EYEN,20211210,3.82,3.95,3.7,3.76,86800
EYES,20211210,1.96,1.98,1.9,1.91,290700
EYESW,20211210,0.4486,0.4486,0.4486,0.4486,500
EYPT,20211210,14.85,14.895,14.34,14.54,137100
EZFL,20211210,2.24,2.3499,2.21,2.21,44600
EZGO,20211210,2.09,2.09,1.92,1.95,40900
EZPW,20211210,7.1,7.18,6.95,6.96,259800
FA,20211210,17.5,17.73,16.75,17.06,693000
FAAR,20211210,30.144,30.194,30.0101,30.105,6700
FAB,20211210,74.15,74.15,73.725,73.9143,2900
FAD,20211210,124.53,124.53,122.83,123.1792,4500
FALN,20211210,29.84,29.84,29.77,29.82,1076400
FAMI,20211210,0.254,0.2649,0.245,0.247,23293500
FANG,20211210,111.6,112.2444,107.75,111.18,1940700
FANH,20211210,10.96,10.96,10.7,10.72,83400
FARM,20211210,7.01,7.25,6.83,6.89,81600
FARO,20211210,71.21,71.7225,69.37,69.65,43900
FAST,20211210,63.15,64.18,62.92,64.1,2219400
FAT,20211210,10.36,10.7,10.2193,10.39,18200
FATBB,20211210,13.7,14.3,11.76,12.96,57700
FATBP,20211210,18.15,18.4612,16.55,17.67,43100
FATE,20211210,53.62,56.17,48.88,49.16,1342300
FATP,20211210,9.7,9.75,9.7,9.75,199300
FATPU,20211210,10.08,10.0825,10.075,10.08,50200
FATPW,20211210,0.398,0.398,0.375,0.3801,15400
FB,20211210,332.55,335.03,326.37,329.75,14527900
FBIO,20211210,2.68,2.721,2.64,2.65,238500
FBIOP,20211210,26.3,26.6,26.3,26.44,5400
FBIZ,20211210,28.27,29.26,28.25,28.42,15600
FBMS,20211210,39.48,39.49,38.34,38.48,38200
FBNC,20211210,45.12,45.85,44.14,44.6,167300
FBRX,20211210,2.37,2.44,2.305,2.33,208100
FBZ,20211210,11.72,11.7347,11.72,11.7347,6000
FCAL,20211210,57,57,54.74,54.81,7900
FCAP,20211210,41.07,42.94,41.07,41.98,1900
FCBC,20211210,32.58,33.42,32.58,33,22100
FCCO,20211210,21.0108,22.205,21.0108,21.37,6300
FCCY,20211210,23.95,24.2,23.646,24.02,3000
FCEF,20211210,25.15,25.15,24.8805,24.905,2700
FCEL,20211210,7.065,7.245,6.8,6.93,17839200
FCFS,20211210,64.14,64.33,63.2401,63.81,170600
FCNCA,20211210,824.52,828.35,802.7816,809.01,41200
FCNCP,20211210,26.69,26.69,26.54,26.65,3000
FCRD,20211210,4.76,4.76,4.7,4.75,89800
FCUV,20211210,14.39,15.52,14.39,15.01,241600
FCVT,20211210,50.15,50.15,49.47,49.845,239700
FDBC,20211210,53.09,53.9,51.02,52.75,4700
FDIV,20211210,49.92,49.97,49.85,49.94,3300
FDMT,20211210,21.98,22.7406,21.6956,21.93,159700
FDNI,20211210,38.2,38.38,37.43,37.43,22800
FDT,20211210,60.81,60.87,60.5867,60.67,11300
FDUS,20211210,17.39,17.54,17.24,17.33,56200
FEIM,20211210,9.62,9.9,9.6,9.77,26400
FELE,20211210,92.98,93.55,91.9606,93.4,86900
FEM,20211210,26.14,26.14,26.02,26.0623,31600
FEMB,20211210,31.23,31.4,31.21,31.3,23500
FEMS,20211210,40.51,40.6,40.325,40.4368,8600
FEMY,20211210,4.29,4.55,4.25,4.46,84200
FENC,20211210,4.14,4.24,4.11,4.13,71500
FEP,20211210,42.59,42.62,42.402,42.56,45100
FEUZ,20211210,45.3746,45.6604,45.3746,45.5137,3100
FEX,20211210,90.95,90.98,90.4772,90.98,12800
FEXDU,20211210,10.18,10.18,10.18,10.18,200
FFBC,20211210,23.79,23.83,23.36,23.66,195500
FFBW,20211210,11.53,11.71,11.5201,11.53,3700
FFHL,20211210,7.51,7.9514,7.51,7.9514,3700
FFIC,20211210,23.95,23.98,23.55,23.97,90800
FFIE,20211210,5.45,5.77,5.22,5.41,1168700
FFIEW,20211210,1.06,1.18,1.06,1.12,36800
FFIN,20211210,51.42,51.42,50.33,51.04,219300
FFIV,20211210,228.03,230.46,227.57,229.46,275100
FFNW,20211210,16.575,16.575,15.91,16.07,17400
FFWM,20211210,26.54,26.54,25.93,26.22,79000
FGBI,20211210,22.64,23.01,22.54,23.01,9100
FGBIP,20211210,26.4,26.4,26.4,26.4,200
FGEN,20211210,14.32,14.4,13.7603,13.99,1626900
FGF,20211210,4.25,4.31,3.85,3.97,96300
FGFPP,20211210,24.5,24.6481,24.5,24.57,2300
FGM,20211210,53.24,53.78,53.13,53.26,2300
FHB,20211210,27.3,27.355,26.985,27.31,466800
FHLT,20211210,9.88,9.9,9.88,9.9,600
FHLTU,20211210,10,10.02,9.99,10.02,56900
FHLTW,20211210,0.5,0.5,0.5,0.5,650500
FHTX,20211210,10.71,12.35,10.69,11.99,90000
FIACU,20211210,10.05,10.085,10.05,10.06,2800
FIBK,20211210,40.15,40.41,39.7,39.95,302700
FICS,20211210,35.74,35.879,35.73,35.8242,2800
FICV,20211210,9.71,9.72,9.69,9.71,35100
FICVW,20211210,0.5698,0.5698,0.5698,0.5698,200
FID,20211210,17.6,17.6299,17.52,17.55,10100
FINM,20211210,9.76,9.76,9.76,9.76,300
FINMU,20211210,10,10,10,10,100
FINW,20211210,13.16,13.3,13.12,13.16,7400
FINX,20211210,43.87,44.27,42.975,43.19,316600
FISI,20211210,31.6,32.06,31.27,32,29200
FISV,20211210,101.95,103.975,101.93,103.19,3673500
FITB,20211210,43.93,44.08,43.155,43.76,3099700
FITBI,20211210,27.46,27.4974,27.26,27.38,18900
FITBO,20211210,26.64,26.68,26.29,26.45,10800
FITBP,20211210,26.1131,26.26,26.1131,26.17,2300
FIVE,20211210,199.04,201.87,195.58,201.73,449600
FIVN,20211210,135.78,137.99,131.72,132.05,696500
FIXD,20211210,53.3,53.3532,53.2126,53.22,257500
FIXX,20211210,4.74,4.78,4.41,4.43,163100
FIZZ,20211210,47.22,48.4,41.6206,48.26,1367600
FJP,20211210,50.82,50.9,50.614,50.7878,900
FKWL,20211210,4.11,4.12,4,4.01,25900
FLAC,20211210,9.78,9.81,9.78,9.81,2600
FLACU,20211210,9.9,10,9.9,10,1700
FLACW,20211210,0.77,0.77,0.68,0.68,400
FLDM,20211210,4.16,4.33,4.095,4.24,546500
FLEX,20211210,17.5,17.58,17.13,17.29,2031700
FLGC,20211210,2.11,2.11,2,2.02,493400
FLGT,20211210,83.1,85.58,81.73,83.12,485600
FLIC,20211210,21.32,21.71,21.13,21.53,38800
FLL,20211210,11.59,11.7,10.76,10.87,267100
FLMN,20211210,4.74,4.82,4.62,4.75,342600
FLMNW,20211210,0.0903,0.115,0.0903,0.115,19100
FLNC,20211210,31.32,32.84,30.96,32.16,861500
FLNT,20211210,2.3,2.34,2.215,2.31,158000
FLUX,20211210,5.1,5.19,4.76,4.82,114200
FLWS,20211210,24.95,24.95,23.35,23.5,1027300
FLXS,20211210,30.63,30.63,29.975,29.99,25600
FLYW,20211210,39.96,40.57,38.77,39.99,1758300
FMAO,20211210,30.25,30.92,29.95,30.57,11400
FMB,20211210,56.95,56.99,56.9266,56.9798,128300
FMBH,20211210,41.43,42.53,41.01,42.36,15300
FMBI,20211210,19.97,20.19,19.69,20.08,371700
FMBIO,20211210,27.55,27.748,27.55,27.7,4100
FMBIP,20211210,27.56,27.8093,27.55,27.57,1100
FMHI,20211210,56.16,56.17,56.13,56.1502,21300
FMIV,20211210,9.78,9.82,9.75,9.77,91700
FMIVU,20211210,10.03,10.03,10.03,10.03,200
FMIVW,20211210,0.9101,0.9999,0.9101,0.9401,10600
FMNB,20211210,17.96,18.02,17.75,18,52100
FMTX,20211210,14.31,15.24,14.31,14.61,208800
FNCB,20211210,8.73,8.73,8.6,8.69,6100
FNCH,20211210,11.17,12.29,10.98,11.04,79500
FNHC,20211210,1.6,1.6,1.53,1.57,125700
FNK,20211210,46.42,46.51,46.2,46.51,294100
FNKO,20211210,17.29,17.68,16.87,17.3,648700
FNLC,20211210,31.18,31.3,30.15,30.86,8300
FNVT,20211210,9.85,9.89,9.75,9.76,101000
FNVTU,20211210,10.2,10.255,10.11,10.13,162000
FNVTW,20211210,0.48,0.49,0.42,0.47,140900
FNWB,20211210,18.45,18.88,18.42,18.86,16300
FNWD,20211210,49.9,49.9,49.8,49.8,4800
FNX,20211210,101.96,101.96,100.78,101.2063,10100
FNY,20211210,73.37,73.37,71.96,72.31,7700
FOCS,20211210,66.21,66.79,64.32,64.71,367300
FOLD,20211210,10.44,10.83,10.225,10.28,1823200
FONR,20211210,15.55,16,15.55,15.95,4500
FORA,20211210,8.47,8.47,8.03,8.03,31300
FORD,20211210,1.9,1.9,1.76,1.81,29100
FORM,20211210,43.35,43.68,42.13,43.12,182500
FORR,20211210,57.07,57.23,55.92,56.89,36700
FORTY,20211210,124,124,119.44,122.46,6100
FOSL,20211210,10.91,11.03,10.32,10.44,482200
FOSLL,20211210,25.45,25.45,25.39,25.4,4600
FOUN,20211210,9.89,9.9069,9.85,9.85,368200
FOUNU,20211210,10.18,10.21,10.16,10.19,563100
FOUNW,20211210,0.6005,0.7162,0.5998,0.7,877000
FOX,20211210,34.35,34.39,33.82,34.24,1360600
FOXA,20211210,36.75,36.955,36.305,36.82,3253500
FOXF,20211210,180.05,180.2,175.98,176.75,152300
FOXWW,20211210,0.458,0.4598,0.4302,0.45,73100
FPA,20211210,31.8422,32.19,31.8422,31.925,4100
FPAY,20211210,2.59,2.6133,2.42,2.45,123300
FPXE,20211210,31.25,31.25,31.12,31.1616,7800
FPXI,20211210,59.9,59.9,59.1016,59.26,131300
FRAF,20211210,33.15,33.96,32.74,33.96,3900
FRBA,20211210,14.31,14.59,14.2,14.42,61100
FRBK,20211210,3.56,3.64,3.5,3.52,193300
FRBNU,20211210,10,10.01,9.99,9.99,7836500
FREE,20211210,10.86,10.86,10.64,10.71,118300
FREQ,20211210,5.51,5.68,5.03,5.08,166100
FRG,20211210,53.85,53.85,51.98,52.78,165900
FRGAP,20211210,26.5,26.535,26.08,26.3,31800
FRGI,20211210,9.86,9.94,9.585,9.69,75700
FRHC,20211210,67.88,68.93,67.66,68.91,323400
FRLAU,20211210,10.05,10.05,10.05,10.05,200
FRLN,20211210,2.5,2.53,2.35,2.37,38600
FRME,20211210,40.33,40.67,39.99,40.58,121300
FROG,20211210,31.96,32.68,30.45,30.55,783100
FRONU,20211210,9.915,9.99,9.904,9.99,19000
FRONW,20211210,0.85,0.87,0.8251,0.87,31100
FRPH,20211210,54.4,57.185,54.15,56.5,6200
FRPT,20211210,104.45,106,102.6,104.37,283200
FRSG,20211210,9.92,9.92,9.88,9.89,23900
FRSGU,20211210,10.11,10.12,10.1,10.1,13200
FRSGW,20211210,1,1,0.87,0.96,30700
FRSH,20211210,27.35,27.82,26.27,26.64,970000
FRST,20211210,14.76,14.98,14.7,14.89,38200
FRSX,20211210,2.06,2.0699,1.91,1.96,1156800
FRTA,20211210,23.79,23.805,23.75,23.78,98300
FRW,20211210,9.73,9.73,9.73,9.73,1800
FRWAU,20211210,9.86,9.9,9.85,9.85,4000
FRWAW,20211210,0.8175,0.8175,0.8175,0.8175,400
FSBC,20211210,30.02,31.93,28.13,31.57,50300
FSBW,20211210,33.66,34.46,33.25,33.37,11100
FSEA,20211210,9.98,9.98,9.98,9.98,100
FSFG,20211210,26.031,27.62,26.031,27.17,12700
FSII,20211210,11.97,12.18,10.74,10.82,108600
FSLR,20211210,98.15,98.56,94.9,97.2,1139500
FSRX,20211210,9.73,9.77,9.73,9.77,250900
FSRXU,20211210,9.91,9.92,9.91,9.92,700
FSRXW,20211210,0.7501,0.7501,0.75,0.7501,2200
FSSI,20211210,9.75,9.77,9.75,9.76,21100
FSSIW,20211210,0.636,0.6588,0.62,0.6588,55900
FSTR,20211210,14.2,14.3,13.76,14.03,20200
FSTX,20211210,5.15,5.23,5,5.04,144000
FSV,20211210,193.83,194.94,191.91,192.74,40500
FSZ,20211210,69.69,69.89,69.58,69.7049,2400
FTA,20211210,68.48,68.58,68.08,68.5596,30700
FTAA,20211210,9.94,9.94,9.94,9.94,7900
FTAAW,20211210,1.3,1.3,1.2201,1.2201,12100
FTAG,20211210,30.0701,30.13,30.024,30.1116,1400
FTC,20211210,119.59,120.0809,118.337,119.1,40000
FTCI,20211210,8.2,8.26,7.98,8.05,553500
FTCS,20211210,81.57,82.17,81.5185,82.16,304700
FTCV,20211210,10.03,10.08,10.01,10.06,442400
FTCVU,20211210,10.64,10.89,10.64,10.69,500
FTCVW,20211210,2,2.05,1.85,1.9,46300
FTDR,20211210,34.24,35,33.55,33.58,569100
FTEK,20211210,1.57,1.58,1.52,1.54,160800
FTFT,20211210,1.3,1.36,1.2611,1.29,448300
FTGC,20211210,23.54,24.62,23.54,24.1,407900
FTHI,20211210,21.9,21.9677,21.82,21.9677,3400
FTHM,20211210,21.54,22.71,19.818,20.03,392700
FTLB,20211210,21.51,21.6013,21.51,21.6013,100
FTNT,20211210,320.1,334.275,320.1,332.63,1380300
FTRI,20211210,13.61,13.64,13.61,13.63,4500
FTRP,20211210,3.38,3.5,3.21,3.4,217700
FTSL,20211210,47.88,48,47.79,47.86,402500
FTSM,20211210,59.83,59.84,59.82,59.82,337000
FTVIU,20211210,10.28,10.28,10.28,10.28,200
FTXD,20211210,35.84,36,35.83,36,1900
FTXG,20211210,24.842,24.99,24.842,24.99,1400
FTXH,20211210,25.661,25.661,25.59,25.65,1500
FTXL,20211210,80.6,80.6,79.37,79.98,7400
FTXN,20211210,20.26,20.49,19.64,20.3,63390300
FTXO,20211210,33.37,33.37,32.81,33.15,18300
FTXR,20211210,34.57,34.79,34.38,34.78,3800000
FULC,20211210,15.25,16.33,15.14,15.3,355400
FULT,20211210,16.2,16.35,16.05,16.35,933800
FULTP,20211210,26.24,26.8,26.02,26.24,3100
FUNC,20211210,19.36,19.8299,19.13,19.64,9600
FUND,20211210,8.44,8.5098,8.39,8.43,57900
FUSB,20211210,11.45,11.63,11.45,11.63,9000
FUSN,20211210,5.25,5.4,4.83,5.05,15600
FUTU,20211210,45.68,46.9,43.63,43.95,3906900
FUV,20211210,9.26,9.56,9.13,9.33,395500
FV,20211210,49.61,49.7189,49.1298,49.49,111900
FVAM,20211210,9.81,9.81,9.81,9.81,200
FVC,20211210,38.2,38.2,37.67,37.84,5400
FVCB,20211210,19.77,20.19,19.77,20.19,2500
FVE,20211210,3.17,3.2288,3.06,3.11,39700
FWAC,20211210,10,10,9.86,9.86,200
FWBI,20211210,1.72,1.84,1.57,1.59,1230800
FWONA,20211210,56.44,56.6,55.48,56.46,97500
FWONK,20211210,60.07,61.07,59.145,60.52,1768800
FWP,20211210,6.3438,6.3438,6.15,6.22,6200
FWRD,20211210,114.75,117.3399,114.14,115.46,307900
FWRG,20211210,20.41,20.7,19.4,19.52,369400
FXCOU,20211210,10.17,10.2,10.14,10.18,6174300
FXNC,20211210,23.29,23.29,22.66,23,4600
FYBR,20211210,32.83,33.23,32.66,33.21,651800
FYC,20211210,74.64,74.64,73.2205,73.61,48800
FYT,20211210,52.39,52.39,51.9601,52.36,10100
FYX,20211210,96.25,96.25,94.97,95.52,155800
GABC,20211210,39.94,39.94,38.82,39.53,35400
GACQ,20211210,9.92,9.93,9.9,9.92,35300
GACQU,20211210,10.27,10.27,10.27,10.27,200
GACQW,20211210,0.57,0.57,0.57,0.57,200
GAIA,20211210,8.5,8.75,8.4,8.45,25800
GAIN,20211210,16.58,16.65,16.46,16.58,54600
GALT,20211210,2.36,2.415,2.21,2.24,118600
GAMB,20211210,10.53,10.9094,9.995,10.08,120000
GAMC,20211210,9.72,9.73,9.72,9.73,1100
GAMCU,20211210,9.9,9.9,9.85,9.85,21700
GAMCW,20211210,0.5497,0.5497,0.51,0.5496,10100
GAME,20211210,3.2,3.2899,3.04,3.05,177300
GAN,20211210,9.84,9.92,9.21,9.29,486000
GANX,20211210,6.01,6.35,5.93,6,22100
GASS,20211210,2.36,2.36,2.2502,2.27,105900
GATE,20211210,9.79,9.79,9.78,9.78,180800
GATEU,20211210,10.07,10.07,10,10,6800
GATEW,20211210,0.4901,0.508,0.48,0.508,136700
GBDC,20211210,15.1,15.12,14.99,15.08,477700
GBIO,20211210,14.24,14.755,13.85,13.95,151300
GBLI,20211210,25.8,26.15,25.8,26.15,1300
GBLIL,20211210,25.7,25.91,25.7,25.7878,5200
GBNH,20211210,5.07,5.24,5.07,5.09,2100
GBOX,20211210,4.93,4.94,4.42,4.46,329200
GBRGR,20211210,0.2851,0.2851,0.2851,0.2851,200
GBS,20211210,1.71,1.75,1.67,1.72,120600
GBT,20211210,29.09,29.28,27.35,27.59,1095000
GCAC,20211210,9.95,9.95,9.95,9.95,1100
GCBC,20211210,33.77,34.44,33.51,33.9,5200
GCMG,20211210,10.75,10.75,10.555,10.59,229800
GDEN,20211210,47.34,47.45,45.81,46.83,118100
GDEV,20211210,7.98,7.98,7.3048,7.58,2500
GDEVW,20211210,0.775,0.775,0.76,0.76,8900
GDRX,20211210,41.21,41.32,39.7,39.93,746000
GDS,20211210,53.71,54.63,52.12,52.69,612100
GDYN,20211210,39.46,40.15,37.91,38.82,347400
GECC,20211210,3.45,3.45,3.39,3.43,78800
GECCN,20211210,25.35,25.35,25.34,25.34,2500
GECCO,20211210,25.5,25.62,25.41,25.62,7100
GEEXU,20211210,10.2,10.2,10.07,10.08,25800
GEG,20211210,2.04,2.07,2.01,2.04,18500
GENC,20211210,11.6,11.7868,11.45,11.6,17700
GENE,20211210,2.11,2.169,2.0501,2.07,111100
GENY,20211210,59.815,59.815,59.44,59.75,3100
GEOS,20211210,8.19,8.48,8.15,8.25,4200
GERN,20211210,1.37,1.38,1.31,1.31,1638400
GET,20211210,1.39,1.43,1.38,1.38,30900
GEVO,20211210,5.43,5.545,5.245,5.38,6234400
GFAI,20211210,1.47,1.4822,1.34,1.39,457100
GFED,20211210,31.28,32.34,31.045,31.39,2800
GFGDU,20211210,10,10.02,9.99,10,9089400
GFS,20211210,65.1,65.859,61.19,63.83,1881400
GGAAU,20211210,10.04,10.051,10,10.05,1336300
GGAL,20211210,9.76,9.76,9.41,9.57,584800
GGGV,20211210,10.01,10.01,10.01,10.01,300
GGGVR,20211210,0.41,0.41,0.41,0.41,35500
GGMC,20211210,9.72,9.73,9.72,9.73,16000
GGPI,20211210,11.67,11.86,11.4807,11.57,3636900
GGPIU,20211210,12.46,12.9006,12.28,12.305,33900
GGPIW,20211210,3.81,3.9,3.6,3.78,312500
GH,20211210,95.59,97.65,93.57,93.82,1382600
GHAC,20211210,9.76,9.78,9.76,9.78,2400
GHACU,20211210,10,10,10,10,55200
GHACW,20211210,0.7101,0.7101,0.7101,0.7101,200
GHRS,20211210,24.95,25,22.665,23.96,243300
GHSI,20211210,0.99,1,0.94,0.9594,173900
GIACU,20211210,9.95,9.95,9.94,9.94,300
GIACW,20211210,0.57,0.57,0.55,0.55,61500
GIFI,20211210,4.03,4.09,4.01,4.07,5900
GIGE,20211210,31.03,31.03,30.4,30.5728,14600
GIGM,20211210,2.37,2.44,2.37,2.44,9200
GIII,20211210,28.41,28.49,27.12,27.49,329900
GIIX,20211210,9.885,9.908,9.8701,9.9,11600
GIIXU,20211210,10.04,10.04,10.04,10.04,200
GIIXW,20211210,1.31,1.31,1.3,1.31,500
GILD,20211210,70.18,70.94,69.6,70.25,5352400
GILT,20211210,7.685,7.685,7.44,7.54,211600
GIPR,20211210,6.64,6.64,6.3231,6.45,18300
GIPRW,20211210,0.45,0.45,0.45,0.45,1100
GIW,20211210,9.93,9.93,9.92,9.92,4100
GIWWW,20211210,0.63,0.63,0.63,0.63,200
GLAD,20211210,11.59,11.61,11.463,11.51,55100
GLAQ,20211210,10.15,10.15,10.09,10.1,45300
GLAQU,20211210,10.92,10.92,10.9,10.9,800
GLAQW,20211210,0.85,0.8504,0.7626,0.8003,24600
GLBE,20211210,64.06,66,58.67,58.89,1729100
GLBL,20211210,9.9,9.93,9.9,9.92,11500
GLBLU,20211210,10.21,10.25,10.21,10.25,1000
GLBLW,20211210,1.05,1.07,1.05,1.06,3800
GLBS,20211210,2.28,2.29,2.22,2.24,139300
GLBZ,20211210,12.85,12.8501,12.84,12.8501,4000
GLDD,20211210,15.53,15.676,15.43,15.61,111000
GLDI,20211210,8.37,8.39,8.35,8.365,79800
GLEE,20211210,9.92,9.96,9.92,9.96,14600
GLEEW,20211210,0.5,0.55,0.5,0.55,28200
GLG,20211210,0.49,0.51,0.47,0.4751,221800
GLHA,20211210,9.705,9.705,9.7,9.7,2900
GLHAU,20211210,10,10,9.99,9.99,2900
GLHAW,20211210,0.7,0.7,0.6301,0.6895,1500
GLLIU,20211210,10.18,10.18,10.18,10.18,100
GLMD,20211210,2.3,2.3799,2.26,2.29,50700
GLNG,20211210,11.73,11.73,11.45,11.61,382200
GLPG,20211210,49.17,49.88,48.78,49.04,285700
GLPI,20211210,46.64,46.91,46.28,46.37,1086300
GLRE,20211210,7.41,7.41,7.1954,7.24,475800
GLSI,20211210,31.02,33.8,29.5014,30.62,33800
GLSPW,20211210,0.5005,0.5005,0.5005,0.5005,50000
GLTO,20211210,2.63,2.63,2.47,2.48,92900
GLUE,20211210,17.94,18.17,17.43,17.55,160900
GLYC,20211210,1.64,1.655,1.56,1.61,381300
GMAB,20211210,38.2,38.5,37.95,38.04,560600
GMBL,20211210,4.96,5.09,4.62,4.7,283100
GMBLP,20211210,9.22,9.22,9.22,9.22,700
GMBLW,20211210,3.43,3.43,3.39,3.39,600
GMBT,20211210,9.94,9.95,9.92,9.92,276300
GMBTU,20211210,10.28,10.295,10.23,10.295,1100
GMBTW,20211210,0.9,0.9,0.9,0.9,2200
GMDA,20211210,2.55,2.62,2.5,2.5,187700
GMII,20211210,9.92,9.93,9.8901,9.91,39600
GMIIU,20211210,10.24,10.24,10.22,10.235,400
GMIIW,20211210,1.79,1.84,1.63,1.78,118400
GMTX,20211210,2.68,2.68,2.45,2.47,93100
GMVD,20211210,2.24,2.2402,2.14,2.18,9500
GNAC,20211210,9.73,9.78,9.72,9.78,400
GNCA,20211210,1.14,1.1402,1.035,1.05,314700
GNFT,20211210,3.0734,3.075,3.02,3.05,12600
GNLN,20211210,1.18,1.2,1.11,1.17,1260300
GNMA,20211210,50.38,50.38,49.74,49.76,89200
GNOG,20211210,11.53,11.75,10.93,11.04,514600
GNOM,20211210,20.16,20.5,19.9247,19.95,53000
GNPX,20211210,1.49,1.58,1.4576,1.47,371700
GNSS,20211210,4.07,4.29,3.88,4.23,90400
GNTX,20211210,35.38,35.5,34.84,35.25,731100
GNTY,20211210,37,38.38,36.97,37.21,11600
GNUS,20211210,1.21,1.23,1.17,1.17,4454400
GO,20211210,27.49,27.97,27.35,27.85,522900
GOBI,20211210,9.7,9.7,9.7,9.7,200
GOCO,20211210,3.82,3.895,3.69,3.72,1088900
GOEV,20211210,9.52,9.84,9.285,9.36,2960900
GOEVW,20211210,2.68,2.83,2.55,2.64,84400
GOGL,20211210,8.43,8.5021,8.31,8.36,1098500
GOGO,20211210,13.53,13.74,13.16,13.18,447500
GOOD,20211210,23.1,23.1,22.78,22.86,123700
GOODN,20211210,26.25,26.35,26.21,26.22,5200
GOOG,20211210,2982,2988,2947.15,2973.5,1081900
GOOGL,20211210,2974,2979.55,2934.075,2960.03,1223100
GOSS,20211210,10.51,10.585,10.18,10.25,338800
GOVX,20211210,3.89,3.95,3.78,3.79,76700
GOVXW,20211210,1.02,1.08,0.9996,1,17700
GP,20211210,12.52,13.08,12.455,12.88,68800
GPAC,20211210,9.72,9.77,9.72,9.76,15800
GPACW,20211210,0.8999,0.9299,0.8999,0.91,5700
GPCO,20211210,10,10,10,10,3100
GPCOW,20211210,0.19,0.19,0.1801,0.189,97400
GPP,20211210,14.19,14.32,13.825,14.13,33900
GPRE,20211210,38.38,38.8,37.46,38.79,496000
GPRO,20211210,10.79,10.91,10.5,10.66,2235700
GRAB,20211210,7.98,7.98,6.93,7.12,39572600
GRABW,20211210,2.48,2.48,2.01,2.09,381800
GRAY,20211210,2.11,2.23,2.11,2.17,116600
GRCL,20211210,7.06,7.32,6.91,7.05,191200
GRCY,20211210,10.31,10.31,10.29,10.29,3300
GRCYW,20211210,0.271,0.2711,0.271,0.271,1300
GREE,20211210,17.14,17.57,16.28,17.31,413700
GREEL,20211210,23.26,23.4,22.565,23,22700
GRFS,20211210,10.43,10.51,10.32,10.42,538200
GRID,20211210,103.22,103.4,102.3,102.89,36700
GRIL,20211210,1.17,1.17,1.04,1.11,715900
GRIN,20211210,14.82,15.5,14.68,15.26,390900
GRNQ,20211210,0.6844,0.718,0.651,0.6598,981000
GROM,20211210,2.29,2.34,2.0219,2.04,404300
GROMW,20211210,0.6002,0.6002,0.6002,0.6002,100
GROW,20211210,5.24,5.2587,4.9,4.99,72900
GRPH,20211210,11.41,11.93,10.58,10.64,151500
GRPN,20211210,22.67,22.91,21.83,22.34,678100
GRTS,20211210,11.95,12.6791,11.86,12.06,1040300
GRTX,20211210,1.4,1.46,1.33,1.36,582400
GRUB,20211210,11.32,11.35,11.085,11.17,1154100
GRVI,20211210,4.72,4.774,4.61,4.77,59000
GRVY,20211210,77.06,78.05,73.9,75.19,22800
GRWG,20211210,15.73,15.93,14.56,14.76,1746700
GSAQ,20211210,9.83,9.86,9.83,9.84,12900
GSBC,20211210,57.31,57.85,56.59,57.69,32200
GSEV,20211210,9.85,9.86,9.82,9.84,110700
GSEVU,20211210,10.01,10.01,10,10,900
GSEVW,20211210,1.44,1.47,1.36,1.4,120000
GSHD,20211210,142.57,142.57,131.75,132.46,74100
GSIT,20211210,5.13,5.13,4.97,5.09,19300
GSKY,20211210,11.91,11.95,11.65,11.7,2335100
GSM,20211210,6.66,6.69,6.32,6.35,1017300
GSMG,20211210,1.34,1.3504,1.3021,1.34,160900
GSMGW,20211210,0.0651,0.0709,0.065,0.0709,10900
GT,20211210,22.74,22.9,21.765,22,4187900
GTACU,20211210,10.04,10.097,10.04,10.097,300
GTBP,20211210,3.355,3.54,3.315,3.35,183400
GTEC,20211210,7.16,7.29,6.45,6.55,373000
GTH,20211210,7.61,7.95,7.53,7.74,391500
GTHX,20211210,10.59,10.92,10.4,10.5,850900
GTIM,20211210,4.52,4.52,4.26,4.32,19100
GTLB,20211210,76.4,77.93,70.82,75,1649300
GTPA,20211210,9.86,9.86,9.85,9.86,1000
GTPAW,20211210,1.4,1.4003,1.35,1.35,3000
GTPB,20211210,9.83,9.86,9.83,9.86,2700
GTPBU,20211210,10.07,10.08,10.07,10.07,1800
GTR,20211210,25.7871,25.8592,25.7871,25.8592,6900
GTX,20211210,7.2,7.325,7.11,7.21,138800
GTXAP,20211210,8,8.2,7.95,8.01,3786500
GTYH,20211210,6.94,7.11,6.63,6.68,80800
GURE,20211210,5.5,5.5,5.38,5.42,2500
GVP,20211210,1.41,1.41,1.39,1.4,24900
GWGH,20211210,7.24,7.4,7.24,7.25,1100
GWII,20211210,9.81,9.81,9.805,9.81,105800
GWIIW,20211210,0.6498,0.6498,0.6498,0.6498,100
GWRS,20211210,17.5,17.77,17.25,17.25,37500
GXII,20211210,9.71,9.71,9.71,9.71,300
GXIIW,20211210,0.6401,0.7999,0.6401,0.7999,900
GXTG,20211210,46.84,46.84,45.93,46.2399,41000
GYRO,20211210,11.43,11.43,11,11.255,8200
HA,20211210,19.61,20,19.01,19.2,1129100
HAAC,20211210,9.7999,9.8,9.765,9.77,192500
HAACU,20211210,10.03,10.0463,10.005,10.02,179400
HAACW,20211210,0.975,1.0162,0.9501,1,61800
HAFC,20211210,22.53,22.53,22,22.38,76400
HAIAU,20211210,10,10.02,10,10.01,13254700
HAIN,20211210,39.22,39.33,38.603,39.01,787700
HALL,20211210,4.3,4.45,4.24,4.45,91000
HALO,20211210,33.87,35.44,33.29,34.5,1774100
HAPP,20211210,0.6428,0.688,0.6212,0.6448,150100
