FTVIU,20211015,9.9601,9.9601,9.9601,9.9601,200
FTVIW,20211015,1.01,1.04,1.01,1.0101,139400
FTXD,20211015,34.765,34.868,34.74,34.791,1700
FTXG,20211015,24.8778,24.8778,24.8778,24.8778,0
FTXH,20211015,25.8245,25.8743,25.81,25.874,5000
FTXL,20211015,67.43,67.43,67.02,67.054,5000
FTXN,20211015,20.84,21,20.66,20.66,22800
FTXO,20211015,34.16,34.43,33.99,34.11,112000
FTXR,20211015,32.54,32.85,32.52,32.52,77500
FULC,20211015,27.62,27.62,25.845,26,331100
FULT,20211015,16.45,16.4738,16.05,16.07,1018400
FULTP,20211015,26.32,26.68,25.85,25.93,353100
FUNC,20211015,18.31,18.5219,18,18.22,11400
FUND,20211015,8.69,8.69,8.6,8.6,10300
FUSB,20211015,10.5,10.61,10.49,10.5,3500
FUSN,20211015,8.01,8.02,7.4,7.4,16100
FUTU,20211015,71.71,73.1629,62.6901,63.73,26796600
FUV,20211015,10.6,10.83,10.3,10.34,603900
FV,20211015,47.66,47.95,47.66,47.69,107600
FVAM,20211015,9.78,9.82,9.78,9.78,5900
FVC,20211015,36.61,36.77,36.47,36.584,10100
FVCB,20211015,20.19,21.49,20.08,20.39,168800
FVE,20211015,4.05,4.2199,3.98,3.98,49100
FWAC,20211015,9.87,9.87,9.85,9.87,11800
FWBI,20211015,2.87,2.91,2.78,2.85,223900
FWONA,20211015,50.64,50.64,49.8,50,145800
FWONK,20211015,55.48,55.78,54.295,54.33,459300
FWP,20211015,6.53,6.6,6.4,6.6,8400
FWRD,20211015,87.3,88.64,85.87,85.96,88300
FWRG,20211015,21.37,21.9,21.08,21.59,106900
FXNC,20211015,22.75,22.85,22.66,22.67,2900
FYBR,20211015,27.9,27.9135,26.85,26.94,562900
FYC,20211015,74.13,74.2799,73.27,73.3,69700
FYT,20211015,52.4775,52.53,51.785,51.8,27000
FYX,20211015,95.58,95.6566,94.42,94.43,61500
GABC,20211015,39.63,39.63,38.76,38.88,55500
GACQ,20211015,9.88,9.88,9.87,9.88,9100
GACQU,20211015,10.06,10.06,10.06,10.06,0
GACQW,20211015,0.4599,0.4599,0.45,0.4599,3600
GAIA,20211015,9.36,9.54,9.36,9.47,32800
GAIN,20211015,14.65,14.83,14.6315,14.71,91200
GAINN,20211015,26.26,26.26,25.95,26.11,3900
GAINZ,20211015,26.45,26.45,26.429,26.45,6200
GALT,20211015,3.5,3.5,3.35,3.37,154300
GAMB,20211015,10.44,11.4,10.44,11.21,444800
GAMC,20211015,9.73,9.77,9.69,9.77,302100
GAMCU,20211015,9.8801,9.8801,9.88,9.88,1000
GAMCW,20211015,0.5,0.5,0.4959,0.5,36400
GAME,20211015,4.37,4.37,4.13,4.24,56700
GAN,20211015,14.88,15.65,14.75,15.21,1354900
GANX,20211015,6.7,6.95,6.5,6.94,70100
GASS,20211015,2.63,2.6599,2.58,2.59,78300
GATEU,20211015,9.93,9.96,9.93,9.96,2900
GBDC,20211015,16.03,16.03,15.895,15.94,408400
GBIO,20211015,23.03,23.245,21.06,21.81,222500
GBLI,20211015,26.11,26.5,25.82,25.82,8400
GBLIL,20211015,25.98,25.98,25.59,25.756,4600
GBNH,20211015,7.38,7.38,7.07,7.28,16100
GBNY,20211015,11.3101,11.52,11.3101,11.51,1800
GBOX,20211015,7.09,7.8,7,7.59,407700
GBRG,20211015,9.9,9.9,9.9,9.9,47400
GBRGR,20211015,0.342,0.342,0.342,0.342,600
GBRGU,20211015,10.41,10.41,10.41,10.41,0
GBRGW,20211015,0.26,0.26,0.2302,0.259,32400
GBS,20211015,2.19,2.25,2.17,2.23,175200
GBT,20211015,32.23,32.23,30.5,30.52,819800
GCAC,20211015,9.93,9.95,9.91,9.95,34900
GCACU,20211015,10.33,10.33,10.3,10.3,1300
GCACW,20211015,0.99,0.99,0.99,0.99,0
GCBC,20211015,33.76,33.76,33.58,33.58,3200
GCMG,20211015,11.51,11.65,11.29,11.38,212300
GCMGW,20211015,1.82,1.89,1.77,1.8,125600
GDEN,20211015,53.289,53.289,50.3,50.35,153800
GDEV,20211015,8.96,9.58,8.61,9.42,39100
GDEVW,20211015,1.05,1.05,0.901,1.05,14400
GDRX,20211015,43.08,43.4,42.1626,42.42,1166000
GDS,20211015,58.71,58.71,56.77,58.04,733500
GDYN,20211015,30.6,30.79,29.9,29.99,274000
GECC,20211015,3.49,3.54,3.45,3.5,151900
GECCM,20211015,25.19,25.19,25.15,25.1503,2600
GECCN,20211015,25.53,25.53,25.53,25.53,0
GECCO,20211015,25.64,25.64,25.64,25.64,0
GEG,20211015,2.14,2.15,2.09,2.11,43400
GENC,20211015,11.07,11.28,10.96,10.96,11100
GENE,20211015,3.04,3.0635,3.01,3.02,64000
GENY,20211015,62.12,62.3,62.05,62.05,1700
GEOS,20211015,9.05,9.1729,8.92,9.06,16200
GERN,20211015,1.44,1.44,1.4,1.41,1206900
GEVO,20211015,6.77,6.84,6.46,6.46,5315000
GFAI,20211015,3.16,3.47,3.12,3.47,52500
GFAIW,20211015,0.925,0.925,0.925,0.925,0
GFED,20211015,23.91,23.91,23.52,23.7,5500
GGAL,20211015,10.44,10.8299,10.41,10.74,791900
GGGV,20211015,9.97,10.08,9.93,10,265500
GGGVR,20211015,0.322,0.34,0.322,0.3221,36500
GGGVU,20211015,10.1,10.28,10.1,10.28,3000
GGMC,20211015,9.78,9.78,9.78,9.78,123400
GGMCU,20211015,9.875,9.875,9.875,9.875,0
GGMCW,20211015,0.75,0.75,0.75,0.75,0
GGPI,20211015,10.07,10.105,10.01,10.01,1937100
GGPIU,20211015,10.4,10.4585,10.4,10.4585,6100
GGPIW,20211015,1.91,1.95,1.88,1.9,62100
GH,20211015,104.9,105.2039,101,101.6,822200
GHAC,20211015,9.72,9.76,9.72,9.73,4500
GHACU,20211015,9.96,9.96,9.96,9.96,0
GHACW,20211015,0.6401,0.6401,0.6101,0.62,13700
GHRS,20211015,17.19,17.19,16.11,17,12800
GHSI,20211015,1.01,1.02,0.98,1.01,226900
GIACU,20211015,9.9,9.92,9.9,9.92,16900
GIFI,20211015,4.54,4.5453,4.375,4.39,50100
GIGE,20211015,36.95,36.95,36.46,36.7036,3500
GIGM,20211015,2.46,2.49,2.46,2.47,19900
GIII,20211015,28.95,29.05,28.15,28.17,261400
GIIX,20211015,9.77,9.77,9.77,9.77,400
GIIXU,20211015,9.92,9.92,9.92,9.92,0
GIIXW,20211015,1.16,1.1899,1.15,1.1899,79200
GILD,20211015,68.3,68.6,67.6,67.63,4327000
GILT,20211015,8.51,8.54,8.32,8.43,349700
GIPR,20211015,8.5,8.65,7.66,8.3,325400
GIPRW,20211015,0.9498,0.9498,0.8222,0.8222,3300
GIW,20211015,9.91,9.91,9.84,9.84,52600
GIWWU,20211015,10.2,10.2,10.2,10.2,0
GIWWW,20211015,0.84,0.84,0.7736,0.8,3400
GLAD,20211015,11.38,11.49,11.38,11.43,98700
GLAQ,20211015,10.0454,10.0454,10.0454,10.0454,0
GLAQU,20211015,10.7,10.7,10.7,10.7,0
GLAQW,20211015,0.59,0.5995,0.5801,0.5952,20900
GLBE,20211015,59.21,59.53,55.8,57.08,1678600
GLBL,20211015,9.92,9.95,9.89,9.94,106800
GLBLU,20211015,10.28,10.28,10.28,10.28,0
GLBLW,20211015,0.9802,1.05,0.9802,1.04,52600
GLBS,20211015,3.43,3.46,3.255,3.29,1439900
GLBZ,20211015,11.45,11.4999,11.3,11.4999,5700
GLDD,20211015,14.75,14.75,14.45,14.5,259600
GLDI,20211015,8.44,8.44,8.39,8.39,82800
GLEE,20211015,9.97,9.9701,9.95,9.95,11700
GLEEU,20211015,10.24,10.24,10.24,10.24,0
GLEEW,20211015,0.5099,0.51,0.5099,0.51,1000
GLG,20211015,0.62,0.6565,0.61,0.62,301900
GLHA,20211015,9.745,9.745,9.745,9.745,0
GLHAU,20211015,10,10,10,10,0
GLHAW,20211015,0.63,0.63,0.62,0.62,1000
GLMD,20211015,2.78,2.8,2.72,2.75,27900
GLNG,20211015,13.68,13.9,13.54,13.54,1399900
GLPG,20211015,53.59,53.88,53.0742,53.52,107600
GLPI,20211015,49.105,50.035,48.9701,49.33,823400
GLRE,20211015,7.5,7.51,7.37,7.37,95200
GLSI,20211015,39.11,39.35,37.96,37.96,19000
GLSPT,20211015,9.98,9.98,9.98,9.98,0
GLSPU,20211015,10.18,10.18,10.18,10.18,0
GLSPW,20211015,0.4315,0.4499,0.4002,0.4499,5200
GLTO,20211015,3.46,3.46,3.41,3.42,94300
GLUE,20211015,23.83,23.87,20.07,21.2,307500
GLYC,20211015,2.04,2.04,1.97,1.98,259300
GMAB,20211015,43.96,44.5,43.79,44.43,211600
GMBL,20211015,6.77,6.8,6.4,6.46,823700
GMBLW,20211015,4.75,4.75,4.31,4.54,700
GMBT,20211015,9.91,9.92,9.88,9.89,418100
GMBTU,20211015,10.05,10.22,10.05,10.15,397700
GMBTW,20211015,0.81,0.8199,0.76,0.8199,163300
GMDA,20211015,4.14,4.16,3.9,4,332500
GMII,20211015,9.94,9.95,9.94,9.95,54000
GMIIU,20211015,10.19,10.255,10.19,10.25,1300
GMIIW,20211015,1.6001,1.6001,1.6001,1.6001,400
GMTX,20211015,3.84,3.84,3.7,3.72,90700
GMVD,20211015,2.3,2.34,2.235,2.28,24400
GMVDW,20211015,0.47,0.47,0.43,0.43,2100
GNAC,20211015,9.74,9.74,9.71,9.71,229400
GNACU,20211015,9.9,9.915,9.8503,9.915,700
GNACW,20211015,0.7,0.7,0.7,0.7,0
GNCA,20211015,1.73,1.81,1.69,1.76,133900
GNFT,20211015,3.6702,3.72,3.6702,3.68,1700
GNLN,20211015,2.42,2.43,2.28,2.33,847700
GNMA,20211015,49.97,50.04,49.94,49.955,49200
GNOG,20211015,18.05,18.05,17.17,17.27,1277500
GNOM,20211015,21.73,21.78,21.45,21.46,78500
GNPX,20211015,2.5,2.54,2.34,2.41,378100
GNSS,20211015,5.19,5.2,4.99,5.01,74300
GNTX,20211015,37.26,37.46,37.11,37.37,2214400
GNTY,20211015,36.62,36.99,36.09,36.09,20500
GNUS,20211015,1.35,1.38,1.33,1.33,2687000
GO,20211015,23.98,24.56,23.49,23.57,1574800
GOBI,20211015,9.73,9.73,9.73,9.73,0
GOCO,20211015,5.37,5.53,5.24,5.27,1307200
GOEV,20211015,7.31,7.36,7.11,7.28,1648400
GOEVW,20211015,1.69,1.76,1.66,1.75,71700
GOGL,20211015,9.66,9.83,9.61,9.64,1244100
GOGO,20211015,16.46,17.069,16.2,16.2,1181200
GOOD,20211015,21.99,22.04,21.68,21.74,176700
GOODN,20211015,26.8075,26.8075,26.8075,26.8075,100
GOODO,20211015,26.95,26.95,26.935,26.935,500
GOOG,20211015,2844,2844,2821.29,2833.5,1062600
GOOGL,20211015,2832.29,2834.36,2815.1,2827.36,1513700
GOSS,20211015,13.74,14.3,13.71,14.07,577800
GOVX,20211015,4.12,4.13,3.84,3.89,242200
GOVXW,20211015,1.26,1.26,1.2487,1.26,5000
GP,20211015,14,14.16,13.7209,13.87,63600
GPAC,20211015,9.75,9.75,9.75,9.75,100
GPACU,20211015,9.845,9.86,9.845,9.85,2400
GPACW,20211015,0.8695,0.92,0.8595,0.8596,1600
GPCO,20211015,9.94,9.9436,9.94,9.94,8000
GPCOR,20211015,0.445,0.445,0.445,0.445,0
GPCOU,20211015,10.55,10.55,10.55,10.55,0
GPCOW,20211015,0.2199,0.2299,0.219,0.2299,500
GPP,20211015,14.03,14.03,13.7972,14,11500
GPRE,20211015,36.42,36.42,34.62,34.64,1554800
GPRO,20211015,9.11,9.139,8.83,8.83,2386400
GRAY,20211015,3.55,3.58,3.4,3.54,137200
GRCL,20211015,13.5,14.36,12.86,13.24,193700
GRCY,20211015,10.19,10.19,10.19,10.19,0
GRCYW,20211015,0.22,0.2201,0.2002,0.2196,6200
GREE,20211015,22.71,25.08,22.25,24.25,3304500
GREEL,20211015,25.2,25.2399,24.775,24.9,69600
GRFS,20211015,14.19,14.33,14.05,14.22,1383700
GRID,20211015,96.83,97.455,96.83,97.08,45900
GRIL,20211015,1.02,1.09,1.01,1.03,224900
GRIN,20211015,14.2,14.5,14.13,14.4,132800
GRNQ,20211015,0.78,0.9788,0.7635,0.8939,35756500
GROM,20211015,4.3,4.32,3.73,3.85,2719300
GROMW,20211015,1.35,1.35,0.98,0.99,57900
GROW,20211015,5.84,6.01,5.7394,5.94,65800
GRPH,20211015,12.96,13.1,12.42,12.78,294800
GRPN,20211015,24.01,24.13,23.35,23.39,491800
GRTS,20211015,9.64,9.6804,9.16,9.19,777800
GRTX,20211015,7.87,7.89,7.71,7.81,36600
GRUB,20211015,15.74,16.13,15.69,16.06,2251400
GRVI,20211015,6.21,6.54,5.98,6.4,3512200
GRVY,20211015,92.5,100.805,92.49,93.69,36000
GRWG,20211015,22.15,22.4,21.85,21.91,1098600
GSAQ,20211015,9.82,9.82,9.82,9.82,0
GSAQU,20211015,10.095,10.095,10.095,10.095,0
GSAQW,20211015,0.6199,0.6199,0.6199,0.6199,2700
GSBC,20211015,58.04,58.75,56.9,56.94,37100
GSEV,20211015,9.85,9.85,9.82,9.82,4100
GSEVU,20211015,9.92,9.92,9.92,9.92,0
GSEVW,20211015,1.18,1.19,1.1771,1.19,700
GSHD,20211015,163.64,165.185,162.59,163,159000
GSIT,20211015,5.15,5.2699,5.05,5.05,54100
GSKY,20211015,11.82,12.03,11.69,12,4009000
GSM,20211015,7.62,7.8699,7.315,7.69,3760900
GSMG,20211015,1.68,1.7899,1.675,1.73,172700
GSMGW,20211015,0.0737,0.0853,0.0737,0.085,26700
GT,20211015,19.35,19.43,18.79,18.84,2753800
GTBP,20211015,6.25,6.25,6.015,6.05,100100
GTEC,20211015,6.24,6.2418,6,6,21000
GTH,20211015,13.8,13.91,13.4,13.62,121400
GTHX,20211015,13.27,13.3,12.66,12.77,1832900
GTIM,20211015,5.15,5.165,4.98,5.05,20200
GTLB,20211015,105,115.46,93.5,115,4953900
GTPA,20211015,9.79,9.79,9.79,9.79,0
GTPAU,20211015,10.01,10.01,10.01,10.01,100
GTPAW,20211015,1.21,1.22,1.21,1.21,300
GTPB,20211015,9.82,9.82,9.82,9.82,0
GTPBU,20211015,10,10,10,10,300
GTPBW,20211015,1.2,1.2,1.2,1.2,0
GTR,20211015,25.6,25.6,25.6,25.6,100
GTX,20211015,7.38,7.44,7.15,7.15,190700
GTXAP,20211015,8.2,8.255,8.16,8.16,22400
GTYH,20211015,8.0372,8.0372,7.74,7.75,100500
GURE,20211015,5.39,5.76,5.31,5.76,18500
GVP,20211015,1.5201,1.5327,1.52,1.52,15100
GWGH,20211015,9.89,10,9.8,9.99,5600
GWII,20211015,9.83,9.83,9.76,9.77,13400
GWIIW,20211015,0.6,0.6,0.59,0.59,4000
GWRS,20211015,18.35,18.35,17.47,17.48,46800
GXII,20211015,9.69,9.69,9.69,9.69,1100
GXIIU,20211015,9.91,9.91,9.91,9.91,300
GXIIW,20211015,0.5811,0.5873,0.58,0.58,1000
GXTG,20211015,51.18,51.18,50.905,50.99,10800
GYRO,20211015,13.1971,13.1971,13.1971,13.1971,0
HA,20211015,21.99,22.29,21.14,21.19,3197000
HAAC,20211015,9.81,9.82,9.8,9.8,123300
HAACU,20211015,9.99,10.07,9.99,10.04,18200
HAACW,20211015,0.99,0.99,0.9525,0.9899,38500
HAFC,20211015,20.59,20.61,19.88,19.91,155900
HAIN,20211015,45.75,45.75,44.8,45.15,550700
HALL,20211015,3.48,3.55,3.47,3.5,39100
HALO,20211015,38.95,39.01,37.69,37.76,574900
HAPP,20211015,0.8898,0.9,0.8611,0.8813,31500
HARP,20211015,7.2,7.2,6.885,6.92,184900
HAS,20211015,92.03,93.15,91.65,92.47,978500
HAYN,20211015,40.07,40.25,38.76,39.58,34900
HBAN,20211015,16.23,16.27,15.97,16.13,13847800
HBANM,20211015,26.25,26.25,26.1229,26.17,3300
HBANP,20211015,25.7,25.76,25.45,25.5,35400
HBCP,20211015,39.94,39.97,39.43,39.5,13800
HBIO,20211015,6.93,6.99,6.76,6.84,126900
HBMD,20211015,21.16,21.25,20.93,21,79000
HBNC,20211015,18.54,18.54,18.09,18.15,108000
HBP,20211015,6.18,6.7,6.03,6.61,379800
HBT,20211015,16.98,17.47,16.82,17.07,34100
HCAQ,20211015,9.95,9.95,9.94,9.94,10400
HCAR,20211015,9.77,9.77,9.76,9.76,24100
HCARU,20211015,10.01,10.03,10,10.01,5800
HCARW,20211015,0.5812,0.65,0.5812,0.6101,4800
HCAT,20211015,49.31,49.58,48.35,48.41,262100
HCCC,20211015,9.91,9.93,9.88,9.89,114600
HCCCU,20211015,10.17,10.17,10.17,10.17,0
HCCCW,20211015,0.6101,0.6401,0.6,0.64,23900
HCCI,20211015,29.97,31.3782,29.56,30.83,207000
HCDI,20211015,2.03,2.03,1.962,2.01,44800
HCDIP,20211015,14.4,14.58,14.3,14.5,32300
HCDIW,20211015,0.2298,0.2298,0.2298,0.2298,0
HCDIZ,20211015,0.4004,0.42,0.4001,0.4103,155800
HCIC,20211015,9.87,9.91,9.87,9.9,82600
HCICU,20211015,10.15,10.16,10.12,10.14,3900
HCICW,20211015,1.065,1.0806,1.03,1.06,16100
HCII,20211015,9.74,9.77,9.74,9.77,2200
HCIIU,20211015,9.9417,9.9417,9.9417,9.9417,0
HCIIW,20211015,0.9797,0.9797,0.9797,0.9797,0
HCKT,20211015,20.7,20.74,20.25,20.62,112600
HCM,20211015,31.72,32.3,31.5,32.3,133500
HCNE,20211015,9.76,9.76,9.76,9.76,0
HCNEU,20211015,10.23,10.28,10.1,10.15,2600
HCNEW,20211015,1.22,1.29,1.18,1.18,237900
HCSG,20211015,23.56,23.56,22.645,22.72,881900
HCTI,20211015,3.4,3.67,3.4,3.49,911200
HCVIU,20211015,9.96,9.96,9.96,9.96,0
HCWB,20211015,2.61,2.73,2.6,2.62,23200
HDSN,20211015,3.42,3.44,3.36,3.38,82500
HEAR,20211015,30.64,31.2,29.58,30.27,481600
HEES,20211015,40.84,40.85,39.855,39.92,268500
HELE,20211015,230.21,231.94,224.53,225.67,106100
HEPA,20211015,1.55,1.55,1.49,1.52,559200
HEPS,20211015,5.78,5.795,5.2,5.22,392300
HERA,20211015,9.75,9.75,9.73,9.74,6800
HERAU,20211015,9.97,10,9.96,9.97,2200
HERAW,20211015,1.01,1.04,0.9901,0.9901,16100
HERD,20211015,34.2324,34.2324,34.2324,34.2324,0
HERO,20211015,28.72,28.88,28.64,28.72,481000
HEWG,20211015,32.72,32.725,32.69,32.72,3000
HEXO,20211015,1.78,1.8,1.73,1.73,3574200
HFBL,20211015,18.5001,18.5001,18.5001,18.5001,0
HFFG,20211015,6.87,6.99,6.83,6.88,89100
HFWA,20211015,25.24,25.31,24.5,24.8,299100
HGBL,20211015,1.97,1.97,1.9,1.92,19600
HGEN,20211015,6.53,6.57,6.42,6.43,874900
HGSH,20211015,1.67,1.72,1.61,1.66,47400
HHGCU,20211015,10.25,10.25,10.25,10.25,0
HHR,20211015,54.42,55.64,54,54.51,55300
HIBB,20211015,76.13,77.3,75.08,75.1,237600
HIFS,20211015,362.46,365,358.01,358.01,7300
HIHO,20211015,3.82,4.1,3.8165,3.9107,33700
HIII,20211015,9.75,9.75,9.73,9.73,28700
HIIIU,20211015,9.92,9.92,9.92,9.92,0
HIIIW,20211015,0.8,0.8,0.8,0.8,0
HIMX,20211015,10.23,10.2399,9.6,9.79,4678800
HITI,20211015,5.74,5.76,5.5,5.65,219900
HIVE,20211015,2.96,3.2,2.93,3.13,11181500
HLAH,20211015,9.74,9.78,9.74,9.78,134300
HLAHU,20211015,9.95,9.97,9.94,9.97,44700
HLAHW,20211015,0.662,0.662,0.66,0.66,20800
HLAL,20211015,38.99,39.0217,38.8709,38.96,12200
HLBZ,20211015,11.13,15.4,10.8,12.24,5176600
HLBZW,20211015,1.6862,2.47,1.5301,1.79,483400
HLG,20211015,32.5,32.5,30.84,30.84,2400
HLIT,20211015,9.67,9.7,9.26,9.27,706200
HLMN,20211015,11.27,11.28,10.97,11.03,661600
HLMNW,20211015,2.63,2.67,2.5004,2.55,79100
HLNE,20211015,91.9,92.51,90.34,91.19,158000
HLTH,20211015,10.4,10.87,10.38,10.7,302500
HLXA,20211015,9.92,9.92,9.92,9.92,0
HMCO,20211015,9.7006,9.89,9.7006,9.88,139100
HMCOU,20211015,10.28,10.28,10.28,10.28,300
HMCOW,20211015,0.9201,0.9202,0.8902,0.9101,12400
HMHC,20211015,13.88,13.88,13.46,13.47,633400
HMNF,20211015,23.44,23.8,23.41,23.41,1200
HMPT,20211015,4.21,4.21,4.12,4.13,63900
HMST,20211015,43.28,43.44,42.38,42.51,95000
HMTV,20211015,11.83,11.83,11.46,11.46,74000
HNDL,20211015,25.53,25.5417,25.44,25.49,708600
HNNA,20211015,10.35,10.5,10.335,10.4,11100
HNRG,20211015,3.53,3.77,3.5293,3.63,403200
HNST,20211015,9.46,9.57,9.21,9.24,439100
HOFT,20211015,27.05,27.05,26.07,26.09,57300
HOFV,20211015,2.6,2.6,2.55,2.56,533700
HOFVW,20211015,0.62,0.65,0.6001,0.65,20400
HOLI,20211015,19.81,19.87,19.51,19.65,113100
HOLX,20211015,70.79,70.8,69.62,69.67,1950800
HON,20211015,220.3,221.45,219.2601,220.72,2180600
HONE,20211015,14.34,14.35,14.14,14.15,134200
HOOD,20211015,41.64,41.7,40.8601,41.03,2579500
HOOK,20211015,5.49,5.49,5.33,5.36,104800
HOPE,20211015,14.97,14.97,14.57,14.59,594300
HOTH,20211015,1.19,1.19,1.15,1.16,102500
HOVNP,20211015,16.5501,16.5501,16.5501,16.5501,600
HOWL,20211015,16.99,17.95,16.26,17.07,27100
HPK,20211015,12.59,13.26,12.5,13.05,58800
HPKEW,20211015,2.57,3.15,2.57,3.15,4900
HPLTU,20211015,9.95,9.96,9.94,9.96,353700
HQI,20211015,19.83,19.9,19,19,11600
HQY,20211015,64.76,65.25,63.15,63.15,343100
HRMY,20211015,38.91,39.9,38.24,39.4,324100
HROW,20211015,10.43,10.43,9.87,9.89,45600
HROWL,20211015,25.9368,26.11,25.9368,26.06,7300
HRTX,20211015,10.82,10.82,10.48,10.59,742600
HRZN,20211015,17.3,17.45,17.27,17.27,137600
HSAQ,20211015,9.86,9.86,9.84,9.85,9300
HSDT,20211015,13.93,14.48,13.855,14.43,6400
HSIC,20211015,79.07,79.46,77.36,77.44,610000
HSII,20211015,46.87,49.865,45.44,45.5,146500
HSKA,20211015,253.77,253.93,248.77,250.32,58600
HSON,20211015,16.0118,16.88,15.9201,16.88,3300
HST,20211015,16.77,16.875,16.675,16.78,6926000
HSTM,20211015,28.43,28.45,27.8,27.81,66500
HSTO,20211015,0.73,0.7301,0.7113,0.715,294700
HTBI,20211015,29.66,29.67,29.09,29.12,38200
HTBK,20211015,12.04,12.05,11.55,11.83,194100
HTBX,20211015,5.88,5.9,5.72,5.72,158500
HTGM,20211015,5.6827,5.94,5.6826,5.72,19700
HTHT,20211015,49,49.53,48.66,48.92,1739900
HTIA,20211015,25.66,25.69,25.5155,25.56,7600
HTIBP,20211015,25.29,25.35,25.29,25.33,59400
HTLD,20211015,16.8,16.94,16.5016,16.57,484900
HTLF,20211015,51,51.22,50.19,50.26,128100
HTLFP,20211015,28.55,28.55,27.85,27.85,3600
HTOO,20211015,12.74,13,12.4,12.7,50900
HTOOW,20211015,4,4,3.62,3.82,15800
HUBG,20211015,73.8,74.3,72.32,72.83,312000
HUDI,20211015,7.2,7.39,6.5,7.3,309200
HUGE,20211015,1.44,1.48,1.43,1.43,196900
HUIZ,20211015,2.28,2.34,2.22,2.25,65800
HUMA,20211015,10.02,10.7,10,10.22,394800
HUMAW,20211015,2.42,2.85,2.42,2.55,127600
HURC,20211015,33.06,33.59,32.85,33.04,5200
HURN,20211015,51.45,51.65,51,51.3,77900
HUSN,20211015,2.46,2.51,2.37,2.47,53300
HUT,20211015,11.08,12.46,10.9401,12.22,36278400
HVBC,20211015,22.16,22.16,22.16,22.16,0
HWBK,20211015,23.52,23.725,23.5,23.58,3100
HWC,20211015,49.62,49.62,48.33,48.35,337600
HWCPZ,20211015,28.03,28.1,27.9101,28.08,16900
HWEL,20211015,9.77,9.77,9.77,9.77,0
HWELU,20211015,9.95,9.95,9.95,9.95,0
HWELW,20211015,0.54,0.6,0.54,0.54,2700
HWKN,20211015,38.06,38.86,37.51,38.36,52900
HYAC,20211015,9.74,9.77,9.74,9.77,1200
HYACU,20211015,9.93,9.93,9.93,9.93,0
HYACW,20211015,0.8,0.8,0.8,0.8,200
HYDR,20211015,23.65,23.8,23.415,23.415,21400
HYFM,20211015,36.8,36.8,35.55,35.63,288400
HYLS,20211015,48.3,48.3,48.13,48.14,171800
HYMC,20211015,1.72,1.93,1.72,1.76,277600
HYMCL,20211015,0.3501,0.3501,0.3301,0.3313,1000
HYMCW,20211015,0.3001,0.4049,0.3001,0.3158,21600
HYMCZ,20211015,0.2907,0.3344,0.2907,0.31,12300
HYRE,20211015,7.7,8.0099,7.67,7.7,304700
HYW,20211015,6.4607,6.4607,6.2,6.28,18300
HYXF,20211015,52.22,52.22,52.0664,52.0664,4100
HYZD,20211015,22.22,22.23,22.192,22.23,39700
HYZN,20211015,5.9,6.03,5.68,5.71,1982400
HYZNW,20211015,1.31,1.3765,1.28,1.31,35900
HZNP,20211015,113.81,113.9,111.61,112.08,1024100
IAC,20211015,151.53,153.135,150.48,151.56,459800
IART,20211015,67.95,68.25,67.08,67.68,139900
IAS,20211015,23.3,23.4305,22.81,23.01,155400
IBB,20211015,158.86,159.24,156.8,157.06,1006900
IBBQ,20211015,25.0675,25.0675,24.8599,24.86,8000
IBCP,20211015,22.35,22.38,21.93,21.94,65200
IBEX,20211015,17.15,17.19,16.02,17,32400
IBKR,20211015,71.27,72.36,71.06,71.09,672400
IBOC,20211015,42.79,42.79,41.69,41.73,209800
IBRX,20211015,9.72,9.75,9.27,9.3,629600
IBTB,20211015,25.43,25.43,25.42,25.425,5100
IBTD,20211015,25.599,25.5998,25.5812,25.585,3300
IBTE,20211015,25.6,25.62,25.59,25.595,3500
IBTF,20211015,25.535,25.5499,25.515,25.515,2700
IBTG,20211015,25.42,25.43,25.4,25.4,500
IBTH,20211015,25.269,25.28,25.235,25.235,2300
IBTI,20211015,25.24,25.24,25.215,25.215,600
IBTJ,20211015,25.07,25.08,25.06,25.06,500
IBTK,20211015,23.385,23.385,23.385,23.385,0
IBTL,20211015,24.733,24.733,24.733,24.733,0
IBTX,20211015,75,75,72.29,72.57,151000
ICAD,20211015,10.82,10.9138,10.6,10.73,135500
ICCC,20211015,9.22,9.28,9.04,9.28,800
ICCH,20211015,16.49,16.51,16.49,16.5,7100
ICCM,20211015,5.58,5.93,5.515,5.63,15800
ICFI,20211015,98.62,99.85,97.96,98.04,70000
ICHR,20211015,41.1,41.58,40.54,40.88,368500
ICLK,20211015,6.38,6.61,6.2,6.5,836100
ICLN,20211015,22.96,23.13,22.825,22.93,5739400
ICLR,20211015,273.56,277.81,271.89,275.04,308300
ICMB,20211015,5.5,5.51,5.45,5.49,45800
ICPT,20211015,17.9,17.9,16.82,16.82,804700
ICUI,20211015,234.02,234.85,230.58,230.84,127000
ICVX,20211015,25.78,25.93,24.76,25.26,45300
IDBA,20211015,20.17,20.424,20.01,20.01,700
IDCC,20211015,69.74,69.76,68.38,68.44,114600
IDEX,20211015,1.9,1.92,1.87,1.87,6181100
IDLB,20211015,29.9027,29.9027,29.9027,29.9027,0
IDN,20211015,8.72,9,8.58,8.59,83000
IDRA,20211015,0.96,0.975,0.9201,0.94,1095900
IDXX,20211015,631.76,637.37,631.76,635.15,262000
IDYA,20211015,24.59,25.15,23.06,23.13,206500
