EYE,20211111,55.01,55.28,52.85,53.13,885300
EYEN,20211111,4.02,4.09,3.83,3.88,372900
EYES,20211111,2.72,2.74,2.662,2.68,469000
EYESW,20211111,0.38,0.38,0.38,0.38,3300
EYPT,20211111,13.7,14.15,13.41,13.79,107800
EZFL,20211111,2.75,2.76,2.6302,2.71,199000
EZGO,20211111,2.92,3.08,2.92,3.05,108700
EZPW,20211111,7.93,8.07,7.885,8.03,178900
FA,20211111,19.99,20.37,19.68,19.8,7621600
FAAR,20211111,31.35,31.406,31.1994,31.315,4100
FAB,20211111,74.98,75.3334,74.98,75.23,11400
FAD,20211111,129.0954,129.84,129.0954,129.65,6800
FALN,20211111,30.19,30.21,30.14,30.14,705800
FAMI,20211111,0.3205,0.3343,0.3139,0.3153,40181200
FANG,20211111,107.58,109.95,107.56,108.77,1649000
FANH,20211111,14,14.52,13.88,14.22,214700
FARM,20211111,8.4,8.8799,8.3071,8.54,102400
FARO,20211111,79.4,81,75.99,79.68,48300
FAST,20211111,58.62,59.53,58.4,59.3,2628900
FAT,20211111,11.83,12.115,11.4,11.4,29000
FATBB,20211111,18.21,19.25,17.05,17.46,105300
FATBP,20211111,22.01,22.44,21.85,22.0442,6700
FATBW,20211111,7.97,7.98,7.86,7.86,600
FATE,20211111,57.48,57.79,55.9388,56.49,498800
FATPU,20211111,10.1,10.1,10.1,10.1,0
FB,20211111,329.82,332.459,327,327.74,12376500
FBIO,20211111,3.44,3.53,3.431,3.52,133300
FBIOP,20211111,26.3,26.34,26.2501,26.33,2600
FBIZ,20211111,30.42,30.89,30.42,30.8,9000
FBMS,20211111,42.39,42.59,42.225,42.28,26900
FBNC,20211111,49.95,50.92,49.59,50.49,172500
FBRX,20211111,3.19,3.35,3.17,3.28,487200
FBZ,20211111,11.9477,11.9477,11.9477,11.9477,0
FCA,20211111,27.53,27.53,27.53,27.53,400
FCAL,20211111,54.59,54.75,54.58,54.7499,13400
FCAP,20211111,40.79,40.99,40.5,40.99,5300
FCBC,20211111,34.52,34.89,34.4,34.63,19700
FCCO,20211111,21.13,22,21.02,21.02,12200
FCCY,20211111,25.8,25.93,25.64,25.74,9800
FCEF,20211111,25.88,25.88,25.75,25.785,6500
FCEL,20211111,10.42,11.46,10.1,11.12,45159000
FCFS,20211111,86.48,86.49,85.24,86.14,161400
FCNCA,20211111,836.24,844.17,826.93,843.5,54300
FCNCP,20211111,27.47,27.47,27.3101,27.35,2800
FCRD,20211111,4.79,4.82,4.76,4.79,32300
FCUV,20211111,8.22,10.4799,8.1384,9.14,1454700
FCVT,20211111,52.83,53.15,52.83,53.08,14800
FDBC,20211111,52.92,54.1,52.92,53.92,3000
FDIV,20211111,50.61,50.7372,50.463,50.615,3700
FDMT,20211111,24.83,25.21,24.34,24.77,175200
FDNI,20211111,42.19,43.3853,42.19,43.36,20100
FDT,20211111,62.06,62.2462,61.9341,62.1,15300
FDTS,20211111,47.58,47.58,47.31,47.43,900
FDUS,20211111,18.1,18.295,18.04,18.09,80300
FEIM,20211111,9.991,10,9.991,10,1800
FELE,20211111,95.2,95.2,93.44,94.2,77200
FEM,20211111,26.19,26.3,26.18,26.2,40900
FEMB,20211111,32.43,32.456,32.29,32.3,33000
FEMS,20211111,42.05,42.29,42.05,42.2,2300
FEMY,20211111,7.1259,7.6,7.0101,7.41,49000
FENC,20211111,9.34,9.43,9.21,9.35,41900
FEP,20211111,44.02,44.159,43.9412,44.05,36000
FEUZ,20211111,47.54,47.54,47.54,47.54,200
FEX,20211111,91.92,92.12,91.85,92.01,11700
FEXDU,20211111,10.23,10.23,10.215,10.23,26000
FFBC,20211111,25.86,25.86,25.58,25.64,211200
FFBW,20211111,11.91,11.975,11.85,11.975,3400
FFHL,20211111,9.56,9.64,9.46,9.48,3400
FFIC,20211111,24.31,24.38,24.1,24.3,64300
FFIE,20211111,8.52,8.83,8.45,8.49,1335300
FFIEW,20211111,1.93,2.06,1.92,1.98,99000
FFIN,20211111,54.12,54.61,53.5007,54.38,235000
FFIV,20211111,226.72,227.74,224.925,225.43,248500
FFNW,20211111,16.89,17,16.89,17,900
FFWM,20211111,29.18,29.325,28.82,29.07,83400
FGBI,20211111,22.26,22.62,22.17,22.62,2900
FGBIP,20211111,27.08,27.08,26.83,26.97,1800
FGEN,20211111,12.2,12.59,12.04,12.22,1224000
FGF,20211111,4.26,4.43,4.1,4.37,348800
FGFPP,20211111,25.06,25.06,25.06,25.06,500
FGM,20211111,55.9242,55.9242,55.9242,55.9242,0
FHB,20211111,28.63,28.9,28.54,28.71,275600
FHLTU,20211111,9.98,10,9.98,9.98,104900
FHTX,20211111,13.68,13.91,13.4,13.84,20300
FIACU,20211111,10.08,10.08,10.08,10.08,0
FIBK,20211111,43,43.6,42.75,43.5,251500
FICS,20211111,36.04,36.05,36.04,36.05,600
FICV,20211111,9.7,9.7,9.7,9.7,100
FICVU,20211111,9.9,9.9,9.89,9.9,202700
FICVW,20211111,0.65,0.65,0.65,0.65,100
FID,20211111,17.93,18,17.92,17.9992,3100
FINM,20211111,9.75,9.75,9.75,9.75,0
FINMU,20211111,10,10.01,10,10.01,1900
FINMW,20211111,0.81,0.81,0.81,0.81,0
FINX,20211111,50.65,50.67,50.0901,50.47,223500
FISI,20211111,33.37,33.65,33.1587,33.4,22400
FISV,20211111,100.2,100.82,99.77,99.92,3741800
FITB,20211111,44.16,44.495,43.97,44.3,3055900
FITBI,20211111,28.51,28.64,28.24,28.3098,19300
FITBO,20211111,26.61,26.66,26.35,26.5,14800
FITBP,20211111,26.27,26.28,26.24,26.26,4100
FIVE,20211111,210.63,212.51,206.59,207.12,397200
FIVN,20211111,163.27,163.98,159.84,160.55,891600
FIXD,20211111,53.36,53.4499,53.23,53.29,239200
FIXX,20211111,5.99,6.02,5.86,5.87,221900
FIZZ,20211111,60.55,62.94,60.47,62.83,192800
FJP,20211111,51.68,51.68,51.4702,51.4702,5400
FKU,20211111,43.39,43.5691,43.39,43.54,1500
FKWL,20211111,4.3,4.45,4.13,4.13,101600
FLAC,20211111,9.82,9.82,9.82,9.82,0
FLACU,20211111,10.05,10.05,10.05,10.05,0
FLACW,20211111,0.7751,0.7751,0.7751,0.7751,500
FLDM,20211111,4.63,4.89,4.62,4.7,649000
FLEX,20211111,17.48,18.35,17.48,18.28,2299300
FLGC,20211111,4.65,4.85,4.61,4.8,261900
FLGT,20211111,81.36,85.75,80.67,85.43,523800
FLIC,20211111,22.02,22.18,21.905,22.04,43300
FLL,20211111,10.51,10.81,10.42,10.67,121900
FLMN,20211111,5.72,5.84,5.7,5.73,644100
FLMNW,20211111,0.1749,0.1749,0.15,0.1511,11000
FLN,20211111,17.7017,17.8399,17.6606,17.6606,1900
FLNC,20211111,34.61,37.43,34.18,37.24,872300
FLNT,20211111,2.4,2.47,2.4,2.45,135400
FLUX,20211111,6.29,6.41,6,6.1,240500
FLWS,20211111,34.14,35.53,34.14,35.21,261900
FLXS,20211111,29.33,29.33,28.65,28.87,26000
FLYW,20211111,44,45.74,40.49,43.97,3291500
FMAO,20211111,26.42,26.7,26.02,26.5,6200
FMB,20211111,56.89,56.9445,56.86,56.87,90000
FMBH,20211111,45.39,45.39,44.81,45.04,13100
FMBI,20211111,20.64,20.68,20.51,20.66,439200
FMBIO,20211111,28.19,28.27,27.83,28.27,4900
FMBIP,20211111,28.1,28.12,27.64,28.12,6500
FMHI,20211111,56.19,56.19,55.93,56.02,25700
FMIV,20211111,9.81,9.81,9.81,9.81,0
FMIVU,20211111,10.06,10.06,10.06,10.06,0
FMIVW,20211111,1.25,1.25,1.25,1.25,0
FMNB,20211111,18.42,18.6,18.29,18.54,65800
FMTX,20211111,18.56,19.03,18.15,18.38,261900
FNCB,20211111,8.89,8.91,8.83,8.86,8100
FNCH,20211111,14.62,15.49,14.25,15.25,106300
FNHC,20211111,2.55,2.55,1.97,2,346000
FNK,20211111,47.72,47.9012,47.668,47.83,7800
FNKO,20211111,18.25,18.56,17.79,17.82,570400
FNLC,20211111,30.8,31.64,30.7624,31.53,15000
FNVTU,20211111,10.1,10.107,10.085,10.09,48700
FNWB,20211111,18.54,19.04,18.54,18.98,8400
FNWD,20211111,46,46.59,46,46.59,1600
FNX,20211111,106.27,106.5403,105.9461,106.35,14200
FNY,20211111,78.29,78.559,78.1724,78.38,19300
FOCS,20211111,67.35,68.35,66.754,68.14,218300
FOLD,20211111,11.49,11.85,11.435,11.68,2436400
FONR,20211111,18.3,18.4699,17.65,18.02,38900
FORA,20211111,10.59,11,10.52,10.96,49200
FORD,20211111,2.23,2.2389,2.18,2.2,77100
FORM,20211111,43.09,43.275,42.16,42.43,316300
FORR,20211111,59.53,59.93,59.05,59.56,54900
FORTY,20211111,120,121.71,118.9,121.685,6000
FOSL,20211111,18.19,20,16.65,16.98,19077200
FOSLL,20211111,25.12,25.55,25.06,25.35,268700
FOUNU,20211111,10.05,10.05,10.05,10.05,0
FOX,20211111,37.6,38.39,37.25,38.22,851800
FOXA,20211111,39.85,41.4,39.52,41.15,3289500
FOXF,20211111,184.03,184.99,181.55,182.33,98300
FOXW,20211111,9.95,9.95,9.95,9.95,100
FOXWU,20211111,10.3816,10.3816,10.3816,10.3816,0
FOXWW,20211111,0.4979,0.5245,0.4979,0.5245,5000
FPA,20211111,32.11,32.11,32.11,32.11,100
FPAY,20211111,2.72,2.72,2.61,2.63,52200
FPXE,20211111,32.54,32.61,32.51,32.5844,2800
FPXI,20211111,65.18,65.18,64.8016,65,88800
FRAF,20211111,31.85,32.47,31.815,31.85,7000
FRBA,20211111,15.35,15.44,15.25,15.25,24100
FRBK,20211111,3.48,3.58,3.32,3.54,173200
FREE,20211111,12.2,12.31,12.15,12.22,113200
FREEW,20211111,1.5,1.63,1.5,1.6,18600
FREQ,20211111,6.54,6.54,6.251,6.43,203200
FRG,20211111,43.93,44.71,43.68,44.15,79900
FRGAP,20211111,27.2,27.2045,26.92,26.98,19100
FRGI,20211111,12.04,12.04,11.715,11.78,52300
FRHC,20211111,69.06,69.68,69.0301,69.14,211500
FRLAU,20211111,10.04,10.071,10.04,10.07,6500
FRLN,20211111,3.1,3.19,3.01,3.15,71000
FRME,20211111,42.8,43.111,42.36,42.88,162200
FROG,20211111,37.42,38.51,36.69,37.04,830300
FRON,20211111,9.8,9.9199,9.8,9.9199,7100
FRONU,20211111,9.96,10,9.96,10,3700
FRONW,20211111,0.8701,0.8701,0.8701,0.8701,0
FRPH,20211111,59.02,60.35,59,59.5,2700
FRPT,20211111,123.96,124.94,119.3,120.59,796300
FRSG,20211111,9.95,9.98,9.9106,9.96,47600
FRSGU,20211111,10.38,10.5,10.38,10.5,1700
FRSGW,20211111,1.2,1.34,1.16,1.23,61100
FRSH,20211111,38.15,39.2,36.82,38.41,1243900
FRST,20211111,16.075,16.075,15.89,15.91,18600
FRSX,20211111,2.91,2.94,2.84,2.85,684500
FRTA,20211111,23.84,23.86,23.75,23.8,149000
FRW,20211111,9.8,9.8,9.8,9.8,100
FRWAU,20211111,9.98,9.98,9.98,9.98,0
FRWAW,20211111,0.8001,0.824,0.8001,0.824,2200
FSBC,20211111,27.97,29.49,27.8345,28.4,58500
FSBW,20211111,34.95,35.89,34.92,35.4,14200
FSEA,20211111,9.72,9.8,9.72,9.72,6000
FSFG,20211111,27.27,27.76,27.27,27.76,5900
FSII,20211111,12.045,12.68,12.045,12.49,160500
FSLR,20211111,108.15,114.255,107.23,113.6,1492200
FSRX,20211111,9.76,9.76,9.76,9.76,0
FSRXU,20211111,9.89,9.89,9.89,9.89,0
FSRXW,20211111,0.7899,0.7899,0.751,0.751,2200
FSSI,20211111,9.76,9.76,9.76,9.76,0
FSSIU,20211111,10.08,10.08,10.08,10.08,0
FSSIW,20211111,0.7032,0.7199,0.67,0.7,229400
FSTR,20211111,16.5,17.0428,16.37,16.7,7000
FSTX,20211111,6.4,6.48,6.17,6.3,116600
FSV,20211111,192.05,193.52,190.2,192.46,28500
FSZ,20211111,70.3001,70.56,70.3001,70.56,500
FTA,20211111,68.54,68.77,68.4449,68.68,24600
FTAA,20211111,9.92,9.95,9.92,9.945,262800
FTAAU,20211111,10.25,10.3,10.25,10.3,500
FTAAW,20211111,1.94,1.94,1.94,1.94,3100
FTAG,20211111,30.71,30.895,30.71,30.895,600
FTC,20211111,121.7,121.92,121.5426,121.58,25500
FTCI,20211111,8.41,9.75,8.4,9.15,1392000
FTCS,20211111,81.1,81.1,80.64,80.76,217600
FTCV,20211111,10.75,10.7999,10.51,10.61,328700
FTCVU,20211111,12.4965,12.4965,11.584,12.005,1100
FTCVW,20211111,3.2889,3.2889,2.98,3.02,83900
FTDR,20211111,36.64,37.8799,36.34,36.57,645200
FTEK,20211111,2.02,2.1333,1.87,2.07,2501100
FTFT,20211111,1.9,1.96,1.9,1.93,815700
FTGC,20211111,25.08,25.2,25.0768,25.12,370600
FTHI,20211111,22.69,22.7388,22.6843,22.6843,5000
FTHM,20211111,26.99,29.49,26.58,28.5,49100
FTLB,20211111,22.128,22.128,22.128,22.128,0
FTNT,20211111,338.89,339.91,334.54,336.88,660800
FTPA,20211111,9.74,9.74,9.74,9.74,0
FTPAU,20211111,10.42,10.42,10.42,10.42,0
FTPAW,20211111,1.22,1.22,1.22,1.22,0
FTRI,20211111,13.11,13.23,13.11,13.212,31600
FTRP,20211111,5,5.0887,4.93,4.99,74000
FTSL,20211111,47.96,47.9999,47.92,47.98,278400
FTSM,20211111,59.89,59.89,59.87,59.875,422400
FTVI,20211111,9.79,9.79,9.79,9.79,0
FTVIU,20211111,10.06,10.06,10.06,10.06,0
FTVIW,20211111,1.05,1.05,1.05,1.05,0
FTXD,20211111,37.67,37.8,37.67,37.73,900
FTXG,20211111,25.53,25.7,25.53,25.7,1700
FTXH,20211111,27.0001,27.1432,27.0001,27.1432,1100
FTXL,20211111,76.12,76.4175,75.695,76.2568,5000
FTXN,20211111,20.99,21.17,20.94,20.9955,13700
FTXO,20211111,34.82,35.1,34.755,34.95,20400
FTXR,20211111,35.32,35.455,35.075,35.37,23800
FULC,20211111,19.36,19.91,18.05,18.28,425400
FULT,20211111,16.96,17.03,16.8302,16.98,475200
FULTP,20211111,26.11,26.21,26.07,26.07,1000
FUNC,20211111,20.2,20.48,19.88,19.92,5100
FUND,20211111,9.05,9.105,9.05,9.09,54700
FUSB,20211111,11.33,11.33,11.33,11.33,0
FUSN,20211111,6.78,6.97,6.65,6.65,12700
FUTU,20211111,57.8,61.17,57,59.56,4213700
FUV,20211111,11.64,12.08,11.38,11.85,450000
FV,20211111,50.68,50.86,50.57,50.7,42600
FVAM,20211111,9.81,9.81,9.81,9.81,0
FVC,20211111,39.06,39.06,38.89,38.9258,6300
FVCB,20211111,20.48,20.88,20.37,20.37,8000
FVE,20211111,4.05,4.05,3.96,4,71200
FWAC,20211111,9.91,9.9999,9.9,9.91,1261000
FWBI,20211111,2.45,2.5299,2.36,2.4,427400
FWONA,20211111,53.43,53.98,53.02,53.51,129600
FWONK,20211111,58.67,59.07,58.31,58.93,1376000
FWP,20211111,6.66,6.76,6.51,6.75,13200
FWRD,20211111,105.6,107.81,105.43,107.69,61700
FWRG,20211111,20.12,20.15,18.75,19.42,365700
FXNC,20211111,22.537,23,22.537,22.9371,800
FYBR,20211111,31.69,32.59,31.48,32.48,1706800
FYC,20211111,79.35,79.9687,79.35,79.6,12000
FYT,20211111,53.96,54.35,53.96,54.19,9700
FYX,20211111,100.48,100.98,99.9138,100.61,48900
GABC,20211111,42.73,43.16,42.595,42.71,28800
GACQ,20211111,9.94,9.94,9.93,9.93,15800
GACQU,20211111,10.17,10.17,10.17,10.17,0
GACQW,20211111,0.568,0.568,0.5471,0.568,10200
GAIA,20211111,10.18,10.3083,9.95,10.23,39300
GAIN,20211111,16.36,16.55,16.35,16.5,92500
GAINN,20211111,25.56,25.57,25.56,25.57,1200
GAINZ,20211111,26.1872,26.1872,26.1872,26.1872,600
GALT,20211111,2.93,3.0301,2.85,2.88,236100
GAMB,20211111,14.61,15.86,14.54,15.73,90000
GAMC,20211111,9.73,9.73,9.73,9.73,0
GAMCU,20211111,9.9,9.9,9.9,9.9,0
GAMCW,20211111,0.5601,0.57,0.5601,0.57,19900
GAME,20211111,3.63,3.68,3.52,3.68,49900
GAN,20211111,14.3,14.73,13.86,14.72,1131200
GANX,20211111,7.89,7.89,7.4,7.48,70500
GASS,20211111,2.7,2.8098,2.7,2.74,87000
GATEU,20211111,9.96,9.995,9.96,9.98,194600
GBDC,20211111,15.45,15.55,15.42,15.49,480900
GBIO,20211111,21.77,21.89,20.38,21.17,210500
GBLI,20211111,26.2,26.47,26.2,26.25,73100
GBLIL,20211111,25.68,25.91,25.65,25.88,3600
GBNH,20211111,6.69,7.05,6.68,6.9,24000
GBNY,20211111,11.45,11.6,11.4,11.6,1200
GBOX,20211111,7.45,7.455,6.9,6.91,483500
GBRG,20211111,9.94,9.94,9.94,9.94,0
GBRGR,20211111,0.39,0.39,0.39,0.39,200
GBRGW,20211111,0.2697,0.2697,0.2685,0.2685,2200
GBS,20211111,2.01,2.02,1.94,1.94,210300
GBT,20211111,32.7,32.9349,31.33,31.94,1207500
GCAC,20211111,9.95,9.97,9.95,9.97,2700
GCACU,20211111,10.4,10.4,10.4,10.4,400
GCACW,20211111,0.8902,0.8902,0.8851,0.8851,9500
GCBC,20211111,34.48,35.53,34.15,34.51,6800
GCMG,20211111,12,12.28,11.97,12.1,228600
GCMGW,20211111,2.27,2.27,2.15,2.15,73900
GDEN,20211111,50.32,50.63,49.75,50.26,74600
GDEV,20211111,8.47,8.92,8.15,8.45,19900
GDEVW,20211111,0.8,0.8896,0.8,0.8021,5500
GDRX,20211111,41.23,42.37,39.24,39.78,2745000
GDS,20211111,58.5,61.75,58.39,61.29,1466300
GDYN,20211111,36,38.52,35.9518,37.13,487900
GECC,20211111,3.49,3.5,3.46,3.49,31100
GECCM,20211111,25.19,25.19,25.19,25.19,100
GECCN,20211111,25.13,25.13,25.13,25.13,0
GECCO,20211111,25.76,25.76,25.76,25.76,300
GEG,20211111,1.87,1.9,1.81,1.9,169100
GENC,20211111,12.8,12.8,12.6433,12.71,8200
GENE,20211111,2.71,2.78,2.68,2.68,71700
GENY,20211111,64.42,64.61,64.37,64.61,2500
GEOS,20211111,9.41,9.59,9.25,9.3,13300
GERN,20211111,1.62,1.62,1.52,1.53,1455400
GET,20211111,1.69,1.77,1.69,1.75,152300
GEVO,20211111,7.15,7.7289,6.67,7.4,11996300
GFAI,20211111,1.91,1.92,1.71,1.765,406000
GFAIW,20211111,0.65,0.65,0.65,0.65,4000
GFED,20211111,32.9,32.99,32.47,32.93,18800
GFS,20211111,58.73,59.66,55.05,56.19,1762700
GGAL,20211111,12.18,12.38,11.85,11.88,692900
GGGV,20211111,10,10,10,10,0
GGGVR,20211111,0.38,0.38,0.38,0.38,35500
GGGVU,20211111,10.3,10.3,10.3,10.3,0
GGMC,20211111,9.71,9.73,9.71,9.73,112700
GGMCU,20211111,9.91,9.93,9.91,9.93,119800
GGMCW,20211111,0.71,0.71,0.6538,0.6898,37300
GGPI,20211111,10.79,11.19,10.79,11.06,6503300
GGPIU,20211111,11.55,11.9099,11.55,11.77,9900
GGPIW,20211111,3.18,3.4,3.09,3.3,390800
GH,20211111,103.96,105.33,101.83,105.28,660700
GHAC,20211111,9.74,9.77,9.72,9.77,16600
GHACU,20211111,9.98,10.01,9.98,10.01,23400
GHACW,20211111,0.8,0.8,0.76,0.78,2500
GHRS,20211111,23.75,26.1799,21.52,22.92,209600
GHSI,20211111,1.3,1.31,1.2,1.21,785000
GIACU,20211111,9.96,9.96,9.96,9.96,0
GIACW,20211111,0.51,0.6,0.4973,0.6,20200
GIFI,20211111,4.21,4.21,4.09,4.16,14300
GIGE,20211111,36.399,36.4454,36.2383,36.2383,3800
GIGM,20211111,2.6,2.67,2.58,2.6,13000
GIII,20211111,32.67,33.16,32.43,32.49,228300
GIIX,20211111,9.9,9.95,9.875,9.95,108900
GIIXU,20211111,10,10.1,10,10.1,13300
GIIXW,20211111,1.3,1.3,1.3,1.3,7700
GILD,20211111,67,67.49,66.75,67.43,3513700
GILT,20211111,8.13,8.22,8.06,8.08,455000
GIPR,20211111,7.04,7.24,6.82,6.85,52700
GIPRW,20211111,0.44,0.4424,0.4031,0.4031,9900
GIW,20211111,9.9,9.9,9.9,9.9,0
GIWWU,20211111,10.2,10.2,10.2,10.2,0
GIWWW,20211111,0.6521,0.7322,0.652,0.73,50200
GLAD,20211111,11.74,11.84,11.7188,11.82,57600
GLAQ,20211111,10.1,10.1,10.08,10.09,22900
GLAQU,20211111,10.9,10.9,10.9,10.9,0
GLAQW,20211111,0.88,0.8899,0.83,0.88,32000
GLBE,20211111,51.57,52.82,49.895,51.99,2987400
GLBL,20211111,9.97,9.97,9.9,9.9,2300
GLBLU,20211111,10.3,10.3,10.3,10.3,0
GLBLW,20211111,1.35,1.42,1.225,1.42,56700
GLBS,20211111,2.89,2.98,2.84,2.85,458400
GLBZ,20211111,11.58,11.58,11.58,11.58,300
GLDD,20211111,15.32,15.76,15.18,15.71,178300
GLDI,20211111,8.7,8.7,8.67,8.68,100700
GLEE,20211111,9.97,9.97,9.95,9.97,57000
GLEEU,20211111,10.2,10.2,10.2,10.2,300
GLEEW,20211111,0.58,0.58,0.58,0.58,0
GLG,20211111,0.71,0.7189,0.67,0.67,3066200
GLHA,20211111,9.72,9.72,9.72,9.72,0
GLHAU,20211111,10.03,10.03,10.03,10.03,0
GLHAW,20211111,0.702,0.79,0.702,0.7699,23300
GLMD,20211111,2.97,2.9999,2.9101,2.95,41200
GLNG,20211111,12.85,13.08,12.705,12.79,1109000
GLPG,20211111,53.48,53.75,53.15,53.4,226400
GLPI,20211111,48.45,48.56,48.05,48.43,537900
GLRE,20211111,7.44,7.55,7.44,7.53,50300
GLSI,20211111,37.25,37.25,36,36.09,22800
GLSPT,20211111,9.97,9.97,9.97,9.97,100
GLSPU,20211111,10.2,10.2,10.2,10.2,200
GLSPW,20211111,0.5549,0.5549,0.5498,0.5498,12100
GLTO,20211111,3.53,3.66,3.47,3.55,271500
GLUE,20211111,23.33,24.92,22.61,24.62,89900
GLYC,20211111,2.05,2.0501,2.02,2.03,60300
GMAB,20211111,43.94,43.98,42.88,43.17,638000
GMBL,20211111,5.9261,5.9261,5.61,5.72,328900
GMBLW,20211111,4.1,4.177,4.0301,4.177,1300
GMBT,20211111,9.91,9.93,9.91,9.92,50900
GMBTU,20211111,10.28,10.28,10.25,10.25,1900
GMBTW,20211111,0.9501,0.9501,0.92,0.9499,37900
GMDA,20211111,3.79,3.8,3.5,3.52,1060800
GMII,20211111,9.96,9.97,9.96,9.97,3300
GMIIU,20211111,10.339,10.3738,10.3,10.3,5800
GMIIW,20211111,1.85,1.89,1.81,1.89,12300
GMTX,20211111,3.33,3.46,3.26,3.4,108500
GMVD,20211111,2.16,2.16,2.08,2.085,35600
GMVDW,20211111,0.4301,0.4301,0.43,0.43,500
GNAC,20211111,9.74,9.76,9.73,9.76,5700
GNACU,20211111,9.95,9.95,9.95,9.95,0
GNACW,20211111,0.7099,0.7099,0.7099,0.7099,0
GNCA,20211111,1.67,1.74,1.67,1.68,155700
GNFT,20211111,3.59,3.591,3.521,3.521,2300
GNLN,20211111,1.77,1.83,1.7,1.76,1473300
GNMA,20211111,49.74,49.8474,49.7,49.745,13000
GNOG,20211111,14.94,15.08,14.665,14.71,534400
GNOM,20211111,21.6,21.7994,21.55,21.68,49800
GNPX,20211111,2.13,2.16,2.09,2.12,258100
GNSS,20211111,5.33,5.373,5.2416,5.3,37000
GNTX,20211111,36.83,36.95,36.49,36.92,968300
GNTY,20211111,39.67,40.1,39.4,39.75,14000
GNUS,20211111,1.38,1.4,1.35,1.38,4315900
GO,20211111,25,26.525,24.88,26.45,1753900
GOBI,20211111,9.69,9.69,9.69,9.69,0
GOCO,20211111,4.8226,4.8226,4.47,4.5,3923100
GOEV,20211111,8.25,8.5953,8.021,8.49,1913500
GOEVW,20211111,2.22,2.4,2.22,2.36,126900
GOGL,20211111,8.94,9.235,8.93,9.2,2539100
GOGO,20211111,15.01,15.3791,14.95,15.03,671100
GOOD,20211111,22.63,22.86,22.471,22.83,86300
GOODN,20211111,26.77,27.19,26.56,26.8,22100
GOODO,20211111,27.2,27.4,27.05,27.4,3700
GOOG,20211111,2942.14,2970.045,2933.89,2934.96,623100
GOOGL,20211111,2929.79,2950.71,2912.01,2915.33,825800
GOSS,20211111,12.145,12.56,12.145,12.35,264800
GOVX,20211111,3.97,3.97,3.85,3.85,146600
GOVXW,20211111,1.2499,1.25,1.22,1.2499,1600
GP,20211111,14.58,14.8,14.25,14.43,134700
GPAC,20211111,9.77,9.77,9.77,9.77,0
GPACU,20211111,9.9,9.9,9.8601,9.8601,500
GPACW,20211111,0.9399,0.9399,0.9399,0.9399,0
GPCO,20211111,10,10,9.9933,9.9933,7500
GPCOR,20211111,0.37,0.37,0.3699,0.37,39700
GPCOW,20211111,0.2779,0.2779,0.2779,0.2779,500
GPP,20211111,14.55,14.79,14.4,14.68,17900
GPRE,20211111,40.11,41.52,39.99,40.7,428000
GPRO,20211111,9.99,10.7,9.9417,10.46,5751100
GRAY,20211111,3.07,3.2,3.0208,3.12,220500
GRCL,20211111,11.26,11.4,11.105,11.2,28900
GRCY,20211111,10.22,10.22,10.22,10.22,0
GRCYW,20211111,0.29,0.29,0.28,0.28,11000
GREE,20211111,25.99,26.58,25.35,25.6,832100
GREEL,20211111,25.06,25.275,25.05,25.188,3300
GRFS,20211111,12.26,12.27,12,12.05,381900
GRID,20211111,103.82,104.15,103.365,103.77,87400
GRIL,20211111,1.27,1.46,1.27,1.3,4823400
GRIN,20211111,14.34,14.79,14,14.2,111800
GRNQ,20211111,1,1.0199,0.93,0.957,2068200
GROM,20211111,3.3,3.35,3.21,3.27,249300
GROMW,20211111,0.9301,1,0.9301,1,5700
GROW,20211111,6.52,6.572,6.41,6.49,20700
GRPH,20211111,12.05,12.68,12.03,12.4,152100
GRPN,20211111,25.45,27.4,25.3061,27.33,1284300
GRTS,20211111,11.45,12,11.02,11.24,718600
GRTX,20211111,1.73,1.7521,1.56,1.67,3027000
GRUB,20211111,13.67,13.735,13.465,13.57,2188800
GRVI,20211111,4.84,5.08,4.79,4.96,246700
GRVY,20211111,106.67,113.95,106.67,111.5,56300
GRWG,20211111,21.1,23.54,20.52,22.58,5258500
GSAQ,20211111,9.83,9.83,9.83,9.83,0
GSAQU,20211111,10.06,10.06,10.06,10.06,0
GSAQW,20211111,0.62,0.63,0.62,0.629,2900
GSBC,20211111,58.58,59.08,58.58,58.75,16100
GSEV,20211111,9.88,9.89,9.81,9.85,207400
GSEVU,20211111,9.97,10.02,9.96,10,14700
GSEVW,20211111,1.34,1.34,1.3,1.31,6000
GSHD,20211111,136.25,142.48,134.95,140.74,96500
GSIT,20211111,5.88,5.9,5.8014,5.9,25400
GSKY,20211111,11.82,11.96,11.82,11.93,740800
GSM,20211111,6.7,6.9973,6.62,6.97,2228300
GSMG,20211111,1.6,1.67,1.58,1.62,82700
GSMGW,20211111,0.0866,0.095,0.0825,0.095,38200
GT,20211111,23.07,23.63,23.03,23.46,2880200
GTACU,20211111,10.1,10.1,10.08,10.0999,17700
GTBP,20211111,5.17,5.35,4.93,5.05,396000
GTEC,20211111,5.95,5.95,5.6,5.8,178400
GTH,20211111,12.73,13.04,12.73,13.04,115000
GTHX,20211111,14.98,15.29,14.73,15.25,570000
GTIM,20211111,5,5.1,5,5.1,10200
GTLB,20211111,129.98,134.04,121.13,121.74,321800
GTPA,20211111,9.87,9.87,9.87,9.87,0
GTPAU,20211111,10.04,10.04,10.01,10.01,200
GTPAW,20211111,1.34,1.34,1.34,1.34,0
