NEPT,20210816,0.63,0.64,0.6,0.6,2051600
NERV,20210816,1.72,1.78,1.63,1.71,696900
NESR,20210816,11.37,11.425,11.07,11.1,259100
NESRW,20210816,1.88,1.93,1.88,1.93,17900
NEWT,20210816,28.16,28.6,27.38,27.57,364200
NEWTL,20210816,25.32,25.44,25.3,25.32,2700
NEWTZ,20210816,25.75,25.8557,25.71,25.78,1300
NEXI,20210816,14.1,14.1,12.6,13.15,43100
NEXT,20210816,3.0211,3.0211,2.84,2.94,243700
NFBK,20210816,16.66,16.78,16.35,16.64,151300
NFE,20210816,27.42,28.12,26.93,27.09,549300
NFLX,20210816,515.24,523.38,512.3,517.92,2033000
NFTY,20210816,47,47.108,46.7894,46.7894,1400
NGCA,20210816,9.67,9.7,9.64,9.66,448400
NGCAU,20210816,10.04,10.065,10.01,10.03,107200
NGCAW,20210816,1.92,2.15,1.86,1.93,202600
NGM,20210816,22.55,22.55,21.49,21.68,309000
NGMS,20210816,45.03,45.03,40.94,42.12,174600
NH,20210816,2,2.04,1.98,1.99,105100
NHTC,20210816,7.38,7.38,6.61,6.7,91800
NICE,20210816,263.76,268.25,262.97,267.06,108300
NICK,20210816,10.76,11.6,10.31,11.45,74800
NISN,20210816,10.39,10.5,9.7,9.79,105100
NIU,20210816,21.79,24,21.51,22.25,2075300
NKLA,20210816,9.48,9.5,9.02,9.13,14861600
NKSH,20210816,38.52,38.9,38.35,38.35,8600
NKTR,20210816,14.32,14.32,13.68,13.77,1185700
NKTX,20210816,37.53,37.68,35.1,35.76,115700
NLITU,20210816,10.14,10.14,10.14,10.14,0
NLOK,20210816,26.23,26.34,25.81,25.88,4242500
NLSP,20210816,2.45,2.45,2.24,2.3,80100
NLSPW,20210816,0.7316,0.8001,0.71,0.8,3200
NLTX,20210816,6.72,6.95,6.56,6.91,188400
NMFC,20210816,13.51,13.54,13.4,13.48,163900
NMIH,20210816,22.65,22.75,22.24,22.64,186400
NMMC,20210816,9.71,9.71,9.71,9.71,1800
NMMCU,20210816,10.12,10.12,10.04,10.064,2000
NMMCW,20210816,0.865,0.865,0.86,0.86,1000
NMRD,20210816,7,7.26,6.55,6.73,57600
NMRK,20210816,13.29,13.29,12.92,13.15,770200
NMTC,20210816,4.31,4.99,4.1697,4.94,26700
NMTR,20210816,1.04,1.06,1.01,1.06,2685100
NNBR,20210816,5.88,5.92,5.67,5.68,117500
NNDM,20210816,5.79,5.8,5.57,5.64,8234200
NNOX,20210816,26.6,26.66,24.82,24.98,1183200
NOAC,20210816,9.66,9.72,9.65,9.65,11000
NOACU,20210816,10.2392,10.319,10.23,10.319,900
NOACW,20210816,0.66,0.6697,0.63,0.635,10100
NODK,20210816,19.17,19.31,19.075,19.31,2700
NOTV,20210816,29.15,29.76,28.2401,28.74,49200
NOVN,20210816,8.45,8.9,8.18,8.39,703500
NOVT,20210816,145.65,148.16,143.53,147.75,102100
NOVVU,20210816,10.09,10.09,10.09,10.09,100
NPCE,20210816,20.55,20.82,19.59,20.12,41700
NRAC,20210816,9.69,9.695,9.69,9.69,3100
NRACU,20210816,9.96,9.96,9.94,9.94,1100
NRACW,20210816,0.87,0.87,0.87,0.87,6000
NRBO,20210816,3.51,3.68,3.45,3.58,72600
NRC,20210816,52.32,53.21,52.09,52.83,10300
NRIM,20210816,42.46,42.46,41.98,41.98,7700
NRIX,20210816,30.64,30.775,29.38,29.57,223300
NRXP,20210816,15.38,15.38,13.68,14.25,903300
NRXPW,20210816,7.64,8.49,6.56,7.06,64600
NSEC,20210816,10.9507,10.9507,10.9507,10.9507,0
NSIT,20210816,97.32,98.0675,96.12,97.84,83500
NSPR,20210816,3.81,3.89,3.65,3.73,117500
NSPRZ,20210816,0.1398,0.1398,0.125,0.1398,47100
NSSC,20210816,17.56,17.845,16.56,17.19,24000
NSTG,20210816,55.82,56.295,52.72,53.22,682000
NSYS,20210816,11.02,11.02,10.0601,10.94,8900
NTAP,20210816,82,82.2,81.51,81.8,778800
NTCT,20210816,26.84,27.05,26.64,27.03,344000
NTES,20210816,86.89,86.89,84.19,85.34,3867800
NTGR,20210816,34.8,35.12,34.8,34.86,279300
NTIC,20210816,18.34,18.45,18.27,18.28,2800
NTLA,20210816,154.35,155.33,148.17,152.65,732800
NTNX,20210816,37.54,37.59,36.32,36.62,1339800
NTRA,20210816,100.94,101.92,98.42,101.1,466700
NTRS,20210816,115.54,116.54,114.57,116.31,422200
NTRSO,20210816,27.5867,27.5867,27.535,27.545,7600
NTUS,20210816,24.99,25.51,23.319,25.18,114300
NTWK,20210816,4.41,4.5,4.2,4.42,35500
NUAN,20210816,54.75,54.81,54.72,54.76,2464200
NURO,20210816,12.59,13.35,12.14,12.83,625600
NUVA,20210816,58.67,60.03,57.75,59.45,579000
NUVL,20210816,21.13,26,21.13,24.34,150500
NUWE,20210816,4.3,4.57,4.12,4.39,137000
NUZE,20210816,3.2,3.2,2.38,2.4,476200
NVAX,20210816,248.6,249.34,221.33,229.31,7803400
NVCN,20210816,0.85,0.85,0.78,0.7874,764900
NVCR,20210816,139.59,140.59,135.41,135.96,479700
NVDA,20210816,201.35,202.87,194.53,199.5,21108800
NVEC,20210816,71.92,71.92,69.3046,69.92,23600
NVEE,20210816,97.76,98.26,95.75,97.02,54400
NVFY,20210816,2.22,2.27,2.14,2.22,246000
NVIV,20210816,0.6,0.63,0.58,0.61,1035800
NVMI,20210816,96.21,97.11,94.61,95.6,67100
NVOS,20210816,1.95,2.03,1.7,1.73,132300
NVSA,20210816,9.66,9.66,9.635,9.65,26600
NVSAU,20210816,9.992,9.992,9.97,9.97,3100
NVSAW,20210816,0.9901,1.01,0.9901,1.01,5200
NVVE,20210816,11.17,11.26,10.02,10.35,242600
NVVEW,20210816,2.15,2.15,1.42,1.55,39800
NWBI,20210816,13.3,13.385,13.19,13.33,576300
NWE,20210816,63.24,64.23,62.91,63.79,206500
NWFL,20210816,25.56,25.6679,25.2932,25.63,6400
NWL,20210816,25.63,26.15,25.52,25.76,1859100
NWLI,20210816,231.9994,240.5399,231.7125,234,4300
NWPX,20210816,27.11,27.225,26.44,26.6,29100
NWS,20210816,22.78,23.25,22.45,22.91,608100
NWSA,20210816,23.33,23.67,23.1,23.6,2179200
NXGN,20210816,15.43,15.79,15.43,15.62,231500
NXPI,20210816,212.98,214.6,211.98,213.18,1543300
NXST,20210816,145.1,147.11,142.85,144.43,241300
NXTC,20210816,7.28,7.28,7.03,7.15,105000
NXTD,20210816,7.6,7.6,7,7,2946400
NXTG,20210816,77.65,77.8483,77.201,77.65,35000
NXTP,20210816,1.92,2.0032,1.92,1.97,25100
NYMT,20210816,4.32,4.33,4.26,4.29,1435100
NYMTL,20210816,24.38,24.39,24.26,24.26,44800
NYMTM,20210816,25.53,25.56,25.53,25.55,9400
NYMTN,20210816,25.52,25.52,25.46,25.48,12900
NYMX,20210816,1.62,2.13,1.56,1.775,3974200
NYXH,20210816,30.75,30.75,30.75,30.75,400
OAS,20210816,85.86,87.8,83.83,86.19,194800
OB,20210816,19.6,19.64,19,19.09,109100
OBAS,20210816,11.25,11.25,11.25,11.25,0
OBCI,20210816,10.45,10.5,8.56,8.99,54800
OBLG,20210816,2.16,2.18,2,2.13,165400
OBNK,20210816,41.02,41.8,40.55,41.4,14800
OBSV,20210816,2.61,2.67,2.56,2.61,544300
OBT,20210816,34.01,34.25,34,34.19,3900
OCAX,20210816,9.78,9.79,9.77,9.77,7600
OCAXU,20210816,10.06,10.06,10.04,10.04,13000
OCAXW,20210816,0.562,0.5639,0.56,0.5601,14300
OCC,20210816,3.89,3.89,3.67,3.75,19200
OCCI,20210816,13.57,13.68,13.2,13.61,90800
OCCIO,20210816,24.97,25.08,24.96,25,16500
OCDX,20210816,19.65,20.15,19.44,19.82,304600
OCFC,20210816,21.59,21.61,21.19,21.49,239400
OCFCP,20210816,28.1,28.1,28.1,28.1,0
OCG,20210816,3.91,4.14,3.9,3.98,186400
OCGN,20210816,7.35,7.37,7.03,7.06,8653200
OCSL,20210816,7.25,7.26,7.21,7.21,414400
OCUL,20210816,10.67,10.72,10.33,10.36,513900
OCUP,20210816,4.49,4.49,4.24,4.26,251100
OCX,20210816,4.41,4.42,4.11,4.25,658300
ODFL,20210816,279.44,281.85,277.01,281.68,342900
ODP,20210816,45.51,46.525,45.14,45.95,183300
ODT,20210816,3.25,3.25,3.08,3.08,231900
OEG,20210816,3,3.19,2.93,3.04,3864300
OEPW,20210816,9.64,9.65,9.64,9.65,2300
OEPWU,20210816,9.9,9.93,9.9,9.93,300
OEPWW,20210816,0.85,0.85,0.83,0.85,14800
OESX,20210816,4.69,4.7,4.37,4.45,294000
OFED,20210816,23.5,23.5,23.5,23.5,0
OFIX,20210816,40.455,40.455,39.14,39.72,75300
OFLX,20210816,155.93,155.93,155.17,155.17,2200
OFS,20210816,10.39,10.44,10.3,10.44,28100
OGI,20210816,2.8,2.82,2.48,2.48,9629200
OHPA,20210816,9.67,9.67,9.67,9.67,200
OHPAU,20210816,9.94,9.94,9.88,9.9,9200
OHPAW,20210816,0.93,0.93,0.93,0.93,0
OIIM,20210816,6.65,6.72,6.56,6.61,60500
OKTA,20210816,235.19,237.12,229.15,231.82,1197700
OLB,20210816,5.52,5.71,5.33,5.52,41600
OLED,20210816,195.5,197.64,193.74,196.38,352800
OLK,20210816,28.1,28.63,27.08,27.92,320200
OLLI,20210816,85.3,85.85,82.63,83.29,763500
OLMA,20210816,26.9,27.47,25.505,26.16,161400
OM,20210816,38.74,40.58,38.4,39.8,918700
OMAB,20210816,48.7,49.21,48.46,49.14,49400
OMCL,20210816,150.01,151.94,148.12,150.31,127600
OMEG,20210816,9.71,9.7183,9.7,9.7,1500
OMER,20210816,15.23,15.23,14.6,14.68,334700
OMEX,20210816,6.4,6.4,6.0162,6.03,6200
OMGA,20210816,19.89,19.89,18.65,19.16,42800
OMIC,20210816,15.15,15.33,13.715,14.21,81900
OMP,20210816,21.29,21.35,20.51,21.1,282600
ON,20210816,43.2,43.48,42.63,43.41,4012300
ONB,20210816,16.855,16.855,16.39,16.58,986600
ONCR,20210816,10.89,11.14,10.6,10.84,71900
ONCS,20210816,2.35,2.35,2.18,2.19,299400
ONCT,20210816,3.68,3.68,3.47,3.48,667400
ONCY,20210816,2.07,2.09,1.99,2.05,279900
ONDS,20210816,7.31,7.4,6.47,6.59,1150500
ONEM,20210816,23.77,24.71,23.41,23.72,1250500
ONEQ,20210816,57.41,57.49,56.8,57.46,223200
ONEW,20210816,42.525,43.6899,42.01,43.29,45100
ONTX,20210816,4.9,4.94,4.66,4.72,302600
ONVO,20210816,7.79,7.79,7,7.07,124000
OPBK,20210816,10.32,10.36,10.03,10.11,30900
OPCH,20210816,21.11,21.58,20.88,21.58,507400
OPEN,20210816,17.06,17.32,16.18,16.31,11493700
OPGN,20210816,2.7,2.78,2.57,2.59,3034700
OPHC,20210816,5.18,5.4214,5.18,5.3,89600
OPI,20210816,26.55,27.05,26.45,26.48,165700
OPINL,20210816,27,27.06,27,27.06,14400
OPK,20210816,3.68,3.73,3.58,3.64,3357000
OPNT,20210816,15.19,15.495,15.105,15.15,28500
OPOF,20210816,22.1001,22.345,22,22.2102,6500
OPRA,20210816,8.98,9.73,8.98,9.68,241300
OPRT,20210816,24.39,24.39,23.82,24.3,40300
OPRX,20210816,60.69,61.48,59.67,60.1,131000
OPT,20210816,7.35,7.52,7.32,7.39,10900
OPTN,20210816,2.62,2.63,2.47,2.51,324100
ORGN,20210816,6.53,6.59,5.94,5.95,2783500
ORGNW,20210816,1.64,1.64,1.46,1.5301,55500
ORGO,20210816,15.08,15.08,14.35,14.44,644600
ORGS,20210816,5.13,5.21,5,5.01,68700
ORIA,20210816,9.65,9.65,9.65,9.65,0
ORIAU,20210816,9.9,9.9,9.9,9.9,400
ORIAW,20210816,1.21,1.21,1.21,1.21,0
ORIC,20210816,18.81,19.25,18.44,18.89,102900
ORLY,20210816,592.91,604.37,592.91,603.9,350100
ORMP,20210816,17.5,17.51,15.15,15.21,1571900
ORPH,20210816,5.1,5.53,4.85,5.27,3780500
ORRF,20210816,23.5,23.91,23.2,23.84,24200
ORTX,20210816,2.81,2.81,2.68,2.69,450700
OSAT,20210816,5.5,5.51,5,5.09,296100
OSATW,20210816,3.01,3.01,3.01,3.01,0
OSBC,20210816,12.03,12.17,11.71,12.07,294200
OSIS,20210816,100.41,101.26,99.96,100.65,52100
OSMT,20210816,4.11,4.2,3.97,4.08,193900
OSPN,20210816,20.4,20.45,19.21,19.22,214700
OSS,20210816,5.57,5.67,5.37,5.46,167000
OSTK,20210816,72,72,68.12,69.6,1148100
OSTR,20210816,9.65,9.69,9.65,9.68,500
OSTRU,20210816,9.9001,9.9001,9.9001,9.9001,100
OSTRW,20210816,0.6,0.6,0.6,0.6,500
OSUR,20210816,10.9,10.9,10.52,10.53,964800
OSW,20210816,9.57,9.75,9.33,9.59,565700
OTEC,20210816,9.83,9.83,9.83,9.83,1700
OTECU,20210816,10.32,10.32,10.32,10.32,0
OTECW,20210816,0.5202,0.549,0.52,0.54,47300
OTEX,20210816,53.55,53.55,53.09,53.41,210800
OTIC,20210816,1.49,1.49,1.4,1.47,260100
OTLK,20210816,2.39,2.39,2.14,2.16,2621400
OTLKW,20210816,0.2995,0.3201,0.2899,0.32,7900
OTLY,20210816,17.81,18.34,16.27,16.43,4803100
OTMO,20210816,8.9,9.48,8.1,9.23,45800
OTMOW,20210816,1.1595,1.42,1.1595,1.42,256700
OTRA,20210816,10.03,10.03,10.03,10.03,3400
OTRAW,20210816,0.74,0.74,0.74,0.74,200
OTRK,20210816,23.56,23.67,22.41,22.8,354700
OTRKP,20210816,24.5,24.64,24.42,24.48,27600
OTTR,20210816,53.78,54.28,53.23,53.75,53400
OVBC,20210816,26.04,26.0986,25.5,26.0986,1800
OVID,20210816,4.01,4.05,3.73,3.74,363400
OVLY,20210816,17.96,18.99,17.78,18.7,28400
OXACU,20210816,10.08,10.1,10.02,10.03,16000
OXBR,20210816,3.9,3.92,3.43,3.43,751400
OXBRW,20210816,0.165,0.1771,0.165,0.1771,51000
OXLC,20210816,7.19,7.26,7.13,7.2,945500
OXLCL,20210816,26.01,26.13,25.88,26,10800
OXLCM,20210816,25.15,25.35,25.14,25.2268,29300
OXLCP,20210816,25.14,25.2,25.07,25.145,18800
OXSQ,20210816,4.75,4.77,4.68,4.72,145700
OXSQG,20210816,25.45,25.45,25.45,25.45,400
OXSQL,20210816,25.43,25.43,25.43,25.43,300
OXSQZ,20210816,25.6,25.74,25.5,25.5,4500
OYST,20210816,14.53,14.98,14,14.57,75900
OZK,20210816,42.7,43.12,42.21,43,379300
OZON,20210816,52.64,52.8,51.69,52.19,608000
PAA,20210816,9.98,9.98,9.7,9.73,3770400
PAAS,20210816,26.5,26.51,25.75,25.88,1411500
PACB,20210816,29.21,29.38,27.89,28.41,1732200
PACW,20210816,41.53,41.92,41.12,41.57,613600
PACX,20210816,9.84,9.89,9.84,9.87,38800
PACXU,20210816,10.2,10.24,10.18,10.23,5400
PACXW,20210816,1.25,1.25,1.1,1.14,37300
PAE,20210816,7.9,7.91,7.55,7.68,416300
PAEWW,20210816,1.96,1.96,1.96,1.96,0
PAGP,20210816,10.33,10.36,10.17,10.21,1515300
PAHC,20210816,24.58,25.26,23.95,25.23,89900
PAIC,20210816,10.025,10.04,10.01,10.015,4000
PAICU,20210816,10.6432,10.6432,10.6432,10.6432,0
PAICW,20210816,0.659,0.659,0.659,0.659,0
PALI,20210816,2.56,2.56,2.4,2.44,147000
PALT,20210816,3.37,3.9,3.37,3.54,80600
PANA,20210816,9.965,9.965,9.965,9.965,0
PANL,20210816,4.63,4.94,4.52,4.87,354800
PAQC,20210816,9.66,9.68,9.64,9.67,137900
PAQCU,20210816,10,10.01,9.95,10,22700
PAQCW,20210816,0.731,0.7571,0.7,0.7571,60400
PASG,20210816,12.01,12.01,10.8,10.84,362000
PATI,20210816,11.76,11.8,11.75,11.75,4900
PATK,20210816,86.17,87.03,85.08,86.03,117700
PAVM,20210816,6.2,6.22,5.82,5.99,1993400
PAVMW,20210816,1.93,1.93,1.85,1.88,11600
PAVMZ,20210816,4.59,4.64,4.25,4.61,20700
PAX,20210816,15.93,16.1,15.58,15.9,92000
PAYA,20210816,10.15,10.95,10.15,10.22,1438100
PAYO,20210816,9.64,9.64,9.39,9.48,1952000
PAYOW,20210816,2.04,2.0402,1.89,2.02,953900
PAYS,20210816,2.67,2.69,2.53,2.62,110600
PAYX,20210816,116.98,118.22,116.45,118.19,950500
PBBK,20210816,12.9,13.19,12.76,13.15,45700
PBCT,20210816,16.29,16.42,16.06,16.21,2790700
PBCTP,20210816,29.17,29.1736,28.79,29,13800
PBFS,20210816,11.5101,12.05,11.5101,11.88,6400
PBHC,20210816,16.215,16.215,16.15,16.15,10300
PBIP,20210816,14.46,14.4773,14.15,14.33,1100
PBLA,20210816,2.31,2.31,2.21,2.22,59600
PBPB,20210816,6.93,7.03,6.85,6.85,22800
PBTS,20210816,1.55,1.58,1.44,1.51,4034700
PBYI,20210816,7.24,7.24,6.94,7.1,747100
PCAR,20210816,80.91,81.56,80.19,81.16,1162700
PCB,20210816,20.48,20.665,20.12,20.18,38500
PCH,20210816,51.2,51.2,50.63,50.89,294400
PCOM,20210816,17.13,17.13,16.3,16.59,32900
PCRX,20210816,58.04,58.59,57.18,57.54,227400
PCSA,20210816,5.42,5.51,5.119,5.51,56500
PCSB,20210816,18.65,18.83,18.39,18.42,7300
PCT,20210816,14.31,14.39,13,13.25,1224500
PCTI,20210816,6.54,6.6696,6.45,6.45,55600
PCTTU,20210816,17.98,17.98,17.98,17.98,100
PCTTW,20210816,5.61,9.1499,5.0507,5.09,43600
PCTY,20210816,248.28,253.46,246.11,250.91,142100
PCVX,20210816,25.97,27.44,24.34,26.28,219700
PCYG,20210816,5.42,5.51,5.35,5.41,17300
PCYO,20210816,15.04,15.16,14.9,15.1,48000
PDBC,20210816,19.73,19.9,19.61,19.85,4520900
PDCE,20210816,39.19,39.71,38.15,39,741200
PDCO,20210816,29.88,29.99,29.43,29.61,715600
PDD,20210816,82.64,83.07,80.93,82.22,6500700
PDEX,20210816,29.99,30.88,29.99,30.37,8900
PDFS,20210816,20.93,21.21,20.58,21.2,79000
PDLB,20210816,13.73,13.76,13.73,13.76,1200
PDP,20210816,92.25,92.44,91.3972,92.34,23800
PDSB,20210816,10.5,10.5,9.77,10.09,447700
PEBK,20210816,28.145,28.46,28.145,28.46,4400
PEBO,20210816,31,31.4,30.76,31.31,81100
PECO,20210816,30.05,30.1855,29.56,29.82,222600
PEGA,20210816,126.69,127.65,125.02,127.5,141500
PENN,20210816,70.07,70.31,67.61,67.86,3727100
PEP,20210816,156.93,158.12,156.7301,158.05,3224000
PERI,20210816,18,18.09,17.43,17.92,294500
PESI,20210816,5.8,5.82,5.8,5.82,1900
PETQ,20210816,26.13,26.46,25.6,26.17,653600
PETS,20210816,28.45,29.68,27.9,28.23,227900
PETV,20210816,3.5,3.5,2.71,2.79,167700
PETVW,20210816,1.115,1.115,1.03,1.03,3100
PETZ,20210816,2.18,2.3,2,2.19,412300
PEY,20210816,20.58,20.705,20.47,20.6,139700
PEZ,20210816,89.27,90.5,88.9992,90.24,4900
PFBC,20210816,59.01,60.21,58.8,59.96,44200
PFC,20210816,29.55,29.865,29.16,29.66,103000
PFDR,20210816,9.85,9.9,9.79,9.83,97400
PFDRU,20210816,10,10.05,9.995,9.995,11800
PFDRW,20210816,1.01,1.02,0.9501,1.0098,10900
PFF,20210816,39.3574,39.39,39.321,39.37,2694000
PFG,20210816,66.42,67.01,65.87,66.65,1210600
PFHD,20210816,19.69,20.07,19.46,19.65,20600
PFI,20210816,53.39,53.56,53.19,53.415,28200
PFIE,20210816,1.09,1.11,1.0601,1.09,45400
PFIN,20210816,6.46,6.6092,6.3039,6.57,18700
PFIS,20210816,45.2225,45.4153,44.776,44.95,2700
PFLT,20210816,13.32,13.32,13.18,13.27,242300
PFM,20210816,37.72,38,37.63,38,54300
PFMT,20210816,4.53,4.56,4.32,4.46,601600
PFSW,20210816,13.27,13.3,13.11,13.26,156400
PFTAU,20210816,10,10,9.98,10,11500
PFX,20210816,43,43,42.83,42.83,1200
PFXNL,20210816,25.4699,25.4699,25.337,25.3797,1300
PGC,20210816,32.95,33.195,32.79,33.14,20100
PGEN,20210816,6.11,6.16,5.85,5.85,627100
PGJ,20210816,43.99,43.99,42.77,42.9,94700
PGNY,20210816,46.07,46.61,45.25,45.88,1007100
PGRW,20210816,9.74,9.74,9.74,9.74,0
PGRWU,20210816,10.01,10.01,10.01,10.01,0
PGRWW,20210816,0.629,0.63,0.629,0.629,1200
PHAR,20210816,10.4,10.4,10.4,10.4,300
PHAS,20210816,3.28,3.29,3.13,3.14,116400
PHAT,20210816,31.7,32,29.79,31.8,125300
PHCF,20210816,3.49,3.49,3.25,3.25,10700
PHIC,20210816,9.78,9.88,9.734,9.84,360600
PHICU,20210816,10.11,10.18,10.05,10.18,518700
PHICW,20210816,0.95,1.09,0.86,0.9466,125900
PHIO,20210816,1.71,1.73,1.61,1.62,231500
PHIOW,20210816,0.1456,0.1677,0.12,0.1298,14600
PHO,20210816,58.05,58.27,57.58,58.27,218000
PHUN,20210816,0.91,0.91,0.84,0.85,1654600
PHUNW,20210816,0.1933,0.2018,0.1853,0.1901,8600
PHVS,20210816,16.94,16.94,16.5,16.59,7200
PI,20210816,49.59,49.6,48.74,49.33,116200
PID,20210816,18.02,18.07,18.0017,18.05,68600
PIE,20210816,24.98,25.025,24.76,25,104900
PINC,20210816,36.13,36.25,35.84,35.98,789800
PIO,20210816,42.54,42.73,42.31,42.73,1043100
PIRS,20210816,3.82,3.88,3.68,3.76,713300
PIXY,20210816,1.67,1.69,1.46,1.48,1405900
PIZ,20210816,40.43,40.62,40.325,40.53,39400
PKBK,20210816,20.945,20.945,20.4,20.58,9100
PKOH,20210816,24.2,24.745,24.1,24.52,22700
PKW,20210816,94.01,94.27,93.48,94.21,94300
PLAB,20210816,13.14,13.37,13.065,13.27,253200
PLAY,20210816,34.97,35.69,34.01,35.41,577200
PLBC,20210816,32.41,32.48,32.1,32.48,2700
PLBY,20210816,23.26,24.15,22.55,23.56,1114300
PLCE,20210816,106.98,107.33,103.22,104.45,649900
PLIN,20210816,1.29,1.3,1.23,1.26,149400
PLL,20210816,62.83,64.25,59.72,60.1,340500
PLMI,20210816,9.6757,9.6757,9.6757,9.6757,0
PLMIU,20210816,9.85,9.85,9.85,9.85,0
PLMIW,20210816,1,1,1,1,1200
PLMR,20210816,84.26,85.1665,82.1,82.41,110800
PLPC,20210816,72.95,73,72.4,72.4,1500
PLRX,20210816,19.8,19.8,18.85,19.36,131000
PLSE,20210816,22.31,23.33,21.6,21.89,83400
PLTK,20210816,24.52,24.52,24.02,24.18,450400
PLUG,20210816,24.79,25.81,24.4,25.1,28207100
PLUS,20210816,50.835,51.1,49.8422,51.1,48600
PLW,20210816,37.24,37.27,37.11,37.13,5400
PLXP,20210816,16.92,17.62,16.41,17.3,288600
PLXS,20210816,87.33,88.03,86.9,87.89,67500
PLYA,20210816,6.6,6.71,6.41,6.54,1192900
PMCB,20210816,3,3.41,2.75,2.96,2060300
PMD,20210816,6.73,6.915,6.72,6.86,18700
PME,20210816,0.73,0.73,0.6022,0.63,129200
PMGM,20210816,9.73,9.73,9.7,9.7,6800
PMGMU,20210816,9.9198,9.9198,9.9,9.9,8900
PMGMW,20210816,0.6901,0.7,0.66,0.6986,3000
PMTS,20210816,20.28,21.605,20.18,21.31,63400
PMVP,20210816,34.37,34.935,33.34,33.82,760700
PNBK,20210816,9.33,9.33,9.12,9.3,700
PNFP,20210816,95.02,96.26,93.68,96.02,190900
PNFPP,20210816,28.75,28.75,28.36,28.48,7400
PNNT,20210816,6.73,6.85,6.7,6.7,275900
PNQI,20210816,248.42,248.42,243.75,246.37,15600
PNRG,20210816,50.13,50.13,50.13,50.13,0
PNT,20210816,8.96,9.3,8.76,9.17,31900
PNTG,20210816,27.51,28.6417,27.03,27.38,74200
POAI,20210816,1.03,1.05,0.95,1.05,1790700
PODD,20210816,286.36,294.42,284.69,292.91,345800
POLA,20210816,6.58,6.58,6.01,6.21,129800
PONOU,20210816,10.02,10.0488,10.02,10.0488,12500
POOL,20210816,483.79,493.91,479.19,493.4,180300
POSH,20210816,27.95,28.04,26,27.22,1027000
POTX,20210816,10.95,10.97,10.52,10.63,202800
POW,20210816,9.7,9.81,9.69,9.75,39000
POWI,20210816,98.51,99.3,97.45,98.62,210500
POWL,20210816,27.06,27.6703,26.545,26.64,33000
POWRU,20210816,9.92,9.98,9.92,9.96,4700
POWRW,20210816,0.8,0.8305,0.8,0.83,1800
POWW,20210816,7.2,7.2,6.82,7.04,4018100
POWWP,20210816,28.08,28.2154,28.04,28.2154,3000
PPBI,20210816,39.38,39.75,38.78,39.54,235900
PPBT,20210816,4.76,4.76,4.51,4.55,230100
PPC,20210816,27.3,27.62,27.26,27.46,2466900
PPGH,20210816,9.73,9.73,9.68,9.73,1700
PPGHU,20210816,10.05,10.05,10.03,10.03,1300
PPGHW,20210816,0.7501,0.7501,0.75,0.75,5200
PPH,20210816,75.95,76.57,75.84,76.5391,30200
PPHPU,20210816,10.05,10.05,10.05,10.05,0
PPIH,20210816,6.8766,6.96,6.626,6.89,6400
PPSI,20210816,4.26,4.28,3.72,3.85,325900
PPTA,20210816,5.25,5.3,5.24,5.26,536000
PRAA,20210816,39.11,39.8,39.09,39.34,176500
PRAX,20210816,13.8,13.8,12.75,13.15,321300
PRCH,20210816,18.12,18.75,17.79,18.7,1378000
PRDO,20210816,11.26,11.38,11.11,11.22,202800
PRFT,20210816,103.29,105.47,102.5,105.46,324200
PRFX,20210816,2.65,2.7,2.5,2.56,398500
PRFZ,20210816,183.15,183.6808,181.9599,183.2,14700
PRGS,20210816,45.23,45.26,44.77,44.98,333000
PRIM,20210816,26.35,26.35,25.66,25.78,299500
PRLD,20210816,32.12,32.92,30.6349,31.74,74900
PRN,20210816,102.11,102.56,101.59,102.47,6000
PROF,20210816,15.25,15.25,14.51,14.66,37400
PROG,20210816,1.65,1.66,1.55,1.57,907700
PROV,20210816,17.21,17.3,17.21,17.3,1600
PRPH,20210816,6.23,6.26,5.52,5.59,195500
PRPL,20210816,26.64,26.68,25.88,25.97,541100
PRPO,20210816,3.01,3.06,2.88,2.9,520600
PRQR,20210816,6.29,6.29,5.75,5.77,755700
PRSR,20210816,9.65,9.69,9.65,9.65,27700
PRSRU,20210816,10.1,10.1,9.91,9.94,10300
PRSRW,20210816,0.935,0.935,0.769,0.8001,49600
PRTA,20210816,58.28,58.28,56.05,56.4,245400
PRTC,20210816,48.7,48.7,47.68,47.68,900
PRTG,20210816,17.47,17.69,16.36,17.51,14800
PRTH,20210816,5.88,5.96,5.28,5.33,25800
PRTK,20210816,5.6,5.65,5.23,5.26,225800
PRTS,20210816,17.22,17.22,16.4,16.84,924200
PRVA,20210816,32.4,33.84,31.59,32.45,203700
PRVB,20210816,6.33,6.33,5.98,6.02,757300
PSAG,20210816,9.62,9.62,9.62,9.62,1500
PSAGU,20210816,9.8566,9.96,9.8566,9.9598,1300
PSAGW,20210816,1.31,1.31,1.31,1.31,0
PSC,20210816,46.08,46.2911,46.08,46.11,24900
PSCC,20210816,100.88,100.92,100.793,100.92,11100
PSCD,20210816,113.64,114.2103,112.72,113.99,5100
PSCE,20210816,6.26,6.26,6.0763,6.15,399300
PSCF,20210816,57.78,57.96,57.455,57.8,3000
PSCH,20210816,185.01,186.91,184,185.9374,4800
PSCI,20210816,93.31,94.1399,93.31,94.1095,700
PSCM,20210816,64.57,65.1995,64.57,64.85,4500
PSCT,20210816,140.66,140.94,140.08,140.5864,6100
