FTCV,20211112,10.62,10.7299,10.37,10.47,582900
FTCVU,20211112,10.54,11.98,10.54,11.42,3600
FTCVW,20211112,3.03,3.2399,2.89,3.03,58700
FTDR,20211112,36.57,37.58,36,37.26,560900
FTEK,20211112,2.16,2.3494,2.12,2.21,3225100
FTFT,20211112,1.95,1.96,1.8893,1.95,1570500
FTGC,20211112,25.06,25.23,25.06,25.16,375900
FTHI,20211112,22.73,22.73,22.67,22.7124,3300
FTHM,20211112,28.9,28.9,27.06,27.74,57800
FTLB,20211112,22.23,22.25,22.23,22.25,1100
FTNT,20211112,339.34,343.74,339.25,342.17,581900
FTPA,20211112,9.74,9.74,9.74,9.74,0
FTPAU,20211112,10.42,10.42,10.42,10.42,0
FTPAW,20211112,1.22,1.22,1.22,1.22,0
FTRI,20211112,13.2,13.21,13.15,13.17,3800
FTRP,20211112,5.02,5.19,4.93,5.05,68600
FTSL,20211112,47.89,47.99,47.89,47.96,519200
FTSM,20211112,59.87,59.88,59.87,59.87,233600
FTVI,20211112,9.77,9.82,9.75,9.79,2800
FTVIU,20211112,10.0083,10.0083,10,10,6800
FTVIW,20211112,1.05,1.05,1.05,1.05,6500
FTXD,20211112,37.81,37.98,37.785,37.9291,3700
FTXG,20211112,25.57,25.73,25.57,25.629,2000
FTXH,20211112,27.1818,27.1818,27.1818,27.1818,200
FTXL,20211112,76.89,77.14,76.37,77.0273,5700
FTXN,20211112,20.92,20.99,20.72,20.8488,28100
FTXO,20211112,35.06,35.06,34.57,34.88,44400
FTXR,20211112,35.49,35.799,35.49,35.63,21500
FULC,20211112,18.53,19,18.19,18.44,354900
FULT,20211112,16.98,17,16.765,16.84,500200
FULTP,20211112,26.03,26.15,26.03,26.06,7900
FUNC,20211112,20,20.4019,19.961,20.24,12400
FUND,20211112,9.12,9.18,9.12,9.15,51500
FUSB,20211112,11.5,11.5,11.3437,11.3437,6300
FUSN,20211112,6.69,6.93,6.11,6.49,64000
FUTU,20211112,59.38,59.7,57.26,58.08,3532200
FUV,20211112,11.87,11.9599,11.3,11.52,530800
FV,20211112,50.93,51.2798,50.895,51.15,52400
FVAM,20211112,9.83,9.83,9.805,9.81,5100
FVC,20211112,39.27,39.31,39.241,39.2981,3700
FVCB,20211112,20.49,20.65,20.36,20.36,1900
FVE,20211112,3.99,4.05,3.99,4.05,53900
FWAC,20211112,9.91,9.91,9.91,9.91,0
FWBI,20211112,2.4,2.42,2.32,2.35,234600
FWONA,20211112,53.78,54.07,53.2,53.61,76100
FWONK,20211112,58.93,59.34,58.26,58.58,634400
FWP,20211112,6.75,6.75,6.55,6.6,6400
FWRD,20211112,107.99,109.22,106.27,106.47,90200
FWRG,20211112,19.58,20.3,19.355,20.06,142600
FXNC,20211112,22.97,22.97,22.97,22.97,300
FYBR,20211112,32.44,32.88,32.24,32.4,1328100
FYC,20211112,79.81,80.04,79.6,79.87,8900
FYT,20211112,54.25,54.285,54.0593,54.1,6500
FYX,20211112,101.3,101.3,100.54,100.69,31100
GABC,20211112,42.89,42.89,41.655,41.74,26700
GACQ,20211112,9.94,9.94,9.93,9.93,15000
GACQU,20211112,10.22,10.725,10.2,10.2,15000
GACQW,20211112,0.57,0.57,0.5306,0.57,14300
GAIA,20211112,10.28,10.33,9.9,10.18,55700
GAIN,20211112,16.55,16.6,16.46,16.53,53900
GAINN,20211112,25.6128,25.8274,25.6128,25.8274,2100
GAINZ,20211112,26.44,26.44,26.25,26.34,4900
GALT,20211112,2.95,3.11,2.85,3.01,190800
GAMB,20211112,15.74,15.74,14.65,14.75,70500
GAMC,20211112,9.73,9.73,9.73,9.73,0
GAMCU,20211112,9.88,9.88,9.87,9.87,900
GAMCW,20211112,0.54,0.5991,0.5312,0.54,12700
GAME,20211112,3.74,3.81,3.45,3.62,100800
GAN,20211112,14.285,14.285,13.23,13.6,1591800
GANX,20211112,7.37,8.44,7.37,8.25,210900
GASS,20211112,2.74,2.81,2.74,2.79,248200
GATEU,20211112,9.955,9.98,9.955,9.98,700
GBDC,20211112,15.48,15.595,15.47,15.49,458800
GBIO,20211112,21.25,21.425,20.775,21.18,141200
GBLI,20211112,26.27,27.4,25.96,26.25,49500
GBLIL,20211112,25.7227,25.8726,25.7227,25.7981,6200
GBNH,20211112,6.6,7.1599,6.6,6.95,29100
GBNY,20211112,11.6,11.6,11.6,11.6,0
GBOX,20211112,5.89,7.04,5.89,7.04,989000
GBRG,20211112,9.94,9.94,9.94,9.94,0
GBRGR,20211112,0.35,0.35,0.35,0.35,1000
GBRGW,20211112,0.2695,0.2699,0.2413,0.2695,9600
GBS,20211112,1.94,1.99,1.91,1.98,171300
GBT,20211112,32.24,32.775,31.4101,32.71,1031300
GCAC,20211112,9.95,9.98,9.92,9.98,15800
GCACU,20211112,10,10.32,10,10.25,9300
GCACW,20211112,0.88,0.88,0.82,0.8401,20900
GCBC,20211112,34.45,34.45,34.45,34.45,300
GCMG,20211112,12.15,12.26,11.93,11.96,267000
GCMGW,20211112,2.19,2.2,2.1,2.1,168900
GDEN,20211112,50.55,51.09,49.74,50.25,63100
GDEV,20211112,8.26,9.09,8.01,8.71,60600
GDEVW,20211112,0.802,0.851,0.802,0.802,3100
GDRX,20211112,40,42.34,39.4682,41.72,1386100
GDS,20211112,61.33,62,60.7,61.76,941700
GDYN,20211112,37.75,38.995,36.55,37.99,657000
GECC,20211112,3.49,3.49,3.43,3.48,50300
GECCM,20211112,25.15,25.1692,25.15,25.1692,600
GECCN,20211112,25.1,25.1,25.03,25.04,500
GECCO,20211112,25.55,25.75,25.55,25.75,1300
GEG,20211112,1.88,2.02,1.85,1.98,129400
GENC,20211112,12.7,12.87,12.3936,12.5,7700
GENE,20211112,2.69,2.75,2.64,2.64,72100
GENY,20211112,64.57,64.9,64.57,64.9,900
GEOS,20211112,9.35,9.38,9.26,9.35,6900
GERN,20211112,1.55,1.58,1.51,1.57,1122300
GET,20211112,1.71,1.7696,1.68,1.73,186600
GEVO,20211112,7.36,7.58,7.2,7.56,5082900
GFAI,20211112,1.78,1.84,1.7324,1.74,182700
GFAIW,20211112,0.702,0.8499,0.6511,0.66,16800
GFED,20211112,31.92,32.45,31.92,32.2,2000
GFS,20211112,55.63,56.35,53.25,55.96,1703300
GGAL,20211112,11.87,11.87,11.36,11.52,1201100
GGGV,20211112,10,10,10,10,0
GGGVR,20211112,0.38,0.38,0.38,0.38,0
GGGVU,20211112,10.08,10.35,10.08,10.08,2600
GGMC,20211112,9.71,9.73,9.71,9.71,51000
GGMCU,20211112,9.93,9.93,9.93,9.93,0
GGMCW,20211112,0.6901,0.6901,0.6423,0.6685,41900
GGPI,20211112,11.31,13.05,11.09,12.81,42516500
GGPIU,20211112,12,13.925,11.8,13.82,109900
GGPIW,20211112,3.42,4.4,3.3497,4.31,3757800
GH,20211112,105.31,107.6,103.46,103.8,837000
GHAC,20211112,9.75,9.76,9.75,9.76,7400
GHACU,20211112,10.01,10.01,10.01,10.01,0
GHACW,20211112,0.78,0.8,0.73,0.77,11600
GHRS,20211112,23.13,23.13,22,22.12,16900
GHSI,20211112,1.18,1.33,1.18,1.32,521800
GIACU,20211112,9.96,9.96,9.96,9.96,0
GIACW,20211112,0.5011,0.55,0.5011,0.55,5500
GIFI,20211112,4.147,4.1875,4.11,4.1875,15400
GIGE,20211112,36.81,37.29,36.77,37.2666,5200
GIGM,20211112,2.63,2.75,2.58,2.74,59200
GIII,20211112,32.53,32.92,32.31,32.81,145300
GIIX,20211112,9.95,9.95,9.915,9.92,19500
GIIXU,20211112,10.04,10.04,10.02,10.02,1000
GIIXW,20211112,1.31,1.31,1.3,1.31,1400
GILD,20211112,67.66,67.77,67.2,67.48,8214700
GILT,20211112,8.05,8.0799,7.8,7.98,580500
GIPR,20211112,6.83,7.2,6.83,6.86,56500
GIPRW,20211112,0.42,0.46,0.42,0.46,10400
GIW,20211112,9.9,9.9,9.9,9.9,1100
GIWWU,20211112,10.2,10.2,10.2,10.2,0
GIWWW,20211112,0.72,0.72,0.72,0.72,2900
GLAD,20211112,11.8,11.85,11.72,11.76,76700
GLAQ,20211112,10.08,10.1,10.08,10.09,53200
GLAQU,20211112,10.9,10.9,10.9,10.9,0
GLAQW,20211112,0.8302,0.94,0.8103,0.8573,130200
GLBE,20211112,51.02,55.1,50.52,54.98,1447000
GLBL,20211112,9.89,9.95,9.89,9.95,110600
GLBLU,20211112,10.26,10.28,10.26,10.28,2200
GLBLW,20211112,1.45,1.45,1.3,1.3,6900
GLBS,20211112,2.84,2.8689,2.8,2.81,519700
GLBZ,20211112,12.36,12.36,12.32,12.35,1200
GLDD,20211112,15.6,15.88,15.59,15.7,157800
GLDI,20211112,8.68,8.69,8.67,8.675,107900
GLEE,20211112,9.96,9.97,9.94,9.96,126900
GLEEU,20211112,11.0351,11.0351,10.3837,10.4,2000
GLEEW,20211112,0.59,0.7483,0.5701,0.6793,7700
GLG,20211112,0.67,0.7,0.6366,0.68,1165300
GLHA,20211112,9.71,9.71,9.7,9.71,14700
GLHAU,20211112,9.995,9.995,9.995,9.995,200
GLHAW,20211112,0.73,0.73,0.69,0.7099,52200
GLMD,20211112,2.93,3.04,2.903,3.01,131600
GLNG,20211112,12.71,13.17,12.61,13.15,787600
GLPG,20211112,52.99,53.095,52.48,52.82,174000
GLPI,20211112,48.55,48.63,47.71,47.88,730100
GLRE,20211112,7.51,7.52,7.28,7.36,275000
GLSI,20211112,36.63,36.63,35.1,35.59,29300
GLSPT,20211112,9.97,9.97,9.97,9.97,0
GLSPU,20211112,10.2,10.2,10.2,10.2,0
GLSPW,20211112,0.55,0.55,0.5498,0.5498,1400
GLTO,20211112,3.58,3.6273,3.52,3.55,218800
GLUE,20211112,25.05,26.5,24.44,25.19,205600
GLYC,20211112,2.14,2.26,2.05,2.13,1838600
GMAB,20211112,43.44,43.52,43.08,43.48,318100
GMBL,20211112,5.68,6.4,5.5,6.22,1432700
GMBLW,20211112,4.02,4.99,3.835,4.78,12000
GMBT,20211112,9.92,9.93,9.92,9.93,32400
GMBTU,20211112,10.25,10.261,10.25,10.2502,16500
GMBTW,20211112,0.9206,0.9499,0.9205,0.9206,6200
GMDA,20211112,3.56,3.65,3.2701,3.65,1119300
GMII,20211112,9.95,10.01,9.95,9.98,298200
GMIIU,20211112,10.32,10.37,10.31,10.37,17600
GMIIW,20211112,1.84,1.87,1.78,1.87,11300
GMTX,20211112,3.43,3.49,3.35,3.42,79400
GMVD,20211112,2.1,2.12,2.04,2.08,47000
GMVDW,20211112,0.4301,0.4301,0.3924,0.3924,2300
GNAC,20211112,9.74,9.76,9.73,9.75,1300
GNACU,20211112,9.93,9.93,9.93,9.93,100
GNACW,20211112,0.6656,0.7,0.6426,0.6801,134400
GNCA,20211112,1.7633,1.7633,1.65,1.65,243200
GNFT,20211112,3.56,3.58,3.53,3.5402,2500
GNLN,20211112,1.76,2.14,1.74,2.07,6448900
GNMA,20211112,49.8171,49.8171,49.74,49.775,59000
GNOG,20211112,14.76,15.07,14.49,14.7,702300
GNOM,20211112,21.7,21.77,21.43,21.59,172300
GNPX,20211112,2.1,2.19,2.06,2.07,392300
GNSS,20211112,5.28,5.3,5.235,5.29,18900
GNTX,20211112,37.12,37.82,36.91,37.52,1156700
GNTY,20211112,39.95,40.96,39.74,40.4,19600
GNUS,20211112,1.38,1.4,1.35,1.36,4609000
GO,20211112,26.41,27.885,26.38,27.76,1793100
GOBI,20211112,9.6912,9.76,9.6912,9.76,11100
GOCO,20211112,4.52,4.6,4.38,4.43,1969200
GOEV,20211112,8.7,8.76,8.45,8.59,1293200
GOEVW,20211112,2.34,2.48,2.31,2.42,91400
GOGL,20211112,8.99,9.0502,8.9099,9.02,1028800
GOGO,20211112,15.18,15.7158,15.04,15.66,839500
GOOD,20211112,22.82,22.89,22.67,22.74,88900
GOODN,20211112,26.78,26.9995,26.44,26.64,10000
GOODO,20211112,27.4,27.4,27.4,27.4,0
GOOG,20211112,2956.63,2997.19,2929.08,2992.91,852300
GOOGL,20211112,2932.31,2977,2908.22,2973.56,1118000
GOSS,20211112,12.51,12.51,11.92,12.08,477200
GOVX,20211112,3.84,3.91,3.79,3.905,94000
GOVXW,20211112,1.2499,1.2499,1.2499,1.2499,0
GP,20211112,14.8,14.8,13.7101,14.62,122400
GPAC,20211112,9.79,9.79,9.79,9.79,100
GPACU,20211112,9.9001,9.9001,9.9001,9.9001,1200
GPACW,20211112,0.9399,0.9399,0.9399,0.9399,800
GPCO,20211112,10,10,9.99,9.99,3100
GPCOR,20211112,0.37,0.37,0.37,0.37,0
GPCOW,20211112,0.2463,0.2759,0.2462,0.2759,1400
GPP,20211112,14.88,14.9,14.5129,14.6,49500
GPRE,20211112,40.6,40.81,39.67,39.94,795900
GPRO,20211112,10.49,11.16,10.47,11.16,7227900
GRAY,20211112,3.07,3.22,3.01,3.14,189400
GRCL,20211112,11.16,11.35,10.825,10.88,96400
GRCY,20211112,10.22,10.22,10.22,10.22,0
GRCYW,20211112,0.28,0.28,0.2601,0.2679,12800
GREE,20211112,25.83,25.97,24.52,25.36,974000
GREEL,20211112,25.16,25.425,25.1,25.1,5800
GRFS,20211112,12.09,12.09,11.93,11.98,289300
GRID,20211112,104.07,104.44,103.585,104.41,60500
GRIL,20211112,1.29,1.41,1.26,1.39,2660000
GRIN,20211112,14.2,14.55,14.2,14.49,96100
GRNQ,20211112,0.9,1.09,0.9,1.04,8102600
GROM,20211112,3.21,3.38,3.11,3.37,374700
GROMW,20211112,0.95,1.01,0.95,1.01,1900
GROW,20211112,6.47,6.5,6.19,6.35,62700
GRPH,20211112,12.54,12.54,11.88,12.17,69200
GRPN,20211112,27.35,27.68,26.54,27.64,847400
GRTS,20211112,11.5,11.5,10.91,11.28,551000
GRTX,20211112,1.67,1.73,1.63,1.72,1185100
GRUB,20211112,13.68,13.73,13.56,13.72,1645400
GRVI,20211112,5,5.58,4.95,5.44,1228700
GRVY,20211112,116,116,95,98.96,130700
GRWG,20211112,22.64,24.24,22.62,23.64,4021000
GSAQ,20211112,9.83,9.83,9.83,9.83,0
GSAQU,20211112,10.06,10.06,10.06,10.06,0
GSAQW,20211112,0.625,0.625,0.6,0.6,8300
GSBC,20211112,58.25,58.53,58.01,58.38,20400
GSEV,20211112,9.83,9.88,9.82,9.88,166100
GSEVU,20211112,9.98,10.02,9.98,10.02,62400
GSEVW,20211112,1.3,1.32,1.3,1.31,146500
GSHD,20211112,142.22,147.31,141.75,144.29,135600
GSIT,20211112,5.86,6,5.76,5.93,120200
GSKY,20211112,11.92,12.02,11.83,12,969800
GSM,20211112,6.97,7.03,6.79,6.98,1228200
GSMG,20211112,1.64,1.66,1.58,1.64,86000
GSMGW,20211112,0.0802,0.0977,0.0802,0.0977,95500
GT,20211112,23.5,23.81,23.44,23.55,2832400
GTACU,20211112,10.0999,10.0999,10.0999,10.0999,0
GTBP,20211112,5,5.3,4.93,5.16,271100
GTEC,20211112,5.88,5.88,5.68,5.86,52900
GTH,20211112,13.04,13.28,12.94,13.09,97900
GTHX,20211112,15.34,15.6,15.145,15.2,952800
GTIM,20211112,4.99,5.07,4.98,5.07,12300
GTLB,20211112,122.95,130.27,122.76,125,255500
GTPA,20211112,9.88,9.89,9.88,9.89,5800
GTPAU,20211112,10.01,10.01,10.01,10.01,0
GTPAW,20211112,1.34,1.34,1.34,1.34,0
GTPB,20211112,9.86,9.86,9.79,9.83,69900
GTPBU,20211112,10.09,10.09,10.02,10.04,43800
GTPBW,20211112,1.21,1.36,1.21,1.32,9200
GTR,20211112,26.49,26.49,26.4364,26.4364,100
GTX,20211112,7.54,7.59,7.41,7.46,197300
GTXAP,20211112,8.33,8.33,8.05,8.2,89000
GTYH,20211112,8.01,8.08,7.675,8.01,74800
GURE,20211112,6.46,6.73,6.27,6.55,35000
GVCIU,20211112,10.07,10.09,9.91,10.08,12500
GVP,20211112,1.46,1.48,1.45,1.47,4300
GWGH,20211112,9.75,9.93,9.75,9.93,1000
GWII,20211112,9.8,9.81,9.799,9.81,21900
GWIIW,20211112,0.6202,0.6241,0.61,0.6241,74000
GWRS,20211112,18.65,18.87,18.25,18.5,17200
GXII,20211112,9.7,9.75,9.7,9.73,4500
GXIIU,20211112,9.9,9.9,9.9,9.9,600
GXIIW,20211112,0.68,0.68,0.68,0.68,0
GXTG,20211112,51.74,52.14,51.545,52.13,10500
GYRO,20211112,12.49,12.49,12.49,12.49,0
HA,20211112,23.2,23.26,22.09,22.21,839700
HAAC,20211112,9.81,9.87,9.81,9.84,67400
HAACU,20211112,10.13,10.13,10.1,10.12,25900
HAACW,20211112,1.04,1.09,1.02,1.0501,47100
HAFC,20211112,24.06,24.0911,23.52,23.66,96500
HAIN,20211112,42.35,42.75,41.68,41.69,1738600
HALL,20211112,3.56,3.59,3.48,3.56,19900
HALO,20211112,38.82,39.42,38.57,38.96,491400
HAPP,20211112,0.8706,0.89,0.865,0.8896,45300
HARP,20211112,7.7,7.77,7.0546,7.64,475200
HAS,20211112,98.65,98.65,97.37,98.2,667100
HAYN,20211112,46.27,46.43,44.54,45.19,28200
HBAN,20211112,16.21,16.33,16.09,16.25,7615700
HBANM,20211112,26.26,26.26,26.0834,26.13,7600
HBANP,20211112,25.3,25.41,25.29,25.29,23400
HBCP,20211112,43.29,43.29,42.55,42.96,6500
HBIO,20211112,7.7,8.09,7.69,8.05,182400
HBMD,20211112,22.33,22.33,22.08,22.31,57000
HBNC,20211112,20.09,20.2,19.755,19.93,119200
HBP,20211112,8.75,9,8.5406,8.97,236800
HBT,20211112,18.57,18.9301,18.27,18.78,12400
HCAQ,20211112,10.02,10.02,9.96,9.98,22300
HCAR,20211112,9.76,9.76,9.76,9.76,300
HCARU,20211112,10.08,10.179,10.08,10.179,1000
HCARW,20211112,0.799,0.799,0.63,0.7899,15700
HCAT,20211112,49.4,49.92,48.56,48.7,477300
HCCC,20211112,9.91,9.93,9.91,9.93,27400
HCCCW,20211112,0.6912,0.7205,0.6911,0.7016,76400
HCCI,20211112,35.16,35.16,34.32,34.48,54900
HCDI,20211112,2.1,2.27,2.05,2.15,1695300
HCDIP,20211112,15.1,15.53,15.05,15.29,103000
HCDIW,20211112,0.265,0.3498,0.265,0.3436,137900
HCDIZ,20211112,0.45,0.4605,0.45,0.451,29300
HCIC,20211112,9.81,9.84,9.79,9.82,407400
HCICU,20211112,10.03,10.06,10.03,10.06,7100
HCICW,20211112,0.97,1.0099,0.96,0.97,141100
HCII,20211112,9.7495,9.758,9.7495,9.75,1600
HCIIU,20211112,9.95,9.95,9.95,9.95,0
HCIIW,20211112,0.9699,0.9701,0.9596,0.9596,1300
HCKT,20211112,22.13,22.59,21.96,22.04,146900
HCM,20211112,30.4,31.23,30.251,31.05,171100
HCNE,20211112,9.82,9.84,9.82,9.83,42300
HCNEU,20211112,10.1238,10.1238,10.02,10.05,41300
HCNEW,20211112,1.05,1.175,1,1.045,13300
HCSG,20211112,19.43,19.68,19.35,19.63,483500
HCTI,20211112,2.74,2.8268,2.56,2.69,110300
HCVIU,20211112,9.9699,9.97,9.9699,9.97,400
HCWB,20211112,2.83,2.99,2.761,2.93,167300
HDSN,20211112,4.55,4.79,4.55,4.7,570900
HEAR,20211112,28.6,29.15,28.44,29.02,168200
HEES,20211112,47.61,48.18,47.19,47.4,88300
HELE,20211112,243.03,249.75,242.85,247.82,178600
HEPA,20211112,1.44,1.4599,1.43,1.45,276500
HEPS,20211112,5.46,5.46,3.5,3.57,8538800
HERA,20211112,9.78,9.79,9.76,9.77,57700
HERAU,20211112,10.0099,10.02,10.0099,10.01,129500
HERAW,20211112,1.01,1.03,0.99,0.99,38800
HERD,20211112,36.07,36.07,36.07,36.07,0
HERO,20211112,31.47,31.649,31.33,31.56,110800
HEWG,20211112,33.659,33.685,33.659,33.66,700
HEXO,20211112,1.72,1.81,1.69,1.8,28257400
HFBL,20211112,19.7499,19.75,19.675,19.675,8800
HFFG,20211112,7.91,8,7.85,8,61100
HFWA,20211112,25.9,25.99,25.4,25.91,140500
HGBL,20211112,1.58,1.75,1.58,1.6,199100
HGEN,20211112,6.27,6.3399,6.21,6.28,767600
HGSH,20211112,2.24,2.33,2.24,2.24,49600
HHGC,20211112,9.86,9.88,9.86,9.88,18800
HHGCR,20211112,0.33,0.37,0.328,0.37,602400
HHGCU,20211112,10.57,10.59,10.49,10.5,17100
HHGCW,20211112,0.4,0.4,0.3398,0.399,364300
HHR,20211112,57.11,59.28,56.85,57.78,194200
HIBB,20211112,94.76,95.2,93.15,94.24,201300
HIFS,20211112,373.24,382.84,373.24,380,7200
HIHO,20211112,4.06,4.155,4.0408,4.11,12100
HIII,20211112,9.74,9.74,9.74,9.74,0
HIIIU,20211112,9.89,9.89,9.89,9.89,100
HIIIW,20211112,0.82,0.83,0.78,0.8145,3500
HIMX,20211112,10.26,10.7302,10.26,10.39,2534900
HITI,20211112,6.85,7.97,6.83,7.85,1199500
HIVE,20211112,4.18,4.35,4.07,4.32,12151600
HLAH,20211112,9.78,9.78,9.78,9.78,100
HLAHU,20211112,10.01,10.01,10.01,10.01,900
HLAHW,20211112,0.771,0.7899,0.771,0.7899,5200
HLAL,20211112,41.21,41.2801,41.0012,41.25,15700
HLBZ,20211112,10,10.76,9.75,10.68,355600
HLBZW,20211112,1.215,1.33,1.215,1.33,29900
HLG,20211112,29.6,29.6,28.6247,29.3,2800
HLIT,20211112,10.73,10.945,10.66,10.77,580300
HLMN,20211112,11.195,11.195,10.64,10.88,625200
HLMNW,20211112,2.6204,2.64,2.6204,2.64,4500
HLNE,20211112,109.28,110.03,108.32,109.53,179300
HLTH,20211112,12.11,12.4799,11.18,11.38,638800
HLXA,20211112,9.975,9.975,9.89,9.89,4600
HMCO,20211112,9.9097,9.9097,9.9097,9.9097,0
HMCOU,20211112,10.3507,10.3507,10.3504,10.3504,200
HMCOW,20211112,0.9701,1.1,0.9701,1.02,14800
HMHC,20211112,16.63,16.8093,16.495,16.58,602200
HMNF,20211112,24.26,24.26,23.83,23.83,1100
HMPT,20211112,4.75,4.75,4.36,4.39,141400
HMST,20211112,52.63,52.99,51.3,51.95,151800
HMTV,20211112,11.78,11.78,11.1409,11.19,19000
HNDL,20211112,25.91,25.96,25.8522,25.94,401600
HNNA,20211112,10.77,10.8297,10.62,10.74,7700
HNNAZ,20211112,25.7,25.7,25.64,25.69,2300
HNRG,20211112,2.67,2.7,2.57,2.64,331900
HNST,20211112,9.8,10.27,9.75,10.1,2187800
HOFT,20211112,26.72,27.13,26.32,26.51,27100
HOFV,20211112,2.23,2.3586,2.211,2.31,1395900
HOFVW,20211112,0.5598,0.5598,0.49,0.49,234700
HOLI,20211112,15.08,15.635,14.95,15.26,682400
HOLX,20211112,72.58,73.71,71.98,73.54,1741600
HON,20211112,221.94,222.54,219.5,222.39,2184600
HONE,20211112,15.03,15.04,14.8,14.9,47000
HOOD,20211112,34.65,35.9,34.59,35.21,8727700
HOOK,20211112,4.26,4.27,4.13,4.17,298300
HOPE,20211112,15.3,15.3,15.005,15.09,290800
HOTH,20211112,1.05,1.08,1.03,1.06,134000
HOVNP,20211112,16.85,16.85,16.85,16.85,100
HOWL,20211112,15.78,16.22,15.62,16.04,34600
HPK,20211112,13.91,14.16,13.755,14.11,56800
HPKEW,20211112,4.47,4.51,4.443,4.5,16500
HPLTU,20211112,9.93,9.93,9.93,9.93,200
HQI,20211112,20.25,24.2929,19.85,23,96100
HQY,20211112,69.29,69.48,67.38,67.68,203400
HRMY,20211112,42.69,43.12,42.23,42.53,238300
HROW,20211112,11.03,11.33,10.71,11.08,175700
HROWL,20211112,26.36,26.58,26.36,26.535,6000
HRTX,20211112,11.39,11.53,11.195,11.53,1145300
HRZN,20211112,17.61,17.81,17.61,17.73,80200
HSAQ,20211112,9.86,9.86,9.86,9.86,100
HSDT,20211112,8.2,8.25,8.05,8.11,40400
HSIC,20211112,78.56,79.62,78.07,79.25,489700
HSII,20211112,47.12,47.48,46.46,46.8,104300
HSKA,20211112,179.77,183.46,177.38,182.38,32200
HSON,20211112,25,25.815,24.9397,25.6603,25100
HST,20211112,17.86,18.01,17.76,17.87,10827500
HSTM,20211112,27.58,27.58,26.83,27.03,42900
HSTO,20211112,0.6419,0.6419,0.62,0.626,421700
HTBI,20211112,31.02,31.155,30.7175,31.1,30000
HTBK,20211112,12.18,12.18,11.92,12.05,81100
HTBX,20211112,5.24,5.26,4.99,5.08,319300
HTGM,20211112,5.114,5.2,5.114,5.19,5400
HTHT,20211112,47.5,48.87,47.375,48.36,815000
HTIA,20211112,25.31,25.5,25.25,25.34,16400
HTIBP,20211112,25.3,25.3,25.02,25.23,14200
HTLD,20211112,17.26,17.68,17.19,17.36,226900
HTLF,20211112,52.23,52.31,51.11,51.41,81400
HTLFP,20211112,27.91,28.15,27.91,27.92,3800
HTOO,20211112,12.6,12.795,12.26,12.26,36500
HTOOW,20211112,4.12,4.2,3.91,4.2,14700
HTZ,20211112,26.99,27.4,26.5,26.97,4595700
HTZWW,20211112,17.76,17.9,17.09,17.62,451500
HUBG,20211112,82.98,85.44,82.755,84.68,203300
HUDI,20211112,21.5,22.2,19.5,20.81,303300
HUGE,20211112,1.46,1.55,1.46,1.55,688900
HUIZ,20211112,1.78,1.92,1.76,1.91,126700
HUMA,20211112,9.7,10.56,9.3,10.36,647600
HUMAW,20211112,2.855,3.51,2.855,3.5,41400
HURC,20211112,33.85,35,33.83,34.3,11100
HURN,20211112,54.32,54.32,52.3,52.42,67900
HUSN,20211112,2.3302,2.37,2.245,2.3,32000
HUT,20211112,14.53,15.45,13.76,15.28,14889700
HVBC,20211112,22.5,22.5,22.5,22.5,0
HWBK,20211112,25.94,25.94,25.32,25.9,2400
HWC,20211112,53.11,53.61,52.4,52.82,349700
HWCPZ,20211112,28.22,28.371,28.2,28.351,7400
HWEL,20211112,9.69,9.69,9.69,9.69,400
HWELU,20211112,9.94,9.94,9.94,9.94,0
HWELW,20211112,0.54,0.6489,0.54,0.6489,34000
HWKN,20211112,37.74,37.88,36.99,37.09,20400
HYAC,20211112,9.75,9.75,9.75,9.75,200
HYACU,20211112,9.86,10,9.86,10,1100
HYACW,20211112,0.9,0.9,0.9,0.9,0
HYDR,20211112,28.65,28.86,28.3001,28.57,60400
HYFM,20211112,38.16,43.74,38.16,43.66,930800
HYLS,20211112,47.86,47.9,47.8,47.87,127600
HYMC,20211112,1.1,1.11,1.01,1.05,612900
HYMCL,20211112,0.15,0.2227,0.1404,0.15,183200
HYMCW,20211112,0.1885,0.1898,0.146,0.1475,476900
HYMCZ,20211112,0.28,0.3,0.2703,0.28,6900
HYRE,20211112,7.27,7.4,6.9,7.35,629900
HYW,20211112,6.01,6.095,5.96,5.98,14600
HYXF,20211112,51.61,51.955,51.02,51.8799,12500
HYZD,20211112,22.34,22.34,22.25,22.25,21100
HYZN,20211112,7.02,7.85,6.85,7.11,10522900
HYZNW,20211112,2.1,2.3,1.96,2.08,137100
HZNP,20211112,108.36,110.2,107.9,109.87,1571200
IAC,20211112,137.87,139.07,135.46,136.61,353300
IART,20211112,68.02,68.59,67.34,68.13,169600
IAS,20211112,26.56,26.59,25.411,26.05,602400
IBB,20211112,154,154.4799,152.648,154,1037100
IBBQ,20211112,24.4,24.46,24.2,24.41,15600
IBCP,20211112,24.42,24.42,23.63,23.8,126200
IBEX,20211112,17.98,17.98,17.43,17.5,2900
IBKR,20211112,73.01,73.55,72.525,73.41,388900
IBOC,20211112,45.84,45.84,44.81,45.17,165300
IBRX,20211112,7.82,7.88,7.54,7.72,669000
IBTB,20211112,25.42,25.43,25.4133,25.4202,6200
IBTD,20211112,25.55,25.56,25.545,25.545,5900
IBTE,20211112,25.51,25.53,25.51,25.515,9300
IBTF,20211112,25.4,25.4,25.39,25.39,2100
