FOUN,20211214,9.861,9.875,9.85,9.85,26000
FOUNU,20211214,10.19,10.1918,10.17,10.17,44100
FOUNW,20211214,0.6776,0.7,0.6551,0.66,98700
FOX,20211214,33.67,34.045,33.3,33.47,1948300
FOXA,20211214,36.16,36.62,35.8,35.98,4631000
FOXF,20211214,173.82,174.89,171.04,172.52,146300
FOXW,20211214,9.95,9.95,9.9381,9.9498,1200
FOXWW,20211214,0.43,0.51,0.43,0.4322,40400
FPA,20211214,31.55,31.55,31.55,31.55,300
FPAY,20211214,2.34,2.44,2.3,2.38,50800
FPXE,20211214,30.57,30.57,30.1,30.1,11400
FPXI,20211214,57.85,58.18,57.3204,57.61,122800
FRAF,20211214,33.02,33.21,31.78,31.78,22500
FRBA,20211214,14.44,14.82,14.1,14.47,49100
FRBK,20211214,3.6,3.77,3.56,3.76,1055400
FRBNU,20211214,9.95,10.1,9.95,10.1,113700
FREE,20211214,10.71,10.82,10.5,10.61,157700
FREEW,20211214,1.24,1.24,1.11,1.1101,3100
FREQ,20211214,5.18,5.23,4.78,4.95,162400
FRG,20211214,52.23,53.46,51.75,52.73,310200
FRGAP,20211214,26.37,26.395,26.28,26.28,6000
FRGI,20211214,10.3,10.74,10.3,10.37,105700
FRHC,20211214,67.18,67.65,66.38,67.29,287600
FRLAU,20211214,10.1,10.14,10.08,10.14,45500
FRLN,20211214,2.3,2.385,2.26,2.3,38000
FRME,20211214,40.67,41.74,40.67,41.13,266700
FROG,20211214,29.44,29.515,28.6,29.17,644700
FRON,20211214,9.73,9.74,9.73,9.74,26800
FRONU,20211214,9.91,9.91,9.895,9.895,1200
FRONW,20211214,0.85,0.85,0.85,0.85,2800
FRPH,20211214,54.19,56.39,54.19,55.95,9300
FRPT,20211214,101.73,102.47,99,99.8,935500
FRSG,20211214,9.89,9.94,9.85,9.87,469600
FRSGU,20211214,10.14,10.14,10.08,10.11,500
FRSGW,20211214,0.92,0.9335,0.8701,0.9199,59300
FRSH,20211214,25.46,25.5,23.65,24.16,1405100
FRST,20211214,14.5,14.89,14.1594,14.58,57200
FRSX,20211214,1.9,1.96,1.8109,1.87,1688300
FRTA,20211214,23.81,23.85,23.7,23.76,183900
FRW,20211214,9.73,9.73,9.73,9.73,50600
FSBC,20211214,31.28,31.605,30.2,31.19,66600
FSBW,20211214,33.39,33.77,32.17,32.34,25700
FSEA,20211214,9.87,10.165,9.83,9.83,1400
FSFG,20211214,26.5,27.09,26,26.1,8600
FSII,20211214,10.42,10.79,10.25,10.79,169800
FSLR,20211214,94.37,96.01,92.715,95.32,1143900
FSRX,20211214,9.72,9.73,9.72,9.73,12500
FSRXW,20211214,0.7501,0.7501,0.75,0.7501,2900
FSSIU,20211214,10,10,10,10,300
FSSIW,20211214,0.63,0.65,0.6002,0.6098,55800
FSTR,20211214,13.83,14.29,13.51,14.23,70200
FSTX,20211214,4.93,5.07,4.63,4.71,164400
FSV,20211214,191.36,192.98,188.19,188.9,47500
FSZ,20211214,69.08,69.08,68.36,68.36,1500
FTA,20211214,67.75,68.5,67.75,68.12,68300
FTAA,20211214,9.94,9.94,9.94,9.94,20800
FTAAW,20211214,1.2,1.2,1.185,1.185,600
FTAG,20211214,29.8699,29.8699,29.63,29.647,600
FTC,20211214,116.34,116.99,114.95,115.95,58700
FTCI,20211214,8.25,8.61,7.92,8,863000
FTCS,20211214,81.82,82.11,81.16,81.6,377200
FTCV,20211214,9.93,10.03,9.92,9.99,608800
FTCVU,20211214,10.4582,10.4582,10.41,10.41,2800
FTCVW,20211214,1.56,1.56,1.39,1.42,105600
FTDR,20211214,32.96,34.02,32.96,33.12,796700
FTEK,20211214,1.45,1.5,1.43,1.44,269600
FTFT,20211214,1.12,1.14,1.09,1.095,1058800
FTGC,20211214,23.85,23.95,23.83,23.92,795800
FTHI,20211214,21.72,21.7461,21.61,21.6153,7300
FTHM,20211214,18.27,18.6474,17.12,17.63,174100
FTLB,20211214,21.375,21.39,21.2651,21.2651,2300
FTNT,20211214,322.88,323.15,306.08,315.8,1698400
FTPAU,20211214,9.96,9.96,9.96,9.96,6000
FTPAW,20211214,1.15,1.15,1.15,1.15,8400
FTRI,20211214,13.7,13.75,13.59,13.6022,12200
FTRP,20211214,3.26,3.29,3.01,3.05,110400
FTSL,20211214,47.79,47.895,47.75,47.79,1116300
FTSM,20211214,59.83,59.83,59.82,59.82,404700
FTVI,20211214,9.78,9.85,9.75,9.85,1080700
FTVIU,20211214,10.19,10.26,10.1,10.1,4900
FTVIW,20211214,0.96,1.35,0.96,1.15,103500
FTXD,20211214,35.43,35.46,35.26,35.46,2200
FTXG,20211214,25.2716,25.2716,25.1481,25.1481,1400
FTXH,20211214,25.94,25.95,25.855,25.855,600
FTXL,20211214,78,78.19,77.0272,78.19,17700
FTXN,20211214,19.21,19.56,19.06,19.15,1398300
FTXO,20211214,32.19,32.87,32.19,32.5,130300
FTXR,20211214,33.72,34.06,33.5306,33.69,55100
FULC,20211214,16.06,16.8,16.04,16.33,478200
FULT,20211214,16.13,16.6401,16.13,16.32,1128500
FULTP,20211214,26.23,26.23,26,26.01,10700
FUNC,20211214,19.21,19.8521,19.11,19.21,11900
FUND,20211214,8.14,8.26,8.0406,8.18,45300
FUSB,20211214,11.4,11.502,11.24,11.3,9400
FUSN,20211214,5.03,5.19,4.77,5,13600
FUTU,20211214,41.17,43.94,40.7,41.55,3964700
FUV,20211214,8.91,9.1,8.62,8.69,557300
FV,20211214,47.82,48.4767,47.7118,47.86,97000
FVAM,20211214,9.8,9.81,9.79,9.79,11300
FVC,20211214,36.901,37.01,36.68,36.8577,4500
FVCB,20211214,19.654,19.945,19.65,19.78,58700
FVE,20211214,3.03,3.18,3,3.03,278900
FWBI,20211214,1.48,1.66,1.45,1.62,1417600
FWONA,20211214,56.06,56.51,55.46,56.16,238600
FWONK,20211214,59.91,60.39,59.3,60.03,1229400
FWP,20211214,6.2,6.2,5.78,5.78,29200
FWRD,20211214,114.16,116,112.2,112.83,275000
FWRG,20211214,17.9,18.05,16.54,17.47,520700
FXCOU,20211214,10.15,10.22,10.15,10.22,2800
FXNC,20211214,23.38,23.38,22.25,22.25,16800
FYBR,20211214,31.01,32.35,31,31.18,2497400
FYC,20211214,71.7,72.53,71.065,71.34,27300
FYT,20211214,51.4,52.2173,51.4,51.5,27800
FYX,20211214,93.14,94.55,93.14,93.36,31200
GABC,20211214,39.08,40.02,38.68,39.15,93700
GACQ,20211214,9.9,9.93,9.9,9.91,2300
GACQW,20211214,0.495,0.517,0.45,0.51,109700
GAIA,20211214,8.16,8.3,7.9939,8.07,55300
GAIN,20211214,16.49,16.54,16.1302,16.19,116500
GAINN,20211214,25.7939,25.9299,25.7939,25.9299,600
GAINZ,20211214,25.55,25.9699,25.3901,25.9699,2700
GALT,20211214,2.24,2.28,2.1566,2.16,203600
GAMB,20211214,9.57,10.35,9.47,9.77,269000
GAMC,20211214,9.7,9.74,9.66,9.7,33100
GAMCU,20211214,9.84,9.84,9.82,9.84,33200
GAMCW,20211214,0.5496,0.55,0.51,0.5399,7900
GAME,20211214,2.97,3.03,2.84,2.89,150300
GAN,20211214,8.8,8.94,8.51,8.64,551500
GANX,20211214,5.63,5.79,5.57,5.59,26900
GASS,20211214,2.33,2.42,2.27,2.32,209400
GATE,20211214,9.79,9.79,9.79,9.79,10000
GATEW,20211214,0.5001,0.5001,0.5001,0.5001,11500
GBDC,20211214,14.96,15.089,14.82,14.9,821500
GBIO,20211214,8.7,8.7,5.5,5.99,5999900
GBLI,20211214,25.91,26,25.88,25.88,3600
GBLIL,20211214,25.7,25.98,25.6,25.94,3200
GBNH,20211214,5.25,5.25,4.8347,5.11,6600
GBOX,20211214,4.71,5.03,4.61,4.75,302100
GBRGR,20211214,0.25,0.2501,0.25,0.25,12500
GBRGW,20211214,0.2579,0.2579,0.22,0.238,1500
GBS,20211214,1.76,1.78,1.7,1.72,116600
GBT,20211214,25.51,26.99,24.61,24.9,11929200
GCAC,20211214,9.94,9.95,9.93,9.95,1400
GCACW,20211214,0.8,0.84,0.78,0.8,26300
GCBC,20211214,33.74,33.89,33.27,33.8,7300
GCMG,20211214,10.33,10.425,10.1,10.2,1517300
GCMGW,20211214,1.39,1.39,1.31,1.38,11400
GDEN,20211214,45.19,46.67,45.005,45.97,226800
GDEV,20211214,7.1402,8.1,7.1402,7.61,9500
GDEVW,20211214,0.6501,0.6501,0.6002,0.6404,4000
GDRX,20211214,38.53,40,38.48,39.44,730800
GDS,20211214,49.54,49.7,46.49,46.67,2149400
GDYN,20211214,36.6,37.9398,36.11,36.99,336600
GECC,20211214,3.28,3.34,3.15,3.27,190700
GECCM,20211214,25.05,25.09,25.01,25.09,13100
GECCN,20211214,25.14,25.14,24.9,25.035,5500
GECCO,20211214,25.48,25.48,25.1534,25.37,4300
GEEXU,20211214,10.09,10.19,10.07,10.19,126600
GEG,20211214,1.9619,2.1,1.9619,2.03,29600
GENC,20211214,11.25,11.6,11.05,11.28,9400
GENE,20211214,2.13,2.14,2.03,2.04,169800
GENY,20211214,58.16,58.19,58.11,58.11,2200
GEOS,20211214,8.18,8.34,8.12,8.21,4200
GERN,20211214,1.32,1.33,1.26,1.28,1942100
GET,20211214,1.38,1.39,1.32,1.34,58900
GEVO,20211214,4.93,5.15,4.88,5,6255200
GFAI,20211214,1.23,1.282,1.2,1.24,213000
GFED,20211214,31.32,31.5472,31.21,31.21,8300
GFGDU,20211214,9.99,10,9.98,9.99,124800
GFS,20211214,60.55,61.37,58.61,60.14,1377400
GGAAU,20211214,10.07,10.07,10.01,10.04,138900
GGAL,20211214,9.18,9.56,9.05,9.33,558800
GGGVR,20211214,0.41,0.415,0.41,0.415,20100
GGMCW,20211214,0.66,0.6602,0.6501,0.6501,1600
GGPI,20211214,11.47,11.5501,11.25,11.32,3020600
GGPIU,20211214,12.24,12.26,12.02,12.16,8700
GGPIW,20211214,3.71,3.81,3.64,3.8,126100
GH,20211214,90.57,94.35,89.02,91.45,733400
GHACW,20211214,0.71,0.7101,0.71,0.71,2400
GHRS,20211214,24.81,26.05,22.33,23.18,314600
GHSI,20211214,0.9021,0.98,0.9001,0.9175,325900
GIAC,20211214,9.77,9.79,9.77,9.79,1000
GIACU,20211214,10.01,10.02,10.01,10.02,2500
GIACW,20211214,0.57,0.58,0.55,0.58,69200
GIFI,20211214,4.01,4.0965,3.96,4.02,21900
GIGE,20211214,29.2,29.6499,28.91,29.255,8100
GIGM,20211214,2.32,2.4,2.305,2.33,20200
GIII,20211214,26.27,27.23,26.22,26.85,463700
GIIX,20211214,9.9,10.07,9.9,10.05,8374400
GIIXU,20211214,10.14,10.26,10.1,10.24,282500
GIIXW,20211214,1.35,1.8,1.32,1.55,513500
GILD,20211214,69.87,70.795,69.76,70.52,7244800
GILT,20211214,7.15,7.37,7.14,7.32,348000
GIPR,20211214,6.7,6.7457,6.45,6.64,17100
GIWWW,20211214,0.6098,0.61,0.6096,0.6096,6700
GLAD,20211214,11.38,11.5,11.18,11.25,119600
GLAQ,20211214,10.1,10.1399,10.1,10.1,139500
GLAQW,20211214,0.7905,0.7906,0.775,0.7901,11300
GLBE,20211214,56.14,56.56,53.05,55.11,1829700
GLBL,20211214,9.9,9.905,9.89,9.9,736700
GLBLU,20211214,10.0201,10.25,10.0201,10.25,8100
GLBLW,20211214,1.39,1.39,1.05,1.05,700
GLBS,20211214,2.08,2.14,2.04,2.08,242400
GLDD,20211214,15.53,15.6,15.16,15.3,214900
GLDI,20211214,8.34,8.35,8.32,8.325,76000
GLEE,20211214,9.93,9.93,9.93,9.93,200
GLEEU,20211214,10.25,10.27,10.25,10.27,600
GLEEW,20211214,0.99,0.99,0.6016,0.6016,600
GLG,20211214,0.45,0.46,0.4301,0.4558,208700
GLHA,20211214,9.69,9.72,9.69,9.7,23900
GLHAW,20211214,0.6893,0.6893,0.665,0.665,200
GLLIU,20211214,10.17,10.2,10.13,10.13,158600
GLMD,20211214,2.2,2.2483,2.1,2.1,128500
GLNG,20211214,11.01,11.25,10.79,10.8,923200
GLPG,20211214,48.79,50.48,48.62,50.29,290300
GLPI,20211214,46.35,46.55,45.59,45.69,1864500
GLRE,20211214,7.15,7.3,7.1,7.16,59200
GLSI,20211214,28.42,28.665,26.11,26.19,48000
GLSPT,20211214,10,10,10,10,5700
GLSPU,20211214,10.22,10.22,10.22,10.22,10000
GLSPW,20211214,0.5989,0.5989,0.4601,0.4601,700
GLTO,20211214,2.4999,2.4999,2.35,2.35,86700
GLUE,20211214,17.27,17.97,16.68,17.73,129800
GLYC,20211214,1.55,1.585,1.5,1.51,278600
GMAB,20211214,36.63,37,35.81,35.87,549200
GMBL,20211214,4.46,4.6,4.18,4.3,413400
GMBLP,20211214,9.34,9.39,8.8794,8.89,2600
GMBLW,20211214,3.03,3.17,3.0299,3.17,1900
GMBT,20211214,9.92,9.93,9.88,9.9,150700
GMBTU,20211214,10.15,10.215,10.15,10.15,8500
GMDA,20211214,2.36,2.36,2.185,2.2,656200
GMII,20211214,9.9,9.94,9.85,9.86,278100
GMIIU,20211214,10.2,10.32,10.2,10.23,5900
GMIIW,20211214,1.65,1.87,1.64,1.81,20200
GMTX,20211214,2.61,2.61,2.4,2.43,82500
GMVD,20211214,2.25,2.25,2.1,2.2,81100
GMVDW,20211214,0.3999,0.4,0.3999,0.3999,900
GNAC,20211214,9.75,9.78,9.75,9.78,215900
GNACU,20211214,9.95,9.95,9.95,9.95,200
GNACW,20211214,0.6302,0.65,0.5427,0.64,94600
GNCA,20211214,1.03,1.035,0.9525,0.983,223700
GNFT,20211214,3.33,3.33,3.23,3.23,20500
GNLN,20211214,1.1,1.11,1,1.01,1306500
GNMA,20211214,49.6,49.85,49.6,49.8,28900
GNOG,20211214,10.27,10.54,10.09,10.14,649700
GNOM,20211214,19.76,20.11,19.64,19.88,249700
GNPX,20211214,1.37,1.4127,1.27,1.29,287100
GNSS,20211214,3.73,3.85,3.58,3.61,259500
GNTX,20211214,34.14,34.28,33.72,33.94,1096100
GNTY,20211214,36.79,37.5,36.41,36.78,15700
GNUS,20211214,1.15,1.18,1.14,1.14,4882500
GO,20211214,28.09,28.45,28.03,28.41,545000
GOCO,20211214,3.68,3.83,3.57,3.61,1739400
GOEV,20211214,8.76,9,8.39,8.64,3998000
GOEVW,20211214,2.38,2.48,2.33,2.33,51400
GOGL,20211214,7.65,7.9,7.65,7.68,2455100
GOGO,20211214,12.92,13.089,12.71,12.93,629100
GOOD,20211214,23.29,23.58,23.02,23.31,224100
GOODN,20211214,26.21,26.2371,26.2,26.2,2000
GOODO,20211214,26.38,26.38,26.2,26.2,1300
GOOG,20211214,2895.4,2908.84,2844.85,2899.41,1238900
GOOGL,20211214,2879.36,2889.6,2824.295,2878.14,1922300
GOSS,20211214,10.39,10.52,10.1,10.31,790800
GOVX,20211214,3.7,3.72,3.38,3.51,1658700
GOVXW,20211214,1.03,1.03,0.99,0.99,900
GP,20211214,12,12.2,11.31,11.79,127100
GPAC,20211214,9.73,9.74,9.72,9.73,17600
GPACU,20211214,9.85,9.9,9.85,9.9,51000
GPACW,20211214,0.9,0.9822,0.88,0.9822,111200
GPCO,20211214,10,10,9.97,9.97,5600
GPCOR,20211214,0.36,0.36,0.35,0.35,5200
GPCOU,20211214,10.75,10.75,10.7,10.7,400
GPCOW,20211214,0.18,0.18,0.1602,0.1699,6700
GPP,20211214,13.99,14.065,13.79,13.99,12600
GPRE,20211214,35.25,35.99,34.76,35.16,803300
GPRO,20211214,10.25,10.69,10.2,10.62,2781200
GRAB,20211214,7.06,7.08,5.91,6.79,32797800
GRABW,20211214,2.0095,2.0095,1.76,2,242200
GRAY,20211214,1.98,1.98,1.82,1.87,304700
GRCL,20211214,6.96,6.98,6.23,6.27,407700
GRCY,20211214,10.3,10.3,10.3,10.3,2700
GRCYW,20211214,0.271,0.271,0.271,0.271,1100
GREE,20211214,16.81,17.6,15.765,16.4,436200
GREEL,20211214,22.76,22.76,22.21,22.4,28900
GRFS,20211214,10.34,10.82,10.34,10.63,1045000
GRID,20211214,100.81,100.91,99.14,99.84,57800
GRIL,20211214,1.05,1.09,1.04,1.06,298300
GRIN,20211214,15.53,15.72,14.31,14.35,400900
GRNQ,20211214,0.66,0.6826,0.625,0.636,440200
GROM,20211214,2.17,2.23,2.08,2.21,175200
GROMW,20211214,0.5702,0.5998,0.521,0.57,21200
GROW,20211214,4.64,4.735,4.58,4.65,47500
GRPH,20211214,10.52,10.74,10.07,10.36,213200
GRPN,20211214,20.98,22.1,20.98,21.35,677700
GRTS,20211214,11.77,11.91,11.05,11.45,1289000
GRTX,20211214,2.83,3.46,2.46,2.7,279452400
GRUB,20211214,10.58,10.705,10.5,10.54,2174700
GRVI,20211214,4.64,4.82,4.4,4.53,81500
GRVY,20211214,70.5,71.99,66.97,70.09,41100
GRWG,20211214,13.51,14.31,13.3,13.45,1829200
GSAQ,20211214,9.83,9.83,9.83,9.83,4500
GSAQU,20211214,10.1,10.1,10.1,10.1,100
GSBC,20211214,58.54,59.73,57.95,58.05,89700
GSEV,20211214,9.74,9.83,9.74,9.79,654900
GSEVU,20211214,10.01,10.01,9.95,9.98,157300
GSEVW,20211214,1.35,1.39,1.3,1.35,179100
GSHD,20211214,131.96,133.61,128.49,130.79,96300
GSIT,20211214,4.9,5,4.71,4.74,64400
GSKY,20211214,11.44,11.7638,11.44,11.63,19929900
GSM,20211214,5.97,6.1,5.8,5.93,1384700
GSMG,20211214,1.3,1.31,1.275,1.28,85000
GSMGW,20211214,0.0696,0.0696,0.0696,0.0696,1000
GT,20211214,20.16,21.0251,20.13,20.51,2682900
GTACU,20211214,10.04,10.1,10,10.1,46300
GTBP,20211214,3.14,3.2,3,3.07,250500
GTEC,20211214,6.34,6.3915,6.14,6.2,117000
GTH,20211214,7.28,7.4,7.1,7.24,285700
GTHX,20211214,10.4,10.4699,9.91,10.21,763500
GTIM,20211214,4.38,4.38,4.25,4.32,36900
GTLB,20211214,71.38,78.55,70,77.16,1304700
GTPA,20211214,9.86,9.9,9.86,9.9,11200
GTPB,20211214,9.84,9.86,9.83,9.86,146200
GTPBU,20211214,10.1,10.11,10.1,10.1,30800
GTPBW,20211214,1.33,1.37,1.33,1.37,11800
GTR,20211214,25.395,25.449,25.3817,25.3817,7100
GTX,20211214,7.48,7.7,7.35,7.38,225300
GTXAP,20211214,8.25,8.43,8.14,8.2,16400
GTYH,20211214,6.46,6.545,6.25,6.3,106600
GURE,20211214,5.02,5.2167,4.9,5.015,3200
GVP,20211214,1.38,1.5202,1.35,1.52,50600
GWGH,20211214,6.75,7.22,6.5,6.99,25300
GWII,20211214,9.8,9.815,9.8,9.81,8800
GWIIW,20211214,0.63,0.63,0.63,0.63,2500
GWRS,20211214,17.25,17.75,16.86,16.95,54900
GXII,20211214,9.7,9.73,9.7,9.72,9200
GXIIU,20211214,9.89,9.92,9.88,9.9,20300
GXIIW,20211214,0.6525,0.7899,0.6525,0.73,3200
GXTG,20211214,45.15,45.28,44.59,44.93,8900
GYRO,20211214,11.0027,11.0027,10.89,11.002,3400
HA,20211214,18.11,19.14,18.07,18.14,841700
HAAC,20211214,9.78,9.79,9.77,9.785,131000
HAACU,20211214,10,10.0114,10,10.005,118600
HAACW,20211214,0.96,0.97,0.91,0.92,126100
HAFC,20211214,21.97,22.3,21.67,22.05,187500
HAIAU,20211214,10.01,10.01,10,10.01,552600
HAIN,20211214,40.2,41.055,40.03,40.92,1754900
HALL,20211214,4.2,4.3346,4.2,4.22,54100
HALO,20211214,34.5,34.945,33.8,34.64,1118900
HAPP,20211214,0.61,0.6199,0.5911,0.6001,153400
HARP,20211214,6.1,6.45,5.9,6.32,211900
HAS,20211214,100.24,100.99,99.47,100.4,1043700
HAYN,20211214,37.77,38.66,37.53,37.68,89400
HBAN,20211214,14.96,15.31,14.92,15.21,15309500
HBANM,20211214,25.8292,25.84,25.7104,25.75,28800
HBANP,20211214,25.8,25.8013,25.65,25.66,20900
HBCP,20211214,39.55,42.005,39.55,41.98,52000
HBIO,20211214,6.88,7.02,6.8583,6.97,162100
HBMD,20211214,21.07,21.62,21.07,21.42,83300
HBNC,20211214,20.81,21.07,20.71,20.82,223600
HBP,20211214,9.34,9.66,9.07,9.24,236500
HBT,20211214,17.82,18.315,17.61,18.24,85700
HCAQ,20211214,9.97,9.99,9.96,9.98,364400
HCAR,20211214,9.8,9.81,9.8,9.81,11700
HCARU,20211214,10,10,10,10,100
HCARW,20211214,0.5616,0.6114,0.5255,0.55,54200
HCAT,20211214,36.835,38.225,36.835,37.35,299500
HCCC,20211214,9.87,9.875,9.86,9.86,13900
HCCCU,20211214,10.11,10.11,10.11,10.11,3800
HCCCW,20211214,0.59,0.59,0.5401,0.56,11000
HCCI,20211214,31.46,32.07,31.02,31.55,88100
HCDI,20211214,2.91,2.9471,2.84,2.84,154900
HCDIP,20211214,16.39,16.49,16.03,16.16,42900
HCDIW,20211214,0.3451,0.35,0.3301,0.3301,10800
HCDIZ,20211214,0.76,0.77,0.75,0.75,39000
HCIC,20211214,9.8,9.82,9.8,9.81,18400
HCICU,20211214,10.02,10.02,10.0184,10.02,700
HCICW,20211214,0.885,0.8905,0.8691,0.8691,52500
HCII,20211214,9.76,9.8,9.75,9.79,501700
HCIIW,20211214,0.83,0.83,0.81,0.81,17800
HCKT,20211214,20.36,20.67,20.08,20.31,200000
HCM,20211214,33.16,33.16,30.81,32.2,232800
HCNE,20211214,9.8,9.8,9.79,9.79,181000
HCNEU,20211214,10.1,10.1,10.1,10.1,300
HCNEW,20211214,1.08,1.08,1.08,1.08,5100
HCP,20211214,84.2,87.49,83.08,84.01,1173300
HCSG,20211214,16.95,17.32,16.8992,17.08,880800
HCTI,20211214,2.11,2.2036,2,2.08,270000
HCWB,20211214,2.46,2.54,2.41,2.465,95300
HDSN,20211214,3.86,3.99,3.81,3.92,147900
HEAR,20211214,21.77,21.94,21.4,21.78,461500
HEES,20211214,42.64,43.365,42.45,42.65,321600
HELE,20211214,240.7,245.19,236.71,243.67,446100
HEPA,20211214,1.2,1.21,1.15,1.17,380200
HEPS,20211214,2.19,2.23,2.04,2.14,1033600
HERA,20211214,9.77,9.78,9.75,9.76,2235400
HERAU,20211214,10,10,9.98,9.98,21100
HERAW,20211214,0.97,0.989,0.9331,0.9402,65900
HERO,20211214,27.54,27.8432,27.51,27.64,136900
HEWG,20211214,32.46,32.54,32.27,32.46,211600
HEXO,20211214,0.9,0.9389,0.8675,0.8706,11537100
HFFG,20211214,7.135,7.56,7.135,7.52,53800
HFWA,20211214,23.39,24,23.2,23.67,122500
HGBL,20211214,1.56,1.58,1.5,1.53,39800
HGEN,20211214,4.54,4.6,4.2,4.24,3021600
HGSH,20211214,2.2,2.3199,2.2,2.25,214200
HHGCW,20211214,0.3202,0.3467,0.32,0.3467,11000
HHR,20211214,52.51,52.53,49.55,49.99,338400
HHS,20211214,7.8,7.96,7.4,7.61,12300
HIBB,20211214,72.32,74.6,71.01,71.18,291400
HIFS,20211214,390.54,390.59,385.06,390,4400
HIHO,20211214,4,4.0899,3.9819,4.04,15400
HIIIU,20211214,9.9,9.9,9.85,9.86,70300
HIIIW,20211214,0.7952,0.7952,0.76,0.76,4400
HIMX,20211214,11.2935,11.46,11.0891,11.41,2408900
HITI,20211214,5.11,5.1997,4.85,4.86,383500
HIVE,20211214,2.68,2.79,2.63,2.72,7321100
HLAH,20211214,9.751,9.751,9.73,9.74,19700
HLAL,20211214,41.87,41.96,41.5001,41.74,7600
HLBZ,20211214,6.91,9.37,6.7,7.64,8005500
HLBZW,20211214,0.5799,1.26,0.528,0.6099,1862600
HLG,20211214,16.68,16.68,14.1733,14.4601,2900
HLIT,20211214,10.62,10.98,10.475,10.62,553600
HLMN,20211214,10.04,10.15,9.71,9.89,568100
HLMNW,20211214,2.61,2.6334,2.54,2.59,122700
HLNE,20211214,103.32,104.6,102.3,103.26,243400
HLTH,20211214,10.7,10.76,9.9,10.19,362800
HLXA,20211214,9.9,9.915,9.9,9.9,879300
HMCO,20211214,9.83,9.88,9.78,9.81,161000
HMCOU,20211214,10.24,10.32,10.22,10.25,20000
HMCOW,20211214,0.9801,1.05,0.915,1.05,226700
HMHC,20211214,15.04,15.62,14.91,15.45,798100
HMNF,20211214,24.13,24.13,24.13,24.13,200
HMPT,20211214,4.07,4.22,4.07,4.16,159500
HMST,20211214,48.96,50.24,48.915,49.44,116400
HMTV,20211214,7.48,7.7,7.04,7.2,118400
HNDL,20211214,25.55,25.55,25.31,25.45,766200
HNNA,20211214,10.67,10.7,10.6002,10.7,1600
HNNAZ,20211214,25.6,25.6,25.6,25.6,4400
HNRG,20211214,2.18,2.33,2.15,2.2,121800
HNST,20211214,7.79,8.035,7.72,7.81,1635600
HOFT,20211214,23.24,23.73,23.01,23.18,72400
HOFV,20211214,1.77,1.81,1.7,1.75,1388600
HOFVW,20211214,0.3751,0.3937,0.34,0.3937,22600
HOLI,20211214,15.07,15.185,14.48,14.54,476900
HOLX,20211214,75.73,76.13,74.56,74.83,1056700
HON,20211214,208.83,211.54,205.91,206.68,3790600
HONE,20211214,14.35,14.715,14.35,14.49,211900
HOOD,20211214,19.16,19.56,18.42,19.13,21065800
HOOK,20211214,2.75,2.83,2.63,2.66,201100
HOPE,20211214,14.28,14.66,14.28,14.36,1083600
HORIU,20211214,10.09,10.09,10.052,10.07,60200
HOTH,20211214,0.7445,0.779,0.735,0.741,260700
HOVNP,20211214,22.86,23.47,22.8516,23,2600
HOWL,20211214,14.27,14.32,13.71,13.94,164600
HPK,20211214,13.82,14.29,13.68,14.09,94100
HPKEW,20211214,4.25,4.25,4.25,4.25,300
HPLTW,20211214,0.7,0.7,0.7,0.7,100
HQI,20211214,19.73,20.03,19.47,19.93,38700
HQY,20211214,40.64,41.515,40.07,40.24,1572900
HRMY,20211214,37.92,39.17,37.92,38.4,187000
HROW,20211214,8.67,8.86,8.44,8.54,77100
HROWL,20211214,26.77,26.77,26.7064,26.7064,800
HRTX,20211214,8.83,9.025,8.71,8.76,1708700
HRZN,20211214,16.49,16.4951,16.0101,16.2,161900
HSAQ,20211214,9.84,9.85,9.83,9.85,39300
HSDT,20211214,5.93,5.93,5.6058,5.9,15700
HSIC,20211214,74.96,76.23,74.43,74.55,900200
HSII,20211214,42.62,43.08,41.93,42.3,194400
HSKA,20211214,163.52,166.185,157.51,158.82,59200
HSON,20211214,24.1,25.3367,22.29,23.44,39500
HST,20211214,16.19,16.515,16.01,16.07,5282400
HSTM,20211214,24.84,25.2504,24.33,25.1,68000
HSTO,20211214,0.41,0.446,0.41,0.4205,349600
HTBI,20211214,30.26,30.73,30.26,30.35,57800
HTBK,20211214,10.79,11.045,10.63,10.86,248200
HTBX,20211214,3.98,4.09,3.95,3.98,136400
HTGM,20211214,4.09,4.17,3.7401,3.9177,54900
HTHT,20211214,35.71,36.91,35.1,35.23,3033400
HTIA,20211214,25.1657,25.3778,25.04,25.05,5700
HTIBP,20211214,25,25.01,25,25.01,9200
HTLD,20211214,16.93,17.13,16.58,16.63,391300
HTLF,20211214,48.58,49.88,48.58,49.14,227600
HTLFP,20211214,27.84,27.84,27.8,27.8,1100
HTOO,20211214,10.01,10.24,9.01,9.34,110800
HTOOW,20211214,2.91,2.92,2.55,2.56,12500
HTZ,20211214,23.25,23.325,22.51,22.58,3882300
HTZWW,20211214,15.5,15.69,14.03,14.88,789400
HUBG,20211214,83.39,84.8546,82.8276,83.21,83400
HUDI,20211214,31,33.1985,30.51,32.5,219300
HUGE,20211214,1.2,1.2,1.12,1.14,175000
HUIZ,20211214,1.52,1.52,1.4,1.4,37000
HUMA,20211214,10.1,10.19,8.82,8.97,789100
HUMAW,20211214,3.15,3.19,2.72,2.78,25900
HURC,20211214,29.33,29.92,28.8375,29.37,40100
