MGRC,20211008,74.85,75.07,73.82,74.37,46600
MGTA,20211008,7.16,7.16,6.8,6.91,136900
MGTX,20211008,12.92,12.99,12.75,12.78,30100
MGYR,20211008,11.682,11.71,11.5489,11.7,15900
MHLD,20211008,3.24,3.39,3.24,3.32,55600
MICT,20211008,1.44,1.47,1.42,1.45,686200
MIDD,20211008,173.2,173.2,169.09,171.08,299900
MIGI,20211008,9.8,9.8,9.1501,9.25,51400
MILE,20211008,3.37,3.3864,3.17,3.19,4484800
MILEW,20211008,0.75,0.7699,0.6916,0.71,62000
MILN,20211008,43.96,44.12,43.65,43.69,18500
MIME,20211008,64.45,64.5,62.74,62.82,273200
MIND,20211008,1.82,1.84,1.77,1.78,39600
MINDP,20211008,25.22,25.42,25.22,25.32,3800
MINM,20211008,1.65,1.695,1.6,1.6,65800
MIRM,20211008,16.99,17.01,16.6,16.68,105600
MIRO,20211008,6.94,7.0999,6.7,6.87,60900
MIST,20211008,5.5,5.71,5.5,5.62,6700
MITA,20211008,9.66,9.69,9.65,9.69,5700
MITAU,20211008,9.85,9.94,9.85,9.89,5400
MITAW,20211008,0.65,0.68,0.6101,0.68,1800
MITC,20211008,7.1,8.6,7,8.49,351900
MITK,20211008,18.75,18.9,18.31,18.33,225200
MITO,20211008,1.43,1.43,1.32,1.41,251300
MKD,20211008,0.3607,0.3678,0.348,0.3514,9272500
MKSI,20211008,146.05,146.05,142.6,142.67,243000
MKTW,20211008,7.32,7.415,6.94,6.96,255300
MKTWW,20211008,1.07,1.23,1.07,1.13,21700
MKTX,20211008,418.19,418.6,410.14,410.15,113400
MLAB,20211008,310.37,312,306.06,307.89,14200
MLAC,20211008,9.94,9.94,9.94,9.94,100
MLACU,20211008,10.2,10.2,10.2,10.2,100
MLACW,20211008,0.3663,0.3673,0.3663,0.3673,8800
MLCO,20211008,10.47,10.86,10.36,10.81,3648400
MLVF,20211008,16.55,17.1,16.55,16.8,4400
MMAT,20211008,5.2736,5.54,5.1901,5.3,5935200
MMLP,20211008,3.48,3.49,3.4,3.41,84700
MMMB,20211008,2.36,2.4,2.33,2.37,12400
MMSI,20211008,72.72,73.1108,71.7667,72.52,108700
MMYT,20211008,29.63,31.28,29.45,31.2,262400
MNDO,20211008,3.23,3.24,3.1607,3.24,34400
MNDT,20211008,17.86,18.06,17.595,17.74,2164400
MNDY,20211008,342.55,347.79,336.1,339.6,147500
MNKD,20211008,5.26,5.35,5.12,5.12,2691400
MNMD,20211008,2.25,2.29,2.21,2.24,1423000
MNOV,20211008,3.71,3.71,3.56,3.64,49500
MNPR,20211008,4.73,4.75,4.53,4.59,10800
MNRO,20211008,57.03,58.7,56.7,57.64,144200
MNSB,20211008,24.27,24.32,24.2,24.2,24600
MNSBP,20211008,26.796,26.796,26.796,26.796,0
MNST,20211008,90.27,90.57,89.19,89.27,1605500
MNTK,20211008,10.8,10.95,10.275,10.82,71600
MNTS,20211008,10.64,11.38,10.64,11.2,424400
MNTSW,20211008,2.64,2.82,2.4,2.74,35400
MNTV,20211008,23.02,23.82,22.8,23.7,2051800
MNTX,20211008,6.8,7.03,6.8,6.87,16000
MODV,20211008,173.01,173.58,167.48,169.38,69900
MOFG,20211008,30.62,31.12,30.62,30.94,17700
MOGO,20211008,4.5,4.54,4.34,4.47,411000
MOHO,20211008,0.55,0.5599,0.541,0.5454,95000
MOLN,20211008,19.89,20.28,19.49,19.65,41800
MOMO,20211008,11.04,11.51,11,11.28,2130000
MON,20211008,9.76,9.77,9.76,9.76,7600
MONCU,20211008,10.02,10.02,10.02,10.02,400
MONCW,20211008,0.69,0.69,0.61,0.67,5800
MOR,20211008,11.28,11.6,11.115,11.44,110700
MORF,20211008,56.56,57.97,55.39,57.76,86800
MORN,20211008,272.95,274.89,270.86,272.97,93000
MOTS,20211008,0.6464,0.6464,0.635,0.6366,297700
MOVE,20211008,3.15,3.25,3,3.1,72000
MOXC,20211008,7.24,7.36,7.02,7.02,147900
MPAA,20211008,20.2,21.1,20.18,20.32,50700
MPAC,20211008,10,10,10,10,0
MPACR,20211008,0.43,0.43,0.43,0.43,4600
MPACU,20211008,10.62,10.62,10.59,10.59,1000
MPACW,20211008,0.47,0.47,0.47,0.47,0
MPB,20211008,28.2,28.735,27.97,28.3,21800
MPWR,20211008,473.18,476.0539,467.3,468.72,260100
MQ,20211008,22.5,22.59,21.29,21.84,2844800
MRAM,20211008,6.15,6.215,6.05,6.1,51400
MRBK,20211008,30.39,30.4954,29.77,30.12,2300
MRCC,20211008,10.3,10.35,10.26,10.27,25400
MRCY,20211008,48.3,48.95,48.2,48.72,626200
MREO,20211008,2.2,2.215,2.17,2.18,526000
MRIN,20211008,8.06,8.19,7.7,7.94,1319300
MRKR,20211008,1.65,1.66,1.6,1.6,329600
MRLN,20211008,22.28,22.4846,22.27,22.31,9000
MRM,20211008,9.33,9.4999,8.8,9.16,16800
MRNA,20211008,310.8,314.05,297.5404,304.91,10631800
MRNS,20211008,11.68,11.795,11.45,11.64,92600
MRSN,20211008,9.01,9.21,8.83,8.85,369800
MRTN,20211008,15.54,15.565,15.18,15.24,247000
MRTX,20211008,165.98,170.26,165.98,168.23,414600
MRUS,20211008,27.75,28.86,26.81,28.1,1846000
MRVI,20211008,43.3,43.3,40.75,40.89,743600
MRVL,20211008,65.43,65.6,64.32,64.62,5665600
MSAC,20211008,9.71,9.71,9.71,9.71,0
MSACW,20211008,0.7715,0.7898,0.7685,0.7898,1600
MSBI,20211008,25.79,26,25.59,25.89,37700
MSDA,20211008,9.81,9.82,9.81,9.81,5700
MSDAU,20211008,10.02,10.04,10.01,10.04,7100
MSDAW,20211008,1.2,1.2,1.2,1.2,1000
MSEX,20211008,105.7,106.05,103.49,104.48,57000
MSFT,20211008,296.22,296.6409,293.76,294.85,17685700
MSGM,20211008,13.6,14.2,13.4,14.08,3900
MSTR,20211008,699.17,712.7899,690.49,708.82,686200
MSVB,20211008,15.25,15.285,15.25,15.285,5900
MTAC,20211008,9.9,9.9,9.89,9.9,14700
MTACU,20211008,10.2,10.2,10.2,10.2,0
MTACW,20211008,0.9299,0.9299,0.9299,0.9299,0
MTBC,20211008,7.96,8.11,7.96,8.07,36100
MTBCP,20211008,28.8,28.9395,28.7,28.82,4500
MTC,20211008,1.19,1.24,1.19,1.22,11900
MTCH,20211008,160.17,160.65,157.36,157.54,1759300
MTCR,20211008,3.62,3.7,3.59,3.6,118200
MTEM,20211008,6.59,6.74,6.59,6.72,268300
MTEX,20211008,33.84,37.2999,33.09,33.4,50200
MTLS,20211008,20,20.22,19.375,19.43,155100
MTP,20211008,1.66,1.72,1.66,1.6852,63000
MTRX,20211008,10.5,10.57,10.34,10.4,51400
MTRYU,20211008,10.15,10.17,10.14,10.17,128900
MTSI,20211008,66.26,67.05,65.4,65.64,216700
MTTR,20211008,19.75,19.88,19.24,19.62,5605500
MTTRW,20211008,8.75,8.75,8.22,8.41,79400
MU,20211008,70.93,70.94,69.7,70.12,13666100
MUDS,20211008,9.92,9.95,9.92,9.93,84400
MUDSU,20211008,10.2,10.2,10.2,10.2,0
MUDSW,20211008,0.601,0.6097,0.5901,0.609,137100
MVBF,20211008,43.385,44,43.385,43.9,11600
MVIS,20211008,10.66,10.685,9.8,9.92,5821200
MVST,20211008,7.57,7.74,7.44,7.62,777500
MVSTW,20211008,1.73,1.82,1.69,1.71,77800
MXCT,20211008,9.62,11.07,9.45,10.39,1564400
MYFW,20211008,26.8842,28.9823,26.8842,28.77,4200
MYGN,20211008,31.68,32.1,30.53,30.88,214700
MYMD,20211008,7.22,7.25,6.9,6.95,45600
MYPS,20211008,4.66,4.6858,4.42,4.45,153700
MYPSW,20211008,0.7903,0.7903,0.7903,0.7903,0
MYRG,20211008,104.34,105.2963,103.3,104.48,42800
MYSZ,20211008,1.28,1.3,1.22,1.24,164600
NAAC,20211008,9.75,9.75,9.73,9.75,405300
NAACU,20211008,9.95,9.995,9.9,9.94,2800
NAACW,20211008,0.7,0.7,0.7,0.7,0
NAII,20211008,13.4016,13.48,13.2001,13.26,7600
NAKD,20211008,0.67,0.677,0.632,0.6465,30214400
NAOV,20211008,1.65,1.7,1.565,1.7,1802600
NARI,20211008,81.1,81.98,78.12,78.23,491800
NATH,20211008,62.1,63,61.54,62.11,2800
NATI,20211008,40.82,41.22,40.75,40.99,291900
NATR,20211008,15.42,15.42,15,15.16,87400
NAUT,20211008,5.85,5.8898,5.61,5.65,414700
NAVI,20211008,19.53,19.67,19.205,19.4,1365000
NBEV,20211008,1.45,1.46,1.41,1.41,537200
NBIX,20211008,103.04,104.54,101.6,104.08,400800
NBN,20211008,36.6,37.055,36.42,36.59,12500
NBRV,20211008,1.13,1.14,1.09,1.11,253500
NBSE,20211008,3.56,3.68,3.41,3.59,191000
NBST,20211008,9.79,9.79,9.79,9.79,0
NBSTW,20211008,0.4901,0.5,0.4901,0.4901,8900
NBTB,20211008,37.15,37.57,37.1,37.4,46500
NBTX,20211008,12.7,12.7,12.06,12.06,3400
NCBS,20211008,76.98,78,76.5,77.73,49900
NCMI,20211008,3.63,3.8095,3.59,3.77,539500
NCNA,20211008,2.05,2.12,2.0263,2.1,719700
NCNO,20211008,72.43,72.5012,70.13,70.33,225400
NCSM,20211008,26.951,26.951,26.75,26.75,600
NCTY,20211008,11.6,11.6,11.1,11.23,409700
NDAC,20211008,9.75,9.77,9.75,9.75,18800
NDACU,20211008,9.87,9.94,9.8406,9.92,7500
NDACW,20211008,0.9,0.9099,0.89,0.9,2600
NDAQ,20211008,198,199.1499,196.53,197.4,535700
NDLS,20211008,13.14,13.25,12.8,13.04,131100
NDRA,20211008,1.67,1.74,1.65,1.67,99400
NDRAW,20211008,0.3819,0.3819,0.3819,0.3819,0
NDSN,20211008,241.02,241.03,236.11,237.98,198600
NECB,20211008,10.84,10.98,10.81,10.98,74000
NEGG,20211008,14.06,14.3553,13.52,13.63,189700
NEO,20211008,44.7,44.985,41.515,41.76,1043500
NEOG,20211008,42.63,43.04,41.375,41.42,183200
NEON,20211008,8.84,9,8.66,8.96,134700
NEPH,20211008,7.84,8.23,7.75,8,5300
NEPT,20211008,0.595,0.6099,0.5736,0.574,840600
NERV,20211008,1.45,1.46,1.41,1.43,241100
NESR,20211008,12.78,12.815,12.235,12.3,490800
NESRW,20211008,2.27,2.27,2.27,2.27,0
NEWT,20211008,28.24,28.46,27.81,28.19,90200
NEWTL,20211008,25.49,25.49,25.49,25.49,400
NEWTZ,20211008,25.84,25.85,25.84,25.85,1400
NEXI,20211008,14.01,15.34,13.85,14.145,30100
NEXT,20211008,3.21,3.35,3.17,3.19,320000
NFBK,20211008,17.62,17.73,17.49,17.63,57000
NFE,20211008,33.3,35.23,32.02,32.4,1703900
NFLX,20211008,634.16,643.8,630.86,632.66,3272000
NFTY,20211008,49.387,49.48,49.2727,49.2727,9700
NGCA,20211008,9.9,9.91,9.89,9.9,90100
NGCAU,20211008,10.2,10.2,10.2,10.2,300
NGCAW,20211008,1.7,1.7,1.62,1.63,26800
NGM,20211008,20.35,20.74,19.8,20.27,363200
NGMS,20211008,36.13,36.55,35.84,36.39,59900
NH,20211008,1.7,1.73,1.7,1.71,29600
NHTC,20211008,7.15,7.5,7.15,7.46,93900
NICE,20211008,265.99,268.14,262.68,264.52,192700
NICK,20211008,12.02,12.02,12.02,12.02,0
NISN,20211008,11.59,11.59,11,11.08,64500
NIU,20211008,25.27,25.27,24.74,25.13,257200
NKLA,20211008,10.7,10.94,10.57,10.68,4919800
NKSH,20211008,36.43,36.645,36.1023,36.645,5100
NKTR,20211008,16.78,17.15,16.675,17.02,570700
NKTX,20211008,24.18,24.5,17.885,18.1,850700
NLIT,20211008,10.03,10.03,10.03,10.03,0
NLITU,20211008,10.2315,10.2315,10.2315,10.2315,0
NLITW,20211008,0.43,0.43,0.43,0.43,0
NLOK,20211008,25.81,25.95,25.605,25.67,1906800
NLSP,20211008,2.51,2.53,2.45,2.46,18600
NLSPW,20211008,0.7713,0.9251,0.68,0.9251,5200
NLTX,20211008,6.74,6.74,6.5,6.64,50900
NMFC,20211008,13.25,13.45,13.24,13.37,157800
NMIH,20211008,23.05,23.43,22.955,23.32,192900
NMMC,20211008,9.79,9.79,9.77,9.77,500
NMMCU,20211008,10.05,10.05,10.05,10.05,0
NMMCW,20211008,0.785,0.8,0.785,0.8,1400
NMRD,20211008,5.93,6.54,5.57,5.735,88600
NMRK,20211008,14.69,14.89,14.25,14.28,837400
NMTC,20211008,4.13,4.13,3.86,3.9,63900
NMTR,20211008,1.32,1.34,1.31,1.33,948400
NNBR,20211008,4.92,4.92,4.76,4.8,140900
NNDM,20211008,5.69,5.775,5.62,5.64,3574900
NNOX,20211008,22.66,22.7393,21.89,21.92,413300
NOAC,20211008,9.82,9.82,9.7801,9.82,3600
NOACU,20211008,10.27,10.27,10.26,10.26,400
NOACW,20211008,0.52,0.52,0.52,0.52,6100
NODK,20211008,18.77,19.0621,18.77,18.85,2400
NOTV,20211008,33.01,34.22,32.55,33.6,198100
NOVN,20211008,7.62,7.6492,7.35,7.47,223300
NOVT,20211008,158.35,162.06,157.205,161.43,103900
NOVV,20211008,9.83,9.83,9.8,9.8,142800
NOVVR,20211008,0.321,0.321,0.321,0.321,0
NOVVU,20211008,10.21,10.21,10.21,10.21,0
NOVVW,20211008,0.18,0.19,0.18,0.19,284200
NPCE,20211008,16.74,16.74,16.495,16.7,3700
NRAC,20211008,9.73,9.76,9.73,9.76,7000
NRACU,20211008,9.9,9.9,9.88,9.9,3100
NRACW,20211008,0.6212,0.6212,0.6212,0.6212,0
NRBO,20211008,2,2.04,1.91,1.94,473800
NRC,20211008,42.1344,43.33,42.1344,42.74,19600
NRIM,20211008,44.3,44.78,44.13,44.13,6400
NRIX,20211008,28.5,28.5,27.28,27.56,240500
NRXP,20211008,7.7,7.85,6.9,6.95,1165700
NRXPW,20211008,3.865,3.865,3.2,3.42,32200
NSEC,20211008,9.9324,9.9324,9.9324,9.9324,100
NSIT,20211008,92.61,93.93,90.175,91.76,84100
NSPR,20211008,3.95,3.98,3.9,3.91,35900
NSPRZ,20211008,0.1119,0.1335,0.11,0.12,84400
NSSC,20211008,21.83,22.245,21.34,21.86,62200
NSTG,20211008,46.26,47.5,42,42.14,832800
NSYS,20211008,12.45,12.45,11.6614,11.8267,2600
NTAP,20211008,91.87,91.87,90.92,91.51,672300
NTCT,20211008,27.7,27.88,26.95,26.96,261800
NTES,20211008,95.74,97.36,94.885,96.32,6593100
NTGR,20211008,33.36,33.36,32.84,32.98,166600
NTIC,20211008,16.26,17,15.86,16.55,2600
NTLA,20211008,130.79,132.04,118,120.71,2859600
NTNX,20211008,36.48,37.07,35.36,35.38,2041000
NTRA,20211008,117.08,117.45,112.88,114.07,292600
NTRB,20211008,7.85,9.3,6.42,6.7,3117000
NTRBW,20211008,1.85,2.2999,1.5501,1.6201,88000
NTRS,20211008,113.89,116.56,113.47,115.45,612300
NTRSO,20211008,27.26,27.26,27.08,27.18,7800
NTUS,20211008,25.11,25.29,24.35,24.41,40000
NTWK,20211008,4.66,4.66,4.56,4.56,7400
NUAN,20211008,55.3,55.33,55.09,55.21,2460200
NURO,20211008,9.48,9.53,8.75,8.9,975600
NUVA,20211008,59.73,59.74,57.98,58.03,411700
NUVL,20211008,19,20.3699,18.08,18.18,32800
NUWE,20211008,2.2,2.2,2.02,2.07,335100
NUZE,20211008,1.95,1.99,1.95,1.985,40300
NVAX,20211008,165.33,171.01,162.24,164.05,3289300
NVCN,20211008,0.699,0.7071,0.6803,0.7008,248200
NVCR,20211008,113.45,113.6,110.44,111.5,298200
NVDA,20211008,211.01,212.06,207.75,208.31,15125700
NVEC,20211008,64.56,65.09,64,64.05,7900
NVEE,20211008,101.44,102.3165,100.91,101.38,21800
NVEI,20211008,138.88,138.88,130.85,132.36,102300
NVFY,20211008,2.18,2.24,2.17,2.22,50800
NVIV,20211008,0.64,0.645,0.631,0.6408,258900
NVMI,20211008,99.52,99.52,96.78,97.19,44700
NVNO,20211008,9.67,9.8,9.345,9.35,46600
NVNOW,20211008,0.5239,0.524,0.5239,0.524,1000
NVOS,20211008,1.8,1.82,1.77,1.82,14200
NVSA,20211008,9.72,9.75,9.72,9.75,16300
NVSAU,20211008,9.94,9.95,9.89,9.94,13700
NVSAW,20211008,0.73,0.7305,0.71,0.73,19900
NVVE,20211008,12.85,12.85,12.13,12.26,134600
NVVEW,20211008,1.6,1.695,1.525,1.64,109000
NWBI,20211008,13.78,13.94,13.75,13.9,388600
NWE,20211008,59.4,59.66,58.76,58.87,190000
NWFL,20211008,25.55,25.75,25.55,25.67,3000
NWL,20211008,22.53,22.62,21.97,21.99,1253800
NWLI,20211008,213.19,213.775,210.12,211.5,2300
NWPX,20211008,26.2,26.59,25.93,26.17,51500
NWS,20211008,23.87,24.25,23.83,23.93,541100
NWSA,20211008,24.15,24.51,24.02,24.08,1555000
NXGN,20211008,14.26,14.59,14.14,14.56,277300
NXPI,20211008,194.51,194.67,189.99,190.31,1394300
NXST,20211008,155.01,156.49,152.49,153.45,178100
NXTC,20211008,7.66,7.74,7.5,7.62,216200
NXTD,20211008,3.719,3.719,3.5,3.56,11636600
NXTG,20211008,76.19,76.2525,75.7754,75.98,33900
NXTP,20211008,1.91,2.45,1.76,2.35,11989300
NYMT,20211008,4.34,4.35,4.31,4.31,826800
NYMTL,20211008,24.7,24.74,24.6,24.72,22200
NYMTM,20211008,25.43,25.43,25.3515,25.3515,2900
NYMTN,20211008,25.7,25.7,25.5469,25.63,3000
NYMX,20211008,2.07,2.1,2.04,2.1,42400
NYXH,20211008,26.9,27.3345,26.9,27,1600
OAS,20211008,104,105.43,102.8,105,200500
OB,20211008,16.2,16.43,15.81,15.93,77400
OBCI,20211008,9.56,9.9796,9.4419,9.95,9900
OBLG,20211008,1.98,2.0273,1.98,1.98,29700
OBNK,20211008,43.49,43.63,43.31,43.47,40500
OBSV,20211008,2.74,2.855,2.68,2.85,802200
OBT,20211008,34.509,35.29,34.509,35.29,2000
OCAX,20211008,9.9,9.9,9.9,9.9,500
OCAXU,20211008,10.14,10.14,10.14,10.14,0
OCAXW,20211008,0.53,0.53,0.53,0.53,100
OCC,20211008,3.79,3.8,3.75,3.75,11600
OCCI,20211008,13.62,13.65,13.505,13.555,24800
OCCIO,20211008,25.4,25.4,25.35,25.375,2700
OCDX,20211008,20.03,20.46,19.77,19.95,1799900
OCFC,20211008,22.2,22.3471,22.1,22.16,81200
OCFCP,20211008,27.75,28.32,27.75,28.32,3000
OCG,20211008,3.98,4.1,3.92,3.98,72700
OCGN,20211008,7.11,7.37,7.01,7.07,10403900
OCSL,20211008,7.17,7.24,7.16,7.22,391400
OCUL,20211008,10.02,10.08,9.74,9.75,511200
OCUP,20211008,4.41,4.44,4.28,4.29,110900
OCX,20211008,3.48,3.48,3.27,3.3,543700
ODFL,20211008,293.36,295.83,285.545,287.67,536200
ODP,20211008,42.45,43,42.0504,42.24,142400
ODT,20211008,2.93,2.94,2.87,2.92,166000
OEG,20211008,2.86,2.92,2.79,2.86,1252900
OEPW,20211008,9.75,9.76,9.71,9.76,7200
OEPWU,20211008,9.915,9.915,9.915,9.915,0
OEPWW,20211008,0.5501,0.6182,0.5501,0.5506,55400
OESX,20211008,3.95,4.01,3.93,3.95,287900
OFED,20211008,25.1,25.1,25.1,25.1,0
OFIX,20211008,38.03,38.27,36.62,36.69,37200
OFLX,20211008,139.195,145.12,138.905,139.43,10400
OFS,20211008,10.55,10.57,10.49,10.53,21500
OGI,20211008,2.28,2.34,2.25,2.25,3575800
OHPA,20211008,9.75,9.75,9.75,9.75,0
OHPAU,20211008,9.8304,9.8304,9.8304,9.8304,0
OHPAW,20211008,0.6692,0.6692,0.6692,0.6692,0
OIIM,20211008,6.02,6.0819,5.975,6.06,49900
OKTA,20211008,235.28,235.28,228.26,228.55,1105600
OLB,20211008,4.34,4.4099,4.01,4.08,351200
OLED,20211008,170.25,171.6637,168.21,169.01,237600
OLK,20211008,24.61,25.07,24.18,24.45,80500
OLLI,20211008,62.29,62.69,60.99,61.03,644100
OLMA,20211008,27.43,28.59,26.61,27.39,194400
OLPX,20211008,25.04,27.12,25.02,25.51,1940000
OM,20211008,49.76,49.76,48,48.17,133800
OMAB,20211008,48.24,50.1,48.24,49.59,62900
OMCL,20211008,159.96,162.7,156.74,157.84,123000
OMEG,20211008,9.7224,9.7224,9.71,9.71,200
OMER,20211008,7.09,7.13,6.52,6.7,1776100
OMEX,20211008,6.28,6.4589,6.2501,6.31,3100
OMGA,20211008,18.44,19.5999,17.61,17.72,38200
OMIC,20211008,12.27,12.39,12.01,12.27,155000
OMP,20211008,23.51,24.09,23.41,23.41,148100
OMQS,20211008,9.801,9.9999,9.6101,9.66,17500
ON,20211008,45.68,45.76,44.421,44.48,3279400
ONB,20211008,17.34,17.49,17.32,17.33,619600
ONCR,20211008,9,9.15,8.75,8.86,43300
ONCS,20211008,1.91,1.92,1.86,1.86,75100
ONCT,20211008,4.07,4.07,3.95,3.95,443500
ONCY,20211008,1.93,1.955,1.91,1.95,118100
ONDS,20211008,10.49,10.6471,9.76,9.9,701300
ONEM,20211008,20.68,21.01,20.38,20.45,1550600
ONEQ,20211008,57.18,57.2,56.6567,56.66,227000
ONEW,20211008,42.87,42.87,42.0112,42.24,26000
ONTX,20211008,3.65,3.77,3.57,3.58,332200
ONVO,20211008,6.7,6.7189,6.4,6.48,33900
OPBK,20211008,10.37,10.44,10.35,10.35,6400
OPCH,20211008,25.07,25.29,24.82,24.98,426700
OPEN,20211008,20.33,22.175,20.18,21.66,19813400
OPGN,20211008,2.2,2.21,2.02,2.13,3861500
OPHC,20211008,5.39,5.4412,5.2,5.2,24600
OPI,20211008,26.13,26.48,26.13,26.34,93100
OPINL,20211008,27.71,27.93,27.69,27.87,40200
OPK,20211008,3.73,3.77,3.68,3.69,1429100
OPNT,20211008,27.65,27.85,26.57,27.14,41200
OPOF,20211008,21.27,21.28,20.6,21.28,500
OPRA,20211008,8.92,9.01,8.89,8.94,42100
OPRT,20211008,25.55,25.94,24.93,25.25,205800
OPRX,20211008,85.43,85.43,79.14,79.82,272200
OPT,20211008,7.79,7.8064,7.2986,7.62,17400
OPTN,20211008,2.98,3.02,2.96,3,65600
ORGN,20211008,6.48,6.491,6.18,6.25,544300
ORGNW,20211008,1.49,1.5,1.45,1.5,67600
ORGO,20211008,12.53,13.255,12.46,12.53,1536900
ORGS,20211008,4.88,4.88,4.7601,4.85,36800
ORIA,20211008,10.2,10.2,10.2,10.2,0
ORIAU,20211008,9.9,9.9,9.9,9.9,0
ORIAW,20211008,0.99,1.05,0.99,1.05,2000
ORIC,20211008,12.28,15.9,12.05,15.46,2519400
ORLY,20211008,611.79,615.595,607.22,610.25,465500
ORMP,20211008,22.25,22.81,21.805,22.63,466000
ORPH,20211008,3.95,3.95,3.78,3.82,610400
ORRF,20211008,24.23,24.5,24.18,24.46,14500
ORTX,20211008,2.07,2.11,2.01,2.05,517700
OSAT,20211008,5.01,5.05,4.68,4.75,124600
OSATW,20211008,2.21,2.27,2.21,2.27,200
OSBC,20211008,13.34,13.62,12.85,13.53,78100
OSIS,20211008,96.56,97.53,96.12,97.23,33500
OSMT,20211008,1.87,1.92,1.87,1.91,2282200
OSPN,20211008,19.65,19.96,19.51,19.72,160600
OSS,20211008,4.95,4.99,4.835,4.9,87400
OSTK,20211008,76.71,78.49,76.0878,78.28,712600
OSTR,20211008,9.73,9.75,9.73,9.75,1100
OSTRU,20211008,10,10,10,10,0
OSTRW,20211008,0.5333,0.54,0.5192,0.53,28700
OSUR,20211008,11.39,11.59,11.17,11.18,413600
OSW,20211008,10.81,10.93,10.62,10.69,88900
OTEC,20211008,9.96,9.96,9.96,9.96,1200
OTECU,20211008,10.316,10.316,10.316,10.316,0
OTECW,20211008,0.467,0.4949,0.46,0.467,3600
OTEX,20211008,49.4,49.69,49.15,49.16,293500
OTIC,20211008,1.76,1.78,1.68,1.69,79500
OTLK,20211008,2.28,2.31,2.19,2.21,658600
OTLKW,20211008,0.2001,0.2003,0.2001,0.2003,2300
OTLY,20211008,15.76,16.13,14.58,14.6,6694500
OTMO,20211008,5.29,5.29,4.79,4.86,206900
OTMOW,20211008,0.9899,0.9899,0.75,0.8,34600
OTRA,20211008,10.05,10.05,10.05,10.05,500
OTRAW,20211008,0.495,0.5002,0.48,0.49,52400
OTRK,20211008,9.18,9.4592,8.96,8.99,169500
OTRKP,20211008,16.25,16.25,15.25,15.65,40600
OTTR,20211008,58.89,59.25,58.21,58.23,77400
OVBC,20211008,27.25,27.25,27.25,27.25,200
OVID,20211008,3.59,3.69,3.57,3.61,247100
OVLY,20211008,17.73,17.74,17.7,17.7,5100
OXAC,20211008,9.84,9.84,9.84,9.84,700
OXACU,20211008,10.16,10.225,10.16,10.225,1100
OXACW,20211008,0.3799,0.3799,0.3799,0.3799,200
OXBR,20211008,2.89,2.89,2.83,2.87,10900
OXBRW,20211008,0.1597,0.1653,0.1574,0.1653,8500
OXLC,20211008,7.53,7.55,7.45,7.53,757800
OXLCL,20211008,26.07,26.1099,25.89,26.095,2900
OXLCM,20211008,25.31,25.37,25.2101,25.2415,2500
OXLCO,20211008,25.01,25.01,24.9801,24.989,5400
OXLCP,20211008,25.34,25.34,25.33,25.33,1100
OXSQ,20211008,4.17,4.2,4.13,4.18,160100
OXSQG,20211008,25.03,25.2179,24.96,24.96,6300
OXSQL,20211008,25.2601,25.2601,25.2601,25.2601,300
OXSQZ,20211008,25.54,25.75,25.5197,25.75,1100
OXUS,20211008,9.82,9.85,9.8,9.8,161700
OXUSU,20211008,10.26,10.26,10.22,10.22,600
OXUSW,20211008,0.38,0.4,0.33,0.35,228100
OYST,20211008,11.13,11.2,10.8,11.05,64800
OZK,20211008,43.75,44.33,43.56,44.09,447200
OZON,20211008,49.57,49.87,49.2,49.26,252300
PAA,20211008,10.24,10.43,10.24,10.42,2058100
PAAS,20211008,24.67,24.81,23.96,23.99,1851300
PACB,20211008,25.55,25.98,24.74,24.88,1513500
PACW,20211008,46.68,47.24,46.04,46.96,810400
PACX,20211008,9.96,9.96,9.94,9.95,7800
PACXU,20211008,10.35,10.35,10.33,10.33,600
PACXW,20211008,1.26,1.27,1.25,1.25,3400
PAE,20211008,6.09,6.13,5.86,5.88,373000
PAEWW,20211008,1.47,1.47,1.47,1.47,0
PAFO,20211008,9.82,9.82,9.82,9.82,3100
PAFOR,20211008,0.36,0.36,0.33,0.34,7900
PAFOU,20211008,10.2,10.2,10.14,10.145,2000
PAGP,20211008,10.96,11.12,10.95,11.1,1312700
PAHC,20211008,22.05,22.29,21.85,22.02,34000
PAIC,20211008,10.08,10.08,10.08,10.08,500
PAICU,20211008,10.5,10.5,10.5,10.5,200
PAICW,20211008,0.55,0.55,0.55,0.55,900
PALI,20211008,2.46,2.54,2.4097,2.45,87900
PALT,20211008,8.58,9.3,7.88,8.14,6860500
PANA,20211008,9.79,9.79,9.79,9.79,0
PANL,20211008,5.24,5.24,4.97,5.08,234400
PAQC,20211008,9.74,9.75,9.72,9.74,2900
PAQCU,20211008,9.99,10.01,9.99,10.01,3400
PAQCW,20211008,0.59,0.6299,0.5401,0.58,35600
PASG,20211008,9.51,9.72,9.25,9.35,204600
PATI,20211008,11.356,11.9,11.356,11.84,2700
PATK,20211008,86.88,87.7,86.27,86.39,43100
PAVM,20211008,8.79,8.8,8.215,8.25,1750100
PAVMW,20211008,3.76,3.79,3.5,3.5,3100
PAVMZ,20211008,6.68,6.69,6.655,6.67,2400
PAX,20211008,16.3,16.51,16.2,16.37,85100
PAYA,20211008,10.31,10.31,9.655,9.7,830300
PAYO,20211008,8.42,8.69,8.24,8.25,1038000
PAYOW,20211008,1.8,1.905,1.69,1.81,261300
