FATPU,20211018,9.95,10.05,9.95,10.03,65300
FB,20211018,328.95,335.89,327.5,335.34,21585000
FBIO,20211018,3.05,3.13,3.03,3.04,242200
FBIOP,20211018,25.8,25.8,25.566,25.72,6000
FBIZ,20211018,28.66,28.69,28.12,28.49,4800
FBMS,20211018,38.57,38.89,38.57,38.72,40000
FBNC,20211018,46.03,47.7,45.9,46.82,345200
FBRX,20211018,2.75,2.75,2.66,2.7,698700
FBZ,20211018,12.68,12.7847,12.68,12.7847,100
FCA,20211018,29.39,29.39,29.39,29.39,100
FCAL,20211018,54.47,54.53,54.43,54.47,7700
FCAP,20211018,41.2,41.2,41.2,41.2,1100
FCBC,20211018,32.47,32.68,32.08,32.35,18900
FCCO,20211018,19.36,19.51,19.36,19.38,2300
FCCY,20211018,23.86,24.04,23.5531,23.85,7000
FCEF,20211018,25.23,25.29,25.1849,25.2837,3000
FCEL,20211018,7.69,8.93,7.67,8.74,158157900
FCFS,20211018,86.15,87.64,85.575,87.53,156300
FCNCA,20211018,850.97,866.68,848.82,856.21,47800
FCNCP,20211018,27.85,27.89,27.5334,27.8201,6600
FCRD,20211018,4.65,4.6513,4.58,4.61,43500
FCUV,20211018,8.23,8.5,8.02,8.19,167000
FCVT,20211018,51.6,51.84,51.6,51.84,13900
FDBC,20211018,50.87,50.87,50.45,50.75,2300
FDIV,20211018,50.47,50.47,50.443,50.443,600
FDMT,20211018,27.23,32.34,26.475,29.86,691100
FDNI,20211018,42.58,43.16,42.49,42.91,11100
FDT,20211018,62.01,62.23,61.8731,62.1214,11800
FDTS,20211018,47.49,48.6319,47.49,48.175,900
FDUS,20211018,17.53,17.75,17.51,17.66,68900
FEIM,20211018,10.02,10.11,9.9634,10.04,11500
FELE,20211018,83.21,85.05,82.98,84.93,64100
FEM,20211018,27.13,27.24,27.08,27.16,102600
FEMB,20211018,32.55,32.7099,32.41,32.67,66300
FEMS,20211018,42.32,42.5681,42.32,42.35,4800
FEMY,20211018,7.035,7.0799,6.975,6.99,7600
FENC,20211018,8.54,9.1918,8.5,8.74,39000
FEP,20211018,43.16,43.3,43.06,43.24,58400
FEUZ,20211018,47,47.135,47,47.025,4200
FEX,20211018,88.3,88.97,88.3,88.92,14500
FFBC,20211018,23.39,23.75,23.39,23.54,203300
FFBW,20211018,12.1,12.1,12.0776,12.1,700
FFHL,20211018,9.75,10.3507,9.75,10,17900
FFIC,20211018,23.1,23.37,23.03,23.08,60800
FFIE,20211018,8.77,9.45,8.72,9.11,1765300
FFIEW,20211018,1.52,1.82,1.52,1.7187,128900
FFIN,20211018,47.51,48.04,47.51,47.63,236000
FFIV,20211018,202.52,205.06,201.715,201.95,273900
FFNW,20211018,16.6,16.62,16.41,16.6,12400
FFWM,20211018,26.4,26.68,26.2,26.39,110400
FGBI,20211018,20.458,20.458,19.96,20.23,3700
FGBIP,20211018,27.156,27.156,27.156,27.156,0
FGEN,20211018,10.86,10.98,10.5175,10.69,1379100
FGF,20211018,4.49,4.7099,4.49,4.65,307700
FGFPP,20211018,25.195,25.24,25.195,25.2365,400
FGM,20211018,55.41,55.646,55.41,55.646,900
FHB,20211018,28.51,29.01,28.44,28.69,271300
FHLTU,20211018,9.92,9.9704,9.92,9.9704,500
FHTX,20211018,12.43,12.43,11.72,11.79,34300
FIBK,20211018,40.54,41.07,40.44,40.53,209100
FICS,20211018,34.759,34.89,34.74,34.8631,9700
FICV,20211018,9.83,9.84,9.83,9.84,1100
FICVU,20211018,9.8989,9.8989,9.8989,9.8989,1000
FICVW,20211018,0.61,0.61,0.61,0.61,0
FID,20211018,17.99,17.99,17.95,17.95,18600
FINM,20211018,9.74,9.77,9.73,9.76,64400
FINMU,20211018,9.99,10,9.98,9.99,84100
FINMW,20211018,0.7799,0.8005,0.7498,0.7501,16100
FINX,20211018,50.92,51.78,50.74,51.66,168900
FISI,20211018,31.72,31.72,31.23,31.23,15900
FISV,20211018,108.44,110.8,107.7889,110.01,2902800
FITB,20211018,43.35,44.44,43.35,44.05,4664300
FITBI,20211018,28.06,28.11,27.7663,28.07,17300
FITBO,20211018,26.35,26.42,26.18,26.34,6800
FITBP,20211018,26.41,26.82,26.41,26.72,4400
FIVE,20211018,189.97,194.63,188.955,192.22,520400
FIVN,20211018,157.1,159.01,153.2,158.09,1413600
FIXD,20211018,53.32,53.41,52.97,53.4,284600
FIXX,20211018,6.21,6.28,5.98,6.04,568700
FIZZ,20211018,55,56.805,54.37,56.72,222200
FJP,20211018,51.49,51.78,51.49,51.78,3000
FKU,20211018,43.1,43.39,43.1,43.39,3500
FKWL,20211018,6.09,6.09,5.8936,6,23900
FLAC,20211018,9.79,9.79,9.79,9.79,0
FLACU,20211018,10,10,10,10,500
FLACW,20211018,0.611,0.611,0.61,0.61,6800
FLDM,20211018,5.29,5.375,5.2361,5.29,551600
FLEX,20211018,19.05,19.21,18.94,19.06,1532200
FLGC,20211018,5.05,5.06,4.7443,4.9,838600
FLGT,20211018,77.39,81.32,77.38,80.61,340300
FLIC,20211018,20.74,20.98,20.45,20.52,30900
FLL,20211018,11.53,11.75,11.32,11.69,131800
FLMN,20211018,6.34,6.5,6.29,6.37,770100
FLMNW,20211018,0.32,0.32,0.2194,0.2498,18300
FLN,20211018,18.2187,18.2187,18.14,18.1606,800
FLNT,20211018,2.25,2.27,2.21,2.24,115400
FLUX,20211018,5.45,5.6357,5.39,5.58,124600
FLWS,20211018,30.25,30.625,29.83,30.4,329100
FLXS,20211018,30.35,31.1,30.31,30.99,28000
FLYW,20211018,51.24,51.6,46.406,48.37,930600
FMAO,20211018,24,24,23.5,23.5,3900
FMB,20211018,56.63,56.75,56.63,56.74,123900
FMBH,20211018,42.12,42.405,41.41,41.49,11700
FMBI,20211018,19.15,19.46,19.15,19.28,424200
FMBIO,20211018,28,28.13,28,28.04,10100
FMBIP,20211018,28.04,28.04,27.69,27.88,2700
FMHI,20211018,55.57,55.72,55.57,55.69,39800
FMIV,20211018,9.75,9.75,9.71,9.74,900
FMIVU,20211018,10,10,10,10,0
FMIVW,20211018,1.02,1.02,1.02,1.02,100
FMNB,20211018,16.84,16.89,16.67,16.87,49200
FMTX,20211018,17.9,17.94,17.02,17.59,227600
FNCB,20211018,8.6,8.68,8.6,8.6528,4900
FNCH,20211018,11.91,12.03,11.77,11.77,10900
FNHC,20211018,2.52,2.555,2.4263,2.455,34900
FNK,20211018,46.15,46.35,46.025,46.33,7500
FNKO,20211018,19.05,19.375,18.91,19.26,391500
FNLC,20211018,29.4693,29.8,29.4693,29.48,11800
FNWB,20211018,17.405,17.58,17.405,17.5,4200
FNX,20211018,101.22,101.89,101.22,101.88,13500
FNY,20211018,73.67,74.24,73.67,74.16,3500
FOCS,20211018,58.22,59.4,58.01,59.15,244500
FOLD,20211018,10.99,11.16,10.68,10.7,1795200
FONR,20211018,15.45,15.54,15.2,15.2,24000
FORA,20211018,10.14,10.55,10.14,10.55,51800
FORD,20211018,2.09,2.1807,2.09,2.135,47900
FORM,20211018,35.52,36.23,35.25,36.23,149900
FORR,20211018,51.2,52.13,51.08,51.96,29800
FORTY,20211018,106.3,107.5,104.8,106.76,7300
FOSL,20211018,12.33,12.695,12.26,12.42,407200
FOUNU,20211018,10.04,10.04,10.01,10.03,411900
FOX,20211018,38.83,39.26,38.71,39.09,963700
FOXA,20211018,41.63,42.07,41.39,41.93,2064200
FOXF,20211018,155.9,157.6,154.9,156.13,106400
FOXW,20211018,9.88,9.88,9.88,9.88,0
FOXWU,20211018,10.35,10.35,10.35,10.35,0
FOXWW,20211018,0.45,0.45,0.45,0.45,0
FPA,20211018,32.94,32.94,32.45,32.7362,1200
FPAY,20211018,2.75,2.79,2.68,2.72,104200
FPXE,20211018,30.85,30.85,30.85,30.85,0
FPXI,20211018,65.28,65.83,65.28,65.66,78900
FRAF,20211018,32.1,32.1,31.65,31.65,800
FRBA,20211018,14.59,15.22,14.3625,15.04,77200
FRBK,20211018,3,3.02,2.93,2.93,109600
FREE,20211018,11.74,11.76,11.51,11.59,90000
FREEW,20211018,1.43,1.49,1.43,1.46,8200
FREQ,20211018,6.96,6.9817,6.74,6.75,109900
FRG,20211018,37.04,37.7,36.845,37.59,135000
FRGAP,20211018,26.75,26.85,26.612,26.85,5100
FRGI,20211018,11.06,11.09,10.9558,11.07,33800
FRHC,20211018,63.13,64.4,63.05,64.23,232900
FRLN,20211018,3.19,3.1905,3.05,3.11,76100
FRME,20211018,42.97,43.61,42.43,42.44,89700
FROG,20211018,33.75,34.07,33.05,33.69,475100
FRON,20211018,9.7332,9.7332,9.7332,9.7332,400
FRONU,20211018,9.86,9.92,9.86,9.91,11700
FRONW,20211018,0.7701,0.8,0.7398,0.8,14300
FRPH,20211018,56.14,56.15,56.14,56.15,1700
FRPT,20211018,147,148.95,145.87,146.39,311400
FRSG,20211018,9.89,9.9099,9.89,9.9,5300
FRSGU,20211018,10.08,10.09,10.08,10.08,10900
FRSGW,20211018,0.8351,0.84,0.8,0.835,60900
FRSH,20211018,41.5,42.1,40.02,40.75,1004000
FRST,20211018,14.94,15.12,14.9,14.95,33300
FRSX,20211018,2.8,2.91,2.7301,2.81,1382600
FRTA,20211018,23.6,23.94,23.6,23.85,208400
FRW,20211018,9.77,9.77,9.755,9.76,600
FRWAU,20211018,9.88,9.88,9.88,9.88,0
FRWAW,20211018,0.85,0.85,0.85,0.85,100
FSBC,20211018,25.11,25.765,25.03,25.41,19500
FSBW,20211018,33.87,35.34,33.87,35.31,18200
FSEA,20211018,9.7,9.7,9.68,9.7,3800
FSFG,20211018,28.72,29.24,28.4027,28.85,7500
FSII,20211018,9.95,9.95,9.95,9.95,2600
FSLR,20211018,102.53,106.25,102.5,104.78,1244500
FSRX,20211018,9.7,9.74,9.7,9.74,800
FSRXU,20211018,9.86,9.86,9.835,9.835,1100
FSRXW,20211018,0.7,0.7,0.7,0.7,200
FSSI,20211018,9.77,9.77,9.77,9.77,14400
FSSIU,20211018,10.09,10.09,10.09,10.09,0
FSSIW,20211018,0.7373,0.7699,0.6801,0.7,40900
FSTR,20211018,15.8,17.48,15.46,17.14,136700
FSTX,20211018,6.62,6.62,5.95,6.1,279700
FSV,20211018,194.37,196.33,192.19,195.86,35400
FSZ,20211018,68.6022,68.88,68.6022,68.88,800
FTA,20211018,66.74,67.095,66.625,66.83,44300
FTAA,20211018,9.93,9.93,9.93,9.93,0
FTAAU,20211018,10.17,10.17,10.17,10.17,0
FTAAW,20211018,1.2296,1.2296,1.2296,1.2296,0
FTAG,20211018,30.2,30.339,30.2,30.2941,800
FTC,20211018,114.83,116.39,114.83,116.39,26900
FTCI,20211018,6.5,6.61,6.22,6.3,582400
FTCS,20211018,77.68,78.1842,77.4306,78.09,269200
FTCV,20211018,10.03,10.04,10,10,253200
FTCVU,20211018,10.69,10.69,10.69,10.69,300
FTCVW,20211018,2.08,2.1399,2.07,2.08,44400
FTDR,20211018,43.03,43.33,42.48,42.92,235400
FTEK,20211018,1.72,2.13,1.705,1.9,7069700
FTFT,20211018,2.12,2.14,2.07,2.13,1014200
FTGC,20211018,25.67,25.67,25.3633,25.38,482600
FTHI,20211018,22.1699,22.1699,22.08,22.0985,1800
FTHM,20211018,24.4,24.9899,23.96,24.29,21200
FTLB,20211018,21.73,21.78,21.72,21.74,5800
FTNT,20211018,315.46,326.89,315.46,326.74,929300
FTPA,20211018,9.77,9.77,9.77,9.77,0
FTPAU,20211018,10,10,10,10,0
FTPAW,20211018,1.15,1.15,1.15,1.15,0
FTRI,20211018,13.53,13.629,13.51,13.61,30900
FTRP,20211018,5.65,6.19,5.41,6.16,635000
FTSL,20211018,47.98,48.01,47.93,47.94,589500
FTSM,20211018,59.91,59.92,59.9,59.91,843200
FTVI,20211018,9.79,9.8,9.775,9.8,248200
FTVIU,20211018,10,10.05,10,10.05,9100
FTVIW,20211018,1.0101,1.0101,1.0101,1.0101,0
FTXD,20211018,34.95,35.43,34.95,35.43,4200
FTXG,20211018,24.81,24.8721,24.67,24.7,5300
FTXH,20211018,25.81,25.81,25.42,25.53,1900
FTXL,20211018,67.48,67.48,66.3015,67.39,9300
FTXN,20211018,20.92,21.325,20.675,20.77,25300
FTXO,20211018,34.18,34.54,34.109,34.26,85800
FTXR,20211018,32.44,32.66,32.44,32.54,107700
FULC,20211018,25.98,26.225,22.98,23.04,475600
FULT,20211018,16.01,16.22,16,16.04,722500
FULTP,20211018,25.95,26,25.83,25.93,50100
FUNC,20211018,18.29,18.35,18,18.16,5000
FUND,20211018,8.6,8.65,8.57,8.61,37700
FUSB,20211018,10.47,10.49,10.47,10.49,600
FUSN,20211018,7.32,7.575,7.26,7.26,16300
FUTU,20211018,59.24,66.11,58.2,63.98,26160600
FUV,20211018,10.35,10.63,10.21,10.44,408400
FV,20211018,47.63,48.04,47.4214,48.04,82100
FVAM,20211018,9.77,9.78,9.77,9.78,5200
FVC,20211018,36.59,36.8444,36.59,36.8444,3800
FVCB,20211018,20.64,21,20.64,20.94,7200
FVE,20211018,3.98,4.15,3.98,4.11,48600
FWAC,20211018,9.87,9.92,9.865,9.92,130800
FWBI,20211018,2.93,2.93,2.71,2.73,253800
FWONA,20211018,49.68,49.95,49.28,49.93,51700
FWONK,20211018,54.01,54.161,53.48,54.05,437600
FWP,20211018,6.44,6.64,6.3595,6.42,12700
FWRD,20211018,85.49,87.59,85.49,87.22,38600
FWRG,20211018,21.59,21.86,20.755,21.71,233300
FXNC,20211018,22.31,23,22.31,23,600
FYBR,20211018,26.8,27.28,26.51,27.06,354600
FYC,20211018,73.005,73.58,73.005,73.49,19500
FYT,20211018,51.62,51.89,51.55,51.68,52600
FYX,20211018,93.93,94.6599,93.93,94.38,23700
GABC,20211018,38.79,38.98,38.66,38.72,21700
GACQ,20211018,9.91,9.91,9.88,9.88,15100
GACQU,20211018,10.06,10.06,10.06,10.06,0
GACQW,20211018,0.45,0.4599,0.413,0.45,50100
GAIA,20211018,9.47,9.8692,9.41,9.68,44400
GAIN,20211018,14.73,14.93,14.72,14.91,104000
GAINN,20211018,26.06,26.3,26.06,26.3,500
GAINZ,20211018,26.48,26.48,26.4,26.4,5000
GALT,20211018,3.36,3.4,3.25,3.27,259200
GAMB,20211018,11.04,11.72,10.72,11.63,212300
GAMC,20211018,9.77,9.77,9.77,9.77,0
GAMCU,20211018,9.88,9.88,9.88,9.88,0
GAMCW,20211018,0.5,0.5075,0.4951,0.4995,113400
GAME,20211018,4.18,4.36,4.1,4.13,24800
GAN,20211018,15.03,15.4688,14.9,15.18,519000
GANX,20211018,6.85,6.9999,6.75,6.75,60200
GASS,20211018,2.61,2.64,2.52,2.6,222600
GATEU,20211018,9.93,9.95,9.93,9.95,2000
GBDC,20211018,15.97,16.0299,15.9,15.97,503100
GBIO,20211018,21.6,22.04,20.83,21.38,171000
GBLI,20211018,26.3168,26.3168,25.75,25.81,2300
GBLIL,20211018,25.75,25.9549,25.61,25.82,2500
GBNH,20211018,7.3499,7.3499,7.3499,7.3499,200
GBNY,20211018,11.3,11.64,11.3,11.33,1500
GBOX,20211018,7.41,7.73,7.4,7.71,177600
GBRG,20211018,9.9,9.9,9.9,9.9,0
GBRGR,20211018,0.342,0.342,0.342,0.342,0
GBRGU,20211018,10.41,10.41,10.41,10.41,0
GBRGW,20211018,0.26,0.26,0.25,0.25,300
GBS,20211018,2.24,2.26,2.2,2.22,119900
GBT,20211018,30.43,31.49,30.35,30.71,1029400
GCAC,20211018,9.91,9.93,9.91,9.92,15600
GCACU,20211018,10.31,10.31,10.31,10.31,700
GCACW,20211018,0.8201,0.862,0.7711,0.8524,4300
GCBC,20211018,33.81,33.81,33.6,33.6,1100
GCMG,20211018,11.39,11.41,11.21,11.34,126700
GCMGW,20211018,1.8,1.81,1.79,1.81,6700
GDEN,20211018,50.06,51.39,49.8429,50.58,270500
GDEV,20211018,9.75,9.88,8.8804,9.17,31000
GDEVW,20211018,1.04,1.04,0.9174,0.99,3700
GDRX,20211018,42.33,42.63,41.48,42.06,1358300
GDS,20211018,58.3,60.44,57.81,58.9,846800
GDYN,20211018,29.6,30.61,29.2904,30.6,336700
GECC,20211018,3.55,3.55,3.47,3.51,94300
GECCM,20211018,25.15,25.15,25.15,25.15,400
GECCN,20211018,25.379,25.379,25.379,25.379,300
GECCO,20211018,25.41,25.54,25.3505,25.44,8100
GEG,20211018,2.07,2.13,2.07,2.13,3900
GENC,20211018,11.02,11.03,10.84,10.87,13500
GENE,20211018,3,3,2.85,2.97,167100
GENY,20211018,61.79,62.53,61.79,62.5158,3700
GEOS,20211018,9,9.72,9,9.72,15600
GERN,20211018,1.42,1.47,1.42,1.42,1844300
GEVO,20211018,6.47,6.61,6.39,6.54,4502300
GFAI,20211018,3.45,3.45,2.86,2.9,102500
GFAIW,20211018,0.925,0.925,0.925,0.925,0
GFED,20211018,23.7989,24.0553,23.7989,24.0553,4500
GGAL,20211018,10.85,10.92,10.534,10.77,705000
GGGV,20211018,10,10,10,10,0
GGGVR,20211018,0.3211,0.35,0.3201,0.35,17900
GGGVU,20211018,10.28,10.28,10.28,10.28,0
GGMC,20211018,9.78,9.82,9.691,9.82,34900
GGMCU,20211018,9.875,9.875,9.875,9.875,0
GGMCW,20211018,0.67,0.67,0.6423,0.6601,2300
GGPI,20211018,10.03,10.03,10.01,10.01,1188000
GGPIU,20211018,10.45,10.45,10.37,10.4,18900
GGPIW,20211018,2.04,2.04,1.81,1.87,96700
GH,20211018,100.58,101.6,98.38,99.44,1071200
GHAC,20211018,9.77,9.77,9.77,9.77,200
GHACU,20211018,9.91,9.91,9.91,9.91,200
GHACW,20211018,0.62,0.62,0.62,0.62,0
GHRS,20211018,16.74,17,15.8,16.3,11200
GHSI,20211018,1,1.01,0.9968,1.01,190800
GIACU,20211018,9.86,9.96,9.86,9.96,1600
GIFI,20211018,4.36,4.44,4.35,4.35,3400
GIGE,20211018,36.73,37.015,36.671,37.001,3500
GIGM,20211018,2.47,2.48,2.45,2.48,28000
GIII,20211018,27.93,28.5,27.615,28.43,197800
GIIX,20211018,9.77,9.77,9.77,9.77,0
GIIXU,20211018,9.92,9.92,9.92,9.92,0
GIIXW,20211018,1.1899,1.1899,1.1899,1.1899,0
GILD,20211018,67.5,67.585,65.78,65.9,7576300
GILT,20211018,8.46,8.48,8.21,8.4,503700
GIPR,20211018,8.11,8.15,7.67,7.8474,119300
GIPRW,20211018,0.66,0.788,0.66,0.7698,3100
GIW,20211018,9.84,9.84,9.84,9.84,0
GIWWU,20211018,10.2,10.2,10.2,10.2,0
GIWWW,20211018,0.8299,0.8299,0.8,0.8,400
GLAD,20211018,11.44,11.63,11.43,11.63,148900
GLAQ,20211018,10.0454,10.0454,10.0454,10.0454,0
GLAQU,20211018,10.7,10.7,10.7,10.7,0
GLAQW,20211018,0.58,0.6,0.58,0.6,9000
GLBE,20211018,56.5,59.23,54.32,58.88,1299600
GLBL,20211018,9.94,9.94,9.94,9.94,0
GLBLU,20211018,10.28,10.28,10.28,10.28,0
GLBLW,20211018,1.04,1.05,1.02,1.02,54000
GLBS,20211018,3.27,3.37,3.201,3.23,395000
GLBZ,20211018,11.5,11.5,11.4999,11.4999,1700
GLDD,20211018,14.52,14.56,14.45,14.46,105600
GLDI,20211018,8.39,8.4,8.38,8.39,77100
GLEE,20211018,9.99,10,9.99,9.99,12700
GLEEU,20211018,10.24,10.24,10.24,10.24,0
GLEEW,20211018,0.51,0.51,0.51,0.51,0
GLG,20211018,0.63,0.65,0.6043,0.6182,236600
GLHA,20211018,9.68,9.73,9.68,9.72,8600
GLHAU,20211018,10,10,10,10,0
GLHAW,20211018,0.62,0.62,0.6111,0.6111,2000
GLMD,20211018,2.74,2.8,2.72,2.74,50800
GLNG,20211018,13.65,14.06,13.61,13.89,1114000
GLPG,20211018,51.92,52.03,51.38,51.65,181100
GLPI,20211018,49,49.285,48.62,48.78,876900
GLRE,20211018,7.38,7.38,7.24,7.25,71300
GLSI,20211018,38.21,38.49,36.7256,37.15,30800
GLSPT,20211018,9.98,9.98,9.98,9.98,0
GLSPU,20211018,10.18,10.18,10.18,10.18,0
GLSPW,20211018,0.4299,0.4299,0.4003,0.4135,8500
GLTO,20211018,3.42,3.455,3.4,3.41,60600
GLUE,20211018,21.3,22.7,20.81,21.81,126000
GLYC,20211018,1.96,1.98,1.92,1.93,224700
GMAB,20211018,44.23,44.58,44.15,44.5,220100
GMBL,20211018,6.4,6.53,6.21,6.45,389500
GMBLW,20211018,4.47,4.4899,4.31,4.31,600
GMBT,20211018,9.9,9.9,9.89,9.9,51000
GMBTU,20211018,10.215,10.215,10.15,10.15,2500
GMBTW,20211018,0.84,0.875,0.82,0.8648,55600
GMDA,20211018,4.02,4.03,3.89,3.89,182200
GMII,20211018,9.94,9.96,9.93,9.94,51900
GMIIU,20211018,10.16,10.2504,10.16,10.25,4400
GMIIW,20211018,1.65,1.65,1.62,1.62,1300
GMTX,20211018,3.7,3.7244,3.51,3.55,147600
GMVD,20211018,2.27,2.4,2.23,2.33,100600
GMVDW,20211018,0.43,0.43,0.43,0.43,0
GNAC,20211018,9.735,9.7499,9.71,9.71,100700
GNACU,20211018,9.89,9.93,9.89,9.93,600
GNACW,20211018,0.7,0.7,0.7,0.7,0
GNCA,20211018,1.76,1.76,1.69,1.72,116700
GNFT,20211018,3.67,3.699,3.67,3.699,600
GNLN,20211018,2.3,2.32,2.2,2.26,983200
GNMA,20211018,49.85,49.9788,49.85,49.96,13500
GNOG,20211018,17.27,17.84,17.27,17.5,571200
GNOM,20211018,21.36,21.41,21.21,21.27,145300
GNPX,20211018,2.41,2.47,2.3,2.3,440400
GNSS,20211018,5.05,5.135,4.96,5.06,108000
GNTX,20211018,37.19,37.29,36.57,36.66,1478100
GNTY,20211018,36.38,37.251,36.38,36.91,11700
GNUS,20211018,1.32,1.35,1.32,1.34,2742400
GO,20211018,23.5,23.5,23.04,23.29,727600
GOBI,20211018,9.741,9.78,9.741,9.78,1200
GOCO,20211018,5.27,5.49,5.235,5.46,1674300
GOEV,20211018,6.85,7.1999,6.85,7.06,1693500
GOEVW,20211018,1.73,1.75,1.68,1.7,84600
GOGL,20211018,9.71,10.13,9.69,10,1336300
GOGO,20211018,16.2,16.73,16.2,16.53,682400
GOOD,20211018,21.75,21.88,21.54,21.81,166800
GOODN,20211018,26.8312,26.8312,26.8,26.8,1000
GOODO,20211018,27,27,26.95,27,8600
GOOG,20211018,2824.27,2859.975,2824.27,2859.21,828300
GOOGL,20211018,2821.53,2855.92,2821.389,2855.56,1019800
GOSS,20211018,13.86,13.94,13.09,13.47,572600
GOVX,20211018,3.87,4.06,3.8,4.01,203200
GOVXW,20211018,1.25,1.34,1.24,1.3,14200
GP,20211018,13.75,13.75,13.22,13.36,49600
GPAC,20211018,9.71,9.79,9.71,9.7899,255400
GPACU,20211018,9.85,9.85,9.83,9.85,5100
GPACW,20211018,0.8596,0.8596,0.8596,0.8596,0
GPCO,20211018,9.96,9.96,9.96,9.96,4800
GPCOR,20211018,0.3801,0.3801,0.38,0.38,1700
GPCOU,20211018,10.55,10.55,10.55,10.55,0
GPCOW,20211018,0.23,0.23,0.23,0.23,100
GPP,20211018,13.9,14.1,13.7,14.1,39400
GPRE,20211018,34.58,35.41,34.28,35.12,652600
GPRO,20211018,8.77,9.09,8.75,9.06,1875900
GRAY,20211018,3.54,3.6,3.35,3.56,220100
GRCL,20211018,12.67,13.25,12.64,13.06,73500
GRCY,20211018,10.19,10.19,10.19,10.19,3600
GRCYU,20211018,10.36,10.36,10.34,10.34,5800
GRCYW,20211018,0.2002,0.22,0.2001,0.21,6000
GREE,20211018,23.8,26.36,23.37,23.89,2480500
GREEL,20211018,24.9,24.9,24.85,24.89,68400
GRFS,20211018,14.07,14.09,13.74,13.79,609500
GRID,20211018,96.51,97.38,96.33,97.38,38600
GRIL,20211018,1.05,1.05,1.01,1.03,174800
GRIN,20211018,14.43,15.47,14.43,15.39,175000
GRNQ,20211018,0.9,1.13,0.9,0.9994,23695300
GROM,20211018,3.75,3.92,3.53,3.8,1674100
GROMW,20211018,0.99,1.06,0.9715,1.01,7200
GROW,20211018,5.91,6.06,5.91,6.04,79500
GRPH,20211018,12.89,13.35,11.72,12.42,308500
GRPN,20211018,23.22,23.389,22.76,23.31,379600
GRTS,20211018,9.18,9.18,8.85,9.01,751100
GRTX,20211018,7.68,7.74,7.2161,7.4,46800
GRUB,20211018,16.18,16.36,16.1,16.34,1618200
GRVI,20211018,6.36,6.36,6.04,6.17,881300
GRVY,20211018,93.69,96.72,93.69,95,10200
GRWG,20211018,21.8,22.32,21.66,22.1,1018000
GSAQ,20211018,9.82,9.82,9.82,9.82,0
GSAQU,20211018,10.095,10.095,10.095,10.095,0
GSAQW,20211018,0.63,0.63,0.6299,0.6299,300
GSBC,20211018,57.12,57.54,56.68,56.81,19100
GSEV,20211018,9.81,9.83,9.8,9.83,7600
GSEVU,20211018,9.9362,9.96,9.9362,9.96,1100
GSEVW,20211018,1.19,1.19,1.19,1.19,0
GSHD,20211018,160,160,148.9901,156.17,555600
GSIT,20211018,5.08,5.08,4.87,4.9,170800
GSKY,20211018,11.97,12.29,11.97,12.22,739500
GSM,20211018,7.7,7.85,7.475,7.54,1555500
GSMG,20211018,1.74,1.78,1.7,1.78,86200
GSMGW,20211018,0.0878,0.0878,0.0673,0.0876,9500
GT,20211018,18.63,19.33,18.62,19.02,3056000
GTBP,20211018,6.02,6.3,6.01,6.26,147600
GTEC,20211018,6.02,6.1152,6.02,6.08,14000
GTH,20211018,13.7,14.6,13.15,13.36,325200
GTHX,20211018,12.69,12.7,12.28,12.52,1947800
GTIM,20211018,5.01,5.11,4.96,5.06,24000
GTLB,20211018,114.35,114.49,103.01,105.52,1804900
GTPA,20211018,9.79,9.81,9.78,9.81,1200
GTPAU,20211018,10.01,10.01,10.01,10.01,0
GTPAW,20211018,1.155,1.155,1.13,1.13,3700
GTPB,20211018,9.76,9.8,9.75,9.77,12700
GTPBU,20211018,10,10,10,10,0
GTPBW,20211018,1.2,1.2,1.2,1.2,0
GTR,20211018,25.4924,25.54,25.4924,25.54,2100
GTX,20211018,7.03,7.28,6.771,7.15,109700
GTXAP,20211018,8.1,8.2699,8,8.075,25100
GTYH,20211018,7.76,7.77,7.62,7.67,29300
GURE,20211018,5.65,5.97,5.51,5.95,16900
GVP,20211018,1.52,1.52,1.5,1.51,32800
GWGH,20211018,9.8,10,9.79,10,4600
GWII,20211018,9.76,9.83,9.76,9.83,20400
GWIIW,20211018,0.59,0.59,0.59,0.59,0
GWRS,20211018,17.57,18.74,17.55,18.69,37800
GXII,20211018,9.69,9.69,9.69,9.69,0
GXIIU,20211018,9.91,9.91,9.91,9.91,0
GXIIW,20211018,0.58,0.58,0.58,0.58,0
GXTG,20211018,50.81,51.219,50.7695,51.18,11700
GYRO,20211018,13.1971,13.1971,13.1971,13.1971,0
HA,20211018,20.96,21.36,20.68,20.74,2600200
HAAC,20211018,9.78,9.8,9.78,9.79,161600
HAACU,20211018,9.9757,10.09,9.9757,10.029,2300
HAACW,20211018,0.9528,0.99,0.9327,0.945,59300
HAFC,20211018,19.94,20.16,19.94,20.11,96900
HAIN,20211018,45.04,45.29,44.9,44.96,340800
HALL,20211018,3.51,3.51,3.46,3.47,44100
HALO,20211018,37.34,37.57,36.77,37.11,822000
HAPP,20211018,0.8873,0.9088,0.8703,0.8925,101900
HARP,20211018,6.92,7.03,6.58,6.68,251000
HAS,20211018,92.18,93.32,91.7,92.62,881900
HAYN,20211018,39.27,39.37,38.58,39.04,26300
HBAN,20211018,16.09,16.375,16.02,16.19,9061400
HBANM,20211018,26.22,26.24,25.97,26.24,5600
HBANP,20211018,25.49,25.5,25.35,25.45,55400
HBCP,20211018,38.12,39.6,38.12,39.27,10400
