FNX,20210809,100.19,100.523,99.6516,100.27,11200
FNY,20210809,73.8636,74.43,73.8636,74.17,28000
FOCS,20210809,50.63,50.66,49.51,50.36,206900
FOLD,20210809,10.5,10.5,10.14,10.16,1733300
FONR,20210809,16.88,17.03,16.76,17.03,21100
FORA,20210809,11.46,11.51,11,11.03,22300
FORD,20210809,2.73,2.73,2.66,2.68,60300
FORM,20210809,38.7,38.8,37.99,38,646100
FORR,20210809,45.68,46.36,45.57,45.98,66700
FORTY,20210809,90.65,91.7,90.65,91.0005,7400
FOSL,20210809,12.63,12.63,12.14,12.42,428200
FOX,20210809,33.61,33.66,33.32,33.5,1183300
FOXA,20210809,36.32,36.59,36.04,36.51,2084700
FOXF,20210809,156.97,156.97,153.83,155.77,99600
FOXW,20210809,9.84,9.84,9.84,9.84,0
FOXWU,20210809,10.4,10.4,10.4,10.4,0
FOXWW,20210809,0.6,0.6,0.6,0.6,0
FPA,20210809,34.8,34.8,34.8,34.8,100
FPAY,20210809,2.75,2.75,2.66,2.7,92400
FPXE,20210809,32.66,32.7431,32.66,32.7431,200
FPXI,20210809,67.85,68.49,67.41,68.2,108000
FRAF,20210809,33.15,33.39,33.1,33.39,1500
FRBA,20210809,13.91,13.92,13.07,13.2,42200
FRBK,20210809,3.71,3.72,3.57,3.59,80100
FREE,20210809,13.34,13.35,12.43,12.61,205400
FREEW,20210809,1.89,1.89,1.64,1.8,18900
FREQ,20210809,8.3,8.45,7.96,8.36,166200
FRG,20210809,34.94,35,34.34,34.36,91300
FRGAP,20210809,27.42,27.42,27,27.01,32200
FRGI,20210809,13.2,13.58,12.95,13.325,100800
FRHC,20210809,66.02,67.6862,66.02,67.38,1542300
FRLN,20210809,4.28,4.35,3.96,4,948600
FRME,20210809,41.125,42.3865,41.125,41.98,127000
FROG,20210809,40,40.15,38.58,38.63,1210800
FRON,20210809,9.71,9.71,9.71,9.71,500
FRONU,20210809,10,10,9.95,9.96,500
FRONW,20210809,1.19,1.1999,1.16,1.16,900
FRPH,20210809,59.5,60,59.2,59.31,5700
FRPT,20210809,136.68,138.46,135.39,137.63,228000
FRSG,20210809,9.75,9.75,9.73,9.73,8100
FRSGU,20210809,9.97,9.97,9.97,9.97,500
FRSGW,20210809,1.2699,1.2699,1.09,1.09,5500
FRST,20210809,16.04,16.17,15.88,15.89,25200
FRSX,20210809,3.6,3.73,3.596,3.64,662300
FRTA,20210809,23.64,23.64,23.52,23.52,52900
FRW,20210809,9.75,9.75,9.75,9.75,0
FRWAU,20210809,10,10,10,10,0
FRWAW,20210809,1.1,1.1,1.1,1.1,7900
FSBC,20210809,24.25,25.105,23.78,24.79,31300
FSBW,20210809,35.87,35.87,33.49,34,39200
FSEA,20210809,9.75,9.75,9.75,9.75,0
FSFG,20210809,25.1667,26.4667,25.1667,26,15600
FSII,20210809,9.87,9.8977,9.87,9.895,300
FSLR,20210809,92.87,95.15,91.89,94.71,1310500
FSRX,20210809,9.65,9.72,9.65,9.7,3400
FSRXU,20210809,9.975,10,9.9501,10,4400
FSRXW,20210809,1.2,1.28,1.11,1.2,49000
FSSI,20210809,9.665,9.665,9.665,9.665,0
FSSIU,20210809,10.1,10.1,10.1,10.1,400
FSSIW,20210809,1.01,1.01,0.99,1,8000
FSTR,20210809,18.04,18.045,17.77,17.84,11200
FSTX,20210809,5.8,6.15,5.71,5.86,279600
FSV,20210809,190.34,190.55,188.56,189.25,14500
FSZ,20210809,69.8,70.1274,69.8,69.855,700
FTA,20210809,66.46,66.6999,66.2698,66.53,38100
FTAA,20210809,9.86,9.86,9.8584,9.86,80700
FTAAU,20210809,10.19,10.19,10.18,10.19,1800
FTAAW,20210809,1.35,1.35,1.35,1.35,0
FTAG,20210809,29.4899,29.5151,29.4899,29.5151,500
FTC,20210809,114.74,115.57,114.44,115.39,55100
FTCI,20210809,10.35,10.83,10.33,10.53,258500
FTCS,20210809,78.49,78.49,78.2368,78.37,231700
FTCV,20210809,11.08,11.1767,10.72,10.95,401300
FTCVU,20210809,11.83,11.83,11.83,11.83,100
FTCVW,20210809,2.84,2.9299,2.7,2.79,51800
FTDR,20210809,44.38,45.815,42.96,43.55,593300
FTEK,20210809,1.95,2.04,1.9,2,440200
FTFT,20210809,3.41,3.61,3.21,3.25,30446300
FTGC,20210809,23.28,23.31,23.08,23.31,302400
FTHI,20210809,21.28,21.4,21.27,21.3599,8700
FTHM,20210809,26.95,29.87,26.7901,29.58,76300
FTLB,20210809,21.0452,21.0497,21.0452,21.0497,200
FTNT,20210809,305.15,305.5,299.19,301.11,725000
FTPA,20210809,9.74,9.74,9.74,9.74,0
FTPAU,20210809,10.01,10.01,10.01,10.01,200
FTPAW,20210809,1.23,1.23,1.23,1.23,0
FTRI,20210809,14.55,14.569,14.451,14.53,10000
FTRP,20210809,5.54,5.81,5.2901,5.51,130600
FTSL,20210809,47.83,47.875,47.75,47.8,271400
FTSM,20210809,59.93,59.94,59.93,59.93,233100
FTVIU,20210809,9.96,9.96,9.96,9.96,0
FTXD,20210809,34.1912,34.31,34.1664,34.1664,25500
FTXG,20210809,24.81,24.9699,24.81,24.94,2500
FTXH,20210809,26.58,26.7,26.58,26.7,700
FTXL,20210809,69.51,69.8899,69.3807,69.6999,5200
FTXN,20210809,16.15,16.22,15.955,16.05,165900
FTXO,20210809,31.48,31.97,31.3806,31.63,68100
FTXR,20210809,31.97,32.1897,31.72,32.0475,35900
FULC,20210809,8.1,8.6,8,8.33,727500
FULT,20210809,15.85,16.01,15.73,15.76,764100
FULTP,20210809,27.3,27.42,27.3,27.3,3200
FUNC,20210809,17.82,17.85,17.77,17.77,1400
FUND,20210809,8.31,8.3467,8.24,8.26,34800
FUSB,20210809,11.81,11.81,11.81,11.81,100
FUSN,20210809,8.23,8.25,8.04,8.21,24900
FUTU,20210809,107.5,115.38,104.8723,114.11,5164900
FUV,20210809,16.95,18.379,16.85,17.71,935100
FV,20210809,47.58,47.67,47.3267,47.53,42500
FVAM,20210809,9.74,9.77,9.735,9.76,2000
FVC,20210809,36.3999,36.58,36.275,36.4337,12800
FVCB,20210809,19.8,19.85,19.64,19.77,13900
FVE,20210809,4.56,4.6,4.21,4.3,286000
FWAC,20210809,9.88,9.94,9.8,9.82,335800
FWONA,20210809,41.87,42.34,41.31,42.2,67900
FWONK,20210809,47.64,48.59,47.06,48.45,762200
FWP,20210809,8.54,9.3999,8.54,8.83,255300
FWRD,20210809,87.68,88.27,86.85,87.22,117500
FXNC,20210809,21.505,21.99,21.1109,21.6,3700
FYBR,20210809,29.84,30.13,29.44,29.78,447500
FYC,20210809,72.28,72.395,71.892,72.13,12800
FYT,20210809,50.5,50.54,50.1,50.22,79500
FYX,20210809,92.11,92.27,91.3826,91.77,68200
GABC,20210809,38.5,38.64,38,38.37,35500
GACQ,20210809,9.76,9.8,9.7,9.74,195800
GACQU,20210809,10.01,10.01,10,10,192200
GACQW,20210809,0.6,0.6,0.53,0.56,80900
GAIA,20210809,10.73,11.185,10.69,10.97,48800
GAIN,20210809,14.67,14.7,14.6,14.6,62100
GAINN,20210809,25.81,25.95,25.8,25.8,1300
GALT,20210809,3.39,3.43,3.27,3.32,303900
GAMB,20210809,7.15,7.4,7.1,7.36,145600
GAMC,20210809,9.76,9.76,9.76,9.76,0
GAMCU,20210809,9.92,9.92,9.92,9.92,0
GAMCW,20210809,0.899,0.899,0.899,0.899,0
GAME,20210809,6.75,7.08,6.57,6.89,235900
GAN,20210809,16.51,17.08,16.35,16.66,548600
GANX,20210809,7.9,8.02,7.9,7.9,12700
GASS,20210809,2.57,2.69,2.56,2.61,62200
GBDC,20210809,15.88,16.01,15.88,15.94,278000
GBIO,20210809,24.1,24.49,23.77,23.96,386700
GBLI,20210809,26.51,27.23,26.4,26.4,3200
GBLIL,20210809,26.31,26.45,26.3,26.4112,3000
GBNH,20210809,10.88,10.88,10.26,10.26,2800
GBNY,20210809,10.5,10.5,10.5,10.5,0
GBOX,20210809,10.31,10.83,10.16,10.58,310800
GBRG,20210809,9.8,9.8,9.8,9.8,1000
GBRGR,20210809,0.3751,0.3751,0.3751,0.3751,0
GBRGU,20210809,10.47,10.47,10.47,10.47,0
GBRGW,20210809,0.319,0.319,0.319,0.319,200
GBS,20210809,3.05,3.22,3.02,3.2,130300
GBT,20210809,33.59,33.66,32.87,33.14,825000
GCAC,20210809,9.85,9.9,9.82,9.87,103200
GCACU,20210809,10.26,10.3,10.23,10.2501,91300
GCACW,20210809,0.84,0.88,0.8,0.86,188700
GCBC,20210809,30.69,31,30.5,30.56,3100
GCMG,20210809,9.95,10.39,9.81,10.25,707500
GCMGW,20210809,1.38,1.49,1.37,1.44,200200
GDEN,20210809,51.51,51.51,48.67,50.22,199100
GDRX,20210809,31.57,31.91,30.79,31.46,1909200
GDS,20210809,59.35,60.18,58.77,59.87,1524400
GDYN,20210809,24.93,24.99,24.03,24.23,751900
GECC,20210809,3.31,3.3399,3.25,3.31,167500
GECCM,20210809,25.31,25.31,25.22,25.2477,2700
GECCN,20210809,25.38,25.5,25.361,25.5,900
GECCO,20210809,25.34,25.39,25.24,25.39,3600
GEG,20210809,2.15,2.2,2.14,2.2,10000
GENC,20210809,11.55,11.7425,11.53,11.55,7000
GENE,20210809,3.38,3.43,3.3526,3.41,86700
GENY,20210809,63.11,63.271,63.11,63.1727,1800
GEOS,20210809,9.56,10.4,9.16,10.18,100900
GERN,20210809,1.26,1.26,1.21,1.21,1639900
GEVO,20210809,6.14,6.24,5.88,5.98,9060800
GFED,20210809,24.36,24.36,24.36,24.36,100
GGAL,20210809,8.28,8.28,8.04,8.2,504800
GGGVU,20210809,10.067,10.067,10.067,10.067,0
GGMC,20210809,9.74,9.74,9.74,9.74,0
GGMCU,20210809,10,10,10,10,0
GGMCW,20210809,1,1,1,1,0
GGPI,20210809,9.89,9.92,9.87,9.9,1017600
GGPIU,20210809,10.34,10.3499,10.295,10.295,19100
GGPIW,20210809,2.1,2.12,2.0401,2.08,214000
GH,20210809,113.74,116.3699,112.01,114.4,668000
GHAC,20210809,9.65,9.7,9.65,9.7,500
GHACU,20210809,9.925,9.925,9.925,9.925,0
GHACW,20210809,0.88,0.88,0.88,0.88,200
GHRS,20210809,20.08,20.67,18.275,18.44,22700
GHSI,20210809,1.32,1.3499,1.3,1.33,161000
GIFI,20210809,4.43,4.445,4.3,4.41,21100
GIGE,20210809,35.65,36.12,35.36,36.061,5400
GIGM,20210809,2.61,2.7573,2.61,2.68,15100
GIII,20210809,29.53,29.53,28.6,28.6,272400
GIIX,20210809,9.7,9.81,9.6701,9.76,75700
GIIXU,20210809,9.97,9.99,9.95,9.99,42800
GIIXW,20210809,1.37,1.37,1.31,1.35,10200
GILD,20210809,68.78,69.27,68.11,68.46,5160100
GILT,20210809,10.45,10.63,10.33,10.4,490600
GIW,20210809,9.78,9.795,9.75,9.795,4200
GIWWU,20210809,10.25,10.25,10.25,10.25,4600
GIWWW,20210809,1,1.02,0.99,0.995,5800
GLAD,20210809,11.8,11.8,11.56,11.66,146800
GLAQ,20210809,9.96,10,9.955,10,900
GLAQU,20210809,10.574,10.574,10.574,10.574,200
GLAQW,20210809,0.65,0.7379,0.6205,0.699,3300
GLBE,20210809,70.26,70.97,64.2,64.58,679700
GLBL,20210809,9.63,9.65,9.63,9.635,6400
GLBLU,20210809,9.91,9.91,9.91,9.91,0
GLBLW,20210809,0.85,0.85,0.85,0.85,0
GLBS,20210809,2.9,2.98,2.87,2.88,293000
GLBZ,20210809,12.52,12.78,12.52,12.78,500
GLDD,20210809,14.5,14.685,14.4,14.56,244300
GLDI,20210809,8.45,8.45,8.35,8.37,474800
GLEEU,20210809,10.01,10.06,10,10.06,285600
GLG,20210809,0.737,0.742,0.7143,0.7384,306600
GLHA,20210809,9.63,9.63,9.6294,9.6294,800
GLHAU,20210809,10.2202,10.2202,10.14,10.14,900
GLHAW,20210809,0.83,0.83,0.83,0.83,0
GLMD,20210809,3.06,3.11,2.95,2.96,248100
GLNG,20210809,10.91,11.3,10.72,10.99,889100
GLPG,20210809,58.87,59.77,58.72,59.45,257300
GLPI,20210809,48.16,48.16,47.73,47.84,439700
GLRE,20210809,8.91,8.91,8.65,8.71,44000
GLSI,20210809,39.93,41.25,38.62,40.97,31700
GLSPT,20210809,9.91,9.91,9.91,9.91,5700
GLSPU,20210809,10.17,10.17,10.17,10.17,0
GLSPW,20210809,0.57,0.599,0.5631,0.59,2500
GLTO,20210809,4.51,4.75,4.24,4.44,272100
GLUE,20210809,30.8,32.93,30.58,32.5,188400
GLYC,20210809,2.08,2.11,2.05,2.06,173800
GMAB,20210809,45.57,45.9,45.48,45.53,365800
GMBL,20210809,9.3,9.93,9.03,9.62,627600
GMBLW,20210809,6.36,6.36,6.36,6.36,400
GMBT,20210809,9.8,9.83,9.8,9.8,32200
GMBTU,20210809,10.2,10.205,10.1601,10.2,24000
GMBTW,20210809,1.15,1.25,1.15,1.25,10600
GMDA,20210809,5.76,5.7707,5.46,5.53,664700
GMII,20210809,9.85,9.87,9.85,9.85,440500
GMIIU,20210809,10.11,10.12,10.1044,10.11,258700
GMIIW,20210809,1.38,1.45,1.31,1.45,236700
GMTX,20210809,4.01,4.19,3.9607,4.05,117200
GMVD,20210809,2.77,2.77,2.66,2.71,44300
GMVDW,20210809,0.7898,0.7898,0.7898,0.7898,400
GNAC,20210809,9.66,9.7,9.66,9.7,600
GNACU,20210809,10,10,10,10,0
GNACW,20210809,1.05,1.05,1.05,1.05,0
GNCA,20210809,1.98,1.99,1.86,1.93,282800
GNFT,20210809,3.8,3.88,3.79,3.81,4500
GNLN,20210809,3.03,3.09,2.81,2.81,808700
GNMA,20210809,49.95,50.11,49.95,50.04,30100
GNOG,20210809,18.25,18.79,17.71,18.5,35673700
GNOM,20210809,23.91,24.2925,23.76,23.83,138200
GNPX,20210809,2.91,3.0162,2.87,2.95,288400
GNSS,20210809,5.45,5.45,5.32,5.43,52000
GNTX,20210809,32.93,33.09,32.77,32.86,1149000
GNTY,20210809,33.54,34.492,33.54,34.02,5700
GNUS,20210809,1.56,1.68,1.54,1.64,10861100
GO,20210809,32.71,33,31.58,31.6,1263500
GOBI,20210809,9.7,9.7,9.7,9.7,1900
GOCO,20210809,9.07,9.11,9,9.07,835400
GOEV,20210809,7.99,8.25,7.95,7.98,1652800
GOEVW,20210809,2.02,2.08,1.9501,1.9501,57200
GOGL,20210809,9.58,9.58,9.32,9.42,845700
GOGO,20210809,11.95,12.282,11.68,12,668000
GOOD,20210809,23.18,23.1991,22.87,22.98,104500
GOODN,20210809,27.05,27.0999,27.05,27.0505,7000
GOODO,20210809,26.22,26.22,26,26,16000
GOOG,20210809,2738.98,2766.43,2728.575,2760.04,618900
GOOGL,20210809,2718.85,2743.68,2706.785,2738.26,888300
GOSS,20210809,8.3,8.52,8.2406,8.36,360500
GOVX,20210809,4.7,4.78,4.3736,4.54,384800
GOVXW,20210809,1.3001,1.3001,1.3001,1.3001,300
GP,20210809,16.93,17.23,16.64,16.91,57900
GPAC,20210809,9.73,9.73,9.73,9.73,0
GPACU,20210809,9.9,9.9,9.9,9.9,0
GPACW,20210809,1.024,1.024,1.024,1.024,100
GPCO,20210809,9.8,10.76,9.55,9.76,56900
GPCOR,20210809,0.3,0.3,0.2651,0.27,38400
GPCOU,20210809,10.25,10.25,10.25,10.25,40000
GPCOW,20210809,0.25,0.265,0.2399,0.25,131500
GPP,20210809,13,13.25,12.91,13.2,14100
GPRE,20210809,34.37,36.95,33.3629,36.53,2580100
GPRO,20210809,10.17,11.33,10.16,10.89,5996800
GRAY,20210809,4.12,4.23,4.07,4.11,131000
GRCL,20210809,11.19,12.19,11.19,11.9,88300
GRCY,20210809,10.13,10.13,10.13,10.13,0
GRCYU,20210809,10.48,10.48,10.48,10.48,0
GRCYW,20210809,0.3698,0.3698,0.3698,0.3698,300
GRFS,20210809,14.86,14.95,14.84,14.88,617600
GRID,20210809,98.01,98.22,97.535,97.95,44200
GRIL,20210809,1.25,1.26,1.22,1.25,154400
GRIN,20210809,11.78,11.97,11.01,11.26,36300
GRNQ,20210809,0.88,0.9497,0.8705,0.89,2242200
GROM,20210809,2.88,2.96,2.71,2.73,356400
GROMW,20210809,0.8501,0.9508,0.8118,0.94,6800
GROW,20210809,6.06,6.55,6.01,6.49,358400
GRPH,20210809,21.33,21.33,20.54,20.75,376500
GRPN,20210809,29.93,29.93,27.86,28.29,2835800
GRTS,20210809,6.93,7.9,6.85,7.76,1123100
GRTX,20210809,8.47,9.1475,8.47,8.57,46100
GRUB,20210809,17.83,17.99,17.77,17.78,698800
GRVI,20210809,5.11,5.11,4.75,5.01,226700
GRVY,20210809,99.51,101.78,97.77,97.77,25300
GRWG,20210809,42.67,43.8,41.5801,43.59,1122800
GSAQ,20210809,9.7101,9.7541,9.71,9.75,10400
GSAQU,20210809,10.12,10.13,10.12,10.13,22700
GSAQW,20210809,0.8,0.8251,0.8,0.8,15200
GSBC,20210809,52.86,53.18,52.7,52.92,41300
GSEV,20210809,9.93,9.94,9.9199,9.93,137400
GSEVU,20210809,10.1,10.15,10.1,10.1,17000
GSEVW,20210809,1.45,1.54,1.44,1.45,51400
GSHD,20210809,125.06,127.6719,121.7901,126.98,170000
GSIT,20210809,5.27,5.3,5.2,5.27,15000
GSKY,20210809,8.09,8.21,7.89,8.11,694400
GSM,20210809,5.63,5.7,5.49,5.64,574500
GSMG,20210809,1.86,1.95,1.71,1.81,379100
GSMGW,20210809,0.1,0.112,0.0977,0.112,98700
GT,20210809,16.48,16.905,16.3,16.36,5346200
GTBP,20210809,11.15,11.3199,10.9251,11,126100
GTEC,20210809,6.44,6.7,6.43,6.46,25700
GTH,20210809,14.37,14.86,14.22,14.64,145100
GTHX,20210809,16,16.28,15.61,15.63,748600
GTIM,20210809,4.01,4.44,3.9,4.1,126500
GTPA,20210809,9.8,9.8,9.8,9.8,200
GTPAU,20210809,10.05,10.05,10.05,10.05,0
GTPAW,20210809,1.28,1.32,1.25,1.32,58600
GTPB,20210809,9.8,9.8,9.8,9.8,0
GTPBU,20210809,10,10,10,10,0
GTPBW,20210809,1.35,1.35,1.35,1.35,0
GTX,20210809,7.2,7.4,6.91,7.11,300900
GTYH,20210809,7.32,7.4,7.1201,7.4,77900
GURE,20210809,4.69,5.3,4.67,5.24,28800
GVP,20210809,1.55,1.5599,1.5101,1.54,28400
GWGH,20210809,6.81,7.12,6.8037,6.98,1900
GWRS,20210809,17.75,17.96,17.5,17.74,10700
GXII,20210809,9.72,9.72,9.64,9.64,4500
GXIIU,20210809,9.99,9.99,9.99,9.99,8000
GXIIW,20210809,1.09,1.1,1,1.03,56300
GXTG,20210809,51.69,52.0299,51.69,51.8644,6400
GYRO,20210809,13,13.0122,13,13.0122,1500
HA,20210809,20.2,20.2,19.472,19.91,563500
HAAC,20210809,9.71,9.73,9.7,9.71,136400
HAACU,20210809,10.01,10.095,10.01,10.03,38400
HAACW,20210809,1.36,1.45,1.34,1.4,90700
HAFC,20210809,19.14,19.88,18.82,18.94,69000
HAIN,20210809,40.14,41.145,40.09,41.06,870200
HALL,20210809,4.71,4.8362,4.53,4.74,181400
HALO,20210809,40.58,40.83,40.07,40.44,809900
HAPP,20210809,1.21,1.25,1.21,1.22,251500
HARP,20210809,10.12,10.6,9.71,9.76,895000
HAS,20210809,98.28,98.96,97.92,98.2,369700
HAYN,20210809,36.98,36.98,36.33,36.61,29900
HBAN,20210809,14.65,14.835,14.48,14.64,13269600
HBANM,20210809,26.6,26.7,26.6,26.6,6700
HBANP,20210809,26.05,26.05,25.51,25.58,98800
HBCP,20210809,36.83,37.5,36.73,37.01,22600
HBIO,20210809,7.98,7.99,7.7466,7.85,151200
HBMD,20210809,19.84,20.15,19.8,19.85,213900
HBNC,20210809,17.8,18.07,17.595,17.85,101000
HBP,20210809,6.11,6.43,5.99,6.29,175400
HBT,20210809,16.64,16.65,16.19,16.19,13900
HCAQ,20210809,9.83,9.94,9.82,9.94,131200
HCAR,20210809,9.65,9.655,9.64,9.65,7100
HCARU,20210809,10,10,9.98,9.98,5900
HCARW,20210809,0.7004,0.77,0.7004,0.7113,28100
HCAT,20210809,56.96,58.03,55.43,57.66,248300
HCCC,20210809,9.84,9.85,9.8202,9.84,18000
HCCCU,20210809,10.13,10.13,10.13,10.13,100
HCCCW,20210809,0.69,0.7,0.6601,0.6995,28000
HCCI,20210809,28.6,29.4473,28.4,28.9,66100
HCDI,20210809,3.06,3.15,3.03,3.13,193500
HCDIP,20210809,24,24,23.8,23.8,1000
HCDIW,20210809,0.7403,0.77,0.7403,0.7603,26400
HCIC,20210809,9.99,10.05,9.88,9.89,141500
HCICU,20210809,10.39,10.39,10.26,10.26,5600
HCICW,20210809,1.5,1.56,1.45,1.52,106500
HCII,20210809,9.72,9.72,9.72,9.72,0
HCIIU,20210809,9.91,9.91,9.91,9.91,0
HCIIW,20210809,1.04,1.07,1.03,1.03,2000
HCKT,20210809,17.82,17.91,17.54,17.66,100500
HCM,20210809,42.17,43,42.1,42.94,143900
HCNE,20210809,9.72,10,9.72,10,200
HCNEU,20210809,10.07,10.07,10.06,10.06,600
HCNEW,20210809,1.4,1.4,1.25,1.25,14200
HCSG,20210809,26.28,26.79,26.06,26.68,424600
HCWB,20210809,5.02,5.435,4.98,5.3,30400
HDSN,20210809,3.11,3.38,3.09,3.36,659800
HEAR,20210809,28.37,29.7235,28.19,28.98,338900
HEES,20210809,33.31,33.31,32.375,32.56,145200
HELE,20210809,225.47,228.55,225.385,227.05,79900
HEPA,20210809,1.48,1.5,1.4501,1.5,857900
HEPS,20210809,13.26,13.39,12.92,13.16,152900
HERA,20210809,9.72,9.72,9.72,9.72,100
HERAU,20210809,10.0188,10.0188,9.98,10,45000
HERAW,20210809,1.1701,1.24,1.1701,1.215,121000
HERD,20210809,34.44,34.71,34.44,34.6,1000
HERO,20210809,29.27,29.5899,29.1,29.45,294300
HEWG,20210809,33.211,33.272,33.211,33.272,49400
HFBL,20210809,17.6201,17.6201,17.6201,17.6201,0
HFFG,20210809,5.18,5.5,5.17,5.24,92700
HFWA,20210809,25.03,25.08,24.6075,24.81,59200
HGBL,20210809,2.04,2.05,2.03,2.03,5400
HGEN,20210809,15.98,17.205,15.9501,17.1,881300
HGSH,20210809,2,2.0031,1.95,1.97,55000
HHR,20210809,44,48.125,43.995,47.3,192700
HIBB,20210809,85.41,86.33,81.88,86.17,337400
HIFS,20210809,299.82,299.82,299.82,299.82,0
HIHO,20210809,3.71,3.98,3.6,3.81,106400
HIII,20210809,9.67,9.67,9.67,9.67,0
HIIIU,20210809,9.92,9.92,9.87,9.92,800
HIIIW,20210809,1.06,1.07,1.06,1.07,19700
HIMX,20210809,14.04,14.82,13.5001,14.65,5305200
HITI,20210809,6.35,6.35,6.01,6.18,184300
HLAH,20210809,9.69,9.69,9.69,9.69,0
HLAHU,20210809,9.9261,9.9261,9.9261,9.9261,200
HLAHW,20210809,0.915,0.915,0.8501,0.8505,1000
HLAL,20210809,39.12,39.12,38.969,39,18200
HLG,20210809,38.19,38.19,37.82,37.82,2700
HLIT,20210809,9.99,9.99,9.8,9.82,501700
HLMN,20210809,13.12,13.4,13,13.16,1092100
HLMNW,20210809,3.3,3.52,3.3,3.38,120400
HLNE,20210809,92.47,94.55,91.26,92.72,246100
HLXA,20210809,9.87,9.95,9.87,9.95,61200
HMCO,20210809,9.69,9.71,9.68,9.7,57300
HMCOU,20210809,10.2499,10.2499,10.2,10.2,22700
HMCOW,20210809,0.9855,1.14,0.9855,1.07,22000
HMHC,20210809,13.42,13.77,13.21,13.52,871300
HMNF,20210809,22.52,23.02,22.52,23.02,56700
HMPT,20210809,6,6.0791,5.23,5.27,288000
HMST,20210809,39.55,39.77,38.66,39.1,337100
HMTV,20210809,12.47,12.63,12.3,12.55,17300
HNDL,20210809,25.74,25.75,25.65,25.66,989200
HNNA,20210809,9.99,10,9.6111,10,16500
HNRG,20210809,2.74,2.8,2.5,2.59,668300
HNST,20210809,13.54,13.96,13.4405,13.77,385300
HOFT,20210809,33.69,34.25,33.3,33.96,32600
HOFV,20210809,2.88,3.02,2.8594,2.96,1436400
HOFVW,20210809,0.96,0.96,0.8805,0.8805,9500
HOLI,20210809,19.44,19.6,19.25,19.6,156800
HOLX,20210809,76.05,76.3,75.2593,75.84,1365400
HON,20210809,228.77,229.32,227.55,228.23,1369800
HONE,20210809,14.04,14.06,13.81,13.9,203800
HOOD,20210809,59.08,59.96,56,56.83,27495200
HOOK,20210809,7.5,7.72,7.49,7.59,119800
HOPE,20210809,13.81,14.02,13.66,13.79,621300
HOTH,20210809,1.32,1.33,1.27,1.32,511600
HOVNP,20210809,16.7951,18.15,16.7951,18.15,600
HOWL,20210809,15.28,15.4899,14.8,14.87,12500
HPK,20210809,10.78,11.4699,10.76,11.2,7400
HPKEW,20210809,2.91,2.91,2.42,2.45,400
HQI,20210809,21.12,22.68,20.4,20.95,17700
HQY,20210809,73.23,73.595,72.01,72.41,206900
HRMY,20210809,27.41,28.32,26.66,26.77,374100
HROW,20210809,9.35,9.4,8.63,9.11,159100
HROWL,20210809,26.38,26.3899,26.26,26.31,9800
HRTX,20210809,11.37,12.37,11.36,11.94,2514600
HRZN,20210809,17.22,17.22,17.03,17.17,84300
HSAQ,20210809,9.82,9.94,9.8,9.8,2200
HSDT,20210809,15.86,15.91,15.32,15.46,7100
HSIC,20210809,76.26,76.985,75.95,76.21,768700
HSII,20210809,40.8,40.81,39.87,40.71,96300
HSKA,20210809,259.59,264.78,257.895,261.4,33200
HSON,20210809,18.2,18.2,17.68,17.86,29600
HST,20210809,16.02,16.06,15.715,15.87,6830300
HSTM,20210809,30.21,30.32,30.025,30.25,47100
HSTO,20210809,0.87,0.88,0.8331,0.8594,346500
HTBI,20210809,26.9,27.31,26.8,27.1,45600
HTBK,20210809,11.55,11.57,11.38,11.49,138700
HTBX,20210809,6.6,6.83,6.5,6.64,197700
HTGM,20210809,6.29,6.43,6.1079,6.26,17200
HTHT,20210809,44.9,45.42,44.27,44.82,711100
HTIA,20210809,25.1438,25.25,25.0084,25.04,31000
HTLD,20210809,17.25,17.25,16.41,16.43,164200
HTLF,20210809,47.18,47.4,46.43,46.68,55600
HTLFP,20210809,28.1101,28.4,28.1101,28.4,3600
HTOO,20210809,14.3,14.5,14,14.45,35400
HTOOW,20210809,5.01,5.42,5.01,5.4,36100
HUBG,20210809,64.02,64.45,62.88,62.92,74900
HUDI,20210809,4.38,4.43,4.34,4.37,3000
HUGE,20210809,1.69,1.69,1.63,1.68,131100
HUIZ,20210809,3.3,3.3,3.17,3.25,189800
HURC,20210809,33.39,33.89,32.755,32.89,15000
HURN,20210809,47.5,48.075,46.53,47.37,133200
HUSN,20210809,3.21,3.28,3.16,3.21,228400
HUT,20210809,6.7,6.7,6.18,6.43,11246600
HVBC,20210809,22.17,22.239,22.17,22.239,600
HWBK,20210809,22.865,22.865,22.76,22.81,8500
HWC,20210809,44.68,45.02,44.135,44.31,221600
HWCPZ,20210809,28.44,28.45,28.37,28.37,1200
HWELU,20210809,9.88,9.9,9.87,9.88,137500
HWKN,20210809,35.77,35.98,35.17,35.27,25400
HYAC,20210809,9.64,9.7,9.64,9.7,1300
HYACU,20210809,9.96,9.96,9.96,9.96,700
HYACW,20210809,0.9241,0.9241,0.89,0.89,8900
HYDR,20210809,23.23,23.819,22.885,23.69,13700
HYFM,20210809,49.93,52.16,49.28,51.22,290400
HYLS,20210809,48.26,48.32,48.21,48.27,112200
HYMC,20210809,1.94,1.95,1.82,1.85,142900
HYMCL,20210809,0.55,0.55,0.4399,0.4399,44100
HYMCW,20210809,0.37,0.3799,0.335,0.3448,17100
HYMCZ,20210809,0.41,0.43,0.4,0.41,15500
