FSSI,20210805,9.66,9.66,9.66,9.66,0
FSSIU,20210805,10.0601,10.19,10.0601,10.19,400
FSSIW,20210805,1.085,1.085,1.085,1.085,200
FSTR,20210805,18.04,18.24,17.67,18.05,61300
FSTX,20210805,5.53,6,5.39,5.95,123600
FSV,20210805,189.34,191.79,189.34,190.81,16700
FSZ,20210805,70.535,70.74,70.535,70.535,900
FTA,20210805,65.82,65.99,65.73,65.94,187300
FTAA,20210805,9.9,9.9,9.65,9.86,595300
FTAAU,20210805,10.18,10.24,10.11,10.18,396700
FTAAW,20210805,1.45,1.45,1.3,1.3,163800
FTAG,20210805,29.29,29.29,29.29,29.29,400
FTC,20210805,114.91,115.49,114.9,115.49,66400
FTCI,20210805,10.36,10.46,10.2,10.4,158300
FTCS,20210805,78.27,78.3786,78.01,78.27,356500
FTCV,20210805,11.1,11.174,10.46,10.46,1569600
FTCVU,20210805,11.37,12.005,11.33,11.46,10200
FTCVW,20210805,2.9,3.01,2.5,2.71,55700
FTDR,20210805,48.09,48.565,43.7,44.01,2636200
FTEK,20210805,1.85,1.92,1.85,1.88,252500
FTFT,20210805,2.41,2.495,2.38,2.41,1237300
FTGC,20210805,23.66,23.78,23.651,23.7,183000
FTHI,20210805,21.3,21.4,21.3,21.3312,1400
FTHM,20210805,26.76,27.47,26.26,27.06,35100
FTLB,20210805,20.9901,21.025,20.99,21.0138,1700
FTNT,20210805,305,306.51,298.27,300.02,1324100
FTPA,20210805,9.74,9.74,9.74,9.74,0
FTPAU,20210805,10.0601,10.135,10.06,10.06,2500
FTPAW,20210805,1.2,1.2107,1.2,1.2,10800
FTRI,20210805,14.63,14.63,14.49,14.51,9000
FTRP,20210805,5.81,5.81,5.46,5.51,71300
FTSL,20210805,47.85,47.85,47.73,47.73,364600
FTSM,20210805,59.93,59.94,59.93,59.94,276000
FTVIU,20210805,10.02,10.02,10.02,10.02,1200
FTXD,20210805,34.1,34.24,34.1,34.2195,2400
FTXG,20210805,24.33,24.52,24.33,24.35,9000
FTXH,20210805,26.7475,26.8005,26.7475,26.8005,400
FTXL,20210805,69.73,69.8709,69.0059,69.25,6000
FTXN,20210805,16.17,16.45,16.14,16.16,22500
FTXO,20210805,30.68,30.9,30.58,30.89,36500
FTXR,20210805,31.98,32.2399,31.98,32.04,114600
FULC,20210805,7.52,8.5,7.27,7.93,110400
FULT,20210805,15.38,15.53,15.29,15.47,578300
FULTP,20210805,27.24,27.29,27.21,27.25,9100
FUNC,20210805,17.67,17.92,17.5,17.92,8700
FUND,20210805,8.2,8.29,8.19,8.23,38200
FUSB,20210805,11.6,11.6,11.6,11.6,0
FUSN,20210805,8.1,8.29,8.05,8.25,37000
FUTU,20210805,106.99,109.544,104.11,106.32,2964700
FUV,20210805,17.32,18.08,17.25,17.62,701400
FV,20210805,47.47,47.78,47.47,47.7,66700
FVAM,20210805,9.71,9.75,9.71,9.75,16200
FVC,20210805,36.34,36.62,36.34,36.5301,63100
FVCB,20210805,19.4,19.6991,19.4,19.64,13000
FVE,20210805,5.17,5.25,4.5,4.63,266200
FWAC,20210805,9.8453,9.89,9.8453,9.855,900
FWONA,20210805,41.27,41.74,41.26,41.53,51800
FWONK,20210805,47.06,47.72,46.95,47.41,579000
FWP,20210805,8.43,8.88,8.2501,8.45,164500
FWRD,20210805,87.08,88.0699,86.49,86.81,106900
FXNC,20210805,21.65,21.65,21.65,21.65,200
FYBR,20210805,29.96,31.895,29.865,31.02,2257000
FYC,20210805,70.95,72.11,70.95,72.11,20700
FYT,20210805,49.58,50.14,49.58,50.01,130900
FYX,20210805,90.53,91.6199,90.53,91.5,27400
GABC,20210805,37.55,38,37.48,38,26000
GACQ,20210805,9.7,9.73,9.7,9.7,113000
GACQU,20210805,9.996,9.996,9.99,9.99,302200
GACQW,20210805,0.6,0.6,0.5588,0.5589,92000
GAIA,20210805,11,11.1,10.8,10.94,28200
GAIN,20210805,14.48,14.55,14.36,14.49,87400
GAINN,20210805,26.15,26.15,26.03,26.03,1600
GALT,20210805,3.19,3.2131,3.11,3.16,371600
GAMB,20210805,7.05,7.49,7.01,7.24,382700
GAMC,20210805,9.75,9.75,9.75,9.75,0
GAMCU,20210805,9.91,9.92,9.9,9.92,16000
GAMCW,20210805,0.899,0.899,0.899,0.899,0
GAME,20210805,5.85,6.44,5.82,6.02,365800
GAN,20210805,15.56,16.26,15.5,16.03,537700
GANX,20210805,8.224,8.224,7.99,8,6700
GASS,20210805,2.64,2.6499,2.55,2.59,38100
GBDC,20210805,15.78,15.93,15.78,15.86,245300
GBIO,20210805,22.37,24.18,22.015,24.09,388900
GBLI,20210805,26.17,26.5,26.17,26.28,1000
GBLIL,20210805,26.45,26.5,26.42,26.45,13000
GBNH,20210805,10.65,10.66,10.1201,10.35,14800
GBNY,20210805,10.5,10.55,10.42,10.42,5000
GBOX,20210805,10.17,10.51,9.85,10.5,464800
GBRG,20210805,9.78,9.78,9.78,9.78,0
GBRGR,20210805,0.3751,0.3751,0.3751,0.3751,0
GBRGU,20210805,10.47,10.47,10.47,10.47,0
GBRGW,20210805,0.3,0.3309,0.2715,0.3275,21300
GBS,20210805,2.95,3.2,2.94,3.09,168000
GBT,20210805,32.135,33.85,32.135,33.39,1171200
GCAC,20210805,9.79,9.87,9.79,9.87,682000
GCACU,20210805,10.2,10.24,10.1548,10.22,173300
GCACW,20210805,0.8,0.84,0.6799,0.8,1222800
GCBC,20210805,30.95,31.13,30.4,30.55,5000
GCMG,20210805,9.84,9.92,9.7735,9.84,172400
GCMGW,20210805,1.46,1.46,1.35,1.38,88700
GDEN,20210805,44.64,47.41,44.12,47.25,321700
GDRX,20210805,31.54,32.045,31.35,31.74,1208800
GDS,20210805,58.08,58.9,57.04,57.91,1102700
GDYN,20210805,20.73,21.51,20.53,21.34,370800
GECC,20210805,3.26,3.35,3.25,3.3,93300
GECCM,20210805,25.35,25.35,25.267,25.267,500
GECCN,20210805,25.3481,25.3481,25.3,25.3,1600
GECCO,20210805,25.35,25.42,25.22,25.42,13600
GEG,20210805,2.1,2.16,2.1,2.16,2000
GENC,20210805,11.67,11.95,11.67,11.78,11900
GENE,20210805,3.4,3.44,3.3001,3.42,266000
GENY,20210805,63.21,63.27,63.1912,63.25,14900
GEOS,20210805,8.49,8.7433,8.49,8.615,6300
GERN,20210805,1.24,1.28,1.23,1.28,2033200
GEVO,20210805,5.6,5.98,5.53,5.81,5759600
GFED,20210805,24.5,24.8699,24.23,24.625,1100
GGAL,20210805,7.97,8.255,7.97,8.1,338600
GGGVU,20210805,10.02,10.05,10.02,10.0499,1200
GGMC,20210805,9.74,9.74,9.74,9.74,0
GGMCU,20210805,10,10,10,10,0
GGMCW,20210805,0.8986,0.8986,0.8986,0.8986,0
GGPI,20210805,9.9,9.91,9.87,9.89,575900
GGPIU,20210805,10.2983,10.2999,10.26,10.26,20300
GGPIW,20210805,2.08,2.14,2.01,2.08,176200
GH,20210805,114.21,115.65,111.63,115.39,902500
GHAC,20210805,9.71,9.71,9.71,9.71,100
GHACU,20210805,9.925,9.925,9.925,9.925,0
GHACW,20210805,0.8,0.8102,0.8,0.8101,500
GHRS,20210805,20.71,21.93,20.0858,20.33,46200
GHSI,20210805,1.28,1.39,1.27,1.36,401800
GIFI,20210805,4.45,4.49,4.4431,4.48,19400
GIGE,20210805,35.59,36.102,35.59,36.03,9200
GIGM,20210805,2.71,2.71,2.63,2.63,24200
GIII,20210805,29.35,30.06,29.23,29.46,667800
GIIX,20210805,9.93,9.93,9.69,9.72,303900
GIIXU,20210805,10,10,9.92,9.945,69900
GIIXW,20210805,1.3399,1.37,1.3005,1.325,20900
GILD,20210805,69.24,69.33,68.51,69.3,5532300
GILT,20210805,10.12,10.4899,10.07,10.41,318800
GIW,20210805,9.76,9.78,9.73,9.75,37400
GIWWU,20210805,10.25,10.25,10.2,10.23,36800
GIWWW,20210805,1,1.05,0.9411,1,30800
GLAD,20210805,11.44,11.58,11.41,11.56,106900
GLAQ,20210805,10,10,10,10,2300
GLAQU,20210805,10.658,10.6999,10.6171,10.67,11000
GLAQW,20210805,0.7001,0.7279,0.7001,0.725,1700
GLBE,20210805,72.77,77.07,72.12,75.5,751700
GLBL,20210805,9.63,9.65,9.6,9.61,31900
GLBLU,20210805,9.93,9.93,9.89,9.89,2100
GLBLW,20210805,0.8698,0.8698,0.7808,0.86,1800
GLBS,20210805,2.71,3.048,2.68,2.97,1569900
GLBZ,20210805,12,12,12,12,0
GLDD,20210805,14.4,14.74,14.365,14.53,185600
GLDI,20210805,8.75,8.75,8.6951,8.73,62500
GLEEU,20210805,10,10.04,9.99,10.02,1913300
GLG,20210805,0.71,0.749,0.7001,0.7327,721300
GLHA,20210805,9.65,9.68,9.65,9.68,29100
GLHAU,20210805,10.1,10.1,10.05,10.0856,12100
GLHAW,20210805,0.8999,0.93,0.7999,0.8301,23000
GLMD,20210805,2.74,2.88,2.74,2.86,167200
GLNG,20210805,10.75,11.15,10.73,10.96,589400
GLPG,20210805,60.35,60.81,59.52,60.06,227400
GLPI,20210805,48.27,49.14,48.26,48.85,1119000
GLRE,20210805,8.65,8.695,8.44,8.54,51500
GLSI,20210805,39.41,40.37,38.7866,39.6,24200
GLSPT,20210805,9.91,9.91,9.91,9.91,100
GLSPU,20210805,10.19,10.19,10.17,10.17,200
GLSPW,20210805,0.565,0.63,0.565,0.57,20800
GLTO,20210805,4.44,4.48,4.35,4.42,50200
GLUE,20210805,30.55,31.9,29.455,31.58,102700
GLYC,20210805,1.98,2.16,1.92,2.15,623900
GMAB,20210805,47.14,47.64,46.95,47.51,193300
GMBL,20210805,8.45,9.17,8.3377,8.99,563000
GMBLW,20210805,6.25,6.25,6.02,6.18,2300
GMBT,20210805,9.81,9.81,9.79,9.81,77000
GMBTU,20210805,10.18,10.2099,10.16,10.16,65300
GMBTW,20210805,1.15,1.26,1.15,1.15,149700
GMDA,20210805,5.28,5.71,5.2,5.62,275600
GMII,20210805,9.88,9.88,9.81,9.87,214900
GMIIU,20210805,10.08,10.15,10.0701,10.11,154100
GMIIW,20210805,1.35,1.52,1.31,1.35,42700
GMTX,20210805,3.95,4.11,3.9,4.03,162700
GMVD,20210805,2.76,2.9032,2.69,2.74,148900
GMVDW,20210805,0.69,0.789,0.69,0.789,1700
GNAC,20210805,9.74,9.78,9.72,9.72,1500
GNACU,20210805,10.0033,10.02,10.0033,10.02,25800
GNACW,20210805,0.94,1.14,0.93,1.14,1100
GNCA,20210805,1.96,2,1.932,2,44100
GNFT,20210805,3.93,3.93,3.865,3.91,5600
GNLN,20210805,3.22,3.275,3.08,3.11,412500
GNMA,20210805,50.18,50.1852,50.101,50.12,23600
GNOG,20210805,11.41,12.1358,11.3419,11.95,791900
GNOM,20210805,23.52,24.5,23.48,24.46,106100
GNPX,20210805,2.88,3.03,2.805,2.99,427700
GNSS,20210805,5.16,5.35,5.1,5.33,86000
GNTX,20210805,33.34,33.7617,32.82,32.89,1610900
GNTY,20210805,32.211,34.06,32.211,33.74,6500
GNUS,20210805,1.55,1.61,1.53,1.59,4548200
GO,20210805,32.99,33.14,32.8683,32.96,435500
GOBI,20210805,9.75,9.75,9.75,9.75,700
GOCO,20210805,9.04,9.04,8.86,8.94,1210200
GOEV,20210805,7.63,8.11,7.615,7.95,1305400
GOEVW,20210805,1.85,2.02,1.84,1.98,106200
GOGL,20210805,9.77,9.95,9.77,9.95,513900
GOGO,20210805,11.3,12.62,11.275,11.62,3819700
GOOD,20210805,22.49,23.12,22.49,23.11,109200
GOODN,20210805,27.05,27.05,27.05,27.05,900
GOODO,20210805,26.4301,26.5037,26.37,26.4,21900
GOOG,20210805,2720.57,2739,2712,2738.8,593500
GOOGL,20210805,2713.61,2727,2696.92,2725.03,893400
GOSS,20210805,7.9,8.29,7.86,8.29,373300
GOVX,20210805,4.28,4.3724,4.1638,4.37,118800
GOVXW,20210805,1.2212,1.24,1.21,1.2299,1500
GP,20210805,17.35,17.6601,17.1,17.31,91200
GPAC,20210805,9.7,9.75,9.67,9.75,8900
GPACU,20210805,9.91,9.91,9.91,9.91,0
GPACW,20210805,1.0301,1.075,1.03,1.06,12700
GPCOR,20210805,0.25,0.333,0.25,0.333,360900
GPCOU,20210805,10.1962,10.1962,10.1962,10.1962,0
GPCOW,20210805,0.25,0.349,0.25,0.349,358100
GPP,20210805,13.1,13.1,12.83,12.99,40600
GPRE,20210805,33.44,33.925,32.51,33.44,4522600
GPRO,20210805,9.93,10.28,9.765,10.07,3738100
GRAY,20210805,4,4.2799,3.9673,4.17,799800
GRCL,20210805,10.47,11.27,10.47,11.11,115300
GRCY,20210805,10.13,10.13,10.13,10.13,0
GRCYU,20210805,10.48,10.48,10.48,10.48,0
GRCYW,20210805,0.3611,0.3612,0.3601,0.3612,1000
GRFS,20210805,15.2,15.25,15.06,15.14,230700
GRID,20210805,98.61,98.65,97.6628,97.81,53800
GRIL,20210805,1.24,1.24,1.21,1.22,134700
GRIN,20210805,11.6,12,11.2848,11.8,51200
GRNQ,20210805,0.8498,0.883,0.831,0.8697,718300
GROM,20210805,2.72,2.83,2.6,2.69,287400
GROMW,20210805,0.8933,0.8933,0.87,0.87,6200
GROW,20210805,5.96,6.07,5.92,5.95,71700
GRPH,20210805,20.83,21.615,20.3,20.65,430400
GRPN,20210805,35.61,36.01,35.21,35.63,1758900
GRTS,20210805,6.38,6.98,6.27,6.95,1319700
GRTX,20210805,8.06,8.4,7.89,8.35,143800
GRUB,20210805,17.81,17.98,17.78,17.94,1298200
GRVI,20210805,4.89,5.33,4.8184,5.07,557100
GRVY,20210805,99.14,102.45,98.5,101.08,14700
GRWG,20210805,41.1,42.69,40.76,42.46,677800
GSAQ,20210805,9.71,9.71,9.71,9.71,1200
GSAQU,20210805,10.09,10.09,10.09,10.09,1000
GSAQW,20210805,0.81,0.8171,0.77,0.81,21300
GSBC,20210805,52.13,52.66,52.13,52.52,25500
GSEV,20210805,9.87,9.92,9.85,9.92,1092700
GSEVU,20210805,9.99,10.1,9.98,10.09,123600
GSEVW,20210805,1.28,1.56,1.28,1.5,672200
GSHD,20210805,121.35,121.35,117.78,121.02,143400
GSIT,20210805,5.39,5.39,5.18,5.25,40000
GSKY,20210805,7.69,7.6932,7.4,7.58,2345100
GSM,20210805,5.68,5.69,5.56,5.6,561300
GSMG,20210805,2.15,2.19,1.94,1.99,313000
GSMGW,20210805,0.101,0.101,0.0913,0.0975,31500
GT,20210805,15,15.39,14.88,15.26,2796900
GTBP,20210805,10.82,11.39,10.77,11.3,159200
GTEC,20210805,6.5,6.57,6.35,6.36,21200
GTH,20210805,14.28,15.03,14.01,14.5,182600
GTHX,20210805,15.96,16.76,15.16,16.16,1292100
GTIM,20210805,4.02,4.09,3.9107,4.05,39700
GTPA,20210805,9.8899,9.8899,9.8899,9.8899,100
GTPAU,20210805,10.05,10.05,10.05,10.05,1500
GTPAW,20210805,1.27,1.29,1.26,1.29,13000
GTPB,20210805,9.8199,9.8199,9.8199,9.8199,100
GTPBU,20210805,10.05,10.05,10.05,10.05,0
GTPBW,20210805,1.3,1.35,1.3,1.35,9800
GTX,20210805,7.23,7.53,7.12,7.32,403200
GTYH,20210805,7.05,7.24,6.93,7,56400
GURE,20210805,4.62,4.78,4.57,4.6671,39300
GVP,20210805,1.4,1.5399,1.38,1.48,70100
GWGH,20210805,7.2156,7.2156,6.93,7,48400
GWRS,20210805,17.49,17.835,17.3317,17.67,12200
GXII,20210805,9.7,9.7,9.65,9.65,300
GXIIU,20210805,9.98,9.98,9.96,9.96,900
GXIIW,20210805,1,1.03,0.9399,1.03,3900
GXTG,20210805,51.16,52,51.15,51.9737,14900
GYRO,20210805,12.55,12.69,12.55,12.69,300
HA,20210805,18.8,20.3199,18.8,20.11,1373400
HAAC,20210805,9.72,9.73,9.68,9.72,449100
HAACU,20210805,10.03,10.05,10.02,10.04,14700
HAACW,20210805,1.4,1.42,1.36,1.3995,470500
HAFC,20210805,18.51,18.6,18.35,18.6,299400
HAIN,20210805,39.62,40.13,39.59,39.96,592600
HALL,20210805,4.62,4.8,4.62,4.72,48600
HALO,20210805,40.29,40.68,40.05,40.42,783900
HAPP,20210805,1.2,1.26,1.2,1.23,605900
HARP,20210805,9.8,10.01,9.53,9.89,257800
HAS,20210805,99.61,99.73,98.41,99.07,507800
HAYN,20210805,36.1,37.01,35.79,36.84,28200
HBAN,20210805,14.36,14.55,14.29,14.41,14605600
HBANM,20210805,26.72,26.78,26.6289,26.65,17000
HBANP,20210805,26.1,26.15,26.05,26.05,53800
HBCP,20210805,35.51,36.42,35.51,36.17,13700
HBIO,20210805,8.21,8.28,7.97,8,268200
HBMD,20210805,19.65,19.98,19.65,19.91,93400
HBNC,20210805,17.01,17.32,16.88,17.25,88600
HBP,20210805,5.9,6.22,5.85,5.95,82700
HBT,20210805,16.28,16.48,16.13,16.13,23600
HCAQ,20210805,9.86,9.88,9.84,9.88,167000
HCAR,20210805,9.65,9.69,9.65,9.67,10600
HCARU,20210805,10.04,10.1,10,10.02,2200
HCARW,20210805,0.72,0.8101,0.7105,0.735,34100
HCAT,20210805,55.83,57,54.57,56.89,298500
HCCC,20210805,9.81,9.83,9.81,9.83,9200
HCCCU,20210805,10.1622,10.1622,10.1622,10.1622,0
HCCCW,20210805,0.6455,0.6455,0.6455,0.6455,0
HCCI,20210805,28.24,28.68,28,28.56,28600
HCDI,20210805,2.92,2.97,2.9,2.95,69400
HCDIP,20210805,23.85,23.9,23.81,23.9,500
HCDIW,20210805,0.7201,0.728,0.7003,0.728,400
HCIC,20210805,9.89,9.91,9.87,9.88,350700
HCICU,20210805,10.4,10.4,10.24,10.26,6100
HCICW,20210805,1.45,1.6099,1.42,1.49,131000
HCII,20210805,9.72,9.72,9.72,9.72,0
HCIIU,20210805,9.91,9.91,9.91,9.91,0
HCIIW,20210805,1.07,1.07,1.07,1.07,0
HCKT,20210805,17.77,17.9845,17.61,17.76,42700
HCM,20210805,41.74,43.09,41.4,42.62,249700
HCNE,20210805,9.5,9.97,9.5,9.7199,4700
HCNEU,20210805,10,10.08,9.98,10,26800
HCNEW,20210805,1.08,1.08,1.08,1.08,200
HCSG,20210805,25.47,26,25.38,25.99,451800
HCWB,20210805,4.97,5.15,4.75,5.15,24500
HDSN,20210805,3.8,3.84,3.11,3.15,1172400
HEAR,20210805,28.95,29.28,28.5,28.91,331200
HEES,20210805,32.46,33.07,32.3,32.56,164300
HELE,20210805,225.55,226.7,223.605,225.86,75900
HEPA,20210805,1.45,1.49,1.42,1.48,702600
HEPS,20210805,13.49,13.84,13.3,13.54,154200
HERA,20210805,9.7599,9.7599,9.7599,9.7599,200
HERAU,20210805,10,10,10,10,41700
HERAW,20210805,1.18,1.18,1.16,1.18,12400
HERD,20210805,34.45,34.7199,34.45,34.5633,300
HERO,20210805,29.74,29.8,29.5,29.52,154900
HEWG,20210805,33.23,33.28,33.22,33.26,37300
HFBL,20210805,18.0001,18.0094,17.62,17.6201,900
HFFG,20210805,5.11,5.26,5.03,5.14,87700
HFWA,20210805,24.05,24.34,23.99,24.3,82600
HGBL,20210805,2.04,2.05,2.01,2.04,9700
HGEN,20210805,16.1,16.48,15.7,16.21,969200
HGSH,20210805,2.02,2.07,1.97,1.98,89200
HHR,20210805,42.07,43.94,41.58,43.58,117100
HIBB,20210805,84.52,85.71,83.66,84.86,242700
HIFS,20210805,298,299.74,297.53,299.74,2200
HIHO,20210805,3.52,3.52,3.4,3.4,24200
HIII,20210805,9.66,9.67,9.66,9.67,8900
HIIIU,20210805,9.92,9.92,9.92,9.92,700
HIIIW,20210805,1,1.05,1,1.05,47200
HIMX,20210805,14.65,14.89,13.245,13.37,9982200
HITI,20210805,6.35,6.468,6.25,6.36,106400
HLAH,20210805,9.68,9.71,9.68,9.71,4500
HLAHU,20210805,9.9499,9.99,9.91,9.975,6000
HLAHW,20210805,0.8499,0.8602,0.8499,0.8602,200
HLAL,20210805,39.11,39.11,39,39.07,18000
HLG,20210805,37.9993,37.9993,37,37.75,1900
HLIT,20210805,10.1,10.22,9.9,10.14,1090800
HLMN,20210805,12.43,12.85,12.35,12.71,767700
HLMNW,20210805,2.96,3.33,2.95,3.17,87800
HLNE,20210805,86.05,91.24,85.53,90,450100
HLXA,20210805,9.94,9.94,9.94,9.94,0
HMCO,20210805,9.73,9.77,9.73,9.74,33100
HMCOU,20210805,10.2499,10.28,10.2499,10.28,4300
HMCOW,20210805,1.03,1.14,1.03,1.12,21500
HMHC,20210805,13.07,14.03,12.9,13.7,3240200
HMNF,20210805,22.3,22.3,22.3,22.3,0
HMPT,20210805,5.14,5.5189,5.12,5.27,145600
HMST,20210805,38.4,38.74,38.4,38.47,86800
HMTV,20210805,12.5,12.66,12.36,12.57,21800
HNDL,20210805,25.85,25.85,25.77,25.81,636500
HNNA,20210805,9.46,10.27,9.33,10.15,49300
HNRG,20210805,2.63,2.84,2.63,2.68,275200
HNST,20210805,13.31,13.73,13.29,13.4,719700
HOFT,20210805,32.45,34.14,32.3692,33.23,53900
HOFV,20210805,2.69,3.08,2.68,2.93,3475200
HOFVW,20210805,0.8801,0.9398,0.88,0.9201,8400
HOLI,20210805,19.01,19.4,18.94,19.27,140000
HOLX,20210805,76.62,76.69,75.19,76.35,1285900
HON,20210805,229.53,231.55,228.95,229.88,1467100
HONE,20210805,13.58,13.92,13.56,13.81,148400
HOOD,20210805,62.9,66.5,50.46,50.97,82470400
HOOK,20210805,7.69,7.73,7.46,7.69,208300
HOPE,20210805,13.51,13.525,13.34,13.47,493800
HOTH,20210805,1.42,1.42,1.31,1.34,425100
HOVNP,20210805,17.56,17.56,17.56,17.56,0
HOWL,20210805,16.18,16.18,15.59,15.71,17500
HPK,20210805,10.82,11.24,10.66,11.13,8200
HPKEW,20210805,2.49,2.49,2.49,2.49,0
HQI,20210805,20.25,20.496,19.3,20.41,13100
HQY,20210805,72.1,73.84,71.17,73.59,329800
HRMY,20210805,26.7,27.2899,26.0601,26.75,142800
HROW,20210805,9.3,9.58,9.2375,9.51,116600
HROWL,20210805,26.5,26.5,26.27,26.36,14700
HRTX,20210805,11.8,11.96,11.71,11.93,718300
HRZN,20210805,17.1,17.29,17.06,17.27,66100
HSAQ,20210805,9.9,9.9,9.8,9.83,276700
HSDT,20210805,15.7031,15.8442,15.67,15.7,3800
HSIC,20210805,77.61,77.85,75.65,76.73,1038400
HSII,20210805,40.47,41.84,40.185,41.65,114400
HSKA,20210805,258.38,263.49,253.02,262.02,22900
HSON,20210805,18.16,18.16,17.4733,17.9,20700
HST,20210805,15.27,15.87,15.23,15.78,8979700
HSTM,20210805,29.64,29.82,29.41,29.77,62300
HSTO,20210805,0.84,0.8657,0.82,0.852,356700
HTBI,20210805,26.32,26.68,24.9153,26.51,23300
HTBK,20210805,11.1,11.23,11.09,11.16,205700
HTBX,20210805,6.25,6.57,6.19,6.48,206000
HTGM,20210805,6.25,6.5799,5.9401,6.42,86800
HTHT,20210805,43.28,44.78,42.97,44.45,1046900
HTIA,20210805,25.17,25.25,25.08,25.16,15100
HTLD,20210805,16.69,16.84,16.56,16.64,397000
HTLF,20210805,45.24,45.7,45.21,45.68,69300
HTLFP,20210805,28.1501,28.37,28.1501,28.37,1900
HTOO,20210805,13.42,13.98,13.11,13.92,38800
HTOOW,20210805,4.55,4.74,4.55,4.74,4400
HUBG,20210805,63.37,63.93,62.36,62.85,215500
HUDI,20210805,4.39,4.58,4.3452,4.43,23400
HUGE,20210805,1.65,1.7,1.6441,1.69,82400
HUIZ,20210805,3.36,3.54,3.32,3.44,206100
HURC,20210805,34.21,34.26,33.72,33.86,17900
HURN,20210805,46.84,47.54,46.65,46.68,131600
HUSN,20210805,4.24,4.5,3.45,3.68,55625900
HUT,20210805,5.16,5.6,4.96,5.37,5591100
HVBC,20210805,22.0201,22.135,22.02,22.097,700
HWBK,20210805,22.66,22.97,22.66,22.83,4400
HWC,20210805,42.78,43.61,42.78,43.31,212900
HWCPZ,20210805,28.38,28.5,28.3361,28.5,7400
HWELU,20210805,9.87,9.89,9.87,9.88,151500
HWKN,20210805,35.02,35.58,34.98,35.38,31200
HYAC,20210805,9.75,9.75,9.71,9.71,800
HYACU,20210805,9.96,9.9636,9.96,9.9636,2600
HYACW,20210805,0.92,0.95,0.91,0.91,13200
HYDR,20210805,22.6,22.93,22.45,22.85,32300
HYFM,20210805,48.42,51.63,48.26,51.29,376100
HYLS,20210805,48.27,48.349,48.25,48.315,104800
HYMC,20210805,2.1,2.1,1.99,2,218000
HYMCL,20210805,0.689,0.689,0.66,0.66,1200
HYMCW,20210805,0.42,0.4201,0.3318,0.36,117600
HYMCZ,20210805,0.4397,0.4398,0.4,0.43,9400
HYRE,20210805,16.21,17.92,16.1,17.54,464800
HYW,20210805,6.07,6.9,5.451,6.46,104700
HYXF,20210805,52.41,52.47,52.38,52.47,5800
HYZD,20210805,22.07,22.07,21.99,22.07,37800
HYZN,20210805,6.18,6.73,6.08,6.55,1074400
HYZNW,20210805,1.77,1.77,1.6,1.67,64500
HZNP,20210805,107.03,107.69,105.565,106.37,1419800
IAC,20210805,132.12,136.58,131.59,133.59,687400
IART,20210805,69.49,71.78,68.78,70.39,371000
IAS,20210805,17,17.5,16.66,16.83,178700
IBB,20210805,172,174.87,170.69,174.85,3481200
IBBQ,20210805,26.81,27.27,26.81,27.27,12700
IBCP,20210805,20.97,21.11,20.62,20.86,99500
IBEX,20210805,19.5,20.43,19.37,20.43,163500
IBKR,20210805,62.33,62.875,61.77,62.45,475700
IBOC,20210805,39.75,40.84,39.53,40.81,227200
IBRX,20210805,11.11,11.57,10.91,11.36,733900
IBTB,20210805,25.42,25.43,25.42,25.425,4700
IBTD,20210805,25.66,25.66,25.645,25.65,12600
IBTE,20210805,25.76,25.76,25.74,25.75,7000
IBTF,20210805,25.79,25.81,25.79,25.805,1100
IBTG,20210805,25.81,25.82,25.81,25.815,2700
IBTH,20210805,25.79,25.79,25.775,25.775,7500
IBTI,20210805,25.82,25.82,25.8,25.8071,900
IBTJ,20210805,25.68,25.6888,25.675,25.6763,1800
IBTK,20210805,23.95,23.95,23.95,23.95,0
IBTX,20210805,70.09,70.69,69.82,70.11,106000
ICAD,20210805,14.25,15.45,14.1116,15.4,113500
ICCC,20210805,9.81,9.905,9.4,9.63,10200
ICCH,20210805,16.08,16.08,16.08,16.08,0
ICFI,20210805,88.58,90.84,88.58,90,73700
ICHR,20210805,46.48,47.27,45.58,45.73,239000
ICLK,20210805,5.1,5.22,4.97,5.01,357600
ICLN,20210805,23.12,23.15,22.94,22.945,2580500
ICLR,20210805,246.56,249.04,241.9,243.54,454400
ICMB,20210805,6.2,6.24,6.16,6.16,16200
ICPT,20210805,16.56,17.09,16.38,16.87,459000
ICUI,20210805,183.39,192.56,183.39,192.47,213500
ICVX,20210805,32.78,34,31.16,32.93,196100
IDBA,20210805,21.11,21.11,21.11,21.11,0
IDCC,20210805,66.65,69.494,66,69.23,184100
IDEX,20210805,2.33,2.41,2.28,2.34,8390000
IDLB,20210805,31.3722,31.3722,31.3722,31.3722,0
IDN,20210805,9.23,9.32,8.78,8.85,180900
IDRA,20210805,1.05,1.07,1.04,1.07,382000
IDXX,20210805,698.87,706.14,692.84,705.76,265700
IDYA,20210805,23.4,23.9,23.25,23.7,226100
IEA,20210805,12.34,12.7,12.06,12.6,907400
IEAWW,20210805,1.99,1.99,1.84,1.9,98800
IEF,20210805,117.9,117.96,117.64,117.72,5164600
IEI,20210805,131.65,131.67,131.49,131.57,1051000
IEP,20210805,58.26,58.715,58.11,58.6,119000
IESC,20210805,54.575,55,52.1728,52.75,18400
IEUS,20210805,72.93,73.15,72.85,73.09,101400
IFBD,20210805,2.83,3.1399,2.8168,2.92,767900
IFGL,20210805,30.39,30.4887,30.275,30.36,13100
