FDNI,20210901,43.78,44.73,43.78,44.4762,8700
FDT,20210901,63.72,64.02,63.605,63.935,24500
FDTS,20210901,49.1,49.2309,48.84,49.2309,5900
FDUS,20210901,17.73,17.89,17.55,17.72,59800
FEIM,20210901,10.7,10.955,10.55,10.9,21300
FELE,20210901,85.1,85.6,83.65,85.11,89000
FEM,20210901,28.11,28.22,28.09,28.15,65200
FEMB,20210901,34.37,34.48,34.36,34.41,24300
FEMS,20210901,45.54,45.568,45.33,45.403,11700
FEMY,20210901,7.95,8.1,7.21,7.92,46300
FENC,20210901,7.85,7.97,7.76,7.86,29400
FEP,20210901,44.59,44.79,44.59,44.68,19900
FEUZ,20210901,48.81,48.81,48.81,48.81,200
FEX,20210901,89.4165,89.7999,89.391,89.6,9900
FFBC,20210901,23.6,23.6,23.16,23.39,421600
FFBW,20210901,11.55,11.57,11.5201,11.57,1800
FFHL,20210901,9.52,9.84,9.44,9.5,21000
FFIC,20210901,22.675,23,22.554,22.99,79100
FFIE,20210901,9.91,10.16,9.66,10.1,1504400
FFIEW,20210901,1.73,1.75,1.6,1.7,756800
FFIN,20210901,47.72,47.72,46.7,47.33,309700
FFIV,20210901,203.68,203.95,198.7,202.53,514500
FFNW,20210901,16.31,16.34,16.25,16.25,4200
FFWM,20210901,24,24.205,23.58,23.94,136300
FGBI,20210901,19.1,19.1,19.08,19.08,1400
FGBIP,20210901,27.17,27.17,27.14,27.14,800
FGEN,20210901,11.74,12.659,11.73,12.39,2159800
FGF,20210901,5.25,5.6,5.25,5.4,2900
FGFPP,20210901,25.2044,25.2044,25.09,25.09,1800
FGM,20210901,58.56,58.8178,58.56,58.8178,800
FHB,20210901,28.06,28.1,27.441,27.53,417400
FHTX,20210901,13.03,13.53,12.08,13.44,82700
FIBK,20210901,44.29,44.29,43.36,44.08,88000
FICS,20210901,36.552,36.552,36.4792,36.4792,400
FICVU,20210901,9.93,9.93,9.93,9.93,0
FID,20210901,18.211,18.2793,18.19,18.21,8300
FINM,20210901,9.7,9.7,9.7,9.7,0
FINMU,20210901,9.8901,9.8901,9.8901,9.8901,900
FINMW,20210901,0.7301,0.9,0.7301,0.9,17200
FINX,20210901,51.69,52.095,51.46,51.95,295700
FISI,20210901,31.83,32,31.2013,31.44,36800
FISV,20210901,117.99,118.83,117.5812,118.34,3312100
FITB,20210901,39.01,39.01,38.2,38.47,3933500
FITBI,20210901,28.72,28.85,28.66,28.85,29200
FITBO,20210901,27,27.04,26.9014,26.95,30600
FITBP,20210901,26.74,26.77,26.74,26.77,4600
FIVE,20210901,212.82,219.22,210.89,216.05,1472900
FIVN,20210901,159.19,163.41,159,160.11,5134200
FIXD,20210901,54.06,54.106,53.99,54.04,395400
FIXX,20210901,7.23,7.39,7.15,7.36,438000
FIZZ,20210901,46.77,47.63,45.31,47.17,326900
FJP,20210901,52.34,52.49,52.29,52.395,1100
FKU,20210901,45.43,45.5,45.06,45.18,10700
FKWL,20210901,8.2,8.22,7.91,7.91,33300
FLAC,20210901,9.69,9.84,9.69,9.83,206300
FLACU,20210901,9.88,10.05,9.88,10.05,183100
FLACW,20210901,0.8001,0.8001,0.72,0.72,42000
FLDM,20210901,7.19,7.26,7.13,7.22,885000
FLEX,20210901,18.68,18.8,18.5,18.59,2895300
FLGC,20210901,9.19,9.65,8.92,9.32,1395000
FLGT,20210901,91,94.8,89.7,92.36,508900
FLIC,20210901,21.21,21.21,20.76,20.95,52200
FLL,20210901,8.61,8.63,8.35,8.38,127900
FLMN,20210901,4.42,4.48,4.379,4.43,213300
FLMNW,20210901,0.0998,0.0998,0.09,0.09,7800
FLN,20210901,19.8999,19.8999,19.6582,19.6582,1100
FLNT,20210901,2.75,2.77,2.7,2.72,165900
FLUX,20210901,8.25,8.49,8.12,8.42,32100
FLWS,20210901,32,32.68,31.65,32.46,285600
FLXS,20210901,35.26,35.66,34.72,34.95,32500
FLYW,20210901,44.84,48.96,43.6,47.01,272100
FMAO,20210901,22.28,23.59,22.2701,23.3,12400
FMB,20210901,57.31,57.37,57.29,57.33,147900
FMBH,20210901,41.2,41.6737,40.65,41.5,30200
FMBI,20210901,18.74,18.74,18.33,18.46,258400
FMBIO,20210901,28.31,28.41,28.11,28.11,8000
FMBIP,20210901,28.44,28.5524,28.3,28.3,6400
FMHI,20210901,56.49,56.5,56.48,56.48,34800
FMIV,20210901,9.73,9.73,9.65,9.66,4100
FMIVU,20210901,9.88,9.88,9.86,9.86,800
FMIVW,20210901,0.99,1,0.99,1,400
FMNB,20210901,15.63,15.7,15.44,15.6,29600
FMTX,20210901,24.07,24.77,24.07,24.39,132900
FNCB,20210901,7.81,7.95,7.81,7.81,6500
FNCH,20210901,13.95,14.98,13.62,14.72,25200
FNHC,20210901,2.6,2.65,2.43,2.48,144300
FNK,20210901,45.93,46.01,45.5949,45.845,42100
FNKO,20210901,20.04,20.1064,19.4,19.97,787400
FNLC,20210901,29.6,29.65,29.39,29.65,9400
FNWB,20210901,18.61,18.61,18.03,18.05,18400
FNX,20210901,102.31,102.6221,101.6529,102.29,39100
FNY,20210901,75.57,76.17,75.4,75.95,17000
FOCS,20210901,51.92,53.375,51.66,52.94,294200
FOLD,20210901,11.27,11.7,11.21,11.68,1477800
FONR,20210901,17.56,17.56,17.3307,17.35,10100
FORA,20210901,12.21,12.56,10.7901,11.26,71500
FORD,20210901,2.6,2.63,2.4801,2.5,137000
FORM,20210901,38.99,39.355,38.33,39.03,200500
FORR,20210901,47.71,47.92,47.25,47.65,36600
FORTY,20210901,97.05,98.2,96.68,97.34,5700
FOSL,20210901,13.51,13.97,13.44,13.91,352400
FOX,20210901,34.66,34.77,34.16,34.24,1067600
FOXA,20210901,37.53,37.59,36.91,37,2043900
FOXF,20210901,153.55,153.55,148.75,149.06,191400
FOXW,20210901,9.97,9.97,9.97,9.97,5000
FOXWU,20210901,10.44,10.44,10.44,10.44,0
FOXWW,20210901,0.4611,0.5,0.4611,0.48,85600
FPA,20210901,34.82,35.0304,34.82,35.0304,2400
FPAY,20210901,2.85,2.9,2.7501,2.81,173100
FPXE,20210901,33.429,33.43,33.36,33.3898,1300
FPXI,20210901,69.33,70.0792,69.33,69.81,128200
FRAF,20210901,31.2996,33.74,31.2996,31.855,2900
FRBA,20210901,13.49,13.6,13.25,13.41,9900
FRBK,20210901,3.35,3.39,3.31,3.35,61700
FREE,20210901,12.52,12.72,12.12,12.66,271700
FREEW,20210901,1.66,1.7,1.45,1.66,203900
FREQ,20210901,7.8,7.915,7.63,7.91,108400
FRG,20210901,34.92,35.22,34.7,35,156600
FRGAP,20210901,27.05,27.3,27.05,27.066,21400
FRGI,20210901,12.01,12.11,11.89,12.01,70400
FRHC,20210901,64.66,65.13,64.29,64.34,174800
FRLN,20210901,3.83,4.25,3.7601,4.01,549600
FRME,20210901,41.37,41.37,40.635,41.07,148600
FROG,20210901,37.55,38.65,37.21,38.5,1227300
FRON,20210901,9.67,9.69,9.67,9.69,700
FRONU,20210901,9.93,9.95,9.93,9.95,1900
FRONW,20210901,1.06,1.16,1.01,1.03,53600
FRPH,20210901,57.84,58.1202,57.72,57.95,18400
FRPT,20210901,129.23,131.92,128.21,130.12,254500
FRSG,20210901,9.88,9.88,9.8,9.8,5500
FRSGU,20210901,9.99,9.99,9.99,9.99,400
FRSGW,20210901,0.6,0.67,0.6,0.6,34000
FRST,20210901,15.06,15.57,14.92,15,38300
FRSX,20210901,3.29,3.34,3.165,3.23,685500
FRTA,20210901,23.1,23.45,23.1,23.27,176300
FRW,20210901,9.76,9.76,9.76,9.76,900
FRWAU,20210901,9.83,9.83,9.83,9.83,0
FRWAW,20210901,0.8,0.8,0.8,0.8,0
FSBC,20210901,23.61,24.05,23.61,23.84,8600
FSBW,20210901,34.03,34.13,33.635,33.92,10800
FSEA,20210901,9.81,9.81,9.81,9.81,0
FSFG,20210901,29.0267,29.3833,28.7,28.9667,18800
FSII,20210901,9.93,9.93,9.89,9.9209,3600
FSLR,20210901,94.46,95.3,93.71,94.06,888200
FSRX,20210901,9.64,9.64,9.64,9.64,0
FSRXU,20210901,9.8959,9.9,9.8201,9.9,8200
FSRXW,20210901,0.9,0.9003,0.8601,0.9003,5100
FSSI,20210901,9.67,9.67,9.67,9.67,0
FSSIU,20210901,10.01,10.06,10,10.06,3800
FSSIW,20210901,0.72,0.7622,0.72,0.75,1700
FSTR,20210901,17.16,17.16,16.6,16.6,18100
FSTX,20210901,8.01,8.1099,7.62,7.71,55800
FSV,20210901,187.16,188.11,185.75,187.79,44000
FSZ,20210901,71.115,71.115,71.105,71.105,500
FTA,20210901,67.43,67.43,66.9509,67.17,26500
FTAA,20210901,9.88,9.88,9.8438,9.88,294900
FTAAU,20210901,10.1,10.18,10.1,10.17,8800
FTAAW,20210901,1.07,1.08,1.07,1.08,2100
FTAG,20210901,29.5528,29.5528,29.5528,29.5528,0
FTC,20210901,117.93,118.2009,117.4801,117.9,74300
FTCI,20210901,10.9,11.15,10.74,10.81,224000
FTCS,20210901,79.63,79.6638,79.19,79.6,244800
FTCV,20210901,10.17,10.29,10.1072,10.25,511600
FTCVU,20210901,11,11,11,11,200
FTCVW,20210901,1.9,1.98,1.9,1.92,25200
FTDR,20210901,43.6,44.09,43.14,43.78,270800
FTEK,20210901,1.88,1.9312,1.8301,1.85,359900
FTFT,20210901,2.57,2.6699,2.5401,2.61,1473600
FTGC,20210901,23.57,23.72,23.4901,23.72,600400
FTHI,20210901,21.65,21.7,21.63,21.63,3800
FTHM,20210901,28.73,29.8799,28.6923,29.67,26700
FTLB,20210901,21.34,21.34,21.29,21.29,900
FTNT,20210901,317.54,317.94,304.4279,308.47,1677600
FTPA,20210901,9.72,9.72,9.72,9.72,0
FTPAU,20210901,9.8901,9.92,9.8901,9.92,2100
FTPAW,20210901,0.9801,0.9801,0.9801,0.9801,0
FTRI,20210901,14.38,14.418,14.32,14.36,6900
FTRP,20210901,5.3,5.5,4.9772,5.28,949300
FTSL,20210901,47.92,47.9583,47.89,47.92,343800
FTSM,20210901,59.94,59.94,59.93,59.93,546800
FTVI,20210901,9.65,9.65,9.65,9.65,0
FTVIU,20210901,9.98,9.98,9.98,9.98,0
FTVIW,20210901,1.03,1.06,1.03,1.06,24600
FTXD,20210901,36,36.005,35.82,35.84,6700
FTXG,20210901,24.66,24.69,24.55,24.69,3600
FTXH,20210901,26.62,26.62,26.31,26.4863,3200
FTXL,20210901,69.2069,69.2069,68.8547,68.8547,1900
FTXN,20210901,16.18,16.31,16.18,16.29,6400
FTXO,20210901,32,32,31.51,31.61,28800
FTXR,20210901,32.08,32.17,31.76,31.9683,22300
FULC,20210901,29.64,29.9,26.65,26.83,959300
FULT,20210901,15.91,15.91,15.595,15.7,605400
FULTP,20210901,27.06,27.06,26.94,26.99,7000
FUNC,20210901,18.0101,19.45,18.0101,19.05,17400
FUND,20210901,8.48,8.51,8.43,8.45,155300
FUSB,20210901,10.975,11.1314,10.975,11.1314,500
FUSN,20210901,9.2,9.41,8.96,9.08,34200
FUTU,20210901,95.5,110.38,95.01,109.39,16336200
FUV,20210901,12.37,12.92,12.23,12.29,650600
FV,20210901,48.26,48.31,47.97,48.14,65300
FVAM,20210901,9.75,9.76,9.75,9.76,400
FVC,20210901,36.92,37.02,36.9,36.935,4100
FVCB,20210901,19.9,19.99,19.55,19.81,13300
FVE,20210901,4.65,4.6675,4.5,4.53,65200
FWAC,20210901,9.79,9.885,9.79,9.87,64500
FWONA,20210901,45.76,47.13,45.56,46.67,244500
FWONK,20210901,50.58,51.6,50.28,51.29,1631700
FWP,20210901,9.49,9.69,8.657,8.7,343500
FWRD,20210901,88.6,89.2399,87.17,88.68,58000
FXNC,20210901,21.125,21.5,20.875,21.45,2100
FYBR,20210901,29.59,29.7,29.155,29.19,286200
FYC,20210901,73.54,73.92,72.9,73.591,174900
FYT,20210901,51.01,51.1909,50.59,50.9911,69100
FYX,20210901,93.6,93.77,92.5462,93.43,48400
GABC,20210901,37.59,38.43,36.93,38.17,51000
GACQ,20210901,9.78,9.78,9.75,9.75,900
GACQU,20210901,9.98,9.98,9.98,9.98,3500
GACQW,20210901,0.43,0.4982,0.43,0.4699,2000
GAIA,20210901,9.85,10.2,9.57,9.66,125500
GAIN,20210901,15,15.26,14.93,15.1,149400
GAINN,20210901,26,26,25.808,26,2000
GAINZ,20210901,25.1799,25.2999,25.145,25.23,52000
GALT,20210901,3.96,4.05,3.88,3.9,406600
GAMB,20210901,11.48,13.65,11.2,12.91,1232400
GAMC,20210901,9.67,9.75,9.67,9.74,26500
GAMCU,20210901,9.9,9.9,9.87,9.87,24000
GAMCW,20210901,0.53,0.5699,0.45,0.535,28100
GAME,20210901,6.7,7,6.4,6.53,249900
GAN,20210901,17.28,17.615,17.02,17.09,494600
GANX,20210901,7.8,8.099,7.6803,7.83,42500
GASS,20210901,2.73,2.75,2.69,2.74,30500
GBDC,20210901,15.7,15.81,15.6,15.73,421300
GBIO,20210901,25.09,26.22,24.74,25.67,175800
GBLI,20210901,26.45,26.55,26.31,26.31,3600
GBLIL,20210901,26.1416,26.3,26.14,26.225,5800
GBNH,20210901,10.37,10.37,10.35,10.3524,1200
GBNY,20210901,10.8301,10.8301,10.8,10.81,5100
GBOX,20210901,9.71,9.78,9.2502,9.53,268300
GBRG,20210901,9.83,9.86,9.83,9.86,3000
GBRGR,20210901,0.3688,0.3688,0.3688,0.3688,0
GBRGU,20210901,10.4,10.4,10.4,10.4,100
GBRGW,20210901,0.23,0.303,0.23,0.303,600
GBS,20210901,4.77,4.87,3.6,3.77,27469100
GBT,20210901,28.83,29.88,28.6,29.85,852600
GCAC,20210901,9.84,9.89,9.84,9.87,13100
GCACU,20210901,10.2,10.28,10.2,10.2301,5700
GCACW,20210901,0.7501,0.89,0.7501,0.88,61300
GCBC,20210901,31.84,32,31.55,31.55,44000
GCMG,20210901,11.275,11.485,11.2,11.46,325000
GCMGW,20210901,1.85,1.87,1.8,1.86,42000
GDEN,20210901,48.49,48.49,46.16,46.93,218500
GDEV,20210901,8.39,8.53,8.2894,8.45,27000
GDEVW,20210901,0.66,0.72,0.66,0.72,9200
GDRX,20210901,38.32,39.02,37.44,37.97,1325000
GDS,20210901,58.82,63.755,58.55,63.27,4062600
GDYN,20210901,26.74,27.99,26.4968,27.63,384400
GECC,20210901,3.57,3.62,3.55,3.62,69000
GECCM,20210901,25.3983,25.4256,25.3983,25.4157,1400
GECCN,20210901,25.55,25.55,25.55,25.55,0
GECCO,20210901,25.43,25.45,25.43,25.45,500
GEG,20210901,2.37,2.37,2.3,2.34,4100
GENC,20210901,11.585,11.585,11.53,11.56,5600
GENE,20210901,3.4,3.47,3.37,3.38,165400
GENY,20210901,65,65.37,65,65.155,8300
GEOS,20210901,9.78,9.98,9.69,9.8,18700
GERN,20210901,1.45,1.47,1.43,1.46,1304500
GEVO,20210901,6.18,6.35,6.075,6.15,6439300
GFED,20210901,24.37,24.37,24.37,24.37,0
GGAL,20210901,10.78,11.0999,10.46,10.55,1428100
GGGV,20210901,9.9,9.91,9.87,9.91,56100
GGGVR,20210901,0.335,0.3501,0.335,0.3501,27800
GGGVU,20210901,10.15,10.15,10.15,10.15,0
GGMC,20210901,9.66,9.66,9.66,9.66,0
GGMCU,20210901,10,10,10,10,0
GGMCW,20210901,0.6799,0.6799,0.5901,0.5901,4600
GGPI,20210901,9.8,9.8506,9.76,9.85,558400
GGPIU,20210901,10.08,10.13,10.08,10.12,1300
GGPIW,20210901,1.64,1.6799,1.56,1.63,137700
GH,20210901,128.14,132.01,126.77,131.51,931400
GHAC,20210901,9.71,9.71,9.71,9.71,100
GHACU,20210901,9.865,9.865,9.865,9.865,0
GHACW,20210901,0.6388,0.6388,0.6388,0.6388,100
GHRS,20210901,21.59,23.22,21.5556,21.78,14000
GHSI,20210901,1.25,1.2857,1.24,1.275,161000
GIFI,20210901,4.35,4.44,4.28,4.28,27600
GIGE,20210901,36.91,37.63,36.91,37.415,5100
GIGM,20210901,2.91,3.34,2.81,3.27,1137600
GIII,20210901,31.63,32.81,31.57,32.56,707700
GIIX,20210901,9.78,9.8,9.76,9.8,3100
GIIXU,20210901,9.91,9.92,9.91,9.91,27300
GIIXW,20210901,1.06,1.06,1.02,1.02,4600
GILD,20210901,72.68,72.72,71.35,71.87,5970700
GILT,20210901,9.85,10.02,9.82,9.86,392300
GIW,20210901,9.78,9.78,9.78,9.78,0
GIWWU,20210901,10.23,10.24,10.23,10.24,300
GIWWW,20210901,0.7,0.7,0.7,0.7,1200
GLAD,20210901,11.64,11.81,11.62,11.64,148700
GLAQ,20210901,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210901,10.5826,10.5826,10.5826,10.5826,0
GLAQW,20210901,0.68,0.6899,0.5999,0.6372,1500
GLBE,20210901,80.31,83.23,79.95,81.69,615700
GLBL,20210901,9.63,9.63,9.63,9.63,700
GLBLU,20210901,9.84,9.85,9.82,9.82,56100
GLBLW,20210901,0.6602,0.7315,0.6502,0.7314,11100
GLBS,20210901,3.16,3.18,3.07,3.11,190000
GLBZ,20210901,12.0001,12.0001,12.0001,12.0001,300
GLDD,20210901,15.17,15.2,14.87,15.03,139800
GLDI,20210901,8.65,8.65,8.59,8.62,162400
GLEEU,20210901,10.05,10.05,10.03,10.03,5600
GLG,20210901,0.8527,0.923,0.85,0.8895,1101700
GLHA,20210901,9.63,9.63,9.63,9.63,0
GLHAU,20210901,9.9567,9.9567,9.9567,9.9567,0
GLHAW,20210901,0.678,0.678,0.6101,0.668,1100
GLMD,20210901,3.22,3.29,3.21,3.21,55400
GLNG,20210901,11.23,11.33,11.11,11.28,730600
GLPG,20210901,58.81,59.72,58.67,59.1,215300
GLPI,20210901,49.55,50.1,49.48,50.04,1108700
GLRE,20210901,8.44,8.45,8.28,8.31,51400
GLSI,20210901,42,45.2739,41.2,43.75,125600
GLSPT,20210901,9.92,9.92,9.92,9.92,100
GLSPU,20210901,10.1,10.1,10.1,10.1,100
GLSPW,20210901,0.4198,0.4198,0.4198,0.4198,200
GLTO,20210901,4.46,4.5299,4.42,4.5,61000
GLUE,20210901,35.98,38.39,35.71,37.75,126400
GLYC,20210901,2.26,2.36,2.2,2.22,796800
GMAB,20210901,47.36,48.08,47.35,47.84,299800
GMBL,20210901,8.9,8.99,8.6307,8.8,271700
GMBLW,20210901,6.1,6.1,6.1,6.1,0
GMBT,20210901,9.83,9.84,9.82,9.83,2900
GMBTU,20210901,9.96,10.18,9.96,10.18,2600
GMBTW,20210901,0.82,0.8539,0.801,0.8539,7600
GMDA,20210901,4.53,4.65,4.46,4.5,431700
GMII,20210901,9.93,9.93,9.9,9.9043,54300
GMIIU,20210901,10.15,10.18,10.11,10.18,4600
GMIIW,20210901,1.3,1.3055,1.25,1.3,49300
GMTX,20210901,4.92,5.1981,4.85,5.08,540500
GMVD,20210901,3.53,3.53,3.24,3.35,488300
GMVDW,20210901,0.57,0.5705,0.4401,0.5151,28800
GNAC,20210901,9.69,9.69,9.63,9.69,2000
GNACU,20210901,9.85,9.85,9.85,9.85,100
GNACW,20210901,0.72,0.7799,0.72,0.72,6300
GNCA,20210901,1.79,1.8,1.74,1.79,162300
GNFT,20210901,4.15,4.16,4.08,4.08,20100
GNLN,20210901,2.52,2.59,2.385,2.47,818500
GNMA,20210901,50.03,50.1097,50.03,50.05,24600
GNOG,20210901,21.6,22.41,21.57,22.01,990600
GNOM,20210901,24.17,24.62,24.07,24.56,66300
GNPX,20210901,3.12,3.23,3.062,3.19,286600
GNSS,20210901,5.3,5.38,5.2301,5.26,40000
GNTX,20210901,30.75,31.04,30.5,30.87,852500
GNTY,20210901,34.55,34.99,34.23,34.51,8400
GNUS,20210901,1.65,1.7,1.62,1.65,6306900
GO,20210901,25.98,26.01,25.55,25.83,779100
GOBI,20210901,9.65,9.65,9.65,9.65,0
GOCO,20210901,4.87,5.145,4.84,5.04,4611800
GOEV,20210901,7.1,7.512,7.07,7.38,2526200
GOEVW,20210901,1.59,1.69,1.54,1.644,125900
GOGL,20210901,11.23,11.395,11.14,11.29,2671200
GOGO,20210901,13.45,13.66,13.15,13.38,518900
GOOD,20210901,22.64,22.79,22.5984,22.74,105800
GOODN,20210901,27.2,27.36,27.2,27.2,3600
GOODO,20210901,27.44,27.44,27.44,27.44,900
GOOG,20210901,2913,2936.41,2912.29,2916.84,791200
GOOGL,20210901,2900,2925.075,2897.67,2904.31,1096800
GOSS,20210901,9.92,10.41,9.83,10.28,478400
GOVX,20210901,6.2215,6.26,5.545,5.64,1016800
GOVXW,20210901,2.07,2.08,1.72,1.72,45900
GP,20210901,13.83,14.1799,13.5,13.57,82600
GPAC,20210901,9.7002,9.75,9.7002,9.75,2300
GPACU,20210901,9.89,9.89,9.87,9.89,1500
GPACW,20210901,1,1,0.88,0.9827,4900
GPCO,20210901,9.81,9.85,9.8,9.85,169300
GPCOR,20210901,0.36,0.366,0.34,0.35,144800
GPCOU,20210901,10.28,10.28,10.28,10.28,0
GPCOW,20210901,0.21,0.21,0.21,0.21,0
GPP,20210901,13.16,13.18,12.81,12.81,15300
GPRE,20210901,35.15,36.55,34.695,36.01,800100
GPRO,20210901,10.05,10.19,9.995,10.12,1966300
GRAY,20210901,4.4,4.5,4.24,4.43,203900
GRCL,20210901,10.47,10.71,10.12,10.17,30400
GRCY,20210901,10.14,10.14,10.14,10.14,100
GRCYW,20210901,0.29,0.29,0.29,0.29,800
GRFS,20210901,14.55,14.69,14.51,14.52,540400
GRID,20210901,99.65,99.68,99.27,99.42,48600
GRIL,20210901,1.18,1.23,1.15,1.22,222900
GRIN,20210901,16.58,17.1823,16.47,16.6,87200
GRNQ,20210901,0.9183,0.9199,0.8606,0.8802,2508400
GROM,20210901,2.94,2.99,2.86,2.87,261700
GROMW,20210901,0.89,0.9,0.8099,0.8999,4600
GROW,20210901,6.34,6.45,6.26,6.35,50400
GRPH,20210901,19.74,20.235,19.39,19.63,173100
GRPN,20210901,24.85,24.92,23.72,23.8,928500
GRTS,20210901,9.18,9.59,9.15,9.55,604200
GRTX,20210901,9,9.01,8.11,8.24,179200
GRUB,20210901,19.07,19.8399,19.07,19.58,6888000
GRVI,20210901,5.4,5.88,5.3053,5.81,287900
GRVY,20210901,100.54,103.4,100,100.71,23300
GRWG,20210901,32.22,32.46,31.4718,31.97,1381900
GSAQ,20210901,9.74,9.76,9.74,9.76,700
GSAQU,20210901,10,10,10,10,0
GSAQW,20210901,0.48,0.5691,0.48,0.48,55600
GSBC,20210901,54.64,54.64,53.75,54.08,34600
GSEV,20210901,9.86,9.86,9.84,9.85,3200
GSEVU,20210901,9.91,10,9.91,10,1600
GSEVW,20210901,1.39,1.39,1.39,1.39,0
GSHD,20210901,147.8,151.59,146.39,149.27,160300
GSIT,20210901,5.65,5.65,5.39,5.515,54400
GSKY,20210901,7.94,8.04,7.7,7.98,727400
GSM,20210901,8.6,9.21,8.57,9.08,7544000
GSMG,20210901,2.97,3.185,2.52,2.56,1548900
GSMGW,20210901,0.13,0.13,0.13,0.13,100
GT,20210901,15.93,16.24,15.67,16.16,3499900
GTBP,20210901,8.93,9.12,8.5048,8.69,256200
GTEC,20210901,6.81,6.97,6.6,6.68,40100
GTH,20210901,13.46,13.9,13.29,13.43,227800
GTHX,20210901,15.21,15.56,15.08,15.32,869800
GTIM,20210901,5.38,5.52,5.25,5.34,92100
GTPA,20210901,9.81,9.81,9.72,9.72,2900
GTPAU,20210901,9.95,9.97,9.95,9.97,10600
GTPAW,20210901,0.965,0.9655,0.965,0.9655,600
GTPB,20210901,9.85,9.85,9.85,9.85,0
GTPBU,20210901,10.05,10.05,10.05,10.05,100
GTPBW,20210901,1.18,1.18,1.11,1.11,46500
GTX,20210901,7,7.24,6.87,7.11,278600
GTYH,20210901,7.33,7.45,7.2887,7.36,35000
GURE,20210901,4.2156,4.311,4.07,4.1595,18100
GVP,20210901,1.16,1.375,1.16,1.33,292600
GWGH,20210901,7.03,7.23,7.01,7.01,1200
GWII,20210901,9.69,9.7,9.68,9.7,60300
GWIIW,20210901,0.6401,0.6699,0.6325,0.6699,174000
GWRS,20210901,20.11,20.11,19.5,19.93,27200
GXII,20210901,9.6999,9.6999,9.655,9.67,2300
GXIIW,20210901,0.75,0.75,0.75,0.75,0
GXTG,20210901,53.15,53.86,53.1499,53.7282,12200
GYRO,20210901,13.25,13.25,13.25,13.25,0
HA,20210901,20.18,20.57,19.885,20.29,792200
HAAC,20210901,9.73,9.75,9.72,9.73,65000
HAACU,20210901,10,10.02,10,10.01,24700
HAACW,20210901,1.07,1.1,1.05,1.09,28400
HAFC,20210901,19.28,19.28,18.75,18.95,168200
HAIN,20210901,37.47,38.07,37,37.86,1023700
HALL,20210901,3.78,3.83,3.71,3.75,50100
HALO,20210901,42.3947,42.7029,41.93,42.01,698000
HAPP,20210901,1.12,1.1891,1.1125,1.16,361500
HARP,20210901,9.5,9.66,9.38,9.52,128700
HAS,20210901,98.54,99.77,98.055,98.85,390100
HAYN,20210901,38.95,39.2606,38,38.3,30500
HBAN,20210901,15.57,15.62,15.24,15.32,11382500
HBANM,20210901,26.52,26.52,26.3695,26.38,6400
HBANP,20210901,25.8,26.15,25.78,26.14,39300
HBCP,20210901,37.32,37.61,37.22,37.49,21200
HBIO,20210901,8.25,8.3065,8.05,8.29,239200
HBMD,20210901,19.95,19.95,19.62,19.76,220300
HBNC,20210901,17.92,17.94,17.4,17.85,71700
HBP,20210901,5.86,6.25,5.6701,6.12,137200
HBT,20210901,16.33,16.6,16.15,16.42,8100
HCAQ,20210901,9.91,9.9337,9.87,9.87,11000
HCAR,20210901,9.66,9.66,9.65,9.66,77100
HCARU,20210901,9.92,9.92,9.92,9.92,200
HCARW,20210901,0.57,0.599,0.5,0.5589,72900
HCAT,20210901,54.6,54.99,53.9,54.07,315400
HCCC,20210901,9.84,9.85,9.78,9.805,5700
HCCCU,20210901,10.11,10.11,10.11,10.11,0
HCCCW,20210901,0.68,0.68,0.68,0.68,700
HCCI,20210901,29.54,29.86,28.96,29.62,29200
HCDI,20210901,2.81,2.9,2.81,2.82,84000
HCDIP,20210901,23.73,23.73,23.73,23.73,200
HCDIW,20210901,0.8099,0.81,0.7504,0.8083,700
HCIC,20210901,9.94,9.94,9.91,9.92,34900
HCICU,20210901,10.19,10.23,10.19,10.21,3600
HCICW,20210901,1.23,1.32,1.225,1.32,8200
HCII,20210901,9.66,9.66,9.66,9.66,100
HCIIU,20210901,9.9,9.91,9.9,9.91,8800
HCIIW,20210901,1.1,1.1,1.1,1.1,200
HCKT,20210901,19.66,19.72,19.43,19.59,62700
HCM,20210901,40.23,40.9,39.28,40.62,205900
HCNE,20210901,9.6554,9.6554,9.6554,9.6554,0
HCNEU,20210901,9.99,10,9.95,10,10000
HCNEW,20210901,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210901,26.21,26.51,26.005,26.5,258600
HCWB,20210901,3.92,3.98,3.81,3.92,39800
HDSN,20210901,3.24,3.31,3.17,3.23,356500
HEAR,20210901,28.46,29.25,28.25,28.26,268100
HEES,20210901,34.21,34.49,33.14,33.61,178100
HELE,20210901,239.11,239.61,235.59,236.08,72800
HEPA,20210901,1.64,1.65,1.59,1.65,629700
HEPS,20210901,8.78,8.9799,8.34,8.37,802600
HERA,20210901,9.75,9.75,9.67,9.67,2000
HERAU,20210901,9.92,9.95,9.91,9.93,28100
HERAW,20210901,1,1.02,0.9901,0.9901,3400
HERD,20210901,35.1103,35.1103,35.1103,35.1103,0
HERO,20210901,30.61,30.929,30.54,30.73,84700
HEWG,20210901,33.385,33.42,33.365,33.37,48600
HEXO,20210901,2.48,2.51,2.35,2.39,12884000
HFBL,20210901,18.42,18.42,18.42,18.42,200
HFFG,20210901,5.85,5.98,5.85,5.97,59300
