FRST,20210928,14.67,14.68,14.39,14.66,148800
FRSX,20210928,3.24,3.24,3.11,3.14,1426000
FRTA,20210928,23.45,23.66,23.45,23.6,297600
FRW,20210928,9.75,9.75,9.75,9.75,100
FRWAU,20210928,9.87,9.87,9.87,9.87,0
FRWAW,20210928,0.8,0.8,0.8,0.8,0
FSBC,20210928,23.89,24,22.02,23.68,10800
FSBW,20210928,35.18,35.18,34.14,34.31,19300
FSEA,20210928,9.75,9.75,9.75,9.75,0
FSFG,20210928,27.6,28.5,27.42,27.78,7600
FSII,20210928,9.9805,10,9.9805,9.99,31000
FSLR,20210928,93.7,95.81,93.38,95.25,1638500
FSRX,20210928,9.74,9.74,9.74,9.74,0
FSRXU,20210928,9.86,9.86,9.825,9.825,600
FSRXW,20210928,0.85,0.85,0.85,0.85,0
FSSI,20210928,9.7,9.74,9.7,9.74,767800
FSSIU,20210928,10.06,10.08,10.06,10.08,1100
FSSIW,20210928,0.685,0.77,0.68,0.7699,3000
FSTR,20210928,15.85,15.88,15.5,15.72,31800
FSTX,20210928,7.7,8.14,7.4,7.425,186200
FSV,20210928,184.52,184.52,180.92,183.5,32900
FSZ,20210928,65.97,66.07,65.5939,65.715,14300
FTA,20210928,65.88,66.08,65.07,65.1423,51300
FTAA,20210928,9.88,9.93,9.87,9.93,48300
FTAAU,20210928,10.19,10.2,10.135,10.17,59500
FTAAW,20210928,1.3,1.3,1.16,1.3,11600
FTAG,20210928,29.1616,29.1616,29.1616,29.1616,0
FTC,20210928,114.48,114.48,111.93,112.02,52200
FTCI,20210928,8.01,8.35,7.67,7.77,774200
FTCS,20210928,76.5,76.5,75.2701,75.54,341500
FTCV,20210928,10.19,10.22,10.18,10.19,460500
FTCVU,20210928,10.84,10.8401,10.84,10.8401,600
FTCVW,20210928,2.1,2.1,2.0031,2.035,29400
FTDR,20210928,41.49,41.9,40.78,40.85,454200
FTEK,20210928,1.84,1.85,1.76,1.78,397600
FTFT,20210928,2.15,2.16,2.09,2.11,829900
FTGC,20210928,24.52,24.52,24.1901,24.21,348700
FTHI,20210928,21.89,21.89,21.6499,21.6499,4000
FTHM,20210928,29.48,29.95,27.26,27.69,61600
FTLB,20210928,21.4899,21.53,21.35,21.3802,6400
FTNT,20210928,297.87,300.95,287.07,287.88,1486600
FTPA,20210928,9.76,9.76,9.76,9.76,0
FTPAU,20210928,9.96,9.96,9.96,9.96,0
FTPAW,20210928,0.9599,0.9599,0.9599,0.9599,0
FTRI,20210928,13.12,13.12,12.95,12.95,38400
FTRP,20210928,4.56,4.67,4.47,4.54,57000
FTSL,20210928,47.96,47.99,47.85,47.93,242400
FTSM,20210928,59.94,59.95,59.94,59.95,392300
FTVI,20210928,9.74,9.74,9.74,9.74,0
FTVIU,20210928,10,10,10,10,1300
FTVIW,20210928,1.1,1.1,1.1,1.1,0
FTXD,20210928,35.0299,35.15,35.0299,35.046,1200
FTXG,20210928,24.22,24.25,24.18,24.18,600
FTXH,20210928,25.455,25.571,25.45,25.571,2100
FTXL,20210928,70,70.03,68.67,68.67,14600
FTXN,20210928,19.28,19.47,18.91,18.91,26400
FTXO,20210928,33.42,33.53,32.9,32.95,221900
FTXR,20210928,31.89,31.9675,31.47,31.52,32700
FULC,20210928,27.4,28.17,26.55,27.66,443600
FULT,20210928,15.69,15.83,15.51,15.56,836300
FULTP,20210928,26.87,26.87,26.4255,26.589,4500
FUNC,20210928,18.61,18.61,18.35,18.35,5900
FUND,20210928,8.25,8.31,8.25,8.27,49900
FUSB,20210928,10.5,10.63,10.49,10.49,1900
FUSN,20210928,8.13,8.19,8.09,8.1,16700
FUTU,20210928,92.19,92.19,88,88.86,3785600
FUV,20210928,11.9,12.15,11.41,11.47,760800
FV,20210928,47.4,47.4,46.56,46.58,227100
FVAM,20210928,9.8,9.8,9.76,9.79,1400
FVC,20210928,36.37,36.37,35.75,35.7659,14900
FVCB,20210928,19.72,19.92,19.7,19.82,1800
FVE,20210928,4.33,4.41,4.08,4.25,66000
FWAC,20210928,9.86,9.9,9.85,9.9,10900
FWBI,20210928,3.42,3.42,3.16,3.18,411400
FWONA,20210928,47.61,48.26,46.79,46.79,78900
FWONK,20210928,51.41,52.11,50.92,50.94,921800
FWP,20210928,6.53,6.85,6.28,6.75,119400
FWRD,20210928,87.2,87.31,85.84,86.05,85300
FXNC,20210928,22.1917,22.665,22.1917,22.66,1200
FYBR,20210928,28.69,28.91,28.16,28.42,1346000
FYC,20210928,73.38,73.47,72.21,72.25,19700
FYT,20210928,51.23,51.23,50.57,50.61,10200
FYX,20210928,93.49,93.9345,92.39,92.51,68500
GABC,20210928,39.4,39.46,38.5,38.67,32000
GACQ,20210928,9.85,9.88,9.85,9.88,50800
GACQU,20210928,10.07,10.07,10.07,10.07,0
GACQW,20210928,0.5198,0.5199,0.48,0.488,8400
GAIA,20210928,10,10,9.51,9.54,31100
GAIN,20210928,14.05,14.19,13.88,13.88,102200
GAINN,20210928,25.8,25.86,25.79,25.86,8300
GAINZ,20210928,26.01,26.1,26.01,26.1,5900
GALT,20210928,4.1,4.12,3.93,3.95,305200
GAMB,20210928,10.18,10.22,9.32,9.5,257200
GAMC,20210928,9.75,9.76,9.7,9.75,3400
GAMCU,20210928,9.94,9.94,9.94,9.94,300
GAMCW,20210928,0.55,0.5615,0.52,0.55,178100
GAME,20210928,4.31,4.35,4.05,4.14,236800
GAN,20210928,15.64,15.64,14.84,14.93,499900
GANX,20210928,7.74,7.9,7.5395,7.75,50200
GASS,20210928,2.75,2.75,2.7,2.73,89000
GBDC,20210928,15.6,15.75,15.531,15.72,2829900
GBIO,20210928,25.79,26.04,24.92,25,182700
GBLI,20210928,26.76,27.03,26.3025,26.66,4600
GBLIL,20210928,26.24,26.5,26,26.2445,5400
GBNH,20210928,7.46,7.46,7.1,7.28,37000
GBNY,20210928,11.68,11.68,11.68,11.68,0
GBOX,20210928,9.13,9.18,8.63,8.69,253500
GBRG,20210928,9.9,9.9,9.9,9.9,400
GBRGR,20210928,0.3648,0.3648,0.3648,0.3648,0
GBRGU,20210928,10.532,10.532,10.532,10.532,0
GBRGW,20210928,0.2999,0.2999,0.2999,0.2999,100
GBS,20210928,2.5,2.55,2.34,2.37,541100
GBT,20210928,26.18,27.39,26.1,26.55,1116100
GCAC,20210928,9.93,9.95,9.9023,9.94,154600
GCACU,20210928,10.4,10.4,10.4,10.4,0
GCACW,20210928,1.001,1.001,1.001,1.001,0
GCBC,20210928,36.55,36.55,36.55,36.55,500
GCMG,20210928,11.59,11.73,11.37,11.42,122600
GCMGW,20210928,1.87,1.87,1.87,1.87,300
GDEN,20210928,49.91,50.71,48.63,48.79,171700
GDEV,20210928,7.01,7.22,6.61,6.67,214100
GDEVW,20210928,0.9,0.91,0.89,0.89,41400
GDRX,20210928,42.05,42.18,39.63,40.02,2299500
GDS,20210928,57.42,57.83,56.02,56.35,1425100
GDYN,20210928,29.6,30.11,28.75,29.75,473900
GECC,20210928,3.46,3.48,3.4,3.44,51900
GECCM,20210928,25.02,25.068,24.97,25,1600
GECCN,20210928,25.05,25.0701,25.04,25.04,2300
GECCO,20210928,25.38,25.88,25.38,25.88,4800
GEG,20210928,2.29,2.4,2.24,2.24,46300
GENC,20210928,11.36,11.36,11.05,11.08,8300
GENE,20210928,3.25,3.25,3.15,3.16,174400
GENY,20210928,61.655,61.966,61.52,61.555,10600
GEOS,20210928,9.74,10.35,9.43,9.48,27500
GERN,20210928,1.43,1.45,1.4,1.41,1271700
GEVO,20210928,7.17,7.22,6.87,6.88,9348000
GFED,20210928,24.01,24.01,24.01,24.01,0
GGAL,20210928,9.6,9.81,9.435,9.6,511100
GGGV,20210928,9.93,9.96,9.93,9.96,30800
GGGVR,20210928,0.3301,0.3316,0.32,0.3256,419200
GGGVU,20210928,10.16,10.225,10.07,10.2,26400
GGMC,20210928,9.7,9.7,9.7,9.7,0
GGMCU,20210928,9.9145,9.9145,9.9145,9.9145,0
GGMCW,20210928,0.75,0.75,0.75,0.75,0
GGPI,20210928,10.44,10.49,10.25,10.31,7822900
GGPIU,20210928,10.95,10.95,10.65,10.73,1779400
GGPIW,20210928,2.26,2.3,2.14,2.2,1051000
GH,20210928,123.7,123.77,118.06,122.49,1172000
GHAC,20210928,9.76,9.76,9.76,9.76,100
GHACU,20210928,9.9047,9.9047,9.9047,9.9047,0
GHACW,20210928,0.66,0.67,0.65,0.65,2700
GHRS,20210928,20.35,21.28,20,21.28,3100
GHSI,20210928,1.22,1.41,1.22,1.27,961800
GIFI,20210928,4.09,4.24,4.03,4.09,77500
GIGE,20210928,35.86,35.86,34.8617,34.8617,4400
GIGM,20210928,2.49,2.61,2.47,2.53,105700
GIII,20210928,30.68,31.29,30.4,30.48,277200
GIIX,20210928,9.77,9.8,9.76,9.8,42600
GIIXU,20210928,9.925,9.925,9.925,9.925,0
GIIXW,20210928,1.12,1.14,1.12,1.14,2800
GILD,20210928,70,70.8,69.67,69.97,6392000
GILT,20210928,9.18,9.25,8.96,8.98,458700
GIW,20210928,9.9,9.905,9.9,9.905,13000
GIWWU,20210928,10.2104,10.2104,10.2104,10.2104,2600
GIWWW,20210928,0.7,0.702,0.6499,0.6998,36800
GLAD,20210928,11.41,11.42,11.18,11.25,139500
GLAQ,20210928,10.04,10.0405,10.04,10.0405,1400
GLAQU,20210928,10.57,10.57,10.57,10.57,0
GLAQW,20210928,0.6599,0.6599,0.5703,0.63,118500
GLBE,20210928,72.51,73.41,65.72,70.45,2962700
GLBL,20210928,9.86,9.9,9.86,9.87,1024700
GLBLU,20210928,10.15,10.19,10.15,10.15,229600
GLBLW,20210928,0.9701,1.01,0.9701,0.98,57900
GLBS,20210928,3.09,3.14,2.92,2.98,1810200
GLBZ,20210928,12.12,12.12,12.12,12.12,0
GLDD,20210928,15.8,15.8,15.28,15.32,252400
GLDI,20210928,8.28,8.28,8.22,8.24,202400
GLEE,20210928,9.8,9.8,9.8,9.8,200
GLEEU,20210928,10.4,10.4,10.12,10.1453,400
GLEEW,20210928,0.42,0.5,0.42,0.5,600100
GLG,20210928,0.703,0.71,0.672,0.6795,262600
GLHA,20210928,9.68,9.69,9.65,9.67,12100
GLHAU,20210928,9.925,9.94,9.9,9.925,12800
GLHAW,20210928,0.61,0.6101,0.6,0.6,5900
GLMD,20210928,3.06,3.1,2.95,2.99,170000
GLNG,20210928,12.35,12.84,11.98,12.76,1971000
GLPG,20210928,54.1,54.11,52.63,52.76,181100
GLPI,20210928,46.72,46.86,46.27,46.74,1092200
GLRE,20210928,7.38,7.45,7.28,7.36,206200
GLSI,20210928,40.96,40.96,38.5,38.93,64800
GLSPT,20210928,9.98,9.98,9.98,9.98,65600
GLSPU,20210928,10.3,10.3,10.3,10.3,0
GLSPW,20210928,0.4299,0.4299,0.4299,0.4299,2300
GLTO,20210928,3.76,3.87,3.55,3.67,117900
GLUE,20210928,24.21,24.59,22.55,23.76,206600
GLYC,20210928,2.36,2.38,2.28,2.33,736100
GMAB,20210928,42.39,42.39,41.95,42.05,193800
GMBL,20210928,7.45,7.47,6.92,7.03,451600
GMBLW,20210928,5,5.0017,4.75,4.75,1600
GMBT,20210928,9.86,9.88,9.86,9.88,63400
GMBTU,20210928,10.18,10.18,10.14,10.14,3200
GMBTW,20210928,0.92,0.98,0.8494,0.98,206400
GMDA,20210928,4.06,4.1,3.93,3.94,425600
GMII,20210928,9.9499,9.9499,9.91,9.91,37700
GMIIU,20210928,10.2,10.33,10.2,10.25,3900
GMIIW,20210928,1.82,1.85,1.75,1.8,12500
GMTX,20210928,4.47,4.47,4.23,4.26,59500
GMVD,20210928,2.21,2.25,2.18,2.18,74600
GMVDW,20210928,0.4498,0.45,0.3672,0.3706,34900
GNAC,20210928,9.75,9.77,9.69,9.69,9500
GNACU,20210928,9.9,9.9,9.9,9.9,100
GNACW,20210928,0.7249,0.7249,0.7249,0.7249,100
GNCA,20210928,2.06,2.06,1.95,1.95,131000
GNFT,20210928,3.82,3.83,3.8,3.81,2900
GNLN,20210928,2.57,2.6,2.44,2.46,699400
GNMA,20210928,49.98,50,49.97,49.97,13700
GNOG,20210928,18.25,18.34,17.75,17.91,633100
GNOM,20210928,22.88,22.88,22.28,22.29,84500
GNPX,20210928,2.86,2.93,2.7,2.72,245500
GNSS,20210928,5.08,5.1,4.92,5.02,221100
GNTX,20210928,33.39,33.46,32.97,33.23,1060100
GNTY,20210928,36.6,36.6,35.85,35.85,13500
GNUS,20210928,1.47,1.47,1.4,1.41,4477400
GO,20210928,22,22.08,21.52,21.69,1018500
GOBI,20210928,9.65,9.65,9.65,9.65,0
GOCO,20210928,5.29,5.48,5.06,5.06,2320400
GOEV,20210928,8.1,8.48,7.65,7.68,4359800
GOEVW,20210928,2.1,2.18,1.96,1.975,111400
GOGL,20210928,10.78,10.81,10.45,10.65,2070400
GOGO,20210928,13.91,17.75,13.85,16.82,44157300
GOOD,20210928,21.21,21.29,20.97,21.03,127400
GOODN,20210928,26.44,26.83,26.44,26.68,20600
GOODO,20210928,27,27.02,26.9,26.9,1800
GOOG,20210928,2781.77,2792.13,2714,2723.68,2108700
GOOGL,20210928,2773.1,2781.93,2707.2,2716.6,2287600
GOSS,20210928,12.79,13.41,12.63,13.23,544800
GOVX,20210928,4.3,4.37,4.1,4.18,3851500
GOVXW,20210928,1.4299,1.4299,1.4299,1.4299,0
GP,20210928,14.99,15.3,13.87,14.06,147200
GPAC,20210928,9.75,9.76,9.74,9.76,225300
GPACU,20210928,9.89,9.9,9.88,9.9,4500
GPACW,20210928,0.9,0.9,0.8899,0.899,10100
GPCO,20210928,9.9,9.9,9.87,9.87,24500
GPCOR,20210928,0.37,0.3963,0.37,0.38,14000
GPCOU,20210928,10.45,10.45,10.45,10.45,12200
GPCOW,20210928,0.2495,0.2497,0.23,0.2399,20000
GPP,20210928,13.18,13.45,13.1394,13.31,29300
GPRE,20210928,33.6,33.91,32.32,32.35,982600
GPRO,20210928,9.87,9.88,9.61,9.68,1534100
GRAY,20210928,3.65,3.67,3.38,3.44,316100
GRCL,20210928,13.77,14.34,13,14,55000
GRCY,20210928,10.15,10.15,10.15,10.15,0
GRCYW,20210928,0.2353,0.2353,0.2353,0.2353,0
GREE,20210928,24.76,24.98,23.65,23.78,570100
GRFS,20210928,15.62,15.62,14.945,15.17,1083400
GRID,20210928,95.14,95.14,93.95,94.39,48100
GRIL,20210928,1.03,1.09,1.02,1.07,192000
GRIN,20210928,15.25,15.57,14.24,14.94,532400
GRNQ,20210928,0.6105,0.629,0.5859,0.5949,486400
GROM,20210928,1.91,1.93,1.71,1.75,453300
GROMW,20210928,0.68,0.68,0.68,0.68,0
GROW,20210928,5.62,5.7,5.51,5.57,33800
GRPH,20210928,16.58,16.94,15.81,16.3,198100
GRPN,20210928,24.56,24.69,23.61,23.75,1057000
GRTS,20210928,11.4,11.46,10.91,11.18,906400
GRTX,20210928,8.31,8.31,7.925,7.93,22000
GRUB,20210928,14.88,15.02,14.71,14.85,2992000
GRVI,20210928,5.13,5.21,4.91,5.01,111200
GRVY,20210928,91,91,87.25,89.65,28500
GRWG,20210928,26.52,26.95,25.73,25.77,1500100
GSAQ,20210928,9.84,9.85,9.83,9.85,11000
GSAQU,20210928,10.1,10.1,10.1,10.1,5200
GSAQW,20210928,0.59,0.59,0.57,0.59,18800
GSBC,20210928,56.48,56.48,54.85,55.05,30200
GSEV,20210928,9.7601,9.85,9.7601,9.85,13600
GSEVU,20210928,10,10,9.85,9.925,500
GSEVW,20210928,1.1701,1.1701,1.1701,1.1701,0
GSHD,20210928,156.16,157.15,149.32,150.1,90300
GSIT,20210928,5.51,5.58,5.32,5.32,37200
GSKY,20210928,11.66,11.84,11.41,11.45,3190900
GSM,20210928,8.9,8.9,8.26,8.52,3922500
GSMG,20210928,1.8,1.81,1.7,1.72,222300
GSMGW,20210928,0.0853,0.0853,0.0853,0.0853,0
GT,20210928,18.66,18.92,18.06,18.1,4003200
GTBP,20210928,7.03,7.38,6.95,7.23,285700
GTEC,20210928,6.45,6.7,6.45,6.64,18800
GTH,20210928,14,14,13.4,13.57,149400
GTHX,20210928,15.82,15.88,15.3,15.4,890900
GTIM,20210928,5.28,5.32,5.0866,5.15,46900
GTPA,20210928,9.7782,9.83,9.7782,9.83,3200
GTPAU,20210928,9.96,9.96,9.96,9.96,400
GTPAW,20210928,1.16,1.1698,1.16,1.1698,400
GTPB,20210928,9.78,9.84,9.78,9.84,6600
GTPBU,20210928,10,10,9.91,9.91,6000
GTPBW,20210928,1.17,1.17,1.17,1.17,0
GTX,20210928,7.47,7.59,7.34,7.41,296800
GTYH,20210928,7.45,7.45,7.18,7.2,38800
GURE,20210928,4.68,4.68,4.4536,4.59,2500
GVP,20210928,1.47,1.49,1.45,1.46,82300
GWGH,20210928,9.7601,10,9.7601,9.8985,9600
GWII,20210928,9.77,9.77,9.77,9.77,300
GWIIW,20210928,0.62,0.625,0.62,0.6237,2900
GWRS,20210928,18.85,18.95,18.48,18.62,22200
GXII,20210928,9.72,9.72,9.72,9.72,0
GXIIW,20210928,0.62,0.62,0.62,0.62,0
GXTG,20210928,51.06,51.06,49.83,49.83,35600
GYRO,20210928,13.49,13.49,13.49,13.49,0
HA,20210928,22.66,23.25,22.33,22.41,936300
HAAC,20210928,9.75,9.77,9.73,9.76,87500
HAACU,20210928,9.98,10.03,9.98,10.03,7300
HAACW,20210928,1.06,1.0606,1.01,1.04,36600
HAFC,20210928,20.11,20.5,18.95,19.79,91300
HAIN,20210928,39.8,40.91,39.7,40.75,1432300
HALL,20210928,3.73,3.75,3.64,3.64,141600
HALO,20210928,39.93,39.93,38.38,38.53,680700
HAPP,20210928,1,1.18,0.98,1.08,1767400
HARP,20210928,8.52,8.98,8.23,8.24,529000
HAS,20210928,93.98,94.29,91.73,92.52,696600
HAYN,20210928,36.75,37.09,36.37,36.58,23100
HBAN,20210928,15.88,15.96,15.6,15.67,12240400
HBANM,20210928,26.123,26.1999,25.93,26.095,6200
HBANP,20210928,25.92,25.96,25.46,25.55,106300
HBCP,20210928,39.23,39.23,38.5,38.55,12400
HBIO,20210928,7.74,7.74,7.35,7.41,193000
HBMD,20210928,20.5,20.78,20.19,20.19,181800
HBNC,20210928,18.36,18.48,18.21,18.28,112300
HBP,20210928,5.29,5.34,5.2155,5.22,11000
HBT,20210928,15.79,15.79,15.6,15.75,9900
HCAQ,20210928,9.9,9.92,9.9,9.91,30900
HCAR,20210928,9.7,9.7184,9.69,9.7,29200
HCARU,20210928,9.96,9.96,9.96,9.96,0
HCARW,20210928,0.62,0.63,0.5901,0.63,10800
HCAT,20210928,52.22,52.29,50.24,50.33,390900
HCCC,20210928,9.89,9.89,9.87,9.89,23800
HCCCU,20210928,10.2,10.2,10.2,10.2,0
HCCCW,20210928,0.74,0.74,0.6799,0.69,3300
HCCI,20210928,30,30.26,29.3,29.5,31400
HCDI,20210928,2.41,2.43,2.34,2.4,73000
HCDIP,20210928,20.73,20.73,18.3,19.73,18200
HCDIW,20210928,0.5825,0.6,0.5825,0.6,2800
HCIC,20210928,9.9,9.9,9.86,9.86,138700
HCICU,20210928,10.13,10.17,10.13,10.14,2600
HCICW,20210928,1.26,1.3,1.2,1.25,99700
HCII,20210928,9.75,9.76,9.73,9.73,6500
HCIIU,20210928,9.95,9.95,9.95,9.95,0
HCIIW,20210928,0.9001,0.9001,0.9001,0.9001,0
HCKT,20210928,19.75,19.8,19.5,19.6,95100
HCM,20210928,37.29,37.29,36.11,36.36,102900
HCNE,20210928,9.7,9.7,9.7,9.7,60200
HCNEU,20210928,9.91,10,9.88,9.99,11200
HCNEW,20210928,1.05,1.07,1.05,1.07,6600
HCSG,20210928,25.11,25.49,24.83,25.34,1683500
HCWB,20210928,3.41,3.41,3.02,3.14,79900
HDSN,20210928,3.73,3.73,3.59,3.65,140100
HEAR,20210928,30.15,30.32,28.05,28.72,483300
HEES,20210928,36.41,36.73,35.34,35.41,173400
HELE,20210928,228.94,230.75,224.08,224.78,123900
HEPA,20210928,1.57,1.59,1.53,1.55,714400
HEPS,20210928,6.85,7.07,6.76,7.01,806500
HERA,20210928,9.74,9.77,9.74,9.77,58900
HERAU,20210928,10.05,10.05,10.05,10.05,100
HERAW,20210928,1.1,1.1,1.1,1.1,0
HERD,20210928,34.33,34.33,34.33,34.33,300
HERO,20210928,28.17,28.22,27.8,27.9,143300
HEWG,20210928,32.275,32.275,32.09,32.15,32500
HEXO,20210928,1.99,2.06,1.92,1.93,8333700
HFBL,20210928,18.75,18.75,18.75,18.75,1100
HFFG,20210928,6.06,6.1,5.89,5.99,79900
HFWA,20210928,26.1,27.14,25.53,25.68,89600
HGBL,20210928,2.01,2.0149,1.97,1.97,40400
HGEN,20210928,6.31,6.32,6,6.12,2542700
HGSH,20210928,1.53,1.54,1.48,1.52,51500
HHGCU,20210928,10.3,10.3,10.25,10.25,115200
HHR,20210928,50.84,50.97,49.65,49.77,52900
HIBB,20210928,76.76,78.76,76.32,77.75,492400
HIFS,20210928,341.6,342.9,333.41,337.93,17100
HIHO,20210928,3.8,3.8,3.67,3.68,11000
HIII,20210928,9.73,9.73,9.73,9.73,0
HIIIU,20210928,9.91,9.91,9.85,9.85,400
HIIIW,20210928,0.83,0.83,0.83,0.83,0
HIMX,20210928,10.69,10.75,10.26,10.39,2776000
HITI,20210928,6.48,6.49,6.23,6.25,205600
HIVE,20210928,2.76,2.83,2.63,2.66,3343000
HLAH,20210928,9.74,9.74,9.71,9.71,125100
HLAHU,20210928,9.93,9.93,9.9,9.91,2900
HLAHW,20210928,0.7499,0.78,0.7499,0.78,1000
HLAL,20210928,38.6,38.6,38.1,38.14,26400
HLBZ,20210928,19.18,21.3,19.04,20.67,926300
HLBZW,20210928,2.31,2.55,2.18,2.48,312200
HLG,20210928,34,34,33.21,33.45,1500
HLIT,20210928,9.04,9.06,8.83,8.83,573800
HLMN,20210928,11.99,12.13,11.6,11.86,1275300
HLMNW,20210928,2.89,2.93,2.85,2.91,42800
HLNE,20210928,90.01,90.01,88.13,88.19,206900
HLTH,20210928,18.37,18.37,15.15,15.18,3329400
HLXA,20210928,10,10,10,10,0
HMCO,20210928,9.76,9.8,9.75,9.8,3600
HMCOU,20210928,10.2302,10.2999,10.2201,10.24,1600
HMCOW,20210928,1.05,1.05,1.05,1.05,0
HMHC,20210928,13.68,13.8,13.28,13.33,513600
HMNF,20210928,23.405,23.405,23.25,23.25,1000
HMPT,20210928,4.01,4.11,3.98,4.07,133400
HMST,20210928,40.33,40.86,39.94,40.06,86700
HMTV,20210928,12.62,12.74,12.13,12.29,37900
HNDL,20210928,25.32,25.33,24.99,25,1267600
HNNA,20210928,9.9838,9.985,9.84,9.84,4000
HNRG,20210928,2.6,2.9,2.55,2.88,448100
HNST,20210928,10.83,11.09,10.53,10.74,662100
HOFT,20210928,27.85,28.23,27.16,27.47,69800
HOFV,20210928,2.96,2.97,2.71,2.75,2686200
HOFVW,20210928,0.67,0.6799,0.6111,0.657,38200
HOLI,20210928,20.36,20.6699,20.2,20.42,445300
HOLX,20210928,73.6,73.76,72.26,72.87,1732200
HON,20210928,216.62,218.35,214.47,214.97,2654100
HONE,20210928,14.18,14.29,13.91,13.94,154000
HOOD,20210928,43.92,45.96,42.51,44.62,5788700
HOOK,20210928,6.46,6.49,6.27,6.31,130300
HOPE,20210928,14.51,14.74,14.27,14.31,507800
HOTH,20210928,1.21,1.22,1.18,1.19,172600
HOVNP,20210928,17.1134,17.1134,17.1134,17.1134,100
HOWL,20210928,17.13,17.13,17.05,17.05,2500
HPK,20210928,9.06,9.31,8.95,9.1,20400
HPKEW,20210928,2.11,2.11,2.11,2.11,500
HQI,20210928,20,20.08,19.15,19.15,9900
HQY,20210928,67.43,67.6,65.69,66.01,848600
HRMY,20210928,37.95,37.95,36.47,36.7,215900
HROW,20210928,9.49,9.5357,8.95,9.29,111800
HROWL,20210928,26.23,26.23,25.97,26.0505,42800
HRTX,20210928,12.29,12.29,11.78,11.85,2049500
HRZN,20210928,16.51,16.59,16.16,16.18,87100
HSAQ,20210928,9.8,9.85,9.8,9.85,11500
HSDT,20210928,14.2677,14.4,14.2677,14.4,800
HSIC,20210928,78.42,79.33,77.54,78.13,874500
HSII,20210928,44.6,44.85,43.43,43.64,149000
HSKA,20210928,253.18,253.18,245.82,250.29,47700
HSON,20210928,15.68,15.7,15.5,15.53,2500
HST,20210928,16.91,17.28,16.8,16.92,6873800
HSTM,20210928,28.62,28.75,28.2,28.43,65400
HSTO,20210928,0.7897,0.8,0.7712,0.7767,227400
HTBI,20210928,28.45,28.45,27.67,27.85,67800
HTBK,20210928,11.8,11.88,11.49,11.53,166500
HTBX,20210928,6.06,6.29,5.88,6.1,444400
HTGM,20210928,5.76,5.87,5.66,5.77,15100
HTHT,20210928,46.84,47.67,46.24,46.73,1029000
HTIA,20210928,25.65,25.725,25.52,25.55,8100
HTLD,20210928,16.45,16.57,16.26,16.34,157800
HTLF,20210928,49.55,49.55,48.12,48.23,104400
HTLFP,20210928,28.35,28.45,28.3,28.45,7100
HTOO,20210928,11.67,11.67,10.74,10.79,68600
HTOOW,20210928,3.5,3.9,3.5,3.9,2200
HUBG,20210928,71.5,71.5,69.79,69.84,130200
HUDI,20210928,4.34,4.39,4.28,4.28,5000
HUGE,20210928,1.57,1.6,1.52,1.58,328800
HUIZ,20210928,2.3,2.3,2.2,2.21,187900
HUMA,20210928,12.5,12.73,12.16,12.53,173500
HUMAW,20210928,3.11,3.2799,2.94,3.15,112600
HURC,20210928,32.5,33.55,32.49,33.03,12700
HURN,20210928,52.5,53.06,51.1,51.16,56700
HUSN,20210928,2.4,2.45,2.31,2.39,96900
HUT,20210928,8.6,8.69,7.98,8.06,5790500
HVBC,20210928,21.74,21.74,21.74,21.74,0
HWBK,20210928,22.97,23.24,22.8153,23,2500
HWC,20210928,47.99,48.19,46.84,46.99,253800
HWCPZ,20210928,28.86,28.91,28.68,28.765,27000
HWELU,20210928,9.92,9.92,9.92,9.92,0
HWELW,20210928,0.62,0.628,0.62,0.621,3200
HWKN,20210928,34.98,34.98,34.5,34.54,39900
HYAC,20210928,9.74,9.74,9.74,9.74,0
HYACU,20210928,9.9,9.9,9.9,9.9,0
HYACW,20210928,0.85,0.85,0.85,0.85,0
HYDR,20210928,23,23,22.12,22.16,38900
HYFM,20210928,38.93,40.31,38.42,38.58,553800
HYLS,20210928,48.2,48.219,48.06,48.12,149800
HYMC,20210928,1.7,1.75,1.51,1.56,422100
HYMCL,20210928,0.3926,0.3952,0.3878,0.3878,3400
HYMCW,20210928,0.265,0.42,0.265,0.3201,156800
HYMCZ,20210928,0.35,0.35,0.2906,0.3166,4500
HYRE,20210928,8.55,8.68,7.86,8.2,893400
HYW,20210928,6.14,6.14,6.1,6.1342,1100
HYXF,20210928,52.45,52.45,52.26,52.26,11300
HYZD,20210928,22.36,22.36,22.21,22.26,142100
HYZN,20210928,8.01,8.39,6.53,6.63,16996700
HYZNW,20210928,2.41,2.41,1.41,1.45,1037200
HZNP,20210928,109.05,109.76,107.08,107.16,993100
IAC,20210928,133.39,135.24,130.77,133.29,664100
IART,20210928,71.64,72.07,70.33,70.53,223400
IAS,20210928,20.89,21.73,20.26,21.35,533000
IBB,20210928,165.45,165.45,161.9,162.13,3189200
IBBQ,20210928,26.23,26.23,25.61,25.68,37800
IBCP,20210928,21.87,22.05,21.53,21.63,89900
IBEX,20210928,17.6,17.78,17.05,17.51,33200
IBKR,20210928,65.67,66.07,65.18,65.21,1157400
IBOC,20210928,42.28,42.28,41.17,41.27,170400
IBRX,20210928,10.5,10.69,9.94,10,768100
IBTB,20210928,25.4376,25.4376,25.42,25.43,2700
IBTD,20210928,25.625,25.63,25.62,25.625,4700
IBTE,20210928,25.67,25.69,25.67,25.68,5700
