FTXL,20211108,77.22,77.46,76.3993,76.88,10500
FTXN,20211108,21.74,21.9393,21.57,21.73,54200
FTXO,20211108,35,35.18,34.64,34.85,51100
FTXR,20211108,35.65,35.944,35.5411,35.79,48600
FULC,20211108,20.03,20.68,20.03,20.29,343300
FULT,20211108,16.9,17.035,16.83,16.94,604400
FULTP,20211108,26.48,26.49,26.34,26.42,70000
FUNC,20211108,20.1,20.33,19.82,20.19,8600
FUND,20211108,9.15,9.1846,9.13,9.17,34200
FUSB,20211108,11.25,11.3,11.2,11.3,3400
FUSN,20211108,6.87,7.0794,6.87,6.93,8700
FUTU,20211108,56.37,57.25,54.1,55.42,5276400
FUV,20211108,11.98,13.03,11.98,12.92,920700
FV,20211108,51.01,51.25,50.9,51.11,71500
FVAM,20211108,9.85,9.85,9.8,9.8,5700
FVC,20211108,39.16,39.35,39.02,39.28,4900
FVCB,20211108,20.56,21.19,20.37,20.72,14900
FVE,20211108,4.08,4.09,4,4.02,79500
FWAC,20211108,9.95,10,9.95,9.99,201300
FWBI,20211108,2.58,2.7,2.56,2.7,240800
FWONA,20211108,53.82,53.82,52.71,52.87,101800
FWONK,20211108,58.55,58.835,57.88,58.08,610300
FWP,20211108,6.72,6.86,6.62,6.85,31500
FWRD,20211108,106.24,107.1,105.7623,106.16,102500
FWRG,20211108,20.33,20.98,19.96,20.69,355500
FXNC,20211108,22.95,22.95,22.95,22.95,0
FYBR,20211108,31.81,32.56,31.51,32.06,654700
FYC,20211108,80.86,81.14,80.38,80.47,28200
FYT,20211108,54.56,54.5917,54.06,54.15,15300
FYX,20211108,101.96,101.96,100.8896,101,29300
GABC,20211108,41.96,42.4,41.655,42.33,36600
GACQ,20211108,9.92,9.925,9.913,9.92,42200
GACQU,20211108,10.18,10.18,10.17,10.17,600
GACQW,20211108,0.55,0.5699,0.55,0.5699,58400
GAIA,20211108,10.69,10.7868,10.3095,10.35,27300
GAIN,20211108,16.5,16.66,16.39,16.53,120600
GAINN,20211108,26,26,25.94,25.94,1400
GAINZ,20211108,26.32,26.45,26.3,26.3497,16500
GALT,20211108,3.17,3.24,3.11,3.16,172900
GAMB,20211108,15.8,15.8,15,15.5,123100
GAMC,20211108,9.72,9.75,9.72,9.735,23100
GAMCU,20211108,9.9,9.9,9.9,9.9,30800
GAMCW,20211108,0.581,0.581,0.57,0.57,6600
GAME,20211108,3.85,4,3.72,4,69000
GAN,20211108,14.82,14.97,14.49,14.61,320600
GANX,20211108,7.99,7.99,7.5,7.59,51300
GASS,20211108,2.54,2.77,2.54,2.7,593900
GATEU,20211108,9.95,9.95,9.95,9.95,500
GBDC,20211108,15.62,15.6827,15.56,15.57,381400
GBIO,20211108,21.89,22.38,21.42,21.66,142800
GBLI,20211108,26.58,26.965,26.2,26.8,10800
GBLIL,20211108,25.918,25.918,25.78,25.86,2900
GBNH,20211108,7.5,7.5,7.19,7.29,9800
GBNY,20211108,11.4158,11.69,11.4158,11.69,600
GBOX,20211108,8.06,8.1825,7.8201,7.95,403600
GBRG,20211108,9.94,9.94,9.94,9.94,0
GBRGR,20211108,0.38,0.4,0.3723,0.4,9200
GBRGU,20211108,10.8,10.8,10.8,10.8,0
GBRGW,20211108,0.2501,0.2799,0.2501,0.2699,2900
GBS,20211108,2.14,2.279,2.132,2.19,146500
GBT,20211108,35.07,35.88,34.52,35.4,1663300
GCAC,20211108,9.97,9.99,9.92,9.99,9000
GCACU,20211108,10.4,10.42,10.4,10.42,4200
GCACW,20211108,0.95,1.07,0.9,0.9,36200
GCBC,20211108,34.7,34.7,34.7,34.7,1900
GCMG,20211108,11.85,12.03,11.85,11.95,132800
GCMGW,20211108,2.08,2.12,2.08,2.1,45400
GDEN,20211108,52.28,52.78,50.86,51.52,124800
GDEV,20211108,8.2,8.83,8.1211,8.19,26800
GDEVW,20211108,0.85,0.9,0.83,0.9,15900
GDRX,20211108,43.86,43.9,42.2,43.2,1141100
GDS,20211108,57.98,59.99,57.4,58.34,623500
GDYN,20211108,38,38.2517,35.58,36.1,592300
GECC,20211108,3.45,3.5,3.4201,3.48,82200
GECCM,20211108,25.23,25.2307,25.2017,25.2017,2400
GECCN,20211108,25.17,25.19,25.125,25.14,2800
GECCO,20211108,25.6,25.65,25.6,25.65,1200
GEG,20211108,1.91,1.93,1.87,1.9,12900
GENC,20211108,11.83,12.39,11.83,12.35,60500
GENE,20211108,2.85,2.94,2.8,2.85,77800
GENY,20211108,64.42,64.45,64.271,64.271,1900
GEOS,20211108,9.405,9.85,9.2332,9.71,3400
GERN,20211108,1.66,1.72,1.65,1.72,1972800
GET,20211108,1.76,1.76,1.65,1.75,182800
GEVO,20211108,7.53,7.93,7.48,7.68,8629500
GFAI,20211108,2.28,2.29,2.19,2.21,392600
GFAIW,20211108,0.65,0.6503,0.65,0.65,6100
GFED,20211108,24.23,24.33,24.02,24.03,4800
GFS,20211108,62.81,62.97,58.8165,59.36,3012000
GGAL,20211108,11.66,11.99,11.56,11.89,717600
GGGV,20211108,9.9601,9.9601,9.96,9.96,2300
GGGVR,20211108,0.36,0.36,0.36,0.36,0
GGGVU,20211108,10.3,10.3,10.3,10.3,0
GGMC,20211108,9.71,9.71,9.71,9.71,0
GGMCU,20211108,9.98,10,9.98,9.98,12600
GGMCW,20211108,0.73,0.73,0.73,0.73,0
GGPI,20211108,10.9,11.5,10.75,11.31,13954700
GGPIU,20211108,11.26,12.07,11.26,11.95,27200
GGPIW,20211108,3.01,3.47,2.97,3.36,1485600
GH,20211108,111.09,111.79,107.01,110.43,1350100
GHAC,20211108,9.75,9.78,9.75,9.77,15500
GHACU,20211108,9.95,9.97,9.94,9.97,17200
GHACW,20211108,0.71,0.725,0.71,0.725,2500
GHRS,20211108,23.91,25.32,23.91,24.5,160900
GHSI,20211108,1.34,1.41,1.34,1.38,641200
GIACU,20211108,9.95,9.99,9.95,9.95,2700
GIFI,20211108,4.01,4.05,3.94,4,14000
GIGE,20211108,36.34,36.79,36.34,36.57,8200
GIGM,20211108,2.66,2.69,2.6,2.62,12400
GIII,20211108,31.74,32.23,31.54,31.89,283900
GIIX,20211108,9.84,9.9,9.84,9.9,80100
GIIXU,20211108,9.95,9.95,9.95,9.95,100
GIIXW,20211108,1.26,1.28,1.26,1.28,600
GILD,20211108,65.97,66.42,65.51,65.97,5217700
GILT,20211108,8.49,8.5,8.22,8.23,632300
GIPR,20211108,7,7.003,6.82,6.85,45000
GIPRW,20211108,0.5318,0.5764,0.5128,0.5764,7800
GIW,20211108,9.92,9.92,9.9,9.91,113200
GIWWU,20211108,10.22,10.22,10.22,10.22,0
GIWWW,20211108,0.7589,0.7589,0.7589,0.7589,2600
GLAD,20211108,11.8,11.95,11.75,11.88,123300
GLAQ,20211108,10.1,10.1,10.07,10.08,80800
GLAQU,20211108,10.82,10.82,10.82,10.82,0
GLAQW,20211108,0.81,0.84,0.781,0.83,48400
GLBE,20211108,53.72,57.89,53.55,57.07,3334100
GLBL,20211108,9.9,9.95,9.9,9.91,56400
GLBLU,20211108,10.25,10.25,10.25,10.25,0
GLBLW,20211108,1.35,1.35,1.22,1.34,18500
GLBS,20211108,2.9,3.01,2.88,2.98,693400
GLBZ,20211108,12.4,12.4,12.4,12.4,0
GLDD,20211108,15.46,15.62,15.25,15.39,258400
GLDI,20211108,8.55,8.61,8.55,8.595,176600
GLEE,20211108,9.97,9.99,9.96,9.97,8900
GLEEU,20211108,10.25,10.25,10.2,10.2303,27700
GLEEW,20211108,0.5468,0.5599,0.5468,0.5599,600
GLG,20211108,0.6738,0.71,0.6111,0.6996,3701900
GLHA,20211108,9.71,9.73,9.71,9.71,20900
GLHAU,20211108,9.98,10.05,9.975,10.05,37800
GLHAW,20211108,0.64,0.7,0.64,0.69,21200
GLMD,20211108,2.95,3,2.85,2.99,588500
GLNG,20211108,13.56,13.88,13.37,13.77,1183100
GLPG,20211108,55.96,57.63,55.85,57.12,326200
GLPI,20211108,48.95,48.95,48.29,48.57,443300
GLRE,20211108,7.52,7.65,7.51,7.58,91300
GLSI,20211108,37.86,38.23,37.034,38.09,17500
GLSPT,20211108,9.99,9.99,9.98,9.98,14600
GLSPU,20211108,10.21,10.21,10.21,10.21,300
GLSPW,20211108,0.51,0.5199,0.5,0.5001,6800
GLTO,20211108,3.35,3.47,3.32,3.35,224400
GLUE,20211108,25.31,26.7255,23.19,24.17,80100
GLYC,20211108,1.96,2.0581,1.933,2.01,291700
GMAB,20211108,46.67,47.0691,46.45,46.87,250100
GMBL,20211108,6.67,6.76,6.38,6.44,497000
GMBLW,20211108,4.64,4.67,4.1601,4.58,4500
GMBT,20211108,9.93,9.94,9.9,9.92,404600
GMBTU,20211108,10.26,10.26,10.22,10.25,17700
GMBTW,20211108,1,1,0.97,0.98,50700
GMDA,20211108,4.3,4.33,4.1701,4.21,350700
GMII,20211108,10.01,10.01,9.97,9.99,84300
GMIIU,20211108,10.35,10.35,10.32,10.35,24300
GMIIW,20211108,1.79,1.925,1.79,1.92,15400
GMTX,20211108,3.77,3.9122,3.67,3.69,96100
GMVD,20211108,2.24,2.3,2.18,2.2,97900
GMVDW,20211108,0.4307,0.4307,0.43,0.4302,2200
GNAC,20211108,9.75,9.75,9.74,9.74,4400
GNACU,20211108,9.95,9.96,9.95,9.95,8600
GNACW,20211108,0.7011,0.7498,0.7,0.72,11800
GNCA,20211108,1.78,1.81,1.71,1.75,86600
GNFT,20211108,3.57,3.59,3.5501,3.5501,1300
GNLN,20211108,1.77,1.85,1.72,1.81,2292400
GNMA,20211108,50.23,50.23,49.9301,50,64300
GNOG,20211108,16,16.37,15.521,16.25,834800
GNOM,20211108,22.31,22.55,22.3056,22.42,134200
GNPX,20211108,2.16,2.25,2.15,2.2,282400
GNSS,20211108,5.2,5.4,5.1695,5.3,73300
GNTX,20211108,36.93,37.18,36.36,36.67,1212400
GNTY,20211108,40.08,40.23,39.45,39.87,18800
GNUS,20211108,1.45,1.46,1.42,1.43,4402600
GO,20211108,23.37,23.4549,22.89,22.93,1065500
GOBI,20211108,9.7,9.715,9.7,9.7,14700
GOCO,20211108,4.98,5,4.57,4.65,6141300
GOEV,20211108,8.81,9.27,8.7006,9.08,3881900
GOEVW,20211108,2.51,2.9,2.5,2.7,296600
GOGL,20211108,8.76,8.93,8.76,8.79,1281600
GOGO,20211108,15.62,15.83,15.25,15.31,943300
GOOD,20211108,22.66,22.66,22.36,22.58,134800
GOODN,20211108,26.852,26.852,26.7647,26.8,1600
GOODO,20211108,27.02,27.54,27.02,27.54,600
GOOG,20211108,3000,3020.69,2982.4,2987.03,919400
GOOGL,20211108,2996.5,3012.295,2968.61,2980.62,1152600
GOSS,20211108,13.41,13.735,13.2,13.35,447100
GOVX,20211108,3.98,4.05,3.94,3.99,78000
GOVXW,20211108,1.27,1.34,1.26,1.2701,1100
GP,20211108,15,16.05,14.71,16.05,270600
GPAC,20211108,9.78,9.79,9.77,9.77,7700
GPACU,20211108,9.89,9.91,9.89,9.91,2600
GPACW,20211108,0.9001,0.9001,0.9001,0.9001,4800
GPCO,20211108,10.01,10.015,10.0076,10.015,3600
GPCOR,20211108,0.3753,0.3753,0.3753,0.3753,1500
GPCOW,20211108,0.281,0.281,0.2778,0.2778,1400
GPP,20211108,14.71,14.86,14.475,14.7,104600
GPRE,20211108,42.99,44.19,42.5,43.86,1013000
GPRO,20211108,9.67,10.1,9.665,9.88,5455600
GRAY,20211108,3.26,3.34,3.18,3.26,75900
GRCL,20211108,11.48,11.48,11.08,11.18,66500
GRCY,20211108,10.24,10.24,10.21,10.24,1500
GRCYU,20211108,10.48,10.48,10.48,10.48,300
GRCYW,20211108,0.295,0.295,0.295,0.295,0
GREE,20211108,26.21,30.79,26.21,28.24,5183600
GREEL,20211108,25.04,25.13,24.9,25,26000
GRFS,20211108,12.26,12.51,12.16,12.5,628100
GRID,20211108,105.12,105.12,104.405,104.68,549900
GRIL,20211108,1.26,1.33,1.26,1.31,1651900
GRIN,20211108,13.5,13.98,13.38,13.79,235500
GRNQ,20211108,1.07,1.11,1.04,1.05,3874600
GROM,20211108,3.69,3.78,3.6018,3.76,382100
GROMW,20211108,1.08,1.08,1.01,1.04,12900
GROW,20211108,6.58,6.8,6.51,6.73,144400
GRPH,20211108,12.07,13.47,11.78,12.76,292900
GRPN,20211108,25.93,26.77,24.92,26.26,1587200
GRTS,20211108,10.83,11.4295,10.72,11.15,607500
GRTX,20211108,1.88,1.96,1.86,1.88,1271300
GRUB,20211108,14.01,14.13,14,14.12,1177700
GRVI,20211108,5.11,5.56,5.04,5.26,656600
GRVY,20211108,102.36,105.48,102.36,103.71,13300
GRWG,20211108,22.99,25.96,22.85,25.53,3927600
GSAQ,20211108,9.83,9.83,9.83,9.83,210300
GSAQU,20211108,10.0817,10.0817,10.02,10.06,1400
GSAQW,20211108,0.542,0.6101,0.542,0.6101,21400
GSBC,20211108,58.81,58.85,57.8566,58.35,28000
GSEV,20211108,9.9,9.9,9.875,9.9,479900
GSEVU,20211108,10.04,10.05,10.0275,10.03,800
GSEVW,20211108,1.35,1.399,1.29,1.35,5000
GSHD,20211108,145.68,150.44,143.03,149.92,166900
GSIT,20211108,5.76,5.79,5.68,5.78,73500
GSKY,20211108,12.1,12.26,12.095,12.12,656700
GSM,20211108,7,7.475,6.88,7.19,3646900
GSMG,20211108,1.69,1.74,1.6401,1.68,140800
GSMGW,20211108,0.0894,0.0979,0.0894,0.0979,33400
GT,20211108,24.22,24.35,23.035,23.08,6012900
GTACU,20211108,10.09,10.1,10.05,10.05,10500
GTBP,20211108,6.2,6.5,4.4039,5.57,2119600
GTEC,20211108,5.52,6,5.52,5.95,49600
GTH,20211108,14.4,14.6,14,14,144100
GTHX,20211108,15.79,15.81,15.26,15.41,1150000
GTIM,20211108,5,5.0452,4.77,5.02,34400
GTLB,20211108,126,134.2999,125.53,130.88,521700
GTPA,20211108,9.89,9.91,9.89,9.9,17200
GTPAU,20211108,10.075,10.075,10.075,10.075,0
GTPAW,20211108,1.23,1.26,1.23,1.26,300
GTPB,20211108,9.88,9.9,9.83,9.9,84000
GTPBU,20211108,10.04,10.04,10.04,10.04,0
GTPBW,20211108,1.28,1.2827,1.27,1.27,5600
GTR,20211108,26.57,26.6,26.5351,26.5351,4800
GTX,20211108,7.05,7.14,6.97,7.08,237300
GTXAP,20211108,8,8.08,7.98,8.04,51600
GTYH,20211108,7.57,7.6,7.48,7.58,26600
GURE,20211108,5.48,5.76,5.48,5.71,8600
GVP,20211108,1.43,1.57,1.43,1.5,46300
GWGH,20211108,9.2601,9.4,9.2601,9.395,5200
GWII,20211108,9.8,9.81,9.8,9.8,22300
GWIIW,20211108,0.6093,0.61,0.6093,0.61,1200
GWRS,20211108,19,19.1,18.8001,19,14100
GXII,20211108,9.73,9.73,9.73,9.73,0
GXIIU,20211108,9.9,9.9,9.9,9.9,0
GXIIW,20211108,0.68,0.68,0.68,0.68,0
GXTG,20211108,52.08,52.93,52.08,52.85,38800
GYRO,20211108,12.3,12.3,12.3,12.3,100
HA,20211108,23.73,24.27,23.45,23.61,1175000
HAAC,20211108,9.8,9.83,9.8,9.82,49100
HAACU,20211108,10.06,10.13,10.06,10.1,22200
HAACW,20211108,1.13,1.185,1.09,1.185,25600
HAFC,20211108,23.9,24.15,23.75,23.84,123700
HAIN,20211108,45.95,45.99,45.26,45.81,810000
HALL,20211108,3.72,3.73,3.7,3.72,18200
HALO,20211108,40.52,40.79,39.25,39.43,643000
HAPP,20211108,0.9259,0.94,0.8902,0.92,225300
HARP,20211108,7,7.12,6.79,6.85,190100
HAS,20211108,96,97.45,95,97.2,599300
HAYN,20211108,43.74,45.73,43.655,45.73,52200
HBAN,20211108,15.91,16.02,15.82,15.93,8295700
HBANM,20211108,26.6582,26.8,26.62,26.7401,8600
HBANP,20211108,25.85,25.86,25.6977,25.84,26000
HBCP,20211108,43.6455,43.7,43.3641,43.64,9500
HBIO,20211108,8.2,8.21,7.76,7.84,163600
HBMD,20211108,22.06,22.185,21.93,22.06,37000
HBNC,20211108,20.14,20.23,19.91,20.2,121300
HBP,20211108,8.24,8.305,7.82,8.06,241800
HBT,20211108,19.1,19.23,18.89,19.21,7600
HCAQ,20211108,9.98,9.99,9.96,9.97,16500
HCAR,20211108,9.75,9.76,9.75,9.76,1800
HCARU,20211108,10.01,10.01,10.01,10.01,0
HCARW,20211108,0.6997,0.7,0.632,0.7,14200
HCAT,20211108,51.86,52.49,51.51,51.89,135400
HCCC,20211108,9.91,9.9399,9.91,9.92,679400
HCCCU,20211108,10.27,10.27,10.27,10.27,0
HCCCW,20211108,0.74,0.74,0.73,0.73,152800
HCCI,20211108,35.51,36.15,35.14,35.18,66800
HCDI,20211108,2.08,2.17,2.02,2.16,1616600
HCDIP,20211108,15.41,15.6,14.84,14.999,86900
HCDIW,20211108,0.2451,0.2807,0.225,0.2796,53900
HCDIZ,20211108,0.44,0.4598,0.42,0.4363,58900
HCIC,20211108,10.04,10.04,10,10.03,995200
HCICU,20211108,10.28,10.408,10.28,10.33,1600
HCICW,20211108,1.3,1.3499,1.27,1.291,314600
HCII,20211108,9.75,9.755,9.75,9.75,139100
HCIIU,20211108,9.95,9.95,9.95,9.95,14500
HCIIW,20211108,0.9206,0.9533,0.9206,0.93,6800
HCKT,20211108,21.73,21.91,21.5,21.69,50600
HCM,20211108,29.95,30.26,29.59,30.03,117700
HCNE,20211108,9.82,9.84,9.8,9.81,23100
HCNEU,20211108,10.2704,10.2747,9.98,10.1,32500
HCNEW,20211108,1.14,1.14,1.0606,1.13,112500
HCSG,20211108,19.76,19.98,19.31,19.34,662900
HCTI,20211108,2.89,2.985,2.78,2.86,293300
HCVIU,20211108,9.97,9.97,9.93,9.94,14000
HCWB,20211108,3.27,3.49,3.24,3.24,791200
HDSN,20211108,3.85,4,3.845,3.9,365700
HEAR,20211108,28.65,28.65,27.61,27.99,382800
HEES,20211108,49.78,50.69,47.98,48.19,236500
HELE,20211108,235.57,238.37,232.8637,238.32,119300
HEPA,20211108,1.48,1.49,1.46,1.46,498900
HEPS,20211108,5.3,5.4,5.04,5.24,209800
HERA,20211108,9.77,9.8,9.77,9.77,36300
HERAU,20211108,10.02,10.04,10.01,10.01,18100
HERAW,20211108,1.03,1.04,1.01,1.04,58400
HERD,20211108,35.61,35.61,35.61,35.61,0
HERO,20211108,30.57,30.68,30.4468,30.56,68800
HEWG,20211108,33.65,33.65,33.59,33.6,7200
HEXO,20211108,1.42,1.6,1.4,1.57,24353700
HFBL,20211108,19.5,19.625,19,19.25,4600
HFFG,20211108,7.94,7.98,7.6,7.85,85700
HFWA,20211108,25.93,26,25.35,25.91,249300
HGBL,20211108,1.89,1.9,1.87,1.9,11700
HGEN,20211108,7.382,7.54,6.4985,6.59,2298800
HGSH,20211108,2.18,2.2199,2.11,2.18,81100
HHGCU,20211108,10.3406,10.3406,10.3406,10.3406,0
HHR,20211108,53.2,54.78,53,54.78,126600
HIBB,20211108,90.47,92.71,89.5267,91.22,302800
HIFS,20211108,376.02,380,376.02,378.77,2200
HIHO,20211108,4.11,4.34,4.11,4.24,34100
HIII,20211108,9.75,9.75,9.73,9.74,7300
HIIIU,20211108,9.88,9.88,9.88,9.88,600
HIIIW,20211108,0.82,0.83,0.82,0.83,12100
HIMX,20211108,11.79,11.9,10.87,10.95,6612400
HITI,20211108,6.42,6.46,6.0903,6.44,346500
HIVE,20211108,4.7,4.95,4.62,4.86,18106200
HLAH,20211108,9.76,9.78,9.76,9.76,4400
HLAHU,20211108,10,10.01,10,10,2700
HLAHW,20211108,0.77,0.8,0.77,0.77,9900
HLAL,20211108,41.63,41.63,41.4901,41.54,24900
HLBZ,20211108,10.28,10.49,10.1,10.47,129900
HLBZW,20211108,1.4499,1.4499,1.32,1.34,37700
HLG,20211108,30.25,30.25,29.25,29.5,1200
HLIT,20211108,11.1956,11.1956,10.78,10.8,679600
HLMN,20211108,10.79,11.18,10.68,11.15,530800
HLMNW,20211108,2.69,2.77,2.69,2.77,58000
HLNE,20211108,112.71,113.8,110.86,111.44,170200
HLTH,20211108,9.28,9.55,8.92,9.55,472600
HLXA,20211108,9.9,10.15,9.89,10.15,316100
HMCO,20211108,9.885,9.92,9.885,9.92,4100
HMCOU,20211108,10.44,10.4474,10.39,10.4474,1400
HMCOW,20211108,1.08,1.15,1.03,1.05,39800
HMHC,20211108,17.58,17.93,16.88,17.12,1651800
HMNF,20211108,23.73,23.73,23.65,23.69,5700
HMPT,20211108,5.01,5.1,4.84,5.08,144400
HMST,20211108,48.79,49.78,48.79,49.57,147100
HMTV,20211108,11.26,11.58,11.11,11.4,20800
HNDL,20211108,26.23,26.235,26.13,26.2,474400
HNNA,20211108,11.52,11.53,11.13,11.3,5500
HNNAZ,20211108,25.9,25.9,25.9,25.9,200
HNRG,20211108,3.1,3.4,3.0802,3.24,622400
HNST,20211108,9.03,9.37,8.99,9.21,2515000
HOFT,20211108,26.82,27.21,26.36,26.54,33300
HOFV,20211108,2.48,2.5336,2.4,2.43,1233700
HOFVW,20211108,0.6,0.61,0.57,0.58,72300
HOLI,20211108,14.67,15,14.6,14.66,554800
HOLX,20211108,69.33,71.2,69.2214,71.13,1695900
HON,20211108,227.8,228.24,224.38,225.73,1715300
HONE,20211108,15.18,15.28,14.87,15.1,86400
HOOD,20211108,37.06,38.17,36.52,37.98,7149200
HOOK,20211108,5,5.06,4.9763,5.04,94200
HOPE,20211108,15.27,15.45,15.195,15.27,389000
HOTH,20211108,1.09,1.13,1.09,1.11,857000
HOVNP,20211108,16.92,16.92,15.959,15.959,3700
HOWL,20211108,16.2,16.72,15.69,15.7,40400
HPK,20211108,14.3,15.22,14.2,14.88,64800
HPKEW,20211108,4.5,4.5,4.5,4.5,200
HPLTU,20211108,9.84,9.84,9.84,9.84,0
HQI,20211108,19.54,19.88,16.83,19.71,9800
HQY,20211108,68.75,69.39,68,69.12,278000
HRMY,20211108,42.47,43.02,41.96,42.58,157200
HROW,20211108,11.97,11.97,11.4001,11.46,64600
HROWL,20211108,26.29,26.3,26.15,26.2973,14800
HRTX,20211108,12.54,12.79,12.38,12.57,2230800
HRZN,20211108,17.54,17.74,17.5,17.67,76400
HSAQ,20211108,9.83,9.87,9.83,9.87,20200
HSDT,20211108,12.6,12.8,11.241,11.44,51900
HSIC,20211108,80.25,80.9,78.48,78.64,619900
HSII,20211108,46.825,49.03,46.825,48.2,103600
HSKA,20211108,191.49,199.35,190.21,195.02,111300
HSON,20211108,21.76,22.825,21.76,22.55,16400
HST,20211108,18.39,18.66,18.28,18.38,6596800
HSTM,20211108,27.51,27.59,26.93,27.23,35100
HSTO,20211108,0.73,0.73,0.701,0.7289,597300
HTBI,20211108,31.34,31.556,30.94,31.5,68200
HTBK,20211108,12.17,12.4867,12.11,12.18,207400
HTBX,20211108,5.34,5.4147,5.31,5.33,126200
HTGM,20211108,5.43,5.49,5.19,5.19,10800
HTHT,20211108,47.86,49.27,47.4,47.64,1282300
HTIA,20211108,25.3,25.45,25.26,25.3,13700
HTIBP,20211108,25.2,25.3,25.15,25.3,6900
HTLD,20211108,16.82,16.96,16.7,16.9,266400
HTLF,20211108,52.51,52.91,52.24,52.67,53900
HTLFP,20211108,28.64,28.64,28.2901,28.5,3500
HTOO,20211108,13.08,13.2436,12.7382,12.97,65000
HTOOW,20211108,4.51,4.51,4.37,4.38,5300
HUBG,20211108,83.2,84.2,82.52,83.57,138400
HUDI,20211108,24.5,25.5,23.37,24.52,418300
HUGE,20211108,1.53,1.55,1.51,1.54,436200
HUIZ,20211108,1.91,1.93,1.82,1.82,191500
HUMA,20211108,10.62,10.91,10.31,10.64,310300
HUMAW,20211108,3.13,3.445,3.13,3.2,14200
HURC,20211108,33.47,33.94,33.42,33.94,7400
HURN,20211108,53.84,54.18,53.23,53.43,97300
HUSN,20211108,2.29,2.31,2.23,2.31,26200
HUT,20211108,15.43,16.42,14.89,15.9,16784500
HVBC,20211108,21.82,21.82,21.82,21.82,200
HWBK,20211108,24.4,24.42,24.4,24.42,2000
HWC,20211108,52.08,52.25,51.09,51.76,247300
HWCPZ,20211108,28.3,28.4199,28.295,28.4,5100
HWEL,20211108,9.69,9.7,9.67,9.67,37200
HWELU,20211108,9.95,9.97,9.95,9.97,22700
HWELW,20211108,0.6088,0.6088,0.569,0.5751,18700
HWKN,20211108,37.475,38.47,37.475,37.72,23400
HYAC,20211108,9.805,9.805,9.805,9.805,0
HYACU,20211108,9.96,9.96,9.96,9.96,0
HYACW,20211108,0.8114,0.8114,0.8114,0.8114,100
HYDR,20211108,27.89,29.14,27.89,28.96,58500
HYFM,20211108,38,40.18,37.93,39.67,707500
HYLS,20211108,48.14,48.15,47.99,48.02,225300
HYMC,20211108,1.66,1.67,1.6009,1.65,102400
HYMCL,20211108,0.449,0.4499,0.382,0.4396,3800
HYMCW,20211108,0.4599,0.5175,0.3999,0.43,129700
HYMCZ,20211108,0.2954,0.2954,0.28,0.2951,5600
HYRE,20211108,7.24,7.64,7.0701,7.52,539600
HYW,20211108,5.73,5.73,5.69,5.69,2200
HYXF,20211108,52.23,52.25,52.1,52.135,6000
HYZD,20211108,22.15,22.25,22.15,22.25,8200
HYZN,20211108,5.9,6,5.74,5.89,2371800
HYZNW,20211108,1.85,1.85,1.72,1.77,84400
HZNP,20211108,110.73,111.115,105.87,108.19,2836400
IAC,20211108,146.19,148.235,143.25,143.91,700700
IART,20211108,72.03,72.74,71.4,72.56,240800
IAS,20211108,24.25,25.24,24.225,24.5,110900
IBB,20211108,157.36,158.2,156.62,157.63,1415100
IBBQ,20211108,25.05,25.11,24.91,25.04,26700
IBCP,20211108,23.94,24.06,23.68,23.91,52700
IBEX,20211108,19.17,19.35,19.01,19.04,26700
IBKR,20211108,73.92,74.71,73.19,73.65,451100
IBOC,20211108,45.61,45.94,45.25,45.65,141800
IBRX,20211108,8.54,8.75,8.34,8.52,765900
IBTB,20211108,25.43,25.43,25.42,25.42,3900
IBTD,20211108,25.586,25.586,25.57,25.575,4300
IBTE,20211108,25.6,25.6,25.565,25.565,10700
IBTF,20211108,25.545,25.545,25.545,25.545,0
IBTG,20211108,25.44,25.44,25.4,25.4,300
IBTH,20211108,25.302,25.302,25.26,25.26,2800
IBTI,20211108,25.26,25.26,25.26,25.26,0
IBTJ,20211108,25.145,25.145,25.145,25.145,0
IBTK,20211108,23.375,23.375,23.375,23.375,0
IBTL,20211108,24.8,24.8,24.8,24.8,0
IBTX,20211108,73.99,74.38,73,73.94,90400
ICAD,20211108,11.1,11.2199,10.59,10.86,127000
ICCC,20211108,8.99,9.5,8.9048,9.27,5900
ICCH,20211108,16.99,16.99,16.99,16.99,0
ICCM,20211108,7.05,7.05,6.57,6.74,50900
ICFI,20211108,105.73,106.44,104.97,104.98,42300
ICHR,20211108,47.19,48.11,47.12,47.92,287600
ICLK,20211108,6.9,7.05,6.82,6.9,241000
ICLN,20211108,24.64,24.85,24.59,24.72,4733800
ICLR,20211108,267.86,270.08,264.29,268.05,372700
ICMB,20211108,5.41,5.41,5.3,5.4,51600
ICPT,20211108,19.47,20.03,19.22,19.53,1265900
ICUI,20211108,240.55,242.54,236.97,242.46,95000
ICVX,20211108,26.99,29.91,26.99,27.45,62000
IDBA,20211108,28.99,29.5,27.5,27.5,3600
IDCC,20211108,72.35,72.67,70.568,70.68,134100
IDEX,20211108,2.03,2.09,2,2.03,11988100
IDLB,20211108,30.8771,30.8771,30.8771,30.8771,0
IDN,20211108,9.17,9.23,9.06,9.08,35400
IDRA,20211108,0.851,0.895,0.85,0.8626,305500
IDXX,20211108,638,642.37,624.24,634.21,300100
IDYA,20211108,23.64,24.16,23.32,23.63,103600
IEA,20211108,12.48,12.85,12.1711,12.24,871200
IEAWW,20211108,1.76,1.76,1.54,1.64,135000
