FSRXW,20210913,0.81,0.81,0.81,0.81,0
FSSI,20210913,9.68,9.68,9.66,9.68,99400
FSSIU,20210913,9.99,10.07,9.99,9.99,2600
FSSIW,20210913,0.69,0.69,0.6501,0.6501,800
FSTR,20210913,15.73,15.75,15.33,15.58,22300
FSTX,20210913,7.64,7.64,7.26,7.395,76500
FSV,20210913,189.12,189.25,182.59,184.37,19300
FSZ,20210913,70.17,70.17,69.795,69.795,1200
FTA,20210913,66.21,66.41,65.9637,66.28,24200
FTAA,20210913,9.88,9.92,9.84,9.92,47200
FTAAU,20210913,10.15,10.17,10.025,10.15,5500
FTAAW,20210913,1.07,1.07,1.02,1.06,44000
FTAG,20210913,29.381,29.515,29.381,29.515,200
FTC,20210913,118.01,118.01,115.51,116.25,26600
FTCI,20210913,9.54,10.16,9.54,9.92,845200
FTCS,20210913,78.99,78.99,78.04,78.42,304800
FTCV,20210913,10.3,10.45,10.27,10.39,189700
FTCVU,20210913,11.057,11.11,11.057,11.11,500
FTCVW,20210913,2.27,2.28,2.1,2.17,17600
FTDR,20210913,45.33,46.04,44.78,45.75,343100
FTEK,20210913,1.81,1.84,1.77,1.78,220300
FTFT,20210913,2.4,2.49,2.32,2.39,1379900
FTGC,20210913,23.73,23.83,23.71,23.82,190900
FTHI,20210913,21.645,21.6692,21.59,21.6315,1500
FTHM,20210913,28.07,29.3,27.4171,28.54,18600
FTLB,20210913,21.3045,21.3045,21.29,21.29,300
FTNT,20210913,310.56,311.44,294.27,296.92,1777100
FTPA,20210913,9.7,9.7,9.7,9.7,100
FTPAU,20210913,9.9,9.9,9.9,9.9,0
FTPAW,20210913,1.01,1.01,1.01,1.01,0
FTRI,20210913,14.26,14.455,14.26,14.31,3700
FTRP,20210913,5.1,5.1,4.88,5,42400
FTSL,20210913,47.97,48.03,47.96,47.98,239200
FTSM,20210913,59.93,59.95,59.93,59.95,754300
FTVI,20210913,9.715,9.715,9.715,9.715,0
FTVIU,20210913,10.04,10.04,10.04,10.04,200
FTVIW,20210913,0.9651,0.9651,0.9651,0.9651,100
FTXD,20210913,35.51,35.51,35.06,35.09,5200
FTXG,20210913,24.6,24.6,24.5,24.5388,4000
FTXH,20210913,26,26,25.875,25.875,1700
FTXL,20210913,70.3999,70.42,69.6538,70.3579,3900
FTXN,20210913,17.06,17.29,17.06,17.17,14800
FTXO,20210913,31.57,31.76,31.42,31.75,40700
FTXR,20210913,31.52,31.52,31.155,31.44,43900
FULC,20210913,26.7,27.46,25.51,26.3,692300
FULT,20210913,15.27,15.43,15.2,15.38,960100
FULTP,20210913,27.24,27.24,27.045,27.045,1800
FUNC,20210913,18.02,18.62,17.98,18.1,6100
FUND,20210913,8.26,8.3093,8.17,8.28,45900
FUSB,20210913,10.1,10.1,10.01,10.01,400
FUSN,20210913,9.11,9.13,8.8319,9.01,100800
FUTU,20210913,108.17,108.5,100.6,100.93,5596700
FUV,20210913,11.9,12.27,11.47,12.02,671700
FV,20210913,47.62,47.62,47.16,47.45,50500
FVAM,20210913,9.73,9.73,9.73,9.73,0
FVC,20210913,36.2628,36.4001,36.222,36.2759,8500
FVCB,20210913,19.72,19.75,19.58,19.61,6600
FVE,20210913,4.24,4.24,4.025,4.05,118100
FWAC,20210913,10,10,9.9912,9.9912,5400
FWONA,20210913,45.67,45.9,45.01,45.41,132500
FWONK,20210913,50.01,50.23,49.1,49.59,567000
FWP,20210913,6.17,6.49,5.98,6.27,148900
FWRD,20210913,85.51,85.51,83.71,84.2,91300
FXNC,20210913,20.75,21.25,20.62,20.62,5200
FYBR,20210913,32.78,33.34,31.14,33.22,3042300
FYC,20210913,71.84,72.03,71.66,71.99,7600
FYT,20210913,49.69,49.87,49.48,49.87,15500
FYX,20210913,91.04,91.43,90.89,91.43,13600
GABC,20210913,36.09,36.26,35.35,35.79,31900
GACQ,20210913,9.82,9.88,9.82,9.84,359800
GACQU,20210913,10.05,10.07,10.04,10.05,302400
GACQW,20210913,0.4999,0.4999,0.445,0.4798,149400
GAIA,20210913,9.73,9.9,9.56,9.64,36200
GAIN,20210913,14.48,14.55,14.09,14.34,144500
GAINN,20210913,26.09,26.09,26.09,26.09,300
GAINZ,20210913,25.52,25.82,25.52,25.7,31400
GALT,20210913,3.87,3.95,3.69,3.75,338100
GAMB,20210913,9.99,10.06,9.42,9.85,290800
GAMC,20210913,9.67,9.67,9.67,9.67,0
GAMCU,20210913,9.89,9.89,9.89,9.89,0
GAMCW,20210913,0.5201,0.5205,0.5151,0.5151,1100
GAME,20210913,6.18,6.3381,6.02,6.13,78600
GAN,20210913,16.26,16.27,15.56,15.72,583400
GANX,20210913,9.11,9.25,8.23,8.48,92700
GASS,20210913,2.83,2.83,2.75,2.79,52800
GBDC,20210913,15.35,15.35,15.17,15.25,333200
GBIO,20210913,26.75,27.81,25.85,27.14,344800
GBLI,20210913,26.71,26.95,26.6,26.6,19900
GBLIL,20210913,26.1,26.1299,25.96,25.9999,6300
GBNH,20210913,10.08,10.2,9.8918,10.07,8400
GBNY,20210913,10.98,11.2499,10.925,11.09,5600
GBOX,20210913,9.76,10.085,9.51,9.78,276200
GBRG,20210913,9.87,9.87,9.86,9.86,2700
GBRGR,20210913,0.39,0.39,0.39,0.39,0
GBRGU,20210913,10.4,10.4,10.4,10.4,0
GBRGW,20210913,0.24,0.25,0.24,0.25,1600
GBS,20210913,3.4,3.4,3.22,3.29,244600
GBT,20210913,28.01,28.14,27.01,27.3,1799000
GCAC,20210913,9.94,9.94,9.84,9.9,307400
GCACU,20210913,10.25,10.32,10.24,10.32,152200
GCACW,20210913,0.82,0.83,0.7311,0.77,216100
GCBC,20210913,32.07,33.16,32.07,32.75,5500
GCMG,20210913,11.61,11.645,11.35,11.58,199000
GCMGW,20210913,1.88,1.97,1.88,1.97,9600
GDEN,20210913,43.31,43.64,42.02,43.09,126200
GDEV,20210913,9.02,9.98,8.5,8.9,13900
GDEVW,20210913,0.9499,0.9499,0.8501,0.87,41300
GDRX,20210913,42.09,44.3,41.15,44.22,2251000
GDS,20210913,60.78,62.43,59.05,61.66,789300
GDYN,20210913,30,30.11,28.315,28.67,793200
GECC,20210913,3.61,3.62,3.56,3.59,192000
GECCM,20210913,25.48,25.48,25.33,25.3345,1600
GECCN,20210913,25.46,25.475,25.455,25.475,1000
GECCO,20210913,25.33,25.9,25.33,25.9,2800
GEG,20210913,2.2,2.27,2.2,2.21,9900
GENC,20210913,11.55,11.59,11.42,11.49,11000
GENE,20210913,3.4,3.54,3.31,3.41,159200
GENY,20210913,63.9,63.9,63.05,63.45,122500
GEOS,20210913,9.57,9.91,9.26,9.52,27700
GERN,20210913,1.42,1.48,1.38,1.39,2478600
GEVO,20210913,6.96,7.01,6.44,6.93,17793100
GFED,20210913,23.87,23.87,23.87,23.87,1000
GGAL,20210913,12.22,12.75,11.33,11.54,4743900
GGGV,20210913,9.88,9.98,9.874,9.95,2500
GGGVR,20210913,0.34,0.34,0.34,0.34,100000
GGGVU,20210913,10.15,10.15,10.15,10.15,0
GGMC,20210913,9.68,9.69,9.68,9.69,2200
GGMCU,20210913,10,10,10,10,0
GGMCW,20210913,0.5602,0.5849,0.5501,0.5501,900
GGPI,20210913,10.03,10.03,9.95,9.99,503000
GGPIU,20210913,10.33,10.33,10.29,10.3,42300
GGPIW,20210913,1.7,1.7,1.62,1.64,217000
GH,20210913,130.29,130.29,122.33,126.47,717000
GHAC,20210913,9.74,9.74,9.71,9.74,1100
GHACU,20210913,9.95,9.95,9.95,9.95,0
GHACW,20210913,0.75,0.75,0.75,0.75,0
GHRS,20210913,23.24,24.7017,23.2,23.21,7900
GHSI,20210913,1.29,1.3,1.25,1.28,127900
GIFI,20210913,4.1,4.15,4.06,4.11,15300
GIGE,20210913,36.74,36.74,36.195,36.4713,1800
GIGM,20210913,2.63,2.76,2.6,2.7,91100
GIII,20210913,29.56,29.56,28.74,29.11,316400
GIIX,20210913,9.8447,9.85,9.8447,9.85,700
GIIXU,20210913,9.8635,9.96,9.8635,9.96,3000
GIIXW,20210913,1.0997,1.1201,1.08,1.08,7000
GILD,20210913,71.24,71.9,70.82,71.15,11047600
GILT,20210913,9.41,9.54,9.25,9.49,406800
GIW,20210913,9.86,9.87,9.85,9.87,213800
GIWWU,20210913,10.1606,10.1606,10.15,10.15,3700
GIWWW,20210913,0.625,0.625,0.6001,0.6001,1300
GLAD,20210913,11.38,11.42,11.25,11.37,104300
GLAQ,20210913,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210913,10.5455,10.5455,10.5455,10.5455,0
GLAQW,20210913,0.61,0.61,0.61,0.61,0
GLBE,20210913,68.71,70.86,66.1,70.64,2439600
GLBL,20210913,9.6848,9.74,9.6598,9.72,14600
GLBLU,20210913,9.91,9.91,9.91,9.91,0
GLBLW,20210913,0.65,0.66,0.6065,0.66,10200
GLBS,20210913,3.19,3.36,3.12,3.19,809000
GLBZ,20210913,12.24,12.24,12.24,12.24,300
GLDD,20210913,15.23,15.24,14.93,15,147000
GLDI,20210913,8.6,8.629,8.5811,8.62,99200
GLEEU,20210913,10.08,10.08,10.08,10.08,0
GLG,20210913,0.809,0.82,0.7811,0.805,218900
GLHA,20210913,9.65,9.67,9.64,9.65,12500
GLHAU,20210913,9.9132,9.9132,9.9132,9.9132,0
GLHAW,20210913,0.62,0.62,0.62,0.62,0
GLMD,20210913,3.13,3.2,3.06,3.12,117000
GLNG,20210913,11.41,11.67,11.28,11.53,531500
GLPG,20210913,58.1,58.29,57.42,57.78,207400
GLPI,20210913,48.35,48.74,47.98,48.26,1011900
GLRE,20210913,7.7,7.73,7.41,7.47,246300
GLSI,20210913,46,47.48,44.21,45.55,40100
GLSPT,20210913,9.94,9.96,9.94,9.95,99100
GLSPU,20210913,10.13,10.13,10.13,10.13,1500
GLSPW,20210913,0.4001,0.45,0.39,0.4499,50700
GLTO,20210913,4.4,4.5,4.29,4.3,124500
GLUE,20210913,35.65,35.96,32.21,32.24,165100
GLYC,20210913,2.25,2.32,2.205,2.29,260000
GMAB,20210913,44.8,44.84,43.81,44.02,631800
GMBL,20210913,8.29,8.31,7.98,8.28,200600
GMBLW,20210913,5.85,5.85,5.85,5.85,2000
GMBT,20210913,9.85,9.86,9.84,9.86,9900
GMBTU,20210913,10.02,10.11,9.96,10.02,7100
GMBTW,20210913,0.9401,0.9401,0.9401,0.9401,500
GMDA,20210913,4.3,4.31,4.01,4.06,862300
GMII,20210913,9.89,9.9025,9.88,9.9025,6700
GMIIU,20210913,10.15,10.2,10.15,10.17,3300
GMIIW,20210913,1.45,1.51,1.45,1.5,22300
GMTX,20210913,4.68,4.73,4.5,4.58,197700
GMVD,20210913,3.05,3.13,2.93,3.05,164500
GMVDW,20210913,0.48,0.4901,0.336,0.4499,31600
GNAC,20210913,9.67,9.745,9.67,9.7,45400
GNACU,20210913,9.87,9.91,9.87,9.9,13000
GNACW,20210913,0.7,0.7001,0.7,0.7,4900
GNCA,20210913,2.06,2.09,1.96,1.97,180000
GNFT,20210913,3.91,3.91,3.87,3.88,1400
GNLN,20210913,3.06,3.09,2.71,2.74,1853100
GNMA,20210913,50.13,50.1809,50.13,50.16,25700
GNOG,20210913,22.51,22.52,21.22,21.65,935000
GNOM,20210913,23.97,24.05,23.41,23.51,96200
GNPX,20210913,3.04,3.04,2.81,2.88,314100
GNSS,20210913,5.29,5.3286,5.11,5.15,36300
GNTX,20210913,31.5,31.565,31.13,31.35,1265000
GNTY,20210913,33.52,33.67,33.24,33.44,12200
GNUS,20210913,1.48,1.51,1.45,1.48,3260300
GO,20210913,25.07,25.39,24.9384,25.05,982500
GOBI,20210913,9.71,9.71,9.71,9.71,0
GOCO,20210913,5.6,5.8,5.38,5.76,5020400
GOEV,20210913,6.91,7.19,6.76,7,1702700
GOEVW,20210913,1.61,1.692,1.5501,1.6399,35000
GOGL,20210913,11.58,11.77,11.54,11.65,2072000
GOGO,20210913,12.84,12.84,12.49,12.56,639600
GOOD,20210913,22.04,22.27,21.98,22.16,157000
GOODN,20210913,27.11,27.3732,26.98,27.23,13000
GOODO,20210913,27.22,27.22,27.22,27.22,0
GOOG,20210913,2864.02,2883.82,2845.65,2869.3,1008600
GOOGL,20210913,2838.99,2859,2825,2846.65,1104100
GOSS,20210913,10.1,10.48,9.92,10.41,437900
GOVX,20210913,4.79,4.99,4.7,4.81,117000
GOVXW,20210913,1.6101,1.8149,1.6101,1.62,1200
GP,20210913,13.24,13.48,12.7,13.12,86700
GPAC,20210913,9.74,9.77,9.68,9.76,24500
GPACU,20210913,9.83,9.89,9.83,9.89,2800
GPACW,20210913,0.925,0.925,0.925,0.925,0
GPCO,20210913,9.92,9.95,9.88,9.95,28900
GPCOR,20210913,0.4,0.42,0.4,0.4199,87500
GPCOU,20210913,10.46,10.46,10.46,10.46,0
GPCOW,20210913,0.2199,0.24,0.219,0.24,52700
GPP,20210913,13.16,13.3,13,13.16,20900
GPRE,20210913,35.93,36.4,35,36.07,754200
GPRO,20210913,9.38,9.6,9.3,9.51,2712200
GRAY,20210913,3.89,4,3.8,3.84,78500
GRCL,20210913,12.89,13.27,12.32,13.03,33200
GRCY,20210913,10.16,10.16,10.16,10.16,0
GRCYW,20210913,0.252,0.252,0.252,0.252,0
GRFS,20210913,14.18,14.55,14.18,14.32,446700
GRID,20210913,98.51,98.51,97.39,98.05,38500
GRIL,20210913,1.11,1.12,1.07,1.11,103500
GRIN,20210913,16.7,17.5,16.59,17.23,271500
GRNQ,20210913,0.7315,0.7347,0.71,0.7202,1579700
GROM,20210913,2.73,2.78,2.6,2.7,125400
GROMW,20210913,0.74,0.7627,0.6801,0.76,25800
GROW,20210913,6.16,6.24,5.91,6.12,45100
GRPH,20210913,20,20.45,19.15,19.41,185700
GRPN,20210913,22,22.64,21.9,22.21,1097900
GRTS,20210913,12.34,12.49,11.7,11.99,1018400
GRTX,20210913,7.54,7.54,7.2673,7.37,52700
GRUB,20210913,18.87,18.89,18.495,18.53,1046600
GRVI,20210913,5.85,5.99,5.2,5.44,706100
GRVY,20210913,105,106,100.36,101.5,16400
GRWG,20210913,29.61,29.64,28.14,28.38,1526900
GSAQ,20210913,9.79,9.79,9.79,9.79,1200
GSAQU,20210913,10.02,10.02,10.02,10.02,0
GSAQW,20210913,0.5199,0.5199,0.5199,0.5199,200
GSBC,20210913,52.56,53.01,52.015,52.8,40100
GSEV,20210913,9.87,9.87,9.85,9.87,38000
GSEVU,20210913,9.96,9.9999,9.95,9.99,5800
GSEVW,20210913,1.2,1.2,1.19,1.19,8800
GSHD,20210913,154.11,154.535,145.31,147.84,99400
GSIT,20210913,5.5,5.5,5.22,5.31,46800
GSKY,20210913,8.43,9.02,8.36,8.85,4122800
GSM,20210913,8.77,9.5,8.75,9.05,4703600
GSMG,20210913,2.45,2.55,2.33,2.4,990800
GSMGW,20210913,0.0982,0.104,0.0861,0.0862,29900
GT,20210913,15.93,16.39,15.8,16.32,3177900
GTBP,20210913,8.36,8.42,7.93,8.07,205700
GTEC,20210913,6.79,6.79,6.61,6.7,11700
GTH,20210913,15.68,16.3,15.09,15.62,169600
GTHX,20210913,14.91,15.27,14.58,14.85,884900
GTIM,20210913,5.15,5.15,4.93,4.94,59200
GTPA,20210913,9.74,9.81,9.74,9.8,3400
GTPAU,20210913,9.965,9.965,9.965,9.965,0
GTPAW,20210913,1.0601,1.0601,1.0601,1.0601,0
GTPB,20210913,9.78,9.78,9.78,9.78,0
GTPBU,20210913,9.96,9.96,9.96,9.96,0
GTPBW,20210913,1.155,1.23,1.155,1.18,1100
GTX,20210913,7.48,7.59,7.29,7.46,209400
GTYH,20210913,7.09,7.15,7.015,7.12,98100
GURE,20210913,4.1698,4.1698,4.12,4.15,5100
GVP,20210913,1.3,1.33,1.25,1.33,61500
GWGH,20210913,8.94,9.05,8.5,8.92,16800
GWII,20210913,9.73,9.75,9.72,9.75,2200
GWIIW,20210913,0.64,0.64,0.63,0.6302,26900
GWRS,20210913,20.05,20.05,19.23,19.3,18700
GXII,20210913,9.69,9.71,9.69,9.71,1300
GXIIW,20210913,0.6101,0.655,0.6101,0.62,1500
GXTG,20210913,52.98,52.98,51.87,52.2746,15900
GYRO,20210913,13.0808,13.0808,13.0808,13.0808,0
HA,20210913,19.56,20.53,19.2,20.35,1461000
HAAC,20210913,9.77,9.78,9.77,9.77,84600
HAACU,20210913,9.99,10.025,9.9855,9.99,15300
HAACW,20210913,1.04,1.0767,1.04,1.04,40900
HAFC,20210913,18.1,18.29,18,18.19,111400
HAIN,20210913,38.15,38.42,37.62,37.68,667300
HALL,20210913,3.77,3.86,3.75,3.79,60400
HALO,20210913,41.45,41.715,40.63,40.98,571700
HAPP,20210913,1.21,1.22,1.16,1.17,299000
HARP,20210913,8.85,8.93,8.27,8.64,628800
HAS,20210913,98.28,98.64,97.14,97.56,406800
HAYN,20210913,37.44,38.53,37.19,38.45,32900
HBAN,20210913,15.56,15.68,15.28,15.43,17929300
HBANM,20210913,26.28,26.28,26.08,26.11,8500
HBANP,20210913,26.38,26.38,26.21,26.23,25800
HBCP,20210913,36.9,37.06,36.59,36.9,19400
HBIO,20210913,7.73,7.7316,7.52,7.69,221000
HBMD,20210913,19.03,19.34,19,19.21,102600
HBNC,20210913,17.48,17.51,17.3,17.42,79500
HBP,20210913,5.81,5.83,5.62,5.7,41300
HBT,20210913,15.61,15.61,15.26,15.28,6100
HCAQ,20210913,9.94,9.94,9.9,9.91,11800
HCAR,20210913,9.71,9.71,9.71,9.71,0
HCARU,20210913,9.93,9.93,9.93,9.93,400
HCARW,20210913,0.5403,0.555,0.5403,0.5403,10200
HCAT,20210913,56.12,56.22,54.34,54.68,467900
HCCC,20210913,9.81,9.81,9.81,9.81,200
HCCCU,20210913,10.09,10.1,10.08,10.092,800
HCCCW,20210913,0.625,0.63,0.6169,0.63,26300
HCCI,20210913,28.07,28.43,27.82,28.41,28400
HCDI,20210913,2.76,2.76,2.6479,2.73,123700
HCDIP,20210913,23.86,23.9,23.86,23.9,800
HCDIW,20210913,0.75,0.75,0.74,0.74,800
HCIC,20210913,9.95,9.95,9.93,9.93,18800
HCICU,20210913,10.23,10.2701,10.23,10.2701,8600
HCICW,20210913,1.35,1.43,1.27,1.4299,42900
HCII,20210913,9.72,9.72,9.72,9.72,0
HCIIU,20210913,9.95,9.95,9.95,9.95,0
HCIIW,20210913,1.02,1.02,1.02,1.02,0
HCKT,20210913,20.17,20.17,19.09,19.47,207200
HCM,20210913,40.2,40.565,39.37,40.04,100800
HCNE,20210913,9.66,9.66,9.66,9.66,0
HCNEU,20210913,9.87,9.87,9.87,9.87,0
HCNEW,20210913,1.05,1.05,1.05,1.05,0
HCSG,20210913,26.53,27.07,25.93,26.26,926400
HCWB,20210913,4.57,4.74,4.08,4.13,72500
HDSN,20210913,3.23,3.34,3.17,3.24,261200
HEAR,20210913,28.85,30.21,28.15,29.91,589900
HEES,20210913,32.86,33.36,32.42,33.26,184000
HELE,20210913,235.18,238.69,234.21,238.07,92600
HEPA,20210913,1.74,1.75,1.66,1.68,9968000
HEPS,20210913,7.5,7.5,7.06,7.14,962500
HERA,20210913,9.75,9.755,9.72,9.75,45200
HERAU,20210913,9.9456,9.99,9.9448,9.98,37900
HERAW,20210913,0.9801,1.0501,0.9801,1.05,35800
HERD,20210913,34.625,34.6284,34.625,34.6284,100
HERO,20210913,30.28,30.28,29.96,30.08,57100
HEWG,20210913,33.25,33.25,33.09,33.16,62400
HEXO,20210913,2.15,2.24,2.09,2.17,7420600
HFBL,20210913,18.5,18.99,18.5,18.99,500
HFFG,20210913,5.97,6.05,5.91,5.96,141600
HFWA,20210913,24.05,24.21,23.67,23.98,149500
HGBL,20210913,2.15,2.1567,2.1,2.1,16400
HGEN,20210913,6.72,6.94,6.03,6.25,6892000
HGSH,20210913,1.75,1.759,1.68,1.7,60100
HHR,20210913,54.04,54.19,52.63,53.36,132600
HIBB,20210913,81.94,81.94,77.91,78.25,697500
HIFS,20210913,311.8,317.98,311.5025,317.98,13200
HIHO,20210913,3.95,4.09,3.93,3.96,10400
HIII,20210913,9.73,9.73,9.7,9.715,9000
HIIIU,20210913,9.86,9.89,9.86,9.89,15500
HIIIW,20210913,0.8999,0.8999,0.8999,0.8999,0
HIMX,20210913,12.07,12.11,11.48,11.58,1969200
HITI,20210913,7.73,7.8,7.52,7.7,283200
HLAH,20210913,9.7,9.73,9.7,9.73,900
HLAHU,20210913,9.9,9.9,9.9,9.9,0
HLAHW,20210913,0.71,0.71,0.71,0.71,0
HLAL,20210913,39.27,39.27,38.9092,39.11,27800
HLBZ,20210913,11,11.23,8.98,9.18,452000
HLBZW,20210913,0.8999,0.8999,0.7001,0.7199,32400
HLG,20210913,36.6,36.6,36.3267,36.38,2600
HLIT,20210913,9.02,9.4,8.86,9.2,1067800
HLMN,20210913,12.49,12.62,12.25,12.44,2048900
HLMNW,20210913,3.4,3.4,3.28,3.34,35600
HLNE,20210913,88.08,88.74,87.42,87.93,177200
HLXA,20210913,9.88,9.88,9.88,9.88,0
HMCO,20210913,9.72,9.73,9.72,9.73,17200
HMCOU,20210913,10.16,10.2,10.15,10.2,15000
HMCOW,20210913,0.95,0.99,0.91,0.99,4900
HMHC,20210913,13.34,13.34,12.97,13.24,598700
HMNF,20210913,23.34,23.34,23.34,23.34,500
HMPT,20210913,4.04,4.1122,4.0051,4.08,34100
HMST,20210913,37.98,38.13,37.38,37.82,87200
HMTV,20210913,12.02,12.02,11.51,11.81,36200
HNDL,20210913,25.93,25.93,25.75,25.81,703700
HNNA,20210913,9.91,10.17,9.91,10.17,3800
HNRG,20210913,2.57,2.73,2.55,2.57,227100
HNST,20210913,10.67,11.33,10.52,10.94,1436900
HOFT,20210913,28.05,28.7924,26.26,26.4,218900
HOFV,20210913,3.02,3.03,2.89,2.9,1329000
HOFVW,20210913,0.79,0.79,0.6801,0.6977,2400
HOLI,20210913,20.06,20.92,19.61,20.7,870300
HOLX,20210913,80.3,80.5,77.8001,78.5,2411100
HON,20210913,224.32,225.71,222.21,223.6,2771500
HONE,20210913,13.42,13.5,13.23,13.49,209500
HOOD,20210913,41.22,41.39,39.8,40.6,4305900
HOOK,20210913,6.43,6.51,6.18,6.32,188400
HOPE,20210913,13.49,13.54,13.27,13.48,1012500
HOTH,20210913,1.34,1.34,1.29,1.3,124800
HOVNP,20210913,17.01,17.01,17.01,17.01,0
HOWL,20210913,17.45,18.11,17,17.67,8600
HPK,20210913,9.35,9.59,9.26,9.35,19600
HPKEW,20210913,2.0925,2.0925,2.0925,2.0925,0
HQI,20210913,19.32,19.8,18.34,18.68,37000
HQY,20210913,64.44,65,62.63,64.22,472800
HRMY,20210913,36.6,37,35.46,36.14,386500
HROW,20210913,10.34,10.34,9.38,9.46,170500
HROWL,20210913,26.29,26.3,26.08,26.08,21700
HRTX,20210913,11.69,12.03,11.66,11.91,896000
HRZN,20210913,16.76,16.84,16.64,16.74,76900
HSAQ,20210913,9.8,9.88,9.8,9.83,41500
HSDT,20210913,14.85,15.02,14.5,14.87,9500
HSIC,20210913,77.21,77.755,76.31,77.71,724600
HSII,20210913,42.04,43.03,41.73,43.01,98300
HSKA,20210913,269.41,271.56,251.58,254.18,62400
HSON,20210913,16.9,16.902,16.51,16.51,5900
HST,20210913,16.18,16.76,16.04,16.69,7330300
HSTM,20210913,30.05,30.05,28.99,29.14,79500
HSTO,20210913,0.91,0.91,0.86,0.9,219000
HTBI,20210913,27.77,27.875,27.2,27.62,45500
HTBK,20210913,10.99,10.99,10.77,10.9,267700
HTBX,20210913,6.28,6.41,6.15,6.29,248800
HTGM,20210913,5.92,6.18,5.77,5.98,22800
HTHT,20210913,48.75,49.85,48.3,49.75,1864800
HTIA,20210913,26,26.05,25.89,25.89,3400
HTLD,20210913,16.36,16.39,16.03,16.24,210300
HTLF,20210913,46.74,47.05,46.34,46.8,114800
HTLFP,20210913,28.49,28.49,28.49,28.49,100
HTOO,20210913,11.38,11.54,11.05,11.38,35600
HTOOW,20210913,3.6,3.62,3.41,3.62,2000
HUBG,20210913,68.99,68.99,67.73,68.41,149100
HUDI,20210913,4.23,4.38,4.1602,4.38,8300
HUGE,20210913,1.71,1.71,1.64,1.65,177400
HUIZ,20210913,2.46,2.465,2.21,2.23,623300
HUMA,20210913,13.92,15.81,13.81,15.72,385000
HUMAW,20210913,3.45,4.28,3.2,4.25,225600
HURC,20210913,33.225,33.26,31.8426,32.74,16500
HURN,20210913,49.725,49.825,48.365,49.15,95400
HUSN,20210913,2.79,2.83,2.6808,2.83,21800
HUT,20210913,9.51,10.08,9.31,9.64,8140200
HVBC,20210913,20.6144,20.6144,20.57,20.57,600
HWBK,20210913,22.79,22.79,22.71,22.76,2600
HWC,20210913,43.97,44.2,43.28,44,382900
HWCPZ,20210913,28.41,28.6976,28.41,28.65,10300
HWELU,20210913,9.95,9.95,9.94,9.95,45700
HWKN,20210913,35.29,35.67,34.95,35.6,34600
HYAC,20210913,9.64,9.68,9.64,9.68,1900
HYACU,20210913,9.85,9.85,9.85,9.85,0
HYACW,20210913,0.8,0.8,0.8,0.8,1400
HYDR,20210913,22.36,22.54,22,22.35,82100
HYFM,20210913,52.82,52.82,49.39,49.43,1108300
HYLS,20210913,48.52,48.52,48.37,48.42,127500
HYMC,20210913,1.8,1.8,1.76,1.76,109000
HYMCL,20210913,0.4113,0.45,0.4113,0.4306,1700
HYMCW,20210913,0.3,0.3172,0.2601,0.2985,104400
HYMCZ,20210913,0.3686,0.413,0.365,0.3953,19700
HYRE,20210913,12.29,12.31,11.57,12.28,389000
HYW,20210913,6.4,6.5,6.38,6.5,18900
HYXF,20210913,52.63,52.7,52.6,52.6823,8700
HYZD,20210913,22.22,22.31,22.22,22.31,23100
HYZN,20210913,10.61,10.8,9.92,10.35,1799300
HYZNW,20210913,2.58,2.6587,2.55,2.55,2900
HZNP,20210913,107.97,107.97,104.3,105.18,811500
IAC,20210913,131.81,131.82,128.265,130.87,332200
IART,20210913,70.93,71.295,68.98,69.32,326200
IAS,20210913,22.86,23.27,21.67,22.3,191600
IBB,20210913,174.13,174.13,169.7,170.32,2158900
IBBQ,20210913,27.17,27.17,26.6,26.71,12000
IBCP,20210913,20.2,20.33,20.05,20.3,78400
IBEX,20210913,18.39,19,17.5052,18.38,46800
IBKR,20210913,63.03,63.3,61.93,62.18,688000
IBOC,20210913,40.9,41.26,40.29,40.87,228100
IBRX,20210913,9.97,10.28,9.32,9.77,1425100
IBTB,20210913,25.43,25.43,25.42,25.425,2900
IBTD,20210913,25.66,25.66,25.65,25.65,1500
IBTE,20210913,25.7476,25.7476,25.735,25.735,1500
IBTF,20210913,25.76,25.76,25.76,25.76,2300
IBTG,20210913,25.725,25.725,25.725,25.725,0
IBTH,20210913,25.67,25.68,25.665,25.665,3600
IBTI,20210913,25.655,25.655,25.655,25.655,0
IBTJ,20210913,25.505,25.505,25.505,25.505,0
IBTK,20210913,23.74,23.74,23.74,23.74,0
IBTL,20210913,25.3,25.3,25.3,25.3,0
IBTX,20210913,66.09,67.28,65.3,66.97,114000
ICAD,20210913,11.78,11.78,10.85,11,177600
ICCC,20210913,9.25,9.62,9.0201,9.05,6800
ICCH,20210913,17.14,17.14,17.14,17.14,300
ICCM,20210913,10.38,10.38,9,9.45,54000
ICFI,20210913,91.36,91.48,89.25,90.49,68600
ICHR,20210913,44.63,45.5599,44.32,45.34,170800
ICLK,20210913,5.42,5.42,5.13,5.26,244900
ICLN,20210913,22.86,23.05,22.64,23.02,4369600
ICLR,20210913,260.74,261.38,255.25,256.77,441900
ICMB,20210913,5.54,5.54,5.5001,5.525,44000
ICPT,20210913,14.83,15.16,14.4,14.78,680400
ICUI,20210913,246.47,246.47,239.53,240.07,326800
ICVX,20210913,38.67,39.49,36.9,37.75,125500
