MOLN,20211124,11.25,11.43,11.12,11.24,8900
MOMO,20211124,12.43,12.79,12.39,12.74,1711000
MONCU,20211124,10.05,10.08,10.05,10.08,3800
MONCW,20211124,0.6,0.6105,0.5601,0.5601,10900
MOR,20211124,10.02,10.34,9.9701,10.26,42800
MORF,20211124,50.51,52.45,50.09,51.59,110300
MORN,20211124,315.52,319.54,315.52,319.27,48100
MOTS,20211124,0.5,0.5127,0.485,0.5092,720100
MOVE,20211124,3.83,3.9399,3.63,3.67,49500
MOXC,20211124,4.56,5,4.56,4.88,61600
MPAA,20211124,18.75,20.31,18.115,18.28,25200
MPAC,20211124,10,10.02,9.99,10.01,4400
MPACR,20211124,0.42,0.42,0.42,0.42,2000
MPACU,20211124,10.75,10.75,10.75,10.75,500
MPACW,20211124,0.85,0.85,0.8,0.85,14300
MPB,20211124,30.5658,32,30.5658,31.94,52700
MPRAU,20211124,10.08,10.08,10.08,10.08,100
MPWR,20211124,538.35,552.92,531.36,552.58,269700
MQ,20211124,20.29,22.67,19.93,22.49,6806600
MRAI,20211124,3.43,3.76,3.43,3.75,608000
MRAM,20211124,12.15,13.3,11.7941,12.2,1506600
MRBK,20211124,36,36.32,35.5341,35.96,3700
MRCC,20211124,11.42,11.4981,11.3098,11.31,89300
MRCY,20211124,49.37,50.16,48.935,49.86,468500
MREO,20211124,1.822,2.06,1.822,2.06,965200
MRIN,20211124,5.27,5.67,5.2,5.65,922200
MRKR,20211124,1.22,1.24,1.21,1.23,291200
MRLN,20211124,22.99,23.08,22.95,23.02,19800
MRM,20211124,7,7.7,6.9,7.3,16200
MRNA,20211124,273.01,275.2799,266.3101,273.39,4760200
MRNS,20211124,11.66,12.02,11.4,11.83,93200
MRSN,20211124,7.69,7.91,7.41,7.77,888300
MRTN,20211124,17.35,17.35,17.07,17.22,112100
MRTX,20211124,136.49,141.37,134.35,141.2,496300
MRUS,20211124,25.31,26.625,24.77,26.53,209900
MRVI,20211124,36.45,37.25,36.13,37.16,763900
MRVL,20211124,72.47,74,71.8,73.86,4826000
MSAC,20211124,9.74,9.75,9.71,9.74,1500
MSACW,20211124,0.8601,0.8601,0.7482,0.82,8300
MSBI,20211124,25.58,26.2294,25.1,25.28,42800
MSDA,20211124,9.82,9.95,9.82,9.9,14700
MSDAW,20211124,1.41,1.481,1.37,1.481,9100
MSEX,20211124,110.16,110.89,106.48,106.75,63900
MSFT,20211124,336.28,338.16,333.911,337.91,21661300
MSGM,20211124,9.9,9.939,9.0767,9.73,5100
MSTR,20211124,688,703.99,681,700.9,555500
MTAC,20211124,9.95,9.9797,9.95,9.96,54800
MTACU,20211124,10.31,10.31,10.31,10.31,0
MTACW,20211124,1.14,1.2,1.0999,1.12,11800
MTBC,20211124,6.8,7,6.8,7,50700
MTBCP,20211124,27.53,28,27.53,27.98,8600
MTC,20211124,1.33,1.4488,1.26,1.4488,70900
MTCH,20211124,133.94,137.53,132.925,137.41,2025800
MTCR,20211124,1.4,1.42,1.3,1.35,1346200
MTEM,20211124,4.25,4.4,4.17,4.3,194500
MTEX,20211124,39.97,39.97,36.8,38.3,29800
MTLS,20211124,23.42,24.39,22.6,24.35,215200
MTP,20211124,1.47,1.52,1.47,1.5,88300
MTRX,20211124,9.71,10.06,9.7,9.87,55600
MTRY,20211124,9.88,9.88,9.88,9.88,112400
MTRYW,20211124,0.472,0.5,0.472,0.5,467900
MTSI,20211124,74.57,76.51,73.1,76.42,299600
MTTR,20211124,25.73,28.68,25.27,28.49,5373200
MTTRW,20211124,13.85,16.94,13.84,16.71,96300
MU,20211124,84.75,87.155,84.61,86.21,21666000
MUDS,20211124,9.94,9.98,9.94,9.97,36100
MUDSW,20211124,0.66,0.66,0.64,0.645,36400
MULN,20211124,8.51,9.83,8.36,8.81,1042900
MVBF,20211124,42.09,42.57,41.75,42.36,10600
MVIS,20211124,7.25,7.595,7.05,7.47,2958400
MVST,20211124,8.11,8.88,8.1,8.73,841500
MVSTW,20211124,1.84,2.01,1.84,1.96,107300
MXCT,20211124,9.02,9.328,8.5266,9.17,1311600
MYFW,20211124,31.7887,31.8304,31.13,31.66,1400
MYGN,20211124,27.57,27.7,26.96,27.47,271600
MYMD,20211124,6,7.2099,5.86,7.1,460900
MYNA,20211124,16.72,16.9699,16.5,16.84,89800
MYNZ,20211124,10.18,10.22,9.6401,10.15,129600
MYPS,20211124,4.38,4.66,4.3275,4.61,187300
MYPSW,20211124,0.7319,0.7795,0.7,0.75,61700
MYRG,20211124,118.51,121.22,116.0276,121.12,79100
MYSZ,20211124,0.8,0.8888,0.7827,0.819,891800
NAAC,20211124,9.76,9.76,9.76,9.76,200
NAII,20211124,13.12,13.31,13,13.28,13400
NAKD,20211124,0.6366,0.6639,0.582,0.6341,72572200
NAOV,20211124,1.23,1.25,1.18,1.2,650200
NARI,20211124,85.12,86.27,83.16,84.92,360700
NATH,20211124,61.31,62.84,60.65,62.83,2000
NATI,20211124,44.61,44.85,44.17,44.55,400100
NATR,20211124,18.25,18.29,17.84,17.88,33300
NAUT,20211124,4.53,5.07,4.44,4.83,858000
NAVI,20211124,20.42,20.675,20.38,20.59,998900
NBEV,20211124,1.29,1.29,1.25,1.27,1910900
NBIX,20211124,87.13,88.08,85.58,87.86,577400
NBN,20211124,33.79,34.64,33.79,34.56,13500
NBRV,20211124,0.85,0.86,0.81,0.8497,998500
NBSE,20211124,3.27,3.28,3.06,3.26,190900
NBST,20211124,9.725,9.725,9.725,9.725,0
NBSTW,20211124,0.59,0.6,0.59,0.6,400
NBTB,20211124,38.16,38.45,38.02,38.09,105400
NBTX,20211124,8.5,8.98,8.5,8.58,2900
NCACU,20211124,10.16,10.16,10.16,10.16,0
NCBS,20211124,74.33,74.51,73.63,73.74,15800
NCMI,20211124,3.12,3.21,3.08,3.15,233100
NCNA,20211124,2.63,2.85,2.55,2.84,393500
NCNO,20211124,59.91,61.45,59.2,61.14,1224800
NCSM,20211124,32.5,32.69,32.5,32.5,2200
NCTY,20211124,10.71,10.98,10.55,10.65,429000
NDAC,20211124,9.8,9.85,9.7775,9.815,1500
NDACU,20211124,9.94,9.98,9.94,9.98,5200
NDACW,20211124,0.94,0.9801,0.9101,0.9101,2600
NDAQ,20211124,206.26,208.79,205.73,208.6,600000
NDLS,20211124,10.6,11.21,10.5403,11.15,323800
NDRA,20211124,0.937,1,0.901,0.9617,410900
NDRAW,20211124,0.1001,0.1464,0.1001,0.1464,5300
NDSN,20211124,267.4,269.02,264.1913,269.02,73400
NECB,20211124,10.9,11.03,10.9,11.03,29300
NEGG,20211124,17.26,18.57,17.26,18.38,475300
NEO,20211124,38.1,38.1,36.14,37.63,467900
NEOG,20211124,44.49,44.49,43.3,43.53,187300
NEON,20211124,10.02,10.06,9.68,10.03,22900
NEPH,20211124,7.17,7.35,7.1201,7.35,7000
NEPT,20211124,0.5,0.525,0.4852,0.5201,1017300
NERV,20211124,1.06,1.07,1.04,1.06,565300
NESR,20211124,10.64,10.78,10.31,10.56,166000
NESRW,20211124,1.76,1.89,1.66,1.8248,9200
NEWT,20211124,30.35,30.58,30.12,30.16,150700
NEWTL,20211124,25.19,25.285,25.15,25.16,3500
NEWTZ,20211124,25.85,25.91,25.8,25.8,23300
NEXI,20211124,9.46,9.519,8.72,9,32100
NEXT,20211124,3.6,3.7,3.43,3.66,226600
NFBK,20211124,18.05,18.11,17.91,17.96,62900
NFE,20211124,25.46,26.86,25.34,26.73,489000
NFLX,20211124,658.01,661.44,651.1,658.29,1867200
NFTY,20211124,48.8333,48.8547,48.39,48.8547,1100
NGCA,20211124,10.2,10.5,10.13,10.29,597700
NGCAU,20211124,10.33,10.79,10.33,10.75,700
NGCAW,20211124,2.4,2.57,2.31,2.45,65200
NGM,20211124,18.64,19.21,18.24,18.53,164400
NGMS,20211124,37.18,38.24,36.705,38.01,120900
NH,20211124,1.27,1.39,1.25,1.35,52400
NHICU,20211124,9.95,9.99,9.95,9.9809,22700
NHTC,20211124,7.08,7.27,7,7.09,34700
NICE,20211124,279.55,284.77,276.04,282.92,162200
NICK,20211124,12.05,12.18,12.03,12.18,400
NISN,20211124,6.5,7.07,6.33,6.87,47600
NIU,20211124,20.27,21.25,20.07,21,565200
NKLA,20211124,10.5,10.85,10.16,10.66,10404300
NKSH,20211124,37.75,37.85,37.61,37.76,2200
NKTR,20211124,11.29,11.7,11.09,11.62,1142200
NKTX,20211124,17.29,17.82,16.53,17.57,174500
NLIT,20211124,10.05,10.07,10.05,10.05,3500
NLITU,20211124,10.3,10.3,10.3,10.3,800
NLITW,20211124,0.539,0.549,0.53,0.5338,10100
NLOK,20211124,24.8,25.31,24.72,25.2,3317500
NLSP,20211124,1.87,1.9,1.77,1.77,282600
NLSPW,20211124,0.64,0.64,0.64,0.64,900
NLTX,20211124,5.24,5.47,4.9101,5.29,192000
NMFC,20211124,13.62,13.68,13.53,13.62,209000
NMIH,20211124,21.42,21.685,21.41,21.5,263700
NMMC,20211124,9.81,9.81,9.81,9.81,700
NMMCU,20211124,10.18,10.18,10.12,10.12,900
NMMCW,20211124,0.805,0.805,0.805,0.805,100
NMRD,20211124,4.72,4.96,4.72,4.77,6500
NMRK,20211124,17.53,17.78,17.34,17.55,754500
NMTC,20211124,2.21,2.36,2.2,2.32,46700
NMTR,20211124,1.06,1.08,1.03,1.08,960500
NN,20211124,7.98,8.2,7.8,7.93,91000
NNAVW,20211124,1.25,1.56,1.25,1.44,6000
NNBR,20211124,5.16,5.22,5.07,5.11,81400
NNDM,20211124,4.8,5.26,4.6501,5.1,14732600
NNOX,20211124,19.54,20.55,19.54,20.33,595400
NOAC,20211124,9.79,9.85,9.79,9.85,14900
NOACU,20211124,10.35,10.4,10.3,10.4,2000
NOACW,20211124,0.51,0.5501,0.5099,0.5501,118000
NODK,20211124,19.7,20,19.36,19.49,5500
NOTV,20211124,51.78,56.536,50.47,55.39,103200
NOVN,20211124,5.1,5.315,4.9701,5.26,185200
NOVT,20211124,168.38,171.46,167.44,170.67,98400
NOVV,20211124,9.93,9.93,9.93,9.93,0
NOVVU,20211124,10.53,10.53,10.53,10.53,0
NOVVW,20211124,0.2605,0.3,0.2605,0.3,200
NPABU,20211124,10.11,10.11,10.06,10.06,300
NPCE,20211124,11.46,12.07,11.06,12.01,25500
NRAC,20211124,9.73,9.73,9.73,9.73,0
NRACU,20211124,9.86,9.93,9.86,9.93,3300
NRACW,20211124,0.65,0.65,0.65,0.65,100
NRBO,20211124,1.54,1.61,1.51,1.61,37300
NRC,20211124,41.88,43.31,41.88,43.11,36100
NRDS,20211124,25.4,25.645,21.7301,22.59,547300
NRIM,20211124,45.62,45.84,45.14,45.14,5300
NRIX,20211124,31.21,31.63,30.1,30.7,181600
NRXP,20211124,4.24,4.65,4.21,4.5,597900
NRXPW,20211124,1.65,1.76,1.65,1.74,6500
NSIT,20211124,102.92,104.55,100.8301,104.43,160200
NSPR,20211124,3.55,3.74,3.54,3.69,68200
NSPRZ,20211124,0.1055,0.1055,0.103,0.1055,13600
NSSC,20211124,24.805,25.2,24.5,24.93,40500
NSTG,20211124,42.11,42.85,41.05,42.61,1343000
NSYS,20211124,9.91,10.47,9.75,10.47,1200
NTAP,20211124,87.07,89.96,86.965,89.78,2624600
NTCT,20211124,30.9,31.13,30.71,30.89,298500
NTES,20211124,112.38,115.25,110.97,113.65,2418500
NTGR,20211124,27.98,28.12,27.18,27.18,271200
NTIC,20211124,15,15.24,15,15.24,3400
NTLA,20211124,114.4,116.17,112.2486,115.52,715800
NTNX,20211124,33.53,35.27,32.3,35.2,4724200
NTRA,20211124,95.53,97.1,93.72,96.1,601800
NTRB,20211124,6.44,6.5,6.0994,6.31,62400
NTRBW,20211124,1.8,2.41,1.8,2.07,8900
NTRS,20211124,124.36,124.99,123.93,124.34,378000
NTRSO,20211124,26.38,26.4283,26.21,26.24,11500
NTUS,20211124,25.27,25.36,24.9,25.17,62500
NTWK,20211124,4.21,4.34,4.19,4.34,23000
NUAN,20211124,55.25,55.47,55.25,55.44,2067600
NURO,20211124,6.87,7.8273,6.45,7.13,1129200
NUVA,20211124,53.74,55.14,53.18,54.13,523000
NUVL,20211124,20.02,23.01,20.02,23.01,101800
NUWE,20211124,1.59,1.6799,1.59,1.62,91700
NUZE,20211124,3.83,3.9657,3.75,3.87,265900
NVAX,20211124,197.23,201.7,185.53,200.07,2916300
NVCN,20211124,0.68,0.7798,0.68,0.7517,999800
NVCR,20211124,93.84,100.42,91.04,99.73,761500
NVDA,20211124,314.61,328.55,309.28,326.74,43516200
NVEC,20211124,71.8973,72.2824,71.116,72.16,4500
NVEE,20211124,114.62,116.23,113.4563,115.28,52300
NVEI,20211124,91.2,96.07,90.56,95.88,190000
NVFY,20211124,2,2.0896,1.94,2.072,73500
NVIV,20211124,0.491,0.589,0.4901,0.5593,1959000
NVMI,20211124,127.38,130.66,125.68,130.57,460600
NVNO,20211124,7.15,7.29,7.03,7.22,63300
NVNOW,20211124,0.3013,0.3499,0.3013,0.3499,1200
NVOS,20211124,1.31,1.3699,1.2882,1.325,58400
NVSA,20211124,9.75,9.76,9.75,9.75,62400
NVSAU,20211124,10.02,10.02,10.01,10.02,1400
NVSAW,20211124,0.87,0.87,0.8301,0.87,8900
NVTS,20211124,17.86,18.65,17.6801,17.83,1247200
NVTSW,20211124,6.24,6.48,5.98,6.24,174800
NVVE,20211124,14.86,15.69,14.587,15.54,90500
NVVEW,20211124,2.75,2.92,2.7,2.88,54600
NWBI,20211124,14.1,14.18,14.07,14.11,206400
NWE,20211124,56.26,56.91,55.69,56.71,1335700
NWFL,20211124,26.77,27.24,26.77,27.24,1500
NWL,20211124,22.95,23.265,22.82,22.99,2133500
NWLI,20211124,225,235.1119,225,226.11,1900
NWPX,20211124,31.4,31.96,30.61,31.42,42000
NWS,20211124,22.28,22.34,21.99,22.29,452600
NWSA,20211124,22.02,22.07,21.7,21.98,3733700
NXGN,20211124,16.88,16.91,16.021,16.09,319500
NXPI,20211124,216.6,221.22,214.32,221.03,1631200
NXST,20211124,161.24,162.51,160.19,160.37,213500
NXTC,20211124,6.17,6.23,6.01,6.2,166300
NXTD,20211124,2.65,3.33,2.58,3.1,2696100
NXTG,20211124,80.53,81.31,80.17,81.17,32100
NXTP,20211124,1.12,1.18,1.09,1.15,2154500
NYMT,20211124,3.94,3.98,3.91,3.95,1077100
NYMTL,20211124,24.87,25,24.85,24.85,20900
NYMTM,20211124,25.41,25.5,25.39,25.47,12600
NYMTN,20211124,25.95,25.99,25.93,25.99,1800
NYMTZ,20211124,24.7,24.8,24.55,24.75,129200
NYMX,20211124,1.5,1.549,1.5,1.54,18100
NYXH,20211124,20.5,20.5,20.5,20.5,600
OAS,20211124,129.46,133.2,129.46,132.16,186300
OB,20211124,14.09,15.225,14.04,15.16,57200
OBCI,20211124,9.61,9.75,9.61,9.75,3300
OBLG,20211124,1.15,1.23,1.11,1.19,107200
OBNK,20211124,46.94,46.94,46.06,46.12,26300
OBSV,20211124,2.13,2.24,2.1,2.24,418900
OBT,20211124,36.0001,37.4,36.0001,37.4,200
OCAX,20211124,9.9315,9.9315,9.9315,9.9315,0
OCAXU,20211124,10.15,10.15,10.15,10.15,2000
OCC,20211124,4.2,4.2,4.115,4.14,14700
OCCI,20211124,13.64,13.73,13.64,13.65,37700
OCCIO,20211124,25.41,25.41,25.4,25.41,1100
OCDX,20211124,20.24,20.51,20.02,20.48,304300
OCFC,20211124,22.175,22.175,21.91,21.94,111200
OCG,20211124,4.52,4.625,4.421,4.61,205600
OCGN,20211124,7.42,7.42,7.06,7.1,8668900
OCSL,20211124,7.36,7.44,7.335,7.35,738500
OCUL,20211124,6.58,7,6.5521,6.88,894000
OCUP,20211124,5.02,5.5,4.1,4.135,89428300
OCX,20211124,2.35,2.505,2.3001,2.49,587000
ODFL,20211124,353.06,359.43,349.66,358.83,442700
ODP,20211124,40.44,40.77,39.56,40.06,260200
ODT,20211124,1.49,1.63,1.46,1.6,1192400
OEG,20211124,2.55,2.705,2.51,2.67,2752500
OEPW,20211124,9.78,9.78,9.78,9.78,70000
OEPWU,20211124,9.95,9.95,9.95,9.95,2100
OEPWW,20211124,0.69,0.75,0.6301,0.75,35400
OESX,20211124,3.52,3.68,3.5,3.65,141400
OFED,20211124,24,24.95,24,24.95,800
OFIX,20211124,31.87,32.98,31.52,32.82,110000
OFLX,20211124,134.12,138,133.9098,135,3100
OFS,20211124,11.27,11.34,11.15,11.3,29100
OFSSH,20211124,25.4,25.476,25.32,25.32,5200
OGI,20211124,2.02,2.18,1.96,2.16,8059200
OHAAU,20211124,10.04,10.04,10.04,10.04,0
OHPA,20211124,9.78,9.78,9.78,9.78,0
OHPAU,20211124,10.03,10.03,10.03,10.03,100
OIIM,20211124,5.46,5.64,5.35,5.53,65000
OKTA,20211124,212.86,220.53,208.24,219.58,1900700
OLB,20211124,4.3,4.72,4.3,4.68,351700
OLED,20211124,146.65,149.05,144.38,147.55,439800
OLITU,20211124,10.07,10.09,10.07,10.07,11100
OLK,20211124,22.67,22.855,20.87,22.28,324100
OLLI,20211124,65.84,66.065,64.0122,65.92,707000
OLMA,20211124,20.08,22.97,19.87,22.17,659800
OLPX,20211124,25.7,27.1,25.56,26.88,1056100
OM,20211124,48.11,48.875,47,48.77,400200
OMAB,20211124,49.32,50.02,48.91,49.7,36300
OMCL,20211124,183.22,183.22,177.755,179.78,216900
OMEG,20211124,9.75,9.79,9.75,9.79,1300
OMER,20211124,7.62,7.88,7.52,7.8,324400
OMEX,20211124,6.12,6.4,6.12,6.4,5400
OMGA,20211124,17.26,17.85,16.53,17,97400
OMIC,20211124,12.97,13.985,12.1301,13.71,353400
OMP,20211124,23.52,23.7,23.31,23.63,132900
OMQS,20211124,8.4,8.7499,8.3243,8.6766,11800
ON,20211124,60.65,62.54,59.61,62.37,4098200
ONB,20211124,18.92,19.14,18.8,18.98,1394200
ONCR,20211124,5.59,5.94,5.5223,5.85,105700
ONCS,20211124,1.35,1.47,1.335,1.37,441300
ONCT,20211124,3.01,3.19,2.99,3.15,719400
ONCY,20211124,1.78,1.89,1.77,1.88,167400
ONDS,20211124,8.38,8.655,8.15,8.24,546100
ONEM,20211124,16.25,17.24,15.88,17.1,2544800
ONEQ,20211124,61.1,61.74,60.8,61.74,160900
ONEW,20211124,53.99,55.01,53.15,53.43,29300
ONTX,20211124,3.17,3.3362,3.0801,3.29,199100
ONVO,20211124,4.66,4.9,4.59,4.79,38300
OPBK,20211124,13.629,13.8199,13.45,13.65,10500
OPCH,20211124,27.08,27.1,26.13,27,591000
OPEN,20211124,16.88,17.47,16.7,17.01,12029500
OPGN,20211124,1.63,1.7,1.61,1.65,580500
OPHC,20211124,4.63,4.78,4.39,4.49,31800
OPI,20211124,25.7,25.9812,25.52,25.72,295200
OPINL,20211124,26.6,27.09,26.59,26.84,20100
OPK,20211124,4.22,4.34,4.18,4.31,2916500
OPNT,20211124,24.97,26,23.8101,25.96,57200
OPRA,20211124,8.44,8.5,8.18,8.32,95100
OPRT,20211124,23.54,23.92,22.64,23.24,76200
OPRX,20211124,66.91,69.58,65.75,69.22,153800
OPT,20211124,7.225,7.225,7.225,7.225,600
OPTN,20211124,1.7,1.7,1.63,1.69,244100
ORGN,20211124,6.92,7.17,6.85,7.07,759300
ORGNW,20211124,1.8,1.86,1.765,1.77,79000
ORGO,20211124,10.24,10.59,10.05,10.47,518400
ORGS,20211124,3.46,3.5267,3.46,3.48,40400
ORIA,20211124,9.7,9.7,9.7,9.7,700
ORIC,20211124,15.52,15.97,14.8,15,182800
ORLY,20211124,647.75,649.35,642.53,646.51,303100
ORMP,20211124,20.31,22.12,18,18.92,2226100
ORPH,20211124,3.32,3.43,3.26,3.4,616600
ORRF,20211124,24.99,25.12,24.6594,25,10200
ORTX,20211124,1.4,1.47,1.35,1.46,512600
OSAT,20211124,3.95,4.4,3.95,4.33,53500
OSATW,20211124,1.25,1.38,1.25,1.38,400
OSBC,20211124,13.5,13.57,13.446,13.46,52000
OSIS,20211124,94.43,94.83,93.35,93.55,65900
OSMT,20211124,1.45,1.52,1.435,1.49,374800
OSPN,20211124,17.15,17.75,17,17.65,109600
OSS,20211124,5.31,5.48,5.2678,5.48,67300
OSTK,20211124,92.02,94.07,89.5,92.8,590100
OSTR,20211124,9.74,9.77,9.74,9.77,31400
OSTRU,20211124,10,10,10,10,0
OSTRW,20211124,0.5505,0.57,0.5501,0.5501,7300
OSUR,20211124,9.17,9.34,9,9.23,1016400
OSW,20211124,10.95,10.96,10.53,10.61,349800
OTECW,20211124,0.504,0.52,0.4821,0.49,40400
OTEX,20211124,49.49,50.16,49.42,49.91,456500
OTIC,20211124,2.12,2.17,2.1,2.16,188200
OTLK,20211124,1.24,1.27,1.19,1.27,12597500
OTLKW,20211124,0.1499,0.15,0.1401,0.15,14200
OTLY,20211124,9.45,10,9.39,9.81,3584300
OTMO,20211124,3.7,3.761,3.6,3.67,117200
OTMOW,20211124,0.5,0.51,0.47,0.51,25700
OTRA,20211124,10.09,10.09,10.09,10.09,0
OTRAW,20211124,0.62,0.62,0.62,0.62,0
OTRK,20211124,6.75,7.01,6.53,6.87,438500
OTRKP,20211124,12.1,12.67,12,12.56,16600
OTTR,20211124,69.13,69.51,68.57,69,287500
OVBC,20211124,28.31,28.4734,28.31,28.31,2600
OVID,20211124,3.32,3.355,3.22,3.32,149700
OVLY,20211124,17.55,17.7,17.5,17.7,7300
OXAC,20211124,9.93,9.964,9.93,9.964,400
OXACW,20211124,0.482,0.5079,0.4701,0.4799,55000
OXBR,20211124,4.33,4.74,4.33,4.74,176000
OXBRW,20211124,0.3502,0.3968,0.3501,0.3927,80900
OXLC,20211124,7.97,8.03,7.89,8.02,719200
OXLCL,20211124,26.115,26.33,26.115,26.29,3000
OXLCM,20211124,25.2894,25.38,25.2894,25.38,1900
OXLCO,20211124,25.02,25.02,25,25,4400
OXLCP,20211124,25.09,25.215,25.07,25.0883,1000
OXSQ,20211124,4.17,4.19,4.14,4.17,74100
OXSQG,20211124,25.1013,25.27,25.1013,25.19,3500
OXSQL,20211124,25.4,25.4,25.33,25.33,700
OXSQZ,20211124,25.5,25.5,25.5,25.5,0
OXUS,20211124,9.96,9.96,9.93,9.95,1200
OXUSW,20211124,0.72,0.74,0.69,0.74,83100
OYST,20211124,10.66,11.06,10.4,10.75,69300
OZK,20211124,47.76,47.985,47.28,47.67,319300
OZKAP,20211124,24.7,24.7,24.59,24.7,235400
OZON,20211124,41,41.06,39.78,40.64,837600
PAA,20211124,10.06,10.23,10.04,10.16,2736100
PAAS,20211124,26.01,26.42,25.65,26.41,1551400
PACB,20211124,22.5,23.48,21.6698,23.39,2394900
PACW,20211124,49.2,49.62,48.66,49.24,484400
PACX,20211124,9.96,9.97,9.95,9.97,159300
PACXU,20211124,10.38,10.38,10.38,10.38,800
PACXW,20211124,1.34,1.4,1.32,1.4,70200
PAE,20211124,9.92,9.97,9.92,9.95,282900
PAFOU,20211124,10.27,10.27,10.27,10.27,100
PAGP,20211124,10.77,10.97,10.71,10.95,2192000
PAHC,20211124,21.94,22.12,21.435,22.01,46900
PAIC,20211124,10.15,10.15,10.15,10.15,300
PAICW,20211124,0.73,0.73,0.631,0.6842,27400
PALI,20211124,2.22,2.33,2.22,2.31,53700
PALT,20211124,3.58,4.5,3.4772,4.06,2961500
PANA,20211124,9.75,9.78,9.7375,9.78,8000
PANL,20211124,3.99,4.11,3.93,4.11,304400
PANW,20211124,532.83,551.93,525.6286,549.72,1248500
PAQC,20211124,9.75,9.78,9.74,9.78,42300
PAQCU,20211124,10.11,10.13,10.015,10.08,16600
PAQCW,20211124,0.81,0.81,0.7059,0.78,21400
PASG,20211124,7.39,7.65,7.26,7.4,268900
PATI,20211124,10.1,10.2399,10,10.2197,8200
PATK,20211124,81.21,83.35,81.19,82.61,96900
PAVM,20211124,3.8,4.07,3.749,4.01,2293900
PAVMW,20211124,0.4,0.4111,0.34,0.4,5700
PAVMZ,20211124,2.52,3.38,2.5,2.76,10300
PAX,20211124,18.05,18.27,17.85,18.14,102100
PAYA,20211124,6.91,7.12,6.78,6.99,3570900
PAYO,20211124,7.61,7.935,7.4006,7.89,2540900
PAYOW,20211124,1.95,2.13,1.88,2.11,396100
PAYS,20211124,1.85,2.01,1.81,2.01,542300
PAYX,20211124,124.89,125.645,124.56,125.08,1421700
PBAXU,20211124,10.64,10.64,10.13,10.14,225600
PBBK,20211124,13.76,13.88,13.76,13.88,2100
PBCT,20211124,18.84,18.936,18.59,18.73,2498300
PBCTP,20211124,27.94,28.2,27.7,28.04,17800
PBFS,20211124,12.61,12.74,12.4501,12.68,6500
PBHC,20211124,16.98,16.98,16.9798,16.98,1900
PBIP,20211124,14.55,14.76,14.2,14.5,15300
PBLA,20211124,1.84,1.95,1.84,1.91,57700
PBPB,20211124,5.71,5.8,5.55,5.71,62200
PBTS,20211124,1.02,1.05,1.01,1.05,2796800
PBYI,20211124,3.28,3.53,3.2,3.48,632000
PCAR,20211124,89.88,90.13,88.36,88.72,1126900
PCB,20211124,22.75,22.999,22.75,22.94,10900
PCCTU,20211124,10.15,10.15,10.15,10.15,0
PCH,20211124,56.6,57.18,56.13,57.09,168100
PCOM,20211124,17.06,17.22,16.97,17,8900
PCRX,20211124,54.33,54.34,53.58,54.25,283100
PCSA,20211124,5.69,5.75,5.47,5.71,22700
PCSB,20211124,18.8,19.14,18.8,19.14,4900
PCT,20211124,12.33,12.64,12.16,12.48,511400
PCTI,20211124,5.67,5.76,5.58,5.71,18400
PCTTW,20211124,4.53,4.86,4.48,4.71,40100
PCTY,20211124,253.06,261.56,251,261.09,356100
PCVX,20211124,20.87,21.54,20.31,21.14,102100
PCXCU,20211124,10.33,10.33,10.24,10.24,300
PCYG,20211124,5.98,6.08,5.765,5.82,37700
PCYO,20211124,15.57,15.74,15.44,15.57,48500
PDBC,20211124,22.21,22.2866,22.14,22.17,2831700
PDCE,20211124,53.38,55.85,52.87,55.7,499500
PDCO,20211124,32.51,32.65,31.93,32.09,462400
PDD,20211124,79.9,82.1,79.06,81.36,6420000
PDEX,20211124,22.24,23.13,21.13,22.79,10100
PDFS,20211124,30.72,31.16,30.34,31.05,77200
PDLB,20211124,14.99,15.04,14.89,15.03,6900
PDP,20211124,96.45,98.29,96.02,98.28,24200
PDSB,20211124,9.34,10,9.2,9.65,245600
PEBK,20211124,28.71,28.71,28.71,28.71,900
PEBO,20211124,33.36,33.37,32.985,33.14,39000
PECO,20211124,33.71,34.97,32.78,33.57,118000
PEGA,20211124,116.24,118.23,114.59,117.61,240500
PEGRU,20211124,9.955,9.9867,9.945,9.9578,14500
PENN,20211124,51.45,54.0761,50.78,53.19,3761600
PEP,20211124,165.09,165.5,162.58,163.74,3309500
PEPLU,20211124,10.01,10.01,10.01,10.01,0
PERI,20211124,24.79,25.64,24.4,25.19,426300
PESI,20211124,7.1,7.3,7.1,7.3,130000
PETQ,20211124,22.26,22.485,21.71,22.1,447500
PETS,20211124,28.12,28.89,27.8992,28.45,214500
PETV,20211124,2.81,2.9499,2.79,2.91,40000
PETVW,20211124,0.515,0.515,0.515,0.515,0
PETZ,20211124,4.9,5.3546,4.9,5.24,616100
PEY,20211124,20.68,20.7067,20.605,20.65,120600
PEZ,20211124,99.725,100.1709,99.39,100.1709,1900
PFBC,20211124,71.25,72.05,70.87,70.99,22700
PFC,20211124,32.02,32.57,31.75,32.37,82700
PFDR,20211124,9.95,9.97,9.935,9.95,690700
PFDRW,20211124,1.1,1.1,1.1,1.1,0
PFF,20211124,38.47,38.69,38.45,38.66,4655500
PFG,20211124,73.22,74.3,72.8727,73.93,2484300
PFHD,20211124,19.4,19.41,18.8,19.41,16000
PFI,20211124,57.27,57.9351,57.27,57.8585,4100
