FTXG,20210824,24.71,24.72,24.69,24.715,900
FTXH,20210824,26.6801,26.73,26.6801,26.73,1700
FTXL,20210824,67.1,67.44,66.9839,67.265,5000
FTXN,20210824,15.78,15.88,15.71,15.86,9000
FTXO,20210824,31.44,31.7552,31.44,31.7156,38200
FTXR,20210824,31.82,32.0901,31.82,32.0102,49800
FULC,20210824,24.85,26.71,24.55,26.3,1226700
FULT,20210824,15.78,15.88,15.72,15.82,497400
FULTP,20210824,26.98,26.98,26.8364,26.886,2900
FUNC,20210824,17.79,17.83,17.79,17.83,400
FUND,20210824,8.32,8.3902,8.32,8.36,49200
FUSB,20210824,11.4,11.4,11.4,11.4,300
FUSN,20210824,8.15,8.57,8,8.31,45300
FUTU,20210824,97.38,104.63,97.1297,104.33,11273300
FUV,20210824,12,12.48,11.7,12.27,1487600
FV,20210824,47.56,47.903,47.56,47.85,42600
FVAM,20210824,9.69,9.75,9.69,9.75,6700
FVC,20210824,36.56,36.72,36.53,36.6666,2500
FVCB,20210824,19.72,19.72,19.56,19.56,5200
FVE,20210824,4,4.519,3.95,4.5,213100
FWAC,20210824,9.83,9.85,9.826,9.84,5100
FWONA,20210824,43.44,44.65,43.44,44.45,180800
FWONK,20210824,49.09,49.72,49.09,49.46,456400
FWP,20210824,8.25,8.75,7.9614,8.58,187500
FWRD,20210824,87.81,88.2,86.9,87.43,209100
FXNC,20210824,21.25,21.25,20.9,20.9,6100
FYBR,20210824,29.41,30.04,29.1,29.61,1694800
FYC,20210824,71.35,71.69,71.08,71.68,19200
FYT,20210824,50.48,50.7946,50.37,50.58,37700
FYX,20210824,91.93,92.19,91.35,91.9899,24800
GABC,20210824,38.57,38.57,37.16,37.54,28400
GACQ,20210824,9.78,9.78,9.72,9.78,29000
GACQU,20210824,10,10,9.98,9.98,7900
GACQW,20210824,0.4901,0.4901,0.4701,0.4701,54500
GAIA,20210824,10.03,10.515,10.03,10.41,56500
GAIN,20210824,14.57,14.6,14.47,14.55,85400
GAINN,20210824,25.853,26.0681,25.853,26.0681,7500
GAINZ,20210824,25.38,25.4,25.335,25.3699,40200
GALT,20210824,3.61,3.66,3.48,3.59,415300
GAMB,20210824,6.8,7.28,6.73,6.82,297300
GAMC,20210824,9.72,9.72,9.72,9.72,0
GAMCU,20210824,9.91,9.91,9.91,9.91,0
GAMCW,20210824,0.6,0.6,0.58,0.58,3900
GAME,20210824,6.2,6.33,6.05,6.2529,53300
GAN,20210824,16.08,16.98,16.04,16.95,797200
GANX,20210824,7.84,8,7.7,7.99,17400
GASS,20210824,2.4003,2.53,2.4003,2.46,55500
GBDC,20210824,15.57,15.695,15.57,15.62,324000
GBIO,20210824,25.37,25.77,22.01,22.97,485600
GBLI,20210824,26.24,26.3,25.66,25.88,5100
GBLIL,20210824,26.2001,26.3,26.2001,26.3,3500
GBNH,20210824,10.785,10.8,10.6157,10.6157,1000
GBNY,20210824,10.2753,10.2753,10.2753,10.2753,0
GBOX,20210824,7.92,8.72,7.92,8.67,374700
GBRG,20210824,9.8,9.8,9.8,9.8,0
GBRGR,20210824,0.3501,0.3501,0.3455,0.35,36000
GBRGU,20210824,10.4,10.42,10.4,10.42,1000
GBRGW,20210824,0.31,0.31,0.253,0.29,2400
GBS,20210824,2.9,3.04,2.86,2.906,152900
GBT,20210824,28.84,29.38,27.8,29.29,687000
GCAC,20210824,9.85,9.91,9.82,9.875,346000
GCACU,20210824,10.16,10.25,10.15,10.22,171700
GCACW,20210824,0.7,0.85,0.69,0.8309,254600
GCBC,20210824,29.96,30.615,29.21,30,13000
GCMG,20210824,11.54,11.63,11.41,11.58,490900
GCMGW,20210824,1.84,1.9,1.84,1.87,111200
GDEN,20210824,47.82,48.98,47.58,48.68,195200
GDRX,20210824,34.08,36.61,33.65,36.03,1457300
GDS,20210824,56.14,58.43,56,56.25,4908100
GDYN,20210824,25.01,25.57,24.83,24.92,244600
GECC,20210824,3.58,3.61,3.57,3.61,98700
GECCM,20210824,25.3,25.35,25.3,25.307,10000
GECCN,20210824,25.38,25.45,25.32,25.32,900
GECCO,20210824,25.43,25.4976,25.26,25.4976,3700
GEG,20210824,2.3,2.5,2.3,2.37,12300
GENC,20210824,11.55,11.6,11.405,11.5,12400
GENE,20210824,3.15,3.35,3.15,3.33,141400
GENY,20210824,63.37,64.15,63.37,64.105,1000
GEOS,20210824,9.81,10.04,9.3701,9.62,34900
GERN,20210824,1.3,1.31,1.27,1.31,1307300
GEVO,20210824,5.5,6.04,5.44,5.96,16928800
GFED,20210824,24.27,24.4297,24.27,24.27,1200
GGAL,20210824,8.97,9.768,8.94,9.74,1775700
GGGV,20210824,9.8675,10.45,9.8675,10,91700
GGGVR,20210824,0.35,0.36,0.35,0.36,136800
GGGVU,20210824,10.31,10.31,10.31,10.31,1000
GGMC,20210824,9.61,9.61,9.61,9.61,0
GGMCU,20210824,10,10,10,10,0
GGMCW,20210824,0.7101,0.7101,0.7101,0.7101,400
GGPI,20210824,9.75,9.77,9.75,9.76,331300
GGPIU,20210824,10.1,10.1,10.05,10.05,62200
GGPIW,20210824,1.65,1.6808,1.56,1.6,105400
GH,20210824,108.87,114.49,108.59,113.67,1087500
GHAC,20210824,9.7,9.7,9.7,9.7,100
GHACU,20210824,9.86,9.86,9.86,9.86,0
GHACW,20210824,0.5001,0.7399,0.5001,0.7399,400
GHRS,20210824,21.08,21.6,20.44,21,71300
GHSI,20210824,1.15,1.42,1.15,1.32,1864000
GIFI,20210824,4.37,4.45,4.3538,4.41,7700
GIGE,20210824,35.45,36.11,35.45,35.87,5700
GIGM,20210824,2.51,2.85,2.51,2.78,230000
GIII,20210824,30.83,31.51,30.68,31.38,248700
GIIX,20210824,9.86,9.87,9.75,9.81,29500
GIIXU,20210824,9.97,9.97,9.9,9.9,2900
GIIXW,20210824,1.09,1.14,1.02,1.12,11700
GILD,20210824,72.63,72.69,71.89,72.25,4177300
GILT,20210824,10.28,10.49,10.2479,10.49,330500
GIW,20210824,9.78,9.8,9.76,9.8,80100
GIWWU,20210824,10.26,10.26,10.18,10.19,105300
GIWWW,20210824,1.08,1.08,0.8401,0.92,80900
GLAD,20210824,11.46,11.6,11.46,11.55,74700
GLAQ,20210824,10.0001,10.0001,10.0001,10.0001,100
GLAQU,20210824,10.51,10.51,10.51,10.51,0
GLAQW,20210824,0.5701,0.6,0.5701,0.6,700
GLBE,20210824,70.48,72.8,68.511,70.99,679600
GLBL,20210824,9.59,9.62,9.59,9.62,45600
GLBLU,20210824,9.851,9.851,9.851,9.851,300
GLBLW,20210824,0.7001,0.7485,0.6502,0.67,2700
GLBS,20210824,2.93,3.03,2.89,2.98,286500
GLBZ,20210824,12.4,12.4,12.4,12.4,0
GLDD,20210824,14.8,15.1,14.8,15.01,143600
GLDI,20210824,8.59,8.6,8.56,8.56,117500
GLEEU,20210824,10.07,10.07,10.07,10.07,600
GLG,20210824,0.8,0.805,0.771,0.7851,810300
GLHA,20210824,9.62,9.63,9.62,9.63,4900
GLHAU,20210824,10,10,10,10,500
GLHAW,20210824,0.681,0.712,0.68,0.712,1500
GLMD,20210824,2.9,3.19,2.8334,3.18,259200
GLNG,20210824,10.78,11.11,10.765,11.04,1126700
GLPG,20210824,57.81,57.838,57.045,57.14,426500
GLPI,20210824,47.99,48.18,47.76,48,597000
GLRE,20210824,8.34,8.42,8.28,8.34,99900
GLSI,20210824,39.85,41.39,39.34,41.1,31200
GLSPT,20210824,9.92,9.92,9.9,9.92,207700
GLSPU,20210824,10.22,10.22,10.1229,10.1229,400
GLSPW,20210824,0.4022,0.4789,0.4022,0.4789,5600
GLTO,20210824,4.42,4.57,4.33,4.47,119200
GLUE,20210824,36.65,38.49,36.13,37.69,222900
GLYC,20210824,1.95,1.95,1.92,1.92,164700
GMAB,20210824,47.4,47.6235,47.15,47.25,433300
GMBL,20210824,8.4,9,8.25,8.65,383500
GMBLW,20210824,5.75,5.75,5.75,5.75,500
GMBT,20210824,9.85,9.85,9.79,9.8,26300
GMBTU,20210824,10.09,10.12,10.09,10.1001,18800
GMBTW,20210824,1.15,1.15,0.91,0.9896,16100
GMDA,20210824,4.73,4.73,4.49,4.58,970200
GMII,20210824,9.89,9.9,9.87,9.9,81800
GMIIU,20210824,10.08,10.13,10.0618,10.13,22200
GMIIW,20210824,1.2,1.2601,1.2,1.22,56000
GMTX,20210824,3.65,3.735,3.5,3.65,136900
GMVD,20210824,2.92,3.26,2.92,3.18,610100
GMVDW,20210824,0.4999,0.6164,0.4595,0.5095,10100
GNAC,20210824,9.66,9.67,9.62,9.67,5600
GNACU,20210824,9.86,9.9115,9.8501,9.9115,7100
GNACW,20210824,0.8,0.86,0.7201,0.7995,3400
GNCA,20210824,1.85,1.91,1.8,1.87,150700
GNFT,20210824,3.79,3.81,3.75,3.81,3600
GNLN,20210824,2.25,2.35,2.16,2.27,2777600
GNMA,20210824,49.91,50.0738,49.91,50.02,33500
GNOG,20210824,19.47,20.63,19.43,20.46,2143500
GNOM,20210824,23.42,23.68,23.12,23.64,56300
GNPX,20210824,2.87,2.98,2.82,2.94,326100
GNSS,20210824,5.32,5.3925,5.31,5.38,74100
GNTX,20210824,31.35,31.72,31.307,31.43,1032600
GNTY,20210824,33.9535,34.198,33.5,33.705,11600
GNUS,20210824,1.5,1.575,1.49,1.57,4136600
GO,20210824,25.91,25.925,25.28,25.33,738400
GOBI,20210824,9.6203,9.6203,9.6203,9.6203,200
GOCO,20210824,4.8,5.095,4.78,4.89,3457600
GOEV,20210824,7.42,7.58,6.92,7.56,7224100
GOEVW,20210824,1.67,1.85,1.57,1.77,175100
GOGL,20210824,10.4,10.64,10.37,10.6,641000
GOGO,20210824,12.9,13.16,12.68,12.98,628000
GOOD,20210824,22.44,22.49,22.25,22.32,106300
GOODN,20210824,27,27.4139,27,27.2359,15000
GOODO,20210824,26.9,27,26.9,27,12400
GOOG,20210824,2830.87,2860.15,2827.07,2847.97,756300
GOOGL,20210824,2812.23,2841.6,2806.77,2825.23,963300
GOSS,20210824,9.42,9.79,9.28,9.68,422800
GOVX,20210824,5.62,6.04,5.1,5.99,2286600
GOVXW,20210824,1.9999,2.17,1.7301,1.93,21700
GP,20210824,13.14,13.83,13.13,13.7,90200
GPAC,20210824,9.66,9.7,9.62,9.66,23000
GPACU,20210824,9.85,9.85,9.82,9.83,3400
GPACW,20210824,1,1,0.87,0.87,6100
GPCO,20210824,9.8,9.82,9.74,9.76,20300
GPCOR,20210824,0.33,0.33,0.32,0.32,298400
GPCOU,20210824,10.25,10.25,10.225,10.25,25100
GPCOW,20210824,0.2,0.2001,0.2,0.2,119300
GPP,20210824,12.98,13.015,12.75,12.94,17500
GPRE,20210824,33.95,34.92,33.6,34.65,1120000
GPRO,20210824,10.1,10.35,10.05,10.3,1668300
GRAY,20210824,3.71,3.85,3.6801,3.77,103700
GRCL,20210824,10.7,11,10.43,10.75,104300
GRCY,20210824,10.13,10.14,10.13,10.14,2600
GRCYW,20210824,0.29,0.296,0.29,0.2921,2200
GRFS,20210824,14.93,14.93,14.59,14.6,586200
GRID,20210824,98.86,99.319,98.83,99.26,81100
GRIL,20210824,1.02,1.14,1.02,1.13,219400
GRIN,20210824,13.82,14.7,13.665,14.55,138900
GRNQ,20210824,0.92,0.9399,0.85,0.9164,10243400
GROM,20210824,2.98,3.04,2.8,2.88,417700
GROMW,20210824,0.9,0.9018,0.9,0.9018,2900
GROW,20210824,6.02,6.3499,6.02,6.32,128400
GRPH,20210824,20.09,20.29,19.33,20.01,470000
GRPN,20210824,23.58,24.4425,23.25,24.39,1237500
GRTS,20210824,8.75,8.78,8.17,8.5,688400
GRTX,20210824,8.75,8.885,8.65,8.65,26200
GRUB,20210824,18.85,19.1,18.83,19.02,1432600
GRVI,20210824,5.46,5.46,5.1632,5.28,80800
GRVY,20210824,97.08,97.48,93.8,94.73,26800
GRWG,20210824,31.58,32.66,31.07,32.46,1743400
GSAQ,20210824,9.71,9.72,9.71,9.72,600
GSAQU,20210824,10,10,9.98,9.98,500
GSAQW,20210824,0.6301,0.6309,0.5731,0.5731,1900
GSBC,20210824,52.98,53.335,52.67,52.83,22800
GSEV,20210824,9.812,9.84,9.7614,9.84,1800
GSEVU,20210824,9.9352,9.99,9.9352,9.99,25800
GSEVW,20210824,1.3,1.3016,1.25,1.25,16800
GSHD,20210824,138.93,138.93,132.74,133.22,139500
GSIT,20210824,5.25,5.32,5.16,5.31,41300
GSKY,20210824,7.81,7.81,7.58,7.74,365600
GSM,20210824,6.03,6.37,6,6.15,2464100
GSMG,20210824,1.39,1.52,1.3768,1.48,195000
GSMGW,20210824,0.082,0.095,0.082,0.095,3500
GT,20210824,14.86,15.34,14.86,15.26,2447800
GTBP,20210824,7.17,8.86,7.12,8.57,838300
GTEC,20210824,6.4,6.77,6.31,6.61,46400
GTH,20210824,13.29,13.77,12.73,13.34,678400
GTHX,20210824,14.6,14.715,13.93,14.29,750300
GTIM,20210824,4.57,4.6,4.5,4.52,120300
GTPA,20210824,9.7,9.7,9.7,9.7,0
GTPAU,20210824,9.97,9.97,9.97,9.97,0
GTPAW,20210824,1.11,1.11,1.08,1.08,25400
GTPB,20210824,9.71,9.75,9.6531,9.72,11900
GTPBU,20210824,9.93,9.95,9.92,9.95,11000
GTPBW,20210824,1.22,1.22,1.2,1.21,2100
GTX,20210824,7.33,7.45,7.08,7.38,136800
GTYH,20210824,7.265,7.3501,7.1,7.24,39900
GURE,20210824,4.27,4.45,4.2671,4.3933,3600
GVP,20210824,1.18,1.2185,1.15,1.15,120900
GWGH,20210824,6.84,6.85,6.8,6.85,6600
GWII,20210824,9.65,9.9,9.65,9.8,112500
GWIIW,20210824,0.6,1.14,0.6,0.84,537900
GWRS,20210824,20.07,20.1,19.7,19.78,25200
GXII,20210824,9.61,9.65,9.61,9.65,2300
GXIIU,20210824,9.91,9.91,9.91,9.91,0
GXIIW,20210824,0.8201,0.8201,0.7701,0.7701,4600
GXTG,20210824,51.86,52.44,51.79,52.242,9800
GYRO,20210824,13.01,13.01,13.01,13.01,0
HA,20210824,19.37,19.75,19.18,19.73,933000
HAAC,20210824,9.67,9.71,9.67,9.69,227300
HAACU,20210824,9.9,9.99,9.9,9.99,66100
HAACW,20210824,1.1,1.19,1.05,1.08,95300
HAFC,20210824,18.96,19.15,18.93,18.96,85300
HAIN,20210824,40.36,40.9899,39.91,40.1,737400
HALL,20210824,3.9,3.93,3.76,3.82,120400
HALO,20210824,40.85,40.94,40.115,40.45,667200
HAPP,20210824,1.15,1.15,1.12,1.13,387100
HARP,20210824,9.13,9.17,8.9,9.06,203300
HAS,20210824,96.94,98.445,96.9,97.66,405200
HAYN,20210824,38.17,39.09,37.63,38.57,19900
HBAN,20210824,15.03,15.345,15,15.3,19782500
HBANM,20210824,26.33,26.44,26.22,26.37,3300
HBANP,20210824,25.95,26.12,25.81,26.12,41400
HBCP,20210824,37.53,37.88,37.43,37.65,14300
HBIO,20210824,8.12,8.2899,8.08,8.25,146600
HBMD,20210824,19.61,19.77,19.56,19.68,118200
HBNC,20210824,18.03,18.23,17.93,18.06,95400
HBP,20210824,5.79,5.92,5.69,5.82,53300
HBT,20210824,16.08,16.2575,15.785,16.02,12500
HCAQ,20210824,9.9,9.9,9.84,9.89,16700
HCAR,20210824,9.68,9.7,9.64,9.65,63300
HCARU,20210824,9.955,9.955,9.955,9.955,0
HCARW,20210824,0.5896,0.6208,0.5896,0.6095,4300
HCAT,20210824,52.29,52.955,51.62,52.92,415400
HCCC,20210824,9.805,9.82,9.805,9.82,5200
HCCCU,20210824,10.105,10.105,10.105,10.105,100
HCCCW,20210824,0.6,0.62,0.59,0.6,23800
HCCI,20210824,28.8,28.94,28.325,28.6,31100
HCDI,20210824,2.83,2.88,2.78,2.85,228100
HCDIP,20210824,23.7,23.7,23.6,23.7,6000
HCDIW,20210824,0.78,0.78,0.78,0.78,0
HCIC,20210824,9.92,9.95,9.92,9.93,230000
HCICU,20210824,10.165,10.2,10.1201,10.192,21300
HCICW,20210824,1.19,1.23,1.16,1.23,69200
HCII,20210824,9.66,9.74,9.66,9.74,2500
HCIIU,20210824,9.91,9.91,9.91,9.91,0
HCIIW,20210824,0.9001,0.9399,0.9,0.9399,9000
HCKT,20210824,19.7,19.7,19.15,19.31,80900
HCM,20210824,38.4,38.92,37.9,38.92,157800
HCNE,20210824,9.65,9.65,9.65,9.65,500
HCNEU,20210824,9.95,9.95,9.8,9.95,12700
HCNEW,20210824,1,1,1,1,500
HCSG,20210824,25.71,26.5389,25.33,25.76,336900
HCWB,20210824,4.09,4.28,3.79,3.92,226300
HDSN,20210824,3.26,3.37,3.22,3.26,155800
HEAR,20210824,27.77,28.44,27.001,28.21,284100
HEES,20210824,32.87,33.515,32.63,33.07,128400
HELE,20210824,229.81,232.63,228.46,232.24,85000
HEPA,20210824,1.49,1.53,1.45,1.52,942100
HEPS,20210824,11.35,12.67,11.2,12.01,514200
HERA,20210824,9.67,9.71,9.67,9.71,600
HERAU,20210824,9.9,9.915,9.9,9.915,4700
HERAW,20210824,1,1.095,0.99,1.095,6200
HERD,20210824,34.94,34.94,34.8603,34.8603,1600
HERO,20210824,29.83,30.105,29.82,30.07,73200
HEWG,20210824,33.59,33.59,33.5434,33.5434,9500
HEXO,20210824,2.59,2.62,2.49,2.56,10095300
HFBL,20210824,19.14,19.14,19.14,19.14,0
HFFG,20210824,5.5,5.68,5.5,5.6,86700
HFWA,20210824,24.92,25.095,24.75,24.89,66400
HGBL,20210824,1.8,1.93,1.72,1.78,850200
HGEN,20210824,17.13,17.41,16.46,17.27,772800
HGSH,20210824,1.78,1.9406,1.78,1.89,117300
HHR,20210824,52.38,54.4879,52.38,52.9,155400
HIBB,20210824,88.09,93,88.09,91.86,471800
HIFS,20210824,312.95,312.95,312.95,312.95,700
HIHO,20210824,3.75,3.94,3.6101,3.83,187800
HIII,20210824,9.68,9.73,9.68,9.72,62600
HIIIU,20210824,9.85,9.85,9.85,9.85,0
HIIIW,20210824,0.86,0.88,0.86,0.88,1100
HIMX,20210824,12.66,12.84,12.3,12.45,3166600
HITI,20210824,7.24,7.3,7.13,7.25,109000
HLAH,20210824,9.67,9.67,9.67,9.67,0
HLAHU,20210824,9.86,9.8669,9.85,9.85,8300
HLAHW,20210824,0.7002,0.71,0.7002,0.71,2800
HLAL,20210824,39.56,39.56,39.46,39.53,23600
HLBZ,20210824,7.59,8.3099,7.07,7.07,158800
HLBZW,20210824,0.65,0.7,0.6213,0.6213,28000
HLG,20210824,35.89,37.5,35.89,36.42,4600
HLIT,20210824,9.75,9.7801,9.64,9.73,449600
HLMN,20210824,11.75,11.9,11.524,11.73,1059600
HLMNW,20210824,2.78,2.805,2.76,2.77,2400
HLNE,20210824,89.19,90.2,87.99,89.56,66400
HLXA,20210824,9.9,9.9,9.9,9.9,0
HMCO,20210824,9.68,9.7,9.66,9.7,21900
HMCOU,20210824,10.13,10.1626,10.13,10.1504,4800
HMCOW,20210824,1.0305,1.0305,0.95,0.98,30400
HMHC,20210824,13.71,13.995,13.64,13.9,480300
HMNF,20210824,23.23,23.31,22.8,22.92,24300
HMPT,20210824,4.31,4.5,4.3,4.33,101800
HMST,20210824,40.66,40.8593,40.22,40.34,62500
HMTV,20210824,12.49,12.69,12.07,12.45,14900
HNDL,20210824,25.7,25.72,25.6703,25.72,625400
HNNA,20210824,10.21,10.3,10.21,10.267,4200
HNRG,20210824,2.13,2.24,2.13,2.21,157900
HNST,20210824,9.61,10.47,9.53,10.39,1488600
HOFT,20210824,32.41,33.03,32.41,33.03,16000
HOFV,20210824,2.8,3.03,2.78,2.98,3019800
HOFVW,20210824,0.7297,0.75,0.6726,0.7001,79100
HOLI,20210824,19.16,19.6,19.16,19.52,233300
HOLX,20210824,77.4,77.73,76.98,77.14,1014000
HON,20210824,228.85,230.915,228.31,230.44,1265700
HONE,20210824,13.93,13.99,13.85,13.92,107600
HOOD,20210824,46.46,50.24,46,49.38,17122700
HOOK,20210824,6.72,6.8,6.56,6.7,234400
HOPE,20210824,13.87,13.95,13.81,13.86,263600
HOTH,20210824,1.22,1.27,1.2,1.26,247500
HOVNP,20210824,17.57,18.75,17.57,18.75,900
HOWL,20210824,18,18,16.72,17.13,7000
HPK,20210824,8.75,8.88,8.36,8.61,82600
HPKEW,20210824,2.1735,2.1735,2.1735,2.1735,0
HQI,20210824,18.07,18.98,18.07,18.98,12900
HQY,20210824,63.8,65.09,63.8,64.6,565100
HRMY,20210824,32.87,33.67,32.3,33.13,117000
HROW,20210824,9.8,10,9.34,9.54,131700
HROWL,20210824,26.33,26.4,26.2,26.37,16600
HRTX,20210824,11.15,11.615,11.15,11.49,1509900
HRZN,20210824,16.84,16.95,16.665,16.77,94300
HSAQ,20210824,9.75,9.83,9.75,9.83,5900
HSDT,20210824,14.0363,14.33,13.88,14.1999,4300
HSIC,20210824,75.95,76.18,75.54,75.59,409700
HSII,20210824,42.78,42.99,41.63,41.87,63600
HSKA,20210824,270.67,274.86,269.93,274.2,21300
HSON,20210824,17.6824,17.6824,17.67,17.67,2000
HST,20210824,15.5,16.01,15.485,15.94,11104400
HSTM,20210824,30.42,30.42,29.54,29.62,60800
HSTO,20210824,0.79,0.8185,0.7801,0.8083,257900
HTBI,20210824,27.83,27.99,27.65,27.73,21200
HTBK,20210824,11.25,11.3196,11.16,11.2,90900
HTBX,20210824,6.65,6.71,6.43,6.65,225800
HTGM,20210824,5.97,6.33,5.91,6.3,46800
HTHT,20210824,47.13,48.222,46.26,46.41,1807800
HTIA,20210824,26.35,26.39,25.94,26.2799,11700
HTLD,20210824,17.19,17.3,16.93,16.97,353700
HTLF,20210824,47.25,47.5,46.925,47.27,135100
HTLFP,20210824,28.85,28.85,28.2601,28.59,2400
HTOO,20210824,11.98,12.01,11.55,11.9,80700
HTOOW,20210824,3.97,3.98,3.66,3.98,13100
HUBG,20210824,67.59,68.03,66.72,66.73,108600
HUDI,20210824,3.08,3.1039,2.96,3.0813,8200
HUGE,20210824,1.68,1.77,1.64,1.72,770900
HUIZ,20210824,2.67,2.71,2.56,2.68,1749200
HURC,20210824,32.75,32.798,32.45,32.55,7000
HURN,20210824,49.61,50.6,49.26,50.45,87500
HUSN,20210824,2.49,2.62,2.487,2.58,30500
HUT,20210824,6.86,6.9,6.51,6.68,4679300
HVBC,20210824,22,22,22,22,0
HWBK,20210824,22.8377,22.9009,22.67,22.76,3300
HWC,20210824,45.54,45.94,45.4235,45.53,234900
HWCPZ,20210824,28.43,28.43,28.33,28.43,4400
HWELU,20210824,9.93,9.94,9.9,9.9,47500
HWKN,20210824,36.84,37.12,36.51,36.66,32100
HYAC,20210824,9.61,9.63,9.61,9.63,71900
HYACU,20210824,9.88,9.88,9.88,9.88,0
HYACW,20210824,0.75,0.7579,0.75,0.7579,7300
HYDR,20210824,22.82,23,22.7577,23,10000
HYFM,20210824,46.8,48.9,46.4303,48.31,524600
HYLS,20210824,48.09,48.2,48.09,48.18,160400
HYMC,20210824,1.8,1.89,1.7701,1.8,76500
HYMCL,20210824,0.52,0.6,0.487,0.6,10900
HYMCW,20210824,0.362,0.3801,0.35,0.3801,4800
HYMCZ,20210824,0.3815,0.4206,0.37,0.39,37300
HYRE,20210824,10.06,11.57,9.89,11.38,1013300
HYW,20210824,6.73,6.95,6.73,6.95,12300
HYXF,20210824,52.53,52.54,52.49,52.54,5200
HYZD,20210824,22.13,22.17,22.09,22.149,38600
HYZN,20210824,8.35,8.4,7.96,8.18,2129900
HYZNW,20210824,2.27,2.32,2.1601,2.32,9500
HZNP,20210824,107.98,109.43,106.98,108.37,1015500
IAC,20210824,131.18,133.04,129.65,132.89,453500
IART,20210824,72.04,73.55,71.81,73.23,333900
IAS,20210824,19.95,20,19.55,19.81,141200
IBB,20210824,171.27,171.84,170.11,171.45,1425900
IBBQ,20210824,26.87,26.87,26.55,26.74,28200
IBCP,20210824,20.85,20.85,20.6,20.7,50600
IBEX,20210824,18.9439,18.9439,18.4,18.7,16600
IBKR,20210824,62.32,63.23,62.03,63.05,395500
IBOC,20210824,41.32,41.61,41.12,41.35,122700
IBRX,20210824,10.89,11.35,10.68,11.27,693900
IBTB,20210824,25.425,25.4291,25.423,25.425,3400
IBTD,20210824,25.66,25.66,25.6356,25.645,2900
IBTE,20210824,25.72,25.73,25.72,25.725,27500
IBTF,20210824,25.75,25.75,25.741,25.745,18400
IBTG,20210824,25.74,25.7412,25.735,25.735,1900
IBTH,20210824,25.72,25.72,25.68,25.68,23400
IBTI,20210824,25.73,25.73,25.71,25.71,500
IBTJ,20210824,25.62,25.62,25.575,25.575,1800
IBTK,20210824,23.91,23.91,23.91,23.91,0
IBTX,20210824,71.11,71.66,70.29,70.4,96200
ICAD,20210824,11.69,11.7858,11.26,11.39,137100
ICCC,20210824,7.3,8.866,7.3,8.54,75000
ICCH,20210824,16.08,16.08,16.08,16.08,0
ICFI,20210824,95.67,96.495,92.63,92.85,59100
ICHR,20210824,41.36,42.35,41.2,41.48,182900
ICLK,20210824,4.38,4.78,4.38,4.63,587500
ICLN,20210824,23.03,23.199,23.03,23.11,2352800
ICLR,20210824,243.46,249.28,239.46,249.27,635300
ICMB,20210824,6.33,6.41,6.22,6.25,42000
ICPT,20210824,14.36,14.365,13.48,13.82,1028500
ICUI,20210824,196.62,199.26,196.1821,198.21,83500
ICVX,20210824,40.95,41.2417,38.11,38.63,125100
IDBA,20210824,19.5457,19.5457,19.5457,19.5457,0
IDCC,20210824,72.12,72.88,71.56,71.87,82200
IDEX,20210824,2.19,2.32,2.19,2.29,6893000
IDLB,20210824,31.1446,31.1446,31.1446,31.1446,0
IDN,20210824,8.51,8.71,8.3434,8.58,52000
IDRA,20210824,1.04,1.06,1.04,1.06,240400
IDXX,20210824,671.72,673.5386,667.25,672.54,398300
IDYA,20210824,24.95,24.95,23.2,23.67,147400
IEA,20210824,12.06,12.65,12.06,12.55,570900
IEAWW,20210824,1.63,1.63,1.5,1.615,100600
IEF,20210824,117.41,117.51,117.205,117.24,3649600
IEI,20210824,131.27,131.2967,131.16,131.16,747500
IEP,20210824,54.91,54.98,54.7,54.8,275400
IESC,20210824,50.67,51.29,50.02,50.86,16900
IEUS,20210824,72.68,72.9344,72.66,72.84,12100
IFBD,20210824,2.76,2.86,2.72,2.77,160400
IFGL,20210824,29.84,29.91,29.759,29.91,5100
IFRX,20210824,2.33,2.409,2.31,2.34,140400
IFV,20210824,23.58,23.8499,23.58,23.71,9400
IGAC,20210824,9.76,9.79,9.73,9.76,35800
IGACU,20210824,10.0118,10.1,10.0118,10.1,4200
IGACW,20210824,0.78,0.875,0.7739,0.8375,77100
IGF,20210824,46.19,46.5038,46.06,46.37,1125000
IGIB,20210824,60.78,60.8,60.69,60.69,939000
IGIC,20210824,9.26,9.35,9.26,9.35,2600
IGICW,20210824,0.9699,0.9699,0.9699,0.9699,0
IGMS,20210824,78.89,79.5926,71.85,73.72,117900
IGNY,20210824,9.65,9.65,9.65,9.65,0
IGNYU,20210824,10.03,10.03,10.03,10.03,0
IGOV,20210824,52.8976,52.92,52.8291,52.9,184300
IGSB,20210824,54.7329,54.758,54.72,54.73,2150700
IHRT,20210824,23.61,23.96,23.43,23.79,658400
IHYF,20210824,25.615,25.615,25.615,25.615,0
III,20210824,6.95,6.96,6.775,6.89,215200
IIII,20210824,9.67,9.68,9.65,9.68,4400
IIIIU,20210824,9.9,9.9,9.9,9.9,0
IIIIW,20210824,0.8101,0.8129,0.81,0.81,1000
IIIV,20210824,27.16,27.94,27.05,27.9,144600
IIN,20210824,21.6,22.205,21.24,21.73,13400
IINN,20210824,3.62,3.62,3.2826,3.35,303400
IINNW,20210824,0.99,0.99,0.9,0.91,30200
IIVI,20210824,62,62.66,61.4175,62.44,1565400
