FMBI,20211123,21.17,21.4,21.16,21.34,409200
FMBIO,20211123,27.82,28,27.64,28,3700
FMBIP,20211123,28.09,28.09,27.58,28.03,9700
FMHI,20211123,55.94,55.95,55.879,55.92,22300
FMIV,20211123,9.77,9.79,9.77,9.79,39500
FMIVW,20211123,1.25,1.2525,1.22,1.22,4000
FMNB,20211123,18.56,18.65,18.4,18.61,78300
FMTX,20211123,17.84,17.84,16.43,17.14,280300
FNCB,20211123,9.09,9.14,9,9.05,16000
FNCH,20211123,15.3,15.3,13.02,13.54,159000
FNHC,20211123,1.99,2.02,1.81,1.81,322900
FNK,20211123,47.55,47.75,47.46,47.75,22500
FNKO,20211123,17.89,18.05,17.14,18,588100
FNLC,20211123,31.46,32.39,31.46,32.39,10000
FNVTU,20211123,10.15,10.19,10.11,10.19,72100
FNWB,20211123,19.02,19.03,18.8229,18.93,9500
FNWD,20211123,47,47,47,47,200
FNX,20211123,105.06,105.2182,104.31,105.13,16300
FNY,20211123,76.64,77.0153,75.44,76.19,8500
FOCS,20211123,67.21,67.765,67.045,67.42,580500
FOLD,20211123,11.26,11.41,10.8,11.33,1719500
FONR,20211123,17.5,17.5,16.79,17.08,10800
FORA,20211123,9.24,9.49,9.08,9.16,86200
FORD,20211123,1.92,1.95,1.87,1.88,57200
FORM,20211123,42.43,43.12,41.8,43.05,408800
FORR,20211123,60.05,60.89,59.65,60.31,75400
FORTY,20211123,122.83,122.83,116.9221,120.35,2700
FOSL,20211123,13.29,13.51,12.96,13.04,727400
FOSLL,20211123,25.4,25.41,25.35,25.4,64300
FOUNU,20211123,10.11,10.11,10.08,10.08,50000
FOX,20211123,36.36,36.71,36.06,36.35,1132000
FOXA,20211123,39.03,39.4,38.74,39.13,3448000
FOXF,20211123,185.66,186.71,181.42,185.31,85900
FOXW,20211123,9.95,9.95,9.92,9.92,700
FOXWW,20211123,0.5,0.52,0.5,0.5004,5700
FPA,20211123,32.29,32.31,31.98,31.98,900
FPAY,20211123,2.53,2.54,2.4,2.46,113500
FPXE,20211123,31.88,31.88,31.41,31.41,1400
FPXI,20211123,62.65,62.848,61.6704,62.16,126800
FRAF,20211123,33.3,33.3,32.7,32.72,2200
FRBA,20211123,15.43,15.55,15.19,15.51,51800
FRBK,20211123,3.64,3.64,3.52,3.55,139800
FREE,20211123,11.94,12.21,11.94,12.05,302600
FREEW,20211123,1.58,1.59,1.5,1.55,13100
FREQ,20211123,5.83,6.25,5.82,5.97,213400
FRG,20211123,51.06,51.75,48.7728,50.41,252300
FRGAP,20211123,26.6403,26.6403,25.8,26.61,12900
FRGI,20211123,9.98,10.13,9.83,9.87,45100
FRHC,20211123,69.89,69.95,63.6105,66.54,1726200
FRLAU,20211123,10.0981,10.1,10.0981,10.1,17400
FRLN,20211123,2.3,2.46,2.3,2.38,60900
FRME,20211123,42.96,43.25,42.8,43.08,138200
FROG,20211123,34.25,34.84,32.86,33.05,988500
FRON,20211123,9.76,9.77,9.74,9.76,8900
FRONU,20211123,9.95,9.98,9.9,9.98,5600
FRONW,20211123,0.9,0.9224,0.9,0.9224,2500
FRPH,20211123,60.5,63.06,60.5,60.51,5500
FRPT,20211123,111.65,114.16,106.6,107.74,488800
FRSG,20211123,9.96,9.99,9.9301,9.955,250400
FRSGW,20211123,1.48,1.48,1.35,1.35,30000
FRSH,20211123,35.82,36.28,33.73,34.36,1298800
FRST,20211123,15.67,15.86,15.59,15.83,21700
FRSX,20211123,2.32,2.4,2.28,2.32,1851000
FRTA,20211123,23.845,23.85,23.795,23.83,62700
FRW,20211123,9.78,9.78,9.77,9.78,5100
FRWAU,20211123,9.9,9.9,9.9,9.9,0
FRWAW,20211123,0.8,0.845,0.8,0.8,13500
FSBC,20211123,29.63,30.418,28.76,30.09,22800
FSBW,20211123,34.99,35.55,34.6,35.06,24500
FSEA,20211123,9.92,9.92,9.78,9.78,500
FSFG,20211123,26.52,27.14,26.52,26.72,7200
FSII,20211123,14.03,14.15,13,14.02,126700
FSLR,20211123,108.07,109.33,105.22,107.14,1481700
FSRX,20211123,9.75,9.78,9.73,9.78,2179000
FSRXU,20211123,9.97,9.97,9.94,9.94,800
FSRXW,20211123,0.83,0.83,0.83,0.83,1000
FSSI,20211123,9.8,9.8,9.8,9.8,5700
FSSIU,20211123,10.1561,10.1561,10.1561,10.1561,0
FSSIW,20211123,0.78,0.78,0.7101,0.78,18800
FSTR,20211123,16.41,16.41,15.95,15.98,78900
FSTX,20211123,5.27,5.68,5.15,5.35,573900
FSV,20211123,198.93,200.3256,197.03,199.79,25300
FSZ,20211123,68.8,69.07,68.1718,68.53,2700
FTA,20211123,68.62,68.97,68.53,68.92,29400
FTAA,20211123,9.98,10,9.93,9.955,35200
FTAAU,20211123,10.33,10.59,10.2862,10.29,1000
FTAAW,20211123,1.78,1.78,1.69,1.7,5600
FTAG,20211123,30.4204,30.5626,30.4204,30.5626,400
FTC,20211123,121.04,121.86,119.36,120.97,24300
FTCI,20211123,9.02,9.055,8.46,8.83,979000
FTCS,20211123,80.9,81.24,80.7,81.21,241500
FTCV,20211123,10.32,10.38,10.22,10.29,692200
FTCVU,20211123,11.23,11.23,11.23,11.23,1000
FTCVW,20211123,2.82,2.9,2.8,2.8185,27000
FTDR,20211123,36.55,37.415,35.87,36.28,756100
FTEK,20211123,1.88,1.92,1.53,1.71,2237000
FTFT,20211123,1.62,1.67,1.58,1.64,887700
FTGC,20211123,25.06,25.24,24.99,25.23,383700
FTHI,20211123,22.47,22.52,22.3408,22.4691,4800
FTHM,20211123,24.28,24.83,23.7,24.25,73700
FTLB,20211123,22.04,22.0849,22.04,22.0798,1200
FTNT,20211123,326.57,333.15,318.265,327.48,1065500
FTPA,20211123,9.83,9.84,9.8,9.84,9200
FTPAU,20211123,10.03,10.03,10.03,10.03,200
FTPAW,20211123,1.32,1.32,1.2,1.28,1300
FTRI,20211123,13.23,13.23,13.13,13.23,8500
FTRP,20211123,4.31,4.35,4.1219,4.26,96800
FTSL,20211123,47.76,48.0662,47.62,47.66,661100
FTSM,20211123,59.86,59.8607,59.85,59.855,353300
FTVI,20211123,9.84,9.85,9.84,9.85,11400
FTVIU,20211123,10.07,10.07,10.07,10.07,0
FTVIW,20211123,1.0999,1.0999,1.06,1.06,4200
FTXD,20211123,38.4522,38.4522,37.95,38.32,6900
FTXG,20211123,25.45,25.545,25.45,25.545,1700
FTXH,20211123,26.46,26.5653,26.46,26.5653,100
FTXL,20211123,78.34,78.34,76.68,77.32,60100
FTXN,20211123,20.2,20.54,20.14,20.49,21200
FTXO,20211123,34.89,35.32,34.79,35.31,68600
FTXR,20211123,35.52,35.61,35.1,35.32,31300
FULC,20211123,15.2,15.28,14.48,15.01,741200
FULT,20211123,17.21,17.31,17.1,17.23,671900
FULTP,20211123,25.82,25.901,25.6959,25.77,9000
FUNC,20211123,20.1194,20.3899,20.1194,20.24,2200
FUND,20211123,8.9,8.91,8.84,8.9,53100
FUSB,20211123,11.58,11.6763,11.5794,11.59,1500
FUSN,20211123,5.89,5.95,5.71,5.77,20200
FUTU,20211123,55.41,56.7,52.4089,54.31,4307800
FUV,20211123,10.26,10.4493,9.56,10.04,942500
FV,20211123,50.49,50.665,49.7948,50.35,136400
FVAM,20211123,9.8,9.8,9.8,9.8,0
FVC,20211123,38.7,38.7,38.24,38.6167,3000
FVCB,20211123,20.7,20.89,20.6,20.6,1200
FVE,20211123,3.53,3.55,3.4,3.51,65600
FWAC,20211123,9.91,9.92,9.9,9.92,5600
FWBI,20211123,1.88,1.92,1.82,1.86,195700
FWONA,20211123,56.2,57.55,55.91,57.51,353800
FWONK,20211123,59.63,60.74,59.63,60.55,3158700
FWP,20211123,6.49,6.6,6.45,6.48,6900
FWRD,20211123,104.02,106.19,102.93,105.5,145500
FWRG,20211123,20.63,20.9199,19.13,19.78,198300
FYBR,20211123,33.87,34.95,32.4816,34.9,2182800
FYC,20211123,78.17,78.6399,76.85,77.91,15800
FYT,20211123,53.56,53.81,53.42,53.76,5500
FYX,20211123,99.31,99.55,98.44,99.43,31700
GABC,20211123,43.21,43.79,43.15,43.78,48800
GACQ,20211123,9.88,9.88,9.88,9.88,0
GACQU,20211123,10.2,10.2,10.2,10.2,0
GACQW,20211123,0.588,0.588,0.568,0.568,3200
GAIA,20211123,9.35,9.5391,9.01,9.19,69000
GAIN,20211123,16.73,16.889,16.66,16.79,92800
GAINN,20211123,25.51,25.74,25.4267,25.74,8700
GAINZ,20211123,26.2,26.2,26.2,26.2,0
GALT,20211123,2.55,2.61,2.48,2.58,185200
GAMB,20211123,11.63,12.05,11.5,12.04,83900
GAMC,20211123,9.72,9.72,9.72,9.72,0
GAMCW,20211123,0.55,0.56,0.52,0.54,42300
GAME,20211123,3.15,3.46,2.9,3.18,2814700
GAN,20211123,11.26,11.48,10.03,10.52,1433200
GANX,20211123,8.1,8.25,7.72,7.78,65500
GASS,20211123,2.68,2.7,2.66,2.68,360500
GATE,20211123,9.815,9.815,9.8,9.8,1400
GATEU,20211123,10.41,10.41,10.02,10.0698,10100
GATEW,20211123,0.62,0.62,0.5815,0.6,13200
GBDC,20211123,15.16,15.28,15.12,15.13,884200
GBIO,20211123,18.78,19.19,17.74,19.01,229600
GBLI,20211123,26.06,26.1186,25.95,26.1186,10300
GBLIL,20211123,25.69,25.8383,25.69,25.7312,3400
GBNH,20211123,6.17,6.41,6.17,6.37,19400
GBNY,20211123,11.6236,11.6485,11.6,11.6,700
GBOX,20211123,5.22,5.33,4.93,5.3,482800
GBRG,20211123,9.94,9.94,9.94,9.94,400
GBRGR,20211123,0.392,0.392,0.392,0.392,200
GBRGW,20211123,0.2599,0.2599,0.2599,0.2599,400
GBS,20211123,1.71,1.76,1.55,1.66,125800
GBT,20211123,30.26,30.62,29.495,30.03,897200
GCAC,20211123,9.94,9.95,9.94,9.94,11200
GCACU,20211123,10.42,10.42,10.42,10.42,0
GCACW,20211123,0.8499,0.86,0.8101,0.85,42000
GCBC,20211123,34.11,34.11,33.53,33.53,2000
GCMG,20211123,11.66,11.72,11.47,11.6,124100
GCMGW,20211123,1.8283,1.99,1.8283,1.9,5800
GDEN,20211123,49.94,50.9431,49.0923,50.25,170500
GDEV,20211123,7.9,8,7.9,7.97,4900
GDEVW,20211123,0.71,0.8199,0.71,0.77,14500
GDRX,20211123,36.72,37.78,36.4,37.1,1093700
GDS,20211123,55.67,56.58,55.02,56.06,895000
GDYN,20211123,36.61,38.29,36.61,37.66,319600
GECC,20211123,3.46,3.4841,3.43,3.45,36100
GECCM,20211123,25.28,25.28,25.2,25.2,1200
GECCN,20211123,25.3,25.3456,25.3,25.3456,300
GECCO,20211123,25.6,25.6,25.6,25.6,1400
GEG,20211123,1.89,1.91,1.85,1.85,72200
GENC,20211123,12.3532,12.3998,12.06,12.07,8600
GENE,20211123,2.43,2.48,2.4,2.46,81400
GENY,20211123,62.78,62.78,61.9132,62.19,2900
GEOS,20211123,8.9,9.1,8.73,8.85,38000
GERN,20211123,1.5,1.55,1.47,1.53,2110600
GET,20211123,1.27,1.35,1.27,1.3,66100
GEVO,20211123,6.11,6.25,5.785,6.05,8458300
GFAI,20211123,1.48,1.78,1.46,1.66,1035600
GFAIW,20211123,0.7473,0.7473,0.7473,0.7473,300
GFED,20211123,33.69,33.69,33.06,33.195,7200
GFS,20211123,64.06,64.78,61.6105,63.78,1563900
GGAL,20211123,9.25,9.54,9.11,9.26,1477000
GGGV,20211123,10.04,10.04,10.04,10.04,0
GGGVR,20211123,0.4,0.43,0.4,0.43,49400
GGGVU,20211123,10.39,10.39,10.39,10.39,100
GGMC,20211123,9.76,9.76,9.76,9.76,0
GGMCW,20211123,0.717,0.7243,0.6945,0.709,1600
GGPI,20211123,14.1,14.47,13.21,13.42,9900200
GGPIU,20211123,15.23,15.324,14.34,14.44,24800
GGPIW,20211123,5.18,5.4,4.63,4.69,672200
GH,20211123,98,98.19,91.19,92.89,1568900
GHAC,20211123,9.74,9.82,9.74,9.82,9000
GHACU,20211123,10.04,10.05,10.04,10.05,2200
GHACW,20211123,0.7999,0.815,0.77,0.8,4500
GHRS,20211123,24.41,25.35,23.99,24,8600
GHSI,20211123,1.08,1.09,1.03,1.08,612900
GIAC,20211123,9.79,9.79,9.77,9.77,48400
GIACU,20211123,10.03,10.2,10.03,10.2,600
GIACW,20211123,0.55,0.6,0.55,0.6,10700
GIFI,20211123,4.05,4.13,4,4.05,25100
GIGE,20211123,33.7901,33.7901,32.802,32.88,10800
GIGM,20211123,2.52,2.5899,2.475,2.49,39500
GIII,20211123,32.09,32.97,31.52,32.23,279900
GIIX,20211123,9.98,9.99,9.9301,9.98,324400
GIIXU,20211123,10.07,10.07,10.07,10.07,0
GIIXW,20211123,1.3,1.4,1.3,1.3899,109900
GILD,20211123,69.87,70.87,69.71,70.63,7100500
GILT,20211123,6.86,7.03,6.83,6.98,422600
GIPR,20211123,6.29,6.32,6.11,6.12,24500
GIPRW,20211123,0.46,0.46,0.38,0.3971,12300
GIW,20211123,9.92,9.92,9.92,9.92,100
GIWWU,20211123,10.2047,10.2047,10.2047,10.2047,600
GIWWW,20211123,0.6818,0.7131,0.6818,0.7131,3900
GLAD,20211123,11.81,12.28,11.76,12.15,242400
GLAQ,20211123,10.0901,10.115,10.09,10.1,32900
GLAQU,20211123,10.9401,10.9401,10.9401,10.9401,0
GLAQW,20211123,0.94,0.9599,0.8595,0.92,90600
GLBE,20211123,57.4,57.99,51.841,52.69,2472000
GLBL,20211123,9.9,9.94,9.87,9.94,40700
GLBLU,20211123,10.11,10.11,10.11,10.11,0
GLBLW,20211123,1.25,1.25,1.2,1.2,104700
GLBS,20211123,2.61,2.61,2.5,2.54,382400
GLBZ,20211123,12.5,12.7,12.5,12.7,6200
GLDD,20211123,15.8,16.25,15.8,16.16,297700
GLDI,20211123,8.42,8.42,8.36,8.385,90600
GLEE,20211123,9.95,9.97,9.95,9.95,11000
GLEEW,20211123,0.6,0.6,0.58,0.5801,33500
GLG,20211123,0.535,0.573,0.525,0.5399,799300
GLHA,20211123,9.72,9.72,9.7,9.7,10200
GLHAW,20211123,0.7199,0.7199,0.7199,0.7199,400
GLMD,20211123,2.58,2.6999,2.4,2.54,92000
GLNG,20211123,12.72,12.88,12.42,12.68,436400
GLPG,20211123,48.32,48.7,47.87,48.46,328100
GLPI,20211123,46.59,46.97,46.27,46.65,675200
GLRE,20211123,7.28,7.39,7.26,7.38,63900
GLSI,20211123,33.44,34.02,31.72,32.34,28800
GLSPT,20211123,9.99,9.99,9.98,9.99,30900
GLSPU,20211123,10.2,10.2,10.2,10.2,0
GLSPW,20211123,0.51,0.51,0.48,0.5098,4100
GLTO,20211123,2.96,2.96,2.85,2.89,165500
GLUE,20211123,19.36,20.2399,17.97,18.57,133500
GLYC,20211123,1.85,1.88,1.72,1.8,351200
GMAB,20211123,38.6,39.32,38.16,38.71,565100
GMBL,20211123,5.3,5.35,4.95,5.19,431000
GMBLP,20211123,9.5136,9.5136,9.51,9.51,1000
GMBLW,20211123,3.43,3.52,3.43,3.52,1700
GMBT,20211123,9.94,9.98,9.93,9.96,397200
GMBTU,20211123,10.31,10.31,10.28,10.3,19300
GMBTW,20211123,1.15,1.24,1.03,1.24,49300
GMDA,20211123,2.82,2.85,2.68,2.78,529100
GMII,20211123,9.93,9.97,9.93,9.94,13500
GMIIU,20211123,10.29,10.3401,10.29,10.3052,2000
GMIIW,20211123,1.82,1.9,1.81,1.9,15000
GMTX,20211123,3,3.24,2.95,3.08,98100
GMVD,20211123,1.97,2.3,1.95,2.12,301700
GMVDW,20211123,0.3847,0.4199,0.3847,0.3997,14800
GNAC,20211123,9.77,9.8,9.77,9.8,11100
GNACU,20211123,9.9201,9.97,9.9201,9.97,50300
GNACW,20211123,0.7,0.72,0.6751,0.6969,12600
GNCA,20211123,1.44,1.46,1.29,1.39,223300
GNFT,20211123,3.41,3.42,3.36,3.38,8200
GNLN,20211123,1.3,1.31,1.25,1.31,2139800
GNMA,20211123,49.6,49.67,49.55,49.55,26200
GNOG,20211123,13.28,13.63,12.45,12.65,378600
GNOM,20211123,20.8,20.8,20.1983,20.63,191200
GNPX,20211123,1.51,1.6,1.48,1.57,821800
GNSS,20211123,4.9,4.9,4.15,4.26,550200
GNTX,20211123,36.85,36.97,36.5,36.68,617300
GNTY,20211123,38.65,39.96,38.25,39.66,9900
GNUS,20211123,1.24,1.25,1.18,1.21,7130500
GO,20211123,28.42,29.09,28.25,29,1881700
GOBI,20211123,9.82,9.82,9.82,9.82,200
GOCO,20211123,3.62,3.62,3.35,3.45,2744700
GOEV,20211123,11.29,11.6,10.42,11.54,11568400
GOEVW,20211123,3.68,3.9,3.3,3.81,456000
GOGL,20211123,8.01,8.11,7.87,7.99,1370700
GOGO,20211123,13.94,14.05,13.23,13.38,831200
GOOD,20211123,22.65,22.67,22.46,22.46,132900
GOODN,20211123,26.34,26.34,26.34,26.34,200
GOODO,20211123,26.66,27.04,26.66,27.04,1300
GOOG,20211123,2942.26,2953.88,2897.79,2935.14,906600
GOOGL,20211123,2923.06,2933.2,2882.3,2915.64,1361500
GOSS,20211123,11.17,11.6,10.98,11.54,379400
GOVX,20211123,3.87,3.87,3.63,3.83,402300
GOVXW,20211123,1.08,1.12,1,1.01,15900
GP,20211123,14.29,14.345,13.51,13.76,85100
GPAC,20211123,9.77,9.79,9.74,9.74,70300
GPACU,20211123,9.9,9.9,9.9,9.9,8700
GPACW,20211123,0.9301,0.9799,0.9301,0.9799,1000
GPCO,20211123,10.0076,10.0168,10.0076,10.0168,5500
GPCOW,20211123,0.268,0.268,0.268,0.268,0
GPP,20211123,14.23,14.3658,14.15,14.18,45000
GPRE,20211123,40.51,40.84,38.15,38.88,891600
GPRO,20211123,10.6,10.9,10.46,10.64,3664900
GRAY,20211123,2.93,2.93,2.71,2.71,137500
GRCL,20211123,6.43,11.8,6.38,7.79,17553400
GRCY,20211123,10.35,10.35,10.35,10.35,1300
GRCYW,20211123,0.2601,0.2989,0.2601,0.2988,5000
GREE,20211123,19.65,20.45,18.95,19.35,599600
GREEL,20211123,24.97,24.97,24.9,24.9,3500
GRFS,20211123,11.5,11.62,11.415,11.59,825100
GRID,20211123,105.18,105.579,103.49,104.21,76800
GRIL,20211123,1.03,1.1,1.02,1.06,1016100
GRIN,20211123,14.05,14.61,13.87,14.14,165200
GRNQ,20211123,0.85,0.87,0.81,0.8266,2167100
GROM,20211123,2.83,2.86,2.22,2.25,866000
GROMW,20211123,0.7499,0.7499,0.5999,0.6,49100
GROW,20211123,5.96,6.06,5.9,5.9,26900
GRPH,20211123,9.29,10.0815,8.11,9.22,571300
GRPN,20211123,23.81,24.4,23.5,24.1,722900
GRTS,20211123,10.325,10.495,9.57,10.18,1131200
GRTX,20211123,1.43,1.55,1.4,1.52,1171600
GRUB,20211123,13.45,13.71,13.39,13.48,1803600
GRVI,20211123,4.83,4.95,4.77,4.8,133300
GRVY,20211123,83.26,84,79.2,81.42,36700
GRWG,20211123,17.88,18.32,17.13,17.76,1882800
GSAQ,20211123,9.86,9.86,9.855,9.86,12700
GSAQU,20211123,10.135,10.135,10.135,10.135,400
GSAQW,20211123,0.6244,0.6244,0.61,0.6244,7000
GSBC,20211123,58.81,59.64,58.81,59.53,18400
GSEV,20211123,9.81,9.85,9.8,9.83,141100
GSEVU,20211123,9.97,9.97,9.97,9.97,200
GSEVW,20211123,1.39,1.39,1.35,1.38,12000
GSHD,20211123,134.71,138.3537,132.05,136.12,216100
GSIT,20211123,5.95,6,5.81,5.83,151500
GSKY,20211123,11.73,12.03,11.73,12,903100
GSM,20211123,6.49,6.71,6.37,6.61,1229800
GSMG,20211123,1.55,1.56,1.4638,1.49,253800
GSMGW,20211123,0.0826,0.0845,0.0717,0.0845,68100
GT,20211123,22.65,22.75,22.19,22.38,2069700
GTACU,20211123,10.37,10.4,10.06,10.09,46300
GTBP,20211123,4.54,4.71,4.18,4.5,355100
GTEC,20211123,9.55,10.35,7.8,8.41,6028900
GTH,20211123,11.16,11.4,10.42,10.5,367500
GTHX,20211123,13.29,13.77,12.84,13.66,921500
GTIM,20211123,4.72,4.9499,4.72,4.76,8900
GTLB,20211123,101.91,103.47,94.51,94.79,1186500
GTPA,20211123,9.99,10,9.97,10,10000
GTPAW,20211123,1.345,1.375,1.3,1.3,2800
GTPB,20211123,9.87,9.91,9.8,9.86,732500
GTPBW,20211123,1.395,1.445,1.31,1.31,2500
GTR,20211123,26.17,26.18,26.07,26.1779,5300
GTX,20211123,7.78,7.82,7.4,7.51,171800
GTXAP,20211123,8.3,8.38,8.1,8.19,47100
GTYH,20211123,7.03,7.03,6.69,6.85,119900
GURE,20211123,6,6.18,5.74,6.1,35200
GVCIU,20211123,10.15,10.15,10.14,10.14,8100
GVP,20211123,1.44,1.4811,1.41,1.43,33800
GWGH,20211123,9.5,9.87,9.15,9.15,4300
GWII,20211123,9.8,9.84,9.8,9.84,5900
GWIIW,20211123,0.63,0.65,0.6296,0.65,3400
GWRS,20211123,19,19.125,18.9,18.9,16000
GXII,20211123,9.75,9.75,9.73,9.75,21100
GXIIW,20211123,0.7,0.7,0.68,0.7,2700
GXTG,20211123,48.78,48.9775,47.96,48.28,21000
GYRO,20211123,11.99,11.9999,11.96,11.9999,2500
HA,20211123,20.72,20.82,19.59,19.98,1191800
HAAC,20211123,9.82,9.83,9.81,9.82,136200
HAACU,20211123,10.02,10.12,10,10.05,58500
HAACW,20211123,1.02,1.04,0.98,0.995,119400
HAFC,20211123,24.27,24.86,24.19,24.76,183500
HAIN,20211123,41.56,41.95,40.36,41.1,1040200
HALL,20211123,4.24,4.35,4.2,4.31,84200
HALO,20211123,35.865,35.865,34.25,35.01,1062900
HAPP,20211123,0.72,0.79,0.6527,0.753,1617800
HARP,20211123,6.72,6.74,6.34,6.66,300100
HAS,20211123,100.38,100.92,98.6,99.5,604600
HAYN,20211123,44.38,44.685,43.41,43.93,30200
HBAN,20211123,16.33,16.43,16.21,16.4,8232800
HBANM,20211123,25.7513,25.95,25.7513,25.845,2200
HBANP,20211123,24.95,25,24.85,24.93,65900
HBCP,20211123,42.36,43.1,42.0328,42.99,10800
HBIO,20211123,7.2,7.345,7.03,7.23,103200
HBMD,20211123,22.47,22.62,22.41,22.62,30900
HBNC,20211123,20.6,21.05,20.56,20.97,153000
HBP,20211123,8.39,8.94,8.3201,8.65,81200
HBT,20211123,19.1,19.19,18.56,19.16,15800
HCAQ,20211123,9.95,10,9.94,9.96,130300
HCAR,20211123,9.78,9.78,9.7601,9.7601,7400
HCARU,20211123,10.08,10.08,10.08,10.08,500
HCARW,20211123,0.7998,0.7998,0.73,0.73,12900
HCAT,20211123,45.5,46.125,43.68,44.27,607500
HCCC,20211123,9.91,9.92,9.9,9.92,417100
HCCCW,20211123,0.7699,0.7699,0.69,0.72,16300
HCCI,20211123,34.16,34.58,33.86,34.4,57500
HCDI,20211123,2.5,2.58,2.45,2.52,607000
HCDIP,20211123,16.12,16.28,15.8401,16.02,43200
HCDIW,20211123,0.4,0.4,0.39,0.3957,9300
HCDIZ,20211123,0.6298,0.6298,0.5625,0.5625,500
HCIC,20211123,9.81,9.83,9.81,9.83,136700
HCICU,20211123,10.2,10.2,10.0311,10.05,4100
HCICW,20211123,0.9901,1.01,0.9701,1,96400
HCII,20211123,9.78,9.79,9.78,9.79,7900
HCIIU,20211123,9.95,9.95,9.95,9.95,0
HCIIW,20211123,0.94,0.94,0.91,0.91,28700
HCKT,20211123,21.99,22.35,21.63,22.24,135000
HCM,20211123,33.59,33.94,31.67,32.11,352200
HCNE,20211123,9.87,9.88,9.87,9.88,11300
HCNEW,20211123,1.46,1.46,1.16,1.3,2600
HCSG,20211123,18.72,18.87,18.59,18.65,559300
HCTI,20211123,2.26,2.43,2.15,2.19,189300
HCVIU,20211123,10.01,10.01,10,10,800
HCVIW,20211123,0.8999,0.8999,0.8999,0.8999,0
HCWB,20211123,2.7,2.7,2.595,2.61,76700
HDSN,20211123,4.48,4.48,4.01,4.08,464600
HEAR,20211123,27,28.07,26.41,27.99,463100
HEES,20211123,45.78,48,45.3646,47.53,261600
HELE,20211123,249.59,252.45,247.495,251.92,102500
HEPA,20211123,1.24,1.24,1.15,1.22,1299000
HEPS,20211123,3.15,3.32,2.81,2.85,1924800
HERA,20211123,9.84,9.84,9.8,9.83,67500
HERAU,20211123,10.07,10.07,10.07,10.07,7000
HERAW,20211123,1.08,1.08,1.05,1.07,21500
HERD,20211123,35.6847,35.6847,35.6847,35.6847,0
HERO,20211123,30.1,30.2,29.61,29.87,150000
HEWG,20211123,33.44,33.51,33.25,33.4184,33400
HEXO,20211123,1.19,1.23,1.11,1.13,14678000
HFBL,20211123,19.76,19.76,19.76,19.76,100
HFFG,20211123,8.03,8.03,7.62,7.65,68800
HFWA,20211123,25.54,25.78,25.45,25.72,124300
HGBL,20211123,1.76,1.85,1.75,1.82,41300
HGEN,20211123,5.76,6.06,5.62,6.02,1545900
HGSH,20211123,1.83,1.83,1.64,1.7,118700
HHGCR,20211123,0.35,0.38,0.35,0.38,700
HHGCW,20211123,0.3999,0.3999,0.36,0.3857,28600
HHR,20211123,57.64,57.64,54.1,55.69,186300
HIBB,20211123,98.42,98.42,88.86,94.41,647200
HIFS,20211123,395,395.1,391.74,391.74,4200
HIHO,20211123,4.27,4.33,4.15,4.19,5100
HIII,20211123,9.78,9.78,9.75,9.78,10900
HIIIU,20211123,9.89,9.89,9.86,9.86,1200
HIIIW,20211123,0.8,0.81,0.8,0.81,2400
HIMX,20211123,9.98,10.02,9.5598,10,3641100
HITI,20211123,6.56,6.73,6.4501,6.69,268700
HIVE,20211123,3.92,4.0952,3.85,4.04,8916400
HLAH,20211123,9.76,9.78,9.76,9.78,9200
HLAHU,20211123,10.005,10.005,10,10,300
HLAHW,20211123,0.7799,0.835,0.74,0.7998,23500
HLAL,20211123,41.91,41.98,41.45,41.8,29000
HLBZ,20211123,8.73,9.73,8.5048,8.66,277800
HLBZW,20211123,0.91,1.14,0.84,0.85,40200
HLG,20211123,23.851,24.8,23.0905,24.75,1300
HLIT,20211123,11.23,11.31,11.04,11.13,774400
HLMN,20211123,10.35,10.77,10.3,10.73,1564700
HLMNW,20211123,2.7,2.88,2.7,2.87,434300
HLNE,20211123,111.31,112.22,108.9,110.99,108200
HLTH,20211123,10,10.22,8.95,9.49,941200
HLXA,20211123,9.9,9.9,9.9,9.9,400
HMCO,20211123,9.8443,9.94,9.8443,9.92,8500
HMCOU,20211123,10.37,10.37,10.36,10.36,900
HMCOW,20211123,1.19,1.19,1.19,1.19,0
HMHC,20211123,16.42,16.99,16.29,16.88,1003500
HMNF,20211123,23.86,23.97,23.75,23.75,5300
HMPT,20211123,3.93,4.01,3.89,4.01,51900
HMST,20211123,53.09,53.74,52.93,53.17,96800
HMTV,20211123,8.95,9.31,8.67,8.83,96000
HNDL,20211123,25.7,25.73,25.56,25.67,575300
HNNA,20211123,11.25,11.36,11.17,11.27,1900
HNNAZ,20211123,25.75,25.75,25.75,25.75,400
HNRG,20211123,2.48,2.89,2.48,2.66,566600
HNST,20211123,8.13,8.155,7.6,7.96,3194600
HOFT,20211123,26.28,26.5,26,26.5,35100
HOFV,20211123,2.11,2.1157,2,2.02,1061700
HOFVW,20211123,0.4203,0.4797,0.3802,0.42,116500
HOLI,20211123,16.06,16.091,15.88,16,329700
HOLX,20211123,73.75,74.72,72.305,74.35,2621300
HON,20211123,217.36,218.46,215.145,216,4021400
HONE,20211123,14.89,15.11,14.82,14.91,87900
HOOD,20211123,27.6,28.3001,26.57,27.65,8654300
HOOK,20211123,3.49,3.49,3.29,3.4,232200
HOPE,20211123,15.68,15.72,15.11,15.67,518000
HOTH,20211123,0.82,0.8273,0.792,0.8162,166700
