EZFL,20211116,2.74,2.7508,2.65,2.69,182200
EZGO,20211116,3.12,3.15,2.96,3.1,206600
EZPW,20211116,8.11,8.185,7.8,7.8,426000
FA,20211116,19.19,19.64,19.0609,19.5,964700
FAAR,20211116,31.08,31.4,31.08,31.26,11700
FAB,20211116,75.47,75.71,75.3604,75.37,7400
FAD,20211116,130.3,131.48,130.3,131.39,3200
FALN,20211116,30.04,30.07,30.02,30.07,2417200
FAMI,20211116,0.3045,0.3148,0.3,0.3045,68245700
FANG,20211116,112,112.75,109.68,110.18,2032400
FANH,20211116,14.41,14.81,14.15,14.75,143300
FARM,20211116,8,8.08,7.67,7.85,97900
FARO,20211116,77.69,78.79,77.08,77.37,36900
FAST,20211116,60.82,61.755,60.82,61.35,3133100
FAT,20211116,11.22,11.71,11.01,11.43,38900
FATBB,20211116,15.06,19.42,14.58,18.92,149700
FATBP,20211116,21.53,21.95,21.53,21.6,9000
FATBW,20211116,7.5,7.5,7.5,7.5,0
FATE,20211116,53.74,56,52.615,55.49,791400
FATPU,20211116,10.07,10.1,10.07,10.1,300
FB,20211116,343.83,346.65,340.87,342.96,18181100
FBIO,20211116,3.44,3.44,3.2217,3.27,350500
FBIOP,20211116,25.81,25.915,25.81,25.83,1800
FBIZ,20211116,30.95,31.1,30.65,30.65,7500
FBMS,20211116,41.96,42,41.56,41.87,39700
FBNC,20211116,49.97,50.065,49.345,49.56,235600
FBRX,20211116,3.33,3.33,3.16,3.19,378900
FBZ,20211116,11.79,11.79,11.7558,11.7558,500
FCA,20211116,27.68,27.68,27.68,27.68,0
FCAL,20211116,54.73,54.73,54.67,54.67,5500
FCAP,20211116,40.98,43.8,40.98,42.4158,13400
FCBC,20211116,34.46,34.62,34.05,34.36,27600
FCCO,20211116,21.36,21.45,21.36,21.45,3300
FCCY,20211116,25.76,25.9,25.51,25.66,8300
FCEF,20211116,25.71,25.795,25.71,25.785,4100
FCEL,20211116,10.52,10.7,9.91,10.59,29685800
FCFS,20211116,73.5,73.815,69.905,70.39,763800
FCNCA,20211116,847.6,848.44,835.01,844.18,62400
FCNCP,20211116,27.13,27.13,26.91,26.93,3900
FCRD,20211116,4.75,4.75,4.69,4.69,66600
FCUV,20211116,8.01,8.9399,7.88,8.81,203000
FCVT,20211116,53.05,53.25,53.0468,53.25,9400
FDBC,20211116,54.05,54.1,52.59,53.91,3800
FDIV,20211116,50.694,50.694,50.604,50.6256,1300
FDMT,20211116,23.9,24.75,23.62,23.9,191000
FDNI,20211116,44.11,44.95,44.08,44.435,59400
FDT,20211116,62.13,62.2889,61.99,61.99,17100
FDTS,20211116,47.81,47.87,47.78,47.78,1200
FDUS,20211116,17.92,18.02,17.82,17.94,34200
FEIM,20211116,9.66,9.99,9.66,9.88,4800
FELE,20211116,93.29,94.64,92.63,93.86,115000
FEM,20211116,25.82,25.8732,25.685,25.76,46400
FEMB,20211116,32.01,32.02,31.79,31.83,119200
FEMS,20211116,41.7,41.98,41.36,41.44,8600
FEMY,20211116,6.92,6.92,6.66,6.82,22400
FENC,20211116,9.65,9.8399,9.59,9.71,85400
FEP,20211116,43.94,44.029,43.7883,43.81,32400
FEUZ,20211116,47.27,47.51,47.04,47.2183,15700
FEX,20211116,92.7012,93.29,92.7012,92.98,10700
FEXDU,20211116,10.23,10.235,10.23,10.23,23500
FFBC,20211116,25.24,25.42,25.02,25.28,193200
FFBW,20211116,12,12,12,12,0
FFHL,20211116,9.55,9.73,9.48,9.48,2700
FFIC,20211116,24.13,24.48,24.0852,24.29,63700
FFIE,20211116,8.55,9.06,8.53,8.83,3087400
FFIEW,20211116,1.98,2.14,1.9301,2.05,119600
FFIN,20211116,54.22,54.68,53.9,54.25,270300
FFIV,20211116,230.31,235.84,230.31,234.96,454900
FFNW,20211116,17,17.04,16.96,16.97,92300
FFWM,20211116,28.76,28.99,28.41,28.66,147100
FGBI,20211116,22.62,22.9899,22.4484,22.84,12600
FGBIP,20211116,26.97,26.97,26.97,26.97,0
FGEN,20211116,12.15,12.6,11.8939,12.58,919700
FGF,20211116,4.02,4.0545,3.8359,3.88,132600
FGFPP,20211116,25.31,25.3101,25.31,25.31,2200
FGM,20211116,56.45,56.45,56.45,56.45,0
FHB,20211116,28.57,28.66,28.185,28.33,559300
FHLTU,20211116,9.9993,10,9.9993,10,5400
FHTX,20211116,13.47,13.63,13.42,13.55,29000
FIACU,20211116,10.08,10.08,10.08,10.08,26400
FIBK,20211116,43.65,44,43.3,43.92,313700
FICS,20211116,36.1,36.18,36.0313,36.0313,4200
FICV,20211116,9.7193,9.73,9.7193,9.72,1900
FICVU,20211116,9.89,9.89,9.89,9.89,0
FICVW,20211116,0.6398,0.6398,0.5501,0.5807,40900
FID,20211116,17.9,17.91,17.86,17.89,3400
FINM,20211116,9.78,9.8,9.75,9.8,62300
FINMU,20211116,10.03,10.03,10.03,10.03,500
FINMW,20211116,0.9899,0.9899,0.85,0.85,9400
FINX,20211116,50.44,51,50.27,50.88,195800
FISI,20211116,33.06,33.06,32.32,32.39,50200
FISV,20211116,102,103.05,101.765,102.11,4614800
FITB,20211116,44.69,45.195,44.42,44.83,3155700
FITBI,20211116,28.23,28.4074,27.96,28,18000
FITBO,20211116,26.24,26.2563,26.1,26.2,7900
FITBP,20211116,26.28,26.35,26.21,26.21,5500
FIVE,20211116,212.23,221,212.23,218.76,412600
FIVN,20211116,162.6,167.855,161.9,166.52,1093000
FIXD,20211116,53.13,53.19,53.051,53.08,522300
FIXX,20211116,5.62,5.8699,5.5136,5.72,394400
FIZZ,20211116,63.3,64.34,62.21,62.43,203500
FJP,20211116,51.66,51.66,51.35,51.496,1800
FKU,20211116,43.46,43.55,43.385,43.385,2200
FKWL,20211116,4.6,4.64,4.45,4.55,74800
FLAC,20211116,9.8433,9.8433,9.79,9.8,2300
FLACU,20211116,10.0299,10.116,9.9951,10.0401,6200
FLACW,20211116,0.8,0.8,0.7601,0.7601,1700
FLDM,20211116,4.81,4.9485,4.72,4.86,436500
FLEX,20211116,18.91,19.28,18.76,19.23,2361600
FLGC,20211116,4.7,4.76,4.5,4.67,484300
FLGT,20211116,93.1,96.71,90.44,94.12,475500
FLIC,20211116,21.84,21.94,21.68,21.71,73200
FLL,20211116,10.66,10.71,10.33,10.44,227600
FLMN,20211116,5.55,5.57,5.45,5.5,650000
FLMNW,20211116,0.1599,0.1649,0.1529,0.1529,27700
FLN,20211116,17.1382,17.1382,16.9732,16.9732,800
FLNC,20211116,37.6,37.97,36.29,36.51,528300
FLNT,20211116,2.58,2.58,2.47,2.51,191700
FLUX,20211116,6.19,6.19,5.7,5.87,221900
FLWS,20211116,35.14,35.49,35.025,35.06,530900
FLXS,20211116,29.18,30.435,29.18,29.94,28000
FLYW,20211116,43.32,45.5,42.7,45.26,1271800
FMAO,20211116,26.18,26.8,26.18,26.53,9300
FMB,20211116,56.8,56.8682,56.8,56.82,156200
FMBH,20211116,44.56,44.905,44.25,44.76,14500
FMBI,20211116,20.8,20.95,20.64,20.9,452800
FMBIO,20211116,28.22,28.24,27.99,28.14,5000
FMBIP,20211116,28.201,28.201,28,28.09,8800
FMHI,20211116,55.97,56.0268,55.92,55.98,41600
FMIV,20211116,9.78,9.79,9.78,9.79,4500
FMIVU,20211116,10.04,10.04,10.04,10.04,0
FMIVW,20211116,1.19,1.19,1.19,1.19,0
FMNB,20211116,18.44,18.74,18.25,18.66,70500
FMTX,20211116,18.17,18.56,17.95,18.05,300600
FNCB,20211116,8.93,9.06,8.9,9.06,12100
FNCH,20211116,14.33,15.12,13.67,14.92,189400
FNHC,20211116,1.72,1.77,1.6411,1.71,368500
FNK,20211116,48.12,48.25,48,48.03,3700
FNKO,20211116,18.01,18.5,17.83,18.46,377400
FNLC,20211116,30.9,31.213,30.84,31.03,12900
FNVTU,20211116,10.1179,10.1179,10.1179,10.1179,100
FNWB,20211116,18.95,19,18.85,18.92,29200
FNWD,20211116,47,48,47,48,800
FNX,20211116,106.84,107.35,106.56,106.96,23300
FNY,20211116,78.69,79.0701,78.5571,78.87,9700
FOCS,20211116,67.7,68.38,66.9676,67.59,252500
FOLD,20211116,11.46,12.14,11.24,12,2538500
FONR,20211116,18.6,18.6,18.02,18.02,6900
FORA,20211116,9.92,10.28,9.85,10.23,46700
FORD,20211116,2.18,2.18,2.03,2.1,124800
FORM,20211116,42.58,43.44,42.26,43.28,352800
FORR,20211116,58.99,59.255,58.12,58.46,64500
FORTY,20211116,121.94,124.74,121.025,121.025,4900
FOSL,20211116,16.41,16.62,16.07,16.25,603500
FOSLL,20211116,25.25,25.39,25.25,25.3,54900
FOUNU,20211116,10.08,10.08,10.08,10.08,0
FOX,20211116,38.44,38.44,37.58,37.61,779800
FOXA,20211116,41.25,41.25,40.36,40.42,2553300
FOXF,20211116,187.68,190.29,186.81,187.81,159900
FOXW,20211116,9.9442,9.9442,9.935,9.935,4700
FOXWU,20211116,10.35,10.36,10.26,10.26,1000
FOXWW,20211116,0.5,0.5454,0.5,0.5454,14400
FPA,20211116,32.3797,32.3797,32.3797,32.3797,0
FPAY,20211116,2.5,2.5,2.27,2.36,429500
FPXE,20211116,32.76,32.96,32.6786,32.6786,18300
FPXI,20211116,65.37,65.5262,65.06,65.12,83200
FRAF,20211116,31.81,32.98,31.8078,32.92,3000
FRBA,20211116,15.39,15.67,15.23,15.5,37800
FRBK,20211116,3.49,3.54,3.46,3.51,75200
FREE,20211116,12.37,12.37,12.1,12.18,132200
FREEW,20211116,1.55,1.65,1.54,1.55,18600
FREQ,20211116,6.39,6.43,6.15,6.37,126100
FRG,20211116,45.1,46.1,44.4,46.09,157300
FRGAP,20211116,26.92,27.06,26.92,27.02,8500
FRGI,20211116,11.27,11.27,10.705,10.73,92700
FRHC,20211116,70.01,71,70.01,70.94,153600
FRLAU,20211116,10.07,10.08,10.07,10.08,4600
FRLN,20211116,2.97,3.12,2.85,2.85,83100
FRME,20211116,42.68,42.76,42.33,42.51,177300
FROG,20211116,35.99,36.7,35.56,36.7,1069000
FRON,20211116,9.86,9.86,9.81,9.82,6600
FRONU,20211116,10.02,10.05,9.99,10.04,5000
FRONW,20211116,0.99,0.99,0.8501,0.8501,300
FRPH,20211116,60.66,60.66,59.24,59.65,5300
FRPT,20211116,126.12,130.89,124.84,130.59,569800
FRSG,20211116,10.14,10.15,9.98,9.99,1137300
FRSGU,20211116,10.425,10.425,10.425,10.425,100
FRSGW,20211116,1.8,1.82,1.53,1.76,215500
FRSH,20211116,34.7,39.37,34.7,38.97,2407000
FRST,20211116,15.87,15.95,15.68,15.91,40600
FRSX,20211116,2.97,3.02,2.91,2.93,922700
FRTA,20211116,23.88,23.89,23.78,23.86,239500
FRW,20211116,9.75,9.77,9.72,9.77,132000
FRWAU,20211116,9.9,9.9,9.9,9.9,1300
FRWAW,20211116,0.8,0.8,0.8,0.8,500
FSBC,20211116,28.28,29.9,28.24,29,94900
FSBW,20211116,35.31,35.31,34.7,34.84,26400
FSEA,20211116,9.6957,9.89,9.6957,9.89,500
FSFG,20211116,27.36,27.59,26.9625,27.45,11900
FSII,20211116,12.62,13.81,12.62,13.3,360700
FSLR,20211116,112.3,112.64,101.27,104.49,4421100
FSRX,20211116,9.75,9.75,9.75,9.75,2000
FSRXU,20211116,9.91,9.91,9.91,9.91,0
FSRXW,20211116,0.81,0.83,0.8001,0.83,10500
FSSI,20211116,9.77,9.78,9.77,9.77,13500
FSSIU,20211116,10.135,10.17,10.135,10.17,2500
FSSIW,20211116,0.7667,0.7999,0.75,0.765,14400
FSTR,20211116,17.43,17.43,17,17.34,31700
FSTX,20211116,6.59,6.66,6.21,6.43,95600
FSV,20211116,196.11,196.11,192.88,194.65,85800
FSZ,20211116,71.16,71.16,70.7861,70.8,500
FTA,20211116,69.07,69.179,68.77,68.79,40100
FTAA,20211116,9.94,9.95,9.93,9.95,1500
FTAAU,20211116,10.27,10.32,10.25,10.25,1000
FTAAW,20211116,1.89,1.89,1.63,1.7,7100
FTAG,20211116,31.02,31.1,30.9522,30.9522,4300
FTC,20211116,122.55,124.3211,122.55,124.15,29900
FTCI,20211116,10.83,10.97,10.32,10.8,824600
FTCS,20211116,81.51,82.09,81.51,81.78,333200
FTCV,20211116,10.57,10.5899,10.22,10.28,1833800
FTCVU,20211116,11.3,11.5533,11.28,11.28,300
FTCVW,20211116,2.9,3.04,2.8836,2.97,91100
FTDR,20211116,38.01,39.25,38.01,38.46,1206000
FTEK,20211116,2.09,2.1499,2.05,2.1,514700
FTFT,20211116,1.88,1.885,1.8,1.84,939100
FTGC,20211116,25.16,25.22,25.09,25.13,388800
FTHI,20211116,22.71,22.72,22.61,22.6638,7400
FTHM,20211116,24.72,24.7799,23,24.13,44000
FTLB,20211116,22.15,22.15,22.15,22.15,300
FTNT,20211116,332.11,342.48,332.11,341.01,678100
FTPA,20211116,9.76,9.84,9.75,9.84,19000
FTPAU,20211116,10.42,10.42,10.42,10.42,0
FTPAW,20211116,1.22,1.22,1.22,1.22,0
FTRI,20211116,13.075,13.095,13.05,13.05,3400
FTRP,20211116,5.11,5.11,4.69,4.71,93900
FTSL,20211116,47.99,48.02,47.97,48.02,502300
FTSM,20211116,59.87,59.89,59.85,59.88,719800
FTVI,20211116,9.79,9.83,9.79,9.82,42400
FTVIU,20211116,10.095,10.095,10.095,10.095,100
FTVIW,20211116,1.05,1.05,1.05,1.05,0
FTXD,20211116,38.56,38.8499,38.337,38.72,3700
FTXG,20211116,26.08,26.08,25.85,25.85,1600
FTXH,20211116,27,27,27,27,700
FTXL,20211116,77.0117,78.5,77.0117,78.395,6800
FTXN,20211116,21.13,21.13,20.75,21.02,22800
FTXO,20211116,35.01,35.12,34.725,34.91,80500
FTXR,20211116,35.84,35.91,35.7,35.79,39000
FULC,20211116,17.86,18.37,17.53,17.93,333700
FULT,20211116,16.86,16.885,16.705,16.8,544700
FULTP,20211116,26.141,26.151,25.84,26.04,15100
FUNC,20211116,19.98,19.98,19.66,19.68,2000
FUND,20211116,9.17,9.2099,9.15,9.15,24900
FUSB,20211116,11.3168,11.3168,11.3168,11.3168,900
FUSN,20211116,6.5,7.15,6.35,6.42,13200
FUTU,20211116,62.7,64.56,60.67,60.98,3617300
FUV,20211116,10.6,11.17,10.32,11,1087400
FV,20211116,51.07,51.64,51.07,51.52,83900
FVAM,20211116,9.83,9.85,9.79,9.83,95300
FVC,20211116,39.35,39.6,39.344,39.5719,4700
FVCB,20211116,20.67,20.96,20.61,20.82,78900
FVE,20211116,4,4.03,3.91,3.95,153000
FWAC,20211116,9.92,9.92,9.9,9.91,27400
FWBI,20211116,2.28,2.3,2.02,2.14,637000
FWONA,20211116,54.06,55.33,53.69,55.06,186000
FWONK,20211116,59.67,60.53,58.75,60.01,1375400
FWP,20211116,6.77,6.77,6.5088,6.58,19400
FWRD,20211116,105.96,108.46,105.1375,106.43,287700
FWRG,20211116,20.47,21,20.23,20.43,384900
FXNC,20211116,23,23,23,23,400
FYBR,20211116,33.06,33.94,32.75,33.84,1396200
FYC,20211116,79.57,80.1666,79.2,80.11,64200
FYT,20211116,54.09,54.3516,53.9828,54.19,11200
FYX,20211116,100.4,101.09,100.1884,100.92,46300
GABC,20211116,41.86,42.32,41.56,41.86,45700
GACQ,20211116,9.91,9.94,9.9,9.94,7000
GACQU,20211116,10.2,10.2045,10.2,10.2,1100
GACQW,20211116,0.5798,0.5798,0.5798,0.5798,200
GAIA,20211116,9.85,9.93,9.56,9.77,47400
GAIN,20211116,16.64,16.9899,16.6,16.88,124600
GAINN,20211116,25.9162,25.9162,25.6,25.71,5700
GAINZ,20211116,26.29,26.4143,26.2,26.25,21300
GALT,20211116,2.82,2.89,2.78,2.83,181400
GAMB,20211116,14.68,14.9499,14.26,14.69,78000
GAMC,20211116,9.8,9.8,9.8,9.8,10400
GAMCU,20211116,9.87,9.87,9.87,9.87,0
GAMCW,20211116,0.56,0.56,0.56,0.56,0
GAME,20211116,3.44,3.4709,3.245,3.32,139100
GAN,20211116,13.1,13.135,12.56,12.76,887000
GANX,20211116,8.5,9.2399,8.2,9.21,163400
GASS,20211116,2.77,2.77,2.73,2.74,167600
GATEU,20211116,10,10,9.99,9.99,5400
GBDC,20211116,15.39,15.565,15.32,15.34,1294600
GBIO,20211116,20.5,20.77,19.92,20.29,147800
GBLI,20211116,26.2,26.27,25.905,26.2,9900
GBLIL,20211116,25.8957,25.8957,25.69,25.888,3000
GBNH,20211116,7.02,7.25,6.905,7.12,11700
GBNY,20211116,11.5153,11.7312,11.5153,11.7312,700
GBOX,20211116,6.61,6.68,6.09,6.36,409500
GBRG,20211116,9.94,9.94,9.94,9.94,0
GBRGR,20211116,0.38,0.4,0.38,0.4,5300
GBRGW,20211116,0.26,0.26,0.2595,0.2595,11300
GBS,20211116,1.91,1.9378,1.81,1.83,254900
GBT,20211116,33.58,34.08,32.85,33.57,753200
GCAC,20211116,9.97,9.9749,9.97,9.97,6200
GCACU,20211116,10.36,10.36,10.36,10.36,300
GCACW,20211116,0.8999,0.9,0.8601,0.8888,10300
GCBC,20211116,34.44,34.4426,34,34.2978,2000
GCMG,20211116,12.04,12.38,11.83,11.89,352100
GCMGW,20211116,2.15,2.18,2.08,2.1,56200
GDEN,20211116,50.16,52.73,49.7,51.65,300500
GDEV,20211116,8.84,8.84,8.5437,8.71,3400
GDEVW,20211116,0.8,0.8899,0.8,0.8,21400
GDRX,20211116,40,40.58,39.75,39.95,971500
GDS,20211116,60.95,61.62,58.5,59.98,1250400
GDYN,20211116,38.69,40.5,38.11,38.98,574600
GECC,20211116,3.46,3.48,3.45,3.45,56600
GECCM,20211116,25.15,25.36,25.15,25.3404,1900
GECCN,20211116,25.09,25.2499,25.05,25.2499,1500
GECCO,20211116,25.66,25.68,25.42,25.67,3400
GEG,20211116,1.9271,1.98,1.86,1.8964,30300
GENC,20211116,12.94,12.94,12.43,12.48,9900
GENE,20211116,2.66,2.7191,2.65,2.67,82200
GENY,20211116,65.27,65.55,65.27,65.46,1300
GEOS,20211116,9.12,9.3925,9.1,9.25,17800
GERN,20211116,1.51,1.55,1.5,1.51,1132800
GET,20211116,1.64,1.69,1.5706,1.59,146000
GEVO,20211116,7.22,7.227,6.84,6.87,7594400
GFAI,20211116,1.91,1.91,1.76,1.82,179600
GFAIW,20211116,0.7474,0.7474,0.7474,0.7474,0
GFED,20211116,32.16,33,32.16,32.89,6600
GFS,20211116,59.13,62.77,57.7,61.67,1136900
GGAL,20211116,11.3,11.38,10.47,10.5,1272100
GGGV,20211116,10,10,10,10,0
GGGVR,20211116,0.38,0.4142,0.38,0.4,62900
GGGVU,20211116,10.08,10.08,10.08,10.08,0
GGMC,20211116,9.73,9.77,9.73,9.77,11300
GGMCU,20211116,9.96,9.96,9.96,9.96,0
GGMCW,20211116,0.6898,0.725,0.6898,0.7199,59000
GGPI,20211116,15.43,15.89,14.095,15.33,53458900
GGPIU,20211116,17.5,17.5,15.17,16.67,245100
GGPIW,20211116,6.11,6.49,5.05,6.26,2669700
GH,20211116,103.86,105.49,102,105.23,1615100
GHAC,20211116,9.78,9.8,9.74,9.8,78000
GHACU,20211116,10,10.03,10,10.01,517400
GHACW,20211116,0.73,0.8,0.71,0.71,13200
GHRS,20211116,22.15,23.61,21.65,23.02,96500
GHSI,20211116,1.28,1.29,1.22,1.25,252500
GIACU,20211116,10.0001,10.0001,10,10,1200
GIACW,20211116,0.6,0.6,0.6,0.6,100
GIFI,20211116,4.18,4.25,4.095,4.15,11900
GIGE,20211116,37.06,37.19,36.93,37.13,2700
GIGM,20211116,2.57,2.765,2.57,2.6509,12200
GIII,20211116,32.61,33.25,32.405,33.13,175400
GIIX,20211116,9.9699,9.9699,9.87,9.95,24300
GIIXU,20211116,10.03,10.03,10.03,10.03,100
GIIXW,20211116,1.31,1.31,1.3,1.3,3300
GILD,20211116,67.39,68.03,66.82,66.89,6474100
GILT,20211116,7.86,7.88,7.62,7.68,472500
GIPR,20211116,7.01,7.33,6.7,6.86,96800
GIPRW,20211116,0.4816,0.5598,0.4032,0.4033,4500
GIW,20211116,9.9,9.9,9.9,9.9,0
GIWWU,20211116,10.2,10.2,10.2,10.2,0
GIWWW,20211116,0.73,0.73,0.71,0.71,2300
GLAD,20211116,11.95,12.34,11.8,12.3,405700
GLAQ,20211116,10.1,10.1,10.09,10.09,94900
GLAQU,20211116,10.9,10.9001,10.9,10.9001,200
GLAQW,20211116,0.92,0.92,0.85,0.88,14000
GLBE,20211116,56,64,55.47,63.91,2703900
GLBL,20211116,9.94,9.95,9.92,9.95,900
GLBLU,20211116,10.28,10.28,10.28,10.28,0
GLBLW,20211116,1.44,1.44,1.2,1.25,20100
GLBS,20211116,2.73,2.735,2.52,2.61,635500
GLBZ,20211116,12.35,12.35,12.35,12.35,0
GLDD,20211116,15.95,16.13,15.8,16.01,243100
GLDI,20211116,8.71,8.71,8.66,8.66,83700
GLEE,20211116,9.96,10.4,9.93,9.9499,9200
GLEEU,20211116,10.285,10.285,10.285,10.285,0
GLEEW,20211116,0.6793,0.6793,0.6793,0.6793,0
GLG,20211116,0.65,0.6598,0.6006,0.613,2505900
GLHA,20211116,9.7,9.72,9.7,9.72,9500
GLHAU,20211116,10.05,10.05,10.05,10.05,0
GLHAW,20211116,0.6701,0.6701,0.6701,0.6701,0
GLMD,20211116,3,3.01,2.83,2.83,132700
GLNG,20211116,13.35,13.35,12.955,13.17,1045300
GLPG,20211116,52.94,53.09,52.25,52.3,201200
GLPI,20211116,48.22,48.3748,47.48,47.67,1062700
GLRE,20211116,7.51,7.53,7.37,7.39,91700
GLSI,20211116,34.61,35.43,34.5536,35.22,23300
GLSPT,20211116,10,10,10,10,8300
GLSPU,20211116,10.2,10.2,10.2,10.2,0
GLSPW,20211116,0.57,0.57,0.5578,0.558,4200
GLTO,20211116,3.51,3.54,3.16,3.23,409300
GLUE,20211116,22.88,24.08,21.115,21.89,81400
GLYC,20211116,2.11,2.11,2,2,464400
GMAB,20211116,40.92,41.41,40.835,41.13,481600
GMBL,20211116,6.62,6.67,5.7816,6.47,1145600
GMBLW,20211116,4.47,4.6,4.47,4.6,2000
GMBT,20211116,9.95,9.96,9.92,9.96,121100
GMBTU,20211116,9.905,10.37,9.905,10.3112,37800
GMBTW,20211116,0.95,1.23,0.92,1.05,424500
GMDA,20211116,3.4,3.52,3.274,3.31,345800
GMII,20211116,10.01,10.01,9.95,10.01,98800
GMIIU,20211116,10.03,10.4,10.03,10.4,21900
GMIIW,20211116,1.86,1.8999,1.82,1.82,13300
GMTX,20211116,3.65,3.92,3.6127,3.92,148900
GMVD,20211116,2.07,2.09,2.0441,2.06,40500
GMVDW,20211116,0.4501,0.4501,0.4501,0.4501,1100
GNAC,20211116,9.78,9.78,9.78,9.78,0
GNACU,20211116,9.93,9.93,9.93,9.93,0
GNACW,20211116,0.7099,0.7099,0.7099,0.7099,0
GNCA,20211116,1.64,1.68,1.6,1.63,124600
GNFT,20211116,3.5,3.5,3.47,3.4752,2600
GNLN,20211116,1.85,1.88,1.72,1.75,3512600
GNMA,20211116,49.52,49.8,49.52,49.76,15600
GNOG,20211116,14.2,14.44,13.89,14.27,356600
GNOM,20211116,21.02,21.28,20.96,21.24,200000
GNPX,20211116,2.06,2.1,1.91,1.97,524200
GNSS,20211116,5.31,5.38,4.93,4.99,191400
GNTX,20211116,37.84,37.9,37.54,37.64,904000
GNTY,20211116,39.56,39.56,39.26,39.26,5600
GNUS,20211116,1.39,1.41,1.36,1.37,5442200
GO,20211116,28,28.27,27.45,28.21,1351300
GOBI,20211116,9.76,9.76,9.76,9.76,0
GOCO,20211116,4.43,4.45,4.285,4.37,2503600
GOEV,20211116,8.58,10.55,8.5,10.45,20073900
GOEVW,20211116,2.45,3.15,2.4,3.08,1024700
GOGL,20211116,8.04,8.09,7.77,7.82,3217800
GOGO,20211116,15.15,15.4599,14.59,14.6,1131200
GOOD,20211116,22.98,23,22.67,22.82,170600
GOODN,20211116,26.42,26.9,26.42,26.7,5400
GOODO,20211116,27.21,27.21,26.89,26.9,2700
GOOG,20211116,2983.41,2996.65,2967,2981.52,862700
GOOGL,20211116,2962.99,2975.25,2946.25,2957.52,945200
GOSS,20211116,11.55,11.9,11.42,11.79,373500
GOVX,20211116,5.27,5.61,4.23,4.78,37120700
GOVXW,20211116,1.7,1.74,1.29,1.405,98400
GP,20211116,14.23,14.92,13.79,14.68,141500
GPAC,20211116,9.76,9.79,9.76,9.78,18100
GPACU,20211116,9.9,9.92,9.9,9.91,19300
GPACW,20211116,0.95,0.95,0.94,0.94,2300
GPCO,20211116,10,10,9.99,9.99,5700
GPCOR,20211116,0.369,0.38,0.369,0.38,1000
GPCOW,20211116,0.25,0.25,0.25,0.25,200
GPP,20211116,14.76,14.76,14.52,14.75,63200
GPRE,20211116,39.74,40.73,38.82,40.37,817400
GPRO,20211116,11.43,11.89,11.42,11.64,7051600
GRAY,20211116,3.21,3.21,3.02,3.05,238900
GRCL,20211116,11.02,11.285,10.935,11.28,113200
GRCY,20211116,10.27,10.27,10.27,10.27,3800
GRCYW,20211116,0.3,0.3,0.3,0.3,0
GREE,20211116,23.39,23.4,21.55,21.67,1465000
GREEL,20211116,25.3,25.3,25.2,25.3,4000
GRFS,20211116,12.07,12.11,12.01,12.11,2004800
GRID,20211116,104.25,104.9357,103.98,104.66,55400
GRIL,20211116,1.34,1.43,1.222,1.26,7622500
GRIN,20211116,13.75,13.79,13.15,13.44,175400
GRNQ,20211116,1.07,1.15,1,1.05,11182400
GROM,20211116,3.31,3.64,3.28,3.56,750000
GROMW,20211116,0.9999,1.0527,0.9505,1.01,17800
GROW,20211116,6.18,6.33,6.18,6.28,25800
GRPH,20211116,11.89,12.05,11.22,11.66,150200
GRPN,20211116,26.67,26.74,25.8808,26.64,918100
GRTS,20211116,11.06,11.12,10.66,10.87,1319100
GRTX,20211116,1.66,1.88,1.63,1.68,2713100
GRUB,20211116,13.75,13.82,13.62,13.68,1232900
GRVI,20211116,5.05,5.12,4.91,4.96,221000
GRVY,20211116,91.51,93.8334,90.2,90.6,39400
GRWG,20211116,23.71,23.79,21.9633,22.15,2898800
GSAQ,20211116,9.83,9.8509,9.83,9.85,101100
GSAQU,20211116,10.14,10.15,10.13,10.13,6400
GSAQW,20211116,0.618,0.62,0.618,0.62,4800
GSBC,20211116,57.91,58.5,57.87,57.96,40000
GSEV,20211116,9.82,9.9,9.82,9.88,230400
GSEVU,20211116,10.05,10.05,10.01,10.01,1000
GSEVW,20211116,1.3523,1.38,1.31,1.3799,14000
GSHD,20211116,140.87,143.1499,133.31,137.34,221200
GSIT,20211116,6.04,6.1,5.9,6,61000
GSKY,20211116,11.98,12,11.815,11.94,1111700
GSM,20211116,6.75,6.75,6.32,6.47,2865000
GSMG,20211116,1.6,1.6575,1.54,1.63,198500
GSMGW,20211116,0.088,0.0934,0.0826,0.0851,12200
GT,20211116,22.91,23.245,22.791,23.11,3232400
GTACU,20211116,10.4,10.4,10.15,10.15,300
GTBP,20211116,5.03,5.09,4.8,5,352100
GTEC,20211116,5.74,5.78,5.59,5.67,34400
GTH,20211116,12.74,13.47,12.49,13.3,211000
GTHX,20211116,14.48,14.55,14,14.25,742200
GTIM,20211116,4.94,4.99,4.81,4.93,31500
GTLB,20211116,120,124.3299,117.52,121.63,303700
GTPA,20211116,9.9389,9.9389,9.9389,9.9389,0
GTPAU,20211116,10.02,10.02,10.02,10.02,0
GTPAW,20211116,1.31,1.31,1.29,1.3,9700
GTPB,20211116,9.87,9.92,9.87,9.92,5400
GTPBU,20211116,10.11,10.11,10.11,10.11,0
GTPBW,20211116,1.32,1.4398,1.31,1.3101,1200
GTR,20211116,26.49,26.49,26.445,26.465,2000
GTX,20211116,8.08,8.59,7.9,8.1,813400
