FLAC,20210902,9.8,9.9,9.8,9.87,6600
FLACU,20210902,10.05,10.05,10.05,10.05,100
FLACW,20210902,0.6317,0.7101,0.6317,0.7005,4200
FLDM,20210902,7.22,7.2699,7.15,7.22,483700
FLEX,20210902,18.7,19.08,18.66,19.03,3218500
FLGC,20210902,9.11,9.6,8.57,8.68,1174400
FLGT,20210902,91.74,95.8702,91.23,94.12,403200
FLIC,20210902,21.05,21.05,20.57,20.71,55800
FLL,20210902,8.42,8.49,8.26,8.29,175000
FLMN,20210902,4.47,4.5726,4.45,4.47,187500
FLMNW,20210902,0.0997,0.0997,0.0901,0.0904,23500
FLN,20210902,18.1201,19.66,18.1201,19.3693,2600
FLNT,20210902,2.74,2.835,2.735,2.77,191700
FLUX,20210902,8.4,8.465,8.25,8.35,28500
FLWS,20210902,32.28,32.83,31.57,32.59,245200
FLXS,20210902,35.06,35.69,34.76,35.36,22200
FLYW,20210902,47.1,48.12,46.28,48.12,167100
FMAO,20210902,23.6,23.6,23.14,23.32,1400
FMB,20210902,57.41,57.41,57.2911,57.32,97600
FMBH,20210902,41.36,41.54,41.05,41.05,9800
FMBI,20210902,18.46,18.73,18.42,18.62,534400
FMBIO,20210902,28.05,28.4699,28.05,28.17,8300
FMBIP,20210902,28.35,28.53,28.3297,28.43,3600
FMHI,20210902,56.58,56.58,56.48,56.51,46300
FMIV,20210902,9.69,9.72,9.69,9.72,5900
FMIVU,20210902,9.88,9.88,9.85,9.85,2300
FMIVW,20210902,1,1,1,1,0
FMNB,20210902,15.65,15.73,15.51,15.55,36800
FMTX,20210902,24.51,24.84,24.0901,24.55,133500
FNCB,20210902,7.82,7.95,7.811,7.88,12500
FNCH,20210902,14.86,15.73,13.86,15.52,34500
FNHC,20210902,2.5,2.5693,2.5,2.51,60100
FNK,20210902,45.96,46.26,45.96,46.1666,16600
FNKO,20210902,19.94,20.34,19.65,19.7,348200
FNLC,20210902,29.62,29.8899,29.61,29.82,4400
FNWB,20210902,18.01,18.17,17.97,18.09,49900
FNX,20210902,102.7,103.11,102.6196,103.04,8800
FNY,20210902,76.21,76.67,76.21,76.5161,49700
FOCS,20210902,53.34,54.42,52.98,53.55,355300
FOLD,20210902,11.66,11.85,11.515,11.84,1783400
FONR,20210902,17.22,17.4593,17.22,17.4,4200
FORA,20210902,11.25,11.345,10.5301,10.62,43300
FORD,20210902,2.48,2.56,2.48,2.51,74700
FORM,20210902,39.3,39.57,38.8608,39.52,262400
FORR,20210902,47.7,48.6,47.7,48.5,43300
FORTY,20210902,96.15,96.15,95.1293,95.3,4500
FOSL,20210902,13.87,14.4,13.45,13.48,851100
FOX,20210902,34.39,34.69,34.24,34.52,907700
FOXA,20210902,37.16,37.44,36.93,37.17,2296100
FOXF,20210902,150,153.209,147.945,152.61,140400
FOXW,20210902,9.98,9.98,9.97,9.97,500
FOXWU,20210902,10.44,10.44,10.44,10.44,0
FOXWW,20210902,0.4861,0.4861,0.47,0.47,62500
FPA,20210902,35.01,35.03,35.01,35.03,1400
FPAY,20210902,2.81,2.962,2.74,2.75,193100
FPXE,20210902,33.57,33.7,33.57,33.5753,40300
FPXI,20210902,69.93,69.9986,69.61,69.75,126100
FRAF,20210902,31.5,32.22,31.5,31.9,2000
FRBA,20210902,13.41,13.5,13.28,13.5,13500
FRBK,20210902,3.38,3.4,3.315,3.38,137300
FREE,20210902,12.71,12.82,12.38,12.57,187400
FREEW,20210902,1.7,1.75,1.59,1.63,84300
FREQ,20210902,7.97,8.12,7.83,7.96,139200
FRG,20210902,35.1,35.53,34.87,35.34,246400
FRGAP,20210902,27.08,27.39,26.83,27.39,4200
FRGI,20210902,12.05,12.12,11.75,11.77,53800
FRHC,20210902,64.74,64.87,63.66,63.79,228200
FRLN,20210902,3.9459,4.2,3.9374,4.1,321000
FRME,20210902,40.82,41.21,40.5925,40.79,98500
FROG,20210902,38.24,38.7,36.56,37.78,1143300
FRON,20210902,9.69,9.7,9.69,9.7,4800
FRONU,20210902,9.95,9.95,9.91,9.91,36200
FRONW,20210902,1.01,1.02,1.01,1.0174,800
FRPH,20210902,58.4,58.7411,57.65,58.6,27000
FRPT,20210902,130.34,134.42,130.05,133.92,396000
FRSG,20210902,9.8555,9.8555,9.8201,9.8201,500
FRSGU,20210902,9.99,9.99,9.99,9.99,0
FRSGW,20210902,0.7899,0.7899,0.65,0.65,4000
FRST,20210902,14.94,15.07,14.87,14.98,28500
FRSX,20210902,3.24,3.3089,3.21,3.23,472500
FRTA,20210902,23.28,23.58,23.28,23.56,173500
FRW,20210902,9.74,9.77,9.72,9.72,4900
FRWAU,20210902,9.83,9.83,9.77,9.77,253000
FRWAW,20210902,0.8,0.8,0.8,0.8,0
FSBC,20210902,24.03,24.08,23.29,23.47,54600
FSBW,20210902,33.78,34.42,33.78,34,10200
FSEA,20210902,9.92,9.92,9.8809,9.8809,600
FSFG,20210902,28.5101,29.3333,28.5101,28.9933,6600
FSII,20210902,9.9023,9.92,9.9023,9.92,200
FSLR,20210902,94.97,96.19,94.4,94.87,753400
FSRX,20210902,9.64,9.65,9.6,9.65,458500
FSRXU,20210902,9.83,9.83,9.82,9.83,10700
FSRXW,20210902,0.83,0.915,0.83,0.8501,1600
FSSI,20210902,9.65,9.65,9.64,9.65,12200
FSSIU,20210902,10.01,10.01,9.99,10,12800
FSSIW,20210902,0.721,0.74,0.661,0.661,14800
FSTR,20210902,16.72,17.03,16.6,16.86,12300
FSTX,20210902,7.71,7.97,7.55,7.81,60900
FSV,20210902,188.82,190.04,187.383,190.04,13100
FSZ,20210902,71.26,71.359,71.2,71.2,2200
FTA,20210902,67.27,67.6,67.27,67.57,21600
FTAA,20210902,9.88,9.88,9.865,9.88,237200
FTAAU,20210902,9.9001,9.9001,9.9001,9.9001,100
FTAAW,20210902,1.07,1.08,1.04,1.08,7200
FTAG,20210902,29.625,29.8759,29.625,29.8212,900
FTC,20210902,118.34,118.65,118.23,118.5,30100
FTCI,20210902,10.87,10.94,10.41,10.49,467000
FTCS,20210902,79.86,80.025,79.6898,79.92,189700
FTCV,20210902,10.25,10.31,10.1876,10.27,332700
FTCVU,20210902,10.8,11.0208,10.8,11.02,3100
FTCVW,20210902,1.92,2.0796,1.9009,2.06,49700
FTDR,20210902,44,44,43.17,43.9,476000
FTEK,20210902,1.88,1.915,1.85,1.89,260900
FTFT,20210902,2.62,2.7195,2.55,2.58,1095000
FTGC,20210902,23.75,23.84,23.7086,23.71,155200
FTHI,20210902,21.7,21.84,21.7,21.7803,7800
FTHM,20210902,29.84,29.8752,29.08,29.46,21100
FTLB,20210902,21.29,21.29,21.29,21.29,0
FTNT,20210902,311.32,316.8,310.46,313.9,814900
FTPA,20210902,9.71,9.719,9.71,9.719,2200
FTPAU,20210902,9.92,9.92,9.92,9.92,0
FTPAW,20210902,0.9801,0.9801,0.9801,0.9801,0
FTRI,20210902,14.46,14.5,14.395,14.4,5000
FTRP,20210902,5.29,5.29,4.895,5.03,114100
FTSL,20210902,47.94,47.9973,47.895,47.96,350200
FTSM,20210902,59.93,59.94,59.93,59.94,542300
FTVI,20210902,9.715,9.715,9.67,9.67,400
FTVIU,20210902,9.95,9.95,9.95,9.95,900
FTVIW,20210902,1.08,1.08,0.9979,1.03,43200
FTXD,20210902,35.96,36.01,35.91,35.91,1200
FTXG,20210902,24.805,24.83,24.6867,24.6867,200
FTXH,20210902,26.6,26.73,26.59,26.7218,8100
FTXL,20210902,68.89,69.18,68.8216,69.0111,3700
FTXN,20210902,16.5,16.96,16.5,16.84,27000
FTXO,20210902,31.73,31.9729,31.5419,31.83,43600
FTXR,20210902,32.2066,32.42,32.1521,32.31,45700
FULC,20210902,26.72,28.95,26.7,28.06,553700
FULT,20210902,15.69,15.82,15.625,15.73,825600
FULTP,20210902,27.09,27.24,27.02,27.05,29900
FUNC,20210902,18.98,19.1,18.464,18.76,6900
FUND,20210902,8.45,8.49,8.401,8.45,30100
FUSB,20210902,10.99,10.99,10.99,10.99,900
FUSN,20210902,9.15,9.15,8.95,9.1,18300
FUTU,20210902,110.57,114.2,106.61,107.01,7418200
FUV,20210902,12.28,13.025,12.01,12.53,878600
FV,20210902,48.31,48.48,48.2154,48.37,55500
FVAM,20210902,9.76,9.76,9.76,9.76,0
FVC,20210902,37.16,37.21,36.951,37.0911,6800
FVCB,20210902,19.83,19.9,19.76,19.9,4700
FVE,20210902,4.54,4.72,4.5,4.65,44800
FWAC,20210902,9.85,9.88,9.85,9.88,2200
FWONA,20210902,47.02,47.15,46.35,46.8,174200
FWONK,20210902,51.53,51.76,50.79,51.21,558700
FWP,20210902,8.85,9.27,8.37,8.47,197700
FWRD,20210902,89.16,90.67,88.68,90.26,90400
FXNC,20210902,21.0919,21.5,21.0919,21.44,2100
FYBR,20210902,29.19,29.73,29.02,29.63,529400
FYC,20210902,73.98,74.592,73.8321,74.23,10000
FYT,20210902,51.14,51.3225,51.01,51.04,13500
FYX,20210902,93.79,94.32,93.6467,93.935,14300
GABC,20210902,38.25,38.32,37.73,38.27,30600
GACQ,20210902,9.75,9.75,9.75,9.75,0
GACQU,20210902,9.96,9.96,9.96,9.96,200
GACQW,20210902,0.4868,0.4868,0.4201,0.485,400
GAIA,20210902,9.76,9.82,9.525,9.74,158300
GAIN,20210902,15.08,15.1174,14.89,14.93,65400
GAINN,20210902,25.97,26.13,25.97,26.13,7000
GAINZ,20210902,25.25,25.36,25.245,25.36,29600
GALT,20210902,3.9,4.13,3.84,4.04,553600
GAMB,20210902,12.89,13.3,11.4,11.45,706900
GAMC,20210902,9.74,9.74,9.74,9.74,0
GAMCU,20210902,9.88,9.88,9.88,9.88,100
GAMCW,20210902,0.55,0.55,0.5331,0.55,2400
GAME,20210902,6.6,6.74,6.21,6.35,221800
GAN,20210902,17.23,18,17.13,17.81,663800
GANX,20210902,7.7923,8.04,7.7923,7.95,9200
GASS,20210902,2.75,2.84,2.74,2.77,37400
GBDC,20210902,15.84,15.84,15.66,15.83,475000
GBIO,20210902,25.83,25.9,25.17,25.59,181300
GBLI,20210902,26.5,26.65,25.9815,25.9815,5800
GBLIL,20210902,26.161,26.21,26.161,26.19,3100
GBNH,20210902,10.45,10.55,10.45,10.55,1800
GBNY,20210902,10.8,10.83,10.8,10.83,2200
GBOX,20210902,9.5,10.04,9.5,9.53,312000
GBRG,20210902,9.86,9.86,9.86,9.86,0
GBRGR,20210902,0.36,0.36,0.36,0.36,300
GBRGU,20210902,10.4,10.4,10.4,10.4,0
GBRGW,20210902,0.28,0.28,0.27,0.27,7900
GBS,20210902,3.55,3.64,3.41,3.41,1264900
GBT,20210902,29.9,30.8,29.34,30.54,682400
GCAC,20210902,9.86,9.89,9.84,9.87,55300
GCACU,20210902,10.3,10.3,10.29,10.3,5400
GCACW,20210902,0.8,0.93,0.8,0.92,58500
GCBC,20210902,31.53,32,31.34,32,4700
GCMG,20210902,11.46,11.54,11.36,11.48,376600
GCMGW,20210902,1.89,1.93,1.89,1.9,9900
GDEN,20210902,47.51,47.95,46.29,46.45,214200
GDEV,20210902,8.5,8.5486,8.02,8.27,22000
GDEVW,20210902,0.6601,0.7499,0.5701,0.5701,204600
GDRX,20210902,38.14,39.98,37.87,39.73,2216400
GDS,20210902,62.99,63.76,60.26,61.98,2058300
GDYN,20210902,27.88,29.34,27.88,29.07,535300
GECC,20210902,3.61,3.65,3.58,3.63,110300
GECCM,20210902,25.7437,25.7437,25.3,25.3,6300
GECCN,20210902,25.55,25.55,25.55,25.55,0
GECCO,20210902,25.43,25.45,25.43,25.45,700
GEG,20210902,2.35,2.41,2.33,2.37,2800
GENC,20210902,11.61,11.65,11.54,11.54,8000
GENE,20210902,3.43,3.58,3.4,3.53,168500
GENY,20210902,65.3608,65.3608,65.1592,65.1592,2000
GEOS,20210902,10.13,10.29,9.78,9.89,24800
GERN,20210902,1.46,1.5,1.45,1.5,1704900
GEVO,20210902,6.16,6.55,6.16,6.27,7695900
GFED,20210902,24.37,24.47,24.37,24.47,1700
GGAL,20210902,10.73,10.89,10.315,10.36,852300
GGGV,20210902,9.91,9.91,9.89,9.9,133500
GGGVR,20210902,0.3501,0.3501,0.3501,0.3501,0
GGGVU,20210902,10.15,10.15,10.15,10.15,0
GGMC,20210902,9.66,9.66,9.66,9.66,0
GGMCU,20210902,10,10,10,10,0
GGMCW,20210902,0.6101,0.6101,0.6101,0.6101,1200
GGPI,20210902,9.85,9.87,9.82,9.87,371100
GGPIU,20210902,10.14,10.2,10.14,10.19,2900
GGPIW,20210902,1.63,1.65,1.52,1.56,299300
GH,20210902,131.8,133.82,130.95,131.31,822600
GHAC,20210902,9.71,9.71,9.71,9.71,0
GHACU,20210902,9.865,9.865,9.865,9.865,0
GHACW,20210902,0.63,0.64,0.63,0.64,2200
GHRS,20210902,21.69,23.16,20.86,22.11,26800
GHSI,20210902,1.3,1.32,1.27,1.32,149800
GIFI,20210902,4.2758,4.2907,4.25,4.25,7500
GIGE,20210902,37.54,37.75,37.41,37.435,5000
GIGM,20210902,3.27,3.27,2.8301,2.92,539600
GIII,20210902,34.81,35.12,31.79,32.7,710500
GIIX,20210902,9.755,9.8,9.755,9.8,5100
GIIXU,20210902,9.89,9.92,9.89,9.92,27200
GIIXW,20210902,1.02,1.02,1.02,1.02,0
GILD,20210902,72.01,72.38,71.41,72.34,6774500
GILT,20210902,9.94,9.94,9.68,9.77,863500
GIW,20210902,9.88,9.89,9.88,9.885,3200
GIWWU,20210902,10.24,10.24,10.24,10.24,0
GIWWW,20210902,0.7,0.7,0.7,0.7,0
GLAD,20210902,11.64,11.77,11.62,11.65,95500
GLAQ,20210902,10.0083,10.0083,10.0083,10.0083,0
GLAQU,20210902,10.5826,10.5826,10.5826,10.5826,0
GLAQW,20210902,0.6372,0.6372,0.6372,0.6372,0
GLBE,20210902,82.2,83.09,75.6,77.55,1123400
GLBL,20210902,9.6166,9.69,9.6166,9.69,12500
GLBLU,20210902,9.82,9.82,9.82,9.82,0
GLBLW,20210902,0.7301,0.7301,0.68,0.68,600
GLBS,20210902,3.14,3.28,3.1,3.18,415500
GLBZ,20210902,12.0001,12.0001,12.0001,12.0001,0
GLDD,20210902,15.15,15.64,14.9636,15.59,202700
GLDI,20210902,8.61,8.6299,8.6,8.62,189100
GLEEU,20210902,10.05,10.05,10.04,10.04,10000
GLG,20210902,0.89,0.9,0.862,0.8872,623500
GLHA,20210902,9.63,9.63,9.63,9.63,0
GLHAU,20210902,9.9567,9.9567,9.9567,9.9567,0
GLHAW,20210902,0.6697,0.67,0.6303,0.6304,1400
GLMD,20210902,3.24,3.2783,3.195,3.22,45200
GLNG,20210902,11.31,11.74,11.31,11.63,627900
GLPG,20210902,60.63,61.38,60.17,61.12,446400
GLPI,20210902,50.21,51.07,49.96,51.05,1399300
GLRE,20210902,8.29,8.29,8.15,8.17,72800
GLSI,20210902,44,45.4264,43.1928,44.48,52100
GLSPT,20210902,9.92,9.93,9.91,9.92,62400
GLSPU,20210902,10.1,10.1,10.085,10.1,119800
GLSPW,20210902,0.393,0.393,0.392,0.392,32300
GLTO,20210902,4.5,4.57,4.47,4.49,118800
GLUE,20210902,38.06,41.565,37.51,41.1,178000
GLYC,20210902,2.35,2.36,2.24,2.27,349400
GMAB,20210902,49,49.07,48.601,48.71,255200
GMBL,20210902,8.82,9.7887,8.8135,9.07,1171700
GMBLW,20210902,6.09,6.3001,6.09,6.3,1000
GMBT,20210902,9.83,9.83,9.82,9.83,6600
GMBTU,20210902,9.99,10.05,9.98,9.99,5000
GMBTW,20210902,0.81,0.888,0.8001,0.8001,4000
GMDA,20210902,4.56,4.7607,4.42,4.65,834400
GMII,20210902,9.93,9.94,9.9,9.93,13000
GMIIU,20210902,10.14,10.19,10.1101,10.19,9100
GMIIW,20210902,1.3006,1.38,1.3006,1.38,54700
GMTX,20210902,5.0862,5.45,4.8825,5.31,397300
GMVD,20210902,3.42,3.48,3.135,3.21,447000
GMVDW,20210902,0.6186,0.6186,0.5021,0.52,16100
GNAC,20210902,9.69,9.69,9.69,9.69,0
GNACU,20210902,9.85,9.8509,9.85,9.85,1200
GNACW,20210902,0.72,0.72,0.72,0.72,0
GNCA,20210902,1.76,1.85,1.75,1.76,243800
GNFT,20210902,4.16,4.1658,4.1,4.11,9400
GNLN,20210902,2.48,2.6,2.4,2.53,837900
GNMA,20210902,50.12,50.15,50.08,50.09,26100
GNOG,20210902,22.01,22.33,21.76,22.18,1177300
GNOM,20210902,24.69,25.05,24.4535,25.03,112600
GNPX,20210902,3.21,3.3,3.21,3.3,326900
GNSS,20210902,5.3,5.48,5.29,5.47,29900
GNTX,20210902,31.06,31.23,30.905,31.07,722100
GNTY,20210902,34.84,34.84,33.72,34.3,9200
GNUS,20210902,1.64,1.68,1.625,1.65,3970300
GO,20210902,25.96,26.665,25.87,26.07,714200
GOBI,20210902,9.65,9.65,9.65,9.65,0
GOCO,20210902,5.0412,5.05,4.845,4.88,4007100
GOEV,20210902,7.38,7.85,7.37,7.72,2777100
GOEVW,20210902,1.71,1.77,1.6407,1.75,68300
GOGL,20210902,11.65,11.805,11.62,11.73,1021500
GOGO,20210902,13.1699,14.07,13.1699,13.65,1140200
GOOD,20210902,22.71,22.77,22.6,22.77,89900
GOODN,20210902,27.44,27.6999,27.15,27.15,4700
GOODO,20210902,27.48,27.48,27.48,27.48,1100
GOOG,20210902,2918.99,2926.5,2882.13,2884.38,1092700
GOOGL,20210902,2904.32,2910.385,2863.695,2865.74,1617900
GOSS,20210902,10.33,10.575,10.29,10.31,360700
GOVX,20210902,5.65,5.875,5.65,5.82,228300
GOVXW,20210902,1.72,1.72,1.61,1.62,10600
GP,20210902,13.64,14.15,13.57,13.92,85700
GPAC,20210902,9.75,9.75,9.75,9.75,0
GPACU,20210902,9.89,9.89,9.89,9.89,0
GPACW,20210902,0.9827,0.9827,0.9827,0.9827,0
GPCO,20210902,9.8,9.88,9.7755,9.85,108300
GPCOR,20210902,0.35,0.36,0.34,0.34,125200
GPCOU,20210902,10.35,10.35,10.35,10.35,30000
GPCOW,20210902,0.2,0.2,0.1703,0.1703,28900
GPP,20210902,12.9,13.46,12.9,12.96,55300
GPRE,20210902,36.61,38.34,36.47,36.57,976600
GPRO,20210902,10.15,10.2,9.9,9.93,2721400
GRAY,20210902,4.4,4.45,4.27,4.39,178400
GRCL,20210902,10.29,10.445,9.99,10,61800
GRCY,20210902,10.14,10.14,10.14,10.14,0
GRCYW,20210902,0.29,0.29,0.29,0.29,0
GRFS,20210902,14.64,14.85,14.64,14.78,644800
GRID,20210902,100.04,100.29,99.78,100.03,56000
GRIL,20210902,1.21,1.21,1.1521,1.2,243900
GRIN,20210902,16.83,17.695,16.75,17.69,128400
GRNQ,20210902,0.8671,0.8978,0.8152,0.829,4515800
GROM,20210902,2.84,3.04,2.8,2.91,195700
GROMW,20210902,0.855,0.88,0.8501,0.88,600
GROW,20210902,6.36,6.64,6.32,6.49,82800
GRPH,20210902,19.81,20.86,19.5,19.95,304500
GRPN,20210902,23.85,23.96,23.15,23.16,2181800
GRTS,20210902,9.65,10.88,9.61,10.8,1413800
GRTX,20210902,8.05,8.85,7.97,8.23,177400
GRUB,20210902,19.52,19.53,19.2033,19.32,2313900
GRVI,20210902,5.8,6.1,5.66,6.09,252500
GRVY,20210902,100.17,103.91,100.17,102.61,11800
GRWG,20210902,32.21,32.97,31.4166,31.54,1445200
GSAQ,20210902,9.745,9.76,9.735,9.76,44200
GSAQU,20210902,10,10,10,10,0
GSAQW,20210902,0.5001,0.5001,0.485,0.4902,36100
GSBC,20210902,54.02,54.41,54.02,54.16,16800
GSEV,20210902,9.85,9.85,9.8,9.85,8600
GSEVU,20210902,10,10.04,9.95,10.04,3800
GSEVW,20210902,1.35,1.36,1.35,1.35,4300
GSHD,20210902,149.75,150.75,147.53,149.58,77900
GSIT,20210902,5.51,5.55,5.4088,5.49,54200
GSKY,20210902,7.99,8.04,7.81,7.95,1146100
GSM,20210902,10.12,11.25,9.36,9.53,31640500
GSMG,20210902,2.6,2.66,2.45,2.49,645300
GSMGW,20210902,0.1006,0.1098,0.0958,0.1039,26700
GT,20210902,16.21,16.405,16.06,16.19,3647700
GTBP,20210902,8.82,9.04,8.735,8.77,200600
GTEC,20210902,6.705,6.9479,6.51,6.84,28800
GTH,20210902,13.43,14.77,13.3,14.3,215300
GTHX,20210902,15.31,15.61,15.23,15.35,623900
GTIM,20210902,5.15,5.42,5.1064,5.37,81200
GTPA,20210902,9.74,9.77,9.74,9.77,1800
GTPAU,20210902,9.97,9.97,9.97,9.97,5000
GTPAW,20210902,0.9655,0.9655,0.9655,0.9655,0
GTPB,20210902,9.85,9.85,9.85,9.85,0
GTPBU,20210902,10.05,10.05,10.05,10.05,0
GTPBW,20210902,1.11,1.11,1.11,1.11,0
GTX,20210902,7.19,7.27,7.03,7.1,130000
GTYH,20210902,7.41,7.5,7.34,7.38,25600
GURE,20210902,4.12,4.22,4.1,4.15,15300
GVP,20210902,1.35,1.39,1.28,1.36,70900
GWGH,20210902,7.085,7.145,6.95,7.145,2000
GWII,20210902,9.7,9.76,9.66,9.69,138000
GWIIW,20210902,0.67,0.67,0.66,0.6699,13100
GWRS,20210902,19.82,20.45,19.68,20.43,37500
GXII,20210902,9.67,9.67,9.67,9.67,0
GXIIW,20210902,0.6701,0.7799,0.6701,0.68,3000
GXTG,20210902,53.98,54.16,53.83,53.93,27200
GYRO,20210902,13.25,13.25,13.25,13.25,0
HA,20210902,20.32,20.765,20.2,20.52,611700
HAAC,20210902,9.72,9.74,9.71,9.72,92600
HAACU,20210902,10.06,10.06,9.98,9.98,12600
HAACW,20210902,1.14,1.14,1.06,1.08,17500
HAFC,20210902,19,19.205,18.835,18.87,79400
HAIN,20210902,37.88,38.25,37.41,37.82,654100
HALL,20210902,3.75,3.87,3.75,3.81,56000
HALO,20210902,42.25,42.87,42.01,42.81,630100
HAPP,20210902,1.15,1.2,1.1,1.12,431400
HARP,20210902,9.6,9.6,9.17,9.28,340900
HAS,20210902,99.08,99.44,98.44,98.94,245900
HAYN,20210902,38.31,38.65,37.7,38.03,51800
HBAN,20210902,15.3,15.5,15.25,15.36,10416700
HBANM,20210902,26.3996,26.3996,26.24,26.3,6700
HBANP,20210902,26.0558,26.28,26.0346,26.28,55300
HBCP,20210902,37.51,37.69,37.45,37.61,12600
HBIO,20210902,8.37,8.48,8.18,8.35,286300
HBMD,20210902,19.8,19.8,19.64,19.66,73000
HBNC,20210902,17.96,18.06,17.79,17.94,58700
HBP,20210902,6.12,6.5,6.085,6.2,73500
HBT,20210902,16.1,16.39,15.86,16.16,9800
HCAQ,20210902,9.92,9.9316,9.88,9.91,34000
HCAR,20210902,9.68,9.69,9.66,9.66,10200
HCARU,20210902,9.93,9.965,9.89,9.89,1800
HCARW,20210902,0.5402,0.56,0.5401,0.5501,33700
HCAT,20210902,54.44,55.0321,53.49,54.42,261800
HCCC,20210902,9.81,9.85,9.8,9.8,5200
HCCCU,20210902,10.11,10.12,10.1001,10.1001,1400
HCCCW,20210902,0.65,0.65,0.65,0.65,700
HCCI,20210902,29.75,30.03,29.26,29.71,40100
HCDI,20210902,2.87,2.95,2.82,2.94,251000
HCDIP,20210902,23.99,24,23.99,24,2100
HCDIW,20210902,0.8,0.8,0.75,0.75,400
HCIC,20210902,9.93,9.94,9.9219,9.93,53000
HCICU,20210902,10.2138,10.23,10.1723,10.23,4800
HCICW,20210902,1.2301,1.3302,1.2301,1.26,26800
HCII,20210902,9.715,9.715,9.715,9.715,4800
HCIIU,20210902,9.91,9.91,9.91,9.91,0
HCIIW,20210902,0.9301,0.94,0.9301,0.94,3000
HCKT,20210902,19.6,20.26,19.42,20.01,122600
HCM,20210902,40.7,41.15,40.13,41.04,99000
HCNE,20210902,9.6554,9.6554,9.6554,9.6554,0
HCNEU,20210902,10,10,10,10,0
HCNEW,20210902,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210902,26.52,26.63,26.28,26.51,501600
HCWB,20210902,3.97,3.97,3.825,3.92,30800
HDSN,20210902,3.25,3.4,3.18,3.32,175400
HEAR,20210902,28.24,29.09,28.1101,28.76,243500
HEES,20210902,33.99,34.53,33.5275,34.18,107400
HELE,20210902,237.05,240.7,236.14,240.02,85900
HEPA,20210902,1.66,1.7,1.625,1.64,608800
HEPS,20210902,8.43,8.5,7.82,8.01,1043200
HERA,20210902,9.68,9.6801,9.68,9.6801,6200
HERAU,20210902,9.93,9.93,9.93,9.93,0
HERAW,20210902,0.97,0.97,0.9301,0.96,53800
HERD,20210902,35.1103,35.1103,35.1103,35.1103,0
HERO,20210902,30.85,30.92,30.6946,30.77,52100
HEWG,20210902,33.44,33.44,33.38,33.38,10200
HEXO,20210902,2.41,2.5,2.37,2.44,9605600
HFBL,20210902,18.48,18.48,18.48,18.48,900
HFFG,20210902,5.98,6.06,5.91,5.94,78300
HFWA,20210902,25.33,25.54,25.09,25.15,94600
HGBL,20210902,2.15,2.2,2.126,2.19,67000
HGEN,20210902,16.83,17.175,16.49,16.56,525800
HGSH,20210902,1.81,1.89,1.81,1.87,56100
HHR,20210902,55.56,56.86,54.84,56.21,164300
HIBB,20210902,97.4,99.48,95.62,97.54,430100
HIFS,20210902,323,324.5,323,324.5,1100
HIHO,20210902,4.06,4.14,3.935,4.09,61100
HIII,20210902,9.72,9.72,9.72,9.72,0
HIIIU,20210902,9.86,9.86,9.86,9.86,0
HIIIW,20210902,0.85,0.85,0.85,0.85,0
HIMX,20210902,12.398,12.485,12.17,12.3,2179900
HITI,20210902,7.3,7.33,7.2027,7.26,153800
HLAH,20210902,9.68,9.68,9.66,9.67,17600
HLAHU,20210902,9.93,9.93,9.887,9.93,24300
HLAHW,20210902,0.8501,0.8501,0.7389,0.7389,77100
HLAL,20210902,39.89,40,39.8577,39.97,43200
HLBZ,20210902,6.68,7.4727,6.51,6.89,192800
HLBZW,20210902,0.6426,0.6473,0.56,0.5847,58300
HLG,20210902,35.85,36.1,35.53,36.02,2200
HLIT,20210902,9.22,9.54,9.17,9.43,548900
HLMN,20210902,12.5,12.7,12.2,12.43,3578300
HLMNW,20210902,3.43,3.52,3.32,3.44,24400
HLNE,20210902,85.38,87.83,84.8985,87.01,174000
HLXA,20210902,9.88,9.88,9.88,9.88,900
HMCO,20210902,9.7,9.72,9.68,9.7,23600
HMCOU,20210902,10.18,10.18,10.17,10.18,10600
HMCOW,20210902,1.06,1.06,0.96,0.98,16600
HMHC,20210902,13.73,13.94,13.615,13.64,445200
HMNF,20210902,24.72,24.72,24.72,24.72,500
HMPT,20210902,4.11,4.159,4.08,4.12,50700
HMST,20210902,40.58,40.99,40.04,40.05,70700
HMTV,20210902,12.72,12.95,12.51,12.92,51400
HNDL,20210902,25.95,25.97,25.92,25.94,622700
HNNA,20210902,10.32,10.32,10.0437,10.23,2700
HNRG,20210902,2.3,2.47,2.3,2.44,363400
HNST,20210902,10.67,10.72,10.51,10.59,515400
HOFT,20210902,32.45,32.68,31.9886,32.23,29100
HOFV,20210902,3.16,3.265,3.08,3.11,2590200
HOFVW,20210902,0.74,0.7972,0.6749,0.675,49600
HOLI,20210902,19.71,19.76,19.24,19.5,334200
HOLX,20210902,79.46,80.36,79.09,80.32,1039100
HON,20210902,230.92,231.44,229.77,230.97,1594500
HONE,20210902,13.98,14.27,13.975,14.13,170900
HOOD,20210902,45.202,45.7999,44.2,44.49,4099100
HOOK,20210902,6.76,7.005,6.66,6.97,253800
HOPE,20210902,13.67,13.86,13.59,13.65,504800
HOTH,20210902,1.31,1.33,1.3,1.3,167100
HOVNP,20210902,18.15,18.15,18.15,18.15,100
HOWL,20210902,18.4542,18.4542,17.55,17.75,16100
HPK,20210902,9.33,9.375,9.09,9.27,11300
HPKEW,20210902,2.08,2.0943,2.08,2.0943,2300
