FTDR,20211216,33.14,33.81,32.99,33.49,711900
FTEK,20211216,1.47,1.51,1.42,1.42,267000
FTFT,20211216,1.05,1.12,1.01,1.01,1044500
FTGC,20211216,24.1,24.26,24.05,24.18,534300
FTHI,20211216,21.89,21.9433,21.62,21.7087,7600
FTHM,20211216,18.57,18.965,18.07,18.65,249800
FTLB,20211216,21.44,21.538,21.28,21.34,1900
FTNT,20211216,335.48,337.7,319.98,322.92,1457500
FTPAU,20211216,10,10,10,10,200
FTPAW,20211216,1.06,1.0627,1.06,1.0627,400
FTRI,20211216,13.79,13.96,13.79,13.8856,10600
FTRP,20211216,2.96,3.05,2.73,2.85,106100
FTSL,20211216,47.86,47.88,47.8,47.86,548400
FTSM,20211216,59.81,59.82,59.8,59.82,1979600
FTVI,20211216,9.78,9.8,9.76,9.8,21200
FTVIW,20211216,1.0799,1.0799,1.0799,1.0799,100
FTXD,20211216,35.61,35.61,35.45,35.545,1700
FTXG,20211216,25.49,25.49,25.49,25.49,300
FTXH,20211216,26.62,26.78,26.53,26.53,2400
FTXL,20211216,81.17,81.17,76.5,77.0003,25500
FTXN,20211216,19.57,19.781,19.02,19.14,293000
FTXO,20211216,33.14,33.475,32.829,32.96,35600
FTXR,20211216,34.45,34.45,33.645,33.74,74800
FULC,20211216,16.95,17.195,16.11,16.46,552300
FULT,20211216,16.52,16.75,16.36,16.4,920700
FULTP,20211216,26.2,26.33,26.2,26.3,7400
FUNC,20211216,19.18,19.54,19,19.33,14400
FUND,20211216,8.28,8.382,8.2,8.25,42000
FUSB,20211216,11.01,11.54,11.01,11.54,500
FUSN,20211216,5.01,5.12,4.83,4.83,17700
FUTU,20211216,41.24,41.68,36.87,37.34,6374500
FUV,20211216,8.94,9.1,8.39,8.59,699500
FV,20211216,48.7591,49.0574,47.65,47.78,99400
FVAM,20211216,9.78,9.79,9.78,9.79,2100
FVC,20211216,37.36,37.5,36.538,36.6982,5800
FVCB,20211216,19.73,20.16,19.445,19.87,8600
FVE,20211216,3.05,3.07,2.98,3.01,149800
FWBI,20211216,1.51,1.55,1.44,1.44,376200
FWONA,20211216,57.16,57.31,54.98,55.15,179000
FWONK,20211216,61.12,61.12,58.37,58.72,1116100
FWP,20211216,5.46,7.2,5.43,6,1928700
FWRD,20211216,115.74,116.0696,113.0731,113.9,168100
FWRG,20211216,18.01,18.01,16.115,16.36,367300
FXCOU,20211216,10.26,10.27,10.2,10.26,130200
FXNC,20211216,22.57,23.19,22.05,22.1,6800
FYBR,20211216,30.18,30.89,28.91,29.05,1794700
FYC,20211216,73.105,73.18,70.3859,70.66,24700
FYT,20211216,52.32,52.47,51.41,51.68,14500
FYX,20211216,95.57,95.57,92.93,93.24,73800
GABC,20211216,40.2,40.415,39.3,39.44,48700
GACQ,20211216,9.93,9.93,9.9,9.91,199300
GACQU,20211216,10.15,10.15,10.15,10.15,300
GAIA,20211216,8.4,8.8774,8.28,8.55,100300
GAIN,20211216,16.59,16.71,16.39,16.4,83400
GAINN,20211216,25.7101,25.96,25.7101,25.92,2100
GAINZ,20211216,25.86,26.04,25.84,25.925,5700
GALT,20211216,2.38,2.42,2.23,2.3,165900
GAMB,20211216,10.2904,10.2904,9.73,9.8,89600
GAMC,20211216,9.7,9.7,9.7,9.7,21900
GAME,20211216,2.94,3.28,2.8607,3.1,338000
GAN,20211216,9.03,9.13,8.41,8.5,706300
GANX,20211216,5.75,5.8605,5.48,5.68,57900
GASS,20211216,2.35,2.4479,2.27,2.3,139700
GATEU,20211216,10.02,10.02,10.02,10.02,300
GATEW,20211216,0.49,0.49,0.4812,0.4812,600
GBDC,20211216,15.1,15.14,14.93,15.01,859400
GBIO,20211216,6.31,6.59,5.87,6.41,1682100
GBLI,20211216,26,26.21,26,26.21,1100
GBLIL,20211216,25.66,25.9,25.66,25.9,2700
GBNH,20211216,5.01,5.3,5,5.05,52000
GBNY,20211216,13.5,13.5,11.81,12.0883,60500
GBOX,20211216,5.01,5.27,4.9,5.01,378900
GBRGR,20211216,0.19,0.229,0.1875,0.21,58000
GBRGW,20211216,0.221,0.2299,0.22,0.22,5800
GBS,20211216,1.7,1.72,1.62,1.64,131900
GBT,20211216,28.2,28.99,27.22,27.65,2308300
GCAC,20211216,9.9446,9.9446,9.9446,9.9446,300
GCACW,20211216,0.7401,0.7419,0.74,0.74,2300
GCBC,20211216,33.31,33.64,33.31,33.64,1200
GCMG,20211216,10.17,10.475,9.98,10.18,391900
GCMGW,20211216,1.4,1.44,1.4,1.43,12100
GDEN,20211216,48.27,48.37,45.62,45.83,173100
GDEV,20211216,7.18,8.85,7.18,8.75,95200
GDEVW,20211216,0.72,0.72,0.72,0.72,92400
GDRX,20211216,37.75,37.92,33.98,34.1,1890200
GDS,20211216,43.67,46.26,42.955,45.33,1524600
GDYN,20211216,40.605,40.605,36.77,37.5,1032600
GECC,20211216,3.25,3.31,3.25,3.26,61200
GECCM,20211216,25.06,25.0625,25.05,25.05,800
GECCN,20211216,25.1,25.1,25.05,25.05,2200
GECCO,20211216,25.1545,25.53,25.1545,25.49,1400
GEEXU,20211216,10.09,10.17,10.06,10.11,57800
GEG,20211216,2,2.01,1.95,1.96,320400
GENC,20211216,11.27,11.601,11.18,11.24,13900
GENE,20211216,2.07,2.0972,1.9913,2,73800
GENY,20211216,58.12,58.12,57.33,57.33,2500
GEOS,20211216,8.06,8.06,7.52,7.65,30600
GERN,20211216,1.33,1.35,1.28,1.31,1461000
GET,20211216,1.32,1.35,1.28,1.29,32400
GEVO,20211216,5.26,5.32,4.805,4.84,8921100
GFAI,20211216,1.22,1.2448,1.13,1.15,153800
GFED,20211216,31.28,31.755,31.28,31.56,4800
GFGDU,20211216,9.95,10,9.95,10,50700
GFGF,20211216,25.09,25.92,24.75,24.8184,257200
GFS,20211216,61.64,62.55,59.78,60.66,2031300
GGAAU,20211216,10.01,10.04,10,10.04,3900
GGAL,20211216,9.54,9.91,9.54,9.75,522000
GGGVR,20211216,0.415,0.415,0.415,0.415,10000
GGMC,20211216,9.71,9.8,9.71,9.8,62800
GGMCW,20211216,0.6511,0.6511,0.6001,0.61,95300
GGPI,20211216,11.69,11.73,11.06,11.13,3944500
GGPIU,20211216,12.3,12.5,11.7501,11.84,27100
GGPIW,20211216,3.77,3.77,3.33,3.43,231200
GH,20211216,96.73,98.93,95.11,97.75,1545000
GHAC,20211216,9.78,9.78,9.78,9.78,100
GHACU,20211216,9.9354,9.9354,9.9201,9.9201,600
GHRS,20211216,24.06,25.73,23.96,25.48,148000
GHSI,20211216,0.865,0.89,0.8101,0.8279,567100
GIAC,20211216,9.755,9.77,9.755,9.76,128000
GIACU,20211216,10.02,10.02,10.02,10.02,800
GIACW,20211216,0.5511,0.5511,0.5511,0.5511,1000
GIFI,20211216,4,4,3.915,3.95,10900
GIGE,20211216,29.61,29.61,28.4006,28.5581,5700
GIGM,20211216,2.3,2.3296,2.23,2.24,77900
GIII,20211216,27.08,27.245,25.855,25.91,485400
GIIX,20211216,10.16,10.25,10.13,10.17,753300
GIIXU,20211216,10.5,10.5,10.36,10.4,51600
GIIXW,20211216,2.27,2.32,1.66,1.9,121700
GILD,20211216,71.35,72.835,71.06,72.31,10529900
GILT,20211216,7.49,7.54,7.21,7.27,342300
GIPR,20211216,6.505,6.5603,6.14,6.14,50800
GIPRW,20211216,0.4003,0.4003,0.4003,0.4003,700
GIW,20211216,9.92,9.92,9.91,9.92,8100
GIWWU,20211216,10.19,10.2022,10.19,10.2022,5500
GIWWW,20211216,0.6,0.6099,0.5724,0.6099,7800
GLAD,20211216,11.37,11.5,11.26,11.35,134100
GLAQ,20211216,10.11,10.11,10.1,10.1,61600
GLAQW,20211216,0.83,0.833,0.79,0.79,13800
GLBE,20211216,58.33,58.34,52.4216,53.49,886100
GLBL,20211216,9.8972,9.8972,9.8947,9.8947,5800
GLBLW,20211216,1.065,1.07,1.0401,1.0604,16600
GLBS,20211216,2.04,2.07,1.955,1.98,222900
GLBZ,20211216,12.85,12.85,12.85,12.85,100
GLDD,20211216,15.22,15.6,15.22,15.43,210600
GLDI,20211216,8.37,8.44,8.37,8.44,77600
GLEE,20211216,9.94,9.95,9.94,9.95,2700
GLEEU,20211216,10.17,10.17,10.17,10.17,500
GLG,20211216,0.43,0.45,0.4226,0.45,293000
GLHA,20211216,9.7,9.7099,9.7,9.7,22700
GLLIU,20211216,10.16,10.2,10.16,10.19,77400
GLMD,20211216,2.14,2.19,2.04,2.05,41700
GLNG,20211216,11.75,11.98,11.275,11.38,1283100
GLPG,20211216,53.4,53.87,52.9,53.73,285600
GLPI,20211216,45.72,46.18,45.36,45.6,1388000
GLRE,20211216,7.3,7.53,7.27,7.3,118900
GLSI,20211216,27.31,29.59,26.44,27.04,39600
GLSPT,20211216,9.99,9.99,9.99,9.99,600
GLSPW,20211216,0.4501,0.4514,0.45,0.4514,2400
GLTO,20211216,2.44,2.505,2.3,2.3,132500
GLUE,20211216,18.54,19.99,17.471,17.85,131900
GLYC,20211216,1.53,1.64,1.5,1.56,349400
GMAB,20211216,37.65,37.89,37.36,37.48,932700
GMBL,20211216,4.36,4.52,3.97,4.06,629100
GMBLP,20211216,9.015,9.2799,9.015,9.115,500
GMBLW,20211216,2.95,2.95,2.95,2.95,2300
GMBT,20211216,9.9,9.9,9.83,9.84,1041900
GMBTU,20211216,10.11,10.1422,10.08,10.08,12800
GMBTW,20211216,0.71,0.77,0.6851,0.73,24900
GMDA,20211216,2.45,2.575,2.3501,2.49,667700
GMII,20211216,9.88,9.9,9.87,9.88,132200
GMIIU,20211216,10.21,10.22,10.21,10.22,500
GMIIW,20211216,1.72,1.75,1.71,1.71,40100
GMTX,20211216,2.79,2.89,2.58,2.81,3743200
GMVD,20211216,2.08,2.14,2.08,2.14,10900
GMVDW,20211216,0.39,0.4988,0.3201,0.3997,7000
GNAC,20211216,9.75,9.77,9.73,9.73,3400
GNACU,20211216,9.89,9.89,9.89,9.89,100
GNACW,20211216,0.56,0.59,0.55,0.59,12200
GNCA,20211216,0.9984,1,0.96,0.9696,88600
GNFT,20211216,3.33,3.33,3.3,3.32,8800
GNLN,20211216,1.05,1.14,1.01,1.08,2565100
GNMA,20211216,49.87,49.9199,49.79,49.79,54000
GNOG,20211216,10.54,10.56,9.62,9.78,974500
GNOM,20211216,20.58,20.6,19.5,19.53,103600
GNPX,20211216,1.31,1.43,1.2932,1.31,314600
GNSS,20211216,3.52,3.705,3.33,3.35,324000
GNTA,20211216,11.45,11.45,10.9994,11.25,87200
GNTX,20211216,34.05,34.26,33.76,34.05,1631200
GNTY,20211216,36.71,37.68,35.69,37.4,15300
GNUS,20211216,1.24,1.26,1.2,1.21,6298900
GO,20211216,28.1,28.68,27.92,28.61,1320900
GOBI,20211216,9.73,9.73,9.73,9.73,200
GOCO,20211216,3.5,3.69,3.46,3.49,1766600
GOEV,20211216,9.19,9.47,8.365,8.42,6626000
GOEVW,20211216,2.56,2.78,2.33,2.36,90600
GOGL,20211216,8.06,8.14,7.89,7.93,1528900
GOGO,20211216,13.36,13.51,13.09,13.1,688400
GOOD,20211216,23.83,24.2,23.73,23.99,214600
GOODN,20211216,26.16,26.29,26.04,26.27,10200
GOODO,20211216,26.4,26.4,26.08,26.08,37200
GOOG,20211216,2961.54,2971.03,2881.85,2896.77,1369900
GOOGL,20211216,2943.41,2953.535,2872.14,2888.9,1682500
GOSS,20211216,10.72,11,9.98,10.12,703400
GOVX,20211216,3.66,3.7,3.56,3.67,110600
GP,20211216,12.26,12.456,11.26,11.26,95800
GPAC,20211216,9.7,9.71,9.7,9.71,5100
GPACU,20211216,9.85,9.87,9.85,9.8501,2200
GPCO,20211216,9.97,9.97,9.97,9.97,5100
GPP,20211216,13.83,14.05,13.72,14.05,26500
GPRE,20211216,35.65,37.06,34.57,34.71,964300
GPRO,20211216,10.87,10.985,10.45,10.53,2093900
GRAB,20211216,7.2,7.57,7.15,7.25,21053300
GRABW,20211216,2.19,2.19,1.94,2.04,90300
GRAY,20211216,1.92,1.95,1.8,1.88,143400
GRCL,20211216,6.46,6.6,6.09,6.13,132500
GRCY,20211216,10.3,10.3,10.3,10.3,200
GRCYW,20211216,0.2989,0.3,0.271,0.271,12500
GREE,20211216,17.47,17.54,16.11,16.45,429500
GREEL,20211216,22.2,22.4239,22.1,22.1,15500
GRFS,20211216,10.55,10.78,10.55,10.6,740500
GRID,20211216,102.73,102.86,100.5,100.94,47000
GRIL,20211216,1.03,1.04,0.8932,0.8932,2095300
GRIN,20211216,14.39,14.9019,13.79,13.79,153500
GRNQ,20211216,0.6685,0.7098,0.6405,0.66,450400
GROM,20211216,2.18,2.21,2.061,2.13,84100
GROMW,20211216,0.54,0.5599,0.5,0.5599,1000
GROW,20211216,4.8,4.85,4.5,4.59,99900
GRPH,20211216,11.07,11.73,10.86,10.89,204900
GRPN,20211216,20.93,21.14,20.3201,20.86,1034600
GRTS,20211216,12.22,12.73,11.82,12.04,1437800
GRTX,20211216,2.78,2.83,2.52,2.79,12827100
GRUB,20211216,10.4947,10.525,10.17,10.22,2923300
GRVI,20211216,4.31,4.5,4.27,4.45,76300
GRVY,20211216,70,72.27,67.02,67.22,59800
GRWG,20211216,14,14.153,12.89,13.15,1747000
GSAQ,20211216,9.84,9.84,9.84,9.84,300
GSBC,20211216,59.02,59.44,58.67,59.35,44700
GSEV,20211216,9.82,9.84,9.7881,9.84,81100
GSEVU,20211216,9.9201,10.05,9.9201,10.05,600
GSEVW,20211216,1.34,1.37,1.33,1.37,81400
GSHD,20211216,138.21,141.36,128.925,130.9,190300
GSIT,20211216,4.72,4.775,4.65,4.67,50400
GSKY,20211216,11.7,11.83,11.605,11.76,5169500
GSM,20211216,6.19,6.195,5.625,5.67,1469700
GSMG,20211216,1.36,1.36,1.28,1.36,849900
GSMGW,20211216,0.0686,0.0781,0.0585,0.0781,106000
GT,20211216,20.61,21.13,19.61,19.71,3756400
GTACU,20211216,10.04,10.09,9.99,10,355900
GTBP,20211216,3.5,3.59,3.261,3.52,406000
GTEC,20211216,6.41,6.95,6.35,6.46,103700
GTH,20211216,7,7.5,6.92,7.09,256500
GTHX,20211216,10.75,10.75,9.95,10.16,937500
GTIM,20211216,4.27,4.4,4.27,4.4,45000
GTLB,20211216,82.1,85.25,75.06,77.11,1124000
GTPA,20211216,9.91,9.91,9.87,9.91,40400
GTPAU,20211216,10.09,10.09,10.09,10.09,20000
GTPAW,20211216,1.36,1.36,1.355,1.355,4900
GTPB,20211216,9.84,9.86,9.82,9.82,45800
GTPBU,20211216,10.1,10.1,10.09,10.09,66100
GTPBW,20211216,1.35,1.35,1.35,1.35,10000
GTR,20211216,25.93,25.93,25.49,25.61,24200
GTX,20211216,7.59,7.87,7.38,7.53,283700
GTXAP,20211216,8.15,8.31,8.11,8.18,138900
GTYH,20211216,6.19,6.3,5.9,6.02,156400
GURE,20211216,4.71,4.75,4.7,4.75,2300
GVP,20211216,1.55,1.565,1.4401,1.49,115900
GWGH,20211216,7.22,7.87,7.22,7.45,7600
GWII,20211216,9.7958,9.81,9.7958,9.81,900
GWIIW,20211216,0.5502,0.6101,0.5502,0.6001,2200
GWRS,20211216,16.05,16.4378,15.81,16.24,109400
GXII,20211216,9.7,9.71,9.69,9.695,30300
GXIIU,20211216,9.9,9.9,9.89,9.89,26600
GXIIW,20211216,0.6302,0.6302,0.6302,0.6302,100
GXTG,20211216,45.88,46.0228,44.5,44.71,120100
GYRO,20211216,11.1499,13.1,11.1499,11.35,12900
HA,20211216,18.7378,18.745,17.445,17.56,860200
HAAC,20211216,9.76,9.77,9.75,9.76,166300
HAACU,20211216,10,10,9.9852,10,13700
HAACW,20211216,0.95,0.95,0.9101,0.9151,50600
HAFC,20211216,22.42,23.03,22.19,22.68,200900
HAIAU,20211216,9.99,10.01,9.955,10.01,53300
HAIN,20211216,41.55,41.74,41.01,41.56,1011200
HALL,20211216,4.33,4.4271,4.21,4.21,55500
HALO,20211216,37,37.69,35.64,35.64,1288000
HAPP,20211216,0.5904,0.62,0.56,0.5713,575100
HARP,20211216,6.67,7.3,6.56,6.81,518200
HAS,20211216,101.89,102.79,101.13,101.24,844100
HAYN,20211216,38.81,39.28,37.745,38.02,72200
HBAN,20211216,15.39,15.68,15.27,15.38,12740500
HBANM,20211216,25.76,25.9504,25.76,25.85,12300
HBANP,20211216,25.75,26.12,25.734,26.1,24100
HBCP,20211216,42.37,42.41,40.48,40.64,29100
HBIO,20211216,7.03,7.16,6.71,6.72,393400
HBMD,20211216,21.7,22.06,21.47,21.59,37200
HBNC,20211216,21.23,21.53,20.84,20.93,209100
HBP,20211216,9.5,9.78,9.33,9.64,155000
HBT,20211216,18.37,18.63,17.81,18.14,76600
HCAQ,20211216,9.93,9.93,9.71,9.75,315200
HCAR,20211216,9.77,9.8,9.765,9.8,182000
HCARW,20211216,0.515,0.6,0.4575,0.51,25900
HCAT,20211216,38.19,38.47,36.83,37.16,539300
HCCC,20211216,9.86,9.88,9.86,9.88,52900
HCCCU,20211216,10.12,10.12,10.11,10.11,5000
HCCCW,20211216,0.5312,0.5599,0.5312,0.5499,1700
HCCI,20211216,32.26,32.31,31.43,31.55,50700
HCDI,20211216,2.81,2.83,2.7,2.73,134500
HCDIP,20211216,16.25,16.25,15.71,15.93,77500
HCDIW,20211216,0.3499,0.35,0.3303,0.3304,19400
HCDIZ,20211216,0.7499,0.75,0.7299,0.7498,5200
HCIC,20211216,9.8,9.84,9.8,9.82,87700
HCICU,20211216,10.03,10.03,10.03,10.03,500
HCICW,20211216,0.84,0.8571,0.84,0.8571,9900
HCII,20211216,9.77,9.77,9.77,9.77,45300
HCKT,20211216,20.56,20.81,20.05,20.11,93300
HCM,20211216,33.72,34.325,33.23,33.92,422400
HCNEW,20211216,1.03,1.03,1.03,1.03,29200
HCP,20211216,84.72,85.38,81.61,82,497600
HCSG,20211216,17.25,17.46,17.01,17.17,1006100
HCTI,20211216,1.99,2.06,1.91,1.93,186900
HCVI,20211216,9.68,9.68,9.65,9.66,29400
HCVIU,20211216,9.92,9.94,9.92,9.92,12300
HCVIW,20211216,0.8501,0.8601,0.7802,0.7802,4500
HCWB,20211216,2.6,2.64,2.53,2.53,24700
HDSN,20211216,3.91,3.99,3.74,3.8,213600
HEAR,20211216,24.79,26.14,24.7,25.03,718300
HEES,20211216,44.12,44.7,42.94,43.67,215200
HELE,20211216,248.28,248.565,241.58,243.74,117000
HEPA,20211216,1.22,1.24,1.17,1.18,447100
HEPS,20211216,2.16,2.1905,2,2.04,753100
HERA,20211216,9.77,9.77,9.75,9.75,8900
HERAU,20211216,9.98,9.98,9.98,9.98,5400
HERAW,20211216,0.94,0.94,0.85,0.89,61900
HERD,20211216,35.29,35.29,35.29,35.29,300
HERO,20211216,28.14,28.3161,27.53,27.69,141500
HEWG,20211216,32.68,32.7,32.49,32.5936,112100
HEXO,20211216,0.8409,0.8686,0.807,0.8335,13936100
HFFG,20211216,7.84,7.86,7.505,7.56,37200
HFWA,20211216,23.7,24.51,23.53,24.09,186100
HGBL,20211216,1.51,1.5245,1.44,1.47,27300
HGEN,20211216,4.44,4.48,4.0509,4.16,3445100
HGSH,20211216,2.46,2.5,2.35,2.48,67500
HHGCW,20211216,0.3202,0.3478,0.32,0.3478,1000
HHR,20211216,50.38,52.06,49.74,50.43,182500
HHS,20211216,8.11,8.3,7.69,8.1,44900
HIBB,20211216,71.61,71.97,65.45,66.54,716100
HIFS,20211216,392.65,398,392.65,396.06,2300
HIHO,20211216,3.84,4.0939,3.8301,4.0649,3700
HIIIU,20211216,9.8777,9.8777,9.8777,9.8777,400
HIIIW,20211216,0.75,0.75,0.75,0.75,10200
HIMX,20211216,11.68,11.72,11.11,11.36,3125700
HITI,20211216,5,5.09,4.72,4.72,193600
HIVE,20211216,2.84,2.85,2.6,2.63,7552100
HLAH,20211216,9.73,9.75,9.73,9.74,12700
HLAHU,20211216,9.95,9.95,9.94,9.94,21200
HLAHW,20211216,0.73,0.73,0.67,0.671,11900
HLAL,20211216,42.62,42.62,41.841,42,15800
HLBZ,20211216,6.92,6.93,6.3,6.32,301700
HLBZW,20211216,0.5601,0.5984,0.4801,0.482,49200
HLG,20211216,14.71,14.71,13.61,13.81,3000
HLIT,20211216,11.04,11.18,10.67,10.81,1190400
HLMN,20211216,9.82,9.9,9.58,9.76,830700
HLMNW,20211216,2.54,2.58,2.5,2.5612,110000
HLNE,20211216,102.96,105.62,100.63,101.74,215600
HLTH,20211216,10.82,11.18,10.14,10.4,573100
HLXA,20211216,9.89,9.915,9.88,9.91,133500
HMCO,20211216,9.76,9.78,9.74,9.78,86500
HMCOU,20211216,10.19,10.2,10.18,10.18,15700
HMCOW,20211216,0.9,0.92,0.87,0.9,13400
HMHC,20211216,15.15,15.77,14.89,15.1,722000
HMNF,20211216,24.16,24.9,24.0001,24.9,5200
HMPT,20211216,4.2,4.25,4.101,4.15,122800
HMST,20211216,50.26,51.25,49.48,49.97,185300
HMTV,20211216,7.21,7.59,6.92,7.06,114600
HNDL,20211216,25.69,25.7302,25.48,25.55,840400
HNNA,20211216,10.6012,10.77,10.6012,10.73,5700
HNNAZ,20211216,25.77,25.77,25.7,25.75,2700
HNRG,20211216,2.24,2.31,2.13,2.17,166200
HNST,20211216,8,8.2801,7.44,7.51,2599600
HOFT,20211216,23.24,23.67,22.95,23.05,50200
HOFV,20211216,1.78,1.8,1.7,1.73,954100
HOFVW,20211216,0.38,0.4,0.33,0.35,31700
HOLI,20211216,12.95,13.27,11.74,12,1477700
HOLX,20211216,77.47,78.46,77.13,77.92,1680800
HON,20211216,211.25,211.28,209.3,209.61,2993200
HONE,20211216,14.98,15.08,14.77,14.78,297800
HOOD,20211216,19.24,19.89,17.71,18.14,20919900
HOOK,20211216,2.84,2.85,2.67,2.69,169100
HOPE,20211216,14.33,14.545,14.24,14.33,1000000
HORIU,20211216,10.05,10.05,10.05,10.05,11700
HOTH,20211216,0.6968,0.7473,0.6908,0.703,236300
HOVNP,20211216,23.1,23.24,22.82,23,1700
HOWL,20211216,13.98,14.22,12.83,13.36,231900
HPK,20211216,13.97,14.46,13.97,14.09,29700
HPLTU,20211216,9.96,10.7039,9.96,10.7039,9000
HQI,20211216,19.7,20.2,19.43,19.75,18100
HQY,20211216,41,42.49,39.8205,40.07,1333000
HRMY,20211216,40.14,40.93,39.18,39.26,440500
HROW,20211216,8.57,8.82,8.5,8.57,41500
HROWL,20211216,26.75,26.8,26.75,26.8,3800
HRTX,20211216,9.01,9.28,8.9,8.97,1735000
HRZN,20211216,16.48,16.48,16.17,16.24,109100
HSAQ,20211216,9.83,9.85,9.82,9.85,22100
HSDT,20211216,5.57,5.6315,5.28,5.34,32700
HSIC,20211216,73.84,75.51,73.54,73.63,655000
HSII,20211216,43.53,44,42.52,42.94,163200
HSKA,20211216,167.66,170.995,156.48,157.26,48800
HSON,20211216,22.98,22.98,22.64,22.72,20300
HST,20211216,15.85,16,15.44,15.47,7320700
HSTM,20211216,25.86,26.08,25.19,25.36,129800
HSTO,20211216,0.38,0.3965,0.3761,0.3801,1911800
HTBI,20211216,30.59,30.9699,30.09,30.22,91700
HTBK,20211216,11.79,11.93,11.65,11.7,210300
HTBX,20211216,4.07,4.235,3.92,3.92,268200
HTGM,20211216,3.89,3.9,3.48,3.55,80600
HTHT,20211216,34.51,34.95,33.18,33.19,1598200
HTIA,20211216,25.0414,25.4,25.0414,25.19,7900
HTIBP,20211216,25.02,25.05,25,25,3700
HTLD,20211216,16.95,17.06,16.61,16.62,201700
HTLF,20211216,50.47,50.86,50,50.31,162000
HTLFP,20211216,28.5933,28.5933,28.5933,28.5933,1700
HTOO,20211216,9.67,9.805,8.75,9.05,79500
HTOOW,20211216,2.65,2.73,2.255,2.54,14200
HTZ,20211216,22.88,23.1219,20.375,21.01,6367800
HTZWW,20211216,15.33,15.5,13.4,14.18,892600
HUBG,20211216,83.85,83.87,81.12,81.43,208300
HUDI,20211216,28.15,29.36,25.5831,29.31,176300
HUGE,20211216,1.15,1.18,1.1,1.11,121200
HUIZ,20211216,1.47,1.5,1.35,1.38,50900
HUMA,20211216,9,9.43,8.62,8.71,677600
HUMAW,20211216,2.79,2.87,2.6,2.61,23300
HURC,20211216,29.5,29.94,28.9,29.11,27700
HURN,20211216,48.29,49.36,48.28,48.72,130100
HUSN,20211216,3.03,3.08,2.92,2.92,33700
HUT,20211216,8.72,8.7525,7.795,7.96,7591500
HVBC,20211216,20.85,21.31,20.64,21.31,3500
HWBK,20211216,24.15,24.82,23.98,24.28,5700
HWC,20211216,49.7,50.1088,48.31,48.49,520300
HWCPZ,20211216,27.65,27.8,27.56,27.8,15400
HWEL,20211216,9.67,9.68,9.67,9.68,5100
HWKN,20211216,38.35,38.35,37,37.2,44900
HYAC,20211216,9.81,9.81,9.8,9.81,24500
HYACW,20211216,0.63,0.7,0.63,0.69,14400
HYDR,20211216,21.64,21.64,20.69,20.7,37000
HYFM,20211216,26.47,27.46,25.01,25.38,425300
HYLS,20211216,47.75,47.83,47.69,47.77,189400
HYMC,20211216,0.6639,0.741,0.66,0.6887,637600
HYMCL,20211216,0.1205,0.1275,0.1111,0.1185,178300
HYMCW,20211216,0.0981,0.11,0.09,0.0971,382500
HYMCZ,20211216,0.248,0.2949,0.24,0.2473,27200
HYRE,20211216,4.98,5.36,4.78,4.82,518200
HYW,20211216,5.75,5.75,5.54,5.55,40400
HYXF,20211216,51.63,51.63,51.27,51.305,310900
HYZD,20211216,22.17,22.1899,22.071,22.1,25400
HYZN,20211216,6.92,7.08,6.61,6.74,1302200
HYZNW,20211216,2.05,2.13,2.05,2.08,15700
HZNP,20211216,107.67,107.67,103.02,103.13,1073500
IAC,20211216,126.27,127.98,123.69,125.14,494200
IART,20211216,64.44,65.39,62.57,63.35,636700
IAS,20211216,21.58,21.785,20.06,20.44,379600
IBB,20211216,152.72,153.87,149.74,150.39,3414800
IBBQ,20211216,23.94,24.19,23.57,23.67,17800
IBCP,20211216,23.13,23.18,22.69,22.87,92900
IBET,20211216,12.3639,12.3639,12.3467,12.3467,200
IBEX,20211216,13.54,14.13,13.055,13.25,22300
IBKR,20211216,78.24,81.09,77.8,78.61,1315100
IBOC,20211216,42.61,43.06,41.72,41.87,701900
IBRX,20211216,5.66,5.91,5.55,5.67,1314500
IBTB,20211216,25.41,25.41,25.405,25.408,12700
IBTD,20211216,25.5012,25.52,25.5012,25.51,23700
IBTE,20211216,25.4688,25.4776,25.4624,25.47,1100
IBTF,20211216,25.3412,25.3676,25.3412,25.365,500
IBTG,20211216,25.3088,25.3088,25.305,25.305,200
IBTH,20211216,25.2,25.23,25.19,25.225,1900
IBTI,20211216,25.24,25.274,25.24,25.265,700
IBTJ,20211216,25.1924,25.2376,25.1924,25.235,700
IBTX,20211216,72.48,73.89,71.75,72.77,292100
ICAD,20211216,6.96,7.179,6.77,6.83,183700
ICCC,20211216,8.47,8.59,8.24,8.53,22700
ICCM,20211216,3.57,3.57,3.07,3.18,71400
ICFI,20211216,102.42,102.615,100.33,100.5,80300
ICHR,20211216,45.28,46.7503,41.8601,42.19,200900
ICLK,20211216,4.79,5.06,4.77,4.83,320700
ICLN,20211216,21.85,21.985,21.075,21.18,8231500
ICLR,20211216,286.3,289.84,283.115,284.36,768400
ICMB,20211216,5.25,5.25,5.14,5.14,15700
ICPT,20211216,15,15.18,14.42,15.03,1143900
ICUI,20211216,227.75,229.4,223.9,226.6,79900
ICVX,20211216,22.41,23.79,21.63,23.195,77800
IDBA,20211216,27.24,29,27.24,29,700
IDCC,20211216,70.45,70.56,68.445,68.69,140700
IDEX,20211216,1.47,1.51,1.4,1.42,6654400
IDN,20211216,5.51,5.73,5.21,5.23,83800
IDRA,20211216,0.6584,0.664,0.6,0.6109,1034200
