FOXF,20210916,147.63,148.52,143.52,144.75,180500
FOXW,20210916,9.97,9.98,9.94,9.94,1500
FOXWU,20210916,10.33,10.4,10.26,10.4,2600
FOXWW,20210916,0.4772,0.485,0.4,0.485,73000
FPA,20210916,34.3385,34.3385,34.3385,34.3385,0
FPAY,20210916,3.16,3.49,3.09,3.41,541100
FPXE,20210916,32.6696,32.6696,32.6696,32.6696,0
FPXI,20210916,67.19,67.94,67.15,67.78,92800
FRAF,20210916,32.31,32.31,32,32.13,4100
FRBA,20210916,12.92,13.11,12.82,12.865,17500
FRBK,20210916,3.1,3.101,3.08,3.09,64900
FREE,20210916,12.09,12.26,11.925,12.18,153900
FREEW,20210916,1.51,1.6,1.45,1.58,73700
FREQ,20210916,6.96,7.13,6.75,7.1,337700
FRG,20210916,34.63,35.26,33.87,35.2,208200
FRGAP,20210916,27.05,27.2579,27.05,27.25,3600
FRGI,20210916,11.32,11.53,11.24,11.5,55500
FRHC,20210916,61.5,62.18,60.62,60.86,231000
FRLN,20210916,4,4.2,3.94,4.01,102600
FRME,20210916,39.53,39.87,38.98,39.03,170100
FROG,20210916,36.25,36.8,35.93,36.01,565200
FRON,20210916,9.75,9.75,9.75,9.75,0
FRONU,20210916,9.9,9.9,9.9,9.9,0
FRONW,20210916,0.945,0.9548,0.9068,0.9273,4800
FRPH,20210916,54.21,56.5,54.21,56.34,7400
FRPT,20210916,136.76,146.19,136.11,145.43,658300
FRSG,20210916,9.85,9.85,9.85,9.85,0
FRSGU,20210916,10,10,10,10,0
FRSGW,20210916,0.6615,0.7501,0.6585,0.7479,12800
FRST,20210916,14.02,14.11,13.825,13.95,17900
FRSX,20210916,3.07,3.25,3.01,3.1,1913400
FRTA,20210916,23.72,23.89,23.69,23.86,146500
FRW,20210916,9.72,9.72,9.72,9.72,0
FRWAU,20210916,9.84,9.84,9.84,9.84,0
FRWAW,20210916,0.8349,0.8349,0.8349,0.8349,0
FSBC,20210916,23.45,23.47,23.05,23.24,49500
FSBW,20210916,33.21,33.5,32.89,33.2,17200
FSEA,20210916,9.7,9.9,9.7,9.89,5000
FSFG,20210916,27.73,29.81,27.41,28.45,34600
FSII,20210916,9.9844,9.9844,9.95,9.98,20600
FSLR,20210916,104.42,105.1,102.51,103.29,1108200
FSRX,20210916,9.71,9.71,9.707,9.71,500
FSRXU,20210916,9.8858,9.8858,9.84,9.84,2000
FSRXW,20210916,0.76,0.76,0.76,0.76,0
FSSI,20210916,9.67,9.73,9.67,9.68,250300
FSSIU,20210916,9.99,10.03,9.97,10,11100
FSSIW,20210916,0.65,0.65,0.62,0.62,4600
FSTR,20210916,15.14,15.61,14.75,15.5,139100
FSTX,20210916,7,7.05,6.45,6.97,128600
FSV,20210916,192.62,195.96,191.43,192.26,165700
FSZ,20210916,69.87,69.98,69.81,69.98,4100
FTA,20210916,66.14,66.27,65.6822,65.92,33300
FTAA,20210916,9.91,9.91,9.87,9.88,5700
FTAAU,20210916,10.15,10.18,10.14,10.14,4000
FTAAW,20210916,1.1201,1.1899,1.1201,1.1899,11300
FTAG,20210916,29.7077,29.749,29.6714,29.6714,3000
FTC,20210916,116.86,117.55,116.4791,117.53,11300
FTCI,20210916,9.31,9.5,9.04,9.13,428800
FTCS,20210916,78.41,78.5297,77.7061,78.07,334000
FTCV,20210916,10.17,10.41,10.17,10.3,257100
FTCVU,20210916,10.96,10.96,10.96,10.96,0
FTCVW,20210916,2.03,2.3005,2.03,2.1,34000
FTDR,20210916,45.53,47.06,45.44,46.41,339300
FTEK,20210916,1.78,1.82,1.74,1.79,251100
FTFT,20210916,2.3,2.33,2.25,2.28,803500
FTGC,20210916,23.86,23.97,23.77,23.97,668900
FTHI,20210916,21.6,21.75,21.6,21.6537,1800
FTHM,20210916,28.35,29.73,27.85,28.53,16900
FTLB,20210916,21.24,21.2947,21.24,21.2947,400
FTNT,20210916,300.89,304.38,298.57,304.06,670700
FTPA,20210916,9.76,9.79,9.76,9.79,900
FTPAU,20210916,9.92,9.92,9.92,9.92,0
FTPAW,20210916,0.99,0.99,0.99,0.99,100
FTRI,20210916,14.06,14.06,13.98,14.0241,41800
FTRP,20210916,4.59,4.7,4.54,4.58,46300
FTSL,20210916,47.98,48.04,47.96,48.04,197700
FTSM,20210916,59.94,59.95,59.93,59.93,433300
FTVI,20210916,9.83,9.84,9.79,9.84,3000
FTVIU,20210916,9.93,10.03,9.93,10.03,4600
FTVIW,20210916,1.05,1.05,1.05,1.05,1900
FTXD,20210916,35.595,35.74,35.595,35.66,106600
FTXG,20210916,24.4777,24.74,24.4777,24.6414,12400
FTXH,20210916,25.68,25.68,25.5,25.59,1000
FTXL,20210916,70,71.5508,70,71.55,8900
FTXN,20210916,17.55,17.7,17.4864,17.62,5100
FTXO,20210916,31.79,31.9799,31.5201,31.531,83800
FTXR,20210916,31.45,31.609,31.3501,31.48,84200
FULC,20210916,26.97,28.08,26.03,27.69,304200
FULT,20210916,15.23,15.36,14.85,14.93,1004600
FULTP,20210916,27.2,27.2,27.05,27.06,20700
FUNC,20210916,18.07,18.29,18.07,18.16,2500
FUND,20210916,8.19,8.27,8.13,8.13,19800
FUSB,20210916,10.25,10.25,10.25,10.25,0
FUSN,20210916,9.04,9.235,8.8923,8.94,23600
FUTU,20210916,97.75,99.38,94.3,94.71,4034500
FUV,20210916,11.33,11.65,11.2,11.59,325500
FV,20210916,47.43,47.8652,47.43,47.69,66800
FVAM,20210916,9.79,9.79,9.79,9.79,0
FVC,20210916,36.37,36.66,36.37,36.66,3200
FVCB,20210916,19.5,19.63,19.32,19.48,13600
FVE,20210916,3.86,3.9788,3.83,3.89,64600
FWAC,20210916,9.98,10,9.84,10,1200
FWONA,20210916,44.19,45.63,44.13,44.92,253200
FWONK,20210916,49.44,50.06,49.06,49.8,397700
FWP,20210916,5.95,6.31,5.86,6.1,141700
FWRD,20210916,84.4,84.83,83.19,83.85,94900
FXNC,20210916,21.25,22.1,21.25,22.1,40800
FYBR,20210916,32.26,32.59,31.26,31.55,5390100
FYC,20210916,72.14,72.36,71.6,72.11,9700
FYT,20210916,49.82,49.89,49.37,49.56,21500
FYX,20210916,91.1,91.5799,90.66,91.17,17400
GABC,20210916,35.56,35.56,34.88,35.09,30100
GACQ,20210916,9.88,9.88,9.81,9.85,149700
GACQU,20210916,10.06,10.06,10.05,10.06,90800
GACQW,20210916,0.4899,0.4899,0.44,0.45,43300
GAIA,20210916,9.81,9.84,9.537,9.74,20300
GAIN,20210916,14.5,14.53,14.25,14.43,79600
GAINN,20210916,25.7401,26.2,25.7401,26.14,4900
GAINZ,20210916,25.75,25.87,25.725,25.87,9800
GALT,20210916,3.74,3.8,3.61,3.79,239800
GAMB,20210916,8.97,9.4,8.72,9.29,142900
GAMC,20210916,9.74,9.74,9.735,9.735,1200
GAMCU,20210916,9.9,9.9,9.9,9.9,0
GAMCW,20210916,0.59,0.59,0.59,0.59,1100
GAME,20210916,5.61,5.77,5.5,5.57,32100
GAN,20210916,15.7,16.33,15.53,16.19,527700
GANX,20210916,7.98,7.98,7.3501,7.42,24700
GASS,20210916,2.72,2.72,2.68,2.6901,131100
GBDC,20210916,15.46,15.49,15.31,15.36,312300
GBIO,20210916,26.79,27.32,25.87,27.18,186700
GBLI,20210916,26.65,26.8,26.6,26.74,3400
GBLIL,20210916,26.09,26.2,26.0047,26.12,11000
GBNH,20210916,9.2,9.22,8.79,8.8,11000
GBNY,20210916,11.2,11.21,11.12,11.12,1600
GBOX,20210916,10.08,10.25,9.96,10.02,226800
GBRG,20210916,9.87,9.87,9.87,9.87,2500
GBRGR,20210916,0.3955,0.4,0.3955,0.4,3200
GBRGU,20210916,10.39,10.39,10.39,10.39,100
GBRGW,20210916,0.29,0.295,0.29,0.295,200
GBS,20210916,3.21,3.31,3.16,3.26,110200
GBT,20210916,26,26.39,25.77,26.35,884700
GCAC,20210916,9.88,9.91,9.86,9.9,136100
GCACU,20210916,10.24,10.24,10.24,10.24,19000
GCACW,20210916,0.76,0.8999,0.7514,0.86,55500
GCBC,20210916,33.39,34.7886,32.75,34.29,9300
GCMG,20210916,11.41,11.66,10.93,11.6,253300
GCMGW,20210916,1.9292,2.05,1.9292,2.05,16500
GDEN,20210916,45.68,47,45.61,45.96,121800
GDEV,20210916,9.31,9.59,9.2,9.48,12100
GDEVW,20210916,0.8049,0.8198,0.798,0.8198,12500
GDRX,20210916,44,46.57,43.29,45.93,1884000
GDS,20210916,58.23,58.93,57.31,57.82,1114000
GDYN,20210916,30.39,32.15,29.93,30.79,770400
GECC,20210916,3.4,3.42,3.36,3.38,79100
GECCM,20210916,25.05,25.05,25.02,25.02,9300
GECCN,20210916,25.44,25.44,25.3,25.3,1500
GECCO,20210916,25.6,25.6,25.6,25.6,0
GEG,20210916,2.29,2.29,2.18,2.2,72200
GENC,20210916,11.48,11.56,11.44,11.56,3200
GENE,20210916,3.36,3.39,3.27,3.32,87100
GENY,20210916,63.02,63.26,62.9537,63.26,1500
GEOS,20210916,9.36,9.58,9.36,9.54,9900
GERN,20210916,1.36,1.45,1.32,1.42,1892200
GEVO,20210916,6.76,7.01,6.55,6.68,9309300
GFED,20210916,23.82,24.14,23.82,23.82,4400
GGAL,20210916,10.9,11.31,10.58,11.07,1102400
GGGV,20210916,9.95,9.98,9.93,9.98,900
GGGVR,20210916,0.352,0.352,0.3383,0.352,229500
GGGVU,20210916,10.35,10.35,10.35,10.35,0
GGMC,20210916,9.71,9.71,9.71,9.71,4000
GGMCU,20210916,10,10,10,10,0
GGMCW,20210916,0.63,0.63,0.63,0.63,0
GGPI,20210916,9.92,9.96,9.91,9.94,439100
GGPIU,20210916,10.29,10.29,10.21,10.21,8300
GGPIW,20210916,1.63,1.7,1.59,1.6799,102600
GH,20210916,127.09,128.22,125.08,126.98,487500
GHAC,20210916,9.74,9.74,9.74,9.74,200
GHACU,20210916,9.8601,9.9047,9.8601,9.9047,1300
GHACW,20210916,0.66,0.66,0.5886,0.5886,10800
GHRS,20210916,23.31,23.44,20.45,20.7,54100
GHSI,20210916,1.25,1.26,1.19,1.22,157200
GIFI,20210916,4.07,4.14,4.06,4.13,16100
GIGE,20210916,36.01,36.33,36.01,36.31,2200
GIGM,20210916,2.59,2.605,2.56,2.56,62800
GIII,20210916,29.21,29.56,28.52,28.53,380200
GIIX,20210916,9.83,9.85,9.79,9.81,46400
GIIXU,20210916,9.95,9.96,9.925,9.94,15900
GIIXW,20210916,1.06,1.09,1.06,1.09,11900
GILD,20210916,71.8,71.86,70.81,71.33,5306700
GILT,20210916,9.22,9.3,9.03,9.15,355100
GIW,20210916,9.875,9.875,9.875,9.875,0
GIWWU,20210916,10.17,10.17,10.17,10.17,0
GIWWW,20210916,0.6449,0.6449,0.6449,0.6449,500
GLAD,20210916,11.58,11.65,11.45,11.52,108500
GLAQ,20210916,10.01,10.0158,10.01,10.0158,500
GLAQU,20210916,10.5455,10.5455,10.5455,10.5455,0
GLAQW,20210916,0.5601,0.6298,0.51,0.56,26800
GLBE,20210916,67.5,71.88,65.29,70.74,1533400
GLBL,20210916,9.7,9.74,9.6895,9.74,53100
GLBLU,20210916,9.92,9.93,9.89,9.89,11300
GLBLW,20210916,0.6499,0.7,0.6499,0.7,15500
GLBS,20210916,3.18,3.2,3.03,3.07,240900
GLBZ,20210916,12.04,12.04,12.04,12.04,100
GLDD,20210916,15.4,15.45,15.1,15.12,166100
GLDI,20210916,8.47,8.47,8.39,8.44,220300
GLEEU,20210916,10.12,10.15,10.12,10.13,122200
GLG,20210916,0.75,0.76,0.721,0.7378,104600
GLHA,20210916,9.65,9.7,9.63,9.64,7300
GLHAU,20210916,9.9,9.9,9.9,9.9,8000
GLHAW,20210916,0.6199,0.62,0.6001,0.6101,3800
GLMD,20210916,2.94,3.04,2.92,3,21200
GLNG,20210916,11.7,11.85,11.57,11.64,645800
GLPG,20210916,55.56,55.6,54.77,55.29,182600
GLPI,20210916,48.16,48.61,48.05,48.24,659800
GLRE,20210916,7.3,7.4299,7.2,7.31,198700
GLSI,20210916,41.51,44.57,41.03,42.61,18300
GLSPT,20210916,9.96,9.96,9.96,9.96,19100
GLSPU,20210916,10.14,10.23,10.13,10.23,4400
GLSPW,20210916,0.395,0.43,0.395,0.402,1400
GLTO,20210916,4.22,4.27,4.14,4.22,73900
GLUE,20210916,32.23,33.76,31.55,33.11,271000
GLYC,20210916,2.12,2.145,2.09,2.09,117000
GMAB,20210916,42.29,42.5,42.05,42.28,461900
GMBL,20210916,8.07,8.08,7.8,7.89,279200
GMBLW,20210916,5.51,6,5.51,6,300
GMBT,20210916,9.86,9.865,9.85,9.86,758500
GMBTU,20210916,10.09,10.11,10.08,10.11,5600
GMBTW,20210916,0.8201,0.8599,0.8001,0.8599,1700
GMDA,20210916,4.1,4.14,3.9,4,505500
GMII,20210916,9.9,9.91,9.88,9.91,90900
GMIIU,20210916,10.2166,10.2166,10.2,10.2,3400
GMIIW,20210916,1.6,1.61,1.6,1.6,12400
GMTX,20210916,4.49,4.69,4.42,4.66,197000
GMVD,20210916,2.85,2.9,2.51,2.6,743700
GMVDW,20210916,0.42,0.42,0.3794,0.38,9000
GNAC,20210916,9.72,9.76,9.7,9.7,3000
GNACU,20210916,9.88,9.88,9.88,9.88,0
GNACW,20210916,0.7,0.7,0.7,0.7,0
GNCA,20210916,1.76,1.97,1.76,1.91,156900
GNFT,20210916,3.89,3.89,3.83,3.83,4000
GNLN,20210916,2.61,2.71,2.575,2.63,670500
GNMA,20210916,50.19,50.19,50.08,50.115,33100
GNOG,20210916,21.47,21.65,21.27,21.6,280200
GNOM,20210916,23.41,23.61,23.16,23.48,41600
GNPX,20210916,2.75,2.76,2.66,2.72,289900
GNSS,20210916,5.24,5.355,5.17,5.21,72700
GNTX,20210916,31.84,32.03,31.5,31.94,1945300
GNTY,20210916,33.92,33.98,33.38,33.48,11700
GNUS,20210916,1.48,1.48,1.43,1.47,2139600
GO,20210916,24.58,24.99,24.27,24.27,560500
GOBI,20210916,9.755,9.79,9.737,9.79,1400
GOCO,20210916,5.7,5.76,5.35,5.44,6537800
GOEV,20210916,6.77,6.8,6.65,6.68,1849000
GOEVW,20210916,1.6,1.6,1.51,1.51,72300
GOGL,20210916,11.7,11.87,11.59,11.68,1970000
GOGO,20210916,12.12,12.5,11.98,12.38,575000
GOOD,20210916,22.14,22.26,21.95,21.95,131700
GOODN,20210916,27.25,27.25,27.25,27.25,0
GOODO,20210916,27.35,27.35,27.35,27.35,500
GOOG,20210916,2902.42,2904,2868.33,2887.47,1014600
GOOGL,20210916,2879.01,2886,2848.03,2872.2,1309600
GOSS,20210916,10.39,10.54,10.21,10.54,237900
GOVX,20210916,4.39,4.59,4.31,4.53,95400
GOVXW,20210916,1.6115,1.6115,1.6115,1.6115,0
GP,20210916,13.3,13.81,13.24,13.46,72000
GPAC,20210916,9.69,9.7,9.68,9.7,23400
GPACU,20210916,9.8201,9.8201,9.82,9.8201,4000
GPACW,20210916,0.8601,0.8601,0.833,0.85,9900
GPCO,20210916,9.9,9.9,9.88,9.896,10100
GPCOR,20210916,0.422,0.43,0.422,0.43,31100
GPCOU,20210916,10.45,10.45,10.45,10.45,900
GPCOW,20210916,0.2099,0.229,0.2099,0.229,19400
GPP,20210916,13.03,13.45,13.03,13.45,27400
GPRE,20210916,34.45,35.735,34.4,35.58,993100
GPRO,20210916,9.6,9.76,9.55,9.66,2031500
GRAY,20210916,3.66,3.77,3.6,3.67,82000
GRCL,20210916,14.7,14.7,13.1,13.22,54600
GRCY,20210916,10.16,10.16,10.16,10.16,0
GRCYW,20210916,0.2507,0.2507,0.2507,0.2507,0
GREE,20210916,45,50.25,42.18,43.5,4117400
GRFS,20210916,14.23,14.51,14.1499,14.45,524000
GRID,20210916,98.34,98.34,97.63,97.93,43800
GRIL,20210916,1.08,1.08,1.01,1.04,205600
GRIN,20210916,19.17,19.49,18.16,18.31,278600
GRNQ,20210916,0.67,0.68,0.65,0.66,1104200
GROM,20210916,2.67,2.72,2.3,2.33,646300
GROMW,20210916,0.7,0.7,0.7,0.7,100
GROW,20210916,6.06,6.13,5.99,6.07,20800
GRPH,20210916,19.79,20.25,19.6,20.15,240200
GRPN,20210916,21.33,21.58,21.05,21.26,694500
GRTS,20210916,13.07,13.54,12.4,13.54,1335200
GRTX,20210916,7.14,7.42,7.02,7.2,34300
GRUB,20210916,17.13,17.64,17.1,17.62,1759700
GRVI,20210916,6.05,6.24,4.85,5.33,1308400
GRVY,20210916,98.01,99.25,96.51,96.78,15700
GRWG,20210916,26.69,27.18,25.95,26.99,913600
GSAQ,20210916,9.79,9.82,9.79,9.82,12800
GSAQU,20210916,10.02,10.02,10.02,10.02,10000
GSAQW,20210916,0.5051,0.5201,0.5051,0.52,76800
GSBC,20210916,52.05,52.22,51.6,51.78,30400
GSEV,20210916,9.8603,9.8603,9.84,9.85,700
GSEVU,20210916,9.97,9.97,9.95,9.97,2500
GSEVW,20210916,1.2,1.21,1.08,1.16,102700
GSHD,20210916,144,148.6,142.38,148.33,84800
GSIT,20210916,5.6,5.7,5.55,5.65,33900
GSKY,20210916,11.85,11.99,11.66,11.74,9435600
GSM,20210916,8.22,8.56,7.92,8.25,2930300
GSMG,20210916,2.38,2.53,2.23,2.28,1395200
GSMGW,20210916,0.0949,0.0951,0.0877,0.0878,36400
GT,20210916,17.15,17.24,16.66,16.81,2846200
GTBP,20210916,7.63,7.88,7.3,7.71,398800
GTEC,20210916,6.27,6.37,6.2,6.31,29900
GTH,20210916,15.86,16.56,15.615,16.39,461700
GTHX,20210916,14.06,14.4,13.8,14.27,540100
GTIM,20210916,5.08,5.08,4.89,5.05,24900
GTPA,20210916,9.76,9.81,9.75,9.775,27200
GTPAU,20210916,9.98,9.98,9.98,9.98,300
GTPAW,20210916,1.11,1.11,1.11,1.11,0
GTPB,20210916,9.73,9.83,9.72,9.83,285300
GTPBU,20210916,10,10,9.97,9.97,700
GTPBW,20210916,1.16,1.16,1.16,1.16,0
GTX,20210916,7.24,7.24,6.8,6.87,254400
GTYH,20210916,7.19,7.4,7.13,7.22,91500
GURE,20210916,4.6,4.84,4.34,4.65,41000
GVP,20210916,1.35,1.3899,1.29,1.35,17000
GWGH,20210916,9.45,9.62,9.0241,9.31,11000
GWII,20210916,9.79,9.79,9.74,9.75,176400
GWIIW,20210916,0.6229,0.64,0.6229,0.64,7600
GWRS,20210916,19.68,19.83,19.41,19.78,15900
GXII,20210916,9.71,9.71,9.71,9.71,200
GXIIW,20210916,0.55,0.57,0.55,0.57,1800
GXTG,20210916,52.18,52.4,51.8308,52.32,6700
GYRO,20210916,13,13,13,13,700
HA,20210916,20.46,20.78,20.25,20.45,583900
HAAC,20210916,9.77,9.77,9.74,9.75,148300
HAACU,20210916,10,10.0327,10,10,18200
HAACW,20210916,1.02,1.0499,0.9902,1,36600
HAFC,20210916,18.39,18.39,18.045,18.11,109000
HAIN,20210916,38.81,39.33,38.03,39.03,960300
HALL,20210916,3.82,3.82,3.7,3.72,55200
HALO,20210916,41.24,42.2,41.09,42.05,636800
HAPP,20210916,1.09,1.1,1.06,1.06,125400
HARP,20210916,8.52,8.73,8.22,8.7,329100
HAS,20210916,98.22,99.09,97.77,98.74,500000
HAYN,20210916,37.9,38.11,36.07,36.88,54400
HBAN,20210916,15.11,15.2,14.92,15.05,13056200
HBANM,20210916,26.2,26.28,26.08,26.28,2900
HBANP,20210916,26.02,26.08,25.96,26.02,199800
HBCP,20210916,37.23,37.49,36.87,37,20200
HBIO,20210916,7.82,7.95,7.7,7.87,154400
HBMD,20210916,19,19.19,18.845,18.96,66700
HBNC,20210916,17.15,17.15,16.66,16.92,97300
HBP,20210916,5.84,5.9171,5.66,5.71,21700
HBT,20210916,15.085,15.2399,14.93,15.14,41300
HCAQ,20210916,9.87,9.9,9.87,9.88,23700
HCAR,20210916,9.6901,9.6901,9.69,9.69,1000
HCARU,20210916,9.95,9.95,9.95,9.95,800
HCARW,20210916,0.5501,0.5501,0.5499,0.55,16900
HCAT,20210916,54.5,55.19,54.17,55.06,224700
HCCC,20210916,9.84,9.85,9.84,9.85,2400
HCCCU,20210916,10.11,10.11,10.11,10.11,0
HCCCW,20210916,0.7,0.7001,0.6495,0.6497,131300
HCCI,20210916,28.85,29.01,27.98,28.37,28800
HCDI,20210916,2.64,2.64,2.47,2.54,275000
HCDIP,20210916,23.99,23.99,23.28,23.51,2100
HCDIW,20210916,0.82,0.82,0.8,0.8,1800
HCIC,20210916,9.94,9.94,9.9,9.93,34500
HCICU,20210916,10.15,10.25,10.15,10.25,2600
HCICW,20210916,1.39,1.39,1.3144,1.35,95400
HCII,20210916,9.77,9.77,9.77,9.77,2300
HCIIU,20210916,9.99,9.99,9.99,9.99,0
HCIIW,20210916,0.985,0.985,0.98,0.98,2300
HCKT,20210916,19.37,19.37,19.08,19.23,67700
HCM,20210916,37.94,38.08,37.38,37.54,380800
HCNE,20210916,9.62,9.62,9.62,9.62,100
HCNEU,20210916,10,10,10,10,0
HCNEW,20210916,1.05,1.05,1.05,1.05,0
HCSG,20210916,26.19,26.36,25.83,25.95,1116400
HCWB,20210916,3.79,4.06,3.79,3.88,20900
HDSN,20210916,3.43,3.65,3.37,3.58,321400
HEAR,20210916,30.65,31.2,30.44,30.75,309000
HEES,20210916,33.47,34.49,33.46,34.02,152800
HELE,20210916,234.18,234.63,227.93,230.86,115200
HEPA,20210916,1.58,1.59,1.54,1.58,719800
HEPS,20210916,6.86,6.87,6.68,6.75,524500
HERA,20210916,9.77,9.77,9.74,9.76,2800
HERAU,20210916,9.96,9.97,9.96,9.97,2500
HERAW,20210916,1.0499,1.05,0.9701,0.98,32100
HERD,20210916,34.56,34.56,34.56,34.56,0
HERO,20210916,29.52,29.62,29.42,29.62,108900
HEWG,20210916,33.1,33.12,32.9901,33.08,125600
HEXO,20210916,2.1,2.14,2.02,2.04,5613100
HFBL,20210916,18.5,18.5,18.5,18.5,1200
HFFG,20210916,5.83,5.83,5.65,5.75,47000
HFWA,20210916,24.515,24.515,23.53,23.58,71200
HGBL,20210916,2.04,2.0417,2.0004,2.02,23400
HGEN,20210916,6.33,6.75,6.3,6.66,2826900
HGSH,20210916,1.6748,1.6776,1.625,1.64,75200
HHR,20210916,55.12,55.5,53.4,53.94,109300
HIBB,20210916,80.53,83.77,80.3,80.47,454500
HIFS,20210916,322.8,337.6,322.8,337.6,9600
HIHO,20210916,4.04,4.2,3.94,4,102900
HIII,20210916,9.7,9.71,9.61,9.6806,27900
HIIIU,20210916,9.84,9.86,9.78,9.85,34700
HIIIW,20210916,0.88,0.9,0.78,0.81,62900
HIMX,20210916,11.47,11.47,11.12,11.16,2830100
HITI,20210916,6.83,6.83,6.51,6.58,314500
HIVE,20210916,3,3.02,2.89,2.9,2634600
HLAH,20210916,9.74,9.75,9.73,9.75,35900
HLAHU,20210916,9.93,9.93,9.93,9.93,0
HLAHW,20210916,0.7201,0.77,0.7201,0.77,62100
HLAL,20210916,39.25,39.25,38.9,39.22,25500
HLBZ,20210916,9.1,10.5,8.6,9,963900
HLBZW,20210916,0.79,0.93,0.7068,0.74,90200
HLG,20210916,37.4995,37.4995,36.66,36.75,2900
HLIT,20210916,8.94,9.07,8.88,9.03,541900
HLMN,20210916,12.5,12.81,12.04,12.39,3908600
HLMNW,20210916,3.49,3.51,3.49,3.51,17800
HLNE,20210916,85.57,85.57,84.8,85.13,117600
HLXA,20210916,9.9,9.99,9.9,9.95,3200
HMCO,20210916,9.76,9.76,9.7101,9.7572,5400
HMCOU,20210916,10.2127,10.2127,10.2127,10.2127,100
HMCOW,20210916,1,1.015,0.93,1.015,23400
HMHC,20210916,13.77,14.13,13.58,14.06,499100
HMNF,20210916,22.925,23.1599,22.66,22.99,2400
HMPT,20210916,4.01,4.066,3.96,3.97,46500
HMST,20210916,37.31,37.31,36.59,36.85,70600
HMTV,20210916,11.58,11.58,11.35,11.5,19400
HNDL,20210916,25.71,25.74,25.57,25.71,686700
HNNA,20210916,9.8,9.8,9.77,9.79,1600
HNRG,20210916,2.6,2.62,2.43,2.48,127900
HNST,20210916,10.63,10.72,10.32,10.61,628900
HOFT,20210916,27.67,27.98,27.39,27.43,85800
HOFV,20210916,2.79,2.92,2.69,2.85,1524000
HOFVW,20210916,0.71,0.7697,0.648,0.75,30200
HOLI,20210916,20.79,20.89,20.73,20.82,117400
HOLX,20210916,77.62,77.89,76.55,77.15,1283000
HON,20210916,221.27,221.41,218.52,219.65,2390500
HONE,20210916,13.25,13.29,13.08,13.1,226600
HOOD,20210916,41.62,42.43,40.91,41.95,4200900
HOOK,20210916,6.31,6.56,6.19,6.54,318100
HOPE,20210916,13.725,13.725,13.325,13.41,614900
HOTH,20210916,1.26,1.27,1.23,1.26,77600
HOVNP,20210916,16.37,16.95,16,16.5,3700
HOWL,20210916,17.1,18.2,17.1,17.28,10700
HPK,20210916,9.46,9.57,9.21,9.25,16100
HPKEW,20210916,2.0925,2.0925,2.0925,2.0925,0
HQI,20210916,19.33,20.17,19.33,19.8,5400
HQY,20210916,61.55,62.34,60.4,61.83,623500
HRMY,20210916,36.64,37.73,35.87,37.1,847500
HROW,20210916,9.05,9.3,8.8,9.19,104700
HROWL,20210916,26.15,26.26,26.15,26.2325,5400
HRTX,20210916,11.65,11.81,11.3,11.77,691900
HRZN,20210916,16.75,16.92,16.63,16.71,62800
HSAQ,20210916,9.8,9.8,9.8,9.8,200
HSDT,20210916,14.72,14.75,14.22,14.69,5300
HSIC,20210916,78.84,78.94,77.84,78.37,552300
HSII,20210916,44.32,44.78,43.26,43.56,103900
HSKA,20210916,255.49,256.63,250.06,254.35,39000
HSON,20210916,16.08,16.08,15.93,16,4000
HST,20210916,16.51,16.66,16.37,16.41,6347800
HSTM,20210916,28.28,28.45,27.87,28.31,96600
HSTO,20210916,0.854,0.854,0.8102,0.83,366800
HTBI,20210916,27.26,27.53,27.05,27.21,66600
HTBK,20210916,11.01,11.09,10.8,11,150100
HTBX,20210916,6.08,6.38,6.04,6.26,361000
HTGM,20210916,6.03,6.13,5.7601,5.88,33700
HTHT,20210916,46.56,48.07,46.21,46.98,1639500
HTIA,20210916,25.8,26.05,25.76,25.77,6700
HTLD,20210916,16.22,16.25,15.98,16.02,220100
HTLF,20210916,47.19,47.22,46.4,46.62,103500
HTLFP,20210916,28.6,28.7999,28.24,28.7606,2100
HTOO,20210916,10.54,11.36,10.51,11.13,131600
HTOOW,20210916,3.38,3.7,3.38,3.69,2000
HUBG,20210916,69.59,70.39,69.34,70,155200
HUDI,20210916,4.35,4.35,4.31,4.35,6300
HUGE,20210916,1.67,1.7,1.58,1.62,356300
HUIZ,20210916,2.16,2.2,2.15,2.2,287700
HUMA,20210916,14.57,14.78,13.72,14.21,338000
HUMAW,20210916,3.94,4.09,3.49,3.82,47400
HURC,20210916,31.9,31.9,30.89,31.2,27900
HURN,20210916,50.11,51.42,49.74,51.29,120700
HUSN,20210916,2.73,2.73,2.47,2.59,101700
HUT,20210916,9,9.3,8.72,9.1,10150600
HVBC,20210916,20.2,20.27,20.1,20.1,1300
HWBK,20210916,22.74,22.94,22.52,22.52,10400
HWC,20210916,43.98,44.49,43.4144,43.89,307900
HWCPZ,20210916,28.86,29.34,28.7353,29.09,29100
HWELU,20210916,9.8989,9.8989,9.8989,9.8989,0
HWKN,20210916,35.1,35.1,34.26,34.48,36300
HYAC,20210916,9.71,9.71,9.71,9.71,0
HYACU,20210916,9.85,9.86,9.85,9.86,10100
HYACW,20210916,0.7826,0.8,0.7306,0.8,8500
HYDR,20210916,22.25,22.305,22.021,22.305,25900
HYFM,20210916,45.68,46.85,44.45,46.36,1202400
HYLS,20210916,48.36,48.5,48.36,48.5,169100
HYMC,20210916,1.71,1.74,1.62,1.68,105000
