FFIN,20211207,52.47,52.94,50.6,52.31,365900
FFIV,20211207,228.02,233.525,227.96,232.2,462100
FFNW,20211207,16.58,16.75,16.5602,16.57,6600
FFWM,20211207,26.37,26.58,26.08,26.43,170600
FGBI,20211207,22.78,22.95,22.6102,22.9,11800
FGEN,20211207,14.31,14.97,14.125,14.54,1351700
FGF,20211207,3.91,4.21,3.75,4.04,179800
FGFPP,20211207,25,25,24.9,25,6600
FGM,20211207,53.29,53.88,53.29,53.825,4700
FHB,20211207,27.1,27.42,26.595,26.76,605300
FHLTU,20211207,9.99,9.99,9.99,9.99,1500
FHTX,20211207,11.25,11.505,10.76,10.85,66000
FIACU,20211207,10.06,10.0756,10.06,10.06,1300
FIBK,20211207,42.06,42.26,40.63,40.89,335400
FICS,20211207,35.7,35.8284,35.7,35.8284,1600
FICV,20211207,9.68,9.7,9.68,9.7,29400
FICVW,20211207,0.54,0.5624,0.5201,0.53,12500
FID,20211207,17.5648,17.64,17.5648,17.61,16900
FINM,20211207,9.76,9.77,9.76,9.77,223900
FINMU,20211207,10,10,10,10,300
FINW,20211207,13.08,14,13.04,13.15,29300
FINX,20211207,44.1,45.25,44.1,44.92,333300
FISI,20211207,32.04,32.5733,31.67,31.76,26600
FISV,20211207,103.34,105.26,102.67,103.13,4240700
FITB,20211207,43.88,44.27,43.69,44.08,7327600
FITBI,20211207,27.74,27.87,27.62,27.675,22700
FITBO,20211207,26.75,26.88,26.705,26.88,6800
FITBP,20211207,26.42,26.54,26.42,26.48,2700
FIVE,20211207,198.94,204,198.92,200.73,471600
FIVN,20211207,134.8,142.41,134.1,140.05,1505200
FIXD,20211207,53.32,53.4239,53.2901,53.31,407900
FIXX,20211207,4.55,5.1,4.55,4.91,370700
FIZZ,20211207,52.08,54.13,51.65,53.16,328700
FJP,20211207,51.27,51.56,51.27,51.3962,1400
FKU,20211207,42.77,42.77,42.67,42.67,1200
FKWL,20211207,3.67,3.99,3.67,3.91,55100
FLAC,20211207,9.7862,9.7862,9.7862,9.7862,100
FLACW,20211207,0.6511,0.7195,0.6511,0.7195,800
FLDM,20211207,4.3,4.55,4.3,4.38,485200
FLEX,20211207,17.31,17.915,17.28,17.68,2890300
FLGC,20211207,2.1,2.25,2.1,2.16,847600
FLGT,20211207,84.31,87.27,84.31,85.15,336900
FLIC,20211207,21.99,22.24,21.44,21.6,67000
FLL,20211207,9.58,10.185,9.57,9.77,305600
FLMN,20211207,4.72,4.85,4.7086,4.77,364700
FLMNW,20211207,0.105,0.1108,0.0899,0.105,55500
FLN,20211207,17.1793,17.3071,17.1793,17.3071,100
FLNC,20211207,33.57,34.23,31.02,31.85,937300
FLNT,20211207,2.16,2.2836,2.14,2.25,418900
FLUX,20211207,4.94,5.42,4.66,5.16,125000
FLWS,20211207,27.93,28,27.16,27.28,288600
FLXS,20211207,29.145,31.015,29.145,30.71,23100
FLYW,20211207,42,42.7,40.77,41.66,1675400
FMAO,20211207,29.54,30.875,29.22,30.13,22500
FMB,20211207,57.01,57.01,56.93,56.9451,186400
FMBH,20211207,43.08,43.11,42.64,42.86,20200
FMBI,20211207,20.62,20.63,19.99,20.08,399900
FMBIO,20211207,27.71,27.9349,27.58,27.58,9900
FMBIP,20211207,27.92,28,27.57,27.57,18100
FMHI,20211207,56.06,56.1799,56.06,56.12,36000
FMIV,20211207,9.76,9.79,9.74,9.79,74600
FMIVU,20211207,10.04,10.04,10.04,10.04,3900
FMIVW,20211207,1.24,1.24,1.12,1.12,6500
FMNB,20211207,18.41,18.41,18.035,18.2,45300
FMTX,20211207,14.61,16.2,14.61,15.57,364400
FNCB,20211207,8.81,8.8267,8.78,8.8,2200
FNCH,20211207,11.12,12.0999,11.1,11.8,138900
FNHC,20211207,1.54,1.7419,1.54,1.6,108900
FNK,20211207,46.58,46.94,46.48,46.59,18300
FNKO,20211207,16.68,17.32,16.6,17.1,390800
FNLC,20211207,31.49,31.98,31.27,31.28,7400
FNVTU,20211207,10.15,10.18,10.15,10.18,641000
FNWB,20211207,18.62,18.7,18.3286,18.66,2900
FNWD,20211207,47.98,50,47,50,16300
FNX,20211207,101.76,103.0495,101.76,102.37,21000
FNY,20211207,73.14,74.53,73.14,73.9566,8400
FOCS,20211207,65,67.28,64.73,65.53,444800
FOLD,20211207,10.87,11.275,10.845,11.21,2183500
FONR,20211207,16.31,16.31,16.01,16.075,12800
FORA,20211207,8.27,8.735,8.1841,8.37,45800
FORD,20211207,1.75,1.8,1.69,1.78,82100
FORM,20211207,43.08,44.8,42.43,44.32,215800
FORR,20211207,57.6,58.74,57.11,57.22,101200
FORTY,20211207,119,121.35,117,120.69,6100
FOSL,20211207,10.77,11.09,10.56,10.84,577200
FOSLL,20211207,25.48,25.6,25.45,25.45,235500
FOUN,20211207,10,10,9.79,9.865,111300
FOUNU,20211207,10.12,10.18,10.12,10.17,171800
FOUNW,20211207,0.52,1.25,0.5197,0.6,1114800
FOX,20211207,34.1,34.64,33.86,33.95,961000
FOXA,20211207,36.74,37.29,36.335,36.48,2485600
FOXF,20211207,183.82,188.48,182.34,182.51,177600
FOXW,20211207,9.98,9.98,9.95,9.98,203100
FOXWU,20211207,10.51,10.51,10.5,10.5,6100
FOXWW,20211207,0.61,0.6396,0.4501,0.4501,827400
FPAY,20211207,2.65,2.65,2.46,2.61,38200
FPXE,20211207,30.9,31.48,30.9,31.45,900
FPXI,20211207,59.84,60.731,59.84,60.37,253700
FRAF,20211207,32.9141,33.75,32.9141,33.75,1700
FRBA,20211207,15,15.0519,14.69,14.72,11000
FRBK,20211207,3.48,3.65,3.4384,3.52,2133800
FREE,20211207,10.58,10.97,10.52,10.93,280500
FREEW,20211207,1.22,1.34,1.22,1.29,20000
FREQ,20211207,5.11,5.67,4.96,5.04,273500
FRG,20211207,48.5,50.3,47.97,49.24,206500
FRGAP,20211207,26.56,26.9499,26.44,26.55,42800
FRGI,20211207,10.18,10.27,9.805,9.88,129800
FRHC,20211207,66.4,67.56,66.4,67.34,254800
FRLAU,20211207,10.04,10.05,10.04,10.05,225200
FRLN,20211207,2.28,2.45,2.25,2.39,125700
FRME,20211207,41.86,42.3,40.81,41.02,143200
FROG,20211207,30.25,32.19,30.08,32.01,1643800
FRON,20211207,9.72,9.76,9.72,9.75,2800
FRONU,20211207,9.88,9.94,9.88,9.9101,4000
FRONW,20211207,0.8001,0.84,0.8001,0.84,5900
FRPH,20211207,56.67,57.675,55.32,55.32,9500
FRPT,20211207,104.8,107.05,103.07,105.25,338400
FRSG,20211207,9.88,9.93,9.88,9.92,37000
FRSGU,20211207,10.31,10.31,10.15,10.15,1100
FRSGW,20211207,1.06,1.1,1.0299,1.07,46500
FRSH,20211207,27.6,28.78,26.9314,28.49,1890700
FRST,20211207,15.58,15.58,14.73,15.22,40300
FRSX,20211207,2.1,2.15,2.04,2.08,1377600
FRTA,20211207,23.85,23.85,23.76,23.84,107900
FRW,20211207,9.771,9.771,9.771,9.771,800
FSBC,20211207,32,33.98,31.7,31.87,99600
FSBW,20211207,33.91,34.23,33.22,33.57,8600
FSFG,20211207,25.61,26.25,25.61,26.15,1700
FSII,20211207,11.44,11.7999,10.08,11.05,536200
FSLR,20211207,102.19,104.02,100.53,101.2,1132600
FSRXU,20211207,9.9,9.9,9.9,9.9,1000
FSSI,20211207,9.75,9.76,9.73,9.76,30400
FSSIU,20211207,10.03,10.05,10.03,10.05,3200
FSSIW,20211207,0.6211,0.6404,0.62,0.63,47300
FSTR,20211207,14.88,15.3349,14.78,15.1,33800
FSTX,20211207,5,5.48,4.9804,5.36,287400
FSV,20211207,195.68,199.09,195.51,197.3,36000
FSZ,20211207,69.22,69.855,69.22,69.855,7900
FTA,20211207,68.11,68.6,68.11,68.27,95500
FTAA,20211207,9.95,9.95,9.95,9.95,24900
FTAAU,20211207,10.2099,10.26,10.2099,10.26,300
FTAAW,20211207,1.34,1.34,1.26,1.29,1700
FTAG,20211207,29.99,30.13,29.98,30.0816,4900
FTC,20211207,118.09,119.96,118.09,119.75,26600
FTCI,20211207,7.9,8.15,7.58,7.97,1361800
FTCS,20211207,81.04,81.6184,80.95,81.42,240100
FTCV,20211207,10.04,10.1,10.04,10.05,333900
FTCVU,20211207,10.65,10.65,10.65,10.65,300
FTCVW,20211207,1.85,2.0899,1.85,1.91,163700
FTDR,20211207,35.67,36.42,35.57,35.63,1001700
FTEK,20211207,1.52,1.6,1.52,1.56,356300
FTFT,20211207,1.34,1.47,1.33,1.4,938500
FTGC,20211207,23.66,24.19,23.63,24.03,712500
FTHI,20211207,21.93,22.11,21.93,22.0194,3500
FTHM,20211207,21.1,21.5,20.41,21.01,165300
FTLB,20211207,21.7093,21.7093,21.6503,21.6503,1700
FTNT,20211207,303.19,317.7,302.99,317.24,1290800
FTRI,20211207,13.62,13.7,13.57,13.64,19900
FTRP,20211207,2.86,3.2918,2.85,3.19,183300
FTSL,20211207,47.79,47.85,47.64,47.81,397700
FTSM,20211207,59.83,59.835,59.81,59.82,643500
FTXD,20211207,36.57,36.6,36.44,36.4965,270500
FTXG,20211207,25.07,25.07,24.9818,24.9818,1000
FTXH,20211207,25.65,25.7098,25.65,25.685,1500
FTXL,20211207,80.33,81.95,80.33,81.38,19800
FTXN,20211207,19.81,20.33,19.78,20.12,960700
FTXO,20211207,33.52,33.7876,33.44,33.55,93500
FTXR,20211207,34.56,34.955,34.51,34.63,587300
FULC,20211207,14.52,16.18,14.52,15.35,434800
FULT,20211207,16.59,16.65,16.2,16.33,927400
FULTP,20211207,26.09,26.29,26.09,26.17,7200
FUNC,20211207,18.97,19.64,18.7,19.2,36600
FUND,20211207,8.73,8.8502,8.7,8.79,40400
FUSB,20211207,11.605,11.605,11.5,11.6,1200
FUSN,20211207,4.99,5.46,4.86,5.46,16800
FUTU,20211207,45.25,46.37,43.3,43.66,5280200
FUV,20211207,9.25,9.75,9.07,9.42,642000
FV,20211207,48.92,49.96,48.92,49.7,72300
FVAM,20211207,9.82,9.83,9.78,9.82,6500
FVC,20211207,37.64,38.299,37.64,38.1406,8800
FVCB,20211207,20.3,20.49,20.07,20.19,11200
FVE,20211207,3.14,3.28,3.14,3.18,84100
FWAC,20211207,9.88,9.88,9.88,9.88,3100
FWBI,20211207,1.39,1.57,1.39,1.56,648000
FWONA,20211207,57.26,57.51,55.96,57.12,227400
FWONK,20211207,62.42,62.42,60.41,61.73,2415600
FWP,20211207,6.25,6.3308,6.15,6.29,8200
FWRD,20211207,108.18,112.55,107.79,111.98,331900
FWRG,20211207,20.24,21.48,20.24,21.12,220600
FXNC,20211207,23,23.1,23,23.05,4700
FYBR,20211207,33.62,34.19,33.37,33.48,751000
FYC,20211207,74.62,75.8833,74.62,75.2299,77100
FYT,20211207,52.59,52.972,52.32,52.45,38700
FYX,20211207,96.36,97.51,96.21,96.62,33100
GABC,20211207,40.98,41,39.79,39.92,32600
GACQ,20211207,9.92,9.92,9.9155,9.92,700
GAIA,20211207,8.35,8.74,8.24,8.65,50600
GAIN,20211207,16.42,16.7499,16.42,16.69,134900
GAINN,20211207,25.77,25.77,25.74,25.74,2900
GAINZ,20211207,26.05,26.15,26.05,26.15,3600
GALT,20211207,2.37,2.44,2.35,2.4,117800
GAMB,20211207,11.81,12.2,11.59,11.72,228300
GAMCW,20211207,0.5498,0.5498,0.5498,0.5498,100
GAME,20211207,3.52,3.63,3.31,3.34,198000
GAN,20211207,9.88,10,9.47,9.53,536800
GANX,20211207,6,6.52,6,6.43,57800
GASS,20211207,2.41,2.48,2.39,2.46,91300
GATE,20211207,9.81,9.82,9.78,9.79,37000
GATEU,20211207,10.08,10.08,10,10.07,19400
GATEW,20211207,0.48,0.509,0.4762,0.5,115900
GBDC,20211207,15.44,15.49,15.32,15.37,602400
GBIO,20211207,15.26,16.11,14.94,15.46,236100
GBLI,20211207,25.96,26,25.87,26,31300
GBLIL,20211207,25.85,25.89,25.82,25.89,4000
GBNH,20211207,5.21,5.35,5.1,5.25,28500
GBNY,20211207,11.75,11.75,11.6,11.6,900
GBOX,20211207,4.67,5.07,4.64,4.98,280900
GBRG,20211207,9.945,9.945,9.94,9.94,300
GBRGR,20211207,0.3649,0.365,0.3008,0.301,14400
GBS,20211207,1.62,1.74,1.6005,1.68,241500
GBT,20211207,29.77,30.6,29.17,29.62,1346100
GCAC,20211207,9.9244,9.95,9.9244,9.95,18100
GCACU,20211207,10.31,10.31,10.31,10.31,900
GCACW,20211207,0.84,0.9,0.84,0.9,3300
GCBC,20211207,34,34,33.01,33.33,7300
GCMG,20211207,10.86,11.02,10.7,10.75,398500
GCMGW,20211207,1.69,1.7384,1.69,1.69,96100
GDEN,20211207,47.41,48.365,47.03,47.19,75600
GDEV,20211207,7.85,7.85,7.26,7.38,611100
GDRX,20211207,39.13,42.1101,39,39.99,2008900
GDS,20211207,51.89,52.725,50.66,51.52,1335500
GDYN,20211207,38.09,39.64,37.52,39.33,468600
GECC,20211207,3.35,3.45,3.35,3.41,111100
GECCM,20211207,25.31,25.338,25.31,25.338,1400
GECCN,20211207,25.4196,25.4196,25.4196,25.4196,100
GECCO,20211207,25.5837,25.5837,25.41,25.5,6100
GEEXU,20211207,10.08,10.12,10.08,10.09,54000
GEG,20211207,1.82,1.9,1.82,1.85,8100
GENC,20211207,11.5,11.67,11.45,11.55,13000
GENE,20211207,2.03,2.17,2.02,2.17,172100
GENY,20211207,60.04,60.56,60.04,60.24,10600
GEOS,20211207,8.19,8.26,8.05,8.21,17700
GERN,20211207,1.34,1.45,1.33,1.44,2465600
GET,20211207,1.42,1.47,1.39,1.42,66500
GEVO,20211207,6.25,6.3,5.42,5.55,42298400
GFAI,20211207,1.53,1.75,1.46,1.65,730300
GFAIW,20211207,0.53,0.53,0.5201,0.53,4300
GFED,20211207,31.98,32.43,31.9,32.01,3600
GFS,20211207,66.02,70.64,66.02,67.86,2769400
GGAL,20211207,9.61,9.88,9.57,9.63,812800
GGMCW,20211207,0.6512,0.68,0.6512,0.68,12400
GGPI,20211207,12.48,12.51,11.95,12.05,4227800
GGPIU,20211207,13.15,13.41,12.79,12.81,17000
GGPIW,20211207,4,4.2525,3.9,4.05,343300
GH,20211207,91.69,96.7,91.65,95.39,815100
GHAC,20211207,9.75,9.78,9.75,9.78,900
GHACU,20211207,10.0001,10.0004,10,10.0004,400
GHRS,20211207,22.99,25,22.14,23.95,382800
GHSI,20211207,0.94,1.11,0.94,0.9934,324500
GIAC,20211207,9.87,9.89,9.87,9.89,300
GIACW,20211207,0.5499,0.55,0.5499,0.55,1800
GIFI,20211207,4.04,4.0934,3.98,4.07,38000
GIGE,20211207,31.07,31.7,31.07,31.6,18800
GIGM,20211207,2.42,2.45,2.3701,2.41,20500
GIII,20211207,29.32,30.01,29.275,29.45,391300
GIIX,20211207,10,10,9.88,9.915,36300
GIIXU,20211207,10.0247,10.0247,10.02,10.02,20100
GIIXW,20211207,1.31,1.3101,1.3,1.3,1800
GILD,20211207,69.6,69.895,68.91,69.65,6438000
GILT,20211207,7.36,7.63,7.36,7.47,431400
GIPR,20211207,6.4001,6.6467,6.4001,6.55,17000
GIPRW,20211207,0.4003,0.4003,0.4003,0.4003,100
GIW,20211207,9.92,9.93,9.92,9.93,2900
GIWWU,20211207,10.23,10.24,10.23,10.24,3200
GIWWW,20211207,0.543,0.6099,0.543,0.6099,18300
GLAD,20211207,11.58,11.63,11.45,11.49,105200
GLAQ,20211207,10.09,10.12,10.09,10.1,24000
GLAQW,20211207,0.8561,0.8561,0.85,0.8552,15800
GLBE,20211207,62,66,62,64.9,1243100
GLBL,20211207,9.92,9.93,9.88,9.91,24100
GLBLU,20211207,10.25,10.33,10.25,10.26,26300
GLBLW,20211207,1.14,1.15,1.1,1.15,52700
GLBS,20211207,2.26,2.41,2.18,2.34,392300
GLBZ,20211207,12.8628,12.8628,12.8628,12.8628,1600
GLDD,20211207,15.63,15.825,15.41,15.44,149100
GLDI,20211207,8.33,8.39,8.33,8.38,132500
GLEEW,20211207,0.53,0.53,0.5255,0.53,11400
GLG,20211207,0.45,0.5,0.4219,0.48,365300
GLHA,20211207,9.69,9.69,9.69,9.69,100
GLHAW,20211207,0.68,0.69,0.6798,0.69,18800
GLLIU,20211207,10.12,10.19,10.11,10.13,4830100
GLMD,20211207,2.33,2.49,2.27,2.42,87600
GLNG,20211207,11.81,12.15,11.671,11.71,1217400
GLPG,20211207,50.65,52.105,50.41,51.83,390500
GLPI,20211207,47.15,47.51,45.81,46.85,4810800
GLRE,20211207,7.23,7.305,7.035,7.13,82700
GLSI,20211207,32.79,34.6678,32.48,33.93,45800
GLSPT,20211207,9.98,10,9.98,10,24800
GLSPU,20211207,10.21,10.21,10.2,10.2,3800
GLSPW,20211207,0.482,0.482,0.482,0.482,400
GLTO,20211207,2.5,2.7286,2.5,2.67,208700
GLUE,20211207,16.83,18.265,16.83,17.49,115500
GLYC,20211207,1.59,1.69,1.59,1.66,297000
GMAB,20211207,38.31,39.1,38.28,38.74,520600
GMBL,20211207,4.61,4.88,4.56,4.76,350400
GMBLP,20211207,9.405,9.7489,9.405,9.7489,1800
GMBLW,20211207,3.3399,3.53,3.33,3.5267,3700
GMBT,20211207,9.92,9.95,9.92,9.93,748800
GMBTU,20211207,10.25,10.28,10.19,10.23,71500
GMBTW,20211207,0.9102,0.93,0.8701,0.9,49700
GMDA,20211207,2.31,2.6,2.31,2.48,511100
GMII,20211207,9.89,9.91,9.89,9.91,49100
GMIIU,20211207,10.2,10.2973,10.2,10.23,3700
GMIIW,20211207,1.85,1.86,1.81,1.81,1700
GMTX,20211207,2.6,2.65,2.57,2.6,103300
GMVD,20211207,2.13,2.18,2.07,2.13,73200
GMVDW,20211207,0.38,0.3879,0.3216,0.3301,5900
GNACU,20211207,9.92,9.94,9.92,9.94,200
GNACW,20211207,0.724,0.7312,0.724,0.7312,200
GNCA,20211207,1.11,1.19,1.1,1.17,179200
GNFT,20211207,3.06,3.09,3.06,3.08,11900
GNLN,20211207,1.15,1.24,1.14,1.19,1336100
GNMA,20211207,49.61,49.71,49.61,49.66,49700
GNOG,20211207,11.41,11.8572,11.29,11.33,784700
GNOM,20211207,19.79,20.7031,19.79,20.54,54800
GNPX,20211207,1.28,1.58,1.2798,1.5,505300
GNSS,20211207,3.96,4.195,3.943,4.07,73200
GNTX,20211207,34.92,35.59,34.4,35.18,871900
GNTY,20211207,37.75,38.2,37.75,37.87,15500
GNUS,20211207,1.2,1.26,1.19,1.22,5926800
GO,20211207,28.575,28.575,27.24,27.34,1173500
GOBI,20211207,9.7,9.7,9.7,9.7,300
GOCO,20211207,3.51,3.86,3.46,3.7,3333500
GOEV,20211207,10.12,10.23,9.835,9.94,3332400
GOEVW,20211207,2.9,2.98,2.79,2.8799,75100
GOGL,20211207,9.75,9.93,9.72,9.82,2981800
GOGO,20211207,13.08,13.65,13.08,13.16,1577500
GOOD,20211207,23.09,23.2299,22.88,22.98,153000
GOODN,20211207,26.41,26.46,26.32,26.32,3600
GOODO,20211207,27,27,27,27,500
GOOG,20211207,2919,2966,2914.05,2960.73,1162900
GOOGL,20211207,2911.93,2950.623,2904.55,2945.39,1612000
GOSS,20211207,10.8,11.47,10.62,11.19,532600
GOVX,20211207,3.6,3.9,3.6,3.82,166800
GOVXW,20211207,1.02,1.1399,1.02,1.13,2100
GP,20211207,12,13.1219,11.94,12.44,136400
GPAC,20211207,9.77,9.77,9.71,9.71,79400
GPACU,20211207,9.91,9.92,9.89,9.895,8200
GPACW,20211207,0.94,0.94,0.86,0.87,9000
GPCO,20211207,9.97,9.97,9.97,9.97,3700
GPCOW,20211207,0.2013,0.22,0.1902,0.1906,29500
GPP,20211207,13.9843,14.25,13.9843,14.24,41400
GPRE,20211207,37.66,39.23,37.32,38.74,1085300
GPRO,20211207,10.32,10.59,10.28,10.51,2260700
GRAB,20211207,9.06,9.06,8.32,8.85,25775900
GRABW,20211207,2.71,2.82,2.56,2.82,153200
GRAY,20211207,2.13,2.29,2.13,2.22,114400
GRCL,20211207,6.68,6.85,6.43,6.51,199700
GRCY,20211207,10.3,10.3,10.3,10.3,4200
GRCYW,20211207,0.261,0.2614,0.261,0.2611,700
GREE,20211207,15.58,18.2,15.523,17.55,1100100
GREEL,20211207,23.8,23.8,23.6,23.71,33200
GRFS,20211207,10.53,10.86,10.4,10.86,970600
GRID,20211207,102.63,103.75,102.63,103.44,55600
GRIL,20211207,1.08,1.14,1.06,1.11,695100
GRIN,20211207,14.28,14.6802,14.05,14.23,232500
GRNQ,20211207,0.72,0.759,0.71,0.7164,646600
GROM,20211207,2.06,2.27,2.02,2.19,482600
GROMW,20211207,0.64,0.6659,0.6151,0.6627,7700
GROW,20211207,5.1,5.15,5.03,5.07,72700
GRPH,20211207,9.69,10.665,9.69,10.16,317000
GRPN,20211207,21.97,22.16,21.3601,21.57,742300
GRTS,20211207,10.81,12.45,10.81,11.52,1580000
GRTX,20211207,1.34,1.45,1.33,1.36,1253200
GRUB,20211207,11.49,11.69,11.42,11.57,1993200
GRVI,20211207,4.21,4.56,4.21,4.48,53400
GRVY,20211207,80,81.64,77.46,78.71,13700
GRWG,20211207,15.47,16.1886,15.35,15.44,1741100
GSAQ,20211207,9.84,9.8402,9.84,9.8402,26800
GSAQU,20211207,10.1,10.1,10.1,10.1,500
GSBC,20211207,57.57,58.01,56.68,57.32,28300
GSEV,20211207,9.85,9.86,9.82,9.83,145100
GSEVU,20211207,10.03,10.03,10,10,2700
GSEVW,20211207,1.45,1.47,1.36,1.43,23300
GSHD,20211207,132.99,143.77,132.99,136.35,213100
GSIT,20211207,5.24,5.28,5.07,5.17,73800
GSKY,20211207,11.78,12,11.75,11.99,3413700
GSM,20211207,6.29,6.77,6.18,6.6,1712600
GSMG,20211207,1.3,1.37,1.29,1.32,320800
GSMGW,20211207,0.0494,0.06,0.0487,0.0525,86400
GT,20211207,21.7,22.01,21.53,21.69,2163400
GTBP,20211207,3.39,3.63,3.39,3.44,300500
GTEC,20211207,6.52,7.48,6.382,7.18,537100
GTH,20211207,8.11,8.7,8.05,8.06,441300
GTHX,20211207,11.18,11.78,11.14,11.42,792300
GTIM,20211207,4.43,4.43,4.29,4.36,15300
GTLB,20211207,89,89.62,77.5501,81.74,2959600
GTPA,20211207,9.88,9.88,9.88,9.88,300
GTPAU,20211207,10.0081,10.0081,10.0081,10.0081,300
GTPB,20211207,9.8699,9.8699,9.8699,9.8699,300
GTPBU,20211207,10.1769,10.1769,10,10,400
GTR,20211207,25.9156,25.955,25.8922,25.8922,500
GTX,20211207,7.37,7.37,7.14,7.16,167900
GTXAP,20211207,8.1,8.15,7.93,8,11700
GTYH,20211207,7.17,7.74,7.04,7.61,62900
GURE,20211207,5.4,5.47,5.25,5.46,2000
GVCIU,20211207,10.12,10.13,10.11,10.13,101200
GVP,20211207,1.33,1.35,1.2867,1.32,14600
GWGH,20211207,8.22,8.665,8.11,8.11,8600
GWII,20211207,9.81,9.81,9.7892,9.81,2100
GWRS,20211207,17.8,18,17.6,17.86,15800
GXII,20211207,9.7,9.7,9.7,9.7,400
GXTG,20211207,46.22,47.48,46.22,47.165,26600
GYRO,20211207,11.75,11.76,11.75,11.75,400
HA,20211207,20.12,20.45,19.5,19.79,943900
HAAC,20211207,9.79,9.81,9.79,9.8,51600
HAACU,20211207,10.05,10.05,10.03,10.05,7200
HAACW,20211207,1,1.07,0.96,0.9806,56200
HAFC,20211207,23.26,23.295,22.63,22.74,137600
HAIN,20211207,38.99,39.34,38.29,38.7,917000
HALL,20211207,4.12,4.21,4.07,4.12,51900
HALO,20211207,33.25,34.055,32.12,32.35,1366500
HAPP,20211207,0.63,0.6694,0.6151,0.6355,194600
HARP,20211207,5.98,6.86,5.98,6.34,381600
HAS,20211207,99.57,100.51,99.02,100.11,730300
HAYN,20211207,40.17,40.77,39.77,40.33,52500
HBAN,20211207,15.31,15.565,15.268,15.49,9584600
HBANM,20211207,26.28,26.35,25.88,26.0345,8400
HBANP,20211207,25.86,26.2,25.6,25.71,60200
HBCP,20211207,41.49,42.01,41.31,41.31,7000
HBIO,20211207,6.69,7.12,6.67,7.02,222200
HBMD,20211207,21.78,21.83,21.34,21.5,46000
HBNC,20211207,20.57,20.5991,20.12,20.24,156500
HBP,20211207,8.75,9.23,8.75,9.06,223200
HBT,20211207,18.31,18.92,18.25,18.32,33000
HCAQ,20211207,9.98,9.98,9.96,9.96,908700
HCAR,20211207,9.78,9.81,9.77,9.785,18800
HCARU,20211207,10.01,10.01,9.93,9.99,6300
HCARW,20211207,0.6302,0.65,0.6111,0.6113,8800
HCAT,20211207,40.29,40.95,39.36,39.7,407000
HCCC,20211207,9.92,9.92,9.88,9.88,130200
HCCCU,20211207,10.21,10.21,10.21,10.21,184400
HCCCW,20211207,0.65,0.65,0.615,0.615,3800
HCCI,20211207,33.36,34.105,33.36,33.68,79500
HCDI,20211207,2.94,3.12,2.829,3,1883300
HCDIP,20211207,16,16.57,16,16.25,132900
HCDIW,20211207,0.3448,0.3999,0.3448,0.3672,8500
HCDIZ,20211207,0.83,0.865,0.8,0.81,226700
HCIC,20211207,9.85,9.85,9.8201,9.84,70500
HCICU,20211207,10.02,10.0999,10.02,10.0999,6000
HCICW,20211207,0.9201,0.9451,0.9201,0.9306,19700
HCII,20211207,9.78,9.79,9.77,9.77,21300
HCIIU,20211207,9.95,9.95,9.95,9.95,9900
HCIIW,20211207,0.86,0.86,0.83,0.83,1400
HCKT,20211207,20.98,21.26,20.78,20.89,66900
HCM,20211207,29.7,32.435,29.6,32.33,555800
HCNE,20211207,9.83,9.84,9.83,9.84,500
HCNEU,20211207,10.08,10.08,10.08,10.08,200
HCSG,20211207,17.08,17.33,16.88,16.98,1173000
HCTI,20211207,2.19,2.61,2.17,2.455,299900
HCVI,20211207,9.69,9.69,9.69,9.69,200
HCWB,20211207,2.61,2.67,2.5004,2.55,159400
HDSN,20211207,3.93,4.12,3.9,4.06,129300
HEAR,20211207,24.22,24.82,23.72,24.26,383400
HEES,20211207,44.63,45.75,44.33,44.87,101800
HELE,20211207,254.88,256.26,251.34,252,89800
HEPA,20211207,1.2,1.26,1.2,1.25,496600
HEPS,20211207,2.24,2.64,2.24,2.48,1696400
HERA,20211207,9.78,9.79,9.77,9.79,4600
HERAW,20211207,1.0001,1.0199,0.9987,1.0001,93200
HERD,20211207,35.52,35.52,35.3353,35.3353,100
HERO,20211207,28.85,29.17,28.63,29.17,110300
HEWG,20211207,32.8,33.1202,32.8,33.11,5300
HEXO,20211207,1.01,1.09,1,1.08,5911100
HFBL,20211207,19.75,19.75,19.625,19.65,4100
HFFG,20211207,7.52,7.75,7.52,7.65,42000
HFWA,20211207,24.18,24.21,23.23,23.34,143300
HGBL,20211207,1.62,1.72,1.6,1.72,89500
HGEN,20211207,5.48,5.95,5.42,5.74,1783600
HGSH,20211207,1.94,2.07,1.94,2.07,10400
HHGC,20211207,9.87,9.87,9.86,9.86,1400
HHGCR,20211207,0.352,0.352,0.35,0.35,28300
HHGCU,20211207,10.565,10.565,10.565,10.565,1100
HHGCW,20211207,0.35,0.36,0.35,0.36,9000
HHR,20211207,53.3,54.345,52.615,53.4,186700
HHS,20211207,7.95,8.35,7.6,8.145,17100
HIBB,20211207,75.8683,76.865,73.69,74.63,498900
HIFS,20211207,395.16,401.5,395.16,396.36,5300
HIHO,20211207,3.92,3.97,3.91,3.93,14800
HIII,20211207,9.76,9.78,9.74,9.77,339300
HIIIW,20211207,0.7999,0.8,0.7999,0.8,600
HIMX,20211207,10.44,11.2899,10.42,11.17,4239900
HITI,20211207,5.6,5.93,5.6,5.86,120000
HIVE,20211207,3.26,3.39,3.2,3.23,6433300
HLAL,20211207,41.82,42.1556,41.82,42.08,10200
HLBZ,20211207,7.51,8.08,7.51,8.08,183700
