FDNI,20220201,33.7,33.97,32.8401,33.9,25300
FDT,20220201,58.44,58.69,58.16,58.67,39400
FDTS,20220201,42.99,42.99,42.69,42.9077,600
FDUS,20220201,18.01,18.13,17.82,18.04,54400
FEIM,20220201,9,9,8.65,8.75,17600
FELE,20220201,87,87.725,85.66,86.91,136600
FEM,20220201,26.07,26.11,25.86,26.1,61900
FEMB,20220201,31.33,31.48,31.3201,31.44,59800
FEMS,20220201,40.5,40.81,40.37,40.6212,7800
FEMY,20220201,3.02,3.1899,2.91,2.97,25600
FENC,20220201,4.7,4.93,4.7,4.88,68300
FEP,20220201,41.52,41.6699,41.2912,41.63,56700
FEUZ,20220201,45.2986,45.49,45.2986,45.49,2300
FEX,20220201,87.09,87.74,86.41,87.72,179800
FEXD,20220201,9.89,9.89,9.89,9.89,9000
FEXDR,20220201,0.1988,0.1988,0.1894,0.1894,4600
FEXDU,20220201,10.15,10.15,10.15,10.15,0
FEXDW,20220201,0.25,0.25,0.25,0.25,9800
FFBC,20220201,25.11,25.53,24.69,25.38,353500
FFBW,20220201,11.76,11.76,11.76,11.76,0
FFHL,20220201,7.11,7.326,7.02,7.31,3700
FFIC,20220201,23.49,23.84,23.115,23.68,121300
FFIE,20220201,4.23,4.56,4.18,4.56,965700
FFIEW,20220201,0.7,0.7201,0.6699,0.71,13500
FFIN,20220201,47.11,48.08,45.86,47.87,552600
FFIV,20220201,206.75,207.5,202.3,205.96,787100
FFNW,20220201,16.65,16.691,16.6,16.64,14000
FFWM,20220201,26.34,26.43,25.48,26.05,301500
FGBI,20220201,19.89,20.425,19.89,20.18,4800
FGBIP,20220201,27,27,27,27,0
FGEN,20220201,15.1,15.42,14.56,15.41,632700
FGF,20220201,3,3.13,2.98,3.13,18600
FGFPP,20220201,21,21.18,20.5,21,14300
FGI,20220201,4.63,4.9,4.15,4.8,3423100
FGIWW,20220201,1.08,1.08,0.86,1,19200
FGM,20220201,50.79,51.445,50.79,51.445,300
FHB,20220201,28.35,29.04,28.16,28.9,467000
FHLT,20220201,9.8,9.8,9.8,9.8,0
FHLTU,20220201,9.95,9.95,9.95,9.95,0
FHLTW,20220201,0.3899,0.39,0.375,0.375,3700
FHTX,20220201,15.47,15.88,14.51,15.08,96600
FIAC,20220201,9.88,9.88,9.83,9.85,12400
FIACU,20220201,10.075,10.075,10.075,10.075,1000
FIACW,20220201,0.4472,0.4472,0.4365,0.44,59800
FIBK,20220201,36.76,38.65,36.62,38.41,1829500
FICS,20220201,33.76,34.0122,33.758,34.0122,5200
FICV,20220201,9.67,9.68,9.64,9.67,4600
FICVU,20220201,9.83,10,9.83,10,52000
FICVW,20220201,0.5439,0.5999,0.5439,0.5698,1600
FID,20220201,17.8575,17.935,17.8,17.92,38300
FINM,20220201,9.71,9.76,9.71,9.74,109400
FINMU,20220201,9.9,9.9,9.9,9.9,0
FINMW,20220201,0.4954,0.5025,0.495,0.4997,7100
FINW,20220201,17.5001,19.855,17.5,19.4,92100
FINX,20220201,34.21,34.78,33.71,34.75,716300
FISI,20220201,32.4,32.84,31.68,32.63,56600
FISV,20220201,106.05,108.85,105.41,108.66,4129000
FITB,20220201,44.55,46.025,44.36,45.94,7512300
FITBI,20220201,27.34,27.56,27.3001,27.42,18300
FITBO,20220201,25.36,25.5711,25.1506,25.5711,21000
FITBP,20220201,25.63,25.78,25.63,25.66,2900
FIVE,20220201,163.58,171.3,163.03,170.74,1666200
FIVN,20220201,127.76,128.4796,122.06,126.97,1183300
FIVR,20220201,24.16,24.1982,24.08,24.1982,3000
FIXD,20220201,52.05,52.1,51.8979,52.04,1770500
FIXX,20220201,3.75,3.96,3.63,3.9,610100
FIZZ,20220201,44.9,44.9,43.57,44.59,211600
FJP,20220201,48.59,50.95,48.23,50.95,1000
FKU,20220201,42.55,42.58,42.3898,42.54,2300
FKWL,20220201,4.2386,4.27,4.1204,4.27,5100
FLAC,20220201,9.7501,9.7501,9.7501,9.7501,100
FLACU,20220201,9.9,9.9,9.9,9.9,0
FLACW,20220201,0.4991,0.4991,0.4991,0.4991,0
FLDM,20220201,3.32,3.38,3.165,3.34,1118600
FLEX,20220201,16.29,16.56,16.005,16.38,5582200
FLGC,20220201,1.74,1.76,1.61,1.76,503400
FLGT,20220201,64.02,66.23,61.32,65.34,525800
FLIC,20220201,22.01,22.04,21.53,21.9,65000
FLL,20220201,8.86,8.87,8.36,8.6,366100
FLMN,20220201,5.15,5.26,5.05,5.23,432300
FLMNW,20220201,0.135,0.1519,0.135,0.15,59400
FLN,20220201,18.03,18.064,18.0059,18.064,2800
FLNC,20220201,18.88,19.64,18.46,19.16,1421200
FLNT,20220201,1.6,1.65,1.5499,1.61,166500
FLUX,20220201,3.53,3.62,3.42,3.58,49300
FLWS,20220201,17.07,17.38,16.56,16.72,1619500
FLXS,20220201,24.74,25.42,24.65,24.78,31300
FLYW,20220201,29.42,29.84,27.97,29.36,1297400
FMAO,20220201,31.3,31.81,31.255,31.65,8100
FMB,20220201,55.35,55.54,55.35,55.46,455800
FMBH,20220201,40.85,41.1888,40.38,40.7,46200
FMBI,20220201,20.67,21.035,20.47,20.96,369700
FMBIO,20220201,27.6399,27.6399,27.32,27.55,4900
FMBIP,20220201,27.39,27.49,27.25,27.44,4800
FMHI,20220201,54.22,54.4587,54.22,54.45,57700
FMIV,20220201,9.73,9.81,9.73,9.76,38800
FMIVU,20220201,9.88,9.88,9.88,9.88,4800
FMIVW,20220201,0.47,0.5048,0.4601,0.4701,135700
FMNB,20220201,17.48,17.74,17.28,17.65,95200
FMTX,20220201,11.89,12.08,11.23,11.8,314300
FNCB,20220201,8.85,9,8.85,9,10100
FNCH,20220201,8.39,9.25,8.25,9.11,72300
FNGR,20220201,4.95,4.9599,4.61,4.61,30000
FNHC,20220201,1.38,1.44,1.36,1.44,47000
FNK,20220201,46.02,46.4023,45.6901,46.384,22600
FNKO,20220201,17.26,17.76,16.82,17.66,620800
FNLC,20220201,32.01,32.01,31.36,31.76,21500
FNVT,20220201,9.86,9.915,9.83,9.855,19700
FNVTU,20220201,10.08,10.08,10.05,10.065,19200
FNVTW,20220201,0.3499,0.4199,0.3298,0.33,15000
FNWB,20220201,22.5,23.25,22.29,23.25,33700
FNWD,20220201,48,48,47.5,48,600
FNX,20220201,96.61,97.6,95.95,97.45,68200
FNY,20220201,65.79,66.37,64.9966,66.35,26500
FOCS,20220201,50.67,52.38,49.96,52.28,380300
FOLD,20220201,9.43,9.615,9.15,9.46,2375500
FONR,20220201,15.68,16.01,15.61,16,21700
FORA,20220201,8.24,8.29,8.15,8.26,49000
FORD,20220201,1.52,1.6148,1.52,1.5903,28500
FORM,20220201,43.11,43.62,41.96,42.91,324000
FORR,20220201,55.22,55.22,54.18,54.67,63300
FORTY,20220201,113,114.325,111.7,112.6,10600
FOSL,20220201,11.09,11.49,10.87,11.35,716300
FOSLL,20220201,25.39,25.43,25.375,25.39,10500
FOUN,20220201,9.99,10.02,9.9578,9.97,29800
FOUNU,20220201,10.22,10.26,10.22,10.26,2200
FOUNW,20220201,0.6399,0.6399,0.62,0.62,5100
FOX,20220201,37.35,37.56,36.92,36.99,1161100
FOXA,20220201,40.78,40.94,40.225,40.31,2528300
FOXF,20220201,133.98,134.7547,130.28,134.04,141500
FOXW,20220201,9.95,9.95,9.94,9.94,71400
FOXWU,20220201,10.2972,10.2972,10.2972,10.2972,0
FOXWW,20220201,0.279,0.279,0.279,0.279,0
FPA,20220201,29.22,29.22,29.22,29.22,0
FPAY,20220201,1.8,1.8258,1.75,1.76,44500
FPXE,20220201,27.31,27.4049,27.19,27.4049,10700
FPXI,20220201,52.37,52.49,51.76,52.32,393100
FRAF,20220201,34,34,34,34,600
FRBA,20220201,14.59,14.59,14.23,14.31,49500
FRBK,20220201,4.48,5.15,4.4598,5.145,2440700
FRBN,20220201,9.89,9.9,9.86,9.86,225100
FRBNU,20220201,10.02,10.09,9.98,10.05,96300
FRBNW,20220201,0.4,0.43,0.4,0.43,71000
FREE,20220201,9.47,9.77,9.375,9.65,394500
FREEW,20220201,0.85,0.85,0.81,0.8302,18300
FREQ,20220201,5.43,5.79,5.3,5.72,138000
FRG,20220201,50.42,50.7,49.19,50.55,288500
FRGAP,20220201,26.2959,26.2959,25.98,25.98,500
FRGI,20220201,9.55,9.76,9.15,9.49,47500
FRHC,20220201,64.05,64.55,62.95,64.43,436200
FRLA,20220201,9.98,9.98,9.98,9.98,100
FRLAU,20220201,10.05,10.05,10.05,10.05,100
FRLAW,20220201,0.2399,0.2401,0.2384,0.24,43800
FRLN,20220201,1.16,1.24,1.16,1.2,330400
FRME,20220201,42.43,42.7325,41.46,42.67,225900
FROG,20220201,26.93,27.49,25.3,27.24,957400
FRON,20220201,9.7,9.73,9.7,9.73,4800
FRONU,20220201,9.84,9.84,9.84,9.84,0
FRONW,20220201,0.72,0.72,0.67,0.7,1500
FRPH,20220201,56,56.39,55.45,56.03,12400
FRPT,20220201,93.02,94.06,90.49,93.91,380200
FRSG,20220201,9.81,9.87,9.81,9.83,176800
FRSGU,20220201,9.89,9.96,9.89,9.96,1600
FRSGW,20220201,0.48,0.48,0.45,0.45,14500
FRSH,20220201,22.14,22.665,20.86,22.53,1779400
FRST,20220201,14.84,15.17,14.59,15.07,198500
FRSX,20220201,1.52,1.525,1.425,1.52,533000
FRTA,20220201,23.51,23.72,23.315,23.47,590000
FRW,20220201,9.71,9.71,9.67,9.67,4800
FRWAW,20220201,0.645,0.645,0.645,0.645,900
FSBC,20220201,30.69,30.89,29.63,30.21,27000
FSBW,20220201,33.5,33.68,33,33.19,11400
FSEA,20220201,10.4099,10.41,10.4099,10.4099,300
FSFG,20220201,26.46,26.485,26.05,26.06,1000
FSLR,20220201,78.32,78.87,75.7303,77.7,1275600
FSRX,20220201,9.7,9.74,9.7,9.73,46600
FSRXU,20220201,9.8,9.81,9.8,9.81,900
FSRXW,20220201,0.4999,0.5328,0.4771,0.4801,9100
FSSI,20220201,9.74,9.77,9.74,9.77,8400
FSSIU,20220201,9.925,9.925,9.925,9.925,0
FSSIW,20220201,0.4749,0.4899,0.46,0.4898,14200
FSTR,20220201,15.17,15.64,15.01,15.64,25700
FSTX,20220201,3.89,4.1091,3.77,4.02,62300
FSV,20220201,160.29,160.46,156.93,158.98,72300
FSZ,20220201,67.72,67.94,67.33,67.9172,6100
FTA,20220201,69.58,70.23,69.23,70.15,113600
FTAA,20220201,9.92,9.9299,9.89,9.9,66600
FTAAU,20220201,10.02,10.02,10.01,10.01,400
FTAAW,20220201,0.8299,0.85,0.5891,0.66,40300
FTAG,20220201,31.03,31.4272,31.03,31.4272,1700
FTC,20220201,106.24,106.68,104.79,106.61,80000
FTCI,20220201,4.26,4.34,4.02,4.21,1736500
FTCS,20220201,78.7557,78.7875,77.8352,78.68,949100
FTCV,20220201,9.82,9.89,9.82,9.87,77200
FTCVU,20220201,10.16,10.16,10.15,10.16,5700
FTCVW,20220201,0.89,0.9499,0.8501,0.89,36200
FTDR,20220201,36.24,36.85,35.925,36.76,763500
FTEK,20220201,1.17,1.28,1.16,1.23,196200
FTFT,20220201,0.82,0.91,0.7801,0.8642,662600
FTGC,20220201,24.87,25.09,24.84,25.08,806500
FTHI,20220201,21.87,22.19,21.87,22.17,2700
FTHM,20220201,14.36,14.78,13.825,14.27,78000
FTLB,20220201,21.5753,21.5753,21.5753,21.5753,0
FTNT,20220201,297.84,303.13,291.79,302.18,1293300
FTPA,20220201,9.75,9.75,9.75,9.75,5000
FTPAU,20220201,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220201,0.6799,0.6999,0.605,0.65,1200
FTRI,20220201,14.69,15.09,14.66,14.945,74300
FTRP,20220201,1.91,2.0399,1.83,1.98,105900
FTSL,20220201,47.79,47.84,47.72,47.84,780100
FTSM,20220201,59.76,59.78,59.74,59.76,2187600
FTVI,20220201,9.78,9.78,9.78,9.78,0
FTVIU,20220201,9.905,9.905,9.905,9.905,0
FTVIW,20220201,0.6095,0.6478,0.6095,0.6478,1400
FTXG,20220201,26.27,26.41,26.23,26.41,2600
FTXH,20220201,25.78,25.95,25.75,25.8951,2500
FTXL,20220201,71.04,71.04,69.1834,70.9581,14100
FTXN,20220201,21.94,22.8909,21.82,22.88,369700
FTXO,20220201,34.02,34.72,33.86,34.71,68600
FTXR,20220201,32.67,32.97,32.48,32.92,97300
FULC,20220201,11.89,12.29,11.48,12.2,663100
FULT,20220201,17.89,18.24,17.7899,18.19,922000
FULTP,20220201,25.4,25.505,25.25,25.28,5000
FUNC,20220201,20.12,20.12,19.55,19.8,6400
FUND,20220201,8.24,8.3,8.23,8.255,31300
FUSB,20220201,10.75,10.9,10.75,10.825,5300
FUSN,20220201,7.5,7.7,7.27,7.7,33100
FUTU,20220201,43.53,44.48,41.72,43.97,3810100
FUV,20220201,6.18,6.25,5.93,6.12,728800
FV,20220201,47.36,48.14,47.18,48.08,218700
FVAM,20220201,9.79,9.79,9.79,9.79,0
FVC,20220201,36.25,36.92,36.18,36.86,15500
FVCB,20220201,20.1,21.06,20.045,20.9,34000
FWAC,20220201,9.75,9.8,9.75,9.75,104800
FWBI,20220201,1.25,1.44,1.25,1.41,172100
FWONA,20220201,55.04,55.775,54.44,54.85,267000
FWONK,20220201,60.16,61.18,59.24,60.17,1260700
FWP,20220201,5.34,5.5363,5.34,5.34,1500
FWRD,20220201,106.3,110.82,106.195,110.69,230200
FWRG,20220201,14.89,15.68,14.58,15.48,141000
FXCO,20220201,9.84,9.85,9.84,9.85,86500
FXCOR,20220201,0.1985,0.247,0.1962,0.2454,21200
FXCOW,20220201,0.19,0.19,0.185,0.19,42100
FXNC,20220201,22.61,22.89,22.55,22.89,800
FYBR,20220201,26.82,27.46,26.69,27.42,666100
FYC,20220201,65.98,66.84,64.96,66.75,41400
FYT,20220201,50.6281,51.63,50.46,51.5935,24600
FYX,20220201,90.13,91.06,89.05,90.92,77600
GABC,20220201,40,40,39.005,39.87,50200
GACQ,20220201,9.98,9.98,9.98,9.98,500
GACQU,20220201,10.09,10.09,10.09,10.09,0
GACQW,20220201,0.4001,0.4001,0.4001,0.4001,0
GAIA,20220201,7.26,7.76,7.14,7.74,42000
GAIN,20220201,15.89,16.2624,15.69,16.15,154900
GAINN,20220201,25.48,25.48,25.4268,25.4268,600
GAINZ,20220201,25.4303,25.4306,25.3487,25.3487,3100
GALT,20220201,1.96,2.19,1.94,2.12,179700
GAMB,20220201,10.5,11.54,10.49,11.05,98400
GAMC,20220201,9.71,9.72,9.71,9.71,1800
GAMCU,20220201,9.9,9.91,9.9,9.91,4400
GAMCW,20220201,0.5099,0.5099,0.4653,0.4998,3300
GAME,20220201,3,3.1,2.8039,3.07,79200
GAN,20220201,6.89,7.17,6.67,7.13,570100
GANX,20220201,4.06,4.7899,3.96,4.65,88100
GASS,20220201,2.17,2.2276,2.08,2.185,154300
GATE,20220201,10.29,10.29,9.79,9.79,5200
GATEU,20220201,9.92,9.92,9.92,9.92,0
GATEW,20220201,0.4597,0.4597,0.4597,0.4597,0
GBDC,20220201,15.71,15.76,15.63,15.74,392100
GBIO,20220201,6.51,6.865,6.39,6.65,320600
GBNH,20220201,3.9,4.05,3.9,3.91,2500
GBNY,20220201,11.82,11.82,11.765,11.775,6200
GBOX,20220201,3.88,3.98,3.76,3.93,190700
GBRG,20220201,9.96,9.96,9.96,9.96,3700
GBRGR,20220201,0.19,0.19,0.19,0.19,0
GBRGW,20220201,0.15,0.155,0.15,0.15,4900
GBS,20220201,0.9209,1.08,0.92,1.0218,201900
GBT,20220201,28.93,30.01,28.37,29.33,1190900
GCBC,20220201,37.65,37.65,37.53,37.53,1800
GCMG,20220201,9.12,9.61,8.87,9.01,511500
GCMGW,20220201,0.806,0.822,0.7292,0.78,234400
GDEN,20220201,45.38,46.05,44.32,45.89,273900
GDEV,20220201,8,8.09,7.97,7.97,32300
GDEVW,20220201,0.81,0.8647,0.81,0.8647,200
GDNR,20220201,9.83,9.83,9.83,9.83,1100
GDNRU,20220201,10.02,10.07,10.02,10.07,1800
GDNRW,20220201,0.25,0.25,0.25,0.25,90200
GDRX,20220201,24.48,26.54,23.7,26.45,2588700
GDS,20220201,42.11,47.38,42.11,47.15,2073800
GDYN,20220201,26.97,27.055,25.75,26.6,543200
GECC,20220201,2.96,2.9699,2.94,2.94,187300
GECCM,20220201,25.1925,25.1925,25.1925,25.1925,300
GECCN,20220201,25.12,25.2,25.05,25.05,2000
GECCO,20220201,25.525,25.635,25.525,25.635,1000
GEEX,20220201,9.8,10.1,9.8,10.038,11600
GEEXU,20220201,10.06,10.12,10.06,10.12,14100
GEEXW,20220201,0.39,0.39,0.3102,0.3102,8500
GEG,20220201,1.87,1.87,1.85,1.85,500
GENC,20220201,11.34,11.42,11.1,11.33,11000
GENE,20220201,1.88,1.99,1.79,1.9,51300
GENY,20220201,53.5689,53.8097,53.5689,53.8097,700
GEOS,20220201,8.84,8.88,8.0592,8.79,34800
GERN,20220201,1.1,1.13,1.08,1.09,1937400
GET,20220201,1.26,1.3088,1.26,1.28,81100
GEVO,20220201,3.52,3.6,3.31,3.53,8990700
GFAI,20220201,0.7297,0.7446,0.71,0.73,367000
GFAIW,20220201,0.15,0.2199,0.15,0.2198,3000
GFED,20220201,32.65,32.65,32.19,32.3,1700
GFGDR,20220201,0.17,0.17,0.17,0.17,0
GFGDU,20220201,9.99,9.99,9.97,9.97,9100
GFGDW,20220201,0.32,0.39,0.32,0.39,4500
GFGF,20220201,24.06,24.2585,24,24.2585,2500
GFS,20220201,49.83,50.72,49.4578,50.09,1587000
GGAAU,20220201,10.09,10.1,10.05,10.05,7200
GGAAW,20220201,0.35,0.35,0.2101,0.3,276000
GGAL,20220201,9.65,9.85,9.52,9.68,464500
GGGV,20220201,10.01,10.02,10.01,10.02,1700
GGGVR,20220201,0.201,0.201,0.201,0.201,0
GGGVU,20220201,10.2,10.2,10.2,10.2,200
GGMC,20220201,9.69,9.69,9.69,9.69,0
GGMCW,20220201,0.414,0.45,0.414,0.45,12800
GGPI,20220201,10.52,10.54,10.32,10.47,2508500
GGPIU,20220201,10.7,11.2,10.7,11.02,6200
GGPIW,20220201,2.87,2.87,2.75,2.8,73400
GH,20220201,70.49,73.24,67.7,72.96,1196000
GHAC,20220201,9.68,9.76,9.68,9.76,9200
GHACU,20220201,9.9,9.9,9.9,9.9,1600
GHACW,20220201,0.5,0.5,0.4794,0.4991,5200
GHIXU,20220201,10.03,10.06,10.01,10.02,18800
GHRS,20220201,17.27,18.37,17.1,17.39,92500
GHSI,20220201,0.55,0.57,0.54,0.5468,101100
GIAC,20220201,9.7,9.7,9.7,9.7,0
GIACU,20220201,10.02,10.02,10.02,10.02,0
GIACW,20220201,0.45,0.45,0.45,0.45,0
GIFI,20220201,4.0022,4.1199,3.98,4.07,24200
GIGE,20220201,25.06,25.25,24.9,25.25,2400
GIGM,20220201,2.15,2.15,2.08,2.12,16100
GIII,20220201,26.93,27.6,26.5,27.47,713300
GIIX,20220201,10.03,10.03,9.93,9.98,9700
GIIXU,20220201,10.1,10.19,10.1,10.1,133900
GIIXW,20220201,1.28,1.29,1.27,1.28,29100
GILD,20220201,68.79,68.8,67.91,68.47,10463700
GILT,20220201,7.55,7.65,7.45,7.59,232600
GIPR,20220201,7.11,7.13,7.04,7.07,6700
GIPRW,20220201,0.6185,0.6185,0.6185,0.6185,0
GIW,20220201,9.96,9.97,9.93,9.93,12000
GIWWW,20220201,0.4,0.4492,0.4,0.4492,4100
GLAD,20220201,10.96,11.19,10.91,11.09,214400
GLAQ,20220201,10.15,10.15,10.15,10.15,2500
GLAQU,20220201,10.61,10.61,10.61,10.61,0
GLAQW,20220201,0.468,0.475,0.468,0.475,700
GLBE,20220201,37.02,38.69,35.67,38.53,2280900
GLBL,20220201,9.91,9.93,9.88,9.898,45200
GLBLW,20220201,0.63,0.7499,0.63,0.7324,4800
GLBS,20220201,1.85,1.97,1.8392,1.94,88800
GLBZ,20220201,12.64,12.7,12.44,12.44,2200
GLDD,20220201,13.75,13.77,13.31,13.69,183200
GLDI,20220201,8.4,8.4,8.35,8.355,89100
GLEE,20220201,9.99,9.99,9.98,9.98,200
GLEEU,20220201,10.14,10.14,10.12,10.12,3900
GLEEW,20220201,0.5049,0.5049,0.5049,0.5049,500
GLG,20220201,0.248,0.28,0.2422,0.2772,1017700
GLHA,20220201,9.67,9.67,9.67,9.67,0
GLHAU,20220201,9.953,9.953,9.953,9.953,0
GLHAW,20220201,0.5094,0.5094,0.5094,0.5094,400
GLLI,20220201,9.825,9.825,9.825,9.825,0
GLLIR,20220201,0.22,0.22,0.22,0.22,0
GLLIU,20220201,10.34,10.34,10.27,10.27,2700
GLLIW,20220201,0.1388,0.14,0.1385,0.1398,15700
GLMD,20220201,1.62,1.7467,1.59,1.71,80800
GLNG,20220201,14.23,14.97,14.13,14.95,1033100
GLPG,20220201,66.73,68.63,66.73,68.5,522800
GLPI,20220201,45.25,45.575,44.67,45.01,1079000
GLRE,20220201,7.17,7.34,7.17,7.34,94100
GLSI,20220201,18.97,21.9726,18.97,20.7,103700
GLSPT,20220201,10.02,10.02,10.02,10.02,0
GLSPU,20220201,10.17,10.17,10.17,10.17,0
GLSPW,20220201,0.3099,0.3221,0.3099,0.3199,6600
GLTO,20220201,2.47,2.59,2.39,2.48,84000
GLUE,20220201,12.7,13.37,12.09,13.26,316800
GLYC,20220201,1.19,1.205,1.14,1.19,205300
GMAB,20220201,34.47,34.68,33.78,34.62,835000
GMBL,20220201,3,3.11,2.9,3.04,669000
GMBLP,20220201,8.79,8.79,8.44,8.44,2000
GMBLW,20220201,1.6,1.61,1.6,1.609,500
GMBT,20220201,9.85,9.87,9.81,9.87,38700
GMBTU,20220201,10.07,10.07,10.035,10.05,13400
GMBTW,20220201,0.6097,0.6099,0.57,0.6,71200
GMDA,20220201,3.27,3.67,3.15,3.64,1141000
GMFIU,20220201,10,10,9.9661,10,6600
GMTX,20220201,1.99,2.0247,1.93,2,56800
GMVD,20220201,4.84,5.23,4.43,4.7,1175300
GMVDW,20220201,0.8903,0.95,0.8301,0.86,112800
GNAC,20220201,9.74,9.78,9.72,9.76,9700
GNACU,20220201,9.85,9.85,9.85,9.85,100
GNACW,20220201,0.4625,0.5399,0.4625,0.5398,3200
GNCA,20220201,1.08,1.08,1,1.05,69700
GNFT,20220201,4.15,4.29,4.15,4.24,11300
GNLN,20220201,0.8,0.8597,0.7401,0.79,1397100
GNMA,20220201,48.95,49.1347,48.95,49.035,26600
GNOG,20220201,8.17,8.63,7.8879,8.6,813500
GNOM,20220201,16.36,16.579,16,16.53,363200
GNPX,20220201,2.03,2.09,1.94,2.05,829700
GNSS,20220201,3.88,3.97,3.8,3.95,27600
GNTA,20220201,8.45,8.9,8.43,8.8,4400
GNTX,20220201,31.63,32.2,31.47,32.16,1630100
GNTY,20220201,35.34,35.89,35.01,35.35,21600
GNUS,20220201,0.89,0.899,0.84,0.8784,3522100
GO,20220201,25.3,25.54,24.84,25.46,1087100
GOBI,20220201,9.6205,9.6205,9.6205,9.6205,0
GOCO,20220201,2.78,2.9199,2.48,2.81,3110600
GOEV,20220201,6.17,6.46,6.04,6.33,2756700
GOEVW,20220201,1.55,1.66,1.45,1.6,51200
GOGL,20220201,9.09,9.61,9.08,9.59,3435500
GOGO,20220201,12.5,13.17,12.47,12.8,689800
GOOD,20220201,23.2,23.235,22.84,23.15,197100
GOODN,20220201,26.47,26.5,26.35,26.425,1400
GOODO,20220201,25.99,25.99,25.99,25.99,0
GOOG,20220201,2756.7,2764,2691.365,2757.57,2560100
GOOGL,20220201,2751.89,2755.855,2687.37,2752.88,3432100
GOSS,20220201,9.56,9.67,9.045,9.5,778300
GOVX,20220201,2.47,2.5893,2.44,2.52,66800
GOVXW,20220201,0.849,0.9379,0.849,0.8982,2600
GP,20220201,5.81,6.97,5.65,6.82,374900
GPAC,20220201,9.75,9.7602,9.75,9.76,19100
GPACU,20220201,9.8001,9.8107,9.8,9.8107,2000
GPACW,20220201,0.55,0.6276,0.521,0.5301,22900
GPCO,20220201,9.98,10.01,9.98,10.01,6700
GPCOR,20220201,0.2801,0.2801,0.2801,0.2801,0
GPCOU,20220201,10.27,10.27,10.27,10.27,0
GPCOW,20220201,0.14,0.145,0.14,0.145,3500
GPP,20220201,15.24,15.32,15.2001,15.29,263200
GPRE,20220201,30.78,32,30.05,31.99,906600
GPRO,20220201,9.01,9.25,8.9191,9.24,3576900
GRAB,20220201,5.67,5.89,5.61,5.7,8873400
GRABW,20220201,1.44,1.44,1.4,1.42,6700
GRAY,20220201,1.36,1.44,1.36,1.44,47300
GRCL,20220201,3.64,3.65,3.45,3.48,551700
GRCY,20220201,10.3401,10.3401,10.3401,10.3401,0
GRCYU,20220201,10.39,10.39,10.39,10.39,0
GRCYW,20220201,0.1619,0.1619,0.1619,0.1619,0
GREE,20220201,11.73,13.98,11.71,12.66,798200
GREEL,20220201,22.3,22.5,22.1,22.445,14100
GRFS,20220201,11.74,12.06,11.63,12.02,995000
GRID,20220201,93.2,93.29,91.97,93.21,51600
GRIL,20220201,0.6477,0.65,0.615,0.6177,205900
GRIN,20220201,15.77,17.18,15.75,17,498400
GRNQ,20220201,0.44,0.4851,0.44,0.455,682800
GROM,20220201,1.65,1.69,1.5701,1.632,331300
GROMW,20220201,0.43,0.43,0.43,0.43,0
GROW,20220201,5.45,5.67,5.3605,5.57,75700
GRPH,20220201,9.46,9.85,9.13,9.58,102200
GRPN,20220201,30.28,30.69,28.87,30.44,2032000
GRTS,20220201,5.48,5.55,5.31,5.52,1092000
GRTX,20220201,2.72,2.85,2.65,2.73,337800
GRUB,20220201,10.02,10.12,9.805,10.09,2666300
GRVI,20220201,4.49,4.55,4.43,4.53,38800
GRVY,20220201,63.51,64.46,60.42,62.5,36300
GRWG,20220201,8.6,8.875,8.12,8.78,2044800
GSAQ,20220201,9.86,9.88,9.85,9.88,34700
GSAQU,20220201,10.06,10.06,10.06,10.06,0
GSAQW,20220201,0.43,0.4499,0.43,0.4496,5000
GSBC,20220201,59.06,59.6,58.7,59.52,44400
GSEV,20220201,9.76,9.78,9.73,9.77,95600
GSEVU,20220201,9.82,9.82,9.82,9.82,0
GSEVW,20220201,0.9,0.955,0.8999,0.91,97700
GSHD,20220201,96.98,97.81,92.1,95.12,164800
GSIT,20220201,4.59,4.59,4.35,4.54,20300
GSKY,20220201,10.57,10.84,10.53,10.84,702600
GSM,20220201,5.14,5.37,5.01,5.37,2313900
GSMG,20220201,1.15,1.15,1.08,1.13,49500
GSMGW,20220201,0.0511,0.065,0.0511,0.065,79100
GT,20220201,20.775,21.725,20.58,21.64,4544900
GTAC,20220201,9.965,9.965,9.9,9.9,4900
GTACU,20220201,10.04,10.04,10.04,10.04,0
GTACW,20220201,0.4641,0.4641,0.44,0.44,28300
GTBP,20220201,3.13,3.27,3.05,3.14,240300
GTEC,20220201,5.09,5.56,4.97,5.56,92800
GTH,20220201,4.15,4.3,3.93,4,321600
GTHX,20220201,10.15,10.52,9.81,10.34,559600
GTIM,20220201,4.31,4.5999,4.31,4.45,12900
GTLB,20220201,64.5668,69.07,63.755,67.56,664000
GTPA,20220201,9.79,9.79,9.79,9.79,2500
GTPAU,20220201,9.9,9.9,9.9,9.9,0
GTPAW,20220201,0.9899,0.99,0.9895,0.99,1200
GTPB,20220201,9.7564,9.79,9.7564,9.79,10200
GTPBU,20220201,9.8501,9.8501,9.8501,9.8501,0
GTPBW,20220201,0.8355,1,0.8355,0.836,1800
GTR,20220201,24.5853,24.5853,24.5853,24.5853,0
GTX,20220201,7.08,7.3,7.08,7.23,158100
GTXAP,20220201,7.83,7.99,7.76,7.98,27000
GTYH,20220201,4.99,5.22,4.93,5.17,99600
