ECOLW,20220131,4.47,5.45,4.4,5.45,3700
ECOR,20220131,0.6739,0.7,0.636,0.68,1187700
ECOW,20220131,24.441,24.59,24.4,24.5897,12800
ECPG,20220131,65.3,66.23,64.06,64.5,451600
EDAP,20220131,6.84,7.22,6.75,7,70900
EDIT,20220131,17.51,19.075,17.5,19.04,1682100
EDNC,20220131,9.78,9.78,9.78,9.78,200
EDNCU,20220131,9.94,9.94,9.91,9.9109,300
EDNCW,20220131,0.4001,0.4001,0.4001,0.4001,0
EDOC,20220131,13.95,14.57,13.95,14.55,121600
EDRY,20220131,18.68,19.59,18.3943,19.2,18800
EDSA,20220131,3.7,4.2,3.7,4.14,97000
EDTK,20220131,1.36,1.39,1.29,1.39,111900
EDTX,20220131,10.05,10.05,10.03,10.035,7200
EDTXU,20220131,10.1401,10.1401,10.1401,10.1401,0
EDTXW,20220131,0.32,0.32,0.32,0.32,100
EDUC,20220131,7.31,7.5217,7.07,7.07,22200
EDUT,20220131,8.05,8.05,7.99,7.99,1100
EEFT,20220131,134.02,135.93,131.89,133.89,8640700
EEIQ,20220131,2.41,2.65,2.41,2.65,21500
EEMA,20220131,78.98,80.63,78.98,80.59,53200
EFAS,20220131,15.65,15.8903,15.65,15.8903,26200
EFOI,20220131,1.5,1.6686,1.5,1.63,137400
EFSC,20220131,48.66,49.87,48.29,49.54,165300
EFSCP,20220131,25,25,24.97,25,1700
EFTR,20220131,5.45,5.8871,5.45,5.65,16800
EFTRW,20220131,0.7298,0.7298,0.47,0.5537,8900
EGAN,20220131,10.01,10.36,9.99,10.33,74900
EGBN,20220131,58.59,60.59,58.065,59.97,176100
EGLE,20220131,45.94,45.96,43.55,44.82,229200
EGLX,20220131,2.07,2.34,2.04,2.31,778400
EGRX,20220131,44.95,46.02,44.705,45.94,95100
EH,20220131,14.86,15.84,14.51,15.8,655700
EHTH,20220131,21.52,21.99,21.37,21.85,512100
EIGR,20220131,3.93,4.35,3.8926,4.32,161900
EJFA,20220131,9.84,9.9,9.8301,9.9,24400
EJFAU,20220131,10.145,10.145,10.145,10.145,0
EJFAW,20220131,1.0399,1.12,1.015,1.09,14600
EJH,20220131,0.73,0.7998,0.73,0.797,3361000
EKSO,20220131,2.3,2.46,2.3,2.42,59500
ELDN,20220131,3.78,4.15,3.75,4.05,55100
ELEV,20220131,4.01,4.41,4.01,4.37,14200
ELMS,20220131,4.9,5.3,4.9,5.21,358700
ELMSW,20220131,0.8549,1.02,0.7101,0.9148,6500
ELOX,20220131,0.46,0.5,0.4475,0.495,235300
ELSE,20220131,5.39,5.4,5.2607,5.2607,1100
ELTK,20220131,3.73,3.86,3.72,3.76,7100
ELYM,20220131,8.53,9.18,8.01,9.04,25200
ELYS,20220131,2.78,3.02,2.77,2.96,204400
EM,20220131,1.78,1.9,1.78,1.85,136700
EMB,20220131,105.08,105.48,105.04,105.38,4809800
EMBK,20220131,3.18,4.04,3.18,3.91,1221700
EMBKW,20220131,0.67,0.68,0.6,0.6,61200
EMCB,20220131,71.96,72.02,71.69,71.98,46500
EMCF,20220131,28.25,28.25,28.25,28.25,700
EMIF,20220131,23.72,24.19,23.64,24.19,12900
EMKR,20220131,5.61,5.87,5.55,5.81,277000
EML,20220131,23.62,23.93,23.22,23.93,600
EMLDU,20220131,9.9213,9.925,9.92,9.925,1400
EMXC,20220131,59.77,60.69,59.67,60.62,374000
EMXF,20220131,42.545,42.9844,42.545,42.9844,6200
ENCP,20220131,9.91,9.91,9.91,9.91,0
ENCPU,20220131,10.06,10.06,10.06,10.06,100
ENCPW,20220131,0.21,0.23,0.21,0.23,25100
ENDP,20220131,3.07,3.22,3.06,3.19,3253800
ENER,20220131,9.73,9.75,9.73,9.73,4800
ENERR,20220131,0.27,0.27,0.27,0.27,0
ENERU,20220131,10,10,10,10,0
ENERW,20220131,0.3058,0.3058,0.3058,0.3058,0
ENG,20220131,0.8708,1.03,0.8705,0.9786,344600
ENJY,20220131,3,3.24,3,3.21,124600
ENJYW,20220131,0.25,0.25,0.25,0.25,4100
ENLV,20220131,5,5.39,4.96,5.34,40100
ENOB,20220131,4.9,5.21,4.71,4.91,267900
ENPH,20220131,125,140.75,125,140.47,3988900
ENSC,20220131,1.73,1.8236,1.68,1.74,235600
ENSG,20220131,73.49,75.59,73.49,75.43,305000
ENTA,20220131,58.34,60.06,58.08,59.42,182600
ENTF,20220131,9.85,9.88,9.85,9.88,600
ENTFU,20220131,10.03,10.03,10.03,10.03,100
ENTFW,20220131,0.4949,0.4949,0.43,0.43,220500
ENTG,20220131,111.66,119.98,111.47,119.84,1561200
ENTX,20220131,2.31,2.32,2.16,2.29,53400
ENTXW,20220131,0.28,0.28,0.276,0.276,1500
ENVB,20220131,0.61,0.667,0.5722,0.6363,368000
ENVX,20220131,14.9,16.46,14.8,16.11,1326700
ENZL,20220131,51.54,52.11,51.5,51.9937,15900
EOLS,20220131,7.03,7.5,6.96,7.42,724600
EOSE,20220131,3.85,4.27,3.73,4.14,765800
EOSEW,20220131,1.39,1.6,1.29,1.44,2600
EPAY,20220131,56.43,56.54,56.32,56.39,1599000
EPHY,20220131,9.73,9.74,9.73,9.74,114800
EPHYU,20220131,9.82,9.84,9.82,9.83,3000
EPHYW,20220131,0.38,0.38,0.3102,0.35,19400
EPIX,20220131,8.75,9.51,8.74,9.31,106300
EPSN,20220131,5.45,5.55,5.44,5.55,30800
EPZM,20220131,1.06,1.25,1.06,1.23,5402000
EQ,20220131,3.67,3.92,3.56,3.92,42000
EQBK,20220131,31.28,32.14,31,32.06,49500
EQIX,20220131,712.64,725.665,708.95,724.9,679000
EQOS,20220131,1.58,1.69,1.54,1.66,635900
EQRR,20220131,51.29,52.47,51.0224,52.47,22100
EQRX,20220131,4.23,4.78,4.1594,4.63,524800
EQRXW,20220131,1.06,1.06,0.7554,0.7798,10500
ERAS,20220131,11.28,11.9,11.05,11.85,477700
ERES,20220131,9.88,9.88,9.86,9.88,23400
ERESU,20220131,10.02,10.0299,10.01,10.0296,3100
ERESW,20220131,0.3565,0.3663,0.31,0.3662,16400
ERIC,20220131,12.19,12.39,12.18,12.38,8799000
ERIE,20220131,176.98,184.805,176.98,184.1,120700
ERII,20220131,19,19.58,18.8,19.58,254500
ERYP,20220131,1.7,1.96,1.7,1.92,21600
ESAC,20220131,9.94,9.94,9.9,9.905,6900
ESACU,20220131,10.01,10.01,10.01,10.01,0
ESACW,20220131,0.33,0.35,0.3299,0.35,13000
ESBK,20220131,22.83,22.85,22.83,22.85,3300
ESCA,20220131,14,14.5,14,14.3,14000
ESEA,20220131,29.63,31.5,29.01,31.5,317500
ESGD,20220131,75.39,76.53,75.33,76.44,794600
ESGE,20220131,39.15,39.965,39.13,39.9,2561900
ESGR,20220131,265,266.4,261.25,265.08,83300
ESGRO,20220131,26.33,26.53,26.33,26.49,8900
ESGRP,20220131,27.88,27.99,27.51,27.97,32600
ESGU,20220131,99.31,101.48,99.03,101.41,1150200
ESLT,20220131,162.68,166.92,162.68,165.76,53300
ESMV,20220131,23.9155,23.9155,23.9155,23.9155,0
ESPO,20220131,59.82,62.49,59.82,62.49,127900
ESPR,20220131,4.1,4.37,4.05,4.29,1580800
ESQ,20220131,33.45,34.47,32.88,34.47,17600
ESSA,20220131,17.64,17.7,17.61,17.66,6300
ESSC,20220131,10.3,10.5,10.3,10.37,153900
ESSCR,20220131,0.3905,0.3905,0.3905,0.3905,1000
ESSCU,20220131,11.19,11.19,11.06,11.06,400
ESSCW,20220131,0.25,0.2999,0.25,0.2999,50500
ESTA,20220131,49.79,53.13,48.9,52.34,249900
ETAC,20220131,9.85,9.88,9.8411,9.85,895600
ETACU,20220131,9.9501,9.9501,9.95,9.95,600
ETACW,20220131,0.35,0.37,0.3249,0.3298,345700
ETNB,20220131,6.09,6.39,5.89,5.89,419600
ETON,20220131,3.51,3.74,3.42,3.7,276400
ETSY,20220131,146.62,157.42,146.33,157.08,3465200
ETTX,20220131,1.56,1.67,1.43,1.47,361100
EUCR,20220131,9.78,9.81,9.75,9.775,156100
EUCRU,20220131,9.9,9.915,9.83,9.88,176700
EUCRW,20220131,0.4,0.42,0.4,0.4,69600
EUFN,20220131,20.54,20.81,20.53,20.78,1129100
EVAX,20220131,3.1,3.21,3.06,3.14,65500
EVBG,20220131,46.78,51.21,46.69,51.12,1427200
EVCM,20220131,11.44,12.0731,11.28,12.02,99300
EVER,20220131,15.61,16.56,15.525,16.46,208300
EVFM,20220131,0.4136,0.454,0.4108,0.4519,1966400
EVGN,20220131,1.31,1.4,1.31,1.39,296800
EVGO,20220131,7.45,8.25,7.36,8.25,2418300
EVGOW,20220131,1.66,1.89,1.66,1.87,66400
EVK,20220131,1.83,1.98,1.82,1.93,3800
EVLO,20220131,4.65,4.73,4.33,4.71,189500
EVLV,20220131,2.97,3.2,2.94,3.2,703200
EVLVW,20220131,0.38,0.4298,0.38,0.4099,6300
EVO,20220131,19.69,19.97,19.69,19.95,16900
EVOJ,20220131,9.68,9.69,9.68,9.68,11500
EVOJU,20220131,9.89,9.9,9.89,9.9,16800
EVOJW,20220131,0.4588,0.47,0.4298,0.4571,13300
EVOK,20220131,0.52,0.6,0.52,0.5452,180800
EVOL,20220131,1.93,1.96,1.71,1.85,320200
EVOP,20220131,24.09,24.4173,23.65,24.12,304100
EWBC,20220131,83.82,86.49,83.14,86.34,1447700
EWCZ,20220131,23.54,24.49,22.8,24.44,277900
EWEB,20220131,9.66,9.7899,9.66,9.7899,900
EWJE,20220131,35.3101,35.7391,35.2673,35.7391,2500
EWJV,20220131,27.08,27.39,27,27.3699,36800
EWTX,20220131,12.62,13.87,12.62,13.6,333200
EWZS,20220131,14.46,14.7899,14.4101,14.76,99900
EXAI,20220131,15.64,18.27,15.6,17.9,195900
EXAS,20220131,70.18,76.47,70.02,76.36,2616300
EXC,20220131,40.5357,41.425,40.4714,41.3929,9653500
EXEL,20220131,17.72,18.12,17.54,18.1,1824800
EXFY,20220131,26.61,29.47,26.56,29.25,262800
EXLS,20220131,118.09,121.13,117.23,120.52,369600
EXPD,20220131,112.78,114.79,111.97,114.48,1672800
EXPE,20220131,174.09,183.5,173.21,183.29,2153300
EXPI,20220131,24.97,27.31,24.75,27.14,1176200
EXPO,20220131,93,95.15,93,94.98,198500
EXTR,20220131,12,12.71,12,12.69,1518300
EYE,20220131,38.64,40.88,38.64,40.88,692700
EYEN,20220131,2.99,3.1,2.93,3.08,120000
EYES,20220131,1.31,1.43,1.31,1.4,401200
EYESW,20220131,0.2249,0.2699,0.1959,0.1959,4400
EYPT,20220131,8.85,9.455,8.72,9.37,186000
EZFL,20220131,1.18,1.18,1.0899,1.16,246300
EZGO,20220131,1.1,1.17,1.08,1.13,75400
EZPW,20220131,5.9,5.98,5.81,5.97,317500
FA,20220131,16.25,16.96,15.895,16.92,483800
FAAR,20220131,29.68,30.58,28.7,29.9658,25600
FAB,20220131,72.81,73.9006,72.81,73.9006,14900
FAD,20220131,108.58,110.09,108.58,110.09,1700
FALN,20220131,28.7,28.79,28.5912,28.76,2638300
FAMI,20220131,0.2,0.2147,0.1986,0.2087,35271800
FANG,20220131,128,129.62,125.2,126.16,2421900
FANH,20220131,6.49,7.1,6.49,6.93,40000
FARM,20220131,6.13,6.47,6.1,6.39,183400
FARO,20220131,51.42,54.46,51.42,54.31,131500
FAST,20220131,55.67,56.89,55.36,56.68,4393200
FAT,20220131,10.04,10.75,9.98,10.56,60600
FATBB,20220131,10.3755,10.4,10.3755,10.4,900
FATBP,20220131,17.95,18.65,17.95,18.09,18300
FATBW,20220131,6.22,7.5,6.22,7.255,1500
FATE,20220131,37.6,41.55,36.87,41.51,1664200
FATP,20220131,9.79,9.79,9.79,9.79,100
FATPW,20220131,0.25,0.2699,0.24,0.2699,2200
FB,20220131,300.68,313.79,299.32,313.26,21579400
FBIO,20220131,1.94,2.11,1.92,2.09,351600
FBIOP,20220131,25.9,25.9522,25.52,25.8499,5100
FBIZ,20220131,33.26,33.97,33.01,33.68,24600
FBMS,20220131,35.93,36.3,35.56,36.07,68900
FBNC,20220131,42.85,43.94,42.54,43.91,278800
FBRX,20220131,1.51,1.69,1.5,1.69,276800
FBZ,20220131,12,12.19,12,12.1,22100
FCA,20220131,26.81,26.81,26.81,26.81,0
FCAL,20220131,53.1,53.17,53.05,53.12,11000
FCAP,20220131,40.53,40.9,39.9,40.9,900
FCBC,20220131,31.14,31.44,30.51,31.21,52500
FCCO,20220131,21.1445,21.1445,20.77,20.77,600
FCEF,20220131,23.85,24,23.74,23.95,13800
FCEL,20220131,3.68,4.26,3.68,4.24,27876000
FCFS,20220131,67.73,69.91,65.48,69.7,267900
FCNCA,20220131,751.28,781.85,732,779.08,243600
FCNCO,20220131,26.76,26.99,26.45,26.45,159600
FCNCP,20220131,25.77,26.09,25.6,25.77,470200
FCRD,20220131,4.32,4.45,4.32,4.37,13600
FCUV,20220131,6.59,7.84,6.38,7.84,25800
FCVT,20220131,37.17,38.03,37.1508,38.02,39600
FDBC,20220131,50.41,52.915,50.41,52.63,4000
FDIV,20220131,50.34,50.3679,50.061,50.34,36000
FDMT,20220131,14.72,15.93,14.72,15.8,187000
FDNI,20220131,31.95,33.52,31.95,33.47,22800
FDT,20220131,57.28,58.2,57.28,58.1,46400
FDTS,20220131,41.84,41.84,41.84,41.84,300
FDUS,20220131,17.5,17.97,17.5,17.92,50700
FEIM,20220131,9.0031,9.175,9,9.09,2100
FELE,20220131,84.71,86.84,84.45,86.8,325900
FEM,20220131,25.57,25.98,25.57,25.93,105200
FEMB,20220131,31.13,31.39,31.0501,31.34,57600
FEMS,20220131,39.77,40.53,39.69,40.3415,9600
FEMY,20220131,2.91,3.21,2.7801,2.99,145100
FENC,20220131,4.18,4.95,4.16,4.65,156300
FEP,20220131,40.5,41.19,40.5,41.15,70300
FEUZ,20220131,44.83,45.16,44.6587,45.04,1400
FEX,20220131,85.5227,87.02,85.5227,87.02,25700
FEXD,20220131,9.89,9.89,9.89,9.89,100
FEXDR,20220131,0.1901,0.1901,0.1901,0.1901,5200
FEXDU,20220131,10.15,10.15,10.15,10.15,0
FEXDW,20220131,0.2202,0.2202,0.22,0.22,1500
FFBC,20220131,24.62,25.27,24.273,25.21,634100
FFBW,20220131,11.76,11.832,11.75,11.76,6600
FFHL,20220131,7.04,7.29,7.04,7.2099,4600
FFIC,20220131,23.55,23.91,23.04,23.61,136000
FFIE,20220131,3.71,4.29,3.71,4.28,1889800
FFIEW,20220131,0.6198,0.6899,0.5502,0.6899,71200
FFIN,20220131,46.12,47.11,45.47,46.99,708400
FFIV,20220131,199.19,207.84,198.5001,207.62,1192200
FFNW,20220131,16.6,16.73,16.55,16.61,13700
FFWM,20220131,25.86,26.48,25.13,26.15,853600
FGBI,20220131,20.47,20.65,20.2538,20.62,2600
FGBIP,20220131,26.51,27.4392,26.51,27,1800
FGEN,20220131,14.29,15.16,14.29,15.09,1009300
FGF,20220131,2.93,3.05,2.92,2.92,10300
FGFPP,20220131,22.2,22.2,21.2414,21.25,8000
FGI,20220131,5.05,6.25,4.5,4.86,50703100
FGIWW,20220131,1.13,1.34,0.91,0.9402,611700
FGM,20220131,51.344,51.3993,51.08,51.08,500
FHB,20220131,27.93,28.435,27.62,28.35,704700
FHLT,20220131,9.8,9.8,9.8,9.8,0
FHLTU,20220131,9.85,9.96,9.85,9.95,1800
FHLTW,20220131,0.3667,0.3667,0.3667,0.3667,0
FHTX,20220131,13.97,15.64,13.97,15.38,81000
FIAC,20220131,9.83,9.83,9.83,9.83,0
FIACU,20220131,10.028,10.028,10.028,10.028,0
FIACW,20220131,0.4472,0.4472,0.4472,0.4472,200
FIBK,20220131,37.14,37.29,36.02,36.75,4085700
FICS,20220131,33.43,33.71,33.43,33.63,4900
FICV,20220131,9.63,9.63,9.63,9.63,200
FICVU,20220131,9.8,9.8,9.8,9.8,0
FICVW,20220131,0.48,0.4878,0.4799,0.4878,3800
FID,20220131,17.56,17.82,17.56,17.82,32200
FINM,20220131,9.725,9.725,9.71,9.72,5200
FINMU,20220131,9.86,9.9,9.86,9.9,3700
FINMW,20220131,0.5003,0.59,0.495,0.4991,45900
FINW,20220131,17.31,17.9,16.9793,17.58,57700
FINX,20220131,32.28,33.9799,32.28,33.93,535800
FISI,20220131,31.67,32.37,31.58,32.24,39600
FISV,20220131,104.7,105.99,103.78,105.7,4190600
FITB,20220131,44.23,44.83,43.39,44.63,8487000
FITBI,20220131,27.26,27.53,27.1401,27.41,65600
FITBO,20220131,25.13,25.42,25.06,25.4,33000
FITBP,20220131,25.64,25.78,25.6,25.6,6400
FIVE,20220131,158.18,165.44,157.27,164,929000
FIVN,20220131,121.44,126.33,119.79,125.7,1238400
FIVR,20220131,23.93,23.98,23.93,23.98,3900
FIXD,20220131,52.07,52.1445,51.93,52.07,719900
FIXX,20220131,3.26,3.81,3.16,3.72,1047900
FIZZ,20220131,43.16,45.1,43.1,44.67,300400
FJP,20220131,48.04,48.7748,48.04,48.7748,1500
FKU,20220131,41.76,42.1041,41.51,42.09,8100
FKWL,20220131,4.15,4.1999,4.01,4.17,13500
FLAC,20220131,9.75,9.8,9.75,9.8,7500
FLACU,20220131,9.9,9.9,9.9,9.9,1000
FLACW,20220131,0.5,0.5,0.4536,0.4991,42300
FLDM,20220131,3.17,3.455,3.17,3.27,1328700
FLEX,20220131,16.06,16.31,15.98,16.18,6879800
FLGC,20220131,1.48,1.7604,1.48,1.71,950000
FLGT,20220131,63.68,66.95,61.67,63.87,967200
FLIC,20220131,21.23,21.97,20.82,21.91,80900
FLL,20220131,8.62,9.08,8.56,8.83,470300
FLMN,20220131,5,5.22,4.915,5.17,1059400
FLMNW,20220131,0.1296,0.1399,0.1296,0.135,63000
FLN,20220131,17.47,17.7851,17.47,17.784,1000
FLNC,20220131,17.04,19.06,17.04,18.7,2322600
FLNT,20220131,1.43,1.61,1.43,1.6,240600
FLUX,20220131,3.36,3.55,3.31,3.49,45500
FLWS,20220131,16.84,18.22,16.77,17.03,2593700
FLXS,20220131,23.79,25.175,23.79,24.91,63900
FLYW,20220131,26.64,28.3,26.0582,28.19,818800
FMAO,20220131,31.25,31.97,31,31.59,7100
FMB,20220131,55.29,55.39,55.29,55.38,129200
FMBH,20220131,40.02,41.18,40.02,41.15,23000
FMBI,20220131,20.45,20.83,20.19,20.77,865500
FMBIO,20220131,27.43,27.49,27.23,27.42,6800
FMBIP,20220131,27.29,27.4533,27.2,27.44,4800
FMHI,20220131,54.36,54.36,54.23,54.29,53300
FMIV,20220131,9.72,9.72,9.72,9.72,2500
FMIVU,20220131,9.85,9.85,9.85,9.85,0
FMIVW,20220131,0.5301,0.5301,0.47,0.47,6000
FMNB,20220131,17.21,17.98,17.03,17.45,78800
FMTX,20220131,11.45,11.99,11.25,11.84,661500
FNCB,20220131,8.75,9,8.75,8.87,36300
FNCH,20220131,8.01,8.84,7.91,8.48,44600
FNGR,20220131,4.93,5,4.8012,4.85,12200
FNHC,20220131,1.32,1.3741,1.31,1.36,43000
FNK,20220131,45.09,45.95,45.08,45.95,68800
FNKO,20220131,16.7,17.3999,16.26,17.28,375100
FNLC,20220131,31.75,32.4199,31.6901,32.14,13200
FNVT,20220131,9.83,9.83,9.83,9.83,0
FNVTU,20220131,10.03,10.03,10.03,10.03,0
FNVTW,20220131,0.29,0.29,0.29,0.29,0
FNWB,20220131,22,22.415,21.76,22.29,14900
FNWD,20220131,47.5,48,47.5,48,800
FNX,20220131,94.05,96.48,94.05,96.47,67900
FNY,20220131,63.31,65.53,63.31,65.51,86700
FOCS,20220131,47.51,50.37,47.39,50.36,374300
FOLD,20220131,9.12,9.415,9.07,9.41,2109500
FONR,20220131,15.33,15.7099,15.05,15.53,17300
FORA,20220131,8.14,8.25,8.06,8.25,27000
FORD,20220131,1.47,1.53,1.46,1.53,44400
FORM,20220131,40.32,42.74,40.32,42.74,383200
FORR,20220131,53.92,55.18,53.08,55.02,53200
FORTY,20220131,110,113.8669,109.4,113.8,9600
FOSL,20220131,10.25,11.1,10.21,11.09,658700
FOSLL,20220131,25.17,25.42,25.11,25.4,30000
FOUN,20220131,9.95,9.9784,9.95,9.96,3300
FOUNU,20220131,10.25,10.275,10.23,10.23,6100
FOUNW,20220131,0.64,0.64,0.6005,0.6202,60400
FOX,20220131,36.55,37.23,36.15,37.18,1105700
FOXA,20220131,39.98,40.68,39.45,40.61,3644700
FOXF,20220131,125.05,134.06,125.05,133.07,388000
FOXW,20220131,9.94,9.95,9.94,9.95,32600
FOXWU,20220131,10.2972,10.2972,10.2972,10.2972,0
FOXWW,20220131,0.289,0.289,0.279,0.279,700
FPA,20220131,29.22,29.22,29.22,29.22,200
FPAY,20220131,1.8,1.84,1.76,1.83,37600
FPXE,20220131,26.14,26.83,26.14,26.82,6900
FPXI,20220131,50.44,51.9376,50.44,51.89,178500
FRAF,20220131,33.3,33.3,33.3,33.3,0
FRBA,20220131,14.32,14.86,14.32,14.65,34000
FRBK,20220131,4.46,4.48,4.22,4.3,201300
FRBNU,20220131,9.98,10,9.96,9.98,70500
FREE,20220131,9.08,9.49,9.08,9.48,253100
FREEW,20220131,0.73,0.8298,0.73,0.8,122500
FREQ,20220131,5.06,5.43,5.06,5.37,182100
FRG,20220131,48.04,50.1,48.03,50.07,234700
FRGAP,20220131,26.14,26.18,25.96,26.07,1900
FRGI,20220131,9.42,9.72,9.3136,9.47,172600
FRHC,20220131,62.04,63.95,62.03,63.86,519500
FRLA,20220131,9.98,9.98,9.97,9.97,7600
FRLAU,20220131,10.05,10.05,10.05,10.05,0
FRLAW,20220131,0.2401,0.2401,0.2401,0.2401,0
FRLN,20220131,1.2,1.24,1.16,1.24,541500
FRME,20220131,42.62,42.62,41.46,42.43,277800
FROG,20220131,24.81,26.73,24.79,26.72,784700
FRON,20220131,9.69,9.7,9.67,9.68,183100
FRONU,20220131,9.81,9.86,9.8,9.84,181100
FRONW,20220131,0.6699,0.67,0.6453,0.6642,62400
FRPH,20220131,56,56.48,55.77,56.48,12200
FRPT,20220131,88.72,93.98,87.73,93.03,608000
FRSG,20220131,9.84,9.84,9.8,9.83,183800
FRSGU,20220131,9.91,9.91,9.91,9.91,200
FRSGW,20220131,0.45,0.5098,0.445,0.4499,30600
FRSH,20220131,20.48,21.83,20,21.75,3018600
FRST,20220131,15.19,15.19,14.705,14.86,127600
FRSX,20220131,1.32,1.48,1.3,1.48,904700
FRTA,20220131,23.25,23.47,23.18,23.47,195300
FRW,20220131,9.71,9.71,9.71,9.71,400
FRWAW,20220131,0.6599,0.6599,0.6599,0.6599,200
FSBC,20220131,29.75,31.5,28.87,31,56000
FSBW,20220131,33.31,33.58,33.12,33.22,29200
FSEA,20220131,10.3,10.3,10.3,10.3,300
FSFG,20220131,26.2286,26.445,26,26.22,2700
FSLR,20220131,73.84,78.56,73.84,78.38,2347300
FSRX,20220131,9.67,9.67,9.67,9.67,28200
FSRXU,20220131,9.79,9.81,9.78,9.81,41600
FSRXW,20220131,0.4771,0.4772,0.4771,0.4771,1600
FSSI,20220131,9.7,9.7001,9.7,9.7,5700
FSSIU,20220131,9.915,9.925,9.915,9.925,2900
FSSIW,20220131,0.4002,0.4701,0.4002,0.47,6500
FSTR,20220131,15,15.3353,14.9227,15.12,57600
FSTX,20220131,3.59,3.9223,3.565,3.88,89100
FSV,20220131,154.74,159.73,154,159.38,161100
FSZ,20220131,66.25,67.09,66.25,67.09,23000
FTA,20220131,68.65,69.63,68.49,69.59,104900
FTAA,20220131,9.895,9.895,9.895,9.895,0
FTAAU,20220131,10.04,10.04,10.04,10.04,0
FTAAW,20220131,0.7,0.73,0.7,0.7019,34800
FTAG,20220131,30.6501,31.1027,30.6501,31.1027,5000
FTC,20220131,102.45,105.64,102.45,105.55,61600
FTCI,20220131,3.76,4.22,3.76,4.22,957600
FTCS,20220131,77.42,78.65,77.42,78.61,382600
FTCV,20220131,9.85,9.87,9.83,9.85,176000
FTCVU,20220131,10.03,10.1012,10.03,10.1012,500
FTCVW,20220131,0.8999,0.9099,0.8001,0.88,55100
FTDR,20220131,35,36.31,34.63,36.3,788400
FTEK,20220131,1.12,1.2,1.12,1.19,94300
FTFT,20220131,0.699,0.86,0.69,0.829,1767800
FTGC,20220131,24.98,25,24.61,24.74,698500
FTHI,20220131,21.72,21.9302,21.6,21.9302,1700
FTHM,20220131,12.94,14.36,12.94,14.3,61500
FTLB,20220131,21.42,21.5753,21.34,21.5753,2500
FTNT,20220131,282.16,298.095,279.555,297.24,1820700
FTPA,20220131,9.75,9.75,9.75,9.75,200
FTPAU,20220131,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220131,0.7,0.7,0.7,0.7,0
FTRI,20220131,14.57,14.72,14.41,14.63,25400
FTRP,20220131,1.84,1.9665,1.75,1.85,137700
FTSL,20220131,47.67,47.8,47.62,47.76,883300
FTSM,20220131,59.76,59.77,59.74,59.76,1450700
FTVI,20220131,9.76,9.78,9.76,9.78,400
FTVIU,20220131,9.905,9.905,9.905,9.905,0
FTVIW,20220131,0.67,0.67,0.67,0.67,0
FTXG,20220131,26.35,26.36,26.14,26.27,2900
FTXH,20220131,25.69,25.8,25.61,25.78,2200
FTXL,20220131,66.57,70.0985,66.57,69.87,11100
FTXN,20220131,22.03,22.247,21.57,22.02,150200
FTXO,20220131,33.59,33.96,33.0924,33.93,113600
FTXR,20220131,31.3572,32.28,31.3572,32.27,72500
FULC,20220131,11.89,12.435,11.88,12.16,276900
FULT,20220131,17.82,18.01,17.54,17.95,1521800
FULTP,20220131,25.26,25.3372,25.069,25.18,5700
FUNC,20220131,19.65,19.975,19.65,19.955,7800
FUND,20220131,8.09,8.23,8.05,8.19,95100
FUSB,20220131,10.75,10.9,10.75,10.9,900
FUSN,20220131,7.68,7.75,7.23,7.5,26600
FUTU,20220131,40.41,43.28,40.26,43.25,5146300
FUV,20220131,5.44,6.23,5.43,6.11,1151000
FV,20220131,46.08,47.28,46.08,47.25,102900
FVAM,20220131,9.79,9.79,9.79,9.79,1000
FVC,20220131,35.6,36.2686,35.5039,36.2686,3600
FVCB,20220131,20.44,20.47,19.83,20.2,71100
FWAC,20220131,9.75,9.78,9.7,9.75,70300
FWBI,20220131,1.2,1.28,1.2,1.28,29000
FWONA,20220131,53.01,55,53.01,54.8,162500
FWONK,20220131,58.2,60.36,57.985,60.23,1507100
FWP,20220131,5.39,5.5,5.39,5.5,5100
FWRD,20220131,102.91,106.61,102.82,106.3,139800
FWRG,20220131,13.76,15.38,13.76,15.04,236400
FXCO,20220131,9.84,9.84,9.83,9.84,6400
FXCOR,20220131,0.1893,0.1988,0.1893,0.1988,1000
FXCOW,20220131,0.2,0.2,0.2,0.2,0
FXNC,20220131,22.5,23,22.5,23,200
FYBR,20220131,26.59,27.22,26.12,26.66,1230700
FYC,20220131,63.69,66.03,63.69,66.03,142700
FYT,20220131,49.9,51.07,49.9,51.05,49400
FYX,20220131,87.7,89.99,87.7,89.99,56200
GABC,20220131,38.74,39.61,38.66,39.6,45700
GACQ,20220131,9.91,9.93,9.91,9.93,3400
GACQU,20220131,10.07,10.09,10.07,10.09,700
GACQW,20220131,0.4001,0.4001,0.4001,0.4001,0
GAIA,20220131,7.29,7.43,7.1,7.34,27200
GAIN,20220131,15.46,15.84,15.41,15.78,143700
GAINN,20220131,25.4816,25.4816,25.37,25.37,3600
GAINZ,20220131,25.32,25.35,25.23,25.23,3600
GALT,20220131,1.84,2,1.82,1.93,142000
GAMB,20220131,9.91,10.64,9.51,10.51,79600
GAMC,20220131,9.68,9.69,9.68,9.69,500
GAMCU,20220131,9.85,9.85,9.85,9.85,2000
GAMCW,20220131,0.46,0.46,0.46,0.46,0
GAME,20220131,2.56,3.04,2.56,2.94,139000
GAN,20220131,6.48,6.91,6.48,6.89,573300
