EVLV,20220224,3.1,3.66,3.1,3.6,476800
EVO,20220224,13.55,14.48,13.51,14.43,130700
EVOJ,20220224,9.73,9.73,9.73,9.73,300
EVOJU,20220224,9.93,9.93,9.93,9.93,100
EVOK,20220224,0.54,0.647,0.53,0.6469,56400
EVOL,20220224,1.76,1.84,1.76,1.83,79300
EVOP,20220224,23.77,23.85,22,23.69,270600
EWBC,20220224,82.93,83.76,80.67,83.51,1410800
EWCZ,20220224,23.03,25.28,23.03,25.18,240500
EWEB,20220224,8.25,8.475,8.08,8.475,3700
EWJE,20220224,34.77,35.08,34.6,35.05,800
EWJV,20220224,26.81,26.9,26.51,26.9,64800
EWTX,20220224,11.15,12.07,10.79,12.03,226300
EWZS,20220224,14.35,14.925,14.25,14.83,88400
EXAI,20220224,13.96,15.78,13.2,15.78,332000
EXAS,20220224,66.22,76.15,65.2,75.56,2879300
EXC,20220224,40.84,41.4,40.11,41.3,11997700
EXEL,20220224,19.02,20.13,18.75,20.1,3437600
EXFY,20220224,19.96,22.02,19.53,22.01,695500
EXLS,20220224,121.1,121.1,113.47,117.39,360800
EXPD,20220224,100.69,105.22,99.85,105.03,1421700
EXPE,20220224,185.96,194.58,181.91,193.74,7901000
EXPI,20220224,22.17,28.39,22.1,28.35,2331200
EXPO,20220224,86.45,90.775,86.17,90.64,237400
EXTR,20220224,10.65,11.88,10.465,11.87,1789000
EYE,20220224,34.83,36.96,34.7,36.64,899200
EYEN,20220224,2.88,3.01,2.7311,3,66600
EYES,20220224,1.16,1.27,1.14,1.26,521300
EYESW,20220224,0.2,0.27,0.2,0.2106,26300
EYPT,20220224,8.5,8.83,7.96,8.67,354000
EZFL,20220224,0.88,1.05,0.801,0.97,130700
EZGO,20220224,0.89,0.9269,0.8,0.86,145000
EZPW,20220224,5.925,6.13,5.925,6.07,298400
FA,20220224,14.93,16.1,14.76,16,574400
FAAR,20220224,32.46,32.55,31.312,31.52,61800
FAB,20220224,70.19,72.05,70.101,71.9,38500
FAD,20220224,102.1427,107.2153,102.1427,107.0979,7600
FALN,20220224,27.69,28,27.68,27.99,1337300
FAMI,20220224,0.145,0.1679,0.1298,0.1664,41831000
FANG,20220224,133.12,133.17,123.16,127.89,4639500
FANH,20220224,6.07,6.5,6.01,6.49,120800
FARM,20220224,5.53,5.95,5.46,5.87,89600
FARO,20220224,51.23,54.15,49.8848,54.11,118100
FAST,20220224,49.06,50.53,48.84,50.46,3987600
FAT,20220224,7.5,7.8626,6.86,7.06,45400
FATBB,20220224,8.52,9.11,8.52,9.11,1500
FATBP,20220224,14.85,14.85,12.76,13.12,69200
FATBW,20220224,3.57,4.2376,3.44,3.44,1400
FATE,20220224,30.52,34.19,30.14,33.95,1926500
FATP,20220224,9.83,9.83,9.83,9.83,600
FATPW,20220224,0.2,0.2,0.1739,0.1948,12600
FB,20220224,191.06,208.35,190.22,207.6,49957100
FBIO,20220224,1.55,1.71,1.55,1.7,566300
FBIOP,20220224,24.6,24.6,23.5,23.99,39000
FBIZ,20220224,32.68,33.01,32.45,32.55,14800
FBMS,20220224,34.76,35.1,33.95,35.09,42800
FBNC,20220224,42.63,43.59,41.65,43.11,199600
FBRX,20220224,1.18,1.34,1.18,1.33,211200
FBZ,20220224,12.37,12.43,12.33,12.33,1200
FCA,20220224,26.73,27.2563,26.591,27.2563,2500
FCAL,20220224,52.6,52.77,52.6,52.73,15800
FCAP,20220224,39.61,40.1999,39.61,40.1999,500
FCBC,20220224,28.6,28.94,28.17,28.79,52100
FCCO,20220224,20.55,20.55,20.0001,20.39,16300
FCEF,20220224,21.94,22.486,21.4,22.35,4500
FCEL,20220224,4.31,5.3,4.25,5.26,27836400
FCFS,20220224,71.54,73.395,70.55,72.7,654900
FCNCA,20220224,716.72,746.285,707.75,743.3,109900
FCNCO,20220224,24.34,24.65,24.3,24.65,21300
FCNCP,20220224,24.65,24.95,24.5958,24.95,79800
FCRD,20220224,4.34,4.4328,4.34,4.41,24600
FCUV,20220224,9,9.5,8.39,9.26,41300
FCVT,20220224,36.36,37.33,35.8901,37.23,69000
FDBC,20220224,48.61,48.61,48.61,48.61,1800
FDIV,20220224,48.35,48.93,48.1,48.69,81400
FDMT,20220224,13.15,14.9,12.99,14.79,251600
FDNI,20220224,26.3,28.26,26.3,27.53,73300
FDT,20220224,54.38,55.99,54.38,55.87,67500
FDUS,20220224,18.05,18.3,17.7701,18.3,140100
FEIM,20220224,8.7,8.7,8.652,8.69,4000
FELE,20220224,80.12,84.295,79.82,83.9,260900
FEM,20220224,25.05,25.47,24.89,25.45,154700
FEMB,20220224,31.38,31.38,30.61,30.995,43900
FEMS,20220224,38.33,39.25,38.2,39.195,25400
FEMY,20220224,2.81,3.04,2.6505,2.86,222800
FENC,20220224,4.7902,5.1925,4.64,5.09,45800
FEP,20220224,37.04,38.2824,37.03,38.17,143400
FEUZ,20220224,40.77,41.95,40.77,41.95,1200
FEX,20220224,81.51,84.3,81.51,84.27,72300
FEXD,20220224,9.91,9.91,9.9,9.9,3000
FEXDU,20220224,10.0881,10.18,9.7016,10.18,3000
FEXDW,20220224,0.1401,0.2199,0.1401,0.2199,800
FFBC,20220224,23.79,24.23,23.02,24.17,283600
FFBW,20220224,11.91,12.029,11.86,12,18100
FFHL,20220224,6.85,7.4,6,7.4,10000
FFIC,20220224,23.18,23.31,22.65,23.24,155100
FFIE,20220224,4.57,5.22,4.42,5.22,2619700
FFIEW,20220224,0.79,0.9699,0.752,0.9699,155700
FFIN,20220224,45.25,46.17,44.13,46.06,610600
FFIV,20220224,190.71,198.855,189.84,198.43,725300
FFNW,20220224,16.74,17,16.61,17,12600
FFWM,20220224,25.2,25.88,24.2244,25.8,430700
FGBI,20220224,20.76,21.33,20.75,21.33,9400
FGBIP,20220224,25.77,25.85,25.77,25.85,500
FGEN,20220224,13.46,14.82,13.27,14.76,891200
FGF,20220224,3.21,3.29,3.21,3.28,9900
FGFPP,20220224,22.8,22.82,22.8,22.82,300
FGI,20220224,2.95,3.16,2.92,3.08,309200
FGM,20220224,46.19,47.58,45.52,47.58,8400
FHB,20220224,27.6,28.21,26.93,28.05,772400
FHLTU,20220224,9.92,9.92,9.92,9.92,200
FHLTW,20220224,0.36,0.36,0.36,0.36,200
FHTX,20220224,9.5,9.92,9.48,9.75,367300
FIAC,20220224,9.86,9.86,9.86,9.86,97200
FIACW,20220224,0.4399,0.4399,0.4399,0.4399,200
FIBK,20220224,37.21,38.069,36.17,37.88,1302500
FICS,20220224,31.19,32.19,31.01,32.0992,4700
FICV,20220224,9.66,9.67,9.62,9.67,400
FID,20220224,17.21,17.27,16.98,17.25,67000
FINM,20220224,9.74,9.8,9.74,9.76,26200
FINMU,20220224,9.85,9.94,9.85,9.92,11800
FINMW,20220224,0.4917,0.5101,0.4915,0.4915,4700
FINW,20220224,17.77,19.14,17.5,18.83,90000
FINX,20220224,28.04,30.87,27.935,30.75,625300
FISI,20220224,30.98,31.25,29.88,30.61,102000
FISV,20220224,90.32,95.71,89.91,95.56,6486200
FITB,20220224,45.25,45.95,44.075,45.76,9082900
FITBI,20220224,26.1,26.4,26.025,26.39,87800
FITBO,20220224,24.3,24.7,24.2047,24.56,21000
FITBP,20220224,25.58,25.64,25.46,25.64,6100
FIVE,20220224,148.61,162.13,147.14,161.37,1082200
FIVN,20220224,90.5,110.36,90.01,107.09,4048600
FIXD,20220224,51.08,51.1999,50.94,51.01,1664200
FIXX,20220224,2.65,2.73,2.54,2.71,1754100
FIZZ,20220224,40.1,42.26,39.63,42.22,185900
FJP,20220224,46.91,47.5786,46.8529,47.5786,2900
FKU,20220224,38.98,39.67,38.6117,39.475,12100
FKWL,20220224,3.58,3.7,3.52,3.7,40300
FLAC,20220224,9.77,9.78,9.77,9.78,83400
FLACU,20220224,9.892,9.892,9.892,9.892,100
FLDM,20220224,3.32,3.85,3.29,3.82,1166200
FLEX,20220224,15.77,16.66,15.76,16.6,5265400
FLGC,20220224,1.59,1.82,1.57,1.82,728100
FLGT,20220224,54.38,61.43,51,61.43,1083900
FLIC,20220224,21.82,21.97,20.9,21.33,121300
FLL,20220224,8.17,9.05,8.1213,8.97,222700
FLMN,20220224,5.7,5.7,5.44,5.59,1319800
FLMNW,20220224,0.2079,0.2079,0.19,0.1902,2900
FLN,20220224,17.81,17.81,17.695,17.695,1400
FLNC,20220224,10.34,12.52,10.24,12.48,2805500
FLNT,20220224,1.2,1.36,1.19,1.35,273100
FLUX,20220224,2.33,2.6,2.33,2.56,64700
FLWS,20220224,13.26,15.02,13.16,14.89,926000
FLXS,20220224,21.39,22.2,20.765,21.99,29600
FLYW,20220224,23.28,27.17,22.81,26.98,720400
FMAO,20220224,33.76,33.99,32.69,33.99,14100
FMB,20220224,54.89,55.05,54.88,54.89,544600
FMBH,20220224,39.32,39.45,38.3,39.36,37300
FMHI,20220224,53.61,53.6799,53.5801,53.65,88100
FMIV,20220224,9.72,9.729,9.7,9.71,5300
FMIVU,20220224,9.75,9.79,9.75,9.77,18000
FMIVW,20220224,0.4356,0.4356,0.4355,0.4355,8300
FMNB,20220224,17.01,17.16,16.46,17,149800
FMTX,20220224,9.17,10.46,9.15,10.34,2528300
FNCB,20220224,9.39,9.4821,9.2209,9.2209,7800
FNCH,20220224,8.3,8.6174,8.3,8.54,7600
FNGR,20220224,2.91,2.91,2.71,2.87,13000
FNHC,20220224,1.14,1.1999,1.14,1.16,96400
FNK,20220224,43.62,45.06,43.47,45.01,131800
FNKO,20220224,15.88,17.05,15.7,17.03,403500
FNLC,20220224,29.93,29.93,29.075,29.58,31200
FNVT,20220224,9.85,9.85,9.85,9.85,4200
FNVTU,20220224,10.04,10.06,10.03,10.03,1200
FNVTW,20220224,0.2399,0.24,0.2399,0.24,5800
FNWB,20220224,23.2,23.47,22.2901,22.96,37000
FNWD,20220224,47.14,48,45.16,47.5,4900
FNX,20220224,90.89,94.43,90.82,94.37,67700
FNY,20220224,60.12,63.9297,59.92,63.85,22800
FOCS,20220224,48.59,51.37,48.44,51.26,438900
FOLD,20220224,7.76,8.49,7.6,8.48,3444100
FONR,20220224,17,17.19,16.38,16.8,34000
FORA,20220224,7.08,7.54,7,7.31,44700
FORD,20220224,1.5,1.64,1.5,1.58,61700
FORM,20220224,37.26,41.235,37.0512,41.13,464900
FORR,20220224,49.8,51.25,49.31,51.24,38200
FORTY,20220224,97.58,99.9,96.93,99.5,4000
FOSL,20220224,13,14.395,12.891,14.15,1532000
FOSLL,20220224,25.18,25.25,24.71,25.25,14800
FOUN,20220224,10.01,10.02,10,10.01,121200
FOUNU,20220224,10.22,10.24,10.21,10.23,115800
FOUNW,20220224,0.4767,0.4889,0.4,0.4621,294300
FOX,20220224,36.9,37.38,36.445,37.26,1077600
FOXA,20220224,40.54,41.01,39.88,40.87,4052800
FOXF,20220224,111.97,124.76,110.64,124.66,289100
FOXW,20220224,10.03,10.03,10.02,10.02,4200
FPA,20220224,29.17,29.17,28.5741,28.5741,900
FPAY,20220224,1.52,1.52,1.41,1.46,29200
FPXE,20220224,23.74,24.695,23.47,24.6268,2500
FPXI,20220224,47.99,50.33,47.99,50.22,239900
FRAF,20220224,33.5099,33.51,33.5099,33.51,1000
FRBA,20220224,14.4,14.4,14,14.28,50200
FRBK,20220224,5.05,5.26,5,5.24,387400
FRBN,20220224,9.88,9.9,9.88,9.9,4000
FRBNW,20220224,0.4,0.41,0.4,0.41,9800
FREE,20220224,8.73,9.18,8.431,9.16,191700
FREEW,20220224,0.7349,0.735,0.672,0.7326,33300
FREQ,20220224,2.98,3.12,2.92,3,327600
FRG,20220224,40.32,43.98,40,43.62,775100
FRGAP,20220224,25.21,25.4,25.21,25.39,5000
FRGI,20220224,9.83,10.2,9.7207,10.12,58600
FRHC,20220224,55.14,60.49,54,60.42,721100
FRLA,20220224,9.99,9.99,9.99,9.99,60000
FRLAW,20220224,0.22,0.25,0.2199,0.25,2500
FRLN,20220224,1.02,1.1134,0.96,1.1099,116000
FRME,20220224,41.82,42.7,41.12,42.44,313500
FROG,20220224,21.36,24.28,21.06,24.16,981100
FRON,20220224,9.7,9.71,9.7,9.7,753700
FRONU,20220224,9.84,9.86,9.81,9.81,1500
FRONW,20220224,0.6599,0.66,0.6598,0.66,3900
FRPH,20220224,55.72,56.58,55.72,56.39,12800
FRPT,20220224,80,91.09,78.81,90.51,605300
FRSG,20220224,9.8,9.83,9.8,9.81,12700
FRSGU,20220224,9.89,9.94,9.88,9.9,5400
FRSGW,20220224,0.4407,0.4463,0.44,0.4463,30900
FRSH,20220224,15.6,17.93,15.6,17.63,1921600
FRST,20220224,14.28,14.34,13.91,14.24,48100
FRSX,20220224,1.06,1.25,1.05,1.22,543500
FRTA,20220224,23.52,23.65,23.52,23.65,323300
FRW,20220224,9.7,9.73,9.7,9.73,1100
FRWAU,20220224,9.84,9.84,9.75,9.75,1300
FRWAW,20220224,0.4199,0.4199,0.4199,0.4199,2200
FSBC,20220224,29.29,29.8,29.16,29.65,29300
FSBW,20220224,32.09,32.6836,31.8,31.83,43500
FSEA,20220224,10.2,10.2,10.11,10.15,2200
FSFG,20220224,25.7,25.88,24.995,25.25,18100
FSLR,20220224,62.13,69.06,61.24,69.04,2553800
FSRD,20220224,2.22,2.57,1.91,2.47,831100
FSRDW,20220224,0.2101,0.2431,0.1832,0.2051,85400
FSRX,20220224,9.73,9.76,9.72,9.74,9900
FSRXU,20220224,9.75,9.83,9.75,9.83,5500
FSRXW,20220224,0.4495,0.4556,0.44,0.4493,42900
FSSI,20220224,9.74,9.77,9.74,9.75,5900
FSSIU,20220224,9.96,9.97,9.96,9.96,1900
FSSIW,20220224,0.5001,0.5002,0.4201,0.43,177300
FSTR,20220224,14.53,15.4,14.53,15.3,36300
FSTX,20220224,3.03,3.2669,2.97,3.18,218700
FSV,20220224,134.8,145.15,134.35,144.38,187400
FSZ,20220224,62.07,63.32,62.07,63.32,7700
FTA,20220224,66.38,67.59,65.9501,67.45,170000
FTAA,20220224,9.84,9.84,9.8,9.82,127700
FTAG,20220224,29.62,30.13,29.48,30.13,15200
FTC,20220224,96.1,102.315,96.1,102.09,135800
FTCI,20220224,3.32,4.18,3.3,4.16,976200
FTCS,20220224,72.59,74.16,72.39,73.99,1101700
FTCV,20220224,9.84,9.87,9.83,9.86,212100
FTCVU,20220224,10,10.237,10,10.14,5200
FTCVW,20220224,0.8732,1.0185,0.8732,0.9596,97900
FTDR,20220224,32.16,33.38,31.61,33.34,1168000
FTEK,20220224,1.15,1.255,1.13,1.23,115600
FTFT,20220224,0.7,0.74,0.6822,0.7332,585900
FTGC,20220224,27.23,27.42,26.23,26.44,7120900
FTHI,20220224,21.05,21.5939,20.98,21.5939,6400
FTHM,20220224,11.37,12.63,11.24,12.47,79300
FTIIU,20220224,9.99,10,9.99,10,165100
FTLB,20220224,21.0243,21.45,21.0243,21.45,20900
FTNT,20220224,277.88,318.47,275.9419,316.45,2581100
FTPA,20220224,9.7,9.7,9.7,9.7,400
FTRI,20220224,15.04,15.17,14.71,15.0925,357900
FTRP,20220224,1.37,1.52,1.36,1.47,67700
FTSL,20220224,47.19,47.26,47.1,47.23,1158200
FTSM,20220224,59.71,59.73,59.69,59.69,1541000
FTXG,20220224,27,27,25.5,25.95,12400
FTXH,20220224,23.92,24.645,23.92,24.605,2100
FTXL,20220224,64.26,69.3687,64.01,69.3687,7600
FTXN,20220224,22.95,22.95,21.915,22.56,933200
FTXO,20220224,32.61,33.32,32.12,33.23,236700
FTXR,20220224,29.52,31.15,29.49,31.07,858400
FULC,20220224,9.47,10.575,9.33,10.54,255400
FULT,20220224,17.36,17.53,16.95,17.46,1359900
FULTP,20220224,23.63,23.7,23.36,23.54,6600
FUNC,20220224,23.08,23.24,22.75,23.24,10800
FUND,20220224,8.21,8.42,8.1101,8.41,34300
FUSN,20220224,7.36,7.76,7.32,7.52,13600
FUTU,20220224,37.48,40.84,37.03,40.78,4341900
FUV,20220224,4.69,5.1,4.51,5.07,627800
FV,20220224,44.3,46.16,44.21,46.11,437600
FVAM,20220224,9.8436,9.85,9.8436,9.85,1000
FVC,20220224,34.07,35.3634,34.07,35.3634,6500
FVCB,20220224,20.79,21.12,20.69,20.91,14900
FWAC,20220224,9.67,9.71,9.66,9.7,10900
FWBI,20220224,1.2,1.28,1.18,1.27,114100
FWONA,20220224,55.38,58.18,54.9736,57.63,113700
FWONK,20220224,59.75,63.36,59.64,62.81,1498900
FWP,20220224,5.42,5.43,5.24,5.43,6300
FWRD,20220224,95.59,101.82,94.15,101.36,182900
FWRG,20220224,13.6,14.46,13.6,14.42,507200
FXCO,20220224,9.86,9.86,9.86,9.86,147600
FXCOW,20220224,0.17,0.1799,0.1597,0.1799,38300
FXNC,20220224,21.35,21.59,21.21,21.38,800
FYBR,20220224,24.98,26.78,24.85,26.66,1117400
FYC,20220224,61.34,65.36,61.0987,65.25,174600
FYT,20220224,48.65,50.08,48.5339,50.04,110500
FYX,20220224,85.22,88.79,85.22,88.56,180700
GABC,20220224,37,38.85,36.67,38.77,122000
GACQ,20220224,9.97,9.97,9.96,9.96,6600
GACQW,20220224,0.26,0.2901,0.2555,0.29,4900
GAIA,20220224,6.45,6.9,6.3501,6.7,32200
GAIN,20220224,14.1,14.85,13.86,14.79,169700
GAINN,20220224,25.44,25.47,25.34,25.34,2300
GAINZ,20220224,25.17,25.17,25.17,25.17,700
GALT,20220224,1.79,2.02,1.79,1.98,120600
GAMB,20220224,9.69,10.37,9.4,10.14,80300
GAMC,20220224,9.69,9.71,9.69,9.71,5100
GAMCW,20220224,0.3331,0.3394,0.333,0.3393,3400
GAME,20220224,2.53,2.68,2.34,2.59,42600
GAN,20220224,5.68,6.52,5.6,6.52,550700
GANX,20220224,3.32,3.5,2.98,3.48,33300
GASS,20220224,2.08,2.08,2,2.03,62800
GATE,20220224,9.81,9.81,9.81,9.81,5400
GATEU,20220224,9.93,9.9313,9.93,9.9313,500
GATEW,20220224,0.4383,0.44,0.3209,0.3209,1200
GBDC,20220224,15.32,15.59,15.15,15.55,1618800
GBIO,20220224,4.01,4.59,3.96,4.56,472500
GBNH,20220224,3.05,3.18,3.01,3.1,8500
GBOX,20220224,2.68,3.17,2.6101,3.13,614600
GBRGR,20220224,0.2,0.2,0.2,0.2,600
GBRGW,20220224,0.0668,0.0699,0.0668,0.0689,18200
GBS,20220224,0.48,0.5381,0.42,0.5381,586900
GBT,20220224,27.47,30.51,27.11,30.2,1625300
GCBC,20220224,38.72,39.9003,38.69,39.4,18000
GCMG,20220224,9.89,10.21,9.78,10.13,234900
GCMGW,20220224,1.22,1.3,1.22,1.24,96700
GDEN,20220224,47.73,50.98,47.59,50.83,537600
GDEV,20220224,6.8,6.904,6.4,6.5,19100
GDEVW,20220224,0.71,0.75,0.6779,0.6779,96700
GDNR,20220224,9.8448,9.85,9.8448,9.85,9400
GDNRU,20220224,10.04,10.14,10.04,10.0909,1600
GDNRW,20220224,0.26,0.26,0.2006,0.2006,106300
GDRX,20220224,22.5,25.92,22.37,25.58,2062500
GDS,20220224,40.31,44.66,40.01,44.4,1347100
GDYN,20220224,15.65,16.03,10.49,14.03,5624400
GECC,20220224,2.9,3,2.85,2.95,147900
GECCM,20220224,25.25,25.29,25.15,25.15,15500
GECCN,20220224,25.2,25.2493,25.2,25.2,3300
GECCO,20220224,25.3,25.5,25.3,25.5,1400
GEEX,20220224,9.95,9.96,9.95,9.96,1400
GEG,20220224,1.8101,1.94,1.8101,1.92,2800
GENC,20220224,10.17,10.425,10.13,10.425,2300
GENE,20220224,1.79,1.92,1.77,1.88,79100
GENQU,20220224,10,10,9.99,10,13500
GENY,20220224,46.67,48.99,46.57,48.98,21600
GEOS,20220224,5.32,5.49,5.2082,5.45,33200
GERN,20220224,1,1.14,1,1.14,2860500
GET,20220224,1.24,1.29,1.24,1.27,38000
GEVO,20220224,2.82,3.39,2.79,3.36,13050600
GFAI,20220224,0.3523,0.47,0.33,0.4111,7221100
GFED,20220224,31.76,31.98,31.16,31.98,7700
GFGD,20220224,9.66,9.66,9.65,9.65,17900
GFGDR,20220224,0.1538,0.1538,0.1538,0.1538,1000
GFGF,20220224,21.99,22.7622,21.99,22.7622,3100
GFS,20220224,45.94,54.81,45.94,54.8,5208300
GGAA,20220224,9.92,9.94,9.92,9.92,458800
GGAAU,20220224,9.9923,9.9923,9.9923,9.9923,2800
GGAL,20220224,9.8,10.0328,9.47,9.97,1149500
GGGVR,20220224,0.262,0.262,0.26,0.26,26500
GGMCW,20220224,0.28,0.3,0.28,0.28,45700
GGPI,20220224,10.41,11.166,10.4,10.91,5797500
GGPIU,20220224,11.17,11.735,10.85,11.5179,42400
GGPIW,20220224,2.7,3.09,2.55,2.97,437200
GH,20220224,58.77,65.81,56.81,65.6,1804800
GHAC,20220224,9.73,9.74,9.72,9.73,366700
GHACU,20220224,9.86,9.86,9.86,9.86,3300
GHACW,20220224,0.55,0.55,0.55,0.55,900
GHRS,20220224,16.24,17.155,15.28,16.13,117800
GHSI,20220224,0.17,0.196,0.1661,0.1876,5870700
GIFI,20220224,3.59,3.68,3.59,3.67,10500
GIGE,20220224,19.45,20.97,19.45,20.97,5800
GIGM,20220224,1.93,1.95,1.86,1.87,77500
GIII,20220224,25.87,27.28,25.36,27.22,789700
GIIX,20220224,9.91,9.97,9.9,9.97,71600
GIIXU,20220224,10.01,10.073,10.01,10.065,1200
GIIXW,20220224,1.1299,1.2,1.1299,1.1901,31300
GILD,20220224,60.71,61.27,60.073,60.61,14849900
GILT,20220224,7.6,7.99,7.46,7.98,469600
GIPR,20220224,6.75,6.9,6.75,6.9,3400
GIPRW,20220224,0.55,0.55,0.55,0.55,400
GIWWU,20220224,10.1,10.15,10.09,10.09,800
GIWWW,20220224,0.3,0.3361,0.2301,0.2802,14900
GLAD,20220224,10.47,10.72,10.13,10.71,204400
GLAQ,20220224,10.18,10.2027,10.18,10.19,39500
GLAQU,20220224,10.6,10.65,10.6,10.6296,700
GLAQW,20220224,0.48,0.5001,0.4777,0.4777,95700
GLBE,20220224,32.3738,37.92,32.3738,37.88,2918900
GLBL,20220224,9.87,9.885,9.87,9.8713,23400
GLBLW,20220224,0.6,0.66,0.6,0.65,2500
GLBS,20220224,1.9,1.98,1.86,1.93,264400
GLBZ,20220224,11.89,12.01,11.851,12.01,900
GLDD,20220224,13.6,13.97,13.41,13.94,212300
GLDI,20220224,8.79,8.79,8.58,8.61,197700
GLEE,20220224,10.02,10.025,10.02,10.02,16700
GLEEW,20220224,0.28,0.2801,0.28,0.2801,500
GLG,20220224,0.2,0.2,0.17,0.1793,2399000
GLHA,20220224,9.68,9.71,9.675,9.71,52800
GLHAU,20220224,9.85,9.85,9.85,9.85,200
GLHAW,20220224,0.51,0.6599,0.51,0.6233,1000
GLLI,20220224,9.8554,9.8554,9.8554,9.8554,500
GLLIU,20220224,9.945,9.945,9.77,9.77,300
GLLIW,20220224,0.125,0.125,0.1093,0.125,1300
GLMD,20220224,1.4,1.552,1.35,1.52,86600
GLNG,20220224,16.11,16.41,14.88,16.18,2122800
GLPG,20220224,61.92,65.59,61.82,65.56,319700
GLPI,20220224,43,45.06,43,44.83,1617400
GLRE,20220224,7.1,7.16,6.96,7.1,136200
GLSI,20220224,16.72,18.88,16.64,18.36,107400
GLSPT,20220224,10.0601,10.0601,10.06,10.06,3400
GLSPW,20220224,0.3201,0.3299,0.3,0.32,5600
GLTO,20220224,1.82,1.96,1.81,1.92,87800
GLUE,20220224,12.81,14.72,12.27,14.67,367500
GLYC,20220224,1.1,1.14,1.0402,1.12,316400
GMAB,20220224,30.1,32.57,30.0801,32.48,1023400
GMBL,20220224,1.07,1.27,0.95,1.24,2897900
GMBLP,20220224,5.46,5.46,4.76,5.4,13100
GMBLW,20220224,0.3503,0.5359,0.3503,0.48,15000
GMBT,20220224,9.93,9.93,9.91,9.92,198100
GMBTU,20220224,9.96,10.065,9.96,10.065,1000
GMBTW,20220224,0.4384,0.4384,0.4384,0.4384,11400
GMDA,20220224,2.93,3.29,2.84,3.26,301800
GMFIU,20220224,9.96,9.96,9.96,9.96,6300
GMFIW,20220224,0.1401,0.1401,0.14,0.14,1225800
GMTX,20220224,1.44,1.55,1.4,1.46,218700
GMVD,20220224,1.8,2.14,1.77,2.02,224300
GMVDW,20220224,0.4125,0.46,0.3902,0.45,4900
GNAC,20220224,9.74,9.74,9.74,9.74,1000
GNACU,20220224,9.86,9.86,9.86,9.86,200
GNCA,20220224,0.9669,1.03,0.9005,1.01,93800
GNFT,20220224,3.74,3.83,3.6,3.7,9800
GNLN,20220224,0.5,0.544,0.47,0.5309,1552800
GNMA,20220224,48.51,48.51,48.3653,48.39,29000
GNOG,20220224,6.61,7.98,6.6,7.98,1462200
GNOM,20220224,14.06,15.22,14.06,15.17,147400
GNPX,20220224,1.9,2.27,1.83,2.22,719200
GNSS,20220224,3.02,3.43,3.02,3.37,54800
GNTA,20220224,6.09,6.2,5.4,6,83700
GNTX,20220224,28.78,30.15,28.28,30.09,2217200
GNTY,20220224,34.5,35.22,33.89,35.07,22500
GNUS,20220224,0.78,0.9,0.775,0.8946,3408900
GO,20220224,25,25.79,24.465,25.67,788300
GOBI,20220224,9.73,9.73,9.65,9.65,1600
GOCO,20220224,1.7,2.09,1.69,2.08,2375500
GOEV,20220224,4.92,5.71,4.9,5.69,2857700
GOEVW,20220224,1.17,1.35,1.15,1.335,74400
GOGL,20220224,11.52,12.19,11.36,12.11,6385300
GOGO,20220224,12.6,13.59,12.43,13.43,724000
GOOD,20220224,19.92,20.9,19.7404,20.86,383900
GOODN,20220224,25.36,25.36,25.25,25.25,6600
GOODO,20220224,24.9,24.92,24.65,24.76,11000
GOOG,20220224,2500,2660.74,2495.29,2653.47,2158200
GOOGL,20220224,2499.065,2660,2499.065,2653.82,2722700
GOSS,20220224,8.74,9.74,8.6,9.7,1065000
GOVX,20220224,1.56,1.85,1.5527,1.8,111400
GOVXW,20220224,0.7775,0.7775,0.7639,0.7639,1200
GP,20220224,5.3,5.86,5.2101,5.82,135500
GPAC,20220224,9.74,9.76,9.74,9.74,60800
GPACU,20220224,9.8,9.8,9.8,9.8,300
GPACW,20220224,0.5004,0.5898,0.5,0.5898,17300
GPCO,20220224,10.03,10.03,10.01,10.03,10900
GPCOW,20220224,0.1199,0.1699,0.1199,0.1699,300
GPP,20220224,12.91,13.07,12.8617,13.06,44000
GPRE,20220224,26.76,30.04,26.66,30,1381500
GPRO,20220224,7.88,8.49,7.84,8.47,4002300
GRAB,20220224,4.83,5.52,4.83,5.5,31376700
GRABW,20220224,1.15,1.36,1.15,1.36,105200
GRAY,20220224,1.21,1.3,1.17,1.27,52000
GRCL,20220224,3.2,3.49,3.2,3.46,77200
GREE,20220224,8.08,9.03,7.81,8.96,372200
GREEL,20220224,21.98,21.98,21.52,21.88,5200
GRFS,20220224,11.37,11.46,11.075,11.31,719500
GRID,20220224,83.76,88.17,83,87.96,129200
GRIL,20220224,0.38,0.45,0.38,0.4389,570100
GRIN,20220224,21.74,23.9738,21.66,23.83,603700
GRNA,20220224,5.77,6.08,4.83,5.86,246700
GRNAW,20220224,0.43,0.55,0.3702,0.54,38300
GRNQ,20220224,0.3167,0.369,0.31,0.347,835200
GROM,20220224,0.98,1.12,0.9624,1.12,164700
GROMW,20220224,0.1615,0.2439,0.1615,0.2439,13200
GROW,20220224,4.9,5.25,4.85,5.18,82100
GRPH,20220224,8.36,9.21,8.36,9.16,168600
GRPN,20220224,20.81,23.33,20.58,23.15,956900
GRTS,20220224,4.42,4.99,4.27,4.97,1579500
GRTX,20220224,2.08,2.3,2.04,2.23,838700
GRUB,20220224,6.83,7.63,6.79,7.62,3463900
GRVI,20220224,4.16,4.6657,4.11,4.6,40800
GRVY,20220224,47.4,52.14,47.4,52.08,33100
