FMAO,20220225,33.8,34.01,33.47,33.86,15400
FMB,20220225,54.97,54.97,54.84,54.84,455700
FMBH,20220225,39.6,40.485,39.58,40.25,42200
FMHI,20220225,53.63,53.63,53.5,53.52,71100
FMIV,20220225,9.72,9.72,9.72,9.72,1200
FMNB,20220225,17.06,17.59,17.06,17.53,58900
FMTX,20220225,10.47,10.7,9.95,10.36,837900
FNCB,20220225,9.3,9.5898,9.3,9.47,8200
FNCH,20220225,8.4,8.935,8.3,8.61,9100
FNGR,20220225,2.83,3.1499,2.83,2.97,33300
FNHC,20220225,1.17,1.2,1.15,1.18,62900
FNK,20220225,45.45,46.41,45.29,46.345,64600
FNKO,20220225,17.17,17.61,16.73,17.59,272800
FNLC,20220225,29.962,30.665,29.962,30.58,6900
FNVT,20220225,9.87,9.88,9.86,9.88,1700
FNVTW,20220225,0.2499,0.25,0.2499,0.25,400
FNWB,20220225,23.03,23.37,22.74,23.37,6900
FNWD,20220225,47.5,47.5,47,47.48,7200
FNX,20220225,94.82,97.2899,94.5,97.21,59300
FNY,20220225,64.16,65.605,63.85,65.55,19600
FOCS,20220225,51.04,52.21,50.98,51.3,599800
FOLD,20220225,8.18,8.45,8.09,8.25,2847000
FONR,20220225,17.08,17.29,17.08,17.29,4300
FORA,20220225,7.28,7.3,6.95,7.09,40500
FORD,20220225,1.58,1.61,1.57,1.58,30600
FORM,20220225,41.18,41.585,40.36,41.21,309000
FORR,20220225,51.22,52.4163,49.76,51.74,30700
FORTY,20220225,98,101.67,98,101.67,1200
FOSL,20220225,14.22,14.46,13.88,14.34,442300
FOUN,20220225,10.03,10.03,10.019,10.03,300
FOUNU,20220225,10.24,10.2401,10.24,10.24,14200
FOUNW,20220225,0.47,0.4799,0.3801,0.39,192400
FOX,20220225,37.43,38.535,37.1,38.23,960500
FOXA,20220225,41.09,42.08,40.52,41.77,2905200
FOXF,20220225,130,131.72,121.23,123.35,439500
FOXWW,20220225,0.16,0.1612,0.15,0.1612,58000
FPA,20220225,29.57,29.7941,29.57,29.7941,500
FPAY,20220225,1.5,1.61,1.5,1.61,29400
FPXE,20220225,24.79,24.975,24.79,24.975,1100
FPXI,20220225,50.49,50.95,50.1533,50.86,128400
FRAF,20220225,33.4,33.85,33.3,33.51,4400
FRBA,20220225,14.43,14.75,14.17,14.67,77800
FRBK,20220225,5.24,5.34,5.21,5.31,355800
FRBN,20220225,9.89,9.92,9.89,9.92,10700
FRBNU,20220225,10.015,10.045,10,10.025,10700
FRBNW,20220225,0.4,0.4,0.4,0.4,28400
FREE,20220225,9.21,9.31,9.04,9.28,112200
FREEW,20220225,0.7644,0.7644,0.74,0.74,7900
FREQ,20220225,3.05,3.08,2.85,2.9,242100
FRG,20220225,43.51,45.52,42.67,45.29,486900
FRGAP,20220225,25.3899,25.74,25.3899,25.5102,4600
FRGI,20220225,10.16,10.4611,9.93,10.05,61200
FRHC,20220225,61,61.21,59.76,61.18,276900
FRLAU,20220225,10.08,10.08,10.08,10.08,200
FRLAW,20220225,0.2899,0.2899,0.2899,0.2899,200
FRLN,20220225,1.04,1.11,1.04,1.09,24200
FRME,20220225,42.72,44.06,42.56,43.79,194800
FROG,20220225,24.13,24.51,22.86,24.27,546100
FRON,20220225,9.7,9.7,9.69,9.7,8800
FRONU,20220225,9.82,9.85,9.8,9.8396,9800
FRONW,20220225,0.6597,0.6597,0.6514,0.6595,2600
FRPH,20220225,56.8,57.825,56.8,57.54,8800
FRPT,20220225,91.25,93.85,87.52,93.49,371500
FRSG,20220225,9.8,9.825,9.8,9.81,6500
FRSGU,20220225,9.89,9.91,9.89,9.9,6500
FRSGW,20220225,0.4402,0.4456,0.4399,0.44,13700
FRSH,20220225,17.63,18.21,17.29,17.97,2290700
FRST,20220225,14.41,14.68,14.41,14.62,20100
FRSX,20220225,1.22,1.28,1.18,1.27,408000
FRTA,20220225,23.56,23.66,23.32,23.54,448600
FRWAW,20220225,0.4,0.4,0.3799,0.38,2200
FSBC,20220225,30,30.72,29.65,30.33,17900
FSBW,20220225,32.23,32.64,32.22,32.58,6100
FSEA,20220225,10.41,10.41,10.41,10.41,1000
FSFG,20220225,25.85,26.65,25.3113,25.95,4000
FSLR,20220225,69.12,70.73,68.08,70.68,1611100
FSRD,20220225,2.43,2.7397,2.22,2.3,988200
FSRDW,20220225,0.2222,0.23,0.188,0.2239,92200
FSRX,20220225,9.72,9.73,9.72,9.73,1600
FSRXU,20220225,9.82,9.82,9.82,9.82,800
FSRXW,20220225,0.4493,0.4493,0.44,0.446,12000
FSSI,20220225,9.74,9.75,9.73,9.75,31000
FSSIU,20220225,9.91,9.93,9.91,9.92,400
FSSIW,20220225,0.43,0.43,0.3803,0.39,133600
FSTR,20220225,15.26,15.77,15.15,15.21,21000
FSTX,20220225,3.22,3.26,3.12,3.17,73900
FSV,20220225,144.46,145.03,140.26,145,111400
FSZ,20220225,63.9003,64.88,63.9003,64.88,2900
FTA,20220225,67.73,69.58,67.73,69.45,169100
FTAA,20220225,9.82,9.83,9.82,9.82,142800
FTAAW,20220225,0.53,0.7245,0.5101,0.7245,54800
FTAG,20220225,30.08,30.9506,30.08,30.9506,8200
FTC,20220225,102.43,104.44,101.54,104.43,389800
FTCI,20220225,4.2,4.3,3.9,4.3,868600
FTCS,20220225,74.34,76.1486,74.24,76.1,573200
FTCV,20220225,9.85,9.895,9.84,9.88,115200
FTCVW,20220225,0.92,0.97,0.9086,0.9699,3600
FTDR,20220225,29.04,31.11,27.275,30.55,3170700
FTEK,20220225,1.23,1.25,1.1839,1.22,87600
FTFT,20220225,0.75,0.777,0.73,0.7353,367600
FTGC,20220225,26.19,26.19,25.8401,26.05,11636400
FTHI,20220225,21.68,22.06,21.68,22.06,2500
FTHM,20220225,12.52,12.9,12.03,12.7,44700
FTIIU,20220225,9.9926,10,9.9926,10,5800
FTLB,20220225,21.63,21.9,21.6,21.82,14100
FTNT,20220225,316.96,325.56,310,324.97,1236400
FTRI,20220225,15.13,15.59,15.068,15.59,48500
FTRP,20220225,1.57,1.59,1.5,1.59,36300
FTSL,20220225,47.19,47.4,47.19,47.375,1006800
FTSM,20220225,59.69,59.7,59.68,59.7,1288300
FTVI,20220225,9.78,9.78,9.78,9.78,100
FTXG,20220225,26.83,26.83,26.764,26.764,400
FTXH,20220225,25.31,25.31,25.2859,25.2859,700
FTXL,20220225,69.95,70.85,69.3199,70.695,26500
FTXN,20220225,22.62,23.01,22.48,23.01,1571600
FTXO,20220225,33.56,34.81,33.56,34.73,202700
FTXR,20220225,31.2,31.85,31.1702,31.78,926800
FULC,20220225,10.68,10.81,10.36,10.57,179200
FULT,20220225,17.62,18.225,17.62,18.19,1097300
FULTP,20220225,23.54,23.82,23.46,23.63,30300
FUNC,20220225,23.1,23.44,23.03,23.3,11700
FUND,20220225,8.36,8.568,8.36,8.565,20600
FUSB,20220225,11.05,11.075,11.05,11.075,1300
FUSN,20220225,8.16,8.17,7.391,7.63,240200
FUTU,20220225,41.27,41.8,39.43,41.48,2835800
FUV,20220225,5.1,7,5.08,5.7,5155700
FV,20220225,46.3,46.9968,45.81,46.98,297300
FVAM,20220225,9.81,9.81,9.81,9.81,900
FVC,20220225,35.441,36.05,35.3436,36.05,12600
FVCB,20220225,21.06,21.1,20.82,21.08,23800
FWAC,20220225,9.7,9.71,9.69,9.7,5400
FWBI,20220225,1.25,1.29,1.217,1.26,40900
FWONA,20220225,57.91,58.62,55.9601,57.54,100800
FWONK,20220225,62.64,63.8495,61.01,62.73,1155100
FWP,20220225,5.57,5.58,5.31,5.349,6000
FWRD,20220225,101.24,103.84,100.99,103.47,88900
FWRG,20220225,14.53,14.85,14.25,14.79,99000
FXCOW,20220225,0.1799,0.18,0.1798,0.1798,10800
FXNC,20220225,21.3,21.49,21.23,21.49,2700
FYBR,20220225,26.57,27.87,26.53,27.75,2187000
FYC,20220225,65.48,66.75,64.93,66.72,493400
FYT,20220225,50.35,51.58,50.35,51.51,82700
FYX,20220225,89.02,90.98,88.7718,90.93,123600
GABC,20220225,38.85,40.145,38.85,39.93,74700
GACQ,20220225,9.96,9.96,9.96,9.96,300
GACQU,20220225,10.11,10.11,10.11,10.11,400
GACQW,20220225,0.3399,0.3399,0.3399,0.3399,200
GAIA,20220225,6.77,7.1,6.67,6.89,32200
GAIN,20220225,14.97,15.2447,14.8647,15.08,88900
GAINN,20220225,25.34,25.5371,25.21,25.5,7000
GAINZ,20220225,25.0401,25.0401,25.04,25.04,1300
GALT,20220225,1.99,2,1.87,1.9,63500
GAMB,20220225,10.11,10.58,9.98,10.38,31500
GAMC,20220225,9.7,9.7,9.7,9.7,20500
GAMCU,20220225,9.8,9.81,9.8,9.8,1700
GAMCW,20220225,0.3403,0.347,0.34,0.347,600
GAME,20220225,2.61,2.66,2.5104,2.5501,16800
GAN,20220225,6.51,6.59,6.21,6.57,286600
GANX,20220225,3.54,3.54,3.27,3.36,40900
GASS,20220225,2.03,2.1,2,2.08,59600
GBDC,20220225,15.6,15.76,15.58,15.76,621900
GBIO,20220225,4.63,5.08,4.56,5.06,389900
GBNH,20220225,3.03,3.075,3.01,3.01,2100
GBOX,20220225,3.18,3.29,3.08,3.23,298600
GBRGW,20220225,0.0699,0.0773,0.069,0.069,7400
GBS,20220225,0.538,0.538,0.4606,0.5045,285600
GBT,20220225,30.07,30.34,28.42,29.84,1419700
GCBC,20220225,39.5,40.45,38.7301,39.99,28300
GCMG,20220225,10.12,10.25,10.015,10.2,233200
GCMGW,20220225,1.28,1.29,1.26,1.27,62900
GDEN,20220225,51.22,52,49.3,51.48,360700
GDEV,20220225,6.69,6.8493,6.38,6.38,9900
GDEVW,20220225,0.65,0.7109,0.65,0.7109,65400
GDNRW,20220225,0.2599,0.2599,0.24,0.2456,4200
GDRX,20220225,25.63,26.3,25.05,26.29,1315900
GDS,20220225,44.39,44.39,41.7,43.81,949700
GDYN,20220225,14.18,14.74,13.6606,14.72,2310000
GECC,20220225,2.93,3,2.9206,2.98,61100
GECCM,20220225,25.1916,25.1916,25.1916,25.1916,300
GECCO,20220225,25.52,25.52,25.52,25.52,100
GEEX,20220225,9.9452,9.96,9.9452,9.96,1500
GEG,20220225,1.98,1.98,1.9,1.93,1500
GENC,20220225,10.46,10.4726,10.06,10.11,28200
GENE,20220225,1.89,1.9707,1.85,1.93,51700
GENQU,20220225,9.99,9.99,9.98,9.99,105000
GENY,20220225,49.1,50.04,49.1,50.04,348500
GEOS,20220225,5.5,5.74,5.5,5.64,22900
GERN,20220225,1.12,1.13,1.08,1.1,2148000
GET,20220225,1.26,1.3,1.25,1.25,23400
GEVO,20220225,3.06,3.18,2.95,3.16,10577300
GFAI,20220225,0.4,0.7,0.39,0.5979,26508200
GFAIW,20220225,0.2299,0.31,0.2233,0.2901,22200
GFED,20220225,31.98,32.25,31.98,32.25,2800
GFGD,20220225,9.65,9.65,9.65,9.65,500
GFGDR,20220225,0.153,0.1675,0.153,0.16,26400
GFGF,20220225,22.82,23.18,22.82,23.18,400
GFS,20220225,54.04,57.04,52.48,57.03,4204100
GGAA,20220225,9.92,9.93,9.92,9.93,451200
GGAL,20220225,10.05,10.1405,9.8,9.89,651500
GGGV,20220225,10.06,10.06,10.05,10.06,6800
GGGVR,20220225,0.26,0.26,0.2521,0.2577,31500
GGMCW,20220225,0.28,0.28,0.2676,0.27,83100
GGPI,20220225,11,11.11,10.8,10.9,2959900
GGPIU,20220225,12.155,12.155,11.47,11.47,4200
GGPIW,20220225,3.19,3.19,2.86,3.01,214400
GH,20220225,65.54,66.74,63.37,66.21,1030600
GHAC,20220225,9.74,9.74,9.73,9.74,5800
GHACW,20220225,0.479,0.479,0.46,0.4683,6100
GHIXU,20220225,10,10,9.99,9.99,1700
GHRS,20220225,17.99,19.79,15.41,15.99,43200
GHSI,20220225,0.1925,0.1999,0.178,0.189,2938200
GIAC,20220225,9.77,9.77,9.77,9.77,100
GIFI,20220225,3.77,3.77,3.67,3.73,5400
GIGE,20220225,21.78,22.1799,21.31,22.1799,5600
GIGM,20220225,1.89,1.9262,1.889,1.92,10600
GIII,20220225,27.19,27.76,26.85,27.73,414700
GIIX,20220225,9.9499,9.98,9.9499,9.98,14500
GIIXU,20220225,10.09,10.12,10.09,10.1,3000
GIIXW,20220225,1.24,1.35,1.24,1.35,3800
GILD,20220225,60.89,61.68,60.78,61.12,13132900
GILT,20220225,8.02,8.1599,7.83,7.93,232300
GIPR,20220225,6.969,6.99,6.9271,6.99,1700
GIPRW,20220225,0.55,0.55,0.55,0.55,20000
GIWWU,20220225,10.1,10.1,10.1,10.1,200
GIWWW,20220225,0.31,0.5091,0.2901,0.2901,6400
GLAD,20220225,10.74,10.95,10.74,10.86,89300
GLAQ,20220225,10.215,10.22,10.215,10.22,2200
GLAQW,20220225,0.48,0.4901,0.48,0.4901,2900
GLBE,20220225,37.87,39.3,35.91,39.22,1805300
GLBL,20220225,9.9,9.9,9.87,9.87,6600
GLBS,20220225,1.94,2.08,1.92,2.05,132200
GLBZ,20220225,11.98,12.19,11.98,12.19,700
GLDD,20220225,14.01,14.14,13.83,14.13,138200
GLDI,20220225,8.63,8.63,8.5811,8.615,95900
GLEE,20220225,10.02,10.02,9.9928,9.9928,27600
GLEEU,20220225,10.18,10.18,10.16,10.16,1800
GLEEW,20220225,0.4049,0.4049,0.2,0.25,35700
GLG,20220225,0.1819,0.25,0.1819,0.25,6443900
GLHAW,20220225,0.5003,0.5003,0.3653,0.369,55600
GLLIU,20220225,10.09,10.09,10.09,10.09,200
GLLIW,20220225,0.125,0.125,0.125,0.125,200
GLMD,20220225,1.52,1.6,1.49,1.5499,21200
GLNG,20220225,16,17.05,15.97,17,2051600
GLPG,20220225,65.09,67.28,64.82,65.74,342700
GLPI,20220225,44.36,45.4,43.69,44.96,1565900
GLRE,20220225,7.15,7.42,7.15,7.29,100600
GLSI,20220225,18.46,19.42,17.96,19.11,81800
GLSPT,20220225,10.06,10.06,10.05,10.05,7200
GLSPW,20220225,0.3,0.33,0.3,0.3,11500
GLTO,20220225,1.95,1.97,1.86,1.93,52800
GLUE,20220225,14.79,15.24,14,15.08,258100
GLYC,20220225,1.13,1.22,1.11,1.19,321700
GMAB,20220225,32.16,33.08,32.01,32.84,546300
GMBL,20220225,1.23,1.38,1.15,1.16,2399300
GMBLP,20220225,5.67,5.75,5.05,5.75,4800
GMBLW,20220225,0.5,0.66,0.48,0.66,6600
GMBT,20220225,9.92,9.92,9.91,9.91,4000
GMBTU,20220225,10.0401,10.0401,10.04,10.04,300
GMBTW,20220225,0.4384,0.4384,0.4252,0.4381,3300
GMDA,20220225,3.32,3.42,3.1702,3.32,199300
GMFIU,20220225,9.95,9.98,9.95,9.98,400
GMTX,20220225,1.48,1.5009,1.38,1.43,153300
GMVD,20220225,1.98,2.2,1.95,2.15,171700
GMVDW,20220225,0.4601,0.4931,0.4599,0.4899,13300
GNAC,20220225,9.75,9.75,9.75,9.75,100
GNACW,20220225,0.4311,0.4311,0.4083,0.4304,2500
GNCA,20220225,1.06,1.1,0.882,0.9794,145300
GNFT,20220225,3.85,4.02,3.8,3.91,8700
GNLN,20220225,0.53,0.57,0.5116,0.5498,662600
GNMA,20220225,48.34,48.5,48.32,48.49,54800
GNOG,20220225,7.97,8.11,7.41,8.1,839700
GNOM,20220225,15.29,15.52,15.0135,15.49,90200
GNPX,20220225,2.19,2.23,2.16,2.23,221800
GNSS,20220225,3.4,3.4,3.2465,3.31,46500
GNTA,20220225,6.47,6.65,5.11,6.39,22200
GNTX,20220225,30.06,30.41,29.35,30.22,1428500
GNTY,20220225,35.45,35.57,34.99,35.16,62800
GNUS,20220225,0.87,0.89,0.855,0.8896,2192500
GO,20220225,25.79,27.922,25.72,27.87,956900
GOBI,20220225,9.65,9.65,9.63,9.63,700
GOCO,20220225,2.07,2.22,2,2.21,2783500
GOEV,20220225,5.78,5.815,5.46,5.75,2526900
GOEVW,20220225,1.4,1.42,1.3,1.31,57900
GOGL,20220225,12.27,12.87,12.25,12.8,5391800
GOGO,20220225,13.48,14.165,13.29,14.08,615000
GOOD,20220225,20.97,21.41,20.83,21.38,300900
GOODN,20220225,25.39,25.3969,25.3,25.32,6400
GOODO,20220225,24.8,24.816,24.65,24.7497,9600
GOOG,20220225,2670.51,2707.78,2635.3,2690.39,1311700
GOOGL,20220225,2671.04,2705.43,2635.03,2689.19,1820200
GOSS,20220225,9.79,9.93,8.92,9.25,695400
GOVX,20220225,1.84,1.86,1.7201,1.79,57800
GOVXW,20220225,0.8499,0.8926,0.8499,0.885,3700
GP,20220225,5.89,6.18,5.72,6.13,80600
GPAC,20220225,9.75,9.76,9.75,9.75,61300
GPACU,20220225,9.8,9.8,9.8,9.8,9900
GPACW,20220225,0.51,0.6398,0.5,0.5002,14200
GPCO,20220225,10,10.02,10,10,10000
GPCOR,20220225,0.2649,0.2649,0.2649,0.2649,100
GPCOW,20220225,0.13,0.1602,0.13,0.1559,1100
GPP,20220225,13.01,13.26,12.9214,13.23,53000
GPRE,20220225,29.98,30.51,29.4277,30.05,815400
GPRO,20220225,8.48,8.56,8.25,8.54,2101700
GRAB,20220225,5.36,5.86,5.35,5.8,25186400
GRABW,20220225,1.4099,1.4504,1.4099,1.4504,7500
GRAY,20220225,1.23,1.29,1.21,1.28,63500
GRCL,20220225,3.49,3.53,3.31,3.33,50700
GRCYW,20220225,0.1199,0.1199,0.1199,0.1199,1500
GREE,20220225,9.14,9.18,8.6008,9.03,189600
GREEL,20220225,22.1,22.149,22,22.11,2800
GRFS,20220225,11.63,11.83,11.5,11.63,698400
GRID,20220225,88.75,90.68,88.75,90.5,30300
GRIL,20220225,0.46,0.48,0.4473,0.4615,337400
GRIN,20220225,23.4,26.33,23.3,25.8,1048700
GRNA,20220225,6.01,6.69,5.45,6.66,285600
GRNAW,20220225,0.3599,0.7282,0.3599,0.722,157600
GRNQ,20220225,0.347,0.41,0.347,0.391,541600
GROM,20220225,1.11,1.1101,1.0558,1.08,68000
GROW,20220225,5.21,5.5798,5.15,5.53,138800
GRPH,20220225,9.05,9.29,8.8,9.29,267700
GRPN,20220225,23.02,23.43,22.01,22.98,705000
GRTS,20220225,5.02,5.05,4.73,5.04,830100
GRTX,20220225,2.27,2.3,2.16,2.25,205900
GRUB,20220225,7.53,7.61,7.31,7.59,2543400
GRVI,20220225,4.68,4.68,4.5049,4.64,15000
GRVY,20220225,51.84,54.6938,51.84,52.62,15500
GRWG,20220225,8.44,8.49,7.96,8.37,1169300
GSBC,20220225,59.76,61.71,59.76,61.65,46800
GSEV,20220225,9.75,9.75,9.73,9.75,13900
GSEVW,20220225,0.76,0.76,0.7501,0.7501,1400
GSHD,20220225,85.32,89.62,84.71,88.7,209800
GSIT,20220225,4.1,4.1,3.96,4.01,11000
GSKY,20220225,9.87,10.21,9.87,10.18,2104400
GSM,20220225,7.47,8.02,7.34,8.02,1189400
GSMG,20220225,1.04,1.04,1.0095,1.0099,62000
GSMGW,20220225,0.0633,0.0693,0.0588,0.063,4700
GSRMU,20220225,10,10.01,9.98,10.01,14345400
GT,20220225,15.15,15.545,14.805,15.51,6741500
GTACW,20220225,0.52,0.52,0.52,0.52,200
GTBP,20220225,3.09,3.29,3.05,3.22,137400
GTEC,20220225,4.96,5.14,4.91,5.12,26300
GTH,20220225,3.45,3.5,3.3,3.42,278700
GTHX,20220225,10.8,11.02,10.48,11.02,951300
GTIM,20220225,4.1,4.2274,4.0938,4.12,4600
GTLB,20220225,58.78,58.78,53.655,56.87,964600
GTPB,20220225,9.73,9.73,9.72,9.72,1100
GTPBU,20220225,9.87,9.87,9.87,9.87,300
GTPBW,20220225,0.81,0.81,0.81,0.81,200
GTR,20220225,24.06,24.32,24.025,24.2742,19800
GTX,20220225,6.87,7.19,6.87,7.15,235600
GTXAP,20220225,8.1199,8.1199,7.9957,8.05,6200
GTYH,20220225,4.31,4.72,4.19,4.56,78300
GURE,20220225,4.97,4.99,4.97,4.99,1500
GVCI,20220225,9.93,9.93,9.93,9.93,2200
GVCIU,20220225,10.115,10.115,10.0625,10.1144,500
GVP,20220225,1.31,1.3499,1.24,1.31,10700
GWGH,20220225,3.605,4.45,3.605,4.45,20100
GWII,20220225,9.82,9.83,9.82,9.83,4900
GWRS,20220225,15.22,15.39,15.07,15.34,9800
GXTG,20220225,36.28,36.74,35.85,36.74,4800
GYRO,20220225,12.45,12.5005,12.45,12.5,2700
HA,20220225,19.57,19.95,19.16,19.75,1004700
HAAC,20220225,9.8,9.81,9.79,9.8,33100
HAACU,20220225,9.91,9.94,9.905,9.94,5300
HAACW,20220225,0.5,0.5043,0.5,0.5001,21600
HAFC,20220225,25.44,26.95,25.44,26.29,120700
HAIA,20220225,9.85,9.86,9.82,9.86,294800
HAIAU,20220225,10,10.01,9.995,10,57200
HAIAW,20220225,0.33,0.33,0.32,0.32,31000
HAIN,20220225,35.56,36.43,35.34,36.17,668100
HALL,20220225,3.89,4.15,3.75,4.09,58800
HALO,20220225,35.38,36.1,34.9709,35.53,771100
HAPP,20220225,0.33,0.3899,0.32,0.35,457600
HARP,20220225,4.62,4.655,4.2,4.37,370300
HAS,20220225,93,96.78,93,96.71,961900
HAYN,20220225,36.29,37.555,36.29,37.53,46900
HBAN,20220225,15.11,15.69,14.98,15.57,16817900
HBANM,20220225,24.84,25.03,24.84,24.95,9000
HBANP,20220225,21.4,21.7,21.39,21.6,110100
HBCP,20220225,39.53,40.26,39.26,39.71,11100
HBIO,20220225,5.23,5.375,5.15,5.37,87700
HBNC,20220225,19.79,20.4,19.79,20.34,65300
HBP,20220225,9.475,9.69,9.415,9.54,49400
HBT,20220225,19.11,19.46,18.89,19.33,9500
HCARU,20220225,9.9301,9.9301,9.9301,9.9301,500
HCARW,20220225,0.3833,0.3999,0.3349,0.3825,23600
HCAT,20220225,27.24,27.7134,26.37,27.21,507700
HCCC,20220225,9.96,10.801,9.955,10.77,77000
HCCCU,20220225,10.1,10.3,10.1,10.3,2800
HCCCW,20220225,0.45,0.53,0.425,0.469,156500
HCCI,20220225,26.95,28.11,26.95,27.65,63300
HCDI,20220225,2.1,2.15,2.0082,2.07,46600
HCDIP,20220225,13.75,14.24,13.75,13.95,11000
HCDIZ,20220225,0.35,0.35,0.3412,0.3456,37300
HCIC,20220225,9.76,9.77,9.75,9.76,28400
HCICU,20220225,9.87,9.8751,9.87,9.87,2700
HCICW,20220225,0.51,0.52,0.4851,0.4918,10500
HCII,20220225,9.74,9.75,9.7399,9.75,7700
HCIIW,20220225,0.46,0.47,0.45,0.47,11600
HCKT,20220225,20.5,20.87,20.17,20.79,97500
HCM,20220225,26.79,28.23,26.21,27,172800
HCMAU,20220225,9.98,9.98,9.97,9.98,30700
HCP,20220225,53.49,54.8,49.88,50.9,581600
HCSG,20220225,15.7,15.99,15.58,15.78,660200
HCTI,20220225,1.17,1.19,1.11,1.11,10900
HCVI,20220225,9.63,9.64,9.5806,9.64,4200
HCWB,20220225,2.17,2.23,2.15,2.22,11500
HDSN,20220225,3.85,3.88,3.73,3.81,312800
HEAR,20220225,23.74,24.5,23.2,24.23,449400
HEES,20220225,39.69,41.22,39.175,41.22,260100
HELE,20220225,200.36,206.86,199,206.43,118300
HEPA,20220225,0.98,1.04,0.961,1.03,227900
HEPS,20220225,1.95,2.01,1.86,1.87,389600
HERA,20220225,9.74,9.75,9.735,9.75,8200
HERAW,20220225,0.51,0.5105,0.5,0.5,4800
HERD,20220225,34.76,34.86,34.66,34.66,1700
HERO,20220225,25.64,25.94,25.37,25.88,55700
HEWG,20220225,29.96,30.3,29.83,30.3,68000
HEXO,20220225,0.582,0.582,0.5253,0.5366,5178500
HFBL,20220225,21,22,20.75,20.75,4200
HFFG,20220225,6.01,6.18,5.8801,6.03,130500
HFWA,20220225,25.45,26.32,25.36,26.27,149900
HGBL,20220225,1.61,1.61,1.61,1.61,400
HGEN,20220225,1.98,2.065,1.9,2.05,864800
HGSH,20220225,2.9,3.05,2.9,2.95,22100
HHGC,20220225,9.92,9.92,9.92,9.92,600
HHGCW,20220225,0.1999,0.1999,0.1999,0.1999,200
HHR,20220225,18.14,18.14,14.59,15.03,3468300
HHS,20220225,7.05,7.05,6.5012,6.64,50300
HIBB,20220225,45.27,45.51,42.76,45.3,421900
HIFS,20220225,359.5,359.5,359.5,359.5,1600
HIHO,20220225,3,3.06,3,3.03,1600
HIII,20220225,9.73,9.75,9.72,9.75,118000
HIIIU,20220225,9.8,9.8,9.77,9.77,5600
HIIIW,20220225,0.4433,0.4433,0.4433,0.4433,17400
HILS,20220225,1.84,1.93,1.75,1.9163,61400
HIMX,20220225,11.56,11.8301,11.41,11.62,2930600
HITI,20220225,4.58,4.58,4.29,4.42,106000
HIVE,20220225,1.97,1.99,1.87,1.91,7571200
HLAH,20220225,9.75,9.77,9.75,9.76,5500
HLAHU,20220225,9.91,9.93,9.89,9.93,3600
HLAHW,20220225,0.4761,0.4761,0.456,0.4698,64200
HLAL,20220225,39.08,39.8,38.93,39.78,20900
HLBZ,20220225,3,3.0075,2.77,2.85,41200
HLBZW,20220225,0.2201,0.2799,0.22,0.245,14400
HLG,20220225,13.65,13.9,13.2,13.82,19100
HLIT,20220225,9.19,9.345,9.1,9.31,659600
HLMN,20220225,9.08,9.31,9.05,9.29,661900
HLNE,20220225,78.04,79.23,76.555,78.87,207700
HLTH,20220225,8.67,8.96,8.34,8.4,527900
HLXA,20220225,9.95,9.96,9.95,9.96,7900
HMCO,20220225,9.78,9.79,9.78,9.79,115200
HMCOU,20220225,9.99,10,9.98,9.99,6600
HMCOW,20220225,0.46,0.5199,0.43,0.4419,71800
HMHC,20220225,20.9,21.07,20.85,20.92,11008600
HMNF,20220225,24.8,25.34,24.7,24.75,3600
HMPT,20220225,3.56,3.8,3.47,3.48,90300
HMST,20220225,49.87,52.31,49.87,51.44,228400
HMTV,20220225,5.63,6.12,5.52,5.7,30700
HNDL,20220225,23.45,23.9,23.45,23.81,643700
HNNA,20220225,9.76,10.05,9.66,10.05,21900
HNRG,20220225,3.31,3.55,3.301,3.49,143100
HNST,20220225,5.59,5.72,5.455,5.71,1052300
HOFT,20220225,20.4,21.4181,20.31,21.21,60000
HOFV,20220225,1.05,1.09,1.0304,1.06,1239200
HOFVW,20220225,0.159,0.1979,0.159,0.1979,37100
HOLI,20220225,13.87,14.05,13.5001,13.93,144400
HOLX,20220225,71.53,72.69,70.45,72.39,2182500
HON,20220225,182.1,189.52,182.07,188.56,5001100
HONE,20220225,14.54,14.998,14.54,14.93,169700
HOOD,20220225,11.54,11.7,10.91,11.61,15928300
HOOK,20220225,2.38,2.5,2.26,2.33,2456100
HOPE,20220225,16.38,16.85,16.3,16.81,765700
HORI,20220225,9.89,9.9,9.86,9.87,589800
HORIU,20220225,10.05,10.05,10.03,10.04,180300
HORIW,20220225,0.3,0.33,0.3,0.3,98200
HOTH,20220225,0.57,0.61,0.5601,0.5891,126100
HOUR,20220225,2.4,2.45,2.21,2.23,134700
HOVNP,20220225,20.76,20.77,20.2,20.21,1500
HOWL,20220225,7.99,8.15,7.015,7.46,68600
HPK,20220225,21.44,22.1,21.0513,21.25,145800
HPKEW,20220225,9.76,10.3899,9.76,10.01,14100
HQI,20220225,19.36,19.47,19,19,6500
HQY,20220225,53.54,54,52.26,53.25,615100
HRMY,20220225,37.46,38.51,36.5,37.93,249200
HROW,20220225,7.99,8.005,7.62,7.71,60300
HROWL,20220225,26.2,26.2971,26.02,26.0699,6800
HRTX,20220225,7.62,7.62,7.24,7.55,1562900
HRZN,20220225,15.15,15.5,15.15,15.41,69200
HSAQ,20220225,9.87,9.88,9.87,9.88,66100
HSDT,20220225,3.8859,4.3,3.8859,4.3,5900
HSIC,20220225,84.32,87.55,84.13,87.32,1177200
