FLACU,20220110,9.94,9.94,9.94,9.94,0
FLACW,20220110,0.6099,0.6099,0.6099,0.6099,0
FLDM,20220110,3.14,3.19,3.04,3.18,499700
FLEX,20220110,17.36,17.935,17.04,17.9,3875000
FLGC,20220110,1.79,1.82,1.61,1.7,2047800
FLGT,20220110,81,85.4799,79.5449,84.95,499400
FLIC,20220110,22.39,22.44,21.89,22.14,47800
FLL,20220110,10.46,10.59,10.1206,10.56,172700
FLMN,20220110,5.36,5.38,5.23,5.25,548500
FLMNW,20220110,0.1007,0.1157,0.1,0.1157,11100
FLN,20220110,16.6469,16.6469,16.6438,16.6438,200
FLNC,20220110,27.28,27.28,25.06,26.05,990500
FLNT,20220110,1.92,1.95,1.82,1.9,266500
FLUX,20220110,4.21,4.27,4.06,4.15,47700
FLWS,20220110,24.09,24.91,23.46,24.87,938000
FLXS,20220110,28.44,28.68,27.08,27.46,22000
FLYW,20220110,32.34,32.52,30.63,32.4,733600
FMAO,20220110,32.71,32.86,32.1,32.32,4700
FMB,20220110,56.69,56.72,56.6,56.6,268600
FMBH,20220110,44.64,44.64,44.26,44.36,13200
FMBI,20220110,22.19,22.4,21.82,21.99,577500
FMBIO,20220110,27.63,27.63,27.63,27.63,1000
FMBIP,20220110,27.49,27.6004,27.41,27.58,3300
FMHI,20220110,55.92,55.92,55.7651,55.8,131400
FMIV,20220110,9.75,9.75,9.75,9.75,0
FMIVU,20220110,10.01,10.01,10.01,10.01,0
FMIVW,20220110,0.95,0.95,0.95,0.95,0
FMNB,20220110,19.75,20,19.35,19.49,79600
FMTX,20220110,12.41,12.8,11.91,12.3,891900
FNCB,20220110,9.12,9.1701,9.02,9.08,7400
FNCH,20220110,9.07,9.51,9.07,9.3,44400
FNGR,20220110,4.9985,5.1,4.9031,5.05,29200
FNHC,20220110,1.47,1.49,1.43,1.43,65900
FNK,20220110,47.92,47.97,47.2573,47.78,132700
FNKO,20220110,18.39,18.39,17.51,18.13,469500
FNLC,20220110,33.4,33.4,32.8873,33.26,11100
FNVT,20220110,9.88,9.88,9.88,9.88,0
FNVTU,20220110,10.1301,10.65,10.1301,10.19,1700
FNVTW,20220110,0.4,0.41,0.4,0.4,39300
FNWB,20220110,20.55,20.56,20.24,20.39,12900
FNWD,20220110,46.99,46.99,43.24,45.7,22600
FNX,20220110,101.1,101.23,99.6906,101.06,38500
FNY,20220110,69.61,69.62,68.2612,69.62,26500
FOCS,20220110,56.27,56.449,54.92,55.97,494000
FOLD,20220110,10.99,11.12,8.405,9.45,10587600
FONR,20220110,15.5,15.61,15.27,15.61,15100
FORA,20220110,8.365,8.365,7.75,8.06,85000
FORD,20220110,1.65,1.69,1.55,1.58,80000
FORM,20220110,41.41,42.24,40.48,42.17,419800
FORR,20220110,56.59,56.79,55.73,55.92,28500
FORTY,20220110,118,118,114.99,116.55,5700
FOSL,20220110,10.28,10.28,9.81,10.18,550700
FOSLL,20220110,25.5499,25.56,25.3575,25.55,7500
FOUN,20220110,9.96,9.97,9.95,9.97,94600
FOUNU,20220110,10.33,10.3469,10.32,10.33,36700
FOUNW,20220110,0.8,0.8,0.7401,0.77,270300
FOX,20220110,36.15,36.345,35.545,35.97,1492000
FOXA,20220110,39.21,39.485,38.51,39.03,2904500
FOXF,20220110,157.35,158.56,153.14,158.08,122000
FOXW,20220110,9.94,9.96,9.94,9.96,300
FOXWU,20220110,10.31,10.3344,10.31,10.3344,500
FOXWW,20220110,0.3794,0.3794,0.3794,0.3794,0
FPA,20220110,31.15,31.39,31.15,31.38,1200
FPAY,20220110,2.18,2.2499,1.86,2.05,187600
FPXE,20220110,28.73,28.85,28.59,28.85,1500
FPXI,20220110,54.25,54.2917,53.4183,54.06,306800
FRAF,20220110,33.99,33.99,33.99,33.99,1100
FRBA,20220110,14.8,14.9999,13.956,14.63,23200
FRBK,20220110,3.92,3.93,3.8219,3.88,56800
FRBNU,20220110,10.13,10.13,10.13,10.13,100
FREE,20220110,10.08,10.12,9.65,9.93,349100
FREEW,20220110,1.0701,1.0701,0.96,1.01,27100
FREQ,20220110,5.37,5.5797,5.2144,5.54,225500
FRG,20220110,52.99,53.14,52.02,52.99,155800
FRGAP,20220110,26.4997,26.63,26.43,26.6287,6900
FRGI,20220110,10.56,11.45,10.32,11.06,65900
FRHC,20220110,67.34,67.72,65.7,67.58,510500
FRLA,20220110,9.94,9.94,9.94,9.94,200
FRLAU,20220110,10.12,10.12,10.12,10.12,0
FRLAW,20220110,0.39,0.4,0.38,0.38,95400
FRLN,20220110,1.72,1.72,1.56,1.59,907000
FRME,20220110,45.75,46.06,45.28,45.6,166400
FROG,20220110,27.61,27.61,25.745,27.17,1032300
FRON,20220110,9.7401,9.7401,9.7401,9.7401,300
FRONU,20220110,9.9202,9.9202,9.91,9.91,1000
FRONW,20220110,0.8,0.8,0.8,0.8,0
FRPH,20220110,58.5,58.8,57.34,58.3,5300
FRPT,20220110,86.8,88.645,80.0785,88.54,1399900
FRSG,20220110,9.88,9.9,9.88,9.9,7900
FRSGU,20220110,10.05,10.06,10.05,10.06,300
FRSGW,20220110,0.7899,0.7999,0.76,0.76,9700
FRSH,20220110,22.37,23.61,21.9,23.5,1291000
FRST,20220110,15.86,15.8828,15.65,15.88,17600
FRSX,20220110,1.63,1.63,1.52,1.59,1989100
FRTA,20220110,23.94,23.94,23.85,23.91,161900
FRW,20220110,9.8,9.8,9.8,9.8,0
FRWAU,20220110,9.88,9.88,9.88,9.88,0
FRWAW,20220110,0.7001,0.7001,0.7001,0.7001,0
FSBC,20220110,31.16,31.51,30.234,30.82,37600
FSBW,20220110,34.85,34.98,34.25,34.98,7100
FSEA,20220110,10.61,10.61,10.61,10.61,100
FSFG,20220110,26.845,27.2,26.845,27.2,1500
FSLR,20220110,83.02,84.39,80.84,84.3,1553500
FSRX,20220110,9.76,9.76,9.76,9.76,0
FSRXU,20220110,9.85,9.8682,9.85,9.8682,200
FSRXW,20220110,0.56,0.5866,0.56,0.5866,500
FSSI,20220110,9.76,9.76,9.76,9.76,0
FSSIU,20220110,10.105,10.105,10.105,10.105,0
FSSIW,20220110,0.53,0.53,0.5213,0.5299,3900
FSTR,20220110,13.9446,15.44,13.795,15.23,126300
FSTX,20220110,4.77,4.77,4.395,4.64,203800
FSV,20220110,174.07,174.07,168.6818,172.35,65300
FSZ,20220110,68.18,68.19,67.74,68.19,2100
FTA,20220110,71.45,71.49,70.63,71.31,246000
FTAA,20220110,9.92,9.93,9.92,9.925,12800
FTAAU,20220110,10.13,10.13,10.13,10.13,100
FTAAW,20220110,1.08,1.08,1.08,1.08,0
FTAG,20220110,30.92,30.9874,30.8618,30.9874,500
FTC,20220110,111.07,111.88,109.04,111.78,75100
FTCI,20220110,6.8,6.856,6.2,6.57,671000
FTCS,20220110,81.64,81.64,80.68,81.58,922500
FTCV,20220110,9.93,9.97,9.91,9.91,1174700
FTCVU,20220110,10.34,10.34,10.34,10.34,200
FTCVW,20220110,1.25,1.358,1.25,1.3389,31600
FTDR,20220110,37.24,37.77,36.485,37.59,548700
FTEK,20220110,1.3,1.36,1.29,1.33,213500
FTFT,20220110,1.14,1.17,1.03,1.04,1697200
FTGC,20220110,23.7,23.7,23.28,23.37,868800
FTHI,20220110,22.32,22.483,22.32,22.483,3300
FTHM,20220110,17.73,19.415,17.11,18.86,103800
FTLB,20220110,21.85,22.0998,21.85,22.0998,1400
FTNT,20220110,304.22,324.91,302.42,324.71,2331500
FTPA,20220110,9.82,9.82,9.82,9.82,0
FTPAW,20220110,1.05,1.05,1.05,1.05,0
FTRI,20220110,14.16,14.24,14.08,14.18,16100
FTRP,20220110,2.19,2.19,1.99,2,210300
FTSL,20220110,47.93,48,47.88,47.98,710100
FTSM,20220110,59.79,59.8,59.78,59.79,971900
FTVI,20220110,9.78,9.8,9.77,9.8,2200
FTVIU,20220110,10.0406,10.0406,10.0406,10.0406,0
FTVIW,20220110,0.8601,0.8601,0.8601,0.8601,300
FTXG,20220110,26.7,26.7,26.3486,26.39,13100
FTXH,20220110,26.11,26.245,26.08,26.245,2000
FTXL,20220110,75.78,76.88,74.5,76.88,18400
FTXN,20220110,21.25,21.25,20.7499,21.09,155800
FTXO,20220110,36.64,36.79,35.85,36.26,260900
FTXR,20220110,35.14,35.14,34.35,34.73,62200
FULC,20220110,15.23,15.7799,14.44,15.66,282800
FULT,20220110,18.38,18.49,18.19,18.36,962500
FULTP,20220110,25.6855,25.92,25.6855,25.845,1700
FUNC,20220110,19.55,19.67,19.55,19.6,67300
FUND,20220110,8.68,8.71,8.64,8.71,48000
FUSB,20220110,10.81,10.915,10.57,10.85,4100
FUSN,20220110,4.93,4.95,4.56,4.94,34200
FUTU,20220110,42.14,42.6,39.7,42.55,5135200
FUV,20220110,7.3,7.49,7.02,7.27,496100
FV,20220110,49.01,49.01,47.8501,48.88,151900
FVAM,20220110,9.84,9.84,9.84,9.84,500
FVC,20220110,37.45,37.57,36.74,37.4752,18700
FVCB,20220110,20,20,20,20,1700
FWAC,20220110,9.8,9.85,9.8,9.85,48600
FWBI,20220110,1.46,1.46,1.36,1.42,219900
FWONA,20220110,57.69,58.27,56.38,57.79,147700
FWONK,20220110,62.88,63.79,61.43,62.69,1900400
FWP,20220110,5.87,5.957,5.69,5.93,11400
FWRD,20220110,113.98,114.54,110.532,112.63,135500
FWRG,20220110,15.46,15.815,14.91,15.69,507700
FXCO,20220110,9.95,9.95,9.82,9.83,165000
FXCOW,20220110,0.38,0.38,0.38,0.38,100
FXNC,20220110,22.99,23.76,22.575,23.2,4700
FYBR,20220110,29.95,29.95,28.88,29.5,767800
FYC,20220110,70.11,70.33,68.82,70.33,58700
FYT,20220110,53.68,53.68,53.1866,53.62,59800
FYX,20220110,94.89,95.19,94.02,95.11,44600
GABC,20220110,41.17,41.27,40.41,40.99,31000
GACQ,20220110,9.92,9.92,9.92,9.92,0
GACQU,20220110,10.19,10.19,10.19,10.19,0
GACQW,20220110,0.5701,0.59,0.57,0.5899,1900
GAIA,20220110,8.57,8.63,8.2801,8.52,32400
GAIN,20220110,16.76,16.83,16.37,16.62,148500
GAINN,20220110,25.65,25.7201,25.65,25.68,7400
GAINZ,20220110,25.61,25.67,25.5,25.67,7200
GALT,20220110,2.07,2.15,2.0004,2.12,177600
GAMB,20220110,9.24,9.26,8.79,9.21,89300
GAMC,20220110,9.7,9.7,9.69,9.69,12100
GAMCU,20220110,9.82,9.82,9.82,9.82,0
GAMCW,20220110,0.4958,0.52,0.4958,0.52,2300
GAME,20220110,3,3.03,2.6467,2.72,126500
GAN,20220110,8.44,8.44,7.8,8.24,991700
GANX,20220110,5.42,5.525,5.11,5.11,60200
GASS,20220110,2.24,2.25,2.1,2.25,20700
GATE,20220110,9.78,9.78,9.78,9.78,40200
GATEU,20220110,10,10.0361,10,10.0361,2100
GATEW,20220110,0.4848,0.485,0.475,0.475,116800
GBDC,20220110,15.52,15.59,15.38,15.45,484100
GBIO,20220110,6.45,6.69,6.22,6.66,855000
GBNH,20220110,4.25,4.3,3.92,4.11,40500
GBNY,20220110,12.05,12.05,12.05,12.05,600
GBOX,20220110,4.89,4.92,4.51,4.73,675200
GBRG,20220110,9.95,9.95,9.95,9.95,0
GBRGR,20220110,0.18,0.18,0.18,0.18,100
GBRGW,20220110,0.19,0.19,0.1701,0.1889,11400
GBS,20220110,1.56,1.56,1.45,1.52,120300
GBT,20220110,28.55,29.255,27.4684,29.17,910400
GCBC,20220110,36.51,36.95,36.51,36.95,2600
GCMG,20220110,10.01,10.13,9.77,10.1,277500
GCMGW,20220110,1.18,1.2,1.12,1.19,23700
GDEN,20220110,48.33,48.33,46.01,46.99,133500
GDEV,20220110,8.4,8.6,8.01,8.6,72900
GDEVW,20220110,0.7998,0.7998,0.75,0.7578,2900
GDNRU,20220110,10.15,10.15,10.09,10.1,146500
GDRX,20220110,26.12,28.04,25.072,27.87,3260200
GDS,20220110,43.34,44.97,42.22,44.74,1259400
GDYN,20220110,31.73,33.01,30.75,32.91,321900
GECC,20220110,3.17,3.21,3.16,3.19,78100
GECCM,20220110,25.13,25.2655,25.13,25.2655,1900
GECCN,20220110,25.16,25.2,25.15,25.17,5500
GECCO,20220110,25.51,25.51,25.51,25.51,0
GEEXU,20220110,10.12,10.15,10.12,10.14,97200
GEG,20220110,2.15,2.17,2.02,2.13,6400
GENC,20220110,11.62,11.88,11.47,11.61,5400
GENE,20220110,1.93,1.93,1.81,1.82,67600
GENY,20220110,55.51,55.51,54.37,55.24,3000
GEOS,20220110,7.73,7.73,7.35,7.35,23700
GERN,20220110,1.19,1.19,1.11,1.18,2971100
GET,20220110,1.25,1.28,1.24,1.26,168600
GEVO,20220110,4.07,4.11,3.92,4.06,7280000
GFAI,20220110,1.22,1.2211,1.03,1.07,233200
GFAIW,20220110,0.5101,0.5101,0.5101,0.5101,0
GFED,20220110,33.75,34.33,33.56,33.65,10500
GFGDU,20220110,10,10.005,10,10,171600
GFGF,20220110,24.7,24.7068,24.3,24.7068,129100
GFS,20220110,58.78,59.88,56.19,59.76,1610400
GGAAU,20220110,10.05,10.05,10.05,10.05,0
GGAL,20220110,9.28,9.38,9.15,9.27,334800
GGGV,20220110,10,10,10,10,2000
GGGVR,20220110,0.35,0.35,0.35,0.35,0
GGGVU,20220110,10.33,10.33,10.33,10.33,0
GGMC,20220110,9.74,9.74,9.74,9.74,0
GGMCW,20220110,0.6192,0.6192,0.6192,0.6192,200
GGPI,20220110,11.19,11.43,10.99,11.38,3105000
GGPIU,20220110,11.78,11.91,11.61,11.8,7000
GGPIW,20220110,3.17,3.17,3,3,585800
GH,20220110,86.08,92.93,85.31,92.41,2510400
GHAC,20220110,9.75,9.75,9.75,9.75,0
GHACU,20220110,9.91,9.91,9.91,9.91,100
GHACW,20220110,0.6249,0.6249,0.6249,0.6249,0
GHRS,20220110,18.19,19.09,17.525,19.08,64800
GHSI,20220110,0.62,0.6217,0.591,0.6128,185700
GIAC,20220110,9.78,9.78,9.78,9.78,121000
GIACW,20220110,0.56,0.56,0.55,0.55,11200
GIFI,20220110,4.04,4.08,3.98,4.01,51400
GIGE,20220110,26.16,26.16,25.34,25.97,4700
GIGM,20220110,2.17,2.19,2.15,2.19,15300
GIII,20220110,26.91,26.98,26.15,26.95,355800
GIIX,20220110,10.25,10.25,10.1,10.15,96200
GIIXU,20220110,10.4,10.427,10.3101,10.42,1500
GIIXW,20220110,2.02,2.05,1.85,1.92,10900
GILD,20220110,71.99,72.25,71.4198,72.09,10362300
GILT,20220110,8.05,8.052,7.4301,7.87,750200
GIPR,20220110,6.25,6.3801,6.2,6.275,19400
GIPRW,20220110,0.3811,0.3811,0.381,0.381,2100
GIW,20220110,9.91,9.91,9.91,9.91,100
GIWWW,20220110,0.5499,0.5949,0.5474,0.5949,4900
GLAD,20220110,11.23,11.33,11.14,11.245,129100
GLAQ,20220110,10.14,10.14,10.13,10.13,16200
GLAQU,20220110,10.74,10.74,10.74,10.74,0
GLAQW,20220110,0.7,0.703,0.7,0.703,14000
GLBE,20220110,48.04,48.24,44.31,46.33,2164500
GLBL,20220110,9.91,9.92,9.91,9.91,7700
GLBLU,20220110,10.27,10.27,10.27,10.27,0
GLBLW,20220110,0.8601,0.8601,0.8601,0.8601,200
GLBS,20220110,2.12,2.1501,2.06,2.1,120900
GLBZ,20220110,14.19,14.2,14.19,14.2,400
GLDD,20220110,15.35,15.35,15.14,15.3,102600
GLDI,20220110,8.37,8.3999,8.35,8.39,92200
GLEE,20220110,9.9759,9.9759,9.9699,9.97,11500
GLEEU,20220110,10.18,10.18,10.18,10.18,0
GLEEW,20220110,0.48,0.4802,0.47,0.47,186000
GLG,20220110,0.3599,0.3599,0.3201,0.3314,755000
GLHA,20220110,9.705,9.715,9.69,9.7,288000
GLHAU,20220110,9.98,9.98,9.98,9.98,0
GLHAW,20220110,0.59,0.595,0.58,0.595,1100
GLLI,20220110,9.83,9.83,9.83,9.83,66700
GLLIR,20220110,0.26,0.26,0.25,0.26,380300
GLLIU,20220110,10.22,10.24,10.21,10.24,7900
GLLIW,20220110,0.17,0.18,0.17,0.1773,8900
GLMD,20220110,1.7,1.7127,1.54,1.63,2567000
GLNG,20220110,13.73,13.73,13.03,13.14,941800
GLPG,20220110,51.16,51.47,50.32,51.32,217200
GLPI,20220110,46.44,46.56,45.68,46.33,1210300
GLRE,20220110,7.72,7.7673,7.64,7.72,45400
GLSI,20220110,21.02,21.9612,20.5,21.22,37900
GLSPT,20220110,10.02,10.02,10.02,10.02,0
GLSPU,20220110,10.2,10.2,10.2,10.2,0
GLSPW,20220110,0.4693,0.4693,0.4154,0.4443,1700
GLTO,20220110,2.77,2.86,2.68,2.81,46200
GLUE,20220110,18.155,18.155,15.95,17.02,80500
GLYC,20220110,1.38,1.39,1.3,1.33,351700
GMAB,20220110,35.83,36.81,35.7,36.77,436400
GMBL,20220110,3.56,3.6,3.37,3.48,384800
GMBLP,20220110,10,10,9.1801,9.4034,6300
GMBLW,20220110,2.51,2.547,2.19,2.3,7300
GMBT,20220110,9.91,9.91,9.86,9.88,14600
GMBTU,20220110,10.1,10.1,10.065,10.065,200
GMBTW,20220110,0.6987,0.6987,0.6987,0.6987,0
GMDA,20220110,2.3,2.3,2.17,2.26,395600
GMFIU,20220110,10.03,10.03,10.03,10.03,1100
GMTX,20220110,2.47,2.47,2.105,2.23,427900
GMVD,20220110,2.4,2.95,2.24,2.64,4600400
GMVDW,20220110,0.39,0.5,0.29,0.355,74500
GNAC,20220110,9.75,9.78,9.75,9.75,5700
GNACU,20220110,9.8901,9.8901,9.8901,9.8901,0
GNACW,20220110,0.5101,0.5225,0.505,0.52,45000
GNCA,20220110,1.01,1.08,1,1.06,92400
GNFT,20220110,4.91,5.13,4.865,5.03,59000
GNLN,20220110,0.9153,0.9398,0.88,0.9028,641100
GNMA,20220110,49.11,49.24,49.11,49.15,57800
GNOG,20220110,9.79,9.83,9.05,9.5,607200
GNOM,20220110,17.68,17.87,17.33,17.87,177700
GNPX,20220110,2.17,2.46,2.07,2.36,5853400
GNSS,20220110,3.83,3.87,3.625,3.81,83600
GNTA,20220110,10.24,10.24,9.24,9.8368,19400
GNTX,20220110,34.88,35.285,34.36,35.23,1100800
GNTY,20220110,38.5,38.69,37.62,38.14,17300
GNUS,20220110,1.05,1.06,1,1.03,6775200
GO,20220110,27.87,28.01,27.28,27.92,988300
GOBI,20220110,9.63,9.63,9.63,9.63,2600
GOCO,20220110,2.94,3.08,2.83,3.04,3522100
GOEV,20220110,6.94,7.0099,6.56,6.85,3451500
GOEVW,20220110,1.95,1.95,1.75,1.83,123900
GOGL,20220110,9.73,9.76,9.5,9.65,2525300
GOGO,20220110,13.34,13.38,12.71,13.19,879500
GOOD,20220110,24.7,24.85,24.48,24.61,205300
GOODN,20220110,26.7,26.7,26.31,26.485,1900
GOODO,20220110,26.35,26.35,26.35,26.35,0
GOOG,20220110,2701.98,2772.8,2662.81,2771.48,1704700
GOOGL,20220110,2701.56,2776.39,2663.29,2773.39,2220400
GOSS,20220110,12.21,12.74,11.94,12.24,1087300
GOVX,20220110,3.52,3.54,3.38,3.5,76800
GOVXW,20220110,0.85,0.9,0.8251,0.9,3900
GP,20220110,7.78,7.78,7.17,7.29,227800
GPAC,20220110,9.7501,9.7501,9.75,9.75,1900
GPACU,20220110,9.8646,9.87,9.8646,9.87,1500
GPACW,20220110,0.8299,0.8299,0.7501,0.8298,7900
GPCO,20220110,9.98,9.98,9.9601,9.9601,3600
GPCOR,20220110,0.3494,0.35,0.3494,0.35,14200
GPCOW,20220110,0.16,0.16,0.1596,0.16,19800
GPP,20220110,14.6,14.71,14.5,14.6,22600
GPRE,20220110,35.35,35.56,34.25,34.86,798900
GPRO,20220110,10.6,10.66,10.17,10.42,3000500
GRAB,20220110,6.66,6.7,6.1725,6.6,25170900
GRABW,20220110,1.65,1.6992,1.58,1.65,24100
GRAY,20220110,1.62,1.64,1.52,1.57,179700
GRCL,20220110,4.73,4.97,4.5,4.81,137200
GRCY,20220110,10.35,10.35,10.35,10.35,0
GRCYW,20220110,0.2,0.25,0.2,0.241,121700
GREE,20220110,15.34,16,15.21,15.96,191500
GREEL,20220110,23.91,23.92,23.6001,23.6015,14900
GRFS,20220110,11.31,12.15,11.31,12.04,905100
GRID,20220110,98.44,98.888,97.0801,98.86,53800
GRIL,20220110,0.65,0.65,0.6051,0.6205,504100
GRIN,20220110,17.6,17.96,17.45,17.68,181400
GRNQ,20220110,0.61,0.6152,0.57,0.5799,769600
GROM,20220110,1.83,1.8495,1.71,1.73,177700
GROMW,20220110,0.589,0.589,0.46,0.5,16400
GROW,20220110,5.01,5.01,4.72,4.85,41300
GRPH,20220110,11.2,11.2,10.365,10.83,116900
GRPN,20220110,23.58,23.58,22.02,23.11,859400
GRTS,20220110,6.46,6.91,6,6.88,2622000
GRTX,20220110,3.42,3.76,3.24,3.74,1323800
GRUB,20220110,9.64,9.74,9.435,9.71,1689800
GRVI,20220110,4.14,4.24,3.9801,4.2,39600
GRVY,20220110,68,68,65.02,66.46,35700
GRWG,20220110,11,11.32,10.63,11.12,2446200
GSAQ,20220110,9.86,9.86,9.86,9.86,0
GSAQU,20220110,10.07,10.07,10.07,10.07,100
GSAQW,20220110,0.51,0.51,0.51,0.51,1900
GSBC,20220110,60.47,60.47,59.8,59.9,22500
GSEV,20220110,9.78,9.82,9.78,9.82,8000
GSEVU,20220110,10,10,10,10,200
GSEVW,20220110,1.33,1.33,1.33,1.33,2900
GSHD,20220110,111.62,111.62,102.865,107.41,227100
GSIT,20220110,4.48,4.7,4.27,4.55,69300
GSKY,20220110,11.8,12.05,11.7236,11.87,883400
GSM,20220110,5.54,5.61,5.31,5.48,1162300
GSMG,20220110,1.18,1.185,1.13,1.17,95100
GSMGW,20220110,0.0557,0.056,0.0505,0.0556,12800
GT,20220110,21.67,21.75,21.02,21.55,3245900
GTAC,20220110,9.89,9.89,9.89,9.89,4600
GTACU,20220110,10.1,10.1,10.02,10.09,18200
GTACW,20220110,0.4695,0.5529,0.4687,0.47,29400
GTBP,20220110,3.2,3.2002,2.87,3.03,182100
GTEC,20220110,6.17,6.17,5.75,5.88,84900
GTH,20220110,5.28,5.28,4.91,5,330900
GTHX,20220110,9.6,9.72,9.31,9.69,840300
GTIM,20220110,4.62,4.65,4.52,4.61,10700
GTLB,20220110,69.31,73.38,65.24,72.9,1277700
GTPA,20220110,9.83,9.83,9.82,9.82,1200
GTPAU,20220110,10.06,10.06,10.06,10.06,0
GTPAW,20220110,1.27,1.27,1.26,1.26,400
GTPB,20220110,9.86,9.86,9.86,9.86,0
GTPBU,20220110,10.02,10.02,10.02,10.02,200
GTPBW,20220110,1.16,1.16,1.16,1.16,500
GTR,20220110,25.25,25.5682,25.24,25.5682,17600
GTX,20220110,7.9,7.9,7.5203,7.72,195700
GTXAP,20220110,8.275,8.275,8.05,8.1,25200
GTYH,20220110,6.3,6.3,6.02,6.1,45500
GURE,20220110,4.28,4.28,4.145,4.18,3400
GVCI,20220110,9.92,9.92,9.92,9.92,0
GVCIU,20220110,10.11,10.11,10.11,10.11,0
GVCIW,20220110,0.48,0.48,0.4788,0.4788,32200
GVP,20220110,1.56,1.635,1.55,1.55,20700
GWGH,20220110,8.78,9,8.78,8.99,3100
GWII,20220110,9.83,9.83,9.83,9.83,0
GWIIW,20220110,0.6599,0.6599,0.6599,0.6599,0
GWRS,20220110,16.27,16.27,16,16.12,16600
GXII,20220110,9.71,9.71,9.71,9.71,0
GXIIU,20220110,9.86,9.86,9.86,9.86,0
GXIIW,20220110,0.5399,0.5399,0.5399,0.5399,0
GXTG,20220110,40.87,41.285,40.25,41.24,36600
GYRO,20220110,11.68,11.7,11.5,11.7,5000
HA,20220110,19.64,19.82,19.09,19.19,649700
HAAC,20220110,9.78,9.81,9.78,9.81,172500
HAACU,20220110,9.98,10,9.98,9.99,15300
HAACW,20220110,0.8498,0.8498,0.8,0.8051,48400
HAFC,20220110,25.74,25.74,25.1,25.48,153000
HAIAU,20220110,10.02,10.02,10.02,10.02,500
HAIN,20220110,42.25,42.41,40.79,41.14,1165700
HALL,20220110,4.67,4.67,4.46,4.6,71100
HALO,20220110,35.03,36.77,34.19,35.99,1778100
HAPP,20220110,0.57,0.5891,0.51,0.5247,198000
HARP,20220110,5.92,6.17,5.67,6.14,152300
HAS,20220110,101.78,102.34,100.33,101.4,1025900
HAYN,20220110,43.985,43.985,41.185,41.4,29900
HBAN,20220110,17.35,17.47,16.84,17.03,15487000
HBANM,20220110,25.81,25.85,25.71,25.7501,6100
HBANP,20220110,25.75,25.99,25.7,25.75,113700
HBCP,20220110,45.19,45.4209,44.7501,45.11,12000
HBIO,20220110,6.57,6.69,6.4,6.63,128000
HBNC,20220110,21.88,21.89,21.43,21.6,80600
HBP,20220110,9.34,9.48,8.92,9.26,277000
HBT,20220110,19.59,19.73,19.125,19.68,14700
HCAR,20220110,9.77,9.78,9.77,9.77,2800
HCARU,20220110,10,10,10,10,500
HCARW,20220110,0.57,0.5899,0.54,0.57,371100
HCAT,20220110,33.41,33.505,32.43,33.49,607500
HCCC,20220110,9.89,9.89,9.88,9.8887,16800
HCCCU,20220110,10.18,10.18,10.18,10.18,100
HCCCW,20220110,0.5005,0.5155,0.4395,0.4838,70700
HCCI,20220110,31.38,31.38,30.8996,31.32,29800
HCDI,20220110,2.38,2.415,2.31,2.37,126900
HCDIP,20220110,15.4,15.585,15.35,15.585,13400
HCDIW,20220110,0.31,0.31,0.31,0.31,0
HCDIZ,20220110,0.5999,0.6,0.5636,0.5638,6200
HCIC,20220110,9.74,9.78,9.74,9.78,27000
HCICU,20220110,9.95,9.975,9.95,9.97,1300
HCICW,20220110,0.83,0.83,0.7901,0.8288,15900
HCII,20220110,9.7499,9.75,9.7499,9.75,600
HCIIU,20220110,9.9,9.9,9.9,9.9,0
HCIIW,20220110,0.7,0.7,0.7,0.7,0
HCKT,20220110,19.99,20.24,19.5401,20.2,64700
HCM,20220110,32.84,32.85,31.61,32.6,246600
HCNE,20220110,9.73,9.73,9.72,9.72,600
HCNEU,20220110,9.97,9.97,9.97,9.97,0
HCNEW,20220110,0.91,0.92,0.8,0.82,111200
HCP,20220110,71.5,71.7,64.51,70.75,748500
HCSG,20220110,17.72,18.17,17.51,18.16,694800
HCTI,20220110,1.74,1.7498,1.6617,1.67,81500
HCVI,20220110,9.68,9.68,9.68,9.68,18400
HCVIU,20220110,9.98,10,9.98,10,21400
HCVIW,20220110,0.8001,0.82,0.7801,0.82,78500
HCWB,20220110,2.28,2.28,2.1918,2.26,28600
HDSN,20220110,4.04,4.17,3.9,4.06,93900
HEAR,20220110,20.88,21.07,20.49,20.97,324700
HEES,20220110,43.84,43.84,42.4,43.38,128500
HELE,20220110,228.17,228.76,223.77,225,273000
HEPA,20220110,1.25,1.25,1.19,1.23,371400
HEPS,20220110,1.69,1.7089,1.58,1.63,3675600
HERA,20220110,9.7752,9.8,9.7752,9.78,1200
HERAU,20220110,9.9867,9.9867,9.97,9.97,700
HERAW,20220110,0.8201,0.8398,0.82,0.8398,1500
HERD,20220110,35.52,35.72,35.52,35.72,800
HERO,20220110,26.62,26.63,26.12,26.55,170900
HEWG,20220110,32.72,32.83,32.59,32.83,9400
HEXO,20220110,0.68,0.6826,0.6449,0.6498,6247100
HFBL,20220110,19.7501,19.751,19.75,19.7501,500
HFFG,20220110,9.19,9.33,8.7622,9.32,70700
HFWA,20220110,26.41,26.92,26.2,26.86,231900
HGBL,20220110,1.9,1.95,1.85,1.93,97700
HGEN,20220110,3.205,3.205,2.975,3.16,1524800
HGSH,20220110,2.85,3.24,2.61,2.75,2634900
HHGC,20220110,9.89,9.89,9.89,9.89,0
HHGCR,20220110,0.35,0.35,0.35,0.35,0
