EML,20220119,26.8075,26.8075,26.25,26.27,1100
EMLDU,20220119,9.97,10,9.96,9.97,21400
EMXC,20220119,61.61,61.61,61.32,61.33,299600
EMXF,20220119,43.51,43.531,43.4504,43.4504,1900
ENCP,20220119,9.905,9.905,9.905,9.905,0
ENCPU,20220119,10.14,10.15,10.13,10.14,22900
ENCPW,20220119,0.27,0.3,0.27,0.3,22800
ENDP,20220119,3.35,3.43,3.25,3.35,4637200
ENER,20220119,9.75,9.75,9.75,9.75,0
ENERR,20220119,0.3,0.3,0.3,0.3,0
ENERW,20220119,0.38,0.38,0.37,0.38,33300
ENG,20220119,1.08,1.095,1.03,1.06,361700
ENJY,20220119,3.35,3.4501,3.12,3.26,74300
ENJYW,20220119,0.38,0.3801,0.34,0.34,8200
ENLV,20220119,5.7,5.855,5.56,5.8,83300
ENOB,20220119,5.67,5.74,5.22,5.27,217300
ENPH,20220119,138,140.31,133.66,134.58,2400800
ENSC,20220119,3.06,3.4,3.06,3.1,1150900
ENSG,20220119,77.92,78.7889,75.655,76,172600
ENTA,20220119,58.23,60.73,57.86,58.71,286300
ENTF,20220119,9.85,9.87,9.85,9.85,1200
ENTFU,20220119,10.11,10.11,10.11,10.11,200
ENTFW,20220119,0.4985,0.4985,0.4899,0.4899,86000
ENTG,20220119,131.48,131.87,126.53,127.42,1310800
ENTX,20220119,2.82,2.92,2.6,2.61,118000
ENTXW,20220119,0.3351,0.3351,0.3351,0.3351,0
ENVB,20220119,0.68,0.7296,0.6636,0.6732,389600
ENVX,20220119,17.41,17.86,17,17.11,984100
ENZL,20220119,56.84,56.99,56.61,56.7132,5500
EOLS,20220119,5.24,5.39,5.15,5.29,312400
EOSE,20220119,5.21,5.33,4.96,5.02,716500
EOSEW,20220119,1.63,1.75,1.6,1.72,4900
EPAY,20220119,56.4,56.49,56.25,56.37,2269100
EPHY,20220119,9.74,9.8,9.73,9.76,84500
EPHYU,20220119,9.9,9.925,9.9,9.9001,2800
EPHYW,20220119,0.52,0.52,0.47,0.47,33500
EPIX,20220119,8.46,8.9,7.9811,8.32,1354700
EPSN,20220119,5.8,5.8,5.67,5.72,24600
EPZM,20220119,2.07,2.175,2.035,2.1,2977100
EQ,20220119,3.7,3.86,3.5101,3.86,70200
EQBK,20220119,34.3,34.3,33.3386,33.76,38000
EQIX,20220119,742.8,752.15,729.59,730.49,471300
EQOS,20220119,2.09,2.19,1.93,1.96,416800
EQRR,20220119,55.22,55.22,53.18,53.18,43400
EQRX,20220119,6.57,6.57,5.38,5.43,1425600
EQRXW,20220119,1.22,1.22,1,1.0399,9900
ERAS,20220119,12.37,12.8267,11,11.3,702600
ERES,20220119,9.86,9.88,9.86,9.88,38600
ERESU,20220119,10.1,10.1499,10.0426,10.08,3300
ERESW,20220119,0.4994,0.4994,0.46,0.489,9400
ERIC,20220119,11.37,11.3969,11.28,11.34,5954700
ERIE,20220119,178.46,180.05,175.65,176.21,51300
ERII,20220119,19.46,19.54,18.82,19.02,295000
ERYP,20220119,2.21,2.21,2.13,2.17,26200
ESAC,20220119,9.91,9.91,9.91,9.91,1800
ESACU,20220119,10.13,10.13,10.13,10.13,300
ESACW,20220119,0.4602,0.4602,0.4198,0.4198,245700
ESBK,20220119,22.86,22.86,22.82,22.84,1200
ESCA,20220119,14.37,15.15,13.785,14.25,51000
ESEA,20220119,30.29,31,28.1301,29.43,183400
ESGD,20220119,79,79.14,78.45,78.53,660000
ESGE,20220119,40.41,40.49,40.2358,40.3,1736700
ESGR,20220119,258.22,258.85,252.97,252.97,32300
ESGRO,20220119,26.705,26.7769,26.63,26.64,6100
ESGRP,20220119,28.72,28.8873,28.61,28.62,9900
ESGU,20220119,103.3,103.71,101.81,101.83,2578000
ESLT,20220119,179.67,181,176.96,176.96,30300
ESMV,20220119,25.0491,25.0491,25.0491,25.0491,0
ESPO,20220119,63.36,63.86,62.89,63.01,81500
ESPR,20220119,3.72,3.81,3.61,3.73,1305000
ESQ,20220119,34.7,34.7,32.0006,32.8,27000
ESSA,20220119,17.6389,17.6389,17.6,17.63,2900
ESSC,20220119,11.24,11.3682,10.6,11.23,905500
ESSCR,20220119,0.48,0.51,0.46,0.51,215000
ESSCW,20220119,0.3061,0.3761,0.25,0.3098,315200
ESTA,20220119,57.99,61.6599,56.54,58.1,97300
ETAC,20220119,9.86,9.868,9.86,9.86,29000
ETACU,20220119,10,10,10,10,1000
ETACW,20220119,0.5,0.51,0.4708,0.4716,22600
ETNB,20220119,11.85,13.0815,10.97,11.13,59000
ETON,20220119,3.94,3.9443,3.78,3.82,177700
ETSY,20220119,162.17,167.99,161.92,163.14,2908000
ETTX,20220119,1.95,1.95,1.86,1.88,49700
EUCR,20220119,9.8,9.84,9.8,9.84,42100
EUCRU,20220119,9.93,9.934,9.93,9.934,1100
EUFN,20220119,21.27,21.3,21.05,21.05,1321900
EVAX,20220119,3.89,3.96,3.85,3.89,55300
EVBG,20220119,52.5,53.58,51.14,51.59,1198100
EVCM,20220119,11.55,12.035,11.39,11.91,405400
EVER,20220119,15.55,16,15.31,15.54,434800
EVFM,20220119,0.42,0.51,0.41,0.4875,12994800
EVGN,20220119,1.44,1.465,1.36,1.39,494300
EVGO,20220119,8.28,8.47,8.11,8.34,2164700
EVGOW,20220119,1.96,2.05,1.9,1.93,98000
EVK,20220119,2.29,2.34,2.21,2.22,19700
EVLO,20220119,5.05,5.24,4.91,5.05,227800
EVLV,20220119,3.72,3.81,3.6,3.66,330800
EVLVW,20220119,0.6301,0.6899,0.63,0.63,19200
EVO,20220119,20.27,20.57,20.115,20.53,104000
EVOJ,20220119,9.69,9.69,9.69,9.69,0
EVOJW,20220119,0.4836,0.4836,0.4836,0.4836,0
EVOK,20220119,0.57,0.59,0.5416,0.58,117800
EVOL,20220119,2.09,2.11,2.05,2.11,38500
EVOP,20220119,23.68,24.22,23.2359,23.36,195400
EWBC,20220119,90.86,90.86,87.195,87.25,794900
EWCZ,20220119,21.95,22.61,21.09,21.83,323700
EWEB,20220119,9.62,9.8399,9.62,9.71,1000
EWJE,20220119,36.48,36.48,36.3625,36.3625,1400
EWJV,20220119,27.87,27.96,27.74,27.74,85600
EWTX,20220119,15.52,16.17,15.28,15.34,228500
EWZS,20220119,13.1,13.2801,13.1,13.25,74100
EXAI,20220119,24,24.7399,21.88,22.05,773400
EXAS,20220119,78.8,80.9194,75.86,76.13,3738800
EXC,20220119,40.0429,40.6286,40,40.35,8916700
EXEL,20220119,17.54,17.6,17.065,17.08,1547200
EXFY,20220119,28.02,28.2,25.75,26.7,252200
EXLS,20220119,128.61,130.01,126.155,126.41,175200
EXPD,20220119,120.88,121.94,118.73,119.02,1469200
EXPE,20220119,178.89,180.98,176.28,176.46,1356600
EXPI,20220119,27.28,27.6,26.46,26.49,1015700
EXPO,20220119,95.96,97.23,93.53,94.23,219300
EXTR,20220119,13.86,13.95,13.39,13.47,1482000
EYE,20220119,38,38.44,36.92,37.65,1353000
EYEN,20220119,3.51,3.5887,3.34,3.4,67600
EYES,20220119,1.46,1.49,1.43,1.44,208900
EYESW,20220119,0.2996,0.31,0.2996,0.3,6900
EYPT,20220119,9.99,10.16,8.9,8.98,198600
EZFL,20220119,1.28,1.28,1.16,1.18,250000
EZGO,20220119,1.22,1.27,1.15,1.15,50900
EZPW,20220119,6.29,6.29,6.02,6.04,520500
FA,20220119,17,17.43,16.97,17.25,383500
FAAR,20220119,29.456,29.58,29.26,29.421,23800
FAB,20220119,76.2198,76.2198,75.18,75.18,26800
FAD,20220119,113.595,113.595,111.34,111.34,8100
FALN,20220119,29.36,29.435,29.3,29.32,979500
FAMI,20220119,0.2245,0.2283,0.221,0.2218,16080900
FANG,20220119,127.01,127.8,123.51,125.71,2098500
FANH,20220119,7.12,7.19,6.82,7.07,53100
FARM,20220119,7.1,7.13,6.66,6.8,143300
FARO,20220119,58.75,59.21,57.665,58.25,99400
FAST,20220119,60.65,61.15,57.85,58.02,5979300
FAT,20220119,10.89,11.21,10.7001,10.84,5800
FATBB,20220119,11.851,11.851,11.8501,11.8501,900
FATBP,20220119,17.87,18.08,17.59,18,16100
FATBW,20220119,6.9801,7.735,6.9801,7.735,400
FATE,20220119,41.24,42.67,38.9,39.31,1640900
FATPW,20220119,0.3295,0.3295,0.3295,0.3295,0
FB,20220119,319.58,327.1,319.33,319.59,20814700
FBIO,20220119,2.2,2.23,2.08,2.1,367100
FBIOP,20220119,26.15,26.225,26.1,26.22,8400
FBIZ,20220119,31.35,31.52,31.1,31.52,29000
FBMS,20220119,39.29,39.29,38.21,38.33,31300
FBNC,20220119,47.8,47.8,46.09,46.15,120100
FBRX,20220119,1.59,1.64,1.5043,1.53,276600
FBZ,20220119,11.57,11.61,11.57,11.5916,15400
FCA,20220119,28.32,28.3297,28.1885,28.3297,900
FCAL,20220119,54.18,54.21,54.15,54.18,3100
FCAP,20220119,41.5,41.5,41.5,41.5,200
FCBC,20220119,34.16,34.4,33.49,33.7,20600
FCCO,20220119,21.2,21.5,21.2,21.33,4600
FCEF,20220119,24.89,24.98,24.55,24.55,1600
FCEL,20220119,4.58,4.65,4.28,4.3,29011100
FCFS,20220119,73.09,73.69,72.65,73.24,164600
FCNCA,20220119,905.71,905.71,882.15,897.89,201400
FCNCO,20220119,26.55,26.74,26.23,26.65,9800
FCNCP,20220119,26.15,26.16,25.9887,26.12,15500
FCRD,20220119,4.47,4.47,4.43,4.46,26600
FCUV,20220119,7.47,7.685,6.88,6.94,40400
FCVT,20220119,38.84,39.17,38.59,38.63,75400
FDBC,20220119,53,53,51.135,51.365,8000
FDIV,20220119,50.23,50.735,50.23,50.616,3300
FDMT,20220119,16.17,16.89,15.86,16.28,180400
FDNI,20220119,33.45,33.9,33.16,33.17,49900
FDT,20220119,60.68,60.81,60.2501,60.48,20600
FDTS,20220119,45.3201,45.3201,45.22,45.22,500
FDUS,20220119,18.2,18.2,17.7807,17.91,66000
FEIM,20220119,9.21,9.45,9.21,9.28,2000
FELE,20220119,88.95,89.7,87.53,87.81,128400
FEM,20220119,26.8,26.8652,26.72,26.765,106800
FEMB,20220119,31.19,31.41,31.1491,31.34,156900
FEMS,20220119,40.56,40.855,40.56,40.6538,15700
FEMY,20220119,3.2,3.435,3.05,3.24,121500
FENC,20220119,4.61,4.61,4.44,4.48,97500
FEP,20220119,42.66,42.71,42.3006,42.37,47100
FEUZ,20220119,46.1384,46.1978,46.05,46.1978,500
FEX,20220119,89.42,89.5,87.92,87.92,181700
FEXD,20220119,9.88,9.88,9.88,9.88,0
FEXDW,20220119,0.2999,0.2999,0.2999,0.2999,0
FFBC,20220119,26.48,26.48,25.69,25.71,187500
FFBW,20220119,11.91,12,11.91,12,3300
FFHL,20220119,7.3001,7.93,7.3001,7.93,2700
FFIC,20220119,25.46,25.46,24.85,25.09,83100
FFIE,20220119,5.23,5.4602,5.02,5.03,831200
FFIEW,20220119,0.78,0.8989,0.78,0.8777,164600
FFIN,20220119,52.05,52.295,50.47,50.51,348500
FFIV,20220119,225.12,227.06,222.13,222.8,542500
FFNW,20220119,16.71,16.71,16.6,16.65,2900
FFWM,20220119,26.8,26.8,25.92,25.94,141300
FGBI,20220119,20.64,20.64,20.485,20.55,3000
FGBIP,20220119,27.4238,27.4238,27.4238,27.4238,0
FGEN,20220119,13.49,14.02,13.28,13.4,1104200
FGF,20220119,3.4,3.47,3.255,3.4,33300
FGFPP,20220119,23.85,23.88,23.7,23.84,3900
FGM,20220119,52.6272,52.72,52.6272,52.72,400
FHB,20220119,31,31,29.69,29.71,475300
FHLT,20220119,9.84,9.84,9.84,9.84,1100
FHLTU,20220119,10,10,10,10,0
FHLTW,20220119,0.4603,0.4603,0.45,0.45,196800
FHTX,20220119,16.74,16.74,15.23,15.96,290600
FIAC,20220119,9.87,9.8741,9.87,9.87,700
FIACU,20220119,10.09,10.09,10.07,10.09,5300
FIACW,20220119,0.5,0.5,0.5,0.5,100000
FIBK,20220119,43.52,43.88,42.46,42.71,353200
FICS,20220119,34.46,34.66,34.3756,34.3756,10300
FICVW,20220119,0.499,0.5199,0.4965,0.51,20500
FID,20220119,18.15,18.15,18.02,18.025,33800
FINM,20220119,9.74,9.7518,9.74,9.7518,5200
FINMU,20220119,9.93,9.94,9.93,9.94,500
FINMW,20220119,0.6603,0.6603,0.6603,0.6603,0
FINW,20220119,17.25,17.4,16.35,16.85,39700
FINX,20220119,34.68,35.18,34.32,34.39,552700
FISI,20220119,33.09,33.29,32.205,32.4,39300
FISV,20220119,106.26,107.72,105.93,106.05,3592500
FITB,20220119,49.81,49.83,47.8,47.97,8122200
FITBI,20220119,27.91,28.03,27.81,27.92,43300
FITBO,20220119,26.07,26.2817,26.03,26.03,11700
FITBP,20220119,25.81,25.88,25.73,25.73,23700
FIVE,20220119,171.06,173.53,166.64,168.67,1007100
FIVN,20220119,125.39,130.64,124.6,127.92,884000
FIVR,20220119,24.3892,24.3892,24.21,24.21,9400
FIXD,20220119,52.09,52.17,52.04,52.11,999600
FIXX,20220119,3.53,3.57,3.41,3.47,428400
FIZZ,20220119,43.91,43.91,42.72,43.37,194200
FJP,20220119,50.0699,50.0699,49.9093,49.9093,100
FKU,20220119,43.61,43.69,43.48,43.555,5800
FKWL,20220119,4.4,4.455,4.1501,4.22,16800
FLAC,20220119,9.77,9.77,9.77,9.77,200
FLACU,20220119,9.92,9.92,9.92,9.92,500
FLACW,20220119,0.5999,0.6799,0.51,0.6599,2100
FLDM,20220119,3.1,3.12,2.93,3.05,1469800
FLEX,20220119,17.5915,17.96,16.875,16.95,5667300
FLGC,20220119,1.63,1.72,1.6,1.62,991800
FLGT,20220119,74,74.428,68.78,69.24,585200
FLIC,20220119,22.28,22.28,21.62,21.73,31700
FLL,20220119,9.71,9.7896,8.77,8.83,594600
FLMN,20220119,5,5.06,4.94,5.02,552900
FLMNW,20220119,0.1107,0.1206,0.11,0.1206,38800
FLN,20220119,17.5501,17.5924,17.5501,17.5924,200
FLNC,20220119,24.16,24.74,21.82,21.93,775200
FLNT,20220119,1.75,1.77,1.67,1.68,185900
FLUX,20220119,3.94,3.9999,3.8,3.86,104900
FLWS,20220119,23.41,23.64,22.75,23.19,585900
FLXS,20220119,26.02,26.02,24.9,24.94,21600
FLYW,20220119,29.98,31.21,29.75,30.09,472200
FMAO,20220119,32.08,32.88,32.05,32.79,10800
FMB,20220119,56.46,56.46,56.34,56.35,191800
FMBH,20220119,43.45,43.54,42.5,42.68,21600
FMBI,20220119,22.48,22.48,21.58,21.74,605000
FMBIO,20220119,27.22,27.49,27.22,27.43,2400
FMBIP,20220119,27.27,27.54,27.27,27.5,14000
FMHI,20220119,55.55,55.55,55.4,55.445,46900
FMIV,20220119,9.72,9.72,9.715,9.715,2300
FMIVU,20220119,9.92,9.92,9.92,9.92,0
FMIVW,20220119,0.8101,0.8101,0.8101,0.8101,0
FMNB,20220119,19.25,19.34,18.76,18.83,107100
FMTX,20220119,11.13,11.315,10.75,10.82,316100
FNCB,20220119,9,9.12,8.76,8.99,15300
FNCH,20220119,9,9,8.43,8.79,41300
FNGR,20220119,5.157,5.22,4.9001,5.01,15600
FNHC,20220119,1.37,1.39,1.33,1.36,99200
FNK,20220119,47.7,47.78,46.9,46.9,35000
FNKO,20220119,17.31,17.75,17.2,17.32,336100
FNLC,20220119,34,34.12,32.25,32.45,33700
FNVT,20220119,9.88,9.88,9.88,9.88,0
FNVTU,20220119,10.1,10.13,10.04,10.04,800
FNVTW,20220119,0.35,0.35,0.35,0.35,0
FNWB,20220119,20.0892,20.4,20.0892,20.4,6500
FNWD,20220119,47.425,47.425,46.75,47.35,700
FNX,20220119,100.23,100.23,98.22,98.22,61500
FNY,20220119,67.72,67.79,66.21,66.22,66700
FOCS,20220119,54.59,54.6,52.27,52.7,290100
FOLD,20220119,9.51,9.9,9.41,9.54,1582600
FONR,20220119,15.15,15.27,14.84,15.11,9800
FORA,20220119,8.34,8.4,8.05,8.24,58800
FORD,20220119,1.53,1.58,1.53,1.55,47900
FORM,20220119,43.5,43.76,41.6,41.92,355600
FORR,20220119,55.1,56.04,54.43,55.23,56800
FORTY,20220119,113.19,113.19,110.28,111.06,10500
FOSL,20220119,10.6,10.84,10.22,10.25,623800
FOSLL,20220119,25.79,25.79,25.625,25.625,1700
FOUN,20220119,9.97,9.97,9.955,9.96,16700
FOUNU,20220119,10.3,10.3,10.28,10.28,6700
FOUNW,20220119,0.74,0.74,0.65,0.65,927000
FOX,20220119,36.87,37.21,36.28,36.48,876900
FOXA,20220119,39.95,40.45,39.38,39.66,3804000
FOXF,20220119,142.67,145.425,138.06,142.38,259700
FOXW,20220119,9.97,9.97,9.97,9.97,100
FOXWU,20220119,10.3344,10.3344,10.3344,10.3344,0
FOXWW,20220119,0.38,0.38,0.3095,0.33,53000
FPA,20220119,31.51,31.51,31.1421,31.1421,2300
FPAY,20220119,2.1,2.115,2.06,2.1,37000
FPXE,20220119,27.98,28.18,27.88,27.88,5300
FPXI,20220119,52.85,53.76,52.85,53.2,120900
FRAF,20220119,33.12,33.65,33.12,33.6,600
FRBA,20220119,14.05,14.35,13.63,14.1,77800
FRBK,20220119,3.9,3.97,3.65,3.7,178900
FRBNU,20220119,10.0799,10.08,10.0798,10.0798,21000
FREE,20220119,9.96,10.16,9.59,9.72,247300
FREEW,20220119,0.9494,0.9598,0.84,0.94,8100
FREQ,20220119,4.79,5.04,4.71,4.93,196400
FRG,20220119,48.94,49.34,47.86,48.26,162300
FRGAP,20220119,26.3524,26.55,26.3524,26.55,8700
FRGI,20220119,9.2799,9.589,9.13,9.5,48000
FRHC,20220119,65.28,65.31,63.36,63.36,460200
FRLA,20220119,9.96,9.96,9.96,9.96,0
FRLAU,20220119,10.13,10.13,10.13,10.13,0
FRLAW,20220119,0.36,0.36,0.36,0.36,900
FRLN,20220119,1.43,1.48,1.3501,1.4,285700
FRME,20220119,45.47,45.47,44.1,44.41,168700
FROG,20220119,25.28,26.32,25.13,25.16,395600
FRON,20220119,9.72,9.74,9.72,9.72,25100
FRONW,20220119,0.76,0.76,0.7495,0.7495,39000
FRPH,20220119,57,57,56.03,56.1,11400
FRPT,20220119,88.89,91.35,87.6,89.43,450500
FRSG,20220119,9.82,9.88,9.82,9.87,40500
FRSGU,20220119,10,10,10,10,200
FRSGW,20220119,0.67,0.67,0.67,0.67,100
FRSH,20220119,22.6,23.42,21.88,21.92,886500
FRST,20220119,15.69,16,15.33,15.48,28300
FRSX,20220119,1.6,1.65,1.54,1.55,739300
FRTA,20220119,23.88,23.88,23.85,23.87,327100
FRW,20220119,9.77,9.77,9.77,9.77,0
FRWAW,20220119,0.58,0.6,0.58,0.6,86100
FSBC,20220119,30.77,31.0572,29.6,29.86,13900
FSBW,20220119,33.855,33.855,33.26,33.71,8300
FSEA,20220119,10.56,10.7,10.31,10.7,4500
FSFG,20220119,26.98,27.7,26.5,27.06,25300
FSLR,20220119,81.65,82.74,80.651,81.37,975900
FSRX,20220119,9.71,9.71,9.71,9.71,4800
FSRXU,20220119,9.83,9.845,9.81,9.845,36100
FSRXW,20220119,0.4701,0.4703,0.4701,0.4702,2500
FSSI,20220119,9.74,9.74,9.74,9.74,1700
FSSIU,20220119,9.98,10.02,9.98,10.02,3700
FSSIW,20220119,0.5,0.5199,0.47,0.5199,20300
FSTR,20220119,15.2,15.3399,15,15.18,26900
FSTX,20220119,4.14,4.3,4.06,4.07,83800
FSV,20220119,163.41,166.645,161.71,161.72,94200
FSZ,20220119,68.89,68.89,68.68,68.839,11900
FTA,20220119,71.58,71.58,70.48,70.51,95700
FTAA,20220119,9.91,9.915,9.9,9.91,311500
FTAAW,20220119,1.05,1.0504,0.936,0.968,4300
FTAG,20220119,31.65,31.65,31.5821,31.5821,600
FTC,20220119,108.44,109.02,106.5,106.5,47100
FTCI,20220119,4.81,4.82,4.35,4.46,1495800
FTCS,20220119,80.02,80.49,79.46,79.52,995700
FTCV,20220119,9.86,9.9,9.85,9.87,334600
FTCVW,20220119,1.115,1.22,1.115,1.18,86100
FTDR,20220119,36.79,37.515,36.2,36.74,473900
FTEK,20220119,1.26,1.28,1.19,1.21,468200
FTFT,20220119,0.98,1,0.9105,0.9276,620200
FTGC,20220119,24.28,24.44,24.2456,24.32,984100
FTHI,20220119,22.47,22.515,22.2835,22.2835,12500
FTHM,20220119,18.22,18.4,16.9,16.91,109500
FTLB,20220119,22.065,22.065,21.9522,21.9522,900
FTNT,20220119,312.35,323.16,306.74,307.16,1184500
FTPA,20220119,9.82,9.82,9.82,9.82,200
FTPAW,20220119,0.9001,0.9001,0.9,0.9,1200
FTRI,20220119,14.99,15.11,14.99,15,27900
FTRP,20220119,2.02,2.02,1.91,2,134200
FTSL,20220119,48.03,48.08,47.9,47.98,1485300
FTSM,20220119,59.77,59.79,59.77,59.78,1033000
FTVI,20220119,9.8032,9.8032,9.8032,9.8032,0
FTVIW,20220119,0.8211,0.8211,0.8211,0.8211,0
FTXG,20220119,26.78,26.78,26.56,26.56,3100
FTXH,20220119,25.98,26.129,25.88,25.93,3000
FTXL,20220119,75.18,75.56,72.42,72.42,38700
FTXN,20220119,22.52,22.52,21.85,21.99,837200
FTXO,20220119,36.16,36.32,35.02,35.02,443800
FTXR,20220119,34.29,34.3599,33.35,33.35,129800
FULC,20220119,12.69,13.375,12.62,12.69,237300
FULT,20220119,18.64,18.75,17.96,18.48,1296700
FULTP,20220119,25.87,25.87,25.68,25.68,1100
FUNC,20220119,20.08,20.2,19.99,20.2,9500
FUND,20220119,8.72,8.7361,8.66,8.68,40500
FUSB,20220119,10.82,10.88,10.65,10.88,1600
FUSN,20220119,7,8.73,6.96,8.17,202700
FUTU,20220119,48,49.3,46.06,48.5,5939100
FUV,20220119,7,7.11,6.81,6.89,901100
FV,20220119,48.92,48.9895,47.87,47.87,119400
FVC,20220119,37.342,37.529,36.75,36.75,30400
FVCB,20220119,20.73,20.73,19.99,20.3,38000
FWAC,20220119,9.75,9.76,9.72,9.72,2800
FWBI,20220119,1.39,1.41,1.31,1.32,82100
FWONA,20220119,56.59,57.44,56.57,56.88,157300
FWONK,20220119,62.19,62.65,61.615,61.93,814600
FWP,20220119,5.62,5.96,5.6,5.92,8600
FWRD,20220119,112.21,113.445,110.1501,110.49,174600
FWRG,20220119,14.82,14.83,13.53,13.54,210200
FXCO,20220119,9.83,9.85,9.81,9.84,908800
FXCOR,20220119,0.24,0.25,0.24,0.25,5400
FXCOW,20220119,0.31,0.31,0.26,0.3,153700
FXNC,20220119,23.1,23.1,23.1,23.1,500
FYBR,20220119,29.27,29.77,28.72,29.08,648000
FYC,20220119,67.97,68.07,66.5349,66.54,30300
FYT,20220119,53.31,53.31,52.3,52.33,60200
FYX,20220119,93.86,94.1637,91.81,91.81,42600
GABC,20220119,41.51,41.52,40.33,40.48,53100
GACQ,20220119,9.9,9.9,9.9,9.9,400
GACQU,20220119,10.2,10.2,10.2,10.2,0
GACQW,20220119,0.5001,0.56,0.5001,0.56,3400
GAIA,20220119,7.81,7.96,7.77,7.86,19100
GAIN,20220119,16.58,16.6074,16.29,16.33,87000
GAINN,20220119,25.4001,25.744,25.4001,25.57,1300
GAINZ,20220119,25.51,25.5499,25.3,25.4686,9100
GALT,20220119,1.93,2.02,1.91,2.01,115400
GAMB,20220119,9.59,9.9899,9.3944,9.74,32700
GAMC,20220119,9.69,9.7,9.69,9.7,201500
GAMCW,20220119,0.4941,0.509,0.49,0.5,32400
GAME,20220119,2.9,2.95,2.72,2.75,55900
GAN,20220119,7.09,7.3523,6.935,6.95,510600
GANX,20220119,4.7,4.84,4.47,4.64,42200
GASS,20220119,2.25,2.25,2.1,2.1,54400
GATE,20220119,9.78,9.78,9.78,9.78,36000
GATEU,20220119,10,10,10,10,200
GATEW,20220119,0.47,0.47,0.47,0.47,1000
GBDC,20220119,15.68,15.71,15.59,15.66,487900
GBIO,20220119,6.53,6.87,6.51,6.64,499100
GBNH,20220119,4.07,4.13,4,4,1700
GBNY,20220119,11.93,12,11.93,12,500
GBOX,20220119,4.29,4.33,3.85,3.86,405700
GBRG,20220119,9.95,9.97,9.95,9.97,500
GBRGR,20220119,0.1535,0.19,0.1535,0.1887,3100
GBRGW,20220119,0.1605,0.1992,0.1605,0.1992,1200
GBS,20220119,1.54,1.6399,1.47,1.6,347800
GBT,20220119,27.55,30.23,27.3,27.84,1367100
GCBC,20220119,36.7,37.4,36.7,37.4,11000
GCMG,20220119,9.8,9.87,9.62,9.75,192700
GCMGW,20220119,1.08,1.11,1.0123,1.11,10900
GDEN,20220119,45.03,45.51,43.835,44.08,192200
GDEV,20220119,8,8.05,7.6,7.6,95000
GDEVW,20220119,0.75,0.76,0.7,0.75,273300
GDNR,20220119,9.81,9.83,9.81,9.81,884300
GDNRU,20220119,10.09,10.09,10.09,10.09,1100
GDNRW,20220119,0.33,0.33,0.2894,0.29,54300
GDRX,20220119,25.74,26.5736,25.395,25.56,1384700
GDS,20220119,42.65,44.39,42.26,42.57,664800
GDYN,20220119,29.4,30.52,28.21,28.28,410400
GECC,20220119,3.19,3.1988,3.12,3.1469,73400
GECCM,20220119,25.25,25.25,25.25,25.25,0
GECCN,20220119,25.11,25.18,25.11,25.11,24500
GECCO,20220119,25.44,25.48,25.44,25.48,300
GEEXU,20220119,10.07,10.07,10.07,10.07,400
GEG,20220119,2.13,2.13,2.04,2.11,7600
GENC,20220119,11.26,11.37,11.21,11.35,6600
GENE,20220119,2.02,2.08,2,2.06,108300
GENY,20220119,54.59,54.625,54.23,54.448,5600
GEOS,20220119,8.18,8.43,7.8684,8.4,34800
GERN,20220119,1.12,1.155,1.1,1.1,2230000
GET,20220119,1.42,1.46,1.41,1.44,135500
GEVO,20220119,3.88,3.96,3.74,3.77,5427800
GFAI,20220119,1.17,1.25,1.13,1.14,1598700
GFAIW,20220119,0.32,0.32,0.281,0.3145,17200
GFED,20220119,34.8425,34.8616,33.75,34.43,7600
GFGDU,20220119,9.95,9.95,9.95,9.95,200
GFGF,20220119,24.1,24.21,23.82,23.8753,39000
GFS,20220119,58.03,58.43,55.73,56.67,3384600
GGAAU,20220119,10.061,10.061,10.061,10.061,0
GGAL,20220119,9.1,9.24,8.92,9,543200
GGGV,20220119,10.02,10.04,10.02,10.04,11200
GGGVR,20220119,0.358,0.36,0.358,0.36,25000
GGGVU,20220119,10.33,10.33,10.33,10.33,0
GGMC,20220119,9.73,9.73,9.73,9.73,200
GGMCW,20220119,0.6499,0.6499,0.6499,0.6499,200
GGPI,20220119,11.21,11.3145,11.02,11.04,2962800
GGPIU,20220119,12.12,12.5,11.66,11.7,5400
GGPIW,20220119,3.24,3.24,3.11,3.14,157700
GH,20220119,72.73,74.96,71.11,72,1315200
GHAC,20220119,9.744,9.744,9.744,9.744,500
GHACW,20220119,0.51,0.53,0.5,0.53,21200
GHIXU,20220119,9.99,10.05,9.99,10.01,13300
GHRS,20220119,17.34,18.01,16.05,16.44,233400
GHSI,20220119,0.6,0.6,0.5,0.5294,301300
GIAC,20220119,9.76,9.76,9.76,9.76,0
GIACW,20220119,0.57,0.57,0.57,0.57,0
GIFI,20220119,4.15,4.15,4.11,4.12,11900
GIGE,20220119,25.48,25.48,25.0158,25.02,6000
GIGM,20220119,2.15,2.18,2.13,2.13,41400
GIII,20220119,27.19,27.677,26.97,27.06,289200
GIIX,20220119,10.0286,10.045,10,10,122700
GIIXU,20220119,10.33,10.33,10.33,10.33,0
GIIXW,20220119,1.7,1.7,1.68,1.7,37000
GILD,20220119,70.28,70.65,69.01,69.07,8217600
GILT,20220119,7.7,7.9,7.67,7.78,293800
GIPR,20220119,6.9,6.94,6.8,6.86,14400
GIPRW,20220119,0.62,0.62,0.6,0.6001,7700
GIW,20220119,9.95,9.95,9.9,9.9,300
