FNWD,20220103,46.49,46.49,45.43,46.1,2100
FNX,20220103,103.3,103.755,102.4637,103.17,16900
FNY,20220103,74.49,74.49,73.6533,74.12,23600
FOCS,20220103,59.84,61.2,59.35,61.16,318300
FOLD,20220103,11.55,12.145,11.33,12.11,4620000
FONR,20220103,15.1,15.1,14.81,15.05,11600
FORA,20220103,8.56,8.65,8.4,8.53,54400
FORD,20220103,1.63,1.65,1.58,1.64,84200
FORM,20220103,46,47.48,45.74,46.74,416500
FORR,20220103,59.01,59.615,58.58,58.94,33000
FORTY,20220103,121.97,121.97,121.61,121.61,700
FOSL,20220103,10.42,11.1032,10.385,10.73,571800
FOSLL,20220103,25.41,25.5499,25.345,25.5,8300
FOUN,20220103,9.96,9.96,9.94,9.95,464200
FOUNU,20220103,10.3038,10.3145,10.3038,10.3145,500
FOUNW,20220103,0.77,0.815,0.76,0.79,341600
FOX,20220103,34.42,35.33,34.31,34.99,1100800
FOXA,20220103,37.08,38.1,36.75,37.64,2917200
FOXF,20220103,171.58,171.8,162.49,164.39,150800
FOXW,20220103,9.93,9.95,9.93,9.94,11000
FOXWU,20220103,10.31,10.31,10.2907,10.31,4000
FOXWW,20220103,0.4211,0.4211,0.3916,0.3916,1400
FPA,20220103,31.36,31.42,31.15,31.15,1300
FPAY,20220103,2.37,2.42,2.33,2.38,36200
FPXE,20220103,31.5699,31.5699,31.43,31.43,2200
FPXI,20220103,57.79,57.8417,57.34,57.61,235300
FRAF,20220103,33,33.12,32.76,33.1,3500
FRBA,20220103,14.5,14.86,14.265,14.64,22600
FRBK,20220103,3.73,3.83,3.73,3.8,67000
FRBNU,20220103,10.05,10.1,10.05,10.1,15100
FREE,20220103,10.705,10.96,10.5137,10.81,183000
FREEW,20220103,1.18,1.29,1.17,1.23,23200
FREQ,20220103,5.1,5.52,4.93,5.39,139300
FRG,20220103,52.7,54.78,52.7,54,244100
FRGAP,20220103,26.3,26.3,26.17,26.19,13800
FRGI,20220103,11.01,11.4,11.01,11.14,44500
FRHC,20220103,69.69,70,69,69.92,161200
FRLA,20220103,9.94,9.94,9.94,9.94,700
FRLAU,20220103,10.12,10.12,10.12,10.12,400
FRLAW,20220103,0.4,0.4,0.39,0.39,547400
FRLN,20220103,2.09,2.1492,2,2,53900
FRME,20220103,42.26,42.92,41.95,42.57,225900
FROG,20220103,29.99,31.48,29.15,31.36,822400
FRON,20220103,9.79,9.81,9.79,9.8,1400
FRONU,20220103,9.9,9.92,9.89,9.905,6300
FRONW,20220103,0.8672,0.8672,0.8672,0.8672,0
FRPH,20220103,58.72,59.46,58.3,59.19,6200
FRPT,20220103,95.65,95.75,92.345,95.04,277100
FRSG,20220103,9.9,9.9,9.89,9.9,59800
FRSGU,20220103,10.99,10.99,10.99,10.99,0
FRSGW,20220103,0.8301,0.8392,0.75,0.8,29800
FRSH,20220103,26.4,26.81,24.82,25.62,536700
FRST,20220103,15.19,15.81,15.13,15.5,69300
FRSX,20220103,1.73,1.84,1.72,1.83,952800
FRTA,20220103,23.8,23.86,23.79,23.82,382800
FRW,20220103,9.7,9.71,9.67,9.71,96700
FRWAU,20220103,9.85,9.9,9.8,9.9,104000
FRWAW,20220103,0.79,0.79,0.6705,0.72,13000
FSBC,20220103,30.22,31.39,29.98,30.78,64800
FSBW,20220103,34.47,34.47,33.4108,33.64,8800
FSEA,20220103,10.65,10.7,10.65,10.7,2100
FSFG,20220103,26.205,26.89,25.9815,26.45,3000
FSLR,20220103,88.01,89.02,86.74,88.58,770600
FSRX,20220103,9.725,9.775,9.725,9.77,33100
FSRXU,20220103,9.9,9.9,9.9,9.9,17300
FSRXW,20220103,0.63,0.72,0.61,0.63,10000
FSSI,20220103,9.73,9.74,9.72,9.72,21400
FSSIU,20220103,10.01,10.01,10.01,10.01,0
FSSIW,20220103,0.6001,0.6001,0.5601,0.57,177900
FSTR,20220103,13.98,14.36,13.875,14.24,21800
FSTX,20220103,5.08,5.43,4.9214,5.36,234000
FSV,20220103,198.4299,199.0679,192.41,193.28,26700
FSZ,20220103,71.37,71.38,70.91,71.3275,4100
FTA,20220103,69.97,70.2,69.6215,70.03,98100
FTAA,20220103,9.96,9.96,9.93,9.93,52000
FTAAU,20220103,10.285,10.285,10.285,10.285,200
FTAAW,20220103,1.15,1.1666,1.15,1.15,3100
FTAG,20220103,30.705,30.735,30.6,30.71,1500
FTC,20220103,120.49,120.49,118.0223,118.68,243200
FTCI,20220103,7.74,7.74,7.47,7.67,409300
FTCS,20220103,84.42,84.42,83.19,83.68,730000
FTCV,20220103,9.91,9.97,9.91,9.94,97000
FTCVU,20220103,10.58,10.6179,10.568,10.6179,1000
FTCVW,20220103,1.42,1.7,1.3495,1.65,91500
FTDR,20220103,36.67,37.6,36.58,37.31,536700
FTEK,20220103,1.38,1.47,1.38,1.44,280200
FTFT,20220103,1.38,1.49,1.33,1.38,2284800
FTGC,20220103,23,23.12,22.95,23.11,1154200
FTHI,20220103,21.94,22.27,21.94,22.25,3000
FTHM,20220103,20.4,20.84,20.03,20.23,60400
FTLB,20220103,21.84,21.84,21.79,21.82,500
FTNT,20220103,362.1241,362.1241,332.44,333.12,1905200
FTPA,20220103,9.79,9.825,9.79,9.82,45200
FTPAU,20220103,9.975,9.975,9.975,9.975,0
FTPAW,20220103,1.0627,1.0627,1.0627,1.0627,0
FTRI,20220103,13.9,13.95,13.85,13.91,10200
FTRP,20220103,2.51,2.51,2.41,2.48,109800
FTSL,20220103,47.92,47.92,47.82,47.89,700300
FTSM,20220103,59.8,59.81,59.78,59.79,1062000
FTVI,20220103,9.8,9.8,9.8,9.8,500
FTVIU,20220103,10.0406,10.0406,10.0406,10.0406,0
FTVIW,20220103,0.8301,0.8301,0.8301,0.8301,0
FTXG,20220103,25.86,25.86,25.67,25.83,3500
FTXH,20220103,26.84,26.945,26.84,26.945,800
FTXL,20220103,82.1,82.48,81.6084,82.4262,21200
FTXN,20220103,19.51,20.11,19.505,20.02,381900
FTXO,20220103,33.24,33.82,33.24,33.72,221100
FTXR,20220103,34.89,35.159,34.69,34.84,92200
FULC,20220103,17.91,18.315,17.51,17.82,236200
FULT,20220103,17.18,17.48,17.06,17.23,859400
FULTP,20220103,26.267,26.3599,26.02,26.24,6000
FUNC,20220103,18.81,19.19,18.81,19.1899,4400
FUND,20220103,8.66,8.67,8.61,8.67,36200
FUSB,20220103,10.59,10.78,10.59,10.78,700
FUSN,20220103,4.25,4.6377,4.245,4.61,20300
FUTU,20220103,43.29,44,40.7,42.06,3694100
FUV,20220103,7.99,8.27,7.81,8.22,650500
FV,20220103,49.36,49.72,49.3,49.52,542700
FVAM,20220103,9.79,9.8898,9.79,9.85,2000
FVC,20220103,38.17,38.17,37.791,38.08,3600
FVCB,20220103,19.64,20,19.64,19.85,4500
FWAC,20220103,9.9,9.9,9.88,9.89,34000
FWBI,20220103,1.49,1.6746,1.46,1.66,740900
FWONA,20220103,58.86,60.8158,58.86,60.39,169000
FWONK,20220103,62.88,65.237,62.5,64.25,1956200
FWP,20220103,5.97,6.2489,5.97,6.14,30400
FWRD,20220103,121.37,122.6,119.57,120.66,106300
FWRG,20220103,16.91,17.48,16.63,17.43,184800
FXNC,20220103,22.25,23,22.25,23,1100
FYBR,20220103,29.38,29.9,28.96,29.19,499500
FYC,20220103,75.18,75.801,74.59,75.14,36800
FYT,20220103,53.83,53.9098,53.4,53.63,13200
FYX,20220103,97.62,98.6575,97.33,97.91,68100
GABC,20220103,39.29,39.865,38.73,39.26,45600
GACQ,20220103,9.92,9.92,9.92,9.92,3600
GACQU,20220103,10.18,10.18,10.18,10.18,500
GACQW,20220103,0.6,0.6099,0.59,0.6099,8500
GAIA,20220103,8.66,8.8764,8.46,8.77,58400
GAIN,20220103,17.02,17.1237,16.84,16.97,105600
GAINN,20220103,25.74,25.9318,25.74,25.84,1300
GAINZ,20220103,26,26.2485,26,26.2485,1000
GALT,20220103,2.12,2.36,2.1,2.31,178200
GAMB,20220103,10.15,10.63,9.8,10.49,76700
GAMC,20220103,9.6731,9.685,9.67,9.68,48400
GAMCU,20220103,9.81,9.81,9.81,9.81,0
GAMCW,20220103,0.4997,0.4997,0.4997,0.4997,0
GAME,20220103,3.09,3.18,2.972,3.08,133800
GAN,20220103,9.3,9.6,9.165,9.25,362500
GANX,20220103,5.45,5.6699,5.42,5.44,27200
GASS,20220103,2.09,2.28,2.09,2.26,66400
GATE,20220103,9.78,9.785,9.78,9.785,547300
GATEU,20220103,10.05,10.05,10.05,10.05,0
GATEW,20220103,0.495,0.495,0.4949,0.495,4200
GBDC,20220103,15.45,15.54,15.36,15.43,611200
GBIO,20220103,7.26,7.77,6.95,7.76,365800
GBNH,20220103,4.2,4.2,3.84,4.045,38700
GBNY,20220103,11.9757,12.02,11.955,11.969,500
GBOX,20220103,4.23,4.53,4.166,4.45,285200
GBRG,20220103,9.96,9.96,9.96,9.96,900
GBRGR,20220103,0.195,0.2,0.1945,0.2,23500
GBRGW,20220103,0.21,0.21,0.205,0.21,10500
GBS,20220103,1.55,1.98,1.54,1.7,7911200
GBT,20220103,29.56,31,28.81,30.46,973200
GCBC,20220103,36.1,37.05,36.1,36.88,2300
GCMG,20220103,10.76,11.02,10.34,10.52,178800
GCMGW,20220103,1.51,1.52,1.48,1.52,4700
GDEN,20220103,50.75,52.76,50.1874,50.73,126800
GDEV,20220103,7.85,8.89,7.82,8.89,21600
GDEVW,20220103,0.75,0.7564,0.75,0.75,10100
GDNRU,20220103,10.05,10.0874,10.05,10.08,10800
GDRX,20220103,32.73,33.15,31.6,32.45,990500
GDS,20220103,46.77,46.77,45.105,45.38,852700
GDYN,20220103,38.39,39.67,37.29,39.41,455900
GECC,20220103,3.1,3.1965,3.05,3.08,69700
GECCM,20220103,25.05,25.05,25.05,25.05,0
GECCN,20220103,25.05,25.11,25.05,25.11,1700
GECCO,20220103,25.26,25.49,25.26,25.49,3700
GEEXU,20220103,10.06,10.06,10.06,10.06,600
GEG,20220103,2.04,2.09,2.025,2.06,4800
GENC,20220103,11.64,12.325,11.64,11.82,14400
GENE,20220103,1.93,2.04,1.88,2.03,102100
GENY,20220103,58.07,58.4399,58,58.041,9000
GEOS,20220103,6.86,7.13,6.86,7.13,9700
GERN,20220103,1.23,1.31,1.2193,1.31,2203400
GET,20220103,1.38,1.395,1.35,1.37,261700
GEVO,20220103,4.38,4.9,4.35,4.86,10825300
GFAI,20220103,1.08,1.17,1.07,1.16,202500
GFAIW,20220103,0.5102,0.5102,0.5102,0.5102,0
GFED,20220103,32.54,32.66,31.76,32.0602,5000
GFGDU,20220103,9.99,10.01,9.99,10.01,600
GFGF,20220103,25.3257,25.3901,25.28,25.32,27400
GFS,20220103,65.09,67.39,64.35,66.73,1768500
GGAAU,20220103,10.05,10.05,10.05,10.05,0
GGAL,20220103,9.63,9.85,9.54,9.7,436400
GGGV,20220103,9.99,10.01,9.99,10.01,11100
GGGVR,20220103,0.38,0.38,0.38,0.38,0
GGGVU,20220103,10.63,10.63,10.63,10.63,0
GGMC,20220103,9.72,9.74,9.71,9.73,37300
GGMCW,20220103,0.6095,0.6095,0.6095,0.6095,0
GGPI,20220103,11.95,12.37,11.76,11.99,4484000
GGPIU,20220103,13.36,13.36,12.74,12.885,9900
GGPIW,20220103,3.85,4.05,3.66,3.85,204900
GH,20220103,99.71,101.72,98.13,100.49,843600
GHAC,20220103,9.72,9.77,9.72,9.75,170100
GHACU,20220103,9.935,9.935,9.935,9.935,0
GHACW,20220103,0.6141,0.63,0.6091,0.6241,6200
GHRS,20220103,23.31,24.16,21.665,23.98,93300
GHSI,20220103,0.64,0.7095,0.64,0.6936,688100
GIAC,20220103,9.76,9.76,9.76,9.76,1100
GIACU,20220103,10.02,10.02,10.02,10.02,300
GIACW,20220103,0.5895,0.5895,0.5895,0.5895,0
GIFI,20220103,4.01,4.035,3.99,4.01,24800
GIGE,20220103,28.8,28.8,28.364,28.71,8000
GIGM,20220103,2.25,2.29,2.23,2.29,15300
GIII,20220103,28.01,28.89,27.81,28.27,342100
GIIX,20220103,10.23,10.29,10.19,10.2,76800
GIIXU,20220103,10.5,10.5,10.42,10.438,16600
GIIXW,20220103,2.15,2.15,1.93,1.978,3600
GILD,20220103,72.27,72.69,71.61,72.58,6622700
GILT,20220103,7.54,8.67,7.53,8.56,2340300
GIPR,20220103,6.26,6.31,5.9595,6.31,21000
GIPRW,20220103,0.274,0.3249,0.26,0.3249,15000
GIW,20220103,9.93,9.93,9.925,9.93,1100
GIWWU,20220103,10.27,10.3,10.26,10.3,3600
GIWWW,20220103,0.5999,0.5999,0.561,0.595,800
GLAD,20220103,11.53,11.75,11.45,11.52,183100
GLAQ,20220103,10.12,10.14,10.12,10.14,30900
GLAQU,20220103,10.8,10.8,10.8,10.8,0
GLAQW,20220103,0.6501,0.6501,0.6501,0.6501,200
GLBE,20220103,63.73,64.835,61.55,63.35,563100
GLBL,20220103,9.9304,9.935,9.9,9.9,21900
GLBLU,20220103,10.24,10.24,10.24,10.24,0
GLBLW,20220103,1.1024,1.155,1.09,1.09,1700
GLBS,20220103,2.1,2.28,2.1,2.26,199300
GLBZ,20220103,14,14,14,14,0
GLDD,20220103,15.74,16.08,15.68,16.07,338800
GLDI,20220103,8.42,8.42,8.36,8.39,581900
GLEE,20220103,9.94,9.96,9.93,9.96,419900
GLEEU,20220103,10.18,10.18,10.18,10.18,5000
GLEEW,20220103,0.5,0.5,0.5,0.5,1700
GLG,20220103,0.4,0.45,0.4,0.4273,660800
GLHA,20220103,9.7,9.7,9.69,9.69,48700
GLHAU,20220103,9.98,9.98,9.98,9.98,0
GLHAW,20220103,0.605,0.605,0.605,0.605,6600
GLLI,20220103,9.8,9.82,9.8,9.82,863900
GLLIR,20220103,0.29,0.2997,0.288,0.295,1041500
GLLIU,20220103,10.23,10.245,10.21,10.245,7300
GLLIW,20220103,0.1989,0.1995,0.1701,0.1722,8300
GLMD,20220103,1.85,2.07,1.82,2.07,88500
GLNG,20220103,12.54,13.35,12.53,13.14,1096700
GLPG,20220103,55.03,55.06,53.18,54.9,305800
GLPI,20220103,48.66,48.82,48.09,48.5,1013400
GLRE,20220103,7.91,8.0003,7.625,7.67,91000
GLSI,20220103,24.63,24.63,22.98,23.6,51100
GLSPT,20220103,10.01,10.01,10.01,10.01,7200
GLSPU,20220103,10.2,10.2,10.2,10.2,7200
GLSPW,20220103,0.485,0.485,0.43,0.4596,6500
GLTO,20220103,3.05,3.29,3.0444,3.24,83300
GLUE,20220103,20.36,21.2399,19.45,20.41,149800
GLYC,20220103,1.43,1.6,1.43,1.58,413600
GMAB,20220103,39.82,39.87,39.23,39.68,439000
GMBL,20220103,3.55,4.2562,3.55,4.12,851800
GMBLP,20220103,9.39,9.598,8.97,9.4,3700
GMBLW,20220103,2.5,3.1,2.5,3.1,2500
GMBT,20220103,9.91,9.93,9.91,9.91,120900
GMBTU,20220103,10.16,10.24,10.11,10.24,5000
GMBTW,20220103,0.61,0.6999,0.6,0.6999,18000
GMDA,20220103,2.56,2.67,2.46,2.67,358600
GMFIU,20220103,10,10.02,10,10.02,16000
GMTX,20220103,2.93,3.1,2.83,3.08,235300
GMVD,20220103,1.7,1.8,1.6814,1.73,107300
GMVDW,20220103,0.3179,0.3179,0.3157,0.316,3400
GNAC,20220103,9.75,9.75,9.75,9.75,0
GNACU,20220103,10.13,10.13,10.13,10.13,0
GNACW,20220103,0.52,0.52,0.52,0.52,0
GNCA,20220103,1.14,1.2,1.11,1.2,386100
GNFT,20220103,5,5.09,4.88,5.04,184800
GNLN,20220103,0.979,1.03,0.9608,1,705400
GNMA,20220103,49.73,49.73,49.53,49.53,38000
GNOG,20220103,10.05,10.38,9.8,10.1,432100
GNOM,20220103,19.75,20,19.295,19.98,104300
GNPX,20220103,1.51,3.62,1.51,3.5,248553200
GNSS,20220103,3.98,4.02,3.86,3.98,68200
GNTA,20220103,11.04,11.8,11.04,11.2,9300
GNTX,20220103,35.17,35.5,34.94,35.34,1231000
GNTY,20220103,38.45,38.49,37,37.13,19100
GNUS,20220103,1.06,1.14,1.06,1.12,7543500
GO,20220103,28.38,28.88,28.11,28.56,920400
GOBI,20220103,9.66,9.66,9.66,9.66,0
GOCO,20220103,3.8,3.975,3.76,3.91,1338200
GOEV,20220103,7.94,8.24,7.85,8.11,2533100
GOEVW,20220103,2.1,2.29,2.1,2.29,64400
GOGL,20220103,9.51,9.85,9.502,9.8,3206400
GOGO,20220103,13.55,13.865,13.3,13.47,503600
GOOD,20220103,25.76,26.1267,25.27,25.57,305900
GOODN,20220103,26.15,26.46,26.15,26.46,5000
GOODO,20220103,26.65,26.68,26.65,26.68,600
GOOG,20220103,2889.51,2911,2870.05,2901.49,1261200
GOOGL,20220103,2901.1,2917.02,2874.255,2899.83,1433900
GOSS,20220103,11.43,12.28,11.31,11.89,486500
GOVX,20220103,3.71,4,3.63,3.93,243200
GOVXW,20220103,0.8302,0.98,0.8302,0.98,800
GP,20220103,9.65,9.715,8.91,9.29,263500
GPAC,20220103,9.72,9.76,9.71,9.71,98600
GPACU,20220103,9.86,9.87,9.85,9.87,2000
GPACW,20220103,0.83,0.8999,0.83,0.8999,4300
GPCO,20220103,9.95,9.9536,9.95,9.95,3800
GPCOR,20220103,0.3,0.3,0.3,0.3,0
GPCOU,20220103,10.7,10.7,10.7,10.7,0
GPCOW,20220103,0.1895,0.1895,0.1895,0.1895,100
GPP,20220103,14.4,14.5789,14.26,14.47,32000
GPRE,20220103,35.25,36.73,34.87,36.54,856000
GPRO,20220103,10.41,10.82,10.41,10.66,1867900
GRAB,20220103,7.13,7.25,7.105,7.22,4689800
GRABW,20220103,2.14,2.14,2,2.04,29100
GRAY,20220103,1.86,1.985,1.85,1.93,99000
GRCL,20220103,5.84,6.095,5.41,5.52,514000
GRCY,20220103,10.35,10.35,10.35,10.35,0
GRCYU,20220103,10.38,10.52,10.38,10.52,2800
GRCYW,20220103,0.2108,0.2108,0.2108,0.2108,0
GREE,20220103,16.51,17.7,16.1198,17.29,328500
GREEL,20220103,23.95,24.05,23.9,23.95,8000
GRFS,20220103,11.32,11.7,11.24,11.64,704400
GRID,20220103,103.62,103.665,102.49,102.89,107400
GRIL,20220103,0.72,0.76,0.705,0.7585,1442700
GRIN,20220103,17.9,18.89,17.6,18.1,284300
GRNQ,20220103,0.6185,0.6263,0.61,0.6263,346100
GROM,20220103,1.82,2.1,1.7304,2.04,1078200
GROMW,20220103,0.5333,0.5898,0.5333,0.5895,1600
GROW,20220103,4.44,4.7831,4.36,4.71,86800
GRPH,20220103,12.51,13.24,12.1,13.06,192100
GRPN,20220103,23.83,26.99,23.83,26.83,1573400
GRTS,20220103,12.9,13.01,11.86,12.19,1898100
GRTX,20220103,4.65,4.65,3.93,4.19,3889000
GRUB,20220103,11.21,11.325,10.98,11.27,4269600
GRVI,20220103,4.01,4.34,4.01,4.28,118200
GRVY,20220103,68.88,71.3441,68,70,30300
GRWG,20220103,13.29,14.045,13.07,13.81,1662600
GSAQ,20220103,9.83,9.84,9.83,9.84,12100
GSAQU,20220103,10.04,10.04,10.04,10.04,0
GSAQW,20220103,0.4991,0.4991,0.4991,0.4991,0
GSBC,20220103,59.58,60.4,59.03,59.15,51200
GSEV,20220103,9.78,9.81,9.75,9.76,42600
GSEVU,20220103,9.94,9.9601,9.94,9.9601,500
GSEVW,20220103,1.37,1.44,1.37,1.44,6100
GSHD,20220103,130.28,132.92,126.37,130.22,177700
GSIT,20220103,4.59,4.7,4.4504,4.6,51800
GSKY,20220103,11.48,11.88,11.48,11.75,1106600
GSM,20220103,6.27,6.545,6.255,6.42,1172000
GSMG,20220103,1.2,1.2699,1.17,1.22,110300
GSMGW,20220103,0.0696,0.0697,0.0562,0.0697,25200
GT,20220103,21.59,22.3,21.53,21.78,3165900
GTAC,20220103,9.82,9.82,9.82,9.82,0
GTACU,20220103,10,10,10,10,200
GTACW,20220103,0.55,0.55,0.5299,0.5299,120400
GTBP,20220103,3.01,3.2,2.89,3.19,181300
GTEC,20220103,6.4,6.85,6.3,6.71,75000
GTH,20220103,6.06,6.19,5.8,6.09,283300
GTHX,20220103,10.28,10.71,10.16,10.69,667400
GTIM,20220103,4.3,4.71,4.3,4.54,13700
GTLB,20220103,87.45,88.17,79.74,80.57,761800
GTPA,20220103,9.83,9.865,9.83,9.865,1000
GTPAU,20220103,10.06,10.06,10.06,10.06,0
GTPAW,20220103,1.32,1.32,1.32,1.32,0
GTPB,20220103,9.795,9.87,9.795,9.85,39400
GTPBU,20220103,10.05,10.05,10.05,10.05,1200
GTPBW,20220103,1.3,1.3,1.3,1.3,600
GTR,20220103,26.31,26.31,26.22,26.2698,1300
GTX,20220103,8.1,8.23,7.81,7.85,211500
GTXAP,20220103,8.5,8.57,8.24,8.27,167800
GTYH,20220103,6.72,6.72,6.41,6.57,62500
GURE,20220103,4.3,4.4242,4.3,4.33,4400
GVCI,20220103,9.78,9.85,9.78,9.85,500200
GVCIU,20220103,10.22,10.22,10.22,10.22,0
GVCIW,20220103,0.53,0.53,0.45,0.4973,493100
GVP,20220103,1.74,1.8099,1.74,1.78,70900
GWGH,20220103,9.8,9.8,9.59,9.6,2500
GWII,20220103,9.81,9.83,9.8,9.81,27700
GWIIW,20220103,0.57,0.57,0.57,0.57,0
GWRS,20220103,17.11,17.27,16.9901,17.1,13200
GXII,20220103,9.685,9.685,9.68,9.68,49300
GXIIU,20220103,9.85,9.85,9.85,9.85,0
GXIIW,20220103,0.53,0.53,0.5199,0.52,5100
GXTG,20220103,44.56,44.95,44.08,44.76,55800
GYRO,20220103,11.5,11.5,11.5,11.5,400
HA,20220103,18.6,19.47,18.45,19.34,922900
HAAC,20220103,9.79,9.7911,9.77,9.77,81200
HAACU,20220103,9.9801,9.9908,9.97,9.98,30900
HAACW,20220103,0.83,0.85,0.8238,0.8312,7300
HAFC,20220103,23.9,24.49,23.74,24.23,180800
HAIAU,20220103,10,10.01,9.98,9.98,385100
HAIN,20220103,42.4,42.74,41.9,42.66,748000
HALL,20220103,4.4,4.455,4.38,4.45,35200
HALO,20220103,39.8,41.15,39.69,41.06,698000
HAPP,20220103,0.553,0.578,0.54,0.5597,153000
HARP,20220103,7.59,8.12,7.35,8.08,200300
HAS,20220103,102.22,102.87,100.9,102.17,677100
HAYN,20220103,40.67,41.65,40.03,41.45,37200
HBAN,20220103,15.5,15.98,15.49,15.8,10812400
HBANM,20220103,26.09,26.2399,26.09,26.15,6100
HBANP,20220103,26.21,26.2665,25.93,26.1,38700
HBCP,20220103,41.61,42.42,41.61,41.92,15100
HBIO,20220103,7.04,7.17,6.72,7.14,288400
HBNC,20220103,20.92,21.35,20.796,21.03,97300
HBP,20220103,11.06,11.219,9.64,9.76,570100
HBT,20220103,18.91,18.98,18.73,18.73,13600
HCAR,20220103,9.735,9.8,9.735,9.8,88100
HCARU,20220103,9.94,9.94,9.94,9.94,0
HCARW,20220103,0.52,0.5699,0.52,0.55,9200
HCAT,20220103,39.76,40.65,38.5271,40.33,609500
HCCC,20220103,9.85,9.88,9.82,9.82,76900
HCCCU,20220103,10.1,10.1,10.1,10.1,100
HCCCW,20220103,0.5,0.5,0.4861,0.5,9400
HCCI,20220103,32.13,32.77,31.965,32.06,49400
HCDI,20220103,2.59,2.77,2.59,2.74,74000
HCDIP,20220103,15.6,15.73,15.34,15.66,33300
HCDIW,20220103,0.3108,0.34,0.3107,0.33,31200
HCDIZ,20220103,0.77,0.935,0.65,0.68,48000
HCIC,20220103,9.77,9.78,9.74,9.74,105500
HCICU,20220103,9.95,9.95,9.95,9.95,2800
HCICW,20220103,0.8501,0.8501,0.85,0.85,1500
HCII,20220103,9.76,9.78,9.74,9.76,113600
HCIIU,20220103,9.93,9.95,9.91,9.94,7100
HCIIW,20220103,0.8279,0.8279,0.68,0.7725,4900
HCKT,20220103,20.62,21.08,20.61,21.02,83900
HCM,20220103,34.9,35.86,34.3956,35.65,544800
HCNE,20220103,9.725,9.78,9.725,9.75,477300
HCNEU,20220103,9.97,9.97,9.97,9.97,0
HCNEW,20220103,0.98,0.98,0.98,0.98,0
HCP,20220103,91.5,92.73,83.35,84.01,634200
HCSG,20220103,17.89,18.07,17.52,17.82,801200
HCTI,20220103,1.87,1.87,1.77,1.84,58400
HCVI,20220103,9.675,9.69,9.675,9.68,57500
HCVIU,20220103,9.92,9.92,9.89,9.89,200
HCVIW,20220103,0.8399,0.8399,0.8399,0.8399,100
HCWB,20220103,2.3,2.61,2.3,2.37,161800
HDSN,20220103,4.5,4.8,4.363,4.44,356700
HEAR,20220103,22.35,23.4499,22.35,23.32,221200
HEES,20220103,44.36,45,43.05,43.56,152800
HELE,20220103,243.67,245.5025,239.28,244.7,117100
HEPA,20220103,1.16,1.28,1.15,1.26,943400
HEPS,20220103,1.94,1.95,1.89,1.92,1048100
HERA,20220103,9.76,9.84,9.76,9.81,74100
HERAU,20220103,9.95,10,9.95,10,1300
HERAW,20220103,0.9281,0.9489,0.9281,0.94,1700
HERD,20220103,35.8,35.83,35.5,35.6256,600
HERO,20220103,28.44,28.55,28.24,28.45,91600
HEWG,20220103,33.1,33.25,33.09,33.23,5900
HEXO,20220103,0.71,0.737,0.7,0.7349,4654800
HFBL,20220103,20.36,20.36,19.76,19.76,800
HFFG,20220103,8.5,8.99,8.49,8.82,127400
HFWA,20220103,24.56,25.28,24.35,24.59,209800
HGBL,20220103,1.88,1.88,1.68,1.78,123000
HGEN,20220103,3.73,3.92,3.56,3.87,2418200
HGSH,20220103,1.95,2.13,1.932,2.1,28700
HHGC,20220103,9.89,9.89,9.89,9.89,0
HHGCU,20220103,10.44,10.44,10.44,10.44,0
HHGCW,20220103,0.3479,0.3479,0.3479,0.3479,0
HHR,20220103,52.03,52.54,50.9,52.23,129900
HHS,20220103,7.9,7.9,7.65,7.7483,32400
HIBB,20220103,72.38,74.98,72.215,72.36,245800
HIFS,20220103,424,424,424,424,1400
HIHO,20220103,3.92,4.0091,3.8,3.84,14300
HIII,20220103,9.735,9.76,9.735,9.74,55100
HIIIU,20220103,9.88,9.88,9.845,9.87,5900
HIIIW,20220103,0.75,0.7926,0.75,0.76,9200
HIMX,20220103,16.23,16.28,13.01,13.02,14565300
HITI,20220103,4.26,4.61,4.26,4.6,178500
HIVE,20220103,2.69,2.725,2.55,2.66,6634800
HLAH,20220103,9.77,9.78,9.74,9.77,8500
HLAHU,20220103,9.935,9.9501,9.935,9.95,3600
HLAHW,20220103,0.62,0.62,0.5998,0.6005,1200
HLAL,20220103,43.47,43.62,43.19,43.62,35100
HLBZ,20220103,5.54,5.86,5.46,5.78,52400
HLBZW,20220103,0.4,0.4199,0.3819,0.3934,28200
HLG,20220103,12.7,12.7,12.6,12.7,3800
HLIT,20220103,11.81,12.07,11.81,12.02,1075300
HLMN,20220103,10.73,10.92,10.6,10.65,432800
HLNE,20220103,104.07,104.76,101.8,102.67,107000
HLTH,20220103,14.06,14.69,13.3,14.67,558700
HLXA,20220103,9.9,9.9301,9.9,9.92,5700
HMCO,20220103,9.77,9.79,9.77,9.78,19600
HMCOU,20220103,10.1,10.13,10.1,10.13,1800
HMCOW,20220103,0.7,0.7769,0.7,0.75,7200
HMHC,20220103,16.11,16.3518,15.815,15.94,768600
HMNF,20220103,24.87,24.9,24.4,24.69,1200
HMPT,20220103,4.53,4.83,4.51,4.81,171300
HMST,20220103,52.44,53.28,51.7,52.15,87200
HMTV,20220103,7.24,7.56,7.2,7.54,33700
HNDL,20220103,26,26.02,25.88,26,1430100
HNNA,20220103,10.81,10.99,10.76,10.99,5100
HNNAZ,20220103,25.75,26.35,25.75,26.35,1400
HNRG,20220103,2.46,2.66,2.41,2.65,169200
HNST,20220103,8.16,8.28,8.03,8.24,1227100
