ETTX,20220308,1.65,1.68,1.62,1.65,112900
EUCR,20220308,9.81,9.81,9.81,9.81,500
EUFN,20220308,16.65,17.08,16.2916,16.61,8862800
EVAX,20220308,2.77,2.8,2.64,2.71,52800
EVBG,20220308,35.62,37.21,34.93,36.19,1018500
EVCM,20220308,13.11,13.29,12.36,12.55,309300
EVER,20220308,11.96,13.42,11.86,12.95,278600
EVFM,20220308,0.3729,0.412,0.3725,0.3921,2985100
EVGN,20220308,1.21,1.28,1.16,1.21,293800
EVGO,20220308,10.99,12.12,10.85,11.74,4774100
EVGOW,20220308,2.84,3.32,2.76,3.25,233500
EVK,20220308,1.5,1.52,1.33,1.48,14000
EVLO,20220308,3.14,3.16,2.88,2.95,532000
EVLV,20220308,3.02,3.37,2.98,3.19,452000
EVLVW,20220308,0.38,0.4492,0.38,0.4,4200
EVO,20220308,13.11,13.33,12.79,12.93,60800
EVOJ,20220308,9.76,9.76,9.75,9.76,600
EVOK,20220308,0.615,0.615,0.56,0.6024,88200
EVOL,20220308,1.75,1.9,1.73,1.9,71000
EVOP,20220308,22.29,23.35,21.79,22.76,277400
EWBC,20220308,72.41,75.26,69.74,72.52,1874800
EWCZ,20220308,23.02,23.9,21.97,23.41,229400
EWEB,20220308,7.26,7.3301,7.01,7.285,4400
EWJE,20220308,33.465,33.465,33.465,33.465,200
EWJV,20220308,25.28,25.41,25.06,25.09,20700
EWTX,20220308,10.77,11.365,10.54,10.98,131200
EWZS,20220308,14.05,14.37,13.94,14.21,122200
EXAI,20220308,11.76,13.4799,11.3001,13.26,321700
EXAS,20220308,70.55,75.28,69.53,71.68,1928000
EXC,20220308,44.16,44.29,43.095,43.49,8624200
EXEL,20220308,20.55,20.87,20.4,20.43,1777700
EXFY,20220308,18.16,18.73,17.45,18.73,547100
EXLS,20220308,121.6,121.97,116.87,119.35,236400
EXPD,20220308,99.46,102.39,98.99,100.13,1971700
EXPE,20220308,158.59,172.08,151.93,165.69,7595300
EXPI,20220308,22.61,23.79,22.22,22.76,811500
EXPO,20220308,95.5,96.4759,94.14,94.99,307400
EXTR,20220308,10.84,11.14,10.7,10.72,1732400
EYE,20220308,38.3,40.96,37.67,39.06,1043200
EYEN,20220308,2.93,3.05,2.81,2.84,84600
EYES,20220308,1.22,1.29,1.19,1.24,311500
EYPT,20220308,11.88,13.41,11.75,13.17,291500
EZFL,20220308,1.44,1.5,1.09,1.4,1566900
EZGO,20220308,0.9,1.08,0.83,1.035,838000
EZPW,20220308,5.56,5.77,5.51,5.7,553900
FA,20220308,15.52,15.68,15,15.14,486700
FAAR,20220308,35.11,35.91,31.6,35.48,108100
FAB,20220308,72.22,73.189,71.59,71.59,5500
FAD,20220308,103.06,104.67,102.5,103.41,4000
FALN,20220308,27.57,27.625,27.42,27.44,920400
FAMI,20220308,0.1451,0.155,0.1443,0.1513,35578300
FANG,20220308,136.01,140.72,129.355,134.44,4156600
FANH,20220308,7,7.05,6.66,6.76,28000
FARM,20220308,6.17,6.22,5.93,5.96,217800
FARO,20220308,54.02,55.67,53.306,53.74,105800
FAST,20220308,54.23,55.52,54.12,54.16,4071400
FAT,20220308,7.25,7.736,7.24,7.49,11000
FATBB,20220308,8.74,8.7631,8.74,8.74,2400
FATBP,20220308,12.59,13.0724,12.2,12.2,39700
FATBW,20220308,4.96,5.344,4,4,500
FATE,20220308,31.59,34.68,30.73,32.77,1603800
FATPW,20220308,0.1901,0.1949,0.1875,0.19,22200
FB,20220308,187.85,196.7,186.11,190.29,37508100
FBIO,20220308,1.32,1.35,1.26,1.32,353200
FBIOP,20220308,21.6,22.4812,21.6,22,18400
FBIZ,20220308,32.01,32.6044,31.51,31.51,23200
FBMS,20220308,33.83,34.49,33.37,33.46,49100
FBNC,20220308,41.8,43.16,41.72,42,185500
FBRX,20220308,1.25,1.39,1.2205,1.3,369000
FBZ,20220308,12.5,12.5,12.5,12.5,1500
FCA,20220308,26.35,26.35,25.71,25.84,2400
FCAL,20220308,52.31,52.31,52.11,52.24,9600
FCAP,20220308,39.5,39.77,38.5101,39.77,1500
FCBC,20220308,28.83,28.92,28.02,28.02,19800
FCCO,20220308,20.52,20.87,20.46,20.61,10900
FCEF,20220308,22.21,22.4761,22.14,22.37,32300
FCEL,20220308,6.02,6.61,5.77,6.31,42069400
FCFS,20220308,61.96,62.54,60.01,60.02,675400
FCNCA,20220308,663,680.925,641.3,664.33,158000
FCNCO,20220308,24.85,25.2899,24.67,24.67,15900
FCNCP,20220308,25.05,25.18,24.97,25.18,21400
FCRD,20220308,4.49,4.49,4.37,4.41,41300
FCUV,20220308,9,9.45,8.61,8.99,39200
FCVT,20220308,36,36.49,35.7437,35.98,40000
FDBC,20220308,46,47.05,45.5,46.06,5100
FDMT,20220308,13.37,14.255,13.05,13.58,127800
FDNI,20220308,24.58,24.8518,23.3869,24.73,32400
FDT,20220308,53.42,54.06,52.815,53.05,176800
FDTS,20220308,41.58,41.58,41.58,41.58,400
FDUS,20220308,19.92,20.01,19.6,19.8,139900
FEIM,20220308,8.8,8.95,8.58,8.58,8200
FELE,20220308,81.57,82.58,80.03,80.03,227200
FEM,20220308,24.31,24.6,24.2201,24.35,119100
FEMB,20220308,29.49,29.5549,29.1901,29.43,50200
FEMS,20220308,38.44,38.87,38.05,38.3864,12400
FEMY,20220308,2.12,2.12,1.8,1.95,234600
FENC,20220308,5.09,5.18,4.815,5.17,61100
FEP,20220308,34.84,35.6599,34.19,34.72,217700
FEUZ,20220308,36.64,38.1,36.335,37.22,17100
FEX,20220308,83.39,84.56,82.7088,82.76,53600
FEXD,20220308,9.9287,9.94,9.9287,9.94,1800
FEXDW,20220308,0.1999,0.2,0.1601,0.1996,18000
FFBC,20220308,23.17,23.64,22.89,22.98,343700
FFBW,20220308,11.9893,12.03,11.9893,12.03,400
FFHL,20220308,6.85,7.08,6.85,7.075,1700
FFIC,20220308,23.41,23.61,22.96,22.98,169200
FFIE,20220308,5.52,5.54,5.11,5.22,2206500
FFIEW,20220308,1.03,1.03,0.92,0.92,49100
FFIN,20220308,45.23,46.64,44.45,44.68,555500
FFIV,20220308,196.85,198.885,192.55,194.59,600900
FFNW,20220308,16.9,17.11,16.9,16.96,14700
FFWM,20220308,25.17,25.52,24.64,24.65,323000
FGBI,20220308,21.54,21.63,21.01,21.36,3600
FGBIP,20220308,26,26,25.9011,26,3100
FGEN,20220308,12.57,13.16,12.36,12.59,609400
FGF,20220308,2.98,3.05,2.88,3.02,12800
FGFPP,20220308,22.5,22.5,21.5,21.5,3600
FGI,20220308,2.75,2.85,2.6225,2.81,241000
FGIWW,20220308,0.43,0.45,0.41,0.45,4600
FGM,20220308,40.15,41.74,39.83,41.44,13500
FGMCU,20220308,9.99,10.03,9.99,10.03,21400
FHB,20220308,27.5,27.89,27.05,27.08,572300
FHLT,20220308,9.855,9.855,9.81,9.84,800
FHLTU,20220308,9.97,9.98,9.95,9.95,500
FHLTW,20220308,0.33,0.34,0.3258,0.3258,800
FHTX,20220308,8.9,9.34,8.38,8.87,165200
FIAC,20220308,9.89,9.91,9.865,9.91,49600
FIACW,20220308,0.3999,0.4,0.3999,0.4,200
FIBK,20220308,38.55,39.44,38.05,38.43,726400
FICS,20220308,30.35,30.98,30.01,30.3324,12800
FICVW,20220308,0.4829,0.4829,0.4454,0.48,31500
FID,20220308,16.97,17.1,16.8347,17.1,66600
FINM,20220308,9.78,9.78,9.78,9.78,1500
FINMW,20220308,0.4589,0.4589,0.32,0.4397,154000
FINW,20220308,20.18,20.48,19.03,19.03,39300
FINX,20220308,27.75,28.89,27.3713,28.1,354100
FISI,20220308,31.33,31.75,31.06,31.09,62100
FISV,20220308,94.66,96.54,93.53,94.2,4252800
FITB,20220308,42.26,43.39,41.55,41.96,10090600
FITBI,20220308,26,26.07,25.83,26.01,35000
FITBO,20220308,24.42,24.47,24.14,24.27,17500
FITBP,20220308,25.71,25.9499,25.68,25.7,2700
FIVE,20220308,144.62,154.85,143.44,149.28,670100
FIVN,20220308,90.83,93.63,87.24,91.82,1182300
FIVR,20220308,24.53,24.53,23.2257,23.2257,1300
FIXD,20220308,51,51.0399,50.83,50.87,903600
FIXX,20220308,3.13,3.36,3.0505,3.16,405900
FIZZ,20220308,43.05,43.05,41.31,42.18,159500
FJP,20220308,46.11,46.11,45.15,45.75,1200
FKU,20220308,35.92,36.93,35.92,36.14,20400
FKWL,20220308,3.6717,3.91,3.6717,3.91,8600
FLAC,20220308,9.8,9.81,9.8,9.81,400100
FLDM,20220308,3.38,3.45,3.3,3.41,493900
FLEX,20220308,15.11,15.735,14.88,15.33,4616700
FLGC,20220308,1.85,1.8685,1.71,1.79,724600
FLGT,20220308,51.3,56.6199,51,54.65,1019500
FLIC,20220308,21.44,21.59,21.08,21.09,47600
FLL,20220308,7.67,8.26,7.4,8.16,301500
FLMN,20220308,6.3,6.48,6.02,6.12,1078100
FLMNW,20220308,0.25,0.2899,0.2139,0.2497,73900
FLN,20220308,18.37,18.46,18.3345,18.4143,1000
FLNC,20220308,10.15,11.69,9.9,11.3,1925200
FLNT,20220308,1.51,1.52,1.42,1.48,472600
FLUX,20220308,2.23,2.56,2.2,2.38,305200
FLWS,20220308,13.34,14.82,13.23,14.29,791500
FLXS,20220308,18.82,19.76,18.475,19.17,26200
FLYW,20220308,24.99,26.53,24.18,25.69,653600
FMAO,20220308,33.83,33.93,33.125,33.8,9800
FMB,20220308,54.49,54.49,54.32,54.34,319300
FMBH,20220308,40.13,40.2,39.245,39.25,28800
FMHI,20220308,52.97,52.97,52.85,52.96,71400
FMIV,20220308,9.72,9.73,9.72,9.73,225100
FMIVU,20220308,9.78,9.78,9.78,9.78,200
FMIVW,20220308,0.3401,0.3401,0.3301,0.3301,700
FMNB,20220308,17.45,17.485,17.115,17.18,67400
FMTX,20220308,8.96,9.35,8.63,8.97,302000
FNCB,20220308,9.76,9.84,9.71,9.74,44100
FNCH,20220308,6.31,6.94,6.11,6.4,44400
FNGR,20220308,2.75,2.9,2.74,2.89,31100
FNHC,20220308,1.15,1.24,1.1329,1.21,116200
FNK,20220308,44.3,45.07,44.0197,44.175,52800
FNKO,20220308,17.77,17.92,16.28,17.09,1138400
FNLC,20220308,30.03,30.34,29.53,29.79,11600
FNVT,20220308,9.9,9.9,9.9,9.9,2200
FNVTU,20220308,10.0001,10.02,10.0001,10.02,1200
FNVTW,20220308,0.228,0.228,0.2252,0.228,600
FNWB,20220308,22.38,22.38,21.25,21.72,23300
FNWD,20220308,45.5,46,45.1,45.175,6400
FNX,20220308,92.45,94.3,91.82,92.38,78500
FNY,20220308,61.56,63.1025,61.3623,61.88,11300
FOCS,20220308,43.18,44.655,42.19,43.08,571300
FOLD,20220308,7.94,8.65,7.85,8.36,3529100
FONR,20220308,17.417,18.09,17.417,17.6,34700
FORA,20220308,6.45,6.69,6.21,6.24,34200
FORD,20220308,1.57,1.6,1.51,1.59,46100
FORM,20220308,38.07,38.93,36.84,38.11,505400
FORR,20220308,52.31,53.4,51.15,51.15,55100
FORTY,20220308,93.76,99.38,93.76,97.44,2200
FOSL,20220308,11.97,12.88,11.7233,12.66,750600
FOSLL,20220308,24.05,24.05,23.61,24.0139,6300
FOUN,20220308,10.015,10.015,10.01,10.0102,5700
FOUNU,20220308,10.195,10.195,10.195,10.195,100
FOUNW,20220308,0.3999,0.4002,0.38,0.3926,26000
FOX,20220308,38.12,38.86,37.8,38.2,663900
FOXA,20220308,41.48,42.47,41.35,41.84,2733800
FOXF,20220308,97.63,100.96,94.66,95.34,494700
FOXW,20220308,10.04,10.05,10.04,10.04,888400
FOXWW,20220308,0.06,0.07,0.0576,0.0588,92800
FPA,20220308,29.17,29.19,28.91,28.91,700
FPAY,20220308,1.56,1.5899,1.5,1.51,58700
FPXE,20220308,21.6,22.27,21.46,21.7768,60500
FPXI,20220308,45.23,46.13,44.527,45.07,111100
FRAF,20220308,33.6,34.05,33.6,34,2700
FRBA,20220308,14.26,14.35,14.03,14.09,17900
FRBK,20220308,5.16,5.3,5.07,5.08,364200
FRBN,20220308,9.93,9.93,9.93,9.93,3500
FREE,20220308,8.9,9.16,8.61,8.76,332900
FREEW,20220308,0.8452,0.8499,0.69,0.71,22000
FREQ,20220308,2.2,2.26,1.96,2,453700
FRG,20220308,40.78,42.53,40.7,41.46,310300
FRGAP,20220308,25.45,25.828,25.45,25.5,3600
FRGI,20220308,8.91,9.56,8.875,9.16,49200
FRHC,20220308,57.2,58.87,56.51,57.14,584900
FRLAW,20220308,0.28,0.28,0.2638,0.27,900
FRLN,20220308,0.97,1.0332,0.96,1.015,89400
FRME,20220308,42.07,42.39,41.43,41.62,249700
FROG,20220308,22.56,24.63,21.97,24.16,1918800
FRON,20220308,9.74,9.74,9.74,9.74,191300
FRONU,20220308,9.89,9.94,9.86,9.87,13200
FRONW,20220308,0.6521,0.6521,0.6521,0.6521,400
FRPH,20220308,57.2,57.24,55.76,55.76,13000
FRPT,20220308,96.49,99.85,94.98,99.25,350300
FRSG,20220308,9.77,9.78,9.75,9.75,17400
FRSGW,20220308,0.4099,0.4196,0.4099,0.4195,3800
FRSH,20220308,16,17.015,15.69,16.37,2713100
FRST,20220308,13.88,14.12,13.73,13.79,26800
FRSX,20220308,1.03,1.2,1,1.14,1850500
FRTA,20220308,23.58,23.64,23.525,23.54,321000
FRW,20220308,9.74,9.74,9.73,9.74,8800
FRWAW,20220308,0.32,0.32,0.25,0.25,6400
FSBC,20220308,29.02,30,29,29.55,18800
FSBW,20220308,30.65,31.09,30.32,30.71,61000
FSFG,20220308,25.2134,25.2134,24.89,25,2400
FSLR,20220308,75.5,81.8,75.5,79.52,3976800
FSRD,20220308,1.67,1.73,1.58,1.66,282400
FSRDW,20220308,0.1503,0.17,0.1401,0.1455,45400
FSRX,20220308,9.75,9.76,9.73,9.76,552200
FSRXU,20220308,9.84,9.84,9.83,9.84,1000
FSRXW,20220308,0.44,0.44,0.42,0.42,191300
FSSI,20220308,9.76,9.77,9.76,9.77,2700
FSSIU,20220308,9.92,9.92,9.92,9.92,200
FSSIW,20220308,0.3701,0.3874,0.37,0.3701,1000
FSTR,20220308,15.06,15.89,15.06,15.67,18300
FSTX,20220308,2.93,3.165,2.75,2.895,70100
FSV,20220308,133.68,136.4221,132.42,133.84,121700
FSZ,20220308,58.16,59.35,58.0493,58.32,14600
FTA,20220308,67.94,68.76,67.31,67.33,102900
FTAA,20220308,9.75,9.75,9.74,9.74,3700
FTAAW,20220308,0.4716,0.4716,0.4591,0.4591,8400
FTAG,20220308,30.69,30.86,30.35,30.4,15900
FTC,20220308,97.87,99.6405,96.86,97.47,51200
FTCI,20220308,4.94,5.4,4.53,5.32,2083000
FTCS,20220308,74.93,75.42,73.54,73.54,659900
FTCV,20220308,9.88,9.8901,9.85,9.87,82400
FTCVW,20220308,0.83,0.96,0.8,0.91,121100
FTDR,20220308,28.43,28.99,27.58,28.18,560900
FTEK,20220308,1.35,1.54,1.28,1.42,1724900
FTFT,20220308,0.668,0.6834,0.62,0.663,645100
FTGC,20220308,31.29,31.47,29.961,31.46,8590000
FTHI,20220308,21.71,22.04,21.71,21.83,1400
FTHM,20220308,12.09,14.0239,11.86,12.75,94100
FTIIU,20220308,10.01,10.01,10,10.01,104200
FTLB,20220308,21.874,21.9,21.6486,21.6486,20900
FTNT,20220308,284.57,286.5,272.5,276.83,2113100
FTPAW,20220308,0.42,0.42,0.41,0.4174,90200
FTRI,20220308,15.94,16.03,15.66,15.68,170200
FTRP,20220308,1.17,1.27,1.08,1.17,866000
FTSL,20220308,46.8,46.96,46.63,46.72,1164800
FTSM,20220308,59.64,59.64,59.6,59.62,851600
FTXG,20220308,27.06,27.06,26.1085,26.1085,7400
FTXH,20220308,24.83,25.295,24.83,25.081,3200
FTXL,20220308,63.44,67.3356,63.13,65.6779,19300
FTXN,20220308,26.3,26.95,25.2,25.75,1044600
FTXO,20220308,31.31,31.9547,30.8601,31.05,166600
FTXR,20220308,29.56,30.52,29.3216,29.64,156100
FULC,20220308,15.36,16.32,14.99,15.3,738800
FULT,20220308,16.95,17.12,16.605,16.73,1975400
FULTP,20220308,23.3,23.43,23.3,23.43,6600
FUNC,20220308,21.63,22.13,21.63,22,5000
FUND,20220308,8.66,8.73,8.5676,8.59,47800
FUSB,20220308,10.64,10.75,10.51,10.75,5700
FUSN,20220308,7.05,7.39,6.83,7.36,15800
FUTU,20220308,31.8,33.47,30.63,31.93,4965300
FUV,20220308,7.1,7.49,6.424,7.12,1238100
FV,20220308,45.96,46.81,45.78,45.87,150200
FVC,20220308,35.19,35.8774,35.18,35.34,7000
FVCB,20220308,20.88,21.2,20.65,20.65,5500
FWAC,20220308,9.68,9.7,9.68,9.7,654800
FWBI,20220308,1.04,1.1,1,1.07,144100
FWONA,20220308,51.68,52.49,50.83,51.03,108200
FWONK,20220308,56.93,57.68,55.675,56.24,1738900
FWP,20220308,5.2,5.5,5.2,5.5,15100
FWRD,20220308,94.53,99.6999,93.43,97.65,210700
FWRG,20220308,12.44,12.84,12.02,12.34,365500
FXCOR,20220308,0.1813,0.1813,0.1813,0.1813,200
FXCOW,20220308,0.17,0.1788,0.16,0.169,36400
FXNC,20220308,20.8,20.9,20.8,20.9,2000
FYBR,20220308,24.84,25.5299,24.421,24.71,659500
FYC,20220308,63.19,64.72,62.9545,63.48,21700
FYT,20220308,50.57,51.3404,50.25,50.34,61900
FYX,20220308,88.12,89.983,87.72,88.04,37600
GABC,20220308,39.7,40.24,39.27,39.42,71100
GACQ,20220308,10.2,10.2,10,10.05,800
GACQW,20220308,0.278,0.278,0.27,0.27,600
GAIA,20220308,5.7,6.16,5.575,5.92,34600
GAIN,20220308,14.44,14.6743,14.31,14.48,76100
GAINN,20220308,25.05,25.125,25.05,25.07,2200
GAINZ,20220308,24.78,24.99,24.75,24.99,1600
GALT,20220308,1.76,1.82,1.75,1.77,41400
GAMB,20220308,8.69,9.41,8.47,8.66,127600
GAMC,20220308,9.74,9.74,9.74,9.74,2800
GAMCU,20220308,9.8,9.83,9.8,9.83,1600
GAMCW,20220308,0.25,0.25,0.25,0.25,300
GAME,20220308,2.29,2.435,2.24,2.34,37100
GAN,20220308,5.27,5.37,4.91,5.16,650900
GANX,20220308,3.37,3.73,3.09,3.15,178100
GASS,20220308,2.57,2.61,2.24,2.29,391200
GATE,20220308,9.82,9.82,9.82,9.82,7900
GATEU,20220308,9.91,9.91,9.87,9.87,10500
GBDC,20220308,15.12,15.21,14.99,15.05,1650000
GBIO,20220308,4.24,4.58,3.98,4.33,491700
GBNH,20220308,3.42,3.58,3.31,3.33,1600
GBOX,20220308,2.79,2.85,2.6,2.6,529800
GBRG,20220308,10.07,10.07,10.02,10.02,5200
GBRGR,20220308,0.1689,0.1689,0.1421,0.1421,1000
GBRGW,20220308,0.0683,0.09,0.0621,0.09,3700
GBS,20220308,0.75,0.77,0.655,0.67,1162000
GBT,20220308,27.82,29.83,27.39,28.67,1115500
GCBC,20220308,41.52,42.5,41.3148,42.48,13000
GCMG,20220308,10.3,10.3,10.04,10.05,258500
GCMGW,20220308,1.45,1.5,1.38,1.38,47300
GDEN,20220308,48.98,51.39,48.05,49.83,390200
GDNR,20220308,9.8693,9.88,9.8693,9.88,1700
GDNRU,20220308,10.07,10.07,10.07,10.07,100
GDNRW,20220308,0.2379,0.2379,0.2379,0.2379,200
GDRX,20220308,14.5,15.9,13.79,15.5,4705800
GDS,20220308,39.54,40.43,38.5301,39,1857400
GDYN,20220308,9.45,10.98,9.37,10.52,2672600
GECC,20220308,13.93,14.6889,13.93,14.36,53800
GECCM,20220308,25.15,25.1989,25.15,25.15,1900
GECCN,20220308,25.14,25.14,24.975,25.01,7500
GECCO,20220308,25.39,25.39,25.3,25.36,2800
GEG,20220308,1.97,1.97,1.83,1.89,13400
GENC,20220308,10.4,10.4898,10.26,10.26,15400
GENE,20220308,1.91,1.93,1.855,1.9,87300
GENY,20220308,45.99,47.06,45.58,46.89,34100
GEOS,20220308,6.43,7.36,6.12,7.21,231600
GERN,20220308,1.02,1.08,1.01,1.04,1389700
GET,20220308,1.29,1.32,1.26,1.315,10700
GEVO,20220308,3.59,4.58,3.56,4.53,27311500
GFAI,20220308,0.45,0.6,0.4317,0.5901,10865600
GFAIW,20220308,0.1901,0.234,0.1901,0.234,1900
GFED,20220308,31.05,31.5,30.66,30.66,9500
GFGD,20220308,9.6857,9.6857,9.6857,9.6857,800
GFGDU,20220308,9.95,9.95,9.95,9.95,4500
GFGDW,20220308,0.278,0.278,0.278,0.278,100
GFGF,20220308,21.5,22.0752,21.4973,21.4973,1800
GFS,20220308,55.3,58.19,52.77,56.44,1749900
GGAA,20220308,9.94,9.94,9.93,9.94,1000
GGAAW,20220308,0.1699,0.18,0.1699,0.18,1200
GGAL,20220308,9.12,9.64,9.1,9.38,476200
GGGV,20220308,10.065,10.065,10.05,10.05,3400
GGGVR,20220308,0.24,0.24,0.2306,0.2306,1000
GGMC,20220308,9.74,9.75,9.71,9.71,1087200
GGMCW,20220308,0.2421,0.2421,0.24,0.24,1900
GGPI,20220308,10.95,11.195,10.85,11.05,3282000
GGPIU,20220308,11.51,11.737,11.51,11.715,8100
GGPIW,20220308,2.99,3.234,2.8902,3.02,323800
GH,20220308,53.43,59.33,53,56.14,1227500
GHAC,20220308,9.745,9.745,9.745,9.745,400
GHACU,20220308,9.8636,9.8636,9.8636,9.8636,200
GHRS,20220308,15.86,16.32,14.9,15.55,138700
GHSI,20220308,0.2037,0.2399,0.1955,0.2142,11722300
GIFI,20220308,4.25,4.48,4,4.35,275100
GIGE,20220308,19,19.42,19,19.11,2800
GIGM,20220308,1.67,1.8,1.67,1.68,97600
GIII,20220308,23.11,24.935,23.01,23.91,799800
GIIX,20220308,9.9,9.93,9.88,9.91,1052700
GIIXU,20220308,10.21,10.25,10.1,10.14,5800
GIIXW,20220308,1.25,1.25,1.2399,1.2399,2200
GILD,20220308,60.23,60.65,59.035,59.54,13889600
GILT,20220308,7.97,8.1932,7.9,8.02,265700
GIPR,20220308,7.28,7.45,7.15,7.37,7800
GIW,20220308,9.97,9.97,9.97,9.97,300
GIWWW,20220308,0.2799,0.2799,0.25,0.25,3300
GLAD,20220308,10.57,10.7164,10.4376,10.61,123300
GLAQ,20220308,10.2129,10.2129,10.19,10.1901,13000
GLAQW,20220308,0.5,0.5731,0.48,0.5731,35800
GLBE,20220308,30.26,31.64,28.9,29.91,1708300
GLBL,20220308,9.86,9.88,9.86,9.88,119300
GLBS,20220308,2.41,2.41,2.14,2.21,470200
GLBZ,20220308,12.5,12.75,12.44,12.75,3600
GLDD,20220308,14.89,15.33,14.73,14.76,232800
GLDI,20220308,8.7,8.725,8.69,8.7106,211800
GLEE,20220308,10.03,10.03,10.01,10.03,17700
GLEEW,20220308,0.38,0.38,0.2501,0.2853,10100
GLG,20220308,0.2152,0.245,0.2015,0.2349,1446500
GLHA,20220308,9.73,9.73,9.73,9.73,1500
GLHAU,20220308,9.86,9.86,9.86,9.86,1500
GLHAW,20220308,0.39,0.39,0.313,0.313,3700
GLLI,20220308,9.89,9.89,9.89,9.89,100
GLLIW,20220308,0.1168,0.118,0.1081,0.1178,5100
GLMD,20220308,1.32,1.35,1.28,1.35,84700
GLNG,20220308,18.74,19.32,18.07,19.07,3086600
GLPG,20220308,57.97,60.28,57.81,59.19,511300
GLPI,20220308,44.23,45.53,43.94,44.55,892900
GLRE,20220308,7.44,7.57,7.32,7.35,129600
GLSI,20220308,19.54,21,18.86,20.09,41300
GLTO,20220308,1.71,1.89,1.67,1.87,84300
GLUE,20220308,13.93,15.085,13.68,14.14,281800
GLYC,20220308,1.07,1.12,1.03,1.05,182100
GMAB,20220308,31.71,32.7831,31.2,31.81,626000
GMBL,20220308,0.6416,0.6792,0.6103,0.6739,2109900
GMBLP,20220308,6.6899,6.69,6.6899,6.6899,3400
GMBLW,20220308,0.2598,0.3095,0.2231,0.28,27600
GMBT,20220308,9.95,9.95,9.94,9.94,5600
GMBTU,20220308,10.07,10.07,10.05,10.05,1500
GMBTW,20220308,0.41,0.41,0.4,0.41,37000
GMDA,20220308,3.51,3.54,3.31,3.45,183100
GMFI,20220308,9.845,9.845,9.83,9.83,500100
GMTX,20220308,1.37,1.5,1.35,1.46,185000
GMVD,20220308,1.84,1.8701,1.73,1.8,226000
GMVDW,20220308,0.47,0.5039,0.47,0.5039,1100
GNAC,20220308,9.78,9.78,9.77,9.78,142300
GNACU,20220308,9.86,9.86,9.8266,9.845,3100
GNACW,20220308,0.39,0.39,0.3589,0.3589,5800
GNCA,20220308,1.09,1.09,1,1.07,75200
GNFT,20220308,3.43,3.5,3.39,3.48,7900
GNLN,20220308,0.5121,0.5224,0.492,0.5148,805000
GNMA,20220308,48.44,48.499,48.39,48.4,18600
GNOG,20220308,6.7,6.75,6.22,6.35,787100
GNOM,20220308,14.06,14.79,13.93,14.36,74500
GNPX,20220308,1.98,2.19,1.98,2.07,901700
GNSS,20220308,3.12,3.18,2.96,2.99,80200
GNTA,20220308,6.34,6.4,5.8,6.24,14000
GNTX,20220308,27.8,28.88,27.41,27.86,1917300
GNTY,20220308,35.29,35.7901,35.14,35.35,20200
GNUS,20220308,0.8701,0.8822,0.825,0.8799,2241800
GO,20220308,29.31,31.13,29.31,29.9,1005500
GOBI,20220308,9.67,9.705,9.67,9.68,1200
GOCO,20220308,1.15,1.29,1.14,1.23,2775700
GOEV,20220308,4.96,5.25,4.81,5.04,2617800
GOEVW,20220308,1.25,1.25,1.095,1.18,105000
GOGL,20220308,11.49,12.04,11.31,11.84,4569200
GOGO,20220308,16.21,16.37,15.64,15.99,948600
GOOD,20220308,21.35,21.57,21.03,21.18,415600
GOODN,20220308,25.29,25.4,25.29,25.3,3800
GOODO,20220308,25.01,25.0182,24.95,24.9999,6100
GOOG,20220308,2525.01,2624.93,2517.215,2545.57,1762400
GOOGL,20220308,2525,2625,2513.494,2542.09,2021300
GOSS,20220308,9.8,9.88,9.25,9.35,383000
GOVX,20220308,1.42,1.52,1.35,1.48,33700
GOVXW,20220308,0.5501,0.5901,0.55,0.59,6700
GP,20220308,5.58,6.2299,5.58,6.03,103500
GPAC,20220308,9.7603,9.781,9.76,9.78,28300
GPACU,20220308,9.845,9.845,9.845,9.845,100
GPCO,20220308,10.02,10.02,10,10.01,10100
GPCOW,20220308,0.1,0.106,0.0802,0.0954,2500
GPP,20220308,13.67,14.09,13.6177,13.87,84400
GPRE,20220308,30.41,32.42,29.79,31.48,1932700
GPRO,20220308,7.63,8,7.558,7.72,2866900
GRAB,20220308,3.34,3.415,3.11,3.24,28163700
GRABW,20220308,0.8991,0.8991,0.81,0.82,21500
GRAY,20220308,1.2,1.29,1.18,1.26,58000
GRCL,20220308,2.71,2.825,2.51,2.61,142600
GRCY,20220308,10.38,10.38,10.38,10.38,2000
GRCYW,20220308,0.077,0.0773,0.0697,0.0743,20900
GREE,20220308,8.14,8.37,7.7895,8.07,295100
GREEL,20220308,22.15,22.15,22,22.0733,6000
GRFS,20220308,11.03,11.15,10.745,10.95,722900
GRID,20220308,84.18,87.89,84.18,86.03,91600
GRIL,20220308,0.3946,0.439,0.3678,0.3995,1006700
GRIN,20220308,24.19,26.15,23.962,25.77,565600
GRNA,20220308,5.46,6.98,5.25,6.71,308100
GRNAW,20220308,0.4008,0.7292,0.4008,0.6802,55700
GRNQ,20220308,0.362,0.362,0.342,0.3552,389100
GROM,20220308,0.879,0.88,0.79,0.8169,464600
GROMW,20220308,0.2298,0.2298,0.2298,0.2298,1500
GROW,20220308,4.63,4.98,4.5201,4.7,67400
GRPH,20220308,8.41,9.25,8.41,8.49,128800
GRPN,20220308,17.31,19.07,16.76,18.31,1417000
GRTS,20220308,4.31,4.78,4.22,4.54,1042300
