EVOJ,20220222,9.71,9.73,9.71,9.73,1800
EVOJU,20220222,9.92,9.94,9.84,9.85,2800
EVOK,20220222,0.6181,0.67,0.6101,0.6352,121100
EVOL,20220222,1.75,1.84,1.75,1.79,99800
EVOP,20220222,23.43,23.78,23.21,23.42,211000
EWBC,20220222,88.49,89.57,87.23,87.87,940500
EWCZ,20220222,24.36,24.9,23.72,24.38,359400
EWEB,20220222,8.99,8.99,8.7,8.8,4200
EWJE,20220222,35.83,35.84,35.82,35.84,2400
EWJV,20220222,27.53,27.78,27.53,27.67,51100
EWTX,20220222,11.43,12,11.22,11.77,301200
EWZS,20220222,14.91,15.11,14.77,14.95,53300
EXAI,20220222,17.84,18.1,15.94,16.38,286700
EXAS,20220222,72.69,76.3964,72.1001,73.45,1837600
EXC,20220222,41.73,41.96,41.36,41.65,11475000
EXEL,20220222,19.42,19.78,19.34,19.6,3231500
EXFY,20220222,22.5,23.725,22.035,22.99,211300
EXLS,20220222,113.68,115.4637,112.7,113.5,318000
EXPD,20220222,106.64,107.11,100.85,103.72,2431800
EXPE,20220222,207.14,209.92,202.21,204.68,3053400
EXPI,20220222,24.32,26.02,24.08,25.15,1005100
EXPO,20220222,87.36,89.3,87.36,88.31,284000
EXTR,20220222,11.76,11.97,11.33,11.48,1233000
EYE,20220222,38.08,38.9689,36.37,36.69,529700
EYEN,20220222,2.78,2.9699,2.7,2.73,160700
EYES,20220222,1.3,1.32,1.22,1.24,274300
EYESW,20220222,0.2179,0.2306,0.205,0.205,8000
EYPT,20220222,9.01,9.28,8.69,8.72,135500
EZFL,20220222,1.16,1.16,1,1.02,140500
EZGO,20220222,0.9108,0.95,0.9108,0.9475,38900
EZPW,20220222,6.17,6.345,6.09,6.3,309300
FA,20220222,16.48,16.5,15.71,15.83,272400
FAAR,20220222,30.93,31.76,30.93,31.32,25200
FAB,20220222,74.05,74.05,72.91,73.4,4200
FAD,20220222,107.1727,107.5372,105.96,107.5372,2500
FALN,20220222,28.03,28.08,27.92,27.97,1143200
FAMI,20220222,0.1804,0.1856,0.176,0.18,21594700
FANG,20220222,134.95,136.32,126.25,128.03,4222300
FANH,20220222,6.45,6.745,6.3801,6.73,22100
FARM,20220222,5.85,5.88,5.7,5.81,91800
FARO,20220222,53.12,54.63,52.35,53.19,130700
FAST,20220222,51.4,51.59,50.4,51.05,4298300
FAT,20220222,9.5,9.5,7.07,8.14,176800
FATBB,20220222,10.54,10.9447,8.15,8.89,20800
FATBP,20220222,17.4,17.4,11.9,12.37,220000
FATBW,20220222,6.1,6.1,4.03,4.47,15800
FATE,20220222,32.5,34.75,32.2,33.14,1049500
FATP,20220222,9.82,9.83,9.82,9.82,507700
FATPW,20220222,0.19,0.19,0.19,0.19,100
FB,20220222,202.34,207.48,200.06,202.08,39852300
FBIO,20220222,1.74,1.75,1.6,1.64,1323200
FBIOP,20220222,25.19,25.19,23.01,24.74,53200
FBIZ,20220222,33.48,33.57,32.89,32.89,15700
FBMS,20220222,36.18,36.48,35.73,36.01,31300
FBNC,20220222,44.54,45.28,44.3,44.63,164400
FBRX,20220222,1.3,1.34,1.27,1.29,173200
FBZ,20220222,12.8,12.8,12.49,12.6499,2700
FCAL,20220222,52.5981,52.68,52.598,52.598,6100
FCAP,20220222,40.26,40.28,40.1346,40.1346,800
FCBC,20220222,29.39,29.78,29.39,29.39,38800
FCCO,20220222,20.7,20.9099,20.42,20.44,3600
FCEF,20220222,22.9,22.9001,22.55,22.5598,19200
FCEL,20220222,4.81,5.055,4.69,4.74,16994800
FCFS,20220222,75.96,76.84,70.7405,75.8,201700
FCNCA,20220222,771.97,781.72,756.03,763.63,94800
FCNCO,20220222,24.52,24.7,24.3,24.7,35100
FCNCP,20220222,25.02,25.1253,24.7268,24.85,46300
FCRD,20220222,4.5,4.5,4.43,4.48,14400
FCUV,20220222,11.53,11.53,9,9.18,83300
FCVT,20220222,37.1,37.49,36.74,36.99,45900
FDBC,20220222,49,49.305,48.5,48.71,4200
FDIV,20220222,49.37,49.53,49.02,49.14,201300
FDMT,20220222,13.74,14.29,13.45,13.88,309900
FDNI,20220222,29.52,29.756,28.27,28.27,51600
FDT,20220222,57.65,57.9564,57.05,57.48,27000
FDTS,20220222,42.56,42.57,42.4,42.4,700
FDUS,20220222,18.5,18.7,18.451,18.55,148700
FEIM,20220222,8.95,9.02,8.93,8.93,5800
FELE,20220222,83.47,84.34,83.2,83.29,151700
FEM,20220222,26.39,26.5294,26.255,26.46,32700
FEMB,20220222,31.57,31.79,31.57,31.76,95200
FEMS,20220222,40.35,40.52,40.12,40.36,7300
FEMY,20220222,3.01,3.05,2.879,2.98,37500
FENC,20220222,4.87,4.97,4.75,4.955,18400
FEP,20220222,39.89,40.165,39.44,39.73,43500
FEUZ,20220222,43.66,43.87,43.5112,43.87,2700
FEX,20220222,85.5,85.86,84.23,84.79,23600
FEXD,20220222,9.9,9.9,9.8992,9.9,131800
FEXDR,20220222,0.17,0.17,0.17,0.17,154500
FEXDU,20220222,10.19,10.19,10.18,10.18,200
FEXDW,20220222,0.2264,0.2264,0.2264,0.2264,200
FFBC,20220222,25.16,25.45,24.93,25.09,231800
FFBW,20220222,12.05,12.05,12.05,12.05,0
FFHL,20220222,7.51,7.545,6.88,7.1,8200
FFIC,20220222,23.73,24.35,23.49,23.92,281800
FFIE,20220222,5,5.57,4.92,5.06,3030300
FFIEW,20220222,0.8698,1.105,0.8698,0.9701,116800
FFIN,20220222,47,48.2674,46.61,46.99,364500
FFIV,20220222,200.81,202.81,195.24,197.29,540500
FFNW,20220222,17,17,16.88,16.88,1300
FFWM,20220222,26.78,26.9,26.21,26.36,673200
FGBI,20220222,21,21.43,20.42,21.24,10600
FGBIP,20220222,26,26,25.92,25.93,3000
FGEN,20220222,14.52,14.85,14.21,14.44,537300
FGF,20220222,3.2,3.4,3.2,3.39,4800
FGFPP,20220222,22.81,23.01,21.99,22.03,6200
FGI,20220222,3.12,3.27,3.11,3.17,282200
FGIWW,20220222,0.65,0.65,0.6,0.6,11400
FGM,20220222,50,50.5,48.88,49.73,4700
FHB,20220222,29.15,29.52,28.86,29.15,764900
FHLT,20220222,9.88,9.88,9.88,9.88,100
FHLTW,20220222,0.33,0.33,0.33,0.33,200
FHTX,20220222,10.43,10.61,10.01,10.3,147300
FIACU,20220222,10.11,10.11,10.11,10.11,600
FIACW,20220222,0.44,0.44,0.44,0.44,400
FIBK,20220222,38.5,38.84,38.04,38.5,1017800
FICS,20220222,32.48,32.5,32.16,32.3362,1800
FID,20220222,17.68,18.53,17.575,18.53,14000
FINM,20220222,9.75,9.778,9.75,9.75,31800
FINMU,20220222,9.8921,9.8921,9.88,9.88,4800
FINMW,20220222,0.4918,0.4918,0.4728,0.4828,1100
FINW,20220222,19.8,19.8,18.455,19.24,51500
FINX,20220222,30.6,31.21,30.21,30.43,268500
FISI,20220222,31.76,32.46,31.73,31.94,88000
FISV,20220222,93.81,94.7,93.42,93.52,3752100
FITB,20220222,47.95,48.75,47.74,48.33,6662100
FITBI,20220222,26.05,26.2,25.98,26.05,164100
FITBO,20220222,24.6,24.7099,24.32,24.4,23000
FITBP,20220222,25.79,25.82,25.6501,25.82,2600
FIVE,20220222,165.74,169.055,158.74,159.64,728800
FIVN,20220222,113.71,119.41,113.09,114.35,1164200
FIVR,20220222,23.4,23.4,23.1966,23.24,4800
FIXD,20220222,51.08,51.14,50.9862,51.075,509500
FIXX,20220222,2.79,2.98,2.59,2.6,3687500
FIZZ,20220222,42.18,42.781,41.7023,42.33,154600
FJP,20220222,48.59,48.62,48.3899,48.62,1400
FKU,20220222,41.48,41.71,41.2935,41.365,4700
FKWL,20220222,3.93,3.9603,3.8,3.82,21300
FLAC,20220222,9.78,9.78,9.78,9.78,3100
FLACU,20220222,9.91,9.91,9.91,9.91,100
FLACW,20220222,0.5,0.5,0.5,0.5,0
FLDM,20220222,3.62,3.695,3.435,3.46,598900
FLEX,20220222,16.88,17.26,16.535,16.68,3106100
FLGC,20220222,1.87,1.935,1.77,1.85,694100
FLGT,20220222,62.97,64,61.8,62.26,430200
FLIC,20220222,22.84,22.95,22.27,22.45,50900
FLL,20220222,8.61,8.93,8.415,8.75,165100
FLMN,20220222,5.66,5.69,5.29,5.5,1192400
FLMNW,20220222,0.219,0.219,0.1632,0.19,12500
FLN,20220222,18.3047,18.3047,18.3047,18.3047,0
FLNC,20220222,11.99,12.39,11.07,11.18,1541800
FLNT,20220222,1.4,1.4,1.29,1.29,239900
FLUX,20220222,2.52,2.725,2.46,2.61,91600
FLWS,20220222,15.43,15.6,14.78,14.86,1010600
FLXS,20220222,22.98,23.32,21.75,21.81,27000
FLYW,20220222,25.37,26.02,24.96,25.49,490300
FMAO,20220222,33.79,33.99,33.41,33.7,9000
FMB,20220222,54.64,54.8575,54.64,54.79,694900
FMBH,20220222,40.58,40.98,40.035,40.17,23700
FMHI,20220222,53.39,53.5,53.39,53.49,94000
FMIV,20220222,9.73,9.752,9.7,9.73,13600
FMIVU,20220222,9.8001,9.8001,9.8001,9.8001,0
FMIVW,20220222,0.392,0.392,0.392,0.392,1000
FMNB,20220222,17.27,17.55,17.15,17.33,64300
FMTX,20220222,10.4,11.04,10.38,10.69,213500
FNCB,20220222,9.57,9.5963,9.28,9.4,40300
FNCH,20220222,8.51,8.92,8.3,8.69,25300
FNGR,20220222,3.06,3.06,2.81,2.885,48100
FNHC,20220222,1.27,1.34,1.18,1.18,79700
FNK,20220222,46.15,46.38,45.34,45.53,37800
FNKO,20220222,17.15,17.45,16.8436,17.12,341900
FNLC,20220222,30.62,30.75,30.32,30.32,11300
FNVT,20220222,9.86,9.86,9.86,9.86,0
FNVTU,20220222,10.06,10.06,10.06,10.06,0
FNVTW,20220222,0.27,0.27,0.25,0.25,1700
FNWB,20220222,22.98,23.46,22.95,23.2,36600
FNWD,20220222,47.56,48,47.56,48,2200
FNX,20220222,96.37,96.7599,94.6795,94.93,17200
FNY,20220222,64,64.68,62.967,63.41,21700
FOCS,20220222,51.73,52.86,50.98,52.19,530900
FOLD,20220222,8.65,8.9,8.63,8.7,1704200
FONR,20220222,17.18,17.5888,17.01,17.285,20200
FORA,20220222,7.46,7.46,7.21,7.22,54900
FORD,20220222,1.68,1.74,1.67,1.67,30800
FORM,20220222,41.34,42.16,39.87,40.3,285600
FORR,20220222,52.925,53,51.105,51.33,48500
FORTY,20220222,109,109.285,108.23,108.23,1600
FOSL,20220222,14.17,14.4,13.425,13.49,749600
FOSLL,20220222,25.07,25.25,24.895,25,12900
FOUN,20220222,10.01,10.025,10.01,10.01,27200
FOUNU,20220222,10.24,10.25,10.23,10.23,3100
FOUNW,20220222,0.476,0.4902,0.476,0.49,15600
FOX,20220222,38.44,38.81,38.06,38.18,1964600
FOXA,20220222,42.22,42.6,41.72,41.82,3537300
FOXF,20220222,121.41,123.685,119.45,120.9,127900
FOXW,20220222,10.01,10.01,10.01,10.01,25400
FOXWW,20220222,0.18,0.18,0.18,0.18,0
FPA,20220222,30.4,30.42,29.9722,29.9722,700
FPAY,20220222,1.59,1.6183,1.52,1.56,29900
FPXE,20220222,25.52,25.52,25.25,25.2677,200
FPXI,20220222,50.71,51.07,50.13,50.34,136300
FRAF,20220222,34.1259,34.1259,33.31,33.31,900
FRBA,20220222,14.76,14.76,14.48,14.5,17900
FRBK,20220222,5.45,5.46,5.26,5.33,322900
FRBN,20220222,9.89,9.89,9.88,9.88,2100
FRBNU,20220222,10.01,10.01,10.01,10.01,400
FREE,20220222,9.12,9.485,8.92,9.04,361800
FREEW,20220222,0.8,0.8199,0.7589,0.7589,24200
FREQ,20220222,3.79,3.8,3.4,3.42,238500
FRG,20220222,42.69,43.3939,41.36,42.41,404900
FRGAP,20220222,25.27,25.57,25.27,25.57,5400
FRGI,20220222,10,10,9.732,9.95,57100
FRHC,20220222,62.48,63.5,61.7,62.43,492400
FRLA,20220222,9.97,9.99,9.97,9.99,25100
FRLAW,20220222,0.24,0.24,0.2301,0.2301,400
FRLN,20220222,1.11,1.131,1.08,1.09,101200
FRME,20220222,43.07,43.61,42.84,42.94,291300
FROG,20220222,23.1,23.97,22.75,22.94,671400
FRON,20220222,9.71,9.72,9.69,9.7,5800
FRONU,20220222,9.85,9.86,9.85,9.86,4300
FRONW,20220222,0.661,0.661,0.6396,0.66,15100
FRPH,20220222,55.75,56.64,55.5359,56.25,8800
FRPT,20220222,86.88,89.29,86.28,86.84,321900
FRSG,20220222,9.8141,9.825,9.8,9.8002,45600
FRSGU,20220222,9.94,9.94,9.94,9.94,0
FRSGW,20220222,0.49,0.4999,0.4429,0.4999,3400
FRSH,20220222,18.63,19.45,18.3,18.6,2447200
FRST,20220222,14.51,14.81,14.51,14.64,26200
FRSX,20220222,1.2,1.24,1.17,1.19,326500
FRTA,20220222,23.54,23.69,23.54,23.64,206300
FRW,20220222,9.7299,9.7299,9.69,9.69,2000
FSBC,20220222,30.61,30.82,29.88,30.02,10200
FSBW,20220222,32.49,32.74,32.32,32.35,22300
FSEA,20220222,10.47,10.47,10.38,10.38,3600
FSFG,20220222,25.92,26.47,25.7308,25.85,8500
FSLR,20220222,67.24,68.28,65.53,65.85,1192300
FSRD,20220222,2.89,3.2793,2.62,3.05,1545100
FSRDW,20220222,0.2479,0.2899,0.23,0.25,316000
FSRX,20220222,9.72,9.72,9.72,9.72,0
FSRXU,20220222,9.77,9.77,9.77,9.77,200
FSRXW,20220222,0.4538,0.4538,0.4538,0.4538,0
FSSI,20220222,9.74,9.75,9.74,9.74,900
FSSIU,20220222,9.9699,9.9699,9.9699,9.9699,1300
FSSIW,20220222,0.4801,0.4865,0.48,0.4865,12600
FSTR,20220222,15.12,15.17,14.81,15.14,11400
FSTX,20220222,3.39,3.46,3.21,3.36,60400
FSV,20220222,138,138.8,135.72,136.89,95300
FSZ,20220222,64.99,64.99,64.37,64.73,7300
FTA,20220222,69.23,69.35,68.1829,68.64,54800
FTAA,20220222,9.88,9.88,9.83,9.84,176000
FTAAU,20220222,9.99,9.99,9.99,9.99,0
FTAAW,20220222,0.5999,0.6099,0.5998,0.6099,11400
FTAG,20220222,31.35,31.35,30.8576,30.8576,500
FTC,20220222,101.97,102.99,100.44,101.15,47200
FTCI,20220222,3.78,3.84,3.57,3.6,912800
FTCS,20220222,75.38,75.65,74.331,74.84,577400
FTCV,20220222,9.9,9.95,9.87,9.88,194400
FTCVW,20220222,0.9502,1,0.9501,0.9722,26700
FTDR,20220222,34.46,35.54,33.37,33.43,423300
FTEK,20220222,1.15,1.19,1.13,1.14,305500
FTFT,20220222,0.78,0.7906,0.7224,0.7334,481600
FTGC,20220222,26.15,26.23,26,26.08,2799100
FTHI,20220222,21.67,21.78,21.44,21.564,1500
FTHM,20220222,13.39,13.86,12.835,13.31,59200
FTIIU,20220222,10.01,10.01,10,10.01,45300
FTLB,20220222,21.634,21.6727,21.4744,21.4744,7800
FTNT,20220222,302.03,306.7,292.95,297.4,1337700
FTPA,20220222,9.73,9.73,9.73,9.73,800
FTPAU,20220222,9.9,9.9,9.9,9.9,800
FTPAW,20220222,0.5599,0.5599,0.5599,0.5599,200
FTRI,20220222,15.38,15.44,15.213,15.3067,31600
FTRP,20220222,1.52,1.52,1.43,1.44,109200
FTSL,20220222,47.38,47.4,47.28,47.34,1159800
FTSM,20220222,59.72,59.72,59.7,59.71,977200
FTVI,20220222,9.82,9.82,9.82,9.82,100
FTVIU,20220222,9.95,9.95,9.95,9.95,200
FTVIW,20220222,0.65,0.65,0.6,0.6001,20800
FTXG,20220222,26.45,26.7,26.44,26.598,4000
FTXH,20220222,25,25.08,25,25.08,900
FTXL,20220222,68.43,69.9001,67.6,68.53,5300
FTXN,20220222,23.23,23.23,21.78,22.1,387500
FTXO,20220222,34.65,35.0597,34.37,34.63,80900
FTXR,20220222,31.69,31.88,31.0701,31.26,76600
FULC,20220222,10.22,10.55,10.1,10.22,213500
FULT,20220222,18.31,18.435,18.15,18.27,983900
FULTP,20220222,23.98,23.99,23.62,23.99,8200
FUNC,20220222,23.58,23.66,23.13,23.55,6900
FUND,20220222,8.41,8.49,8.28,8.35,70000
FUSB,20220222,11.0579,11.0579,10.9,10.9,2400
FUSN,20220222,7.95,8.18,7.665,7.88,21700
FUTU,20220222,41.24,42.75,40.31,40.52,2951300
FUV,20220222,5.25,5.32,5.03,5.08,514700
FV,20220222,46.67,46.8029,45.425,45.8,232700
FVAM,20220222,9.8,9.8,9.8,9.8,0
FVC,20220222,35.51,35.79,34.86,35.11,14600
FVCB,20220222,20.95,21.15,20.66,21.05,17800
FWAC,20220222,9.69,9.69,9.69,9.69,0
FWBI,20220222,1.45,1.49,1.25,1.29,232600
FWONA,20220222,57.84,58.08,56.54,56.62,95200
FWONK,20220222,62.98,63.1,61.74,61.87,890200
FWP,20220222,5.51,5.56,5.45,5.5167,3400
FWRD,20220222,99.12,100.43,97.7,98.63,136800
FWRG,20220222,15.12,15.45,14.69,14.83,93900
FXCO,20220222,9.85,9.87,9.85,9.86,29700
FXCOR,20220222,0.1856,0.1856,0.1856,0.1856,1000
FXCOW,20220222,0.17,0.1701,0.1665,0.17,11500
FXNC,20220222,21.65,21.78,21.5,21.7263,20900
FYBR,20220222,25.81,26.17,25.285,25.85,1332100
FYC,20220222,65.26,65.93,64.1636,64.47,31100
FYT,20220222,51.02,51.19,50.22,50.4284,26900
FYX,20220222,89.7,90.2526,88.36,88.86,64500
GABC,20220222,39.51,40.059,36.8,36.85,192900
GACQ,20220222,9.96,9.96,9.96,9.96,400
GACQW,20220222,0.36,0.36,0.3228,0.3541,1600
GAIA,20220222,6.59,6.61,6.3,6.31,60100
GAIN,20220222,15.11,15.2,14.72,14.81,194600
GAINN,20220222,25.5,25.55,25.3614,25.5,8600
GAINZ,20220222,25.09,25.288,25.09,25.24,6400
GALT,20220222,1.98,2,1.9001,1.94,73300
GAMB,20220222,10.34,10.5499,10.06,10.3,36200
GAMC,20220222,9.69,9.72,9.69,9.72,400
GAME,20220222,2.86,3.02,2.66,2.7,33600
GAN,20220222,6.1,6.29,6.04,6.06,471100
GANX,20220222,3.67,3.93,3.57,3.8,18400
GASS,20220222,1.97,1.99,1.93,1.9599,155800
GATE,20220222,9.8,9.8,9.8,9.8,9900
GATEW,20220222,0.35,0.4,0.35,0.35,5400
GBDC,20220222,15.78,15.82,15.63,15.65,990100
GBIO,20220222,4.66,4.74,4.43,4.47,384600
GBNH,20220222,3.33,3.33,3,3.05,4000
GBNY,20220222,11.77,11.77,11.77,11.77,800
GBOX,20220222,3.2,3.2332,2.97,3,329200
GBRG,20220222,10.05,10.05,10.05,10.05,300
GBRGR,20220222,0.19,0.2,0.19,0.19,5600
GBRGW,20220222,0.075,0.075,0.07,0.0737,21300
GBS,20220222,0.52,0.5276,0.4,0.4302,1030200
GBT,20220222,32.18,32.9099,31.16,31.22,1072000
GCBC,20220222,38.51,38.65,38.51,38.65,1800
GCMG,20220222,10.13,10.48,9.86,10.23,408600
GCMGW,20220222,1.3,1.42,1.2999,1.32,76000
GDEN,20220222,52.15,52.64,50.89,51.74,430900
GDEV,20220222,7.5,7.5,7.19,7.19,10600
GDEVW,20220222,0.7301,0.8129,0.73,0.8038,3100
GDNRU,20220222,10.07,10.0703,10.07,10.0703,500
GDNRW,20220222,0.25,0.25,0.25,0.25,200
GDRX,20220222,25,25.46,24.53,25.03,1958300
GDS,20220222,40.85,44.8,40.85,42.34,2504800
GDYN,20220222,18.32,19.19,18.14,18.28,657300
GECC,20220222,2.93,2.96,2.92,2.93,133100
GECCM,20220222,25.27,25.2707,25.225,25.225,4000
GECCN,20220222,25.2,25.2,25.2,25.2,500
GECCO,20220222,25.31,25.69,25.3,25.69,5400
GEEX,20220222,9.93,9.93,9.93,9.93,1600
GEEXU,20220222,10.11,10.14,10.11,10.11,2200
GEEXW,20220222,0.38,0.38,0.38,0.38,28700
GEG,20220222,2.01,2.01,1.9,1.9,3300
GENC,20220222,10.4,10.57,10.4,10.41,14700
GENE,20220222,2.08,2.08,1.88,1.91,768400
GENQU,20220222,9.99,9.99,9.99,9.99,2500
GENY,20220222,50.02,50.1799,49.3,49.42,127200
GEOS,20220222,5.21,5.5841,5.1411,5.48,35500
GERN,20220222,1.02,1.07,1.02,1.03,2141900
GET,20220222,1.27,1.355,1.27,1.345,78300
GEVO,20220222,2.98,3.18,2.97,3.01,7744700
GFAI,20220222,0.5014,0.5034,0.4,0.4332,9713100
GFAIW,20220222,0.4,0.4,0.1912,0.2377,31000
GFED,20220222,32.86,32.97,32.45,32.54,4800
GFGD,20220222,9.65,9.65,9.63,9.64,38900
GFGDR,20220222,0.1686,0.17,0.167,0.17,115500
GFGDU,20220222,9.95,9.95,9.95,9.95,1400
GFGF,20220222,23.03,23.17,22.95,23.0682,3300
GFS,20220222,49.71,50.82,47.74,49.33,1577600
GGAA,20220222,9.95,9.95,9.9,9.9,16200
GGAAW,20220222,0.2202,0.2202,0.2202,0.2202,0
GGAL,20220222,9.62,10.34,9.62,10.19,1508000
GGGVR,20220222,0.27,0.27,0.27,0.27,50100
GGMC,20220222,9.69,9.69,9.69,9.69,4500
GGMCW,20220222,0.36,0.36,0.36,0.36,0
GGPI,20220222,11.63,12.17,11.2,11.43,3621500
GGPIU,20220222,12.75,12.75,11.84,12.21,14800
GGPIW,20220222,3.64,3.758,3.33,3.51,173500
GH,20220222,61.28,63.58,60.66,61.91,1567600
GHAC,20220222,9.73,9.73,9.72,9.73,9000
GHACU,20220222,9.86,9.86,9.86,9.86,0
GHACW,20220222,0.4891,0.4891,0.4691,0.4691,1000
GHIXU,20220222,10.01,10.01,9.95,9.95,2300
GHRS,20220222,17.94,18.206,16.01,18.1,119500
GHSI,20220222,0.19,0.2038,0.1826,0.1939,6736400
GIAC,20220222,9.78,9.78,9.78,9.78,6600
GIFI,20220222,3.79,3.79,3.65,3.65,19900
GIGE,20220222,21.79,22.1,21.41,21.43,15100
GIGM,20220222,2.07,2.07,1.98,2.0001,45300
GIII,20220222,28.26,28.74,27.39,27.6,335600
GIIX,20220222,9.9999,9.9999,9.92,9.96,7600
GIIXU,20220222,10.06,10.2281,10.06,10.17,1000
GIIXW,20220222,1.14,1.15,1.06,1.08,49800
GILD,20220222,60.89,61.29,60.69,60.98,10781600
GILT,20220222,8.34,8.42,8.16,8.25,292200
GIPR,20220222,6.92,6.99,6.8773,6.9,7000
GIW,20220222,9.97,9.97,9.96,9.96,700
GIWWW,20220222,0.4053,0.4053,0.4053,0.4053,100
GLAD,20220222,11.14,11.155,10.84,10.87,184300
GLAQ,20220222,10.18,10.2,10.18,10.2,135900
GLAQW,20220222,0.45,0.4501,0.45,0.4501,3800
GLBE,20220222,37.42,38.6,36.26,36.62,3330700
GLBL,20220222,9.88,9.88,9.88,9.88,0
GLBLW,20220222,0.6475,0.6475,0.6475,0.6475,0
GLBS,20220222,2.03,2.1,2.02,2.04,146800
GLBZ,20220222,11.85,11.85,11.85,11.85,0
GLDD,20220222,14.17,14.305,13.9,13.96,268600
GLDI,20220222,8.57,8.62,8.57,8.61,267000
GLEE,20220222,10.44,10.44,9.98,10.0098,75400
GLEEW,20220222,0.3,0.31,0.26,0.27,60000
GLG,20220222,0.22,0.23,0.2012,0.2031,1069100
GLHA,20220222,9.68,9.71,9.68,9.71,7600
GLHAW,20220222,0.6132,0.6132,0.6132,0.6132,100
GLLI,20220222,9.8491,9.8491,9.8491,9.8491,500
GLLIR,20220222,0.1907,0.1907,0.1906,0.1906,64100
GLLIU,20220222,10.13,10.13,10.13,10.13,0
GLLIW,20220222,0.129,0.1299,0.123,0.123,2900
GLMD,20220222,1.54,1.6098,1.46,1.52,160400
GLNG,20220222,15.39,15.675,15.118,15.43,1453400
GLPG,20220222,65.04,66.33,64.94,65.07,275500
GLPI,20220222,44.21,44.505,43.81,44.16,1275200
GLRE,20220222,7.17,7.25,7.08,7.08,148100
GLSI,20220222,18.13,19.4904,18.09,18.71,36100
GLSPT,20220222,10.07,10.07,10.05,10.07,56000
GLSPW,20220222,0.35,0.35,0.3104,0.33,1000
GLTO,20220222,1.9,2.09,1.84,2,47400
GLUE,20220222,13.43,15.11,13.43,13.8,346000
GLYC,20220222,1.15,1.15,1.08,1.11,139800
GMAB,20220222,31.11,31.775,30.84,31.15,771600
GMBL,20220222,3.1,3.3294,2.92,2.97,655600
GMBLP,20220222,8.07,8.72,6.79,7.03,37400
GMBLW,20220222,1.595,1.595,1.595,1.595,0
GMBT,20220222,9.9,9.93,9.9,9.91,23200
GMBTU,20220222,10.0401,10.05,10.0401,10.05,300
GMBTW,20220222,0.48,0.48,0.4461,0.4498,160800
GMDA,20220222,3.25,3.34,3.14,3.18,430100
GMFIU,20220222,10,10,10,10,100200
GMFIW,20220222,0.25,0.25,0.18,0.18,497400
GMTX,20220222,1.6,1.6,1.48,1.49,210600
GMVD,20220222,2.55,2.65,2.05,2.06,289300
GMVDW,20220222,0.51,0.51,0.4109,0.4109,19600
GNAC,20220222,9.74,9.74,9.74,9.74,200
GNACU,20220222,9.87,9.87,9.87,9.87,1000
GNACW,20220222,0.435,0.435,0.435,0.435,0
GNCA,20220222,0.93,1.06,0.93,1.03,76600
GNFT,20220222,3.92,4.05,3.8501,3.91,9200
GNLN,20220222,0.59,0.6,0.5501,0.5679,697900
GNMA,20220222,48.45,48.51,48.41,48.42,65700
GNOG,20220222,6.1,6.9,6.04,6.78,1496400
GNOM,20220222,15,15.2383,14.9019,14.97,311800
GNPX,20220222,2.1,2.235,2.08,2.14,547800
GNSS,20220222,3.36,3.37,3.21,3.26,60900
GNTA,20220222,7.61,8.16,7.24,7.41,14500
GNTX,20220222,30.56,30.87,30.01,30.18,899100
GNTY,20220222,35.33,35.43,34.82,34.85,29000
GNUS,20220222,0.86,0.8999,0.85,0.8632,2646100
GO,20220222,26.55,26.61,25.57,25.65,582100
GOCO,20220222,2.07,2.13,1.94,1.96,2468800
GOEV,20220222,5.6,5.775,5.305,5.39,2610200
GOEVW,20220222,1.5,1.535,1.32,1.34,266300
GOGL,20220222,11.99,12.998,11.952,12.9,7909300
GOGO,20220222,12.82,12.965,12.67,12.77,799800
GOOD,20220222,21.4,21.46,21.01,21.09,395600
GOODN,20220222,25.38,25.93,25.37,25.7,2700
GOODO,20220222,24.95,24.95,24.7,24.87,7500
GOOG,20220222,2599.7,2638.015,2554.82,2588.05,1945300
GOOGL,20220222,2596.76,2643.605,2564.465,2596.27,2249500
GOSS,20220222,9.18,9.51,8.98,9.06,521400
GOVX,20220222,1.84,1.84,1.76,1.79,47200
GP,20220222,6.29,6.29,5.7,5.72,118300
GPAC,20220222,9.75,9.76,9.74,9.76,32400
GPACU,20220222,9.82,9.82,9.82,9.82,17200
GPACW,20220222,0.5,0.51,0.5,0.5,58400
GPCO,20220222,9.99,10.02,9.99,10.02,9400
GPCOR,20220222,0.2751,0.2751,0.2706,0.2706,1800
GPCOU,20220222,9.49,9.49,9.49,9.49,0
GPP,20220222,13.49,13.55,12.9,13.1,276600
GPRE,20220222,26.8,27.36,26.27,26.72,910400
GPRO,20220222,8.56,8.65,8.3301,8.48,2474100
GRAB,20220222,5.38,5.48,4.96,5.17,27064500
GRABW,20220222,1.4,1.49,1.3601,1.44,40200
GRAY,20220222,1.27,1.38,1.2,1.29,111600
GRCL,20220222,3.54,3.54,3.27,3.33,89200
GRCY,20220222,10.37,10.37,10.37,10.37,0
GRCYW,20220222,0.0861,0.0861,0.0861,0.0861,0
GREE,20220222,9.17,9.682,8.72,8.73,434800
GREEL,20220222,22.25,22.4,22,22.25,18200
GRFS,20220222,11.39,11.55,11.27,11.34,773700
GRID,20220222,89.06,89.47,87.47,88.13,140600
GRIL,20220222,0.4804,0.4804,0.45,0.4504,584100
GRIN,20220222,21.29,22.96,20.6501,22.85,717200
