EMB,20220202,105.63,105.83,105.515,105.76,7244800
EMBK,20220202,3.84,3.9,3.57,3.84,574500
EMBKW,20220202,0.65,0.7798,0.58,0.675,122000
EMCB,20220202,72.12,72.18,72.08,72.18,900
EMCF,20220202,28.325,29.4,28.325,28.4,1300
EMIF,20220202,24.07,24.14,24.0013,24.14,2400
EMKR,20220202,5.71,5.8043,5.48,5.65,352500
EML,20220202,25.05,25.09,24.8199,25.09,2700
EMLDU,20220202,9.98,9.98,9.98,9.98,0
EMXC,20220202,61.11,61.17,60.68,61.07,445200
EMXF,20220202,43.05,43.1369,43.0499,43.1369,3300
ENCP,20220202,9.91,9.91,9.91,9.91,0
ENCPU,20220202,10.15,10.15,10.15,10.15,0
ENCPW,20220202,0.23,0.2399,0.2299,0.2399,58200
ENDP,20220202,3.2,3.22,3.025,3.19,4081000
ENER,20220202,9.75,9.75,9.75,9.75,3000
ENERR,20220202,0.2601,0.2602,0.26,0.26,3400
ENERU,20220202,10.29,10.29,10.29,10.29,0
ENERW,20220202,0.34,0.34,0.2908,0.33,297700
ENG,20220202,1.06,1.06,0.9721,1,269000
ENJY,20220202,3.15,3.15,2.89,2.9,39500
ENJYW,20220202,0.22,0.2498,0.18,0.1882,12400
ENLV,20220202,5.52,5.52,5.12,5.17,46000
ENOB,20220202,5.21,5.48,5.17,5.44,239200
ENPH,20220202,144.9,145.2608,138.5892,139.51,2375000
ENSC,20220202,1.74,1.74,1.57,1.58,260900
ENSG,20220202,75.04,75.49,73.5,74.32,229800
ENTA,20220202,59.5,60.58,57.87,58.66,150200
ENTF,20220202,9.94,10.9,9.85,9.87,7800
ENTFU,20220202,10.06,10.09,10.06,10.08,8800
ENTFW,20220202,0.4001,0.42,0.4,0.4001,51200
ENTG,20220202,130.48,133.11,128.79,132.55,1534900
ENTX,20220202,2.42,2.44,2.27,2.3,37900
ENTXW,20220202,0.276,0.276,0.276,0.276,0
ENVB,20220202,0.6595,0.672,0.63,0.6638,264300
ENVX,20220202,16.84,16.84,15.6,15.69,939400
ENZL,20220202,53.8,53.96,53.66,53.92,6700
EOLS,20220202,7.58,7.83,7.51,7.77,419400
EOSE,20220202,4.12,4.12,3.7,3.75,345200
EOSEW,20220202,1.4173,1.4173,1.41,1.41,1600
EPAY,20220202,56.4,56.52,56.36,56.41,1330600
EPHY,20220202,9.74,9.75,9.74,9.75,13200
EPHYU,20220202,9.85,9.88,9.82,9.88,4400
EPHYW,20220202,0.4,0.4,0.3501,0.383,120300
EPIX,20220202,9.93,10.2,9.22,9.91,125500
EPSN,20220202,5.86,6.066,5.76,5.8,39700
EPZM,20220202,1.37,1.4999,1.34,1.41,14493300
EQ,20220202,4.06,4.06,3.91,4.01,22400
EQBK,20220202,32.3,32.3,31.8476,32.09,37500
EQIX,20220202,718.48,723.13,714.435,716.55,393600
EQOS,20220202,1.68,1.69,1.48,1.59,723400
EQRR,20220202,54.12,54.12,53.02,53.88,13400
EQRX,20220202,4.75,5.09,4.73,4.9,834100
EQRXW,20220202,0.8,0.93,0.8,0.93,15000
ERAS,20220202,11.57,12.03,10.95,11.1,561900
ERES,20220202,9.86,9.89,9.86,9.89,8400
ERESU,20220202,10.01,10.01,10.01,10.01,300
ERESW,20220202,0.34,0.3599,0.3367,0.3598,112200
ERIC,20220202,12.35,12.45,12.29,12.43,7073000
ERIE,20220202,184.43,185.87,182.9853,185.11,99000
ERII,20220202,19.78,19.88,19.435,19.72,184500
ERYP,20220202,1.97,1.98,1.9013,1.91,15200
ESAC,20220202,10.38,10.38,10.38,10.38,100
ESACU,20220202,10.06,10.06,10.06,10.06,0
ESACW,20220202,0.35,0.35,0.35,0.35,0
ESBK,20220202,22.86,22.8862,22.86,22.87,5200
ESCA,20220202,14.43,14.82,13.88,14.71,23100
ESEA,20220202,33.01,33.3699,31.63,32.9,61400
ESGD,20220202,77.83,77.86,77.35,77.7,1167200
ESGE,20220202,40.3,40.3,39.8,40.08,2541100
ESGR,20220202,267.52,270.1,266.01,267.74,41100
ESGRO,20220202,26.56,26.65,26.5,26.5,5200
ESGRP,20220202,27.92,28,27.61,27.69,19100
ESGU,20220202,102.66,103.02,101.9521,102.79,1361100
ESLT,20220202,166.47,168.37,166.28,168.09,42500
ESMV,20220202,23.9155,23.9155,23.9155,23.9155,0
ESPO,20220202,63.58,63.58,62.42,63.03,55800
ESPR,20220202,4.43,4.43,4.145,4.17,1046100
ESQ,20220202,33.53,36.0999,33.414,35.68,56700
ESSA,20220202,17.7,17.75,17.7,17.75,3900
ESSC,20220202,11.08,11.08,10.7,10.77,344300
ESSCR,20220202,0.4475,0.4475,0.4475,0.4475,0
ESSCU,20220202,11.06,11.06,11.06,11.06,0
ESSCW,20220202,0.3,0.4299,0.3,0.3,172800
ESTA,20220202,54.46,54.99,52.645,54.12,119700
ETAC,20220202,9.87,9.88,9.86,9.88,94700
ETACU,20220202,9.97,9.9701,9.97,9.9701,2000
ETACW,20220202,0.3699,0.39,0.3699,0.3844,60900
ETNB,20220202,5.53,5.6,5.3,5.5,340700
ETON,20220202,3.78,3.78,3.56,3.65,115100
ETSY,20220202,153.32,155.3,135.2786,138.04,6245500
ETTX,20220202,1.61,1.85,1.5301,1.8,10290100
EUCR,20220202,9.78,9.81,9.78,9.81,104000
EUCRU,20220202,9.9,9.9,9.9,9.9,0
EUCRW,20220202,0.3955,0.41,0.3954,0.41,1700
EUFN,20220202,21.33,21.47,21.21,21.3,3817000
EVAX,20220202,3.34,3.34,3.0532,3.15,44700
EVBG,20220202,53.01,53.49,51.73,52.35,1010800
EVCM,20220202,12.36,12.36,11.84,12.05,109600
EVER,20220202,16.32,16.75,15.74,16.45,436700
EVFM,20220202,0.44,0.449,0.4304,0.449,1022700
EVGN,20220202,1.4,1.42,1.31,1.35,445500
EVGO,20220202,8.6765,8.6765,8.07,8.18,2784800
EVGOW,20220202,2.26,2.26,2.01,2.03,45900
EVK,20220202,1.91,2.0736,1.91,2,5100
EVLO,20220202,5.07,5.24,4.52,4.53,168900
EVLV,20220202,3.46,3.46,3.23,3.3,409000
EVLVW,20220202,0.5,0.518,0.44,0.47,4900
EVO,20220202,20.88,21.08,19.5247,20.77,32900
EVOJ,20220202,9.7,9.7,9.69,9.69,22600
EVOJU,20220202,9.91,9.9101,9.91,9.9101,24800
EVOJW,20220202,0.4571,0.4571,0.45,0.4569,13500
EVOK,20220202,0.56,0.57,0.5295,0.5498,78200
EVOL,20220202,1.87,1.98,1.8696,1.97,249900
EVOP,20220202,23.97,24.22,23.49,23.9,251400
EWBC,20220202,86.87,86.87,85.56,86.19,1290600
EWCZ,20220202,25.05,25.72,24.72,25.18,285200
EWEB,20220202,9.5801,9.6699,9.58,9.6699,1300
EWJE,20220202,36.21,36.21,36.15,36.15,2000
EWJV,20220202,27.76,27.84,27.7211,27.84,17600
EWTX,20220202,13.96,14.52,12.96,13.34,327700
EWZS,20220202,14.78,14.78,14.4402,14.64,68000
EXAI,20220202,19.34,19.4,18.61,18.64,216000
EXAS,20220202,77.53,78.48,73.64,75.84,1883600
EXC,20220202,41.06,43.09,40.8,42.86,29696400
EXEL,20220202,18.44,18.5,17.78,17.92,2300100
EXFY,20220202,29.5,29.5,26.11,26.39,170500
EXLS,20220202,122.05,123.18,121.35,121.95,183200
EXPD,20220202,114.44,115.47,112.9253,114.28,1449600
EXPE,20220202,187.76,190.78,184.25,185.33,2429600
EXPI,20220202,27.53,27.65,25.95,26.41,1258800
EXPO,20220202,94.75,95.22,93.36,93.84,171300
EXTR,20220202,12.59,12.73,12.4,12.52,1148600
EYE,20220202,41.39,41.41,39.575,39.91,693300
EYEN,20220202,3.1,3.12,2.93,2.94,63100
EYES,20220202,1.46,1.46,1.38,1.4,159700
EYESW,20220202,0.2599,0.26,0.2599,0.26,7000
EYPT,20220202,9.75,10.08,9.74,9.8,193900
EZFL,20220202,1.25,1.31,1.205,1.22,81300
EZGO,20220202,1.1,1.1283,1.04,1.09,130100
EZPW,20220202,6.28,6.375,6.25,6.29,392900
FA,20220202,16.95,17.07,16.56,16.93,280500
FAAR,20220202,30.1952,30.3699,30.1089,30.23,32500
FAB,20220202,74.1392,74.96,74.0801,74.87,50000
FAD,20220202,111.62,111.75,110.8086,111.58,23600
FALN,20220202,28.82,28.82,28.675,28.75,2388500
FAMI,20220202,0.215,0.22,0.1997,0.2022,24080200
FANG,20220202,129.99,131.82,127.24,130.97,2201000
FANH,20220202,6.95,7.01,6.65,6.75,35800
FARM,20220202,6.72,6.72,6.27,6.29,99400
FARO,20220202,55.03,55.03,53.055,53.8,92900
FAST,20220202,56.51,57.355,56.28,57.26,2820200
FAT,20220202,10.31,10.7,10.0201,10.2,10900
FATBB,20220202,10.27,11.17,10.27,11.15,2200
FATBP,20220202,18.54,18.88,18.31,18.86,13100
FATBW,20220202,8.39,8.39,8.39,8.39,100
FATE,20220202,41.5,41.73,38.5,39.59,1253800
FATP,20220202,9.78,9.79,9.78,9.79,4700
FATPW,20220202,0.255,0.2699,0.255,0.255,40600
FB,20220202,327.82,328,316.8747,323,58458200
FBIO,20220202,2.1,2.16,1.99,2,298500
FBIOP,20220202,25.89,25.89,25.75,25.87,6400
FBIZ,20220202,33.5624,34.065,33.288,33.58,15600
FBMS,20220202,36.21,36.59,35.395,36,60000
FBNC,20220202,43.75,43.75,42.84,43.13,205000
FBRX,20220202,1.74,1.76,1.63,1.75,220600
FBZ,20220202,12.14,12.14,11.9601,12.11,2000
FCA,20220202,27.2422,27.2422,27.2422,27.2422,0
FCAL,20220202,53.38,53.39,53.27,53.32,3000
FCAP,20220202,40.31,40.65,40.31,40.65,700
FCBC,20220202,30.62,30.9799,30.1,30.28,24500
FCCO,20220202,21.4788,21.4788,20.75,20.97,8900
FCEF,20220202,24.32,24.53,24.32,24.39,19500
FCEL,20220202,4.51,4.52,4.14,4.19,22492200
FCFS,20220202,70.88,71.355,69.32,69.78,177700
FCNCA,20220202,797.02,797.02,772.86,784.73,127100
FCNCO,20220202,26.45,26.59,26.02,26.04,25400
FCNCP,20220202,25.92,26.06,25.66,25.8,32400
FCRD,20220202,4.47,4.55,4.45,4.53,25400
FCUV,20220202,7.76,8.86,7.76,8.75,32600
FCVT,20220202,38.33,38.33,37.83,37.92,68400
FDBC,20220202,51.85,51.85,50.58,50.58,2700
FDIV,20220202,50.5,50.7,50.4618,50.56,24700
FDMT,20220202,15.74,15.78,15.07,15.58,436700
FDNI,20220202,32.92,33.24,32.28,32.29,14000
FDT,20220202,59.46,59.465,59.07,59.37,25100
FDTS,20220202,43.69,43.76,43.6897,43.69,1300
FDUS,20220202,18.14,18.5,18.01,18.35,101200
FEIM,20220202,8.87,8.94,8.77,8.94,700
FELE,20220202,86.42,87.64,85.94,86.7,136100
FEM,20220202,26.12,26.13,25.94,26.09,52300
FEMB,20220202,31.44,31.58,31.425,31.5,31000
FEMS,20220202,40.64,40.64,40.3,40.505,7200
FEMY,20220202,2.95,3,2.72,3,20700
FENC,20220202,4.9,4.9499,4.72,4.78,25100
FEP,20220202,42.17,42.21,41.92,42.06,65400
FEUZ,20220202,45.74,45.93,45.74,45.93,300
FEX,20220202,88.02,88.61,87.54,88.51,58600
FEXD,20220202,9.89,9.89,9.87,9.89,3800
FEXDR,20220202,0.1901,0.1901,0.1901,0.1901,300
FEXDU,20220202,10.15,10.15,10.15,10.15,0
FEXDW,20220202,0.25,0.25,0.25,0.25,0
FFBC,20220202,25.39,25.39,24.92,25.25,362000
FFBW,20220202,11.98,11.99,11.78,11.98,8400
FFHL,20220202,7.4314,7.4314,7.15,7.15,800
FFIC,20220202,23.75,23.97,23.24,23.62,134800
FFIE,20220202,4.63,4.6348,4.1,4.22,1949900
FFIEW,20220202,0.869,0.869,0.6,0.6101,33400
FFIN,20220202,47.7,47.79,46.4,46.82,685500
FFIV,20220202,206.93,211.5231,206.82,209.18,689300
FFNW,20220202,16.65,16.65,16.6,16.64,14900
FFWM,20220202,26.22,26.27,25.62,25.91,232600
FGBI,20220202,20.18,20.55,19.865,20.55,6900
FGBIP,20220202,27,27,27,27,0
FGEN,20220202,15.32,15.43,14.67,14.7,644000
FGF,20220202,3.12,3.4245,3,3.35,20700
FGFPP,20220202,21.04,21.7,20.51,20.7,6500
FGI,20220202,4.56,4.66,4.11,4.18,1808500
FGIWW,20220202,0.87,0.95,0.87,0.8801,77100
FGM,20220202,51.06,51.77,51.06,51.77,800
FHB,20220202,28.79,28.91,28.2195,28.61,569100
FHLT,20220202,9.8,10,9.8,10,138900
FHLTU,20220202,9.92,10,9.92,10,2100
FHLTW,20220202,0.3899,0.4179,0.3899,0.3923,42800
FHTX,20220202,15.03,15.08,13.9,14.08,64200
FIAC,20220202,9.91,9.91,9.88,9.9,7300
FIACU,20220202,10.1,10.12,10.1,10.1,3500
FIACW,20220202,0.44,0.44,0.44,0.44,0
FIBK,20220202,38.79,38.82,36.685,36.89,2184900
FICS,20220202,34.28,34.39,34.23,34.39,3800
FICV,20220202,9.67,9.68,9.67,9.68,500
FICVU,20220202,9.85,9.9,9.75,9.9,3800
FICVW,20220202,0.5698,0.5698,0.5698,0.5698,100
FID,20220202,17.91,17.9795,17.88,17.89,10300
FINM,20220202,9.73,9.73,9.73,9.73,9000
FINMU,20220202,9.895,9.895,9.8801,9.895,2000
FINMW,20220202,0.4997,0.4997,0.4997,0.4997,0
FINW,20220202,19.9,19.9157,18.1606,19,48900
FINX,20220202,34.23,34.26,33.07,33.28,473100
FISI,20220202,32.4,32.475,31.88,32.28,52700
FISV,20220202,107.86,108.58,106.995,108.36,2762600
FITB,20220202,45.8,46.81,45.64,46.67,5988500
FITBI,20220202,27.36,27.58,27.15,27.29,58300
FITBO,20220202,25.51,25.6169,25.2,25.23,38100
FITBP,20220202,25.72,25.9883,25.6101,25.65,6800
FIVE,20220202,172.42,173.065,167.46,168.43,686700
FIVN,20220202,127.55,127.801,121.5,124.72,1330900
FIVR,20220202,24.48,24.48,24.2442,24.3342,2400
FIXD,20220202,52.19,52.29,52.06,52.1,918900
FIXX,20220202,3.9,3.925,3.645,3.74,732400
FIZZ,20220202,44.75,45.52,43.96,44.3,170000
FJP,20220202,49.49,49.61,49.0681,49.2144,3000
FKU,20220202,43.03,43.1,43.03,43.1,1300
FKWL,20220202,4.28,4.305,4.21,4.23,21200
FLAC,20220202,9.7501,9.7501,9.7501,9.7501,0
FLACU,20220202,9.9,9.9,9.9,9.9,0
FLACW,20220202,0.4991,0.4991,0.4991,0.4991,0
FLDM,20220202,3.4,3.46,3.25,3.4,1425200
FLEX,20220202,16.44,16.805,16.289,16.75,5761100
FLGC,20220202,1.77,1.8,1.66,1.69,675700
FLGT,20220202,65.92,65.96,62.6148,64.97,432400
FLIC,20220202,21.78,22,21.53,21.78,63200
FLL,20220202,8.65,8.65,8.03,8.17,318700
FLMN,20220202,5.2,5.25,5.07,5.23,461700
FLMNW,20220202,0.1327,0.1496,0.1327,0.1496,13800
FLN,20220202,18.1,18.1,17.8901,17.8901,3300
FLNC,20220202,19.55,19.98,17.655,17.85,1537700
FLNT,20220202,1.61,1.63,1.55,1.55,555700
FLUX,20220202,3.61,3.61,3.23,3.29,64600
FLWS,20220202,17,17.509,15.87,15.94,1728200
FLXS,20220202,24.69,25.46,23.44,23.58,23300
FLYW,20220202,29.79,29.79,27.73,28.44,744900
FMAO,20220202,31.51,31.76,31.24,31.53,6800
FMB,20220202,55.59,55.6499,55.52,55.57,281000
FMBH,20220202,40.61,40.61,39.75,40.17,20400
FMBI,20220202,20.93,20.94,20.59,20.82,512800
FMBIO,20220202,27.57,27.6,27.32,27.4,6600
FMBIP,20220202,27.44,27.45,27.2,27.41,8900
FMHI,20220202,54.4,54.589,54.4,54.54,99000
FMIV,20220202,9.77,9.77,9.77,9.77,300
FMIVU,20220202,9.88,9.88,9.88,9.88,0
FMIVW,20220202,0.54,0.54,0.54,0.54,100
FMNB,20220202,17.53,17.5845,17.155,17.39,83300
FMTX,20220202,11.67,11.67,10.99,11.22,427300
FNCB,20220202,8.85,9.02,8.85,9.01,10200
FNCH,20220202,8.99,9.28,8.48,8.6,17900
FNGR,20220202,4.66,4.7,4.4068,4.43,28100
FNHC,20220202,1.44,1.45,1.3701,1.44,32400
FNK,20220202,46.34,46.46,46.0331,46.3981,163300
FNKO,20220202,17.8,17.94,17.3861,17.55,277800
FNLC,20220202,31.62,31.62,31.02,31.19,18100
FNVT,20220202,9.865,9.865,9.85,9.86,12400
FNVTU,20220202,10.06,10.07,10.06,10.06,800
FNVTW,20220202,0.32,0.32,0.31,0.31,33300
FNWB,20220202,23.37,23.379,23.08,23.25,18500
FNWD,20220202,47.54,47.54,47.54,47.54,100
FNX,20220202,97.61,97.78,96.5801,97.58,81000
FNY,20220202,66.61,66.7681,65.56,66.22,119600
FOCS,20220202,52.53,52.76,51.26,51.66,563500
FOLD,20220202,9.42,9.44,9,9.02,2203900
FONR,20220202,16,16,15.71,15.8,7000
FORA,20220202,8.23,8.23,8,8.15,46800
FORD,20220202,1.58,1.64,1.55,1.6,73500
FORM,20220202,43.55,44.08,42.12,42.88,433300
FORR,20220202,54.5,54.95,54.23,54.54,45000
FORTY,20220202,115,116.22,114.4,115.55,11300
FOSL,20220202,11.47,11.47,10.93,11.19,580300
FOSLL,20220202,25.4,25.4,25.15,25.16,8700
FOUN,20220202,9.97,9.99,9.96,9.99,120100
FOUNU,20220202,10.25,10.28,10.25,10.28,104500
FOUNW,20220202,0.64,0.64,0.6,0.6,49000
FOX,20220202,36.76,37.42,36.32,37.27,1019800
FOXA,20220202,40,40.74,39.47,40.67,2970500
FOXF,20220202,134.31,136.82,128.365,128.85,211400
FOXW,20220202,9.94,9.94,9.94,9.94,0
FOXWU,20220202,10.2972,10.2972,10.2972,10.2972,0
FOXWW,20220202,0.28,0.2801,0.2357,0.28,36200
FPA,20220202,29.8199,29.82,29.8199,29.82,300
FPAY,20220202,1.8,1.8,1.71,1.715,31100
FPXE,20220202,27.4049,27.4049,27.4049,27.4049,0
FPXI,20220202,52.74,52.9925,51.945,52.29,142900
FRAF,20220202,33.82,34,33.5,33.75,1800
FRBA,20220202,14.31,14.39,14.2,14.23,33300
FRBK,20220202,5.1,5.29,5.056,5.16,1817100
FRBN,20220202,9.86,9.86,9.86,9.86,0
FRBNU,20220202,10.05,10.05,10.05,10.05,0
FRBNW,20220202,0.43,0.43,0.43,0.43,0
FREE,20220202,9.65,9.7,9.13,9.15,224400
FREEW,20220202,0.79,0.79,0.79,0.79,2300
FREQ,20220202,5.76,5.76,5.52,5.62,164000
FRG,20220202,51.46,51.46,50.11,50.64,201000
FRGAP,20220202,26,26.19,25.9,25.9,16000
FRGI,20220202,9.59,9.59,9.245,9.35,72500
FRHC,20220202,65.08,65.37,64.25,64.98,214400
FRLA,20220202,9.98,10,9.98,10,22200
FRLAU,20220202,10.12,10.12,10.11,10.11,200
FRLAW,20220202,0.24,0.24,0.24,0.24,0
FRLN,20220202,1.22,1.22,1.18,1.2,325800
FRME,20220202,42.61,43.16,41.99,42.65,214600
FROG,20220202,27.28,27.28,25.35,25.88,464200
FRON,20220202,9.73,9.73,9.73,9.73,0
FRONU,20220202,9.875,9.875,9.8128,9.8128,300
FRONW,20220202,0.69,0.7,0.69,0.7,1700
FRPH,20220202,55.5,55.99,55.04,55.34,15900
FRPT,20220202,94.45,94.45,90.27,91.53,358900
FRSG,20220202,9.87,9.8896,9.83,9.84,182600
FRSGU,20220202,9.96,9.96,9.96,9.96,0
FRSGW,20220202,0.4615,0.48,0.4412,0.4498,220400
FRSH,20220202,22.88,23.35,21.22,21.31,959900
FRST,20220202,14.81,14.99,14.78,14.83,37100
FRSX,20220202,1.52,1.53,1.38,1.41,449700
FRTA,20220202,23.47,23.7,23.36,23.55,285200
FRW,20220202,9.71,9.71,9.71,9.71,2500
FRWAW,20220202,0.645,0.645,0.645,0.645,0
FSBC,20220202,30.28,30.28,29.33,30.1,24700
FSBW,20220202,33.02,33.66,32.96,33.21,11100
FSEA,20220202,10.25,10.25,10.25,10.25,2000
FSFG,20220202,26.17,26.31,26.15,26.31,1800
FSLR,20220202,78.37,78.4823,75.9,76.37,1173700
FSRX,20220202,9.71,9.73,9.71,9.71,60500
FSRXU,20220202,9.81,9.83,9.81,9.81,121900
FSRXW,20220202,0.4772,0.48,0.4771,0.48,15600
FSSI,20220202,9.73,9.75,9.73,9.74,1800
FSSIU,20220202,9.94,9.94,9.94,9.94,2900
FSSIW,20220202,0.4102,0.5,0.4102,0.45,270800
FSTR,20220202,15.53,15.63,15.3891,15.63,14300
FSTX,20220202,3.98,3.98,3.72,3.77,247200
FSV,20220202,159.97,160.68,158.79,160.48,86600
FSZ,20220202,67.98,68.19,67.77,68.03,1400
FTA,20220202,70.14,70.85,69.8301,70.77,70100
FTAA,20220202,9.91,9.91,9.85,9.87,87100
FTAAU,20220202,10.03,10.03,10.03,10.03,1200
FTAAW,20220202,0.66,0.66,0.6598,0.6598,900
FTAG,20220202,31.25,31.5052,31.25,31.4712,46500
FTC,20220202,107.28,107.83,106.675,107.62,36300
FTCI,20220202,4.26,4.36,4.03,4.05,1148000
FTCS,20220202,78.71,79.57,78.69,79.47,437800
FTCV,20220202,9.89,9.9,9.88,9.88,248000
FTCVU,20220202,10.16,10.16,10.16,10.16,0
FTCVW,20220202,0.91,0.9399,0.89,0.8901,85200
FTDR,20220202,36.65,37.22,36.36,36.89,617100
FTEK,20220202,1.23,1.26,1.16,1.17,121000
FTFT,20220202,0.88,0.88,0.78,0.83,618500
FTGC,20220202,25.22,25.24,25.0426,25.23,1487100
FTHI,20220202,22.19,22.395,22.1607,22.368,900
FTHM,20220202,14.39,14.4398,12.9,13.17,52000
FTLB,20220202,21.91,21.9619,21.91,21.9619,200
FTNT,20220202,306.12,311,303.02,309.88,1707100
FTPA,20220202,9.75,9.75,9.75,9.75,0
FTPAU,20220202,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220202,0.65,0.65,0.65,0.65,0
FTRI,20220202,14.98,15.11,14.8823,15.0582,144000
FTRP,20220202,2.05,2.05,1.83,1.92,59600
FTSL,20220202,47.82,47.89,47.77,47.84,841200
FTSM,20220202,59.76,59.765,59.74,59.75,1105000
FTVI,20220202,9.74,9.82,9.74,9.82,19300
FTVIU,20220202,9.9,9.9,9.9,9.9,2200
FTVIW,20220202,0.67,0.7505,0.67,0.75,7900
FTXG,20220202,26.56,26.7489,26.425,26.65,4500
FTXH,20220202,25.89,26.09,25.865,26.09,23600
FTXL,20220202,72.1905,72.59,71.44,72.4017,31800
FTXN,20220202,22.88,23.06,22.5,23.04,172300
FTXO,20220202,34.7,34.75,34.25,34.7,299000
FTXR,20220202,32.78,32.92,32.4763,32.82,102400
FULC,20220202,12.2,12.715,10.88,11.36,505400
FULT,20220202,18.11,18.25,17.98,18.14,807900
FULTP,20220202,25.26,25.45,25.05,25.05,19300
FUNC,20220202,19.79,19.7984,19.51,19.69,2700
FUND,20220202,8.31,8.32,8.27,8.29,55100
FUSB,20220202,10.9,11,10.76,10.78,20000
FUSN,20220202,7.43,7.53,7.21,7.53,32700
FUTU,20220202,43.98,44.01,41.4,42.32,2323500
FUV,20220202,6.2,6.2299,5.69,5.79,685000
FV,20220202,48.36,48.36,47.65,48.21,307500
FVAM,20220202,9.79,9.7901,9.79,9.79,4000
FVC,20220202,36.92,37.06,36.54,37.0164,19100
FVCB,20220202,21.04,21.1,20.57,21.02,34700
FWAC,20220202,9.75,9.8,9.75,9.8,74000
FWBI,20220202,1.43,1.45,1.36,1.37,59600
FWONA,20220202,54.585,55.505,53.45,55.22,143400
FWONK,20220202,60.36,60.9,59.42,60.58,1101600
FWP,20220202,5.4,5.54,5.3352,5.5,9700
FWRD,20220202,109.83,111.24,107.47,110.17,131300
FWRG,20220202,15.65,15.805,15.11,15.2,120700
FXCO,20220202,9.8469,9.85,9.8469,9.85,92700
FXCOR,20220202,0.2454,0.2454,0.2454,0.2454,0
FXCOW,20220202,0.2,0.2,0.2,0.2,200
FXNC,20220202,22.62,22.99,22.62,22.99,500
FYBR,20220202,27.53,28.08,26.71,26.78,549300
FYC,20220202,66.9,67.075,65.5755,66.19,119000
FYT,20220202,51.83,51.83,50.9,51.387,34000
FYX,20220202,91.13,91.13,89.5844,90.51,78100
GABC,20220202,39.98,39.98,39.28,39.63,39500
GACQ,20220202,9.92,9.92,9.92,9.92,224200
GACQU,20220202,10.09,10.09,10.09,10.09,0
GACQW,20220202,0.4001,0.4001,0.4001,0.4001,0
GAIA,20220202,7.59,7.665,7.26,7.35,20300
GAIN,20220202,16.3,16.35,16.01,16.19,107400
GAINN,20220202,25.44,25.44,25.27,25.27,143100
GAINZ,20220202,25.4,25.465,25.2,25.2,59700
GALT,20220202,2.08,2.195,2.08,2.17,158000
GAMB,20220202,11.517,11.517,10.14,10.36,72400
GAMC,20220202,9.72,9.72,9.72,9.72,100
GAMCU,20220202,9.91,9.91,9.91,9.91,0
GAMCW,20220202,0.49,0.49,0.49,0.49,100
GAME,20220202,3.19,3.26,2.89,3.1,49300
GAN,20220202,7.12,7.13,6.62,6.72,449500
GANX,20220202,4.78,4.78,4.34,4.4,40900
GASS,20220202,2.17,2.18,2.05,2.0858,114900
GATE,20220202,9.81,9.85,9.81,9.85,93500
GATEU,20220202,9.92,9.92,9.92,9.92,0
GATEW,20220202,0.4499,0.4499,0.4489,0.4489,500
GBDC,20220202,15.79,15.93,15.72,15.92,617700
GBIO,20220202,6.64,6.895,6.11,6.15,553400
GBNH,20220202,3.9,4.27,3.9,4.1,16700
GBNY,20220202,11.86,11.93,11.8,11.82,2100
GBOX,20220202,3.98,4.0545,3.6979,3.73,174200
GBRG,20220202,9.96,9.96,9.96,9.96,0
GBRGR,20220202,0.19,0.19,0.19,0.19,300
GBRGW,20220202,0.15,0.15,0.15,0.15,0
GBS,20220202,1.02,1.05,0.87,0.9086,325000
GBT,20220202,29.11,29.47,27.76,28.1,1102500
GCBC,20220202,37.919,37.919,36.86,37.235,4000
GCMG,20220202,9.03,9.22,8.99,9.04,498700
GCMGW,20220202,0.83,0.8799,0.7998,0.82,339800
GDEN,20220202,45.85,46.02,44.315,44.63,145800
GDEV,20220202,8,8.14,7.97,8.14,19400
GDEVW,20220202,0.8647,0.8647,0.8647,0.8647,0
GDNR,20220202,9.84,9.84,9.83,9.83,319500
GDNRU,20220202,10.05,10.05,10.05,10.05,600
GDNRW,20220202,0.24,0.24,0.24,0.24,35000
GDRX,20220202,26.85,28.14,26.44,27.9,3564600
GDS,20220202,47.18,47.18,42.55,43.66,1317400
GDYN,20220202,26.96,27.32,25.6,25.69,503700
GECC,20220202,2.95,2.97,2.94,2.94,82300
GECCM,20220202,25.1925,25.1925,25.1925,25.1925,0
GECCN,20220202,25.32,25.32,25.32,25.32,400
GECCO,20220202,25.62,25.64,25.62,25.64,1100
GEEX,20220202,9.99,10,9.89,9.9,10600
GEEXU,20220202,10.02,10.135,10.02,10.13,17000
GEEXW,20220202,0.39,0.3901,0.35,0.39,144600
GEG,20220202,1.92,1.985,1.92,1.97,7300
GENC,20220202,11.49,11.5535,11.17,11.34,5300
GENE,20220202,1.98,1.98,1.84,1.85,50400
GENY,20220202,53.685,53.685,53.335,53.515,25600
GEOS,20220202,8.01,8.13,6.33,6.36,118900
GERN,20220202,1.08,1.09,1.03,1.04,1938300
GET,20220202,1.3,1.3,1.23,1.24,69700
GEVO,20220202,3.55,3.565,3.18,3.21,7550100
GFAI,20220202,0.73,0.7438,0.6801,0.7,268500
GFAIW,20220202,0.21,0.21,0.2005,0.2005,400
GFED,20220202,32.32,32.34,31.78,31.83,4100
GFGDR,20220202,0.1705,0.1715,0.17,0.17,25000
GFGDU,20220202,10,10,9.97,9.97,15300
