FSSIU,20220128,9.9,9.9599,9.9,9.9599,1700
FSSIW,20220128,0.425,0.4499,0.425,0.4499,500
FSTR,20220128,14.92,15.23,14.835,15.06,52200
FSTX,20220128,3.4,3.6386,3.25,3.53,126500
FSV,20220128,153.16,154.49,150.86,154.34,98200
FSZ,20220128,65.1,65.88,64.895,65.7855,12000
FTA,20220128,68.16,69.08,67.63,69.07,49600
FTAA,20220128,9.9,9.9,9.89,9.895,15200
FTAAU,20220128,10.0401,10.0401,10.04,10.04,1100
FTAAW,20220128,0.825,0.825,0.7,0.7,1000
FTAG,20220128,30.5092,30.7651,30.5092,30.7651,2800
FTC,20220128,99.86,102.42,98.62,102.3,65900
FTCI,20220128,3.62,3.76,3.35,3.74,1099900
FTCS,20220128,76.39,77.77,75.54,77.76,669700
FTCV,20220128,9.82,9.885,9.82,9.85,196000
FTCVU,20220128,10.1,10.14,10.07,10.14,30900
FTCVW,20220128,0.9299,0.9699,0.801,0.8923,43600
FTDR,20220128,34.76,35.255,34.21,35.21,634800
FTEK,20220128,1.08,1.13,1.0502,1.12,164900
FTFT,20220128,0.6966,0.7078,0.65,0.6751,676400
FTGC,20220128,24.7,24.76,24.5701,24.67,734000
FTHI,20220128,21.14,21.6247,21.14,21.6247,4700
FTHM,20220128,11.81,12.89,11.56,12.8,77900
FTLB,20220128,21.21,21.27,21.06,21.27,3700
FTNT,20220128,273.75,282.56,265.2025,282.16,1469200
FTPA,20220128,9.75,9.75,9.75,9.75,200
FTPAU,20220128,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220128,0.7,0.7,0.7,0.7,0
FTRI,20220128,14.66,14.66,14.4,14.53,25600
FTRP,20220128,1.78,1.8098,1.7043,1.72,54500
FTSL,20220128,47.74,47.79,47.65,47.675,1153500
FTSM,20220128,59.77,59.78,59.75,59.77,760300
FTVI,20220128,9.74,9.74,9.74,9.74,0
FTVIU,20220128,9.905,9.905,9.905,9.905,0
FTVIW,20220128,0.67,0.67,0.67,0.67,0
FTXG,20220128,26.04,26.3586,25.939,26.3586,3400
FTXH,20220128,25.0874,25.7178,25.0874,25.7178,2100
FTXL,20220128,65.51,66.4109,63.5,66.4109,7400
FTXN,20220128,21.96,22.22,21.49,22.08,284900
FTXO,20220128,33.46,33.8,32.96,33.8,139400
FTXR,20220128,31.13,31.47,30.57,31.47,111100
FULC,20220128,11.72,12.23,11.43,12.07,317700
FULT,20220128,17.84,18.27,17.545,18,1189800
FULTP,20220128,25.05,25.251,25,25.13,13900
FUNC,20220128,19.81,20.12,19.81,19.93,1900
FUND,20220128,8.1,8.165,7.96,8.15,38800
FUSB,20220128,10.8,10.85,10.7,10.7928,23800
FUSN,20220128,7.5,7.71,7.07,7.68,15200
FUTU,20220128,38.02,39.3,36.4,39.09,4770900
FUV,20220128,5.62,5.68,5,5.37,929200
FV,20220128,45.43,46.23,44.9372,46.19,852900
FVAM,20220128,9.79,9.79,9.79,9.79,200
FVC,20220128,34.77,35.47,34.4201,35.4542,4200
FVCB,20220128,20.67,21.15,20.17,20.35,53200
FWAC,20220128,9.8,9.8,9.65,9.75,1837500
FWBI,20220128,1.16,1.23,1.15,1.2,102900
FWONA,20220128,52.49,53.24,51.64,53.24,103300
FWONK,20220128,56.91,58.23,56.515,58.16,726100
FWP,20220128,5.47,5.47,5.32,5.45,5400
FWRD,20220128,101.45,103.39,99.43,103.39,136600
FWRG,20220128,13.78,14.085,13.235,14,126100
FXCO,20220128,9.83,9.83,9.83,9.83,0
FXCOR,20220128,0.1993,0.1993,0.17,0.1893,13200
FXCOW,20220128,0.2098,0.21,0.1999,0.2,75100
FXNC,20220128,22.87,22.87,22.87,22.87,0
FYBR,20220128,26.1,26.87,25.76,26.65,882300
FYC,20220128,62.45,63.93,61.43,63.79,450700
FYT,20220128,49.75,50.39,49.17,50.39,189000
FYX,20220128,86.86,88.12,85.4715,88.11,50400
GABC,20220128,38.66,39.28,38.25,39.18,39000
GACQ,20220128,9.91,9.93,9.91,9.93,1100
GACQU,20220128,10.09,10.09,10.09,10.09,200
GACQW,20220128,0.4225,0.4225,0.4001,0.4001,700
GAIA,20220128,7.2,7.24,6.96,7.24,30200
GAIN,20220128,15.38,15.43,15.04,15.4,97600
GAINN,20220128,25.45,25.46,25.43,25.44,3500
GAINZ,20220128,25.2,25.39,25.2,25.2,5700
GALT,20220128,1.8,1.8693,1.8,1.83,118400
GAMB,20220128,9.07,9.94,8.9,9.78,81100
GAMC,20220128,9.65,9.66,9.65,9.66,2200
GAMCU,20220128,9.89,9.89,9.89,9.89,0
GAMCW,20220128,0.475,0.4759,0.4,0.46,141000
GAME,20220128,2.51,2.71,2.3802,2.5386,34100
GAN,20220128,6.4,6.55,6.17,6.54,731700
GANX,20220128,3.77,4.03,3.74,3.93,36500
GASS,20220128,2.13,2.215,2.11,2.2,67300
GATE,20220128,9.83,9.83,9.78,9.78,400
GATEU,20220128,9.88,9.88,9.88,9.88,0
GATEW,20220128,0.3988,0.4597,0.3214,0.4597,4600
GBDC,20220128,15.5,15.56,15.36,15.55,442900
GBIO,20220128,5.93,6.14,5.68,6.11,402100
GBNH,20220128,4.0158,4.0158,3.92,3.92,1200
GBNY,20220128,11.8202,11.9199,11.82,11.8401,2100
GBOX,20220128,3.37,3.66,3.36,3.66,317200
GBRG,20220128,9.97,9.97,9.97,9.97,0
GBRGR,20220128,0.19,0.1921,0.19,0.1911,9400
GBRGW,20220128,0.1777,0.1777,0.1777,0.1777,0
GBS,20220128,0.9314,0.999,0.8801,0.89,287600
GBT,20220128,25.61,27.46,25.25,27.42,1636500
GCBC,20220128,37,37.5,37,37.5,700
GCMG,20220128,8.8,8.86,8.44,8.84,419100
GCMGW,20220128,0.6699,0.73,0.6693,0.705,31200
GDEN,20220128,43.52,45.2,42.75,45.2,199900
GDEV,20220128,7.68,7.7899,7.23,7.23,10800
GDEVW,20220128,0.5101,0.7599,0.5101,0.73,45300
GDNR,20220128,9.81,9.83,9.8,9.81,3100
GDNRU,20220128,10.01,10.01,10.01,10.01,800
GDNRW,20220128,0.22,0.2218,0.22,0.2218,1000
GDRX,20220128,21.75,22.39,21.13,22.02,1221000
GDS,20220128,36.28,37.05,34.95,37,1894700
GDYN,20220128,24.51,25.08,23.64,25.03,298300
GECC,20220128,2.95,3.01,2.95,2.96,153400
GECCM,20220128,25.19,25.2292,25.15,25.1501,4700
GECCN,20220128,25.15,25.15,25.15,25.15,1000
GECCO,20220128,25.4,25.4,25.4,25.4,700
GEEX,20220128,9.9,9.9,9.9,9.9,0
GEEXU,20220128,10.05,10.09,10.05,10.05,700
GEEXW,20220128,0.3201,0.3202,0.32,0.32,20300
GEG,20220128,1.96,2.01,1.96,1.99,1900
GENC,20220128,10.99,11.065,10.85,10.86,23100
GENE,20220128,1.77,1.8268,1.71,1.7542,115800
GENY,20220128,50.35,51.268,49.93,51.23,1300
GEOS,20220128,8.43,8.73,7.75,8.65,20000
GERN,20220128,1.04,1.08,1.01,1.07,1776600
GET,20220128,1.22,1.23,1.2,1.23,43500
GEVO,20220128,2.94,3.06,2.81,3.01,8855000
GFAI,20220128,0.71,0.76,0.68,0.7333,586200
GFAIW,20220128,0.2699,0.2699,0.2699,0.2699,0
GFED,20220128,31.94,32.42,31.45,32.42,2800
GFGDU,20220128,9.95,9.95,9.95,9.95,0
GFGF,20220128,23.08,23.6495,22.87,23.6495,4700
GFS,20220128,44.71,46.58,43.59,46.09,2978100
GGAAU,20220128,10,10.02,9.98,9.98,115000
GGAL,20220128,9.22,9.54,9.0138,9.53,1573800
GGGV,20220128,9.99,9.99,9.99,9.99,200
GGGVR,20220128,0.28,0.285,0.28,0.285,800
GGGVU,20220128,10.2,10.2,10.2,10.2,0
GGMC,20220128,9.65,9.68,9.65,9.65,3000
GGMCW,20220128,0.5252,0.5252,0.395,0.395,27700
GGPI,20220128,10.2,10.365,10.11,10.3,2506500
GGPIU,20220128,10.73,10.9,10.71,10.85,6800
GGPIW,20220128,2.78,2.78,2.6,2.73,161400
GH,20220128,61.33,63.55,59.57,62.75,1978500
GHAC,20220128,9.69,9.69,9.69,9.69,0
GHACU,20220128,9.88,9.88,9.88,9.88,200
GHACW,20220128,0.5,0.5001,0.5,0.5,40400
GHIXU,20220128,9.99,9.99,9.96,9.96,1100
GHRS,20220128,16.16,17.5,15.5028,15.81,177400
GHSI,20220128,0.499,0.58,0.4805,0.502,91500
GIAC,20220128,9.73,9.74,9.7,9.7,82500
GIACU,20220128,10.03,10.03,10.03,10.03,0
GIACW,20220128,0.55,0.55,0.55,0.55,100
GIFI,20220128,4,4.08,3.92,3.95,47500
GIGE,20220128,22,22.77,21.71,22.77,5500
GIGM,20220128,2.09,2.15,2.04,2.1195,52600
GIII,20220128,25.83,26.27,25.06,26.25,619100
GIIX,20220128,9.99,9.99,9.92,9.92,33900
GIIXU,20220128,10.12,10.17,10.1,10.15,39400
GIIXW,20220128,1.0701,1.27,1.0701,1.27,5600
GILD,20220128,67.37,68.87,67.02,68.86,11514000
GILT,20220128,7.15,7.5,7.15,7.49,265700
GIPR,20220128,7.15,7.15,7,7,9800
GIPRW,20220128,0.6185,0.6185,0.6185,0.6185,0
GIW,20220128,9.9339,9.9339,9.9339,9.9339,900
GIWWW,20220128,0.384,0.452,0.384,0.384,4100
GLAD,20220128,10.59,10.6,10.3653,10.59,100300
GLAQ,20220128,10.15,10.151,10.15,10.15,1100
GLAQU,20220128,10.58,10.58,10.58,10.58,0
GLAQW,20220128,0.5,0.5,0.5,0.5,100
GLBE,20220128,31.06,32.4,29.61,32.33,1332200
GLBL,20220128,9.9,9.9,9.88,9.89,81200
GLBLW,20220128,0.7011,0.75,0.6661,0.72,107100
GLBS,20220128,1.62,1.83,1.6,1.79,370100
GLBZ,20220128,12.07,12.5,12.07,12.5,11700
GLDD,20220128,13.51,13.63,13.26,13.62,221500
GLDI,20220128,8.3,8.32,8.27,8.28,123100
GLEE,20220128,9.95,9.95,9.95,9.95,6000
GLEEU,20220128,10.14,10.14,10.14,10.14,0
GLEEW,20220128,0.4201,0.4211,0.41,0.41,5800
GLG,20220128,0.228,0.268,0.221,0.23,891200
GLHA,20220128,9.6613,9.6613,9.65,9.66,2500
GLHAU,20220128,9.953,9.953,9.953,9.953,0
GLHAW,20220128,0.5,0.5,0.5,0.5,0
GLLI,20220128,9.811,9.811,9.811,9.811,200
GLLIR,20220128,0.22,0.22,0.22,0.22,0
GLLIU,20220128,10.15,10.15,10.15,10.15,0
GLLIW,20220128,0.144,0.144,0.131,0.131,4100
GLMD,20220128,1.36,1.49,1.35,1.4212,47400
GLNG,20220128,13.9,14.33,13.74,14.26,1127100
GLPG,20220128,64.76,67.66,64.13,67.45,969500
GLPI,20220128,42.95,44.07,42.67,44.06,1037700
GLRE,20220128,7.05,7.1304,6.99,7.08,54700
GLSI,20220128,18.18,18.18,17.07,17.64,26700
GLSPT,20220128,10.02,10.02,10.02,10.02,0
GLSPU,20220128,10.17,10.17,10.17,10.17,0
GLSPW,20220128,0.31,0.31,0.31,0.31,500
GLTO,20220128,2.27,2.29,2.2,2.27,40700
GLUE,20220128,10.29,10.73,9.82,10.73,311700
GLYC,20220128,1.07,1.145,1.03,1.145,348100
GMAB,20220128,32.21,32.99,31.94,32.85,608300
GMBL,20220128,2.56,2.9,2.41,2.71,975600
GMBLP,20220128,8.6089,8.9999,8,8.5,2900
GMBLW,20220128,1.6,1.6,1.6,1.6,200
GMBT,20220128,9.9,9.9,9.87,9.87,19300
GMBTU,20220128,10.06,10.065,10.06,10.06,4000
GMBTW,20220128,0.69,0.69,0.48,0.5499,108100
GMDA,20220128,2.88,2.98,2.88,2.93,352000
GMFIU,20220128,9.9601,9.9601,9.86,9.94,55300
GMTX,20220128,1.69,1.8199,1.6701,1.79,93000
GMVD,20220128,5.19,5.79,4.92,5.19,2512200
GMVDW,20220128,0.9,1.05,0.82,1.05,78600
GNAC,20220128,9.7,9.7,9.7,9.7,700
GNACU,20220128,9.87,9.87,9.87,9.87,300
GNACW,20220128,0.4659,0.4659,0.4497,0.4627,199500
GNCA,20220128,0.96,0.99,0.9201,0.98,64800
GNFT,20220128,3.8651,4.02,3.8651,4.02,5200
GNLN,20220128,0.6484,0.6799,0.62,0.6444,932800
GNMA,20220128,49,49.0696,48.79,49.035,309500
GNOG,20220128,6.95,7.53,6.83,7.45,598700
GNOM,20220128,14.59,15.28,14.532,15.28,309700
GNPX,20220128,1.79,1.85,1.665,1.83,1675100
GNSS,20220128,3.83,3.83,3.624,3.71,26500
GNTA,20220128,8.25,8.62,8.05,8.2168,13400
GNTX,20220128,31.16,31.46,29.27,30.79,2591900
GNTY,20220128,36.21,36.33,34.45,35.4,15900
GNUS,20220128,0.77,0.8025,0.76,0.7915,3707600
GO,20220128,24.33,24.47,23.69,24.42,789100
GOBI,20220128,9.6205,9.6205,9.6205,9.6205,0
GOCO,20220128,2.46,2.64,2.34,2.61,5707700
GOEV,20220128,5.27,5.405,5.03,5.39,3283000
GOEVW,20220128,1.27,1.3,1.1301,1.27,98300
GOGL,20220128,9.08,9.2,8.9,9.2,2281500
GOGO,20220128,12.33,12.94,12.215,12.94,647000
GOOD,20220128,22.55,23.05,22.25,23.05,217900
GOODN,20220128,26.2253,26.447,26.2253,26.4,3300
GOODO,20220128,25.88,25.88,25.34,25.77,1500
GOOG,20220128,2600,2667.41,2573.89,2665.79,1525800
GOOGL,20220128,2593.18,2667.13,2569.7,2667.02,1718000
GOSS,20220128,8.66,9.13,8.325,9.11,1883200
GOVX,20220128,2.16,2.26,2.16,2.26,40100
GOVXW,20220128,0.8,0.8,0.8,0.8,0
GP,20220128,5.04,5.3133,4.93,5.12,206900
GPAC,20220128,9.73,9.73,9.73,9.73,500
GPACU,20220128,9.8,9.8,9.79,9.79,200
GPACW,20220128,0.5553,0.6399,0.5201,0.6399,5100
GPCO,20220128,9.98,10.01,9.98,10,8800
GPCOR,20220128,0.3001,0.3001,0.3001,0.3001,700
GPCOU,20220128,10.27,10.27,10.27,10.27,100
GPCOW,20220128,0.146,0.1579,0.146,0.1579,400
GPP,20220128,15.1,15.1,14.83,15.1,67400
GPRE,20220128,28.36,29.79,27.85,29.74,1116600
GPRO,20220128,8.35,8.52,8.12,8.51,2498200
GRAB,20220128,5.67,5.69,5.21,5.51,34813000
GRABW,20220128,1.45,1.475,1.16,1.3,184200
GRAY,20220128,1.29,1.3299,1.23,1.27,134400
GRCL,20220128,3.33,3.43,3,3.39,1268400
GRCY,20220128,10.33,10.33,10.33,10.33,0
GRCYU,20220128,10.39,10.39,10.39,10.39,0
GRCYW,20220128,0.1619,0.1619,0.1619,0.1619,100
GREE,20220128,10.61,11.43,10.17,11.02,235400
GREEL,20220128,21.85,21.85,21.75,21.75,1000
GRFS,20220128,11.53,11.7,11.32,11.68,1310700
GRID,20220128,89.01,89.65,87.715,89.65,62300
GRIL,20220128,0.6,0.6497,0.58,0.6201,352000
GRIN,20220128,16.75,16.94,15.81,16.6,314200
GRNQ,20220128,0.43,0.44,0.405,0.4289,424400
GROM,20220128,1.51,1.6196,1.47,1.52,139400
GROMW,20220128,0.435,0.435,0.4299,0.43,2000
GROW,20220128,5.24,5.29,5.0001,5.2,75900
GRPH,20220128,8.13,8.49,7.59,8.44,164500
GRPN,20220128,27.1,27.75,26.05,27.11,1930400
GRTS,20220128,4.78,4.97,4.615,4.95,1228700
GRTX,20220128,2.41,2.53,2.35,2.5,278500
GRUB,20220128,9.05,9.3,8.915,9.3,2223300
GRVI,20220128,4.05,4.2665,3.96,4.13,58400
GRVY,20220128,58.37,60.98,57.02,60.06,25200
GRWG,20220128,7.01,7.37,6.74,7.34,2075700
GSAQ,20220128,9.86,9.86,9.86,9.86,5500
GSAQU,20220128,10.06,10.06,10.06,10.06,0
GSAQW,20220128,0.455,0.455,0.455,0.455,100
GSBC,20220128,58.15,59.29,57.43,58.68,40400
GSEV,20220128,9.73,9.75,9.72,9.73,31400
GSEVU,20220128,9.85,9.8667,9.85,9.85,3400
GSEVW,20220128,1.16,1.16,1.16,1.16,0
GSHD,20220128,83.5,89.65,80.85,89.64,283600
GSIT,20220128,4.3,4.3,4.12,4.2,18300
GSKY,20220128,10.07,10.3,9.91,10.28,535200
GSM,20220128,4.84,5.06,4.73,5.05,1046200
GSMG,20220128,1.08,1.09,1.08,1.09,45900
GSMGW,20220128,0.0491,0.0491,0.0491,0.0491,0
GT,20220128,19.51,19.92,19.14,19.92,4935600
GTAC,20220128,9.85,9.85,9.85,9.85,0
GTACU,20220128,10.04,10.04,10.04,10.04,0
GTACW,20220128,0.4471,0.45,0.4424,0.4426,62600
GTBP,20220128,2.93,3.02,2.7,2.78,172300
GTEC,20220128,4.47,4.96,4.36,4.96,73900
GTH,20220128,3.6,3.6,3.38,3.53,357300
GTHX,20220128,9.2,9.44,8.85,9.42,929500
GTIM,20220128,4.39,4.45,4.15,4.32,17000
GTLB,20220128,60.4,62,56.23,60.99,1290100
GTPA,20220128,9.73,9.73,9.73,9.73,0
GTPAU,20220128,9.9571,9.9571,9.9571,9.9571,0
GTPAW,20220128,0.91,0.9123,0.91,0.9123,500
GTPB,20220128,9.75,9.75,9.75,9.75,0
GTPBU,20220128,9.8501,9.88,9.85,9.8501,8500
GTPBW,20220128,0.644,0.644,0.644,0.644,200
GTR,20220128,24.16,24.34,24,24.2964,18900
GTX,20220128,6.99,7.05,6.8,6.94,200800
GTXAP,20220128,7.75,7.7891,7.63,7.7,42400
GTYH,20220128,4.86,4.91,4.62,4.88,109900
GURE,20220128,4.37,4.38,4.0427,4.37,4200
GVCI,20220128,9.87,9.87,9.87,9.87,0
GVCIW,20220128,0.4001,0.4001,0.3851,0.3851,1100
GVP,20220128,1.27,1.29,1.27,1.27,8800
GWGH,20220128,2.96,3.03,2.73,2.85,46200
GWII,20220128,9.78,9.78,9.78,9.78,200
GWIIW,20220128,0.3607,0.3607,0.3607,0.3607,400
GWRS,20220128,14.75,14.95,14.62,14.92,16600
GXII,20220128,9.66,9.72,9.66,9.66,3600
GXIIU,20220128,9.85,9.87,9.79,9.83,14400
GXIIW,20220128,0.4598,0.4598,0.4463,0.4546,13000
GXTG,20220128,36.17,36.89,35.452,36.89,35100
GYRO,20220128,12.3,13.225,12.3,12.75,18800
HA,20220128,15.91,16.01,14.97,16.01,1654300
HAAC,20220128,9.76,9.79,9.75,9.76,177000
HAACU,20220128,9.9,9.9,9.865,9.9,169600
HAACW,20220128,0.56,0.56,0.5113,0.531,99100
HAFC,20220128,26.35,26.83,25.75,26.6,229400
HAIAU,20220128,9.98,10,9.9,9.9,76400
HAIN,20220128,35.25,36.45,35.11,36.44,1210800
HALL,20220128,4.08,4.18,4.05,4.17,34500
HALO,20220128,31.81,32.57,31.36,32.56,941500
HAPP,20220128,0.419,0.419,0.391,0.4075,60000
HARP,20220128,4.99,5.07,4.67,5.03,184900
HAS,20220128,87.87,90.03,85.97,89.97,1346100
HAYN,20220128,34.31,34.77,30.83,31.22,196900
HBAN,20220128,15.01,15.19,14.76,15.18,12132200
HBANM,20220128,25.5,25.63,25.44,25.52,19400
HBANP,20220128,23.11,23.45,22.3,23.1,215900
HBCP,20220128,39.695,39.695,38.05,38.9,14800
HBIO,20220128,5.6,5.74,5.54,5.74,87100
HBNC,20220128,21.05,21.19,20.49,21,142700
HBP,20220128,8.41,8.8,8.15,8.76,105400
HBT,20220128,18.25,18.7,18.1262,18.49,8000
HCAR,20220128,9.72,9.75,9.72,9.723,2300
HCARU,20220128,9.945,9.946,9.92,9.945,2500
HCARW,20220128,0.47,0.48,0.41,0.4655,233300
HCAT,20220128,27.65,28.4,26.74,28.35,837000
HCCC,20220128,9.95,9.97,9.95,9.96,1098300
HCCCU,20220128,10.15,10.15,10.15,10.15,0
HCCCW,20220128,0.41,0.4499,0.39,0.39,199800
HCCI,20220128,27.47,29.72,26.975,27.67,39200
HCDI,20220128,2.1,2.26,2.0956,2.23,43300
HCDIP,20220128,14.74,14.9163,14.4,14.685,26800
HCDIW,20220128,0.3001,0.335,0.3001,0.335,900
HCDIZ,20220128,0.4772,0.4772,0.4,0.45,6600
HCIC,20220128,9.71,9.7204,9.71,9.72,20300
HCICU,20220128,9.86,9.87,9.85,9.87,2500
HCICW,20220128,0.62,0.65,0.6,0.6,53700
HCII,20220128,9.7,9.7,9.7,9.7,0
HCIIU,20220128,9.84,9.85,9.84,9.84,1600
HCIIW,20220128,0.5,0.6,0.5,0.5,5000
HCKT,20220128,18.7,18.89,18.35,18.89,77400
HCM,20220128,25.32,25.59,24.65,25.03,360100
HCMAU,20220128,9.99,10.01,9.99,10,49200
HCNE,20220128,9.7,9.7,9.7,9.7,52600
HCNEU,20220128,9.95,9.95,9.95,9.95,0
HCNEW,20220128,0.7399,0.74,0.6837,0.7,1000
HCP,20220128,59.24,63.41,57.18,63.01,306600
HCSG,20220128,17.38,17.54,16.82,17.27,1217700
HCTI,20220128,1.39,1.54,1.34,1.44,20000
HCVI,20220128,9.63,9.63,9.63,9.63,200
HCVIU,20220128,9.9,9.9,9.9,9.9,0
HCVIW,20220128,0.7499,0.82,0.7497,0.82,8500
HCWB,20220128,2.0301,2.07,2.02,2.0502,8300
HDSN,20220128,3.36,3.51,3.28,3.42,138800
HEAR,20220128,18.35,19.09,17.94,19.04,273100
HEES,20220128,40.86,41.29,38.54,40.44,179200
HELE,20220128,204.81,208.05,200.51,208.05,151500
HEPA,20220128,0.9468,0.99,0.91,0.9344,555500
HEPS,20220128,1.78,1.84,1.71,1.84,640600
HERA,20220128,9.71,9.7389,9.71,9.72,1900
HERAU,20220128,9.85,9.863,9.83,9.863,6700
HERAW,20220128,0.57,0.57,0.55,0.56,25100
HERD,20220128,33.95,34.401,33.95,34.401,600
HERO,20220128,25.12,25.5,24.86,25.5,92300
HEWG,20220128,31.73,32.03,31.54,31.9963,46700
HEXO,20220128,0.48,0.5064,0.4726,0.4957,12478900
HFBL,20220128,20,20.05,20,20,2000
HFFG,20220128,6.78,6.895,6.63,6.85,82600
HFWA,20220128,24.15,24.38,23.5,24.18,443800
HGBL,20220128,1.6501,1.6992,1.65,1.665,17800
HGEN,20220128,2.26,2.38,2.145,2.37,1069700
HGSH,20220128,1.89,1.89,1.86,1.86,30100
HHGC,20220128,9.86,9.86,9.86,9.86,0
HHGCR,20220128,0.375,0.375,0.375,0.375,500
HHGCU,20220128,10.76,10.76,10.76,10.76,0
HHGCW,20220128,0.22,0.22,0.21,0.21,1400
HHR,20220128,42.18,43.09,40.21,42.72,648700
HHS,20220128,6.99,6.99,6.6001,6.76,16300
HIBB,20220128,59.58,60.66,57.635,59.53,268700
HIFS,20220128,360,372,360,372,1700
HIHO,20220128,2.54,2.68,2.51,2.68,3700
HIII,20220128,9.69,9.695,9.69,9.69,3500
HIIIU,20220128,9.8018,9.8018,9.8,9.8,1000
HIIIW,20220128,0.465,0.4651,0.465,0.465,66200
HILS,20220128,3.83,3.91,3.58,3.83,134100
HIMX,20220128,10.41,10.5,10.03,10.43,3737000
HITI,20220128,3.91,4.1146,3.91,4.09,231500
HIVE,20220128,1.745,1.87,1.6746,1.87,9694900
HLAH,20220128,9.74,9.74,9.74,9.74,22200
HLAHU,20220128,9.9,9.9011,9.9,9.9011,7900
HLAHW,20220128,0.5131,0.5199,0.5131,0.5199,200
HLAL,20220128,39.3,40.16,38.92,40.13,35800
HLBZ,20220128,3.12,3.2,2.8,3.15,78000
HLBZW,20220128,0.18,0.2397,0.18,0.2397,42500
HLG,20220128,10.04,11.15,10.04,10.22,5400
HLIT,20220128,10.11,10.385,9.9,10.33,1042500
HLMN,20220128,8.26,8.61,8.12,8.58,675200
HLNE,20220128,81.6,85.62,80.47,85.42,241400
HLTH,20220128,7.51,7.73,7.115,7.62,602100
HLXA,20220128,9.9,9.9,9.8486,9.88,324000
HMCO,20220128,9.75,9.77,9.75,9.75,3400
HMCOU,20220128,10.02,10.02,9.95,9.95,6800
HMCOW,20220128,0.5401,0.68,0.4501,0.4501,35400
HMHC,20220128,16.17,16.96,16.15,16.96,907400
HMNF,20220128,24.765,24.765,24.36,24.36,5800
HMPT,20220128,3.99,4.14,3.88,3.93,73600
HMST,20220128,48.96,48.96,46.77,47.93,308600
HMTV,20220128,6.14,6.43,5.9562,6.26,36600
HNDL,20220128,24.03,24.45,23.98,24.45,700300
HNNA,20220128,10.87,10.87,10.26,10.4,10600
HNNAZ,20220128,26.0626,26.0626,26.0626,26.0626,0
HNRG,20220128,2.587,2.587,2.34,2.45,135700
HNST,20220128,5.8,5.97,5.64,5.94,1481900
HOFT,20220128,21.33,21.33,20.1856,21.04,46400
HOFV,20220128,1.05,1.1,1.01,1.07,2053700
HOFVW,20220128,0.2099,0.2099,0.1606,0.195,23600
HOLI,20220128,13.55,13.74,13.2,13.395,887600
HOLX,20220128,68.46,70.07,67.49,70.02,1351500
HON,20220128,200.38,202.05,196.05,201.99,3392200
HONE,20220128,14.16,14.5,13.89,14.22,340900
HOOD,20220128,9.97,12.86,9.94,12.73,69488900
HOOK,20220128,1.33,1.39,1.27,1.37,279500
HOPE,20220128,16.66,16.79,16.26,16.69,741100
HORIU,20220128,9.97,10,9.97,10,72500
HOTH,20220128,0.5111,0.5999,0.4836,0.5259,443300
HOUR,20220128,2.73,2.94,2.54,2.83,192800
HOVNP,20220128,21.845,22.061,20.71,21.35,5200
HOWL,20220128,8.43,8.8,7.9096,8.6,68100
HPK,20220128,18.49,18.49,17.33,17.86,20300
HPKEW,20220128,7.5101,7.8492,7.39,7.39,4800
HPLT,20220128,9.7,9.7,9.685,9.685,1500
HPLTU,20220128,9.88,9.88,9.88,9.88,700
HPLTW,20220128,0.4488,0.45,0.4488,0.45,400
HQI,20220128,17.67,17.7,17.21,17.32,7000
HQY,20220128,51.46,51.71,49.69,51.28,867600
HRMY,20220128,33.1,34.2241,32.69,33.97,230700
HROW,20220128,6.68,7.1,6.68,6.9,71200
HROWL,20220128,26.154,26.2553,26,26.15,10800
HRTX,20220128,8.05,8.29,7.79,8.15,2386800
HRZN,20220128,14.38,14.53,14.19,14.46,96000
HSAQ,20220128,9.83,9.87,9.83,9.86,57300
HSDT,20220128,4.15,4.46,3.99,4.17,7400
HSIC,20220128,74.25,75.74,73.08,75.7,1078100
HSII,20220128,42.73,42.93,41.42,42.93,98200
HSKA,20220128,130.9,132.31,125.1575,132.02,51000
HSON,20220128,28.21,29.73,27.9,29.16,30800
HST,20220128,16.5,16.78,16.03,16.78,8636400
HSTM,20220128,24,24.45,23.7,24.45,60200
HSTO,20220128,0.2121,0.23,0.203,0.2175,563100
HTBI,20220128,31.45,31.63,31.2,31.43,68200
HTBK,20220128,12.21,12.53,12.08,12.49,289900
HTBX,20220128,2.55,2.63,2.45,2.63,111200
HTGM,20220128,3.08,3.19,2.6501,2.8,75300
HTHT,20220128,36.14,37.06,35.32,37.01,1091600
HTIA,20220128,25,25.1,24.85,25,18100
HTIBP,20220128,25.12,25.12,25.06,25.11,3100
HTLD,20220128,14.61,14.76,14.41,14.75,307600
HTLF,20220128,51.2,51.85,50.295,51.67,129100
HTLFP,20220128,27.02,27.11,27.02,27.0672,4100
HTOO,20220128,4.76,5.23,4.48,5.21,197400
HTOOW,20220128,1.07,1.2,0.8799,1.11,82100
HTZ,20220128,17.66,18.33,17.4,18.18,3909200
HTZWW,20220128,11.75,12.08,11.4,12.03,810700
HUBG,20220128,74.15,75.38,72.56,75.38,147900
HUDI,20220128,19.7,19.7,19.05,19.47,15300
HUGE,20220128,0.875,0.9098,0.81,0.84,162700
HUIZ,20220128,1.12,1.23,1.12,1.16,72600
HUMA,20220128,4.91,4.995,4.37,4.65,1189100
HUMAW,20220128,1.5,1.5,1.14,1.3,25600
HURC,20220128,31.57,31.613,31.05,31.48,3800
