ETSY,20220304,158.6,161,149.72,151.57,3344600
ETTX,20220304,1.7,1.765,1.63,1.75,96600
EUCRW,20220304,0.267,0.3499,0.2341,0.3499,2100
EUFN,20220304,16.88,16.94,16.4,16.55,13153300
EVAX,20220304,2.83,2.99,2.79,2.87,49400
EVBG,20220304,36.95,38.4,36.13,36.46,1173800
EVCM,20220304,12.4,12.873,12.24,12.8,294900
EVER,20220304,13.18,13.41,12.8,12.92,260900
EVFM,20220304,0.46,0.47,0.417,0.44,3821900
EVGN,20220304,1.2,1.2,1.125,1.18,89200
EVGO,20220304,10.43,10.96,10.41,10.6,3133800
EVGOW,20220304,2.7,2.85,2.6401,2.73,68300
EVK,20220304,1.58,1.61,1.5411,1.56,5300
EVLO,20220304,3.07,3.13,2.93,3.05,374900
EVLV,20220304,3.13,3.18,2.95,3.01,252400
EVLVW,20220304,0.3702,0.4315,0.3504,0.4315,2200
EVO,20220304,13.57,13.67,13.43,13.5,89600
EVOK,20220304,0.624,0.624,0.59,0.5992,66700
EVOL,20220304,1.862,1.8799,1.82,1.83,34600
EVOP,20220304,22.72,23.11,22.106,22.87,360800
EWBC,20220304,81.08,81.17,76,77.28,1295300
EWCZ,20220304,23.82,23.82,22.84,23.45,381700
EWEB,20220304,8.03,8.3205,7.66,7.66,2300
EWJE,20220304,34.71,34.74,34.71,34.74,2400
EWJV,20220304,26.77,26.77,26.41,26.58,135700
EWTX,20220304,10.73,11,10.27,10.47,363900
EWZS,20220304,14.58,14.76,14.52,14.7,21700
EXAI,20220304,12.8,13.4947,11.5,11.52,264800
EXAS,20220304,70.92,72.91,67.91,70.73,1822200
EXC,20220304,42.88,44.28,42.54,44.28,9041600
EXEL,20220304,21.12,21.19,20.55,20.7,2290900
EXFY,20220304,19.15,19.3329,17.41,18.51,384600
EXLS,20220304,121.58,123.39,117.9,123.26,90900
EXPD,20220304,101,101.19,98.76,99.52,1818300
EXPE,20220304,181.88,182.96,172.91,176.23,4369900
EXPI,20220304,25.03,25.64,24.01,24.37,641100
EXPO,20220304,95.81,97.79,95.39,97.37,182300
EXTR,20220304,11.09,11.1,10.61,10.94,1855000
EYE,20220304,38.33,38.61,37.51,38.55,683500
EYEN,20220304,2.97,3.1364,2.97,3.01,246800
EYES,20220304,1.23,1.26,1.1828,1.23,249400
EYPT,20220304,11.13,11.8211,11.13,11.44,200600
EZFL,20220304,1.22,1.22,1.0084,1.07,440500
EZGO,20220304,0.94,0.94,0.84,0.84,38400
EZPW,20220304,5.78,5.87,5.65,5.69,552100
FA,20220304,16.15,16.39,15.71,15.85,344800
FAAR,20220304,33.71,34.2007,33.28,34.03,24000
FAB,20220304,73.1792,73.68,73.0507,73.6619,4600
FAD,20220304,108.64,108.64,106.78,107.39,4800
FALN,20220304,27.9,27.9099,27.75,27.77,797900
FAMI,20220304,0.1715,0.176,0.1628,0.1652,23060600
FANG,20220304,134.5,139.58,134.3,137.8,3084800
FANH,20220304,7.04,7.04,6.48,6.66,23600
FARM,20220304,5.96,6.0599,5.88,5.94,112400
FARO,20220304,54.95,55.83,53.4054,53.6,50600
FAST,20220304,52.99,54.21,52.75,53.97,4498300
FAT,20220304,7.45,7.65,7.3359,7.35,6100
FATBB,20220304,9.21,9.21,9.21,9.21,700
FATBP,20220304,13.4,13.4,12.8,12.85,25700
FATE,20220304,32.53,34.18,31.92,32.47,1348200
FATPW,20220304,0.1901,0.1999,0.1702,0.19,13000
FB,20220304,202.37,205.89,198.79,200.06,32146200
FBIO,20220304,1.5,1.5043,1.34,1.37,645900
FBIOP,20220304,23.6,23.8,20.8691,21.13,50700
FBIZ,20220304,32.15,33.03,32.15,32.6,23200
FBMS,20220304,34.42,34.57,33.33,33.77,75200
FBNC,20220304,43.67,43.67,42.585,43,108300
FBRX,20220304,1.23,1.24,1.2,1.21,72900
FBZ,20220304,12.87,12.87,12.75,12.8149,900
FCA,20220304,27.12,27.12,26.8418,26.9517,800
FCAL,20220304,52.64,52.6484,52.5401,52.6,12300
FCBC,20220304,29.18,29.24,28.85,28.97,18300
FCCO,20220304,20.86,20.86,20.86,20.86,1000
FCEF,20220304,22.83,22.85,22.49,22.66,50500
FCEL,20220304,5.64,5.94,5.39,5.44,17160000
FCFS,20220304,68.54,69.565,66.76,67.29,283800
FCNCA,20220304,734.21,764.5,698.63,710.66,178500
FCNCO,20220304,25.17,25.48,25.17,25.32,3000
FCNCP,20220304,25.64,25.64,25.1803,25.36,34500
FCRD,20220304,4.55,4.55,4.42,4.48,83800
FCUV,20220304,9.81,10.88,9.81,9.97,28100
FCVT,20220304,37.64,37.64,36.92,37.08,28800
FDBC,20220304,48.48,48.5,47.32,47.52,6600
FDMT,20220304,13.36,13.73,12.835,13.16,745800
FDNI,20220304,26.0443,26.1888,25.1,25.28,93500
FDT,20220304,54.64,54.89,54.29,54.72,38000
FDTS,20220304,42.14,42.19,42.14,42.19,900
FDUS,20220304,19.31,20.07,19.25,19.94,271800
FEIM,20220304,9.01,9.29,9.01,9.01,1800
FELE,20220304,83.19,83.945,82.6206,83,140300
FEM,20220304,25.15,25.26,25.05,25.13,102300
FEMB,20220304,30.04,30.07,29.8701,30.03,28400
FEMS,20220304,40,40.46,39.31,39.46,43700
FEMY,20220304,2.32,2.32,1.955,2.24,109500
FENC,20220304,5.31,5.48,5.07,5.08,30800
FEP,20220304,35.37,35.38,34.76,35.14,112800
FEUZ,20220304,37.64,37.64,36.82,37.17,2100
FEX,20220304,85.56,85.7201,84.7903,85.71,56500
FEXD,20220304,9.93,9.93,9.93,9.93,39300
FEXDR,20220304,0.1321,0.1322,0.1321,0.1321,8200
FEXDW,20220304,0.15,0.2,0.15,0.2,4500
FFBC,20220304,23.91,23.91,23.45,23.68,271600
FFBW,20220304,12,12,11.99,12,1600
FFHL,20220304,7.21,7.21,7.05,7.05,1700
FFIC,20220304,24,24.07,23.66,23.93,160000
FFIE,20220304,4.77,5.08,4.69,4.76,1431500
FFIEW,20220304,0.89,0.96,0.85,0.85,26500
FFIN,20220304,46.49,47.16,45.85,46.18,463800
FFIV,20220304,200.61,202.11,198.17,201.78,476800
FFNW,20220304,16.92,17.067,16.86,16.88,16800
FFWM,20220304,25.89,25.89,25.02,25.34,274300
FGBI,20220304,22.22,22.25,21.85,22.25,2400
FGBIP,20220304,26,26.13,26,26.13,2300
FGEN,20220304,12.99,13.255,12.7,12.98,774700
FGF,20220304,2.98,3.1332,2.9,2.96,58800
FGFPP,20220304,22.48,22.48,22.3698,22.3698,300
FGI,20220304,3.08,3.15,3.08,3.14,78300
FGM,20220304,42,42.25,41.34,41.4,14200
FGMCU,20220304,10,10.0211,10,10.0201,249000
FHB,20220304,27.84,27.85,27.36,27.78,531800
FHLT,20220304,9.83,9.83,9.83,9.83,700
FHLTU,20220304,9.95,9.98,9.95,9.98,800
FHLTW,20220304,0.34,0.34,0.28,0.33,2900
FHTX,20220304,8.67,9.12,8.58,9,192800
FIACW,20220304,0.4,0.4,0.329,0.39,5100
FIBK,20220304,38.98,39.155,37.96,38.52,823000
FICS,20220304,31.04,31.04,30.77,31.022,2300
FICV,20220304,9.67,9.67,9.67,9.67,100
FICVW,20220304,0.49,0.49,0.4869,0.49,44500
FID,20220304,16.97,17.07,16.89,17.07,88100
FINM,20220304,9.78,9.78,9.77,9.78,93100
FINMU,20220304,9.93,9.93,9.93,9.93,400
FINMW,20220304,0.4824,0.4824,0.451,0.4624,144100
FINW,20220304,20.05,20.649,19.77,20.15,48300
FINX,20220304,30.22,31.71,29.1141,29.33,329300
FISI,20220304,31.83,31.83,31.375,31.72,47300
FISV,20220304,97.5,98.29,95.53,97.32,3570000
FITB,20220304,45.22,45.29,43.89,44.55,6965000
FITBI,20220304,26.44,26.44,26.17,26.27,53400
FITBO,20220304,24.84,24.8665,24.51,24.56,19900
FITBP,20220304,25.91,25.93,25.77,25.86,4700
FIVE,20220304,157.34,157.59,148.56,149.66,1280900
FIVN,20220304,102.8,103.52,96.755,97.42,1859500
FIVR,20220304,23.59,23.67,23.56,23.65,3800
FIXD,20220304,51.45,51.56,51.39,51.47,308600
FIXX,20220304,3.24,3.25,3.01,3.02,393400
FIZZ,20220304,42.72,42.96,42.34,42.69,110500
FJP,20220304,48.03,48.18,47.98,48.1448,4100
FKU,20220304,36.98,37.15,36.14,36.265,22200
FKWL,20220304,3.92,3.92,3.63,3.7,5800
FLACU,20220304,9.91,9.91,9.91,9.91,100
FLDM,20220304,3.61,3.71,3.47,3.49,325400
FLEX,20220304,16.2,16.27,15.59,15.81,3773100
FLGC,20220304,1.92,1.98,1.86,1.91,530200
FLGT,20220304,55.13,56.699,53.31,53.84,464600
FLIC,20220304,21.4,21.4,21.06,21.32,27700
FLL,20220304,8.46,8.56,8.18,8.38,242100
FLMN,20220304,5.82,5.94,5.8,5.9,442100
FLMNW,20220304,0.2105,0.2301,0.2003,0.2101,16400
FLN,20220304,18.9038,18.9038,18.8,18.86,500
FLNC,20220304,10.79,11.03,9.93,10.04,949400
FLNT,20220304,1.51,1.525,1.4,1.42,175900
FLUX,20220304,2.13,2.13,2.065,2.1,57900
FLWS,20220304,14.69,15.05,14.15,14.27,653700
FLXS,20220304,20.64,20.6456,19.79,20,43000
FLYW,20220304,25.84,27.41,24.9101,25.33,692900
FMAO,20220304,33.5,34.05,33.5,34.05,4500
FMB,20220304,54.76,54.76,54.7,54.72,300600
FMBH,20220304,40.56,40.81,39.98,40.54,23600
FMHI,20220304,53.35,53.35,53.26,53.28,139000
FMIV,20220304,9.72,9.73,9.72,9.73,199400
FMNB,20220304,17.6,17.8994,17.29,17.84,77700
FMTX,20220304,9.28,9.3862,8.965,9.14,326500
FNCB,20220304,9.81,9.81,9.57,9.74,9700
FNCH,20220304,7.25,7.32,6.37,6.6,64400
FNGR,20220304,2.89,2.99,2.7,2.86,27500
FNHC,20220304,1.18,1.36,1.15,1.2,700700
FNK,20220304,45.68,45.8,45.17,45.64,35900
FNKO,20220304,20.42,20.85,19.02,19.5,4882100
FNLC,20220304,29.95,30.455,29.95,30.3,12200
FNVT,20220304,9.9,9.9,9.9,9.9,11800
FNVTU,20220304,10.08,10.08,10.05,10.05,800
FNVTW,20220304,0.235,0.235,0.23,0.23,4600
FNWB,20220304,22.45,22.88,22.36,22.41,7400
FNWD,20220304,47.5,47.5,45.25,45.25,3200
FNX,20220304,96.47,96.47,94.7638,95.68,50600
FNY,20220304,64.71,64.71,63.89,64.23,18400
FOCS,20220304,46.91,47.27,44.74,45.51,469900
FOLD,20220304,7.97,8.25,7.83,7.89,2605200
FONR,20220304,18.1836,18.1836,17.49,17.9,23900
FORA,20220304,6.53,6.53,6.27,6.36,56200
FORD,20220304,1.55,1.62,1.55,1.57,38900
FORM,20220304,40,40.54,39.07,39.59,347000
FORR,20220304,51.9,52.69,51.65,52.69,57100
FORTY,20220304,102.56,104,101.05,101.05,1200
FOSL,20220304,13.54,13.77,13.12,13.21,506800
FOSLL,20220304,24.9,24.95,24.45,24.5,12500
FOUN,20220304,10.02,10.025,10.01,10.02,2700
FOUNU,20220304,10.2,10.2,10.1602,10.2,600
FOUNW,20220304,0.4799,0.4799,0.4045,0.4184,3700
FOX,20220304,39.15,39.255,38.68,39.07,782500
FOXA,20220304,42.69,42.85,42.19,42.69,3424800
FOXF,20220304,107.92,108.78,102.67,103.58,380400
FOXW,20220304,10.03,10.03,10.025,10.025,2700
FOXWW,20220304,0.18,0.1982,0.15,0.1741,8400
FPA,20220304,29.97,29.97,29.97,29.97,200
FPAY,20220304,1.57,1.59,1.51,1.51,15500
FPXE,20220304,22.8,22.8,22.01,22.3336,3900
FPXI,20220304,47.51,48,46.8016,47.29,188700
FRBA,20220304,14.65,14.67,14.45,14.5,37300
FRBK,20220304,5.15,5.2199,4.985,5.05,317000
FREE,20220304,8.89,9.08,8.778,9.07,230800
FREQ,20220304,2.32,2.3497,2.09,2.13,536100
FRG,20220304,41.35,42.0099,40.975,41.85,185400
FRGAP,20220304,25.64,25.79,25.4,25.78,6500
FRGI,20220304,10.16,10.32,9.54,9.63,81900
FRHC,20220304,59.65,60.28,59.02,59.59,266000
FRLA,20220304,10.03,10.03,10.03,10.03,2000
FRLAU,20220304,10.12,10.12,10.12,10.12,400
FRLAW,20220304,0.23,0.26,0.2228,0.26,1500
FRLN,20220304,1.05,1.0699,0.96,0.9898,129600
FRME,20220304,42.96,43.39,42.3362,43.11,265600
FROG,20220304,22.79,23.26,21.9,22.71,1151700
FRON,20220304,9.74,9.75,9.74,9.74,19800
FRONU,20220304,9.86,9.87,9.86,9.86,2000
FRONW,20220304,0.653,0.653,0.6448,0.6448,400
FRPH,20220304,57.59,58.53,57.31,57.31,8000
FRPT,20220304,102,104.39,96.83,98.22,638500
FRSG,20220304,9.8,9.8002,9.77,9.78,449100
FRSGW,20220304,0.4139,0.4337,0.39,0.39,256600
FRSH,20220304,17.5,17.9,16.8,17.02,2915300
FRST,20220304,14.22,14.31,14.13,14.23,23400
FRSX,20220304,1.1,1.11,1.03,1.06,463400
FRTA,20220304,23.645,23.645,23.4,23.55,280400
FRW,20220304,9.7414,9.7414,9.73,9.73,600
FSBC,20220304,29.37,29.6899,29,29.32,24200
FSBW,20220304,31.61,32.15,30.7,30.94,50900
FSEA,20220304,10.15,10.19,10.1,10.15,43300
FSFG,20220304,25.11,25.59,25,25.25,5600
FSLR,20220304,66.74,72.48,66.45,71.85,3174600
FSRD,20220304,1.83,1.84,1.7,1.74,266000
FSRDW,20220304,0.2,0.21,0.175,0.1811,77200
FSSI,20220304,9.76,9.76,9.76,9.76,8700
FSSIW,20220304,0.39,0.4898,0.39,0.4098,93100
FSTR,20220304,15.2,15.55,15.08,15.37,7100
FSTX,20220304,2.91,2.97,2.82,2.87,69600
FSV,20220304,140.34,142.51,139.87,141.13,59800
FSZ,20220304,60.48,60.7754,59.6201,60.33,10800
FTA,20220304,69.06,69.29,68.6,69.29,141800
FTAA,20220304,9.74,9.7599,9.74,9.75,134900
FTAG,20220304,30.7,30.97,30.66,30.97,5700
FTC,20220304,102.51,102.66,101.1014,102.09,55000
FTCI,20220304,4.7,4.75,4.1,4.2,994100
FTCS,20220304,75.91,76.7965,75.6001,76.71,328500
FTCV,20220304,9.88,9.89,9.865,9.87,88400
FTCVU,20220304,10.2111,10.2111,10.2111,10.2111,500
FTCVW,20220304,0.82,0.8399,0.8002,0.83,20100
FTDR,20220304,29.83,30.09,29.48,29.81,955200
FTEK,20220304,1.2,1.24,1.17,1.23,214500
FTFT,20220304,0.75,0.7695,0.7,0.703,503100
FTGC,20220304,29.43,29.5,28.76,29.25,3928900
FTHI,20220304,22.02,22.0599,21.945,22.0599,4400
FTHM,20220304,12.37,12.37,11.5159,11.85,50700
FTIIU,20220304,10.0133,10.0133,10.01,10.01,28900
FTLB,20220304,21.9199,21.9303,21.818,21.9303,400
FTNT,20220304,336.28,339.05,326.46,335.46,1215500
FTRI,20220304,15.96,16.088,15.8,16.05,518900
FTRP,20220304,1.47,1.47,1.28,1.31,81200
FTSL,20220304,47.41,47.41,47.2147,47.27,784900
FTSM,20220304,59.67,59.68,59.65,59.66,483200
FTVIW,20220304,0.52,0.52,0.52,0.52,200
FTXG,20220304,26.9,26.93,26.74,26.84,6600
FTXH,20220304,25.28,25.5133,25.28,25.5133,300
FTXL,20220304,67.8395,67.8395,66.25,66.95,24700
FTXN,20220304,24.75,25.53,24.75,25.47,305700
FTXO,20220304,33.2,33.2,32.07,32.5,76200
FTXR,20220304,31.15,31.2194,30.73,30.98,124100
FULC,20220304,11.79,13.21,11.49,13.03,645200
FULT,20220304,17.5,17.58,17.08,17.44,1412700
FULTP,20220304,23.86,23.86,23.7,23.71,6400
FUNC,20220304,22.71,22.71,20.62,21.65,22000
FUND,20220304,8.7,8.705,8.61,8.67,52100
FUSB,20220304,11,11.1,10.9681,11.1,25900
FUSN,20220304,7.1977,7.5,7.1144,7.35,250400
FUTU,20220304,36.8,37.39,33.08,33.57,5943100
FUV,20220304,6.67,6.95,6.24,6.41,699800
FV,20220304,47.2,47.43,46.7182,47.28,99900
FVAM,20220304,9.83,9.83,9.81,9.83,1600
FVC,20220304,36.11,36.32,35.89,36.22,9700
FVCB,20220304,20.89,21.17,20.83,21.06,18700
FWBI,20220304,1.13,1.1399,1.05,1.08,114700
FWONA,20220304,55.08,55.08,53.25,53.45,409800
FWONK,20220304,59.46,59.46,57.8906,58.66,2021500
FWP,20220304,5.22,5.38,5.22,5.38,900
FWRD,20220304,103.1,104.78,102.34,102.8,262600
FWRG,20220304,13.69,13.78,13.35,13.47,80200
FXCOR,20220304,0.1782,0.1782,0.1782,0.1782,5500
FXCOW,20220304,0.1701,0.1789,0.16,0.1789,112400
FXNC,20220304,21.33,21.33,21.33,21.33,200
FYBR,20220304,26.36,26.515,25.06,25.27,1052200
FYC,20220304,65.72,65.72,64.519,64.97,14100
FYT,20220304,51.56,51.56,50.85,51.37,73900
FYX,20220304,90.58,90.58,89.22,89.98,26500
GABC,20220304,39.49,40.22,39.11,40.2,66900
GACQW,20220304,0.2779,0.278,0.2779,0.278,400
GAIA,20220304,6.0732,6.4,6.044,6.33,31800
GAIN,20220304,14.94,15,14.76,14.91,61500
GAINN,20220304,25.04,25.04,25.03,25.03,1300
GAINZ,20220304,25.06,25.07,24.84,24.8799,3500
GALT,20220304,1.79,1.87,1.75,1.815,107200
GAMB,20220304,9.98,10.03,9.3286,9.61,43100
GAMC,20220304,9.73,9.73,9.725,9.725,5100
GAME,20220304,2.6,2.6459,2.32,2.37,56100
GAN,20220304,5.63,5.785,5.4428,5.52,492700
GANX,20220304,3.75,3.75,3.5,3.6,34800
GASS,20220304,2.35,2.51,2.24,2.49,185400
GATEU,20220304,9.95,9.95,9.9,9.9,500
GATEW,20220304,0.33,0.3472,0.2948,0.3472,20500
GBDC,20220304,15.55,15.74,15.49,15.65,642000
GBIO,20220304,4.43,4.53,4.11,4.16,241900
GBNH,20220304,3.93,3.9399,3.8263,3.92,3200
GBNY,20220304,11.89,12.07,11.71,11.71,3400
GBOX,20220304,3.07,3.18,2.93,3.01,242500
GBRG,20220304,10.02,10.02,10.02,10.02,1100
GBRGR,20220304,0.2086,0.2086,0.2086,0.2086,200
GBRGW,20220304,0.0711,0.09,0.0662,0.0885,65900
GBS,20220304,0.73,0.99,0.58,0.82,14318400
GBT,20220304,27.57,28.87,27.26,27.53,837200
GCBC,20220304,40.98,41.91,40.6,41,15400
GCMG,20220304,10.41,10.445,10.14,10.36,253000
GCMGW,20220304,1.47,1.4902,1.47,1.49,48300
GDEN,20220304,53.82,54.19,51.47,53.54,655600
GDNR,20220304,9.88,9.88,9.88,9.88,400
GDNRU,20220304,10.12,10.12,10.12,10.12,100
GDNRW,20220304,0.24,0.24,0.22,0.22,111500
GDRX,20220304,16.64,16.6955,15.31,15.98,6180000
GDS,20220304,41.4,42.8,40.08,41.41,2971000
GDYN,20220304,10.65,10.92,9.3,9.68,2671900
GECC,20220304,14.95,15.04,13.57,13.95,136800
GECCM,20220304,25.18,25.18,25.15,25.15,900
GECCN,20220304,25.2,25.2,25.1064,25.1064,4000
GECCO,20220304,25.34,25.43,25.34,25.43,800
GEEX,20220304,9.96,9.96,9.96,9.96,100
GEEXU,20220304,10.12,10.12,10.12,10.12,100
GEEXW,20220304,0.36,0.36,0.35,0.3502,242400
GEG,20220304,1.98,2.0127,1.98,1.99,17800
GENC,20220304,10.4,10.5,10.32,10.32,7800
GENE,20220304,2.02,2.0449,1.93,1.95,52400
GENQU,20220304,10.0371,10.0371,10.0371,10.0371,100
GENY,20220304,47.93,47.93,47.27,47.49,3400
GEOS,20220304,6.24,6.24,6.0546,6.21,30100
GERN,20220304,1.04,1.05,1.02,1.02,958700
GET,20220304,1.4,1.4,1.3,1.32,36700
GEVO,20220304,3.34,3.455,3.25,3.31,7064000
GFAI,20220304,0.6084,0.6275,0.5,0.5125,2673400
GFAIW,20220304,0.24,0.24,0.23,0.23,2400
GFED,20220304,31.67,31.69,31.58,31.58,2600
GFGD,20220304,9.67,9.67,9.67,9.67,1300
GFGDU,20220304,9.94,9.95,9.93,9.93,110000
GFGF,20220304,22.64,22.64,22.3,22.4911,2000
GFS,20220304,61.39,62.57,59.75,60.69,1550700
GGAAU,20220304,10.07,10.07,9.98,10.07,11500
GGAAW,20220304,0.18,0.18,0.18,0.18,700
GGAL,20220304,9.8,9.85,9.53,9.59,752900
GGGV,20220304,10.07,10.09,10.05,10.05,92700
GGGVR,20220304,0.2401,0.2401,0.2401,0.2401,12500
GGMC,20220304,9.73,9.7303,9.73,9.73,42500
GGMCW,20220304,0.2501,0.2681,0.2501,0.2681,1000
GGPI,20220304,11.14,11.25,11,11.1,2818300
GGPIU,20220304,11.95,11.95,11.74,11.74,300
GGPIW,20220304,3.43,3.434,3.0901,3.21,194200
GH,20220304,60.32,62.52,57.14,57.92,874000
GHAC,20220304,9.77,9.77,9.76,9.77,3100
GHACU,20220304,9.9,9.9,9.9,9.9,1000
GHACW,20220304,0.468,0.4701,0.4679,0.47,9300
GHIXU,20220304,10,10,10,10,2600
GHRS,20220304,17.005,17.005,15.36,15.48,47200
GHSI,20220304,0.2199,0.22,0.199,0.206,13273300
GIFI,20220304,3.83,3.85,3.67,3.73,58300
GIGE,20220304,21.01,21.01,19.9101,19.9891,5700
GIGM,20220304,1.86,1.88,1.85,1.87,35600
GIII,20220304,26.82,26.86,24.94,25.08,554900
GIIX,20220304,9.98,9.98,9.94,9.96,15600
GIIXW,20220304,1.09,1.1199,1.08,1.08,5100
GILD,20220304,61.08,62.23,61,61.86,9384600
GILT,20220304,8.02,8.12,7.8,8.01,1372200
GIPR,20220304,7.46,7.49,7.38,7.39,4900
GLAD,20220304,10.92,10.9999,10.78,10.87,75000
GLAQ,20220304,10.2299,10.23,10.19,10.2231,18400
GLAQU,20220304,10.62,10.7255,10.62,10.65,900
GLAQW,20220304,0.6099,0.6991,0.51,0.51,89600
GLBE,20220304,35.64,36.4,32.13,32.43,1043700
GLBL,20220304,9.87,9.87,9.87,9.87,1500
GLBLW,20220304,0.6499,0.65,0.6499,0.65,25200
GLBS,20220304,2.01,2.09,1.94,2.08,454100
GLDD,20220304,14.52,14.67,14.4048,14.67,116600
GLDI,20220304,8.68,8.7,8.6711,8.68,98300
GLEE,20220304,10.04,10.04,10.0202,10.0206,2300
GLEEW,20220304,0.4,0.4,0.4,0.4,32400
GLG,20220304,0.24,0.24,0.21,0.2226,430400
GLHA,20220304,9.73,9.7301,9.725,9.73,35200
GLHAU,20220304,9.87,9.87,9.87,9.87,300
GLLIR,20220304,0.1871,0.1872,0.1806,0.1807,342000
GLLIW,20220304,0.12,0.12,0.0802,0.1104,61100
GLMD,20220304,1.48,1.48,1.34,1.34,127400
GLNG,20220304,17.75,18.01,17.21,17.98,2687600
GLPG,20220304,60.2,61.59,60.19,61.44,256400
GLPI,20220304,45.85,46.41,45.41,46.39,1486600
GLRE,20220304,7.48,7.54,7.34,7.39,138900
GLSI,20220304,19.16,19.265,18.4,18.84,34900
GLSPU,20220304,10.17,10.17,10.17,10.17,100
GLTO,20220304,1.75,1.79,1.73,1.78,23900
GLUE,20220304,12.85,13.69,12.36,13.04,293800
GLYC,20220304,1.14,1.14,1.05,1.07,278700
GMAB,20220304,30.97,31.52,30.83,31.02,435700
GMBL,20220304,0.78,0.7899,0.74,0.77,1409500
GMBLP,20220304,6.79,6.8,6.51,6.79,1500
GMBLW,20220304,0.275,0.29,0.275,0.2799,15200
GMBT,20220304,9.92,9.93,9.91,9.92,24600
GMBTU,20220304,9.99,10.04,9.99,10.04,3400
GMBTW,20220304,0.42,0.42,0.42,0.42,27500
GMDA,20220304,3.43,3.49,3.33,3.36,194800
GMFI,20220304,9.86,9.86,9.8544,9.8544,1000
GMTX,20220304,1.3,1.355,1.3,1.33,951100
GMVD,20220304,2.13,2.2232,1.98,2.01,308200
GMVDW,20220304,0.4998,0.4998,0.39,0.4367,2000
GNACW,20220304,0.44,0.44,0.44,0.44,39000
GNCA,20220304,1.05,1.1,0.9901,1.08,138100
GNFT,20220304,3.55,3.55,3.37,3.43,4300
GNLN,20220304,0.51,0.51,0.473,0.4898,780200
GNMA,20220304,48.79,48.94,48.78,48.84,84600
GNOG,20220304,7.66,8.03,7.49,7.57,392000
GNOM,20220304,14.76,14.92,14.369,14.47,86200
GNPX,20220304,2.17,2.21,2.1,2.14,423400
GNSS,20220304,3.24,3.25,3.15,3.21,57500
GNTA,20220304,7.42,7.5,6.5223,6.7553,7200
GNTX,20220304,29.14,29.42,28.195,28.47,1487500
GNTY,20220304,35.59,35.625,35.41,35.41,22500
GNUS,20220304,0.84,0.85,0.813,0.84,1883300
GO,20220304,28.84,29.83,28.48,29.32,1097100
GOCO,20220304,1.13,1.19,1.08,1.17,4098200
GOEV,20220304,5.2,5.3,4.83,4.91,3145100
GOEVW,20220304,1.31,1.31,1.15,1.1901,224200
GOGL,20220304,11.43,11.515,11.19,11.48,3400500
GOGO,20220304,16.19,16.91,16.19,16.39,1486400
GOOD,20220304,21.87,22,21.65,21.99,213100
GOODN,20220304,25.35,25.8697,25.35,25.8697,8300
GOODO,20220304,25.01,25.0779,25.01,25.075,1300
GOOG,20220304,2667.65,2683.98,2608.17,2642.44,1223600
GOOGL,20220304,2658.55,2677.03,2606.75,2638.13,1522500
GOSS,20220304,9.08,9.69,9.08,9.6,716000
GOVX,20220304,1.53,1.58,1.45,1.47,62100
GOVXW,20220304,0.7001,0.702,0.5998,0.6,7300
GP,20220304,6.17,6.19,5.7501,5.85,117200
GPAC,20220304,9.776,9.776,9.77,9.77,11500
GPACW,20220304,0.5,0.5295,0.4997,0.4997,23200
GPCO,20220304,10.03,10.03,10,10,10900
GPCOR,20220304,0.26,0.26,0.26,0.26,500
GPCOU,20220304,10.3,10.3,10.1,10.285,5500
GPCOW,20220304,0.1744,0.1949,0.077,0.097,152300
GPP,20220304,13.98,14.05,13.7,13.7,26900
GPRE,20220304,31.39,31.99,29.91,30.23,1143000
GPRO,20220304,8.47,8.5,8.14,8.23,1846400
GRAB,20220304,3.59,4.18,3.265,3.36,85870600
GRABW,20220304,0.9202,1.09,0.8501,0.8744,52000
GRAY,20220304,1.15,1.2499,1.15,1.19,101400
GRCL,20220304,2.87,2.905,2.66,2.8,100800
GREE,20220304,8.85,8.97,8.3,8.34,219700
GREEL,20220304,22.03,22.05,21.98,22,13500
GRFS,20220304,11.33,11.57,11.08,11.17,1131800
GRID,20220304,87.4,87.4,85,85.85,66800
GRIL,20220304,0.43,0.46,0.41,0.42,1153700
GRIN,20220304,25.1,26.08,24.03,25.47,662600
GRNA,20220304,5.11,5.2322,4.85,4.92,76000
GRNAW,20220304,0.4104,0.44,0.4104,0.44,900
GRNQ,20220304,0.41,0.4275,0.395,0.3963,178400
GROM,20220304,1.03,1.0443,1,1.03,111400
GROMW,20220304,0.1821,0.23,0.1821,0.23,900
GROW,20220304,5.12,5.15,4.9,4.95,98400
GRPH,20220304,8.01,8.36,7.8,8.17,121900
GRPN,20220304,18.12,18.35,16.88,17,1718800
GRTS,20220304,4.51,4.69,4.36,4.46,1001600
GRTX,20220304,2.12,2.16,2.06,2.14,128800
GRUB,20220304,6.35,6.435,6.025,6.07,2510800
GRVI,20220304,4.73,4.74,4.57,4.69,25600
GRVY,20220304,46.5,47.77,45.56,46,27500
GRWG,20220304,7.49,7.765,7.28,7.5,1677400
GSAQU,20220304,9.99,9.99,9.99,9.99,300
GSAQW,20220304,0.26,0.26,0.2299,0.2299,600
GSBC,20220304,61.81,62.65,61.4,61.9,34600
GSEV,20220304,9.75,9.7683,9.75,9.76,10600
GSEVU,20220304,9.91,9.91,9.91,9.91,500
GSEVW,20220304,0.8,0.8,0.79,0.79,11600
