FATBB,20220111,11.86,12.5017,11.43,11.875,2300
FATBP,20220111,18.34,18.56,17.4,17.54,34900
FATBW,20220111,8.22,8.22,8.22,8.22,0
FATE,20220111,49.25,49.51,47,47.54,1120000
FATP,20220111,9.76,9.76,9.76,9.76,700
FATPW,20220111,0.3516,0.3516,0.3291,0.33,212700
FB,20220111,326.78,334.63,325.28,334.37,16226800
FBIO,20220111,2.4,2.495,2.37,2.46,284900
FBIOP,20220111,26.25,26.41,26.115,26.4,12100
FBIZ,20220111,30.4,30.65,30.33,30.39,5000
FBMS,20220111,39.36,39.665,39.06,39.46,45400
FBNC,20220111,48.37,48.39,47.22,47.89,77000
FBRX,20220111,1.73,1.86,1.73,1.81,164500
FBZ,20220111,10.87,11.07,10.87,11.0216,4500
FCA,20220111,27.61,27.61,27.61,27.61,400
FCAL,20220111,54.39,54.39,54.37,54.37,2400
FCAP,20220111,41.61,41.61,41.15,41.15,800
FCBC,20220111,35.06,35.06,34.35,34.58,13000
FCCO,20220111,21.16,21.4578,21.16,21.23,2400
FCEF,20220111,25.23,25.35,25.23,25.35,1800
FCEL,20220111,4.99,5.34,4.92,5.18,21182500
FCFS,20220111,74.15,74.2999,72.31,73.12,187400
FCNCA,20220111,907.36,917.62,894.925,901.77,151100
FCNCO,20220111,26.94,26.94,26.52,26.8,36500
FCNCP,20220111,26.18,26.29,25.96,26.18,30500
FCRD,20220111,4.59,4.59,4.5,4.51,85900
FCUV,20220111,7.9,8.83,7.89,8.68,54200
FCVT,20220111,39.95,40.17,39.66,40.17,46600
FDBC,20220111,53.5,55.19,52.66,54.3,15500
FDIV,20220111,50.593,51.01,50.593,51.01,4800
FDMT,20220111,18.11,19.021,17.83,17.95,138400
FDNI,20220111,33.7,35.2,33.7,35.17,28400
FDT,20220111,60.5,61.25,60.41,61.1659,26900
FDTS,20220111,45.319,45.535,45.319,45.535,300
FDUS,20220111,18.09,18.15,17.7975,18.15,56300
FEIM,20220111,9.25,9.9994,9.25,9.65,26200
FELE,20220111,91.52,91.52,88.79,90.47,91100
FEM,20220111,26.43,26.78,26.38,26.7596,86400
FEMB,20220111,30.84,31.219,30.84,31.17,306000
FEMS,20220111,39.99,40.5,39.99,40.4423,7800
FEMY,20220111,3.14,3.44,3.0001,3.21,154400
FENC,20220111,4.46,4.79,4.3413,4.78,76600
FEP,20220111,42.65,43.0601,42.53,42.98,194200
FEUZ,20220111,46.23,46.73,46.23,46.4019,1100
FEX,20220111,90.21,90.99,89.7,90.98,18800
FEXDU,20220111,10.23,10.25,10.23,10.25,52700
FFBC,20220111,26.38,26.69,26.04,26.34,214800
FFBW,20220111,11.9,11.9,11.9,11.9,100
FFHL,20220111,7.2799,7.83,7.25,7.8299,14700
FFIC,20220111,25.44,25.44,24.79,25.33,179200
FFIE,20220111,5.08,5.29,5.02,5.15,1369100
FFIEW,20220111,0.85,0.96,0.85,0.91,23400
FFIN,20220111,53.47,53.47,51.48,52.86,465600
FFIV,20220111,238.13,242.78,236.12,242.66,576900
FFNW,20220111,16.53,16.63,16.5,16.5,14000
FFWM,20220111,26.99,27.015,26.73,26.99,173100
FGBI,20220111,20.58,21.59,20.3,20.98,19200
FGBIP,20220111,26.27,27.5,26.27,27.5,2300
FGEN,20220111,13.76,14.4,13.605,14.11,672600
FGF,20220111,3.39,3.58,3,3.4,311200
FGFPP,20220111,24.6512,24.9407,24.5,24.68,8100
FGM,20220111,52.86,53.43,52.5466,53.1655,1500
FHB,20220111,30.62,30.64,30.28,30.54,659700
FHLT,20220111,9.85,9.85,9.85,9.85,0
FHLTU,20220111,10.42,10.42,10.42,10.42,200
FHLTW,20220111,0.475,0.4799,0.475,0.4799,20200
FHTX,20220111,18.14,19.235,17.76,19.11,176500
FIAC,20220111,9.89,9.9,9.89,9.9,20900
FIACU,20220111,10.1102,10.1102,10.1,10.1,4600
FIACW,20220111,0.49,0.49,0.49,0.49,75000
FIBK,20220111,44.97,44.97,44.12,44.74,264500
FICS,20220111,35,35.31,35,35.2865,42400
FICV,20220111,9.71,9.71,9.71,9.71,1600
FICVU,20220111,9.86,9.8736,9.82,9.8736,1600
FICVW,20220111,0.5295,0.5295,0.5295,0.5295,200
FID,20220111,17.92,19.36,17.92,19.36,16600
FINM,20220111,9.75,9.77,9.75,9.77,3400
FINMU,20220111,9.99,9.99,9.99,9.99,2600
FINMW,20220111,0.6601,0.6682,0.65,0.66,17600
FINW,20220111,14.99,15.7,14.4,15.64,25000
FINX,20220111,36.38,37.73,36.3523,37.71,333000
FISI,20220111,33.23,33.23,32.585,32.96,41900
FISV,20220111,107.61,109.54,106.38,109.47,2709200
FITB,20220111,49.08,49.24,48.395,49.05,4022000
FITBI,20220111,28.08,28.18,27.95,27.99,24800
FITBO,20220111,26.31,26.68,26.3,26.61,24000
FITBP,20220111,25.97,26.38,25.97,26.32,3100
FIVE,20220111,179.46,183.97,176.64,181.12,707900
FIVN,20220111,137.56,141.11,136,138.37,1226200
FIVR,20220111,24.75,24.81,24.64,24.7991,3200
FIXD,20220111,52.35,52.51,52.35,52.5,684400
FIXX,20220111,3.76,3.87,3.66,3.68,515100
FIZZ,20220111,45.91,46.06,44.85,45.67,163600
FJP,20220111,50.2456,50.6795,50.2456,50.6795,1500
FKU,20220111,43.71,43.77,43.34,43.76,6200
FKWL,20220111,4.45,4.7098,4.3301,4.61,44400
FLAC,20220111,9.8,9.8,9.8,9.8,0
FLACU,20220111,9.94,9.94,9.94,9.94,0
FLACW,20220111,0.59,0.59,0.58,0.58,800
FLDM,20220111,3.37,3.79,3.18,3.25,2540900
FLEX,20220111,17.91,18.36,17.89,18.3,2075300
FLGC,20220111,1.77,1.78,1.665,1.75,934000
FLGT,20220111,83.82,85.5345,82.5,83.15,330100
FLIC,20220111,21.96,22.05,21.69,21.93,52100
FLL,20220111,10.61,10.6691,10.2,10.5,124900
FLMN,20220111,5.29,5.46,5.21,5.45,468700
FLMNW,20220111,0.1255,0.14,0.1255,0.1363,5200
FLN,20220111,16.83,16.9636,16.83,16.9636,600
FLNC,20220111,26.06,27.597,25.5901,26.92,976300
FLNT,20220111,1.88,1.925,1.87,1.91,267000
FLUX,20220111,4.21,4.25,4.06,4.12,47400
FLWS,20220111,24.81,25.07,24.38,24.7,539500
FLXS,20220111,27.7189,27.7189,26.79,27.1,18700
FLYW,20220111,32.59,34.22,31.8,33.99,586900
FMAO,20220111,32.29,32.8899,31.75,31.93,12600
FMB,20220111,56.53,56.58,56.52,56.56,256500
FMBH,20220111,44.56,44.56,43.685,44.06,14800
FMBI,20220111,21.97,22.16,21.81,22.12,746700
FMBIO,20220111,27.55,27.5501,27.55,27.5501,400
FMBIP,20220111,27.75,27.75,27.42,27.55,21500
FMHI,20220111,55.8,55.8,55.65,55.72,46600
FMIV,20220111,9.7423,9.76,9.7423,9.76,500
FMIVU,20220111,9.95,9.95,9.92,9.92,600
FMIVW,20220111,0.95,0.95,0.95,0.95,0
FMNB,20220111,19.57,19.57,19.14,19.39,37600
FMTX,20220111,12.19,13.215,12.01,12.84,536100
FNCB,20220111,9.09,9.17,9.035,9.1,11300
FNCH,20220111,9.35,9.789,9.03,9.65,41300
FNGR,20220111,5.025,5.385,5,5.35,17500
FNHC,20220111,1.46,1.5,1.4,1.44,85300
FNK,20220111,47.81,48.13,47.4109,48.13,60400
FNKO,20220111,18.1,18.22,17.7609,17.88,399100
FNLC,20220111,32.875,33.085,32.56,32.9,12000
FNVT,20220111,9.88,9.88,9.88,9.88,0
FNVTU,20220111,10.19,10.19,10.19,10.19,0
FNVTW,20220111,0.39,0.39,0.39,0.39,5200
FNWB,20220111,20.38,20.42,20,20.42,4700
FNWD,20220111,45.7,45.7,45.7,45.7,0
FNX,20220111,100.98,102.22,100.7566,102.18,42000
FNY,20220111,69.97,70.87,69.365,70.87,41300
FOCS,20220111,56.28,57.34,55.2,56.74,346000
FOLD,20220111,9.29,9.65,9.01,9.52,5893400
FONR,20220111,15.51,15.61,15.5,15.55,10900
FORA,20220111,8.08,8.42,8.01,8.29,38300
FORD,20220111,1.57,1.6099,1.55,1.57,48900
FORM,20220111,41.82,43.61,41.09,43.57,336500
FORR,20220111,55.89,55.97,55.13,55.54,29600
FORTY,20220111,117.4,118.4,116.8,118.1,4900
FOSL,20220111,10.19,10.6,9.96,10.5,480600
FOSLL,20220111,25.58,25.68,25.4845,25.62,24100
FOUN,20220111,9.9418,9.95,9.9418,9.95,3200
FOUNU,20220111,10.33,10.33,10.25,10.28,10800
FOUNW,20220111,0.78,0.79,0.76,0.76,17700
FOX,20220111,36.05,36.38,35.63,35.86,652200
FOXA,20220111,39.2,39.4408,38.63,38.95,1720500
FOXF,20220111,159.73,159.73,155.38,158.28,132800
FOXW,20220111,9.9401,9.9401,9.9401,9.9401,200
FOXWU,20220111,10.3344,10.3344,10.3344,10.3344,0
FOXWW,20220111,0.3794,0.3794,0.3794,0.3794,0
FPA,20220111,31.45,31.45,31.45,31.45,500
FPAY,20220111,2.06,2.14,2.01,2.09,39500
FPXE,20220111,28.94,33.16,28.935,29.38,90800
FPXI,20220111,54.42,55.31,54.42,55.18,373400
FRAF,20220111,33.66,34,33.1,34,1600
FRBA,20220111,14.4,14.57,14.22,14.45,12800
FRBK,20220111,3.92,3.92,3.8,3.9,116200
FRBNU,20220111,10.13,10.13,10.13,10.13,0
FREE,20220111,9.97,9.97,9.72,9.95,344000
FREEW,20220111,1,1.03,0.9601,1,6200
FREQ,20220111,5.5,5.69,5.5,5.52,241900
FRG,20220111,53.43,53.62,51.65,53.06,172100
FRGAP,20220111,26.59,26.6,26.36,26.46,6500
FRGI,20220111,11.12,11.12,10.495,10.56,54000
FRHC,20220111,67.42,68.73,67.08,68.73,730600
FRLA,20220111,9.96,9.96,9.95,9.95,908600
FRLAU,20220111,10.12,10.12,10.12,10.12,400
FRLAW,20220111,0.38,0.38,0.3795,0.3795,2200
FRLN,20220111,1.57,1.65,1.52,1.57,449500
FRME,20220111,45.6,45.66,44.82,45.43,138200
FROG,20220111,27.17,28.97,27.01,28.67,1029900
FRON,20220111,9.7401,9.7401,9.7401,9.7401,0
FRONU,20220111,9.87,9.93,9.87,9.93,2100
FRONW,20220111,0.8,0.8,0.8,0.8,0
FRPH,20220111,58.2,58.32,58.13,58.17,4800
FRPT,20220111,88.5,98.52,87.1113,98.22,1129400
FRSG,20220111,9.89,9.89,9.87,9.87,1375200
FRSGU,20220111,10.12,10.12,10.05,10.05,300
FRSGW,20220111,0.7999,0.7999,0.76,0.7985,10500
FRSH,20220111,23.59,25.2,23.33,24.49,1491400
FRST,20220111,15.88,15.88,15.61,15.75,16100
FRSX,20220111,1.59,1.73,1.56,1.67,909100
FRTA,20220111,23.89,23.91,23.88,23.89,123100
FRW,20220111,9.8,9.82,9.8,9.8,6600
FRWAU,20220111,9.88,9.88,9.88,9.88,0
FRWAW,20220111,0.6049,0.6399,0.6044,0.6398,2900
FSBC,20220111,30.88,31.09,30.29,30.48,15200
FSBW,20220111,34.659,34.6593,34.61,34.61,3300
FSEA,20220111,10.99,11.07,10.75,10.76,3000
FSFG,20220111,27.17,27.54,27.17,27.5,1400
FSLR,20220111,84.47,85.08,83.39,84.45,896800
FSRX,20220111,9.7553,9.7553,9.74,9.745,6300
FSRXU,20220111,9.875,9.875,9.875,9.875,200
FSRXW,20220111,0.58,0.6138,0.58,0.61,3200
FSSI,20220111,9.76,9.76,9.76,9.76,0
FSSIU,20220111,10.105,10.105,10.105,10.105,0
FSSIW,20220111,0.53,0.53,0.52,0.525,5600
FSTR,20220111,15.23,15.23,14.37,14.55,40900
FSTX,20220111,4.59,4.84,4.54,4.64,130600
FSV,20220111,172.99,174.115,170.84,172.91,80000
FSZ,20220111,68.4,68.63,68.32,68.63,4700
FTA,20220111,71.5,71.75,70.93,71.75,64100
FTAA,20220111,9.92,9.92,9.9191,9.9191,19500
FTAAU,20220111,10.17,10.17,10.17,10.17,100
FTAAW,20220111,1.08,1.08,1.08,1.08,0
FTAG,20220111,30.9874,30.9874,30.9874,30.9874,0
FTC,20220111,111.61,113.15,110.89,113.14,61600
FTCI,20220111,6.65,6.74,6.46,6.71,679900
FTCS,20220111,81.58,82.04,80.865,82.04,569100
FTCV,20220111,9.92,9.9298,9.91,9.91,156000
FTCVU,20220111,10.655,10.655,10.655,10.655,200
FTCVW,20220111,1.35,1.4029,1.21,1.21,61700
FTDR,20220111,37.5,38.72,37.35,38.32,764200
FTEK,20220111,1.38,1.3882,1.33,1.38,107900
FTFT,20220111,1.05,1.17,1.04,1.1,1380500
FTGC,20220111,23.46,23.78,23.37,23.76,702200
FTHI,20220111,22.4343,22.6811,22.4343,22.6811,1000
FTHM,20220111,18.9,19.74,18.12,18.87,121200
FTLB,20220111,22.16,22.2678,22.13,22.2678,83600
FTNT,20220111,317.73,324,314,323.56,1491100
FTPA,20220111,9.82,9.82,9.82,9.82,0
FTPAW,20220111,1.05,1.05,1.05,1.05,0
FTRI,20220111,14.23,14.53,14.22,14.53,28900
FTRP,20220111,2.05,2.29,2.02,2.17,477800
FTSL,20220111,47.95,48.01,47.935,47.99,628800
FTSM,20220111,59.79,59.8,59.78,59.79,527100
FTVI,20220111,9.8,9.8,9.8,9.8,0
FTVIU,20220111,10.0406,10.0406,10.0406,10.0406,0
FTVIW,20220111,0.8601,0.8601,0.8601,0.8601,0
FTXG,20220111,26.31,26.43,26.2,26.255,1400
FTXH,20220111,26.43,26.43,26.43,26.43,300
FTXL,20220111,76.39,78.4979,76.39,78,8700
FTXN,20220111,21.36,22.0002,21.06,21.91,199800
FTXO,20220111,36.52,36.55,36.04,36.48,233900
FTXR,20220111,34.72,34.8701,34.28,34.84,73400
FULC,20220111,15.41,16.02,15.26,15.56,210900
FULT,20220111,18.45,18.45,18.06,18.29,702000
FULTP,20220111,25.98,25.985,25.9,25.97,3700
FUNC,20220111,19.6,19.65,19.54,19.65,35600
FUND,20220111,8.74,8.755,8.72,8.75,54000
FUSB,20220111,10.89,10.9,10.67,10.9,3800
FUSN,20220111,4.92,5.58,4.92,5.5,28200
FUTU,20220111,41.34,45.305,41.24,44.85,5250900
FUV,20220111,7.2,7.5,7.12,7.16,535400
FV,20220111,49.05,49.67,48.53,49.63,122600
FVAM,20220111,9.8502,9.8502,9.84,9.8401,800
FVC,20220111,37.3816,38.108,37.3816,38.0545,7600
FVCB,20220111,20,20.4,20,20,14800
FWAC,20220111,9.8,9.8,9.8,9.8,100
FWBI,20220111,1.43,1.51,1.36,1.47,171500
FWONA,20220111,57.87,58.16,56.98,57.96,114600
FWONK,20220111,62.58,63.35,61.94,63.09,825600
FWP,20220111,5.826,6.2797,5.78,5.91,5800
FWRD,20220111,112.93,113.79,109.58,113.62,144500
FWRG,20220111,15.53,15.92,15.35,15.53,123000
FXCO,20220111,9.85,9.85,9.83,9.83,257400
FXCOW,20220111,0.38,0.38,0.3498,0.35,203700
FXNC,20220111,22.9,23.85,22.7,23.33,6500
FYBR,20220111,30.72,31.38,29.66,31.08,1978500
FYC,20220111,70.23,71.49,69.56,71.49,18800
FYT,20220111,53.69,53.96,53.04,53.89,10700
FYX,20220111,95.47,96.0782,94.2134,95.919,29200
GABC,20220111,40.99,41.28,40.45,41.15,33800
GACQ,20220111,9.92,9.92,9.92,9.92,0
GACQU,20220111,10.2,10.2,10.2,10.2,300
GACQW,20220111,0.58,0.6688,0.58,0.6,18600
GAIA,20220111,8.53,8.53,8.16,8.365,47600
GAIN,20220111,16.69,16.81,16.47,16.81,86800
GAINN,20220111,25.8779,25.8779,25.8121,25.8121,1700
GAINZ,20220111,25.7,25.9,25.699,25.88,7200
GALT,20220111,2.15,2.19,2.1,2.135,70700
GAMB,20220111,9.28,10.35,9.0928,10.12,74200
GAMC,20220111,9.71,9.71,9.69,9.71,13900
GAMCU,20220111,9.85,9.86,9.8453,9.86,6900
GAMCW,20220111,0.5,0.5,0.48,0.5,3300
GAME,20220111,2.76,3.16,2.6901,3.16,127100
GAN,20220111,8.24,8.6,8.125,8.52,737000
GANX,20220111,5.09,5.205,4.9523,4.98,76800
GASS,20220111,2.24,2.245,2.2,2.21,18400
GATE,20220111,9.78,9.78,9.78,9.78,1800
GATEU,20220111,10,10.085,9.98,9.98,2300
GATEW,20220111,0.4701,0.475,0.4701,0.475,1000
GBDC,20220111,15.4,15.705,15.4,15.64,704700
GBIO,20220111,6.75,7.05,6.56,6.72,483500
GBNH,20220111,4.33,4.44,3.9,4.27,16900
GBNY,20220111,12.05,12.05,12.05,12.05,0
GBOX,20220111,4.8718,4.8718,4.51,4.75,353200
GBRG,20220111,9.95,9.95,9.95,9.95,0
GBRGR,20220111,0.175,0.2,0.175,0.2,50700
GBRGW,20220111,0.1945,0.2099,0.1945,0.2099,12800
GBS,20220111,1.58,1.6099,1.5,1.59,191200
GBT,20220111,29.13,30.25,28.85,30.23,1025800
GCBC,20220111,36.8,37.25,36.7,37,4400
GCMG,20220111,10.13,10.54,10.02,10.35,298900
GCMGW,20220111,1.19,1.33,1.15,1.33,69000
GDEN,20220111,46.98,47.4958,46.0101,47.29,105300
GDEV,20220111,8.73,8.81,8.33,8.4,8700
GDEVW,20220111,0.8799,0.8799,0.8799,0.8799,600
GDNRU,20220111,10.11,10.11,10.1,10.1,51300
GDRX,20220111,27.75,28.65,27.19,28.28,1685500
GDS,20220111,44.18,47.31,44.15,46.23,1633700
GDYN,20220111,33.41,33.47,31.75,32.83,206900
GECC,20220111,3.2,3.2,3.1617,3.19,67300
GECCM,20220111,25.2119,25.2999,25.2,25.2,2000
GECCN,20220111,25.205,25.2399,25.17,25.17,1300
GECCO,20220111,25.58,25.6,25.32,25.35,2900
GEEXU,20220111,10.14,10.15,10.14,10.14,21300
GEG,20220111,2.15,2.17,2.11,2.17,1900
GENC,20220111,11.65,11.84,11.6,11.78,3500
GENE,20220111,1.81,1.9,1.77,1.8609,76800
GENY,20220111,55.37,56.15,55.37,56.0349,1400
GEOS,20220111,7.29,7.92,7.01,7.71,22800
GERN,20220111,1.13,1.215,1.13,1.21,1653900
GET,20220111,1.26,1.31,1.26,1.28,59000
GEVO,20220111,4.06,4.35,4.01,4.32,6586600
GFAI,20220111,1.06,1.15,1.02,1.1101,107000
GFAIW,20220111,0.5101,0.5101,0.5101,0.5101,0
GFED,20220111,33.44,33.78,33.2048,33.52,18900
GFGDU,20220111,10,10.005,9.99,10,241900
GFGF,20220111,24.62,25.03,24.533,25.0181,32400
GFS,20220111,59.76,62.48,58.8,62.14,1118000
GGAAU,20220111,10.0508,10.0508,10.0508,10.0508,200
GGAL,20220111,9.23,9.62,9.15,9.51,368800
GGGV,20220111,9.99,9.99,9.99,9.99,700
GGGVR,20220111,0.36,0.36,0.35,0.35,200
GGGVU,20220111,10.23,10.23,10.23,10.23,100
GGMC,20220111,9.73,9.73,9.73,9.73,100
GGMCW,20220111,0.6161,0.6192,0.6,0.6192,3800
GGPI,20220111,11.56,11.9,11.5,11.61,3642600
GGPIU,20220111,12.69,12.69,12.2,12.28,9300
GGPIW,20220111,3.18,3.43,3.1,3.38,259600
GH,20220111,92.37,94.55,88.49,90.94,1243200
GHAC,20220111,9.74,9.77,9.74,9.77,57400
GHACU,20220111,9.91,9.91,9.91,9.91,0
GHACW,20220111,0.59,0.6099,0.55,0.6099,15100
GHRS,20220111,18.83,19.7705,18.265,19.18,77000
GHSI,20220111,0.6,0.67,0.6,0.6337,159700
GIAC,20220111,9.78,9.78,9.78,9.78,0
GIACW,20220111,0.56,0.56,0.56,0.56,5000
GIFI,20220111,4.03,4.25,4.03,4.25,35300
GIGE,20220111,26.5,27.3399,26.44,27.26,4100
GIGM,20220111,2.15,2.26,2.15,2.19,27700
GIII,20220111,27.01,27.1,26.01,27.02,374300
GIIX,20220111,10.25,10.25,10.13,10.15,227500
GIIXU,20220111,9.59,10.41,8.975,10.4,28100
GIIXW,20220111,1.8,1.99,1.8,1.84,18800
GILD,20220111,72.15,72.57,71.47,72.37,8932000
GILT,20220111,7.84,8.0399,7.76,7.94,309300
GIPR,20220111,6.49,6.75,6.3701,6.53,46700
GIPRW,20220111,0.38,0.45,0.38,0.45,5100
GIW,20220111,9.93,9.94,9.93,9.94,129500
GIWWW,20220111,0.5949,0.5949,0.5949,0.5949,0
GLAD,20220111,11.26,11.39,11.175,11.34,77500
GLAQ,20220111,10.14,10.16,10.14,10.141,1500
GLAQU,20220111,10.52,10.76,10.52,10.76,1500
GLAQW,20220111,0.63,0.7,0.63,0.7,4000
GLBE,20220111,46.14,49.53,44.1,49.51,1648800
GLBL,20220111,9.91,9.91,9.91,9.91,0
GLBLU,20220111,10.27,10.27,10.27,10.27,0
GLBLW,20220111,0.865,0.9,0.865,0.9,20500
GLBS,20220111,2.09,2.1998,2.09,2.18,83500
GLBZ,20220111,13.85,13.9939,12.9,12.9,1700
GLDD,20220111,15.28,15.2955,15.02,15.22,99800
GLDI,20220111,8.41,8.48,8.4,8.48,104200
GLEE,20220111,9.97,9.97,9.97,9.97,100
GLEEU,20220111,10.16,10.1961,10.16,10.18,1300
GLEEW,20220111,0.5075,0.5075,0.5075,0.5075,100
GLG,20220111,0.3255,0.35,0.3201,0.3379,381700
GLHA,20220111,9.71,9.72,9.71,9.72,14700
GLHAU,20220111,9.98,9.98,9.98,9.98,0
GLHAW,20220111,0.61,0.61,0.61,0.61,200
GLLI,20220111,9.83,9.84,9.82,9.84,295100
GLLIR,20220111,0.275,0.275,0.25,0.27,304200
GLLIU,20220111,10.23,10.27,10.23,10.27,120000
GLLIW,20220111,0.17,0.1775,0.1698,0.1775,132900
GLMD,20220111,1.66,1.74,1.63,1.68,335000
GLNG,20220111,13.25,13.725,13.13,13.6,622700
GLPG,20220111,50.66,52.76,50.65,52.4,146900
GLPI,20220111,46.34,46.48,45.705,46.26,1504400
GLRE,20220111,7.86,7.86,7.51,7.67,54800
GLSI,20220111,21.3,21.5499,20.52,20.7,27500
GLSPT,20220111,10.01,10.01,10.01,10.01,100
GLSPU,20220111,10.21,10.222,10.21,10.222,400
GLSPW,20220111,0.4776,0.49,0.472,0.48,40900
GLTO,20220111,2.79,2.85,2.72,2.77,203400
GLUE,20220111,16.81,17.48,15.805,17.37,96500
GLYC,20220111,1.33,1.42,1.31,1.36,213300
GMAB,20220111,36.33,36.93,36.298,36.92,390700
GMBL,20220111,3.44,3.65,3.41,3.57,270200
GMBLP,20220111,9.45,9.45,9.2001,9.2001,1000
GMBLW,20220111,2.3625,2.3625,2.3,2.3,500
GMBT,20220111,9.91,9.92,9.91,9.91,4700
GMBTU,20220111,10.07,10.1381,10.07,10.12,4500
GMBTW,20220111,0.63,0.6899,0.63,0.6899,53700
GMDA,20220111,2.24,2.355,2.23,2.3,129700
GMFIU,20220111,10.03,10.03,10.0218,10.0218,13200
GMTX,20220111,2.21,2.21,2.11,2.18,217800
GMVD,20220111,2.57,2.72,2.41,2.71,732100
GMVDW,20220111,0.4,0.45,0.3551,0.36,24900
GNAC,20220111,9.75,9.75,9.75,9.75,0
GNACU,20220111,9.8901,9.8901,9.8901,9.8901,0
GNACW,20220111,0.52,0.52,0.52,0.52,0
GNCA,20220111,1.06,1.13,1.01,1.09,110900
GNFT,20220111,4.88,5,4.87,4.9,67300
GNLN,20220111,0.9003,1.03,0.8921,1.02,959700
GNMA,20220111,49.15,49.3,49.15,49.29,51800
GNOG,20220111,9.37,10,9.18,9.8,553400
GNOM,20220111,17.79,18.0605,17.61,18,56700
GNPX,20220111,2.35,2.45,2.26,2.35,3613300
GNSS,20220111,3.6801,4.015,3.6801,3.95,76200
GNTA,20220111,9.38,10.1889,9.38,9.65,33000
GNTX,20220111,35.17,35.6,34.755,35.59,754300
GNTY,20220111,38.05,38.05,37.27,37.46,8300
GNUS,20220111,1.02,1.1,1.02,1.06,7611800
GO,20220111,27.71,27.85,27.17,27.28,735700
GOBI,20220111,9.63,9.63,9.63,9.63,0
GOCO,20220111,3,3.22,3,3.16,2642600
GOEV,20220111,6.84,7.38,6.72,7.25,2930300
GOEVW,20220111,1.81,2.06,1.81,1.95,57700
GOGL,20220111,9.74,9.875,9.6401,9.84,2254400
GOGO,20220111,13.16,13.64,13.12,13.59,422100
GOOD,20220111,24.56,25.225,24.21,24.5,184100
GOODN,20220111,26.45,26.5,26.45,26.47,10500
GOODO,20220111,26.53,26.57,26.53,26.57,1000
GOOG,20220111,2763.61,2806.59,2736.27,2800.35,1175000
GOOGL,20220111,2760.14,2804.32,2733.845,2794.72,1436400
GOSS,20220111,12.16,12.86,12.1,12.49,506200
GOVX,20220111,3.43,3.5798,3.38,3.47,85900
GOVXW,20220111,0.9101,0.9101,0.85,0.85,500
GP,20220111,7.36,7.64,7.185,7.39,108700
GPAC,20220111,9.75,9.76,9.74,9.74,209700
GPACU,20220111,9.86,9.875,9.86,9.86,2300
GPACW,20220111,0.7651,0.8986,0.7651,0.8986,46800
GPCO,20220111,9.98,9.98,9.98,9.98,8300
GPCOR,20220111,0.35,0.35,0.35,0.35,9100
GPCOW,20220111,0.1499,0.16,0.1446,0.16,216500
GPP,20220111,14.71,14.7323,14.5901,14.68,34700
GPRE,20220111,34.95,37.095,34.53,36.74,538100
GPRO,20220111,10.4,10.71,10.19,10.59,1964200
GRAB,20220111,6.59,6.81,6.2201,6.54,32226600
GRABW,20220111,1.75,1.77,1.56,1.69,30400
GRAY,20220111,1.57,1.64,1.55,1.61,52700
GRCL,20220111,4.76,5.35,4.72,5.15,92000
GRCY,20220111,10.29,10.29,10.28,10.28,7900
GRCYW,20220111,0.241,0.241,0.241,0.241,0
GREE,20220111,15.97,16.7384,15.72,15.88,290600
GREEL,20220111,23.7,24,23.68,23.95,14100
GRFS,20220111,12.49,12.49,12.05,12.3,1128900
GRID,20220111,99.06,99.74,98.23,99.633,69200
GRIL,20220111,0.62,0.6661,0.62,0.648,875000
GRIN,20220111,17.49,19.23,17.38,18.7,330900
GRNQ,20220111,0.5799,0.6,0.575,0.5837,338100
GROM,20220111,1.755,1.86,1.6612,1.83,316400
GROMW,20220111,0.5499,0.5499,0.5233,0.5499,800
GROW,20220111,4.9,5.2,4.76,5.1,111000
GRPH,20220111,10.77,11.27,10.26,11.12,100500
GRPN,20220111,22.93,23.8,22.79,23.16,715600
GRTS,20220111,6.9,7.13,6.75,6.97,2555800
GRTX,20220111,3.69,3.83,3.6548,3.72,879700
GRUB,20220111,9.65,9.88,9.61,9.82,1972000
GRVI,20220111,4.15,4.32,4.03,4.25,93100
GRVY,20220111,67.09,68.65,66.1167,67.21,23100
GRWG,20220111,11.05,11.69,10.91,11.47,1517400
GSAQ,20220111,9.85,9.86,9.84,9.84,7600
GSAQU,20220111,10.07,10.07,10.07,10.07,0
GSAQW,20220111,0.5249,0.5399,0.5249,0.5399,10000
GSBC,20220111,60.22,60.22,59.31,59.37,45200
GSEV,20220111,9.78,9.81,9.78,9.81,191500
GSEVU,20220111,10.0022,10.005,10,10,1300
GSEVW,20220111,1.33,1.4066,1.33,1.33,5500
GSHD,20220111,107.57,110.16,104.2,108.73,365900
GSIT,20220111,4.4565,4.66,4.4565,4.61,21500
GSKY,20220111,11.86,12.005,11.785,12,475300
GSM,20220111,5.48,5.66,5.4255,5.66,443300
GSMG,20220111,1.16,1.18,1.15,1.18,89000
GSMGW,20220111,0.0551,0.0608,0.0503,0.0505,58400
GT,20220111,21.56,22.17,21.11,22.16,3004300
GTAC,20220111,9.89,9.89,9.89,9.89,0
GTACU,20220111,10.09,10.09,10.09,10.09,0
GTACW,20220111,0.48,0.48,0.47,0.47,600
GTBP,20220111,3.03,3.21,3.03,3.12,115900
GTEC,20220111,5.82,6.25,5.82,6.21,36000
GTH,20220111,5,5.32,4.91,5.21,317600
GTHX,20220111,9.62,10.14,9.6,10.01,598400
