FSRDW,20220215,0.2301,0.2846,0.2301,0.2454,272000
FSRX,20220215,9.72,9.72,9.72,9.72,100
FSRXU,20220215,9.81,9.81,9.81,9.81,0
FSRXW,20220215,0.46,0.46,0.45,0.45,2500
FSSI,20220215,9.76,9.76,9.76,9.76,600
FSSIU,20220215,9.95,9.95,9.95,9.95,0
FSSIW,20220215,0.4203,0.4999,0.42,0.4388,167800
FSTR,20220215,14.79,14.9899,14.63,14.67,7900
FSTX,20220215,3.47,3.7043,3.46,3.66,118600
FSV,20220215,153.79,153.79,148.77,151.24,265600
FSZ,20220215,66.29,66.71,66.07,66.665,20500
FTA,20220215,69.93,70.29,69.83,70.22,61600
FTAA,20220215,9.88,9.88,9.85,9.85,13700
FTAAU,20220215,9.98,9.98,9.98,9.98,200
FTAAW,20220215,0.52,0.52,0.5003,0.52,113200
FTAG,20220215,31.82,32.13,31.82,32.1,6800
FTC,20220215,105.1971,106.33,105.1971,106.24,33200
FTCI,20220215,3.94,4.3,3.9,4.26,983400
FTCS,20220215,76.6,76.84,76.12,76.43,488600
FTCV,20220215,9.9,9.93,9.85,9.92,256800
FTCVU,20220215,10.215,10.215,10.215,10.215,0
FTCVW,20220215,0.9899,1,0.9502,1,20000
FTDR,20220215,36.18,36.47,35.7,35.95,344500
FTEK,20220215,1.21,1.32,1.21,1.27,185600
FTFT,20220215,0.82,0.8432,0.8093,0.8221,361400
FTGC,20220215,25.38,25.46,25.25,25.39,1223200
FTHI,20220215,22.16,22.35,22.16,22.34,5500
FTHM,20220215,14.26,15.53,13.94,15.4,40600
FTLB,20220215,21.99,22.0287,21.98,22.0287,6700
FTNT,20220215,316.86,323.36,314.905,322.42,766000
FTPA,20220215,9.73,9.73,9.73,9.73,0
FTPAU,20220215,9.9087,9.9087,9.9087,9.9087,0
FTPAW,20220215,0.6799,0.6799,0.6799,0.6799,0
FTRI,20220215,15.26,15.34,15.15,15.27,117500
FTRP,20220215,1.75,1.755,1.6349,1.72,127700
FTSL,20220215,47.49,47.62,47.48,47.58,865500
FTSM,20220215,59.69,59.7,59.6801,59.69,312600
FTVI,20220215,9.76,9.76,9.76,9.76,1400
FTVIU,20220215,9.93,9.93,9.93,9.93,0
FTVIW,20220215,0.68,0.68,0.67,0.67,16600
FTXG,20220215,26.44,26.7181,26.44,26.49,2800
FTXH,20220215,25.67,25.705,25.625,25.705,500
FTXL,20220215,69.99,72.22,69.9319,72.02,7600
FTXN,20220215,22.44,22.72,22.23,22.62,89400
FTXO,20220215,35.56,36.099,35.56,36.04,42300
FTXR,20220215,32.08,32.6072,32.08,32.49,48000
FULC,20220215,10.62,11.37,10.53,11.29,295800
FULT,20220215,18.43,18.63,18.31,18.57,846900
FULTP,20220215,23.82,24.11,23.71,24.09,22900
FUNC,20220215,23.75,24.5,23.75,23.77,13100
FUND,20220215,8.38,8.55,8.38,8.48,34100
FUSB,20220215,10.9,11.3,10.9,11.27,500
FUSN,20220215,8.65,8.65,8.15,8.32,74300
FUTU,20220215,46,46,44.69,45.84,2630100
FUV,20220215,5.62,5.94,5.5476,5.86,425600
FV,20220215,47.34,47.92,47.34,47.86,83400
FVAM,20220215,9.81,9.81,9.81,9.81,0
FVC,20220215,36.19,36.72,36.19,36.631,8700
FVCB,20220215,21.42,21.42,20.77,20.98,12200
FWAC,20220215,9.7,9.72,9.67,9.67,8300
FWBI,20220215,1.44,1.64,1.44,1.64,71100
FWONA,20220215,57.86,58.48,57.85,58.24,89900
FWONK,20220215,62.78,63.83,62.78,63.29,728800
FWP,20220215,5.47,5.96,5.47,5.84,12600
FWRD,20220215,101.01,102.55,100.03,102.18,174400
FWRG,20220215,16.28,16.72,16.23,16.52,94800
FXCO,20220215,9.88,9.88,9.85,9.85,3300
FXCOR,20220215,0.2,0.22,0.2,0.22,150100
FXCOW,20220215,0.1899,0.1899,0.1799,0.1897,162300
FXNC,20220215,21.09,22.0867,21.09,21.9,9600
FYBR,20220215,27.93,28.29,27.79,28.24,465400
FYC,20220215,66.87,68.1,66.87,68.02,138300
FYT,20220215,51.78,52.15,51.6,52.05,15600
FYX,20220215,91.06,92.29,91.0121,92.2,24200
GABC,20220215,39.66,40.04,39.4157,39.96,47600
GACQ,20220215,9.96,9.965,9.96,9.96,459000
GACQW,20220215,0.374,0.374,0.374,0.374,500
GAIA,20220215,7.2,7.25,7.11,7.11,11800
GAIN,20220215,15.91,16,15.66,15.71,81000
GAINN,20220215,25.36,25.36,25.36,25.36,900
GAINZ,20220215,25.27,25.3,25.0601,25.26,3200
GALT,20220215,2,2.13,2,2.07,40400
GAMB,20220215,12.02,12.11,11.5,11.72,75700
GAMC,20220215,9.68,9.72,9.68,9.71,3700
GAMCU,20220215,9.88,9.92,9.85,9.92,900
GAMCW,20220215,0.4001,0.4001,0.37,0.37,5100
GAME,20220215,3.1,3.28,3.045,3.21,62500
GAN,20220215,6.66,6.96,6.65,6.93,262600
GANX,20220215,4.18,4.3699,3.91,4.18,27400
GASS,20220215,2.05,2.05,1.99,1.99,68700
GATE,20220215,9.82,9.82,9.82,9.82,0
GATEU,20220215,9.96,9.96,9.96,9.96,0
GATEW,20220215,0.3773,0.3773,0.3773,0.3773,0
GBDC,20220215,15.99,16,15.75,15.77,963400
GBIO,20220215,4.82,4.97,4.73,4.94,430700
GBNH,20220215,3.61,3.67,3.51,3.53,8000
GBNY,20220215,11.75,11.75,11.75,11.75,0
GBOX,20220215,3.3,3.44,3.265,3.37,294600
GBRG,20220215,9.98,9.98,9.98,9.98,125700
GBRGR,20220215,0.1678,0.1678,0.1678,0.1678,0
GBRGW,20220215,0.0738,0.0739,0.0666,0.0699,13500
GBS,20220215,0.705,0.727,0.6678,0.6798,271700
GBT,20220215,31.12,32.225,30.99,32.03,878300
GCBC,20220215,38.49,39.68,38.49,39.46,10400
GCMG,20220215,10.65,10.65,9.83,10,579100
GCMGW,20220215,1.3,1.315,1.16,1.17,195900
GDEN,20220215,54.03,57.13,53.855,56.5,463100
GDEV,20220215,7.79,8,7.79,7.81,4000
GDEVW,20220215,0.8899,0.9,0.8501,0.8502,4000
GDNR,20220215,9.86,9.86,9.86,9.86,0
GDNRU,20220215,10.08,10.0898,10.08,10.0898,5400
GDNRW,20220215,0.26,0.26,0.26,0.26,500
GDRX,20220215,28.16,29.23,28.07,29.18,783600
GDS,20220215,42.67,46.269,42.67,46.01,1085500
GDYN,20220215,22.2,22.69,21.7,21.75,485600
GECC,20220215,2.95,2.99,2.94,2.96,69600
GECCM,20220215,25.1841,25.1841,25.16,25.18,800
GECCN,20220215,25.1,25.12,25.1,25.12,1300
GECCO,20220215,25.43,25.5,25.42,25.5,600
GEEX,20220215,9.96,9.98,9.96,9.98,300
GEEXU,20220215,10.08,10.08,10.08,10.08,200
GEEXW,20220215,0.39,0.39,0.39,0.39,0
GEG,20220215,1.91,1.97,1.9,1.97,800
GENC,20220215,10.51,10.58,10.43,10.48,15800
GENE,20220215,1.9934,2.05,1.975,2.05,65200
GENQU,20220215,10,10.03,9.99,10,2780600
GENY,20220215,52.47,52.64,52.47,52.59,1400
GEOS,20220215,5.08,5.285,5.0002,5.15,64700
GERN,20220215,1.03,1.07,1.03,1.06,1206500
GET,20220215,1.27,1.31,1.27,1.3,9100
GEVO,20220215,3.47,3.7,3.43,3.67,5487900
GFAI,20220215,0.5029,0.5718,0.4899,0.57,2341400
GFAIW,20220215,0.1764,0.1898,0.1758,0.1869,10000
GFED,20220215,32.83,33.41,32.83,33.315,2600
GFGD,20220215,9.64,9.65,9.63,9.65,914100
GFGDR,20220215,0.17,0.1738,0.1698,0.17,111800
GFGDU,20220215,10.0596,10.09,10.0596,10.09,200
GFGDW,20220215,0.3,0.3,0.3,0.3,4700
GFGF,20220215,23.9881,23.9881,23.87,23.9053,1200
GFS,20220215,55.37,55.9499,52.31,55.17,2983500
GGAA,20220215,9.92,9.92,9.9,9.91,700400
GGAAW,20220215,0.23,0.23,0.2202,0.2202,100200
GGAL,20220215,9.08,9.28,9.08,9.17,318300
GGGV,20220215,10.04,10.05,10.04,10.05,1700
GGGVR,20220215,0.252,0.2523,0.252,0.2523,3300
GGMC,20220215,9.68,9.685,9.67,9.685,17900
GGMCW,20220215,0.3801,0.3801,0.35,0.35,30100
GGPI,20220215,11.31,11.69,11.1,11.49,5108900
GGPIU,20220215,11.91,12.36,11.8,12.225,4900
GGPIW,20220215,3.5,3.62,3.2185,3.53,298000
GH,20220215,71.5,73.445,71.31,72.38,785300
GHAC,20220215,9.74,9.74,9.74,9.74,200
GHACU,20220215,9.86,9.86,9.86,9.86,0
GHACW,20220215,0.485,0.485,0.485,0.485,0
GHIXU,20220215,10.1,10.1,10.05,10.1,40300
GHRS,20220215,19.1475,19.185,17.92,18.55,99000
GHSI,20220215,0.55,0.5998,0.5469,0.5503,118200
GIAC,20220215,9.86,9.86,9.86,9.86,0
GIACU,20220215,9.88,9.88,9.86,9.86,800
GIACW,20220215,0.4,0.4,0.4,0.4,0
GIFI,20220215,3.94,3.94,3.85,3.85,15800
GIGE,20220215,24.13,24.55,24.13,24.55,1200
GIGM,20220215,2.16,2.16,2.12,2.15,5500
GIII,20220215,28.15,29.065,28.15,29.03,322600
GIIX,20220215,10.02,10.02,9.93,9.9799,2400
GIIXU,20220215,10.025,10.1,10.025,10.084,10400
GIIXW,20220215,1.26,1.26,1.06,1.14,20600
GILD,20220215,61.115,61.515,60.97,61.33,10515400
GILT,20220215,8.43,8.73,8.4,8.7,642800
GIPR,20220215,7.02,7.08,7.02,7.08,12800
GIPRW,20220215,0.5501,0.5501,0.5501,0.5501,0
GIW,20220215,9.97,9.97,9.96,9.961,6600
GIWWW,20220215,0.28,0.28,0.28,0.28,1200
GLAD,20220215,11.33,11.3824,11.24,11.29,74500
GLAQ,20220215,10.1701,10.185,10.17,10.176,18100
GLAQU,20220215,10.6357,10.6357,10.6357,10.6357,0
GLAQW,20220215,0.48,0.48,0.3938,0.46,118300
GLBE,20220215,39.91,40.13,37.93,39.42,1164900
GLBL,20220215,9.88,9.88,9.88,9.88,110200
GLBLW,20220215,0.6498,0.6499,0.63,0.63,55300
GLBS,20220215,2.06,2.17,2.04,2.16,107700
GLBZ,20220215,11.85,11.85,11.45,11.45,2000
GLDD,20220215,13.92,14.12,13.81,14,208600
GLDI,20220215,8.57,8.57,8.5301,8.56,119000
GLEE,20220215,9.98,10,9.98,10,22400
GLEEU,20220215,10.175,10.175,10.175,10.175,0
GLEEW,20220215,0.4001,0.4001,0.4,0.4,2300
GLG,20220215,0.271,0.273,0.23,0.24,1021600
GLHA,20220215,9.72,9.72,9.68,9.7,1800
GLHAU,20220215,9.94,9.94,9.94,9.94,0
GLHAW,20220215,0.5,0.5,0.5,0.5,1000
GLLI,20220215,9.85,9.85,9.85,9.85,0
GLLIR,20220215,0.2194,0.2194,0.2194,0.2194,0
GLLIU,20220215,10.13,10.13,10.13,10.13,300
GLLIW,20220215,0.1359,0.1359,0.1359,0.1359,0
GLMD,20220215,1.6,1.64,1.54,1.6,85600
GLNG,20220215,14.24,14.78,14.17,14.77,698700
GLPG,20220215,65.72,67.03,65.7,66.78,503600
GLPI,20220215,43.68,44.33,43.68,44.15,1017300
GLRE,20220215,7.22,7.28,7.19,7.24,58500
GLSI,20220215,19.55,21.1,18.76,19.26,114500
GLSPT,20220215,10.06,10.07,10.06,10.07,51000
GLSPW,20220215,0.3401,0.3427,0.34,0.34,5400
GLTO,20220215,2.09,2.13,2.06,2.11,67500
GLUE,20220215,13.26,14.76,13.06,14.48,206900
GLYC,20220215,1.06,1.07,1.04,1.06,63200
GMAB,20220215,33.44,33.995,33.34,33.9,994900
GMBL,20220215,3.21,3.481,3.21,3.46,382500
GMBLP,20220215,8.35,8.35,8.31,8.34,1000
GMBLW,20220215,1.6519,1.79,1.6519,1.781,2600
GMBT,20220215,9.9,9.9006,9.84,9.9,4400
GMBTU,20220215,10.04,10.065,10.03,10.04,3700
GMBTW,20220215,0.4848,0.4848,0.4599,0.479,39800
GMDA,20220215,3.55,3.6,3.42,3.59,414300
GMFIU,20220215,10.01,10.01,10.01,10.01,100000
GMTX,20220215,1.71,1.89,1.63,1.77,81000
GMVD,20220215,2.8,3.09,2.7805,3.03,339800
GMVDW,20220215,0.5426,0.6,0.5426,0.6,5500
GNAC,20220215,9.74,9.74,9.74,9.74,0
GNACU,20220215,9.85,9.85,9.85,9.85,0
GNACW,20220215,0.4497,0.4497,0.4497,0.4497,1000
GNCA,20220215,1.07,1.15,1.06,1.12,141700
GNFT,20220215,4.02,4.14,3.56,3.94,14600
GNLN,20220215,0.6485,0.6525,0.614,0.6478,1387200
GNMA,20220215,48.36,48.4599,48.36,48.415,16100
GNOG,20220215,8.27,8.65,8.05,8.64,393000
GNOM,20220215,15.99,16.34,15.99,16.31,38000
GNPX,20220215,2.2,2.375,2.19,2.36,600500
GNSS,20220215,3.26,3.51,3.26,3.42,51200
GNTA,20220215,8.6,8.6,8.06,8.5,10200
GNTX,20220215,31.06,31.84,30.915,31.55,1122700
GNTY,20220215,35.9,36.06,35.11,35.9,15400
GNUS,20220215,0.94,0.983,0.9363,0.983,2854900
GO,20220215,26.24,27.2,26.24,27.18,611900
GOBI,20220215,9.61,9.61,9.61,9.61,1100
GOCO,20220215,1.84,1.91,1.79,1.86,4382400
GOEV,20220215,6.09,6.295,6,6.22,1969600
GOEVW,20220215,1.55,1.59,1.5,1.57,61900
GOGL,20220215,11.34,11.65,11.31,11.54,2548900
GOGO,20220215,12.95,13.39,12.95,13.29,361100
GOOD,20220215,21.5,21.7885,21.4806,21.59,171700
GOODN,20220215,25.97,25.9826,25.9,25.9,2300
GOODO,20220215,24.85,25,24.7,24.7,9000
GOOG,20220215,2749.43,2758,2710.79,2728.51,1328800
GOOGL,20220215,2751.41,2762.17,2716.43,2732.17,1335500
GOSS,20220215,8.93,9.13,8.85,9.1,400100
GOVX,20220215,1.98,2.06,1.92,2.03,251800
GOVXW,20220215,0.8521,0.8521,0.8521,0.8521,800
GP,20220215,6.49,6.62,6.37,6.43,160800
GPAC,20220215,9.765,9.765,9.76,9.76,4400
GPACU,20220215,9.83,9.832,9.83,9.83,10200
GPACW,20220215,0.5422,0.6878,0.5222,0.53,19100
GPCO,20220215,10.02,10.03,9.99,9.99,10100
GPCOR,20220215,0.28,0.28,0.28,0.28,0
GPCOU,20220215,9.49,9.49,9.49,9.49,100
GPCOW,20220215,0.115,0.13,0.1001,0.1258,3200
GPP,20220215,14.55,14.59,14.4,14.475,57600
GPRE,20220215,27.06,29.855,26.98,29.09,1316800
GPRO,20220215,8.98,9.14,8.92,9.06,2747300
GRAB,20220215,6,6.23,5.89,6,18128000
GRABW,20220215,1.47,1.52,1.47,1.5002,15100
GRAY,20220215,1.28,1.36,1.27,1.33,47500
GRCL,20220215,3.79,3.96,3.63,3.91,48700
GRCY,20220215,10.36,10.36,10.36,10.36,2400
GRCYU,20220215,10.4,10.4,10.4,10.4,300
GRCYW,20220215,0.1004,0.1004,0.1004,0.1004,0
GREE,20220215,11.58,11.95,11.45,11.71,258600
GREEL,20220215,22.9942,22.9942,22.925,22.925,1100
GRFS,20220215,10.82,11.16,10.81,11.06,827500
GRID,20220215,90.55,91.78,90.51,91.73,30900
GRIL,20220215,0.58,0.6,0.58,0.5818,139800
GRIN,20220215,20.19,20.8999,18.6,20,440100
GRNA,20220215,8.5,8.76,8.02,8.36,74800
GRNAW,20220215,0.59,0.59,0.4721,0.515,268000
GRNQ,20220215,0.43,0.4432,0.413,0.4327,559800
GROM,20220215,1.47,1.59,1.4401,1.49,300200
GROMW,20220215,0.2911,0.317,0.2704,0.2704,12600
GROW,20220215,5.44,5.74,5.44,5.6,66400
GRPH,20220215,10.46,11.09,10.17,10.93,165000
GRPN,20220215,25.68,27.375,25.66,26.92,1273500
GRTS,20220215,5.5,5.68,5.49,5.59,1179200
GRTX,20220215,2.3,2.39,2.2,2.34,586300
GRUB,20220215,8.64,8.87,8.545,8.81,2299500
GRVI,20220215,4.79,5.05,4.15,4.39,318100
GRVY,20220215,46.47,49.255,45.01,48.5,94900
GRWG,20220215,9.21,9.55,9.08,9.5,1505100
GSAQ,20220215,9.88,9.88,9.88,9.88,400
GSAQU,20220215,10.05,10.05,10.05,10.05,0
GSAQW,20220215,0.3698,0.3698,0.3439,0.3648,37800
GSBC,20220215,60.7,61.43,60.7,61.31,38100
GSEV,20220215,9.78,9.78,9.74,9.74,16800
GSEVU,20220215,10,10,10,10,300
GSEVW,20220215,0.9899,0.9899,0.9899,0.9899,100
GSHD,20220215,95.47,99.74,95.47,99.71,99800
GSIT,20220215,4.38,4.45,4.38,4.42,6400
GSKY,20220215,10.78,10.85,10.7,10.77,1027900
GSM,20220215,7.62,8.07,7.5782,8.06,2669600
GSMG,20220215,1.0692,1.19,1.0692,1.12,218900
GSMGW,20220215,0.0599,0.085,0.0543,0.0723,1325400
GT,20220215,16.26,16.96,16.1,16.7,16447500
GTAC,20220215,9.86,9.86,9.86,9.86,0
GTACU,20220215,10.03,10.04,10.03,10.04,1900
GTACW,20220215,0.45,0.45,0.4329,0.4329,8900
GTBP,20220215,2.71,2.97,2.64,2.94,156100
GTEC,20220215,5.03,5.212,5.01,5.18,27000
GTH,20220215,3.48,3.67,3.42,3.64,320400
GTHX,20220215,10,10.45,10,10.41,561300
GTIM,20220215,4.29,4.48,4.29,4.38,5400
GTLB,20220215,72.78,76.48,72.39,75.5,502700
GTPA,20220215,9.78,9.78,9.78,9.78,0
GTPAU,20220215,9.9,9.9,9.9,9.9,0
GTPAW,20220215,0.99,0.99,0.99,0.99,0
GTPB,20220215,9.77,9.77,9.77,9.77,700
GTPBU,20220215,9.9,9.9,9.9,9.9,800
GTPBW,20220215,1.02,1.02,1.02,1.02,0
GTR,20220215,24.609,24.69,24.58,24.6616,2300
GTX,20220215,7.16,7.25,7.02,7.14,211200
GTXAP,20220215,8.02,8.15,7.96,8,38700
GTYH,20220215,4.76,4.89,4.66,4.72,68100
GURE,20220215,5.09,5.18,4.91,5.17,7000
GVCI,20220215,9.92,9.92,9.92,9.92,0
GVCIU,20220215,10.11,10.11,10.11,10.11,0
GVCIW,20220215,0.4002,0.4002,0.4002,0.4002,0
GVP,20220215,1.25,1.32,1.21,1.32,35200
GWGH,20220215,3.3,3.75,3.0919,3.62,15900
GWII,20220215,9.82,9.82,9.82,9.82,300
GWIIW,20220215,0.25,0.25,0.21,0.2135,1800
GWRS,20220215,15.25,15.4,15.2,15.27,25700
GXII,20220215,9.725,9.74,9.695,9.7,2400
GXIIU,20220215,9.83,9.83,9.83,9.83,0
GXIIW,20220215,0.4001,0.4001,0.4001,0.4001,0
GXTG,20220215,38,38.7,38,38.6284,17600
GYRO,20220215,12.8,13.1,12.51,12.65,11000
HA,20220215,19.72,20.74,19.72,20.64,1033900
HAAC,20220215,9.81,9.82,9.7901,9.8,990400
HAACU,20220215,9.9,9.95,9.9,9.95,18700
HAACW,20220215,0.5452,0.5452,0.5107,0.5297,59800
HAFC,20220215,26.45,26.96,26.4,26.87,81700
HAIAW,20220215,0.34,0.34,0.34,0.34,0
HAIN,20220215,36.93,37.35,36.345,36.99,655000
HALL,20220215,4.05,4.2,4.05,4.16,44100
HALO,20220215,34.08,34.77,33.91,34.43,567900
HAPP,20220215,0.4,0.42,0.4,0.42,26900
HARP,20220215,5.44,5.745,5.44,5.66,69800
HAS,20220215,95.79,96.96,95.3,96.45,1345600
HAYN,20220215,38.58,38.72,38.105,38.59,34200
HBAN,20220215,15.95,16.26,15.8899,16.21,6002100
HBANM,20220215,24.81,24.9778,24.74,24.959,17800
HBANP,20220215,21.38,21.62,21.2666,21.5,163300
HBCP,20220215,40.29,40.68,39.86,40.5,11300
HBIO,20220215,5.65,5.69,5.42,5.49,232100
HBNC,20220215,20.83,21.12,20.8,20.99,79700
HBP,20220215,9.52,10.35,9.45,10.08,464000
HBT,20220215,18.98,19.71,18.76,19.63,13600
HCAR,20220215,9.77,9.77,9.76,9.76,1700
HCARU,20220215,9.92,9.92,9.91,9.91,1200
HCARW,20220215,0.4084,0.4399,0.4084,0.41,800
HCAT,20220215,29.93,30.155,29.14,29.72,459400
HCCC,20220215,9.53,10.03,9.5,9.83,55500
HCCCU,20220215,9.8945,9.8945,9.8945,9.8945,100
HCCCW,20220215,0.3846,0.3846,0.277,0.282,142800
HCCI,20220215,28.38,28.545,28.1313,28.31,21700
HCDI,20220215,2.21,2.275,2.21,2.21,40200
HCDIP,20220215,14.56,14.78,14.56,14.6,10100
HCDIW,20220215,0.2901,0.2901,0.2901,0.2901,0
HCDIZ,20220215,0.409,0.4122,0.4,0.4001,70700
HCIC,20220215,9.76,9.7622,9.76,9.7622,2800
HCICU,20220215,9.87,9.87,9.87,9.87,4700
HCICW,20220215,0.5,0.55,0.5,0.54,4100
HCII,20220215,9.74,9.74,9.74,9.74,0
HCIIU,20220215,9.82,9.82,9.82,9.82,0
HCIIW,20220215,0.484,0.484,0.4797,0.48,5100
HCKT,20220215,18.89,19.12,18.84,18.97,50100
HCM,20220215,25.74,27,25.74,26.88,654500
HCMAU,20220215,10.01,10.01,10.01,10.01,0
HCNE,20220215,9.75,9.75,9.75,9.75,0
HCNEU,20220215,10,10.08,9.95,10.08,1000
HCNEW,20220215,0.7499,0.7499,0.7,0.7,4500
HCP,20220215,69.51,70.7593,64.77,69.75,618900
HCSG,20220215,16.53,16.53,15.82,16.25,1782400
HCTI,20220215,1.23,1.36,1.22,1.3,18600
HCVI,20220215,9.62,9.64,9.6,9.6,12700
HCVIU,20220215,9.925,9.925,9.925,9.925,0
HCVIW,20220215,0.6755,0.6755,0.6755,0.6755,100
HCWB,20220215,2.34,2.38,2.31,2.35,14800
HDSN,20220215,3.64,3.7399,3.5766,3.67,190400
HEAR,20220215,22.03,22.5,21.8,22.49,181600
HEES,20220215,38.86,39.7299,38.53,39.3,131500
HELE,20220215,209.33,212.17,207.99,211.33,213700
HEPA,20220215,1.01,1.07,1,1.02,328300
HEPS,20220215,2.255,2.27,2.145,2.24,629200
HERA,20220215,9.76,9.76,9.74,9.745,600800
HERAU,20220215,9.9,9.9,9.89,9.9,4400
HERAW,20220215,0.58,0.5954,0.5614,0.5954,1300
HERD,20220215,35.3757,35.3757,35.3757,35.3757,0
HERO,20220215,26.95,27.32,26.8957,27.27,149000
HEWG,20220215,31.91,32.13,31.91,32.13,103600
HEXO,20220215,0.65,0.655,0.6345,0.651,5664900
HFBL,20220215,20.5,20.5,20.5,20.5,0
HFFG,20220215,6.38,6.54,6.34,6.43,67800
HFWA,20220215,25.69,26.135,25.64,25.68,152000
HGBL,20220215,1.5826,1.6701,1.57,1.58,7300
HGEN,20220215,1.92,2.0187,1.885,2,869500
HGSH,20220215,2.27,2.42,2.22,2.3203,75900
HHGC,20220215,9.93,9.955,9.93,9.94,24300
HHGCU,20220215,10.335,10.335,10.335,10.335,0
HHGCW,20220215,0.24,0.24,0.24,0.24,0
HHR,20220215,44.39,46.38,44.03,46.07,444800
HHS,20220215,6.91,6.91,6.7,6.8,8500
HIBB,20220215,54.73,57.33,54.73,56.68,275800
HIFS,20220215,364.25,364.25,364.25,364.25,1100
HIHO,20220215,2.975,3.07,2.975,3.07,6100
HIII,20220215,9.72,9.72,9.72,9.72,1000
HIIIU,20220215,9.79,9.79,9.79,9.79,0
HIIIW,20220215,0.4842,0.4842,0.4699,0.4699,200
HILS,20220215,3.61,4.1,2.81,3.15,571000
HIMX,20220215,11.28,12.16,11.25,12.1,4001300
HITI,20220215,5.43,5.6799,5.34,5.51,157100
HIVE,20220215,2.2,2.25,2.11,2.21,10576200
HLAH,20220215,9.77,9.77,9.77,9.77,2400
HLAHU,20220215,9.98,9.98,9.98,9.98,0
HLAHW,20220215,0.51,0.51,0.5,0.5,157400
HLAL,20220215,40.27,40.68,40.27,40.68,59600
HLBZ,20220215,3.22,3.2954,3.1601,3.21,115500
HLBZW,20220215,0.3387,0.34,0.3,0.3297,18500
HLG,20220215,13.48,13.815,13.1269,13.6,20000
HLIT,20220215,9.19,9.465,9.19,9.43,523300
HLMN,20220215,9.64,9.84,9.57,9.81,443700
HLNE,20220215,79.43,81.03,78.65,80.36,636200
HLTH,20220215,10.66,11.07,10.26,10.44,665800
HLXA,20220215,9.95,9.95,9.94,9.94,114200
HMCO,20220215,9.79,9.81,9.78,9.79,101200
HMCOU,20220215,10,10,10,10,200
HMCOW,20220215,0.5433,0.5935,0.3889,0.4979,354600
HMHC,20220215,17.9,18.46,17.9,18.34,1264700
HMNF,20220215,24.94,25.36,24.81,25.05,10200
HMPT,20220215,3.88,4,3.85,3.98,62200
HMST,20220215,50.69,52.07,50.53,51.64,155000
HMTV,20220215,6.55,6.55,6.43,6.45,18500
HNDL,20220215,24.03,24.0368,23.91,24,809000
HNNA,20220215,10.24,10.29,10.2102,10.29,1700
HNNAZ,20220215,25.325,25.4,25.25,25.285,7000
HNRG,20220215,2.9899,3.14,2.8344,3.13,358300
HNST,20220215,5.84,6.09,5.83,6.06,1089400
HOFT,20220215,21.36,21.86,21.29,21.81,86200
HOFV,20220215,1.12,1.15,1.1,1.12,1634600
HOFVW,20220215,0.19,0.199,0.1899,0.19,26200
HOLI,20220215,14.18,14.56,13.97,14.55,287700
HOLX,20220215,70.82,71.67,70.01,70.62,1679200
HON,20220215,188.18,189.93,186.53,189.53,2873400
HONE,20220215,14.52,14.7,14.505,14.66,133100
HOOD,20220215,13.68,13.77,13.31,13.67,17184900
HOOK,20220215,1.3,1.36,1.27,1.34,12050800
HOPE,20220215,17,17.22,16.94,17.18,503000
HORI,20220215,9.89,9.95,9.89,9.9092,4200
HORIU,20220215,10.06,10.06,10.06,10.06,0
HORIW,20220215,0.3595,0.3595,0.35,0.35,300
HOTH,20220215,0.59,0.6196,0.5803,0.6136,92300
HOUR,20220215,2.4017,2.55,2.3755,2.44,129300
HOVNP,20220215,21.55,21.6064,21.04,21.39,12600
HOWL,20220215,6.99,7.67,6.99,7.49,54300
HPK,20220215,20,20.16,19.36,19.47,54900
HPKEW,20220215,9.1,9.1,9.1,9.1,0
HPLT,20220215,9.8,9.8,9.8,9.8,0
HPLTU,20220215,9.87,9.87,9.87,9.87,200
HPLTW,20220215,0.46,0.46,0.46,0.46,0
HQI,20220215,17.44,19.1563,17.44,18.59,23000
HQY,20220215,57.85,59.25,57.24,57.44,897700
HRMY,20220215,38.46,39.88,38.46,39.75,183000
HROW,20220215,8.14,8.34,8.075,8.31,32800
HROWL,20220215,26.29,26.29,26.2,26.24,10700
HRTX,20220215,8.68,8.91,8.6102,8.84,1226600
HRZN,20220215,15.98,15.9949,15.7002,15.95,119500
HSAQ,20220215,9.87,9.88,9.87,9.88,3300
HSDT,20220215,4.05,4.4299,4.05,4.36,8800
HSIC,20220215,78.87,82.02,78.52,81.84,2165200
HSII,20220215,43.63,44.02,43.39,43.86,56800
HSKA,20220215,128.89,135,128.89,134.18,54400
HSON,20220215,31.5,32.76,31,32,12500
HST,20220215,18.34,18.81,18.235,18.72,12508800
HSTM,20220215,24.09,24.27,23.87,24.19,93300
HSTO,20220215,0.2222,0.24,0.2222,0.2366,801100
HTBI,20220215,31.18,31.28,30.81,30.94,33700
HTBK,20220215,12.26,12.51,12.26,12.45,158300
HTCR,20220215,3.71,4.0601,3.36,3.49,579500
HTGM,20220215,2.34,2.4,2.2795,2.34,66900
HTHT,20220215,44.41,45.9,44.315,45.62,1321700
HTIA,20220215,24.9,25.043,24.9,25.043,14300
HTIBP,20220215,25,25,24.92,24.95,2600
HTLD,20220215,14.34,14.53,14.2,14.24,207700
HTLF,20220215,50.95,51.6,50.91,51.31,115100
HTLFP,20220215,26.81,27.14,26.58,26.9878,10000
HTOO,20220215,6.02,6.58,5.89,6.39,69200
