FFIV,20220301,198.95,201.99,195.41,196.49,621500
FFNW,20220301,16.85,17.15,16.71,16.77,4300
FFWM,20220301,26.43,26.56,25,25.23,271300
FGBI,20220301,21.1999,21.8,21.1999,21.725,14700
FGBIP,20220301,25.65,26,25.65,26,3200
FGEN,20220301,13,13.9,12.99,13.62,2532800
FGF,20220301,3.13,3.222,3.12,3.17,4300
FGFPP,20220301,22.7924,22.7924,22.7924,22.7924,100
FGI,20220301,3.18,3.19,3.07,3.12,66900
FGIWW,20220301,0.5101,0.5362,0.5,0.5,10500
FGM,20220301,46.94,47.0678,45.4961,45.4963,1700
FGMCU,20220301,10,10,9.99,9.99,85400
FHB,20220301,28.79,28.96,27.28,27.42,1015500
FHLT,20220301,9.895,9.895,9.84,9.84,3100
FHLTU,20220301,9.95,9.95,9.95,9.95,200
FHLTW,20220301,0.35,0.35,0.34,0.34,600
FHTX,20220301,9.57,10.3,9.26,10.21,277700
FIAC,20220301,9.89,9.91,9.89,9.91,291800
FIACU,20220301,10.1,10.1,10.1,10.1,700
FIBK,20220301,40.41,40.5,37.54,38.13,1256100
FICS,20220301,32.5,32.5,31.8195,31.8906,5200
FICV,20220301,9.63,9.67,9.62,9.63,1600
FID,20220301,17.47,17.47,16.61,17.23,141000
FINM,20220301,9.77,9.78,9.76,9.76,3200
FINW,20220301,20.86,21.34,20.0501,20.37,48500
FINX,20220301,32.04,32.38,31.41,31.56,212500
FISI,20220301,31.81,31.9654,30.59,30.94,67500
FISV,20220301,97.33,98.33,96.63,97.06,3898000
FITB,20220301,47.3,47.53,44.16,44.46,7883800
FITBI,20220301,26.45,26.55,26.3622,26.49,35100
FITBO,20220301,24.69,25.04,24.56,24.67,21100
FITBP,20220301,25.8725,25.8725,25.8725,25.8725,1100
FIVE,20220301,167.655,167.655,157.795,158.19,1112600
FIVN,20220301,109.12,112.12,107.16,107.54,942400
FIVR,20220301,23.6,23.6,23.5426,23.5426,300
FIXD,20220301,51.59,51.88,51.585,51.64,560100
FIXX,20220301,3.44,3.75,3.31,3.55,711700
FIZZ,20220301,43.91,44.28,42.57,43.33,154700
FJP,20220301,48.68,48.68,48.04,48.04,700
FKU,20220301,39.72,39.72,38.85,38.8623,2300
FKWL,20220301,3.76,4.14,3.64,3.96,31900
FLAC,20220301,9.8062,9.8062,9.78,9.79,4100
FLACU,20220301,9.94,9.94,9.92,9.93,2700
FLACW,20220301,0.4949,0.4949,0.4949,0.4949,600
FLDM,20220301,3.66,3.74,3.63,3.67,353800
FLEX,20220301,16.41,16.53,15.62,15.74,5940600
FLGC,20220301,2.04,2.115,1.91,1.95,761200
FLGT,20220301,62.74,64.42,60.33,60.94,380600
FLIC,20220301,21.59,21.59,20.62,20.83,84900
FLL,20220301,8.71,8.86,8.21,8.3,252200
FLMN,20220301,5.79,5.96,5.68,5.72,835100
FLMNW,20220301,0.21,0.2386,0.1921,0.23,31300
FLNC,20220301,13.53,13.82,12.06,12.18,1436400
FLNT,20220301,1.4,1.4587,1.39,1.39,195900
FLUX,20220301,2.57,2.639,2.39,2.4,102000
FLWS,20220301,15.36,15.44,14.75,14.91,707600
FLXS,20220301,21.67,21.67,20.08,20.12,21200
FLYW,20220301,27.06,27.65,25.59,25.71,610600
FMAO,20220301,33.61,33.61,32.15,32.15,17900
FMB,20220301,54.92,55.0087,54.89,54.94,386500
FMBH,20220301,40.07,40.07,38.48,38.97,47500
FMHI,20220301,53.66,53.7111,53.54,53.67,76800
FMIV,20220301,9.72,9.73,9.7,9.7,9700
FMIVU,20220301,9.8,9.8,9.79,9.79,300
FMIVW,20220301,0.4355,0.4355,0.4355,0.4355,17700
FMNB,20220301,17.18,17.23,16.76,16.97,110700
FMTX,20220301,10.04,10.79,9.62,9.88,612400
FNCB,20220301,9.55,9.65,9.27,9.27,4900
FNCH,20220301,8.37,8.93,8.37,8.4,20100
FNGR,20220301,2.9,2.99,2.66,2.81,22700
FNHC,20220301,1.2,1.2,1.15,1.18,32900
FNK,20220301,46.23,46.2775,45.01,45.25,16800
FNKO,20220301,17.49,17.7,16.76,16.85,354800
FNLC,20220301,30.01,30.0501,29.5,29.5,28200
FNVT,20220301,9.88,9.92,9.875,9.919,145200
FNVTU,20220301,10.055,10.065,10.055,10.065,300
FNVTW,20220301,0.24,0.24,0.2365,0.2365,900
FNWB,20220301,22.76,23,22.45,22.58,14300
FNWD,20220301,46.31,46.95,45.27,45.27,3300
FNX,20220301,97.02,97.3021,94.73,95.2,27600
FNY,20220301,65.7,65.8325,64.56,64.82,17500
FOCS,20220301,49.78,50.48,47.34,47.6,589900
FOLD,20220301,8.12,8.415,8.04,8.21,3435600
FONR,20220301,16.94,17.7,16.93,17.36,43400
FORA,20220301,6.85,6.86,6.4,6.45,76400
FORD,20220301,1.59,1.65,1.54,1.54,30200
FORM,20220301,40.2,40.62,38.835,39.37,463600
FORR,20220301,51.6,52.4,50.12,50.33,49600
FORTY,20220301,104.575,104.575,100.2,100.2,1200
FOSL,20220301,13.47,13.9,13.04,13.14,631100
FOSLL,20220301,24.65,25.1399,24.62,24.75,6100
FOUN,20220301,10.01,10.02,10.01,10.01,62200
FOUNU,20220301,10.2,10.2001,10.1618,10.1618,1000
FOUNW,20220301,0.3499,0.4,0.349,0.39,13000
FOX,20220301,37.9,38.24,37.4,37.64,987400
FOXA,20220301,41.42,41.81,40.81,41.26,3500000
FOXF,20220301,117.56,118.24,107.14,108.65,525800
FOXW,20220301,10.01,10.02,10.01,10.01,7300
FOXWU,20220301,10.17,10.17,10.17,10.17,7400
FOXWW,20220301,0.1999,0.2681,0.1999,0.2499,44800
FPA,20220301,30.1,30.21,30.1,30.21,300
FPAY,20220301,1.57,1.68,1.54,1.57,55300
FPXE,20220301,24.84,24.84,24.08,24.24,2200
FPXI,20220301,50.46,50.9616,49.71,49.92,195100
FRAF,20220301,33.02,33.02,33.02,33.02,900
FRBA,20220301,14.72,14.72,14.16,14.3,52100
FRBK,20220301,5.19,5.23,4.91,5.03,399700
FRBN,20220301,9.9,9.92,9.9,9.92,22500
FRBNU,20220301,10.03,10.03,9.99,9.99,5200
FREE,20220301,9.47,9.53,9.04,9.1,174200
FREEW,20220301,0.8,0.8,0.71,0.71,22100
FREQ,20220301,2.82,2.9,2.73,2.75,347100
FRG,20220301,41.92,42.6941,40.45,40.62,522300
FRGAP,20220301,25.69,25.82,25.5121,25.7,6300
FRGI,20220301,9.97,10.09,9.95,10.04,152200
FRHC,20220301,61.25,61.77,60.28,60.71,420400
FRLN,20220301,1.09,1.095,1.03,1.04,34500
FRME,20220301,43.35,43.35,42.07,42.52,555300
FROG,20220301,24.5,25.5,24.33,24.53,801900
FRON,20220301,9.72,9.745,9.72,9.74,34700
FRONU,20220301,9.85,9.88,9.85,9.88,9100
FRONW,20220301,0.6575,0.6575,0.6443,0.6557,19000
FRPH,20220301,57.51,57.9898,56.035,56.31,13800
FRPT,20220301,95.49,112.51,95.11,109.74,1600900
FRSG,20220301,9.8,9.805,9.79,9.79,303800
FRSGU,20220301,9.9,9.9,9.87,9.87,1700
FRSGW,20220301,0.45,0.45,0.44,0.44,8300
FRSH,20220301,18.42,19.68,18.2,19.19,2652700
FRST,20220301,14.09,14.12,13.875,14.01,71300
FRSX,20220301,1.22,1.22,1.13,1.17,422400
FRTA,20220301,23.75,23.75,23.47,23.52,383600
FRW,20220301,9.715,9.715,9.69,9.69,700
FRWAW,20220301,0.35,0.35,0.3,0.34,116200
FSBC,20220301,30.51,30.51,29.21,29.32,19900
FSBW,20220301,32.32,32.32,31.1,31.16,18300
FSEA,20220301,10.21,10.23,10.04,10.16,27300
FSFG,20220301,25.92,25.92,25.3,25.3,1700
FSLR,20220301,75.17,76.935,74.6,75.62,3224400
FSRD,20220301,2.06,2.0632,1.81,1.98,477600
FSRDW,20220301,0.19,0.2291,0.171,0.2245,120600
FSRX,20220301,9.74,9.775,9.74,9.75,146600
FSRXU,20220301,9.84,9.86,9.78,9.78,2400
FSRXW,20220301,0.4483,0.4483,0.44,0.447,26900
FSSI,20220301,9.76,9.77,9.755,9.77,9600
FSTR,20220301,15.26,15.28,14.604,14.725,39700
FSTX,20220301,3.03,3.185,2.89,2.91,123900
FSV,20220301,142.27,143.68,140.14,142.11,114800
FSZ,20220301,64.25,64.3838,62.98,63.17,5700
FTA,20220301,69.12,69.2,67.48,67.84,58400
FTAA,20220301,9.72,9.74,9.72,9.73,367900
FTAAW,20220301,0.4889,0.4889,0.4884,0.4884,4800
FTAG,20220301,30.32,30.98,30.215,30.2887,34200
FTC,20220301,103.75,104.155,101.52,102.19,57400
FTCI,20220301,4.71,4.98,4.49,4.64,992100
FTCS,20220301,75.48,75.8,74.47,74.79,702100
FTCV,20220301,9.87,9.905,9.85,9.89,77000
FTCVW,20220301,0.96,1,0.8692,0.907,125600
FTDR,20220301,30.1,30.96,29.87,30.04,1505400
FTEK,20220301,1.26,1.3382,1.22,1.29,294900
FTFT,20220301,0.775,0.82,0.7405,0.8199,516600
FTGC,20220301,27.11,27.5258,27.0141,27.45,4367100
FTHI,20220301,22.08,22.1611,21.7,21.75,2000
FTHM,20220301,12.77,13.4034,12.615,12.97,41700
FTIIU,20220301,10,10,9.99,9.99,153100
FTLB,20220301,22.13,22.13,21.59,21.7034,1400
FTNT,20220301,346.05,351.515,334.22,337.83,1629500
FTPA,20220301,9.72,9.72,9.71,9.71,1300
FTRI,20220301,15.61,15.88,15.5407,15.62,38200
FTRP,20220301,1.59,1.59,1.53,1.56,31700
FTSL,20220301,47.38,47.4,47.24,47.36,430000
FTSM,20220301,59.71,59.72,59.6904,59.71,1223800
FTVI,20220301,9.76,9.78,9.75,9.78,1000
FTXG,20220301,26.8,26.8,26.25,26.27,4500
FTXH,20220301,25.2,25.2325,24.9876,25.0231,600
FTXL,20220301,69.5201,69.5201,67.37,67.5508,7200
FTXN,20220301,24.17,24.54,23.79,24.12,503100
FTXO,20220301,34.52,34.52,32.59,32.87,252400
FTXR,20220301,31.55,31.59,30.66,30.93,186000
FULC,20220301,10.9,11.48,10.81,11.14,321400
FULT,20220301,17.85,17.9,17.14,17.39,1487100
FULTP,20220301,23.64,23.7,23.6194,23.7,26800
FUNC,20220301,23.59,23.85,23.2146,23.5,10000
FUND,20220301,8.7,8.7,8.4617,8.51,55900
FUSB,20220301,11.08,11.08,10.85,10.85,9500
FUSN,20220301,7.44,7.5982,7.31,7.53,3900
FUTU,20220301,42.6,44.1587,41.05,41.26,2184000
FUV,20220301,5.895,7.33,5.8132,6.88,3718200
FV,20220301,47.46,47.68,46.53,46.81,236400
FVAM,20220301,9.81,9.8115,9.81,9.81,3400
FVC,20220301,36.32,36.48,35.7371,35.88,20300
FVCB,20220301,20.69,20.97,20.56,20.56,21500
FWAC,20220301,9.69,9.7,9.69,9.7,11900
FWBI,20220301,1.2,1.24,1.18,1.18,64200
FWONA,20220301,56.27,56.27,54.6,54.97,168000
FWONK,20220301,60.58,60.97,58.53,59.01,1603200
FWP,20220301,5.4364,5.4364,5.31,5.36,1200
FWRD,20220301,102.73,103.35,99.52,100.8,157300
FWRG,20220301,14.37,14.82,13.88,14.13,188700
FXCO,20220301,9.875,9.88,9.8601,9.88,119100
FXCOW,20220301,0.1637,0.1785,0.1636,0.1785,4700
FXNC,20220301,21.47,21.5,21,21.04,6400
FYBR,20220301,27.38,27.7054,26.53,26.97,872600
FYC,20220301,67.16,67.1856,65.3203,65.69,20700
FYT,20220301,51.68,51.68,50.3687,50.6615,41400
FYX,20220301,91.1,91.2027,88.81,89.39,26100
GABC,20220301,39.5,39.52,37.77,38.2,64000
GACQ,20220301,9.96,9.965,9.9598,9.96,25900
GACQU,20220301,10.08,10.09,10.08,10.09,1600
GACQW,20220301,0.2491,0.288,0.2491,0.2817,2900
GAIA,20220301,6.89,7.295,6.37,6.42,74800
GAIN,20220301,14.97,15.09,14.674,14.78,93700
GAINN,20220301,25.23,25.23,25.12,25.12,700
GAINZ,20220301,25,25.23,25,25.23,1300
GALT,20220301,1.93,1.94,1.86,1.87,87200
GAMB,20220301,11,11.12,10.17,10.28,50500
GAMC,20220301,9.7,9.7,9.7,9.7,400
GAME,20220301,2.66,2.76,2.53,2.59,64500
GAN,20220301,6.59,6.62,6.16,6.23,383100
GANX,20220301,3.78,3.95,3.76,3.88,41200
GASS,20220301,2.15,2.25,2.1301,2.21,75900
GATE,20220301,9.87,9.87,9.81,9.81,4900
GBDC,20220301,15.75,15.86,15.614,15.73,898200
GBIO,20220301,5.04,5.2,4.84,4.9,282600
GBNH,20220301,3.18,3.27,3.18,3.27,1500
GBNY,20220301,11.71,11.71,11.71,11.71,200
GBOX,20220301,3.41,3.62,3.32,3.42,459400
GBRG,20220301,10.01,10.01,10.01,10.01,200
GBRGW,20220301,0.0779,0.0842,0.066,0.0842,62600
GBS,20220301,0.6661,1.09,0.5608,0.69,84148000
GBT,20220301,30.14,31.1,29.67,29.87,976600
GCBC,20220301,40.86,41,39.9,40.61,13200
GCMG,20220301,9.93,10.1,9.9,10.08,438700
GCMGW,20220301,1.25,1.35,1.24,1.35,225900
GDEN,20220301,56.93,56.93,54.31,54.85,5240100
GDNR,20220301,9.85,9.85,9.85,9.85,2000
GDNRW,20220301,0.25,0.25,0.22,0.2279,2000
GDRX,20220301,18.55,18.96,15.91,16.74,34997500
GDS,20220301,45.39,46.4,44.095,45.04,709700
GDYN,20220301,12.11,12.33,10.48,10.6,2386700
GECC,20220301,16,16.0167,14.5901,14.68,75200
GECCM,20220301,25.1701,25.2385,25.17,25.2385,1700
GECCN,20220301,25.3,25.3,25.29,25.3,2700
GECCO,20220301,25.49,25.49,25.36,25.36,2000
GEEX,20220301,9.97,9.97,9.96,9.96,28400
GEEXU,20220301,10.11,10.13,10.1,10.13,21200
GEEXW,20220301,0.36,0.36,0.36,0.36,41900
GEG,20220301,1.91,1.91,1.84,1.85,7500
GENC,20220301,10.4,10.4,10.14,10.15,3700
GENE,20220301,2.06,2.0949,2.03,2.08,54600
GENQU,20220301,10,10,9.99,10,400
GENY,20220301,49.45,49.466,48.59,48.76,6200
GEOS,20220301,5.97,6.17,5.85,6.12,75700
GERN,20220301,1.13,1.13,1.07,1.07,1282200
GET,20220301,1.24,1.3199,1.24,1.29,9200
GEVO,20220301,3.56,3.64,3.4221,3.59,9446900
GFAI,20220301,0.6605,0.75,0.5237,0.59,22126700
GFAIW,20220301,0.2002,0.35,0.2,0.2499,28800
GFED,20220301,31.01,31.19,31.01,31.07,1000
GFGD,20220301,9.67,9.675,9.665,9.67,129000
GFGDR,20220301,0.16,0.1675,0.16,0.16,47700
GFGF,20220301,22.99,23,22.55,22.5967,1100
GFS,20220301,60.5,60.64,57.6,58.22,1800200
GGAL,20220301,9.3,9.7078,9.23,9.65,803500
GGGV,20220301,10.08,10.08,10.08,10.08,600
GGGVR,20220301,0.252,0.252,0.252,0.252,2600
GGMC,20220301,9.71,9.74,9.68,9.68,87800
GGMCW,20220301,0.26,0.2658,0.2524,0.255,87300
GGPI,20220301,11.1,11.15,10.7288,10.86,2601400
GGPIU,20220301,11.53,11.53,11.3622,11.3622,11300
GGPIW,20220301,3.26,3.47,3,3.28,101200
GH,20220301,66.52,69.05,65.61,66.33,776300
GHAC,20220301,9.75,9.78,9.75,9.77,153400
GHACU,20220301,9.89,9.9,9.89,9.9,2100
GHACW,20220301,0.4683,0.4683,0.4683,0.4683,300
GHIXU,20220301,9.91,9.91,9.9,9.9,1000
GHRS,20220301,16.63,16.89,16.13,16.38,96500
GHSI,20220301,0.195,0.29,0.194,0.28,70453000
GIAC,20220301,9.92,9.92,9.77,9.78,400
GIFI,20220301,3.8,3.8,3.68,3.68,13000
GIGE,20220301,22.87,22.87,22.07,22.09,4000
GIGM,20220301,1.8901,1.98,1.8901,1.9487,49400
GIII,20220301,27.67,27.7,25.91,26.3,494400
GIIX,20220301,9.95,9.97,9.93,9.95,11100
GIIXU,20220301,10.2,10.25,10.2,10.25,3200
GIIXW,20220301,1.33,1.33,1.11,1.15,27200
GILD,20220301,59.94,60.86,59.87,60.26,10694800
GILT,20220301,8.07,8.29,7.93,8.18,3015500
GIPR,20220301,7.1,7.1,7.009,7.05,7100
GIW,20220301,9.96,9.97,9.96,9.97,7700
GIWWU,20220301,10.09,10.09,10.09,10.09,200
GIWWW,20220301,0.27,0.28,0.25,0.2501,14800
GLAD,20220301,10.94,10.96,10.56,10.69,121600
GLAQW,20220301,0.48,0.53,0.48,0.52,11800
GLBE,20220301,39.2,40.65,38.2,39.66,2348500
GLBL,20220301,9.86,9.89,9.86,9.88,29200
GLBLU,20220301,10,10.02,10,10.02,5500
GLBLW,20220301,0.56,0.56,0.55,0.55,700
GLBS,20220301,2.04,2.1499,2.03,2.06,127200
GLBZ,20220301,12.05,12.25,12,12,1500
GLDD,20220301,14.14,14.155,13.84,13.95,310400
GLDI,20220301,8.66,8.68,8.65,8.68,78400
GLEE,20220301,10.02,10.0206,10.0194,10.02,6000
GLEEU,20220301,10.1,10.205,10.096,10.13,3500
GLG,20220301,0.231,0.247,0.231,0.2408,651500
GLHA,20220301,9.71,9.745,9.71,9.74,75400
GLHAW,20220301,0.448,0.5997,0.448,0.5997,10000
GLLI,20220301,9.86,9.89,9.86,9.89,10100
GLLIW,20220301,0.12,0.12,0.1165,0.1165,400
GLMD,20220301,1.46,1.4973,1.46,1.47,13000
GLNG,20220301,17.77,18.03,17.24,17.59,2337900
GLPG,20220301,67.45,68.64,66.07,66.3,366500
GLPI,20220301,45.5,45.88,44.56,44.9,1451800
GLRE,20220301,7.23,7.39,7.05,7.14,182000
GLSI,20220301,19.54,20.77,19.17,19.56,70500
GLSPT,20220301,10.05,10.05,10.05,10.05,400
GLTO,20220301,1.87,1.8701,1.801,1.84,49400
GLUE,20220301,14.28,15.24,13.19,13.41,260100
GLYC,20220301,1.24,1.29,1.22,1.27,199600
GMAB,20220301,33.91,34.66,33.7,34.03,631700
GMBL,20220301,0.8601,0.91,0.7711,0.8424,4237400
GMBLP,20220301,6.82,6.82,6.75,6.75,6900
GMBLW,20220301,0.311,0.5041,0.24,0.4499,33100
GMBT,20220301,9.91,9.93,9.91,9.93,7100
GMBTU,20220301,10.04,10.045,10.03,10.04,1900
GMBTW,20220301,0.4378,0.4378,0.4101,0.4311,53600
GMDA,20220301,3.36,4.04,3.3,3.75,1766400
GMFIW,20220301,0.16,0.1601,0.16,0.16,552700
GMTX,20220301,1.3,1.39,1.16,1.295,584000
GMVD,20220301,3.14,3.24,2.53,2.65,657600
GMVDW,20220301,0.6001,0.61,0.4817,0.5,17100
GNAC,20220301,9.77,9.785,9.77,9.78,66000
GNACU,20220301,9.9,9.9,9.9,9.9,800
GNCA,20220301,0.99,1,0.95,0.9625,45900
GNFT,20220301,3.76,3.77,3.49,3.69,11000
GNLN,20220301,0.55,0.5928,0.525,0.547,1692300
GNMA,20220301,48.91,49.1,48.91,49.05,42800
GNOG,20220301,8.61,9.11,8.44,8.56,968600
GNOM,20220301,15.46,15.61,15.145,15.29,87400
GNPX,20220301,2.23,2.3201,2.2001,2.27,285500
GNSS,20220301,3.225,3.36,3.215,3.22,33900
GNTA,20220301,6.4,6.4,5.36,6.2,8700
GNTX,20220301,30.1,30.25,28.55,28.75,1790200
GNTY,20220301,34.99,35.3,34.2023,35.02,36200
GNUS,20220301,0.88,0.8878,0.835,0.8553,2924000
GO,20220301,28,28.34,27.605,28.17,1299200
GOCO,20220301,2.19,2.19,1.9144,1.99,4199300
GOEV,20220301,5.31,5.78,5.31,5.47,3717500
GOEVW,20220301,1.26,1.36,1.25,1.29,112500
GOGL,20220301,12.77,12.84,12.31,12.4,5173100
GOGO,20220301,14.14,14.18,13.13,13.25,701600
GOOD,20220301,21.22,21.38,20.98,21.27,301000
GOODN,20220301,25.2,25.5,25.1,25.36,21100
GOODO,20220301,25,25.3669,25,25.288,1900
GOOG,20220301,2689.6,2722.22,2667.57,2683.36,1231900
GOOGL,20220301,2697.57,2725.11,2664.37,2681.23,1324700
GOSS,20220301,9,9.25,8.9404,9.07,557000
GOVX,20220301,1.815,1.815,1.7127,1.75,22000
GOVXW,20220301,0.6901,0.74,0.6901,0.74,300
GP,20220301,6.2,6.71,5.855,6.5,441800
GPAC,20220301,9.77,9.78,9.76,9.76,27000
GPACU,20220301,9.84,9.86,9.84,9.85,10900
GPACW,20220301,0.5006,0.5006,0.5,0.5,28700
GPCO,20220301,10.04,10.04,10.01,10.03,12000
GPP,20220301,13.6,13.6,13.2,13.31,42200
GPRE,20220301,32.83,33.65,32.39,33.13,1388600
GPRO,20220301,8.62,8.81,8.26,8.36,2773600
GRAB,20220301,5.62,5.68,5.4,5.52,14092800
GRABW,20220301,1.41,1.46,1.41,1.46,4700
GRAY,20220301,1.33,1.37,1.28,1.32,50000
GRCL,20220301,3.3009,3.73,3.2164,3.31,159000
GRCY,20220301,10.37,10.37,10.37,10.37,3600
GRCYW,20220301,0.1049,0.1049,0.1049,0.1049,100
GREE,20220301,9.81,10.0784,9.26,9.75,282100
GREEL,20220301,22.19,22.4,22.08,22.35,26400
GRFS,20220301,12.82,12.91,12.26,12.33,1267200
GRID,20220301,90.54,91.1235,88.1999,88.93,46800
GRIL,20220301,0.48,0.571,0.4405,0.5159,1603800
GRIN,20220301,25.25,25.7821,24.2,25.02,432500
GRNA,20220301,6.3,6.4,5.64,6.29,152800
GRNAW,20220301,0.5888,0.6727,0.5888,0.65,1500
GRNQ,20220301,0.44,0.473,0.401,0.43,894200
GROM,20220301,1.07,1.09,1.03,1.04,95000
GROMW,20220301,0.1615,0.288,0.1615,0.288,200
GROW,20220301,5.66,5.75,5.41,5.49,81700
GRPH,20220301,9.18,9.42,8.38,8.38,131600
GRPN,20220301,19.9,21.87,19.67,20.05,2914400
GRTS,20220301,4.9,5.11,4.85,4.9,1228800
GRTX,20220301,2.24,2.28,2.095,2.13,272800
GRUB,20220301,7.81,7.96,7.52,7.58,2442400
GRVI,20220301,4.63,4.75,4.5021,4.72,22400
GRVY,20220301,51.6,51.6,48.131,48.23,16800
GRWG,20220301,8.43,8.5744,7.92,8.09,2023400
GSAQW,20220301,0.2099,0.2099,0.2,0.2001,158200
GSBC,20220301,60.6,60.65,59.17,59.91,50400
GSEV,20220301,9.75,9.76,9.75,9.75,145800
GSEVW,20220301,0.82,0.82,0.8043,0.8043,600
GSHD,20220301,85.9,86.59,77.3,77.96,346800
GSIT,20220301,3.99,4.16,3.97,3.98,6900
GSKY,20220301,9.84,9.89,9.545,9.58,1880100
GSM,20220301,7.85,8.34,7.2801,7.36,2895600
GSMG,20220301,1.09,1.09,1.06,1.07,30800
GSMGW,20220301,0.0617,0.0617,0.0606,0.0606,4700
GSRMU,20220301,10,10.01,9.99,9.99,1204400
GT,20220301,15.34,15.37,14.42,14.52,11808300
GTAC,20220301,9.92,9.92,9.89,9.89,184900
GTACU,20220301,10.1,10.14,10.1,10.1,176600
GTACW,20220301,0.44,0.47,0.3701,0.4054,507200
GTBP,20220301,3.18,3.26,2.95,2.98,170500
GTEC,20220301,5.18,5.25,5.06,5.13,11600
GTH,20220301,3.36,3.455,3.29,3.35,149700
GTHX,20220301,10.74,10.78,9.95,10.05,495200
GTIM,20220301,4.11,4.22,4,4,23600
GTLB,20220301,57.96,58.675,52.01,54.39,1185500
GTPA,20220301,9.75,9.75,9.75,9.75,153200
GTPAW,20220301,0.75,0.84,0.75,0.8156,34900
GTPB,20220301,9.72,9.77,9.72,9.72,161500
GTPBW,20220301,0.9,0.9,0.8,0.8,3900
GTR,20220301,23.97,23.97,23.9571,23.9571,100
GTX,20220301,7.2,7.25,6.9,6.94,127900
GTXAP,20220301,8.02,8.09,7.82,7.82,28100
GTYH,20220301,4.44,4.5,4.055,4.1,187100
GURE,20220301,4.93,4.94,4.2502,4.73,42900
GVCI,20220301,9.95,9.96,9.95,9.96,108900
GVP,20220301,1.34,1.4305,1.28,1.41,61500
GWGH,20220301,4.55,5.34,4.03,5.33,66200
GWIIW,20220301,0.1999,0.2401,0.1999,0.23,3700
GWRS,20220301,15.25,15.55,15.03,15.23,23100
GXII,20220301,9.7,9.7,9.7,9.7,400
GXTG,20220301,37.01,37.1,36.22,36.45,19100
HA,20220301,19.01,19.09,17.94,18.3,1476500
HAAC,20220301,9.8,9.83,9.8,9.81,31800
HAACU,20220301,9.9,9.95,9.89,9.95,4500
HAACW,20220301,0.5001,0.5249,0.5,0.5011,15000
HAFC,20220301,25.8,25.99,24.06,24.35,214100
HAIA,20220301,9.88,9.89,9.88,9.89,22000
HAIAU,20220301,10.025,10.03,10.025,10.03,24800
HAIAW,20220301,0.32,0.32,0.32,0.32,1700
HAIN,20220301,36.29,37.085,35.37,35.71,971100
HALL,20220301,3.93,4,3.82,3.9,84900
HALO,20220301,35.49,36.42,34.56,35.63,701500
HAPP,20220301,0.3786,0.3786,0.3405,0.3491,59500
HARP,20220301,4.09,4.15,3.75,4,2299800
HAS,20220301,96.56,97.46,94.07,94.82,716500
HAYN,20220301,36.74,37.29,35.2,35.8,58700
HBAN,20220301,15.3,15.38,14.13,14.39,26745000
HBANM,20220301,25.07,25.07,24.84,24.94,8800
HBANP,20220301,21.65,21.969,21.6,21.74,83800
HBCP,20220301,38.88,38.88,37.79,38.02,23300
HBIO,20220301,5.4,5.54,5.4,5.48,144200
HBNC,20220301,19.71,20.04,18.89,19.27,192300
HBP,20220301,9.34,9.41,8.95,9.25,148800
HBT,20220301,19.105,19.105,18.38,18.54,26200
HCAR,20220301,9.78,9.78,9.77,9.78,8000
HCARW,20220301,0.3798,0.3995,0.3798,0.3995,500
HCAT,20220301,27.07,27.93,26.22,26.56,730700
HCCC,20220301,10.96,11.34,10.7247,10.87,88400
HCCCU,20220301,11.4,11.4,11.01,11.01,4300
HCCCW,20220301,0.405,0.44,0.405,0.43,35100
HCCI,20220301,28.08,28.08,27.51,27.78,51500
HCDI,20220301,2.08,2.19,2.0413,2.17,54200
HCDIP,20220301,14,14.02,13.81,13.98,5000
HCDIW,20220301,0.3,0.3,0.3,0.3,500
HCDIZ,20220301,0.3499,0.37,0.342,0.37,6900
HCIC,20220301,9.77,9.78,9.76,9.78,29900
HCICU,20220301,9.84,9.884,9.84,9.884,1900
HCICW,20220301,0.46,0.46,0.46,0.46,100
HCII,20220301,9.76,9.7701,9.74,9.77,16800
HCIIU,20220301,9.92,9.92,9.845,9.85,1500
HCIIW,20220301,0.453,0.471,0.45,0.471,20300
HCKT,20220301,20.65,20.72,19.78,19.91,151300
HCM,20220301,27.27,28.4,26.72,27.99,230200
HCMAU,20220301,9.99,9.99,9.96,9.96,15900
HCNE,20220301,9.73,9.75,9.66,9.66,221300
HCNEW,20220301,0.6,0.6,0.6,0.6,45800
HCP,20220301,50.15,53.34,48.73,49,715200
HCSG,20220301,15.78,16.09,15.28,15.59,820400
HCTI,20220301,1.1299,1.1824,1.1295,1.15,11300
HCVI,20220301,9.59,9.63,9.58,9.59,700
HCWB,20220301,2.18,2.18,2.08,2.12,8400
HDSN,20220301,3.82,4.15,3.82,4.03,340500
HEAR,20220301,22.64,23.5898,20.82,21.07,597500
HEES,20220301,41.75,42.13,39.33,39.71,221600
HELE,20220301,204.73,207.55,198.3,204.11,125900
HEPA,20220301,1.08,1.27,1.08,1.23,1575800
HEPS,20220301,1.8,1.85,1.705,1.75,462800
HERA,20220301,9.74,9.745,9.73,9.73,199000
HERAW,20220301,0.5,0.5299,0.5,0.51,70700
HERD,20220301,34.8299,34.8299,34.4484,34.4484,800
HERO,20220301,25.84,26.06,25.39,25.51,71500
HEWG,20220301,29.26,29.3,28.45,28.59,127400
HEXO,20220301,0.54,0.552,0.5302,0.5417,2675200
HFBL,20220301,21.75,21.75,21.75,21.75,200
HFFG,20220301,6.27,6.4,5.76,5.92,120100
