FRLAU,20220208,10.11,10.11,10.11,10.11,0
FRLAW,20220208,0.2399,0.25,0.2399,0.25,45400
FRLN,20220208,1.25,1.25,1.17,1.22,66400
FRME,20220208,43.35,44.56,43.31,44.4,185800
FROG,20220208,25.88,26.48,25.41,26.43,566200
FRON,20220208,9.73,9.73,9.73,9.73,700
FRONU,20220208,9.83,9.83,9.83,9.83,0
FRONW,20220208,0.6632,0.6632,0.6632,0.6632,0
FRPH,20220208,55.16,55.81,54.76,55.46,4600
FRPT,20220208,91.25,94.18,89.82,94.07,264100
FRSG,20220208,9.89,9.89,9.8401,9.8401,22900
FRSGU,20220208,9.98,9.98,9.98,9.98,600
FRSGW,20220208,0.4598,0.4901,0.45,0.4773,20100
FRSH,20220208,22.03,22.58,21.6,22.53,1690700
FRST,20220208,14.94,15.17,14.94,15.17,22500
FRSX,20220208,1.33,1.38,1.32,1.38,323100
FRTA,20220208,23.59,23.6,23.47,23.5,267800
FRW,20220208,9.73,9.73,9.73,9.73,0
FRWAW,20220208,0.3813,0.3813,0.3813,0.3813,0
FSBC,20220208,30.68,31.94,30.25,31.65,34500
FSBW,20220208,33.02,33.29,33.02,33.04,12600
FSEA,20220208,10.39,10.39,10.39,10.39,0
FSFG,20220208,26.3014,27,26.3014,26.7,7200
FSLR,20220208,69.8,70.6,68.92,70.39,1262800
FSRD,20220208,6.87,6.87,5.8679,6.2,69700
FSRDW,20220208,0.3,0.3501,0.2925,0.32,24600
FSRX,20220208,9.75,9.75,9.75,9.75,1700
FSRXU,20220208,9.83,9.83,9.83,9.83,0
FSRXW,20220208,0.468,0.468,0.468,0.468,0
FSSI,20220208,9.73,9.75,9.73,9.75,41200
FSSIU,20220208,9.94,9.94,9.91,9.91,300
FSSIW,20220208,0.5101,0.5101,0.5101,0.5101,0
FSTR,20220208,15.63,16.15,15.475,16.15,15900
FSTX,20220208,3.72,3.735,3.52,3.61,52900
FSV,20220208,155.69,159.33,155.6,158.96,105800
FSZ,20220208,65.86,66.23,65.695,66.19,18900
FTA,20220208,70.39,70.93,70.25,70.83,148800
FTAA,20220208,9.9,9.9,9.87,9.87,58300
FTAAU,20220208,9.9826,9.9826,9.9826,9.9826,0
FTAAW,20220208,0.61,0.61,0.61,0.61,0
FTAG,20220208,31.57,31.6597,31.45,31.6597,600
FTC,20220208,105.44,106.96,105.0925,106.77,55100
FTCI,20220208,3.66,3.93,3.64,3.86,820700
FTCS,20220208,77.63,78.28,77.3456,78.1,371100
FTCV,20220208,9.89,9.9,9.89,9.9,35500
FTCVU,20220208,10.16,10.16,10.16,10.16,0
FTCVW,20220208,0.92,0.9499,0.8901,0.901,70700
FTDR,20220208,36.28,36.31,35.58,35.79,416900
FTEK,20220208,1.18,1.22,1.17,1.18,62600
FTFT,20220208,0.86,0.91,0.83,0.85,573000
FTGC,20220208,25.23,25.26,25.09,25.22,1269400
FTHI,20220208,22,22.46,22,22.4343,10500
FTHM,20220208,13.23,13.635,12.855,13.56,30900
FTLB,20220208,21.95,22.0648,21.94,22.02,2800
FTNT,20220208,305.93,315.97,304.45,314.86,997700
FTPA,20220208,9.73,9.73,9.73,9.73,0
FTPAU,20220208,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220208,0.6,0.6005,0.6,0.6,1400
FTRI,20220208,15.32,15.44,15.2566,15.39,30900
FTRP,20220208,1.9,1.9199,1.76,1.79,91300
FTSL,20220208,47.83,47.86,47.795,47.81,847800
FTSM,20220208,59.72,59.73,59.72,59.72,543100
FTVI,20220208,9.8,9.8,9.8,9.8,0
FTVIU,20220208,9.91,9.91,9.885,9.91,800
FTVIW,20220208,0.73,0.76,0.73,0.76,6100
FTXG,20220208,28.58,28.58,26.57,26.7,6200
FTXH,20220208,25.76,25.8069,25.675,25.8069,5500
FTXL,20220208,69.63,71.29,69.43,71.24,21400
FTXN,20220208,22.96,22.96,22.32,22.51,162500
FTXO,20220208,35.85,36.18,35.73,36.09,261600
FTXR,20220208,31.68,32.19,31.63,32.11,96900
FULC,20220208,10.92,11.08,10.47,10.86,221000
FULT,20220208,18.5,18.79,18.47,18.75,905200
FULTP,20220208,24.7,24.85,24.35,24.39,24300
FUNC,20220208,20.82,22.39,20.82,22.1,36900
FUND,20220208,8.34,8.36,8.33,8.35,45800
FUSB,20220208,10.8,10.97,10.8,10.8,900
FUSN,20220208,8.05,8.39,7.77,8.03,62100
FUTU,20220208,40.35,45,39.88,44.03,3572400
FUV,20220208,5.7,5.95,5.6,5.9,352600
FV,20220208,47.08,47.59,46.8,47.55,133700
FVAM,20220208,9.79,9.79,9.79,9.79,0
FVC,20220208,36.07,36.51,36.07,36.4795,1300
FVCB,20220208,21.31,21.49,20.86,21.05,17800
FWAC,20220208,9.75,9.75,9.73,9.73,27700
FWBI,20220208,1.45,1.55,1.4407,1.505,167800
FWONA,20220208,56.48,57.025,56.45,56.8,122600
FWONK,20220208,61.79,62.15,61.25,61.82,1570000
FWP,20220208,5.5354,5.5354,5.3601,5.4,4100
FWRD,20220208,105.37,108.1,103.385,106.29,94500
FWRG,20220208,14.54,15.12,14.5101,15.11,221100
FXCO,20220208,9.88,9.88,9.88,9.88,0
FXCOR,20220208,0.1812,0.2306,0.1807,0.2167,8400
FXCOW,20220208,0.1896,0.19,0.1896,0.19,54100
FXNC,20220208,22,22.19,22,22.19,800
FYBR,20220208,28.27,28.44,27.58,28.14,479600
FYC,20220208,65.65,66.97,65.65,66.906,27800
FYT,20220208,50.9368,51.5121,50.9368,51.48,32400
FYX,20220208,89.8,91.07,89.785,90.95,284500
GABC,20220208,40.36,41.53,39.7928,41.42,54700
GACQ,20220208,9.95,9.95,9.92,9.92,1000
GACQW,20220208,0.3899,0.4179,0.3799,0.4179,3700
GAIA,20220208,7.37,7.51,7.32,7.37,5200
GAIN,20220208,16,16.07,15.8,15.9,103300
GAINN,20220208,25.29,25.29,25.21,25.27,3900
GAINZ,20220208,25.14,25.3056,25.0501,25.2955,2300
GALT,20220208,2.13,2.17,2.08,2.08,34600
GAMB,20220208,11.41,11.6499,10.75,11.45,93100
GAMC,20220208,9.66,9.7,9.66,9.7,400
GAMCU,20220208,9.91,9.91,9.91,9.91,0
GAMCW,20220208,0.43,0.43,0.43,0.43,0
GAME,20220208,3.02,3.12,2.95,3.07,24500
GAN,20220208,6.59,6.71,6.51,6.67,367100
GANX,20220208,4.53,4.62,4.18,4.24,72000
GASS,20220208,2.07,2.1648,2.02,2.06,28400
GATE,20220208,9.81,9.83,9.81,9.83,1100
GATEU,20220208,9.94,9.94,9.94,9.94,0
GATEW,20220208,0.41,0.43,0.3102,0.3881,13700
GBDC,20220208,16,16.02,15.94,15.97,474600
GBIO,20220208,5.74,5.74,5.51,5.65,272800
GBNH,20220208,3.97,4.01,3.54,3.59,19800
GBNY,20220208,12,12,12,12,300
GBOX,20220208,3.63,3.66,3.42,3.46,313000
GBRG,20220208,9.98,9.98,9.98,9.98,0
GBRGR,20220208,0.15,0.15,0.15,0.15,0
GBRGW,20220208,0.1001,0.1002,0.0996,0.1,53600
GBS,20220208,0.98,0.9898,0.86,0.8943,268700
GBT,20220208,28.61,29.45,28.26,29.04,1123300
GCBC,20220208,38.56,38.56,38.4,38.4,700
GCMG,20220208,8.75,8.83,8.66,8.82,252700
GCMGW,20220208,0.7794,0.8001,0.75,0.7676,80600
GDEN,20220208,47.41,48.98,47.41,48.76,165300
GDEV,20220208,7.71,7.82,7.54,7.6,7200
GDEVW,20220208,0.77,0.9,0.77,0.9,66800
GDNR,20220208,9.86,9.86,9.86,9.86,0
GDNRU,20220208,10.05,10.05,10.05,10.05,0
GDNRW,20220208,0.26,0.26,0.26,0.26,7000
GDRX,20220208,27.92,29.11,27.44,28.76,1198600
GDS,20220208,38.21,39.92,37.77,38.98,1525100
GDYN,20220208,24.35,25.35,24.165,25.01,919100
GECC,20220208,3,3.13,2.99,3.1,181800
GECCM,20220208,25.2,25.2,25.2,25.2,100
GECCN,20220208,25.11,25.2,25.05,25.05,2300
GECCO,20220208,25.4,25.64,25.4,25.63,400
GEEX,20220208,9.96,9.96,9.96,9.96,100
GEEXU,20220208,10.14,10.14,10.14,10.14,100
GEEXW,20220208,0.39,0.39,0.38,0.38,77800
GEG,20220208,1.9999,1.9999,1.91,1.92,2700
GENC,20220208,10.82,11.0687,10.82,10.95,7100
GENE,20220208,1.93,1.94,1.86,1.91,65100
GENY,20220208,51.89,52.5893,51.89,52.5893,2100
GEOS,20220208,5.6,5.77,5.36,5.41,51800
GERN,20220208,1.04,1.04,1,1.01,1174000
GET,20220208,1.22,1.2597,1.21,1.22,58600
GEVO,20220208,3.21,3.3,3.15,3.28,6169500
GFAI,20220208,0.69,0.71,0.65,0.7,232800
GFAIW,20220208,0.2399,0.2399,0.2399,0.2399,0
GFED,20220208,32.24,33.2,32.24,33.2,14100
GFGD,20220208,9.7,9.7,9.7,9.7,500
GFGDR,20220208,0.18,0.18,0.1599,0.16,101800
GFGDU,20220208,9.96,9.96,9.96,9.96,250000
GFGDW,20220208,0.36,0.36,0.3501,0.36,100000
GFGF,20220208,24.02,24.2169,24.02,24.2169,1000
GFS,20220208,53.8,56.47,53.42,56.05,3656100
GGAA,20220208,9.95,9.95,9.95,9.95,100
GGAAU,20220208,10.05,10.05,10.05,10.05,0
GGAAW,20220208,0.25,0.3,0.2301,0.25,440300
GGAL,20220208,9.4,9.71,9.31,9.34,371600
GGGV,20220208,10.04,10.04,10.04,10.04,0
GGGVR,20220208,0.24,0.24,0.24,0.24,0
GGMC,20220208,9.688,9.7,9.688,9.7,81600
GGMCW,20220208,0.45,0.45,0.45,0.45,0
GGPI,20220208,10.41,10.42,10.26,10.38,1519400
GGPIU,20220208,10.88,10.9,10.84,10.9,7500
GGPIW,20220208,2.69,2.76,2.6,2.67,137400
GH,20220208,71.84,74.02,71.31,72.33,593500
GHAC,20220208,9.72,9.72,9.72,9.72,400
GHACU,20220208,9.9192,9.9192,9.9192,9.9192,0
GHACW,20220208,0.4998,0.4998,0.4968,0.4979,1200
GHIXU,20220208,10.02,10.02,10.02,10.02,300
GHRS,20220208,18.75,19.74,18.17,18.32,156700
GHSI,20220208,0.54,0.58,0.53,0.57,126600
GIAC,20220208,9.79,9.79,9.79,9.79,100
GIACU,20220208,10.02,10.02,10.02,10.02,0
GIACW,20220208,0.4,0.4,0.4,0.4,700
GIFI,20220208,3.87,3.93,3.85,3.89,20600
GIGE,20220208,23.63,24.151,23.63,24.151,6100
GIGM,20220208,2.1,2.1,2.0628,2.07,4400
GIII,20220208,26.66,27.715,26.66,27.62,375400
GIIX,20220208,9.99,10.02,9.92,10,230100
GIIXU,20220208,10.11,10.12,10.11,10.11,600
GIIXW,20220208,1.18,1.29,1.14,1.2,15900
GILD,20220208,63.83,64.34,63.47,63.7,12044500
GILT,20220208,7.6,7.75,7.6,7.75,127800
GIPR,20220208,7.14,7.14,6.96,7,10300
GIPRW,20220208,0.5504,0.5504,0.5501,0.5501,20000
GIW,20220208,9.97,9.97,9.97,9.97,0
GIWWW,20220208,0.315,0.315,0.28,0.28,1500
GLAD,20220208,11.54,11.589,11.4,11.48,88000
GLAQ,20220208,10.16,10.18,10.16,10.16,122900
GLAQU,20220208,10.54,10.54,10.54,10.54,0
GLAQW,20220208,0.38,0.3801,0.38,0.3801,7300
GLBE,20220208,35.72,38.84,35.56,38.57,911000
GLBL,20220208,9.9,9.9,9.89,9.89,2400
GLBLW,20220208,0.65,0.65,0.65,0.65,100
GLBS,20220208,2.02,2.02,1.93,1.95,81400
GLBZ,20220208,11.5,11.5,10.75,11.38,40700
GLDD,20220208,13.86,13.95,13.62,13.89,262500
GLDI,20220208,8.43,8.47,8.43,8.47,126900
GLEE,20220208,9.99,9.99,9.99,9.99,0
GLEEU,20220208,10.215,10.215,10.215,10.215,0
GLEEW,20220208,0.4499,0.45,0.4312,0.4469,18800
GLG,20220208,0.25,0.29,0.25,0.29,1403000
GLHA,20220208,9.66,9.71,9.66,9.7,16200
GLHAU,20220208,9.94,9.94,9.94,9.94,0
GLHAW,20220208,0.4101,0.45,0.4101,0.45,3300
GLLI,20220208,9.84,9.84,9.84,9.84,0
GLLIR,20220208,0.2101,0.2101,0.2101,0.2101,0
GLLIU,20220208,10.19,10.19,10.19,10.19,0
GLLIW,20220208,0.1358,0.136,0.1358,0.1359,5000
GLMD,20220208,1.73,1.73,1.6489,1.67,22400
GLNG,20220208,14.61,14.68,14.1,14.15,773700
GLPG,20220208,66.21,66.96,65.72,66.4,203400
GLPI,20220208,44.16,44.3347,43.8,43.95,1019600
GLRE,20220208,7.15,7.28,7.12,7.26,71800
GLSI,20220208,19.01,20.7399,18.85,20.02,89600
GLSPT,20220208,10.05,10.05,10.05,10.05,0
GLSPU,20220208,10.1892,10.1892,10.1892,10.1892,0
GLSPW,20220208,0.348,0.38,0.3478,0.38,6000
GLTO,20220208,2.3,2.31,2.2,2.27,62400
GLUE,20220208,13.4,13.98,13.21,13.78,404200
GLYC,20220208,1.05,1.075,1.045,1.05,112000
GMAB,20220208,34.62,34.71,33.75,34.07,663000
GMBL,20220208,2.92,3.16,2.92,3.16,466700
GMBLP,20220208,8.5,8.5,8.31,8.49,1500
GMBLW,20220208,1.5,1.7001,1.5,1.5601,28300
GMBT,20220208,9.92,9.93,9.92,9.93,3900
GMBTU,20220208,10.09,10.09,10.09,10.09,100
GMBTW,20220208,0.5092,0.5092,0.5092,0.5092,0
GMDA,20220208,3.24,3.35,3.05,3.09,442900
GMFIU,20220208,10.02,10.02,10.02,10.02,0
GMTX,20220208,1.74,1.79,1.74,1.76,59100
GMVD,20220208,3.3,3.45,3.1,3.14,356100
GMVDW,20220208,0.7899,0.7899,0.4968,0.6402,16300
GNAC,20220208,9.77,9.77,9.77,9.77,0
GNACU,20220208,9.85,9.85,9.85,9.85,0
GNACW,20220208,0.46,0.46,0.4599,0.46,11700
GNCA,20220208,1,1.0283,0.9826,1.0282,58500
GNFT,20220208,3.96,4.04,3.85,3.85,3500
GNLN,20220208,0.6864,0.69,0.66,0.6679,589800
GNMA,20220208,48.66,48.7467,48.66,48.67,306000
GNOG,20220208,7.8,8.09,7.67,8.07,383000
GNOM,20220208,16.09,16.16,15.79,16.07,74200
GNPX,20220208,2.21,2.3,2.18,2.26,276500
GNSS,20220208,3.41,3.75,3.41,3.6,62700
GNTA,20220208,8.44,8.8473,8.44,8.8473,4400
GNTX,20220208,31.24,31.7,31.17,31.33,1086400
GNTY,20220208,36.07,36.84,36.07,36.47,16700
GNUS,20220208,0.8935,0.904,0.865,0.9016,2005700
GO,20220208,24.76,25.67,24.6,25.49,487800
GOBI,20220208,9.7205,9.7205,9.7205,9.7205,0
GOCO,20220208,1.99,2.04,1.69,1.95,11207900
GOEV,20220208,5.85,6.19,5.78,6.14,1901400
GOEVW,20220208,1.55,1.5601,1.44,1.56,56400
GOGL,20220208,10.77,10.94,10.59,10.89,2918300
GOGO,20220208,12.88,13.34,12.71,13.29,437000
GOOD,20220208,22.05,22.23,21.92,22,280700
GOODN,20220208,26.68,26.7744,26.2207,26.26,5800
GOODO,20220208,25.77,25.77,25.4027,25.41,3400
GOOG,20220208,2779.82,2796.74,2737.46,2784.26,1712300
GOOGL,20220208,2780.53,2800,2740.28,2787.98,2713600
GOSS,20220208,8.93,9,8.72,8.94,348700
GOVX,20220208,2.25,2.2709,2.11,2.2,71700
GOVXW,20220208,0.8998,0.8998,0.8998,0.8998,0
GP,20220208,6.13,6.24,5.94,6.24,79400
GPAC,20220208,9.74,9.74,9.74,9.74,20000
GPACU,20220208,9.82,9.82,9.82,9.82,400
GPACW,20220208,0.7573,0.7573,0.7573,0.7573,0
GPCO,20220208,9.99,10.01,9.99,9.99,4900
GPCOR,20220208,0.28,0.28,0.28,0.28,0
GPCOU,20220208,10.27,10.27,10.27,10.27,0
GPCOW,20220208,0.1699,0.1699,0.1397,0.1397,1200
GPP,20220208,14.21,14.49,14.15,14.22,43700
GPRE,20220208,30.64,31.28,30.04,31.24,479000
GPRO,20220208,8.89,9.26,8.85,9.21,4174200
GRAB,20220208,5.3,5.3,5.1,5.21,6863300
GRABW,20220208,1.34,1.39,1.24,1.26,14700
GRAY,20220208,1.33,1.3499,1.25,1.28,77700
GRCL,20220208,3.24,3.3,3.01,3.05,121200
GRCY,20220208,10.35,10.35,10.35,10.35,0
GRCYU,20220208,10.39,10.39,10.39,10.39,0
GRCYW,20220208,0.11,0.1244,0.11,0.12,74700
GREE,20220208,12.32,12.9,12.12,12.69,208800
GREEL,20220208,22.04,22.3,22,22.3,3300
GRFS,20220208,11.28,11.39,11.1,11.28,867600
GRID,20220208,89.63,90.84,89.4903,90.66,185300
GRIL,20220208,0.62,0.63,0.61,0.63,110800
GRIN,20220208,17.53,17.83,17.25,17.34,208000
GRNA,20220208,8.5,9.65,8.06,8.8,237400
GRNAW,20220208,0.4002,0.5,0.4002,0.42,139600
GRNQ,20220208,0.45,0.46,0.43,0.44,296700
GROM,20220208,1.51,1.59,1.51,1.56,269500
GROMW,20220208,0.4,0.4,0.282,0.3015,10100
GROW,20220208,5.65,5.765,5.6,5.69,51400
GRPH,20220208,9.72,10.17,9.56,10.1,165100
GRPN,20220208,24.05,25.08,23.81,24.76,751700
GRTS,20220208,5.39,5.66,5.31,5.52,1043000
GRTX,20220208,2.35,2.45,2.28,2.4,241600
GRUB,20220208,9.36,9.97,9.31,9.95,2470200
GRVI,20220208,4.64,4.95,4.5466,4.81,121000
GRVY,20220208,64,64.6412,61.72,61.83,22800
GRWG,20220208,8.2,8.35,8.05,8.31,974000
GSAQ,20220208,9.87,9.88,9.87,9.88,8900
GSAQU,20220208,10.05,10.05,10.05,10.05,0
GSAQW,20220208,0.39,0.39,0.3896,0.3896,3200
GSBC,20220208,60.81,61.95,60.79,61.77,37600
GSEV,20220208,9.73,9.78,9.73,9.78,1900
GSEVU,20220208,9.82,9.82,9.82,9.82,0
GSEVW,20220208,0.88,0.9689,0.8641,0.925,4800
GSHD,20220208,94.38,98.21,93.16,97.44,86000
GSIT,20220208,4.47,4.47,4.28,4.32,20600
GSKY,20220208,10.98,11.09,10.89,11.02,2201800
GSM,20220208,5.3,5.77,5.3,5.75,1229400
GSMG,20220208,1.07,1.08,1.07,1.07,23500
GSMGW,20220208,0.0538,0.0538,0.0538,0.0538,0
GT,20220208,21.03,21.56,20.93,21.39,3903900
GTAC,20220208,9.9,9.9,9.9,9.9,0
GTACU,20220208,10.01,10.01,10.01,10.01,0
GTACW,20220208,0.4329,0.4329,0.4329,0.4329,0
GTBP,20220208,2.61,2.74,2.5,2.72,157100
GTEC,20220208,5.01,5.25,4.95,5.15,21300
GTH,20220208,3.45,3.62,3.32,3.57,213400
GTHX,20220208,10.18,10.57,9.94,10.2,511800
GTIM,20220208,4.437,4.55,4.4109,4.5,12400
GTLB,20220208,71.4,75,68.76,74.4,612900
GTPA,20220208,9.78,9.78,9.78,9.78,0
GTPAU,20220208,9.9,9.9,9.9,9.9,100
GTPAW,20220208,0.99,0.99,0.99,0.99,0
GTPB,20220208,9.77,9.77,9.77,9.77,0
GTPBU,20220208,9.88,9.88,9.88,9.88,0
GTPBW,20220208,1.14,1.14,1.14,1.14,100
GTR,20220208,24.58,24.6912,24.57,24.6912,6700
GTX,20220208,6.91,7.22,6.91,7.14,141900
GTXAP,20220208,7.87,7.9,7.81,7.81,30700
GTYH,20220208,4.95,4.95,4.81,4.87,65900
GURE,20220208,4.41,4.43,4.32,4.43,2600
GVCI,20220208,9.92,9.92,9.92,9.92,100
GVCIU,20220208,10.11,10.14,10.11,10.11,9400
GVCIW,20220208,0.4102,0.4285,0.4002,0.4002,3600
GVP,20220208,1.35,1.45,1.31,1.31,15800
GWGH,20220208,3.98,4.11,3.67,3.8,42400
GWII,20220208,9.8,9.81,9.8,9.81,1600
GWIIW,20220208,0.31,0.31,0.31,0.31,0
GWRS,20220208,15.75,15.81,15.54,15.6,12000
GXII,20220208,9.69,9.69,9.69,9.69,400
GXIIU,20220208,9.83,9.83,9.83,9.83,0
GXIIW,20220208,0.4202,0.4202,0.4202,0.4202,0
GXTG,20220208,37.94,38.2087,37.66,38.1188,17900
GYRO,20220208,12.83,12.83,12.83,12.83,0
HA,20220208,18.55,19.4,18.4,19.34,853700
HAAC,20220208,9.78,9.81,9.78,9.805,48000
HAACU,20220208,9.92,9.93,9.92,9.93,2300
HAACW,20220208,0.55,0.5501,0.5,0.51,243900
HAFC,20220208,26.58,27.08,26.45,27.02,159100
HAIA,20220208,9.82,9.82,9.82,9.82,0
HAIAU,20220208,9.96,9.96,9.96,9.96,0
HAIAW,20220208,0.34,0.34,0.34,0.34,49700
HAIN,20220208,37.12,37.55,36.64,37.3,518900
HALL,20220208,4.08,4.2,4.04,4.13,43700
HALO,20220208,34.17,34.65,34.05,34.52,613300
HAPP,20220208,0.4148,0.4238,0.3892,0.4035,46800
HARP,20220208,4.9,5.73,4.81,5.61,439400
HAS,20220208,92.17,92.6,89.96,92.29,2250300
HAYN,20220208,36.6,38.41,36.6,38.3,58800
HBAN,20220208,16.02,16.33,15.92,16.3,9847200
HBANM,20220208,25.4,25.42,25.33,25.39,19300
HBANP,20220208,22.5,22.5099,22.08,22.26,107800
HBCP,20220208,40.1,41.27,40,40.68,13200
HBIO,20220208,6.01,6.13,6,6.13,66200
HBNC,20220208,20.75,21.31,20.75,21.25,119600
HBP,20220208,9.06,9.4,8.87,9.38,99800
HBT,20220208,19.3,19.96,19.12,19.84,24700
HCAR,20220208,9.76,9.775,9.76,9.76,33000
HCARU,20220208,9.97,9.97,9.96,9.96,900
HCARW,20220208,0.43,0.44,0.43,0.44,7000
HCAT,20220208,28.97,29.59,28.75,29.12,357600
HCCC,20220208,9.98,10,9.98,9.99,818600
HCCCU,20220208,10.8,10.8,9.98,10.09,106000
HCCCW,20220208,0.4959,0.4959,0.35,0.4,56700
HCCI,20220208,27.66,28.85,27.42,28.48,39900
HCDI,20220208,2.27,2.3571,2.25,2.3,75500
HCDIP,20220208,14.77,14.94,14.6,14.79,18400
HCDIW,20220208,0.32,0.32,0.32,0.32,0
HCDIZ,20220208,0.5743,0.5743,0.4986,0.5,6500
HCIC,20220208,9.78,9.79,9.75,9.78,1600
HCICU,20220208,9.9,9.9,9.9,9.9,0
HCICW,20220208,0.54,0.57,0.54,0.57,8000
HCII,20220208,9.72,9.72,9.72,9.72,500
HCIIU,20220208,9.82,9.82,9.82,9.82,0
HCIIW,20220208,0.506,0.506,0.506,0.506,100
HCKT,20220208,19.01,19.47,18.95,19.32,44800
HCM,20220208,27.35,27.43,26.5331,27.1,236800
HCMAU,20220208,9.97,9.99,9.97,9.99,50500
HCNE,20220208,9.75,9.77,9.75,9.77,35800
HCNEU,20220208,9.95,9.95,9.95,9.95,0
HCNEW,20220208,0.9399,0.9399,0.9399,0.9399,0
HCP,20220208,70,76.8,69.12,76,418700
HCSG,20220208,16.19,16.658,16.05,16.52,1441000
HCTI,20220208,1.5,1.55,1.41,1.44,13300
HCVI,20220208,9.61,9.65,9.61,9.61,409600
HCVIU,20220208,9.88,9.885,9.86,9.885,1300
HCVIW,20220208,0.6502,0.6502,0.6502,0.6502,200
HCWB,20220208,2.15,2.2865,2.13,2.24,24500
HDSN,20220208,3.61,3.87,3.5799,3.85,488200
HEAR,20220208,21.23,21.63,21.06,21.6,166100
HEES,20220208,40.2,41.6504,39.81,41.08,136000
HELE,20220208,202.99,206.1003,202.33,205.07,98000
HEPA,20220208,0.97,1.02,0.97,0.99,345900
HEPS,20220208,2,2.09,1.961,2.07,504600
HERA,20220208,9.71,9.74,9.71,9.74,1100
HERAU,20220208,9.88,9.88,9.88,9.88,0
HERAW,20220208,0.55,0.5622,0.5175,0.5622,42300
HERD,20220208,35.22,35.22,35.22,35.22,0
HERO,20220208,26.97,27.25,26.69,27.16,85900
HEWG,20220208,31.65,31.86,31.65,31.86,25000
HEXO,20220208,0.66,0.67,0.63,0.65,5905100
HFBL,20220208,20.5,20.5,20.5,20.5,100
HFFG,20220208,6.33,6.5,6.19,6.42,42300
HFWA,20220208,25.34,25.93,25.08,25.91,199300
HGBL,20220208,1.7048,1.7048,1.66,1.685,19500
HGEN,20220208,2.16,2.16,1.93,2.01,1855300
HGSH,20220208,2.17,2.2,2.07,2.16,25100
HHGC,20220208,9.93,9.93,9.93,9.93,0
HHGCU,20220208,10.335,10.335,10.335,10.335,0
HHGCW,20220208,0.23,0.2382,0.18,0.2382,16400
HHR,20220208,46.16,47.17,45.1,46.65,270700
HHS,20220208,6.75,6.86,6.6566,6.75,30000
HIBB,20220208,58.04,58.67,56.89,58.48,340500
HIFS,20220208,363.01,366.9999,363,365,2800
HIHO,20220208,3.1,3.2822,3.1,3.2,9300
HIII,20220208,9.7,9.7,9.7,9.7,600
HIIIU,20220208,9.83,9.83,9.83,9.83,0
HIIIW,20220208,0.4789,0.4789,0.47,0.4789,1300
HILS,20220208,3.92,4.08,3.92,4,23300
HIMX,20220208,10.7,11.06,10.67,11.03,2197100
HITI,20220208,3.96,4.38,3.96,4.38,92900
HIVE,20220208,2.07,2.16,2.03,2.09,11611600
HLAH,20220208,9.75,9.75,9.75,9.75,1100
HLAHU,20220208,9.88,9.88,9.88,9.88,700
HLAHW,20220208,0.51,0.51,0.51,0.51,200
HLAL,20220208,40.8,41.18,40.6,41.14,25800
HLBZ,20220208,4,4.2,3.81,3.87,263800
HLBZW,20220208,0.3448,0.37,0.3448,0.36,46700
HLG,20220208,12.14,12.9,11.61,12.69,14200
HLIT,20220208,9.1,9.39,9.1,9.27,893200
HLMN,20220208,8.94,9.2,8.8612,9.19,524700
HLNE,20220208,84.08,85.05,83.21,83.99,236300
HLTH,20220208,9.18,9.47,8.89,9.13,193500
HLXA,20220208,9.91,9.92,9.9,9.9,2800
HMCO,20220208,9.78,9.78,9.78,9.78,0
HMCOU,20220208,9.9601,9.9601,9.9601,9.9601,0
HMCOW,20220208,0.4499,0.5599,0.4201,0.5589,80200
HMHC,20220208,18.29,18.58,18.16,18.35,802600
HMNF,20220208,25.879,25.879,25.879,25.879,0
HMPT,20220208,3.72,4,3.72,3.95,43200
HMST,20220208,49.15,51.53,49.15,51.33,238400
HMTV,20220208,6.11,6.43,6.11,6.34,44300
HNDL,20220208,24.57,24.5854,24.4101,24.55,762200
HNNA,20220208,10.12,10.25,10.12,10.22,1700
HNNAZ,20220208,25.7,25.7,25.46,25.56,3000
HNRG,20220208,2.38,2.56,2.32,2.49,285200
HNST,20220208,5.91,6.01,5.81,6,881600
HOFT,20220208,21.95,22.2,21.95,22.2,19400
HOFV,20220208,1.09,1.12,1.08,1.11,1233900
HOFVW,20220208,0.1704,0.1998,0.1704,0.1998,35200
HOLI,20220208,13.97,13.97,13.47,13.85,325000
HOLX,20220208,73.18,74.25,72.77,74.04,1561900
HON,20220208,192.48,195.06,191.05,194.56,2735700
HONE,20220208,14.5,14.66,14.46,14.57,201900
HOOD,20220208,13.82,13.82,12.93,13.38,25106800
HOOK,20220208,1.35,1.35,1.27,1.28,195000
HOPE,20220208,16.99,17.25,16.94,17.22,732500
HORI,20220208,9.88,9.88,9.88,9.88,4200
HORIU,20220208,10.02,10.02,10.02,10.02,0
HORIW,20220208,0.36,0.36,0.2601,0.2991,60200
HOTH,20220208,0.5897,0.6,0.561,0.5803,200300
HOUR,20220208,2.6,2.87,2.55,2.55,612700
HOVNP,20220208,21.9,21.9,21.75,21.805,1100
HOWL,20220208,7.25,7.25,6.77,7.03,40000
HPK,20220208,17.8,17.8,17.26,17.5,25700
HPKEW,20220208,7.5,7.5,7.5,7.5,0
HPLT,20220208,9.7,9.7,9.7,9.7,0
HPLTU,20220208,9.9,9.9,9.9,9.9,0
HPLTW,20220208,0.49,0.49,0.49,0.49,0
