ERIC,20220107,11.03,11.12,10.96,11.04,6509600
ERIE,20220107,191.46,194.81,190.08,194.58,71700
ERII,20220107,20.39,20.48,19.83,19.83,249000
ERYP,20220107,2.29,2.33,2.27,2.32,42000
ESAC,20220107,10.49,10.49,9.91,9.93,6700
ESACU,20220107,10.15,10.15,10.12,10.15,5000
ESACW,20220107,0.48,0.48,0.4673,0.4678,5500
ESBK,20220107,22.8201,22.8201,22.81,22.82,3400
ESCA,20220107,16.35,16.67,16.29,16.35,8900
ESEA,20220107,25.24,26.86,25.24,25.79,69300
ESGD,20220107,79.26,79.64,78.96,79.53,570200
ESGE,20220107,39.57,39.75,39.37,39.68,1735600
ESGR,20220107,260.55,263.01,259.63,260.85,16900
ESGRO,20220107,26.54,26.81,26.54,26.7371,6100
ESGRP,20220107,29.05,29.12,28.7605,28.957,27100
ESGU,20220107,105.93,106.22,105.1,105.42,738600
ESLT,20220107,176,177.16,175.8,176.89,14400
ESMV,20220107,25.3628,25.3628,25.3628,25.3628,0
ESPO,20220107,62.33,62.96,61.61,61.98,131600
ESPR,20220107,4.36,4.44,4.13,4.15,1414500
ESQ,20220107,33.37,34.685,32.79,33.76,24300
ESSA,20220107,17.74,17.74,17.3,17.33,10300
ESSC,20220107,14.48,15,11.45,13.75,1782700
ESSCR,20220107,0.449,0.5,0.401,0.401,38000
ESSCU,20220107,15.22,15.22,14.45,14.45,800
ESSCW,20220107,0.4204,0.4299,0.35,0.4,283500
ESTA,20220107,64.54,64.6,60.73,61.57,141300
ETAC,20220107,9.87,9.87,9.86,9.87,30100
ETACU,20220107,10.02,10.02,10.02,10.02,0
ETACW,20220107,0.558,0.56,0.5007,0.525,42000
ETNB,20220107,12.68,13.46,12.5342,13.01,32800
ETON,20220107,4.18,4.29,4.08,4.27,135300
ETSY,20220107,195.34,198.24,184.67,185.15,2846800
ETTX,20220107,2.07,2.08,1.9912,2.03,94500
EUCR,20220107,9.82,9.82,9.82,9.82,0
EUCRU,20220107,9.98,9.98,9.98,9.98,0
EUCRW,20220107,0.5999,0.5999,0.5999,0.5999,3000
EUFN,20220107,20.87,21.07,20.8427,21.03,1074100
EVAX,20220107,4.44,4.67,4.28,4.34,60500
EVBG,20220107,60.22,62.5,59.47,60.02,816200
EVCM,20220107,14,14.21,13.42,13.6,492600
EVER,20220107,15.35,15.89,14.89,15.04,197200
EVFM,20220107,0.3909,0.401,0.373,0.375,1675400
EVGN,20220107,1.63,1.67,1.58,1.61,120100
EVGO,20220107,9.75,10.18,9.35,9.52,3360600
EVGOW,20220107,2.51,2.7,2.32,2.42,58900
EVK,20220107,2.3,2.39,2.3,2.36,22500
EVLO,20220107,6.07,6.18,5.95,5.99,132700
EVLV,20220107,4.34,4.46,4.16,4.3,175300
EVLVW,20220107,0.82,0.8298,0.7802,0.82,67000
EVO,20220107,21.53,21.56,21.02,21.05,73200
EVOJ,20220107,9.71,9.71,9.71,9.71,0
EVOJU,20220107,9.94,9.94,9.94,9.94,0
EVOJW,20220107,0.4882,0.4882,0.4882,0.4882,0
EVOK,20220107,0.53,0.5789,0.5184,0.5234,125400
EVOL,20220107,2.1991,2.27,2.1991,2.24,23300
EVOP,20220107,25.16,25.77,25.16,25.16,146600
EWBC,20220107,86.6,87.13,85.5,86.81,1249800
EWCZ,20220107,28.12,28.7264,27.59,28.25,331000
EWEB,20220107,9.71,9.71,9.48,9.48,5800
EWJE,20220107,36.91,37.0066,36.91,37.0066,700
EWJV,20220107,27.45,27.59,27.3,27.57,15100
EWTX,20220107,17.56,18.62,17.28,17.55,386400
EWZS,20220107,12.2,12.41,12.18,12.36,128800
EXAI,20220107,20.24,20.33,17.61,20.06,427400
EXAS,20220107,74.35,80.33,74.3,75.66,2350700
EXC,20220107,40.5214,40.85,40.1714,40.4571,8421300
EXEL,20220107,18.46,19.03,18.355,18.74,1857700
EXFY,20220107,33.21,33.33,30.52,32.33,390800
EXLS,20220107,136.33,136.9163,133.47,133.61,217700
EXPD,20220107,129.75,130.89,127.26,128.11,985000
EXPE,20220107,177.07,183.58,176.6,179.91,1704500
EXPI,20220107,28.37,30.1499,28.3,28.43,976100
EXPO,20220107,107.96,108.41,102.8,103.56,252600
EXTR,20220107,15.095,15.1509,14.245,14.25,1331500
EYE,20220107,45.83,46.02,42.89,42.98,871500
EYEN,20220107,3.57,3.65,3.49,3.63,117600
EYES,20220107,1.6,1.67,1.59,1.61,458500
EYESW,20220107,0.2803,0.3,0.2803,0.3,5300
EYPT,20220107,13.53,14.13,13.441,14.11,215200
EZFL,20220107,1.44,1.6,1.3695,1.44,402400
EZGO,20220107,1.33,1.38,1.31,1.33,104700
EZPW,20220107,7.36,7.41,7.3,7.33,193900
FA,20220107,18.31,18.37,17.91,18,415800
FAAR,20220107,29.09,29.31,29.09,29.23,52600
FAB,20220107,76.43,76.85,76.43,76.639,6000
FAD,20220107,118.8,119.23,117.585,117.585,5100
FALN,20220107,29.5,29.52,29.41,29.41,1591900
FAMI,20220107,0.24,0.2589,0.238,0.255,25064300
FANG,20220107,124,124.69,120.216,121.52,2441400
FANH,20220107,7.695,7.695,7.31,7.41,32600
FARM,20220107,7.27,7.62,7.27,7.51,71000
FARO,20220107,65.93,65.93,63.63,63.63,43300
FAST,20220107,61.61,61.67,60.595,60.63,2815100
FAT,20220107,11.35,11.71,10.93,11.04,14600
FATBB,20220107,11.458,12.7975,11.44,12.75,3000
FATBP,20220107,18.95,18.95,18.6001,18.7,16100
FATBW,20220107,8.22,8.22,8.22,8.22,0
FATE,20220107,48.97,52.54,48.06,48.31,971400
FATP,20220107,9.76,9.77,9.75,9.75,182300
FATPW,20220107,0.3602,0.3697,0.3602,0.3697,1400
FB,20220107,332.74,337,328.8801,331.79,14722000
FBIO,20220107,2.42,2.48,2.4,2.41,295000
FBIOP,20220107,25.77,26.21,25.77,26.13,4100
FBIZ,20220107,30.19,31.76,30.19,30.8,18700
FBMS,20220107,39.84,40,39.54,39.75,27800
FBNC,20220107,48.22,48.62,47.895,48.37,148000
FBRX,20220107,1.96,1.99,1.88,1.88,159600
FBZ,20220107,10.71,10.71,10.71,10.71,200
FCA,20220107,26.6202,26.6202,26.6202,26.6202,0
FCAL,20220107,54.51,54.6,54.51,54.57,12000
FCAP,20220107,41.15,41.67,41.15,41.67,1600
FCBC,20220107,34.92,35.47,34.65,35.24,16800
FCCO,20220107,21.12,21.31,21.12,21.3,9100
FCEF,20220107,25.14,25.31,25.14,25.31,4000
FCEL,20220107,5.18,5.36,5.06,5.1,18355300
FCFS,20220107,73.29,74.315,72.89,73.81,337400
FCNCA,20220107,868.52,907.44,867.98,906.08,209300
FCNCO,20220107,26.57,27.85,26.5,26.98,38700
FCNCP,20220107,26.25,26.25,25.85,26.06,1674600
FCRD,20220107,4.67,4.7,4.66,4.66,17700
FCUV,20220107,8.99,9.03,8.55,8.8,43100
FCVT,20220107,40.27,40.27,39.81,39.86,77600
FDBC,20220107,54.52,54.57,52.7,53.4,3100
FDIV,20220107,50.846,50.9872,50.846,50.9872,3200
FDMT,20220107,19.69,20.1055,18.58,18.76,153100
FDNI,20220107,33.62,34.44,33.5088,33.6714,14200
FDT,20220107,60.67,61.034,60.57,60.985,58700
FDTS,20220107,45.48,45.48,45.045,45.045,200
FDUS,20220107,17.94,18.0538,17.66,17.89,46200
FEIM,20220107,9.43,9.5,9.43,9.5,1700
FELE,20220107,93.72,94.07,91.44,91.56,110800
FEM,20220107,26.05,26.1299,25.92,26.1,99600
FEMB,20220107,30.88,31.0299,30.67,30.8654,504500
FEMS,20220107,40.19,40.2,39.88,40.2,4600
FEMY,20220107,3.24,3.399,2.69,3.26,346700
FENC,20220107,4.2601,4.56,4.2601,4.52,57300
FEP,20220107,43.03,43.29,42.93,43.18,85500
FEUZ,20220107,46.4,46.64,46.29,46.5563,4400
FEX,20220107,90.93,90.93,90.26,90.4351,18900
FEXDU,20220107,10.26,10.26,10.23,10.23,2100
FFBC,20220107,26.3,26.67,26.18,26.5,280200
FFBW,20220107,11.88,11.88,11.88,11.88,0
FFHL,20220107,7.52,7.715,7.52,7.715,800
FFIC,20220107,25.66,25.69,25.25,25.59,59800
FFIE,20220107,5.67,5.85,5.33,5.36,673700
FFIEW,20220107,0.9502,0.9939,0.8678,0.89,97300
FFIN,20220107,52.93,53.39,52.175,52.79,350900
FFIV,20220107,235.21,235.8313,229.275,231.95,330800
FFNW,20220107,16.5377,16.75,16.5001,16.75,3700
FFWM,20220107,26.77,26.8869,26.34,26.81,111800
FGBI,20220107,20.3,20.3,20.19,20.25,6300
FGBIP,20220107,26.99,27.27,26.04,26.04,600
FGEN,20220107,13.96,14.23,13.49,13.53,921100
FGF,20220107,3.63,3.85,3.61,3.63,57000
FGFPP,20220107,24.84,24.87,24.75,24.75,2000
FGM,20220107,53.4,53.4,53.1201,53.32,2000
FHB,20220107,30,30.63,29.8,30.51,711500
FHLT,20220107,9.79,9.85,9.79,9.85,14900
FHLTU,20220107,10,10,10,10,0
FHLTW,20220107,0.5001,0.5001,0.485,0.485,13700
FHTX,20220107,18.81,19.5481,17.1,18.05,320500
FIAC,20220107,9.9,9.9,9.89,9.9,1600
FIACU,20220107,10.0999,10.11,10.085,10.085,806600
FIACW,20220107,0.5002,0.5002,0.5002,0.5002,0
FIBK,20220107,44.46,44.91,43.98,44.52,340800
FICS,20220107,35.54,35.59,35.42,35.57,4400
FICV,20220107,9.7,9.71,9.69,9.71,22600
FICVU,20220107,9.82,9.82,9.82,9.82,0
FICVW,20220107,0.52,0.5598,0.51,0.557,3000
FID,20220107,17.92,17.93,17.83,17.88,13600
FINM,20220107,9.7662,9.7662,9.76,9.76,1000
FINMU,20220107,9.99,9.99,9.99,9.99,0
FINMW,20220107,0.6805,0.6805,0.6805,0.6805,200
FINW,20220107,15.64,15.64,15,15.305,26200
FINX,20220107,37.42,37.8,36.8399,37.12,416000
FISI,20220107,33.43,33.78,33.2501,33.61,50400
FISV,20220107,108.68,109.98,107.83,108.83,2687000
FITB,20220107,48.26,48.95,47.95,48.8,5191100
FITBI,20220107,27.75,28.21,27.74,28.205,31200
FITBO,20220107,25.95,26.24,25.95,26.24,19700
FITBP,20220107,26.1176,26.18,26.1176,26.18,1000
FIVE,20220107,192.95,194.29,185.66,186.21,810800
FIVN,20220107,133.55,138.04,132.13,134.02,1517500
FIVR,20220107,24.85,24.85,24.6917,24.8,7400
FIXD,20220107,52.55,52.591,52.38,52.45,1330600
FIXX,20220107,3.52,3.74,3.48,3.49,345600
FIZZ,20220107,45.12,45.53,44.545,44.8,272200
FJP,20220107,50.15,50.28,49.99,50.1917,2700
FKU,20220107,44.19,44.26,44.1,44.2,1100
FKWL,20220107,4.58,4.58,4.47,4.54,36400
FLAC,20220107,9.8,9.8,9.8,9.8,0
FLACU,20220107,9.94,9.94,9.94,9.94,0
FLACW,20220107,0.6349,0.6349,0.6099,0.6099,600
FLDM,20220107,3.26,3.35,3.155,3.18,351500
FLEX,20220107,17.9,18.2,17.35,17.46,3580500
FLGC,20220107,1.79,1.8,1.69,1.74,1260400
FLGT,20220107,80.39,82.64,79.6,81.25,494800
FLIC,20220107,22.35,22.515,22.22,22.37,29600
FLL,20220107,10.76,10.865,10.41,10.63,279600
FLMN,20220107,5.38,5.4397,5.3,5.36,279700
FLMNW,20220107,0.1401,0.1402,0.1383,0.1383,33500
FLN,20220107,16.66,16.7725,16.66,16.7725,100
FLNC,20220107,28.46,28.67,27.2,27.4,1057000
FLNT,20220107,1.96,2.02,1.94,1.95,170800
FLUX,20220107,4.18,4.24,4.13,4.22,47400
FLWS,20220107,24.5,25.08,24.13,24.26,727300
FLXS,20220107,28.01,28.78,27.7953,28.45,23300
FLYW,20220107,33.28,34.37,32.76,33.11,304900
FMAO,20220107,32.95,32.99,32.645,32.85,8200
FMB,20220107,56.79,56.8,56.73,56.73,215000
FMBH,20220107,44.68,45,44.54,44.75,19600
FMBI,20220107,22,22.18,21.8,22.04,652200
FMBIO,20220107,27.76,27.76,27.76,27.76,500
FMBIP,20220107,28.0088,28.0088,27.45,27.69,12800
FMHI,20220107,55.94,55.95,55.8763,55.9,31100
FMIV,20220107,9.75,9.75,9.75,9.75,2800
FMIVU,20220107,10.01,10.01,10.01,10.01,0
FMIVW,20220107,0.95,0.95,0.95,0.95,0
FMNB,20220107,19.53,19.73,19.34,19.62,38600
FMTX,20220107,12.98,13.22,12.08,12.37,598000
FNCB,20220107,9.09,9.1698,9.0174,9.09,2300
FNCH,20220107,9.1,10,9.06,9.17,28400
FNGR,20220107,5.02,5.3485,4.945,5.21,62300
FNHC,20220107,1.47,1.5,1.44,1.5,64900
FNK,20220107,48.03,48.1451,47.832,47.96,240600
FNKO,20220107,18.22,18.64,17.9803,18.41,335700
FNLC,20220107,33.48,33.8349,33.2,33.42,19700
FNVT,20220107,9.88,9.88,9.88,9.88,4300
FNVTU,20220107,10.13,10.15,10.13,10.15,1000
FNVTW,20220107,0.39,0.39,0.39,0.39,1000
FNWB,20220107,20.24,20.4,20.2,20.39,10400
FNWD,20220107,46.5,46.88,46.5,46.88,600
FNX,20220107,102.08,102.8201,101.68,101.68,36100
FNY,20220107,71.28,71.79,70.13,70.13,72600
FOCS,20220107,57.28,57.55,56.555,56.66,242500
FOLD,20220107,12.28,12.38,11.4,11.41,5315700
FONR,20220107,15.82,15.9505,15.5,15.81,21500
FORA,20220107,7.96,8.02,7.78,7.88,65500
FORD,20220107,1.75,1.78,1.61,1.63,118600
FORM,20220107,45.54,45.59,42.27,42.27,325700
FORR,20220107,58.76,58.76,56.75,57,58700
FORTY,20220107,121.8,122.4,120.2,120.75,4300
FOSL,20220107,10.37,10.71,10.33,10.43,330200
FOSLL,20220107,25.54,25.54,25.46,25.54,5000
FOUN,20220107,9.96,9.97,9.94,9.97,31700
FOUNU,20220107,10.25,10.33,10.25,10.33,4600
FOUNW,20220107,0.7004,0.8299,0.68,0.785,27500
FOX,20220107,35.48,36.22,35.48,36,1167300
FOXA,20220107,38.57,39.12,38.44,39.02,4427700
FOXF,20220107,161.13,161.21,156.63,159.85,168900
FOXW,20220107,9.9799,9.9799,9.9799,9.9799,0
FOXWU,20220107,10.31,10.31,10.31,10.31,0
FOXWW,20220107,0.3601,0.3794,0.3601,0.3794,800
FPA,20220107,31.48,31.48,31.1291,31.345,300
FPAY,20220107,2.4,2.4,2.1703,2.19,57600
FPXE,20220107,29.9,29.9,29.6894,29.6894,2100
FPXI,20220107,55.12,55.3815,54.74,54.96,149400
FRAF,20220107,33.59,33.95,33.59,33.89,1300
FRBA,20220107,14.86,14.92,14.64,14.86,19100
FRBK,20220107,3.82,3.9119,3.815,3.89,147400
FRBNU,20220107,10.075,10.1,10.05,10.0725,24800
FREE,20220107,10.22,10.25,9.98,10.1,248000
FREEW,20220107,1.09,1.1,1.07,1.08,16100
FREQ,20220107,5.255,5.64,5.255,5.47,105400
FRG,20220107,52.78,53.8,52.47,52.99,171600
FRGAP,20220107,26.42,26.5399,26.3001,26.42,5000
FRGI,20220107,10.89,11.01,10.64,10.76,24800
FRHC,20220107,68.22,68.65,67.26,67.59,1649900
FRLA,20220107,9.94,9.95,9.94,9.95,9700
FRLAU,20220107,10.12,10.12,10.12,10.12,14600
FRLAW,20220107,0.4,0.4,0.3857,0.3857,1400
FRLN,20220107,1.82,1.89,1.71,1.73,2037800
FRME,20220107,45.45,45.82,45.19,45.57,173000
FROG,20220107,28.74,29.27,27.98,28.08,572400
FRON,20220107,9.78,9.8,9.765,9.8,1200
FRONU,20220107,9.91,9.9852,9.9084,9.9084,1400
FRONW,20220107,0.8,0.8,0.8,0.8,0
FRPH,20220107,59.175,59.175,58.12,58.12,4900
FRPT,20220107,87.59,91.15,87.5,89.07,630700
FRSG,20220107,9.89,9.8936,9.88,9.88,91800
FRSGU,20220107,10.06,10.088,10.06,10.088,700
FRSGW,20220107,0.7899,0.7999,0.7501,0.76,5200
FRSH,20220107,22.13,22.98,21.72,22.8,1038200
FRST,20220107,15.99,16.02,15.84,15.91,26400
FRSX,20220107,1.63,1.71,1.6199,1.66,620400
FRTA,20220107,23.93,23.95,23.89,23.9,249400
FRW,20220107,9.78,9.82,9.78,9.8,2100
FRWAU,20220107,9.88,9.88,9.88,9.88,0
FRWAW,20220107,0.685,0.7001,0.6801,0.7001,2500
FSBC,20220107,31.26,31.73,31.06,31.45,21200
FSBW,20220107,34.69,35.3,34.35,35.28,8500
FSEA,20220107,10.593,10.7,10.593,10.7,5300
FSFG,20220107,27.23,27.23,27.23,27.23,0
FSLR,20220107,83.44,85.99,83.32,84.68,1046100
FSRX,20220107,9.76,9.76,9.75,9.76,2600
FSRXU,20220107,9.87,9.89,9.86,9.89,5200
FSRXW,20220107,0.6241,0.6241,0.59,0.59,3500
FSSI,20220107,9.76,9.76,9.75,9.76,8100
FSSIU,20220107,9.96,10.105,9.96,10.105,600
FSSIW,20220107,0.5993,0.5993,0.53,0.5311,37200
FSTR,20220107,14.09,14.09,13.75,13.93,10500
FSTX,20220107,4.74,4.89,4.57,4.77,102000
FSV,20220107,180.85,180.85,174.95,176.08,52200
FSZ,20220107,70.03,70.21,70.03,70.21,2300
FTA,20220107,71.09,71.54,70.9128,71.41,265000
FTAA,20220107,9.93,9.93,9.93,9.93,10500
FTAAU,20220107,10.285,10.285,10.285,10.285,0
FTAAW,20220107,1.08,1.08,1.08,1.08,300
FTAG,20220107,31.0519,31.09,30.9,31.0507,4600
FTC,20220107,113.63,114.1,111.9,112.03,143300
FTCI,20220107,6.36,6.885,6.34,6.81,874300
FTCS,20220107,82.36,82.4282,81.9636,82.03,589000
FTCV,20220107,9.95,9.965,9.91,9.93,288900
FTCVU,20220107,10.34,10.34,10.3301,10.3301,800
FTCVW,20220107,1.4,1.4,1.27,1.35,56700
FTDR,20220107,37.28,37.865,37.01,37.1,601900
FTEK,20220107,1.32,1.35,1.28,1.33,140000
FTFT,20220107,1.23,1.25,1.14,1.16,2846400
FTGC,20220107,23.41,23.46,23.3,23.4,479500
FTHI,20220107,22.4,22.4698,22.37,22.4698,6700
FTHM,20220107,18.22,18.595,17.67,18.02,44900
FTLB,20220107,22.115,22.14,22.1046,22.105,600
FTNT,20220107,309.44,319.83,309.0785,314.66,1761000
FTPA,20220107,9.82,9.82,9.82,9.82,0
FTPAW,20220107,1.05,1.05,1.05,1.05,0
FTRI,20220107,14.13,14.32,14.13,14.31,29200
FTRP,20220107,2.1,2.1999,2.07,2.1,62100
FTSL,20220107,47.94,47.96,47.88,47.9,585000
FTSM,20220107,59.79,59.8,59.78,59.78,676300
FTVI,20220107,9.78,9.81,9.76,9.81,30200
FTVIU,20220107,10.0406,10.0406,10.0406,10.0406,0
FTVIW,20220107,0.8642,0.9,0.8642,0.9,300
FTXG,20220107,26.61,26.66,26.5977,26.65,1600
FTXH,20220107,26.285,26.41,26.285,26.3,1000
FTXL,20220107,78.82,79.3072,76.75,77.33,20800
FTXN,20220107,21.24,21.32,21,21.2,564100
FTXO,20220107,35.94,36.4098,35.85,36.34,283900
FTXR,20220107,35.55,35.569,35.14,35.33,57400
FULC,20220107,15.16,15.46,14.68,15.23,220100
FULT,20220107,18.24,18.35,18.06,18.28,792400
FULTP,20220107,25.9,25.98,25.85,25.89,7300
FUNC,20220107,19.56,19.64,19.4879,19.6,28900
FUND,20220107,8.69,8.72,8.69,8.7,25600
FUSB,20220107,10.9637,10.9637,10.8,10.9,1100
FUSN,20220107,4.6679,4.97,4.481,4.97,11600
FUTU,20220107,40.18,43.03,39.76,41.99,7824200
FUV,20220107,7.46,7.75,7.33,7.5,311500
FV,20220107,49.68,49.74,49.035,49.19,119400
FVAM,20220107,9.88,9.89,9.88,9.89,300
FVC,20220107,37.93,37.9699,37.7,37.7,16800
FVCB,20220107,19.77,20,19.77,20,5200
FWAC,20220107,9.8,9.85,9.8,9.8,28800
FWBI,20220107,1.48,1.52,1.42,1.45,222700
FWONA,20220107,58.59,59.29,57.65,57.86,165100
FWONK,20220107,63.59,64,62.55,62.88,729300
FWP,20220107,5.91,6.07,5.86,5.96,5100
FWRD,20220107,115.12,115.79,113.49,114.48,160100
FWRG,20220107,15.81,16.155,15.26,15.3,309200
FXNC,20220107,22.72,23.32,21.01,23.12,28300
FYBR,20220107,30.21,30.56,29.37,30,830400
FYC,20220107,72.1,72.225,70.76,70.77,26700
FYT,20220107,54.02,54.2299,53.6587,53.75,15500
FYX,20220107,96.62,97.27,95.56,95.63,21100
GABC,20220107,41.43,41.495,41,41.19,21000
GACQ,20220107,9.9107,9.92,9.9107,9.92,2200
GACQU,20220107,10.195,10.195,10.19,10.19,500
GACQW,20220107,0.5801,0.5801,0.5801,0.5801,200
GAIA,20220107,8.38,8.64,8.38,8.54,29300
GAIN,20220107,16.89,16.9444,16.75,16.9,65400
GAINN,20220107,25.8199,25.8199,25.67,25.7172,1300
GAINZ,20220107,25.7,25.7,25.65,25.699,2400
GALT,20220107,2.08,2.19,2.03,2.11,101900
GAMB,20220107,8.91,9.5936,8.91,9.35,54900
GAMC,20220107,9.7,9.71,9.7,9.71,6200
GAMCU,20220107,9.82,9.82,9.82,9.82,0
GAMCW,20220107,0.5249,0.5287,0.51,0.5101,2600
GAME,20220107,2.69,3.07,2.6683,3.02,146700
GAN,20220107,8.5,8.9004,8.44,8.51,343500
GANX,20220107,5.5,5.5,5.31,5.31,32400
GASS,20220107,2.2,2.245,2.2,2.22,9500
GATE,20220107,9.78,9.78,9.775,9.78,1174500
GATEU,20220107,10,10,10,10,0
GATEW,20220107,0.4826,0.485,0.48,0.48,10400
GBDC,20220107,15.39,15.5,15.35,15.48,715500
GBIO,20220107,6.65,6.87,6.59,6.69,479200
GBNH,20220107,3.32,4.23,3.29,3.85,76700
GBNY,20220107,11.943,11.943,11.943,11.943,0
GBOX,20220107,4.35,5.3,4.33,5.02,2974500
GBRG,20220107,9.95,9.95,9.95,9.95,0
GBRGR,20220107,0.18,0.18,0.18,0.18,400
GBRGW,20220107,0.1889,0.1985,0.18,0.18,500
GBS,20220107,1.54,1.6,1.48,1.56,179500
GBT,20220107,28.37,29.6594,28,28.63,1023800
GCBC,20220107,36.43,37,35.7755,36.65,8300
GCMG,20220107,10.15,10.19,9.96,10.01,139500
GCMGW,20220107,1.28,1.29,1.16,1.2,30600
GDEN,20220107,47.55,49.64,46.045,48.51,142200
GDEV,20220107,8.74,9,8.2001,8.4,24100
GDEVW,20220107,0.7898,0.79,0.7898,0.79,1000
GDNRU,20220107,10.06,10.06,10.06,10.06,100
GDRX,20220107,27.81,28.59,26.27,26.37,1831900
GDS,20220107,42.49,44.99,42.11,42.9,1476500
GDYN,20220107,34.31,35.92,32.33,32.37,376600
GECC,20220107,3.19,3.22,3.17,3.195,44400
GECCM,20220107,25.3,25.3,25.3,25.3,400
GECCN,20220107,25.05,25.2,25.05,25.2,11400
GECCO,20220107,25.51,25.51,25.51,25.51,0
GEEXU,20220107,10.12,10.13,10.12,10.13,40800
GEG,20220107,2.0412,2.2,2.0412,2.17,9700
GENC,20220107,11.8,11.8026,11.53,11.76,3300
GENE,20220107,1.89,1.905,1.8501,1.88,52100
GENY,20220107,56.1,56.11,55.88,55.88,1300
GEOS,20220107,7.5544,7.7803,7.5544,7.78,9700
GERN,20220107,1.21,1.2399,1.17,1.17,1236300
GET,20220107,1.25,1.35,1.25,1.35,94800
GEVO,20220107,4.3,4.3679,4.095,4.17,5162000
GFAI,20220107,1.27,1.33,1.1702,1.21,140400
GFAIW,20220107,0.5101,0.5101,0.5101,0.5101,0
GFED,20220107,33.84,33.84,33.04,33.5,43000
GFGDU,20220107,9.98,10,9.98,10,500800
GFGF,20220107,24.9699,24.9699,24.75,24.885,69500
GFS,20220107,61.11,61.7,58.31,60.01,1175800
GGAAU,20220107,10.05,10.05,10.05,10.05,0
GGAL,20220107,9.34,9.51,9.245,9.38,271000
GGGV,20220107,9.9997,9.9997,9.9997,9.9997,0
GGGVR,20220107,0.35,0.35,0.35,0.35,1100
GGGVU,20220107,10.33,10.33,10.33,10.33,0
GGMC,20220107,9.74,9.74,9.74,9.74,5600
GGMCW,20220107,0.61,0.6192,0.6089,0.6192,1000
GGPI,20220107,11.0586,11.54,11.0586,11.29,2521400
GGPIU,20220107,11.78,12.0499,11.78,12.0499,1800
GGPIW,20220107,3.25,3.25,3.12,3.16,224700
GH,20220107,90.6,93.1,87.42,87.83,851700
GHAC,20220107,9.78,9.78,9.75,9.75,3400
GHACU,20220107,9.963,9.963,9.963,9.963,100
GHACW,20220107,0.6249,0.6249,0.6249,0.6249,100
GHRS,20220107,22.1,23.28,18.06,18.68,216900
GHSI,20220107,0.6424,0.67,0.621,0.6217,305200
GIAC,20220107,9.76,9.76,9.76,9.76,0
GIACW,20220107,0.5883,0.5883,0.57,0.57,600
GIFI,20220107,4.11,4.14,3.96,4.0699,54700
GIGE,20220107,26.61,27.1544,26.24,26.385,2500
GIGM,20220107,2.25,2.253,2.16,2.16,17200
GIII,20220107,27.94,28.29,27.28,27.28,251100
GIIX,20220107,10.18,10.21,10.165,10.2,135000
GIIXU,20220107,10.42,10.45,10.42,10.4351,1800
GIIXW,20220107,1.9,1.98,1.89,1.89,6300
GILD,20220107,71.38,71.745,70.83,71.26,7119500
GILT,20220107,8.05,8.29,7.96,8.1,352300
GIPR,20220107,6.2,6.23,6.15,6.19,34800
GIPRW,20220107,0.3801,0.3801,0.3572,0.3572,3500
GIW,20220107,9.92,9.92,9.9,9.91,1351500
GIWWW,20220107,0.5949,0.5949,0.5948,0.5948,2000
GLAD,20220107,11.26,11.37,11.21,11.26,50700
GLAQ,20220107,10.14,10.1402,10.14,10.14,3600
GLAQU,20220107,10.74,10.74,10.74,10.74,0
GLAQW,20220107,0.7,0.7449,0.69,0.69,2600
GLBE,20220107,50.1,52.31,48.5101,50.32,962200
GLBL,20220107,9.92,9.92,9.9,9.92,19000
GLBLU,20220107,10.27,10.27,10.27,10.27,200
GLBLW,20220107,1.01,1.01,1.01,1.01,0
GLBS,20220107,2.16,2.2,2.13,2.141,58300
GLBZ,20220107,14.24,14.24,14.21,14.21,300
GLDD,20220107,15.63,15.642,15.41,15.43,121200
GLDI,20220107,8.33,8.38,8.33,8.38,116600
GLEE,20220107,9.96,9.97,9.94,9.97,58400
GLEEU,20220107,10.18,10.18,10.18,10.18,55600
GLEEW,20220107,0.49,0.49,0.47,0.4701,3800
GLG,20220107,0.3739,0.3739,0.3455,0.355,862500
GLHA,20220107,9.7,9.7092,9.7,9.7092,1900
GLHAU,20220107,9.98,9.98,9.98,9.98,0
GLHAW,20220107,0.61,0.61,0.61,0.61,1300
GLLI,20220107,9.82,9.83,9.815,9.83,17700
GLLIR,20220107,0.25,0.25,0.25,0.25,0
GLLIU,20220107,10.23,10.25,10.23,10.23,5200
GLLIW,20220107,0.17,0.18,0.17,0.17,14100
GLMD,20220107,1.94,1.94,1.831,1.885,28500
GLNG,20220107,13.54,13.6516,13.33,13.54,660300
GLPG,20220107,52.48,52.9,51.75,51.82,196200
GLPI,20220107,46.87,47,46.32,46.62,1348600
GLRE,20220107,7.81,7.82,7.72,7.74,28000
GLSI,20220107,21.65,22.5762,21.3519,21.61,21000
GLSPT,20220107,10.02,10.02,10.02,10.02,783900
GLSPU,20220107,10.2,10.2,10.2,10.2,0
GLSPW,20220107,0.485,0.59,0.4106,0.5,54300
GLTO,20220107,2.93,2.9799,2.76,2.935,96600
GLUE,20220107,16.72,17.55,15.985,17.05,159200
GLYC,20220107,1.42,1.449,1.37,1.39,104700
GMAB,20220107,36,36.405,35.87,36.29,473300
GMBL,20220107,3.57,3.78,3.5,3.61,201400
GMBLP,20220107,9.95,9.9799,9.2,9.2,4600
GMBLW,20220107,2.52,2.52,2.5,2.5,1400
GMBT,20220107,9.93,9.93,9.9,9.9,110300
