FELE,20220223,83.68,83.95,81.97,82.21,111800
FEM,20220223,26.36,26.36,26.02,26.02,89200
FEMB,20220223,31.64,31.75,31.5201,31.67,96000
FEMS,20220223,40.6,40.6,40.06,40.06,8100
FEMY,20220223,3.035,3.035,2.85,2.99,9500
FENC,20220223,5,5.03,4.78,4.96,33200
FEP,20220223,40.04,40.04,39.179,39.36,172600
FEUZ,20220223,44.08,44.08,43.1719,43.46,5200
FEX,20220223,85.34,85.6172,83.34,83.4,21900
FEXDU,20220223,10.18,10.18,10.18,10.18,200
FEXDW,20220223,0.2299,0.2299,0.2,0.22,5400
FFBC,20220223,25.23,25.4,24.58,24.7,244100
FFBW,20220223,11.96,12.19,11.96,12.15,33300
FFHL,20220223,7.1,7.1385,7.1,7.1385,1000
FFIC,20220223,24.02,24.13,23.41,23.46,113500
FFIE,20220223,5.31,5.31,4.64,4.74,2793700
FFIEW,20220223,1.09,1.11,0.85,0.9198,106600
FFIN,20220223,47.34,47.6699,46.12,46.23,381300
FFIV,20220223,198.46,199.42,194.08,194.58,657000
FFNW,20220223,16.8,16.8,16.8,16.8,800
FFWM,20220223,26.4,26.68,25.72,25.82,306700
FGBI,20220223,21.25,21.25,20.85,21.19,5300
FGBIP,20220223,25.99,25.99,25.85,25.85,2900
FGEN,20220223,14.63,14.75,14,14.02,624600
FGF,20220223,3.38,3.48,3.15,3.35,25200
FGFPP,20220223,22.3109,22.82,22.3109,22.82,2300
FGI,20220223,3.25,3.41,3.15,3.19,322400
FGIWW,20220223,0.5502,0.5502,0.5502,0.5502,500
FGM,20220223,49.9511,50.1,48.8137,48.9505,4400
FHB,20220223,29.44,29.8,28.47,28.57,606500
FHLT,20220223,9.89,9.89,9.89,9.89,100
FHTX,20220223,10.41,10.41,9.59,9.74,103300
FIACU,20220223,10.11,10.11,10.04,10.04,1900
FIACW,20220223,0.44,0.44,0.3893,0.4177,30600
FIBK,20220223,38.71,39.17,38.42,38.51,1267400
FICS,20220223,32.41,32.48,32.0961,32.0961,1500
FID,20220223,17.86,17.86,17.54,17.61,19800
FINM,20220223,9.75,9.765,9.73,9.75,660800
FINMU,20220223,9.91,9.92,9.89,9.92,7700
FINMW,20220223,0.4917,0.5,0.4917,0.5,600
FINW,20220223,19.22,19.7,18.035,18.66,84400
FINX,20220223,30.75,30.84,29.44,29.48,337000
FISI,20220223,32.07,32.25,31.46,31.56,45800
FISV,20220223,93.7,95.11,92.49,92.6,4745800
FITB,20220223,48.61,48.817,46.945,47.17,8189600
FITBI,20220223,26.11,26.27,26.02,26.24,86900
FITBO,20220223,24.52,24.6727,24.27,24.41,29200
FITBP,20220223,25.62,25.65,25.62,25.65,2900
FIVE,20220223,160.63,161.92,154.533,154.98,599500
FIVN,20220223,114.28,115.56,103.59,104.14,3139900
FIVR,20220223,23.16,23.19,23.01,23.01,2400
FIXD,20220223,50.96,51.06,50.85,51.02,3687600
FIXX,20220223,2.74,2.85,2.6,2.79,1153600
FIZZ,20220223,42.58,42.65,40.48,40.51,129400
FJP,20220223,48.23,48.31,47.88,47.88,4500
FKU,20220223,41.78,41.79,41.0321,41.05,14100
FKWL,20220223,3.7628,3.77,3.55,3.695,77300
FLACW,20220223,0.62,0.62,0.4959,0.4959,1300
FLDM,20220223,3.46,3.54,3.345,3.46,1026500
FLEX,20220223,16.81,16.96,16.265,16.36,4469900
FLGC,20220223,1.88,1.9301,1.77,1.77,471100
FLGT,20220223,63.39,63.99,60.13,60.13,711600
FLIC,20220223,22.55,22.7,21.95,22.03,41400
FLL,20220223,8.88,9.085,8.67,8.7,119100
FLMN,20220223,5.52,5.67,5.51,5.65,609300
FLMNW,20220223,0.19,0.22,0.19,0.22,12600
FLN,20220223,18.45,18.47,18.305,18.305,1900
FLNC,20220223,11.66,11.68,10.745,10.83,1346700
FLNT,20220223,1.3,1.3,1.23,1.25,196500
FLUX,20220223,2.61,2.6687,2.42,2.42,67300
FLWS,20220223,14.99,15.12,13.86,13.91,658300
FLXS,20220223,22.56,22.56,21.31,21.6,27700
FLYW,20220223,25.89,26.215,24.61,24.7,347700
FMAO,20220223,33.7,33.98,33.7,33.75,8000
FMB,20220223,54.8,54.87,54.8,54.84,167300
FMBH,20220223,40.3,40.5,39.89,39.99,19900
FMHI,20220223,53.45,53.5688,53.4363,53.4889,31200
FMIV,20220223,9.73,9.73,9.7,9.7,46000
FMIVU,20220223,9.81,9.835,9.79,9.8,43500
FMIVW,20220223,0.425,0.4417,0.3798,0.4417,3200
FMNB,20220223,17.37,17.54,17.2242,17.25,58100
FMTX,20220223,10.74,10.92,9.53,9.56,965900
FNCB,20220223,9.45,9.58,9.4179,9.54,9200
FNCH,20220223,8.53,8.53,8.3,8.3,8000
FNGR,20220223,2.88,2.9899,2.875,2.92,24300
FNHC,20220223,1.19,1.21,1.14,1.18,88900
FNK,20220223,45.8,45.93,44.75,44.81,47500
FNKO,20220223,17.25,17.45,16.49,16.54,259000
FNLC,20220223,30.58,30.62,30.2,30.22,22200
FNVT,20220223,9.86,9.86,9.84,9.84,3900
FNVTU,20220223,10.05,10.06,10.02,10.03,3900
FNVTW,20220223,0.2499,0.2499,0.2301,0.2301,300
FNWB,20220223,23.49,23.77,23.27,23.4,39100
FNWD,20220223,47.55,47.6,47,47.02,7300
FNX,20220223,95.59,95.74,93.184,93.31,36100
FNY,20220223,63.5255,63.5447,62.01,62.03,17900
FOCS,20220223,52.64,52.925,49.89,49.93,532300
FOLD,20220223,8.83,8.85,8.24,8.25,2406800
FONR,20220223,17.29,17.4299,17,17.26,20000
FORA,20220223,7.43,7.43,7.07,7.08,57200
FORD,20220223,1.67,1.6703,1.6,1.6,29600
FORM,20220223,40.81,41.355,38.78,38.89,358000
FORR,20220223,51.15,51.8265,50.52,50.52,67200
FORTY,20220223,108.31,108.31,101.35,101.35,3700
FOSL,20220223,13.63,14.14,13.44,13.56,711000
FOSLL,20220223,25.38,25.38,25.08,25.35,2700
FOUN,20220223,10.01,10.02,10.01,10.0186,50300
FOUNU,20220223,10.25,10.25,10.23,10.23,7600
FOUNW,20220223,0.5049,0.5049,0.47,0.4792,37900
FOX,20220223,38.53,38.53,37.36,37.43,1355400
FOXA,20220223,42,42.05,40.89,40.97,2781100
FOXF,20220223,122.68,122.68,116.425,116.92,323200
FOXW,20220223,10.05,10.05,10.01,10.01,1300
FOXWW,20220223,0.18,0.18,0.1647,0.1647,13000
FPA,20220223,29.8837,29.8837,29.8837,29.8837,100
FPAY,20220223,1.57,1.64,1.5201,1.53,22000
FPXE,20220223,25.25,25.25,24.71,24.71,6200
FPXI,20220223,51.06,51.06,49.85,50.01,128400
FRAF,20220223,33.63,34.675,33.34,33.56,1900
FRBA,20220223,14.66,14.66,14.42,14.5,21100
FRBK,20220223,5.34,5.4,5.19,5.2,228500
FRBN,20220223,9.89,9.89,9.88,9.89,306800
FRBNU,20220223,10.01,10.01,10.01,10.01,100
FREE,20220223,9.06,9.076,8.91,8.93,137300
FREEW,20220223,0.77,0.77,0.7,0.7349,24200
FREQ,20220223,3.43,3.46,3.16,3.165,133600
FRG,20220223,43,43.16,40.19,40.58,626800
FRGAP,20220223,25.4,25.5,25.3,25.4,8400
FRGI,20220223,10.02,10.14,9.85,10,54600
FRHC,20220223,62.74,63.06,60.37,60.4,245100
FRLAW,20220223,0.2379,0.2379,0.2161,0.2161,400
FRLN,20220223,1.08,1.1067,1.0213,1.044,130500
FRME,20220223,43.33,43.61,42.94,43.01,297100
FROG,20220223,23.13,23.46,22.265,22.33,592000
FRON,20220223,9.72,9.72,9.7,9.7,200
FRPH,20220223,56.855,56.855,56.53,56.63,8600
FRPT,20220223,87.81,87.81,82.99,83.35,303200
FRSG,20220223,9.8,9.83,9.8,9.8,57000
FRSGU,20220223,9.88,9.89,9.88,9.89,2400
FRSGW,20220223,0.45,0.45,0.45,0.45,200
FRSH,20220223,18.16,18.88,16.66,16.75,2220300
FRST,20220223,14.91,14.91,14.32,14.42,27800
FRSX,20220223,1.33,1.34,1.17,1.17,1446900
FRTA,20220223,23.59,23.675,23.415,23.62,273300
FSBC,20220223,30.2,30.6,29.51,29.7,21700
FSBW,20220223,32.59,32.59,32.18,32.32,5900
FSEA,20220223,10.33,10.33,10.3,10.3,1900
FSFG,20220223,26,26,25.735,25.735,1100
FSLR,20220223,66.88,66.88,64.72,64.9,1299500
FSRD,20220223,2.95,3.19,2.62,2.74,799500
FSRDW,20220223,0.27,0.27,0.2105,0.2398,136600
FSRX,20220223,9.71,9.73,9.7,9.73,124700
FSRXU,20220223,9.82,9.825,9.81,9.825,8800
FSRXW,20220223,0.4563,0.46,0.4315,0.45,176000
FSSI,20220223,9.74,9.755,9.73,9.755,984100
FSSIW,20220223,0.476,0.476,0.47,0.4758,4700
FSTR,20220223,15.43,15.43,14.89,15.2,28700
FSTX,20220223,3.42,3.45,3.0728,3.09,60000
FSV,20220223,138.37,140.94,137.69,137.91,113800
FSZ,20220223,65.49,65.5841,64.19,64.19,3700
FTA,20220223,69.04,69.179,67.61,67.71,112400
FTAA,20220223,9.84,9.85,9.81,9.82,135600
FTAAU,20220223,9.9501,9.9501,9.9501,9.9501,200
FTAG,20220223,30.5399,30.5399,30.4505,30.4505,1200
FTC,20220223,102.12,102.56,99.07,99.07,70200
FTCI,20220223,3.69,3.72,3.47,3.52,695700
FTCS,20220223,75.06,75.3,73.7,73.8,483800
FTCV,20220223,9.89,9.8911,9.85,9.85,87100
FTCVW,20220223,0.97,0.975,0.9069,0.975,18000
FTDR,20220223,33.47,33.84,32.63,32.7,702500
FTEK,20220223,1.24,1.28,1.14,1.17,197700
FTFT,20220223,0.73,0.78,0.7001,0.7011,542600
FTGC,20220223,26.13,26.336,26.09,26.27,2739200
FTHI,20220223,21.75,21.78,21.3765,21.3765,8400
FTHM,20220223,13.59,13.59,11.86,11.95,63600
FTIIU,20220223,10,10.01,9.99,10,685900
FTLB,20220223,21.45,21.61,21.29,21.29,7900
FTNT,20220223,300.45,303.7,283.42,284.51,1372400
FTPA,20220223,9.73,9.73,9.73,9.73,200
FTPAU,20220223,9.9,9.94,9.9,9.94,1100
FTRI,20220223,15.39,15.41,15.26,15.35,118500
FTRP,20220223,1.46,1.52,1.43,1.49,35700
FTSL,20220223,47.4,47.43,47.31,47.31,1058500
FTSM,20220223,59.7,59.72,59.7,59.7,771100
FTVIW,20220223,0.5851,0.5851,0.58,0.58,20000
FTXG,20220223,26.86,26.86,26.595,26.615,3600
FTXH,20220223,25.1034,25.11,24.9502,24.97,2700
FTXL,20220223,69.3765,69.3765,66.895,66.935,5800
FTXN,20220223,22.29,22.68,22.23,22.38,278400
FTXO,20220223,35.03,35.09,33.86,33.99,125500
FTXR,20220223,31.56,31.5647,30.54,30.54,209400
FULC,20220223,10.25,10.28,9.865,9.96,376200
FULT,20220223,18.41,18.47,17.81,17.9,970500
FULTP,20220223,23.92,23.92,23.63,23.76,10100
FUNC,20220223,23.54,23.57,23.08,23.15,4600
FUND,20220223,8.3,8.45,8.26,8.28,25300
FUSN,20220223,8,8.07,7.46,7.5,229200
FUTU,20220223,41.65,42.2,39.451,39.55,3419000
FUV,20220223,5.25,5.3148,4.93,4.96,702900
FV,20220223,46.28,46.3824,45.1254,45.14,149100
FVAM,20220223,9.82,9.83,9.81,9.82,1900
FVC,20220223,35.34,35.3899,34.6,34.63,10100
FVCB,20220223,21.23,21.36,20.81,21.01,37000
FWAC,20220223,9.67,9.7,9.67,9.7,6500
FWBI,20220223,1.35,1.35,1.2401,1.26,35500
FWONA,20220223,57.18,57.405,56.33,56.39,123800
FWONK,20220223,62.55,62.55,60.98,61.03,1652000
FWP,20220223,5.51,5.55,5.3101,5.46,10300
FWRD,20220223,98.81,99.78,97.9163,98.25,116000
FWRG,20220223,15.02,15.2718,14.08,14.18,112800
FXCO,20220223,9.87,9.87,9.86,9.86,79400
FXCOR,20220223,0.2,0.22,0.2,0.22,400
FXCOW,20220223,0.1601,0.1782,0.15,0.1779,26900
FXNC,20220223,21.56,21.7,21.46,21.69,3600
FYBR,20220223,26.06,27.43,25.66,25.75,1281600
FYC,20220223,65.13,65.13,63.1,63.19,31700
FYT,20220223,50.83,50.83,49.545,49.58,20500
FYX,20220223,89.62,89.66,87.06,87.24,84100
GABC,20220223,37.44,38.72,36.9455,37.86,85800
GACQ,20220223,10.01,10.01,9.96,9.97,50800
GACQW,20220223,0.36,0.36,0.33,0.33,700
GAIA,20220223,6.35,6.89,6.29,6.63,36200
GAIN,20220223,14.82,15.1,14.3,14.44,257000
GAINZ,20220223,25.24,25.24,25.21,25.23,1500
GALT,20220223,1.93,1.96,1.85,1.87,77900
GAMB,20220223,10.37,10.85,10.06,10.25,54800
GAMC,20220223,9.7,9.72,9.7,9.71,400
GAME,20220223,2.82,2.9,2.67,2.74,37900
GAN,20220223,6.08,6.31,5.92,5.95,495900
GANX,20220223,3.89,3.89,3.44,3.48,59700
GASS,20220223,2.09,2.09,1.94,2,95500
GATE,20220223,9.89,9.89,9.89,9.89,300
GBDC,20220223,15.71,15.765,15.53,15.54,748600
GBIO,20220223,4.52,4.53,4.17,4.18,360800
GBNH,20220223,3.08,3.162,3.05,3.05,3800
GBNY,20220223,11.8,11.8,11.78,11.78,300
GBOX,20220223,3.06,3.0897,2.86,2.86,195900
GBRG,20220223,10.01,10.02,10.01,10.02,1500
GBRGR,20220223,0.19,0.19,0.19,0.19,300
GBRGW,20220223,0.0737,0.0737,0.0699,0.07,17100
GBS,20220223,0.4328,0.4892,0.3805,0.4832,1067100
GBT,20220223,31.53,31.59,28.5909,28.78,1649600
GCBC,20220223,38.93,38.93,38.46,38.71,1400
GCMG,20220223,10.22,10.48,10.05,10.1,227700
GCMGW,20220223,1.3001,1.4104,1.22,1.22,49300
GDEN,20220223,50.92,51.74,49.18,49.33,401700
GDEV,20220223,7.18,7.3,7.08,7.08,4000
GDEVW,20220223,0.79,0.8038,0.7137,0.8,12000
GDNRU,20220223,10.05,10.08,10.05,10.08,1000
GDNRW,20220223,0.25,0.2599,0.24,0.2599,2000
GDRX,20220223,25.32,25.5299,23.64,23.78,1040400
GDS,20220223,43.76,45.26,43.11,43.11,1396500
GDYN,20220223,17.62,18.565,17.01,17.48,909500
GECC,20220223,2.92,2.95,2.92,2.92,39200
GECCM,20220223,25.225,25.2899,25.225,25.2899,500
GECCN,20220223,25.25,25.25,25.25,25.25,400
GECCO,20220223,25.3952,25.48,25.3101,25.47,2600
GEEX,20220223,9.95,9.97,9.93,9.94,53800
GEEXU,20220223,10.11,10.15,10.11,10.12,53300
GEEXW,20220223,0.3701,0.3702,0.35,0.36,22900
GEG,20220223,1.96,1.96,1.8101,1.94,9400
GENC,20220223,10.45,10.45,10.26,10.26,9500
GENE,20220223,1.86,1.9438,1.86,1.91,104800
GENQU,20220223,10.02,10.02,10,10.02,4100
GENY,20220223,49.94,49.94,48.52,48.52,4600
GEOS,20220223,5.57,5.68,5.215,5.47,40500
GERN,20220223,1.06,1.06,1.02,1.03,2325900
GET,20220223,1.38,1.38,1.3,1.3,40200
GEVO,20220223,3.08,3.2299,3.01,3.03,6998100
GFAI,20220223,0.4152,0.4195,0.3345,0.363,2697800
GFAIW,20220223,0.2299,0.2299,0.2299,0.2299,100
GFED,20220223,32.525,32.525,32.17,32.17,3000
GFGD,20220223,9.65,9.66,9.63,9.66,2500
GFGF,20220223,23.1,23.1,22.5577,22.5577,2400
GFS,20220223,49.88,50.79,47.66,47.95,1239900
GGAAW,20220223,0.23,0.23,0.23,0.23,25000
GGAL,20220223,10.32,10.505,10.05,10.12,805800
GGGVR,20220223,0.27,0.27,0.27,0.27,100
GGMCW,20220223,0.35,0.35,0.295,0.3098,83900
GGPI,20220223,11.64,11.6756,10.96,11.07,2813500
GGPIU,20220223,12.18,12.21,11.6548,11.6634,38200
GGPIW,20220223,3.86,3.89,2.94,2.99,249500
GH,20220223,63.15,63.39,59.13,59.63,1350700
GHAC,20220223,9.73,9.73,9.73,9.73,202400
GHACU,20220223,9.88,9.88,9.87,9.88,2300
GHACW,20220223,0.5445,0.5445,0.5445,0.5445,100
GHIXU,20220223,9.975,9.975,9.975,9.975,500500
GHRS,20220223,18.2,18.38,16.545,16.75,129400
GHSI,20220223,0.1941,0.196,0.162,0.179,4658800
GIAC,20220223,9.825,9.825,9.825,9.825,100
GIFI,20220223,3.69,3.69,3.556,3.6,63500
GIGE,20220223,21.56,21.56,20.7719,20.7719,7200
GIGM,20220223,2.04,2.04,1.96,1.9726,3800
GIII,20220223,27.9,27.9,26.69,26.76,277800
GIIX,20220223,9.97,9.97,9.92,9.92,21800
GIIXU,20220223,10.16,10.16,10.13,10.14,1200
GIIXW,20220223,1.06,1.2,1.05,1.1201,79900
GILD,20220223,60.97,61.63,60.8,61.35,9674300
GILT,20220223,8.22,8.32,8.05,8.05,313200
GIPR,20220223,6.93,6.99,6.8446,6.99,5000
GIWWW,20220223,0.3499,0.3499,0.3499,0.3499,2000
GLAD,20220223,10.88,10.95,10.61,10.63,104800
GLAQ,20220223,10.22,10.23,10.18,10.23,2800
GLAQW,20220223,0.4699,0.4699,0.4011,0.4699,39600
GLBE,20220223,36.94,37.51,34.21,34.36,1900200
GLBL,20220223,9.87,9.88,9.85,9.88,579300
GLBLW,20220223,0.7498,0.7498,0.7,0.7,600
GLBS,20220223,2.05,2.15,2,2.02,91600
GLBZ,20220223,11.85,11.85,11.85,11.85,500
GLDD,20220223,14.12,14.14,13.66,13.72,196700
GLDI,20220223,8.63,8.63,8.6109,8.63,101300
GLEE,20220223,10.01,10.02,10,10.02,20000
GLEEW,20220223,0.28,0.28,0.28,0.28,200
GLG,20220223,0.205,0.222,0.201,0.208,415200
GLHA,20220223,9.68,9.7,9.68,9.7,200
GLLIU,20220223,10.13,10.15,10.12,10.12,7400
GLLIW,20220223,0.1299,0.1308,0.1299,0.1308,25300
GLMD,20220223,1.53,1.6124,1.4001,1.45,57100
GLNG,20220223,15.81,16.31,15.475,16.02,1841900
GLPG,20220223,66.46,66.53,64.31,64.35,234600
GLPI,20220223,44.32,44.87,43.95,43.99,1053100
GLRE,20220223,7.16,7.21,7.031,7.17,148000
GLSI,20220223,18.6,18.6,17.59,17.65,45400
GLSPT,20220223,10.0559,10.07,10.0559,10.07,7800
GLSPW,20220223,0.33,0.33,0.32,0.3298,3100
GLTO,20220223,2.14,2.14,1.91,1.94,37100
GLUE,20220223,14.02,14.02,13.095,13.48,219000
GLYC,20220223,1.12,1.15,1.09,1.11,210300
GMAB,20220223,31.48,31.48,30.91,30.955,559500
GMBL,20220223,2.28,2.28,1.14,1.24,9098200
GMBLP,20220223,6.8,6.8,5.08,5.53,23700
GMBLW,20220223,1.02,1.14,0.4694,0.5,45200
GMBT,20220223,9.93,9.94,9.925,9.93,195200
GMBTW,20220223,0.4499,0.4499,0.4306,0.4399,77100
GMDA,20220223,3.2,3.27,3,3.05,391800
GMFIU,20220223,9.97,9.99,9.97,9.99,27300
GMFIW,20220223,0.18,0.18,0.1686,0.17,84800
GMTX,20220223,1.63,1.63,1.47,1.51,256500
GMVD,20220223,2.05,2.19,2,2,241300
GMVDW,20220223,0.4495,0.4495,0.4151,0.4151,1100
GNAC,20220223,9.75,9.75,9.74,9.74,1000
GNACW,20220223,0.4349,0.4403,0.4297,0.4314,30400
GNCA,20220223,1.02,1.0402,0.9783,0.9801,81400
GNFT,20220223,4.15,4.15,4.01,4.01,4100
GNLN,20220223,0.57,0.599,0.5016,0.5206,1706300
GNMA,20220223,48.28,48.3599,47.9,48.3,56700
GNOG,20220223,6.91,7.63,6.9,7.15,1363900
GNOM,20220223,15.2,15.2,14.56,14.58,318800
GNPX,20220223,2.15,2.2,2.05,2.05,357800
GNSS,20220223,3.3,3.35,3.1,3.14,113500
GNTA,20220223,7.34,7.34,6.75,6.77,12500
GNTX,20220223,30.49,30.66,29.57,29.59,951800
GNTY,20220223,35.34,35.42,34.74,34.89,22000
GNUS,20220223,0.89,0.8999,0.8411,0.8544,2219200
GO,20220223,25.8,26.13,25.31,25.41,583300
GOCO,20220223,1.99,2.04,1.81,1.82,1168200
GOEV,20220223,5.53,5.57,5.12,5.13,2009800
GOEVW,20220223,1.36,1.5,1.25,1.26,167900
GOGL,20220223,12.89,13.09,12.5,12.55,5928500
GOGO,20220223,12.84,13.02,12.7,12.89,547000
GOOD,20220223,21.11,21.32,20.48,20.54,369400
GOODN,20220223,25.745,25.745,25.41,25.41,800
GOODO,20220223,24.98,24.98,24.885,24.92,2600
GOOG,20220223,2621.57,2634.98,2550.07,2551.7,1321500
GOOGL,20220223,2632.97,2641.02,2550.55,2551.76,1639300
GOSS,20220223,9.16,9.38,8.92,9.05,807900
GOVX,20220223,1.77,1.87,1.71,1.73,42900
GP,20220223,5.75,5.95,5.56,5.66,100000
GPAC,20220223,9.76,9.76,9.76,9.76,2000
GPACW,20220223,0.5004,0.59,0.5,0.5106,157700
GPCO,20220223,10,10.03,10,10,9900
GPCOU,20220223,8.58,9.87,8.58,9.87,600
GPP,20220223,13.22,13.3945,13.14,13.17,56400
GPRE,20220223,27.19,28.3199,27.185,27.46,986000
GPRO,20220223,8.53,8.575,8.21,8.27,2323600
GRAB,20220223,5.19,5.42,5.13,5.3,25403100
GRABW,20220223,1.51,1.51,1.28,1.295,27600
GRAY,20220223,1.28,1.31,1.26,1.27,26500
GRCL,20220223,3.37,3.45,3.15,3.36,161000
GRCY,20220223,10.3799,10.38,10.3797,10.3797,1400
GRCYW,20220223,0.1099,0.1099,0.1001,0.1099,800
GREE,20220223,9,9.3799,8.61,8.65,281600
GREEL,20220223,22.3,22.93,22,22,5800
GRFS,20220223,11.86,11.87,11.45,11.57,1021700
GRID,20220223,89.1,89.1,86.26,86.4,129200
GRIL,20220223,0.45,0.4765,0.401,0.4278,472600
GRIN,20220223,23.1,24.22,22.22,24.03,916200
GRNA,20220223,5.3,6.2,5.3,5.89,293500
GRNAW,20220223,0.42,0.5525,0.42,0.46,105300
GRNQ,20220223,0.36,0.3747,0.3505,0.355,298300
GROM,20220223,1.1,1.15,1.06,1.07,167900
GROMW,20220223,0.2799,0.3,0.2777,0.2777,4700
GROW,20220223,5.3,5.4399,5.02,5.07,116200
GRPH,20220223,8.78,9.07,8.595,8.71,168300
GRPN,20220223,22.68,22.7591,21.88,21.95,1008500
GRTS,20220223,4.92,5.05,4.6,4.63,1745700
GRTX,20220223,2.45,2.46,2.25,2.27,365100
GRUB,20220223,7.51,7.5397,7.05,7.06,2206200
GRVI,20220223,4.53,4.53,4.37,4.45,34500
GRVY,20220223,51.04,52.31,49.21,49.75,36000
GRWG,20220223,8.24,8.34,7.65,7.71,1252900
GSAQ,20220223,9.89,9.89,9.88,9.88,511200
GSAQW,20220223,0.2355,0.2355,0.1804,0.1907,31600
GSBC,20220223,61.53,61.76,60.76,60.79,42200
GSEV,20220223,9.73,9.75,9.73,9.75,858600
GSEVW,20220223,0.78,0.8099,0.78,0.808,3700
GSHD,20220223,86.22,87.11,80.87,81.1,176900
GSIT,20220223,4.26,4.26,4.02,4.02,28700
GSKY,20220223,10.04,10.24,9.8,9.82,1161200
GSM,20220223,7.59,7.785,7.435,7.51,1359100
GSMG,20220223,1.12,1.12,1.04,1.05,210800
GSMGW,20220223,0.0651,0.0695,0.0571,0.065,27300
GT,20220223,15.45,15.58,14.88,14.9,6951800
GTBP,20220223,3.03,3.0501,2.78,2.8,129400
GTEC,20220223,5.25,5.4262,5.025,5.05,12700
GTH,20220223,3.28,3.36,3.12,3.17,220200
GTHX,20220223,10.35,10.5729,9.76,9.76,962200
GTIM,20220223,4.3,4.36,4.22,4.22,8800
GTLB,20220223,59.16,59.89,54.73,54.99,976500
GTPA,20220223,9.73,9.77,9.72,9.77,220700
GTPAU,20220223,9.9,9.9,9.85,9.85,90400
GTPB,20220223,9.72,9.745,9.72,9.72,126400
GTPBU,20220223,9.88,9.88,9.88,9.88,135000
GTR,20220223,24.25,24.26,23.89,23.89,22100
GTX,20220223,6.95,7.0881,6.78,6.84,256100
GTXAP,20220223,7.9,8.06,7.8,7.9,20900
GTYH,20220223,4.42,4.575,4.14,4.18,75200
GURE,20220223,4.81,5,4.81,4.94,12000
GVCI,20220223,9.92,9.92,9.92,9.92,200
GVP,20220223,1.26,1.3303,1.23,1.25,27800
GWGH,20220223,3.76,4.1277,3.5001,3.78,59000
GWII,20220223,9.82,9.82,9.82,9.82,1100
GWRS,20220223,15.18,15.32,15,15,13700
GXII,20220223,9.71,9.71,9.71,9.71,800
GXIIU,20220223,9.8,9.815,9.8,9.815,1800
GXIIW,20220223,0.3509,0.3509,0.3509,0.3509,100
GXTG,20220223,36.02,36.17,34.8068,34.95,14500
GYRO,20220223,13.0892,13.0892,12.51,12.51,11600
HA,20220223,19.44,19.62,18.465,18.52,764300
HAAC,20220223,9.8,9.81,9.8,9.8,23600
HAACU,20220223,9.86,9.94,9.86,9.94,7200
HAACW,20220223,0.5001,0.5164,0.5,0.502,234200
HAFC,20220223,26.89,26.99,25.98,26.06,121600
HAIN,20220223,36.06,36.2593,35.13,35.16,540900
HALL,20220223,4.05,4.09,3.92,3.95,32800
HALO,20220223,34.03,34.9,32.81,33.74,1488300
HAPP,20220223,0.3988,0.3988,0.3505,0.37,144700
HARP,20220223,5.26,5.26,4.8,4.82,120100
HAS,20220223,94,95.6,91.87,92.14,914700
HAYN,20220223,37.28,37.375,35.96,36.05,40100
HBAN,20220223,15.92,16.035,15.26,15.3,10860300
HBANM,20220223,24.71,24.96,24.71,24.86,11800
HBANP,20220223,21.64,21.75,21.4,21.45,191400
HBCP,20220223,40.34,40.838,39.88,39.88,9300
HBIO,20220223,5.37,5.37,5.15,5.16,75100
HBNC,20220223,20.7,20.7,20.12,20.18,56200
HBP,20220223,9.37,9.6449,9.18,9.21,93800
HBT,20220223,19.01,19.19,18.89,19.04,40600
HCAR,20220223,9.78,9.785,9.78,9.785,300
HCARW,20220223,0.39,0.39,0.3875,0.39,900
HCAT,20220223,26.595,27.1199,25.23,25.32,405100
HCCC,20220223,10.9,11.3,10.1,10.18,299500
HCCCU,20220223,11.06,11.06,11,11,1900
HCCCW,20220223,0.5724,0.5724,0.4578,0.4702,253100
HCCI,20220223,27.51,27.7765,26.85,26.96,22800
HCDI,20220223,2.15,2.152,2.01,2.03,42100
HCDIP,20220223,14.22,14.22,13.93,14,12100
HCDIZ,20220223,0.37,0.3806,0.3684,0.3684,5600
HCIC,20220223,9.77,9.78,9.76,9.77,19800
HCICU,20220223,9.91,9.93,9.88,9.88,206200
HCICW,20220223,0.5,0.5164,0.5,0.505,5300
HCIIW,20220223,0.459,0.4599,0.45,0.456,24600
HCKT,20220223,17.01,21.36,16.92,20.4,220600
HCM,20220223,27.11,27.915,26.83,26.97,183300
HCMAU,20220223,10.01,10.01,10.01,10.01,100
HCP,20220223,54.39,54.84,48.29,48.89,477100
HCSG,20220223,16.88,16.97,15.67,15.72,1280400
HCTI,20220223,1.07,1.139,1.05,1.06,20900
HCVI,20220223,9.79,9.79,9.61,9.65,400
HCVIU,20220223,9.87,9.9,9.86,9.9,3500
HCWB,20220223,2.11,2.185,2.1,2.13,32700
HDSN,20220223,4.21,4.3,3.62,3.69,709700
HEAR,20220223,21.49,22.43,20.92,22.4,491300
HEES,20220223,38.91,38.91,35.88,36.18,208900
HELE,20220223,201.1,201.71,197.945,198.66,228500
HEPA,20220223,1,1.01,0.97,0.98,338800
HEPS,20220223,1.91,2.055,1.91,2,459200
HERA,20220223,9.75,9.75,9.73,9.735,622400
HERAU,20220223,9.87,9.88,9.84,9.88,26300
HERAW,20220223,0.54,0.5401,0.524,0.5251,6900
HERD,20220223,34.41,34.41,34.1678,34.1678,300
HERO,20220223,25.5,25.72,25.08,25.35,71500
