FSFG,20220124,26.25,26.66,25.375,26.58,29500
FSLR,20220124,74.9,77.96,72.55,77.93,1549800
FSRX,20220124,9.69,9.69,9.69,9.69,200
FSRXU,20220124,9.8,9.8,9.76,9.77,34100
FSRXW,20220124,0.36,0.45,0.36,0.45,165300
FSSI,20220124,9.716,9.716,9.71,9.71,1600
FSSIU,20220124,9.92,9.94,9.88,9.94,5200
FSSIW,20220124,0.43,0.4399,0.3701,0.4398,229400
FSTR,20220124,13.71,14.98,13.67,14.59,33000
FSTX,20220124,3.9,3.99,3.51,3.97,359300
FSV,20220124,153.3,157.63,150.16,156.87,156600
FSZ,20220124,65.74,66.25,64.3587,66.1191,20900
FTA,20220124,67.91,69.12,66.79,69.07,297800
FTAA,20220124,9.9,9.9182,9.86,9.9,18200
FTAAU,20220124,10.03,10.07,10,10.03,6700
FTAAW,20220124,0.5002,0.7999,0.5002,0.7071,33600
FTAG,20220124,30.72,30.72,29.8,30.4931,19200
FTC,20220124,101,104.13,98.51,103.99,256200
FTCI,20220124,3.94,4.19,3.68,4.18,1384500
FTCS,20220124,77.25,78.33,75.815,78.24,947900
FTCV,20220124,9.85,9.88,9.82,9.85,473800
FTCVU,20220124,10.13,10.1645,10.11,10.15,6600
FTCVW,20220124,1.07,1.07,0.8928,0.9103,230900
FTDR,20220124,35.29,36.39,34.6,36.31,707500
FTEK,20220124,1.08,1.17,1.04,1.16,480900
FTFT,20220124,0.7719,0.8,0.7,0.78,1623700
FTGC,20220124,24.06,24.22,23.8801,24.16,1410800
FTHI,20220124,21.34,21.6721,20.81,21.6492,13100
FTHM,20220124,13.46,13.74,11.6301,13.57,409600
FTLB,20220124,20.68,21.07,20.61,21.07,84700
FTNT,20220124,282.66,290.75,262.84,290.37,3365100
FTPAW,20220124,0.84,0.8499,0.84,0.8499,300
FTRI,20220124,14.34,14.44,14.09,14.42,22300
FTRP,20220124,1.85,2.03,1.77,1.98,558600
FTSL,20220124,47.88,47.96,47.78,47.96,1082500
FTSM,20220124,59.81,59.82,59.79,59.8,806200
FTVI,20220124,9.78,9.78,9.76,9.76,5700
FTVIW,20220124,0.7601,0.7601,0.7601,0.7601,500
FTXG,20220124,26.2,26.2,25.71,26.08,2300
FTXH,20220124,25.25,25.25,24.75,25.1,3300
FTXL,20220124,67.14,69.49,65.518,69.255,20400
FTXN,20220124,20.44,21.34,20.04,21.25,411700
FTXO,20220124,32.62,33.7299,32.15,33.65,168800
FTXR,20220124,31.6,32.37,30.83,32.3,317900
FULC,20220124,12.68,13.01,11.4,12.71,630500
FULT,20220124,17.59,18.19,17.59,18.15,1258800
FULTP,20220124,25.73,25.73,25.55,25.67,5100
FUNC,20220124,19.59,19.69,19.39,19.45,18200
FUND,20220124,8.08,8.23,7.91,8.22,100900
FUSB,20220124,10.7,10.783,10.7,10.7794,1500
FUSN,20220124,7.38,7.76,7.17,7.76,43000
FUTU,20220124,42.7,43.28,40.07,43.25,7460300
FUV,20220124,6.13,6.13,4.5229,5.71,3129800
FV,20220124,45.07,46.8873,44.42,46.86,1126100
FVC,20220124,34.86,35.84,33.45,35.84,35700
FVCB,20220124,20.07,21.14,20.07,20.7,77400
FWAC,20220124,9.7,9.7501,9.67,9.75,15700
FWBI,20220124,1.11,1.228,1.09,1.2,153700
FWONA,20220124,55.06,55.16,52.6731,53.48,347300
FWONK,20220124,60.23,60.23,57.28,58.32,3762700
FWP,20220124,5.54,5.54,5.05,5.06,7100
FWRD,20220124,107.1,113.49,105.6329,113.07,146800
FWRG,20220124,13.45,14.8,13.06,14.74,276500
FXCO,20220124,9.81,9.84,9.81,9.84,8000
FXCOR,20220124,0.1986,0.209,0.165,0.2,1162900
FXCOW,20220124,0.25,0.25,0.238,0.24,141200
FXNC,20220124,23,23,22.85,22.85,900
FYBR,20220124,28,28.41,27.3,28.04,835700
FYC,20220124,62.56,65.6,61.71,65.6,133700
FYT,20220124,49.77,51.5799,49.5975,51.51,60400
FYX,20220124,87.44,90.53,86.35,90.46,90700
GABC,20220124,38.9,40.56,38.65,40.28,63100
GACQ,20220124,9.91,9.91,9.91,9.91,100000
GACQU,20220124,10.2,10.2,10.2,10.2,0
GACQW,20220124,0.4251,0.47,0.4251,0.47,122300
GAIA,20220124,7.3,7.5,6.91,7.48,53700
GAIN,20220124,15.07,15.12,13.9,14.62,608900
GAINN,20220124,25.46,25.6,25.43,25.6,2800
GAINZ,20220124,25.28,25.4,25.25,25.323,3800
GALT,20220124,1.95,2,1.71,1.98,373500
GAMB,20220124,10.98,10.98,9.7,10.06,165300
GAMCW,20220124,0.4865,0.491,0.4675,0.482,35100
GAME,20220124,2.45,2.69,2.18,2.64,199100
GAN,20220124,6.54,6.9,6.17,6.88,1401000
GANX,20220124,4.2001,4.3562,3.8,4.04,92400
GASS,20220124,2.06,2.06,1.9075,2,80800
GATE,20220124,9.78,9.78,9.77,9.77,113500
GATEU,20220124,9.9786,9.9786,9.9786,9.9786,100
GBDC,20220124,15.38,15.41,14.96,15.35,1671600
GBIO,20220124,6.27,6.8,6.04,6.76,731500
GBNH,20220124,4.07,4.07,3.75,3.91,17300
GBNY,20220124,11.88,11.88,11.88,11.88,400
GBOX,20220124,3.32,3.8499,3.25,3.8,558600
GBRG,20220124,9.97,9.97,9.97,9.97,700
GBRGR,20220124,0.183,0.184,0.18,0.18,13400
GBRGW,20220124,0.1503,0.1854,0.1501,0.1854,2000
GBS,20220124,1.43,1.43,1.05,1.16,749800
GBT,20220124,26.25,27.82,25.21,27.66,2155400
GCBC,20220124,37.1,37.2,36.26,36.26,6600
GCMG,20220124,9.48,9.64,9.36,9.58,422800
GCMGW,20220124,0.99,0.99,0.9,0.95,31000
GDEN,20220124,42.21,45,41.07,44.81,195200
GDEV,20220124,6.5,7.05,6.2001,6.79,103700
GDEVW,20220124,0.66,0.69,0.66,0.6702,7000
GDNR,20220124,9.8,9.83,9.8,9.81,98200
GDNRU,20220124,10.07,10.07,10.07,10.07,200
GDNRW,20220124,0.29,0.29,0.28,0.28,1600
GDRX,20220124,22.71,24.39,21.46,24.23,1874000
GDS,20220124,40.08,40.69,37.75,40.46,2300500
GDYN,20220124,25.72,27.05,25,26.86,708900
GECC,20220124,3.19,3.19,3.09,3.14,112400
GECCM,20220124,25.16,25.17,25.15,25.15,5700
GECCN,20220124,25.0501,25.1081,25.01,25.0294,2400
GECCO,20220124,25.6,25.6,25.6,25.6,2000
GEEXU,20220124,10.08,10.08,10.05,10.07,5600
GEG,20220124,2.02,2.035,1.9127,1.94,22800
GENC,20220124,11.03,11.03,10.7736,10.9684,22800
GENE,20220124,1.93,1.93,1.8,1.8699,82700
GENY,20220124,51.05,52.08,50.42,52.08,404100
GEOS,20220124,7.74,8.32,7.4769,8.32,18900
GERN,20220124,1.05,1.12,0.9904,1.11,3256400
GET,20220124,1.25,1.25,1.17,1.19,191500
GEVO,20220124,3.13,3.35,2.85,3.33,14426300
GFAI,20220124,1.08,1.08,1.02,1.0399,663400
GFAIW,20220124,0.3,0.3,0.27,0.27,24800
GFED,20220124,32.98,33.58,32.45,33.58,7600
GFGF,20220124,22.89,23.41,22.37,23.3346,51700
GFS,20220124,48,50.53,45.67,50.44,3713300
GGAAU,20220124,10.02,10.02,10.01,10.01,2300
GGAL,20220124,8.31,8.31,7.87,8.26,827400
GGGV,20220124,10,10,9.99,9.99,1000
GGGVU,20220124,10.33,10.33,10.33,10.33,0
GGMCW,20220124,0.595,0.6367,0.51,0.5891,85100
GGPI,20220124,10.2,10.58,10.14,10.57,5905800
GGPIU,20220124,10.88,11.12,10.66,11.12,177900
GGPIW,20220124,2.57,2.775,2.495,2.74,343200
GH,20220124,68.94,71.86,65.21,71.37,1708500
GHAC,20220124,9.7,9.7,9.7,9.7,1500
GHACU,20220124,9.88,9.91,9.88,9.91,34900
GHACW,20220124,0.5,0.5,0.5,0.5,32300
GHIXU,20220124,9.99,10,9.95,10,1357400
GHRS,20220124,16.67,17.945,15.66,16.78,159500
GHSI,20220124,0.5076,0.5364,0.4307,0.4985,272500
GIAC,20220124,9.75,9.75,9.75,9.75,400
GIACW,20220124,0.55,0.5579,0.55,0.5579,6900
GIFI,20220124,4.06,4.11,3.95,3.97,29100
GIGE,20220124,23.46,24.02,22.17,23.99,90700
GIGM,20220124,1.99,1.99,1.75,1.7989,122600
GIII,20220124,24.92,26.54,24.53,26.46,690200
GIIX,20220124,9.93,10.02,9.88,9.99,1185500
GIIXU,20220124,10.2,10.2,10.125,10.2,19400
GIIXW,20220124,1.69,1.7,1.36,1.4,33800
GILD,20220124,68.54,69.34,66.78,68.57,12910000
GILT,20220124,7.32,7.45,6.87,7.42,842500
GIPR,20220124,6.82,6.94,6.5501,6.89,26600
GIPRW,20220124,0.5501,0.5501,0.5501,0.5501,0
GIWWW,20220124,0.4101,0.4136,0.3593,0.37,23400
GLAD,20220124,10.4,10.4758,9.92,10.3,506900
GLAQ,20220124,10.16,10.17,10.14,10.141,4600
GLAQU,20220124,10.54,10.64,10.5001,10.64,7500
GLAQW,20220124,0.49,0.52,0.32,0.44,254700
GLBE,20220124,30.66,34.025,29.29,33.88,3445700
GLBL,20220124,9.8301,9.96,9.8301,9.96,13000
GLBLU,20220124,10.05,10.05,10.05,10.05,200
GLBLW,20220124,0.85,0.85,0.7351,0.7351,103000
GLBS,20220124,1.7,1.76,1.565,1.74,473700
GLBZ,20220124,12.4,12.4,12.39,12.4,6300
GLDD,20220124,13.42,13.795,13.3601,13.78,409100
GLDI,20220124,8.48,8.5,8.45,8.49,209400
GLEE,20220124,9.95,9.9501,9.95,9.95,7100
GLEEU,20220124,10.1308,10.14,10.1308,10.14,1200
GLEEW,20220124,0.4201,0.4201,0.41,0.41,12600
GLG,20220124,0.2977,0.2977,0.2062,0.2382,1132100
GLHA,20220124,9.67,9.67,9.67,9.67,105100
GLHAU,20220124,9.953,9.953,9.953,9.953,0
GLHAW,20220124,0.4799,0.4999,0.4799,0.4999,7100
GLLIR,20220124,0.22,0.22,0.22,0.22,2500
GLLIW,20220124,0.13,0.158,0.1299,0.1558,7400
GLMD,20220124,1.54,1.54,1.3107,1.465,232900
GLNG,20220124,12.51,12.88,12.14,12.8,963000
GLPG,20220124,53.72,54.769,53.55,54.45,584400
GLPI,20220124,42.81,43.4,41.81,43.15,1486900
GLRE,20220124,7.1,7.24,6.94,7.18,248000
GLSI,20220124,15.7,21.01,15.52,20.7,225300
GLSPT,20220124,10.02,10.0214,10.01,10.02,12600
GLSPU,20220124,10.17,10.17,10.17,10.17,1000
GLSPW,20220124,0.3804,0.3804,0.345,0.35,81200
GLTO,20220124,2.09,2.2937,2.01,2.25,161800
GLUE,20220124,12.4,12.79,11.7001,12.58,333500
GLYC,20220124,1.1,1.11,1.015,1.08,379100
GMAB,20220124,32.72,34.24,32.24,34.14,810800
GMBL,20220124,2.6,2.77,2.29,2.73,1329800
GMBLP,20220124,8.95,9,7.45,8,11400
GMBLW,20220124,1.31,1.31,1.05,1.18,3500
GMBT,20220124,9.81,9.93,9.81,9.92,15500
GMBTU,20220124,10,10.085,10,10.03,5000
GMBTW,20220124,0.57,0.59,0.5,0.59,59600
GMDA,20220124,3.23,3.35,2.775,3.1,1723500
GMFIU,20220124,9.98,9.98,9.98,9.98,300
GMTX,20220124,1.79,2,1.66,2,314300
GMVD,20220124,4.35,5.58,4.16,4.95,12799900
GMVDW,20220124,0.73,0.95,0.6,0.75,215900
GNAC,20220124,9.72,9.72,9.72,9.72,12100
GNACU,20220124,9.8515,9.8515,9.84,9.84,6100
GNACW,20220124,0.47,0.4749,0.46,0.46,78800
GNCA,20220124,0.92,0.9789,0.8497,0.9702,579000
GNFT,20220124,4.29,4.35,4.12,4.12,43900
GNLN,20220124,0.7,0.7755,0.6801,0.7731,1092600
GNMA,20220124,49.1,49.17,49.08,49.1,54400
GNOG,20220124,6.75,7.29,6.31,7.25,888300
GNOM,20220124,15.27,15.95,14.74,15.9,192300
GNPX,20220124,1.75,1.9499,1.7217,1.89,1548300
GNSS,20220124,3.9,3.9,3.58,3.71,82800
GNTA,20220124,9.85,9.85,8.28,9.3163,12400
GNTX,20220124,31.53,32.41,30.8868,32.35,1438500
GNTY,20220124,36.29,38.22,36.25,37.94,21200
GNUS,20220124,0.8202,0.85,0.751,0.8461,11516600
GO,20220124,24.84,25.45,24.6,25.36,1000200
GOBI,20220124,9.63,9.72,9.63,9.72,700
GOCO,20220124,2.42,2.59,2.23,2.59,3571000
GOEV,20220124,5.47,5.67,4.97,5.63,6325100
GOEVW,20220124,1.38,1.42,1.2,1.3701,346800
GOGL,20220124,8.03,8.23,7.62,8.2,3372800
GOGO,20220124,11.99,12.37,11.73,12.35,1057400
GOOD,20220124,22.97,23.12,22.38,23.07,337400
GOODN,20220124,26.44,26.44,26.17,26.23,21700
GOODO,20220124,26,26.34,26,26.34,1400
GOOG,20220124,2520.55,2615.57,2492.839,2607.44,2764600
GOOGL,20220124,2519.56,2624.06,2490,2616.08,3834700
GOSS,20220124,10.12,10.52,9.79,10.34,1040100
GOVX,20220124,2.38,2.38,2.07,2.27,142300
GOVXW,20220124,0.82,0.92,0.8,0.92,2000
GP,20220124,5.5,5.63,4.91,5.2,463200
GPAC,20220124,9.73,9.73,9.7204,9.7236,1200
GPACU,20220124,9.8,9.8,9.8,9.8,5000
GPACW,20220124,0.6,0.6313,0.49,0.586,92500
GPCO,20220124,9.98,9.99,9.98,9.98,17000
GPCOW,20220124,0.1799,0.1799,0.1799,0.1799,200
GPP,20220124,14.56,14.82,14.39,14.8,77400
GPRE,20220124,30.02,32.32,29.29,31.91,1415700
GPRO,20220124,8.5,8.76,8.11,8.71,5147500
GRAB,20220124,5.39,5.59,5.17,5.56,26723500
GRABW,20220124,1.4,1.4399,1.22,1.3,105000
GRAY,20220124,1.42,1.42,1.3,1.36,143000
GRCL,20220124,4.22,4.47,3.91,4.34,116400
GRCY,20220124,10.33,10.34,10.33,10.34,900
GRCYU,20220124,10.39,10.39,10.39,10.39,0
GRCYW,20220124,0.1701,0.1701,0.1701,0.1701,300
GREE,20220124,10.82,11.5815,9.85,11.49,703300
GREEL,20220124,23,23,22.03,22.15,23200
GRFS,20220124,11.94,12.04,11.35,12,1502300
GRID,20220124,91.36,93.2,89.2,93.02,127200
GRIL,20220124,0.58,0.6075,0.54,0.6,571800
GRIN,20220124,15.06,15.3941,13.5,14.54,767200
GRNQ,20220124,0.45,0.4505,0.411,0.4334,533700
GROM,20220124,1.7,1.7164,1.44,1.57,370200
GROMW,20220124,0.44,0.4502,0.3301,0.3899,6100
GROW,20220124,5.14,5.33,4.85,5.22,193800
GRPH,20220124,8.85,9.57,8.5004,9.15,392000
GRPN,20220124,20.51,22.055,19.84,21.95,1396800
GRTS,20220124,4.86,5.18,4.586,5.15,2495700
GRTX,20220124,2.53,2.68,2.28,2.66,1421100
GRUB,20220124,9.695,10.035,9.505,10.02,2989000
GRVI,20220124,4.12,4.28,3.98,4.22,82100
GRVY,20220124,59.01,61.92,57.145,61.92,68200
GRWG,20220124,7.49,8.1265,7.12,8.08,2630500
GSAQ,20220124,9.85,9.87,9.85,9.8501,21700
GSAQU,20220124,10.06,10.06,9.99,10.05,5300
GSAQW,20220124,0.479,0.4799,0.449,0.4573,169500
GSBC,20220124,57.28,59.5,57.28,59.22,60400
GSEV,20220124,9.75,9.75,9.71,9.75,551000
GSEVU,20220124,9.87,9.87,9.855,9.86,2100
GSEVW,20220124,1.25,1.25,1.11,1.1215,21100
GSHD,20220124,90.35,93.88,85.92,93.64,510500
GSIT,20220124,4.38,4.42,4.2,4.27,45400
GSKY,20220124,10.01,10.21,9.69,10.19,1637600
GSM,20220124,4.76,5.175,4.53,5.16,2291200
GSMG,20220124,1.08,1.09,1.05,1.05,144200
GSMGW,20220124,0.0541,0.0541,0.045,0.0451,69100
GT,20220124,20.75,22.06,20.23,22.04,5818900
GTAC,20220124,9.95,9.97,9.84,9.9,56000
GTACU,20220124,10.04,10.04,10.04,10.04,16600
GTACW,20220124,0.4499,0.45,0.44,0.4473,27300
GTBP,20220124,2.53,2.81,2.47,2.78,170700
GTEC,20220124,4.67,4.95,4.12,4.85,105500
GTH,20220124,4.19,4.38,3.9775,4.38,374200
GTHX,20220124,8.44,9.04,8.04,8.98,1452200
GTIM,20220124,4.41,4.47,4.2,4.31,33200
GTLB,20220124,57.94,60.29,53.135,60.12,1936200
GTPA,20220124,9.73,9.73,9.73,9.73,136300
GTPAU,20220124,9.9,9.9,9.89,9.89,3200
GTR,20220124,24.105,24.47,24.0073,24.4453,17300
GTX,20220124,7.22,7.25,7.01,7.21,232500
GTXAP,20220124,7.92,8,7.85,7.92,145600
GTYH,20220124,5.26,5.51,5.1085,5.4,90500
GURE,20220124,4.13,4.2,4.01,4.15,19400
GVCIW,20220124,0.4392,0.44,0.4391,0.4391,3100
GVP,20220124,1.37,1.45,1.28,1.38,54900
GWGH,20220124,4.47,4.83,4.3591,4.62,26800
GWII,20220124,9.77,9.78,9.77,9.78,1800
GWIIW,20220124,0.372,0.372,0.372,0.372,0
GWRS,20220124,14.82,15.47,14.58,15.21,38700
GXII,20220124,9.69,9.69,9.69,9.69,200100
GXIIW,20220124,0.49,0.49,0.48,0.49,56600
GXTG,20220124,36.85,37.89,35.8,37.88,19700
GYRO,20220124,12.5729,12.78,12.1101,12.6,1800
HA,20220124,17.8,18.43,17.07,18.39,1729200
HAAC,20220124,9.77,9.79,9.75,9.76,302700
HAACU,20220124,9.89,9.95,9.89,9.94,64000
HAACW,20220124,0.633,0.6334,0.4927,0.581,201900
HAFC,20220124,24.49,25.68,24.0063,25.49,307800
HAIAU,20220124,9.98,9.99,9.97,9.98,136000
HAIN,20220124,36.15,37.36,35.99,37.25,1001900
HALL,20220124,4.23,4.23,3.89,4.09,160600
HALO,20220124,33.42,34.81,33.01,34.7,1218000
HAPP,20220124,0.4631,0.4631,0.3414,0.4048,742000
HARP,20220124,4.96,5.54,4.85,5.48,208500
HAS,20220124,94.66,97.52,93.6087,97.41,1278300
HAYN,20220124,34.79,36.07,34.155,35.75,71800
HBAN,20220124,15.09,15.68,14.75,15.64,24478400
HBANM,20220124,25.83,25.96,25.69,25.8,18900
HBANP,20220124,25.2,25.2,24.91,24.99,65100
HBCP,20220124,42.36,43.77,42.36,43.77,19900
HBIO,20220124,5.61,5.93,5.5,5.92,282900
HBNC,20220124,22,22.43,21.68,22.27,162200
HBP,20220124,8.42,9.0899,8.1935,9.06,220100
HBT,20220124,18.09,18.93,18.09,18.91,65900
HCAR,20220124,9.75,9.75,9.74,9.74,3900
HCARU,20220124,9.94,9.94,9.94,9.94,100
HCARW,20220124,0.49,0.49,0.4691,0.4783,866400
HCAT,20220124,29,30.39,27.8084,30.23,622900
HCCC,20220124,9.96,9.96,9.95,9.95,182500
HCCCU,20220124,10.17,10.17,10.15,10.16,15900
HCCCW,20220124,0.4613,0.4698,0.4364,0.4471,286400
HCCI,20220124,29.22,29.75,28.64,29.38,96600
HCDI,20220124,2.2,2.2499,2.09,2.21,126500
HCDIP,20220124,14.6,14.94,14.04,14.91,61000
HCDIW,20220124,0.32,0.32,0.31,0.3101,8300
HCDIZ,20220124,0.4611,0.49,0.3975,0.49,249000
HCIC,20220124,9.74,9.79,9.725,9.75,80300
HCICU,20220124,9.9,9.9,9.88,9.89,24400
HCICW,20220124,0.65,0.68,0.6002,0.6599,57900
HCII,20220124,9.72,9.72,9.71,9.71,1300
HCIIU,20220124,9.82,9.83,9.82,9.82,2700
HCIIW,20220124,0.49,0.49,0.45,0.45,50100
HCKT,20220124,18.75,19.4,18.66,19.33,90100
HCM,20220124,28.65,28.65,25.86,27.78,628700
HCMAU,20220124,10,10,9.98,10,966300
HCNE,20220124,9.7,9.75,9.68,9.7,162300
HCNEU,20220124,9.9,9.95,9.9,9.95,14200
HCNEW,20220124,0.77,0.87,0.745,0.75,22500
HCP,20220124,56.82,63,45.43,62.08,2873400
HCSG,20220124,17.43,18.05,17.26,18.01,981500
HCTI,20220124,1.45,1.49,1.32,1.48,64500
HCVI,20220124,9.6,9.64,9.6,9.6172,15800
HCVIU,20220124,9.9,9.9,9.9,9.9,200
HCVIW,20220124,0.75,0.75,0.6901,0.6901,206000
HCWB,20220124,2.13,2.14,1.89,2.13,463100
HDSN,20220124,3.45,3.54,3.36,3.49,272600
HEAR,20220124,18,18.51,17.03,18.47,644300
HEES,20220124,40.34,43.1,39.7,42.8,203700
HELE,20220124,208.99,218.44,208.53,217.52,274300
HEPA,20220124,0.98,1,0.862,0.9401,1581600
HEPS,20220124,2.01,2.01,1.91,1.95,1425800
HERA,20220124,9.7,9.7009,9.68,9.69,323800
HERAU,20220124,9.87,9.89,9.78,9.81,25000
HERAW,20220124,0.5599,0.58,0.4731,0.51,266400
HERD,20220124,33.4001,34.35,33.4001,34.35,1300
HERO,20220124,26.16,26.16,25.1958,26.07,201800
HEWG,20220124,31.39,31.6929,30.88,31.6929,71600
HEXO,20220124,0.506,0.5379,0.4603,0.5342,11167100
HFBL,20220124,20.55,20.55,20.155,20.155,500
HFFG,20220124,7.11,7.49,7,7.44,187800
HFWA,20220124,24.95,25.785,24.74,25.6,258500
HGBL,20220124,1.72,1.76,1.65,1.7001,80700
HGEN,20220124,2.46,2.53,2.2,2.52,1509600
HGSH,20220124,1.62,1.8472,1.51,1.77,258900
HHGC,20220124,9.91,9.91,9.91,9.91,0
HHGCR,20220124,0.33,0.33,0.33,0.33,200
HHGCU,20220124,10.76,10.76,10.76,10.76,0
HHGCW,20220124,0.2999,0.3088,0.2999,0.2999,600
HHR,20220124,34,36.3,32.765,36.21,494600
HHS,20220124,7.33,7.33,7.02,7.02,8400
HIBB,20220124,54.79,63.97,54.79,63.62,797400
HIFS,20220124,373,378.73,373,378.73,2700
HIHO,20220124,2.93,2.94,2.42,2.71,64000
HIII,20220124,9.71,9.71,9.7,9.7,930600
HIIIU,20220124,9.82,9.82,9.82,9.82,400
HIIIW,20220124,0.45,0.4806,0.45,0.4806,5400
HILS,20220124,3.21,3.95,3.21,3.76,1150300
HIMX,20220124,10.68,10.945,10.03,10.92,4820100
HITI,20220124,4,4,3.6501,3.94,267100
HIVE,20220124,1.57,1.88,1.5,1.87,19478500
HLAH,20220124,9.74,9.74,9.73,9.73,19500
HLAHU,20220124,9.87,9.955,9.87,9.95,37900
HLAHW,20220124,0.53,0.5499,0.4801,0.5494,16300
HLAL,20220124,39.38,40.12,38.44,40.05,76400
HLBZ,20220124,3.88,3.88,3.26,3.5,224700
HLBZW,20220124,0.26,0.2602,0.2004,0.23,38600
HLG,20220124,10.9014,10.9014,10.8514,10.8541,1300
HLIT,20220124,10.14,10.76,10.14,10.73,1308900
HLMN,20220124,8.87,9.01,8.53,8.9,1551000
HLNE,20220124,83.01,85.06,80.35,84.75,487800
HLTH,20220124,8.17,8.42,7.61,8.11,1041100
HLXA,20220124,9.915,9.915,9.89,9.8978,156300
HMCO,20220124,9.76,9.765,9.745,9.75,116900
HMCOU,20220124,10.0776,10.0776,9.99,10.04,4500
HMCOW,20220124,0.6,0.7087,0.6,0.6935,38300
HMHC,20220124,16.51,17.51,16.05,17.45,1468800
HMNF,20220124,24.71,24.722,24.56,24.57,2900
HMPT,20220124,4.59,4.73,4.24,4.32,79100
HMST,20220124,51.33,52.81,51.01,52.44,299200
HMTV,20220124,6.21,7.09,6.18,6.99,65300
HNDL,20220124,24.31,24.48,23.86,24.48,2177700
HNNA,20220124,10.98,11.17,10.92,11.01,7800
HNNAZ,20220124,25.6,26.15,25.59,26.15,4000
HNRG,20220124,2.38,2.41,2.1957,2.38,144000
HNST,20220124,5.65,6.14,5.54,6.05,5099300
HOFT,20220124,21.51,22.44,21.33,22.32,85100
HOFV,20220124,1.11,1.4,1.1025,1.33,5861900
HOFVW,20220124,0.1899,0.22,0.1899,0.2,85300
HOLI,20220124,14.73,14.73,12.22,12.8,1328900
HOLX,20220124,70.63,71.02,68.56,70.89,2791800
HON,20220124,204.2,204.78,198.98,204.45,5464800
HONE,20220124,13.98,14.71,13.98,14.65,203500
HOOD,20220124,12.25,13.16,11.15,13.12,36969400
HOOK,20220124,1.47,1.5,1.34,1.49,503000
HOPE,20220124,15.39,15.77,15.34,15.65,1546100
HOTH,20220124,0.614,0.6198,0.55,0.5853,668400
HOUR,20220124,3.83,4.05,3.12,3.42,1859700
HOVNP,20220124,21.57,22.7885,21.57,22.05,3600
HOWL,20220124,7.34,8.15,7.19,7.9,428300
HPK,20220124,17.22,17.43,16.04,16.61,118700
HPKEW,20220124,7.48,8.18,7.16,7.16,4100
HPLT,20220124,9.66,9.66,9.66,9.66,0
HPLTU,20220124,9.89,9.89,9.89,9.89,0
HPLTW,20220124,0.57,0.57,0.57,0.57,0
HQI,20220124,18.42,18.89,17.71,18.44,46600
HQY,20220124,48.81,51.38,48.425,51.32,1085000
HRMY,20220124,33.17,35.32,31.5382,35.11,489600
HROW,20220124,7.75,7.95,7.2589,7.88,124200
HROWL,20220124,26.07,26.26,26.0601,26.26,9100
HRTX,20220124,8.15,8.585,7.85,8.53,2939200
HRZN,20220124,14.32,14.35,13.54,14.35,361800
HSAQ,20220124,9.84,9.84,9.83,9.84,726200
HSDT,20220124,3.84,4,3.84,3.94,14000
HSIC,20220124,72.9,74.66,71.94,74.38,1125300
HSII,20220124,41.86,43.92,41.72,43.69,125200
HSKA,20220124,143.51,154.58,139.775,153.34,93700
HSON,20220124,25.5,27.1,24.2315,27.1,41900
HST,20220124,16.58,17.07,16.16,17,8051700
HSTM,20220124,24.14,25.28,24.14,25.28,94700
HSTO,20220124,0.25,0.25,0.22,0.24,1269500
HTBI,20220124,31.14,31.84,31.02,31.76,46900
HTBK,20220124,12.3,12.66,12.21,12.61,202700
HTBX,20220124,2.59,2.6983,2.45,2.65,267900
HTGM,20220124,3.42,3.51,3.06,3.51,78700
HTHT,20220124,37.25,38.99,36.49,38.68,2816700
HTIA,20220124,25.4,25.45,25.1265,25.45,9300
HTIBP,20220124,25.01,25.03,24.9,25.03,11300
HTLD,20220124,15.61,16.19,15.61,16.14,361300
HTLF,20220124,50.28,52.61,50.28,52.39,170200
HTLFP,20220124,27.25,27.4,26.33,27.02,17900
HTOO,20220124,6,6,5.33,5.89,202500
HTOOW,20220124,1.09,1.35,1.05,1.19,9900
HTZ,20220124,18.25,18.53,16.945,18.51,8737200
HTZWW,20220124,10.9,12,10.06,11.63,2378100
HUBG,20220124,76.65,80.06,75.97,79.65,148600
HUDI,20220124,14.17,16.5,14.17,15.5,106700
HUGE,20220124,0.9,0.91,0.8251,0.8966,240700
HUIZ,20220124,1.19,1.215,1.05,1.11,199400
HUMA,20220124,5.16,5.39,4.7301,5.37,495500
HUMAW,20220124,1.6001,1.66,1.365,1.53,51000
HURC,20220124,30,30.96,29.7351,30.61,15900
HURN,20220124,46.38,47.63,45.61,47.32,114500
HUSN,20220124,2.28,2.2969,1.61,2.27,96100
HUT,20220124,4.55,5.42,4.52,5.4,14607000
HVBC,20220124,20.5801,20.79,20.5801,20.79,800
HWBK,20220124,25.65,25.785,25.65,25.7,5600
HWC,20220124,52.58,54.72,52.24,54.42,590700
HWCPZ,20220124,27.52,27.74,27.0601,27.6,19100
HWEL,20220124,9.61,9.61,9.58,9.6,55400
HWELU,20220124,10.1,10.1,10,10,2000
HWELW,20220124,0.54,0.54,0.54,0.54,300
HWKN,20220124,36.89,38.86,36.1778,38.59,66600
HYAC,20220124,9.835,9.835,9.8296,9.83,62800
HYACW,20220124,0.46,0.6,0.46,0.6,22400
HYDR,20220124,15.26,15.72,14.6,15.6,113500
HYFM,20220124,18.26,19.97,17.56,19.83,713500
HYLS,20220124,47,47.13,46.77,47.12,715200
HYMC,20220124,0.45,0.4518,0.412,0.4484,189300
