FSRD,20220311,1.71,1.77,1.55,1.59,331500
FSRDW,20220311,0.18,0.2052,0.18,0.2051,64500
FSRX,20220311,9.77,9.77,9.76,9.76,1500
FSRXW,20220311,0.39,0.39,0.3602,0.3649,27800
FSSI,20220311,9.78,9.78,9.78,9.78,1900
FSSIW,20220311,0.34,0.3599,0.34,0.3599,3600
FSTR,20220311,15.33,15.91,15.33,15.76,7100
FSTX,20220311,3.02,3.05,2.87,2.99,65300
FSV,20220311,133.39,134.53,132.02,134.05,103100
FSZ,20220311,61.34,61.34,60.32,60.32,1900
FTA,20220311,68.48,68.73,67.65,67.7,51200
FTAA,20220311,9.74,9.76,9.72,9.76,10900
FTAG,20220311,32,32,31.64,31.6953,18500
FTC,20220311,101.09,101.2,98.53,98.53,24200
FTCI,20220311,5.69,5.83,5.38,5.44,986000
FTCS,20220311,75.06,75.2599,73.777,73.84,372500
FTCV,20220311,9.89,9.89,9.87,9.87,36200
FTCVW,20220311,0.9899,0.99,0.8558,0.8558,28300
FTDR,20220311,28.42,28.64,27.61,27.63,573200
FTEK,20220311,1.36,1.38,1.31,1.34,97400
FTFT,20220311,0.7051,0.7152,0.631,0.645,315600
FTGC,20220311,29.65,29.89,29.25,29.63,2682200
FTHI,20220311,22.06,22.13,21.8905,21.8905,3900
FTHM,20220311,11.57,11.875,10.47,10.82,99100
FTLB,20220311,21.97,21.99,21.84,21.84,4500
FTNT,20220311,292.06,292.06,278.52,279.13,1369000
FTPAW,20220311,0.41,0.4148,0.3201,0.3201,2800
FTRI,20220311,15.93,15.93,15.63,15.63,75400
FTRP,20220311,1.14,1.14,1.02,1.05,110700
FTSL,20220311,46.7,46.7699,46.51,46.63,887400
FTSM,20220311,59.54,59.56,59.54,59.54,355900
FTVI,20220311,9.795,9.795,9.79,9.79,8200
FTXG,20220311,26.28,26.28,25.67,25.67,15100
FTXH,20220311,25.4001,25.4325,25.3,25.3,1200
FTXL,20220311,66.22,66.3735,64.5437,64.5437,26800
FTXN,20220311,25.84,26.181,25.47,25.47,20119800
FTXO,20220311,32.41,32.61,31.72,31.72,111800
FTXR,20220311,30.62,30.726,29.96,29.96,24123300
FULC,20220311,16.25,16.78,15.73,16.01,430800
FULT,20220311,17.35,17.73,17.31,17.55,1427100
FULTP,20220311,23.45,23.53,23.2,23.2,7100
FUNC,20220311,21.6,21.6002,20.7501,21.0187,7700
FUND,20220311,8.58,8.67,8.52,8.52,30900
FUSB,20220311,10.85,10.85,10.75,10.75,9500
FUSN,20220311,7.1326,7.3,7.1326,7.3,800
FUTU,20220311,29.87,30.3,24.05,25.74,18111800
FUV,20220311,7.37,7.515,6.72,6.83,444600
FV,20220311,46.91,47.0306,46.03,46.05,167600
FVAM,20220311,9.83,9.84,9.83,9.84,900
FVC,20220311,36.01,36.01,35.45,35.45,14400
FVCB,20220311,20.95,20.95,20.61,20.95,16800
FWAC,20220311,9.68,9.7,9.68,9.6999,3100
FWBI,20220311,1.16,1.2,1.12,1.14,45900
FWONA,20220311,52.7,53.09,52.06,52.54,66500
FWONK,20220311,58.02,58.28,57.25,57.72,1185200
FWP,20220311,5.46,5.68,5.21,5.68,4700
FWRD,20220311,100.83,103.5,97.64,100.24,163700
FWRG,20220311,12.63,12.63,12.22,12.26,204800
FXCOW,20220311,0.1699,0.17,0.1699,0.17,400
FXNC,20220311,20.8341,20.98,20.8341,20.98,600
FYBR,20220311,26.12,26.23,25.1,25.13,467500
FYC,20220311,65.79,65.87,64.1,64.1,20000
FYT,20220311,51.34,51.6066,50.83,50.83,48300
FYX,20220311,90.49,90.7,89.1,89.1,22000
GABC,20220311,39.64,40.64,39.64,39.85,52100
GACQ,20220311,10.02,10.02,10.02,10.02,700
GACQW,20220311,0.2579,0.258,0.2579,0.258,20100
GAIA,20220311,5.71,5.75,5.35,5.53,43500
GAIN,20220311,14.67,14.82,14.6,14.63,59600
GAINN,20220311,25.2,25.2,25.08,25.2,6700
GAINZ,20220311,25,25.22,24.88,24.88,7000
GALT,20220311,1.75,1.79,1.75,1.76,39200
GAMB,20220311,8.91,8.91,8.35,8.4,74500
GAMC,20220311,9.73,9.76,9.73,9.76,76000
GAMCW,20220311,0.2051,0.2125,0.2049,0.2124,4900
GAME,20220311,2.01,2.1737,1.9,1.91,183300
GAN,20220311,5.4,5.41,4.925,4.94,408100
GANX,20220311,3.285,3.7961,3.285,3.41,37600
GASS,20220311,2.25,2.28,2.16,2.21,90300
GATE,20220311,9.85,9.85,9.835,9.835,576300
GATEW,20220311,0.33,0.51,0.33,0.4499,46700
GBDC,20220311,15.01,15.085,14.85,14.86,1092300
GBIO,20220311,4.8,4.85,4.45,4.46,283000
GBNH,20220311,3.45,3.46,3.28,3.29,3700
GBNY,20220311,11.1,11.4,10.95,11,9300
GBOX,20220311,2.57,2.59,2.33,2.45,236800
GBRG,20220311,10.03,10.03,10.03,10.03,1000
GBRGW,20220311,0.0895,0.0999,0.0895,0.0999,1400
GBS,20220311,0.622,0.7,0.622,0.69,458100
GBT,20220311,28.92,29.29,27.5,27.81,686100
GCBC,20220311,42.65,43.15,41.84,42.86,20100
GCMG,20220311,10.23,10.3,10.17,10.25,119500
GCMGW,20220311,1.445,1.4753,1.44,1.4753,25300
GDEN,20220311,54.78,55.235,53.08,53.51,233600
GDNR,20220311,9.89,9.89,9.89,9.89,47000
GDNRW,20220311,0.2349,0.2349,0.2349,0.2349,21500
GDRX,20220311,15,15.03,13.68,13.87,4253600
GDS,20220311,36.01,36.065,25.5,27.36,5910600
GDYN,20220311,11.09,11.205,9.48,9.54,1109300
GECC,20220311,15.27,15.66,15.25,15.52,80200
GECCM,20220311,25.27,25.27,25.16,25.26,3200
GECCN,20220311,25.12,25.12,25.115,25.12,1200
GECCO,20220311,25.3,25.34,25.3,25.33,2000
GEEX,20220311,9.98,9.98,9.98,9.98,100000
GEG,20220311,1.97,1.97,1.78,1.94,6200
GENC,20220311,10.45,10.5,10.4,10.46,8200
GENE,20220311,1.92,1.92,1.8601,1.8737,83100
GENY,20220311,47.59,47.59,45.82,45.82,7400
GEOS,20220311,6.67,6.8899,6.27,6.45,19100
GERN,20220311,1.1,1.14,1.08,1.09,1758900
GET,20220311,1.38,1.38,1.27,1.3131,70600
GEVO,20220311,4.27,4.56,4.135,4.16,8019500
GFAI,20220311,0.9461,1.35,0.7501,0.7796,182027700
GFAIW,20220311,0.28,0.3999,0.2522,0.2897,550800
GFED,20220311,31.76,31.94,31.435,31.44,3300
GFGD,20220311,9.68,9.68,9.68,9.68,800
GFGDR,20220311,0.1793,0.1794,0.1793,0.1794,9500
GFGDU,20220311,9.95,9.95,9.95,9.95,2700
GFGDW,20220311,0.1601,0.162,0.15,0.155,125000
GFGF,20220311,21.9155,21.9155,21.8744,21.8744,100
GFS,20220311,59.48,59.72,57.46,58.46,1138900
GGAL,20220311,10.5,10.66,10.14,10.14,570500
GGGV,20220311,10.08,10.105,10.08,10.0884,152800
GGGVR,20220311,0.2351,0.2351,0.2331,0.2331,1700
GGGVU,20220311,10.35,10.35,10.3,10.3,400
GGMCW,20220311,0.25,0.25,0.22,0.22,266000
GGPI,20220311,11.04,11.09,10.83,10.89,1928000
GGPIU,20220311,11.55,11.6021,11.51,11.51,3900
GGPIW,20220311,3.07,3.12,2.93,2.97,210400
GH,20220311,59.74,59.74,54.14,54.4,639200
GHAC,20220311,9.7302,9.77,9.7302,9.77,12300
GHACU,20220311,9.86,9.86,9.86,9.86,100
GHACW,20220311,0.14,0.1651,0.14,0.1651,900
GHRS,20220311,16.98,17.08,15.63,16.35,49300
GHSI,20220311,0.23,0.23,0.2033,0.214,3539200
GIFI,20220311,4.21,4.29,4.15,4.24,24400
GIGE,20220311,19.3,19.3,18.4689,18.4689,3400
GIGM,20220311,1.825,1.8384,1.78,1.79,16500
GIII,20220311,24.91,25.24,23.95,24,261200
GIIX,20220311,9.9238,9.9238,9.88,9.88,39700
GIIXU,20220311,10.23,10.25,10.09,10.19,3900
GIIXW,20220311,1.4,1.4,1.1,1.19,5800
GILD,20220311,58.31,59.185,57.955,58,13007600
GILT,20220311,8.42,8.42,7.92,7.99,237100
GIPR,20220311,7.77,7.77,7.55,7.5527,6600
GIW,20220311,10,10,9.98,9.98,82100
GIWWW,20220311,0.2498,0.2498,0.2498,0.2498,100
GLAD,20220311,10.89,11.07,10.88,10.98,98900
GLAQ,20220311,10.2101,10.2101,10.21,10.2101,10100
GLAQW,20220311,0.6399,0.6399,0.4939,0.5,37500
GLBE,20220311,31.5,31.77,28.58,28.7,1484800
GLBLW,20220311,0.6175,0.64,0.6075,0.63,40900
GLBS,20220311,2.31,2.31,2.13,2.13,197500
GLBZ,20220311,12.75,12.75,12.75,12.75,1000
GLDD,20220311,14.92,15.15,14.78,14.98,187100
GLDI,20220311,8.68,8.69,8.65,8.68,68600
GLEE,20220311,10.0188,10.02,10.0188,10.02,7300
GLEEU,20220311,10.15,10.315,10.15,10.315,600
GLEEW,20220311,0.3201,0.3201,0.3201,0.3201,5000
GLG,20220311,0.228,0.2422,0.212,0.2199,487200
GLHA,20220311,9.74,9.745,9.73,9.745,35500
GLHAU,20220311,9.8501,9.865,9.8501,9.865,1100
GLLI,20220311,9.89,9.9001,9.89,9.9,60400
GLLIR,20220311,0.1606,0.1606,0.1606,0.1606,100
GLLIU,20220311,10.01,10.01,10.01,10.01,100
GLLIW,20220311,0.105,0.1179,0.105,0.1179,29700
GLMD,20220311,1.38,1.4,1.3,1.35,88500
GLNG,20220311,18.57,18.74,18.17,18.55,839700
GLPG,20220311,61.34,61.45,59.52,59.86,232500
GLPI,20220311,45.1,45.42,44.47,44.49,637200
GLRE,20220311,7.04,7.05,6.77,6.79,106100
GLSI,20220311,21.03,21.99,20.43,20.58,36500
GLSPT,20220311,10.09,10.09,10.07,10.07,328100
GLSPW,20220311,0.22,0.22,0.21,0.21,5200
GLTO,20220311,2,2.03,1.91,1.97,90400
GLUE,20220311,14.64,15.4,14.24,14.28,314200
GLYC,20220311,1.17,1.17,1.08,1.1,110400
GMAB,20220311,32.66,32.8,31.63,31.71,324500
GMBL,20220311,0.77,0.777,0.7,0.712,691000
GMBLP,20220311,6.65,6.65,6.65,6.65,100
GMBLW,20220311,0.27,0.27,0.1999,0.23,21200
GMBT,20220311,9.92,9.93,9.92,9.93,7900
GMBTU,20220311,10.02,10.0536,10.02,10.04,8600
GMBTW,20220311,0.4,0.4398,0.3701,0.4198,136600
GMDA,20220311,3.76,3.87,3.64,3.66,202500
GMFI,20220311,9.85,9.86,9.83,9.83,23000
GMFIU,20220311,9.96,9.98,9.94,9.98,54000
GMFIW,20220311,0.18,0.18,0.1501,0.1501,17500
GMTX,20220311,1.45,1.52,1.42,1.5,297200
GMVD,20220311,1.85,1.99,1.82,1.83,185500
GMVDW,20220311,0.52,0.52,0.505,0.505,1100
GNAC,20220311,9.78,9.78,9.775,9.775,11100
GNCA,20220311,1.19,1.2,1.12,1.13,188800
GNFT,20220311,3.82,3.82,3.42,3.67,28200
GNLN,20220311,0.524,0.524,0.472,0.499,789000
GNMA,20220311,48.24,48.2886,48.15,48.2,37900
GNOG,20220311,6.6,6.6,5.87,5.88,728200
GNOM,20220311,14.69,14.74,14,14.01,40600
GNPX,20220311,2.24,2.24,2.1,2.11,330000
GNSS,20220311,2.96,3,2.87,2.97,23400
GNTA,20220311,5.5,5.8548,5.5,5.64,11500
GNTX,20220311,28.67,28.84,28.155,28.19,977500
GNTY,20220311,36.33,36.335,35.87,36.01,13600
GNUS,20220311,0.91,0.95,0.87,0.8705,2605100
GO,20220311,29.55,29.885,29.24,29.4,592400
GOCO,20220311,1.18,1.1898,1.08,1.09,2562200
GOEV,20220311,5.87,5.88,5.47,5.71,1740700
GOEVW,20220311,1.26,1.26,1.17,1.2,57800
GOGL,20220311,12.08,12.38,12.03,12.03,3486800
GOGO,20220311,17.02,17.64,16.81,17.04,1057900
GOOD,20220311,21.52,21.6,21.25,21.41,217600
GOODN,20220311,25.26,25.409,25.09,25.409,1900
GOODO,20220311,24.95,25.09,24.95,25.08,2800
GOOG,20220311,2679.99,2684,2605.93,2609.51,1329900
GOOGL,20220311,2669.77,2675.91,2592.63,2597.41,1576300
GOSS,20220311,9.62,9.72,8.96,8.97,379000
GOVX,20220311,1.57,1.57,1.44,1.48,55300
GOVXW,20220311,0.57,0.57,0.57,0.57,200
GP,20220311,6.12,6.1346,5.7,5.76,125200
GPAC,20220311,9.79,9.8,9.775,9.8,171900
GPACW,20220311,0.3701,0.3701,0.3647,0.3655,6900
GPCO,20220311,10.04,10.05,10.02,10.02,12600
GPCOW,20220311,0.09,0.09,0.07,0.07,37700
GPP,20220311,14.07,14.07,13.6,13.66,36100
GPRE,20220311,32.04,32.6,30.81,30.84,629500
GPRO,20220311,7.93,7.99,7.69,7.69,1180700
GRAB,20220311,3.27,3.27,2.995,3.14,19410600
GRABW,20220311,0.8995,0.8995,0.66,0.6813,58400
GRAY,20220311,1.23,1.26,1.2,1.21,29400
GRCL,20220311,2.9,2.98,2.5001,2.55,114600
GRCYW,20220311,0.06,0.0689,0.0546,0.0688,8900
GREE,20220311,8.82,8.83,7.885,7.98,213600
GREEL,20220311,22,22,21.95,22,7400
GRFS,20220311,11.42,11.42,11.1,11.11,459300
GRID,20220311,88.32,88.93,86.8,86.8,58400
GRIL,20220311,0.42,0.4458,0.4,0.408,632600
GRIN,20220311,24.75,25.22,23.591,24.25,304600
GRNA,20220311,9.53,11.95,8.92,9.98,466200
GRNAW,20220311,0.93,1.15,0.8188,0.8472,125100
GRNQ,20220311,0.38,0.4049,0.36,0.3679,129100
GROM,20220311,1.05,1.39,1,1.11,4460400
GROMW,20220311,0.25,0.3574,0.2498,0.2842,26700
GROW,20220311,4.75,4.75,4.51,4.57,66200
GRPH,20220311,9.21,9.37,8.66,8.66,96900
GRPN,20220311,18.91,18.915,17.76,18.01,770300
GRTS,20220311,4.76,4.99,4.63,4.7,2014200
GRTX,20220311,2.3,2.33,2.15,2.21,158900
GRUB,20220311,6.17,7.32,5.79,6.72,9442900
GRVI,20220311,4.87,5.05,4.8341,4.98,76700
GRVY,20220311,45.926,45.926,43.5,43.85,14200
GRWG,20220311,8.97,8.9832,8.41,8.44,1081800
GSAQ,20220311,9.9,9.9,9.88,9.9,32100
GSAQU,20220311,9.96,9.98,9.945,9.98,9600
GSAQW,20220311,0.1951,0.2175,0.195,0.1951,34500
GSBC,20220311,59.93,60.48,59.545,59.7,156900
GSEV,20220311,9.75,9.76,9.75,9.76,492800
GSHD,20220311,73.27,73.27,66.62,66.62,187800
GSIT,20220311,4.05,4.0798,4,4.01,13800
GSKY,20220311,9.81,9.93,9.63,9.64,2256600
GSM,20220311,8.73,8.8799,8.175,8.21,1485100
GSMG,20220311,0.9549,0.9601,0.85,0.8799,251300
GSMGW,20220311,0.0588,0.0588,0.0381,0.046,193900
GSRMU,20220311,10.02,10.04,10,10.04,31700
GT,20220311,13.25,13.32,12.975,13.02,4846600
GTAC,20220311,9.87,9.92,9.87,9.92,11800
GTACW,20220311,0.36,0.42,0.36,0.42,3600
GTBP,20220311,3.21,3.26,2.92,2.99,66000
GTEC,20220311,5.02,5.02,4.7,4.82,44500
GTH,20220311,2.84,2.9,2.67,2.68,489600
GTHX,20220311,9.88,9.98,9.23,9.25,654800
GTIM,20220311,4.05,4.08,4.05,4.08,4600
GTLB,20220311,40.58,40.65,35.12,35.5,1047800
GTPAW,20220311,0.725,0.725,0.725,0.725,110400
GTPB,20220311,9.76,9.77,9.75,9.75,1137300
GTPBW,20220311,0.652,0.652,0.6001,0.6001,41600
GTR,20220311,23.7581,23.7581,23.58,23.6016,41700
GTX,20220311,6.46,6.64,6.46,6.57,136600
GTXAP,20220311,7.76,7.79,7.64,7.67,6800
GTYH,20220311,3.54,3.57,3.11,3.36,163200
GURE,20220311,4.4,4.55,4.21,4.4,31400
GVCI,20220311,9.95,9.9701,9.93,9.97,269800
GVCIW,20220311,0.34,0.34,0.34,0.34,25000
GVP,20220311,1.47,1.88,1.47,1.73,333100
GWGH,20220311,5.31,5.31,5.31,5.31,300
GWII,20220311,9.84,9.84,9.83,9.84,13500
GWRS,20220311,16,16.055,15.8,15.99,22900
GXIIW,20220311,0.25,0.2501,0.25,0.25,25600
GXTG,20220311,34.54,34.54,33.32,33.33,10500
HA,20220311,17.58,17.6,16.49,16.5,1295100
HAAC,20220311,9.82,9.8377,9.82,9.83,154900
HAACU,20220311,9.94,9.95,9.93,9.94,54700
HAACW,20220311,0.51,0.51,0.5,0.5,5000
HAFC,20220311,24.83,25.255,24.47,24.74,108100
HAIA,20220311,9.9,9.9,9.87,9.9,319000
HAIN,20220311,32.97,33.58,32.21,32.25,729400
HALL,20220311,4.03,4.15,4.01,4.01,81100
HALO,20220311,36.17,36.465,34.62,34.72,642300
HAPP,20220311,0.34,0.3401,0.281,0.3,1335200
HARP,20220311,5.08,5.18,3.3,3.93,1459500
HAS,20220311,89.17,89.26,86.38,86.47,747200
HAYN,20220311,41.66,42.5,41.26,41.79,63700
HBAN,20220311,14.74,15.03,14.68,14.72,13213800
HBANM,20220311,24.83,24.84,24.671,24.671,9400
HBANP,20220311,21.11,21.19,20.97,21.05,81200
HBCP,20220311,39.1,39.29,38.88,38.96,7900
HBIO,20220311,6.4,6.47,6.19,6.21,207400
HBNC,20220311,20.16,20.49,20.16,20.22,180800
HBP,20220311,9.04,9.25,8.9678,9.05,57900
HBT,20220311,18.97,19.33,18.72,18.81,15100
HCARU,20220311,9.88,9.88,9.88,9.88,100
HCARW,20220311,0.3098,0.31,0.3098,0.31,900
HCAT,20220311,24.79,25.11,22.8,22.85,477700
HCCI,20220311,28.05,28.43,27.74,27.74,53600
HCDI,20220311,2.2,2.2,2.08,2.1,25900
HCDIP,20220311,14.02,14.185,13.97,14.15,32900
HCDIZ,20220311,0.395,0.395,0.3695,0.3788,3800
HCIC,20220311,9.77,9.8,9.77,9.78,20200
HCICU,20220311,9.84,9.8771,9.84,9.85,700
HCICW,20220311,0.37,0.3701,0.3502,0.3603,124500
HCII,20220311,9.77,9.78,9.75,9.78,65700
HCIIU,20220311,9.85,9.87,9.82,9.87,38100
HCKT,20220311,20.86,20.94,20.51,20.64,55300
HCM,20220311,17.45,17.67,16.695,17.09,2403800
HCNE,20220311,9.75,9.75,9.7,9.7,3800
HCP,20220311,38.71,43,32.9,33.56,3572100
HCSG,20220311,17.18,17.47,17.05,17.23,878100
HCTI,20220311,1.03,1.03,0.92,0.92,9900
HCWB,20220311,2.2,2.22,2.1309,2.2,9700
HDSN,20220311,5.82,6.1,5.6,5.85,1564800
HEAR,20220311,19.58,19.71,19,19.32,280500
HEES,20220311,42.75,43.46,41.89,42.61,251300
HELE,20220311,205.17,207.48,204.5,206.3,168200
HEPA,20220311,1.19,1.21,1.125,1.14,230100
HEPS,20220311,1.91,1.91,1.65,1.67,575700
HERA,20220311,9.75,9.75,9.74,9.74,8100
HERAW,20220311,0.45,0.45,0.413,0.42,164200
HERO,20220311,24.11,24.19,23.39,23.39,131700
HEWG,20220311,28.13,28.13,27.81,27.8602,124500
HEXO,20220311,0.5901,0.5946,0.55,0.5639,4254600
HFBL,20220311,21,21.25,20.98,21,10700
HFFG,20220311,6.29,6.38,6.16,6.23,57100
HFWA,20220311,25.25,25.545,24.59,25.26,149000
HGBL,20220311,1.37,1.4499,1.35,1.37,28500
HGEN,20220311,2.92,3.52,2.85,2.9,6730100
HGSH,20220311,3.12,3.2,3.06,3.09,10300
HHGCW,20220311,0.1746,0.1746,0.1601,0.1601,400
HHS,20220311,7.55,7.6,7.33,7.57,22500
HIBB,20220311,47.89,48.3,44.98,45.32,387800
HIFS,20220311,352.99,353.68,344.9,347.54,3100
HIHO,20220311,3.1999,3.1999,3.0101,3.135,9500
HIII,20220311,9.76,9.76,9.75,9.76,50900
HIIIU,20220311,9.85,9.85,9.85,9.85,100
HILS,20220311,1.69,1.7,1.55,1.66,114100
HIMX,20220311,11.17,11.17,10.535,10.54,2137200
HISF,20220311,48.27,48.326,48.21,48.21,5100
HITI,20220311,4.47,4.5126,4.28,4.29,65500
HIVE,20220311,1.85,1.85,1.72,1.72,7600900
HLAH,20220311,9.77,9.78,9.76,9.78,1326000
HLAHU,20220311,9.86,9.9,9.86,9.9,5100
HLAHW,20220311,0.3531,0.3531,0.3516,0.353,3600
HLAL,20220311,39.27,39.27,38.5,38.5,10400
HLBZ,20220311,3.28,3.32,2.9602,3.1,157300
HLBZW,20220311,0.2299,0.265,0.22,0.2599,25000
HLG,20220311,13.5,14,13.5,13.6,4200
HLIT,20220311,9.14,9.23,8.85,8.87,346000
HLMN,20220311,10.9,11.39,10.78,10.92,937300
HLNE,20220311,76.62,80.6021,74.78,75.78,250400
HLTH,20220311,8.3,8.42,7.81,7.83,208600
HLXA,20220311,9.95,9.95,9.94,9.94,32700
HMCO,20220311,9.795,9.8,9.795,9.8,3400
HMCOU,20220311,9.97,9.97,9.97,9.97,100
HMCOW,20220311,0.4102,0.4103,0.4,0.4,29700
HMHC,20220311,20.95,21,20.93,20.96,4176800
HMNF,20220311,24.77,24.99,24.77,24.99,300
HMPT,20220311,3.27,3.31,3.14,3.16,80000
HMST,20220311,49.81,51.38,49.81,50.41,312000
HMTV,20220311,5.46,5.6778,5.13,5.17,71200
HNDL,20220311,23.56,23.59,23.26,23.27,336600
HNNA,20220311,10,10.04,9.76,9.76,29100
HNRG,20220311,4.12,4.14,3.87,3.88,200200
HNST,20220311,5.47,5.4998,5.205,5.22,1096800
HOFT,20220311,20.72,20.72,20.39,20.5,32800
HOFV,20220311,0.94,0.96,0.88,0.8861,815900
HOFVW,20220311,0.1745,0.189,0.17,0.1839,41000
HOLI,20220311,12.75,13,12.46,12.73,247800
HOLX,20220311,70.76,71.34,69.38,69.44,1283200
HON,20220311,186.38,186.93,182.03,182.24,2725500
HONE,20220311,15.09,15.24,15.01,15.1,217100
HOOD,20220311,12.44,12.46,11.01,11.02,21050100
HOOK,20220311,1.52,1.58,1.44,1.5,1323600
HOPE,20220311,16.39,16.65,16.38,16.47,954500
HORI,20220311,9.8,9.82,9.79,9.81,205500
HORIW,20220311,0.12,0.146,0.1,0.146,424900
HOTH,20220311,0.6445,0.6474,0.591,0.6101,4050300
HOUR,20220311,2.5,2.65,2.4,2.52,242600
HOVNP,20220311,20.9,20.9,20.58,20.805,1700
HOWL,20220311,5.47,5.47,4.57,5.1,111200
HPK,20220311,22.16,22.83,21.1,21.29,100400
HPKEW,20220311,11.17,11.17,10.4,10.42,5500
HPLTW,20220311,0.17,0.17,0.17,0.17,39700
HQI,20220311,17.39,17.75,16.33,16.51,18400
HQY,20220311,53.81,53.81,51.84,51.86,299700
HRMY,20220311,45.77,46.1093,43.35,43.86,601900
HROW,20220311,6.79,7.54,6.79,7.31,113900
HROWL,20220311,26.28,26.28,26.2,26.2373,1600
HRTX,20220311,5.44,5.44,4.96,4.96,2405600
HRZN,20220311,13.4,13.6,13.32,13.32,436200
HSAQ,20220311,9.89,9.94,9.88,9.89,94000
HSDT,20220311,3.2999,3.2999,3.07,3.07,14800
HSIC,20220311,85.8,86.6,84.1,84.17,1358300
HSII,20220311,37.55,37.8,37.08,37.48,95000
HSKA,20220311,152.81,153.39,142.551,144,33400
HSON,20220311,34.55,35.97,32.4,33.35,34300
HST,20220311,18.47,18.77,17.99,18.02,7754700
HSTM,20220311,20.14,20.14,19.23,19.23,81200
HSTO,20220311,0.23,0.24,0.2187,0.2219,288100
HTBI,20220311,30.34,30.66,30.31,30.53,29900
HTBK,20220311,11.6,11.7,11.49,11.56,72200
HTCR,20220311,2.44,2.46,2.3,2.4,157300
HTGM,20220311,2.12,2.24,2.0601,2.16,14700
HTHT,20220311,31.16,31.72,27.22,27.23,7223100
HTIA,20220311,25.12,25.12,24.78,24.9286,17800
HTIBP,20220311,25.5,25.5,25.4946,25.4946,700
HTLD,20220311,14.31,14.52,14.08,14.1,202200
HTLF,20220311,50.19,51.1499,50.15,50.3,150000
HTLFP,20220311,27.0999,27.2999,26.9001,27.2999,8000
HTOO,20220311,9.4,9.49,8.8,9.01,147200
HTOOW,20220311,2.65,2.71,2.6001,2.69,10500
HTZ,20220311,21.21,21.97,21.16,21.54,5406000
HTZWW,20220311,14.25,14.65,13.95,14.36,734600
HUBG,20220311,82.18,82.82,78.64,78.75,255100
HUDI,20220311,20.32,20.32,18.77,20.2,5900
HUGE,20220311,0.98,0.99,0.901,0.91,120100
HUIZ,20220311,0.9245,0.9245,0.71,0.7549,332500
HUMA,20220311,5.87,6.03,5.63,5.69,306400
HUMAW,20220311,1.59,1.59,1.59,1.59,800
HURC,20220311,34.2,35.15,34.05,34.3,15500
HURN,20220311,44.76,45,43.56,43.66,58100
HUSN,20220311,1.97,2.0686,1.87,2.01,128800
HUT,20220311,5.53,5.53,4.98,4.99,6010300
HVBC,20220311,20.8721,20.8721,20.79,20.79,1900
HWBK,20220311,25.61,26.21,25.58,26.2,5200
HWC,20220311,53.17,53.92,53,53.35,440500
HWCPZ,20220311,26.31,26.31,25.9,25.9,2700
HWEL,20220311,9.61,9.61,9.6,9.61,40500
HWELW,20220311,0.17,0.17,0.1496,0.15,118600
HWKN,20220311,46.6,47.13,46.2028,46.35,47700
HYAC,20220311,9.84,9.84,9.8229,9.83,197800
HYACW,20220311,0.3992,0.42,0.3992,0.42,132100
HYDR,20220311,19.47,19.74,18.7746,18.78,80200
HYFM,20220311,13.93,14.46,13.12,13.13,492700
HYLS,20220311,45.2,45.2662,44.81,44.885,166400
HYMC,20220311,1.53,2.65,1.36,1.88,341475000
HYMCL,20220311,0.2,0.439,0.13,0.226,2031900
HYMCW,20220311,0.2,0.32,0.1615,0.1875,7233100
HYMCZ,20220311,0.23,0.28,0.161,0.2024,301600
HYPR,20220311,2.85,3.07,2.85,2.92,403300
HYRE,20220311,2.59,2.6,2.4,2.43,71400
HYW,20220311,6.25,6.4,6.13,6.21,45900
HYXF,20220311,48.1587,48.2899,47.74,47.9,13200
HYZD,20220311,21.39,21.39,21.26,21.275,112100
HYZN,20220311,6.09,6.24,5.71,5.71,1663000
HYZNW,20220311,1.53,1.53,1.45,1.45,14000
HZNP,20220311,101.2,101.69,99.79,100.76,1548800
IAC,20220311,104.51,104.51,98.06,98.29,637500
IART,20220311,66.24,66.85,65.02,65.11,587600
IAS,20220311,14.55,14.55,13.31,13.36,662200
IBB,20220311,123.91,124.47,120.47,120.65,2069000
IBBQ,20220311,19.9807,19.9807,19.44,19.44,5800
IBCP,20220311,23.43,23.66,23.2,23.41,64800
IBEX,20220311,16.45,16.45,15.98,15.98,11300
IBKR,20220311,62.1,62.73,60.8,60.92,620000
IBOC,20220311,42.62,43.33,42.47,42.77,213900
IBRX,20220311,6.63,6.66,6,6.01,970800
IBTB,20220311,25.36,25.36,25.34,25.354,2100
IBTD,20220311,25.2188,25.22,25.2088,25.22,2100
IBTE,20220311,24.93,24.93,24.91,24.92,2200
IBTF,20220311,24.68,24.68,24.665,24.665,2200
IBTG,20220311,24.52,24.52,24.5,24.5,2300
IBTH,20220311,24.35,24.35,24.345,24.3488,1400
IBTI,20220311,24.32,24.32,24.3,24.3,600
IBTJ,20220311,24.24,24.24,24.22,24.22,1500
IBTK,20220311,22.48,22.5076,22.46,22.4702,3200
IBTL,20220311,23.72,23.7204,23.71,23.7204,600
IBTX,20220311,75.77,76.75,75.68,76.6,152900
ICAD,20220311,4.26,4.33,4.1,4.12,151600
ICCC,20220311,8.16,8.76,8.16,8.75,3800
ICCH,20220311,16.36,16.36,16.36,16.36,400
ICCM,20220311,2.36,2.64,2.3576,2.38,15300
ICFI,20220311,88.24,89.71,87.99,89.32,94200
ICHR,20220311,34.74,35.15,33.273,33.35,127100
