NDAC,20220307,9.71,9.7417,9.71,9.73,292300
NDACU,20220307,9.79,9.82,9.7816,9.82,2200
NDACW,20220307,0.5,0.5154,0.48,0.48,48400
NDAQ,20220307,171.32,172,168.07,168.37,1221000
NDLS,20220307,6.26,6.38,5.81,5.86,373600
NDRA,20220307,0.4,0.4071,0.38,0.391,213900
NDRAW,20220307,0.0189,0.0189,0.0187,0.0188,8300
NDSN,20220307,226.01,226.01,217.2,217.64,283200
NECB,20220307,12.15,12.15,11.73,11.74,58200
NEGG,20220307,4.7,4.75,4.45,4.51,418700
NEO,20220307,19.56,19.926,17.93,18.02,1229200
NEOG,20220307,36,36.05,34.96,35.5,409800
NEON,20220307,4.39,4.39,3.95,3.95,41300
NEPH,20220307,4.28,4.31,4.06,4.06,29000
NEPT,20220307,0.37,0.3711,0.338,0.3385,362200
NERV,20220307,0.6739,0.72,0.63,0.6343,109800
NESR,20220307,9.44,10.905,9.44,10.25,540300
NESRW,20220307,1.93,1.95,1.67,1.67,13700
NEWT,20220307,26.93,26.94,26.08,26.15,114900
NEWTL,20220307,25.23,25.25,25.23,25.25,300
NEWTZ,20220307,25.52,25.52,25.325,25.49,2300
NEXI,20220307,2.5,2.5,2.2,2.24,60100
NEXT,20220307,3.73,3.96,3.55,3.77,1167600
NFBK,20220307,15.15,15.21,14.93,14.96,145800
NFE,20220307,35.42,35.695,31.52,32.1,1509000
NFLX,20220307,360.41,361.995,350.2,350.26,5708300
NFTY,20220307,43.56,43.56,43.1,43.11,600
NGM,20220307,15.13,15.13,14.57,14.68,89900
NGMS,20220307,17.9,18.31,15.59,15.61,234800
NH,20220307,0.8906,0.9,0.8657,0.8657,25100
NHIC,20220307,9.81,9.82,9.81,9.82,11100
NHICU,20220307,9.88,9.88,9.88,9.88,600
NHICW,20220307,0.3488,0.3488,0.3295,0.3384,1000
NHTC,20220307,7.1,7.1947,6.94,7.05,30400
NICE,20220307,225.43,226.85,217.81,218.47,253500
NICK,20220307,11.24,11.54,11.002,11.23,4900
NISN,20220307,0.8917,0.93,0.86,0.865,137700
NIU,20220307,9.4,9.7299,8.5105,8.68,1916400
NKLA,20220307,6.75,6.9,6.46,6.64,14665900
NKSH,20220307,37.36,37.75,36.99,37.05,15100
NKTR,20220307,10.35,10.515,9.91,10.12,1466000
NKTX,20220307,9.17,10.205,9.09,9.69,393300
NLITU,20220307,10.16,10.16,10.16,10.16,100
NLOK,20220307,29.1,29.17,28.26,28.35,5032200
NLSP,20220307,1.43,1.5199,1.43,1.5,283700
NLTX,20220307,2.35,2.5,2.21,2.28,172100
NMFC,20220307,13.69,13.7,13.4,13.4,495000
NMIH,20220307,21.7,21.72,20.27,20.32,659400
NMMC,20220307,9.88,9.885,9.875,9.875,54400
NMMCW,20220307,0.4,0.4,0.4,0.4,200
NMRD,20220307,4.2,4.27,3.93,3.93,25900
NMRK,20220307,16.64,16.74,15.85,15.95,2331000
NMTC,20220307,1.96,2.07,1.9398,1.95,33400
NMTR,20220307,0.56,0.5619,0.545,0.545,1845600
NN,20220307,6.03,6.13,5.84,5.97,109200
NNAVW,20220307,1.41,1.41,1.4,1.4,3000
NNBR,20220307,2.44,2.62,2.41,2.43,385500
NNDM,20220307,3.14,3.2591,3.11,3.16,4180900
NNOX,20220307,9.77,10.11,9.55,9.56,385800
NOAC,20220307,9.81,9.84,9.81,9.83,245500
NOACU,20220307,9.9232,10.0305,9.92,9.92,4400
NOACW,20220307,0.1501,0.2296,0.15,0.1593,13700
NODK,20220307,19.06,19.06,18.37,18.37,4900
NOTV,20220307,23.69,24,22.67,23.21,218800
NOVN,20220307,3.41,3.61,3.26,3.27,186800
NOVT,20220307,134.23,135.04,131.04,131.68,162400
NOVVR,20220307,0.255,0.255,0.1607,0.2455,2100
NPAB,20220307,9.9,9.9,9.9,9.9,500
NPABU,20220307,10.1,10.1,10.1,10.1,100
NPCE,20220307,7.68,7.8,7.3,7.51,29000
NRAC,20220307,9.74,9.76,9.74,9.76,5000
NRACW,20220307,0.23,0.2899,0.23,0.2899,300
NRBO,20220307,0.77,0.7926,0.72,0.72,41300
NRC,20220307,36.94,36.99,36.29,36.33,37000
NRDS,20220307,9.58,10.15,9.55,9.69,289000
NRIM,20220307,44.55,44.71,43.7,43.97,25100
NRIX,20220307,13.63,14.37,13.46,13.75,230600
NRSN,20220307,1.75,1.8,1.36,1.41,478600
NRSNW,20220307,0.3001,0.39,0.25,0.385,14500
NRXP,20220307,2.5,2.68,2.42,2.5,683700
NRXPW,20220307,1.26,1.323,1.2599,1.323,6000
NSEC,20220307,15.93,16.05,15.93,16.05,2600
NSIT,20220307,104.55,104.9,102.89,103.55,130900
NSPR,20220307,2.6,2.82,2.48,2.63,32400
NSPRZ,20220307,0.03,0.0313,0.026,0.0313,30400
NSSC,20220307,20.25,20.57,19.785,20.03,135800
NSTG,20220307,35.84,36.44,32.77,33.11,879400
NSTS,20220307,12.15,12.5,12.15,12.4,87300
NSYS,20220307,10.67,12.2,10.67,12.2,29700
NTAP,20220307,79.89,80.16,78.135,78.62,1678500
NTCT,20220307,31.47,32.08,31.09,31.17,402000
NTES,20220307,85.29,86.77,81.53,81.81,3106600
NTGR,20220307,26.03,26.07,25.5,25.53,197200
NTIC,20220307,12.77,12.98,12.42,12.6,7100
NTLA,20220307,66.34,67.61,61.26,62.86,1979300
NTNX,20220307,25.09,25.5499,23.1,23.13,2218500
NTRA,20220307,56.6,57.1,52.45,52.53,1625900
NTRB,20220307,3.74,3.9,3.54,3.62,25500
NTRBW,20220307,2.75,2.75,2.75,2.75,200
NTRS,20220307,106.61,107.05,103.89,104.09,1345100
NTRSO,20220307,24.66,24.66,24.37,24.42,30800
NTUS,20220307,26.88,27.33,26.24,27,108300
NTWK,20220307,3.9,3.927,3.85,3.85,14400
NURO,20220307,4,4,3.47,3.51,268500
NUVA,20220307,55.68,56.97,54.565,54.66,443100
NUVL,20220307,15.02,17.105,15.02,15.98,340900
NUWE,20220307,0.93,0.93,0.8403,0.87,106200
NUZE,20220307,2.08,2.1076,2.04,2.04,28200
NVAC,20220307,9.81,9.81,9.8,9.8,17500
NVACR,20220307,0.1413,0.15,0.14,0.1494,2400
NVACW,20220307,0.1584,0.16,0.1584,0.1588,10300
NVAX,20220307,70,74.5399,65.82,69.73,5105900
NVCN,20220307,0.476,0.476,0.44,0.4553,396900
NVCR,20220307,69.55,71.77,67.27,69.5,710300
NVCT,20220307,7.52,7.95,7.3,7.78,247500
NVDA,20220307,228.17,230.33,213.3,213.52,45082000
NVEC,20220307,56.2,56.89,55.03,55.03,31500
NVEE,20220307,124.5,128.55,123.48,128.3,77000
NVEI,20220307,47.93,48.5,43.81,44.15,341300
NVFY,20220307,1.34,1.362,1.1801,1.2,85000
NVIV,20220307,0.29,0.307,0.261,0.291,359600
NVMI,20220307,105.88,105.88,98.98,99.66,243200
NVNO,20220307,4.87,5.15,4.86,5.1,22100
NVNOW,20220307,0.22,0.22,0.195,0.195,1900
NVOS,20220307,1.63,1.69,1.54,1.64,22200
NVSA,20220307,9.74,9.76,9.74,9.755,77400
NVSAU,20220307,9.89,9.9,9.88,9.8867,3700
NVSAW,20220307,0.4481,0.4481,0.44,0.4477,5400
NVTS,20220307,8.15,8.48,7.95,8.02,1075600
NVTSW,20220307,2.1,2.21,2.04,2.1,58800
NVVE,20220307,6.72,6.923,6.62,6.72,78800
NVVEW,20220307,0.74,0.79,0.7111,0.73,28500
NVX,20220307,15.2,15.2,14,14.05,46500
NWBI,20220307,13.77,13.89,13.68,13.71,745700
NWE,20220307,61.18,62.43,61.18,61.78,414500
NWFL,20220307,27.7932,27.7932,26.78,26.8,4200
NWL,20220307,22.89,22.99,22.04,22.05,3484500
NWLI,20220307,211.11,211.9999,206.39,206.39,15100
NWPX,20220307,29,29.16,28.52,28.8,19400
NWS,20220307,21.36,21.41,20.51,20.52,735000
NWSA,20220307,21.15,21.2,20.25,20.28,3009400
NXGL,20220307,1.8,1.94,1.69,1.78,44500
NXGLW,20220307,0.27,0.3,0.27,0.3,6200
NXGN,20220307,19.64,20.12,19.46,19.75,382700
NXPI,20220307,177.79,179.1,169.55,169.72,2992400
NXPL,20220307,2.95,3,2.9,2.92,19200
NXST,20220307,182.67,184.305,177.5,178.97,403900
NXTC,20220307,4.73,4.9,4.71,4.77,44900
NXTG,20220307,72.51,72.896,70.73,70.86,48700
NXTP,20220307,0.55,0.5597,0.487,0.4872,556600
NYMT,20220307,3.58,3.59,3.5,3.52,5729700
NYMTL,20220307,22.75,22.75,22.09,22.3194,15900
NYMTM,20220307,24.87,24.9499,24.43,24.43,13000
NYMTN,20220307,23.87,24.0702,23.63,23.63,8200
NYMTZ,20220307,22.04,22.04,21.05,21.7,50500
NYMX,20220307,2.1,2.1,1.8001,1.83,306700
NZRO,20220307,22.45,22.45,22.1248,22.1248,200
OAS,20220307,147.83,157.6056,145.46,152.45,1180600
OB,20220307,10.51,11.365,10.4501,10.86,490200
OBAS,20220307,12.26,12.26,12.26,12.26,700
OBCI,20220307,8.77,9,8.63,8.7,1900
OBLG,20220307,0.72,0.785,0.65,0.6899,74000
OBNK,20220307,43.39,44.095,42.78,42.85,84900
OBSV,20220307,1.21,1.2193,1.08,1.1,838200
OBT,20220307,40.84,41.125,40.6101,41,16900
OCAX,20220307,10.03,10.04,10.03,10.04,2300
OCAXU,20220307,10.0901,10.0901,10.0901,10.0901,7400
OCC,20220307,4.27,4.375,4.25,4.25,14700
OCCI,20220307,13.08,13.08,12.85,13.01,63900
OCCIO,20220307,25.09,25.155,25.06,25.06,1500
OCDX,20220307,17.31,17.36,17,17.2,2046500
OCFC,20220307,21.88,22.02,21.39,21.43,257600
OCFCP,20220307,26.26,26.81,26.26,26.27,1300
OCG,20220307,4.37,4.45,4.23,4.3,102900
OCGN,20220307,2.35,2.54,2.35,2.5,11826600
OCSL,20220307,7.4,7.43,7.255,7.26,1133600
OCUL,20220307,4.93,5.155,4.93,5.05,614800
OCUP,20220307,3.39,3.5898,3.35,3.48,197500
OCX,20220307,1.3,1.32,1.26,1.26,200700
ODFL,20220307,318.25,319.47,301.3,302.01,929800
ODP,20220307,43.35,44.275,41.61,42.51,406000
OEG,20220307,1.57,2.02,1.57,1.94,10437000
OEPW,20220307,9.75,9.76,9.75,9.76,117500
OEPWU,20220307,9.83,9.83,9.83,9.83,100
OEPWW,20220307,0.3679,0.3679,0.35,0.3647,32300
OESX,20220307,2.85,2.9835,2.84,2.92,247200
OFED,20220307,23.5,23.5,23.5,23.5,300
OFIX,20220307,35.96,36.08,34.83,34.86,85400
OFLX,20220307,149,150.46,147.05,147.05,8300
OFS,20220307,10.81,11.25,10.81,11.02,79000
OFSSH,20220307,25.19,25.19,25.18,25.18,400
OGI,20220307,1.36,1.4099,1.3092,1.31,3598600
OHAA,20220307,9.77,9.77,9.77,9.77,35300
OHAAU,20220307,9.97,9.97,9.97,9.97,34700
OHAAW,20220307,0.4488,0.4488,0.4465,0.4477,14400
OHPA,20220307,9.74,9.74,9.74,9.74,1000
OHPAU,20220307,9.8494,9.8494,9.8494,9.8494,900
OHPAW,20220307,0.3986,0.4,0.3289,0.3987,37100
OIIM,20220307,4.06,4.09,3.77,3.77,48500
OKTA,20220307,159.63,161.6,152.89,154.4,2141900
OLB,20220307,1.66,1.69,1.58,1.69,231400
OLED,20220307,157.18,162.35,155.16,155.18,650000
OLITW,20220307,0.236,0.25,0.236,0.25,600
OLK,20220307,17.02,17.2,16.36,16.37,128500
OLLI,20220307,44.75,44.75,42.45,42.51,1522500
OLMA,20220307,4.49,4.56,4.15,4.38,395200
OLPX,20220307,15.83,16.04,14.05,14.06,5241100
OM,20220307,43.08,43.34,41.5,41.66,217400
OMAB,20220307,55.61,55.61,51.81,51.9,45100
OMCL,20220307,135.5,136.41,132.13,133.77,640900
OMEG,20220307,9.78,9.7801,9.78,9.78,11700
OMER,20220307,6.39,6.56,6.21,6.24,457600
OMEX,20220307,5.99,6.3148,5.89,6.06,30700
OMGA,20220307,9.53,9.85,8.9,9.36,145400
OMIC,20220307,7.63,7.69,6.86,7,914000
OMQS,20220307,4.8,4.86,4.46,4.6,29800
ON,20220307,58.1,58.89,53.5,53.52,10019200
ONB,20220307,17.36,17.46,16.75,16.78,2783900
ONBPO,20220307,25.89,26.02,25.85,26,12400
ONBPP,20220307,26.12,26.12,26,26,2900
ONCR,20220307,1.8,1.95,1.68,1.84,222200
ONCS,20220307,0.96,0.96,0.88,0.88,66700
ONCT,20220307,1.62,1.63,1.53,1.55,322300
ONCY,20220307,1.53,1.5749,1.49,1.53,226500
ONDS,20220307,4.77,4.9302,4.51,4.63,232000
ONEM,20220307,10.34,10.34,9.5,9.55,2774400
ONEQ,20220307,51.89,52.15,50.08,50.11,648300
ONEW,20220307,49.6,51.405,46.16,46.32,163300
ONTX,20220307,1.55,1.55,1.49,1.5,141000
ONVO,20220307,3.78,4.25,3.78,3.86,68300
ONYX,20220307,9.98,9.98,9.96,9.98,409700
ONYXU,20220307,10.09,10.09,10.09,10.09,10500
ONYXW,20220307,0.29,0.29,0.29,0.29,200
OP,20220307,0.76,1.7,0.72,1.26,110941600
OPBK,20220307,13.37,13.4935,12.74,12.87,94200
OPCH,20220307,26.12,26.1299,25.5701,25.75,886400
OPEN,20220307,6.99,7.07,6.39,6.53,20973700
OPGN,20220307,0.73,0.76,0.73,0.75,252800
OPHC,20220307,3.93,4.08,3.93,4.04,8200
OPI,20220307,25.25,25.43,24.91,24.93,249400
OPINL,20220307,25.15,25.15,24.95,25.03,16300
OPK,20220307,3.08,3.17,3.06,3.12,2934100
OPNT,20220307,26.55,26.55,24.11,24.69,98900
OPOF,20220307,24.75,24.98,24.75,24.75,1700
OPRA,20220307,5.04,5.18,4.82,4.84,150500
OPRT,20220307,14.83,14.87,13.42,13.45,152600
OPRX,20220307,40.84,41.365,39.66,40.07,138100
OPT,20220307,5.34,5.7,4.95,5.42,2100
OPTN,20220307,2.68,2.85,2.6,2.75,1228300
ORGN,20220307,5.11,5.515,5.105,5.32,1270500
ORGNW,20220307,1.19,1.238,1.08,1.2,21700
ORGO,20220307,8.6,9.2,8.51,8.95,1040100
ORGS,20220307,3.57,3.57,3,3.3,53800
ORIA,20220307,9.7,9.7,9.7,9.7,800
ORIAW,20220307,0.4784,0.4784,0.4779,0.4779,4500
ORIC,20220307,7,7.5,6.68,6.83,225300
ORLY,20220307,674,682.41,657.07,660.43,574300
ORMP,20220307,8.89,9.0687,8.46,8.58,479700
ORPH,20220307,1.09,1.19,1.04,1.14,372700
ORRF,20220307,24.01,24.03,23.5518,23.7,17300
ORTX,20220307,0.7631,0.781,0.731,0.748,699300
OSBC,20220307,14.11,14.49,13.93,13.95,207700
OSIS,20220307,81.95,83.35,81.24,82.18,127700
OSPN,20220307,13.15,13.3,12.86,12.95,172100
OSS,20220307,3.85,4.05,3.85,4,76300
OSTK,20220307,51.5,53.33,50.54,50.63,1732800
OSTR,20220307,9.77,9.77,9.77,9.77,41600
OSTRU,20220307,9.85,9.85,9.85,9.85,600
OSTRW,20220307,0.2299,0.2299,0.2299,0.2299,200
OSUR,20220307,7.42,7.63,7.23,7.4,479600
OSW,20220307,9.87,9.94,9.46,9.47,276500
OTEC,20220307,10.05,10.05,10.02,10.0241,7200
OTECW,20220307,0.22,0.2349,0.22,0.23,500
OTEX,20220307,42.33,42.72,41.85,41.86,531700
OTIC,20220307,2.28,2.32,2.25,2.28,287000
OTLK,20220307,1.77,1.865,1.72,1.84,1425700
OTLY,20220307,6,6.07,5.7,5.71,4782000
OTMO,20220307,1.57,1.6,1.44,1.46,794200
OTMOW,20220307,0.1505,0.1647,0.1503,0.1503,4900
OTRA,20220307,10.19,10.19,10.19,10.19,100100
OTRK,20220307,2.35,2.45,2.2278,2.31,221700
OTRKP,20220307,9.54,9.9662,8.88,8.91,17100
OTTR,20220307,63.2,63.67,61.94,62.29,102900
OVBC,20220307,30.44,30.44,29.82,29.84,1200
OVID,20220307,3.35,3.39,3.3,3.34,145200
OVLY,20220307,18,18.44,18,18.05,29700
OXACW,20220307,0.2199,0.2199,0.2199,0.2199,200
OXBR,20220307,6.03,6.03,5.72,5.84,19600
OXBRW,20220307,0.52,0.5299,0.52,0.5299,1300
OXLC,20220307,7.6,7.613,7.26,7.27,2745700
OXLCL,20220307,25.89,26.0581,25.7,25.83,10400
OXLCM,20220307,25.2605,25.305,25.16,25.22,10200
OXLCO,20220307,24.8,24.91,24.8,24.9,2400
OXLCP,20220307,25.23,25.23,25,25,4300
OXLCZ,20220307,24.74,24.916,24.58,24.916,10800
OXSQ,20220307,3.99,4.03,3.95,3.97,243500
OXSQG,20220307,25.38,25.41,25.37,25.4,3000
OXSQL,20220307,25.34,25.4385,25.34,25.38,1600
OXSQZ,20220307,25.25,25.25,25.15,25.25,700
OXUSW,20220307,0.2937,0.2995,0.25,0.2994,83000
OYST,20220307,8.71,9.45,8.21,9.36,263700
OZK,20220307,42.73,43.39,41.28,41.35,1013600
OZKAP,20220307,21.75,21.75,21.37,21.5,62700
PAA,20220307,11.01,11.42,10.7,10.83,7476800
PAAS,20220307,26.45,27.41,26.02,26.65,4107700
PACB,20220307,10.7,10.98,9.975,10.43,3993600
PACW,20220307,43.31,44,40.54,40.6,1546400
PACX,20220307,9.78,9.8,9.78,9.78,27900
PACXU,20220307,9.9,9.9151,9.9,9.9151,400
PACXW,20220307,0.4118,0.4148,0.41,0.4109,27100
PAFO,20220307,9.93,9.93,9.93,9.93,5200
PAFOR,20220307,0.19,0.19,0.1606,0.1606,5400
PAGP,20220307,11.68,12.13,11.455,11.59,5150400
PAHC,20220307,20.89,21,20.6,20.6,48000
PALI,20220307,0.92,0.92,0.7611,0.85,480000
PALT,20220307,2.48,2.5,2.3,2.45,165700
PANL,20220307,5.18,5.42,4.98,5.07,687700
PANW,20220307,559.53,563.1,530.78,533.51,2323300
PAQC,20220307,9.83,9.84,9.83,9.83,42500
PAQCU,20220307,10,10.05,10,10.05,36400
PAQCW,20220307,0.413,0.5199,0.4001,0.5005,75900
PARA,20220307,33.73,34.165,33.165,33.52,14670000
PARAA,20220307,37.65,37.65,36.42,36.65,173600
PARAP,20220307,56.95,56.95,55.5,55.5,78300
PASG,20220307,2.9,3.01,2.81,2.82,408800
PATI,20220307,8.46,8.69,8.01,8.01,5300
PATK,20220307,69.6,69.6,64.35,64.49,245200
PAVM,20220307,1.34,1.42,1.28,1.34,1496800
PAVMZ,20220307,0.8799,0.9,0.8799,0.8799,1500
PAX,20220307,16.11,16.15,14.85,14.85,493300
PAYA,20220307,5.51,5.525,5.01,5.02,1177700
PAYO,20220307,3.94,4.575,3.94,4.39,8078100
PAYOW,20220307,1.24,1.25,1.16,1.21,28500
PAYS,20220307,2.01,2.07,2,2,113900
PAYX,20220307,123.55,124.83,121.92,122.41,2234100
PBAX,20220307,9.97,9.97,9.97,9.97,3000
PBAXU,20220307,10.01,10.01,10.01,10.01,71400
PBBK,20220307,13.86,14,13.7811,13.82,4300
PBCT,20220307,20.33,21.05,20.06,20.07,9052000
PBCTP,20220307,25.7,25.7,25.4,25.61,15800
PBFS,20220307,10.4,10.42,10.26,10.3,29400
PBHC,20220307,17.68,17.68,17.58,17.6,6100
PBIP,20220307,16.82,16.98,16.52,16.59,78300
PBLA,20220307,1.83,1.88,1.825,1.83,7800
PBPB,20220307,6.04,6.05,5.8401,5.88,35300
PBTS,20220307,0.33,0.339,0.2955,0.3012,1906000
PBYI,20220307,2.49,2.54,2.36,2.43,694000
PCAR,20220307,87.79,87.93,82.97,83.19,2468000
PCB,20220307,22.29,22.29,21.07,21.1,37000
PCCT,20220307,9.96,9.97,9.96,9.97,41000
PCH,20220307,55.09,56.455,53.84,54.01,499100
PCOM,20220307,17.52,17.78,17.19,17.5,12700
PCRX,20220307,72.25,72.99,70.47,71.2,578000
PCSA,20220307,3.47,3.66,3.41,3.5,21200
PCSB,20220307,18.9,19.1,18.75,18.89,28200
PCT,20220307,6.9,7.39,6.895,7.15,1144500
PCTI,20220307,4.77,4.81,4.71,4.71,40600
PCTTU,20220307,9.26,9.26,9.26,9.26,100
PCTTW,20220307,2.46,2.46,2.46,2.46,400
PCTY,20220307,194.89,196.66,184.18,184.34,371100
PCVX,20220307,22.69,23.78,22.69,23.12,174300
PCXCW,20220307,0.2499,0.2499,0.15,0.2499,736300
PCYG,20220307,6.14,6.3,5.96,6.03,155400
PCYO,20220307,11.97,12.08,11.815,11.87,55600
PDBC,20220307,18.6,18.82,18.36,18.74,18671900
PDCE,20220307,71.7,72.9,67.89,69.93,1661200
PDCO,20220307,31.86,32.245,31.21,31.8,698600
PDD,20220307,40.1,41.62,37.4,38.61,13841600
PDEX,20220307,17.83,17.83,16.05,16.11,9300
PDFS,20220307,26.67,26.73,26.09,26.15,165600
PDLB,20220307,10.45,10.68,10.43,10.49,234700
PDP,20220307,78.09,78.09,74.82,74.89,61900
PDSB,20220307,5.38,5.4,4.9901,5.12,384000
PEAR,20220307,4.33,4.47,3.6,3.67,573100
PEARW,20220307,0.5333,0.608,0.5333,0.6,14800
PEBK,20220307,28.5,28.5,28.1,28.1,1400
PEBO,20220307,32.05,32.15,31.35,31.35,74600
PECO,20220307,34.39,35.47,34.29,34.88,4663400
PEGA,20220307,82.53,83.905,79.105,79.28,564600
PEGR,20220307,9.7,9.7,9.68,9.68,100500
PENN,20220307,46.36,46.45,40.91,40.91,6318300
PEP,20220307,164.07,165.15,162.13,162.45,6319400
PEPL,20220307,9.82,9.82,9.82,9.82,90600
PEPLW,20220307,0.3975,0.3975,0.3975,0.3975,200
PERI,20220307,20.63,21.38,19.66,19.72,479900
PESI,20220307,5.94,6,5.61,5.83,26300
PETQ,20220307,22.55,23.135,21.695,21.76,445500
PETS,20220307,26.53,28.16,26.39,27.04,643300
PETV,20220307,1.55,2,1.501,1.85,358300
PETVW,20220307,0.329,0.345,0.28,0.33,27200
PETZ,20220307,0.3455,0.36,0.33,0.3321,8483400
PEY,20220307,21.48,21.49,21.19,21.28,409300
PEZ,20220307,76.02,76.02,72.51,72.51,13000
PFBC,20220307,75.26,75.45,72.56,72.57,69800
PFC,20220307,30.63,31.14,30.2865,30.76,197900
PFDR,20220307,9.75,9.75,9.75,9.75,800
PFDRW,20220307,0.4756,0.4756,0.47,0.4745,27000
PFF,20220307,35.75,35.84,35.47,35.49,4523500
PFG,20220307,66.23,66.34,64.35,64.37,1707900
PFHD,20220307,21.73,21.99,21.2,21.3,43100
PFI,20220307,46.984,47.094,45.42,45.43,35100
PFIE,20220307,1.34,1.449,1.3,1.34,2498000
PFIN,20220307,5.9,5.92,5.9,5.92,1000
PFIS,20220307,47.23,48.11,47.23,47.26,5400
PFLT,20220307,13,13.05,12.82,12.89,361700
PFM,20220307,37.66,37.66,36.99,36.99,223600
PFMT,20220307,1.99,2.02,1.8707,2,565900
PFSW,20220307,11.28,11.32,11.2,11.21,32400
PFTAU,20220307,9.8,9.8,9.8,9.8,1100
PFTAW,20220307,0.4987,0.4995,0.49,0.4981,5300
PFX,20220307,40.06,40.44,40.06,40.42,5600
PFXNL,20220307,25.37,25.37,25.37,25.37,1500
PFXNZ,20220307,24.85,24.85,24.85,24.85,100
PGC,20220307,36.79,37.18,36.47,36.49,57800
PGEN,20220307,2.02,2.08,2.005,2.02,1599300
PGJ,20220307,28.94,29.6178,27.93,27.99,77100
PGNY,20220307,43.84,44.265,43.1,43.46,796600
PGRWU,20220307,9.9085,9.9085,9.9,9.9,700
PGRWW,20220307,0.2,0.2,0.2,0.2,100
PHAR,20220307,7.94,8.0638,7.77,8,3600
PHAS,20220307,1.1,1.13,1.0615,1.1,106400
PHAT,20220307,17.44,17.44,16.6,16.74,72500
PHCF,20220307,0.76,0.788,0.7275,0.7701,54100
PHIC,20220307,9.81,9.81,9.81,9.81,300
PHICW,20220307,0.3601,0.3601,0.36,0.36,103400
PHIO,20220307,0.81,0.81,0.7,0.75,227700
PHO,20220307,51.63,51.81,50.2637,50.34,575200
PHUN,20220307,2.53,2.54,2.3,2.31,7293400
PHUNW,20220307,1.54,1.76,1.5,1.66,26300
PHVS,20220307,17,17.9,17,17.45,4200
PI,20220307,60.89,61.17,56.13,56.27,488900
PID,20220307,18.8,18.859,18.6,18.645,361500
PIE,20220307,23.53,23.53,22.61,22.65,66600
PIII,20220307,6.27,6.73,6.24,6.7,183200
PIIIW,20220307,1.08,1.1,0.9996,1.1,268700
PIK,20220307,1.65,1.6897,1.54,1.61,148800
PINC,20220307,37.36,37.42,36.15,36.2,680200
PIO,20220307,35.53,35.53,34.5,34.51,30400
PIRS,20220307,2.94,3,2.89,2.93,282300
PIXY,20220307,0.72,0.72,0.68,0.6947,464700
PIZ,20220307,31.26,31.26,29.71,30.34,565000
PKBK,20220307,23.18,23.18,22.8,22.8,24200
PKOH,20220307,14.6,15,14.17,14.76,36600
PKW,20220307,89.03,89.03,86.62,86.65,495900
PLAB,20220307,18.17,18.36,16.98,17.04,595500
PLAY,20220307,40.8,40.99,34.675,34.86,2280200
PLBC,20220307,38.44,38.85,37,37.92,30500
PLBY,20220307,14.77,15.35,14.2918,14.48,1108200
PLCE,20220307,57.01,58.76,52.65,52.65,1027800
PLL,20220307,60.75,62.3501,60,61.06,365800
PLMI,20220307,9.71,9.73,9.71,9.72,31900
PLMIW,20220307,0.447,0.467,0.4442,0.4442,20900
PLMR,20220307,56.96,57.41,55.41,56.61,143700
PLPC,20220307,59.17,62.84,59.17,61.19,15200
PLRX,20220307,8.64,8.83,8.51,8.63,77500
PLSE,20220307,4.75,4.9099,4.47,4.62,162500
PLTK,20220307,17.94,17.94,16.45,16.48,2562200
PLUG,20220307,23.8,24.64,23.22,23.24,26438300
PLUS,20220307,51.51,52.07,50.44,50.88,124800
PLW,20220307,35.35,35.5509,35.35,35.42,13600
PLXP,20220307,4.8,4.92,4.4002,4.54,393800
PLXS,20220307,79.7,82.08,79.445,81.32,216200
PLYA,20220307,8.97,9.11,8.49,8.5,3974800
PMCB,20220307,2.23,2.25,2.04,2.14,236600
PMD,20220307,6.76,6.76,6.45,6.49,20800
PME,20220307,0.57,0.6197,0.56,0.563,135400
PMGM,20220307,9.75,9.77,9.75,9.77,218000
PMGMU,20220307,9.8,9.8,9.8,9.8,2100
PMTS,20220307,12.2,12.87,12.2,12.52,16600
PMVP,20220307,16.02,17.31,16.02,16.99,326000
PNBK,20220307,16.4,16.4,16.19,16.19,900
PNFP,20220307,93.43,94.47,90.28,90.46,427500
PNFPP,20220307,26.8,26.8,25.9,26.05,15600
PNNT,20220307,7.645,7.82,7.645,7.73,435100
PNQI,20220307,157.33,157.33,149.46,149.46,83600
PNRG,20220307,78.2,82.5,76.55,79.5,31000
PNT,20220307,5.67,6.25,5.5,5.9,765100
PNTG,20220307,15.1,15.82,14.65,15.56,179400
POAI,20220307,0.79,1.01,0.79,0.94,1104300
PODD,20220307,261.21,264.69,255.52,261.86,651100
POLA,20220307,2.82,4.55,2.8014,4.11,3481100
PONOW,20220307,0.2399,0.24,0.2399,0.24,200
POOL,20220307,465.96,465.96,450.01,451.55,393700
POSH,20220307,12.33,12.9543,12.02,12.02,925400
POTX,20220307,4.63,4.68,4.451,4.5,128100
POWI,20220307,87.42,87.42,84.39,84.68,539400
POWL,20220307,21.29,22.65,21.29,22.28,70800
POWRU,20220307,9.9109,9.9109,9.9109,9.9109,100
POWW,20220307,4.98,5.02,4.755,4.79,2090600
POWWP,20220307,28.49,28.49,28,28.18,6000
PPBI,20220307,35.76,36.13,34.56,34.67,435000
PPBT,20220307,2.8,2.92,2.78,2.78,63300
PPC,20220307,22.54,22.81,20.91,21.07,2054200
PPGH,20220307,9.91,9.94,9.91,9.92,181000
PPGHU,20220307,10.53,10.53,10.49,10.49,800
