EFTR,20220105,7.88,8.36,7.3,7.47,16500
EFTRW,20220105,0.84,0.84,0.84,0.84,4200
EGAN,20220105,10.07,10.11,9.96,10.01,101300
EGBN,20220105,60.01,60.59,59.33,59.58,93800
EGLE,20220105,45.59,47.04,45.13,45.34,185500
EGLX,20220105,2.78,2.82,2.57,2.61,801200
EGRX,20220105,52.02,52.9799,50.54,50.69,101100
EH,20220105,16.15,16.58,15.2675,15.32,1007600
EHTH,20220105,25.85,27.89,25.22,25.49,421800
EIGR,20220105,5.1,5.23,4.95,4.98,160500
EJFA,20220105,10,10,9.95,9.965,242600
EJFAU,20220105,10.99,10.99,10.41,10.41,2000
EJFAW,20220105,1.3199,1.3199,1.15,1.18,39800
EJH,20220105,1.43,1.52,1.34,1.39,1386000
EKSO,20220105,2.7,3.15,2.7,2.77,591300
ELDN,20220105,4.89,4.89,4.49,4.515,18200
ELEV,20220105,5.96,6.18,5.47,5.91,85500
ELMS,20220105,6.86,6.99,6.54,6.54,250100
ELMSW,20220105,1.3107,1.3107,1.16,1.16,600
ELOX,20220105,0.6901,0.71,0.6116,0.6255,634400
ELSE,20220105,6.45,6.45,6.26,6.35,15900
ELTK,20220105,4,4.09,4,4.09,13300
ELYM,20220105,9.54,13.54,8.65,13.15,230600
ELYS,20220105,2.9,2.92,2.52,2.64,568800
EM,20220105,1.71,1.84,1.7,1.76,305700
EMB,20220105,107.93,107.93,106.89,106.89,7721000
EMBK,20220105,8.69,8.99,7.81,8.18,585500
EMBKW,20220105,1.92,1.92,1.62,1.74,19500
EMCB,20220105,74.12,74.12,73.47,73.47,5400
EMCF,20220105,28.5,28.5002,28.5,28.5,600
EMIF,20220105,24.03,24.13,23.8804,23.8804,1800
EMKR,20220105,7.2,7.23,6.8,6.83,243200
EML,20220105,25.63,26.31,25.3702,25.77,15900
EMLDU,20220105,9.99,9.99,9.98,9.98,8200
EMXC,20220105,61.34,61.48,60.5,60.53,305800
EMXF,20220105,42.95,43.01,42.35,42.398,2100
ENCPU,20220105,10.17,10.2,10.17,10.2,3400
ENDP,20220105,3.71,3.865,3.45,3.59,6010600
ENER,20220105,9.78,9.78,9.76,9.76,600
ENERR,20220105,0.32,0.3299,0.32,0.3299,6200
ENERU,20220105,10.26,10.26,10.26,10.26,6600
ENERW,20220105,0.3978,0.4,0.37,0.3949,194200
ENG,20220105,1.37,1.42,1.26,1.28,337300
ENJY,20220105,3.97,4.175,3.88,3.9,186200
ENJYW,20220105,0.3549,0.4575,0.33,0.43,147400
ENLV,20220105,6.48,6.8,6.02,6.12,91200
ENOB,20220105,7.4,7.62,6.69,6.8,252300
ENPH,20220105,174.55,174.85,156.76,157.2,4059000
ENSC,20220105,4.07,4.44,3.91,4.02,942600
ENSG,20220105,84.39,85.5,82.96,83.07,183400
ENTA,20220105,70,73.07,69.31,69.38,203600
ENTF,20220105,9.88,9.88,9.88,9.88,0
ENTFU,20220105,10.1,10.11,10.1,10.11,9500
ENTFW,20220105,0.55,0.55,0.55,0.55,0
ENTG,20220105,138.4,138.58,131.89,132.09,1593900
ENTX,20220105,3.05,3.08,2.85,2.86,155300
ENTXW,20220105,0.37,0.37,0.37,0.37,2000
ENVB,20220105,1.03,1.04,0.911,0.923,651800
ENVX,20220105,24.5,24.765,21.215,21.34,1861500
ENZL,20220105,59.42,59.88,59.16,59.16,8400
EOLS,20220105,6.56,6.67,6.29,6.3,315300
EOSE,20220105,7.11,7.12,6.86,6.87,367900
EOSEW,20220105,2.45,2.45,2.45,2.45,200
EPAY,20220105,56.37,56.57,56.31,56.4,2551900
EPHY,20220105,9.76,9.78,9.74,9.76,11900
EPHYU,20220105,9.96,9.96,9.95,9.95,1400
EPHYW,20220105,0.7,0.72,0.69,0.69,6800
EPIX,20220105,14,14.27,13.05,13.31,97300
EPSN,20220105,5.665,5.75,5.61,5.624,14000
EPZM,20220105,2.44,2.45,2.265,2.28,1033600
EQ,20220105,3.56,3.7,3.4,3.41,93100
EQBK,20220105,34.55,34.83,34.35,34.43,89100
EQIX,20220105,812.87,814.42,787.66,789.1,394700
EQOS,20220105,2.07,2.1697,1.88,1.96,576900
EQRR,20220105,53.02,53.96,52.74,52.775,5600
EQRX,20220105,6.61,7.09,6.41,6.65,648400
EQRXW,20220105,1.16,1.22,1.16,1.22,500
ERAS,20220105,14.88,15.27,13.05,13.15,1408800
ERES,20220105,9.88,9.88,9.87,9.87,5100
ERESU,20220105,10.1412,10.1412,10.1412,10.1412,0
ERESW,20220105,0.5003,0.527,0.45,0.5,70100
ERIC,20220105,10.97,11.0559,10.81,10.82,3671900
ERIE,20220105,190.71,192.16,187.99,188.25,54500
ERII,20220105,21.76,22.03,20.51,20.52,756000
ERYP,20220105,2.29,2.33,2.27,2.3,63300
ESAC,20220105,9.89,9.92,9.89,9.91,29300
ESACU,20220105,10.12,10.1254,10.12,10.1254,6800
ESACW,20220105,0.4891,0.4891,0.46,0.4755,78600
ESBK,20220105,22.83,22.85,22.83,22.83,13300
ESCA,20220105,16.98,17.25,16.3087,16.8,42900
ESEA,20220105,26,27.34,25.05,25.22,177500
ESGD,20220105,80.76,80.85,79.65,79.65,516600
ESGE,20220105,39.6,39.86,39.12,39.16,1618400
ESGR,20220105,253.66,260.48,252.99,254.21,52200
ESGRO,20220105,26.7661,26.79,26.4773,26.5,6800
ESGRP,20220105,29.3,29.36,28.89,28.92,9900
ESGU,20220105,108.17,108.27,105.91,105.97,4483900
ESLT,20220105,178.1,178.56,175.46,175.46,26400
ESMV,20220105,25.4899,25.4899,25.3628,25.3628,600
ESPO,20220105,64.05,64.72,62.5,62.5,137700
ESPR,20220105,4.95,5.05,4.71,4.76,1294700
ESQ,20220105,33.1,33.375,32.1,32.82,31800
ESSA,20220105,17.39,17.5,17.33,17.5,12100
ESSC,20220105,13.23,13.6,12.75,13.05,354100
ESSCR,20220105,0.47,0.47,0.47,0.47,10000
ESSCU,20220105,13.76,13.76,13.76,13.76,0
ESSCW,20220105,0.3902,0.4,0.325,0.38,529700
ESTA,20220105,68.06,68.52,63.13,63.31,115900
ETAC,20220105,9.86,9.88,9.86,9.86,15200
ETACU,20220105,10.02,10.02,10.02,10.02,0
ETACW,20220105,0.57,0.5729,0.513,0.5399,56900
ETNB,20220105,13.28,13.56,12.73,12.75,39500
ETON,20220105,4.48,4.48,4.18,4.25,172000
ETSY,20220105,199.645,200,186.2401,188.35,3550500
ETTX,20220105,2.15,2.2,2.035,2.07,163000
EUCR,20220105,9.78,9.78,9.78,9.78,0
EUCRU,20220105,9.98,9.98,9.98,9.98,0
EUCRW,20220105,0.5502,0.5502,0.5502,0.5502,100
EUFN,20220105,20.73,20.79,20.49,20.56,3923300
EVAX,20220105,4.56,4.61,4.28,4.61,81600
EVBG,20220105,62.68,64.33,60.04,60.56,1098200
EVCM,20220105,14.71,15,13.83,13.9,230000
EVER,20220105,15.16,15.5799,14.55,14.57,261200
EVFM,20220105,0.3943,0.412,0.38,0.3806,1603300
EVGN,20220105,1.81,1.81,1.65,1.68,212000
EVGO,20220105,10.05,10.32,9.54,9.56,3808800
EVGOW,20220105,2.71,2.85,2.53,2.57,101500
EVK,20220105,2.34,2.37,2.11,2.2227,166400
EVLO,20220105,6.35,6.49,6.11,6.14,155400
EVLV,20220105,4.7,4.7098,4.37,4.44,294900
EVLVW,20220105,0.84,0.84,0.79,0.82,85400
EVO,20220105,22.54,22.68,22.19,22.19,75200
EVOJ,20220105,9.72,9.72,9.72,9.72,0
EVOJU,20220105,9.92,9.92,9.92,9.92,0
EVOJW,20220105,0.58,0.58,0.58,0.58,0
EVOK,20220105,0.56,0.5898,0.5301,0.539,201800
EVOL,20220105,2.28,2.28,2.21,2.22,54700
EVOP,20220105,25.75,25.76,24.45,24.51,278600
EWBC,20220105,82.855,83.595,82.3,82.57,1158600
EWCZ,20220105,30.26,30.59,28.54,28.59,332500
EWEB,20220105,9.37,9.4405,9.19,9.19,5200
EWJE,20220105,37.1606,37.1606,37.1606,37.1606,0
EWJV,20220105,27.65,27.7879,27.4498,27.4498,126900
EWTX,20220105,18.02,20.71,16.21,18.97,6063100
EWZS,20220105,12.61,12.79,12.11,12.14,145100
EXAI,20220105,20.61,20.61,18.22,18.57,32700
EXAS,20220105,79.15,81.3499,74.31,75.05,3069900
EXC,20220105,40.7143,41.3,40.6214,40.6929,9483500
EXEL,20220105,18.67,18.95,17.99,18.03,2727600
EXFY,20220105,37.98,37.98,32.65,32.87,414500
EXLS,20220105,144.04,144.04,136.38,136.67,182800
EXPD,20220105,129.99,131.48,128.66,129.67,1451100
EXPE,20220105,186.27,186.5,180.76,181.3,1818900
EXPI,20220105,31.45,31.67,28.95,29.23,1247700
EXPO,20220105,115.76,116.16,110,110.32,168100
EXTR,20220105,15.17,15.6,14.77,14.77,1593200
EYE,20220105,48.13,48.54,46.29,46.47,508000
EYEN,20220105,3.88,3.9479,3.62,3.62,168100
EYES,20220105,1.72,1.7693,1.63,1.64,416900
EYESW,20220105,0.305,0.305,0.2928,0.3001,7900
EYPT,20220105,13.33,13.33,12.84,13.15,595400
EZFL,20220105,1.45,1.49,1.42,1.43,128700
EZGO,20220105,1.4372,1.63,1.4372,1.44,325300
EZPW,20220105,7.36,7.46,7.14,7.23,167100
FA,20220105,18.89,19,17.86,18.1,594900
FAAR,20220105,29.24,29.24,28.98,29.035,15100
FAB,20220105,77.26,77.49,75.96,76,10200
FAD,20220105,122.62,123.16,119.7,119.7,9400
FALN,20220105,29.84,29.84,29.53,29.53,1095700
FAMI,20220105,0.2845,0.2899,0.2535,0.2578,80775500
FANG,20220105,121.38,123.4898,117.315,118.11,3375400
FANH,20220105,7.49,7.8431,7.38,7.44,38000
FARM,20220105,7.74,7.785,7.3,7.37,133900
FARO,20220105,69.8,70.3,66.6,66.88,41400
FAST,20220105,62.37,63.02,61.42,61.54,2743900
FAT,20220105,11.35,11.5,10.9358,11.18,20100
FATBB,20220105,13.74,13.74,12.75,13,4500
FATBP,20220105,18.61,19.35,18.5,18.93,37300
FATBW,20220105,7.4,7.4,7.4,7.4,400
FATE,20220105,55.26,56.64,51.75,51.86,1268300
FATP,20220105,9.76,9.77,9.76,9.76,609000
FATPW,20220105,0.379,0.379,0.379,0.379,0
FB,20220105,333.02,335.76,323.84,324.17,20564500
FBIO,20220105,2.6,2.66,2.47,2.48,266900
FBIOP,20220105,25.97,26.18,25.6,26.03,8700
FBIZ,20220105,30.12,30.35,29.7723,30.0001,18700
FBMS,20220105,39.47,39.73,39.06,39.07,39500
FBNC,20220105,47.39,47.5912,46.285,46.35,112900
FBRX,20220105,2.11,2.2,2.01,2.02,280600
FBZ,20220105,10.84,10.84,10.64,10.64,7300
FCA,20220105,27.2698,27.2698,27.2698,27.2698,0
FCAL,20220105,54.72,54.78,54.64,54.67,5600
FCAP,20220105,40.6,41.29,40.03,41.1454,7800
FCBC,20220105,34.62,34.8205,33.96,34.17,17900
FCCO,20220105,20.98,21.14,20.8966,21.14,2300
FCEF,20220105,25.7,25.7,25.5,25.5,400
FCEL,20220105,5.7552,5.845,5.26,5.32,22666200
FCFS,20220105,73.77,74.32,72.78,73.13,276400
FCNCA,20220105,890.61,890.61,836,839.01,332100
FCNCO,20220105,26,26.8,26,26.35,19800
FCNCP,20220105,26.16,26.2399,25.9,26.07,54600
FCRD,20220105,4.63,4.69,4.6,4.61,20900
FCUV,20220105,8.59,9,8.52,8.88,21200
FCVT,20220105,41.25,41.25,40.103,40.12,245800
FDBC,20220105,55.81,55.81,53.49,53.5,4700
FDIV,20220105,50.98,51.032,50.83,50.962,3500
FDMT,20220105,20.62,21.0919,19.76,19.81,167700
FDNI,20220105,34.1,34.5,33.26,33.345,35700
FDT,20220105,61.61,61.72,60.77,60.9,78500
FDTS,20220105,46.38,46.38,46.38,46.38,0
FDUS,20220105,18.08,18.145,17.713,17.84,69800
FEIM,20220105,9.56,9.57,9.56,9.57,500
FELE,20220105,94.79,96.17,93.17,93.6,114800
FEM,20220105,26.16,26.29,25.79,25.79,117100
FEMB,20220105,30.86,31.0499,30.82,30.82,21300
FEMS,20220105,40.35,40.58,39.8762,39.9207,14200
FEMY,20220105,3.85,3.93,3.41,3.49,84400
FENC,20220105,4.46,4.6,4.35,4.41,73000
FEP,20220105,43.77,43.84,43.09,43.14,69700
FEUZ,20220105,46.99,47.02,46.53,46.53,7000
FEX,20220105,92.2,92.3712,90.46,90.47,207900
FEXDU,20220105,10.21,10.21,10.21,10.21,200
FFBC,20220105,25.46,25.79,25.36,25.39,252600
FFBW,20220105,12.02,12.0284,12.02,12.0217,2100
FFHL,20220105,7.51,7.52,7.51,7.51,700
FFIC,20220105,25.42,25.42,24.66,24.67,135300
FFIE,20220105,5.68,6,5.63,5.71,506200
FFIEW,20220105,1.13,1.22,1.04,1.04,21600
FFIN,20220105,51.92,52.37,51.23,51.26,316100
FFIV,20220105,239.36,240.53,232.19,232.31,403300
FFNW,20220105,16.6,16.7,16.3,16.49,5100
FFWM,20220105,26.36,26.5,25.92,26.02,173500
FGBI,20220105,20.3,20.3,20.215,20.3,10300
FGBIP,20220105,27,27,27,27,0
FGEN,20220105,14.24,14.79,13.73,13.74,633900
FGF,20220105,3.6101,3.9395,3.6101,3.73,48900
FGFPP,20220105,24.97,24.97,24.7987,24.97,1100
FGM,20220105,53.5938,54.32,53.5938,53.7978,1500
FHB,20220105,28.74,29.185,28.66,28.7,565500
FHLT,20220105,9.77,9.77,9.77,9.77,0
FHLTU,20220105,9.95,9.95,9.95,9.95,0
FHLTW,20220105,0.4899,0.4999,0.46,0.4999,253000
FHTX,20220105,21.48,22.3,18.92,20.05,322800
FIAC,20220105,9.87,9.87,9.87,9.87,2100
FIACU,20220105,10.12,10.12,10.1,10.1,16400
FIACW,20220105,0.5501,0.58,0.5501,0.58,1000
FIBK,20220105,43.47,44.43,43.4,43.68,580400
FICS,20220105,36.479,36.72,36.0457,36.0457,37800
FICV,20220105,9.67,9.69,9.67,9.69,1400
FICVU,20220105,9.82,9.82,9.82,9.82,600
FICVW,20220105,0.4892,0.5,0.4892,0.5,4300
FID,20220105,17.85,17.9,17.69,17.79,26800
FINM,20220105,9.74,9.77,9.74,9.77,14200
FINMU,20220105,9.98,9.98,9.98,9.98,0
FINMW,20220105,0.7,0.7,0.6801,0.69,3400
FINW,20220105,15.4,16.15,15.2,15.55,125000
FINX,20220105,38.8,39.12,37.47,37.53,596900
FISI,20220105,32.57,32.88,32.22,32.6,63500
FISV,20220105,109.16,110.6,108.28,108.36,3762300
FITB,20220105,46.88,47.31,46.31,46.43,5632000
FITBI,20220105,27.94,28.01,27.7,27.86,29100
FITBO,20220105,26.06,26.27,25.8,25.8305,19700
FITBP,20220105,25.94,25.94,25.75,25.75,8200
FIVE,20220105,202.94,203.78,189.74,191,834300
FIVN,20220105,134.02,140.44,133,133.22,1815000
FIVR,20220105,25.14,25.15,24.83,24.835,18100
FIXD,20220105,52.84,52.9022,52.64,52.65,571300
FIXX,20220105,3.78,3.91,3.6,3.61,361400
FIZZ,20220105,46.99,47.035,45.24,45.38,175500
FJP,20220105,51.0682,51.27,50.4903,50.4903,7000
FKU,20220105,44.7,44.8726,44.11,44.29,54600
FKWL,20220105,4.63,4.68,4.56,4.59,49100
FLAC,20220105,9.8,9.8,9.8,9.8,0
FLACU,20220105,9.99,9.99,9.99,9.99,0
FLACW,20220105,0.58,0.58,0.58,0.58,0
FLDM,20220105,3.44,3.47,3.23,3.26,767000
FLEX,20220105,18.76,18.88,18.02,18.03,4100800
FLGC,20220105,1.99,2.03,1.7675,1.81,2613200
FLGT,20220105,86.73,86.99,80,81.01,788300
FLIC,20220105,21.58,22.09,21.58,21.8,46100
FLL,20220105,11.59,11.59,10.6,10.8,396400
FLMN,20220105,5.39,5.46,5.2037,5.26,571200
FLMNW,20220105,0.15,0.15,0.14,0.14,15600
FLN,20220105,16.97,16.97,16.9,16.9,1800
FLNC,20220105,34.76,35.07,29.575,30.23,1343900
FLNT,20220105,2.1,2.17,1.97,1.99,243900
FLUX,20220105,4.49,4.685,4.21,4.31,130100
FLWS,20220105,24.37,24.9,24.01,24.14,1467400
FLXS,20220105,28.31,29.87,28.05,28.21,29600
FLYW,20220105,35.67,36.4,32.2,32.76,600000
FMAO,20220105,32.99,32.99,32.64,32.97,12500
FMB,20220105,56.98,56.9888,56.88,56.9,338600
FMBH,20220105,43.72,44.29,43.455,43.53,13900
FMBI,20220105,21.34,21.59,21.27,21.32,670000
FMBIO,20220105,27.76,27.975,27.73,27.81,7200
FMBIP,20220105,27.71,28.17,27.71,27.81,11500
FMHI,20220105,56.13,56.13,56,56.02,96500
FMIV,20220105,9.73,9.75,9.73,9.75,8400
FMIVU,20220105,9.95,9.95,9.95,9.95,0
FMIVW,20220105,0.9501,0.9501,0.9501,0.9501,0
FMNB,20220105,19.16,19.2251,18.86,18.92,60700
FMTX,20220105,13.98,14.3,12.93,13.01,307200
FNCB,20220105,9.06,9.22,9,9,7300
FNCH,20220105,10.14,10.15,9.35,9.42,22300
FNGR,20220105,5.6,5.65,5,5.34,44200
FNHC,20220105,1.5,1.66,1.431,1.51,244400
FNK,20220105,48.22,48.63,47.54,47.54,44500
FNKO,20220105,18.87,18.87,17.9532,17.98,291300
FNLC,20220105,33.03,33.82,33.0101,33.46,28900
FNVT,20220105,9.86,9.87,9.86,9.87,250700
FNVTU,20220105,10.06,10.105,10.06,10.09,4600
FNVTW,20220105,0.39,0.39,0.39,0.39,0
FNWB,20220105,20.32,20.43,20.25,20.26,10800
FNWD,20220105,46.9,46.9,46.9,46.9,900
FNX,20220105,104.15,104.4399,101.5631,101.5631,27000
FNY,20220105,73.53,73.54,70.81,70.89,20300
FOCS,20220105,60.2,60.43,57.335,57.53,313100
FOLD,20220105,12.48,12.63,11.91,11.98,2936100
FONR,20220105,15.815,15.8175,15.3391,15.56,12700
FORA,20220105,7.98,8.19,7.8101,7.87,95000
FORD,20220105,1.75,1.75,1.56,1.58,187500
FORM,20220105,44.61,45.03,42.68,42.73,269400
FORR,20220105,59.45,59.97,58.62,58.77,48100
FORTY,20220105,121.8,122.79,120.6,120.6,3200
FOSL,20220105,10.86,11.215,10.37,10.46,628100
FOSLL,20220105,25.41,25.55,25.37,25.42,6500
FOUN,20220105,9.96,9.97,9.96,9.96,113400
FOUNU,20220105,10.31,10.3999,10.296,10.31,22300
FOUNW,20220105,0.7259,0.75,0.7007,0.74,29700
FOX,20220105,35.14,35.6,34.68,34.76,1028300
FOXA,20220105,38.23,38.52,37.52,37.61,2024200
FOXF,20220105,167.8,167.8,156.755,157.26,159600
FOXW,20220105,9.96,9.98,9.96,9.9799,470600
FOXWU,20220105,10.31,10.31,10.31,10.31,0
FOXWW,20220105,0.3972,0.4,0.381,0.381,7600
FPA,20220105,31.431,31.431,31.2,31.2,500
FPAY,20220105,2.31,2.35,2.21,2.33,91200
FPXE,20220105,30.96,31.01,30.37,30.413,3400
FPXI,20220105,56.51,56.5716,55.28,55.3,196700
FRAF,20220105,33.14,33.54,33.14,33.54,2000
FRBA,20220105,14.7801,15.115,14.64,14.73,27700
FRBK,20220105,3.8,3.9,3.76,3.79,64900
FRBNU,20220105,10.11,10.11,10.075,10.1,80700
FREE,20220105,10.74,10.81,10.32,10.34,121700
FREEW,20220105,1.16,1.2,1.14,1.14,900
FREQ,20220105,5.34,5.43,5.16,5.25,199100
FRG,20220105,54,54,51.595,51.83,140600
FRGAP,20220105,26.18,26.3499,26.18,26.25,5200
FRGI,20220105,11.31,11.69,11.06,11.13,64500
FRHC,20220105,68.98,70.41,67.62,68.56,719800
FRLA,20220105,9.93,9.93,9.93,9.93,125000
FRLAU,20220105,10.12,10.12,10.12,10.12,900
FRLAW,20220105,0.39,0.4,0.37,0.4,9400
FRLN,20220105,2.01,2.05,1.9301,1.96,72100
FRME,20220105,43.67,44.22,43.2,43.24,171000
FROG,20220105,29.32,30.08,27.6,27.67,696300
FRON,20220105,9.73,9.76,9.73,9.76,15300
FRONU,20220105,9.87,9.907,9.87,9.9,2600
FRONW,20220105,0.8672,0.8672,0.8672,0.8672,0
FRPH,20220105,59.5,59.56,59.5,59.51,6600
FRPT,20220105,92.64,94.175,89.2,89.43,547300
FRSG,20220105,9.89,9.9,9.89,9.89,29600
FRSGU,20220105,10.1,10.1,10.07,10.1,1500
FRSGW,20220105,0.8301,0.8301,0.77,0.785,29300
FRSH,20220105,23.96,24.11,21.06,21.75,3149800
FRST,20220105,16.02,16.04,15.84,15.95,51600
FRSX,20220105,1.79,1.805,1.64,1.66,1137600
FRTA,20220105,23.83,23.88,23.8,23.86,436800
FRW,20220105,9.74,9.81,9.71,9.77,56700
FRWAU,20220105,9.85,9.88,9.85,9.88,6700
FRWAW,20220105,0.6099,0.7199,0.56,0.7199,13300
FSBC,20220105,30.98,31.19,30.66,30.78,25200
FSBW,20220105,34.08,34.7,33.75,34.38,12500
FSEA,20220105,10.62,10.63,10.5665,10.6,6700
FSFG,20220105,26.6002,27.055,26.35,27.055,6500
FSLR,20220105,87.3,87.825,83.11,83.51,1480500
FSRX,20220105,9.76,9.76,9.74,9.74,3400
FSRXU,20220105,9.9,9.9,9.9,9.9,0
FSRXW,20220105,0.63,0.63,0.63,0.63,0
FSSI,20220105,9.73,9.76,9.73,9.74,127300
FSSIU,20220105,9.99,10.08,9.99,10.08,1100
FSSIW,20220105,0.5503,0.598,0.55,0.55,44200
FSTR,20220105,13.92,14.12,13.92,14.11,25200
FSTX,20220105,5.03,5.25,4.67,4.71,275600
FSV,20220105,189.43,189.43,182.01,182.01,136800
FSZ,20220105,71.11,71.32,70.52,70.52,1200
FTA,20220105,71.39,71.9203,70.7168,70.73,115000
FTAA,20220105,9.94,9.94,9.9271,9.9271,11100
FTAAU,20220105,10.285,10.285,10.285,10.285,0
FTAAW,20220105,1.09,1.15,1.09,1.15,107600
FTAG,20220105,31,31,31,31,400
FTC,20220105,116.92,117.0322,113.35,113.51,63200
FTCI,20220105,6.97,7.13,6.47,6.5,899400
FTCS,20220105,83.86,84.06,82.9142,82.95,430700
FTCV,20220105,9.91,9.96,9.89,9.9,160900
FTCVU,20220105,10.6179,10.6179,10.6179,10.6179,0
FTCVW,20220105,1.65,1.65,1.43,1.43,31000
FTDR,20220105,38.39,39.01,36.93,36.97,697500
FTEK,20220105,1.39,1.41,1.32,1.32,360800
FTFT,20220105,1.39,1.4,1.22,1.26,1506500
FTGC,20220105,23.36,23.469,23.25,23.29,1178500
FTHI,20220105,22.52,22.52,22.2184,22.2184,6100
FTHM,20220105,19.6,19.6,18.1472,18.41,59900
FTLB,20220105,22.115,22.115,21.8501,21.8501,1600
FTNT,20220105,315.88,319.7,302.91,303.49,2406500
FTPA,20220105,9.82,9.82,9.82,9.82,4400
FTPAW,20220105,1.05,1.05,1.05,1.05,0
FTRI,20220105,14.14,14.2,13.88,13.9038,24200
FTRP,20220105,2.34,2.4168,2.18,2.22,142500
FTSL,20220105,47.91,47.95,47.84,47.9,842700
FTSM,20220105,59.8,59.81,59.78,59.78,1060700
FTVI,20220105,9.78,9.78,9.78,9.78,1400
FTVIU,20220105,10.0406,10.0406,10.0406,10.0406,0
FTVIW,20220105,0.95,0.95,0.95,0.95,10400
FTXG,20220105,26.32,26.5,26.3,26.3,15700
FTXH,20220105,26.72,26.72,26.45,26.45,1000
FTXL,20220105,81.98,81.98,78.98,78.98,14600
FTXN,20220105,21.03,21.24,20.48,20.48,1029300
FTXO,20220105,34.99,35.31,34.57,34.59,133800
FTXR,20220105,35.95,36.1775,35.22,35.22,136100
FULC,20220105,17.03,17.25,16.46,16.49,345900
FULT,20220105,17.64,17.79,17.56,17.61,886400
FULTP,20220105,26.06,26.25,25.57,25.57,7900
FUNC,20220105,19.55,19.56,19.4,19.55,8500
FUND,20220105,8.79,8.82,8.71,8.71,41000
FUSB,20220105,10.9587,10.9587,10.55,10.55,2100
FUSN,20220105,4.98,5.015,4.84,4.84,12100
FUTU,20220105,37.29,39.49,35.5,36.09,5674400
FUV,20220105,7.84,7.91,7.25,7.42,712000
FV,20220105,50.25,50.54,49.09,49.14,98700
FVAM,20220105,9.89,9.89,9.835,9.84,2500
FVC,20220105,38.79,38.79,37.7282,37.7282,4600
FVCB,20220105,19.61,19.61,19.61,19.61,600
FWAC,20220105,9.85,9.89,9.81,9.83,3600
FWBI,20220105,1.59,1.65,1.51,1.53,186000
FWONA,20220105,59.62,59.85,59.1,59.52,81700
FWONK,20220105,63.25,63.85,62.75,63.16,1291700
FWP,20220105,6.02,6.0528,5.65,5.83,12100
FWRD,20220105,121.67,123.62,118.19,118.64,156900
FWRG,20220105,16.91,17.28,16.03,16.05,150400
FXNC,20220105,23,23,23,23,0
FYBR,20220105,28.6,28.83,28.185,28.31,707500
FYC,20220105,74.82,74.97,71.76,71.84,75700
FYT,20220105,54.56,54.74,53.52,53.55,25400
FYX,20220105,98.78,99.0852,95.8434,95.96,27900
GABC,20220105,40.53,40.835,40.23,40.42,34100
GACQ,20220105,9.93,9.93,9.925,9.925,20000
GACQU,20220105,10.18,10.18,10.18,10.18,0
GACQW,20220105,0.6099,0.6099,0.6099,0.6099,0
GAIA,20220105,9,9.079,8.55,8.66,28400
GAIN,20220105,17.04,17.11,16.77,16.78,99000
GAINN,20220105,25.71,25.72,25.71,25.72,1700
GAINZ,20220105,26,26.05,25.85,25.85,4800
GALT,20220105,2.29,2.29,2.1,2.12,93400
GAMB,20220105,9.68,9.7,8.9,8.98,103400
GAMC,20220105,9.68,9.7,9.68,9.7,22100
GAMCU,20220105,9.82,9.82,9.82,9.82,4400
GAMCW,20220105,0.52,0.52,0.49,0.497,3400
GAME,20220105,3,3.09,2.76,2.78,177400
GAN,20220105,9.03,9.06,8.27,8.32,616800
GANX,20220105,5.39,6.05,5.35,5.59,159100
GASS,20220105,2.3,2.3,2.18,2.18,21500
GATE,20220105,9.78,9.78,9.78,9.78,129500
GATEU,20220105,10.04,10.04,9.98,10,11600
GATEW,20220105,0.49,0.5,0.48,0.5,297600
GBDC,20220105,15.66,15.66,15.42,15.45,773200
GBIO,20220105,7.05,7.515,6.64,6.67,550700
GBNH,20220105,3.74,3.89,3.66,3.89,49200
GBNY,20220105,12,12,12,12,200
GBOX,20220105,4.39,4.39,3.97,4.02,332200
GBRG,20220105,9.95,9.95,9.95,9.95,1000
GBRGR,20220105,0.195,0.195,0.17,0.17,5500
GBRGW,20220105,0.2013,0.2013,0.2013,0.2013,0
GBS,20220105,1.6,1.6286,1.51,1.52,258300
GBT,20220105,29.32,29.99,27.63,27.67,1265100
GCBC,20220105,36.29,36.79,35.08,35.08,4900
GCMG,20220105,10.59,10.59,10.23,10.32,201800
GCMGW,20220105,1.39,1.39,1.28,1.36,20700
GDEN,20220105,51.02,51.73,47.35,47.55,118800
GDEV,20220105,8.2,8.44,7.8351,8,7200
GDEVW,20220105,0.7699,0.7701,0.71,0.75,42200
GDNRU,20220105,10.02,10.15,10.02,10.15,35900
GDRX,20220105,30.22,30.4942,28.01,28.35,2587100
GDS,20220105,40.16,40.91,38.46,39.07,2069600
GDYN,20220105,37.82,37.82,32.73,33.72,720700
GECC,20220105,3.19,3.2,3.15,3.19,108000
GECCM,20220105,25.1,25.2,25.1,25.2,2000
GECCN,20220105,25.15,25.15,25.12,25.12,2200
GECCO,20220105,25.54,25.56,25.54,25.56,300
GEEXU,20220105,10.14,10.14,10.14,10.14,0
GEG,20220105,2.08,2.08,2.0301,2.05,3900
GENC,20220105,12,12,11.66,11.86,7000
GENE,20220105,1.96,2.0028,1.86,1.87,64500
GENY,20220105,57.45,57.53,56.16,56.16,2200
GEOS,20220105,7.5,7.9,7.0902,7.78,7500
GERN,20220105,1.25,1.26,1.17,1.17,3431600
GET,20220105,1.33,1.33,1.25,1.26,67200
