ESSA,20220120,17.6,17.615,17.58,17.58,8000
ESSC,20220120,11.19,11.22,10.55,10.68,944300
ESSCR,20220120,0.5,0.53,0.48,0.53,144500
ESSCW,20220120,0.3101,0.4309,0.27,0.2801,381500
ESTA,20220120,58.42,60.33,56.29,56.56,86200
ETAC,20220120,9.862,9.8692,9.86,9.86,38000
ETACU,20220120,9.99,9.99,9.99,9.99,200
ETACW,20220120,0.4898,0.51,0.4802,0.4803,22800
ETNB,20220120,11.28,11.6781,10.695,10.75,48500
ETON,20220120,3.85,3.9,3.74,3.75,229500
ETSY,20220120,171.14,172.36,158.75,159.29,3123500
ETTX,20220120,1.88,1.9642,1.82,1.84,69800
EUCR,20220120,9.81,9.81,9.81,9.81,8700
EUCRU,20220120,9.94,9.94,9.94,9.94,7000
EUFN,20220120,21.02,21.185,20.81,20.82,2416400
EVAX,20220120,3.87,3.99,3.76,3.76,133600
EVBG,20220120,52.75,55.035,51.58,51.85,1045300
EVCM,20220120,11.96,12.12,11.61,11.63,395500
EVER,20220120,15.81,16.61,15.15,15.34,256700
EVFM,20220120,0.4814,0.4944,0.4212,0.43,5117000
EVGN,20220120,1.38,1.5001,1.37,1.39,262000
EVGO,20220120,8.26,8.7899,8.18,8.2,2245300
EVGOW,20220120,2.04,2.14,1.91,1.945,78900
EVK,20220120,2.32,2.3626,2.25,2.31,57800
EVLO,20220120,5.1,5.43,4.87,4.98,160300
EVLV,20220120,3.67,3.69,3.4431,3.5,453000
EVLVW,20220120,0.6002,0.6002,0.5899,0.5951,10600
EVO,20220120,20.78,21.28,20.69,20.88,39500
EVOJ,20220120,9.7,9.7,9.7,9.7,400
EVOJW,20220120,0.4836,0.4836,0.4298,0.4798,28100
EVOK,20220120,0.5775,0.5897,0.56,0.575,30600
EVOL,20220120,2.09,2.13,1.93,1.96,169500
EVOP,20220120,23.41,23.855,23.15,23.19,209200
EWBC,20220120,87.02,88.2499,85,85.27,962000
EWCZ,20220120,21.9,23.3,21.675,22.31,402200
EWEB,20220120,10.13,10.26,10.0185,10.0185,1200
EWJV,20220120,27.74,27.879,27.4059,27.4059,96000
EWTX,20220120,15.34,16.06,14.38,14.54,327600
EWZS,20220120,13.62,13.81,13.56,13.62,126800
EXAI,20220120,23.13,23.13,20,20,481700
EXAS,20220120,76.9,80.36,75.57,76.03,3098000
EXC,20220120,40.5714,41.375,40.3857,40.7,8451000
EXEL,20220120,17.22,17.5,17.01,17.03,1676800
EXFY,20220120,27,28.48,26.43,27.05,217700
EXLS,20220120,127.36,129.35,125.67,126.63,180600
EXPD,20220120,120.01,121.4,116.94,117.05,1424600
EXPE,20220120,177.71,183.71,177.175,177.5,1249900
EXPI,20220120,26.9,28.41,26.5,26.58,1330900
EXPO,20220120,94.85,97.11,92.62,92.85,212400
EXTR,20220120,13.48,13.62,12.925,13,1820000
EYE,20220120,38.16,41.3504,37.93,38.02,1823600
EYEN,20220120,3.44,3.4899,3.2501,3.28,128800
EYES,20220120,1.48,1.51,1.4,1.41,263500
EYESW,20220120,0.3098,0.3098,0.3098,0.3098,500
EYPT,20220120,9.03,9.38,8.87,9,345400
EZFL,20220120,1.19,1.39,1.18,1.26,573100
EZGO,20220120,1.16,1.23,1.16,1.17,52300
EZPW,20220120,6.07,6.34,5.926,6.11,607100
FA,20220120,17.38,17.51,16.69,16.72,204200
FAAR,20220120,29.5399,29.72,29.3566,29.4648,58700
FAB,20220120,75.79,76.01,73.88,73.97,20700
FAD,20220120,113.0127,113.0127,109.58,109.58,1600
FALN,20220120,29.33,29.42,29.19,29.21,943400
FAMI,20220120,0.22,0.23,0.22,0.2219,22025300
FANG,20220120,123.0535,129.1699,121.7,121.91,2670500
FANH,20220120,7.16,7.2,6.83,6.88,28900
FARM,20220120,6.75,6.95,6.6,6.62,114900
FARO,20220120,58.21,61.2,56.7,56.77,67300
FAST,20220120,58.7,58.7,56.07,56.17,3943700
FAT,20220120,10.91,11.18,10.6,10.605,6200
FATBB,20220120,11.85,12.23,11.85,11.8973,1800
FATBP,20220120,18.03,18.14,17.62,17.79,26400
FATE,20220120,40.2,41.95,37.97,38.3,1246700
FATPW,20220120,0.3201,0.3201,0.2996,0.3199,94600
FB,20220120,323.9,327.82,315.98,316.56,16925000
FBIO,20220120,2.1,2.26,2.08,2.1,498800
FBIOP,20220120,26.35,26.364,26.2,26.235,4800
FBIZ,20220120,31.5,33.39,31.39,31.58,14200
FBMS,20220120,38.19,38.6,36.97,37.08,55000
FBNC,20220120,46.39,46.71,44.89,45.04,104900
FBRX,20220120,1.55,1.61,1.55,1.55,212300
FBZ,20220120,11.74,11.8799,11.665,11.665,4600
FCA,20220120,28.3,28.4,28.3,28.3295,500
FCAL,20220120,54.18,54.19,54.14,54.17,12000
FCAP,20220120,41,41.19,40.5,41.19,2100
FCBC,20220120,33.91,33.91,32.4,32.4,21500
FCCO,20220120,21.2001,21.3,20.6601,21.24,9200
FCEF,20220120,24.69,24.79,24.415,24.415,6500
FCEL,20220120,4.39,4.51,4.11,4.13,30977600
FCFS,20220120,73.24,73.62,71.41,71.41,202300
FCNCA,20220120,898.11,914.715,855.87,856.27,198100
FCNCO,20220120,26.62,26.7,26.33,26.68,30500
FCNCP,20220120,26.1,26.19,25.94,26.06,14700
FCRD,20220120,4.465,4.4998,4.42,4.4293,27400
FCUV,20220120,7.08,7.79,6.64,6.64,55800
FCVT,20220120,38.74,39.24,38.32,38.36,124800
FDBC,20220120,50.62,51.39,50.29,51.05,7000
FDIV,20220120,50.9,50.9,50.56,50.56,1900
FDMT,20220120,16.75,16.75,14.77,14.92,282400
FDNI,20220120,34.4,35.3399,34.0215,34.38,11000
FDT,20220120,60.52,60.835,59.84,59.95,97000
FDTS,20220120,45.2159,45.2159,44.57,44.57,56600
FDUS,20220120,17.84,18,17.68,17.69,50200
FEIM,20220120,9.79,9.79,9.3,9.3,3500
FELE,20220120,88.18,89.28,86.04,86.22,100400
FEM,20220120,26.99,27.15,26.68,26.71,69400
FEMB,20220120,31.58,31.7,31.37,31.37,158200
FEMS,20220120,41.19,41.33,40.79,40.8191,5600
FEMY,20220120,3.3,3.4,3.12,3.23,19700
FENC,20220120,4.55,4.7,4.53,4.64,41000
FEP,20220120,42.43,42.59,41.95,41.95,47400
FEUZ,20220120,46.16,46.16,45.83,45.83,1000
FEX,20220120,88.38,89.1,86.77,86.82,35100
FEXD,20220120,9.87,9.88,9.86,9.87,300400
FEXDW,20220120,0.2902,0.3177,0.29,0.29,59000
FFBC,20220120,25.68,26.03,25.09,25.21,241300
FFHL,20220120,7.76,7.98,7.7227,7.98,1900
FFIC,20220120,24.9,25.23,24.43,24.45,89900
FFIE,20220120,5.14,5.46,4.94,5,1516700
FFIEW,20220120,0.89,0.95,0.85,0.85,48800
FFIN,20220120,50.65,51.11,48.82,48.96,371100
FFIV,20220120,225.37,234.13,225.37,226.79,715100
FFNW,20220120,16.66,16.66,16.65,16.65,5500
FFWM,20220120,25.88,26.21,25.45,25.46,490900
FGBI,20220120,20.9226,20.9226,20.33,20.52,5500
FGBIP,20220120,26.4,26.51,26.29,26.29,1300
FGEN,20220120,13.39,14.16,13.39,13.49,1195200
FGF,20220120,3.391,3.54,3.3601,3.47,13500
FGFPP,20220120,23.78,23.81,23.7,23.75,2400
FHB,20220120,29.79,29.9,28.96,29,651000
FHLT,20220120,9.82,9.82,9.82,9.82,100
FHLTU,20220120,9.99,9.99,9.99,9.99,100
FHLTW,20220120,0.45,0.45,0.4499,0.4499,9100
FHTX,20220120,16.25,16.49,15.17,15.26,106600
FIAC,20220120,9.87,9.885,9.87,9.87,94000
FIACU,20220120,10.1,10.1,10.08,10.09,97000
FIACW,20220120,0.4745,0.4745,0.4501,0.4675,55600
FIBK,20220120,42.7,43.1,40.06,40.11,988000
FICS,20220120,34.56,34.72,34.28,34.28,13100
FICVW,20220120,0.4965,0.5098,0.495,0.5098,9800
FID,20220120,18.04,18.1,17.89,17.94,26700
FINM,20220120,9.76,9.76,9.74,9.74,2000
FINMU,20220120,9.95,9.95,9.95,9.95,25000
FINMW,20220120,0.6301,0.6301,0.6201,0.6299,1900
FINW,20220120,17.02,17.6699,17,17.01,33800
FINX,20220120,34.79,35.87,34.38,34.46,568900
FISI,20220120,32.18,32.5,31.58,31.66,32700
FISV,20220120,106.41,109.64,106.11,106.3,4059700
FITB,20220120,48.19,48.8,46.53,46.62,6461300
FITBI,20220120,27.95,28.09,27.9102,27.92,31500
FITBO,20220120,26.23,26.33,25.97,26.14,14500
FITBP,20220120,25.77,25.8589,25.72,25.72,7800
FIVE,20220120,170.44,173.9,162.04,162.71,973700
FIVN,20220120,128.49,132.6,123.165,124.93,1201800
FIVR,20220120,24.31,24.33,24.3,24.31,1100
FIXD,20220120,52.22,52.22,52.1,52.12,814900
FIXX,20220120,3.49,3.72,3.48,3.5,347200
FIZZ,20220120,43.62,44.12,42.75,42.87,178500
FJP,20220120,50,50.08,49.16,49.3113,1800
FKU,20220120,43.59,43.59,43.2,43.2,2200
FKWL,20220120,4.2,4.315,4.2,4.25,9800
FLAC,20220120,9.77,9.77,9.77,9.77,600
FLDM,20220120,3.1,3.18,2.98,2.98,448700
FLEX,20220120,16.96,17.6,16.6,16.64,4765300
FLGC,20220120,1.62,1.655,1.55,1.59,660400
FLGT,20220120,69.96,71.83,66.19,66.81,500100
FLIC,20220120,21.75,21.9226,21.12,21.19,45500
FLL,20220120,8.97,9.29,8.65,8.74,469100
FLMN,20220120,5.01,5.0558,4.87,4.88,715400
FLN,20220120,17.92,17.92,17.67,17.67,1400
FLNC,20220120,22.62,23.625,21.27,21.37,847800
FLNT,20220120,1.71,1.73,1.63,1.63,257800
FLUX,20220120,3.9,3.98,3.545,3.66,141800
FLWS,20220120,23.37,24.01,22.2,22.23,476600
FLXS,20220120,25.25,25.57,24.46,24.49,23100
FLYW,20220120,30.28,31.22,29.06,29.18,643900
FMAO,20220120,32.62,33,32.39,32.43,31900
FMB,20220120,56.26,56.38,56.26,56.34,489500
FMBH,20220120,42.56,42.995,41.34,41.58,19800
FMBI,20220120,21.64,21.82,21.11,21.18,736700
FMBIO,20220120,27.2,27.52,27.2,27.25,17800
FMBIP,20220120,27.6,27.6,27.3,27.3,5700
FMHI,20220120,55.83,55.83,55.32,55.45,98900
FMIV,20220120,9.71,9.71,9.705,9.71,165900
FMIVU,20220120,10.06,10.06,9.91,9.91,800
FMIVW,20220120,0.82,0.82,0.7301,0.7301,103000
FMNB,20220120,18.88,19.1,18.52,18.56,67000
FMTX,20220120,11.12,11.68,10.61,10.67,515500
FNCB,20220120,8.8355,9.022,8.8355,9.022,1500
FNCH,20220120,8.71,9.3359,8.51,8.63,40400
FNGR,20220120,4.8801,5.27,4.8801,5.2,30900
FNHC,20220120,1.39,1.39,1.345,1.36,103600
FNK,20220120,47.03,47.42,45.96,45.98,46000
FNKO,20220120,17.48,17.93,16.87,16.94,263900
FNLC,20220120,32.25,33.19,31.96,32.2,47500
FNVT,20220120,9.88,9.88,9.88,9.88,100
FNVTU,20220120,10.1,10.1,10.1,10.1,300
FNVTW,20220120,0.3401,0.3402,0.34,0.34,800
FNWB,20220120,20.37,20.48,20.27,20.41,14100
FNX,20220120,98.56,99.54,96.3,96.4059,61000
FNY,20220120,66.59,67.55,65.11,65.2,12600
FOCS,20220120,52.94,53.74,51.88,51.97,250500
FOLD,20220120,9.69,9.905,9.18,9.21,2238800
FONR,20220120,14.98,15.1799,14.84,14.9,7000
FORA,20220120,8.14,8.41,8.06,8.14,40000
FORD,20220120,1.56,1.61,1.53,1.53,45400
FORM,20220120,42.47,43.4826,41.28,41.35,280300
FORR,20220120,55.76,56.11,54.41,54.44,29200
FORTY,20220120,111.35,113.38,110.5,110.5,11600
FOSL,20220120,10.27,10.59,9.8,9.85,523700
FOSLL,20220120,25.65,25.67,25.55,25.67,2500
FOUN,20220120,9.97,9.98,9.96,9.97,70800
FOUNU,20220120,10.2819,10.295,10.28,10.285,12100
FOUNW,20220120,0.71,0.73,0.67,0.67,139700
FOX,20220120,36.48,37.12,35.26,35.27,924000
FOXA,20220120,39.69,40.35,38.14,38.19,4426700
FOXF,20220120,143.92,143.92,134,134.46,259700
FOXWU,20220120,10.3344,10.3344,10.3344,10.3344,0
FPA,20220120,31.69,31.77,31.3104,31.3104,400
FPAY,20220120,2.12,2.12,2,2.01,29200
FPXE,20220120,28.29,28.29,27.78,27.8125,700
FPXI,20220120,54.07,54.49,53.23,53.28,209900
FRAF,20220120,33.6096,33.6096,33.6096,33.6096,600
FRBA,20220120,14.5,14.5,13.8,13.88,19700
FRBK,20220120,3.51,3.8,3.16,3.72,260200
FREE,20220120,9.7,9.879,9.63,9.755,197900
FREEW,20220120,0.9793,0.9793,0.94,0.94,38600
FREQ,20220120,4.94,5.12,4.93,4.94,162000
FRG,20220120,48.53,49.23,47.11,47.26,132600
FRGAP,20220120,26.57,26.82,26.57,26.78,3300
FRGI,20220120,9.68,9.84,9.4,9.42,46900
FRHC,20220120,63.67,64.65,62.26,62.4,715300
FRLA,20220120,9.95,9.95,9.95,9.95,27600
FRLAU,20220120,10.13,10.13,10.13,10.13,0
FRLAW,20220120,0.3599,0.3599,0.35,0.35,36900
FRLN,20220120,1.42,1.4534,1.37,1.41,246200
FRME,20220120,44.29,44.75,43.25,43.31,209800
FROG,20220120,25.4,26.88,25.4,25.63,648400
FRON,20220120,9.72,9.735,9.72,9.735,16800
FRONW,20220120,0.7495,0.7495,0.7445,0.7445,4900
FRPH,20220120,56.7,57.25,55.5,55.5,9500
FRPT,20220120,91.01,94.55,88.52,88.74,753200
FRSG,20220120,9.8719,9.8719,9.855,9.87,233200
FRSGU,20220120,10.01,10.04,9.995,10,78100
FRSGW,20220120,0.68,0.7292,0.6301,0.6301,25300
FRSH,20220120,22.15,22.96,22.025,22.11,591700
FRST,20220120,15.58,15.71,15.04,15.08,34200
FRSX,20220120,1.54,1.63,1.5,1.51,707600
FRTA,20220120,23.84,23.88,23.8,23.85,445000
FRW,20220120,9.74,9.74,9.73,9.73,5600
FRWAW,20220120,0.6005,0.6017,0.6,0.6017,1200
FSBC,20220120,29.61,29.79,28.46,28.5,18900
FSBW,20220120,33.55,33.8957,33.23,33.23,14000
FSEA,20220120,10.7,10.7,10.7,10.7,8400
FSFG,20220120,27.0999,27.0999,26.94,26.985,1600
FSLR,20220120,83.19,85.33,81.48,81.49,1618700
FSRX,20220120,9.7095,9.7095,9.7,9.7,101800
FSRXU,20220120,9.8406,9.8625,9.8406,9.8625,200
FSRXW,20220120,0.43,0.4899,0.41,0.4898,8900
FSSI,20220120,9.73,9.73,9.71,9.72,138300
FSSIW,20220120,0.4503,0.5099,0.45,0.4751,11500
FSTR,20220120,15.1,15.12,14.01,14.01,29000
FSTX,20220120,4.22,4.292,3.9551,3.97,78700
FSV,20220120,162.25,164.5,159.35,159.47,80900
FSZ,20220120,69.03,69.03,68.35,68.35,1600
FTA,20220120,70.55,71.2383,69.54,69.66,104000
FTAA,20220120,9.93,9.96,9.9,9.96,26500
FTAAW,20220120,0.9501,0.9501,0.9501,0.9501,60000
FTAG,20220120,31.68,31.7,31.1045,31.1045,3900
FTC,20220120,107.08,108.38,104.89,104.93,45700
FTCI,20220120,4.54,4.75,4.38,4.38,870700
FTCS,20220120,79.76,80.51,78.69,78.77,592300
FTCV,20220120,9.87,9.9,9.86,9.88,98300
FTCVW,20220120,1.21,1.24,1.15,1.15,13100
FTDR,20220120,36.64,37.44,35.88,35.94,321200
FTEK,20220120,1.21,1.25,1.17,1.18,205900
FTFT,20220120,0.92,0.9746,0.92,0.9215,556000
FTGC,20220120,24.35,24.56,24.32,24.34,807200
FTHI,20220120,22.24,22.5,21.9837,21.9837,7700
FTHM,20220120,17.05,17.75,15.82,15.98,151100
FTLB,20220120,22.08,22.1,21.665,21.665,600
FTNT,20220120,309.98,317.94,304.65,304.99,1053500
FTRI,20220120,15.25,15.25,14.89,14.9,24900
FTRP,20220120,2.05,2.13,1.98,2.04,113100
FTSL,20220120,48.02,48.13,48.02,48.08,1086600
FTSM,20220120,59.78,59.81,59.78,59.79,1005500
FTVI,20220120,9.77,9.78,9.76,9.77,46200
FTVIW,20220120,0.8898,0.8898,0.8898,0.8898,1000
FTXG,20220120,26.58,26.58,26.58,26.58,300
FTXH,20220120,25.92,26.01,25.55,25.55,19600
FTXL,20220120,72.56,72.97,70.01,70.2288,10100
FTXN,20220120,21.94,22.4,21.54,21.54,405800
FTXO,20220120,34.94,35.28,34.18,34.27,197200
FTXR,20220120,33.42,33.97,32.87,32.93,202600
FULC,20220120,13.04,13.56,12.38,12.55,371200
FULT,20220120,18.59,18.8,18,18.02,1402100
FULTP,20220120,25.86,25.871,25.6,25.61,11200
FUNC,20220120,20.05,20.11,19.51,19.51,8500
FUND,20220120,8.73,8.7695,8.55,8.56,57500
FUSB,20220120,10.8,10.8,10.8,10.8,200
FUSN,20220120,8.22,8.3325,7.35,7.4,71400
FUTU,20220120,51.52,51.68,48.12,49.01,8070900
FUV,20220120,6.92,7.055,6.73,6.87,875500
FV,20220120,47.94,48.7036,46.98,47.09,336700
FVC,20220120,36.74,37.285,36.08,36.08,14100
FVCB,20220120,20.37,20.4,20.15,20.15,7700
FWAC,20220120,9.7,9.73,9.7,9.73,300
FWBI,20220120,1.32,1.38,1.3101,1.32,123300
FWONA,20220120,57.14,57.93,56.24,56.36,106700
FWONK,20220120,62.1,63.2,61.23,61.41,717800
FWP,20220120,5.87,5.87,5.5427,5.58,5300
FWRD,20220120,110.66,111.85,107.94,108.05,72000
FWRG,20220120,13.94,14.09,13.53,13.79,299400
FXCO,20220120,9.75,9.84,9.75,9.81,123000
FXCOR,20220120,0.2,0.2397,0.2,0.2397,13900
FXCOW,20220120,0.2127,0.29,0.2127,0.29,500
FXNC,20220120,22.705,23.33,22.705,22.85,3400
FYBR,20220120,29.2,29.61,28.84,28.96,535100
FYC,20220120,67.15,68.24,65.26,65.36,71300
FYT,20220120,52.43,52.8738,51.11,51.2,6300
FYX,20220120,92.2,93.2771,89.73,89.91,148300
GABC,20220120,40.65,40.79,38.9,38.97,31400
GACQU,20220120,10.2,10.2,10.2,10.2,0
GACQW,20220120,0.52,0.52,0.4801,0.4801,98800
GAIA,20220120,7.95,7.95,7.61,7.65,22500
GAIN,20220120,16.25,16.35,15.85,15.88,104400
GAINN,20220120,25.6599,25.6599,25.6599,25.6599,600
GAINZ,20220120,25.3933,25.45,25.3933,25.4491,6000
GALT,20220120,2.03,2.13,1.97,2.03,78900
GAMB,20220120,9.94,10.8,9.84,10.69,118500
GAMC,20220120,9.6895,9.6895,9.6895,9.6895,300
GAMCW,20220120,0.4899,0.4899,0.48,0.4871,28200
GAME,20220120,2.75,2.97,2.7404,2.78,63700
GAN,20220120,7.05,7.4,6.79,6.8,872500
GANX,20220120,4.62,4.9,4.5,4.56,63400
GASS,20220120,2.11,2.27,2.11,2.18,10100
GATE,20220120,9.78,9.78,9.78,9.78,25300
GATEU,20220120,10.055,10.055,10.055,10.055,100
GBDC,20220120,15.63,15.68,15.44,15.45,671500
GBIO,20220120,6.65,6.98,6.52,6.59,610800
GBNH,20220120,4.345,4.345,4.06,4.095,5500
GBNY,20220120,11.95,12,11.88,11.95,6500
GBOX,20220120,3.92,4.04,3.67,3.7,332400
GBRGR,20220120,0.1899,0.1899,0.1899,0.1899,400
GBS,20220120,1.6,1.6,1.53,1.55,80000
GBT,20220120,28.49,29.13,26.53,26.79,1858600
GCBC,20220120,36.87,37.51,36.4,36.78,8500
GCMG,20220120,10.66,10.66,9.55,9.58,241000
GCMGW,20220120,1.11,1.17,1.05,1.06,19800
GDEN,20220120,44.27,45.85,43.19,43.51,124100
GDEV,20220120,7.5,7.9,7.082,7.13,58300
GDEVW,20220120,0.73,0.7301,0.73,0.73,33100
GDNR,20220120,9.81,9.82,9.77,9.8,133200
GDNRU,20220120,10.11,10.11,10.09,10.09,300
GDRX,20220120,25.64,26.6,24.94,25.04,1606600
GDS,20220120,45,46,42.59,43.99,3516100
GDYN,20220120,28.7,29.355,27.67,27.84,240300
GECC,20220120,3.15,3.1999,3.1,3.12,94200
GECCM,20220120,25.18,25.21,25.16,25.18,600
GECCN,20220120,25.11,25.2395,25.11,25.17,11000
GECCO,20220120,25.49,25.49,25.47,25.47,500
GEEXU,20220120,10.13,10.13,10.13,10.13,400
GENC,20220120,11.25,11.4,11.25,11.285,8800
GENE,20220120,2.05,2.09,2.05,2.07,50300
GENY,20220120,54.67,55.17,54.67,54.678,2600
GEOS,20220120,8.3,8.48,8.08,8.17,24100
GERN,20220120,1.12,1.14,1.07,1.08,2608700
GET,20220120,1.45,1.51,1.45,1.49,207000
GEVO,20220120,3.8172,3.905,3.48,3.51,9824600
GFAI,20220120,1.11,1.1894,1.05,1.09,1621900
GFED,20220120,34.11,34.11,33.26,33.27,13200
GFGDU,20220120,9.96,9.96,9.95,9.95,33800
GFGF,20220120,24.15,24.31,23.61,23.6368,7500
GFS,20220120,57.12,57.67,53.51,53.53,2321500
GGAAU,20220120,10.05,10.05,10.05,10.05,500
GGAL,20220120,9,9.13,8.81,8.85,459400
GGGV,20220120,10.005,10.0154,10.005,10.005,900
GGGVU,20220120,10.33,10.33,10.33,10.33,0
GGMC,20220120,9.71,9.71,9.71,9.71,138700
GGMCW,20220120,0.6499,0.6499,0.6499,0.6499,200
GGPI,20220120,11.11,11.26,11,11.01,2964100
GGPIU,20220120,11.75,11.85,11.62,11.62,13100
GGPIW,20220120,3.15,3.2501,3.11,3.115,147100
GH,20220120,73.36,77.14,72.32,72.75,1595400
GHACW,20220120,0.5,0.51,0.5,0.5,800
GHIXU,20220120,9.99,10,9.99,9.99,936200
GHRS,20220120,16.81,17.47,15.79,16.99,68800
GHSI,20220120,0.5252,0.5721,0.5252,0.5499,126500
GIAC,20220120,9.77,9.77,9.77,9.77,200
GIACW,20220120,0.5501,0.5501,0.55,0.55,1300
GIFI,20220120,4.11,4.18,4.11,4.1285,14700
GIGE,20220120,25.59,26.34,25.59,25.6722,6500
GIGM,20220120,2.14,2.17,2.07,2.07,16800
GIII,20220120,27.16,27.2299,25.67,25.71,291900
GIIX,20220120,10.01,10.045,10.01,10.04,20000
GIIXU,20220120,10.25,10.29,10.24,10.25,21100
GILD,20220120,69.07,69.31,67.77,67.81,8639700
GILT,20220120,7.84,8.09,7.789,7.81,406300
GIPR,20220120,6.9287,7.19,6.9287,7.09,27600
GIPRW,20220120,0.6101,0.6101,0.6101,0.6101,200
GIWWW,20220120,0.4888,0.4889,0.4887,0.4887,4900
GLAD,20220120,11.21,11.309,11.01,11.04,105100
GLAQ,20220120,10.14,10.14,10.14,10.14,500
GLAQU,20220120,10.71,10.71,10.71,10.71,0
GLAQW,20220120,0.5801,0.6,0.5801,0.5801,30900
GLBE,20220120,34.88,40.4,34.84,36.02,4604400
GLBL,20220120,9.949,9.949,9.821,9.92,26100
GLBLU,20220120,10.27,10.27,10.27,10.27,0
GLBLW,20220120,0.8201,0.875,0.8201,0.875,21700
GLBS,20220120,1.9,2,1.88,1.9,294300
GLBZ,20220120,12.75,12.75,12.35,12.4645,7400
GLDD,20220120,14.13,14.29,13.51,13.56,206100
GLDI,20220120,8.52,8.52,8.48,8.485,267600
GLEE,20220120,9.96,9.98,9.95,9.9799,2100
GLEEU,20220120,10.28,10.28,10.28,10.28,0
GLEEW,20220120,0.5,0.5,0.5,0.5,3000
GLG,20220120,0.28,0.296,0.2532,0.2549,921600
GLHA,20220120,9.69,9.69,9.69,9.69,4400
GLLI,20220120,9.81,9.835,9.81,9.82,10600
GLLIR,20220120,0.25,0.25,0.235,0.235,52100
GLLIU,20220120,10.11,10.2,10.11,10.19,10500
GLLIW,20220120,0.165,0.17,0.16,0.1648,93600
GLMD,20220120,1.6,1.66,1.6,1.61,49400
GLNG,20220120,13.8,14.1,13.36,13.38,709400
GLPG,20220120,55.95,57.44,55.9,56.46,871500
GLPI,20220120,44.46,44.79,43.44,43.49,1356600
GLRE,20220120,7.12,7.2562,7.08,7.08,45100
GLSI,20220120,18.81,20.8,17.01,17.23,80700
GLSPT,20220120,10.03,10.04,10.02,10.04,74900
GLSPU,20220120,10.2201,10.2201,10.2201,10.2201,0
GLSPW,20220120,0.455,0.5,0.455,0.5,600
GLTO,20220120,2.45,2.46,2.3,2.32,164300
GLUE,20220120,14.41,15.825,13.85,13.95,467100
GLYC,20220120,1.2,1.25,1.17,1.18,112100
GMAB,20220120,34.68,35.2564,34.24,34.39,614400
GMBL,20220120,2.91,3.09,2.8,2.82,462100
GMBLP,20220120,9.2,9.58,7.56,8.01,20400
GMBLW,20220120,1.58,1.65,1.49,1.5,158800
GMBT,20220120,9.89,9.9,9.83,9.89,31800
GMBTU,20220120,10.1,10.11,10.07,10.07,1600
GMBTW,20220120,0.64,0.72,0.64,0.64,20100
GMDA,20220120,2.78,3.17,2.7519,2.96,5548800
GMFIU,20220120,10.01,10.02,10.01,10.02,1900
GMTX,20220120,2.04,2.1029,1.91,1.92,127300
GMVD,20220120,5.16,5.2,4.44,5.1,5090000
GMVDW,20220120,0.72,0.72,0.5101,0.6193,256600
GNAC,20220120,9.73,9.75,9.73,9.73,2000
GNACU,20220120,9.88,9.9,9.85,9.9,9200
GNACW,20220120,0.4882,0.4999,0.48,0.4833,43400
GNCA,20220120,1.03,1.05,1,1.01,119800
GNFT,20220120,4.65,4.7855,4.2501,4.53,19000
GNLN,20220120,0.8302,0.85,0.76,0.7638,654500
GNMA,20220120,49.09,49.09,48.9701,49.03,47900
GNOG,20220120,7.82,8.21,7.45,7.5,643200
GNOM,20220120,16.26,16.7,15.915,15.96,63300
GNPX,20220120,2.05,2.2,1.99,2.02,1957600
GNSS,20220120,3.99,4.02,3.95,3.99,153700
GNTA,20220120,10.12,10.7028,9.5,10.1455,37700
GNTX,20220120,33.78,33.78,32.44,32.48,936000
GNTY,20220120,38.42,38.85,36.58,36.58,23600
GNUS,20220120,1.03,1.04,0.9,0.9112,11743500
GO,20220120,25.24,25.73,24.915,25.02,663400
GOBI,20220120,9.67,9.67,9.67,9.67,200
GOCO,20220120,2.66,2.855,2.65,2.66,1486400
GOEV,20220120,6.18,6.35,5.895,5.93,2862500
GOEVW,20220120,1.62,1.68,1.5,1.54,99100
GOGL,20220120,8.91,9.06,8.75,8.75,2186900
GOGO,20220120,12.61,13,12.53,12.58,528400
GOOD,20220120,24,24,23.08,23.13,256700
GOODN,20220120,26.2201,26.65,26.2201,26.65,7100
GOODO,20220120,26.53,26.61,26.53,26.55,5900
GOOG,20220120,2730.28,2758.24,2662.89,2670.13,1096500
GOOGL,20220120,2725,2752.52,2659.293,2666.15,1495300
GOSS,20220120,10.85,11.08,10.615,10.67,758100
GOVX,20220120,2.74,2.75,2.6,2.64,62900
GP,20220120,6.55,6.9,6.25,6.3,105700
GPAC,20220120,9.74,9.76,9.73,9.76,7100
GPACW,20220120,0.7501,0.8204,0.75,0.75,24800
GPCO,20220120,10,10,9.98,10,10300
GPCOR,20220120,0.2801,0.2801,0.2801,0.2801,100
GPP,20220120,14.87,14.9765,14.58,14.7,32000
GPRE,20220120,32.89,33.9,31.14,31.24,907800
GPRO,20220120,9.7,9.8501,9.15,9.18,3416700
GRAB,20220120,5.73,5.97,5.71,5.94,19200700
GRABW,20220120,1.45,1.63,1.4,1.56,43500
GRAY,20220120,1.38,1.4399,1.33,1.36,147700
GRCL,20220120,4.57,4.91,4.43,4.45,87800
GREE,20220120,14.71,15.32,14.03,14.18,248400
GREEL,20220120,23.98,24,23.98,23.98,4100
GRFS,20220120,12.61,12.685,12.44,12.53,1040900
GRID,20220120,96.52,97.221,94.62,94.8,78900
GRIL,20220120,0.61,0.6751,0.61,0.6497,1294500
