FFWM,20220218,26.71,26.86,26.56,26.73,218200
FGBI,20220218,21,21,20.8,20.87,2300
FGBIP,20220218,26.11,26.25,26.11,26.25,2100
FGEN,20220218,14.93,15.25,14.6,14.63,675600
FGF,20220218,3.2326,3.44,3.2326,3.44,4500
FGFPP,20220218,22.44,22.4401,22.44,22.4401,700
FGI,20220218,3.49,3.5,3.29,3.31,263100
FGIWW,20220218,0.7239,0.7239,0.7239,0.7239,0
FGM,20220218,50.61,50.85,50.59,50.6262,2900
FHB,20220218,28.76,29.33,28.65,29.18,536800
FHLT,20220218,9.855,9.855,9.83,9.83,1700
FHLTU,20220218,9.95,9.95,9.95,9.95,200
FHLTW,20220218,0.35,0.35,0.35,0.35,0
FHTX,20220218,10.94,11.18,10.385,10.52,172600
FIAC,20220218,9.86,9.86,9.86,9.86,1500
FIACU,20220218,10.05,10.05,10.05,10.05,0
FIACW,20220218,0.44,0.44,0.4348,0.435,900
FIBK,20220218,38.26,38.985,37.785,38.6,887600
FICS,20220218,32.92,32.92,32.6892,32.6892,1300
FID,20220218,17.89,17.9199,17.82,17.83,21600
FINM,20220218,9.75,9.75,9.75,9.75,0
FINMU,20220218,9.91,9.91,9.91,9.91,200
FINMW,20220218,0.5299,0.5299,0.4918,0.4918,600
FINW,20220218,20.33,20.33,19.71,19.85,36400
FINX,20220218,31.59,31.765,30.83,30.99,373300
FISI,20220218,31.45,32.36,31.45,31.9,76000
FISV,20220218,93.79,94.86,92.86,94.13,4655100
FITB,20220218,48.1,48.68,47.89,48.23,6053100
FITBI,20220218,26.12,26.3,25.9931,26.19,157600
FITBO,20220218,24.65,24.6817,24.52,24.59,13400
FITBP,20220218,25.72,25.72,25.72,25.72,900
FIVE,20220218,162.66,169.105,161.99,166.3,542600
FIVN,20220218,123.18,123.545,114.71,115.09,1386100
FIVR,20220218,23.6,23.6,23.38,23.3956,3700
FIXD,20220218,51.13,51.2299,51.095,51.17,270300
FIXX,20220218,3.84,3.92,3.745,3.86,315300
FIZZ,20220218,43.1,43.35,41.85,42.43,143000
FJP,20220218,48.8,49.07,48.8,49.07,700
FKU,20220218,42.025,42.025,41.7601,41.99,5600
FKWL,20220218,3.95,3.97,3.9,3.93,21400
FLAC,20220218,9.79,9.79,9.79,9.79,0
FLACU,20220218,9.9419,9.9419,9.9419,9.9419,400
FLACW,20220218,0.5,0.5,0.5,0.5,0
FLDM,20220218,3.36,3.65,3.325,3.62,999500
FLEX,20220218,17.14,17.345,16.935,17.06,3341000
FLGC,20220218,1.89,1.96,1.81,1.84,828600
FLGT,20220218,63.26,64.8,61.98,63.85,378300
FLIC,20220218,22.28,22.95,22.28,22.75,62300
FLL,20220218,8.9,9.11,8.73,8.75,126000
FLMN,20220218,5.58,5.68,5.47,5.52,1349600
FLMNW,20220218,0.1944,0.2123,0.1695,0.2123,40900
FLN,20220218,18.3596,18.3596,18.3047,18.3047,100
FLNC,20220218,13.21,13.29,11.95,12.16,1345000
FLNT,20220218,1.38,1.42,1.36,1.39,150700
FLUX,20220218,2.66,2.78,2.55,2.57,80500
FLWS,20220218,15.46,15.8,15.3,15.61,954300
FLXS,20220218,22.31,23.49,22.17,23.01,31100
FLYW,20220218,27.11,27.45,25.63,25.88,438700
FMAO,20220218,33.4899,33.94,33.025,33.53,13200
FMB,20220218,54.81,54.8399,54.74,54.75,344000
FMBH,20220218,40.33,41.3,40.33,40.88,19400
FMHI,20220218,53.51,53.51,53.45,53.49,69700
FMIV,20220218,9.745,9.75,9.735,9.74,8300
FMIVU,20220218,9.8001,9.8001,9.8001,9.8001,0
FMIVW,20220218,0.392,0.392,0.392,0.392,0
FMNB,20220218,17.28,17.665,17.22,17.28,86500
FMTX,20220218,10.88,11.135,10.49,10.62,238200
FNCB,20220218,9.55,9.57,9.55,9.57,700
FNCH,20220218,8.73,8.81,8.6,8.71,8900
FNGR,20220218,3.02,3.02,2.7599,2.92,46200
FNHC,20220218,1.31,1.32,1.25,1.27,51200
FNK,20220218,46.32,46.735,46.05,46.25,46100
FNKO,20220218,17.23,17.66,17.18,17.27,274600
FNLC,20220218,30.59,31.2138,30.59,30.62,9500
FNVT,20220218,9.86,9.86,9.86,9.86,1100
FNVTU,20220218,10.06,10.06,10.06,10.06,0
FNVTW,20220218,0.25,0.25,0.2202,0.2259,11100
FNWB,20220218,23.02,23.25,22.93,22.96,29800
FNWD,20220218,47.9,47.9,47.9,47.9,300
FNX,20220218,97.237,97.7742,96.354,96.46,12900
FNY,20220218,65.14,65.65,64.3517,64.5,22200
FOCS,20220218,52.77,53.2,50.539,51.73,509800
FOLD,20220218,8.8,8.94,8.585,8.84,2542000
FONR,20220218,17.45,17.5,17.05,17.11,46700
FORA,20220218,7.5,7.8,7.41,7.44,33500
FORD,20220218,1.69,1.74,1.65,1.71,28000
FORM,20220218,42.78,43.07,41.9201,42.02,283500
FORR,20220218,52.41,53.44,52,52.79,59300
FORTY,20220218,111.79,113.49,110.21,111.25,1700
FOSL,20220218,13.85,14.46,13.85,14.31,827000
FOSLL,20220218,25.195,25.2001,25.1,25.1,4100
FOUN,20220218,10.02,10.03,10.01,10.01,5000
FOUNU,20220218,10.21,10.25,10.21,10.25,15400
FOUNW,20220218,0.4999,0.5,0.4784,0.48,45000
FOX,20220218,38.6,39.05,37.84,38.54,1515700
FOXA,20220218,42.77,43.27,41.915,42.38,3567300
FOXF,20220218,123.61,123.61,119.43,121.54,284900
FOXW,20220218,10.014,10.014,10.014,10.014,0
FOXWW,20220218,0.18,0.18,0.18,0.18,0
FPA,20220218,30.085,30.085,30.085,30.085,0
FPAY,20220218,1.655,1.6789,1.58,1.61,35500
FPXE,20220218,25.91,25.91,25.46,25.58,9100
FPXI,20220218,51.16,51.28,50.63,50.77,162100
FRAF,20220218,33.7,34.375,33.6701,33.79,4100
FRBA,20220218,14.5,14.57,14.4729,14.55,15900
FRBK,20220218,5.52,5.67,5.41,5.46,795800
FRBN,20220218,9.88,9.88,9.88,9.88,100
FRBNU,20220218,10.01,10.01,10.01,10.01,600
FREE,20220218,9.28,9.36,9.18,9.22,150800
FREEW,20220218,0.82,0.82,0.7701,0.8198,18400
FREQ,20220218,4.08,4.2,3.79,3.85,282500
FRG,20220218,43.14,43.7919,42.6,42.75,273200
FRGAP,20220218,25.4,25.6668,25.2527,25.6668,7500
FRGI,20220218,10.28,10.56,10.04,10.07,40700
FRHC,20220218,62.66,64.44,62.63,63.36,279100
FRLA,20220218,9.99,9.99,9.99,9.99,0
FRLAW,20220218,0.248,0.248,0.248,0.248,300
FRLN,20220218,1.17,1.18,1.09,1.13,171800
FRME,20220218,42.89,43.66,42.89,43.39,212800
FROG,20220218,24.52,24.76,23.28,23.57,1090600
FRON,20220218,9.73,9.73,9.7,9.7,2400
FRONU,20220218,9.84,9.86,9.84,9.86,4200
FRONW,20220218,0.661,0.661,0.661,0.661,500
FRPH,20220218,54.96,55.735,54.835,55.28,10200
FRPT,20220218,90.64,91.49,87.19,87.84,329000
FRSG,20220218,9.82,9.83,9.8,9.83,17800
FRSGU,20220218,9.94,9.94,9.94,9.94,0
FRSGW,20220218,0.5118,0.5118,0.4743,0.5,4500
FRSH,20220218,18.91,19.96,18.4,18.97,3403400
FRST,20220218,14.52,14.74,14.52,14.59,28400
FRSX,20220218,1.25,1.27,1.2,1.23,345700
FRTA,20220218,23.57,23.66,23.56,23.62,158900
FRW,20220218,9.6801,9.6801,9.68,9.68,300
FRWAU,20220218,9.76,9.76,9.76,9.76,100
FSBC,20220218,30.16,30.8,29.85,30.61,20800
FSBW,20220218,32.66,32.69,32.3,32.32,8900
FSEA,20220218,10.55,10.55,10.42,10.46,1000
FSFG,20220218,26.23,26.71,26.01,26.22,8600
FSLR,20220218,69.97,70.22,67.9001,68.57,881300
FSRD,20220218,4.21,8.3589,2.95,3.08,16069200
FSRDW,20220218,0.38,0.75,0.25,0.2707,2516300
FSRX,20220218,9.73,9.74,9.72,9.72,64500
FSRXU,20220218,9.81,9.835,9.81,9.835,300
FSRXW,20220218,0.4538,0.4538,0.4538,0.4538,0
FSSI,20220218,9.75,9.75,9.75,9.75,0
FSSIU,20220218,9.99,9.99,9.99,9.99,100
FSSIW,20220218,0.455,0.5366,0.455,0.48,2300
FSTR,20220218,15.36,15.36,15.15,15.2,11300
FSTX,20220218,3.52,3.67,3.43,3.48,118700
FSV,20220218,140.23,141.05,136.34,138.07,66000
FSZ,20220218,65.52,65.73,65.135,65.32,11200
FTA,20220218,69.23,69.7587,68.885,69.21,66900
FTAA,20220218,9.86,9.86,9.86,9.86,0
FTAAU,20220218,9.99,9.99,9.99,9.99,0
FTAAW,20220218,0.6,0.6,0.6,0.6,0
FTAG,20220218,31.69,31.69,31.5309,31.5309,1100
FTC,20220218,103.36,103.854,102.0043,102.47,38500
FTCI,20220218,4.09,4.09,3.765,3.84,539600
FTCS,20220218,75.66,76.02,75.3,75.59,417500
FTCV,20220218,9.88,9.96,9.88,9.95,1310300
FTCVU,20220218,10.24,10.24,10.24,10.24,600
FTCVW,20220218,0.99,0.9901,0.9501,0.9657,5600
FTDR,20220218,34.43,34.97,34.26,34.7,538700
FTEK,20220218,1.24,1.2596,1.16,1.17,198100
FTFT,20220218,0.79,0.84,0.7813,0.7946,487100
FTGC,20220218,25.69,25.82,25.6,25.75,1422700
FTHI,20220218,21.89,21.9499,21.77,21.77,10900
FTHM,20220218,14.76,14.9294,13.3,13.56,59500
FTIIU,20220218,10.01,10.01,10,10,206500
FTLB,20220218,21.85,21.94,21.64,21.6981,33200
FTNT,20220218,311.07,314.31,303.94,304.85,922500
FTPA,20220218,9.7101,9.73,9.7101,9.7233,5200
FTPAU,20220218,9.95,10.0641,9.9,9.9,205200
FTPAW,20220218,0.5499,0.5499,0.5499,0.5499,1200
FTRI,20220218,15.36,15.41,15.265,15.3,35900
FTRP,20220218,1.48,1.54,1.44,1.54,57400
FTSL,20220218,47.42,47.4277,47.28,47.39,827500
FTSM,20220218,59.7,59.73,59.69,59.72,655900
FTVI,20220218,9.7501,9.7501,9.7501,9.7501,0
FTVIU,20220218,9.93,9.93,9.93,9.93,0
FTVIW,20220218,0.65,0.65,0.65,0.65,0
FTXG,20220218,26.73,26.76,26.57,26.61,1700
FTXH,20220218,25.24,25.26,25.24,25.26,500
FTXL,20220218,70.51,70.51,68.31,69.3,6800
FTXN,20220218,22.54,22.82,22.3701,22.55,724800
FTXO,20220218,34.78,35.18,34.68,34.77,111000
FTXR,20220218,32.1,32.3124,31.81,31.88,188500
FULC,20220218,10.33,10.37,10.06,10.21,324500
FULT,20220218,18.07,18.409,18,18.33,723700
FULTP,20220218,23.89,24.025,23.76,23.78,5600
FUNC,20220218,23.15,23.15,23,23.08,1800
FUND,20220218,8.5,8.5899,8.49,8.51,23200
FUSB,20220218,11.05,11.05,10.9901,10.9901,14900
FUSN,20220218,7.91,8.14,7.655,7.845,25200
FUTU,20220218,43.72,43.738,41.53,42.78,3766000
FUV,20220218,5.54,5.5564,5.2,5.38,325400
FV,20220218,46.95,47.31,46.4293,46.66,72400
FVAM,20220218,9.8,9.8,9.8,9.8,0
FVC,20220218,36.06,36.33,35.6213,35.905,13900
FVCB,20220218,20.73,21.18,20.69,20.84,188600
FWAC,20220218,9.69,9.69,9.69,9.69,0
FWBI,20220218,1.48,1.5163,1.45,1.49,86900
FWONA,20220218,58.06,58.48,57.34,58.01,105100
FWONK,20220218,62.82,63.62,62.34,63.03,879100
FWP,20220218,5.5,5.61,5.49,5.61,4400
FWRD,20220218,100.01,101.3,99.01,99.77,242500
FWRG,20220218,15.48,15.7174,15.09,15.44,63100
FXCO,20220218,9.85,9.85,9.85,9.85,1100
FXCOR,20220218,0.1903,0.2,0.1903,0.2,2000
FXCOW,20220218,0.1799,0.18,0.1799,0.1799,2700
FXNC,20220218,21.75,21.795,21.66,21.795,2600
FYBR,20220218,26.6,26.87,25.97,26.01,1404000
FYC,20220218,66.14,66.74,65.5164,65.63,34600
FYT,20220218,51.15,51.5881,50.98,51.08,14600
FYX,20220218,90.01,91.28,89.9,90.06,46200
GABC,20220218,39.32,40.35,39.32,39.83,42900
GACQ,20220218,9.95,9.955,9.95,9.95,800
GACQW,20220218,0.36,0.36,0.36,0.36,300
GAIA,20220218,6.58,6.66,6.39,6.65,50800
GAIN,20220218,15.43,15.69,15.12,15.23,91800
GAINN,20220218,25.405,25.405,25.405,25.405,400
GAINZ,20220218,25.1,25.214,25.1,25.214,2600
GALT,20220218,2.01,2.07,1.95,2,67900
GAMB,20220218,10.99,10.99,10.1563,10.37,42700
GAMC,20220218,9.7,9.71,9.7,9.71,742000
GAME,20220218,2.85,2.94,2.78,2.86,55500
GAN,20220218,6.42,6.46,6.18,6.22,469200
GANX,20220218,4,4,3.7173,3.77,63200
GASS,20220218,2.0317,2.0399,1.93,1.95,34700
GATE,20220218,9.8,9.8,9.8,9.8,0
GATEU,20220218,9.9,9.9,9.9,9.9,300
GATEW,20220218,0.3905,0.3905,0.35,0.35,1000
GBDC,20220218,15.84,15.925,15.81,15.85,603600
GBIO,20220218,4.54,4.93,4.54,4.74,492200
GBNH,20220218,3.27,3.3,3.27,3.3,9100
GBNY,20220218,11.98,11.98,11.98,11.98,0
GBOX,20220218,3.36,3.415,3.2,3.21,157800
GBRG,20220218,10,10,10,10,51500
GBRGR,20220218,0.1267,0.18,0.1267,0.18,1800
GBRGW,20220218,0.07,0.0725,0.07,0.0725,4300
GBS,20220218,0.54,0.55,0.5101,0.5274,294000
GBT,20220218,32.92,33.73,32.09,32.52,1000800
GCBC,20220218,39.35,39.9199,38.45,38.66,8500
GCMG,20220218,10.16,10.33,10.14,10.17,231900
GCMGW,20220218,1.32,1.33,1.22,1.3,152600
GDEN,20220218,56.6,56.6,51.75,52.15,488800
GDEV,20220218,7.99,7.99,7.51,7.88,3000
GDEVW,20220218,0.7895,0.8098,0.7895,0.8098,6300
GDNRU,20220218,10.0503,10.0503,10.0503,10.0503,0
GDNRW,20220218,0.26,0.26,0.25,0.25,600
GDRX,20220218,26.99,27.28,25.28,25.34,1414400
GDS,20220218,42.08,43.49,40.82,42.59,777600
GDYN,20220218,19.85,20.21,18.78,18.81,1197600
GECC,20220218,2.94,2.98,2.93,2.93,67200
GECCM,20220218,25.15,25.25,25.15,25.25,5000
GECCN,20220218,25.15,25.2081,25.15,25.1817,500
GECCO,20220218,25.4,25.46,25.3,25.46,4100
GEEX,20220218,9.94,9.97,9.94,9.95,450300
GEEXU,20220218,10.15,10.15,10.15,10.15,200
GEEXW,20220218,0.3801,0.3865,0.38,0.38,50100
GEG,20220218,1.79,2.02,1.79,2.02,25200
GENC,20220218,10.42,10.6,10.42,10.58,5700
GENE,20220218,2.07,2.07,1.94,2.01,39900
GENQU,20220218,9.99,10.01,9.98,10.01,101800
GENY,20220218,51.04,51.04,50.42,50.58,128900
GEOS,20220218,5.04,5.325,4.99,5.25,47200
GERN,20220218,1.03,1.07,1.03,1.04,1146800
GET,20220218,1.3,1.32,1.28,1.3,50400
GEVO,20220218,3.29,3.3552,3.11,3.11,5538500
GFAI,20220218,0.54,0.54,0.3016,0.3789,3751100
GFAIW,20220218,0.15,0.1567,0.15,0.151,1200
GFED,20220218,32.64,32.9946,32.64,32.9,2800
GFGD,20220218,9.64,9.64,9.63,9.63,53300
GFGDR,20220218,0.17,0.17,0.17,0.17,0
GFGDU,20220218,10,10,10,10,44000
GFGF,20220218,23.37,23.37,23.2,23.2228,4500
GFS,20220218,49.01,51.23,48.5,49.71,2917100
GGAA,20220218,9.9,9.9,9.9,9.9,500
GGAAW,20220218,0.2202,0.2202,0.2202,0.2202,0
GGAL,20220218,9.4,9.79,9.4,9.68,609900
GGGVR,20220218,0.27,0.2705,0.27,0.27,50000
GGMC,20220218,9.7,9.7,9.7,9.7,700
GGMCW,20220218,0.36,0.36,0.36,0.36,0
GGPI,20220218,12.03,12.46,11.96,12.22,4904500
GGPIU,20220218,13.37,13.37,12.7824,12.955,38600
GGPIW,20220218,3.66,3.9799,3.6,3.89,238000
GH,20220218,64.63,64.86,60.84,62.1,1021400
GHAC,20220218,9.71,9.71,9.71,9.71,0
GHACU,20220218,9.86,9.86,9.86,9.86,0
GHACW,20220218,0.4633,0.4633,0.4633,0.4633,0
GHIXU,20220218,10.015,10.015,10.015,10.015,0
GHRS,20220218,18.72,19.185,18.06,18.06,101000
GHSI,20220218,0.2014,0.2171,0.192,0.2008,37709100
GIAC,20220218,9.76,9.76,9.76,9.76,0
GIFI,20220218,3.9899,3.9899,3.7501,3.77,15300
GIGE,20220218,22.93,22.93,22.115,22.16,3600
GIGM,20220218,2.1,2.17,2.05,2.075,33800
GIII,20220218,28.77,29.21,28.3967,28.45,247900
GIIX,20220218,10.01,10.01,9.95,9.97,7800
GIIXU,20220218,10.23,10.25,10.125,10.125,3500
GIIXW,20220218,1.15,1.15,1.09,1.09,800
GILD,20220218,61.4,61.66,60.9839,61.05,11930600
GILT,20220218,8.76,8.76,8.34,8.52,307700
GIPR,20220218,6.93,7.07,6.9,6.91,29600
GIPRW,20220218,0.5484,0.5506,0.54,0.5502,20700
GIW,20220218,9.96,9.96,9.96,9.96,0
GIWWW,20220218,0.273,0.273,0.2534,0.2534,17200
GLAD,20220218,11.29,11.29,11.17,11.22,99500
GLAQ,20220218,10.1723,10.18,10.1723,10.18,900
GLAQU,20220218,10.59,10.59,10.59,10.59,400
GLAQW,20220218,0.45,0.45,0.45,0.45,10700
GLBE,20220218,41.68,41.71,38.64,39.69,2595600
GLBL,20220218,9.88,9.88,9.87,9.88,115300
GLBLW,20220218,0.55,0.6475,0.5496,0.6475,8800
GLBS,20220218,2.15,2.17,2.02,2.04,127400
GLBZ,20220218,11.59,11.85,11.59,11.85,3900
GLDD,20220218,14.79,14.83,14.43,14.44,322900
GLDI,20220218,8.62,8.62,8.57,8.62,152700
GLEE,20220218,9.98,9.9824,9.98,9.9824,1700
GLEEW,20220218,0.34,0.34,0.3105,0.3106,1500
GLG,20220218,0.26,0.262,0.2201,0.23,1435000
GLHA,20220218,9.68,9.7,9.68,9.7,200
GLHAW,20220218,0.4379,0.4379,0.4379,0.4379,0
GLLI,20220218,9.88,9.88,9.88,9.88,0
GLLIR,20220218,0.1952,0.2,0.1906,0.2,70500
GLLIU,20220218,10.1,10.14,10.1,10.13,8100
GLLIW,20220218,0.13,0.13,0.1103,0.1294,1900
GLMD,20220218,1.57,1.63,1.53,1.63,26700
GLNG,20220218,14.53,14.8647,14.46,14.65,379400
GLPG,20220218,66.24,66.89,65.9,66.31,150600
GLPI,20220218,44.39,44.91,44.09,44.51,1949100
GLRE,20220218,7.16,7.26,7.14,7.21,188200
GLSI,20220218,18.84,19.2523,18.1006,18.7,62700
GLSPT,20220218,10.06,10.06,10.05,10.05,1500
GLSPW,20220218,0.35,0.36,0.35,0.35,4600
GLTO,20220218,1.95,1.99,1.8,1.88,110600
GLUE,20220218,13.95,14,12.92,13.6,189200
GLYC,20220218,1.12,1.12,1.055,1.11,295600
GMAB,20220218,32.59,32.7,31.71,32.2,544800
GMBL,20220218,3.21,3.33,3.12,3.25,331800
GMBLP,20220218,8.1,8.2,8,8.0045,7400
GMBLW,20220218,1.7698,1.7698,1.595,1.595,600
GMBT,20220218,9.92,9.93,9.9,9.9,20700
GMBTU,20220218,10.0319,10.0319,10.02,10.024,300
GMBTW,20220218,0.4799,0.4808,0.4714,0.4808,93900
GMDA,20220218,3.54,3.58,3.29,3.38,470900
GMFIU,20220218,10.01,10.01,10.01,10.01,0
GMTX,20220218,1.61,1.644,1.6,1.61,142900
GMVD,20220218,2.98,3.005,2.6602,2.69,189800
GMVDW,20220218,0.58,0.58,0.5,0.5,26700
GNAC,20220218,9.75,9.75,9.75,9.75,1800
GNACU,20220218,9.87,9.87,9.87,9.87,0
GNACW,20220218,0.4399,0.4399,0.435,0.435,36000
GNCA,20220218,1.11,1.11,1.01,1.02,158100
GNFT,20220218,4.04,4.12,3.92,3.92,9500
GNLN,20220218,0.62,0.62,0.55,0.5884,1158900
GNMA,20220218,48.56,48.59,48.51,48.53,23500
GNOG,20220218,6.86,7.08,6.33,6.34,2116700
GNOM,20220218,15.49,15.57,15.13,15.18,45200
GNPX,20220218,2.2,2.28,2.1383,2.21,436700
GNSS,20220218,3.33,3.42,3.26,3.3,13900
GNTA,20220218,8.255,8.42,7.65,8.3215,9200
GNTX,20220218,30.79,31.1,30.55,30.85,1005200
GNTY,20220218,35.2,35.74,35.2,35.51,11400
GNUS,20220218,0.9025,0.92,0.8775,0.8908,2363100
GO,20220218,27.42,27.74,26.59,26.65,854200
GOCO,20220218,1.91,2.27,1.85,2.18,4314300
GOEV,20220218,6.1,6.1283,5.61,5.69,2331400
GOEVW,20220218,1.57,1.57,1.4097,1.45,130800
GOGL,20220218,11.85,12.13,11.775,11.98,4554300
GOGO,20220218,13.05,13.17,12.81,12.96,513000
GOOD,20220218,21.75,21.87,21.47,21.47,224500
GOODN,20220218,25.81,25.81,25.407,25.407,3000
GOODO,20220218,25,25,24.9,24.9,4500
GOOG,20220218,2660.75,2676.48,2606.14,2609.35,1592900
GOOGL,20220218,2669.34,2681.4,2603.93,2608.06,2280900
GOSS,20220218,9.01,9.53,9.01,9.29,546700
GOVX,20220218,1.93,1.96,1.7205,1.84,104000
GOVXW,20220218,0.71,0.7112,0.7098,0.7112,4800
GP,20220218,6.33,6.48,6.02,6.34,72600
GPAC,20220218,9.75,9.75,9.75,9.75,0
GPACU,20220218,9.83,9.83,9.83,9.83,0
GPACW,20220218,0.51,0.52,0.5,0.5,7600
GPCO,20220218,10.02,10.02,10,10.0176,10000
GPCOR,20220218,0.28,0.28,0.28,0.28,0
GPCOU,20220218,9.49,9.49,9.49,9.49,0
GPCOW,20220218,0.1,0.1094,0.1,0.1094,200
GPP,20220218,13.88,13.9999,13.37,13.55,174900
GPRE,20220218,26.94,27.815,26.645,26.93,873900
GPRO,20220218,8.64,8.77,8.56,8.68,2442100
GRAB,20220218,5.79,5.79,5.4,5.52,16555400
GRABW,20220218,1.4899,1.49,1.43,1.4714,9600
GRAY,20220218,1.19,1.28,1.17,1.25,41300
GRCL,20220218,3.54,3.61,3.33,3.47,137000
GRCY,20220218,10.37,10.37,10.37,10.37,9800
GRCYW,20220218,0.0861,0.0861,0.0861,0.0861,0
GREE,20220218,10.52,10.78,9.5,9.61,520300
GREEL,20220218,23.01,23.01,21.56,22.2,5500
GRFS,20220218,11.04,11.24,11.01,11.2,549800
GRID,20220218,90.55,91.13,89.66,89.97,72600
GRIL,20220218,0.54,0.5459,0.47,0.4867,1503200
GRIN,20220218,23.37,24.2,22.1,22.5,1207200
GRNA,20220218,8.15,15.8,6.5,6.57,3298800
GRNAW,20220218,0.6581,0.87,0.45,0.4706,570900
GRNQ,20220218,0.43,0.43,0.377,0.3909,665300
GROM,20220218,1.42,1.42,1.12,1.16,618200
GROMW,20220218,0.22,0.22,0.22,0.22,2000
GROW,20220218,5.4,5.57,5.35,5.48,118600
GRPH,20220218,10.84,10.84,8.745,8.98,285800
GRPN,20220218,25,25.28,23,23.46,1302800
GRTS,20220218,5.23,5.47,5.045,5.21,1359000
GRTX,20220218,2.49,2.5,2.36,2.38,193300
GRUB,20220218,8.38,8.38,8.09,8.16,2220400
GRVI,20220218,4.68,4.72,4.52,4.63,36100
GRVY,20220218,53.1,56.56,52.53,53.12,30400
GRWG,20220218,8.8,8.95,8.35,8.49,1382200
GSAQ,20220218,9.895,9.895,9.895,9.895,500
GSAQW,20220218,0.29,0.29,0.29,0.29,14600
GSBC,20220218,60.58,61.95,60.58,61.59,38100
GSEV,20220218,9.74,9.74,9.73,9.73,2600
GSEVU,20220218,10,10,10,10,0
GSEVW,20220218,0.84,0.84,0.84,0.84,0
GSHD,20220218,89.93,92.27,89.04,90.22,125200
GSIT,20220218,4.36,4.36,4.28,4.34,11600
GSKY,20220218,10.06,10.23,9.995,10.04,1551300
GSM,20220218,7.69,7.89,7.57,7.78,903300
GSMG,20220218,1.17,1.17,1.07,1.08,186700
GSMGW,20220218,0.08,0.08,0.058,0.0696,132300
GT,20220218,16.47,16.68,15.96,16.01,7184100
GTAC,20220218,9.87,9.87,9.87,9.87,6900
GTACU,20220218,10.05,10.05,10.05,10.05,200
GTACW,20220218,0.433,0.433,0.433,0.433,0
GTBP,20220218,3.25,3.2705,2.815,2.92,242000
GTEC,20220218,5.33,5.59,5.11,5.3177,46100
GTH,20220218,3.2,3.3,3.17,3.23,289500
GTHX,20220218,9.73,9.88,9.49,9.58,644800
GTIM,20220218,4.3,4.5,4.3,4.45,18300
GTLB,20220218,66.49,67.71,60.21,61.28,1403000
GTPA,20220218,9.78,9.78,9.78,9.78,0
GTPAU,20220218,9.9,9.9,9.9,9.9,0
GTPAW,20220218,0.815,0.815,0.815,0.815,0
GTPB,20220218,9.75,9.75,9.75,9.75,0
GTPBU,20220218,9.9,9.9,9.9,9.9,0
GTPBW,20220218,0.9,0.9,0.9,0.9,0
GTR,20220218,24.46,24.46,24.3,24.3,13300
GTX,20220218,7.05,7.15,6.81,7.01,194400
GTXAP,20220218,8.03,8.03,7.83,7.97,10100
GTYH,20220218,4.02,4.34,3.92,4.25,183600
GURE,20220218,4.7999,4.9901,4.7999,4.99,5900
GVCI,20220218,9.92,9.92,9.92,9.92,0
GVP,20220218,1.36,1.3696,1.25,1.32,23000
GWGH,20220218,3.84,3.86,3.6,3.65,11400
GWII,20220218,9.81,9.81,9.81,9.81,0
GWIIW,20220218,0.25,0.25,0.24,0.24,2900
GWRS,20220218,15.27,15.3566,15.0328,15.18,29200
GXII,20220218,9.7,9.7,9.7,9.7,0
GXIIU,20220218,9.8,9.8,9.8,9.8,0
GXIIW,20220218,0.3999,0.3999,0.3999,0.3999,0
GXTG,20220218,36.97,37.23,36.19,36.21,19100
GYRO,20220218,12.78,12.78,12.51,12.51,1300
HA,20220218,20.15,20.48,19.73,19.76,780100
HAAC,20220218,9.8,9.81,9.8,9.8,29200
HAACU,20220218,9.915,9.92,9.915,9.92,2900
HAACW,20220218,0.5332,0.5657,0.5008,0.51,10300
HAFC,20220218,26.43,26.91,26.07,26.8,112800
HAIAW,20220218,0.3201,0.3201,0.3201,0.3201,0
HAIN,20220218,36.36,36.79,35.99,36.03,670400
HALL,20220218,4.13,4.2223,4.11,4.15,11100
HALO,20220218,33,33.53,32.61,32.72,769300
HAPP,20220218,0.4,0.4,0.372,0.394,36400
HARP,20220218,5.56,5.6,5.22,5.24,112000
HAS,20220218,99.08,99.385,97.05,97.98,1194900
HAYN,20220218,39.58,39.95,38.96,39.06,29600
HBAN,20220218,15.8,16.01,15.75,15.85,10190500
HBANM,20220218,24.86,24.9,24.8,24.9,2800
HBANP,20220218,21.61,21.8299,21.5277,21.58,51300
HBCP,20220218,39.86,40.7136,39.86,40.23,17000
HBIO,20220218,5.27,5.37,5.11,5.23,89400
HBNC,20220218,20.49,20.78,20.46,20.49,95600
HBP,20220218,9.86,9.97,9.46,9.57,115200
HBT,20220218,18.86,19.45,18.86,19.05,10100
HCAR,20220218,9.76,9.76,9.76,9.76,1800
HCARU,20220218,9.92,9.93,9.92,9.92,500
HCARW,20220218,0.39,0.39,0.39,0.39,0
HCAT,20220218,28.34,28.46,26.97,27.16,352200
HCCC,20220218,10.2,11.45,9.41,10.08,492700
HCCCU,20220218,9.51,11.4172,9.28,9.69,34300
HCCCW,20220218,0.41,0.48,0.2766,0.3388,706900
HCCI,20220218,28.29,28.65,27.92,27.95,46600
HCDI,20220218,2.09,2.19,2.0433,2.19,32500
HCDIP,20220218,14.4,14.4,14.16,14.3,26300
HCDIW,20220218,0.2331,0.3199,0.2331,0.2902,7500
HCDIZ,20220218,0.3638,0.39,0.3637,0.39,15200
HCIC,20220218,9.77,9.78,9.77,9.77,9100
