MDWT,20220209,21.63,21.95,21.01,21.03,2100
MDXG,20220209,4.69,4.95,4.64,4.93,862600
MDXH,20220209,8.2,8.22,7.3,8,15200
ME,20220209,4.95,5.17,4.95,5,2740800
MEAC,20220209,9.8,9.85,9.8,9.85,525800
MEACU,20220209,9.98,9.99,9.945,9.98,700
MEACW,20220209,0.3402,0.3408,0.3402,0.3408,200
MEDP,20220209,179.73,180.81,175.01,178.7,234500
MEDS,20220209,1.95,2.04,1.95,2.04,20500
MEIP,20220209,1.98,1.98,1.855,1.91,741500
MEKA,20220209,10.49,10.56,10.29,10.46,13800
MELI,20220209,1088.99,1134.72,1068.42,1133.2,593000
MEOA,20220209,10.01,10.01,10.01,10.01,0
MEOAU,20220209,10.31,10.31,10.31,10.31,0
MEOAW,20220209,0.2401,0.2999,0.24,0.24,22700
MEOH,20220209,47.78,49.825,47.78,49.45,535900
MERC,20220209,12.67,12.7,12.37,12.38,170200
MESA,20220209,5.12,5.36,5.07,5.29,931400
MESO,20220209,4.31,4.32,4.23,4.23,54200
METC,20220209,15,16.75,15,16.17,973300
METCL,20220209,27.0001,27.0001,26.96,26.96,9400
METX,20220209,0.181,0.19,0.181,0.1869,7995600
METXW,20220209,0.0851,0.092,0.085,0.085,11400
MF,20220209,3.1,3.23,3.1,3.18,622100
MFH,20220209,3.09,3.2205,3,3.22,167500
MFIN,20220209,7.51,7.81,7.51,7.6,45900
MGEE,20220209,75.62,75.73,74.69,75.13,68800
MGI,20220209,8.9,8.99,8.7,8.83,2142300
MGIC,20220209,19.55,19.85,19.53,19.8,18200
MGNI,20220209,14.45,14.57,13.93,14.53,2408500
MGNX,20220209,11.62,11.93,11.49,11.76,343000
MGPI,20220209,79.27,80,77.63,77.78,54600
MGRC,20220209,77.12,78.7785,77,77.7,71000
MGTA,20220209,3.24,3.41,3.225,3.4,280400
MGTX,20220209,14.99,15.79,14.99,15.38,170600
MGYR,20220209,11.95,12.3,11.95,12.3,4000
MHLD,20220209,2.78,2.8,2.7,2.73,66500
MICT,20220209,0.64,0.67,0.64,0.67,406700
MIDD,20220209,197.58,201.34,197.29,199.65,515100
MIGI,20220209,5.99,5.99,5.16,5.34,143500
MILE,20220209,1.49,1.6,1.46,1.59,1229800
MILEW,20220209,0.1501,0.17,0.15,0.1502,7900
MILN,20220209,37.98,38.58,37.96,38.58,14700
MIME,20220209,79.69,79.89,79.61,79.82,1370900
MIND,20220209,1.31,1.3542,1.3,1.3,49600
MINDP,20220209,17.85,17.85,17.65,17.7501,3000
MINM,20220209,1.26,1.39,1.255,1.39,19400
MIRM,20220209,21.56,23.3499,21.135,22.78,508600
MIRO,20220209,3.77,4.02,3.77,3.95,32600
MIST,20220209,6.37,6.7,6.24,6.65,125100
MITA,20220209,9.72,9.72,9.72,9.72,0
MITAU,20220209,9.85,9.85,9.85,9.85,0
MITAW,20220209,0.45,0.45,0.45,0.45,0
MITC,20220209,5.56,6.01,5.2209,5.98,74000
MITK,20220209,16.2,16.35,15.98,16.32,242000
MITO,20220209,0.6497,0.68,0.63,0.644,36400
MKD,20220209,0.171,0.1818,0.171,0.1781,2353900
MKSI,20220209,151.17,154.92,149.69,154.89,364600
MKTW,20220209,5.26,5.3898,5.2378,5.27,167100
MKTWW,20220209,0.72,0.79,0.7002,0.72,19500
MKTX,20220209,371.62,375.96,365.34,370.98,320600
MLAB,20220209,275,279.6,271.29,271.48,22700
MLAC,20220209,10.0792,10.08,10.079,10.08,1200
MLACU,20220209,10.19,10.19,10.19,10.19,100
MLACW,20220209,0.3298,0.3298,0.3298,0.3298,1000
MLAI,20220209,9.9,9.9,9.9,9.9,0
MLAIU,20220209,10,10,10,10,0
MLAIW,20220209,0.35,0.35,0.35,0.35,0
MLCO,20220209,10.81,11.12,10.765,10.98,3645800
MLKN,20220209,39.08,39.74,38.89,39.32,421600
MLVF,20220209,16.72,16.87,16.72,16.87,2300
MMAT,20220209,1.66,1.88,1.66,1.88,7014500
MMLP,20220209,3.08,3.195,3.08,3.17,16100
MMMB,20220209,1.9,1.9199,1.85,1.86,59000
MMSI,20220209,59.12,59.59,58.14,59.26,331600
MMYT,20220209,28.17,28.735,28.17,28.39,277100
MNDO,20220209,3.11,3.17,3.07,3.15,15200
MNDT,20220209,18.39,19.06,17.85,19.02,14389000
MNDY,20220209,209.64,223,209.64,222.47,877700
MNKD,20220209,3.88,4.09,3.88,4.09,2827700
MNMD,20220209,1.2,1.35,1.18,1.35,5658500
MNOV,20220209,2.41,2.5,2.3825,2.45,28000
MNPR,20220209,2.77,3.2079,2.77,2.88,33500
MNRO,20220209,45.64,46.84,45.31,45.41,329100
MNSB,20220209,24.967,25.45,24.967,25.14,9000
MNSBP,20220209,27,27.1,26.6,26.98,3500
MNST,20220209,85.74,86.59,85.33,86.29,2178100
MNTK,20220209,10.24,10.8,10.24,10.53,54200
MNTS,20220209,3.95,4.4,3.9,4.33,512100
MNTSW,20220209,0.6701,0.8,0.6119,0.7893,14600
MNTV,20220209,16.97,17.01,16.505,16.64,1181200
MNTX,20220209,7.29,7.325,7.09,7.17,30600
MOBQ,20220209,1.85,1.92,1.77,1.87,102700
MOBQW,20220209,0.45,0.45,0.45,0.45,0
MODV,20220209,111.22,113.53,109.015,109.03,81300
MOFG,20220209,32.39,32.39,31.43,31.53,26500
MOGO,20220209,2.44,2.57,2.43,2.56,421200
MOHO,20220209,0.303,0.316,0.2905,0.3148,150000
MOLN,20220209,26.25,26.25,25.862,26.19,5800
MOMO,20220209,9.85,10.04,9.76,10,1554300
MON,20220209,9.74,9.74,9.74,9.74,0
MONCU,20220209,9.92,9.92,9.92,9.92,0
MONCW,20220209,0.4,0.4,0.4,0.4,0
MOR,20220209,7.78,7.96,7.76,7.93,90400
MORF,20220209,43.21,45.52,43.21,45.38,193200
MORN,20220209,294.77,297.14,289.37,296.14,116800
MOTS,20220209,0.4433,0.46,0.4305,0.44,277600
MOVE,20220209,2.52,2.65,2.52,2.65,10800
MOXC,20220209,1.99,2.05,1.87,1.88,114900
MPAA,20220209,16.72,17.52,16.72,17.26,90800
MPAC,20220209,10.05,10.05,10.0491,10.05,1300
MPACR,20220209,0.27,0.27,0.27,0.27,2100
MPACU,20220209,10.45,10.45,10.45,10.45,0
MPACW,20220209,0.25,0.25,0.25,0.25,200
MPB,20220209,29.88,29.88,28.79,28.88,30400
MPRA,20220209,9.8501,9.89,9.8501,9.89,11300
MPRAU,20220209,10.06,10.06,10.06,10.06,0
MPRAW,20220209,0.43,0.43,0.43,0.43,0
MPWR,20220209,410.95,424.6,407.86,422.81,363800
MQ,20220209,10.75,11.15,10.41,11.12,6760300
MRAI,20220209,1.67,1.84,1.66,1.8,212300
MRAM,20220209,10.85,11.51,10.6,11.22,289600
MRBK,20220209,38.84,39,36.45,37.2,43600
MRCC,20220209,11.26,11.3,11.105,11.16,39000
MRCY,20220209,52.46,53.62,52.045,53.23,386400
MREO,20220209,1.29,1.42,1.26,1.35,432000
MRIN,20220209,3.29,3.4,3.21,3.38,471700
MRKR,20220209,0.5897,0.64,0.5662,0.6,601400
MRM,20220209,6.5,6.93,6.3,6.47,21700
MRNA,20220209,154.37,164.23,154.17,164.03,5620700
MRNS,20220209,11.26,11.96,11.02,11.93,265700
MRSN,20220209,4.75,5.14,4.49,4.85,6429100
MRTN,20220209,16.7,17.05,16.6,16.84,281400
MRTX,20220209,107.17,114.745,107.17,114.43,543000
MRUS,20220209,25.54,26.27,24.995,26.14,121500
MRVI,20220209,29.09,29.53,28.77,29.52,2122200
MRVL,20220209,77.65,77.96,75.28,77.74,10745800
MSAC,20220209,9.715,9.715,9.715,9.715,0
MSACW,20220209,0.4001,0.4001,0.3999,0.3999,14600
MSBI,20220209,30.5,30.5,29.62,29.77,102500
MSDA,20220209,9.73,9.8,9.73,9.76,3300
MSDAU,20220209,10.01,10.1,10,10.01,5000
MSDAW,20220209,0.8,0.8401,0.8,0.84,10100
MSEX,20220209,98.86,99.13,96.76,97.31,83000
MSFT,20220209,309.86,311.93,307.39,311.21,31276200
MSGM,20220209,3.82,4.16,3.82,4.03,31900
MSTR,20220209,430,446.6,422.2,446.6,398500
MSVB,20220209,15,15,15,15,3200
MTAC,20220209,9.918,9.918,9.9,9.9,4500
MTACU,20220209,10.03,10.04,10.03,10.04,400
MTACW,20220209,0.4682,0.4682,0.46,0.46,25100
MTBC,20220209,6.03,6.35,5.88,6.35,112300
MTBCO,20220209,25.89,26.06,25.5763,25.965,17800
MTBCP,20220209,25.63,25.75,25.56,25.625,32400
MTC,20220209,0.6298,0.6298,0.6098,0.62,30600
MTCH,20220209,115,117.39,112.18,117.19,2786200
MTCR,20220209,0.51,0.53,0.48,0.5,1988600
MTEK,20220209,2.12,2.3,2.09,2.18,1052100
MTEKW,20220209,0.4798,0.5001,0.47,0.4801,13800
MTEM,20220209,2.97,3.12,2.92,3.02,114600
MTEX,20220209,36.0541,37,36.0541,37,1100
MTLS,20220209,21.02,22.1,20.85,21.68,242900
MTP,20220209,0.97,1.0399,0.97,1.0399,55200
MTRX,20220209,6.82,6.88,6.23,6.45,378500
MTRY,20220209,9.91,9.91,9.91,9.91,0
MTRYU,20220209,10.3,10.3,10.3,10.3,100
MTRYW,20220209,0.3194,0.3194,0.3194,0.3194,0
MTSI,20220209,60.52,61.32,59.65,61.27,531400
MTTR,20220209,8.56,9.22,8.52,8.91,14476400
MU,20220209,84.6,88.78,83.56,88.12,22369200
MUDS,20220209,10,10,9.97,9.98,598200
MUDSU,20220209,10.47,10.47,10.47,10.47,0
MUDSW,20220209,0.55,0.55,0.55,0.55,900
MULN,20220209,2.2,2.25,1.84,1.88,3185800
MURFU,20220209,10.05,10.09,10.05,10.05,11200
MVBF,20220209,39.99,40.3999,39.35,39.46,29600
MVIS,20220209,3.63,3.95,3.55,3.88,6975500
MVST,20220209,7.35,7.41,7.05,7.15,916300
MVSTW,20220209,1.51,1.55,1.41,1.42,64800
MXCT,20220209,6.16,6.74,6.1,6.7,800200
MXL,20220209,62.5,65.23,61.46,65.13,764000
MYFW,20220209,32.5268,33.42,32.5268,33.08,9300
MYGN,20220209,26.32,27.04,25.69,26.91,281700
MYMD,20220209,4.16,4.4,4.06,4.39,103600
MYNA,20220209,11.17,11.41,11.05,11.21,10200
MYNZ,20220209,13.2,13.49,13,13.03,107500
MYPS,20220209,4.83,4.91,4.68,4.72,383600
MYPSW,20220209,0.79,0.8298,0.79,0.811,41700
MYRG,20220209,93.84,94.9,93.79,94.4,71100
MYSZ,20220209,0.36,0.37,0.34,0.37,486100
NAAC,20220209,9.85,9.86,9.83,9.83,927600
NAACU,20220209,9.944,9.944,9.944,9.944,0
NAACW,20220209,0.41,0.41,0.3881,0.3899,134200
NAII,20220209,13.22,13.56,13.2,13.56,75600
NAOV,20220209,0.81,0.8694,0.79,0.825,400000
NARI,20220209,77.53,80.06,77.53,78.09,249400
NATH,20220209,59.2,61.11,57.49,57.9,20200
NATI,20220209,41.39,41.45,40.33,41.02,610800
NATR,20220209,17.95,17.99,17.62,17.65,44000
NAUT,20220209,4.16,4.32,4.14,4.3,204400
NAVI,20220209,18.51,19.165,18.48,18.87,1935200
NBEV,20220209,0.7283,0.7449,0.7056,0.7371,984200
NBIX,20220209,80.77,82.99,80.39,81.1,1887800
NBN,20220209,38.71,39.1369,38.16,38.55,11800
NBRV,20220209,0.48,0.54,0.48,0.52,325600
NBSE,20220209,1.48,1.6,1.47,1.49,207700
NBST,20220209,9.685,9.685,9.685,9.685,0
NBSTU,20220209,9.87,9.87,9.87,9.87,0
NBSTW,20220209,0.38,0.38,0.38,0.38,0
NBTB,20220209,39.74,39.88,38.64,38.81,137900
NBTX,20220209,8.74,9.1239,8.225,8.82,11500
NCAC,20220209,9.94,9.94,9.92,9.94,251300
NCACU,20220209,10.08,10.08,10.08,10.08,0
NCACW,20220209,0.3201,0.45,0.2871,0.4,101600
NCBS,20220209,96.34,96.65,94.71,94.77,48600
NCMI,20220209,3.05,3.26,3.05,3.23,750800
NCNA,20220209,3.19,3.28,3.14,3.27,144100
NCNO,20220209,47.69,48.74,46.79,48.6,373900
NCSM,20220209,41.03,42.5,39.2242,41.8,9300
NCTY,20220209,4.44,4.6,4.31,4.56,370600
NDAC,20220209,9.695,9.71,9.69,9.6905,1700
NDACU,20220209,9.9,9.9,9.84,9.84,3900
NDACW,20220209,0.502,0.5113,0.502,0.5113,5400
NDAQ,20220209,180.09,182.71,178.2,179.65,989000
NDLS,20220209,9.09,9.24,8.94,9.16,137100
NDRA,20220209,0.53,0.566,0.53,0.56,675100
NDRAW,20220209,0.0322,0.0322,0.0322,0.0322,45100
NDSN,20220209,235.49,236.68,234.42,236.27,107400
NECB,20220209,12.75,12.8411,12.12,12.8,41700
NEGG,20220209,6.47,7.23,6.47,6.99,766200
NEO,20220209,23.05,23.68,22.75,23.3,1144500
NEOG,20220209,36.34,36.535,35.8713,36.34,315500
NEON,20220209,4.77,4.88,4.7,4.74,55200
NEPH,20220209,4.81,5.15,4.8,5.135,19600
NEPT,20220209,0.3201,0.3201,0.28,0.28,2378600
NERV,20220209,0.75,0.81,0.75,0.7831,200900
NESR,20220209,9.75,10.13,9.62,10.1,271700
NESRW,20220209,1.59,1.745,1.59,1.745,2200
NEWT,20220209,27.2,27.2959,26.41,26.56,270900
NEWTL,20220209,25.16,25.16,25.16,25.16,0
NEWTZ,20220209,25.57,25.57,25.57,25.57,500
NEXI,20220209,2.45,2.45,2.25,2.32,150800
NEXT,20220209,2.19,2.26,2.12,2.13,467700
NFBK,20220209,15.45,15.56,15.26,15.33,145800
NFE,20220209,22.1,23.07,22.04,23.05,346500
NFLX,20220209,408.65,412.98,398.79,412.89,7732900
NFTY,20220209,48.77,48.82,48.77,48.82,1400
NGM,20220209,16.23,17.195,15.0122,16.89,307600
NGMS,20220209,25.34,25.54,24.71,25.14,86500
NH,20220209,0.8522,0.8954,0.808,0.8467,81300
NHIC,20220209,9.75,9.75,9.75,9.75,0
NHICU,20220209,9.93,9.93,9.93,9.93,0
NHICW,20220209,0.4101,0.4101,0.4101,0.4101,0
NHTC,20220209,8,8,7.95,7.98,28900
NICE,20220209,260,272.55,259.8,270.53,259700
NICK,20220209,10.98,11.51,10.98,11.5,13900
NISN,20220209,1,1.07,1,1.03,741100
NIU,20220209,13.95,14.2,13.81,14.17,184200
NKLA,20220209,7.79,8.17,7.72,8.09,10280900
NKSH,20220209,36.7,37.5,36.25,37.14,17300
NKTR,20220209,10.75,11.29,10.69,11.28,1575500
NKTX,20220209,9.95,10.86,9.95,10.32,177000
NLIT,20220209,10.07,10.11,10.07,10.09,1000
NLITU,20220209,10.22,10.22,10.22,10.22,0
NLITW,20220209,0.3799,0.3799,0.3799,0.3799,0
NLOK,20220209,30.05,30.79,29.42,30.76,9658400
NLSP,20220209,1,1.11,0.98,1.06,315500
NLSPW,20220209,0.35,0.37,0.35,0.37,1600
NLTX,20220209,3.23,3.31,3.15,3.17,370500
NMFC,20220209,13.83,13.9,13.7,13.72,176600
NMIH,20220209,26.65,26.8,25.76,25.83,640700
NMMC,20220209,9.89,9.89,9.89,9.89,100
NMMCU,20220209,10.04,10.04,10.04,10.04,0
NMMCW,20220209,0.497,0.497,0.497,0.497,0
NMRD,20220209,3.84,4.1502,3.84,3.91,5400
NMRK,20220209,16.32,16.67,16.32,16.62,836700
NMTC,20220209,2.38,2.54,2.35,2.54,72600
NMTR,20220209,0.7,0.7,0.68,0.6807,1052500
NN,20220209,7.73,7.78,7.14,7.21,48300
NNAVW,20220209,1.53,1.58,1.44,1.52,19500
NNBR,20220209,3.24,3.36,3.235,3.27,146300
NNDM,20220209,3.95,4,3.83,3.92,5094600
NNOX,20220209,11.5,11.89,11.43,11.75,297900
NOAC,20220209,9.78,9.8,9.78,9.79,7800
NOACU,20220209,9.8,9.95,9.8,9.95,6000
NOACW,20220209,0.19,0.22,0.18,0.2199,12300
NODK,20220209,17.99,18.1,17.75,17.76,14400
NOTV,20220209,38.38,40.13,38.3,39.78,227800
NOVN,20220209,4,4.11,3.93,4.08,119400
NOVT,20220209,144.4,144.66,142.29,144.66,128700
NOVV,20220209,9.96,9.96,9.96,9.96,0
NOVVR,20220209,0.27,0.27,0.27,0.27,0
NOVVU,20220209,10.16,10.16,10.16,10.16,0
NOVVW,20220209,0.1497,0.1497,0.1494,0.1494,200
NPAB,20220209,9.84,9.84,9.84,9.84,0
NPABU,20220209,9.83,9.83,9.83,9.83,500
NPABW,20220209,0.7498,0.7498,0.7498,0.7498,0
NPCE,20220209,8.55,9.1,8.55,8.87,44500
NRAC,20220209,9.72,9.72,9.72,9.72,50000
NRACU,20220209,9.81,9.81,9.81,9.81,0
NRACW,20220209,0.3582,0.3582,0.3582,0.3582,0
NRBO,20220209,0.9093,0.958,0.9,0.958,97100
NRC,20220209,39.8831,40.455,38.85,39.05,79800
NRDS,20220209,15.34,15.93,15.022,15.8,89900
NRIM,20220209,43.8,44.019,42.95,43.1,14100
NRIX,20220209,19.02,20,19.02,19.69,322000
NRSN,20220209,1.79,1.81,1.75,1.77,19600
NRSNW,20220209,0.5102,0.7,0.5102,0.7,1700
NRXP,20220209,2.61,2.79,2.6,2.73,1027900
NRXPW,20220209,1.23,1.2392,1.2,1.2,2100
NSEC,20220209,15.93,15.93,15.8,15.858,1400
NSIT,20220209,96.79,97.07,95.87,97.07,199900
NSPR,20220209,2.7,2.88,2.7,2.72,54300
NSPRZ,20220209,0.046,0.06,0.0381,0.0549,107800
NSSC,20220209,19.89,20.3,19.46,20.27,255900
NSTG,20220209,37.68,38.85,36.76,38.79,306800
NSTS,20220209,12.49,12.5,12.24,12.44,44200
NSYS,20220209,10.28,10.33,10.1827,10.1827,4600
NTAP,20220209,89.45,92.06,89.45,91.7,1395000
NTCT,20220209,31.59,31.8099,31.34,31.68,260300
NTES,20220209,105.61,108.11,103.91,107.86,2635300
NTGR,20220209,26.86,26.89,26.12,26.215,207900
NTIC,20220209,13.35,13.54,13.2659,13.37,4400
NTLA,20220209,94.95,98.67,94.59,97.82,905400
NTNX,20220209,27.65,28.09,27.43,28.07,1348300
NTRA,20220209,71.86,74.79,71.81,73.42,664700
NTRB,20220209,4.99,5.61,4.74,5.47,231100
NTRBW,20220209,3.3,3.3,2.99,3.29,8900
NTRS,20220209,125.71,126.29,123.4275,126.05,577400
NTRSO,20220209,24.51,24.64,24.13,24.51,118400
NTUS,20220209,23.13,23.285,22.8,22.83,139800
NTWK,20220209,4.03,4.4099,4.03,4.17,6200
NUAN,20220209,55.3,55.5,55.295,55.47,4831600
NURO,20220209,4.43,4.65,4.35,4.53,123400
NUVA,20220209,51.64,52.58,51.11,51.68,469700
NUVL,20220209,16.24,18.29,16,17.77,225400
NUWE,20220209,1.13,1.18,1.11,1.1586,27300
NUZE,20220209,2.45,2.5487,2.45,2.46,7400
NVAC,20220209,9.78,9.78,9.77,9.77,2900
NVACR,20220209,0.1998,0.1998,0.1778,0.19,58500
NVACW,20220209,0.18,0.18,0.1795,0.18,125000
NVAX,20220209,84.08,92.35,83.5,91.79,5337100
NVCN,20220209,0.53,0.53,0.4441,0.4691,1908800
NVCR,20220209,77.18,81.32,75.03,81.32,745700
NVCT,20220209,6.04,6.61,5.8,6.49,1772000
NVDA,20220209,256.22,267.25,253.53,267.05,52385400
NVEC,20220209,58,58.2,57.14,57.53,25400
NVEE,20220209,107.53,109.08,107.53,108.79,55000
NVEI,20220209,62.64,64.04,61.2,63.38,296300
NVFY,20220209,1.65,1.69,1.59,1.68,98800
NVIV,20220209,0.361,0.372,0.347,0.3655,520600
NVMI,20220209,119.97,121.7716,118,121.37,350900
NVNO,20220209,5.33,5.49,5.195,5.4899,76400
NVNOW,20220209,0.25,0.25,0.25,0.25,1100
NVOS,20220209,1.19,1.27,1.19,1.23,17100
NVSA,20220209,9.7,9.7199,9.7,9.7199,4500
NVSAU,20220209,9.84,9.87,9.84,9.86,2200
NVSAW,20220209,0.47,0.4751,0.4586,0.4586,29200
NVTS,20220209,11.03,11.64,10.9,11.61,1448100
NVTSW,20220209,2.96,3.25,2.96,3.2268,727600
NVVE,20220209,6.74,7.23,6.615,6.9,210500
NVVEW,20220209,0.8,0.83,0.7499,0.77,49900
NVX,20220209,19.71,20.58,19.38,20.22,32100
NWBI,20220209,14.26,14.26,13.91,13.94,607400
NWE,20220209,58.51,58.95,58.28,58.76,424100
NWFL,20220209,28.4899,28.5,28.4899,28.5,900
NWL,20220209,22.44,22.94,22.44,22.78,3304900
NWLI,20220209,214.76,217.005,212.66,212.66,12200
NWPX,20220209,30.3,30.5,29.63,29.79,30300
NWS,20220209,23.54,23.93,23.54,23.9,658900
NWSA,20220209,23.19,23.53,23.14,23.46,3481300
NXGL,20220209,2.3,2.39,2.3,2.31,76700
NXGLW,20220209,0.4998,0.4999,0.4,0.4053,16100
NXGN,20220209,19.1,19.25,18.84,18.98,289800
NXPI,20220209,205.49,210,200.5,209.76,3112500
NXPL,20220209,3.52,3.52,3.23,3.42,16000
NXPLW,20220209,1.53,1.53,1.53,1.53,100
NXST,20220209,176.86,181.57,176.73,180.8,472800
NXTC,20220209,5.42,5.54,5.4,5.5,66800
NXTD,20220209,2.93,3.08,2.9,3,587800
NXTG,20220209,78.81,79.69,78.81,79.58,54400
NXTP,20220209,0.87,0.87,0.754,0.7873,870200
NYMT,20220209,3.68,3.72,3.66,3.66,1467900
NYMTL,20220209,23.97,24.19,23.97,24.07,2700
NYMTM,20220209,25.2,25.2,25.08,25.13,21100
NYMTN,20220209,25.01,25.01,24.87,24.87,15100
NYMTZ,20220209,24.1934,24.3,23.7517,23.9256,2800
NYMX,20220209,1.7,1.779,1.66,1.66,70300
NYXH,20220209,21.28,21.854,20.65,20.65,1000
NZRO,20220209,23.49,23.65,23.49,23.6245,1000
OAS,20220209,135.75,140.23,133.78,138.91,280900
OB,20220209,13.89,13.89,13.525,13.73,405900
OBAS,20220209,12.9,12.9,12.5001,12.66,1800
OBCI,20220209,9.2832,9.2832,9.1377,9.2,1400
OBLG,20220209,0.76,0.8312,0.74,0.8008,157800
OBNK,20220209,44.91,45.04,43.81,44,45800
OBSV,20220209,1.38,1.45,1.37,1.45,603900
OBT,20220209,40.92,40.92,40.92,40.92,0
OCAX,20220209,10,10,10,10,5600
OCAXU,20220209,10.09,10.09,10.09,10.09,0
OCAXW,20220209,0.3374,0.3374,0.3374,0.3374,0
OCC,20220209,5.4532,5.4532,4.84,4.9,9400
OCCI,20220209,12.91,13.13,12.81,12.96,38200
OCCIN,20220209,25.2958,25.2958,25.2958,25.2958,0
OCCIO,20220209,25.3601,25.3601,25.35,25.35,700
OCDX,20220209,16.86,17.09,16.79,17,1244500
OCFC,20220209,22.82,22.85,22.41,22.46,192500
OCFCP,20220209,27,27,27,27,0
OCG,20220209,4.5,4.69,4.47,4.62,225200
OCGN,20220209,3.52,3.99,3.51,3.98,12413200
OCSL,20220209,7.6,7.63,7.51,7.54,1859400
OCUL,20220209,5.53,5.87,5.45,5.77,794400
OCUP,20220209,3.2,3.39,3.06,3.33,155200
OCX,20220209,1.69,1.74,1.645,1.7,286300
ODFL,20220209,314.43,317.44,311.45,315.9,573700
ODP,20220209,44.05,44.765,43.81,44.33,297400
OEG,20220209,1.45,1.51,1.45,1.48,1524200
OEPW,20220209,9.77,9.77,9.77,9.77,0
OEPWU,20220209,9.84,9.84,9.81,9.81,300
OEPWW,20220209,0.48,0.4899,0.4101,0.42,26800
OESX,20220209,3.14,3.34,3.07,3.28,257800
OFED,20220209,22.95,22.95,22.95,22.95,0
OFIX,20220209,31.74,32.33,31.13,31.24,126400
OFLX,20220209,158.47,161.3878,156.03,156.24,13900
OFS,20220209,9.96,10.088,9.73,9.88,45400
OFSSH,20220209,25.42,25.42,25.42,25.42,0
OGI,20220209,1.62,1.69,1.6,1.67,5448400
OHAA,20220209,9.73,9.74,9.73,9.73,10000
OHAAU,20220209,9.92,9.92,9.92,9.92,0
OHAAW,20220209,0.4645,0.4645,0.4645,0.4645,0
OHPA,20220209,9.71,9.71,9.7066,9.71,4000
OHPAU,20220209,9.8,9.8,9.8,9.8,12600
OHPAW,20220209,0.478,0.4799,0.4559,0.4779,13100
OIIM,20220209,4.1,4.16,4.05,4.12,252700
OKTA,20220209,195,196.35,190,195.46,933400
OLB,20220209,2.14,2.16,1.99,2.03,1552300
OLED,20220209,149.59,152.17,147.58,152.1,258800
OLIT,20220209,9.91,9.91,9.9099,9.9099,700
OLITU,20220209,10.05,10.1,10.05,10.1,2400
OLITW,20220209,0.26,0.26,0.26,0.26,50000
OLK,20220209,18.15,19.35,17.75,19.3,205200
OLLI,20220209,46.31,47.54,45.6,47.28,852400
OLMA,20220209,5.28,5.64,5.19,5.59,534400
OLPX,20220209,20.5,21.39,20.3,21.2,1221800
OM,20220209,38.33,39.08,38.23,38.6,303000
OMAB,20220209,57.95,59.08,57.45,59,78200
OMCL,20220209,154.65,158.985,153.75,157.63,372900
OMEG,20220209,9.78,9.78,9.78,9.78,0
OMER,20220209,6.14,6.77,6.11,6.75,503400
OMEX,20220209,5.8227,5.99,5.7836,5.82,9100
OMGA,20220209,13.11,14.31,12.88,14.04,139800
OMIC,20220209,9.41,10.05,9.41,10,410200
OMQS,20220209,6.235,6.45,5.8734,6.02,5100
ON,20220209,66.27,67.13,64.63,67.08,9829800
ONB,20220209,18.85,18.94,18.47,18.56,1528900
ONCR,20220209,2.94,3.01,2.76,2.93,243100
ONCS,20220209,0.88,0.94,0.88,0.9224,80200
ONCT,20220209,2.07,2.13,2.05,2.11,319900
ONCY,20220209,1.96,1.98,1.9,1.96,336300
ONDS,20220209,4.95,5.2,4.87,5.14,360400
ONEM,20220209,11.15,11.68,11.07,11.62,1924900
ONEQ,20220209,56.08,56.49,55.86,56.47,343900
ONEW,20220209,52.98,53.3139,51.13,51.47,47700
ONTX,20220209,1.8,1.8,1.69,1.79,641900
ONVO,20220209,3.13,3.25,2.91,2.98,66300
ONYX,20220209,9.91,9.91,9.89,9.89,14100
ONYXU,20220209,10.03,10.07,10.03,10.07,19100
ONYXW,20220209,0.29,0.3937,0.29,0.3802,14700
OP,20220209,0.41,0.436,0.3901,0.3975,2698300
OPBK,20220209,14.26,14.395,13.91,14.05,20500
OPCH,20220209,24.62,25,24.43,24.62,666200
OPEN,20220209,9.94,10.52,9.9,10.5,13784000
OPGN,20220209,0.91,0.92,0.8859,0.9,205100
OPHC,20220209,4.51,4.7,4.23,4.67,30500
OPI,20220209,24.79,25.02,24.35,24.47,251500
OPINL,20220209,26.35,26.3997,25.9,25.9,6800
OPK,20220209,3.21,3.33,3.19,3.28,4041500
OPNT,20220209,26.22,26.22,25.18,25.25,34900
OPOF,20220209,25.02,25.02,25.02,25.02,0
OPRA,20220209,6.83,7.19,6.6501,7.19,171900
OPRT,20220209,17.25,17.5,17.05,17.24,113000
OPRX,20220209,45.85,47.57,45.61,47.34,180800
OPT,20220209,6.65,6.65,6.65,6.65,500
OPTN,20220209,2.6,2.68,2.54,2.67,196100
ORGN,20220209,5.39,5.61,5.3,5.49,1047300
ORGNW,20220209,1.0827,1.144,1.06,1.13,82700
ORGO,20220209,7.77,7.97,7.75,7.95,559700
ORGS,20220209,3.21,3.2806,3.07,3.19,21700
ORIA,20220209,9.64,9.64,9.64,9.64,0
ORIAU,20220209,9.95,9.95,9.95,9.95,400
ORIAW,20220209,0.8999,0.8999,0.8999,0.8999,0
ORIC,20220209,8.93,9.61,8.93,9.5,175500
ORLY,20220209,645.45,651.08,634.37,640.22,668800
ORMP,20220209,11.64,12.61,11.59,12.36,774500
ORPH,20220209,1.98,2.07,1.96,2.07,285400
ORRF,20220209,25.15,25.15,24.635,24.67,26200
ORTX,20220209,1.13,1.21,1.11,1.21,630000
