EJFAW,20220217,1.25,1.25,1.21,1.21,14200
EJH,20220217,0.69,0.709,0.6521,0.6571,1122500
EKSO,20220217,2.52,2.5899,2.47,2.47,22000
ELDN,20220217,4.2,4.3,4.07,4.26,73100
ELEV,20220217,3.92,4.04,3.74,3.87,50400
ELMS,20220217,2.16,2.2,2.05,2.05,452600
ELMSW,20220217,0.2948,0.2999,0.2499,0.27,128600
ELOX,20220217,0.51,0.53,0.4711,0.478,82800
ELSE,20220217,5.3358,5.3358,5.225,5.225,3700
ELTK,20220217,3.8,3.8,3.7,3.8,6700
ELYM,20220217,9.5,9.54,8.92,8.99,18100
ELYS,20220217,3.24,3.312,2.92,3,187000
EM,20220217,1.56,1.56,1.42,1.42,69100
EMB,20220217,103.18,103.31,102.8,102.96,10384200
EMBK,20220217,4.82,4.9322,4.54,4.54,492000
EMBKW,20220217,0.8949,0.8949,0.7805,0.8,25600
EMCB,20220217,70.73,70.98,70.69,70.8,1400
EMCF,20220217,30,30,28.7,28.7,600
EMIF,20220217,24.71,24.7413,24.71,24.7413,1800
EMKR,20220217,3.93,4,3.8801,3.91,299300
EML,20220217,24.9311,25.303,24.34,24.5,53900
EMLD,20220217,9.7,9.7,9.7,9.7,0
EMLDU,20220217,9.99,9.99,9.99,9.99,500
EMLDW,20220217,0.4001,0.418,0.4,0.4,56000
EMXC,20220217,61.63,61.63,61.07,61.1,333100
EMXF,20220217,43.82,43.82,43.4046,43.4046,2000
ENCP,20220217,9.93,9.93,9.93,9.93,0
ENCPU,20220217,10.1,10.1,10.1,10.1,2500
ENCPW,20220217,0.1951,0.1951,0.18,0.1801,135700
ENDP,20220217,3.22,3.29,3.07,3.1,2444000
ENERU,20220217,10.06,10.06,10.06,10.06,0
ENERW,20220217,0.2297,0.2297,0.2297,0.2297,0
ENG,20220217,0.99,1.02,0.953,0.9707,171200
ENJY,20220217,3.39,3.39,2.905,2.92,127900
ENJYW,20220217,0.25,0.25,0.25,0.25,4100
ENLV,20220217,5.32,5.32,5.1201,5.2,15000
ENOB,20220217,8,8.65,7.85,8.63,338000
ENPH,20220217,151.23,154.77,147.825,148.37,1675600
ENSC,20220217,1.42,1.42,1.26,1.28,550400
ENSG,20220217,80.12,80.91,79.34,79.92,170100
ENTA,20220217,60.33,62.7899,59.43,62.33,375100
ENTFU,20220217,10.06,10.07,10.06,10.07,1000
ENTFW,20220217,0.4299,0.4299,0.4299,0.4299,0
ENTG,20220217,133.67,135.14,132.15,133.5,1690700
ENTX,20220217,2.1,2.145,2.04,2.09,52300
ENTXW,20220217,0.247,0.247,0.245,0.2466,3400
ENVB,20220217,0.32,0.3244,0.296,0.303,3258100
ENVX,20220217,15.56,15.89,14.4308,14.61,715800
ENZL,20220217,54.33,54.47,53.66,54.22,6700
EOLS,20220217,8.94,9.26,8.93,9.2,447700
EOSE,20220217,3.36,3.4,3.24,3.28,396500
EOSEW,20220217,1.22,1.22,1.22,1.22,0
EPAY,20220217,56.68,56.7,56.58,56.63,452400
EPHY,20220217,9.74,9.77,9.74,9.77,112700
EPHYU,20220217,9.84,9.865,9.84,9.865,1100
EPHYW,20220217,0.34,0.36,0.34,0.34,44100
EPIX,20220217,9.58,9.91,9.5737,9.89,61800
EPSN,20220217,5.86,5.86,5.75,5.75,8400
EPZM,20220217,1.57,1.6,1.45,1.47,1949200
EQ,20220217,4.21,4.26,4.04,4.19,32700
EQBK,20220217,32.07,32.53,31.68,32.35,44300
EQIX,20220217,713.14,719.95,689.44,691.61,767100
EQOS,20220217,2.22,2.24,2.0201,2.07,321300
EQRR,20220217,54.19,54.19,53.286,53.52,34700
EQRX,20220217,3.35,3.39,3.19,3.2,784600
EQRXW,20220217,0.73,0.73,0.69,0.715,4800
ERAS,20220217,12.23,12.23,11.67,11.78,303200
ERES,20220217,9.87,9.88,9.87,9.88,300
ERESU,20220217,10.0778,10.0778,10.0778,10.0778,0
ERESW,20220217,0.2939,0.295,0.2601,0.2601,42800
ERIC,20220217,10.28,10.63,10.265,10.31,37720000
ERIE,20220217,183.74,183.74,180.22,180.22,56300
ERII,20220217,19.73,19.83,19.5201,19.69,117000
ERYP,20220217,1.91,1.93,1.87,1.87,10500
ESAC,20220217,9.95,9.95,9.95,9.95,3200
ESACU,20220217,10.05,10.06,10.05,10.05,43400
ESACW,20220217,0.27,0.27,0.27,0.27,0
ESBK,20220217,22.89,22.905,22.89,22.9,7000
ESCA,20220217,13.49,14.2221,13.4,13.45,21400
ESEA,20220217,29.6,31.2999,28.66,30.89,131000
ESGD,20220217,76.81,76.86,76.09,76.12,2822400
ESGE,20220217,40.48,40.54,40.1,40.15,2428000
ESGR,20220217,273.92,275.95,271.22,275.57,24600
ESGRO,20220217,25.97,26.05,25.85,25.9,11400
ESGRP,20220217,26.12,26.3,25.93,26.06,39000
ESGU,20220217,99.75,99.78,98.04,98.14,1165200
ESLT,20220217,176.55,176.86,174.62,175.38,13800
ESPO,20220217,61.68,62.01,60.63,60.71,119000
ESPR,20220217,3.89,3.995,3.83,3.91,844000
ESQ,20220217,34.11,34.11,33.51,34,4800
ESSA,20220217,18.05,18.157,18.05,18.1,6600
ESSC,20220217,10.33,10.9,10.32,10.58,961600
ESSCR,20220217,0.4,0.4,0.4,0.4,1000
ESSCU,20220217,11.35,11.35,11.34,11.35,500
ESSCW,20220217,0.24,0.3,0.23,0.27,177700
ESTA,20220217,55.04,55.04,52.39,52.56,97700
ETAC,20220217,9.885,9.89,9.865,9.87,290700
ETACU,20220217,9.97,9.97,9.97,9.97,25000
ETACW,20220217,0.2101,0.2101,0.1802,0.1843,101800
ETNB,20220217,4.99,5.06,4.44,4.44,273900
ETON,20220217,3.87,3.87,3.7,3.79,52200
ETSY,20220217,138.27,139.16,131.54,132.17,2542000
ETTX,20220217,1.81,1.82,1.77,1.79,57200
EUCR,20220217,9.81,9.81,9.81,9.81,0
EUCRU,20220217,9.925,9.925,9.925,9.925,0
EUCRW,20220217,0.3504,0.3504,0.3504,0.3504,0
EUFN,20220217,20.96,20.96,20.67,20.69,2379800
EVAX,20220217,3.2,3.2,3,3.09,47300
EVBG,20220217,49.28,49.67,46.205,46.4,708600
EVCM,20220217,11.85,11.85,10.76,10.85,138500
EVER,20220217,15.21,16.37,15.21,16.005,468300
EVFM,20220217,0.4601,0.484,0.4456,0.478,3352200
EVGN,20220217,1.28,1.28,1.2,1.23,122700
EVGO,20220217,10.33,10.58,10.03,10.48,2855900
EVGOW,20220217,2.62,2.77,2.5502,2.7,95100
EVK,20220217,1.94,2,1.9027,2,6400
EVLO,20220217,4.05,4.05,3.6,3.63,192800
EVLV,20220217,3.44,3.49,3.37,3.4,328700
EVLVW,20220217,0.52,0.525,0.4641,0.4802,18300
EVO,20220217,15.97,15.97,15.73,15.76,22200
EVOJ,20220217,9.73,9.73,9.73,9.73,0
EVOJU,20220217,9.91,9.91,9.91,9.91,0
EVOJW,20220217,0.4425,0.4426,0.4425,0.4426,400
EVOK,20220217,0.66,0.66,0.6177,0.6341,56300
EVOL,20220217,1.74,1.778,1.73,1.75,31600
EVOP,20220217,24.19,24.72,23.44,23.77,168700
EWBC,20220217,92.12,92.12,89.59,89.69,878800
EWCZ,20220217,26.07,26.2,24.55,24.67,189800
EWEB,20220217,9.84,9.84,9.84,9.84,1100
EWJE,20220217,36.27,36.2829,36.07,36.07,300
EWJV,20220217,27.96,27.98,27.865,27.865,6100
EWTX,20220217,12.88,13.24,11.97,12.06,194900
EWZS,20220217,15,15.015,14.8601,14.9,31400
EXAI,20220217,20.58,20.65,18.3642,18.42,239300
EXAS,20220217,77.35,77.72,74.21,74.77,1456900
EXC,20220217,41.85,42.005,41.43,41.75,7959900
EXEL,20220217,19,19.17,18.3,18.34,2020600
EXFY,20220217,26.13,26.14,24.6,25.25,520600
EXLS,20220217,118.63,119.07,116.18,116.35,93200
EXPD,20220217,107.12,107.25,105.86,106.06,1272700
EXPE,20220217,210.66,213.07,206.49,209.31,2956400
EXPI,20220217,29.12,29.305,27.5867,27.77,595800
EXPO,20220217,87.78,88.83,87.33,87.9,245100
EXTR,20220217,12.5,12.645,12.16,12.17,775400
EYE,20220217,37.06,37.635,36.51,37.2,840100
EYEN,20220217,3.05,3.22,2.99,3,80300
EYES,20220217,1.38,1.53,1.35,1.38,509800
EYESW,20220217,0.2304,0.2306,0.23,0.23,1100
EYPT,20220217,9.81,9.99,9.49,9.54,162200
EZFL,20220217,1.17,1.18,1.14,1.17,43700
EZGO,20220217,1.05,1.08,0.98,1.01,89600
EZPW,20220217,6.15,6.23,6.03,6.15,397800
FA,20220217,17.62,17.7,17.309,17.43,148700
FAAR,20220217,31.11,31.31,30.8001,31.14,29300
FAB,20220217,74.12,74.48,74.02,74.05,8400
FAD,20220217,109.91,110.51,108.942,108.9589,4300
FALN,20220217,28.06,28.1,28,28.04,689300
FAMI,20220217,0.2049,0.209,0.194,0.1952,26210800
FANG,20220217,129.62,132.9499,129.13,129.69,1933100
FANH,20220217,6.88,6.88,6.7,6.83,10400
FARM,20220217,5.84,6.11,5.84,6.07,111600
FARO,20220217,55,55,48.18,51.77,192400
FAST,20220217,52.19,52.27,51.22,51.28,3152700
FAT,20220217,10.92,11,10.715,10.715,3800
FATBB,20220217,11.19,11.19,11.19,11.19,200
FATBP,20220217,17.54,17.9353,17.3701,17.69,18300
FATBW,20220217,7.05,7.09,6.95,6.95,1400
FATE,20220217,35.31,35.93,33.19,33.71,1023300
FATP,20220217,9.81,9.81,9.81,9.81,0
FATPW,20220217,0.2299,0.2299,0.1921,0.1921,40000
FB,20220217,214.02,217.5,207.1601,207.71,38747500
FBIO,20220217,1.91,1.97,1.86,1.86,382100
FBIOP,20220217,25.3,25.3999,25.15,25.23,10700
FBIZ,20220217,33.66,33.66,33.24,33.49,7400
FBMS,20220217,36.87,36.87,35.92,36,35700
FBNC,20220217,45.13,45.29,44.27,44.58,156900
FBRX,20220217,1.44,1.48,1.32,1.34,221100
FBZ,20220217,12.5599,12.5599,12.5599,12.5599,0
FCA,20220217,28.1193,28.3,27.9,28.0178,3800
FCAL,20220217,52.645,52.7299,52.62,52.675,8300
FCAP,20220217,40.1,40.55,40.1,40.55,700
FCBC,20220217,29.76,29.76,29.25,29.25,20000
FCCO,20220217,21,21.12,20.21,20.65,5900
FCEF,20220217,23.358,23.369,23.15,23.15,400
FCEL,20220217,5.36,5.63,5.21,5.26,18684700
FCFS,20220217,75.72,77.24,74.92,75.57,341200
FCNCA,20220217,778.52,782.98,763.73,766.02,76900
FCNCO,20220217,24.67,24.7023,24.45,24.53,37200
FCNCP,20220217,24.98,25.1982,24.935,25,8700
FCRD,20220217,4.55,4.55,4.43,4.5,15300
FCUV,20220217,12,12.8,12,12.39,71100
FCVT,20220217,38.48,38.48,37.7,37.7,47500
FDBC,20220217,49.36,49.36,49.36,49.36,2500
FDIV,20220217,49.65,49.97,49.65,49.86,201000
FDMT,20220217,14.74,15.08,14.23,14.49,170300
FDNI,20220217,32.14,32.14,31,31.44,16900
FDT,20220217,58.86,58.9058,58.24,58.31,17800
FDTS,20220217,44.2,44.2,43.6,43.6,700
FDUS,20220217,18.52,18.66,18.44,18.52,192500
FEIM,20220217,9,9.35,9,9,5800
FELE,20220217,85.76,85.81,83.6,84.21,153700
FEM,20220217,26.79,26.79,26.5801,26.65,44000
FEMB,20220217,31.87,32.28,31.82,31.83,179200
FEMS,20220217,41.17,41.18,40.8328,40.8328,1800
FEMY,20220217,3.32,3.35,3.09,3.24,30100
FENC,20220217,4.96,5.02,4.72,4.88,26300
FEP,20220217,41.1,41.124,40.69,40.8,45600
FEUZ,20220217,45.2799,45.2799,45.27,45.27,600
FEX,20220217,87.03,87.03,85.93,86.03,41100
FEXD,20220217,9.9,9.901,9.8999,9.901,166600
FEXDR,20220217,0.1706,0.1706,0.17,0.17,34600
FEXDU,20220217,10.2,10.2,10.2,10.2,0
FEXDW,20220217,0.235,0.235,0.235,0.235,300
FFBC,20220217,25.43,25.5,25.05,25.19,213100
FFBW,20220217,11.96,12.09,11.96,12.0331,9600
FFHL,20220217,7.72,7.75,7.5,7.75,1500
FFIC,20220217,23.6,23.98,23.25,23.73,215500
FFIE,20220217,5.14,5.62,4.82,5.02,4325200
FFIEW,20220217,0.9,1.04,0.85,0.92,292900
FFIN,20220217,47.55,47.6203,46.9,47.04,470400
FFIV,20220217,202.78,203.95,200.31,200.65,597300
FFNW,20220217,17.11,17.11,17,17,2700
FFWM,20220217,26.58,26.8,26.29,26.71,182900
FGBI,20220217,21.3198,21.3198,21,21,900
FGBIP,20220217,26.01,26.01,25.95,25.95,900
FGEN,20220217,15.45,15.46,14.815,14.98,694700
FGF,20220217,3.32,3.41,3.22,3.4,9000
FGFPP,20220217,20.95,22.44,20.95,22.4398,7700
FGI,20220217,3.32,3.68,3.2,3.54,1094500
FGIWW,20220217,0.7239,0.7239,0.7239,0.7239,200
FGM,20220217,51.26,51.26,50.939,51.1292,1400
FHB,20220217,29.17,29.2,28.67,28.91,618900
FHLT,20220217,9.85,9.85,9.85,9.85,400
FHLTU,20220217,9.94,9.94,9.94,9.94,200
FHLTW,20220217,0.35,0.35,0.35,0.35,0
FHTX,20220217,11.9,12.15,10.97,11.03,100700
FIAC,20220217,9.88,9.88,9.88,9.88,0
FIACU,20220217,10.05,10.05,10.05,10.05,0
FIACW,20220217,0.435,0.435,0.435,0.435,0
FIBK,20220217,38.62,38.7156,37.94,38.11,775500
FICS,20220217,33.18,33.18,32.9003,32.9003,1900
FICVW,20220217,0.49,0.49,0.49,0.49,300
FID,20220217,17.9,17.96,17.87,17.92,44500
FINM,20220217,9.75,9.75,9.75,9.75,0
FINMU,20220217,9.9081,9.9081,9.9081,9.9081,0
FINMW,20220217,0.4861,0.4918,0.48,0.4918,2800
FINW,20220217,20.06,20.43,19.7801,20.3,31000
FINX,20220217,32.97,33.15,31.71,31.81,477300
FISI,20220217,31.83,31.83,31.36,31.52,79900
FISV,20220217,96,96.66,94.23,94.33,3578500
FITB,20220217,49.03,49.15,47.98,48.19,4378300
FITBI,20220217,26.09,26.32,26.05,26.14,133700
FITBO,20220217,24.87,24.87,24.56,24.66,28200
FITBP,20220217,25.77,25.83,25.72,25.72,1800
FIVE,20220217,168.78,169.93,161.53,162.35,685600
FIVN,20220217,129.1,129.91,121.4893,122.7,1083700
FIVR,20220217,23.49,23.57,23.4513,23.4513,2000
FIXD,20220217,51.17,51.28,51.11,51.15,493000
FIXX,20220217,3.96,4.009,3.85,3.87,271600
FIZZ,20220217,43.2,43.66,42.8,43.22,109700
FJP,20220217,49.22,49.22,49.11,49.11,1000
FKU,20220217,42.005,42.005,41.905,41.905,400
FKWL,20220217,3.9101,3.95,3.9038,3.92,9900
FLAC,20220217,9.79,9.79,9.79,9.79,1100
FLACU,20220217,9.99,9.99,9.95,9.95,5200
FLACW,20220217,0.4959,0.5879,0.4959,0.5,1800
FLDM,20220217,3.52,3.52,3.3,3.36,649400
FLEX,20220217,17.25,17.36,17.045,17.19,2524500
FLGC,20220217,2.02,2.08,1.835,1.85,786200
FLGT,20220217,65.85,66.275,62.6193,63.04,415100
FLIC,20220217,22.41,22.57,22.29,22.38,49200
FLL,20220217,9.17,9.23,8.93,9,120400
FLMN,20220217,5.62,5.72,5.49,5.54,584800
FLMNW,20220217,0.1949,0.2047,0.1938,0.2047,3900
FLN,20220217,18.3794,18.3794,18.3794,18.3794,400
FLNC,20220217,14.07,14.64,12.82,13.08,1182600
FLNT,20220217,1.45,1.45,1.36,1.4,238800
FLUX,20220217,2.75,2.795,2.62,2.7,76800
FLWS,20220217,15.71,15.9599,15.25,15.48,676500
FLXS,20220217,22.73,22.8621,22.3,22.51,35300
FLYW,20220217,29.01,29.4,27.08,27.14,421800
FMAO,20220217,32.82,33.5,32.215,33.5,11300
FMB,20220217,54.8,54.898,54.8,54.84,552800
FMBH,20220217,40.8,41.17,40.2,40.41,30300
FMHI,20220217,53.42,53.62,53.42,53.59,123700
FMIV,20220217,9.72,9.72,9.72,9.72,0
FMIVU,20220217,9.8001,9.8001,9.8001,9.8001,0
FMIVW,20220217,0.3899,0.392,0.38,0.392,4000
FMNB,20220217,17.17,17.44,17,17.36,89800
FMTX,20220217,11.26,11.38,10.64,10.87,251800
FNCB,20220217,9.44,9.55,9.44,9.48,3600
FNCH,20220217,8.51,8.94,8.51,8.79,8700
FNGR,20220217,2.5,2.85,2.09,2.85,103200
FNHC,20220217,1.42,1.42,1.31,1.31,54100
FNK,20220217,47,47,46.3,46.33,124100
FNKO,20220217,17.78,18.01,17.21,17.29,258600
FNLC,20220217,31.04,31.318,30.6,30.81,12000
FNVT,20220217,9.8601,9.8601,9.8601,9.8601,0
FNVTU,20220217,10.06,10.06,10.06,10.06,0
FNVTW,20220217,0.246,0.246,0.246,0.246,0
FNWB,20220217,23.35,23.35,23.06,23.06,14600
FNWD,20220217,48,48.35,48,48.3,1700
FNX,20220217,98.5,98.5,96.87,96.89,23700
FNY,20220217,66.54,66.54,65.11,65.18,13300
FOCS,20220217,53.3,53.53,51.99,52.69,616800
FOLD,20220217,9.12,9.2,8.77,8.81,1795700
FONR,20220217,17.4,17.595,17.33,17.425,10000
FORA,20220217,7.74,7.87,7.5,7.54,46400
FORD,20220217,1.69,1.74,1.6704,1.7,33800
FORM,20220217,42.94,43.39,42.51,42.75,268300
FORR,20220217,52.34,52.93,51.6,52.69,54000
FORTY,20220217,112,112.3,110.08,110.08,1400
FOSL,20220217,13.64,14.06,12.96,13.98,860000
FOSLL,20220217,25.31,25.31,25.22,25.25,5300
FOUN,20220217,10.008,10.015,10,10.015,1200
FOUNU,20220217,10.21,10.25,10.21,10.25,51200
FOUNW,20220217,0.52,0.52,0.4796,0.4815,120400
FOX,20220217,38.82,39.24,38.43,38.66,1321900
FOXA,20220217,42.51,43.56,42.48,42.91,4162200
FOXF,20220217,127.27,129.02,123.545,123.88,110100
FOXW,20220217,10,10.014,10,10.014,5400
FOXWW,20220217,0.1801,0.1801,0.18,0.18,27000
FPA,20220217,30.4111,30.4111,30.085,30.085,400
FPAY,20220217,1.72,1.75,1.66,1.68,40300
FPXE,20220217,26.31,26.38,26.1013,26.1013,800
FPXI,20220217,52.4,52.602,51.4592,51.55,167300
FRAF,20220217,33.5916,33.5916,33.545,33.545,300
FRBA,20220217,14.785,14.785,14.48,14.55,21600
FRBK,20220217,5.43,5.57,5.36,5.54,748200
FRBN,20220217,9.95,9.95,9.95,9.95,0
FRBNU,20220217,10.01,10.01,10.01,10.01,2400
FRBNW,20220217,0.4201,0.4201,0.42,0.4201,13400
FREE,20220217,9.57,9.579,9.3,9.3,115300
FREEW,20220217,0.84,0.8498,0.78,0.8498,24200
FREQ,20220217,4.43,4.5,4,4.03,225500
FRG,20220217,44.55,44.78,43.065,43.4,325200
FRGAP,20220217,25.49,25.5623,25.1866,25.25,8100
FRGI,20220217,10.22,10.49,10.09,10.37,38400
FRHC,20220217,63.74,64.04,62.26,62.26,147300
FRLA,20220217,9.99,9.99,9.99,9.99,0
FRLAW,20220217,0.2579,0.2579,0.2579,0.2579,0
FRLN,20220217,1.23,1.23,1.17,1.19,51200
FRME,20220217,43.69,43.7,42.84,43.03,156400
FROG,20220217,25.76,25.89,24.6,24.73,602200
FRON,20220217,9.71,9.71,9.7,9.7,52000
FRONU,20220217,9.8,9.89,9.8,9.89,5700
FRONW,20220217,0.705,0.705,0.661,0.661,1100
FRPH,20220217,55.67,55.67,55.04,55.25,10200
FRPT,20220217,96.52,96.52,90.21,91.02,385500
FRSG,20220217,9.85,9.8595,9.82,9.8595,60900
FRSGU,20220217,9.94,9.94,9.94,9.94,0
FRSGW,20220217,0.47,0.47,0.4059,0.4698,14600
FRSH,20220217,22.38,22.38,18.8,19.25,6948300
FRST,20220217,14.71,14.81,14.65,14.65,31900
FRSX,20220217,1.33,1.33,1.25,1.27,273500
FRTA,20220217,23.37,23.65,23.37,23.59,131300
FRW,20220217,9.72,9.72,9.72,9.72,0
FRWAU,20220217,9.77,9.77,9.77,9.77,0
FRWAW,20220217,0.34,0.4252,0.2901,0.4252,110500
FSBC,20220217,30.9,31.31,29.77,30.33,24300
FSBW,20220217,32.91,33.25,32.68,32.72,6600
FSEA,20220217,10.4333,10.4333,10.4333,10.4333,1000
FSFG,20220217,26.06,26.47,25.855,26.25,16600
FSLR,20220217,70.82,71.85,69.89,69.95,1097300
FSRD,20220217,3.45,4.93,3.3,3.8,1257400
FSRDW,20220217,0.26,0.421,0.26,0.33,423600
FSRX,20220217,9.73,9.73,9.73,9.73,200
FSRXU,20220217,9.84,9.84,9.84,9.84,0
FSRXW,20220217,0.4592,0.4592,0.4538,0.4538,30500
FSSI,20220217,9.74,9.75,9.74,9.75,600
FSSIU,20220217,9.92,9.97,9.91,9.9605,1700
FSSIW,20220217,0.4501,0.5497,0.4501,0.5049,2800
FSTR,20220217,15.3924,15.55,14.6001,15.36,18700
FSTX,20220217,3.82,3.8599,3.47,3.56,116500
FSV,20220217,148.06,148.08,140.67,140.96,120700
FSZ,20220217,66.36,66.36,65.86,65.86,2100
FTA,20220217,69.79,69.93,69.175,69.37,64100
FTAA,20220217,9.86,9.86,9.86,9.86,3200
FTAAU,20220217,9.99,9.99,9.99,9.99,1700
FTAAW,20220217,0.55,0.6,0.536,0.6,6500
FTAG,20220217,32.27,32.27,31.8813,31.8813,2700
FTC,20220217,105.58,105.58,103.18,103.25,58500
FTCI,20220217,4.09,4.1999,3.91,3.92,576900
FTCS,20220217,76.2,76.2469,75.555,75.67,479700
FTCV,20220217,9.88,9.985,9.88,9.95,270800
FTCVU,20220217,10.17,10.27,10.15,10.27,1300
FTCVW,20220217,0.98,0.988,0.9679,0.98,2400
FTDR,20220217,34.5,35.03,34.42,34.56,397800
FTEK,20220217,1.3,1.35,1.23,1.24,156400
FTFT,20220217,0.8,0.8392,0.77,0.78,484400
FTGC,20220217,25.67,25.7901,25.58,25.7,1087900
FTHI,20220217,22.21,22.21,22.11,22.1259,12500
FTHM,20220217,15.51,15.8356,14.57,14.85,48700
FTIIU,20220217,10.02,10.02,10,10,993000
FTLB,20220217,21.91,21.91,21.8133,21.8133,400
FTNT,20220217,317.63,317.63,309.23,310.54,791400
FTPA,20220217,9.715,9.715,9.71,9.715,44600
FTPAU,20220217,9.9087,9.9087,9.9087,9.9087,0
FTPAW,20220217,0.525,0.525,0.525,0.525,400
FTRI,20220217,15.46,15.46,15.24,15.28,102300
FTRP,20220217,1.59,1.6,1.44,1.46,169500
FTSL,20220217,47.61,47.61,47.47,47.52,900100
FTSM,20220217,59.7,59.71,59.69,59.7,382600
FTVI,20220217,9.75,9.7609,9.75,9.7501,5300
FTVIU,20220217,9.93,9.93,9.93,9.93,0
FTVIW,20220217,0.65,0.67,0.65,0.65,1300
FTXG,20220217,26.57,26.63,26.57,26.6177,900
FTXH,20220217,25.54,25.54,25.54,25.54,400
FTXL,20220217,71.14,71.45,70.09,70.09,5800
FTXN,20220217,22.8,23.15,22.67,22.82,122600
FTXO,20220217,35.83,35.83,34.77,34.87,86800
FTXR,20220217,32.39,32.4399,31.9999,32.06,87800
FULC,20220217,10.59,10.59,9.98,10.23,460900
FULT,20220217,18.43,18.57,18.11,18.12,739600
FULTP,20220217,24.26,24.6316,23.88,23.88,5700
FUNC,20220217,23.15,23.28,23,23.04,25000
FUND,20220217,8.59,8.6299,8.47,8.4916,19100
FUSB,20220217,11,11,11,11,300
FUSN,20220217,8.09,8.09,7.9401,8,8900
FUTU,20220217,45.5,47.04,43.6,44.28,3053000
FUV,20220217,5.72,5.93,5.5,5.59,287300
FV,20220217,47.8,47.815,46.94,47.04,334100
FVAM,20220217,9.8033,9.8033,9.8,9.8,1400
FVC,20220217,36.6118,36.6118,35.98,36.0896,5900
FVCB,20220217,20.9,21.18,20.74,20.84,20800
FWAC,20220217,9.69,9.6903,9.69,9.69,4200
FWBI,20220217,1.63,1.63,1.5,1.5,76900
FWONA,20220217,57.87,58.27,57.045,57.88,197300
FWONK,20220217,62.8,63.42,62.03,62.98,1054500
FWP,20220217,5.52,5.64,5.52,5.64,3200
FWRD,20220217,101.53,102.35,99.87,100.4,129600
FWRG,20220217,16.22,16.22,15.33,15.54,69100
FXCO,20220217,9.87,9.87,9.87,9.87,100
FXCOR,20220217,0.22,0.22,0.22,0.22,0
FXCOW,20220217,0.1793,0.18,0.1626,0.1793,26700
FXNC,20220217,21.54,21.94,21.31,21.68,9100
FYBR,20220217,27.42,27.62,26.3,26.77,1147700
FYC,20220217,67.56,67.66,66.21,66.333,29400
FYT,20220217,51.93,51.93,51.1302,51.3,18400
FYX,20220217,91.89,91.9299,90.45,90.63,25300
GABC,20220217,39.43,41.0882,39.19,39.5,44300
GACQ,20220217,9.96,9.965,9.95,9.95,330300
GACQW,20220217,0.374,0.374,0.374,0.374,0
GAIA,20220217,6.979,6.979,6.5,6.59,30900
GAIN,20220217,15.71,15.71,15.35,15.4,114700
GAINN,20220217,25.45,25.47,25.35,25.395,2100
GAINZ,20220217,25.06,25.0965,25.06,25.0965,800
GALT,20220217,2.12,2.12,2.01,2.01,58800
GAMB,20220217,11.31,11.33,10.64,10.82,43400
GAMC,20220217,9.69,9.71,9.69,9.71,200
GAMCU,20220217,9.86,9.86,9.86,9.86,1100
GAMCW,20220217,0.4455,0.4455,0.396,0.3961,1600
GAME,20220217,3.1,3.1,2.85,2.91,29600
GAN,20220217,6.66,6.75,6.42,6.53,290500
GANX,20220217,4.4129,4.4129,3.955,4.11,37500
GASS,20220217,2.04,2.04,1.96,1.99,16200
GATE,20220217,9.81,9.81,9.8,9.8,181600
GATEU,20220217,9.93,9.97,9.93,9.96,199600
GATEW,20220217,0.38,0.397,0.35,0.3783,94900
GBDC,20220217,15.92,15.95,15.825,15.88,789900
GBIO,20220217,4.75,4.87,4.55,4.59,447800
GBNH,20220217,3.56,3.56,3.25,3.29,10700
GBNY,20220217,11.81,11.98,11.75,11.98,2300
GBOX,20220217,3.4,3.5188,3.35,3.37,167900
GBRG,20220217,9.99,9.99,9.98,9.98,17900
GBRGR,20220217,0.2,0.2,0.2,0.2,300
GBRGW,20220217,0.075,0.0824,0.0688,0.0808,28900
GBS,20220217,0.628,0.63,0.5,0.5299,1054500
GBT,20220217,34.03,34.6,32.67,33,1834700
GCBC,20220217,38.91,39.515,38.45,39.29,13900
GCMG,20220217,10.3,10.4,10.12,10.23,313300
GCMGW,20220217,1.28,1.31,1.24,1.3,245400
GDEN,20220217,58.07,59.09,56.34,56.85,308600
GDEV,20220217,7.99,8,7.66,7.99,3800
GDEVW,20220217,0.77,0.77,0.7062,0.74,264800
GDNR,20220217,9.85,9.855,9.85,9.85,80000
GDNRU,20220217,10.06,10.06,10.05,10.0503,400
GDNRW,20220217,0.24,0.24,0.24,0.24,300
GDRX,20220217,28.77,28.84,26.71,26.96,716900
GDS,20220217,43.9,45.35,42.44,42.99,1413400
GDYN,20220217,21.23,21.61,19.83,19.85,396500
GECC,20220217,2.94,2.98,2.94,2.94,74800
GECCM,20220217,25.25,25.25,25.24,25.25,2000
GECCN,20220217,25.125,25.25,25.125,25.25,2600
GECCO,20220217,25.34,25.46,25.3,25.4,5700
GEEX,20220217,9.94,9.94,9.94,9.94,81500
GEEXU,20220217,10.13,10.14,10.12,10.13,139700
GEEXW,20220217,0.3801,0.3802,0.38,0.38,50700
GEG,20220217,1.93,1.93,1.86,1.93,2000
GENC,20220217,10.45,10.59,10.4,10.535,13800
GENE,20220217,2.08,2.09,1.98,2.01,38000
GENQU,20220217,9.99,10.02,9.98,9.98,258600
GENY,20220217,52.21,52.21,51.4611,51.4611,2400
GEOS,20220217,5.34,5.3499,4.99,5,42200
GERN,20220217,1.06,1.07,1.03,1.03,1540300
GET,20220217,1.29,1.31,1.27,1.3,15500
