FRPT,20220127,86.36,86.98,82.3,83.19,350000
FRSG,20220127,9.84,9.86,9.82,9.82,12100
FRSGU,20220127,9.95,9.95,9.95,9.95,5200
FRSGW,20220127,0.6,0.6,0.5364,0.5601,1400
FRSH,20220127,21.71,22.13,20.28,20.6,746000
FRST,20220127,15.21,15.32,14.785,14.84,19100
FRSX,20220127,1.33,1.33,1.165,1.18,643000
FRTA,20220127,23.47,23.53,23.23,23.25,486800
FRW,20220127,9.68,9.7099,9.67,9.67,33100
FRWAW,20220127,0.5001,0.5001,0.4203,0.4453,103800
FSBC,20220127,29.24,29.24,28.162,28.54,17300
FSBW,20220127,33.16,33.9059,32.765,33.53,8900
FSEA,20220127,10.2,10.2,10.2,10.2,1000
FSFG,20220127,26.01,26.75,26,26.75,6300
FSLR,20220127,77.56,78.19,72.19,72.22,2613600
FSRX,20220127,9.68,9.68,9.67,9.68,24300
FSRXU,20220127,9.77,9.78,9.76,9.78,35700
FSRXW,20220127,0.48,0.48,0.48,0.48,22600
FSSI,20220127,9.7,9.7,9.7,9.7,5500
FSSIU,20220127,9.87,9.93,9.87,9.93,1900
FSSIW,20220127,0.43,0.5388,0.41,0.46,26900
FSTR,20220127,14.85,15.03,14.5606,15,35400
FSTX,20220127,3.71,3.779,3.35,3.4,135200
FSV,20220127,160.19,160.19,153.01,153.5,139100
FSZ,20220127,66.25,66.5,65.78,65.78,12200
FTA,20220127,69.16,69.9094,68,68.41,80000
FTAA,20220127,9.9,9.9,9.9,9.9,100
FTAAU,20220127,10.01,10.23,10.01,10.02,1200
FTAAW,20220127,0.6796,0.6796,0.6796,0.6796,0
FTAG,20220127,30.7467,30.7467,30.451,30.584,1300
FTC,20220127,102.27,102.79,99.39,99.76,74000
FTCI,20220127,4.21,4.212,3.595,3.63,1602200
FTCS,20220127,77.05,77.8875,76.07,76.46,1237400
FTCV,20220127,9.84,9.89,9.83,9.87,393200
FTCVU,20220127,10.17,10.18,10.17,10.176,600
FTCVW,20220127,0.95,0.9799,0.89,0.93,63900
FTDR,20220127,34.72,35.26,33.93,34.39,594300
FTEK,20220127,1.1,1.13,1.07,1.08,108800
FTFT,20220127,0.7787,0.7807,0.6739,0.6807,714500
FTGC,20220127,24.48,24.54,24.34,24.53,861400
FTHI,20220127,21.57,21.6793,21.29,21.32,2100
FTHM,20220127,13.08,13.5925,11.56,11.76,86200
FTLB,20220127,21.3901,21.3901,21.1566,21.1566,500
FTNT,20220127,275.65,281.67,268.66,269.72,1233900
FTPA,20220127,9.71,9.71,9.7,9.7,200
FTPAU,20220127,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220127,0.7,0.7,0.7,0.7,0
FTRI,20220127,14.86,14.86,14.565,14.62,15400
FTRP,20220127,2.03,2.03,1.74,1.82,87400
FTSL,20220127,47.84,47.88,47.7,47.72,1031100
FTSM,20220127,59.76,59.79,59.76,59.78,677500
FTVI,20220127,9.74,9.74,9.74,9.74,0
FTVIU,20220127,9.905,9.905,9.905,9.905,0
FTVIW,20220127,0.67,0.67,0.67,0.67,600
FTXG,20220127,26.11,26.11,26.04,26.04,400
FTXH,20220127,25.201,25.4849,25.121,25.155,3800
FTXL,20220127,69.17,69.17,65.24,65.4932,8700
FTXN,20220127,22.29,22.62,21.56,21.93,245800
FTXO,20220127,34.33,34.68,33.24,33.48,189100
FTXR,20220127,32.07,32.34,31.11,31.18,75500
FULC,20220127,12.3,12.8,11.38,11.52,386500
FULT,20220127,18.3,18.495,17.75,17.84,872200
FULTP,20220127,25.41,25.421,24.9,24.9,13500
FUNC,20220127,19.91,19.91,19.5,19.5,1500
FUND,20220127,8.31,8.35,8.08,8.11,47900
FUSB,20220127,10.7,10.8,10.65,10.8,7200
FUSN,20220127,7.55,7.55,7.01,7.29,59000
FUTU,20220127,39.82,40.38,38.14,38.4,4021200
FUV,20220127,5.91,6.09,5.56,5.71,779100
FV,20220127,46.63,47.1,45.3,45.53,209400
FVAM,20220127,9.79,9.79,9.75,9.79,5800
FVC,20220127,35.79,36.1,34.78,34.9928,10400
FVCB,20220127,20.4,21.01,20.4,21,23900
FWAC,20220127,9.94,9.94,9.94,9.94,0
FWBI,20220127,1.22,1.29,1.17,1.2,111400
FWONA,20220127,52.33,53.57,51.74,52.51,114600
FWONK,20220127,57.21,58.715,56.88,57.36,1110700
FWP,20220127,5.5399,5.5399,5.32,5.39,11600
FWRD,20220127,104.75,106.82,100.69,101.45,126600
FWRG,20220127,14.22,14.365,13.56,13.72,141700
FXCO,20220127,9.83,9.84,9.83,9.83,25500
FXCOR,20220127,0.21,0.22,0.175,0.19,417300
FXCOW,20220127,0.22,0.2488,0.22,0.22,152400
FXNC,20220127,22.5,23,22.39,22.87,4300
FYBR,20220127,26.85,27.16,26.03,26.16,896100
FYC,20220127,64.65,65.11,62.11,62.37,41300
FYT,20220127,50.96,51.25,49.575,49.7611,99400
FYX,20220127,89.38,89.9393,86.4,86.79,123500
GABC,20220127,39.99,40.005,38.74,38.93,32400
GACQ,20220127,9.92,9.92,9.915,9.92,2600
GACQU,20220127,10.2,10.2,10.2,10.2,0
GACQW,20220127,0.44,0.44,0.44,0.44,0
GAIA,20220127,7.33,7.33,7.0655,7.22,30200
GAIN,20220127,15.4,15.6,15.28,15.3,136400
GAINN,20220127,25.57,25.57,25.37,25.45,5300
GAINZ,20220127,25.3,25.5399,25.25,25.28,9900
GALT,20220127,1.85,1.88,1.75,1.82,169300
GAMB,20220127,10,10.14,9.06,9.27,63900
GAMC,20220127,9.66,9.7,9.65,9.65,11200
GAMCU,20220127,9.85,9.9,9.84,9.89,5700
GAMCW,20220127,0.4999,0.4999,0.4489,0.477,29300
GAME,20220127,2.78,2.8,2.5201,2.57,42500
GAN,20220127,6.77,6.89,6.39,6.41,740400
GANX,20220127,4.3,4.3,3.71,3.71,52900
GASS,20220127,2.09,2.175,2.02,2.11,44000
GATE,20220127,9.82,9.82,9.78,9.78,31500
GATEU,20220127,9.95,9.995,9.87,9.88,1900
GATEW,20220127,0.4,0.4026,0.3901,0.3902,103000
GBDC,20220127,15.58,15.67,15.475,15.53,749300
GBIO,20220127,6.46,6.59,5.85,5.87,487000
GBNH,20220127,4,4.045,3.99,4,1800
GBNY,20220127,11.85,11.92,11.7,11.92,5900
GBOX,20220127,3.56,3.645,3.33,3.37,253500
GBRG,20220127,9.97,9.97,9.97,9.97,0
GBRGR,20220127,0.22,0.22,0.22,0.22,0
GBRGW,20220127,0.178,0.178,0.1777,0.1777,300
GBS,20220127,1.13,1.18,0.94,0.97,544700
GBT,20220127,26.96,27.54,25.52,25.68,1680700
GCBC,20220127,36.825,37.15,36.825,37.07,3100
GCMG,20220127,9.07,9.275,8.78,8.82,407400
GCMGW,20220127,0.8,0.82,0.75,0.75,11100
GDEN,20220127,44.99,45.88,43.27,43.59,198400
GDEV,20220127,7.705,7.705,7.06,7.5,32700
GDEVW,20220127,0.7,0.7134,0.6961,0.71,44200
GDNR,20220127,9.8,9.82,9.8,9.8,107600
GDNRU,20220127,10.08,10.08,10.08,10.08,0
GDNRW,20220127,0.2301,0.2301,0.23,0.23,400
GDRX,20220127,22.88,22.88,21.14,21.67,1338300
GDS,20220127,38.6,39.305,36.39,36.53,1472700
GDYN,20220127,25.72,27.03,24.39,24.47,294200
GECC,20220127,3.1,3.1,2.95,2.97,474500
GECCM,20220127,25.23,25.23,25.16,25.2171,800
GECCN,20220127,25.08,25.09,25.05,25.09,700
GECCO,20220127,25.5,25.5,25.3,25.386,2600
GEEX,20220127,9.9,9.9,9.9,9.9,0
GEEXU,20220127,10.1,10.1,10.1,10.1,25000
GEEXW,20220127,0.38,0.38,0.34,0.34,50000
GEG,20220127,2.03,2.13,1.83,1.96,25100
GENC,20220127,10.89,11.11,10.82,10.9,17500
GENE,20220127,1.87,1.87,1.75,1.76,107700
GENY,20220127,51.29,51.29,50.45,50.45,2500
GEOS,20220127,8.41,8.68,8.2,8.54,18400
GERN,20220127,1.07,1.085,1.01,1.01,1809900
GET,20220127,1.23,1.2382,1.2,1.2,37800
GEVO,20220127,3.38,3.3827,2.88,2.92,11499500
GFAI,20220127,0.89,0.89,0.713,0.7199,772800
GFAIW,20220127,0.25,0.2699,0.25,0.2699,2500
GFED,20220127,32.63,32.63,32.25,32.25,1100
GFGDU,20220127,9.9425,9.95,9.9425,9.95,200
GFGF,20220127,23.38,23.38,22.86,22.9398,4800
GFS,20220127,49,49.77,43.92,44.71,5040600
GGAAU,20220127,10.01,10.01,10.01,10.01,55000
GGAL,20220127,8.61,8.8299,8.38,8.68,537300
GGGV,20220127,10.02,10.02,9.99,10,600
GGGVR,20220127,0.3,0.31,0.3,0.31,26200
GGGVU,20220127,10.2,10.2,10.2,10.2,100
GGMC,20220127,9.64,9.64,9.64,9.64,700
GGMCW,20220127,0.589,0.589,0.589,0.589,100
GGPI,20220127,10.64,10.69,10.23,10.26,4102000
GGPIU,20220127,12.09,12.09,10.76,10.85,28300
GGPIW,20220127,2.84,2.91,2.56,2.66,268800
GH,20220127,65.01,66.405,61.17,61.59,1567300
GHAC,20220127,9.68,9.71,9.68,9.69,35500
GHACU,20220127,9.88,9.88,9.88,9.88,0
GHACW,20220127,0.5,0.5,0.5,0.5,300
GHIXU,20220127,10,10,9.97,10,179400
GHRS,20220127,16.5,18,16.04,16.04,43500
GHSI,20220127,0.5355,0.5518,0.4801,0.4919,103900
GIAC,20220127,9.72,9.73,9.72,9.73,85200
GIACU,20220127,10.03,10.03,10.03,10.03,0
GIACW,20220127,0.55,0.5516,0.55,0.55,2200
GIFI,20220127,4.1171,4.1171,4,4,5400
GIGE,20220127,22.815,22.815,22.04,22.04,2000
GIGM,20220127,1.93,2.05,1.85,2.04,89800
GIII,20220127,25.71,26.5,25.685,25.93,491500
GIIX,20220127,9.94,10.04,9.93,9.95,100200
GIIXU,20220127,10.185,10.185,10.15,10.15,10500
GIIXW,20220127,1.18,1.28,1.02,1.265,33100
GILD,20220127,67.41,68.69,67.22,67.27,9325100
GILT,20220127,7.41,7.51,7.1,7.21,413300
GIPR,20220127,6.86,7.17,6.86,7.15,37000
GIPRW,20220127,0.6185,0.6185,0.6185,0.6185,0
GIW,20220127,9.92,9.95,9.92,9.92,4600
GIWWW,20220127,0.49,0.5598,0.388,0.388,47800
GLAD,20220127,10.56,10.75,10.5,10.53,93900
GLAQ,20220127,10.15,10.15,10.15,10.15,700
GLAQU,20220127,10.59,10.6215,10.58,10.58,700
GLAQW,20220127,0.475,0.4998,0.4615,0.4806,11800
GLBE,20220127,33.43,33.54,30.75,31.1,1479300
GLBL,20220127,9.91,9.91,9.85,9.89,13300
GLBLU,20220127,10.07,10.07,10,10,1000
GLBLW,20220127,0.3882,0.7601,0.3882,0.7601,12700
GLBS,20220127,1.67,1.72,1.6,1.66,135900
GLBZ,20220127,12.5,12.5,12.5,12.5,0
GLDD,20220127,13.67,13.77,13.28,13.4,290400
GLDI,20220127,8.38,8.39,8.32,8.32,112200
GLEE,20220127,9.96,9.96,9.94,9.95,9700
GLEEU,20220127,10.14,10.14,10.14,10.14,0
GLEEW,20220127,0.43,0.43,0.43,0.43,2100
GLG,20220127,0.2524,0.2524,0.2205,0.2264,545900
GLHA,20220127,9.65,9.66,9.65,9.66,1300
GLHAU,20220127,9.953,9.953,9.953,9.953,0
GLHAW,20220127,0.5163,0.5163,0.5,0.5,28600
GLLI,20220127,9.79,9.79,9.79,9.79,0
GLLIR,20220127,0.22,0.22,0.22,0.22,0
GLLIU,20220127,10.15,10.15,10.15,10.15,0
GLLIW,20220127,0.1474,0.15,0.12,0.1415,645100
GLMD,20220127,1.53,1.53,1.39,1.39,67700
GLNG,20220127,13.78,14.27,13.62,14.09,1195100
GLPG,20220127,61.63,65.8596,60.95,65.3,2829500
GLPI,20220127,43.46,44.11,42.7,42.8,1424100
GLRE,20220127,7.2,7.34,6.965,7.09,92200
GLSI,20220127,18.51,18.93,18,18.14,37000
GLSPT,20220127,10.02,10.02,10.02,10.02,600
GLSPU,20220127,10.17,10.17,10.17,10.17,0
GLSPW,20220127,0.34,0.34,0.34,0.34,0
GLTO,20220127,2.28,2.35,2.15,2.27,70500
GLUE,20220127,11.18,11.21,10.04,10.36,321500
GLYC,20220127,1.19,1.19,1.04,1.07,359700
GMAB,20220127,32.04,32.4154,31.6,31.71,674400
GMBL,20220127,2.75,2.9,2.45,2.52,832300
GMBLP,20220127,8.7399,8.7399,8.25,8.6832,3300
GMBLW,20220127,1.69,1.69,1.5,1.61,4800
GMBT,20220127,9.91,9.91,9.82,9.88,159800
GMBTU,20220127,10,10.0549,9.97,10.05,13300
GMBTW,20220127,0.51,0.6,0.5,0.55,51600
GMDA,20220127,3.38,3.41,2.83,2.88,1388300
GMFIU,20220127,9.98,9.98,9.9601,9.9601,1400
GMTX,20220127,1.97,2.0026,1.6801,1.75,170500
GMVD,20220127,4.84,5.4,4.73,5.18,3199500
GMVDW,20220127,0.9,0.94,0.7756,0.8492,100300
GNAC,20220127,9.7,9.73,9.7,9.7,3800
GNACU,20220127,9.8501,9.8545,9.83,9.83,2900
GNACW,20220127,0.5399,0.54,0.4647,0.5398,3300
GNCA,20220127,0.99,1.0396,0.9383,0.9699,92900
GNFT,20220127,4.06,4.06,3.9,3.94,12500
GNLN,20220127,0.7,0.7181,0.6502,0.6565,895300
GNMA,20220127,48.89,48.9836,48.89,48.93,60400
GNOG,20220127,7.46,7.81,6.95,6.98,797100
GNOM,20220127,15.4,15.59,14.77,14.84,155800
GNPX,20220127,1.95,2.35,1.76,1.85,6626300
GNSS,20220127,3.8,3.83,3.745,3.81,46000
GNTA,20220127,9.5,9.5,8.15,8.15,9600
GNTX,20220127,32.31,32.615,31.08,31.28,1420400
GNTY,20220127,36.85,37.205,36.21,36.26,9300
GNUS,20220127,0.85,0.86,0.7621,0.7749,6112100
GO,20220127,25.17,25.88,24.425,24.55,867500
GOBI,20220127,9.63,9.63,9.6205,9.6205,500
GOCO,20220127,2.48,2.54,2.27,2.29,2638200
GOEV,20220127,5.85,5.85,5.2,5.27,4214400
GOEVW,20220127,1.41,1.4299,1.22,1.2782,74900
GOGL,20220127,8.65,9.07,8.58,8.84,3809000
GOGO,20220127,12.7,12.895,12.37,12.42,650600
GOOD,20220127,23.22,23.42,22.51,22.55,144700
GOODN,20220127,26.1501,26.1501,26.1501,26.1501,700
GOODO,20220127,25.92,26.09,25.92,26.05,4900
GOOG,20220127,2627.22,2652.199,2578.9,2582.42,1514200
GOOGL,20220127,2626.08,2653.045,2578.646,2580.1,1600900
GOSS,20220127,9.57,9.57,8.64,8.71,1791600
GOVX,20220127,2.2,2.24,2.12,2.17,103400
GOVXW,20220127,0.8,0.8,0.8,0.8,2000
GP,20220127,5.37,5.37,4.95,5.02,184800
GPAC,20220127,9.72,9.72,9.72,9.72,300
GPACU,20220127,9.8001,9.8001,9.8001,9.8001,0
GPACW,20220127,0.6582,0.6582,0.6582,0.6582,0
GPCO,20220127,10,10,9.98,10,26600
GPCOR,20220127,0.3,0.3,0.3,0.3,393700
GPCOW,20220127,0.1699,0.1699,0.1699,0.1699,0
GPP,20220127,15.18,15.18,15.035,15.1,38400
GPRE,20220127,30.09,30.7,28.05,28.43,1114800
GPRO,20220127,8.57,8.645,8.24,8.34,2757500
GRAB,20220127,5.99,6.025,5.55,5.71,35972700
GRABW,20220127,1.53,1.53,1.46,1.5003,26000
GRAY,20220127,1.45,1.46,1.3,1.32,33600
GRCL,20220127,3.57,3.64,3.2,3.32,262000
GRCY,20220127,10.33,10.33,10.33,10.33,200
GRCYU,20220127,10.39,10.39,10.39,10.39,0
GRCYW,20220127,0.1701,0.1701,0.1701,0.1701,0
GREE,20220127,11.49,11.49,10.31,10.73,390400
GREEL,20220127,21.98,22.32,21.2,21.23,12700
GRFS,20220127,11.48,11.79,11.42,11.68,1406300
GRID,20220127,91.13,91.7031,89.2,89.54,140500
GRIL,20220127,0.6256,0.6289,0.6,0.6049,303500
GRIN,20220127,15.54,16.85,15.52,16.6,356500
GRNQ,20220127,0.4465,0.46,0.404,0.43,672200
GROM,20220127,1.63,1.63,1.5,1.56,104500
GROMW,20220127,0.4,0.4,0.3991,0.4,3700
GROW,20220127,5.4,5.45,5.115,5.25,44400
GRPH,20220127,8.88,8.93,8.01,8.12,226500
GRPN,20220127,27.17,29.41,26.7001,27.86,8418900
GRTS,20220127,5.19,5.22,4.72,4.74,1501500
GRTX,20220127,2.58,2.64,2.37,2.38,464100
GRUB,20220127,9.42,9.46,9.14,9.22,2203900
GRVI,20220127,4.15,4.36,3.93,3.96,90300
GRVY,20220127,58,60.83,58,58.89,39900
GRWG,20220127,7.39,7.49,6.92,7.02,1769200
GSAQ,20220127,9.86,9.88,9.86,9.88,34700
GSAQU,20220127,10.06,10.06,10.06,10.06,700
GSAQW,20220127,0.43,0.43,0.43,0.43,700
GSBC,20220127,59.4,59.82,58.01,58.49,40500
GSEV,20220127,9.73,9.74,9.72,9.73,13800
GSEVU,20220127,9.9,9.9,9.85,9.85,3200
GSEVW,20220127,1.16,1.16,1.16,1.16,0
GSHD,20220127,91.21,92.94,82.56,83.23,191200
GSIT,20220127,4.43,4.44,4.2399,4.27,26200
GSKY,20220127,10.23,10.36,10.02,10.1,586600
GSM,20220127,5.04,5.16,4.73,4.82,1268300
GSMG,20220127,1.12,1.12,1.08,1.09,92500
GSMGW,20220127,0.057,0.0598,0.0455,0.0491,3700
GT,20220127,21.33,21.465,19.47,19.79,5483200
GTAC,20220127,9.85,9.85,9.85,9.85,0
GTACU,20220127,10.04,10.04,10.04,10.04,0
GTACW,20220127,0.4473,0.4473,0.4473,0.4473,0
GTBP,20220127,3.19,3.23,2.805,2.93,281000
GTEC,20220127,4.5,4.6,4.2443,4.6,43300
GTH,20220127,3.99,4.01,3.63,3.66,607800
GTHX,20220127,9.93,10.03,9.15,9.17,1023300
GTIM,20220127,4.28,4.4699,4.28,4.39,6600
GTLB,20220127,62.01,63.11,59.6175,60.4,1324400
GTPA,20220127,9.73,9.73,9.73,9.73,200
GTPAU,20220127,9.9571,9.9571,9.9571,9.9571,100
GTPAW,20220127,1.0256,1.0256,1.0256,1.0256,1000
GTPB,20220127,9.75,9.75,9.72,9.75,4100
GTPBU,20220127,9.9,9.9001,9.9,9.9001,800
GTPBW,20220127,0.92,0.92,0.89,0.92,2800
GTR,20220127,24.42,24.42,24.1094,24.1094,8100
GTX,20220127,7.13,7.4,6.89,6.98,188800
GTXAP,20220127,7.87,7.915,7.61,7.8,63000
GTYH,20220127,5.1,5.11,4.77,4.85,102500
GURE,20220127,4.37,4.8,4.25,4.381,4700
GVCI,20220127,9.89,9.89,9.87,9.87,304700
GVCIW,20220127,0.43,0.43,0.43,0.43,22200
GVP,20220127,1.32,1.3589,1.27,1.28,14900
GWGH,20220127,3.5,3.915,2.355,2.95,118700
GWII,20220127,9.79,9.8,9.79,9.79,25300
GWIIW,20220127,0.43,0.43,0.43,0.43,4300
GWRS,20220127,14.61,14.85,14.61,14.76,15400
GXII,20220127,9.67,9.73,9.67,9.73,3300
GXIIU,20220127,9.8501,9.8501,9.85,9.85,800
GXIIW,20220127,0.4555,0.4599,0.4555,0.4599,1700
GXTG,20220127,37.33,37.34,35.86,35.88,12800
GYRO,20220127,12.15,12.43,12.11,12.41,2400
HA,20220127,17.12,17.67,15.96,16.07,2068400
HAAC,20220127,9.78,9.79,9.77,9.77,88500
HAACU,20220127,9.93,9.93,9.89,9.9,89700
HAACW,20220127,0.7,0.7,0.57,0.5738,43700
HAFC,20220127,27.27,27.93,26.34,26.39,262000
HAIAU,20220127,10,10,10,10,0
HAIN,20220127,36.13,36.87,35.48,35.58,1496300
HALL,20220127,4.17,4.25,4.03,4.05,46800
HALO,20220127,32.36,33.3,31.88,31.97,962200
HAPP,20220127,0.426,0.4484,0.3955,0.4098,211800
HARP,20220127,5.48,5.7354,4.9,4.93,115400
HAS,20220127,90.28,91.29,88.24,88.47,1320000
HAYN,20220127,34.77,35.8,33.3783,33.72,60800
HBAN,20220127,15.7,15.775,14.98,15.06,14740400
HBANM,20220127,25.8,25.8,25.5,25.5,27600
HBANP,20220127,24.67,24.8699,22.87,22.98,410700
HBCP,20220127,41.17,41.565,39.535,39.96,13100
HBIO,20220127,5.72,5.775,5.54,5.59,73600
HBNC,20220127,21.92,22.32,20.9,21.01,186000
HBP,20220127,8.6,8.8588,8.38,8.47,226100
HBT,20220127,18.6894,18.6894,18.29,18.29,14000
HCAR,20220127,9.72,9.73,9.72,9.72,34600
HCARU,20220127,9.97,9.97,9.97,9.97,0
HCARW,20220127,0.477,0.4999,0.441,0.4693,230300
HCAT,20220127,28.69,28.78,27.27,27.65,572200
HCCC,20220127,9.98,9.98,9.96,9.97,582200
HCCCU,20220127,10.15,10.15,10.15,10.15,100
HCCCW,20220127,0.447,0.4698,0.4203,0.427,54500
HCCI,20220127,27.97,28.205,27.385,27.47,61200
HCDI,20220127,2.15,2.2,2.09,2.11,66000
HCDIP,20220127,14.86,14.95,14.72,14.72,29000
HCDIW,20220127,0.3001,0.3001,0.3001,0.3001,300
HCDIZ,20220127,0.443,0.45,0.4332,0.4332,13100
HCIC,20220127,9.72,9.738,9.72,9.72,46200
HCICU,20220127,9.88,9.88,9.84,9.88,1300
HCICW,20220127,0.6279,0.64,0.6,0.6248,4600
HCII,20220127,9.71,9.71,9.7,9.7,4100
HCIIU,20220127,9.82,9.82,9.8,9.8,3900
HCIIW,20220127,0.5,0.5,0.5,0.5,5900
HCKT,20220127,19.03,19.46,18.64,18.77,61100
HCM,20220127,26.64,26.78,25.24,25.5,316700
HCMAU,20220127,9.97,9.99,9.97,9.99,57600
HCNE,20220127,9.7,9.7,9.68,9.68,3400
HCNEU,20220127,9.95,9.95,9.95,9.95,0
HCNEW,20220127,0.7251,0.7251,0.7251,0.7251,0
HCP,20220127,58.1,60.1561,55.45,58.65,760200
HCSG,20220127,18.5265,18.5265,17.28,17.37,717800
HCTI,20220127,1.41,1.55,1.33,1.36,52100
HCVI,20220127,9.6,9.64,9.6,9.64,5200
HCVIU,20220127,9.9,9.9,9.9,9.9,0
HCVIW,20220127,0.821,0.821,0.821,0.821,600
HCWB,20220127,2.08,2.2,1.98,2.01,164600
HDSN,20220127,3.5,3.57,3.3,3.37,79000
HEAR,20220127,19.17,19.595,18.52,18.63,256100
HEES,20220127,41.66,42.69,40.35,40.95,174400
HELE,20220127,209.12,211.72,204.45,205.59,150500
HEPA,20220127,0.9896,1.02,0.9152,0.9296,394500
HEPS,20220127,1.87,1.87,1.78,1.81,522500
HERA,20220127,9.7,9.7399,9.7,9.7398,807200
HERAU,20220127,9.82,9.9,9.82,9.9,14200
HERAW,20220127,0.52,0.5851,0.5,0.54,257400
HERD,20220127,34.2391,34.2391,34.2391,34.2391,0
HERO,20220127,25.83,25.83,25.27,25.3,191500
HEWG,20220127,32.34,32.34,31.92,31.97,27900
HEXO,20220127,0.52,0.52,0.47,0.4781,6258000
HFBL,20220127,20.5,20.5,20.5,20.5,0
HFFG,20220127,7.07,7.16,6.75,6.8,79900
HFWA,20220127,25.15,25.49,23.91,24.19,357800
HGBL,20220127,1.73,1.7999,1.65,1.702,19000
HGEN,20220127,2.41,2.42,2.19,2.21,966000
HGSH,20220127,1.88,1.91,1.82,1.88,73600
HHGC,20220127,9.86,9.86,9.86,9.86,200
HHGCR,20220127,0.29,0.29,0.29,0.29,262900
HHGCU,20220127,10.76,10.76,10.76,10.76,0
HHGCW,20220127,0.2201,0.2201,0.2201,0.2201,0
HHR,20220127,39.46,42.34,39.175,42.18,670500
HHS,20220127,7.15,7.15,6.71,6.88,21100
HIBB,20220127,61.07,63.06,59.68,60.12,245400
HIFS,20220127,363.01,363.01,363.01,363.01,1000
HIHO,20220127,2.57,2.6872,2.56,2.65,10000
HIII,20220127,9.7,9.7,9.69,9.69,2100
HIIIU,20220127,9.8,9.8,9.8,9.8,3600
HIIIW,20220127,0.47,0.4988,0.4547,0.465,66300
HILS,20220127,3.91,4.03,3.5218,3.78,369200
HIMX,20220127,10.72,10.72,10.09,10.46,4229600
HITI,20220127,4.21,4.21,3.91,3.91,295400
HIVE,20220127,1.89,1.91,1.7,1.73,8101900
HLAH,20220127,9.73,9.76,9.72,9.76,23700
HLAHU,20220127,9.9,9.96,9.9,9.96,5800
HLAHW,20220127,0.5105,0.5499,0.51,0.53,13100
HLAL,20220127,39.91,40.1442,39.1,39.19,59400
HLBZ,20220127,3.37,3.55,3.12,3.15,85100
HLBZW,20220127,0.2399,0.2498,0.2399,0.2496,10000
HLG,20220127,10.71,10.71,9.28,10.41,11800
HLIT,20220127,10.45,10.575,10.03,10.11,828400
HLMN,20220127,8.62,8.74,8.1501,8.26,542400
HLNE,20220127,83.17,84.15,81.66,81.89,295200
HLTH,20220127,7.79,7.99,7.385,7.56,923700
HLXA,20220127,9.9,9.9,9.9,9.9,0
HMCO,20220127,9.76,9.78,9.75,9.78,20700
HMCOU,20220127,10.04,10.115,9.99,10.1,7100
HMCOW,20220127,0.61,0.7699,0.5348,0.6,10100
HMHC,20220127,16.66,16.96,15.95,16.18,1147500
HMNF,20220127,24.67,24.97,24.67,24.67,1500
HMPT,20220127,4.17,4.2,3.95,3.99,143200
HMST,20220127,49.68,50.14,46.78,47.23,476100
HMTV,20220127,6.48,6.5421,6.16,6.19,44900
HNDL,20220127,24.4,24.5,24.05,24.1,889100
HNNA,20220127,10.9224,10.9224,10.7846,10.908,1700
HNNAZ,20220127,26.0626,26.0626,26.0626,26.0626,0
HNRG,20220127,2.49,2.51,2.35,2.43,140400
HNST,20220127,6.22,6.24,5.78,5.83,1333300
HOFT,20220127,21.85,22.085,21.16,21.41,44600
HOFV,20220127,1.24,1.25,1.04,1.07,9163900
HOFVW,20220127,0.2101,0.2101,0.17,0.178,50600
HOLI,20220127,12.5,13.74,12.45,13.64,1320200
HOLX,20220127,68.77,69.44,67.78,68.08,2342600
HON,20220127,203.07,204.8284,199.26,200.65,2755000
HONE,20220127,14.47,14.78,14,14.24,333800
HOOD,20220127,12.655,12.655,11.4,11.61,39144200
HOOK,20220127,1.48,1.48,1.33,1.34,274700
HOPE,20220127,17.02,17.5994,16.48,16.69,962800
HORIU,20220127,10,10,10,10,0
HOTH,20220127,0.59,0.6281,0.519,0.5301,589100
HOUR,20220127,3.18,3.29,2.77,2.85,311200
HOVNP,20220127,21.85,21.85,21.85,21.85,700
HOWL,20220127,8.04,8.5599,8.02,8.42,113700
HPK,20220127,18.15,18.51,18.03,18.39,59300
HPKEW,20220127,7.875,7.875,7.63,7.63,700
HPLT,20220127,9.65,9.65,9.65,9.65,400
HPLTU,20220127,9.9,9.9,9.9,9.9,0
HPLTW,20220127,0.4995,0.4995,0.4806,0.4808,5700
HQI,20220127,18.21,18.3673,17.29,17.33,13000
HQY,20220127,51.4,53.525,51.19,51.82,718600
HRMY,20220127,33.52,35.19,32.8175,33.15,232500
HROW,20220127,7.43,7.43,6.79,6.9,165600
HROWL,20220127,26.06,26.1653,26.0228,26.15,3900
HRTX,20220127,8.82,8.9,8.085,8.11,2090500
HRZN,20220127,14.59,14.7602,14.34,14.35,104100
HSAQ,20220127,9.84,9.85,9.78,9.82,362700
HSDT,20220127,4.39,4.4,4.11,4.16,9900
HSIC,20220127,74.73,77.02,74.055,74.77,2659600
HSII,20220127,43.23,44.12,42.2447,42.62,132600
HSKA,20220127,137.97,142.28,129.01,129.75,55100
HSON,20220127,28.03,28.9586,27,28.02,21000
HST,20220127,17.29,17.425,16.35,16.59,8322300
HSTM,20220127,24.35,24.49,23.98,24.02,59200
HSTO,20220127,0.2437,0.2437,0.205,0.2187,1724900
HTBI,20220127,31.68,32.27,31.15,31.3,45600
HTBK,20220127,12.36,12.57,11.99,12.09,121200
