MAPS,20220303,5.74,5.7954,5.44,5.51,507300
MAPSW,20220303,1.1501,1.2399,1.1501,1.16,3500
MAQC,20220303,10.1,10.1,10.095,10.1,12500
MAQCW,20220303,0.2,0.23,0.2,0.2144,3400
MAR,20220303,169.74,171.53,164.45,165.47,2444900
MARA,20220303,26.6,27.25,24.52,24.66,9502900
MARK,20220303,0.7791,0.787,0.7402,0.762,680800
MARPS,20220303,5.43,5.47,5.14,5.38,44900
MASI,20220303,155.43,155.995,151.201,152.46,982500
MASS,20220303,16.42,16.87,15.85,16.18,307400
MAT,20220303,25.34,25.56,24.8701,25.04,1982300
MATW,20220303,33.91,33.98,33.38,33.91,75700
MAXN,20220303,10.71,10.73,10.14,10.36,363100
MBB,20220303,104.07,104.32,103.985,104.28,2110900
MBCN,20220303,25.1245,25.4,25.1245,25.4,2400
MBII,20220303,0.66,0.78,0.64,0.7159,1711800
MBIN,20220303,28.86,28.86,28.22,28.42,29300
MBINN,20220303,25.38,25.38,25.0624,25.36,8600
MBINO,20220303,25.0701,25.0701,25.03,25.03,500
MBINP,20220303,26.75,26.75,26.51,26.55,1200
MBIO,20220303,0.88,0.8899,0.79,0.8021,649100
MBOT,20220303,5.62,5.62,5.4,5.45,22000
MBRX,20220303,1.38,1.4,1.36,1.36,65000
MBTCU,20220303,10.54,10.54,10.48,10.48,200
MBUU,20220303,70.51,70.51,68.47,69.72,97400
MBWM,20220303,37.6,37.65,37.23,37.52,26000
MCAA,20220303,10.05,10.05,10.05,10.05,400
MCAAW,20220303,0.35,0.36,0.35,0.36,600
MCAE,20220303,9.9211,9.93,9.915,9.915,1400
MCAER,20220303,0.4,0.4,0.4,0.4,3100
MCAEU,20220303,10.34,10.61,10.34,10.36,1300
MCAF,20220303,9.86,10.04,9.85,10.04,33900
MCAFR,20220303,0.2611,0.27,0.261,0.2688,42000
MCAFU,20220303,10.1,10.14,10.08,10.14,30200
MCAGR,20220303,0.26,0.261,0.26,0.26,90800
MCBC,20220303,9.15,9.16,9.02,9.13,45600
MCBS,20220303,24.79,24.84,24.34,24.48,16400
MCEF,20220303,19,19.0499,19,19.035,11100
MCFT,20220303,29.06,29.17,28.58,28.75,50400
MCHI,20220303,57.8,57.91,56.545,56.63,5702400
MCHP,20220303,70.49,70.57,68.42,69.04,4334000
MCHX,20220303,1.89,2.05,1.87,1.88,21200
MCLD,20220303,3.71,3.77,3.54,3.54,21500
MCLDW,20220303,1.24,1.35,1.24,1.25,800
MCRB,20220303,7.53,7.54,6.87,6.96,797200
MCRI,20220303,81.96,82,80.19,81.85,168400
MDB,20220303,359.4,364.96,322.2301,327.23,3140000
MDGL,20220303,97.6,97.6,92.1,93.18,174500
MDGS,20220303,1.08,1.08,1.01,1.02,58200
MDGSW,20220303,0.32,0.32,0.2405,0.2887,3400
MDIA,20220303,5.63,5.63,5.42,5.57,1300
MDIV,20220303,16.74,16.77,16.6444,16.76,209400
MDJH,20220303,2.56,2.7799,2.56,2.6,39000
MDLZ,20220303,65.1,65.49,64.645,64.91,6539600
MDNA,20220303,1.621,1.621,1.4746,1.53,131300
MDRR,20220303,1.1,1.12,1.09,1.1,67700
MDRX,20220303,20.59,21.92,20.34,20.97,5757600
MDVL,20220303,1.13,1.13,1.02,1.04,82100
MDWD,20220303,1.91,1.99,1.91,1.94,1067300
MDWT,20220303,21.58,21.6934,20.85,21.02,11100
MDXG,20220303,5.28,5.28,4.98,5.02,358600
MDXH,20220303,8.5,8.5,7.8,8.45,17100
ME,20220303,4.34,4.36,3.995,4.06,2595200
MEACW,20220303,0.3997,0.3997,0.39,0.3902,800
MEDP,20220303,152.94,152.94,147.76,148.68,250300
MEDS,20220303,1.93,1.93,1.81,1.81,17500
MEIP,20220303,2.18,2.2019,2.06,2.06,601900
MEKA,20220303,10.04,10.14,10.04,10.09,46300
MELI,20220303,1152,1154.29,1088.05,1096.76,409700
MEOAW,20220303,0.2073,0.2073,0.1926,0.2,2000
MEOH,20220303,52.31,52.7,50.84,51.11,476700
MERC,20220303,13.37,13.405,13.05,13.23,238500
MESA,20220303,4.34,4.38,4.13,4.19,398800
MESO,20220303,3.98,4.0561,3.86,3.88,15400
METC,20220303,18.65,19.92,18.3,19.33,1035100
METCL,20220303,26.9,26.9,26.9,26.9,300
METX,20220303,0.209,0.209,0.185,0.1855,11957700
METXW,20220303,0.0904,0.12,0.086,0.1166,77600
MF,20220303,1.97,2.07,1.95,1.98,291800
MFH,20220303,2.74,2.74,2.36,2.36,167500
MFIN,20220303,8.46,8.865,8.46,8.76,87200
MGEE,20220303,71.64,73.26,71.61,73.17,68500
MGI,20220303,10.78,10.85,10.7,10.85,5365800
MGIC,20220303,19.41,19.47,18.51,18.55,20800
MGNI,20220303,13.71,13.81,12.755,12.89,1640200
MGNX,20220303,9.31,9.41,8.28,8.57,1538300
MGPI,20220303,84.38,84.97,81.52,81.99,100900
MGRC,20220303,80.5,80.85,79.12,79.84,82000
MGTA,20220303,2.9,2.96,2.7,2.73,172400
MGTX,20220303,14.29,14.29,13.57,13.88,84300
MGYR,20220303,12.22,12.22,12.21,12.21,2100
MHLD,20220303,2.42,2.44,2.38,2.41,97500
MHUA,20220303,7.75,8.15,7.63,7.9,30700
MICT,20220303,0.68,0.69,0.6612,0.6683,190200
MIDD,20220303,178.23,180.5,177.27,177.8,446100
MIGI,20220303,3.65,3.65,3.31,3.44,84200
MILE,20220303,1.16,1.18,1.04,1.05,806000
MILEW,20220303,0.1175,0.1175,0.1175,0.1175,2500
MILN,20220303,36.32,36.32,35.0944,35.28,13900
MIME,20220303,79.66,79.75,79.54,79.74,1128700
MIND,20220303,1.05,1.05,0.9217,1.02,155900
MINDP,20220303,17.1,17.23,17,17,4000
MINM,20220303,1.0958,1.15,1.0958,1.14,46300
MIRM,20220303,21.1,21.43,20.24,20.66,276300
MIRO,20220303,3.815,3.9799,3.62,3.68,11200
MIST,20220303,4.93,4.95,4.7114,4.85,106300
MITA,20220303,9.64,9.69,9.64,9.69,23600
MITAU,20220303,9.72,9.78,9.72,9.77,14600
MITC,20220303,5.15,5.15,4.75,5.06,20900
MITK,20220303,14.98,14.99,14.345,14.62,270400
MITO,20220303,0.5694,0.5694,0.515,0.515,127300
MKD,20220303,0.1779,0.1779,0.165,0.1719,6670700
MKSI,20220303,154.45,154.81,148.42,149.07,383400
MKTW,20220303,5.19,5.55,5.09,5.15,272100
MKTWW,20220303,0.8,0.8005,0.7,0.7598,12200
MKTX,20220303,378.97,379.0125,356.5,360.68,377100
MLAB,20220303,255.02,255.325,252.56,254.52,16000
MLAC,20220303,10.07,10.07,10.07,10.07,12400
MLACW,20220303,0.2,0.2,0.2,0.2,200
MLAI,20220303,9.9566,9.9566,9.95,9.95,1000
MLCO,20220303,9.97,10.19,9.68,9.94,3273800
MLKN,20220303,39.69,39.69,38.51,39.09,269900
MLVF,20220303,16.5335,16.5335,16.41,16.51,12000
MMAT,20220303,1.71,1.71,1.53,1.58,5986900
MMLP,20220303,3.32,3.41,3.32,3.32,82600
MMMB,20220303,1.65,1.7162,1.62,1.63,49800
MMSI,20220303,65.6,65.88,63.9,64.54,228500
MMYT,20220303,26.95,27.3,24.69,25.03,326300
MNDO,20220303,3.05,3.05,2.9353,2.97,35400
MNDT,20220303,20.51,20.63,19.84,19.9,4293600
MNDY,20220303,165.01,165.01,146.68,147.94,629700
MNKD,20220303,3.27,3.305,3.1,3.13,3476400
MNMD,20220303,1.17,1.18,1.1,1.11,1974600
MNOV,20220303,2.41,2.42,2.3228,2.4,63800
MNPR,20220303,3.36,3.36,3.2,3.29,3900
MNRO,20220303,47.16,47.3025,45.47,46.03,185500
MNSB,20220303,24.9,25.25,24.7541,25.25,1400
MNSBP,20220303,26.42,26.42,26.03,26.03,1000
MNST,20220303,84.17,84.38,83.25,83.35,3811800
MNTK,20220303,10.19,10.395,9.94,10.32,79000
MNTS,20220303,2.24,2.24,2.1,2.2,558600
MNTSW,20220303,0.2999,0.2999,0.2136,0.22,26900
MNTV,20220303,15.4,15.98,15.105,15.53,2394900
MNTX,20220303,7.6924,7.795,7.6924,7.73,6200
MOBQ,20220303,1.31,1.31,1.25,1.27,20000
MODD,20220303,4.04,4.1,3.9047,4.03,146100
MODV,20220303,118.56,118.6,114.35,116.01,68500
MOFG,20220303,31.15,31.32,30.7,31.13,24700
MOGO,20220303,2.3,2.3,2.14,2.15,272200
MOHO,20220303,0.3091,0.347,0.285,0.3302,9033000
MOLN,20220303,25.315,25.315,24.54,24.6,1800
MOMO,20220303,9.16,9.17,8.46,8.52,2763000
MON,20220303,9.75,9.76,9.75,9.75,14400
MOR,20220303,6.55,6.57,6.16,6.2,47100
MORF,20220303,41.24,41.24,37.725,38.17,113200
MORN,20220303,274.4,274.4,268.96,270.7,105000
MOTS,20220303,0.3968,0.3968,0.3803,0.387,407100
MOVE,20220303,3.27,3.27,2.9,2.9,39500
MOXC,20220303,1.65,1.72,1.55,1.64,105100
MPAA,20220303,16.38,16.73,16.22,16.35,45400
MPAC,20220303,10.08,10.08,10.08,10.08,300
MPACR,20220303,0.26,0.26,0.26,0.26,33500
MPB,20220303,27.82,27.94,27.39,27.65,11100
MPRA,20220303,9.9,9.91,9.9,9.91,5200
MPRAU,20220303,10.06,10.06,10.06,10.06,2000
MPRAW,20220303,0.3899,0.3899,0.38,0.38,400
MPWR,20220303,455.63,455.63,429.78,430,511400
MQ,20220303,11.47,11.52,10.56,10.66,4185000
MRAI,20220303,1.97,1.97,1.85,1.93,73500
MRAM,20220303,11,11.15,8.62,8.8,1064300
MRBK,20220303,35.04,35.515,34.52,34.98,3000
MRCC,20220303,10.95,11.09,10.83,10.84,59500
MRCY,20220303,66.48,69.3,66,68.91,1221700
MREO,20220303,1.19,1.2,1.15,1.19,202800
MRIN,20220303,3.02,3.17,2.97,3.09,630100
MRKR,20220303,0.4565,0.4565,0.4222,0.43,271600
MRM,20220303,7,7.3,7,7.22,12900
MRNA,20220303,147.9,149.232,139.53,141.52,4623100
MRNS,20220303,7.62,7.8099,7.4,7.43,178800
MRSN,20220303,4.67,4.7,4.31,4.33,967400
MRTN,20220303,18,18.31,17.801,18.27,295600
MRTX,20220303,90.03,90.22,86.18,87.49,995700
MRUS,20220303,29.57,29.73,26.38,27.16,279800
MRVI,20220303,39.9,40,39.3,39.61,1319300
MRVL,20220303,68.33,68.9,64.69,65.2,18563400
MSAC,20220303,9.74,9.7502,9.735,9.75,25800
MSACW,20220303,0.2549,0.2904,0.25,0.25,16600
MSBI,20220303,29.53,29.66,29.205,29.59,78900
MSDA,20220303,9.76,9.79,9.76,9.77,33700
MSDAU,20220303,9.9,9.96,9.9,9.95,17700
MSDAW,20220303,0.6951,0.6978,0.68,0.695,86300
MSEX,20220303,101.39,104.05,100.8542,103.65,87800
MSFT,20220303,302.89,303.13,294.05,295.92,27314400
MSGM,20220303,2.99,3.0715,2.9,2.97,41000
MSTR,20220303,455.1,460.1497,426.12,428.7,318400
MSVB,20220303,15,15,14.86,14.86,700
MTAC,20220303,9.95,9.96,9.92,9.96,775500
MTACU,20220303,9.05,9.81,9.04,9.71,2400
MTACW,20220303,0.39,0.4,0.39,0.4,600
MTBC,20220303,5.36,5.42,5.22,5.24,34200
MTBCO,20220303,25.41,25.4869,25.1,25.12,24300
MTBCP,20220303,25.36,25.45,25.35,25.35,24600
MTC,20220303,0.62,0.6599,0.5799,0.5999,127200
MTCH,20220303,110.93,110.93,102.14,102.99,2516800
MTCR,20220303,0.5531,0.5649,0.507,0.535,1838200
MTEK,20220303,1.66,1.69,1.63,1.64,247500
MTEKW,20220303,0.3001,0.301,0.3,0.3,18900
MTEM,20220303,2.39,2.51,2.3225,2.38,315900
MTEX,20220303,35.78,36,34.47,34.47,6100
MTLS,20220303,20.12,20.7,19.38,19.68,468200
MTP,20220303,1.03,1.03,0.97,1,67800
MTRX,20220303,7.06,7.23,6.94,7.03,208500
MTRYU,20220303,10.16,10.16,10.16,10.16,700
MTRYW,20220303,0.2679,0.2679,0.2679,0.2679,600
MTSI,20220303,60.72,61.39,58.34,58.73,310000
MTTR,20220303,7.64,7.67,7.1,7.21,6356700
MU,20220303,91.62,92.19,88.385,89.18,22099700
MUDS,20220303,9.99,10.02,9.99,10,98800
MULN,20220303,0.9675,1.02,0.87,0.891,144922900
MURFU,20220303,10.03,10.05,10.03,10.0499,4300
MVBF,20220303,39.57,40.78,39.57,40.04,15400
MVIS,20220303,4.27,4.29,3.98,4.04,3789800
MVST,20220303,7.28,7.36,7.1212,7.31,512000
MVSTW,20220303,1.38,1.5099,1.38,1.45,39900
MXCT,20220303,6.83,6.83,6.36,6.45,368000
MXL,20220303,61.27,62.23,58.03,58.58,369900
MYFW,20220303,32.76,32.76,31.71,32.5,11000
MYGN,20220303,23.76,23.76,22.78,23.48,457300
MYMD,20220303,3.76,3.83,3.5901,3.69,64200
MYNA,20220303,10.92,10.92,10.185,10.37,29900
MYNZ,20220303,14.3,14.3,13.39,13.39,93400
MYPS,20220303,4.01,4.125,3.84,3.85,364800
MYPSW,20220303,0.5601,0.5601,0.5601,0.5601,300
MYRG,20220303,92.94,92.94,90.12,92.34,103400
MYSZ,20220303,0.3999,0.3999,0.331,0.3599,1499400
NAAC,20220303,9.85,9.85,9.83,9.83,26900
NAACW,20220303,0.336,0.338,0.3359,0.3377,9000
NAII,20220303,11.22,11.3999,11.115,11.38,5300
NAOV,20220303,0.83,0.83,0.7805,0.8024,73200
NARI,20220303,97.18,99.765,95.87,99.47,928300
NATH,20220303,54.76,60.3,54.76,57.36,7700
NATI,20220303,40.72,40.75,40.12,40.29,753900
NATR,20220303,17.38,17.665,17.05,17.31,49800
NAUT,20220303,3.77,3.77,3.48,3.5,218600
NAVI,20220303,17.54,17.66,16.935,17.17,1806800
NBEV,20220303,0.7,0.71,0.65,0.66,701700
NBIX,20220303,88.57,89.71,87.15,87.62,892600
NBN,20220303,36.51,36.77,36.18,36.53,15600
NBRV,20220303,0.4595,0.4595,0.431,0.4433,139700
NBSE,20220303,1.73,1.83,1.55,1.63,192400
NBST,20220303,9.7,9.73,9.7,9.71,12600
NBSTU,20220303,9.85,9.85,9.85,9.85,400
NBTB,20220303,38.52,38.7,38.19,38.48,111900
NCBS,20220303,95.67,96.38,94.945,96.03,55700
NCMI,20220303,3.05,3.05,2.89,2.93,416500
NCNA,20220303,1.23,1.55,1.16,1.2,5223500
NCNO,20220303,52.22,52.94,50.09,50.15,1318400
NCSM,20220303,43.7,46.1,43.4,45.5,9600
NCTY,20220303,4.02,4.0299,3.6,3.67,219200
NDAC,20220303,9.73,9.7401,9.73,9.74,2700
NDACU,20220303,9.82,9.82,9.82,9.82,300
NDACW,20220303,0.4999,0.5,0.4998,0.5,11700
NDAQ,20220303,173.29,173.71,171.09,172.48,577700
NDLS,20220303,6.72,6.8,6.33,6.36,472600
NDRA,20220303,0.45,0.45,0.3951,0.3956,178900
NDRAW,20220303,0.019,0.019,0.019,0.019,1500
NDSN,20220303,228.97,230.96,226.48,228.86,222800
NECB,20220303,12.19,12.76,12.16,12.2,44900
NEGG,20220303,5.52,5.6,5.06,5.14,190900
NEO,20220303,20.97,21.05,19.705,20.32,695000
NEOG,20220303,35.55,36.04,35.14,35.3,271300
NEON,20220303,4.63,4.63,4.26,4.4,15500
NEPH,20220303,4.55,4.55,4.35,4.35,31100
NEPT,20220303,0.3697,0.3999,0.3697,0.3752,746700
NERV,20220303,0.71,0.71,0.68,0.68,30000
NESR,20220303,9.14,9.14,8.63,8.99,380300
NEWT,20220303,27.75,27.75,27.09,27.22,113600
NEWTL,20220303,25.33,25.33,25.25,25.25,400
NEWTZ,20220303,25.5,25.5,25.4994,25.4994,300
NEXI,20220303,2.48,2.69,2.45,2.61,60400
NEXT,20220303,3.35,3.42,3.18,3.32,679000
NFBK,20220303,15.33,15.38,15.16,15.37,117500
NFE,20220303,33.93,34.73,33.1,34.72,1160100
NFLX,20220303,386,386.12,364.65,368.07,6076800
NFTY,20220303,46.07,46.11,45.1399,45.255,2100
NGM,20220303,16.38,16.38,14.77,15.2,198400
NGMS,20220303,21.02,21.03,19.12,19.24,62500
NH,20220303,0.9367,0.97,0.831,0.832,40600
NHIC,20220303,9.79,9.81,9.78,9.81,7100
NHICU,20220303,9.7,9.94,9.7,9.94,5000
NHICW,20220303,0.3183,0.3997,0.3141,0.39,1700
NHTC,20220303,7.13,7.2,7.0101,7.2,13400
NICE,20220303,233.66,233.66,225.72,229.44,220500
NICK,20220303,11.55,11.71,11.5,11.65,2500
NISN,20220303,0.8667,1,0.8667,0.924,594400
NIU,20220303,11.96,12.05,10.91,10.96,519200
NKLA,20220303,7.55,7.59,7.175,7.22,7800800
NKSH,20220303,37.02,37.515,37.02,37.46,8700
NKTR,20220303,10.81,10.92,10.27,10.6,2117500
NKTX,20220303,9.04,9.17,8.71,8.86,213200
NLIT,20220303,10.1396,10.1396,10.1396,10.1396,100
NLITW,20220303,0.218,0.23,0.2031,0.22,35700
NLOK,20220303,29.75,30.03,29.335,29.76,5922600
NLSP,20220303,1.27,1.54,1.27,1.46,721400
NLSPW,20220303,0.4001,0.4057,0.3725,0.4057,5300
NLTX,20220303,2.75,2.7899,2.34,2.35,232500
NMFC,20220303,13.67,13.79,13.65,13.78,196900
NMIH,20220303,22.84,22.91,22.27,22.72,570900
NMMC,20220303,9.85,9.85,9.85,9.85,5300
NMMCU,20220303,10.02,10.02,10.02,10.02,700
NMMCW,20220303,0.4001,0.4152,0.3701,0.4,72100
NMRD,20220303,4.23,4.49,4.01,4.48,10500
NMRK,20220303,17.68,17.8,17.02,17.28,1034000
NMTC,20220303,1.94,2.09,1.94,1.99,14900
NMTR,20220303,0.57,0.5982,0.5421,0.5562,1418400
NN,20220303,6.08,6.43,5.97,6.02,25100
NNAVW,20220303,1.45,1.47,1.4,1.4,6300
NNBR,20220303,2.61,2.61,2.46,2.49,163200
NNDM,20220303,3.46,3.46,3.3,3.32,2487200
NNOX,20220303,10.45,10.53,10,10.2,325900
NOAC,20220303,9.81,9.83,9.8,9.83,17900
NOACU,20220303,9.93,9.99,9.93,9.98,1700
NOACW,20220303,0.1499,0.21,0.1499,0.1718,145800
NODK,20220303,18.37,18.5,18.37,18.5,1800
NOTV,20220303,26.51,27.1,24.96,25.6,213700
NOVN,20220303,3.79,3.79,3.515,3.54,58600
NOVT,20220303,136.02,137.93,132.165,136.42,271600
NPABW,20220303,0.46,0.481,0.44,0.481,15200
NPCE,20220303,8.2,8.3294,7.87,8.15,25300
NRAC,20220303,9.75,9.7797,9.75,9.76,2600
NRACU,20220303,9.73,9.88,9.72,9.86,1900
NRACW,20220303,0.2599,0.2599,0.2377,0.2431,72000
NRBO,20220303,0.8,0.8197,0.7602,0.77,120000
NRC,20220303,39.41,39.66,38.14,38.27,24700
NRDS,20220303,9.65,10.23,9.41,9.99,481100
NRIM,20220303,45.36,45.39,44.89,45.39,25200
NRIX,20220303,15.48,15.48,13.98,14.13,326100
NRSN,20220303,2.36,2.36,2.06,2.21,393200
NRSNW,20220303,0.55,0.55,0.3501,0.49,7300
NRXP,20220303,2.93,2.93,2.63,2.69,736400
NRXPW,20220303,1.29,1.51,1.25,1.25,11200
NSEC,20220303,16,16.05,15.99,16.05,1900
NSIT,20220303,106.14,106.225,104.17,105.47,144400
NSPR,20220303,2.68,2.68,2.6,2.61,10000
NSPRZ,20220303,0.03,0.03,0.024,0.029,62300
NSSC,20220303,20.8,20.8,19.98,20.08,66100
NSTG,20220303,37.42,37.56,36.42,37.02,438500
NSTS,20220303,12.25,12.39,12.25,12.38,10000
NSYS,20220303,10.6,10.72,10.6,10.72,1000
NTAP,20220303,81.43,82.36,80.23,80.76,1341300
NTCT,20220303,31.55,31.73,31.22,31.71,420100
NTES,20220303,92.26,92.7,85.885,86.54,4564100
NTGR,20220303,26.96,27.351,26.77,26.98,214600
NTIC,20220303,12.55,12.98,12.23,12.4,9700
NTLA,20220303,84.67,84.825,70.02,70.97,1985500
NTNX,20220303,28.1,28.1,25.45,26.11,3443700
NTRA,20220303,63.65,63.65,59.25,60.05,841700
NTRB,20220303,4.08,4.14,3.74,3.87,38700
NTRBW,20220303,2.7,2.7,2.68,2.68,200
NTRS,20220303,110.64,111.72,108.85,110.43,742900
NTRSO,20220303,24.86,24.93,24.75,24.75,28300
NTUS,20220303,27.62,27.62,27.13,27.22,86900
NTWK,20220303,3.95,3.95,3.9,3.91,10500
NUAN,20220303,55.99,56,55.98,55.99,15928600
NURO,20220303,4.19,4.22,4.011,4.09,74400
NUVA,20220303,56.52,57.84,53.99,57.42,676500
NUVL,20220303,15.73,16.78,14.62,14.73,174300
NUWE,20220303,0.95,0.97,0.9301,0.94,48700
NUZE,20220303,2.25,2.3,2.1827,2.2,23300
NVAC,20220303,9.8,9.83,9.8,9.8,215200
NVACW,20220303,0.1555,0.16,0.1555,0.1595,3400
NVAX,20220303,85.48,85.61,79.24,80.53,2835500
NVCN,20220303,0.488,0.5048,0.4705,0.4828,328300
NVCR,20220303,77.25,77.44,73.0515,74.07,421000
NVCT,20220303,6.62,7.83,6.5001,7.37,685600
NVDA,20220303,242.615,243.2599,234.69,237.14,36509500
NVEC,20220303,57.55,58,56.77,56.89,9300
NVEE,20220303,121.51,123.9726,120.8,123.07,64500
NVEI,20220303,51.89,51.89,49.495,50.18,396300
NVFY,20220303,1.43,1.43,1.37,1.39,7900
NVIV,20220303,0.32,0.32,0.3028,0.304,363700
NVMI,20220303,112.27,112.27,105.73,106.88,104400
NVNO,20220303,5.33,5.33,5.009,5.23,33200
NVNOW,20220303,0.3,0.3,0.2899,0.2899,800
NVOS,20220303,1.7,1.7,1.56,1.64,65400
NVSA,20220303,9.74,9.75,9.74,9.75,3900
NVSAU,20220303,9.8623,9.87,9.8613,9.8613,400
NVSAW,20220303,0.4,0.439,0.4,0.439,10400
NVTS,20220303,9.61,9.61,8.76,8.79,1418900
NVTSW,20220303,2.35,2.4474,2.27,2.27,380400
NVVE,20220303,7.03,7.2,6.78,7,88600
NVVEW,20220303,0.9001,0.9001,0.77,0.7799,19600
NVX,20220303,15.65,16.24,14.6333,14.896,27500
NWBI,20220303,13.98,14.145,13.89,14.13,756400
NWE,20220303,60.18,60.89,59.82,60.65,566900
NWFL,20220303,27.9899,27.9899,27.5,27.67,4100
NWL,20220303,23.8,23.99,23.525,23.82,2509500
NWLI,20220303,214,214,210.7,212.3,5100
NWPX,20220303,29.4,29.7,28.79,29.43,21700
NWS,20220303,22.49,22.74,21.79,21.9,431500
NWSA,20220303,22.56,22.62,21.685,21.77,1807100
NXGL,20220303,1.91,1.91,1.7001,1.8,41200
NXGLW,20220303,0.3111,0.3111,0.3,0.3,3400
NXGN,20220303,19.61,20.27,19.525,20.06,621900
NXPI,20220303,189.42,189.92,184.05,184.7,2591600
NXPL,20220303,3,3.0197,2.955,2.973,9400
NXST,20220303,188.35,190.935,184.71,186.01,312000
NXTC,20220303,4.91,4.99,4.74,4.78,101600
NXTG,20220303,75.64,75.64,74.28,74.54,38600
NXTP,20220303,0.5706,0.589,0.56,0.56,203500
NYMT,20220303,3.59,3.61,3.555,3.59,2094700
NYMTL,20220303,23.1,23.12,22.96,23,22400
NYMTM,20220303,24.75,25,24.75,24.8627,18100
NYMTN,20220303,23.7,24.18,23.6,24.18,4000
NYMTZ,20220303,22.61,22.82,22.61,22.7,16200
NYMX,20220303,1.7,1.9,1.6701,1.76,505700
NYXH,20220303,19.29,19.29,19.29,19.29,100
NZRO,20220303,22.7,22.72,22.69,22.69,300
OAS,20220303,135.67,135.91,132.04,133.57,139900
OB,20220303,11.51,11.7,10.87,11.01,675600
OBAS,20220303,12.2,12.2,12.2,12.2,800
OBCI,20220303,9,9.435,8.88,9.17,11200
OBLG,20220303,0.77,0.86,0.75,0.8393,38200
OBNK,20220303,44.81,45.18,44.645,45.03,37300
OBSV,20220303,1.37,1.37,1.3,1.35,427400
OBT,20220303,40.99,41,40.69,41,4300
OCAX,20220303,10.03,10.04,10.03,10.04,30100
OCAXU,20220303,10.02,10.09,10.02,10.09,1500
OCAXW,20220303,0.24,0.24,0.24,0.24,100
OCC,20220303,4.86,4.86,4.51,4.69,15700
OCCI,20220303,13.15,13.15,13.0201,13.15,45500
OCCIN,20220303,25.52,25.52,25.52,25.52,100
OCCIO,20220303,25.34,25.35,25.2506,25.2506,600
OCDX,20220303,17.24,17.5,17.24,17.4,1003000
OCFC,20220303,22.49,22.55,22.22,22.34,188500
OCFCP,20220303,26.75,26.75,25.88,25.9,1900
OCG,20220303,4.63,4.78,4.56,4.68,97700
OCGN,20220303,3.49,3.5,3.27,3.29,5184600
OCSL,20220303,7.49,7.52,7.44,7.49,1259400
OCUL,20220303,5.36,5.52,5.02,5.08,696100
OCUP,20220303,3.48,3.48,3.2415,3.3,84900
OCX,20220303,1.5,1.5099,1.33,1.35,257300
ODFL,20220303,318.23,327.17,318.23,324.45,972700
ODP,20220303,45.07,45.36,43.53,44.17,271600
OEG,20220303,1.49,1.52,1.41,1.47,826800
OEPW,20220303,9.74,9.75,9.74,9.75,20100
OEPWW,20220303,0.3715,0.3723,0.3526,0.368,56000
OESX,20220303,3.06,3.06,2.9,2.95,81700
OFIX,20220303,33.81,34.008,33.16,33.63,58400
OFLX,20220303,148.3919,148.3919,145.61,146.59,3700
OFS,20220303,10.36,10.36,10.1,10.1,37700
OGI,20220303,1.48,1.48,1.4,1.41,3141200
OHAAW,20220303,0.49,0.49,0.4694,0.4694,600
OHPA,20220303,9.74,9.74,9.74,9.74,38400
OHPAW,20220303,0.3999,0.4015,0.3754,0.3986,41300
OIIM,20220303,4.1,4.1561,4.05,4.05,47600
OKTA,20220303,174,177.95,161.12,167.98,5256400
OLB,20220303,1.68,1.8,1.59,1.78,391900
OLED,20220303,159.68,160.3499,154.83,155.91,186500
OLIT,20220303,9.94,9.95,9.94,9.95,13600
OLITU,20220303,10.04,10.094,10.03,10.05,27700
OLITW,20220303,0.2401,0.248,0.24,0.248,5400
OLK,20220303,18.16,18.16,17.07,17.53,144000
OLLI,20220303,44.39,45.27,43.01,43.44,1622400
OLMA,20220303,5.42,5.42,4.805,4.87,353600
OLPX,20220303,16.76,17.1,15.61,15.75,2807600
OM,20220303,45.74,45.99,42.705,43.77,311100
OMAB,20220303,56.67,56.97,55.97,56.33,35600
OMCL,20220303,135.1,135.5,132.68,133.74,521000
OMEG,20220303,9.75,9.77,9.75,9.77,11000
OMER,20220303,6.89,6.89,6.385,6.46,453900
OMEX,20220303,5.97,5.9736,5.7713,5.88,5100
OMGA,20220303,11.02,11.02,9.59,9.7,126300
OMIC,20220303,7.29,8.4,7.29,7.65,705100
OMQS,20220303,5.09,5.2,4.77,4.77,8100
ON,20220303,62.29,63.3,61.1705,61.51,5651900
ONB,20220303,17.61,17.945,17.54,17.78,2919900
ONBPO,20220303,26.25,26.5,26.25,26.41,3500
ONBPP,20220303,26.34,26.46,26.2,26.41,5400
ONCR,20220303,2.02,2.1,1.68,1.7,357400
ONCS,20220303,0.98,0.98,0.95,0.964,34300
ONCT,20220303,1.83,1.83,1.69,1.7,188700
ONCY,20220303,1.74,1.74,1.62,1.62,122600
ONDS,20220303,5.56,5.58,5,5.02,251400
ONEM,20220303,11.35,11.35,10.47,10.55,1653300
ONEQ,20220303,54.13,54.13,52.59,52.8,257200
ONEW,20220303,53.56,54.45,51.29,52.66,62100
ONTX,20220303,1.7,1.705,1.6,1.63,133400
ONVO,20220303,4.67,4.67,4.3,4.41,149500
ONYX,20220303,9.95,9.95,9.95,9.95,5800
ONYXW,20220303,0.2501,0.3,0.25,0.285,3100
OP,20220303,0.51,0.5599,0.4721,0.5499,4033400
OPBK,20220303,13.59,13.59,13.01,13.26,63300
OPCH,20220303,26.45,26.74,25.62,25.82,683100
