MAT,20220210,23.48,25.24,23.24,24.49,12456000
MATW,20220210,34.04,34.32,33.49,33.68,113900
MAXN,20220210,9.46,10.59,9.46,9.89,697500
MAYS,20220210,39.018,39.018,39.018,39.018,0
MBB,20220210,104.26,104.33,103.77,103.8,5559400
MBCN,20220210,25.5001,25.93,25.5001,25.89,2900
MBII,20220210,0.6167,0.6599,0.6167,0.6213,400300
MBIN,20220210,30.97,30.97,30.3,30.48,70200
MBINN,20220210,25.34,25.39,25.0764,25.09,11500
MBINO,20220210,25.53,25.53,25,25,9400
MBINP,20220210,26.79,26.79,26.5105,26.5105,1300
MBIO,20220210,1.05,1.14,1.03,1.04,1880800
MBNKP,20220210,26.205,26.205,26.205,26.205,200
MBOT,20220210,6.02,6.3599,6.01,6.12,60400
MBRX,20220210,1.5,1.55,1.49,1.52,114100
MBTC,20220210,10.04,10.05,10.04,10.05,13000
MBTCR,20220210,0.2801,0.2801,0.2801,0.2801,0
MBTCU,20220210,10.3,10.49,10.23,10.3,13100
MBUU,20220210,68.67,70.81,67.83,68.42,168200
MBWM,20220210,37.95,38.685,37.51,37.83,42800
MCAA,20220210,10.01,10.01,10.01,10.01,0
MCAAU,20220210,10.25,10.25,10.25,10.25,0
MCAAW,20220210,0.42,0.42,0.42,0.42,0
MCAE,20220210,9.91,9.93,9.91,9.93,110900
MCAER,20220210,0.34,0.34,0.34,0.34,3800
MCAEU,20220210,10.21,10.21,10.21,10.21,100
MCAF,20220210,9.91,9.91,9.91,9.91,0
MCAFR,20220210,0.39,0.39,0.39,0.39,0
MCAFU,20220210,10.1,10.1,10.1,10.1,500
MCAG,20220210,9.8,9.8,9.8,9.8,100
MCAGR,20220210,0.28,0.28,0.28,0.28,0
MCAGU,20220210,9.94,9.94,9.94,9.94,200
MCBC,20220210,9.07,9.27,9.07,9.16,128400
MCBS,20220210,24.96,25.18,24.87,25.11,34300
MCEF,20220210,19.17,19.17,18.93,19.095,4400
MCFE,20220210,25.88,25.9,25.83,25.83,1050000
MCFT,20220210,28.95,29.69,28.01,28.17,131700
MCHI,20220210,63.3,64.48,63.16,63.5,7773600
MCHP,20220210,76.09,78.62,74.45,74.93,6469100
MCHX,20220210,2.17,2.18,2.08,2.13,11500
MCLD,20220210,4.01,4.01,3.7,3.92,36600
MCRB,20220210,7.75,8.48,7.7,7.9,1235400
MCRI,20220210,73.5,79.1915,72.65,77.17,280700
MDB,20220210,428.66,464.73,427,450.6,1718500
MDCP,20220210,24.3474,24.3474,24.3474,24.3474,0
MDGL,20220210,87.7,95.29,84.84,90.28,463900
MDGS,20220210,1.27,1.2799,1.2101,1.24,104000
MDGSW,20220210,0.2754,0.3503,0.2754,0.3503,1000
MDIA,20220210,5.63,5.74,5.49,5.6,14900
MDIV,20220210,16.71,16.76,16.5,16.57,107200
MDJH,20220210,2.24,2.34,2.18,2.3,67600
MDLZ,20220210,67.24,67.89,66.56,66.77,7609200
MDNA,20220210,1.85,1.88,1.78,1.78,149300
MDRR,20220210,1.04,1.06,1.02,1.03,282700
MDRRP,20220210,21.3156,21.3156,21.3156,21.3156,0
MDRX,20220210,21.29,21.86,21.2,21.5,2854500
MDVL,20220210,1.34,1.41,1.3,1.32,121500
MDWD,20220210,2.24,2.4,2.24,2.3,88400
MDWT,20220210,21.05,22.306,21,21.55,8700
MDXG,20220210,4.82,5.05,4.7,4.77,534800
MDXH,20220210,8.05,8.155,8,8.1,2800
ME,20220210,4.9,5.48,4.85,4.97,4764200
MEAC,20220210,9.81,9.85,9.79,9.79,623500
MEACU,20220210,9.99,10,9.99,10,700
MEACW,20220210,0.3408,0.3408,0.3408,0.3408,0
MEDP,20220210,174.03,180.36,173.38,176.2,208100
MEDS,20220210,2,2.05,1.95,1.96,7700
MEIP,20220210,1.88,1.95,1.77,1.83,939000
MEKA,20220210,10.29,10.49,10.17,10.21,36400
MELI,20220210,1092.64,1156.76,1085.93,1122.42,538900
MEOA,20220210,10.01,10.01,10.01,10.01,0
MEOAU,20220210,10.25,10.25,10.25,10.25,600
MEOAW,20220210,0.28,0.28,0.26,0.26,1100
MEOH,20220210,48.98,51.2,48.9,49.5,585800
MERC,20220210,12.27,12.76,12.25,12.44,316800
MESA,20220210,4.77,5.15,4.56,5,1297200
MESO,20220210,4.18,4.3,4.1,4.14,61300
METC,20220210,16.34,17.4,16.04,16.3,878700
METCL,20220210,26.9664,27.0344,26.9501,26.9501,1400
METX,20220210,0.1828,0.2438,0.1801,0.226,55665500
METXW,20220210,0.0989,0.2,0.0813,0.17,281600
MF,20220210,3.14,3.24,3.08,3.1,518300
MFH,20220210,3.1,3.55,3.06,3.4,206200
MFIN,20220210,7.62,7.8699,7.55,7.61,32800
MGEE,20220210,74.51,74.7,72.89,73.11,75800
MGI,20220210,8.68,9.11,8.64,8.73,2024800
MGIC,20220210,19.47,19.88,18.88,18.89,51200
MGNI,20220210,14.2,14.96,13.82,13.99,2289400
MGNX,20220210,11.42,12.32,11.26,11.49,824500
MGPI,20220210,76.95,78.37,75.49,77.11,94400
MGRC,20220210,76.92,77.56,75.35,75.79,105400
MGTA,20220210,3.32,3.425,3.2,3.29,245400
MGTX,20220210,14.97,15.52,14.69,14.9,144300
MGYR,20220210,11.87,11.9228,11.87,11.9228,200
MHLD,20220210,2.67,2.75,2.62,2.64,108200
MICT,20220210,0.67,0.68,0.6548,0.675,585300
MIDD,20220210,197.35,199.95,195,196.05,290200
MIGI,20220210,5.25,5.31,4.84,4.87,96400
MILE,20220210,1.5,1.62,1.48,1.48,6574200
MILEW,20220210,0.175,0.175,0.168,0.168,10700
MILN,20220210,38.17,38.7395,37.72,37.8,25500
MIME,20220210,79.67,79.78,79.53,79.65,1120600
MIND,20220210,1.31,1.31,1.27,1.3,29300
MINDP,20220210,17.7501,17.7501,17.7501,17.7501,0
MINM,20220210,1.3631,1.4,1.2419,1.4,22900
MIRM,20220210,22.61,23.19,22.09,22.41,137900
MIRO,20220210,3.99,4.25,3.94,4.25,31400
MIST,20220210,6.48,6.55,6.12,6.15,28300
MITA,20220210,9.7,9.74,9.7,9.7,1400
MITAU,20220210,9.85,9.85,9.85,9.85,0
MITAW,20220210,0.4498,0.45,0.4497,0.45,8500
MITC,20220210,5.83,6.02,5.6,5.7002,24700
MITK,20220210,16,16.26,15.915,16.06,256100
MITO,20220210,0.63,0.67,0.6271,0.6402,32700
MKD,20220210,0.181,0.1918,0.1715,0.1875,5013000
MKSI,20220210,151.47,156.505,150.22,150.81,366600
MKTW,20220210,5.14,5.47,5.14,5.3,206400
MKTWW,20220210,0.75,0.8,0.7006,0.7006,9900
MKTX,20220210,364.8,372.9,364.09,369.83,259300
MLAB,20220210,267.15,270.05,263.41,264.07,21600
MLAC,20220210,10.08,10.08,10.07,10.07,600
MLACU,20220210,10.2,10.21,10.2,10.21,600
MLACW,20220210,0.32,0.32,0.32,0.32,200
MLAI,20220210,9.9,9.9,9.9,9.9,0
MLAIU,20220210,10.04,10.04,10.04,10.04,100
MLAIW,20220210,0.35,0.35,0.35,0.35,0
MLCO,20220210,10.77,11.35,10.63,10.84,4744200
MLKN,20220210,38.88,39.38,37.94,38.22,410400
MLVF,20220210,16.1,16.8,16.1,16.8,5800
MMAT,20220210,1.81,2.03,1.78,1.86,6405000
MMLP,20220210,3.08,3.2099,3.06,3.12,73400
MMMB,20220210,1.88,1.8994,1.84,1.86,39800
MMSI,20220210,58.16,59.25,57.66,57.99,231800
MMYT,20220210,27.76,29.2,27.57,28.07,270300
MNDO,20220210,3.15,3.1654,3.08,3.08,36400
MNDT,20220210,18.62,19.25,18.47,18.95,6548700
MNDY,20220210,217.68,238.43,214.8,224.78,858200
MNKD,20220210,4.04,4.29,4.01,4.08,3469500
MNMD,20220210,1.32,1.48,1.28,1.36,8377900
MNOV,20220210,2.41,2.5344,2.41,2.46,98000
MNPR,20220210,2.89,2.935,2.846,2.935,2000
MNRO,20220210,44.68,45.33,44.3,44.43,379800
MNSB,20220210,25.4,25.47,25.04,25.04,3000
MNSBP,20220210,26.71,26.74,26.5,26.74,2800
MNST,20220210,84.99,85.04,83.21,83.83,3178800
MNTK,20220210,10.41,10.8389,10.25,10.44,22700
MNTS,20220210,4.32,4.51,4.05,4.09,541900
MNTSW,20220210,0.9,0.9,0.8003,0.8051,8700
MNTV,20220210,16.3,17.28,15.77,16.22,2693400
MNTX,20220210,7.11,7.26,7.11,7.13,17700
MOBQ,20220210,1.87,1.87,1.78,1.82,43900
MOBQW,20220210,0.38,0.381,0.36,0.3601,5600
MODD,20220210,4.15,4.25,3.65,3.71,612500
MODV,20220210,106.82,111.03,106.82,109.71,322900
MOFG,20220210,31.52,31.99,31.02,31.34,28700
MOGO,20220210,2.46,2.65,2.37,2.42,716200
MOHO,20220210,0.2969,0.31,0.281,0.3079,282700
MOLN,20220210,26.07,26.9299,26.01,26.05,7100
MOMO,20220210,9.81,10.33,9.75,10.11,2209100
MON,20220210,9.76,9.76,9.76,9.76,900
MONCU,20220210,9.98,9.98,9.92,9.93,1100
MONCW,20220210,0.3801,0.3801,0.3801,0.3801,200
MOR,20220210,7.7,7.985,7.7,7.78,62800
MORF,20220210,43.76,46.72,42.87,43.92,192000
MORN,20220210,290.11,298.29,287.73,294.77,177200
MOTS,20220210,0.45,0.4669,0.4394,0.4537,350600
MOVE,20220210,2.78,2.8121,2.5,2.5,14200
MOXC,20220210,1.99,1.99,1.8831,1.91,41900
MPAA,20220210,17.38,17.47,16.52,16.53,95100
MPAC,20220210,10.05,10.05,10.05,10.05,0
MPACR,20220210,0.27,0.27,0.27,0.27,0
MPACU,20220210,10.45,10.45,10.45,10.45,0
MPACW,20220210,0.2499,0.2499,0.2499,0.2499,1000
MPB,20220210,28.81,28.9,28.25,28.47,29700
MPRA,20220210,9.86,9.88,9.86,9.88,211100
MPRAU,20220210,10.06,10.07,10.05,10.07,234100
MPRAW,20220210,0.42,0.43,0.4,0.4047,173400
MPWR,20220210,411.08,426.43,404.84,407.29,534900
MQ,20220210,11.89,12.63,10.81,11.03,22281200
MRAI,20220210,1.75,1.86,1.71,1.73,109000
MRAM,20220210,10.72,11.4605,10.65,11,234900
MRBK,20220210,37.32,38.02,36.05,37.5,21200
MRCC,20220210,11.14,11.36,11.14,11.18,48000
MRCY,20220210,52.78,53.7,52.19,52.55,387700
MREO,20220210,1.32,1.37,1.26,1.26,334400
MRIN,20220210,3.34,3.49,3.28,3.32,310600
MRKR,20220210,0.62,0.62,0.57,0.59,452900
MRM,20220210,6.44,7.12,6.2874,7.02,49400
MRNA,20220210,158,168.67,157.54,160.42,5960700
MRNS,20220210,11.57,12.08,11.55,11.74,247200
MRSN,20220210,4.8,5.13,4.71,4.82,4148300
MRTN,20220210,16.7,16.94,16.46,16.61,409700
MRTX,20220210,112.06,114.72,103.905,105.73,1070000
MRUS,20220210,26.34,27.44,26.01,26.33,153200
MRVI,20220210,28.67,30.1,28.38,28.84,1966300
MRVL,20220210,74.89,78.19,73.18,73.84,12081700
MSAC,20220210,9.71,9.73,9.71,9.71,275300
MSACW,20220210,0.4001,0.4001,0.3999,0.3999,6400
MSBI,20220210,29.68,29.82,29.32,29.64,84300
MSDA,20220210,9.8,9.8,9.77,9.77,13400
MSDAU,20220210,10.03,10.35,10,10.35,2600
MSDAW,20220210,0.84,0.84,0.84,0.84,0
MSEX,20220210,96.5,97.88,95.04,95.67,106300
MSFT,20220210,304.04,309.12,300.7,302.38,45348700
MSGM,20220210,4.03,4.69,4.03,4.12,96400
MSTR,20220210,439.5,463.04,424.54,431.48,622400
MSVB,20220210,15,15,15,15,0
MTAC,20220210,9.9,9.9299,9.9,9.9,38700
MTACU,20220210,10.06,10.06,10.04,10.04,500
MTACW,20220210,0.4647,0.4755,0.46,0.4755,26400
MTBC,20220210,6.19,6.48,6.02,6.43,104300
MTBCO,20220210,26.06,26.08,25.965,26.0514,800
MTBCP,20220210,25.62,25.69,25.4701,25.6695,22400
MTC,20220210,0.608,0.61,0.5959,0.5961,66400
MTCH,20220210,113.82,117.31,113.09,114.4,1787100
MTCR,20220210,0.4853,0.5188,0.465,0.467,2354800
MTEK,20220210,2.07,2.22,2.07,2.16,416400
MTEKW,20220210,0.48,0.5499,0.44,0.45,27900
MTEM,20220210,2.98,3.17,2.85,2.89,180300
MTEX,20220210,37.16,37.35,36.425,37.35,3800
MTLS,20220210,21.25,22.61,20.71,20.99,327400
MTP,20220210,0.9511,1.0371,0.93,0.999,150600
MTRX,20220210,6.34,6.64,6.23,6.29,271100
MTRY,20220210,9.92,9.92,9.92,9.92,600
MTRYU,20220210,10.15,10.33,10.15,10.19,2800
MTRYW,20220210,0.33,0.33,0.3,0.3,3200
MTSI,20220210,60.15,62.4,59.85,60.22,384200
MTTR,20220210,8.56,9.49,8.46,8.53,13075600
MU,20220210,89.19,94.64,88.48,91.02,33814600
MUDS,20220210,9.97,10,9.97,9.99,128300
MUDSU,20220210,10.47,10.47,10.47,10.47,0
MUDSW,20220210,0.52,0.5318,0.5101,0.5267,5400
MULN,20220210,1.87,2.01,1.7,1.73,2968100
MURFU,20220210,10.05,10.05,10.05,10.05,0
MVBF,20220210,39.05,39.35,38.91,39.02,12900
MVIS,20220210,3.8,4.16,3.67,3.89,7659100
MVST,20220210,7.09,7.3,6.6,6.65,897800
MVSTW,20220210,1.4,1.52,1.32,1.38,87200
MXCT,20220210,6.47,6.87,6.44,6.54,704100
MXL,20220210,63.34,65.49,61.67,62.12,620300
MYFW,20220210,32.96,33.25,32.68,33.25,7000
MYGN,20220210,26.25,27.305,25.75,26.19,403300
MYMD,20220210,4.33,4.69,4.09,4.3,105700
MYNA,20220210,11.16,11.71,11.12,11.2,23700
MYNZ,20220210,14.06,14.59,13.7,14.59,175400
MYPS,20220210,4.72,4.8,4.55,4.69,676400
MYPSW,20220210,0.7901,0.7948,0.75,0.79,18500
MYRG,20220210,92.49,94.62,92.24,93.04,92300
MYSZ,20220210,0.36,0.385,0.3518,0.3689,344200
NAAC,20220210,9.87,9.88,9.84,9.84,64400
NAACU,20220210,9.944,9.944,9.944,9.944,0
NAACW,20220210,0.4,0.4001,0.3899,0.3899,39200
NAII,20220210,13,13.0728,12.51,12.75,90900
NAOV,20220210,0.8054,0.935,0.8054,0.8875,968200
NARI,20220210,75.64,80.04,74.56,77.58,299500
NATH,20220210,57.49,58.5,55.65,55.85,11800
NATI,20220210,40.41,41.51,40.335,40.76,687000
NATR,20220210,17.4,17.8,17.36,17.61,44800
NAUT,20220210,4.25,4.4356,4.22,4.27,207700
NAVI,20220210,18.82,19.385,18.58,18.89,1806900
NBEV,20220210,0.72,0.736,0.7,0.7011,613600
NBIX,20220210,79.21,81.39,78.54,79.6,1227100
NBN,20220210,38.74,38.75,37.52,37.54,13400
NBRV,20220210,0.49,0.53,0.49,0.5146,379800
NBSE,20220210,1.48,1.58,1.2375,1.31,599200
NBST,20220210,9.68,9.68,9.68,9.68,320600
NBSTU,20220210,9.87,9.9,9.86,9.862,1000
NBSTW,20220210,0.4,0.401,0.4,0.401,2000
NBTB,20220210,38.79,39.04,38.22,38.68,180600
NBTX,20220210,8.91,8.9808,8.47,8.7,4500
NCAC,20220210,9.93,9.93,9.93,9.93,2400
NCACU,20220210,10.08,10.12,10.08,10.12,3000
NCACW,20220210,0.431,0.431,0.41,0.41,2600
NCBS,20220210,94.37,95.43,93.47,94.2,76500
NCMI,20220210,3.16,3.2901,3.1,3.25,722300
NCNA,20220210,3.2,3.27,3.18,3.23,136200
NCNO,20220210,47.04,50.095,46.69,47.94,435300
NCSM,20220210,41.4057,41.4057,39.45,40.05,1000
NCTY,20220210,4.34,4.98,4.34,4.59,505400
NDAC,20220210,9.71,9.73,9.71,9.715,392600
NDACU,20220210,9.7801,9.84,9.7801,9.83,3500
NDACW,20220210,0.5113,0.803,0.5113,0.53,7500
NDAQ,20220210,176.49,180.61,175.68,177.18,858000
NDLS,20220210,9,9.505,9,9.31,200600
NDRA,20220210,0.4267,0.498,0.425,0.4463,1283800
NDRAW,20220210,0.021,0.0301,0.0184,0.0191,78700
NDSN,20220210,233.41,236.9,229.46,231,209100
NECB,20220210,12.88,12.9,12.8,12.85,43500
NEGG,20220210,6.78,7.23,6.68,6.74,412400
NEO,20220210,22.85,23.78,22.47,22.71,882100
NEOG,20220210,35.67,36.54,35.59,35.89,386600
NEON,20220210,4.7,4.92,4.56,4.61,39200
NEPH,20220210,5.03,5.24,5.03,5.1,17700
NEPT,20220210,0.2955,0.325,0.289,0.305,5723900
NERV,20220210,0.7835,0.7977,0.752,0.76,67500
NESR,20220210,9.97,10.3,9.75,9.8,230000
NESRW,20220210,1.69,1.84,1.6,1.75,16300
NEWT,20220210,26.55,26.99,26.08,26.13,147800
NEWTL,20220210,25.2,25.2,25.175,25.175,21400
NEWTZ,20220210,25.4,25.5,25.4,25.5,6700
NEXI,20220210,2.29,2.61,2.27,2.55,187700
NEXT,20220210,2.15,2.25,2.13,2.17,165900
NFBK,20220210,15.32,15.505,15.17,15.33,173800
NFE,20220210,22.8,24.04,22.7,23.04,517300
NFLX,20220210,402.1,408,396.36,406.27,8449500
NFTY,20220210,48.2537,48.2537,48.2537,48.2537,1000
NGM,20220210,16.48,17.2,16.13,16.38,188900
NGMS,20220210,24.44,25.32,23.9201,24.9,80300
NH,20220210,0.82,0.85,0.79,0.8,74100
NHIC,20220210,9.75,9.75,9.75,9.75,0
NHICU,20220210,9.94,9.94,9.94,9.94,500
NHICW,20220210,0.4101,0.4101,0.4101,0.4101,0
NHTC,20220210,7.95,7.9641,7.64,7.64,32200
NICE,20220210,263.1,274.01,262.29,267.18,236400
NICK,20220210,11.06,11.88,11.06,11.78,7400
NISN,20220210,1.06,1.12,1.03,1.07,522000
NIU,20220210,13.86,14.34,13.57,13.81,228400
NKLA,20220210,7.86,8.37,7.84,7.93,10934400
NKSH,20220210,37.3,37.482,36.76,36.76,16700
NKTR,20220210,11.1,11.59,10.94,11.05,1654400
NKTX,20220210,10.12,10.675,9.85,10.01,190900
NLIT,20220210,10.09,10.09,10.09,10.09,0
NLITU,20220210,10.21,10.22,10.21,10.22,2200
NLITW,20220210,0.3799,0.395,0.3799,0.395,23000
NLOK,20220210,30.66,30.92,30.2,30.36,6717500
NLSP,20220210,1.04,1.1,1.01,1.015,118900
NLSPW,20220210,0.37,0.37,0.37,0.37,0
NLTX,20220210,3.07,3.28,3.07,3.1,371000
NMFC,20220210,13.7,13.78,13.63,13.64,158900
NMIH,20220210,25.65,26.19,25.42,25.63,553800
NMMC,20220210,9.84,9.868,9.84,9.868,1000
NMMCU,20220210,10.08,10.08,10.08,10.08,200
NMMCW,20220210,0.4401,0.4416,0.43,0.43,5900
NMRD,20220210,3.9,4.15,3.9,4.01,18500
NMRK,20220210,16.36,17,16.35,16.7,1796500
NMTC,20220210,2.54,2.75,2.52,2.63,119700
NMTR,20220210,0.69,0.709,0.6819,0.685,1254700
NN,20220210,7.14,7.54,7.14,7.52,29800
NNAVW,20220210,1.45,1.6041,1.45,1.55,28800
NNBR,20220210,3.19,3.25,3.12,3.15,199300
NNDM,20220210,3.81,4.16,3.79,3.92,6234300
NNOX,20220210,11.18,11.85,11.01,11.04,451600
NOAC,20220210,9.79,9.82,9.79,9.82,17700
NOACU,20220210,9.97,9.98,9.97,9.98,1400
NOACW,20220210,0.2,0.21,0.182,0.197,60800
NODK,20220210,17.55,17.805,17.55,17.7,8500
NOTV,20220210,38.62,40.385,37.97,38.47,218300
NOVN,20220210,4,4.35,3.96,4.19,179500
NOVT,20220210,141.27,144.81,140.25,141.19,153500
NOVV,20220210,9.94,9.98,9.94,9.98,500
NOVVR,20220210,0.19,0.19,0.19,0.19,200
NOVVU,20220210,10.15,10.35,10.15,10.35,1800
NOVVW,20220210,0.1585,0.1585,0.1585,0.1585,100
NPAB,20220210,9.84,9.84,9.84,9.84,0
NPABU,20220210,9.83,9.83,9.83,9.83,0
NPABW,20220210,0.7498,0.7498,0.7498,0.7498,0
NPCE,20220210,8.76,8.82,8.22,8.28,51100
NRAC,20220210,9.71,9.72,9.71,9.72,660800
NRACU,20220210,9.8,9.8,9.79,9.79,3000
NRACW,20220210,0.3409,0.3499,0.3284,0.3284,2600
NRBO,20220210,0.9332,0.95,0.912,0.932,54100
NRC,20220210,39.495,39.495,36.3,37.03,66700
NRDS,20220210,15.52,15.98,14.93,14.96,91600
NRIM,20220210,42.82,43.8,42.82,43.08,14600
NRIX,20220210,19.17,20.2,18.29,18.5,314900
NRSN,20220210,1.75,1.8,1.75,1.79,26000
NRSNW,20220210,0.5302,0.69,0.5302,0.69,300
NRXP,20220210,2.65,2.83,2.65,2.7,530800
NRXPW,20220210,1.185,1.3,1.185,1.19,3500
NSEC,20220210,15.86,15.95,15.86,15.86,3500
NSIT,20220210,96.25,99.26,94.99,97.07,310400
NSPR,20220210,2.75,2.82,2.73,2.77,28100
NSPRZ,20220210,0.05,0.0501,0.05,0.0501,7600
NSSC,20220210,19.82,20.47,19.485,19.63,287200
NSTG,20220210,37.28,40.01,36.89,38.12,434100
NSTS,20220210,12.5,12.5,12.42,12.49,45300
NSYS,20220210,10.1572,10.25,10.1572,10.24,500
NTAP,20220210,90.13,91.99,89.59,90.05,1321400
NTCT,20220210,31.33,31.79,30.9,31.08,325300
NTES,20220210,104.14,106.75,102.71,103.3,2089900
NTGR,20220210,25.86,26.445,25.78,25.81,320000
NTIC,20220210,13.45,13.8,12.84,13.2,18500
NTLA,20220210,94.69,104.06,93.1,94.78,942500
NTNX,20220210,27.27,28.32,27.02,27.31,1277400
NTRA,20220210,70.7,74.82,70.13,71.05,700400
NTRB,20220210,5.36,6.15,5.36,6.05,130900
NTRBW,20220210,3.2999,3.2999,3.23,3.23,300
NTRS,20220210,125.42,127.895,124.52,125.2,974500
NTRSO,20220210,24.37,24.5,24.1,24.41,262300
NTUS,20220210,22.43,23.01,22.4,22.77,195600
NTWK,20220210,4.11,4.4299,4.11,4.23,11300
NUAN,20220210,55.44,55.5,55.35,55.43,6160200
NURO,20220210,4.34,5.1,4.28,4.62,1508900
NUVA,20220210,50.56,52.72,50.3,51.49,587700
NUVL,20220210,17.11,18.415,16.53,17.4,172400
NUWE,20220210,1.11,1.18,1.06,1.12,83900
NUZE,20220210,2.66,2.66,2.46,2.53,19600
NVAC,20220210,9.77,9.77,9.77,9.77,0
NVACR,20220210,0.1998,0.1998,0.18,0.186,97000
NVACW,20220210,0.2,0.2,0.18,0.2,91300
NVAX,20220210,87.18,95.34,86.4,88,4919400
NVCN,20220210,0.45,0.47,0.45,0.4639,265900
NVCR,20220210,79.08,82.52,77.25,78.11,560700
NVCT,20220210,6.29,6.8,5.64,6.16,858700
NVDA,20220210,259.95,269.25,256,258.24,51270800
NVEC,20220210,57.22,58.2099,57.01,57.3,28600
NVEE,20220210,108.27,110.38,106.6932,107.29,59200
NVEI,20220210,61.16,67.075,61.16,64.86,475000
NVFY,20220210,1.67,1.67,1.53,1.55,185500
NVIV,20220210,0.355,0.369,0.3497,0.3632,197900
NVMI,20220210,118.02,122.465,117.69,118.43,136900
NVNO,20220210,5.43,5.5,5.34,5.42,29400
NVNOW,20220210,0.25,0.25,0.25,0.25,0
NVOS,20220210,1.21,1.34,1.21,1.34,22500
NVSA,20220210,9.72,9.73,9.72,9.725,5500
NVSAU,20220210,9.84,9.87,9.84,9.8601,7600
NVSAW,20220210,0.45,0.4799,0.45,0.45,22300
NVTS,20220210,11.1593,12.3,11.011,11.33,1508600
NVTSW,20220210,3.15,3.48,3.03,3.1,360500
NVVE,20220210,6.7,7.11,6.55,6.77,156800
NVVEW,20220210,0.7679,0.81,0.7679,0.77,18800
NVX,20220210,20.23,20.5,19.47,19.47,66900
NWBI,20220210,13.97,14.11,13.8799,13.99,899900
NWE,20220210,58.57,58.57,56.31,56.52,375300
NWFL,20220210,28.41,28.53,28.24,28.34,2600
NWL,20220210,22.65,22.84,21.81,21.96,6184800
NWLI,20220210,214,216,211,211,9400
NWPX,20220210,29.25,29.8,28.71,28.96,31600
NWS,20220210,23.65,24.02,23.43,23.6,672400
NWSA,20220210,23.29,23.665,23.08,23.19,3192000
NXGL,20220210,2.27,2.3,2.2,2.26,131700
NXGLW,20220210,0.4,0.4497,0.341,0.341,25500
NXGN,20220210,18.84,19.235,18.76,18.86,654800
NXPI,20220210,204.36,209.62,198.13,199.05,2466700
NXPL,20220210,3.45,3.45,3.26,3.28,23800
NXPLW,20220210,1.53,1.53,1.53,1.53,600
NXST,20220210,179,185.55,178.018,181.16,293500
NXTC,20220210,5.36,5.53,5.31,5.33,172000
NXTD,20220210,2.9,3.17,2.88,2.9,454700
NXTG,20220210,78.26,79.94,78.2239,78.42,41800
NXTP,20220210,0.75,0.82,0.74,0.78,377500
NYMT,20220210,3.65,3.7,3.59,3.59,2848300
NYMTL,20220210,24.02,24.04,23.7362,23.94,14800
NYMTM,20220210,25.112,25.184,25.08,25.115,32000
NYMTN,20220210,24.84,24.9999,24.84,24.87,18200
NYMTZ,20220210,23.8,23.8,23.51,23.6201,14700
NYMX,20220210,1.73,1.74,1.63,1.67,35700
NYXH,20220210,20.65,20.65,20.65,20.65,0
NZRO,20220210,23.34,23.6292,23.1181,23.1181,500
OAS,20220210,140.19,143.38,129.86,132.99,673800
OB,20220210,13.39,13.94,13.33,13.59,394000
OBAS,20220210,12.66,12.66,12.66,12.66,0
OBCI,20220210,9.12,9.25,9.12,9.25,400
OBLG,20220210,0.84,0.84,0.79,0.82,34500
OBNK,20220210,43.97,43.97,43.16,43.59,59400
OBSV,20220210,1.41,1.46,1.39,1.41,848400
OBT,20220210,42.55,42.55,40.578,40.99,5400
OCAX,20220210,10,10,10,10,0
OCAXU,20220210,10.07,10.09,10.02,10.02,4000
OCAXW,20220210,0.34,0.34,0.3294,0.3394,2000
OCC,20220210,4.88,4.9876,4.88,4.945,10100
OCCI,20220210,12.99,13.01,12.88,12.99,43600
OCCIN,20220210,24.9064,24.9064,24.85,24.85,1100
OCCIO,20220210,25.45,25.4501,25.45,25.4501,200
OCDX,20220210,16.8,17,16.54,16.68,1134600
OCFC,20220210,22.47,22.9,22.09,22.24,229700
OCFCP,20220210,26.85,27.25,25.65,27.25,1900
OCG,20220210,4.16,4.75,4.16,4.38,201200
OCGN,20220210,3.79,4.16,3.76,3.87,10475800
OCSL,20220210,7.57,7.57,7.47,7.48,1744400
OCUL,20220210,5.6,5.86,5.48,5.53,730700
OCUP,20220210,3.28,3.45,3.25,3.42,138600
OCX,20220210,1.64,1.705,1.6,1.66,300600
ODFL,20220210,310.19,316.46,304.85,307.17,672500
ODP,20220210,43.38,44.33,43.01,43.46,262600
OEG,20220210,1.41,1.52,1.39,1.46,1289500
OEPW,20220210,9.73,9.755,9.73,9.755,1100
OEPWU,20220210,9.86,9.86,9.86,9.86,1000
OEPWW,20220210,0.42,0.4203,0.41,0.41,14900
OESX,20220210,3.24,3.424,3.21,3.29,123600
OFED,20220210,22.95,22.95,22.95,22.95,0
OFIX,20220210,30.92,31.425,30.65,30.91,124100
OFLX,20220210,148.11,148.5,147.87,148.3,4700
OFS,20220210,9.88,10.15,9.84,9.88,37000
OFSSH,20220210,25.3,25.3,25.3,25.3,39900
OGI,20220210,1.65,1.72,1.61,1.66,5378700
OHAA,20220210,9.73,9.73,9.73,9.73,200
OHAAU,20220210,9.93,9.93,9.93,9.93,500
OHAAW,20220210,0.4645,0.47,0.4645,0.47,1100
OHPA,20220210,9.72,9.73,9.72,9.73,17600
OHPAU,20220210,9.83,9.835,9.825,9.835,1100
OHPAW,20220210,0.4781,0.4781,0.475,0.4778,2200
OIIM,20220210,4.1,4.23,4.02,4.15,146300
OKTA,20220210,191.27,203.79,190,196.28,1749300
OLB,20220210,1.96,2.13,1.92,1.97,899500
